from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
JP,375.3,91.0,196.3,466.8,220.5,442.2,620.3,199.5,430.0,414.4,666.3,312.6,512.5,154.3,172.3,547.8,562.1,486.9,595.4,441.2,602.2,708.6,345.4,638.7,526.2,219.0,487.2,164.7,533.2,163.0,582.1,528.8,622.6,179.8,428.5,462.6,491.3,199.8,527.3,138.0,317.9,506.6,547.5,331.9,605.4,468.3,629.7,506.8,442.9,667.6,532.7,101.2,71.5,105.2,538.7,126.8,266.3,594.8,218.0,373.7,390.9,377.8,198.4,604.7,485.1,414.0,388.0,0.0,410.1,463.4,541.4,547.8,159.5,106.4,653.0,434.3,477.3,702.5,379.8,521.0,541.5,313.3,542.6,78.8,495.7,94.8,699.3,455.0,518.5,614.1,613.7,307.4,301.5,366.8,68.0,673.9,418.0,386.1,383.5,377.3,391.7,659.0,1405.0,99.7,580.4,518.5,360.0,458.8,557.3,619.0,455.9,327.0,411.8,365.1,253.3,556.8,490.5,119.1,424.0,619.1,574.8,559.1,404.9,498.2,395.3,454.3,514.8,531.5,196.0,52.9,592.6,605.6,533.0,298.2,599.9,516.8,466.0,571.1,503.0,110.9,485.4,610.3,345.7,656.4,497.1,417.3,378.5,317.7,519.8,516.5,626.0,667.2,250.2,365.9,646.7,541.4,214.5,303.5,583.1,165.1,559.2,669.8,682.8,544.3,651.7,288.6,379.8,598.1,396.8,627.7
JT,274.6,359.3,328.1,266.7,394.8,250.0,514.7,249.6,379.1,325.6,490.1,248.1,404.8,338.7,244.0,496.9,429.4,422.0,530.9,376.7,464.0,657.7,196.2,587.8,392.1,224.1,380.2,360.0,468.7,347.0,365.7,464.3,416.2,338.3,362.9,398.1,425.7,348.0,364.8,312.0,173.6,442.5,435.2,159.7,554.5,268.2,448.1,401.2,242.8,603.1,481.8,320.3,441.1,399.8,474.2,318.5,116.3,404.6,322.1,173.6,190.8,177.7,393.7,553.8,420.6,213.9,323.5,380.6,0.0,370.1,351.2,467.5,290.2,323.2,588.5,310.1,412.8,651.6,179.7,469.0,490.6,211.7,491.7,347.1,294.5,409.5,648.7,44.8,435.0,549.6,422.4,267.0,152.3,302.3,388.4,623.0,216.8,186.0,195.6,465.9,324.1,608.1,1367.5,349.6,526.9,452.9,209.7,257.6,366.0,568.1,339.9,183.2,216.8,300.6,132.1,508.4,275.5,302.4,358.4,568.2,392.1,499.0,92.7,358.8,14.8,254.2,314.6,482.9,282.1,393.3,471.5,554.7,467.4,233.7,547.9,452.3,330.9,380.9,418.4,301.5,420.9,456.0,280.1,591.9,314.6,217.2,178.4,276.2,414.2,334.0,575.1,616.3,228.4,265.2,594.7,435.8,376.2,134.3,401.5,360.4,455.1,618.9,577.2,479.8,600.8,224.1,206.5,547.2,303.5,450.4
KD,237.9,466.3,374.4,260.0,441.1,335.0,479.2,295.9,231.9,162.9,383.0,362.2,314.4,445.0,338.2,300.4,322.3,103.5,332.7,243.5,356.9,461.2,379.7,391.3,328.1,276.4,289.1,406.3,88.5,453.7,349.5,281.4,361.8,387.8,160.9,179.9,123.6,387.8,311.5,358.3,352.2,36.6,102.8,253.5,324.0,314.8,393.7,332.0,268.3,404.9,285.3,414.5,321.9,280.6,276.0,433.8,270.3,355.6,369.3,257.8,293.0,279.9,440.0,357.3,202.4,269.0,168.5,375.2,373.5,0.0,297.7,300.4,336.5,360.6,365.5,394.3,115.6,455.1,263.9,273.6,294.1,284.2,295.2,454.1,342.2,402.7,451.9,418.4,320.4,351.4,374.5,252.2,335.8,257.6,436.4,400.4,237.1,270.2,196.4,386.6,257.4,411.6,1154.3,475.0,313.3,127.4,394.3,305.3,282.5,371.6,257.8,331.0,285.1,345.5,257.3,252.5,341.4,409.8,204.5,371.7,338.8,311.7,368.3,300.1,358.7,247.5,309.7,284.1,322.1,384.0,345.2,358.2,140.8,347.8,352.5,103.7,267.9,262.3,225.9,417.9,94.3,348.8,286.1,393.7,299.0,231.5,213.6,262.5,346.7,318.4,378.6,419.8,312.9,228.5,399.3,368.3,422.5,267.0,347.1,406.7,311.8,422.4,488.1,117.9,404.3,238.6,213.5,300.0,145.3,344.4
KH,321.0,536.6,486.9,212.3,519.5,168.2,200.5,408.4,109.6,316.0,176.3,406.9,61.8,516.0,421.3,155.6,77.2,272.2,231.8,381.9,68.4,291.8,355.0,221.9,49.1,388.9,94.4,518.8,243.9,524.7,40.6,112.1,64.0,500.3,358.3,377.3,223.4,500.3,13.7,470.8,327.5,238.3,258.2,355.2,188.6,122.3,95.9,34.2,124.0,335.5,115.9,497.6,595.8,554.5,201.5,495.8,276.2,53.3,489.4,222.5,154.2,164.7,552.5,187.9,399.8,154.7,269.6,557.9,348.8,281.9,0.0,149.2,449.0,500.5,312.0,211.3,262.6,285.7,211.9,104.2,124.7,371.6,125.8,524.4,56.2,586.8,282.5,393.7,83.7,282.0,72.2,422.3,311.1,312.0,566.8,257.1,190.8,236.6,297.5,278.4,342.4,242.2,1289.8,526.9,163.6,280.6,369.6,131.8,15.8,202.2,166.6,414.1,183.8,398.2,340.4,140.0,192.6,480.8,305.6,202.3,41.0,187.4,343.6,110.6,334.0,199.8,233.0,114.7,429.9,571.7,116.8,188.8,214.4,392.5,183.1,203.5,176.7,29.6,68.2,479.9,250.7,76.5,390.7,324.3,86.4,162.8,180.0,412.8,48.9,85.8,209.2,250.4,380.3,311.6,229.9,70.5,535.0,388.1,49.3,519.2,136.8,253.0,209.4,189.5,234.9,321.7,296.6,181.3,298.4,90.7
KJ,306.9,522.5,498.4,297.5,505.4,290.3,236.1,430.8,106.6,301.9,117.1,429.3,149.7,501.9,407.2,69.8,84.9,287.2,194.0,367.8,87.0,230.6,418.4,160.7,163.4,411.3,124.4,530.3,258.9,510.6,108.7,51.6,135.3,511.8,355.3,374.3,238.4,511.8,132.5,482.3,390.9,253.3,273.2,341.1,127.4,190.4,167.2,153.0,246.1,274.3,36.7,483.5,581.7,569.5,115.7,481.7,339.3,176.6,475.3,344.6,276.3,286.8,564.0,126.7,396.8,276.8,255.5,543.8,470.9,296.9,118.7,0.0,460.5,486.4,295.8,330.1,277.6,224.5,334.0,63.8,45.5,394.0,64.6,510.3,175.0,572.7,221.3,515.8,98.7,220.8,195.5,408.2,374.5,297.9,552.7,195.9,312.9,357.2,283.4,397.2,328.3,181.0,1304.8,512.8,102.4,295.6,433.0,199.9,103.5,141.0,163.6,400.0,305.9,384.1,326.3,99.6,314.7,466.7,291.5,141.1,159.5,81.1,465.7,159.1,456.1,308.2,249.2,74.3,391.1,557.6,96.0,127.6,229.4,414.9,121.9,218.5,173.7,87.9,83.2,465.8,265.7,78.9,376.6,263.1,154.5,284.9,300.6,398.7,167.7,153.9,148.0,189.2,402.7,297.5,168.7,189.3,546.5,374.0,106.1,530.7,11.3,191.8,245.0,204.5,173.7,307.6,282.5,120.1,284.3,106.1
KQ,308.9,137.0,36.7,374.6,104.5,416.7,594.8,39.9,363.6,348.0,599.9,227.3,446.1,128.8,146.8,481.4,495.7,420.5,529.0,295.0,573.8,642.2,253.2,572.3,459.8,59.4,420.8,69.7,466.8,137.5,473.6,462.4,597.1,51.2,362.1,396.2,424.9,51.2,501.8,21.7,225.7,440.2,481.1,239.7,539.0,376.1,604.2,481.3,350.7,601.2,466.3,145.6,229.9,261.9,472.3,245.0,174.1,569.3,58.4,281.5,298.7,285.6,103.4,538.3,372.4,321.8,321.6,158.3,317.9,397.0,515.9,481.4,0.0,82.3,586.6,408.8,410.9,636.1,287.6,454.6,475.1,153.7,476.2,124.8,403.5,187.2,632.9,362.8,452.1,547.7,588.2,147.8,209.3,300.4,167.2,607.5,325.8,293.9,303.5,351.8,325.3,592.6,1248.3,172.1,514.0,452.1,264.7,366.6,531.8,552.6,389.5,234.8,319.6,247.0,161.1,490.4,383.4,93.6,357.6,552.7,549.3,492.7,312.7,431.8,303.1,362.1,422.6,465.1,129.6,172.1,526.2,539.2,466.6,212.9,533.5,450.4,399.6,479.2,436.6,229.1,419.0,565.7,233.9,590.0,422.5,325.1,286.3,158.1,494.3,441.9,559.6,600.8,90.6,299.5,580.3,515.9,85.9,211.3,557.6,70.1,492.8,603.4,657.3,477.9,585.3,222.2,287.6,531.7,330.4,561.3
KY,311.5,92.5,107.7,403.0,156.7,372.2,550.3,110.9,366.2,350.6,642.2,248.8,448.7,84.3,102.3,484.0,498.3,423.1,531.6,377.4,532.2,644.8,281.6,574.9,520.6,130.4,423.4,76.1,469.4,93.0,512.1,465.0,552.6,91.2,364.7,398.8,427.5,111.2,457.3,49.4,254.1,442.8,483.7,268.1,541.6,404.5,559.7,436.8,379.1,603.8,468.9,101.1,185.4,179.5,474.9,200.5,202.5,524.8,129.4,309.9,327.1,314.0,109.8,540.9,421.3,350.2,324.2,113.8,346.3,399.6,471.4,484.0,70.9,0.0,589.2,364.3,413.5,638.7,316.0,457.2,477.7,224.7,478.8,80.3,431.9,142.7,635.5,391.2,454.7,550.3,543.7,218.8,237.7,303.0,122.7,610.1,354.2,349.4,319.7,307.3,327.9,595.2,1298.5,127.6,516.6,454.7,296.2,395.0,487.3,555.2,392.1,263.2,348.0,301.3,189.5,493.0,420.5,49.1,360.2,555.3,504.8,495.3,341.1,434.4,331.5,390.5,451.0,467.7,132.2,127.6,528.8,541.8,469.2,234.4,536.1,453.0,402.2,501.1,439.2,184.6,421.6,540.3,281.9,592.6,433.3,353.5,314.7,229.1,449.8,452.7,562.2,603.4,161.6,302.1,582.9,471.4,125.9,239.7,513.1,76.5,495.4,606.0,612.8,480.5,587.9,224.8,316.0,534.3,333.0,554.5
LB,426.0,641.6,617.5,466.1,624.5,489.8,363.5,549.9,333.2,421.0,310.3,548.4,320.8,621.0,526.3,181.3,294.3,352.6,95.1,486.9,308.4,296.8,537.5,270.5,319.5,530.4,333.8,649.4,324.3,629.7,329.5,261.0,280.3,630.9,446.9,465.9,303.8,630.9,335.3,601.4,510.0,318.7,338.6,460.2,157.8,425.3,339.9,355.8,474.4,208.0,229.9,602.6,625.0,583.7,190.0,600.8,458.4,379.4,594.4,463.9,499.1,486.0,683.1,220.1,488.4,475.1,374.6,662.9,579.6,362.3,321.5,259.2,579.6,605.5,0.0,555.8,343.0,187.9,470.0,241.4,223.5,513.1,222.9,629.4,377.8,691.8,184.7,624.5,272.2,154.5,398.3,527.3,493.6,417.0,671.8,112.1,443.2,476.3,402.5,592.7,447.4,247.2,1268.3,631.9,194.5,361.0,552.1,434.8,306.3,234.4,366.3,519.1,491.2,503.2,445.4,213.3,547.5,585.8,410.6,157.7,362.6,247.7,574.4,368.5,564.8,453.6,451.9,233.1,510.2,676.7,281.2,193.8,294.8,534.0,215.3,283.9,376.4,286.1,249.7,584.9,331.1,300.3,495.7,196.8,400.3,437.6,419.7,517.8,370.5,374.7,214.2,119.0,521.8,416.6,234.9,392.1,665.6,493.1,370.9,649.8,270.6,285.2,372.4,269.9,135.2,426.7,401.6,181.2,403.4,368.2
LD,341.3,364.4,414.6,237.8,347.3,164.5,342.6,336.1,373.4,334.1,434.5,334.6,325.6,343.8,267.1,403.2,341.0,408.3,506.1,412.7,324.5,590.3,282.7,512.1,312.9,316.6,358.2,386.6,471.7,352.5,304.4,375.9,344.9,401.7,395.1,414.1,487.2,428.0,249.6,359.9,255.2,419.8,449.3,226.4,478.8,264.7,352.0,229.1,239.3,619.0,379.7,325.4,457.3,486.3,449.1,341.6,203.9,317.1,408.6,155.8,212.5,223.0,420.3,478.1,436.6,242.7,326.7,385.7,276.5,383.1,263.7,379.1,376.7,328.3,575.8,0.0,415.0,574.8,161.9,368.0,388.5,299.3,389.6,352.2,300.9,414.6,571.6,321.4,347.5,565.5,336.0,353.5,238.8,342.8,394.6,547.3,192.0,143.3,208.6,124.9,373.2,540.7,1484.3,354.7,427.4,456.2,297.3,255.2,279.6,492.4,356.1,269.7,212.4,387.1,218.6,403.8,212.8,308.6,362.7,492.5,297.1,435.0,271.3,355.3,261.7,225.3,294.2,378.5,357.6,399.5,424.8,487.3,478.2,320.2,473.3,467.3,347.1,293.4,332.0,325.7,423.1,332.6,367.7,607.8,311.1,209.3,191.4,363.8,242.1,330.5,507.7,540.6,308.0,331.9,528.4,263.7,436.4,239.9,305.4,387.0,366.7,543.2,405.1,453.3,525.1,310.6,274.3,482.9,316.5,346.8
LI,266.5,482.1,448.2,288.6,465.0,363.6,442.9,369.7,192.7,191.5,346.7,436.0,275.2,461.5,366.8,264.1,286.0,9.6,275.8,297.6,320.6,424.9,408.3,355.0,288.9,350.2,249.9,480.1,76.7,470.2,310.3,245.1,325.5,461.6,215.0,234.0,59.3,461.6,275.2,432.1,380.8,50.1,91.0,282.1,267.1,284.8,357.4,295.7,296.9,348.0,249.0,443.1,395.7,354.4,219.1,507.6,298.9,319.3,434.9,286.4,321.6,308.5,513.8,321.0,256.5,297.6,197.1,449.0,402.1,93.7,261.4,264.1,410.3,489.4,333.4,422.9,0.0,418.8,292.5,237.3,257.8,358.0,258.9,469.9,329.7,476.5,415.6,447.0,281.2,294.5,338.2,326.0,364.4,311.7,510.2,343.5,265.7,298.8,225.0,415.2,311.5,375.3,1228.1,472.4,296.7,44.0,419.8,294.3,246.2,335.3,218.6,359.6,313.7,399.6,285.9,216.2,370.0,426.3,233.1,335.4,302.5,275.4,396.9,260.9,387.3,276.1,304.2,247.8,350.7,457.8,308.9,321.9,58.5,421.6,316.2,59.1,228.7,226.0,189.6,491.7,10.9,312.5,340.2,336.8,259.8,260.1,242.2,336.3,310.4,279.2,342.3,383.5,362.3,257.1,363.0,332.0,496.3,295.6,310.8,480.5,275.5,386.1,451.8,80.9,368.0,267.2,242.1,243.1,173.9,308.1
LK,465.1,680.7,656.6,463.1,663.6,472.5,348.9,589.0,272.2,460.1,295.7,587.5,315.3,660.1,565.4,190.1,250.5,409.7,147.9,526.0,302.5,253.0,576.6,226.7,329.0,569.5,290.0,688.5,418.5,668.8,324.0,217.2,265.7,670.0,486.0,505.0,334.8,670.0,302.7,640.5,549.1,412.9,432.8,499.3,210.6,372.6,325.3,323.2,428.3,260.8,220.3,641.7,739.9,719.0,200.2,639.9,497.5,346.8,633.5,503.0,458.5,469.0,722.2,176.3,527.5,459.0,413.7,702.0,618.7,456.5,288.9,215.4,618.7,644.6,201.6,511.7,400.1,0.0,509.1,229.4,229.1,552.2,207.4,668.5,345.2,730.9,3.2,663.6,264.3,207.3,365.7,566.4,532.7,456.1,710.9,83.7,482.3,515.4,441.6,578.8,486.5,203.4,1435.6,671.0,247.3,397.7,588.1,382.1,273.7,190.6,329.2,558.2,488.1,542.3,484.5,266.1,496.9,624.9,449.7,89.1,330.0,203.9,613.5,324.7,603.9,473.8,420.5,239.9,549.3,715.8,237.4,150.0,389.0,573.1,171.5,360.3,339.3,253.5,287.7,624.0,377.4,294.4,534.8,249.6,347.6,476.7,458.8,556.9,337.9,349.5,170.4,77.0,560.9,455.7,191.1,359.5,704.7,532.2,304.9,688.9,226.8,241.4,357.8,364.1,61.5,465.8,440.7,234.0,442.5,303.4
LR,262.0,379.0,347.8,130.3,414.5,79.0,343.7,269.3,237.8,254.8,348.8,267.8,263.5,358.4,263.7,355.6,288.1,329.0,479.8,333.4,322.7,516.4,215.9,446.5,250.8,249.8,238.9,379.7,392.4,367.1,224.4,323.0,274.9,361.2,315.8,334.8,409.2,361.2,250.7,331.7,188.4,340.5,370.0,147.1,413.2,126.9,306.8,230.2,101.5,560.1,340.5,340.0,460.8,419.5,401.5,338.2,137.1,263.3,341.8,10.5,72.4,59.3,413.4,412.5,357.3,77.5,324.0,400.3,209.7,303.8,209.9,326.2,309.9,342.9,522.0,185.6,394.6,510.3,0.0,328.8,349.3,232.5,350.4,366.8,154.3,429.2,507.1,254.6,293.7,506.6,282.2,286.7,172.0,263.5,409.2,481.7,81.5,61.5,129.3,177.9,293.9,466.8,1387.2,369.3,388.2,435.8,227.4,117.4,225.8,426.8,203.5,202.9,21.1,320.3,151.8,364.6,102.9,323.2,360.0,426.9,251.9,357.7,204.5,217.5,194.9,117.8,178.3,339.3,290.8,414.1,327.7,413.4,424.4,253.4,407.7,413.5,194.5,239.6,278.2,322.3,402.7,314.6,300.9,548.9,173.3,80.8,98.0,297.0,243.2,192.7,433.8,475.0,241.2,252.6,454.5,264.8,395.9,151.0,260.2,380.1,313.8,477.6,406.2,399.5,459.5,243.8,195.0,405.9,237.2,310.2
LS,297.2,512.8,488.7,286.0,495.7,295.4,237.9,421.1,95.1,296.7,164.9,419.6,138.2,492.2,397.5,59.1,55.4,241.8,183.3,358.1,138.8,219.9,408.7,150.0,151.9,401.6,112.9,520.6,247.4,500.9,128.9,22.1,154.7,498.9,318.1,337.1,166.9,509.7,125.6,472.6,387.2,241.8,261.7,331.4,116.7,195.5,219.0,146.1,251.2,263.6,44.0,473.8,572.0,568.7,105.0,472.0,329.6,169.7,465.6,335.1,281.4,291.9,554.3,116.0,359.6,281.9,245.8,534.1,449.7,285.4,111.8,59.1,450.8,476.7,285.1,323.2,232.2,213.8,341.2,0.0,52.8,384.3,53.9,500.6,168.1,563.0,210.9,495.7,87.2,210.1,188.6,398.5,364.8,288.2,543.0,185.2,314.4,347.5,273.7,390.3,321.7,170.3,1293.3,503.1,89.1,229.8,420.2,205.0,96.6,130.3,152.1,390.3,305.1,374.4,316.6,35.8,319.8,457.0,281.8,130.4,152.9,70.4,445.6,147.6,436.0,296.7,237.7,10.5,393.5,547.9,101.1,116.9,209.8,405.2,111.2,192.4,162.2,76.4,119.8,456.1,209.5,130.7,366.9,252.4,174.7,308.8,290.9,389.0,160.8,174.1,137.3,178.5,393.0,287.8,158.0,182.4,536.8,360.9,157.9,521.0,70.5,181.1,246.8,193.0,163.0,297.9,272.8,109.4,274.6,108.3
LT,312.1,527.7,503.6,303.0,510.6,312.4,234.1,436.0,112.1,307.1,154.5,434.5,155.2,507.1,412.4,55.3,90.4,256.7,179.5,373.0,124.4,216.1,423.6,146.2,168.9,416.5,129.9,535.5,275.1,515.8,146.1,57.1,172.7,517.0,333.0,352.0,181.8,517.0,142.6,487.5,396.1,269.5,289.4,346.3,112.9,212.5,204.6,163.1,268.2,259.8,6.4,488.7,586.9,583.6,101.2,486.9,344.5,186.7,480.5,350.0,298.4,308.9,569.2,112.2,374.5,298.9,260.7,549.0,465.7,313.1,128.8,37.3,465.7,491.6,281.3,340.2,247.1,210.0,356.1,69.3,0.0,399.2,50.1,515.5,185.1,577.9,206.8,510.6,104.2,206.3,205.6,413.4,379.7,303.1,557.9,181.4,329.3,362.4,288.6,407.3,333.5,166.5,1310.3,518.0,87.9,244.7,435.1,222.0,113.6,126.5,169.1,405.2,328.0,389.3,331.5,113.1,336.8,471.9,296.7,126.6,169.9,66.6,460.5,164.6,450.9,313.7,260.4,79.8,396.3,562.8,100.1,113.1,224.7,420.1,107.4,207.3,179.2,93.4,134.7,471.0,224.4,116.3,381.8,248.6,191.9,323.7,305.8,403.9,177.8,191.3,133.5,174.7,407.9,302.7,154.2,199.4,551.7,379.2,143.5,535.9,48.7,177.3,243.0,220.7,159.2,312.8,287.7,105.6,289.5,143.5
MA,259.3,283.3,184.1,279.3,250.8,262.6,527.3,132.9,260.5,249.4,502.7,121.4,343.0,275.1,164.7,378.3,392.6,317.0,425.9,271.7,476.6,539.1,157.9,469.2,356.7,80.7,317.7,216.0,363.7,283.4,378.3,359.3,428.8,194.3,259.0,293.1,321.8,205.1,378.5,168.0,136.4,337.5,378.0,144.4,435.9,280.8,460.7,413.8,255.4,498.1,363.2,291.9,291.7,250.4,369.2,239.2,78.8,417.2,179.0,186.2,203.4,190.3,249.7,435.2,315.6,226.5,218.5,304.6,221.5,293.9,363.8,378.3,146.2,228.6,483.5,322.7,307.8,533.0,192.3,351.5,372.0,0.0,373.1,271.1,308.2,333.5,529.8,267.5,349.0,444.6,436.1,117.6,114.0,197.3,313.5,504.4,230.5,198.6,208.2,387.7,219.1,489.5,1218.1,318.4,408.3,349.0,169.4,271.3,379.7,449.5,286.4,139.5,230.5,195.6,65.8,387.3,288.1,239.9,254.5,449.6,405.8,389.6,217.4,371.4,207.8,266.8,327.3,362.0,144.4,318.4,420.3,436.1,363.5,107.0,430.4,347.3,343.5,393.5,333.5,223.3,315.9,468.6,176.2,486.9,327.2,229.8,191.0,210.2,426.8,346.6,456.5,497.7,61.0,249.9,477.2,448.4,232.2,116.0,414.1,216.4,389.7,500.3,589.8,374.8,482.2,119.1,192.3,428.6,227.3,464.1
MB,342.1,557.7,533.6,307.2,540.6,316.6,215.5,466.0,116.3,337.1,165.6,464.5,159.4,537.1,442.4,36.7,94.6,286.7,160.9,403.0,146.6,197.5,453.6,127.6,173.1,446.5,134.1,565.5,268.6,545.8,181.4,61.3,132.3,547.0,365.0,384.0,211.8,547.0,146.8,517.5,426.1,263.0,282.9,376.3,94.3,216.7,191.9,167.3,272.4,241.2,64.4,518.7,616.9,579.2,82.6,516.9,374.5,190.9,510.5,380.0,302.6,313.1,599.2,93.6,406.5,303.1,290.7,579.0,497.2,306.6,133.0,59.5,495.7,521.6,262.7,344.4,277.1,191.4,386.1,73.5,73.2,429.2,0.0,545.5,189.3,607.9,188.2,542.1,108.4,187.7,209.8,443.4,409.7,333.1,587.9,162.8,359.3,392.4,318.6,411.5,363.5,147.9,1314.5,548.0,37.8,274.7,465.1,226.2,117.8,107.9,173.3,435.2,332.2,419.3,361.5,109.3,341.0,501.9,326.7,108.0,174.1,30.0,492.0,168.8,482.4,317.9,258.9,84.0,426.3,592.8,63.5,94.5,239.1,450.1,88.8,228.2,183.4,97.6,92.9,501.0,254.4,138.5,411.8,230.0,191.7,311.2,335.8,433.9,182.0,193.6,114.9,156.1,437.9,332.7,135.6,203.6,581.7,409.2,165.7,565.9,70.9,158.7,224.4,214.2,140.6,342.8,317.7,55.5,319.5,147.5
MI,333.4,12.2,148.2,424.9,178.6,394.1,572.2,151.4,388.1,372.5,664.1,270.7,470.6,106.2,124.2,505.9,520.2,445.0,553.5,399.3,554.1,666.7,303.5,596.8,542.5,170.9,445.3,116.6,491.3,114.9,534.0,486.9,574.5,131.7,386.6,420.7,449.4,151.7,479.2,89.9,276.0,464.7,505.6,290.0,563.5,426.4,581.6,458.7,401.0,625.7,490.8,99.5,155.8,189.5,496.8,170.9,224.4,546.7,169.9,331.8,349.0,335.9,150.3,562.8,443.2,372.1,346.1,84.2,368.2,421.5,493.3,505.9,111.4,58.3,611.1,386.2,435.4,660.6,337.9,479.1,499.6,265.2,500.7,0.0,453.8,113.1,657.4,413.1,476.6,572.2,565.6,259.3,259.6,324.9,93.1,632.0,376.1,371.3,341.6,329.2,349.8,617.1,1356.9,98.0,538.5,476.6,315.0,416.9,509.2,577.1,414.0,285.1,369.9,323.2,211.4,514.9,442.4,71.0,382.1,577.2,526.7,517.2,363.0,456.3,353.4,412.4,472.9,489.6,154.1,98.0,550.7,563.7,491.1,256.3,558.0,474.9,424.1,523.0,461.1,155.0,443.5,562.2,303.8,614.5,455.2,375.4,336.6,269.6,471.7,474.6,584.1,625.3,202.1,324.0,604.8,493.3,166.4,261.6,535.0,117.0,517.3,627.9,634.7,502.4,609.8,246.7,337.9,556.2,354.9,576.4
ML,332.4,461.8,430.6,156.0,497.3,111.9,257.0,352.1,165.2,322.9,193.5,350.6,117.4,441.2,346.5,186.6,132.8,327.4,287.4,393.3,124.9,347.4,298.7,277.5,104.7,332.6,150.0,462.5,299.5,449.9,96.2,167.7,120.5,440.8,380.8,399.8,279.0,451.6,70.2,414.5,277.2,293.9,313.8,215.2,244.2,49.5,152.4,90.7,67.7,391.1,171.5,422.8,543.6,502.3,230.7,421.0,219.9,108.9,424.6,166.2,97.9,108.4,496.2,243.5,422.3,98.4,281.0,483.1,291.4,337.5,55.5,170.9,392.7,425.7,367.6,230.0,318.2,341.3,155.6,159.8,180.3,315.3,181.4,449.6,0.0,512.0,338.1,337.4,139.3,337.6,127.8,369.5,254.8,323.4,492.0,312.7,134.5,180.3,197.4,297.1,353.8,297.8,1345.4,452.1,216.6,336.2,313.3,40.0,71.4,257.8,140.9,285.7,121.6,403.1,234.6,195.6,136.3,406.0,317.0,257.9,97.5,202.4,287.3,166.2,277.7,143.5,169.7,170.3,385.7,496.9,172.4,244.4,270.0,336.2,238.7,259.1,131.9,85.2,123.8,405.1,306.3,132.9,383.7,379.9,95.9,106.5,123.7,379.8,105.4,141.4,264.8,306.0,330.9,323.0,285.5,127.0,478.7,225.3,105.8,462.9,158.5,308.6,265.9,245.1,290.5,326.6,263.1,236.9,305.3,147.2
MP,407.3,114.3,219.6,498.8,252.5,465.5,643.6,222.8,462.0,446.4,698.3,344.6,544.5,177.6,195.6,579.8,594.1,518.9,627.4,473.2,625.5,740.6,377.4,670.7,558.2,242.3,519.2,188.0,565.2,186.3,605.4,560.8,645.9,203.1,460.5,494.6,523.3,223.1,550.6,161.3,349.9,538.6,579.5,363.9,637.4,500.3,653.0,530.1,474.9,699.6,564.7,106.5,85.8,119.5,570.7,158.8,298.3,618.1,241.3,405.7,422.9,409.8,221.7,636.7,517.1,446.0,420.0,90.1,442.1,495.4,564.7,579.8,182.8,129.7,685.0,457.6,509.3,734.5,411.8,553.0,573.5,336.6,574.6,102.1,527.7,0.0,731.3,487.0,550.5,646.1,637.0,330.7,333.5,398.8,81.0,705.9,450.0,442.7,415.5,400.6,423.7,691.0,1428.3,105.0,612.4,550.5,392.0,490.8,580.6,651.0,487.9,359.0,443.8,397.1,285.3,588.8,513.8,142.4,456.0,651.1,598.1,591.1,436.9,530.2,427.3,486.3,546.8,563.5,228.0,28.6,624.6,637.6,565.0,330.2,631.9,548.8,498.0,594.4,535.0,142.9,517.4,633.6,377.7,688.4,529.1,449.3,410.5,341.0,543.1,548.5,658.0,699.2,273.5,397.9,678.7,564.7,237.8,335.5,606.4,188.4,591.2,701.8,706.1,576.3,683.7,320.6,411.8,630.1,428.8,659.7
