from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
KV,385.0,27.7,863.2,396.7,247.2,553.6,213.8,427.9,396.1,378.2,533.2,475.2,296.6,376.7,675.2,385.6,688.4,979.5,336.7,526.2,368.4,654.0,810.8,702.3,460.4,392.9,338.2,250.0,297.9,417.2,499.5,165.2,282.2,369.5,435.3,376.5,105.4,59.3,881.9,211.5,681.7,375.7,366.4,197.1,208.5,271.8,327.4,700.3,284.3,327.2,333.8,150.2,790.9,248.7,81.4,375.8,483.7,353.6,315.1,415.3,280.7,621.2,85.5,343.2,348.8,423.4,70.4,451.4,411.0,432.1,0.0,198.6,384.2,371.7,277.4,499.9,108.4,347.5,415.7,499.2,815.6,206.3,597.3,800.4,646.6,299.1,808.4,236.5,879.8,663.1,429.8,136.5,252.1,264.5,421.4,486.8,438.7,269.9,259.2,111.1,898.5,404.3,509.8,190.2,116.6,463.4,327.8,695.1,429.9,442.8,375.0,301.0,373.0,671.2,761.9,671.1,894.4,229.9,824.0,402.5,769.6,841.1,343.9,903.3,333.0,158.5,565.3,480.0,229.4,616.5,209.0,212.2,232.5,532.5,539.6,667.4,462.7,332.0,414.7,728.7,215.5,452.9,533.1,185.4,333.5,168.7,514.3,181.2,334.1,546.6,378.3,382.0,423.6,488.8,388.5,491.4,2213.6,432.6,582.5,304.8,226.5,333.0
KW,344.3,180.0,784.4,242.7,117.4,450.2,173.1,247.1,195.4,224.2,495.9,417.2,393.2,345.8,646.3,195.3,609.6,876.1,433.3,474.5,187.6,575.2,732.0,623.5,306.4,358.1,434.8,178.6,257.2,263.2,345.5,261.8,404.2,334.7,281.3,195.7,167.9,125.8,778.5,152.7,629.1,344.8,256.8,263.6,163.9,139.3,202.3,596.9,174.4,146.4,262.4,110.6,687.5,314.9,215.7,195.0,325.3,208.8,183.5,256.9,251.7,542.4,219.8,303.2,314.0,383.4,154.9,410.7,378.1,251.3,167.6,0.0,349.4,229.6,248.4,345.9,192.9,166.7,261.7,464.4,712.2,272.8,611.4,697.0,611.8,395.7,729.6,133.5,776.4,640.9,398.6,222.1,211.4,200.9,380.7,452.0,403.9,229.2,155.7,201.6,795.1,363.6,475.0,71.9,201.1,252.2,287.1,672.9,389.9,408.0,334.3,229.6,192.2,592.4,658.5,636.3,791.0,139.5,745.2,221.7,690.8,737.7,440.5,799.9,298.2,27.8,411.3,321.6,158.0,581.7,305.6,67.0,129.4,378.5,504.8,564.0,422.0,151.2,374.0,649.9,237.6,418.1,498.3,251.9,298.7,306.2,360.3,277.8,153.3,511.8,337.6,324.0,242.8,430.8,230.1,266.3,2058.3,278.6,547.7,401.4,323.1,298.2
KX,191.0,341.2,612.1,439.9,300.8,305.8,145.7,299.9,321.8,421.4,287.2,202.4,317.2,117.9,429.2,366.1,464.4,731.7,357.3,273.2,241.7,435.3,592.1,452.0,443.8,128.9,358.8,405.3,108.6,460.4,482.9,277.4,253.6,96.4,418.7,185.9,374.2,315.7,634.1,405.5,442.9,115.3,248.1,266.3,244.7,263.7,172.1,452.5,236.1,275.2,427.6,419.0,543.1,189.7,401.8,321.4,451.7,209.9,159.8,383.3,241.7,402.5,348.6,217.5,176.6,270.8,343.7,272.5,123.4,377.7,376.4,330.3,0.0,216.4,238.4,483.3,250.9,220.8,399.1,253.2,609.6,280.8,458.1,594.4,400.6,319.7,589.7,432.2,632.0,429.7,165.8,300.4,178.9,211.7,242.5,240.8,146.4,89.3,275.7,386.5,650.7,225.4,263.8,286.1,284.6,371.1,138.2,461.7,176.9,196.8,168.9,425.4,217.7,452.5,514.1,425.1,688.4,438.2,605.3,348.1,550.9,635.1,364.5,655.5,87.0,316.0,548.7,448.0,387.6,370.5,350.2,365.7,428.1,515.9,293.6,419.6,283.8,233.1,235.8,510.0,177.6,160.6,287.1,259.9,161.3,252.6,497.7,213.7,282.1,300.6,199.4,109.2,304.3,216.0,356.5,392.7,2276.4,475.8,336.5,325.4,247.1,87.0
LB,324.5,346.2,658.7,268.7,204.4,349.1,232.9,202.4,150.6,250.2,352.3,234.8,506.5,298.1,518.6,237.3,483.9,757.1,546.6,321.7,112.9,449.5,606.3,497.8,272.6,200.5,552.5,344.4,249.2,289.2,311.7,375.1,433.8,210.7,220.7,67.3,384.5,290.4,677.4,344.6,503.4,290.0,92.3,337.1,193.5,134.9,78.3,477.9,120.0,146.4,326.1,289.8,586.4,369.9,373.9,132.3,280.5,44.3,59.5,200.7,214.9,416.7,353.6,138.7,190.0,218.9,308.2,452.7,312.5,188.6,351.1,221.8,225.4,0.0,214.9,317.6,255.9,92.0,227.9,340.4,611.1,346.3,545.3,595.9,487.8,509.0,603.9,312.7,657.4,531.5,216.2,288.6,271.2,146.5,464.0,356.8,279.9,236.3,146.9,376.6,694.0,410.9,351.0,224.4,289.6,242.3,285.2,548.9,225.4,284.0,358.0,395.4,88.9,466.7,557.4,512.3,689.9,318.7,619.5,176.9,565.1,636.6,553.8,698.8,174.2,249.7,377.5,276.8,326.7,457.7,418.9,246.2,308.6,344.7,380.8,462.9,480.1,104.3,416.0,524.2,297.4,294.1,374.3,325.4,174.7,379.7,308.6,393.9,153.3,392.6,379.6,159.5,216.0,266.3,185.3,221.5,2115.9,304.6,423.7,514.7,436.4,174.2
LD,333.0,234.2,712.9,367.8,142.8,403.3,120.9,307.7,299.1,349.3,382.9,324.9,394.5,306.6,524.9,315.0,538.1,829.2,434.6,375.9,246.7,503.7,660.5,552.0,431.5,242.6,436.1,312.3,264.1,388.3,470.6,263.1,365.7,219.2,406.4,190.9,272.5,178.4,731.6,312.5,538.6,298.5,216.1,225.1,123.4,185.4,177.1,550.0,183.9,195.9,334.6,315.4,640.6,276.7,261.9,298.7,454.8,203.3,164.8,386.4,3.3,470.9,241.6,192.9,198.5,273.1,196.2,358.5,321.0,355.0,239.1,232.8,233.9,221.4,0.0,471.0,143.9,225.8,386.8,348.9,665.3,234.3,553.8,650.1,496.3,397.0,658.1,366.4,729.5,525.4,279.5,172.2,159.2,159.5,328.5,336.5,288.4,244.8,172.8,260.2,748.2,311.4,359.5,223.1,177.6,355.9,293.7,557.4,279.6,292.5,282.1,332.4,244.2,520.9,611.6,520.8,744.1,372.4,673.7,325.4,619.3,690.8,441.8,753.0,182.7,223.4,536.4,451.1,294.6,466.2,306.9,299.9,362.3,503.6,389.3,517.1,369.8,204.5,321.8,578.4,185.4,302.6,382.8,213.4,183.2,267.7,485.4,279.1,202.8,396.3,285.4,231.7,312.1,338.5,359.6,370.0,2183.4,403.7,432.2,402.7,324.4,182.7
LG,571.5,460.8,811.7,187.3,307.4,503.0,385.2,274.4,146.9,168.8,528.7,464.8,661.4,533.4,671.6,226.4,636.9,936.4,696.0,501.8,272.2,608.0,759.3,650.8,102.6,436.0,697.5,263.0,504.8,207.8,53.2,524.5,641.5,457.7,68.8,314.3,458.2,406.6,833.3,263.2,656.4,530.8,304.4,507.4,371.6,277.3,330.8,657.2,304.0,306.8,346.8,400.9,742.3,527.0,496.5,194.9,234.5,256.4,306.5,172.6,449.3,569.7,500.6,350.8,437.0,431.0,435.7,622.8,525.7,236.6,448.4,322.4,469.1,268.4,449.3,0.0,426.2,246.7,69.4,592.9,776.8,522.1,798.6,761.6,734.8,658.4,756.9,304.3,836.7,684.5,440.1,460.0,423.5,336.0,592.8,568.9,526.9,480.0,307.3,476.0,849.9,581.2,598.0,295.9,459.9,219.7,528.9,747.8,439.8,531.0,571.2,314.0,245.3,619.7,713.3,716.9,855.6,297.7,772.5,216.1,718.1,802.3,708.7,854.7,421.2,350.3,102.4,230.8,245.3,657.5,568.3,342.7,281.1,81.0,627.8,618.8,634.1,288.3,586.1,677.2,449.7,541.1,621.3,495.7,421.7,528.0,68.0,540.5,313.7,582.0,549.7,371.6,275.6,478.4,139.3,242.2,2086.4,228.7,670.7,664.1,585.8,421.2
LH,286.2,129.1,764.4,381.9,221.9,454.8,115.0,359.2,366.7,363.4,434.4,376.4,325.8,287.7,576.4,362.8,589.6,880.7,365.9,427.4,298.2,555.2,712.0,603.5,445.6,294.1,367.4,333.4,199.1,402.4,484.7,194.4,297.0,270.7,420.5,242.4,163.0,92.9,783.1,294.9,590.1,286.7,267.6,156.4,165.8,274.1,228.6,601.5,236.2,261.7,417.2,205.9,692.1,208.0,164.8,366.3,496.6,254.8,216.3,428.2,181.9,522.4,168.9,244.4,250.0,324.6,52.2,352.6,320.0,422.6,116.7,212.2,285.4,272.9,178.6,485.1,0.0,277.3,400.9,400.4,716.8,165.6,553.3,701.6,547.8,328.3,709.6,319.9,781.0,576.9,331.0,103.5,153.3,211.8,322.6,388.0,339.9,171.1,237.3,150.7,799.7,305.5,411.0,203.8,33.6,430.4,229.0,608.9,331.1,344.0,276.2,384.4,274.2,572.4,663.1,572.3,795.6,313.3,725.2,393.0,670.8,742.3,373.1,804.5,234.2,172.1,550.5,492.9,312.8,517.7,238.2,279.3,315.9,517.7,440.8,568.6,363.9,268.2,315.9,629.9,174.8,354.1,434.3,144.7,234.7,199.0,499.5,210.4,268.6,447.8,279.5,283.2,363.6,390.0,401.4,437.6,2197.5,417.8,483.7,334.0,255.7,234.2
LO,347.1,368.8,718.0,229.1,182.0,383.8,255.5,180.7,111.0,210.6,397.0,298.9,529.1,320.7,539.0,184.0,543.2,809.7,569.2,367.9,19.9,508.8,665.6,557.1,233.0,264.6,570.7,304.8,278.2,249.6,272.1,397.7,456.4,233.3,207.9,94.3,300.4,313.0,712.1,305.0,562.7,312.6,138.5,359.7,171.1,112.5,100.9,530.5,97.6,124.0,279.4,243.1,621.1,392.5,396.5,110.6,240.9,90.5,82.1,172.5,240.8,476.0,376.2,184.9,212.6,265.1,330.8,475.3,335.1,166.9,373.7,175.1,248.0,111.3,237.5,272.5,278.5,0.0,188.3,363.0,645.8,368.9,567.9,630.6,510.4,531.6,663.2,266.0,710.0,539.5,280.3,306.8,293.8,124.1,486.6,350.6,302.5,258.9,124.5,312.7,728.7,428.2,373.6,177.7,312.2,220.6,307.8,571.5,271.6,306.6,380.6,355.8,73.9,526.0,592.1,534.9,724.6,272.0,678.8,137.3,624.4,671.3,576.4,733.5,196.8,203.0,337.9,237.2,287.1,480.3,441.5,199.5,261.9,305.1,403.4,497.6,502.7,81.9,438.6,583.5,320.0,316.7,396.9,348.0,197.3,402.3,286.9,416.5,130.9,438.8,402.2,205.7,176.4,312.5,145.7,181.9,2076.3,265.0,446.3,537.3,459.0,196.8
MH,511.1,400.4,751.3,126.9,241.5,442.6,324.8,214.0,86.5,108.4,462.8,404.4,595.5,473.0,613.2,166.0,576.5,870.5,635.6,441.4,206.3,542.1,698.9,590.4,71.5,370.1,637.1,202.6,438.9,147.4,89.0,464.1,581.1,397.3,52.6,258.3,397.8,346.2,772.9,202.8,596.0,464.9,244.0,447.0,311.2,216.9,264.9,591.3,243.6,246.4,286.4,340.5,681.9,466.6,436.1,129.0,174.1,196.0,246.1,105.7,392.2,509.3,440.2,290.4,376.6,370.6,375.3,562.4,465.3,170.7,388.0,262.0,408.7,216.8,388.9,89.4,365.8,186.3,0.0,527.0,716.4,456.2,738.2,701.2,674.4,598.0,696.5,243.9,770.8,627.1,379.7,394.1,363.1,270.1,532.4,508.5,466.5,419.6,246.9,410.1,789.5,515.3,537.6,235.5,399.5,153.8,468.5,687.4,379.4,470.6,510.8,253.6,179.4,559.3,652.9,656.5,795.2,237.3,712.1,155.7,657.7,741.9,642.8,794.3,360.8,289.9,143.6,170.4,184.9,597.1,507.9,282.3,220.7,122.0,567.4,558.4,573.7,227.9,525.7,616.8,389.3,480.7,560.9,435.3,361.3,467.6,103.8,480.1,253.3,521.6,489.3,311.2,209.7,418.0,78.9,181.8,2026.0,162.8,610.3,603.7,525.4,360.8
MI,209.5,501.0,461.7,551.8,428.7,216.4,326.4,379.8,454.6,533.3,118.8,185.3,527.9,247.4,280.8,497.4,320.3,670.0,568.0,187.0,373.0,333.9,482.3,301.6,576.6,173.1,569.5,597.3,319.7,572.3,615.7,421.0,397.2,299.4,524.7,312.8,539.3,445.2,572.4,597.5,292.5,228.5,360.4,409.9,391.3,395.0,303.4,390.8,367.4,406.5,601.4,582.2,481.4,333.3,528.7,454.2,584.5,356.9,291.1,522.6,369.7,301.1,508.4,337.2,307.9,419.7,463.0,275.9,197.5,510.5,505.9,499.6,240.6,330.4,369.7,616.1,410.7,352.1,531.9,0.0,506.1,424.4,307.7,490.9,250.2,530.4,488.3,572.8,570.3,282.3,315.1,439.0,359.6,343.0,226.4,72.4,164.9,300.4,407.0,527.0,589.0,243.5,113.4,489.9,444.4,451.0,349.3,311.3,294.7,110.6,243.0,599.2,349.0,351.1,452.4,274.7,584.9,578.8,503.9,480.9,449.5,531.6,575.2,593.8,180.8,490.2,681.5,580.8,579.6,220.1,493.8,506.3,568.7,648.7,143.2,357.9,242.5,364.4,294.2,408.6,385.9,179.1,136.7,403.5,292.6,396.2,630.5,357.3,413.4,132.2,269.5,258.5,384.2,171.2,489.3,525.5,2341.5,587.7,186.1,556.1,491.8,180.8
MN,696.1,865.5,455.0,815.3,793.2,345.8,701.3,555.9,692.6,796.8,450.7,584.1,776.3,636.4,389.0,792.5,352.3,366.7,816.4,450.3,747.8,284.3,403.3,366.2,819.2,533.5,817.9,891.0,711.8,835.8,858.3,795.9,811.7,699.6,794.1,699.7,903.8,809.7,269.1,891.2,462.5,628.3,611.5,784.8,755.8,765.6,685.9,279.5,731.9,777.1,887.9,851.6,321.8,708.2,893.2,692.2,760.3,626.1,673.6,718.7,737.5,318.9,872.9,577.3,718.0,622.5,827.5,666.4,661.0,748.5,870.4,783.6,615.5,672.5,734.2,858.7,775.2,727.8,774.5,568.3,0.0,799.3,463.4,127.1,442.0,778.8,418.2,874.5,374.9,377.5,548.9,803.5,734.5,707.5,616.9,498.4,628.4,692.5,777.6,891.5,285.7,634.0,501.1,854.4,808.9,627.1,741.4,414.3,487.9,574.1,716.7,942.0,686.5,236.4,292.8,432.3,221.1,880.5,428.4,718.9,323.9,167.8,823.6,290.5,573.7,854.7,924.1,756.6,873.3,440.5,868.7,808.0,870.4,891.3,575.0,255.3,576.1,735.0,684.7,353.5,760.8,642.6,539.9,778.4,702.7,771.1,873.1,732.2,784.0,509.5,660.0,557.5,560.3,571.2,714.8,763.5,2001.9,851.2,614.6,804.5,740.2,573.7
MP,293.9,185.6,752.0,500.1,299.4,472.9,192.5,436.7,444.2,481.6,427.1,335.8,235.1,256.2,569.1,440.3,609.9,898.8,275.2,418.7,375.7,586.2,743.0,591.9,563.8,264.4,276.7,353.4,222.4,520.6,602.9,112.0,217.2,271.3,538.7,315.5,208.8,140.7,801.2,314.9,582.8,255.2,345.1,91.3,243.3,351.6,306.1,619.6,313.7,339.2,437.2,253.6,710.2,128.2,188.3,443.8,587.1,332.3,293.8,530.0,256.1,553.4,168.0,321.9,327.5,402.1,168.7,360.3,290.5,500.1,201.4,278.9,271.7,333.1,256.1,608.8,172.7,354.8,519.1,393.1,734.9,0.0,535.8,719.7,540.5,237.6,740.6,339.9,799.1,568.8,408.5,125.4,230.8,289.3,330.3,380.7,313.5,194.4,314.8,221.1,817.8,313.2,403.7,270.5,214.9,507.9,252.3,601.6,408.6,336.7,283.9,404.4,351.7,603.4,681.2,565.0,813.7,333.3,756.2,470.5,701.8,760.4,282.4,822.6,311.7,238.8,668.7,583.4,332.8,510.4,184.8,315.6,335.9,635.9,433.5,586.7,371.6,345.7,323.6,660.9,95.0,325.4,427.0,20.8,312.2,66.9,617.7,119.7,346.1,440.5,287.2,360.7,441.1,349.4,491.9,515.1,2215.3,536.0,476.4,243.3,165.0,311.7
MR,301.4,592.9,322.6,725.4,565.4,402.3,410.3,547.7,655.4,706.9,337.6,404.1,402.3,410.9,166.6,706.3,199.6,645.0,442.4,380.9,573.8,275.5,346.3,185.7,789.1,373.9,443.9,669.9,434.2,745.9,828.2,479.4,437.7,483.1,764.0,518.0,576.2,550.0,547.4,682.3,290.3,409.9,561.2,511.8,509.3,593.4,504.2,411.6,589.7,605.2,704.7,621.0,456.4,435.2,603.8,655.0,752.1,557.7,491.9,716.9,539.4,347.6,607.9,538.0,508.7,613.6,567.8,271.7,365.8,711.3,600.5,594.9,455.5,548.5,536.1,828.6,515.5,552.9,744.4,323.6,431.8,520.6,0.0,416.6,108.4,404.8,417.8,707.3,514.0,122.2,515.9,554.9,443.5,565.3,222.2,291.2,348.8,406.2,580.8,588.5,564.0,239.3,204.5,550.7,549.2,618.9,464.1,154.2,488.6,311.4,322.0,702.5,549.8,296.7,379.6,183.9,510.6,700.7,415.2,681.7,361.0,457.3,449.6,568.8,381.6,580.6,894.0,748.4,652.2,156.3,552.2,630.3,703.3,861.2,277.9,378.7,181.4,565.2,290.0,350.2,442.2,332.9,267.6,541.5,493.4,454.6,843.0,415.7,612.1,321.1,265.3,459.3,552.1,390.0,690.1,726.3,2278.3,761.3,266.4,430.5,366.2,381.6
MX,587.3,756.7,384.7,706.5,684.4,237.0,592.5,447.1,583.8,688.0,341.9,475.3,667.5,527.6,280.2,683.7,243.5,360.9,707.6,341.5,639.0,175.5,325.9,257.4,710.4,424.7,709.1,782.2,603.0,727.0,749.5,687.1,702.9,590.8,685.3,590.9,795.0,700.9,263.3,782.4,353.7,519.5,502.7,676.0,647.0,656.8,577.1,170.7,623.1,668.3,779.1,742.8,213.0,599.4,784.4,583.4,651.5,517.3,564.8,609.9,628.7,210.1,764.1,468.5,609.2,513.7,718.7,557.6,552.2,639.7,761.6,674.8,506.7,563.7,625.4,749.9,666.4,619.0,665.7,459.5,128.9,690.5,354.6,0.0,333.2,670.0,329.9,765.7,301.9,268.7,440.1,694.7,625.7,598.7,508.1,389.6,519.6,583.7,668.8,782.7,279.9,525.2,392.3,745.6,700.1,518.3,632.6,305.5,379.1,465.3,607.9,833.2,577.7,127.6,184.0,323.5,215.3,771.7,345.5,610.1,268.9,162.0,714.8,284.7,464.9,745.9,815.3,647.8,764.5,331.7,759.9,699.2,761.6,782.5,466.2,146.5,467.3,626.2,575.9,250.2,652.0,533.8,431.1,669.6,593.9,662.3,764.3,623.4,675.2,400.7,551.2,448.7,451.5,462.4,606.0,654.7,1996.1,742.4,505.8,695.7,631.4,464.9
MZ,326.4,630.8,287.7,703.4,590.4,353.0,435.3,498.4,606.2,684.9,288.4,354.9,450.3,399.0,138.8,649.0,175.5,610.1,490.4,341.7,524.6,242.4,299.0,161.6,728.2,324.7,491.9,694.9,459.2,723.9,767.3,527.4,485.7,451.0,703.1,468.8,624.2,575.0,512.5,695.1,241.1,380.1,512.0,536.8,534.3,546.6,455.0,362.3,519.0,558.1,717.2,669.0,421.5,460.2,651.8,605.8,736.1,508.5,442.7,667.7,524.6,298.3,638.2,488.8,459.5,569.0,592.8,296.7,349.1,662.1,635.7,619.9,392.2,499.3,521.3,767.7,540.5,503.7,683.5,274.4,398.7,551.3,120.0,383.5,0.0,452.8,382.9,721.8,480.9,105.3,466.7,570.9,468.5,494.6,247.2,242.0,316.5,431.2,558.6,636.5,529.1,264.3,155.3,575.7,574.2,569.6,489.1,137.3,449.4,262.2,347.0,715.0,500.6,263.6,346.5,134.7,477.5,727.8,367.9,632.5,326.1,424.2,497.6,533.9,332.4,605.6,833.1,732.4,677.2,107.1,600.2,655.3,717.7,800.3,229.2,329.4,206.4,516.0,315.0,317.1,467.2,357.9,194.1,530.4,444.2,502.6,782.1,463.7,565.0,271.9,290.3,410.1,502.8,340.8,640.9,677.1,2257.0,739.3,291.4,478.5,414.2,332.4
NC,292.2,290.3,640.4,564.9,466.4,492.4,293.1,529.0,564.3,546.4,446.6,355.3,44.7,275.7,509.1,553.8,545.8,918.3,37.5,438.2,522.1,605.7,665.9,531.9,628.6,283.9,86.3,418.2,317.0,585.4,667.7,176.8,135.1,365.9,603.5,466.3,273.6,303.9,820.7,379.7,504.8,274.7,491.5,275.5,389.7,488.3,452.5,639.1,460.1,495.4,477.6,318.4,729.7,210.8,301.2,544.0,607.0,478.7,440.2,565.4,405.8,572.9,305.3,468.3,436.7,548.5,315.0,358.6,310.0,600.3,297.9,371.6,303.6,496.8,402.5,668.1,319.1,501.2,583.9,412.6,733.4,218.0,420.4,718.2,480.5,0.0,760.1,404.7,818.6,486.2,439.9,252.3,377.2,435.7,328.6,400.2,333.0,289.0,504.7,285.9,837.3,311.5,423.2,432.8,361.2,512.1,346.9,518.2,407.8,356.2,282.2,469.2,498.1,622.9,700.7,505.0,812.2,398.1,775.7,570.7,721.3,758.9,60.5,842.1,309.6,399.5,733.5,603.3,397.6,450.4,249.6,380.4,400.7,700.7,453.0,606.2,369.9,500.2,321.9,680.4,233.5,347.2,446.5,238.9,421.4,152.0,682.5,113.1,502.3,460.0,285.5,347.0,533.4,368.9,556.7,659.6,2099.9,600.8,495.9,109.9,63.6,309.6
NH,623.0,815.5,198.6,765.3,743.2,360.5,698.9,505.9,688.0,746.8,400.7,534.1,757.3,660.9,352.0,768.5,315.3,391.1,797.4,400.3,697.8,174.8,82.4,329.2,769.2,502.2,798.9,841.0,661.8,785.8,808.3,764.6,740.8,649.6,744.1,649.7,853.8,759.7,293.5,841.2,412.5,642.0,561.5,753.5,705.8,715.6,635.9,346.9,681.9,727.1,863.9,827.6,202.5,676.9,843.2,687.6,710.3,576.1,623.6,668.7,687.5,268.9,822.9,527.3,668.0,572.5,777.5,633.6,611.0,743.9,820.4,759.6,584.2,622.5,684.2,808.7,725.2,677.8,724.5,518.3,388.6,768.0,421.5,373.4,400.1,759.8,0.0,850.5,151.0,340.5,498.9,753.5,732.1,657.5,584.1,448.4,578.4,642.5,727.6,841.5,310.1,601.2,459.2,804.4,758.9,577.1,691.4,382.9,456.6,524.1,683.9,892.0,636.5,259.9,336.4,395.3,467.4,856.5,47.5,714.3,106.4,414.1,804.6,214.6,542.4,804.7,874.1,706.6,823.3,403.5,837.4,784.0,846.4,841.3,533.1,277.5,543.3,685.0,651.9,100.5,729.5,592.6,498.0,747.1,652.7,739.8,823.1,700.9,734.0,459.5,627.2,552.1,510.3,521.2,664.8,758.9,1901.1,801.2,572.7,785.5,721.2,542.4
NO,427.1,270.9,878.2,214.0,225.9,558.7,255.9,340.9,213.4,195.5,589.7,531.3,425.4,428.6,738.1,202.9,703.4,984.6,465.5,568.3,296.1,669.0,825.8,717.3,277.7,436.8,467.0,67.3,340.0,234.5,316.8,294.0,411.0,388.9,225.8,304.2,220.8,257.0,887.0,28.8,722.9,427.6,370.9,378.1,231.7,253.8,310.8,705.4,288.9,254.9,151.1,163.5,796.0,397.7,281.8,255.9,301.0,322.9,292.0,243.9,360.2,636.2,285.9,417.3,422.5,497.5,286.1,493.5,460.9,297.6,298.8,131.1,389.3,334.9,356.9,322.7,296.9,275.2,233.0,572.9,820.7,355.9,694.2,805.5,720.3,427.9,823.4,0.0,884.9,754.0,506.6,325.2,294.2,315.4,463.5,560.5,474.5,312.0,264.2,233.1,903.6,446.4,583.5,166.6,330.6,280.7,369.9,781.4,506.3,516.5,417.1,118.3,306.3,686.2,767.0,744.8,899.5,6.0,839.0,282.6,784.6,846.2,472.7,908.4,406.7,159.0,382.6,297.3,46.7,690.2,337.8,67.6,49.8,349.8,613.3,672.5,504.8,265.7,456.8,743.7,320.4,458.6,606.8,366.4,407.2,297.5,331.6,310.0,261.8,648.5,420.4,438.1,336.6,544.9,205.8,308.7,2047.6,249.9,615.7,433.6,355.3,406.7
NU,670.3,866.1,346.6,821.8,793.8,356.9,712.4,557.4,703.7,803.3,448.0,582.6,805.4,647.5,416.1,803.6,381.4,303.2,845.5,447.6,748.4,300.5,237.2,395.3,825.7,544.6,847.0,897.5,713.3,842.3,864.8,807.0,783.2,701.1,800.6,700.3,903.8,810.3,153.1,904.8,446.0,639.4,612.1,795.9,756.4,766.2,686.5,290.6,732.5,777.7,899.0,862.7,139.6,719.3,893.8,703.3,761.8,626.7,674.2,731.5,738.1,348.0,873.5,577.9,711.9,624.0,828.1,672.3,658.3,759.6,871.0,794.7,626.6,664.3,734.8,865.2,775.8,728.4,781.0,565.6,337.6,810.4,492.5,322.4,471.1,807.9,154.7,885.6,0.0,403.6,550.4,804.1,745.6,708.1,622.8,495.7,625.7,708.3,778.2,892.1,222.2,639.9,484.7,797.3,809.5,628.6,742.9,443.4,499.0,571.4,703.8,896.8,687.1,265.5,235.4,461.4,416.4,891.6,202.3,730.0,215.5,363.1,852.7,131.7,584.8,822.6,930.6,758.1,879.8,447.1,879.8,819.1,881.5,897.8,558.6,238.4,582.0,735.6,690.6,226.2,771.9,639.9,523.5,789.5,696.6,782.2,879.6,743.3,784.6,506.8,665.9,568.6,561.8,568.5,738.4,774.6,1866.8,857.7,598.2,833.6,769.3,584.8
NX,387.2,667.5,293.7,684.8,594.7,280.0,496.1,425.4,617.6,666.3,277.8,369.3,476.1,410.4,51.8,660.4,77.3,553.1,517.0,258.6,536.0,153.2,224.0,63.4,688.7,336.1,521.5,760.3,481.9,705.3,727.8,554.0,512.3,462.4,664.4,479.4,650.8,608.2,455.5,756.9,252.5,394.5,481.0,572.9,554.3,558.0,465.6,289.3,530.4,569.5,779.3,695.6,364.5,496.3,678.4,616.4,629.8,519.1,454.1,591.7,535.2,225.3,682.5,480.1,470.9,491.3,626.0,357.5,360.5,672.7,675.1,662.6,403.6,509.9,532.7,729.0,573.7,515.1,644.0,288.8,309.5,594.4,111.0,294.3,107.6,479.4,323.6,735.0,392.5,0.0,432.7,632.5,529.3,505.2,307.2,253.4,327.9,463.4,570.0,666.1,472.1,328.1,166.7,652.9,607.4,496.6,512.3,60.2,366.3,273.6,407.8,777.1,512.0,174.4,257.3,106.8,388.3,775.3,292.9,643.9,269.1,335.0,523.4,476.9,343.8,653.2,793.6,626.1,742.6,118.5,626.8,669.3,730.9,760.8,240.6,256.4,267.2,527.4,375.8,227.9,528.0,342.1,205.5,566.5,455.6,529.2,739.6,490.3,576.4,283.3,351.1,421.5,426.8,352.2,584.3,688.5,2209.0,720.7,280.2,505.1,440.8,343.8
