from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
CR,176.5,316.0,102.6,281.7,461.6,289.4,452.3,221.5,281.7,99.5,0.0,307.6,273.7,298.0,432.6,461.7,203.3,89.2,407.2,452.9,172.2,347.9,252.1,150.5,141.3,405.4,97.0,79.5,259.5,36.2,51.2,112.4,321.4,299.7,193.3,304.0,351.6,414.5,411.3,122.2,315.5,390.1,270.5,218.9,300.6,215.0,286.6,65.3,224.0,226.2,205.7,234.1,298.3,419.5,231.8,265.4,142.3,203.2,471.3,382.9,272.6,174.3,438.7,267.6,225.6,102.5,236.9,306.1,299.6,237.4,229.7,405.0,431.0,436.5,366.4,388.3,163.9,365.4,350.0,260.3,237.2,479.0,382.2,233.6,236.8,222.6,406.8,333.1,241.8,238.4,320.2,257.8,257.0,252.9,404.9,242.8,447.0,114.3,228.9,292.0,337.7,261.1,293.3,440.9,221.1,352.7,267.8,365.3,294.8,270.0,345.9,222.4,415.9,249.5,281.1,232.3,317.0,421.3,393.3,89.9,432.5,231.8,221.5,524.8,139.2,75.8,296.9,355.2,312.9,280.4,280.2,157.6,420.4,188.9,426.5,319.6,96.3,43.9,253.1,373.7,317.5,279.8,519.1,401.9,316.9,232.9,313.1,244.0,298.3,449.2,422.6,291.3,202.1,204.3,201.7,213.2,376.2,439.7,202.9,142.0,208.6,312.8,397.1,367.6,265.5,224.8,469.4,742.6,389.4,317.0,274.4,299.2,111.6,313.0,360.5,393.7
CT,236.0,243.8,254.8,190.9,439.9,326.9,475.2,123.2,121.9,308.3,277.7,0.0,220.9,311.6,515.1,523.7,200.5,211.3,429.5,535.4,281.1,142.4,111.7,338.5,336.6,427.7,308.5,249.3,320.6,253.4,264.5,253.0,383.4,311.0,169.4,68.0,413.6,178.5,422.3,226.9,261.3,401.4,288.9,237.3,311.6,220.3,305.0,258.2,152.0,246.6,201.4,110.7,138.5,420.8,252.2,71.8,337.6,221.6,535.8,444.9,333.8,188.4,436.5,299.1,172.8,199.4,230.2,269.6,205.8,146.7,198.2,169.0,485.1,282.4,428.4,152.3,235.7,311.8,114.0,271.3,197.3,561.5,444.2,197.9,198.6,182.7,489.3,344.1,335.3,57.9,314.7,156.0,197.6,131.2,168.9,323.7,509.0,189.2,208.7,147.2,399.7,208.3,191.9,523.4,234.8,363.7,262.3,129.3,289.3,104.1,109.9,417.7,438.2,244.2,67.5,250.7,100.7,182.4,124.6,299.5,515.0,226.5,281.0,503.1,208.2,284.6,60.9,119.2,307.4,226.8,284.6,136.7,474.5,207.3,427.8,12.0,344.2,310.6,120.9,137.7,216.1,95.5,497.4,165.9,263.3,257.4,307.6,191.2,9.2,480.8,484.6,261.1,220.5,307.0,196.4,131.6,387.2,452.1,173.1,337.3,90.0,323.8,408.4,59.9,225.6,377.2,531.4,937.0,412.3,328.0,173.0,320.6,245.8,77.0,306.9,405.0
DE,57.6,156.4,182.0,31.3,378.9,197.5,387.8,121.9,111.6,132.1,181.8,220.0,0.0,380.1,563.8,581.8,282.8,168.7,342.1,573.0,77.6,176.3,194.3,157.5,156.6,340.3,256.2,177.0,123.3,157.5,145.5,227.8,441.5,223.6,252.0,191.5,471.7,302.0,490.8,201.7,171.5,314.0,350.0,298.4,380.1,294.5,366.1,205.9,160.9,97.6,222.8,134.4,95.0,502.5,103.2,147.7,157.6,282.7,557.8,503.0,222.4,253.8,518.2,120.7,41.4,182.0,316.4,182.2,331.1,68.5,58.1,292.5,551.1,181.6,486.5,275.8,26.5,437.1,237.5,339.8,58.8,599.1,502.3,313.1,111.2,70.3,526.9,412.6,142.0,171.4,399.7,238.6,322.9,102.0,292.4,142.7,567.1,193.8,308.4,272.5,457.8,7.7,317.2,561.0,92.5,432.2,347.3,252.8,374.3,103.5,233.4,237.7,350.8,186.4,175.5,311.8,244.0,290.8,287.7,247.0,552.6,168.7,102.6,442.1,218.7,145.6,184.4,224.7,392.4,352.1,197.2,237.1,540.5,268.4,509.5,232.0,237.9,214.7,120.6,261.2,341.4,113.3,436.4,289.4,388.6,79.0,392.6,23.0,210.7,393.4,542.7,130.1,281.6,109.7,138.6,113.5,455.7,375.2,139.8,157.3,190.6,392.3,321.0,241.3,51.9,198.8,589.5,740.6,324.9,396.5,298.3,381.7,188.0,200.5,432.2,317.6
DL,372.2,511.7,280.5,437.4,657.3,480.3,648.0,310.5,393.8,308.7,275.2,324.6,429.4,0.0,272.9,301.6,144.9,211.7,600.0,368.0,367.9,411.1,259.3,346.2,337.0,601.1,306.0,249.7,455.2,253.8,264.9,253.4,161.3,495.4,200.5,342.8,191.5,453.3,174.1,227.3,511.2,585.8,161.7,150.9,63.4,151.2,169.9,258.6,339.2,421.9,272.2,297.9,410.4,185.8,427.5,304.2,338.0,162.8,309.8,222.8,468.3,181.5,201.5,463.3,381.3,199.8,94.9,501.8,223.5,355.2,377.0,440.9,250.1,551.9,206.3,424.2,359.6,163.6,388.8,43.5,384.5,394.1,219.2,129.1,473.4,369.9,324.8,93.0,438.0,277.2,142.9,265.0,118.6,360.7,443.7,438.5,286.9,189.6,118.3,213.0,202.9,416.8,214.3,356.0,416.8,115.5,95.7,404.1,122.7,329.4,384.7,418.1,611.6,419.7,320.1,232.1,245.6,457.2,382.6,316.2,350.5,402.0,417.2,720.5,208.6,285.0,335.7,397.4,104.7,138.4,473.0,196.4,236.6,140.9,192.8,312.6,344.6,311.0,315.4,412.5,241.4,327.9,711.9,440.7,174.9,428.6,107.4,399.7,331.0,644.9,259.6,484.1,181.9,400.0,371.9,318.8,154.2,635.4,360.3,337.7,247.4,75.6,589.9,355.1,412.8,420.5,309.3,939.0,585.1,79.8,200.0,157.3,289.5,351.8,142.0,589.4
DP,538.8,683.5,450.3,617.4,662.0,649.9,713.1,485.9,561.6,478.5,411.3,480.8,604.9,237.2,0.0,94.9,296.7,381.5,714.1,83.0,534.5,581.3,435.4,516.0,506.8,712.3,395.8,418.0,580.2,423.6,434.7,359.8,84.8,665.2,370.3,458.3,73.9,458.0,226.3,385.9,658.8,698.8,299.2,263.6,190.6,303.0,236.7,366.3,514.7,588.5,444.9,473.4,578.2,141.8,594.1,474.0,507.8,314.6,103.1,195.9,638.1,351.3,195.9,601.9,556.8,369.6,291.3,671.6,384.6,530.7,560.9,463.6,153.3,637.3,88.7,446.9,526.2,246.0,411.7,239.9,560.0,89.1,44.6,280.9,638.3,545.4,25.7,223.7,607.8,447.0,256.2,434.8,318.2,533.4,488.5,608.3,80.2,359.4,270.1,352.1,149.2,592.3,378.8,47.5,583.4,191.3,215.2,469.9,232.3,507.8,450.5,587.9,722.8,588.0,476.3,401.9,401.8,530.4,538.8,364.7,33.5,570.3,583.8,725.2,378.4,454.8,466.4,538.9,250.4,285.2,645.7,366.2,142.7,293.7,148.8,468.8,367.2,380.9,490.9,478.3,403.0,497.7,719.5,437.6,266.5,560.2,250.6,575.2,490.1,723.5,227.2,621.0,351.7,566.6,540.2,494.3,225.0,674.2,535.8,507.5,417.2,210.7,699.8,511.3,588.3,590.3,102.6,820.0,697.2,206.5,361.6,224.1,459.3,448.7,224.4,702.4
DV,584.4,729.1,495.9,663.0,707.6,695.5,758.7,531.5,607.2,524.1,456.9,526.4,650.5,285.4,91.8,0.0,346.8,427.1,759.7,174.9,580.1,627.7,481.0,561.6,552.4,757.9,441.4,463.6,625.8,469.2,480.3,405.4,130.4,710.8,415.9,503.9,119.5,503.6,271.9,431.5,704.4,744.4,344.8,309.2,236.2,348.6,282.3,411.9,560.3,634.1,490.5,519.0,623.8,187.4,639.7,519.6,553.4,360.2,113.4,283.6,683.7,396.9,241.5,647.5,602.4,415.2,336.9,717.2,417.8,576.3,606.5,509.2,198.9,682.9,134.3,492.5,571.8,291.6,457.3,285.5,605.6,181.0,90.2,326.5,683.9,591.0,117.6,269.3,652.9,493.4,303.3,480.4,363.8,579.0,534.1,653.9,14.6,405.0,315.7,397.7,194.8,637.9,424.4,139.4,629.0,236.9,260.8,515.5,277.9,553.4,496.1,633.5,768.4,633.6,525.1,447.5,449.2,576.0,584.4,372.5,125.4,615.9,629.4,770.8,424.0,500.4,512.0,584.5,296.0,330.8,691.3,411.8,188.3,339.3,194.4,514.4,412.8,426.5,536.5,523.9,448.6,543.3,765.1,483.2,312.1,605.8,296.2,620.8,535.7,769.1,237.5,666.6,397.3,612.2,585.8,539.9,264.6,719.8,581.4,553.1,460.4,256.3,745.4,556.9,633.9,635.9,34.9,830.3,742.8,252.1,405.5,266.7,504.9,494.3,270.0,748.0
DW,315.2,420.4,189.2,329.4,566.0,389.0,556.7,202.5,305.4,217.4,186.8,197.3,321.4,138.7,323.9,348.5,0.0,120.4,516.1,344.2,276.6,318.7,151.9,254.9,245.7,514.3,217.6,158.4,363.9,162.5,173.6,162.1,208.2,404.1,113.7,251.5,238.4,362.0,252.0,136.0,419.9,499.0,97.7,41.6,141.3,32.6,109.3,167.3,231.2,330.6,188.3,189.9,322.0,263.7,336.2,212.9,251.2,44.2,340.1,269.7,377.0,90.2,279.4,372.0,273.3,108.5,77.6,410.5,96.2,247.2,269.0,352.5,317.8,459.5,253.2,332.6,268.3,167.8,297.5,101.0,272.0,370.3,272.0,25.7,382.1,261.9,293.6,173.8,346.7,185.9,145.5,173.7,53.6,272.3,352.4,347.2,333.8,98.3,41.0,88.6,224.5,304.3,89.9,332.2,325.5,193.4,94.6,312.8,121.6,224.3,293.4,326.8,520.3,323.4,192.8,145.3,118.3,346.2,255.3,224.9,319.3,305.7,360.2,629.2,121.8,193.7,244.4,306.1,139.7,82.8,384.6,105.1,307.2,14.4,270.7,185.3,253.3,219.7,207.4,321.2,114.1,234.1,623.5,346.2,119.3,336.6,139.9,291.7,202.1,553.6,312.4,393.3,83.6,313.2,275.6,210.8,232.1,544.1,252.3,246.4,156.1,153.5,501.5,227.8,304.8,329.2,356.2,847.7,493.8,157.7,72.7,121.9,198.2,260.5,162.9,498.1
DZ,160.4,299.9,68.7,244.6,445.5,268.3,436.2,180.0,240.1,96.9,66.3,218.3,232.1,211.3,407.4,436.5,114.0,0.0,391.1,427.7,156.1,283.8,162.8,134.4,125.2,389.3,97.1,37.9,243.4,42.0,53.1,59.0,296.2,283.6,104.0,214.7,326.4,325.2,322.0,32.9,299.4,374.0,181.2,129.6,211.3,125.7,197.3,46.8,182.4,210.1,116.4,169.8,256.7,333.7,215.7,176.1,126.2,113.9,428.1,357.7,256.5,85.0,349.4,251.5,184.0,13.2,147.6,290.0,197.9,195.8,196.5,315.7,398.0,394.9,341.2,299.0,147.8,276.1,260.7,171.0,195.6,453.8,357.0,144.3,220.7,181.0,381.6,243.8,225.7,149.9,230.9,168.5,167.7,211.3,315.6,226.7,421.8,25.0,139.6,202.7,312.5,219.5,204.0,415.7,205.0,263.4,178.5,276.0,205.5,204.2,256.6,206.3,399.8,207.9,191.8,143.0,227.7,332.0,304.0,88.1,407.3,190.2,205.4,508.7,49.9,73.2,207.6,265.9,223.6,191.1,264.1,68.3,387.4,99.6,340.7,230.3,132.8,99.2,187.3,284.4,228.2,199.8,503.0,312.6,227.6,216.8,223.8,202.4,209.0,433.1,397.4,275.2,112.8,188.2,160.1,171.6,286.9,423.6,161.3,125.9,116.9,223.5,381.0,278.3,223.9,208.7,444.2,727.2,373.3,227.7,185.1,212.9,77.7,223.7,271.2,377.6
EA,317.3,185.9,403.9,280.8,116.9,151.5,72.0,375.8,304.4,391.2,403.7,434.1,253.9,602.0,798.0,766.0,504.7,390.6,0.0,818.4,264.0,386.3,448.3,287.0,315.5,1.7,478.1,398.9,227.8,379.4,367.4,449.7,686.9,139.5,494.7,395.2,717.1,505.7,712.7,423.6,237.1,198.2,571.9,520.3,602.0,516.4,588.0,427.8,414.9,247.9,476.8,388.4,287.8,724.4,243.3,401.7,316.5,504.6,792.0,687.2,159.4,475.7,740.1,209.3,295.4,403.9,538.3,159.5,585.1,322.5,328.7,496.2,687.2,366.5,731.9,479.5,304.7,666.8,441.2,561.7,322.8,844.5,686.5,535.0,232.0,334.3,772.3,634.5,210.6,424.6,620.1,492.6,558.4,356.0,496.1,306.6,751.3,415.7,530.3,526.5,703.2,261.7,571.2,806.4,254.0,654.1,569.2,456.5,596.2,357.5,437.1,293.9,8.7,440.4,432.7,533.7,496.2,494.5,502.3,441.8,798.0,422.7,254.1,180.1,440.6,367.5,388.1,428.4,614.3,581.8,146.7,459.0,676.6,490.3,731.4,446.1,470.2,436.6,374.6,464.9,595.4,367.3,174.4,493.1,618.3,240.3,614.5,277.0,424.8,77.4,726.9,223.2,503.5,239.8,392.6,367.5,683.6,61.9,393.8,308.1,442.4,614.2,54.9,445.0,305.9,251.1,773.7,700.0,16.5,618.4,552.3,600.6,412.9,404.2,661.9,201.8
EB,600.4,705.9,512.9,680.9,730.0,712.5,781.1,553.9,629.6,541.1,472.9,548.8,672.9,305.2,67.9,162.9,369.2,444.1,782.1,0.0,596.1,649.3,503.4,578.6,569.4,780.3,457.4,479.6,641.8,486.2,497.3,421.4,152.8,727.8,432.9,526.3,141.9,526.0,294.3,447.5,726.8,766.8,367.2,325.2,258.6,371.0,304.7,427.9,582.7,650.1,507.5,541.4,646.2,209.8,655.7,536.6,570.4,382.6,171.1,263.9,700.7,413.9,263.9,663.5,624.8,432.2,359.3,734.2,440.2,598.7,620.5,531.6,221.3,705.3,156.7,514.9,587.8,314.0,479.7,307.9,628.0,71.6,112.6,348.9,660.7,613.4,80.0,291.7,669.9,509.6,324.2,497.4,386.2,596.0,556.5,670.9,148.2,422.0,338.1,420.1,217.2,660.3,446.8,101.8,645.0,259.3,283.2,537.9,300.3,575.8,518.5,650.5,790.8,649.6,544.3,464.5,469.8,598.4,606.8,386.9,44.8,631.9,645.4,793.2,441.0,517.4,534.4,610.3,318.4,353.2,708.3,428.8,210.7,355.3,216.8,536.8,428.8,442.5,558.9,546.3,471.0,560.3,787.5,505.6,334.5,621.8,318.6,643.2,558.1,791.5,295.2,682.6,414.3,628.2,601.8,562.3,293.0,742.2,603.8,570.1,477.4,278.7,767.8,579.3,656.3,652.9,170.6,888.0,765.2,274.5,427.9,289.1,521.9,516.7,292.4,770.4
EC,53.2,116.1,173.3,153.5,323.0,154.7,322.6,138.1,200.9,123.4,173.1,261.8,122.1,371.4,555.1,573.1,274.1,160.0,277.5,564.3,0.0,283.6,216.3,79.8,130.6,275.7,247.5,168.3,45.6,148.8,136.8,219.1,432.8,170.0,264.1,291.7,463.0,402.2,482.1,193.0,115.6,260.4,341.3,289.7,371.4,285.8,357.4,197.2,195.1,102.9,262.8,150.6,184.3,493.8,97.8,219.6,131.6,274.0,549.1,494.3,142.9,245.1,509.5,80.6,163.6,173.3,307.7,141.9,353.1,190.7,73.7,392.7,542.4,224.2,477.8,376.0,40.6,436.2,337.7,331.1,74.4,590.4,493.6,304.4,113.5,85.9,518.2,403.9,64.3,193.4,391.0,260.6,327.8,224.2,392.6,65.0,558.4,185.1,299.7,294.5,449.1,129.9,339.2,552.3,97.8,423.5,338.6,353.0,365.6,225.7,333.6,175.9,286.2,220.6,235.3,303.1,266.0,391.0,347.5,238.3,543.9,202.9,71.8,386.2,210.0,136.9,284.6,324.9,383.7,351.2,150.5,228.4,531.8,259.7,500.8,273.8,229.2,206.0,169.6,361.4,363.4,235.5,380.5,389.6,387.7,33.0,383.9,145.2,252.5,319.5,534.0,91.4,272.9,32.0,172.8,129.7,447.0,310.0,174.0,123.2,212.6,383.6,267.4,341.5,79.8,133.1,580.8,775.7,259.7,387.8,320.3,373.0,182.3,300.7,431.3,264.0
EE,231.1,207.3,254.5,140.4,428.3,290.6,438.7,138.0,106.9,304.8,335.0,126.0,183.3,378.2,576.9,606.0,288.0,273.1,392.3,596.5,273.2,0.0,169.6,330.6,329.3,390.5,357.8,258.2,314.4,315.2,318.2,314.8,465.7,274.5,226.6,87.1,495.9,197.6,491.5,288.7,224.8,364.2,350.0,299.1,380.8,295.2,366.8,308.2,148.7,194.7,197.4,125.4,123.5,503.2,200.3,83.5,329.6,283.4,597.6,527.2,297.3,246.3,518.9,294.2,147.8,261.2,317.1,233.1,318.8,121.7,201.2,187.4,567.5,193.7,510.7,170.7,199.2,412.4,133.1,340.5,194.6,622.6,525.8,297.8,162.1,197.4,551.1,412.6,329.8,120.5,398.9,213.9,298.2,112.8,188.0,315.8,591.3,251.0,309.1,247.1,482.0,170.0,291.8,584.5,189.6,432.9,348.0,148.4,375.0,78.4,129.0,413.8,401.7,243.9,114.5,312.5,215.8,185.7,194.2,377.6,576.8,226.2,275.4,491.5,264.6,318.3,80.0,123.7,393.1,327.4,248.1,198.5,556.9,269.1,510.2,138.0,406.0,366.6,95.9,156.8,316.7,70.5,485.8,184.3,363.9,249.5,393.3,166.2,116.0,444.3,566.2,224.6,282.3,300.8,196.1,146.3,471.6,426.1,169.8,374.0,149.6,393.0,371.9,136.9,178.4,371.0,613.7,950.1,375.8,397.2,275.3,379.4,245.5,96.1,407.5,368.5
EG,181.1,288.4,199.9,199.8,490.6,317.3,485.2,68.3,172.6,265.5,234.9,122.3,187.3,244.6,440.7,469.8,147.3,168.5,440.1,461.0,226.2,185.4,0.0,283.6,293.8,438.3,265.7,203.6,265.7,210.6,221.7,210.2,329.5,332.6,57.6,118.7,359.7,229.2,355.3,184.1,287.9,423.0,214.5,162.9,244.6,159.0,230.6,215.4,97.1,264.8,146.5,55.8,189.2,367.0,270.1,80.1,294.8,147.2,461.4,391.0,305.5,76.6,382.7,244.2,139.2,156.6,180.9,314.2,174.6,113.1,143.3,219.7,431.3,325.4,374.5,203.0,213.9,280.6,164.7,204.3,142.4,487.1,390.3,166.7,249.3,127.8,414.9,277.1,280.4,53.9,264.2,44.2,166.4,139.5,219.6,268.8,455.1,146.4,172.9,116.0,345.8,174.7,160.7,449.0,259.7,296.7,211.8,180.0,238.8,90.2,160.6,365.1,448.8,189.3,95.8,188.9,87.5,236.0,202.7,256.7,440.6,171.6,226.1,553.8,165.4,241.8,111.6,169.9,256.9,195.6,313.1,99.8,420.7,132.9,374.0,132.7,301.4,267.8,73.3,188.4,184.9,100.0,548.1,216.6,232.1,202.5,257.1,157.6,113.0,482.1,430.7,263.7,146.1,252.1,141.5,76.7,320.2,472.6,118.2,294.5,53.1,256.8,430.0,175.2,170.7,322.3,477.5,882.1,422.3,261.0,141.8,246.2,190.9,127.7,275.7,426.6
EL,128.9,165.4,139.1,202.8,353.3,176.1,344.0,213.8,250.2,126.4,138.9,344.2,171.4,337.2,533.3,562.4,239.9,125.8,298.9,553.6,91.7,332.9,288.7,0.0,50.7,297.1,213.3,134.1,112.9,114.6,102.6,184.9,422.1,191.4,229.9,340.6,452.3,451.1,447.9,158.8,164.9,281.8,307.1,255.5,337.2,251.6,323.2,163.0,272.3,152.7,242.3,226.3,233.6,459.6,147.1,302.0,51.7,239.8,554.0,483.6,164.3,210.9,475.3,139.2,212.9,139.1,273.5,191.2,323.8,240.0,149.4,441.6,523.9,338.2,467.1,424.9,116.3,402.0,386.6,296.9,150.1,579.7,482.9,270.2,177.8,161.6,507.5,369.7,131.6,275.8,356.8,294.4,293.6,273.5,441.5,92.2,547.7,150.9,265.5,328.6,438.4,179.2,329.9,541.6,157.8,389.3,304.4,401.9,331.4,275.0,382.5,114.1,307.6,297.8,317.7,268.9,353.6,440.3,429.9,204.3,533.2,280.1,121.1,416.5,175.8,102.7,333.5,374.2,349.5,317.0,171.9,194.2,513.3,225.5,466.6,356.2,205.4,171.8,245.3,410.3,354.1,284.8,410.8,438.5,353.5,82.3,349.7,194.5,334.9,340.9,523.3,140.7,238.7,99.3,250.0,205.4,412.8,331.4,251.2,43.3,242.8,349.4,288.8,390.8,155.5,116.5,570.1,797.1,281.1,353.6,311.0,338.8,148.1,349.6,397.1,285.4
EY,125.8,231.3,136.0,181.6,387.9,210.7,378.6,210.7,230.5,123.3,135.8,341.1,150.2,334.1,530.2,559.3,236.8,122.7,333.5,550.5,121.5,313.2,285.6,76.8,0.0,331.7,210.2,131.0,167.2,111.5,99.5,181.8,419.0,226.0,226.8,337.5,449.2,448.0,444.8,155.7,232.6,316.4,304.0,252.4,334.1,248.5,320.1,159.9,269.2,175.5,239.2,223.2,213.9,456.5,181.1,298.9,0.9,236.7,550.9,480.5,198.9,207.8,472.2,188.9,191.7,136.0,270.4,232.4,320.7,218.8,146.3,438.5,520.8,296.8,464.0,421.8,113.2,398.9,383.5,293.8,147.0,576.6,479.8,267.1,186.1,158.5,504.4,366.6,168.1,272.7,353.7,291.3,290.5,252.3,438.4,169.1,544.6,147.8,262.4,325.5,435.3,158.0,326.8,538.5,170.4,386.2,301.3,398.8,328.3,253.8,379.4,148.7,342.2,294.7,314.6,265.8,350.5,454.8,426.8,201.2,530.1,277.0,170.8,451.1,172.7,99.6,330.4,388.7,346.4,313.9,206.5,191.1,510.2,222.4,463.5,353.1,202.3,168.7,242.2,407.2,351.0,263.6,445.4,435.4,350.4,147.2,346.6,173.3,331.8,375.5,520.2,208.0,235.6,153.6,246.9,202.3,409.7,366.0,248.1,68.3,239.7,346.3,323.4,401.1,152.4,151.1,567.0,712.6,315.7,350.5,307.9,335.7,145.0,346.5,394.0,320.0
FA,315.5,184.1,402.1,283.5,116.7,145.1,73.8,374.0,302.6,389.4,401.9,432.3,252.1,600.2,796.2,764.2,507.4,388.8,1.7,816.6,262.2,384.5,446.5,285.2,313.7,0.0,476.3,397.1,226.0,377.6,365.6,447.9,685.1,137.7,492.9,393.4,715.3,503.9,710.9,421.8,235.3,196.4,570.1,518.5,600.2,514.6,586.2,426.0,413.1,246.1,475.0,386.6,286.0,722.6,241.5,399.9,314.7,502.8,790.2,685.4,157.6,473.9,738.3,207.5,293.6,402.1,536.5,157.7,595.7,320.7,320.3,494.4,685.4,364.7,730.1,477.7,302.9,665.0,439.4,559.9,321.0,842.7,684.7,533.2,230.2,332.5,770.5,632.7,208.3,422.8,618.3,490.8,556.6,354.2,494.3,304.8,749.5,413.9,528.5,524.7,701.4,259.9,569.4,804.6,252.2,652.3,567.4,454.7,594.4,355.7,435.3,292.1,10.5,438.6,427.7,531.9,496.2,492.7,500.5,440.0,796.2,420.9,252.3,179.9,438.8,365.7,386.3,426.6,612.5,580.0,144.9,457.2,674.8,488.5,729.6,444.3,468.4,434.8,372.8,463.1,593.6,365.5,174.2,491.3,616.5,238.5,612.7,275.2,423.0,79.2,725.1,221.4,501.7,238.0,390.8,365.7,681.8,60.1,392.0,306.3,440.6,612.4,53.1,443.2,304.1,249.3,771.9,701.8,14.7,616.6,552.2,601.8,411.1,402.4,660.1,200.0
FI,252.8,392.3,161.1,314.5,537.9,360.7,528.6,254.4,314.5,189.3,116.9,339.6,306.5,330.0,408.0,437.1,235.3,118.6,483.5,428.3,248.5,380.7,284.1,226.8,217.6,481.7,0.0,112.3,335.8,134.4,145.5,69.6,296.8,376.0,225.3,336.0,327.0,446.5,395.5,95.7,391.8,466.4,290.0,237.8,332.6,247.0,296.3,83.8,256.8,302.5,237.7,266.9,331.1,394.9,308.1,297.4,218.6,235.2,446.7,358.3,348.9,206.3,449.0,343.9,258.4,134.5,268.9,382.4,331.6,270.2,270.9,437.0,406.4,469.3,341.8,420.3,240.2,397.4,382.0,292.3,270.0,454.4,357.6,265.6,313.1,255.4,382.2,365.1,318.6,270.4,315.8,289.8,289.0,285.7,436.9,319.1,422.4,146.3,260.9,324.0,313.1,293.9,325.3,416.3,297.4,360.5,274.8,397.3,291.9,302.8,377.9,298.7,492.2,282.3,313.1,264.3,349.0,453.3,425.3,81.3,407.9,264.6,297.8,601.1,171.2,165.6,328.9,387.2,310.0,312.4,356.5,189.6,395.8,220.9,401.9,351.6,144.7,80.4,285.9,405.7,349.5,312.6,595.4,433.9,348.9,309.2,310.2,276.8,330.3,525.5,398.0,367.6,234.1,280.6,234.5,246.0,408.2,516.0,235.7,218.3,240.6,344.8,473.4,399.6,298.3,301.1,444.8,784.6,465.7,349.0,306.4,280.7,163.3,345.0,392.5,470.0
FS,196.3,303.6,59.9,206.6,466.6,289.4,457.3,142.0,202.1,118.0,77.4,249.1,194.1,242.1,433.9,463.0,144.8,30.7,412.2,454.2,177.2,269.1,193.6,155.5,146.3,410.4,100.2,0.0,264.5,63.1,74.2,89.8,322.7,304.7,134.8,245.5,352.9,356.0,352.8,63.7,303.1,395.1,212.0,160.4,242.1,156.5,228.1,49.9,144.4,272.9,147.2,154.5,218.7,364.5,278.5,206.9,147.3,144.7,458.9,384.2,277.6,115.8,380.2,259.4,146.0,44.0,178.4,311.1,228.7,157.8,158.5,346.5,428.8,356.9,367.7,329.8,168.9,306.9,291.5,201.8,157.6,480.3,383.5,175.1,278.8,143.0,408.1,274.6,246.8,180.7,261.7,199.3,198.5,173.3,346.4,247.8,448.3,55.8,170.4,233.5,339.0,181.5,234.8,442.2,267.8,294.2,209.3,306.8,236.3,190.4,287.4,227.4,420.9,169.9,222.6,173.8,258.5,362.1,334.8,91.2,433.8,152.2,241.3,529.8,80.7,94.3,238.4,296.0,254.4,221.9,285.2,99.1,418.2,130.4,371.5,261.1,153.9,108.3,173.5,315.2,259.0,200.2,524.1,343.4,258.4,217.7,254.6,164.4,239.8,454.2,423.9,278.9,143.6,209.3,122.1,133.6,317.7,444.7,123.3,147.0,147.7,254.3,402.1,309.1,185.9,229.8,470.7,748.3,394.4,258.5,215.9,243.7,50.9,254.5,302.0,398.7
FU,96.1,122.4,240.2,171.9,286.2,109.0,276.9,181.0,219.3,166.3,240.0,349.0,140.5,438.3,598.0,616.0,341.0,226.9,231.8,607.2,42.8,302.0,259.2,118.2,151.8,230.0,314.4,235.2,0.0,215.7,203.7,286.0,475.7,124.3,331.0,310.1,505.9,420.6,549.0,259.9,134.0,214.7,408.2,356.6,438.3,352.7,424.3,264.1,238.0,121.8,343.4,193.5,202.7,560.7,116.2,288.3,152.8,340.9,592.0,537.2,97.2,312.0,576.4,34.9,182.0,240.2,374.6,119.3,424.9,209.1,116.6,411.1,625.0,307.3,520.7,394.4,83.5,503.1,356.1,398.0,117.3,633.3,536.5,371.3,146.9,128.8,561.1,470.8,18.6,236.3,457.9,303.5,394.7,242.6,411.0,103.4,601.3,252.0,366.6,337.4,492.0,148.3,382.1,595.2,126.9,490.4,405.5,371.4,432.5,244.1,352.0,130.2,240.5,263.5,316.1,370.0,308.9,409.4,417.2,305.4,586.8,245.8,64.7,349.4,276.9,203.8,303.0,343.3,450.6,418.1,104.8,295.3,614.4,326.6,567.7,361.0,306.5,272.9,212.5,379.8,406.3,253.9,343.7,408.0,454.6,51.4,450.8,163.6,339.7,273.8,576.9,109.8,339.8,11.9,215.7,172.6,513.9,264.3,216.9,144.4,255.5,450.5,221.7,359.9,122.7,87.4,623.7,730.0,214.0,454.7,363.2,439.9,249.2,319.1,498.2,218.3
