from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
BO,582.7,311.2,481.4,333.9,554.3,425.0,506.6,336.7,361.2,500.1,0.0,317.3,268.7,96.3,72.7,245.3,424.8,406.3,136.4,193.9,218.7,523.2,459.8,583.7,242.2,446.0,188.5,492.4,107.5,355.2,305.6,350.9,184.4,199.8,503.8,710.6,323.5,135.9,153.7,342.4,246.7,216.0,301.9,383.6,176.7,293.0,570.4,65.1,44.4,292.2,92.6,504.0,40.9,421.2,573.6,349.9,353.1,233.1,499.1,426.0,120.0,328.8,457.7,316.4,592.0,342.5,93.2,309.9,86.4,430.0,705.7,565.2,63.2,581.9,260.5,714.7,599.7,334.0,292.6,44.4,154.7,109.2,264.2,222.8,157.8,301.2,585.1,171.5,131.4,566.1,394.8,180.9,98.6,79.7,165.7,153.8,78.6,152.4,131.2,552.7,123.8,314.8,263.0,316.5,150.0,739.6,154.6,495.3,267.2,171.6,382.4,481.0,286.8,645.6,227.8,312.4,698.2,678.0,68.3,201.2,164.0,376.6,509.8,472.0,161.4,150.3,141.7,723.4,495.4,167.4,247.0,227.2,289.3,180.6,198.1,313.9,328.7,261.1,328.2,276.8,247.1,513.6,373.2,435.1,167.9,174.6,199.4,324.6,540.5,414.1,169.9,98.5,186.5,155.5,264.1,198.4,304.3,496.1,293.0,304.8,1745.6,396.1,215.6,545.2,791.4,572.2,254.3,410.1,613.7,339.9,484.6,411.1,133.4,499.8,328.2,166.7,539.8,289.6,746.3,378.5,529.5,419.4,212.3,747.5,171.6,520.7,360.7,616.1,291.5,534.2,508.7,302.3,359.7,580.7
BT,368.5,73.8,308.4,160.9,340.1,252.0,292.4,163.7,254.4,327.1,318.8,0.0,290.2,310.0,296.9,328.4,108.3,89.8,279.0,273.5,298.3,309.0,286.8,369.5,270.0,129.5,145.1,278.2,349.8,227.2,346.9,34.4,163.2,239.8,330.8,730.2,403.1,346.5,189.1,240.8,326.3,295.6,35.0,67.1,419.0,372.6,356.2,307.4,273.5,69.4,225.6,331.0,300.0,182.9,359.4,176.9,180.1,125.1,284.9,219.3,239.5,286.0,141.2,143.4,419.0,169.5,277.4,136.9,258.2,257.0,725.3,351.0,255.5,367.7,126.7,734.3,385.5,320.5,267.5,274.4,330.3,267.2,343.8,438.7,231.2,39.7,370.9,282.1,186.0,351.9,221.8,359.2,261.2,251.5,308.3,355.2,239.3,180.4,228.9,338.5,247.4,356.1,92.6,150.7,392.3,759.2,238.5,322.3,79.5,391.3,65.9,308.0,81.5,665.2,307.4,326.6,717.8,697.6,327.4,401.7,334.1,203.6,295.6,257.8,171.4,308.3,262.2,743.0,322.4,247.0,294.7,161.2,368.9,167.2,308.7,9.6,493.3,78.6,155.2,283.4,305.1,299.4,266.4,195.2,194.6,254.2,230.1,275.6,326.3,241.1,379.4,272.1,266.1,325.6,343.7,188.1,383.9,281.9,278.9,131.8,1531.4,289.3,295.2,331.0,811.0,399.2,357.5,235.2,633.3,166.9,270.4,192.1,254.0,285.6,90.8,160.7,366.8,123.8,765.9,62.0,315.3,205.2,153.7,767.1,282.2,306.5,187.7,401.9,421.6,320.0,294.5,129.3,43.2,366.5
BZ,533.8,350.5,510.1,437.6,505.4,471.4,457.7,440.4,507.5,546.8,266.9,295.5,0.0,248.4,224.8,42.7,403.0,384.5,276.2,318.8,365.0,474.3,506.5,534.8,39.6,424.2,187.3,443.5,212.6,501.5,451.9,329.1,137.6,364.1,550.5,560.1,469.8,235.8,318.0,488.7,385.4,362.3,274.6,361.8,246.2,439.3,521.5,213.9,214.1,246.7,232.4,532.7,240.6,372.3,524.7,450.4,456.8,300.5,450.2,384.6,259.8,475.1,435.9,420.1,638.7,446.2,245.3,413.6,264.5,466.8,555.2,516.3,297.7,533.0,238.7,564.2,550.8,480.3,438.9,311.3,148.6,303.2,410.5,292.3,288.9,316.4,536.2,159.9,244.5,517.2,487.5,128.8,238.4,271.2,305.5,127.2,218.4,222.6,163.5,503.8,314.1,461.1,369.3,294.7,219.5,589.1,318.9,527.5,285.9,160.9,360.6,527.7,237.9,495.1,374.1,161.9,547.7,527.5,238.4,301.1,316.1,469.3,460.9,423.1,213.6,321.5,281.5,572.9,524.1,313.7,104.1,213.5,405.6,133.8,71.4,292.1,428.6,239.3,431.9,423.1,74.7,464.7,519.5,386.2,332.2,320.9,272.3,470.9,491.6,517.8,269.8,250.6,332.8,307.6,410.4,194.7,450.6,447.2,439.3,408.5,1696.7,542.4,361.9,496.3,640.9,618.9,354.2,400.5,463.2,443.6,435.7,362.2,320.7,450.9,367.5,279.8,586.5,267.8,595.8,356.7,480.6,370.5,283.5,597.0,107.9,471.8,464.4,567.2,391.4,485.3,459.8,406.0,337.9,531.8
CC,587.7,287.2,457.4,309.9,559.3,401.0,511.6,312.7,332.4,476.1,81.6,309.8,248.1,0.0,32.5,223.2,413.8,395.3,170.8,165.1,189.9,528.2,435.8,588.7,220.1,435.0,193.5,497.4,85.4,326.4,276.8,339.9,218.8,171.0,479.8,688.5,294.7,113.8,124.9,313.6,217.9,187.2,306.9,372.6,154.6,264.2,575.4,43.0,78.8,297.2,127.0,480.0,51.7,426.2,578.6,325.9,329.1,204.3,504.1,402.0,154.4,300.0,446.7,292.4,568.0,318.5,22.5,285.9,41.7,406.0,683.6,570.2,74.9,586.9,265.5,692.6,604.7,305.2,263.8,93.8,132.6,80.4,235.4,200.7,180.8,277.2,590.1,168.6,135.6,571.1,370.8,158.8,133.0,48.4,200.1,131.7,113.0,157.4,165.6,557.7,95.0,286.0,239.0,321.5,127.9,717.5,125.8,471.3,243.2,149.5,371.4,457.0,291.8,623.5,199.0,290.3,676.1,655.9,64.2,179.1,67.6,352.6,514.8,477.0,166.4,73.0,176.1,701.3,471.4,138.6,281.4,232.2,260.5,215.0,177.5,301.9,306.6,248.5,304.2,248.0,225.0,518.6,344.4,440.1,139.1,145.8,204.4,295.8,545.5,390.1,147.8,27.8,157.7,59.1,235.3,232.8,275.5,501.1,264.2,280.8,1750.6,367.3,186.8,550.2,769.3,548.2,232.2,386.1,591.6,315.9,489.6,416.1,104.6,504.8,304.2,142.7,515.8,294.6,724.2,367.5,534.5,416.1,183.5,725.4,162.7,525.7,336.7,621.1,269.4,539.2,513.7,278.3,348.7,585.7
CJ,584.5,285.1,455.3,307.8,556.1,398.9,508.4,310.6,330.3,474.0,49.0,307.7,215.5,23.5,0.0,190.6,411.7,393.2,138.2,163.0,187.8,525.0,433.7,585.5,187.5,432.9,190.3,494.2,52.8,324.3,274.7,337.8,186.2,168.9,477.7,655.9,292.6,81.2,122.8,311.5,215.8,185.1,303.7,370.5,122.0,262.1,572.2,10.4,46.2,294.0,94.4,477.9,19.1,423.0,575.4,323.8,327.0,202.2,500.9,399.9,121.8,297.9,444.6,290.3,565.9,316.4,20.4,283.8,39.6,403.9,651.0,567.0,72.8,583.7,262.3,660.0,601.5,303.1,261.7,91.7,100.0,78.3,233.3,168.1,159.6,275.1,586.9,136.0,133.2,567.9,368.7,126.2,100.4,46.3,167.5,99.1,80.4,154.2,133.0,554.5,92.9,283.9,236.9,318.3,95.3,684.9,123.7,469.2,241.1,116.9,369.3,454.9,288.6,590.9,196.9,257.7,643.5,623.3,31.6,146.5,91.2,350.5,511.6,473.8,163.2,96.6,143.5,668.7,469.3,136.5,248.8,229.0,251.0,182.4,144.9,299.8,274.0,246.4,302.1,245.9,192.4,515.4,342.3,436.9,137.0,143.7,201.2,293.7,542.3,388.0,115.2,25.7,155.6,82.7,233.2,200.2,273.4,497.9,262.1,278.7,1747.4,365.2,184.7,547.0,736.7,546.1,199.6,384.0,559.0,313.8,486.4,412.9,102.5,501.6,302.1,140.6,513.7,291.4,691.6,365.4,531.3,414.0,181.4,692.8,130.1,522.5,334.6,617.9,236.8,536.0,510.5,276.2,346.6,582.5
CK,491.0,314.5,467.3,401.6,462.6,428.6,414.9,404.4,495.1,504.0,281.3,259.5,50.8,253.9,230.3,0.0,367.0,348.5,302.5,342.3,374.9,431.5,463.7,492.0,65.9,388.2,197.2,400.7,176.9,467.9,461.8,293.1,163.9,374.0,507.7,517.3,478.6,259.3,327.9,481.5,384.3,372.2,231.8,325.8,210.5,448.1,478.7,219.4,240.4,203.9,258.7,489.9,251.4,329.5,481.9,407.6,420.8,311.8,407.4,341.8,286.1,485.0,399.9,384.1,595.9,410.2,250.8,377.6,270.0,424.0,512.4,473.5,303.2,490.2,265.0,521.4,508.0,490.2,448.8,322.1,174.9,308.7,419.4,256.6,298.8,280.4,493.4,186.2,254.4,474.4,444.7,93.1,264.7,276.7,331.8,153.5,244.7,232.5,189.8,461.0,323.3,471.0,333.3,306.0,183.8,546.3,328.8,484.7,266.2,125.2,324.6,484.9,195.1,452.3,384.0,119.1,504.9,484.7,243.9,324.6,321.6,426.5,418.1,380.3,223.5,327.0,307.8,530.1,481.3,323.6,130.4,170.7,394.3,160.1,97.7,266.4,402.3,265.3,395.9,433.0,99.6,421.9,507.1,343.4,342.1,330.8,282.2,480.8,448.8,481.8,293.3,256.1,342.7,313.1,420.3,221.0,459.4,404.4,449.2,372.5,1653.9,530.0,371.8,453.5,598.1,576.1,353.1,357.7,420.4,407.6,392.9,319.4,330.6,408.1,331.5,289.7,543.7,279.1,553.0,320.7,437.8,327.7,309.8,554.2,134.2,429.0,428.4,524.4,390.3,442.5,417.0,370.0,301.9,489.0
CN,459.6,184.9,419.5,272.0,431.2,363.1,374.2,274.8,365.5,438.2,429.9,111.9,394.4,421.1,408.0,432.6,0.0,51.3,383.2,384.6,409.4,400.1,397.9,460.6,374.2,202.8,249.3,360.0,460.9,338.3,458.0,120.1,267.4,349.0,441.9,834.4,514.2,457.6,300.2,351.9,437.4,406.7,126.1,51.0,530.1,483.7,447.3,418.5,377.7,184.4,329.8,442.1,404.2,256.2,450.5,288.0,291.2,237.1,366.7,310.4,343.7,397.1,214.5,254.5,530.1,280.6,388.5,248.0,369.3,368.1,829.5,442.1,366.6,458.8,230.9,838.5,476.6,437.1,378.6,385.5,434.5,378.3,454.9,549.8,342.3,153.0,462.0,386.3,297.1,443.0,332.9,463.4,365.4,362.6,412.5,450.1,343.5,284.6,333.1,429.6,358.5,467.2,203.7,254.9,503.4,863.4,349.6,433.4,191.5,495.5,75.2,419.1,193.5,769.4,418.5,430.8,822.0,801.8,431.6,512.8,445.2,314.7,377.4,339.6,275.6,419.4,366.4,847.2,433.5,358.1,398.9,265.4,480.0,271.4,412.9,121.6,604.4,190.6,266.3,394.5,409.3,381.2,377.5,268.5,305.7,365.3,334.3,386.7,417.4,352.2,489.9,384.7,377.2,436.7,461.3,292.3,495.0,363.7,390.0,242.9,1622.5,400.4,406.3,422.1,915.2,496.7,468.6,326.3,737.5,278.0,352.2,265.4,365.1,367.4,201.9,271.8,477.9,228.0,870.1,141.6,397.1,296.3,265.7,871.3,386.4,397.6,298.8,493.0,532.7,411.1,376.3,240.4,116.5,477.0
CS,440.5,165.8,400.4,252.9,412.1,344.0,348.6,255.7,346.4,419.1,410.8,92.8,375.3,402.0,388.9,413.5,72.4,0.0,364.1,365.5,390.3,381.0,378.8,441.5,355.1,177.2,230.2,334.4,441.8,319.2,438.9,101.0,248.3,331.8,422.8,815.3,495.1,438.5,281.1,332.8,418.3,387.6,107.0,59.9,511.0,464.6,428.2,399.4,358.6,162.3,310.7,423.0,385.1,230.6,431.4,268.9,272.1,218.0,341.1,291.3,324.6,378.0,188.9,235.4,511.0,261.5,369.4,228.9,350.2,349.0,810.4,423.0,347.5,439.7,211.8,819.4,457.5,412.5,359.5,366.4,415.4,359.2,435.8,530.7,323.2,131.7,442.9,367.2,278.0,423.9,313.8,444.3,346.3,343.5,393.4,440.3,324.4,265.5,314.0,410.5,339.4,448.1,184.6,235.8,484.3,844.3,330.5,414.3,172.4,476.4,23.8,400.0,174.4,750.3,399.4,411.7,802.9,782.7,412.5,493.7,426.1,295.6,351.8,314.0,256.5,400.3,347.3,828.1,414.4,339.0,379.8,246.3,460.9,252.3,393.8,102.5,585.3,171.5,247.2,375.4,390.2,355.6,358.4,242.9,286.6,346.2,315.2,367.6,398.3,333.1,471.4,364.1,358.1,417.6,435.7,273.2,475.9,338.1,370.9,223.8,1603.4,381.3,387.2,403.0,896.1,491.2,449.5,307.2,718.4,258.9,326.6,239.8,346.0,341.8,182.8,252.7,458.8,208.9,851.0,122.5,371.5,277.2,246.6,852.2,367.3,378.5,279.7,473.9,513.6,392.0,350.7,221.3,97.4,438.5
CX,535.0,263.5,433.7,286.2,506.6,377.3,458.9,289.0,346.7,452.4,116.0,269.6,237.6,145.1,121.5,275.8,377.1,358.6,0.0,179.4,204.2,475.5,412.1,536.0,217.7,398.3,140.8,444.7,156.3,340.7,291.1,303.2,153.3,203.3,456.1,748.5,309.0,184.7,157.2,327.9,232.2,201.5,254.2,335.9,225.5,278.5,522.7,113.9,63.2,244.5,44.9,456.3,89.7,373.5,525.9,302.2,305.4,186.3,451.4,378.3,72.3,314.3,410.0,268.7,544.3,294.8,142.0,262.2,161.2,382.3,743.6,517.5,161.4,534.2,212.8,752.6,552.0,319.5,278.1,160.4,188.6,173.1,249.7,271.6,110.1,253.5,537.4,140.4,83.7,518.4,347.1,229.7,32.9,157.4,29.3,202.6,29.0,104.7,100.1,505.0,153.3,300.3,215.3,268.8,198.8,777.5,158.1,447.6,219.5,220.4,334.7,433.3,239.1,683.5,213.3,356.9,736.1,715.9,117.1,250.0,212.8,328.9,462.1,424.3,113.7,214.2,94.0,761.3,447.7,152.9,215.9,179.5,274.8,149.5,167.0,266.2,377.5,213.4,280.5,262.3,252.8,465.9,358.7,387.4,171.4,160.1,151.7,310.1,492.8,366.4,218.7,147.3,172.0,204.3,249.6,167.3,289.8,448.4,278.5,257.1,1697.9,381.6,201.1,497.5,829.3,524.5,263.4,362.4,651.6,292.2,436.9,363.4,159.9,452.1,280.5,119.0,492.1,241.9,784.2,330.8,481.8,371.7,165.5,785.4,140.5,473.0,313.0,568.4,327.5,486.5,461.0,254.6,312.0,533.0
CY,556.4,255.9,426.1,278.6,528.0,369.7,480.3,277.0,228.3,444.8,198.4,278.5,312.7,171.0,147.4,305.8,382.5,364.0,201.8,0.0,128.0,496.9,404.5,557.4,302.7,403.7,162.2,466.1,168.0,222.3,172.7,308.6,220.9,157.7,448.5,769.9,190.6,72.9,111.6,209.5,113.8,125.3,275.6,341.3,167.7,160.1,544.1,136.5,195.6,265.9,148.4,448.7,168.5,394.9,547.3,294.6,297.8,178.7,472.8,370.7,162.3,195.9,415.4,261.1,536.7,269.9,157.7,254.6,138.5,374.7,765.0,538.9,135.8,555.6,234.2,774.0,573.4,201.1,159.7,154.7,197.2,147.5,131.3,177.6,149.5,245.9,558.8,233.2,104.3,539.8,339.5,241.4,184.0,131.8,231.1,196.3,162.1,126.1,233.2,526.4,127.7,181.9,207.7,290.2,168.4,798.9,112.5,440.0,211.9,232.1,340.1,425.7,260.5,704.9,137.1,372.9,757.5,737.3,161.0,137.1,214.4,321.3,483.5,445.7,135.1,188.6,185.0,782.7,440.1,34.5,349.0,200.9,156.4,224.9,242.1,270.6,264.6,222.9,272.9,143.9,289.6,487.3,240.3,408.8,125.8,83.9,173.1,191.7,514.2,311.0,105.8,152.4,95.8,205.9,131.2,202.5,171.4,469.8,160.1,249.5,1719.3,263.2,124.9,518.9,850.7,516.9,145.0,354.8,673.0,284.6,458.3,384.8,134.3,473.5,272.9,111.4,484.5,263.3,805.6,336.2,503.2,384.8,157.9,806.8,227.3,494.4,305.4,589.8,209.1,507.9,482.4,247.0,317.4,554.4
DB,566.2,265.7,435.9,288.4,537.8,379.5,490.1,291.2,270.8,454.6,208.9,288.3,357.7,200.1,187.0,377.7,392.3,373.8,211.6,133.0,0.0,506.7,414.3,567.2,337.5,413.5,172.0,475.9,239.9,264.8,215.2,318.4,230.7,68.7,458.3,779.7,262.6,206.0,114.6,252.0,185.8,68.0,285.4,351.1,300.8,232.1,553.9,197.5,206.1,275.7,158.2,458.5,206.2,404.7,557.1,304.4,307.6,188.5,482.6,380.5,172.1,238.4,425.2,270.9,546.5,297.0,167.5,264.4,148.3,384.5,774.8,548.7,145.6,565.4,244.0,783.8,583.2,243.6,202.2,164.5,287.1,157.3,203.3,298.2,159.3,255.7,568.6,283.3,114.1,549.6,349.3,313.3,193.8,141.6,240.9,286.2,171.9,135.9,243.0,536.2,137.5,224.4,217.5,300.0,282.4,808.7,75.2,449.8,221.7,304.0,349.9,435.5,270.3,714.7,9.1,376.1,767.3,747.1,218.7,261.2,224.2,331.1,493.3,455.5,144.9,198.4,194.8,792.5,449.9,106.5,358.8,210.7,228.4,234.7,309.9,280.4,352.8,232.7,282.7,186.4,372.6,497.1,282.8,418.6,125.7,42.9,182.9,234.2,524.0,353.5,238.9,162.2,74.7,215.7,192.5,212.3,243.4,479.6,202.6,259.3,1729.1,305.7,28.2,528.7,860.5,526.7,217.0,364.6,682.8,294.4,468.1,394.6,144.1,483.3,282.7,121.2,494.3,273.1,815.4,346.0,513.0,394.6,167.7,816.6,283.4,504.2,315.2,599.6,281.1,517.7,492.2,256.8,327.2,564.2
DC,138.2,432.9,351.7,307.7,109.8,313.0,226.3,428.0,496.8,361.6,492.8,420.3,465.6,501.0,487.9,414.7,470.0,451.5,445.5,464.5,489.3,0.0,321.3,231.8,435.6,391.6,311.6,269.0,519.6,491.5,576.2,428.5,347.7,488.4,365.3,798.9,594.1,537.5,442.3,501.2,517.3,486.6,422.4,428.8,553.2,563.6,125.9,490.7,440.0,412.7,392.1,374.3,466.5,213.9,251.2,292.0,349.2,442.8,222.2,226.2,406.0,550.3,403.3,407.7,450.6,433.8,468.4,401.2,449.2,308.4,794.0,72.9,446.5,89.6,381.0,803.0,107.4,586.4,527.9,465.4,514.8,458.2,534.8,599.3,413.2,420.7,140.6,466.6,368.8,214.2,329.1,435.8,427.7,442.5,474.8,523.1,405.8,346.9,413.4,200.8,438.4,585.4,423.8,437.0,526.5,827.9,443.2,369.1,428.2,467.9,427.6,321.9,424.8,733.9,498.4,395.3,786.5,766.3,493.9,592.7,525.1,310.9,262.2,264.7,337.9,499.3,428.7,811.7,365.7,438.0,479.2,285.1,559.9,351.7,492.6,430.0,684.3,381.6,419.5,543.8,442.3,219.3,508.8,227.8,456.5,445.2,396.6,539.9,17.2,505.4,569.8,464.6,457.1,516.6,541.2,354.6,574.9,245.5,543.2,396.1,1411.7,531.7,486.2,211.3,879.7,404.9,548.5,242.1,702.0,336.0,246.7,203.8,445.0,233.1,449.9,404.1,401.3,410.1,834.6,407.0,237.7,212.1,425.8,835.8,466.7,76.2,356.8,171.6,612.6,89.7,212.6,393.6,374.0,155.6
DG,295.3,262.6,92.5,137.4,288.3,95.6,260.4,257.7,344.5,40.2,463.2,301.7,534.8,454.4,441.3,483.9,389.2,370.7,427.9,417.9,442.7,365.1,0.0,226.3,504.8,372.7,388.3,246.2,494.2,321.2,440.9,315.3,439.2,384.2,43.9,868.1,547.1,490.9,333.5,334.8,470.7,440.0,297.9,348.0,563.4,517.0,266.2,451.8,422.4,361.3,374.5,118.6,448.9,195.0,206.9,121.7,178.9,319.4,252.9,124.0,388.4,380.0,384.4,237.4,132.1,263.5,421.8,230.9,402.6,100.6,863.2,404.3,399.9,423.8,402.7,872.2,441.6,420.0,361.5,418.8,541.4,411.6,488.2,583.1,375.6,250.4,317.7,499.6,330.4,308.4,158.8,505.0,410.1,395.9,457.2,544.7,388.2,352.2,459.3,295.0,391.8,450.1,253.5,426.7,536.7,897.1,382.9,103.3,289.9,558.3,346.8,38.0,370.4,803.1,451.8,464.5,855.7,835.5,473.0,546.1,478.5,140.6,263.6,208.5,361.2,452.7,411.1,880.9,110.0,391.4,570.7,354.3,513.3,443.2,526.2,311.4,637.7,346.5,249.2,377.4,511.5,267.4,356.5,208.9,339.0,398.6,399.2,369.6,382.4,335.1,523.2,418.0,410.5,470.0,481.4,428.6,528.3,249.9,372.9,225.8,1445.3,379.4,439.6,217.3,948.9,104.5,501.9,108.1,771.2,165.7,238.4,184.9,398.4,253.6,279.6,305.1,79.9,399.8,903.8,342.9,283.3,138.1,308.6,905.0,499.7,362.6,186.5,352.1,566.0,376.1,262.5,223.3,324.1,295.9
DJ,305.1,443.2,273.1,318.0,276.7,276.2,222.8,438.3,497.6,257.7,598.0,482.3,570.8,635.0,621.9,519.9,569.8,551.3,550.7,598.5,623.3,245.6,217.4,0.0,540.8,506.8,416.8,265.5,624.8,501.8,608.1,495.9,452.9,564.8,261.4,904.1,714.3,671.5,514.1,502.0,651.3,620.6,478.5,528.6,658.4,697.6,292.8,595.9,545.2,538.9,497.3,299.2,571.7,329.1,19.4,302.3,359.5,500.0,218.7,304.6,511.2,560.6,518.5,418.0,346.7,444.1,602.4,411.5,583.2,281.2,899.2,287.6,580.5,304.3,486.2,908.2,322.1,581.7,528.7,599.4,620.0,592.2,668.8,704.5,518.4,433.2,307.5,571.8,474.0,82.0,339.4,541.0,532.9,576.5,580.0,628.3,511.0,452.1,518.6,68.6,572.4,617.3,434.1,542.2,631.7,933.1,563.5,283.9,470.5,573.1,527.4,218.0,551.0,839.1,632.4,500.5,891.7,871.5,599.1,726.7,659.1,321.2,258.7,300.9,443.1,633.3,533.9,916.9,290.6,572.0,584.4,390.3,693.9,456.9,597.8,492.0,767.4,486.8,429.8,544.6,547.5,215.8,509.6,343.0,519.6,579.2,501.8,550.2,262.9,515.7,704.4,597.1,591.1,650.6,642.1,459.8,708.9,242.0,553.5,406.4,1404.9,532.5,620.2,166.2,984.9,309.2,682.5,288.7,807.2,346.3,243.2,319.0,579.0,229.6,460.2,485.7,297.4,515.3,939.8,522.2,234.2,318.7,489.2,941.0,571.9,243.1,367.1,338.5,746.6,256.6,209.1,403.9,489.2,303.1
DK,511.0,318.0,487.3,405.1,482.6,448.6,434.9,407.9,475.0,524.0,234.4,263.0,47.3,233.9,210.3,72.0,370.5,352.0,243.7,304.3,332.5,451.5,483.7,512.0,0.0,391.7,154.8,420.7,172.9,469.0,419.4,296.6,105.1,331.6,527.7,537.3,437.3,221.3,285.5,456.2,360.5,329.8,247.6,329.3,206.5,406.8,498.7,199.4,181.6,221.7,199.9,509.9,208.1,349.5,501.9,421.1,424.3,268.0,427.4,361.8,227.3,442.6,403.4,387.6,615.9,413.7,230.8,381.1,250.0,444.0,532.4,490.7,283.2,510.2,206.2,541.4,528.0,453.3,406.4,278.8,134.1,288.7,378.0,252.6,256.4,283.9,513.4,145.4,212.0,494.4,464.7,89.1,205.9,256.7,273.0,112.7,185.9,190.1,139.2,481.0,281.6,428.6,336.8,262.2,179.8,566.3,286.4,504.7,253.4,121.2,328.1,504.9,212.1,472.3,341.6,139.1,524.9,504.7,223.9,286.6,301.6,446.5,438.1,400.3,181.1,307.0,249.0,550.1,501.3,281.2,71.6,190.7,390.3,101.3,56.9,259.6,398.3,206.8,399.4,390.6,35.0,441.9,487.0,363.4,299.7,288.4,239.8,438.4,468.8,485.3,247.3,234.6,300.3,293.1,384.4,162.2,418.1,424.4,406.8,376.0,1673.9,509.9,329.4,473.5,618.1,587.9,339.7,377.7,440.4,411.1,412.9,339.4,288.2,428.1,335.0,247.3,563.7,235.3,573.0,324.2,457.8,347.7,251.0,574.2,93.4,449.0,431.9,544.4,376.9,462.5,437.0,373.5,305.4,528.4
DO,478.0,206.1,366.2,293.2,449.6,327.5,295.8,296.0,386.7,402.9,451.1,133.1,415.6,442.3,429.2,453.8,182.8,164.3,404.4,405.8,430.6,418.5,362.6,479.0,395.4,0.0,270.5,281.6,482.1,359.5,479.2,141.3,288.6,372.1,406.6,855.6,535.4,478.8,321.4,373.1,458.6,427.9,147.3,141.6,551.3,504.9,465.7,439.7,398.9,202.6,351.0,388.8,425.4,177.8,468.9,306.5,312.4,258.3,288.3,240.7,364.9,418.3,32.5,275.7,494.8,301.8,409.7,269.2,390.5,322.9,850.7,460.5,387.8,477.2,252.1,859.7,495.0,452.8,399.8,406.7,455.7,399.5,476.1,571.0,363.5,172.0,480.4,407.5,318.3,461.4,343.6,484.6,386.6,383.8,433.7,480.6,364.7,305.8,354.3,448.0,379.7,488.4,224.9,276.1,524.6,884.6,370.8,383.6,212.7,516.7,140.4,383.8,214.7,790.6,439.7,452.0,843.2,823.0,452.8,534.0,466.4,325.4,299.0,261.2,296.8,440.6,387.6,868.4,380.2,379.3,420.1,286.6,501.2,292.6,434.1,142.8,625.6,211.8,287.5,415.7,430.5,302.8,398.7,190.1,326.9,386.5,355.5,407.9,435.8,373.4,511.7,404.4,398.4,457.9,476.0,313.5,516.2,285.3,411.2,264.1,1640.9,421.6,427.5,440.5,936.4,475.0,489.8,256.6,758.7,299.2,273.8,187.0,386.3,289.0,223.1,293.0,442.6,249.2,891.3,119.8,318.7,226.6,286.9,892.5,407.6,416.0,320.0,511.4,553.9,429.5,297.9,261.6,86.8,476.0
DT,394.1,183.7,370.4,259.6,365.7,331.7,318.0,262.4,320.1,407.1,181.1,128.7,185.6,189.3,176.2,223.8,236.2,217.7,133.8,152.8,177.6,334.6,366.8,395.1,165.4,257.4,0.0,303.8,221.4,314.1,264.5,162.3,58.6,176.7,410.8,607.6,282.4,225.8,130.6,301.3,205.6,174.9,113.3,195.0,290.6,251.9,381.8,179.0,128.3,103.6,80.4,393.0,154.8,232.6,385.0,275.6,278.8,133.7,310.5,244.9,94.3,287.7,269.1,242.1,499.0,268.2,156.7,235.6,137.5,327.1,602.7,376.6,134.8,393.3,71.9,611.7,411.1,292.9,251.5,153.7,221.8,146.5,223.1,318.0,101.5,149.6,396.5,173.6,57.1,377.5,320.5,254.6,116.0,130.8,163.1,246.7,94.1,35.2,120.4,364.1,126.7,273.7,188.7,127.9,263.9,636.6,131.5,387.8,119.1,285.5,193.8,388.0,98.2,542.6,186.7,204.0,595.2,575.0,182.2,281.0,213.4,302.3,321.2,283.4,26.2,187.6,117.0,620.4,384.4,126.3,190.1,38.6,248.2,62.6,200.2,125.3,372.6,72.5,253.9,235.7,200.5,325.0,332.1,246.5,144.8,133.5,84.9,283.5,351.9,339.8,258.7,151.4,145.4,204.9,223.0,42.9,263.2,307.5,251.9,230.5,1557.0,355.0,174.5,356.6,688.4,479.2,236.8,260.8,510.7,265.6,296.0,222.5,133.3,311.2,200.7,92.4,446.8,101.0,643.3,189.9,340.9,230.8,116.7,644.5,173.7,332.1,286.4,427.5,300.9,345.6,320.1,228.0,171.1,392.1
