from_stop,AB,AD,AH,AJ,AK,AL,BD,BK,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DA,DE,DF,DG,DO,DS,DT,DX,DZ,EA,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,EZ,FA,FB,FJ,FK,FO,FR,FT,FU,FX,FZ,GC,GG,GJ,GL,GO,GP,GT,GW,GX,HJ,HK,HO,HS,HT,HU,IB,IH,IJ,IL,IO,IP,IR,IU,IZ,JA,JG,JJ,JO,JQ,JR,JU,KF,KH,KT,KV,KX,LC,LF,LI,LK,LW,MD,MG,MJ,MK,ML,MR,MS,MT,MU,MX,MZ,NA,NI,NJ,NK,NL,NO,NP,NS,NX,OB,OG,OH,OI,OJ,OK,OQ,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PT,PV,PW,PX,PZ,QA,QC,QH,QI,QK,QL,QP,QU,RF,RP,RQ,RU,RX,RY,SA,SB,SD,SE,SH,SM,TA,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UX,UY,VK,VN,VU,VW,WI,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZD,ZG,ZI,ZL,ZS,ZT,ZU
BS,375.4,352.0,384.4,579.4,133.2,355.4,361.6,455.7,226.6,285.0,0.0,416.8,543.8,566.8,370.4,228.3,301.3,321.1,282.2,567.0,385.5,349.2,149.7,435.6,255.9,90.7,605.4,424.7,260.5,64.2,455.4,433.3,109.0,577.9,71.7,261.2,144.5,590.5,439.0,311.6,363.4,487.3,273.3,593.6,251.9,321.0,272.6,294.8,629.0,421.3,531.9,374.5,562.8,586.1,482.7,660.6,343.5,249.5,398.4,590.2,235.0,532.1,583.9,388.2,97.9,113.7,366.9,316.1,664.3,640.9,266.5,451.6,369.1,434.9,267.2,75.4,484.0,241.5,508.6,476.1,376.9,566.7,457.2,312.2,582.2,185.7,499.7,639.5,327.6,308.6,662.6,133.0,340.8,552.1,577.3,321.7,461.9,325.1,594.4,271.0,297.0,281.4,201.7,26.6,92.4,448.3,555.0,318.7,295.8,130.2,573.3,601.6,458.3,157.1,434.7,368.4,413.3,446.3,468.7,630.3,321.0,314.4,261.8,469.8,349.1,296.8,344.0,206.8,371.5,592.3,468.2,345.7,331.5,135.4,367.6,145.2,500.1,222.9,400.2,401.3,476.2,461.8,500.0,402.0,485.5,387.5,608.6,576.8,356.2,443.4,318.5,122.4,348.0,342.5,478.8,586.0,330.7,501.1,544.4,211.9,364.4,602.8,609.0,501.8,432.9,313.1,489.9,322.8,419.7,276.5,452.2,438.6,469.9,453.1,447.8,457.4,264.0,442.4,508.6,619.6,545.8,219.7,323.9,253.1,358.7,425.4,1189.6,487.1,144.2,78.3,645.9,237.8,118.1,586.8,560.2,67.9,410.3,399.7,281.5,276.5,599.2,327.2,446.2,266.9,356.1
BZ,516.4,258.8,370.2,695.3,435.6,247.9,86.7,341.9,306.6,330.6,410.8,0.0,659.7,677.5,84.3,379.9,255.6,235.8,379.8,682.9,203.8,220.2,452.1,576.6,389.0,374.3,721.3,225.0,376.4,366.6,140.4,652.3,320.9,693.8,431.2,341.2,496.2,706.4,97.8,301.0,349.2,628.3,353.3,709.5,470.9,284.1,352.6,396.7,744.9,183.0,311.6,382.9,678.7,702.0,280.4,776.5,245.4,355.8,216.7,706.1,315.0,721.2,699.8,374.0,460.7,434.1,446.9,396.1,780.2,756.8,312.1,116.4,354.9,81.7,133.3,395.8,263.7,321.5,624.5,614.8,251.2,682.6,254.9,214.1,698.1,341.4,718.7,755.4,241.8,388.6,778.5,435.4,411.9,672.1,693.2,307.5,602.9,441.0,761.8,284.9,315.0,183.3,357.4,437.5,422.7,678.8,670.9,304.5,408.2,440.2,689.2,715.8,599.3,488.2,132.4,354.2,211.0,117.0,599.3,746.2,211.2,204.6,259.8,688.8,316.5,251.8,485.0,252.4,231.8,708.2,124.1,167.9,550.5,487.1,586.6,382.2,619.2,378.6,171.1,45.0,622.5,190.4,279.7,227.3,601.4,44.5,724.5,692.7,342.0,241.1,411.0,448.0,145.7,291.5,276.5,701.9,232.6,720.1,707.5,367.6,244.8,718.7,724.9,617.7,573.9,216.3,605.8,402.8,84.5,242.3,178.1,579.6,662.3,594.1,94.6,573.3,337.6,187.9,288.3,735.5,661.7,299.7,307.3,298.7,367.1,566.4,1330.6,284.8,299.9,381.8,770.3,283.4,420.5,702.7,676.1,388.3,490.3,479.7,183.4,166.7,715.1,546.2,313.4,382.8,341.9
CA,526.5,671.4,717.4,35.5,522.0,674.8,697.6,767.2,546.0,618.0,574.2,749.8,0.0,82.5,703.4,603.4,620.7,640.5,592.5,23.1,718.5,682.2,518.5,668.3,631.0,494.9,92.4,760.3,435.9,530.0,749.5,743.6,528.8,34.0,594.6,580.6,625.8,138.0,772.0,648.2,598.4,720.0,592.7,49.7,562.2,644.3,618.6,605.1,147.2,715.4,864.9,693.9,128.9,42.2,815.7,119.5,676.5,624.6,731.4,68.1,554.4,740.3,104.8,749.7,602.5,549.7,661.3,635.5,155.7,132.3,599.5,784.6,738.6,767.9,600.2,559.2,817.0,560.9,175.5,706.5,709.9,22.8,790.2,645.2,73.6,560.8,810.0,114.7,660.6,585.0,154.0,578.8,651.1,137.8,33.4,654.7,669.9,404.8,780.9,590.4,657.4,614.4,576.8,600.9,564.8,770.1,102.5,651.7,606.1,569.8,64.7,124.2,691.0,617.8,767.7,701.4,746.3,740.4,779.0,121.7,654.0,647.4,594.8,780.1,668.5,638.5,576.7,539.8,659.9,116.0,801.2,678.7,641.8,616.7,677.9,473.5,188.5,598.0,733.2,734.3,786.5,755.9,800.9,735.0,170.7,720.5,100.0,117.2,689.2,776.4,628.8,577.6,681.0,676.8,811.8,77.4,663.7,811.4,726.6,587.0,683.8,58.9,65.1,187.0,665.6,646.1,160.3,642.2,752.7,609.5,746.3,671.3,780.2,685.8,780.8,142.6,637.1,736.5,809.5,111.0,94.6,539.1,643.3,586.1,678.1,658.1,1395.8,820.1,519.3,545.2,113.3,570.8,552.4,107.7,107.7,551.7,697.7,573.0,614.5,609.5,55.3,637.5,757.7,407.6,689.1
CG,571.3,660.1,706.1,115.6,510.7,663.5,683.3,755.9,534.7,606.7,562.9,738.5,80.0,0.0,692.1,592.1,609.4,629.2,581.2,103.2,707.2,670.9,507.2,674.6,619.7,483.6,123.6,749.0,424.6,518.7,738.2,732.3,517.5,114.1,586.6,569.3,614.5,108.7,760.7,636.9,587.1,726.3,581.4,129.8,550.9,633.0,607.3,593.8,187.6,704.1,853.6,682.6,99.0,122.3,804.4,178.8,665.2,613.3,720.1,126.4,543.1,831.1,56.9,738.4,591.2,538.4,650.0,624.2,200.5,177.1,588.2,773.3,727.3,756.6,588.9,547.9,805.7,549.6,145.6,775.1,698.6,102.9,778.9,633.9,118.4,549.5,798.7,157.7,649.3,573.7,198.8,567.5,639.8,114.8,113.5,643.4,700.9,393.5,787.2,579.1,660.8,603.1,565.5,589.6,563.4,747.3,73.2,640.4,594.8,558.5,109.5,78.4,697.3,606.5,756.4,690.1,735.0,729.1,767.7,166.5,642.7,636.1,583.5,768.8,657.2,618.5,583.0,528.5,648.6,28.2,789.9,667.4,630.5,605.4,666.6,462.2,163.1,586.7,721.9,723.0,775.2,744.6,789.6,723.7,159.4,709.2,144.8,137.7,677.9,765.1,617.5,566.3,669.7,664.2,800.5,122.2,652.4,800.1,732.9,575.7,672.5,139.0,145.2,164.6,671.9,634.8,130.4,630.9,741.4,598.2,735.0,677.6,768.9,692.1,769.5,131.3,624.5,725.2,798.2,155.8,64.7,527.8,632.0,574.8,666.8,664.4,1409.2,808.8,508.0,532.8,164.1,559.5,541.1,64.0,78.4,540.4,686.4,561.7,603.2,598.2,135.4,626.2,746.4,396.3,677.8
CP,461.6,281.3,315.4,640.5,380.8,254.0,5.5,287.1,251.8,275.8,356.0,89.3,604.9,622.7,0.0,325.1,278.1,258.3,325.0,628.1,154.8,171.2,397.3,521.8,334.2,319.5,666.5,170.2,321.6,311.8,162.9,597.5,266.1,639.0,376.4,286.4,441.4,651.6,126.3,246.2,294.4,573.5,298.5,654.7,416.1,306.6,297.8,341.9,690.1,205.5,256.8,328.1,623.9,647.2,225.6,721.7,190.6,301.0,167.7,651.3,260.2,666.4,645.0,319.2,405.9,379.3,392.1,341.3,725.4,702.0,257.3,138.9,300.1,122.2,78.5,341.0,208.9,266.7,569.7,560.0,202.2,627.8,200.1,159.3,643.3,286.6,663.9,700.6,192.8,333.8,723.7,380.6,357.1,617.3,638.4,252.7,548.1,386.2,707.0,276.2,260.2,128.5,302.6,382.7,367.9,624.0,616.1,249.7,353.4,385.4,634.4,661.0,544.5,433.4,154.9,299.4,156.2,139.5,544.5,691.4,156.4,149.8,205.0,634.0,261.7,197.0,430.2,197.6,237.9,653.4,155.5,115.0,495.7,432.3,531.8,327.4,564.4,323.8,169.5,30.8,567.7,212.9,224.9,178.3,546.6,70.6,669.7,637.9,287.2,186.3,356.2,393.2,90.9,254.8,221.7,647.1,177.8,665.3,652.7,312.8,267.3,663.9,670.1,562.9,519.1,161.5,551.0,348.0,107.0,187.5,200.6,524.8,607.5,539.3,135.1,518.5,282.8,210.4,233.5,680.7,606.9,244.9,321.0,243.9,312.3,511.6,1275.8,230.0,245.1,327.0,715.5,228.6,365.7,647.9,621.3,333.5,435.5,424.9,128.6,111.9,660.3,491.4,258.6,328.0,287.1
CU,387.0,284.6,200.8,565.9,262.2,288.0,328.8,247.1,159.2,249.2,237.4,381.0,530.3,553.3,334.6,0.0,233.9,253.7,185.4,553.5,398.5,340.0,278.7,447.2,27.5,200.9,591.9,388.9,247.0,193.2,388.0,468.7,117.8,564.4,257.8,193.8,322.8,577.0,403.2,83.2,154.8,498.9,205.9,580.1,328.6,257.5,205.2,202.3,615.5,353.9,361.9,307.1,549.3,572.6,449.0,649.7,307.7,21.1,411.4,576.7,167.6,468.3,570.4,179.6,287.3,260.7,299.5,248.7,650.8,627.4,230.7,415.8,168.5,399.1,231.4,222.4,312.8,174.1,495.1,511.5,362.8,553.2,421.4,276.4,568.7,41.0,535.1,626.0,318.4,241.2,649.1,262.0,217.5,538.6,563.8,195.9,473.5,311.6,530.6,203.6,68.6,245.6,26.5,264.1,239.4,483.7,541.5,110.1,213.8,266.8,559.8,586.4,512.4,314.8,418.4,184.8,377.5,378.9,404.9,616.8,285.2,275.9,226.0,500.3,281.7,209.3,355.6,171.0,304.1,578.8,432.4,309.9,408.2,313.7,444.3,255.4,489.8,5.4,364.4,365.5,428.1,394.4,280.8,392.8,472.0,351.7,595.1,563.3,172.6,407.6,216.6,274.6,312.2,333.3,443.0,572.5,292.0,536.5,480.6,16.3,297.0,589.3,595.5,488.3,444.5,277.3,476.4,255.4,383.9,240.7,384.8,450.2,467.9,464.7,412.0,443.9,32.3,375.0,289.4,606.1,532.3,152.3,256.5,217.3,291.3,437.0,1201.2,451.3,72.1,208.4,640.9,202.0,247.1,577.5,546.7,214.9,342.9,332.3,245.7,240.7,585.7,403.9,237.6,253.4,172.5
CY,401.2,50.6,348.8,580.1,332.1,81.0,258.3,420.1,73.1,283.4,307.3,233.2,544.5,562.3,264.1,250.8,0.0,19.7,358.4,567.7,239.0,180.5,348.6,461.4,278.4,270.8,606.1,396.6,261.2,263.1,154.0,537.1,187.7,578.6,327.7,171.9,392.7,591.2,252.0,279.6,327.8,513.1,184.0,594.3,355.7,28.4,183.3,375.3,629.7,119.9,483.2,167.4,563.5,586.8,452.0,661.3,325.9,272.0,251.9,590.9,97.6,533.4,584.6,352.6,357.2,330.6,277.6,145.5,665.0,641.6,264.9,242.6,333.5,267.2,288.8,292.3,435.3,122.1,509.3,499.6,208.2,567.4,426.5,294.6,582.9,208.2,603.5,640.2,158.9,219.3,663.3,331.9,390.5,556.9,578.0,286.1,487.7,325.8,574.0,29.2,293.6,263.8,224.2,334.0,319.2,563.6,555.7,283.1,386.8,336.7,574.0,600.6,484.1,384.7,184.4,332.8,382.6,144.9,572.5,631.0,229.4,222.8,209.9,573.6,142.0,287.9,369.8,205.2,97.1,593.0,281.2,209.9,435.3,383.6,471.4,267.0,504.0,245.4,213.1,278.3,580.0,160.4,451.3,233.3,486.2,241.6,609.3,577.5,320.6,412.7,389.6,344.5,317.3,175.1,448.1,586.7,313.1,604.9,519.7,234.4,63.0,603.5,609.7,502.5,458.7,192.8,490.6,152.2,232.7,156.2,150.8,464.4,573.7,478.9,280.1,458.1,284.5,141.0,459.9,620.3,546.5,130.4,61.6,251.5,151.6,451.2,1215.4,456.4,166.7,278.3,655.1,236.2,317.0,587.5,560.9,284.8,321.0,310.4,263.9,229.5,599.9,431.0,410.6,267.6,320.5
CZ,421.0,22.9,337.2,599.9,351.9,61.2,238.5,408.5,92.9,303.2,327.1,213.4,564.3,582.1,244.3,270.6,19.7,0.0,346.8,587.5,219.2,160.7,368.4,481.2,298.2,290.6,625.9,376.8,281.0,282.9,134.2,556.9,207.5,598.4,347.5,191.7,412.5,611.0,232.2,268.0,316.2,532.9,203.8,614.1,375.5,48.2,203.1,363.7,649.5,100.1,463.4,187.2,583.3,606.6,432.2,681.1,314.3,291.8,232.1,610.7,117.4,553.2,604.4,341.0,377.0,350.4,297.4,165.3,684.8,661.4,284.7,222.8,321.9,247.4,269.0,312.1,415.5,141.9,529.1,519.4,188.4,587.2,406.7,283.0,602.7,228.0,623.3,660.0,139.1,239.1,683.1,351.7,378.9,576.7,597.8,274.5,507.5,345.6,593.8,49.0,282.0,252.2,244.0,353.8,339.0,583.4,575.5,271.5,375.2,356.5,593.8,620.4,503.9,404.5,164.6,321.2,362.8,125.1,566.3,650.8,217.8,211.2,198.3,593.4,161.8,276.3,389.6,225.0,77.3,612.8,261.4,190.1,455.1,403.4,491.2,286.8,523.8,265.2,193.3,258.5,589.5,140.6,431.5,213.5,506.0,221.8,629.1,597.3,309.0,392.9,378.0,364.3,297.5,155.3,428.3,606.5,301.5,624.7,539.5,254.2,43.2,623.3,629.5,522.3,478.5,181.2,510.4,172.0,212.9,144.6,131.0,484.2,629.3,498.7,260.3,477.9,304.3,121.2,440.1,640.1,566.3,150.2,81.4,271.3,171.4,471.0,1235.2,436.6,186.5,298.1,674.9,256.0,336.8,607.3,580.7,304.6,340.8,330.2,252.3,217.9,619.7,450.8,399.0,287.4,308.9
DA,416.5,375.4,181.3,577.4,138.6,306.1,345.7,174.6,319.3,384.0,234.2,397.9,541.8,559.6,351.5,186.0,358.6,352.4,0.0,565.0,370.8,312.3,135.1,476.7,195.1,154.9,603.4,408.4,258.5,190.0,379.6,283.2,201.7,575.9,248.6,353.9,242.4,588.5,420.1,107.1,94.1,478.6,366.0,591.6,169.8,382.2,365.3,127.2,627.0,345.5,289.4,380.2,560.8,584.1,463.8,658.6,324.6,161.9,383.7,588.2,327.7,282.8,581.9,157.1,219.1,166.3,459.6,408.8,662.3,638.9,365.5,468.2,146.0,416.0,248.3,214.4,240.3,334.2,506.6,326.0,340.0,564.7,438.3,293.3,580.2,227.1,349.6,637.5,290.7,401.3,660.6,195.4,107.9,554.2,575.3,176.4,503.0,323.1,345.1,328.3,121.1,262.5,212.6,260.9,181.4,309.7,553.0,74.5,185.5,186.4,571.3,597.9,326.9,234.4,410.0,165.3,394.4,370.5,219.4,628.3,312.8,306.2,280.4,314.8,313.8,198.5,385.1,305.8,290.0,590.3,449.3,326.8,249.4,233.3,285.5,161.2,501.3,191.4,381.3,382.4,242.6,386.0,208.3,365.1,483.5,368.6,606.6,574.8,153.1,424.5,85.6,194.2,329.1,306.9,459.9,584.0,311.8,351.0,295.1,202.4,361.4,600.8,607.0,499.8,531.7,276.2,487.9,415.5,400.8,239.6,376.4,355.5,282.4,428.3,428.9,455.4,143.7,366.6,216.9,617.6,543.8,312.4,373.1,352.1,364.4,553.8,1051.3,468.2,236.9,177.3,652.4,336.8,169.0,584.8,558.2,211.7,503.0,409.6,262.6,257.6,597.2,245.1,165.1,264.9,153.0
DE,549.3,694.2,740.2,12.3,544.8,697.6,720.4,790.0,568.8,640.8,597.0,772.6,22.7,105.3,726.2,626.2,643.5,663.3,615.3,0.0,741.3,705.0,541.3,691.1,653.8,517.7,69.2,783.1,458.7,552.8,772.3,766.4,551.6,32.1,617.4,603.4,648.6,160.8,794.8,671.0,621.2,742.8,615.5,26.5,585.0,667.1,641.4,627.9,170.0,738.2,887.7,716.7,151.7,40.3,838.5,96.3,699.3,647.4,754.2,66.2,577.2,763.1,127.6,772.5,625.3,572.5,684.1,658.3,178.5,155.1,622.3,807.4,761.4,790.7,623.0,582.0,839.8,583.7,198.3,729.3,732.7,0.2,813.0,668.0,96.4,583.6,832.8,91.5,683.4,607.8,176.8,601.6,673.9,160.6,10.2,677.5,692.7,427.6,803.7,613.2,680.2,637.2,599.6,623.7,587.6,792.9,125.3,674.5,628.9,592.6,87.5,147.0,713.8,640.6,790.5,724.2,769.1,763.2,801.8,144.5,676.8,670.2,617.6,802.9,691.3,661.3,599.5,562.6,682.7,138.8,824.0,701.5,664.6,639.5,700.7,496.3,211.3,620.8,756.0,757.1,809.3,778.7,823.7,757.8,193.5,743.3,122.8,140.0,712.0,799.2,651.6,600.4,703.8,699.6,834.6,78.9,686.5,834.2,749.4,609.8,706.6,35.7,41.9,209.8,688.4,668.9,183.1,665.0,775.5,632.3,769.1,694.1,803.0,708.6,803.6,165.4,659.9,759.3,832.3,133.8,117.4,561.9,666.1,608.9,700.9,680.9,1418.6,842.9,542.1,568.0,90.1,593.6,575.2,130.5,127.9,574.5,720.5,595.8,637.3,632.3,53.4,660.3,780.5,430.4,711.9
DF,499.6,225.5,358.9,678.5,418.8,156.2,206.6,389.5,235.6,313.8,394.0,181.5,642.9,660.7,212.4,368.6,222.3,202.5,368.5,666.1,0.0,46.3,435.3,559.8,377.7,357.5,704.5,254.6,359.6,349.8,150.7,651.8,304.1,677.0,414.4,324.4,479.4,689.6,200.3,289.7,337.9,611.5,336.5,692.7,454.1,250.8,335.8,385.4,728.1,193.3,359.2,258.3,661.9,685.2,310.0,759.7,228.6,344.5,12.8,689.3,260.1,651.4,683.0,362.7,443.9,417.3,430.1,308.0,763.4,740.0,295.3,190.9,343.6,215.5,116.5,379.0,311.3,284.6,607.7,598.0,77.3,665.8,284.5,197.3,681.3,324.6,718.2,738.6,67.9,371.8,761.7,418.6,400.6,655.3,676.4,296.2,586.1,424.2,713.7,206.4,303.7,166.5,340.6,420.7,405.9,678.3,654.1,293.2,396.9,423.4,672.4,699.0,582.5,471.4,142.7,342.9,240.6,127.3,588.0,729.4,106.9,115.0,220.0,683.4,191.9,235.0,468.2,235.6,140.1,691.4,229.5,53.7,533.7,470.3,569.8,365.4,602.4,374.0,108.2,226.6,611.2,200.7,327.3,53.4,584.6,189.9,707.7,675.9,330.7,270.7,399.7,431.2,175.3,117.6,306.1,685.1,215.8,719.6,618.1,385.0,211.5,701.9,708.1,600.9,557.1,148.0,589.0,314.7,181.0,166.3,188.4,562.8,651.0,577.3,228.4,556.5,326.3,198.2,335.9,718.7,644.9,282.9,223.2,281.9,242.5,549.6,1313.8,314.4,283.1,365.0,753.5,266.6,403.7,685.9,659.3,371.5,473.5,462.9,166.6,149.9,698.3,529.4,361.0,366.0,330.6
DG,476.7,179.1,312.5,655.6,395.9,109.8,215.1,383.8,189.2,290.9,371.1,190.0,620.0,637.8,220.9,322.2,175.9,156.1,322.1,643.2,58.4,0.0,448.6,536.9,331.3,334.6,681.6,263.1,336.7,326.9,159.2,605.4,303.8,654.1,391.5,288.0,456.5,666.7,208.8,243.3,291.5,588.6,300.1,669.8,465.3,204.4,299.4,339.0,705.2,149.2,367.7,211.9,639.0,662.3,318.5,736.8,237.1,298.1,71.3,666.4,213.7,605.0,660.1,316.3,421.0,394.4,393.7,261.6,740.5,717.1,272.4,199.4,297.2,224.0,125.0,356.1,319.8,238.2,584.8,648.2,30.9,642.9,293.0,205.8,658.4,324.3,671.8,715.7,21.5,335.4,738.8,395.7,354.2,632.4,653.5,249.8,563.2,401.3,667.3,160.0,257.3,175.0,340.3,397.8,383.0,631.9,631.2,246.8,350.5,400.5,649.5,676.1,559.6,448.5,151.2,296.5,249.1,135.8,541.6,706.5,115.4,123.5,173.6,637.0,145.5,243.5,445.3,212.7,93.7,668.5,238.0,62.2,544.9,447.4,581.0,342.5,579.5,327.6,116.7,235.1,564.8,189.7,335.8,52.7,561.7,198.4,684.8,653.0,284.3,279.2,353.3,408.3,183.8,71.2,314.6,662.2,224.3,673.2,617.3,338.6,165.1,679.0,685.2,578.0,534.2,156.5,566.1,268.3,189.5,119.9,180.1,539.9,604.6,554.4,236.9,533.6,279.9,170.3,344.4,695.8,622.0,246.5,176.8,259.0,196.1,526.7,1290.9,322.9,282.8,342.1,730.6,243.7,380.8,663.0,636.4,348.6,437.1,426.5,175.1,158.4,675.4,540.6,369.5,343.1,284.2
DO,376.1,396.1,377.1,537.0,17.3,399.5,408.7,370.4,270.7,329.1,132.5,460.9,501.4,519.2,414.5,272.4,345.4,365.2,195.7,524.6,429.6,393.3,0.0,436.3,300.0,114.5,563.0,471.4,218.1,89.2,499.5,346.8,153.1,535.5,113.4,305.3,107.2,548.1,483.1,355.7,201.6,542.2,317.4,551.2,165.4,369.0,316.7,208.3,586.6,465.4,485.2,418.6,520.4,543.7,526.8,618.2,387.6,293.6,442.5,547.8,279.1,445.6,541.5,352.9,83.9,45.0,411.0,360.2,621.9,598.5,310.6,495.7,341.8,479.0,311.3,93.1,436.1,285.6,466.2,389.6,421.0,524.3,501.3,356.3,539.8,229.8,413.2,597.1,371.7,352.7,620.2,69.0,254.3,513.8,534.9,365.8,462.6,282.7,507.9,315.1,326.4,325.5,245.8,159.2,60.1,373.3,512.6,270.3,209.3,51.2,530.9,557.5,427.1,99.2,478.8,361.1,457.4,490.4,382.2,587.9,365.1,358.5,305.9,383.3,393.2,349.6,344.7,250.9,415.6,549.9,512.3,389.8,245.0,98.1,281.1,120.8,460.9,267.0,444.3,445.4,389.7,505.9,404.1,446.1,443.1,431.6,566.2,534.4,348.9,487.5,232.0,59.0,392.1,387.9,522.9,543.6,374.8,414.6,457.9,256.0,408.5,560.4,566.6,459.4,433.6,357.2,447.5,366.9,463.8,320.6,496.3,419.1,383.4,491.9,491.9,415.0,306.1,486.5,412.7,577.2,503.4,263.8,368.0,297.2,402.8,426.1,1190.3,531.2,188.3,74.0,612.0,281.9,33.8,544.4,517.8,100.6,454.4,369.2,325.6,320.6,556.8,240.7,360.9,224.5,348.8
DS,203.7,459.0,505.0,617.0,327.6,462.4,485.2,572.8,333.6,405.6,370.4,537.4,581.4,599.2,491.0,391.0,408.3,428.1,398.1,604.6,506.1,469.8,324.1,0.0,418.6,333.9,643.0,547.9,298.1,326.2,537.1,280.5,316.4,615.5,390.8,368.2,455.8,628.1,559.6,435.8,404.0,271.0,380.3,672.9,367.8,431.9,379.6,410.7,664.7,503.0,652.5,481.5,600.4,655.0,603.3,742.7,464.1,412.2,519.0,625.9,342.0,275.2,621.5,508.8,420.3,393.7,473.9,423.1,615.7,563.7,387.1,572.2,489.7,555.5,387.8,355.4,604.6,348.5,546.2,241.4,497.5,604.3,577.8,432.8,591.1,348.4,304.2,677.1,448.2,415.6,585.4,395.0,456.7,593.8,614.9,442.3,83.6,269.5,315.8,378.0,445.0,402.0,364.4,397.1,382.3,406.8,592.6,439.3,411.7,399.8,582.2,637.5,225.9,447.8,555.3,489.0,533.9,528.0,365.5,618.5,441.6,435.0,382.4,324.4,456.1,426.1,143.4,327.4,447.5,629.9,588.8,466.3,447.4,446.7,483.5,279.1,540.9,385.6,520.8,521.9,388.7,543.5,620.6,522.6,523.1,508.1,573.3,634.7,476.8,564.0,434.4,407.6,468.6,464.4,599.4,621.7,451.3,414.0,261.5,374.6,471.4,682.1,657.1,539.4,232.3,433.7,527.5,429.8,540.3,397.1,533.9,206.2,393.7,220.7,568.4,495.0,424.7,524.1,629.2,571.0,583.4,326.7,430.9,373.7,465.7,211.5,1095.3,607.7,306.9,341.4,736.5,358.4,380.1,624.4,597.8,347.9,517.3,449.2,402.1,397.1,641.9,443.1,563.3,304.5,476.7
DT,426.3,323.9,201.6,605.2,301.5,327.3,368.1,247.9,198.5,288.5,276.7,420.3,569.6,587.4,373.9,39.2,273.2,293.0,186.2,592.8,391.1,332.6,312.7,486.5,0.0,240.2,631.2,430.8,286.3,232.5,427.3,469.5,157.1,603.7,297.1,233.1,362.1,616.3,442.5,84.0,155.6,664.9,245.2,619.4,329.4,296.8,244.5,203.1,654.8,393.2,362.7,346.4,588.6,611.9,486.2,686.4,347.0,21.9,404.0,616.0,206.9,469.1,609.7,180.4,326.6,300.0,338.8,288.0,690.1,666.7,270.0,455.1,169.3,438.4,270.7,261.7,313.6,213.4,534.4,512.3,360.3,592.5,460.7,315.7,608.0,80.3,535.9,665.3,311.0,280.5,688.4,301.3,218.3,582.0,603.1,196.7,512.8,350.9,531.4,242.9,54.7,284.9,65.8,303.4,288.6,496.0,580.8,110.9,214.6,306.1,599.1,625.7,513.2,354.1,457.7,185.6,416.8,418.2,405.7,656.1,324.5,317.9,265.3,501.1,321.0,218.8,394.9,210.3,343.4,618.1,471.7,349.2,409.0,353.0,445.1,294.7,529.1,44.6,403.7,404.8,428.9,433.7,281.6,385.4,511.3,391.0,634.4,602.6,173.4,446.9,217.4,313.9,351.5,327.2,482.3,611.8,334.2,537.3,481.4,55.6,336.3,628.6,634.8,527.6,483.8,296.5,515.7,294.7,423.2,259.9,424.1,541.8,468.7,614.6,451.3,483.2,34.4,414.3,290.2,645.4,571.6,191.6,295.8,256.6,330.6,476.3,1237.6,490.6,111.4,247.7,680.2,241.3,286.4,612.6,586.0,254.2,382.2,371.6,285.0,280.0,625.0,404.7,238.4,292.7,173.3
DX,327.7,324.0,356.4,488.6,104.0,327.4,336.6,366.1,198.6,257.0,79.2,388.8,453.0,470.8,342.4,200.3,273.3,293.1,191.4,476.2,357.5,321.2,120.5,387.9,227.9,0.0,514.6,399.3,169.7,35.0,427.4,342.5,81.0,487.1,99.6,233.2,164.6,499.7,411.0,283.6,197.3,439.6,245.3,502.8,161.1,296.9,244.6,204.0,538.2,393.3,503.9,346.5,472.0,495.3,454.7,569.8,315.5,221.5,370.4,499.4,207.0,441.3,493.1,360.2,129.1,102.5,338.9,288.1,573.5,550.1,238.5,423.6,341.1,406.9,239.2,64.2,456.0,213.5,417.8,385.3,348.9,475.9,429.2,284.2,491.4,157.7,408.9,548.7,299.6,280.6,571.8,103.8,250.0,465.4,486.5,293.7,414.2,234.3,503.6,243.0,254.3,253.4,173.7,105.9,91.1,369.0,464.2,290.7,205.0,108.6,482.5,509.1,410.6,156.6,406.7,340.4,385.3,418.3,377.9,539.5,293.0,286.4,233.8,379.0,321.1,277.5,296.3,178.8,343.5,501.5,440.2,317.7,240.7,155.5,276.8,54.4,412.5,194.9,372.2,373.3,385.4,433.8,472.0,374.0,394.7,359.5,517.8,486.0,328.2,415.4,227.7,116.4,320.0,315.8,450.8,495.2,302.7,410.3,453.6,183.9,336.4,512.0,518.2,411.0,385.2,285.1,399.1,294.8,391.7,248.5,424.2,414.8,379.1,487.6,419.8,366.6,234.0,414.4,480.6,528.8,455.0,191.7,295.9,225.1,330.7,377.7,1141.9,459.1,116.2,50.2,563.6,209.8,88.9,496.0,469.4,56.7,382.3,320.8,253.5,248.5,508.4,236.4,356.6,176.1,328.1
