from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
LH,266.4,453.3,437.1,191.9,364.8,515.9,225.0,556.9,310.0,582.3,417.9,277.0,454.2,214.2,534.0,246.3,218.0,331.9,249.9,574.4,335.3,125.6,369.2,163.7,106.6,245.3,203.5,371.5,264.8,358.1,610.8,490.6,324.9,560.6,383.4,219.4,264.4,300.0,338.5,299.3,253.1,299.1,396.9,330.3,536.5,146.8,208.9,233.2,214.8,162.8,412.6,63.6,288.3,578.2,213.1,186.5,265.0,101.5,51.2,387.1,335.0,292.4,458.5,320.5,324.3,271.6,371.4,397.0,491.3,319.8,0.0,406.2,376.7,152.1,378.1,192.7,298.3,389.7,469.0,229.8,69.0,111.0,61.1,282.9,584.4,283.0,224.1,1693.5,394.7,274.9,310.4,303.7,283.3,267.6,338.9,458.3,274.2,118.8,426.1,90.7,467.9,352.8,229.8,528.3,195.0,178.0,353.5,271.2,83.9,190.7,195.2,378.9,325.3,290.6,229.9,110.4,288.6,490.7,363.8,380.2,153.4,567.3,287.3,448.0,59.0,190.0,465.1,156.2,57.3,326.2,370.0,103.1,397.5,281.1,440.6,206.9,103.3,287.3,386.4,234.2,320.6,159.3,300.7,273.0,383.9,159.7,260.2,590.1,267.0,538.4,375.7,344.7,395.6,384.6,105.9,136.6,330.2,369.4,198.9,428.9,410.5,282.7,223.9
LM,615.6,233.9,185.5,477.3,714.0,194.4,574.2,235.4,247.3,260.8,310.9,626.2,296.5,523.4,212.5,555.5,567.2,681.1,166.4,252.9,684.5,415.8,718.4,255.8,455.8,594.5,361.4,720.7,316.7,707.3,289.3,169.1,674.1,239.1,320.7,291.8,236.3,576.2,140.8,648.5,602.3,236.4,746.1,679.5,215.0,434.7,558.1,582.4,564.0,450.7,177.3,458.4,637.5,256.7,562.3,535.7,136.9,450.7,419.4,324.4,177.3,641.6,300.8,623.8,349.2,620.8,213.7,271.8,169.8,669.0,410.6,0.0,219.0,435.6,20.2,357.9,647.5,738.9,337.5,539.0,463.8,398.6,444.8,632.1,262.9,632.2,533.3,1718.6,332.0,579.2,136.3,129.6,240.6,616.8,688.1,395.6,623.4,427.3,319.1,439.9,216.3,305.1,226.9,206.8,267.4,491.2,608.9,620.4,378.0,355.1,347.8,204.8,127.6,639.8,306.4,490.6,245.9,169.2,294.2,729.4,381.3,245.8,636.5,341.0,427.2,223.1,307.4,395.3,410.8,168.5,212.3,318.4,192.4,306.0,119.1,556.1,443.4,319.1,228.7,583.4,281.5,293.7,332.5,318.1,132.3,262.0,609.4,261.2,576.2,238.9,284.8,693.9,109.9,733.8,500.7,340.9,156.1,718.6,451.4,271.2,258.5,415.7,221.0
LN,587.3,120.6,126.5,352.7,631.6,334.5,491.8,308.9,146.9,377.5,114.3,543.8,96.2,399.9,352.6,432.0,484.8,598.7,104.8,266.1,602.1,333.4,636.0,173.4,373.4,484.4,279.0,638.3,234.3,624.9,429.4,309.2,591.7,379.2,220.3,209.4,153.9,452.7,157.1,521.0,522.0,136.0,663.7,597.1,331.7,388.6,521.2,500.0,481.6,371.1,79.9,376.0,544.7,396.8,469.0,387.4,119.9,417.9,337.0,224.0,51.6,594.0,81.7,500.3,263.0,538.4,128.1,111.4,309.9,586.6,328.2,224.8,0.0,397.4,196.7,275.5,575.2,656.5,183.4,415.5,381.4,316.2,362.4,450.6,403.0,570.7,409.8,1744.1,231.6,455.7,129.0,122.3,183.4,534.4,605.7,295.2,564.5,344.9,122.5,357.5,139.3,108.5,144.5,280.3,185.0,366.6,485.4,538.0,295.6,272.7,247.4,197.5,143.9,557.4,224.0,422.4,178.5,309.3,97.6,647.0,290.3,362.5,554.1,144.4,344.8,140.7,88.3,312.9,328.4,60.4,6.6,236.0,64.8,223.6,259.2,475.2,361.0,236.7,9.7,501.0,181.1,211.3,250.1,284.3,147.6,179.6,527.0,427.0,452.7,209.8,88.2,611.5,214.2,651.4,418.3,258.5,148.8,636.2,336.2,74.6,124.9,289.4,138.6
LP,260.8,470.7,454.5,52.0,356.9,533.3,219.4,560.8,327.4,599.7,330.4,271.4,325.8,184.1,551.4,211.4,212.4,326.3,267.3,591.8,329.7,44.9,363.6,181.1,101.0,243.9,247.4,362.6,264.2,352.5,628.2,508.0,319.3,578.0,400.8,165.8,281.8,265.5,406.1,293.7,249.6,316.5,391.3,324.7,553.9,24.4,203.3,230.7,209.2,20.1,430.0,212.2,282.7,595.6,207.5,108.0,282.4,38.7,151.9,404.5,352.4,286.8,340.3,279.7,208.3,266.0,388.8,309.5,508.7,314.2,143.1,423.6,394.1,0.0,395.5,101.0,292.7,384.1,381.5,194.9,217.6,61.9,139.5,230.0,601.8,277.4,189.2,1687.9,412.1,235.1,327.8,321.1,300.7,264.5,333.3,475.7,268.6,232.5,338.6,49.3,485.3,265.3,247.2,545.7,197.6,65.9,264.8,265.6,185.1,94.7,296.4,396.3,342.7,285.0,229.3,75.8,306.0,508.1,276.3,374.6,254.6,584.7,281.7,360.5,159.7,207.4,369.8,53.1,182.0,343.6,387.4,125.7,414.9,164.0,458.0,201.3,217.0,307.4,403.8,228.6,318.4,179.7,320.8,149.6,401.3,177.1,254.6,607.5,232.1,555.8,288.2,341.0,413.0,379.0,254.5,184.3,369.4,363.8,64.6,446.3,323.0,383.9,241.3
LS,595.3,213.6,165.2,457.0,693.7,174.1,553.9,215.1,227.0,240.5,290.6,605.9,276.2,503.1,192.2,535.2,546.9,660.8,146.1,232.6,664.2,395.5,698.1,235.5,435.5,574.2,341.1,700.4,296.4,687.0,269.0,148.8,653.8,218.8,300.4,271.5,216.0,555.9,120.5,628.2,584.1,216.1,725.8,659.2,194.7,414.4,537.8,562.1,543.7,430.4,157.0,438.1,617.2,236.4,542.0,515.4,116.6,430.4,399.1,304.1,157.0,621.3,280.5,603.5,328.9,600.5,193.4,251.5,149.5,648.7,390.3,28.1,198.7,415.3,0.0,337.6,627.2,718.6,317.2,518.7,443.5,378.3,424.5,611.8,242.6,611.9,513.0,1698.3,311.7,558.9,116.0,109.3,220.3,596.5,667.8,375.3,603.1,407.0,298.8,419.6,196.0,284.8,206.6,186.5,247.1,470.9,588.6,600.1,357.7,334.8,327.5,184.5,107.3,619.5,286.1,470.3,225.6,148.9,273.9,709.1,361.0,225.5,616.2,320.7,406.9,202.8,287.1,375.0,390.5,148.2,192.0,298.1,172.1,285.7,98.8,535.8,423.1,298.8,208.4,563.1,261.2,273.4,312.2,297.8,112.0,241.7,589.1,240.9,555.9,218.6,264.5,673.6,89.6,713.5,480.4,320.6,135.8,698.3,466.5,250.9,238.2,395.4,200.7
LU,338.9,388.7,372.5,138.6,437.3,451.3,297.5,492.3,245.4,517.7,300.1,349.5,295.5,245.3,469.4,277.4,290.5,404.4,185.3,509.8,407.8,111.3,441.7,99.1,179.1,317.8,160.2,444.0,193.2,430.6,546.2,426.0,397.4,496.0,318.8,77.7,199.8,298.1,273.9,366.4,325.6,234.5,469.4,402.8,471.9,96.8,281.4,305.7,287.3,112.5,348.0,257.2,360.8,513.6,285.6,201.5,200.4,132.2,209.6,322.5,270.4,364.9,310.0,345.7,172.2,344.1,306.8,279.2,426.7,392.3,200.8,341.6,312.1,93.4,313.5,0.0,370.8,462.2,351.2,260.9,262.6,128.3,233.0,296.0,519.8,355.5,255.2,1766.0,330.1,301.1,245.8,239.1,218.7,340.1,411.4,393.7,346.7,226.1,308.3,142.8,403.3,235.0,165.2,463.7,111.4,152.5,330.8,343.7,176.5,39.4,221.9,314.3,260.7,363.1,158.3,169.3,224.0,426.1,246.0,452.7,180.1,502.7,359.8,330.2,217.4,125.4,339.5,79.6,201.0,261.6,305.4,108.6,332.9,127.9,376.0,279.4,236.0,236.4,321.8,306.7,236.4,92.5,249.8,114.6,319.3,95.1,332.7,525.5,298.1,473.8,257.9,417.2,331.0,457.1,297.8,131.1,265.6,441.9,148.6,364.3,292.7,309.4,159.3
LX,58.4,668.5,652.3,304.7,144.7,731.1,90.4,772.1,525.2,797.5,534.2,90.9,529.6,184.1,766.1,212.5,91.8,100.2,465.1,789.6,107.3,235.6,131.1,378.9,179.5,106.7,440.0,148.1,480.0,127.4,842.9,705.8,86.8,792.7,598.6,390.0,479.6,275.1,553.7,68.3,125.1,514.3,176.8,110.2,751.7,256.8,85.9,79.1,100.6,272.8,627.8,305.9,56.1,810.3,132.1,256.3,480.2,229.5,252.5,602.3,550.2,18.7,544.1,88.6,475.0,96.3,586.6,513.3,723.4,81.7,296.7,621.4,591.9,271.7,593.3,348.7,0.0,169.6,585.3,220.7,311.3,254.5,233.2,201.9,816.5,75.0,179.8,1473.4,609.9,136.3,525.6,518.9,498.5,45.1,118.8,673.5,35.8,361.1,542.4,218.7,683.1,469.1,445.0,743.5,410.2,306.0,148.1,143.3,326.2,318.9,437.5,594.1,540.5,70.5,445.1,185.4,503.8,705.9,480.1,157.2,395.7,782.5,80.6,564.3,260.3,405.2,573.6,277.3,299.6,541.4,585.2,318.3,612.7,434.7,655.8,125.9,345.6,502.5,601.6,50.3,516.2,372.3,515.9,420.3,599.1,374.9,54.7,805.3,162.6,753.6,492.0,115.3,610.8,164.5,348.2,376.9,545.4,145.7,308.9,644.1,526.8,525.0,439.1
MD,204.4,777.7,761.5,413.9,49.2,811.8,164.8,729.1,634.4,768.0,695.9,144.4,691.3,345.8,699.7,334.7,168.8,83.6,574.3,760.1,76.5,344.8,166.0,488.1,288.7,233.3,549.2,18.1,589.2,56.4,776.5,786.5,121.7,726.3,707.8,499.2,588.8,397.3,705.7,220.7,178.6,623.5,63.5,85.6,722.2,366.0,196.9,153.5,175.0,382.0,737.0,415.1,195.8,743.9,252.9,365.5,589.4,338.7,361.7,711.5,659.4,140.8,705.8,241.9,584.2,149.8,695.8,675.0,657.0,116.6,405.9,730.6,701.1,380.9,702.5,457.9,159.6,0.0,747.0,342.9,420.5,363.7,342.4,322.7,750.1,221.0,341.5,1407.0,719.1,262.9,634.8,628.1,607.7,121.9,89.6,782.7,174.2,470.3,704.1,327.9,792.3,630.8,554.2,714.0,519.4,415.2,309.8,160.2,435.4,428.1,546.7,703.3,649.7,99.0,554.3,294.6,613.0,786.6,641.8,76.1,504.9,753.0,134.1,726.0,369.5,514.4,735.3,386.5,408.8,650.6,694.4,427.5,721.9,539.6,662.3,246.7,454.8,611.7,710.8,196.3,625.4,481.5,625.1,529.5,708.3,484.1,129.1,748.4,289.2,746.1,653.7,69.3,720.0,61.0,457.4,486.1,676.4,38.1,418.1,753.3,688.5,634.2,548.3
MF,590.9,242.4,133.8,356.3,708.3,432.8,569.2,374.4,288.4,392.4,135.9,612.9,160.5,403.5,433.9,435.6,553.9,667.8,246.3,331.6,674.9,412.7,710.0,354.4,454.0,488.0,420.5,715.0,375.8,695.0,510.7,407.5,665.7,460.5,361.8,318.8,295.4,456.3,296.9,524.6,592.2,277.5,740.4,673.8,346.6,392.2,524.8,576.7,559.5,374.7,185.8,562.4,548.3,478.1,472.6,391.0,261.4,421.5,478.5,365.5,191.4,597.6,175.0,503.9,266.6,607.5,267.9,65.4,391.2,660.6,469.7,323.1,182.2,401.0,295.0,345.9,578.8,733.2,0.0,419.1,567.8,429.7,489.7,454.2,484.3,574.3,413.4,1747.7,373.1,459.3,268.8,262.1,187.0,611.1,682.4,436.7,568.1,486.4,144.1,432.1,204.8,112.1,286.0,345.8,316.8,370.2,489.0,607.1,437.1,371.9,388.9,337.3,283.7,634.1,402.6,426.0,182.1,407.6,101.2,723.7,431.8,377.4,623.2,166.0,486.3,282.2,204.5,395.6,469.9,200.2,175.5,377.5,200.9,301.2,357.5,478.8,502.5,378.2,191.9,570.1,322.6,352.8,391.6,287.9,195.1,350.4,603.7,482.6,456.3,275.3,91.8,688.2,312.5,728.1,604.7,400.0,288.6,712.9,339.8,182.8,52.6,430.9,280.1
MH,218.3,508.3,437.6,247.0,324.3,640.8,185.2,678.2,416.9,696.2,363.8,228.9,359.2,19.5,658.9,16.5,169.9,283.8,374.8,635.4,290.9,252.9,326.0,396.2,196.8,104.0,457.3,331.0,489.6,311.0,735.7,615.5,281.7,685.5,490.3,392.1,496.9,54.3,463.4,140.6,208.2,406.0,356.4,289.8,650.4,274.1,140.8,192.7,182.7,276.6,467.6,345.9,164.3,703.1,88.6,184.3,389.9,246.8,292.5,494.0,439.3,213.6,373.7,119.9,427.7,223.5,412.1,342.9,616.2,276.6,309.7,531.1,361.9,256.4,503.0,352.6,194.8,349.2,414.9,0.0,351.3,271.8,273.2,66.5,709.3,207.5,29.4,1618.8,501.6,75.3,435.3,428.6,315.5,227.1,298.4,565.2,184.1,401.1,372.0,236.0,508.6,298.7,462.3,649.6,425.8,233.1,130.1,223.1,366.2,336.2,477.5,503.8,450.2,250.1,454.7,202.7,310.6,615.6,309.7,339.7,435.7,681.2,239.2,393.9,300.3,422.5,403.2,294.6,339.6,448.1,368.6,335.6,452.5,407.4,565.5,94.8,385.6,532.8,352.2,186.1,533.5,389.6,546.2,394.1,498.9,392.2,219.7,697.0,72.3,579.1,321.6,304.2,520.5,344.1,388.2,394.2,455.1,328.9,235.4,423.5,356.4,565.0,456.4
MJ,287.8,504.8,488.6,262.5,386.2,567.4,246.4,608.4,361.5,633.8,469.4,298.4,505.7,248.2,585.5,280.3,239.4,353.3,301.4,625.9,356.7,196.2,390.6,215.2,177.2,266.7,213.5,392.9,345.5,379.5,662.3,542.1,346.3,612.1,434.9,270.9,315.9,334.0,390.0,320.7,274.5,350.6,418.3,351.7,588.0,217.4,230.3,254.6,236.2,233.4,464.1,5.1,309.7,629.7,234.5,257.1,316.5,172.1,121.8,440.1,386.5,313.8,510.0,341.9,375.8,293.0,422.9,448.5,542.8,341.2,70.5,457.7,428.2,222.7,429.6,252.6,319.7,411.1,520.5,263.8,0.0,181.6,62.5,304.3,635.9,304.4,258.1,1714.9,447.7,296.3,361.9,355.2,334.8,289.0,360.3,509.8,295.6,64.5,477.6,161.3,519.4,404.3,281.3,579.8,246.5,248.6,374.9,292.6,93.9,250.6,205.2,430.4,376.8,312.0,281.4,144.4,340.1,542.2,415.3,401.6,163.4,618.8,308.7,499.5,129.6,241.5,516.6,216.1,67.3,377.7,421.5,163.0,449.0,332.6,492.1,228.3,67.0,338.8,437.9,255.6,330.6,169.3,352.2,324.5,435.4,211.2,281.6,641.6,301.0,589.9,427.2,366.1,447.1,406.0,36.8,146.6,381.7,390.8,269.5,480.4,462.0,292.7,275.4
MZ,226.6,413.9,397.7,86.2,325.0,476.5,185.2,517.5,270.6,542.9,369.0,237.2,414.8,217.0,494.6,249.1,178.2,292.1,210.5,535.0,295.5,17.1,329.4,124.3,66.8,205.5,185.4,331.7,225.4,318.3,571.4,451.2,285.1,521.2,344.0,171.5,225.0,299.7,299.1,259.5,213.3,259.7,357.1,290.5,497.1,38.3,169.1,193.4,175.0,54.3,373.2,167.3,248.5,538.8,173.3,161.3,225.6,79.7,112.4,347.7,295.6,252.6,419.1,280.7,260.5,231.8,332.0,348.1,451.9,280.0,103.6,366.8,337.3,53.2,338.7,130.2,258.5,349.9,420.1,232.6,172.7,0.0,129.0,243.1,545.0,243.2,226.9,1653.7,355.3,235.1,271.0,264.3,243.9,227.8,299.1,418.9,234.4,170.5,377.2,68.9,428.5,303.9,190.4,488.9,155.6,100.1,313.7,231.4,123.1,100.4,234.4,339.5,285.9,250.8,190.5,119.6,249.2,451.3,314.9,340.4,192.6,527.9,247.5,399.1,120.2,150.6,425.7,58.8,120.0,286.8,330.6,63.7,358.1,216.2,401.2,167.1,155.0,247.9,347.0,194.4,261.6,117.7,261.3,202.9,344.5,120.3,220.4,550.7,261.4,499.0,326.8,304.9,356.2,344.8,209.6,122.3,290.8,329.6,98.8,389.5,361.6,321.9,184.5
NF,210.1,498.7,482.5,178.1,308.5,561.3,168.7,602.3,355.4,627.7,446.5,220.7,441.9,170.5,579.4,202.6,161.7,275.6,295.3,619.8,279.0,134.9,312.9,209.1,78.8,189.0,207.4,315.2,339.4,301.8,656.2,536.0,268.6,606.0,428.8,264.8,309.8,256.3,383.9,243.0,196.8,344.5,340.6,274.0,581.9,156.1,152.6,176.9,158.5,169.1,458.0,67.5,232.0,623.6,156.8,137.6,310.4,149.3,99.0,434.0,380.4,236.1,456.4,264.2,369.7,215.3,416.8,425.6,536.7,263.5,47.7,451.6,422.1,148.9,423.5,240.5,242.0,333.4,497.6,186.1,72.9,158.8,0.0,226.6,629.8,226.7,180.4,1637.2,441.6,218.6,355.8,349.1,328.7,211.3,282.6,503.7,217.9,122.7,454.7,138.5,513.3,381.4,275.2,573.7,240.4,164.2,297.2,214.9,87.8,238.5,199.1,424.3,370.7,234.3,275.3,66.7,334.0,536.1,392.4,323.9,157.3,612.7,231.0,476.6,106.8,235.4,510.5,204.0,61.2,371.6,415.4,150.9,442.9,326.5,486.0,150.6,107.2,332.7,431.8,177.9,324.5,163.2,346.1,318.4,429.3,205.1,203.9,659.8,223.3,583.8,404.3,288.4,441.0,328.3,109.8,140.5,375.6,313.1,202.2,474.3,439.1,286.6,269.3
NG,224.0,543.4,472.7,202.9,324.6,675.9,184.8,713.3,452.0,731.3,398.9,240.5,394.3,52.8,694.0,104.1,183.9,297.8,409.9,670.5,295.1,244.8,329.0,388.1,188.7,118.0,449.2,331.3,444.5,317.9,770.8,650.6,284.7,720.6,525.4,347.0,488.8,71.2,498.5,183.9,212.9,441.1,356.7,290.1,685.5,266.0,154.8,193.0,174.6,232.5,502.7,301.8,187.4,738.2,80.5,140.2,425.0,238.7,248.4,529.1,474.4,232.9,408.8,163.2,373.2,237.5,447.2,378.0,651.3,279.6,305.9,566.2,397.0,212.3,538.1,306.5,214.1,349.5,450.0,87.6,307.2,263.7,229.1,0.0,744.4,207.4,44.5,1636.3,536.7,89.3,470.4,463.7,350.6,227.4,298.7,600.3,207.2,357.0,407.1,227.9,543.7,333.8,454.2,684.7,419.4,189.0,87.6,233.2,322.1,328.1,433.4,538.9,485.3,250.4,409.6,194.6,345.7,650.7,344.8,340.0,391.6,716.3,253.2,429.0,256.2,414.4,438.3,286.5,295.5,483.2,403.7,327.5,487.6,360.9,600.6,86.7,341.5,511.7,387.3,200.1,525.4,381.5,525.1,347.6,534.0,384.1,220.0,732.1,112.9,614.2,356.7,304.5,555.6,344.4,344.1,386.1,490.2,329.2,238.5,458.6,391.5,520.9,448.3
NI,781.0,399.3,350.9,642.7,879.4,337.6,739.6,250.4,387.4,275.8,476.3,791.6,461.9,688.8,117.5,720.9,732.6,846.5,331.8,267.9,849.9,581.2,883.8,421.2,621.2,759.9,526.8,897.1,482.1,872.7,194.3,312.3,839.5,121.9,303.1,457.2,401.7,741.6,306.2,813.9,769.8,401.8,858.1,833.7,230.0,600.1,723.5,747.8,729.4,616.1,342.7,623.8,802.9,161.7,727.7,701.1,302.3,616.1,584.8,463.6,342.7,807.0,466.2,789.2,514.6,786.2,379.1,414.6,126.2,834.4,576.0,270.1,384.4,601.0,242.0,523.3,812.9,878.9,480.3,704.4,629.2,564.0,610.2,797.5,0.0,797.6,698.7,1751.6,309.5,744.6,301.7,295.0,406.0,782.2,826.2,262.9,788.8,592.7,484.5,605.3,338.5,461.3,392.3,221.8,432.8,656.6,774.3,785.8,543.4,520.5,513.2,370.2,293.0,805.2,471.8,656.0,411.3,312.4,450.4,869.8,546.7,260.8,801.9,506.4,592.6,388.5,472.8,560.7,576.2,333.9,377.7,483.8,357.8,471.4,188.1,721.5,608.8,484.5,394.1,748.8,446.9,459.1,497.9,483.5,297.7,427.4,774.8,166.2,741.6,253.9,441.0,859.3,275.3,854.7,666.1,506.3,321.5,884.0,616.8,436.6,401.3,581.1,386.4
NR,16.5,656.9,640.7,293.1,213.0,719.5,95.5,760.5,513.6,785.9,539.5,127.2,534.9,234.2,737.6,207.2,80.2,174.3,453.5,778.0,177.7,224.0,205.2,367.3,167.9,101.4,428.4,219.7,468.4,200.5,814.4,694.2,160.9,764.2,587.0,378.4,468.0,269.8,542.1,89.8,120.3,502.7,247.4,180.8,740.1,245.2,74.3,103.0,105.7,261.2,616.2,294.3,78.8,781.8,126.8,244.7,468.6,217.9,240.9,590.7,538.6,92.8,549.4,111.0,467.4,132.6,575.0,518.6,694.9,155.8,285.1,609.8,580.3,260.1,581.7,337.1,98.7,237.9,590.6,215.4,299.7,242.9,221.6,196.6,788.0,0.0,187.2,1532.8,598.3,131.0,514.0,507.3,486.9,118.1,189.4,661.9,74.6,349.5,547.7,207.1,671.5,474.4,433.4,731.9,398.6,294.4,209.6,133.4,314.6,307.3,425.9,582.5,528.9,141.1,433.5,173.8,492.2,694.3,485.4,228.4,384.1,770.9,141.0,569.6,248.7,393.6,578.9,265.7,288.0,529.8,573.6,306.7,601.1,423.1,644.2,120.6,334.0,490.9,590.0,38.7,504.6,360.7,504.3,409.8,587.5,363.3,110.7,793.7,157.3,742.0,497.3,191.3,599.2,235.1,336.6,365.3,533.8,217.6,305.7,632.5,532.1,513.4,427.5
NS,188.8,498.8,428.1,158.3,294.8,631.3,155.7,668.7,407.4,686.7,354.3,199.4,349.7,8.3,649.4,99.2,140.4,254.3,365.3,625.9,261.4,223.4,296.5,316.8,167.3,74.5,397.1,301.5,399.9,281.5,726.2,606.0,252.2,676.0,480.8,302.4,417.5,62.8,453.9,111.1,178.7,396.5,326.9,260.3,640.9,192.2,111.3,163.2,153.2,187.9,458.1,257.2,134.8,693.6,59.1,95.6,380.4,166.9,203.8,484.5,429.8,184.1,364.2,90.4,328.6,194.0,402.6,333.4,606.7,247.1,221.0,521.6,352.4,167.7,493.5,261.9,165.3,319.7,405.4,45.6,262.6,242.3,184.5,75.0,699.8,178.0,0.0,1589.3,492.1,45.8,425.8,419.1,306.0,197.6,268.9,555.7,154.6,312.4,362.5,206.5,499.1,289.2,382.9,640.1,331.9,144.4,75.5,193.6,277.5,306.7,388.8,494.3,440.7,220.6,365.0,120.8,301.1,606.1,300.2,310.2,347.0,671.7,209.7,384.4,211.6,343.1,393.7,265.1,250.9,438.6,359.1,306.1,443.0,316.3,556.0,65.3,296.9,443.1,342.7,156.6,454.1,360.1,456.5,303.0,489.4,312.8,190.2,687.5,42.8,569.6,312.1,274.7,511.0,314.6,299.5,330.2,445.6,299.4,158.6,414.0,346.9,476.3,377.0
NU,1342.3,1712.5,1685.5,1588.6,1340.0,1870.8,1382.7,1801.6,1646.8,1900.6,1572.3,1392.8,1607.1,1464.5,1758.7,1494.7,1375.7,1380.2,1604.7,1819.1,1373.1,1519.5,1433.0,1662.8,1463.4,1388.9,1723.9,1346.7,1734.2,1362.9,1835.5,1845.5,1388.7,1785.3,1720.2,1673.9,1653.8,1519.1,1693.3,1350.5,1414.0,1635.9,1357.8,1323.5,1854.8,1540.7,1369.8,1374.5,1392.9,1556.7,1671.8,1589.8,1340.0,1802.9,1414.3,1540.2,1619.8,1513.4,1536.4,1723.9,1643.5,1320.6,1623.7,1371.7,1643.0,1398.2,1642.0,1590.8,1716.0,1383.6,1580.6,1761.0,1591.8,1555.6,1732.9,1632.6,1306.5,1364.9,1662.8,1502.9,1595.2,1538.4,1517.1,1471.8,1809.1,1358.9,1456.2,0.0,1731.5,1418.5,1665.2,1658.5,1545.4,1339.8,1325.9,1795.1,1319.7,1645.0,1564.9,1502.6,1731.2,1546.6,1644.4,1773.0,1693.2,1589.9,1424.5,1428.9,1610.1,1602.8,1747.3,1733.7,1680.1,1316.9,1723.9,1469.3,1540.5,1845.6,1557.6,1355.4,1679.6,1885.6,1382.5,1625.1,1544.2,1640.6,1630.3,1561.2,1583.5,1652.3,1598.5,1602.2,1656.7,1677.6,1721.3,1408.1,1629.5,1736.6,1582.1,1334.2,1681.0,1656.2,1750.0,1664.3,1738.7,1658.8,1347.0,1807.4,1410.3,1801.7,1569.5,1319.9,1808.5,1354.4,1632.1,1660.8,1685.0,1344.6,1592.8,1637.2,1604.3,1789.3,1638.5
OB,603.2,398.2,382.0,445.8,701.6,521.0,561.8,433.8,97.1,459.2,344.8,613.8,340.2,493.0,278.1,525.1,554.8,668.7,194.8,451.3,672.1,403.4,706.0,243.4,443.4,577.5,349.0,708.3,222.7,694.9,354.9,495.7,661.7,388.8,12.8,279.4,223.9,545.8,283.4,614.1,592.0,111.9,733.7,667.1,413.4,422.3,545.7,570.0,551.6,438.3,357.5,420.2,637.8,322.3,562.1,480.5,209.9,438.3,407.0,154.0,279.9,629.2,354.7,593.4,336.8,608.4,278.3,323.9,319.5,656.6,398.2,351.1,321.6,423.2,323.0,345.5,635.1,726.5,395.9,508.6,425.6,386.2,429.1,543.7,371.3,619.8,502.9,1819.2,0.0,548.8,255.3,248.6,210.2,604.4,675.7,91.0,611.0,389.1,353.0,427.5,412.8,279.7,214.5,405.2,255.0,459.7,578.5,608.0,339.8,342.7,227.7,323.8,270.2,627.4,249.2,478.2,215.5,495.8,290.7,717.0,270.6,444.2,624.1,374.9,414.8,210.7,384.2,382.9,398.4,271.1,314.9,306.0,342.4,293.6,371.5,543.7,405.2,306.7,331.3,571.0,161.4,281.3,320.1,305.7,328.8,249.6,597.0,222.8,545.8,437.3,302.6,681.5,340.5,721.4,462.5,328.5,275.1,706.2,421.0,373.8,337.4,269.7,208.6
OQ,142.9,555.0,484.3,284.2,248.9,710.6,109.8,738.1,504.7,777.0,410.5,153.5,405.9,64.4,728.7,100.3,94.5,208.4,444.6,682.1,215.5,215.1,253.3,358.4,159.0,24.0,419.5,252.3,459.5,235.6,805.5,685.3,209.0,755.3,578.1,369.5,459.1,141.3,576.0,94.5,132.8,493.8,281.0,214.4,731.2,236.3,65.4,120.4,120.0,252.3,514.3,285.4,112.1,772.9,78.2,222.7,459.7,209.0,232.0,581.8,529.7,157.6,420.4,73.8,458.5,148.1,458.8,389.6,686.0,203.9,276.2,600.9,408.6,251.2,572.8,328.2,138.8,273.8,461.6,108.5,290.8,234.0,212.7,115.4,779.1,132.1,56.1,1577.6,589.4,0.0,505.1,498.4,362.2,154.2,223.0,653.0,131.9,340.6,418.7,198.2,555.3,345.4,424.5,723.0,389.7,271.5,78.5,147.7,305.7,298.4,417.0,573.6,520.0,174.7,424.6,164.9,357.3,685.4,356.4,264.3,375.2,762.0,163.8,440.6,239.8,384.7,449.9,256.8,279.1,520.9,415.3,297.8,499.2,409.9,635.3,84.4,325.1,482.0,398.9,110.7,495.7,351.8,495.4,400.9,578.6,354.4,144.3,784.8,26.2,625.8,368.3,228.6,590.3,268.7,327.7,356.4,546.7,253.5,273.8,470.2,403.1,504.5,418.6
