from_stop,AD,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DV,DX,DY,EC,EI,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GD,GH,GK,GS,GT,HA,HF,HH,HS,HT,IG,IK,IR,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KO,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LU,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,NY,OA,OD,OL,ON,OU,OV,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QN,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RV,RZ,SB,SD,SJ,SK,SN,ST,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,UX,VA,VC,VF,VH,VJ,VQ,VR,VW,WB,WH,WK,WO,WR,WU,WV,WX,WY,XC,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
BQ,246.1,182.9,733.6,634.6,332.7,162.2,762.3,573.4,267.3,293.3,0.0,105.2,719.1,196.7,289.8,636.2,717.9,237.5,667.9,258.4,643.4,49.8,764.4,328.7,726.2,676.6,794.6,756.5,272.3,581.7,214.0,765.8,442.8,763.3,712.6,665.8,697.6,200.7,188.5,687.6,196.1,605.9,191.3,239.2,646.4,203.2,194.8,234.1,666.7,269.6,105.1,139.1,648.3,311.0,235.5,300.3,743.5,265.3,268.8,67.2,126.5,295.8,87.2,214.9,682.8,690.3,115.4,309.5,615.7,472.8,618.1,545.2,709.9,372.6,363.1,369.0,728.0,714.1,432.5,224.0,100.3,659.4,591.7,241.4,289.1,277.0,249.6,293.9,528.8,86.5,614.9,717.9,676.5,564.9,58.3,166.0,76.3,611.3,394.8,289.2,671.8,295.3,654.9,552.0,773.5,354.0,396.3,43.0,666.3,168.7,721.3,742.9,240.0,644.2,352.7,613.6,620.6,166.6,673.4,626.1,198.3,761.4,183.4,229.7,736.7,759.3,161.8,211.5,652.2,651.5,714.2,806.7,690.8,1274.8,514.1,586.4,415.1,616.3,727.5,754.6,333.4,210.8,750.8,170.5,170.6,357.1,197.3,261.9,563.4,78.5,220.4,706.2,251.3,666.2,620.1,767.3,801.9,719.4,180.1,317.8,671.7,103.1,101.1,769.7,396.5,545.6,496.8,364.3,714.1,316.3,196.5,337.7,283.9,761.7,817.5,393.5,222.3,721.9,713.9,181.1,558.6,303.1,292.5,778.7,69.0,210.5,275.5,645.3,695.2,121.7,520.8,208.3,621.7,742.4,135.0,342.8,127.6,763.8,413.4
BR,189.5,263.3,814.0,715.0,413.1,105.6,842.7,653.8,210.7,373.7,98.2,0.0,799.5,141.3,352.2,716.6,798.3,180.9,748.3,320.8,723.8,130.2,844.8,391.1,806.6,757.0,875.0,836.9,352.7,662.1,158.6,846.2,386.2,843.7,793.0,746.2,778.0,281.1,131.9,768.0,156.5,686.3,159.5,319.6,726.8,171.4,257.2,177.5,747.1,297.8,30.5,219.5,728.7,387.9,315.9,380.7,823.9,345.7,349.2,142.9,69.9,324.0,30.6,158.3,763.2,770.7,195.8,371.9,696.1,553.2,698.5,625.6,790.3,419.2,443.5,312.4,808.4,794.5,512.9,304.4,180.7,739.8,672.1,303.8,369.5,339.4,330.0,322.1,609.2,166.9,695.3,798.3,756.9,645.3,138.7,225.0,138.7,691.7,338.2,369.6,752.2,375.7,735.3,632.4,853.9,434.4,339.7,64.9,746.7,112.1,801.7,823.3,184.6,724.6,399.3,694.0,701.0,247.0,753.8,706.5,278.7,841.8,180.8,174.3,817.1,839.7,105.2,239.7,732.6,731.9,794.6,887.1,771.2,1355.2,594.5,666.8,495.5,696.7,807.9,835.0,276.8,154.2,831.2,113.9,251.0,437.5,140.7,342.3,643.8,81.8,300.8,786.6,331.7,746.6,700.5,847.7,882.3,799.8,123.5,398.2,752.1,99.6,181.5,850.1,339.9,626.0,577.2,307.7,794.5,396.7,139.9,418.1,312.1,842.1,897.9,336.9,166.9,802.3,794.3,124.5,639.0,331.3,372.9,859.1,131.4,153.9,355.9,725.7,775.6,184.1,601.2,152.9,702.1,822.8,215.4,423.2,71.0,844.2,356.8
BS,644.6,518.3,301.6,155.2,745.9,770.3,282.9,190.7,665.8,679.6,668.1,735.5,0.0,669.0,642.2,115.8,173.8,773.0,164.2,575.2,96.4,659.7,220.3,620.5,279.9,100.1,250.5,288.7,623.5,162.5,663.5,221.7,827.2,331.2,136.1,95.3,121.1,536.1,739.9,177.2,665.3,86.8,723.6,574.6,126.0,735.5,564.5,797.7,96.2,664.8,735.4,670.4,71.8,702.7,648.7,640.6,341.8,707.0,682.0,675.1,734.6,691.0,717.5,708.0,106.3,138.2,669.9,601.3,95.3,578.0,74.5,157.3,162.7,764.3,501.9,785.5,217.6,267.8,537.7,637.2,631.6,82.9,696.9,603.2,601.6,629.4,691.3,689.1,634.0,641.0,67.9,271.6,194.1,670.1,667.0,615.1,620.6,90.9,793.3,702.4,95.3,677.4,124.1,150.5,229.4,365.8,794.8,673.3,125.1,745.5,313.9,232.5,597.5,144.4,744.4,66.6,100.2,656.9,96.9,79.1,611.5,217.3,737.9,652.4,160.2,215.2,738.6,606.7,131.8,75.0,137.7,262.6,170.4,1388.0,619.3,691.6,520.3,233.6,281.2,210.5,731.9,742.2,206.7,725.4,660.9,429.9,748.7,674.6,180.7,708.8,633.6,129.7,664.5,95.7,372.5,256.9,284.2,273.1,691.6,602.6,95.2,733.4,655.6,259.3,751.1,162.9,602.0,762.8,137.6,580.2,710.2,349.5,679.1,217.6,268.6,810.0,671.8,145.4,176.7,757.9,143.9,698.3,648.4,266.5,627.9,765.3,610.9,68.8,212.8,611.5,626.0,657.8,74.7,198.3,632.9,517.2,757.9,219.7,811.9
BU,117.5,192.7,743.4,644.4,360.5,120.3,772.1,583.2,138.7,321.1,184.9,155.3,728.9,0.0,329.0,646.0,727.7,195.6,677.7,297.6,653.2,178.5,774.2,367.9,736.0,686.4,804.4,766.3,300.1,591.5,56.3,775.6,332.2,773.1,722.4,675.6,707.4,210.5,146.6,697.4,54.2,615.7,73.6,249.0,656.2,85.5,286.9,192.2,676.5,195.5,135.2,232.4,658.1,333.9,263.3,328.1,753.3,293.1,296.6,195.9,84.6,221.7,109.8,173.0,692.6,700.1,110.7,348.7,625.5,448.5,627.9,555.0,719.7,365.2,390.9,258.4,737.8,723.9,408.2,251.8,193.6,669.2,567.4,325.6,316.9,316.2,277.4,219.8,504.5,110.5,624.7,727.7,686.3,540.6,187.0,122.7,225.4,621.1,266.2,317.0,681.6,323.1,664.7,561.8,783.3,363.8,267.7,151.6,676.1,126.8,731.1,752.7,82.3,654.0,345.3,623.4,630.4,259.9,683.2,635.9,214.3,771.2,94.9,72.0,746.5,769.1,119.9,137.4,662.0,661.3,724.0,816.5,700.6,1284.6,489.8,562.1,390.8,626.1,737.3,764.4,204.8,168.9,760.6,75.4,263.9,366.9,155.4,289.7,573.2,168.5,248.2,716.0,279.1,676.0,629.9,777.1,811.7,729.2,41.6,345.6,681.5,186.3,95.9,779.5,285.9,555.4,472.5,235.7,723.9,344.1,154.6,347.5,209.8,771.5,827.3,282.9,64.6,731.7,723.7,139.2,568.4,229.0,320.3,788.5,218.1,168.6,285.3,655.1,705.0,252.5,496.5,50.6,631.5,752.2,124.2,370.6,114.3,773.6,284.8
BY,292.9,166.6,642.0,543.0,394.2,412.0,670.7,481.8,314.1,398.7,305.6,355.0,627.5,390.0,0.0,544.6,626.3,487.3,576.3,57.0,551.8,269.7,672.8,101.0,634.6,585.0,703.0,664.9,253.8,490.1,311.8,674.2,507.6,671.7,621.0,574.2,606.0,184.4,438.3,596.0,361.4,514.3,384.6,222.9,554.8,396.5,158.7,483.9,575.1,313.1,354.9,264.6,556.7,416.4,297.0,270.9,651.9,370.7,330.3,269.3,376.3,339.3,337.0,356.3,591.2,598.7,308.7,82.7,524.1,354.4,526.5,453.6,618.3,478.0,278.3,433.8,636.4,622.5,314.1,285.5,225.8,567.8,473.3,197.4,394.5,12.8,355.0,337.4,410.4,279.8,523.3,626.3,584.9,446.5,261.2,331.3,214.8,519.7,441.6,350.7,580.2,400.7,563.3,460.4,681.9,262.4,443.1,292.8,574.7,418.5,629.7,651.3,245.8,552.6,458.1,522.0,529.0,251.1,581.8,534.5,259.8,669.8,376.7,300.7,645.1,667.7,411.6,255.0,560.6,559.9,622.6,715.1,599.2,1190.5,395.7,468.0,296.7,524.7,635.9,663.0,380.2,460.6,659.2,420.3,255.1,165.8,447.1,304.9,471.8,328.3,281.9,614.6,312.8,574.6,535.8,675.7,710.3,627.8,396.2,423.2,580.1,352.9,294.4,678.1,461.3,454.0,378.4,411.1,622.5,421.7,446.3,246.1,327.4,670.1,725.9,458.3,320.1,630.3,622.3,430.9,467.0,346.6,278.7,687.1,222.1,460.3,259.2,553.7,603.6,205.7,402.4,306.1,530.1,650.8,300.3,293.6,377.4,672.2,460.2
CA,687.4,561.1,373.9,180.0,790.4,813.1,355.2,223.9,708.6,722.4,710.9,778.3,150.4,711.8,685.0,0.0,246.1,815.8,213.3,618.0,121.2,702.5,292.6,663.3,322.7,172.4,322.8,361.0,663.3,187.3,705.8,294.0,870.0,403.5,208.4,70.3,193.4,578.9,782.7,249.5,708.1,111.6,766.4,617.4,10.1,778.3,608.0,840.5,96.4,707.6,778.2,713.2,144.1,745.5,691.5,683.4,340.0,749.8,724.8,717.9,777.4,733.8,760.3,750.8,178.6,210.5,712.7,644.1,72.4,620.8,99.3,182.8,94.1,807.1,544.7,828.3,289.9,310.6,580.5,680.0,674.4,155.2,739.7,646.0,644.4,672.2,734.1,731.9,676.8,683.8,92.7,314.4,266.4,712.9,709.8,657.9,664.1,37.6,833.5,745.2,167.6,720.2,196.4,175.3,293.6,408.6,834.7,716.1,25.7,788.3,317.8,304.8,640.3,189.6,787.2,91.4,26.7,699.7,169.2,104.6,654.3,289.6,780.7,695.2,234.8,284.8,781.4,649.5,15.9,148.1,210.0,334.9,117.1,1455.5,672.3,734.4,563.1,266.1,324.0,282.8,774.7,785.0,279.0,764.7,703.7,472.7,791.5,717.4,213.2,751.7,676.4,202.0,707.4,67.7,444.8,330.9,349.0,315.9,734.4,645.4,168.2,776.2,698.4,331.6,793.9,205.7,644.8,805.6,209.9,623.7,753.0,392.3,721.9,289.9,334.9,852.8,714.6,217.7,108.1,800.7,168.7,741.1,691.2,338.8,670.7,808.1,652.1,136.8,285.1,654.3,668.8,700.6,99.5,270.3,675.7,560.0,800.7,292.0,854.7
CB,788.8,662.5,254.9,260.2,890.1,914.5,236.2,334.9,810.0,823.8,812.3,879.7,267.4,813.2,786.4,260.0,0.0,917.2,262.2,719.4,240.6,803.9,46.4,764.7,303.4,199.2,107.7,242.0,767.7,304.3,807.7,47.8,971.4,284.5,176.6,257.7,133.0,680.3,884.1,130.5,809.5,231.0,867.8,718.8,270.2,879.7,708.7,941.9,232.4,809.0,879.6,814.6,169.8,846.9,792.9,784.8,295.1,851.2,826.2,819.3,878.8,835.2,861.7,852.2,146.8,236.2,814.1,745.5,239.5,722.2,218.7,299.1,325.1,908.5,646.1,929.7,170.9,352.5,681.9,781.4,775.8,190.0,841.1,747.4,745.8,773.6,835.5,833.3,778.2,785.2,212.1,270.6,147.4,814.3,811.2,759.3,764.8,235.1,937.5,846.6,135.8,821.6,222.1,292.3,55.5,510.0,939.0,817.5,287.5,889.7,267.2,185.8,741.7,242.4,888.6,210.8,244.4,801.1,137.4,223.3,755.7,43.4,882.1,796.6,87.5,41.3,882.8,750.9,276.0,199.8,127.9,93.8,314.6,1341.3,763.5,835.8,664.5,377.8,365.9,50.8,876.1,886.4,47.0,869.6,805.1,574.1,892.9,818.8,324.9,853.0,777.8,118.0,808.7,258.1,325.8,210.2,237.5,296.6,835.8,746.8,143.0,877.6,799.8,212.6,895.3,307.1,746.2,907.0,178.6,724.4,854.4,493.7,823.3,73.9,221.9,954.2,816.0,185.9,337.7,902.1,285.7,842.5,792.6,219.8,772.1,909.5,755.1,193.6,166.1,755.7,770.2,802.0,218.9,56.6,777.1,661.4,902.1,78.0,956.1
CC,166.7,288.3,839.0,740.0,456.1,150.9,867.7,678.8,187.9,416.7,235.5,205.9,824.5,217.5,424.6,741.6,823.3,0.0,773.3,393.2,748.8,267.5,869.8,463.5,831.6,782.0,900.0,861.9,395.7,687.1,212.0,871.2,363.4,868.7,818.0,771.2,803.0,306.1,91.1,793.0,224.9,711.3,244.8,344.6,751.8,256.7,382.5,57.7,772.1,291.1,185.8,356.8,753.7,365.1,358.9,423.7,848.9,388.7,392.2,280.2,120.9,317.3,160.4,135.5,788.2,795.7,281.9,444.3,721.1,544.1,723.5,650.6,815.3,396.4,486.5,289.6,833.4,819.5,503.8,347.4,318.0,764.8,663.0,421.2,412.5,411.8,373.0,315.4,600.1,281.7,720.3,823.3,781.9,636.2,276.0,229.7,276.0,716.7,315.4,412.6,777.2,418.7,760.3,657.4,878.9,459.4,316.9,202.2,771.7,113.2,826.7,848.3,177.9,749.6,376.5,719.0,726.0,384.3,778.8,731.5,309.9,866.8,266.1,200.9,842.1,864.7,106.3,233.0,757.6,756.9,819.6,912.1,796.2,1380.2,585.4,657.7,486.4,721.7,832.9,860.0,254.0,39.4,856.2,199.2,388.3,462.5,99.9,385.3,668.8,219.1,343.8,811.6,374.7,771.6,725.5,872.7,907.3,824.8,208.8,441.2,777.1,236.9,267.1,875.1,317.1,651.0,568.1,284.9,819.5,439.7,117.1,443.1,305.4,867.1,922.9,314.1,220.3,827.3,819.3,118.9,664.0,324.6,415.9,884.1,268.7,26.0,380.9,750.7,800.6,321.4,592.1,206.3,727.1,847.8,271.3,466.2,164.9,869.2,334.0
CI,708.6,582.3,374.6,104.5,809.9,834.3,355.9,184.5,729.8,743.6,732.1,799.5,197.6,733.0,706.2,208.2,246.8,837.0,0.0,639.2,188.8,723.7,293.3,684.5,372.3,173.1,323.5,361.7,687.5,148.6,727.5,294.7,891.2,404.2,209.1,187.9,194.1,600.1,803.9,250.2,729.3,132.6,787.6,638.6,218.4,799.5,628.5,861.7,162.6,728.8,799.4,734.4,73.1,766.7,712.7,704.6,414.8,771.0,746.0,739.1,798.6,755.0,781.5,772.0,179.3,112.8,733.9,665.3,187.7,642.0,144.8,143.4,255.3,828.3,565.9,849.5,290.6,360.2,601.7,701.2,695.6,155.9,760.9,667.2,665.6,693.4,755.3,753.1,698.0,705.0,160.3,390.3,267.1,734.1,731.0,679.1,684.6,183.3,857.3,766.4,168.3,741.4,77.4,136.6,302.4,429.8,858.8,737.3,217.7,809.5,386.9,305.5,661.5,34.4,808.4,152.1,192.6,720.9,169.9,171.5,675.5,290.3,801.9,716.4,233.2,288.2,802.6,670.7,224.2,130.0,210.7,335.6,262.8,1461.0,683.3,755.6,584.3,227.4,373.6,283.5,795.9,806.2,279.7,789.4,724.9,493.9,812.7,738.6,174.5,772.8,697.6,202.7,728.5,188.3,445.5,329.9,357.2,365.5,755.6,666.6,168.2,797.4,719.6,332.3,815.1,177.9,666.0,826.8,210.6,644.2,774.2,413.5,743.1,290.6,341.6,874.0,735.8,218.4,269.3,821.9,130.0,762.3,712.4,339.5,691.9,829.3,674.9,123.8,285.8,675.5,690.0,721.8,167.1,271.3,696.9,581.2,821.9,292.7,875.9
CT,262.3,136.0,618.7,519.7,363.6,381.4,647.4,458.5,283.5,368.1,275.0,324.4,604.2,359.4,77.8,521.3,603.0,456.7,553.0,0.0,528.5,239.1,649.5,116.7,611.3,561.7,679.7,641.6,219.7,466.8,280.7,650.9,477.0,648.4,597.7,549.9,582.7,153.8,407.7,572.7,330.8,491.0,354.0,192.3,531.5,365.9,128.1,453.3,551.8,282.5,324.3,234.0,533.4,385.8,266.4,240.3,628.6,340.1,299.7,238.7,345.7,308.7,306.4,325.7,567.9,575.4,278.1,97.5,500.8,323.8,503.2,430.3,595.0,447.4,247.7,403.2,613.1,599.2,283.5,254.9,195.2,544.5,442.7,166.8,363.9,65.0,324.4,306.8,379.8,249.2,500.0,603.0,561.6,415.9,230.6,300.7,184.2,496.4,408.4,320.1,556.9,370.1,540.0,437.1,658.6,239.1,409.6,262.2,547.1,387.9,606.4,628.0,215.2,529.3,427.5,498.7,505.7,220.5,558.5,511.2,229.2,646.5,346.1,270.1,624.1,641.7,381.0,224.4,537.3,536.6,599.3,691.8,575.9,1159.9,365.1,437.4,266.1,501.4,612.6,639.7,349.6,430.0,635.9,386.2,224.5,242.2,416.5,274.3,448.5,297.7,251.3,591.3,282.2,551.3,505.2,652.4,694.5,604.5,365.6,392.6,556.8,322.3,263.8,654.8,430.7,430.7,347.8,380.5,599.2,391.1,415.7,222.8,296.8,646.8,658.1,427.7,289.5,607.0,599.0,400.3,443.7,316.0,248.1,663.8,191.5,429.7,227.0,530.4,580.3,175.1,371.8,275.5,506.8,627.2,269.7,263.0,346.8,648.9,429.6
DA,688.7,562.4,331.4,160.7,790.0,814.4,383.1,203.9,709.9,723.7,712.2,779.6,242.8,713.1,686.3,141.9,274.0,817.1,194.0,619.3,0.0,703.8,320.5,664.6,324.0,200.3,350.7,388.9,667.6,168.0,707.6,321.9,871.3,361.1,236.3,189.5,221.3,580.2,784.0,277.4,709.4,92.3,767.7,618.7,152.1,779.6,608.6,841.8,190.4,708.9,779.5,714.5,172.0,746.8,692.8,684.7,341.3,751.1,726.1,719.2,778.7,735.1,761.6,752.1,206.5,216.4,714.0,645.4,121.4,622.1,80.0,162.8,215.6,808.4,546.0,829.6,317.8,311.9,581.8,681.3,675.7,183.1,741.0,647.3,645.7,673.5,735.4,733.2,678.1,685.1,38.9,315.7,294.3,714.2,711.1,659.2,664.7,117.0,837.4,746.5,195.5,721.5,181.0,156.0,329.6,409.9,838.9,717.4,172.0,789.6,319.1,332.7,641.6,170.3,788.5,72.1,126.3,701.0,197.1,84.6,655.6,317.5,782.0,696.5,260.4,315.4,782.7,650.8,157.9,175.2,237.9,362.8,196.5,1456.8,663.4,735.7,564.4,246.8,325.3,310.7,776.0,786.3,306.9,769.5,705.0,474.0,792.8,718.7,193.9,752.9,677.7,229.9,708.6,189.9,472.7,357.1,384.4,317.2,735.7,646.7,195.4,777.5,699.7,359.5,795.2,197.3,646.1,806.9,237.8,624.3,754.3,393.6,723.2,317.8,368.8,854.1,715.9,245.6,219.6,802.0,149.4,742.4,692.5,366.7,672.0,809.4,655.0,169.0,313.0,655.6,670.1,701.9,62.2,298.5,677.0,561.3,802.0,319.9,856.0
DB,231.0,164.5,715.2,616.2,314.3,184.2,743.9,555.0,252.2,274.9,59.8,127.2,700.7,178.3,287.3,617.8,699.5,259.5,649.5,255.9,625.0,0.0,746.0,326.2,707.8,658.2,776.2,738.1,258.9,563.3,195.6,747.4,417.1,744.9,694.2,646.4,679.2,182.3,210.5,669.2,177.7,587.5,172.9,220.8,628.0,184.8,192.3,256.1,648.3,251.2,127.1,120.7,629.9,292.6,217.1,281.9,725.1,246.9,250.4,17.3,148.5,277.4,109.2,236.9,664.4,671.9,97.0,307.0,597.3,454.4,599.7,526.8,691.5,354.2,344.7,391.0,709.6,695.7,414.1,205.6,81.9,641.0,573.3,238.9,270.7,274.5,231.2,275.5,510.4,68.1,596.5,699.5,658.1,546.5,8.4,147.6,81.8,592.9,377.1,270.8,653.4,276.9,636.5,533.6,755.1,335.6,378.3,65.0,643.6,190.7,702.9,724.5,221.6,625.8,334.3,595.2,602.2,148.2,655.0,607.7,179.9,743.0,165.0,211.3,720.6,738.2,183.8,193.1,633.8,633.1,695.8,788.3,672.4,1256.4,505.9,568.0,396.7,597.9,709.1,736.2,318.3,232.8,732.4,192.5,152.2,338.7,219.3,243.5,545.0,100.6,202.0,687.8,232.9,647.8,601.7,748.9,791.0,701.0,184.5,299.4,653.3,125.1,82.7,751.3,341.0,527.2,478.4,349.2,695.7,297.9,218.5,319.3,265.5,743.3,754.6,415.5,203.9,703.5,695.5,203.1,540.2,284.7,274.1,760.3,74.5,232.5,257.1,626.9,676.8,73.9,502.4,189.9,603.3,723.7,116.6,324.4,149.6,745.4,398.3
DD,845.3,719.0,311.4,316.7,946.6,971.0,292.7,391.4,866.5,880.3,868.8,936.2,323.9,869.7,842.9,316.5,56.4,973.7,318.7,775.9,297.1,860.4,0.0,821.2,359.9,255.7,142.3,298.5,824.2,360.8,864.2,82.4,1027.9,341.0,233.1,314.2,189.5,736.8,940.6,187.0,866.0,287.5,924.3,775.3,326.7,936.2,765.2,998.4,288.9,865.5,936.1,871.1,226.3,903.4,849.4,841.3,351.6,907.7,882.7,875.8,935.3,891.7,918.2,908.7,203.3,292.7,870.6,802.0,296.0,778.7,275.2,355.6,381.6,965.0,702.6,986.2,227.4,409.0,738.4,837.9,832.3,246.5,897.6,803.9,802.3,830.1,892.0,889.8,834.7,841.7,268.6,327.1,203.9,870.8,867.7,815.8,821.3,291.6,994.0,903.1,192.3,878.1,278.6,348.8,90.1,566.5,995.5,874.0,344.0,946.2,323.7,242.3,798.2,298.9,945.1,267.3,300.9,857.6,193.9,279.8,812.2,78.0,938.6,853.1,144.0,75.9,939.3,807.4,332.5,256.3,184.4,128.4,371.1,1397.8,820.0,892.3,721.0,434.3,422.4,107.3,932.6,942.9,103.5,926.1,861.6,630.6,949.4,875.3,381.4,909.5,834.3,174.5,865.2,314.6,382.3,266.7,294.0,353.1,892.3,803.3,199.5,934.1,856.3,269.1,951.8,363.6,802.7,963.5,235.1,780.9,910.9,550.2,879.8,108.5,278.4,1010.7,872.5,242.4,394.2,958.6,342.2,899.0,849.1,276.3,828.6,966.0,811.6,250.1,222.6,812.2,826.7,858.5,275.4,113.1,833.6,717.9,958.6,134.5,1012.6
DH,331.5,205.2,540.9,441.9,432.8,450.6,569.6,380.7,352.7,437.3,344.2,393.6,526.4,428.6,95.3,443.5,525.2,525.9,475.2,95.6,450.7,308.3,571.7,0.0,533.5,483.9,601.9,563.8,292.4,389.0,350.4,573.1,546.2,570.6,519.9,473.1,504.9,223.0,476.9,494.9,400.0,413.2,423.2,261.5,453.7,435.1,197.3,522.5,474.0,351.7,393.5,303.2,455.6,455.0,335.6,309.5,550.8,409.3,368.9,307.9,414.9,377.9,375.6,394.9,490.1,497.6,347.3,15.1,423.0,340.4,425.4,352.5,517.2,516.6,264.3,472.4,535.3,521.4,300.1,324.1,264.4,466.7,459.3,236.0,433.1,82.5,393.6,376.0,396.4,318.4,422.2,525.2,483.8,432.5,299.8,369.9,253.4,418.6,480.2,389.3,479.1,439.3,462.2,359.3,580.8,161.3,481.7,331.4,473.6,457.1,528.6,550.2,284.4,451.5,496.7,420.9,427.9,289.7,480.7,433.4,298.4,568.7,415.3,339.3,544.0,566.6,450.2,293.6,459.5,458.8,521.5,614.0,498.1,1229.1,381.7,454.0,282.7,423.6,534.8,561.9,418.8,499.2,558.1,458.9,293.7,64.7,485.7,343.5,370.7,366.9,320.5,513.5,351.4,473.5,499.9,574.6,609.2,526.7,434.8,365.0,479.0,391.5,333.0,577.0,499.9,352.9,364.4,449.7,521.4,342.6,484.9,145.0,366.0,569.0,624.8,496.9,358.7,529.2,521.2,469.5,365.9,385.2,317.3,586.0,260.7,498.9,297.8,452.6,502.5,244.3,388.4,344.7,429.0,549.7,338.9,279.6,416.0,571.1,498.8
DK,700.8,574.5,58.4,288.7,802.1,826.5,87.1,246.9,722.0,735.8,724.3,791.7,305.6,725.2,698.4,222.7,303.4,829.2,322.0,631.4,229.9,715.9,349.9,676.7,0.0,263.1,380.1,81.3,679.7,255.2,719.7,351.3,883.4,88.1,299.1,252.3,284.1,592.3,796.1,204.0,721.5,220.3,779.8,630.8,232.9,791.7,620.7,853.9,253.2,721.0,791.6,726.6,234.8,758.9,704.9,696.8,68.3,763.2,738.2,731.3,790.8,747.2,773.7,764.2,269.3,301.2,726.1,657.5,202.2,634.2,208.0,218.7,296.4,820.5,558.1,841.7,152.4,80.1,593.9,693.4,687.8,245.9,753.1,659.4,657.8,685.6,747.5,745.3,690.2,697.2,201.4,42.7,266.2,726.3,723.2,671.3,676.8,197.8,849.5,758.6,258.3,733.6,287.1,225.5,359.0,422.0,851.0,729.5,252.8,801.7,46.1,137.5,653.7,298.3,800.6,200.1,207.1,713.1,259.9,212.6,667.7,346.9,794.1,708.6,323.2,344.8,794.8,662.9,238.7,238.0,300.7,392.2,277.3,1468.9,675.5,747.8,576.5,289.8,93.5,340.1,788.1,798.4,336.3,781.6,717.1,486.1,804.9,730.8,236.9,765.0,689.8,292.7,720.7,252.7,444.6,166.6,126.7,6.7,747.8,658.8,258.2,789.6,711.8,256.8,807.3,219.1,658.2,819.0,300.6,636.4,766.4,405.7,735.3,347.2,142.3,866.2,728.0,308.4,300.4,814.1,232.1,754.5,704.6,103.5,684.1,821.5,667.1,231.8,254.6,667.7,682.2,714.0,208.2,327.9,689.1,573.4,814.1,349.3,868.1
DM,779.0,652.7,285.7,250.4,880.3,904.7,267.0,325.1,800.2,814.0,802.5,869.9,257.6,803.4,776.6,250.2,157.9,907.4,252.4,709.6,230.8,794.1,204.4,754.9,334.2,0.0,234.6,272.8,754.4,294.5,797.4,205.8,961.6,315.3,72.4,246.9,105.2,670.5,874.3,161.3,799.7,221.2,858.0,709.0,260.4,869.9,698.9,932.1,222.6,799.2,869.8,804.8,160.0,837.1,783.1,775.0,325.9,841.4,816.4,809.5,869.0,825.4,851.9,842.4,52.9,226.4,804.3,735.7,229.7,712.4,208.9,289.3,315.3,898.7,636.3,919.9,201.7,383.3,672.1,771.6,766.0,9.9,831.3,737.6,736.0,763.8,825.7,823.5,768.4,775.4,202.3,301.4,178.2,804.5,801.4,749.5,755.0,225.3,925.1,836.8,59.9,811.8,212.3,282.5,205.4,500.2,926.3,807.7,276.0,879.9,298.0,216.6,731.9,232.6,878.8,201.0,234.6,791.3,45.4,213.5,745.9,201.4,872.3,786.8,146.6,196.6,873.0,741.1,266.2,190.8,121.8,246.7,304.8,1372.1,763.9,826.0,654.7,368.0,396.7,194.6,866.3,876.6,190.8,856.3,795.3,564.3,883.1,809.0,315.1,843.2,768.0,113.8,798.9,248.3,356.6,241.0,268.3,327.4,826.0,737.0,39.8,867.8,790.0,243.4,885.5,297.3,736.4,897.2,37.4,714.6,844.6,483.9,813.5,201.7,252.7,944.4,806.2,63.1,327.9,892.3,275.9,832.7,782.8,250.6,762.3,899.7,745.3,183.8,196.9,745.9,760.4,792.2,209.1,182.1,767.3,651.6,892.3,203.8,946.3
