from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BG,BI,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DJ,DL,DM,DP,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JD,JG,JI,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
BG,386.2,229.0,356.9,459.2,429.2,182.7,177.4,150.9,438.2,367.7,0.0,319.6,392.8,171.8,370.2,327.3,322.9,434.1,411.7,148.7,166.0,361.0,426.4,497.1,136.5,371.7,437.9,351.1,381.6,149.4,179.4,118.4,368.5,395.6,164.3,265.9,223.5,412.9,354.9,283.8,365.7,512.8,92.2,319.7,152.3,196.6,2446.9,463.8,88.4,561.6,126.4,365.4,175.4,287.2,371.8,137.5,288.3,142.4,511.0,151.2,301.1,367.5,388.6,345.8,159.9,459.9,342.0,294.7,428.3,518.2,158.7,256.3,394.7,407.9,248.0,284.0,290.4,127.5,307.3,435.4,391.3,404.7,381.6,294.3,77.9,416.3,532.0,213.3,397.3,359.7,112.0,436.1,358.1,308.2,277.8,364.1,107.5,382.9,409.5,116.3,282.3,384.4,364.6,339.3,387.8,360.2,99.0,216.7,219.4,183.8,335.0,49.3,161.9,299.6,158.3,464.2,371.0,220.2,205.9,387.8,490.5,272.5,185.4,345.5,334.0,264.4,419.6,342.5,233.4,376.0,101.9,50.1,134.5,424.2,287.5,145.7,441.0,389.2,464.9,374.2,78.7,483.7,397.6,182.8,60.0,353.5,353.7,396.7,430.4,209.2,170.4,182.0,391.4,352.0,396.0,372.1,368.3,179.6,236.6,328.5,379.1,184.5,504.9,296.2,405.5,103.9,472.1,251.9,326.8,314.2,354.8,296.7,414.5,287.8,400.0,306.8,540.8,538.7,322.1,445.6,390.8,176.2,335.4,424.3
BI,323.4,177.4,294.1,467.7,488.0,239.4,109.3,204.8,406.1,462.9,205.8,0.0,399.2,202.1,399.1,440.2,369.7,440.5,446.7,316.2,259.3,321.8,375.9,446.6,231.7,308.9,387.4,444.9,318.8,206.1,206.7,193.8,460.9,454.3,194.6,360.7,377.8,371.7,414.5,308.7,457.9,520.7,271.8,414.9,229.0,90.1,2542.1,470.2,268.0,443.0,278.5,302.6,358.8,379.5,418.6,253.4,383.5,180.9,520.3,246.4,396.3,414.3,338.1,356.4,247.3,549.9,291.5,389.9,535.8,523.7,222.5,348.6,373.7,454.7,185.6,413.9,384.2,307.1,380.9,384.9,441.6,463.4,426.3,339.7,257.5,475.0,541.3,385.7,396.9,493.3,291.6,385.6,453.2,354.5,373.0,410.9,259.9,320.1,359.0,292.1,348.9,420.3,410.3,328.7,366.2,409.1,278.6,310.1,394.8,363.4,432.5,255.2,134.9,391.9,203.1,470.6,463.3,313.5,130.9,325.0,567.4,366.5,278.7,302.7,427.9,300.5,514.8,434.8,338.5,337.8,281.5,256.0,306.4,471.0,382.7,325.3,487.8,436.0,538.8,513.2,260.6,560.6,401.3,162.6,255.2,364.1,357.1,357.3,379.9,306.0,208.5,361.6,407.9,447.2,333.2,467.3,356.3,208.5,328.9,334.9,425.9,102.2,460.6,391.4,421.9,297.9,458.9,345.2,276.3,409.4,401.6,38.5,461.3,380.1,446.8,10.5,420.7,484.4,450.2,489.4,437.6,355.8,430.6,371.8
BS,131.5,393.9,149.7,267.3,793.7,545.2,415.1,513.4,711.8,747.5,426.0,386.3,0.0,507.9,704.8,746.0,207.2,41.2,752.5,376.2,296.4,168.5,681.7,752.4,516.3,179.2,693.2,730.9,144.9,511.9,515.5,498.2,766.7,760.1,500.4,645.7,414.9,668.2,720.3,617.5,745.5,827.9,365.2,699.5,532.1,395.9,2587.7,70.9,328.5,208.0,328.4,141.3,433.3,667.0,262.0,316.4,668.1,488.1,826.1,531.0,680.9,257.7,643.9,153.3,358.8,839.7,597.3,674.5,841.6,326.3,314.7,636.1,679.5,298.1,412.9,471.7,670.2,400.5,686.7,690.7,747.4,769.2,271.8,180.7,374.9,780.8,847.1,379.1,702.7,739.5,359.6,705.9,737.9,198.4,657.6,254.3,309.8,175.2,664.8,389.3,654.7,734.1,254.8,105.4,195.3,714.9,396.0,347.1,517.5,424.9,738.3,475.4,406.6,679.4,364.5,71.3,750.8,350.6,392.7,151.1,873.2,671.6,315.8,153.0,713.8,609.3,799.4,722.3,378.6,86.8,423.9,462.5,359.3,314.4,667.3,460.9,331.2,279.4,847.6,754.0,461.5,866.4,710.1,427.5,453.1,161.0,75.9,204.2,680.0,339.6,514.3,426.7,713.6,731.8,141.3,751.9,175.8,515.7,616.4,94.6,269.3,408.0,151.3,676.0,727.7,495.8,795.8,382.3,582.1,694.0,245.0,369.6,304.7,667.6,290.2,373.4,187.2,790.2,701.9,335.8,281.0,432.5,715.2,677.6
BV,479.9,331.6,450.6,548.7,438.5,79.0,297.4,66.9,420.9,400.1,119.9,228.9,486.5,0.0,379.5,336.6,416.6,527.8,421.0,242.4,259.7,454.7,390.8,461.5,141.3,465.4,402.3,383.5,475.3,78.6,71.0,104.0,377.8,404.9,55.9,275.2,317.2,377.3,364.2,289.1,375.0,522.1,185.9,324.7,137.9,197.2,2456.2,557.5,182.1,563.8,220.1,459.1,269.1,288.4,465.5,231.2,308.7,122.9,520.3,156.5,335.4,461.2,353.0,439.5,253.6,469.2,306.4,357.7,437.6,607.7,252.4,257.5,388.6,501.6,350.6,328.0,324.7,221.2,308.5,399.8,400.6,414.0,475.3,388.0,171.6,425.6,541.3,302.8,417.0,399.6,205.7,400.5,367.4,401.9,287.1,457.8,201.2,476.6,373.9,210.0,287.6,385.6,458.3,433.0,481.5,369.5,192.7,310.4,308.9,277.5,344.3,169.3,281.9,300.8,278.3,557.9,372.2,313.9,325.9,481.5,499.8,273.7,279.1,439.2,335.2,269.7,428.9,343.7,327.1,469.7,195.6,170.1,228.2,517.9,296.8,239.4,534.7,482.9,474.2,383.5,198.7,493.0,406.9,302.8,180.0,447.2,447.4,490.4,394.8,302.9,39.7,275.7,425.8,361.3,489.7,377.1,462.0,45.3,237.8,422.2,472.8,209.3,598.6,301.3,439.9,223.9,481.4,345.6,291.2,323.5,448.5,204.7,508.2,289.0,493.7,239.4,543.0,499.3,331.4,539.3,484.5,269.9,367.8,386.7
BX,682.7,522.9,653.4,661.9,97.7,423.7,454.8,391.0,67.9,146.7,348.2,467.3,758.5,409.9,0.0,41.2,644.9,799.8,60.7,466.6,488.0,677.5,78.3,149.0,274.7,668.2,169.8,129.2,678.1,390.4,393.1,312.3,71.3,73.3,381.9,100.6,492.8,138.0,13.2,192.1,161.3,180.6,414.2,138.9,318.6,435.6,2481.6,829.5,410.4,801.3,448.4,661.9,457.8,195.1,693.8,459.5,142.9,360.0,179.7,261.1,126.9,689.5,133.9,667.8,481.9,209.3,125.3,104.6,131.1,720.9,480.7,152.0,26.6,729.9,531.1,459.2,137.1,449.5,177.0,194.2,40.3,82.4,648.6,615.4,399.9,94.0,200.7,416.0,58.2,92.1,434.0,163.6,184.7,630.0,88.4,631.1,429.5,679.4,137.1,438.3,181.9,81.6,686.6,690.8,725.5,7.8,421.0,474.5,422.1,466.2,33.5,397.6,480.3,182.9,548.6,667.7,160.4,520.8,481.6,684.3,226.8,194.7,507.4,662.0,177.3,264.7,216.1,182.1,496.1,697.1,405.0,398.4,456.5,746.2,77.3,428.1,708.0,711.2,200.3,102.6,426.1,220.0,27.3,508.1,407.4,675.5,718.5,716.6,179.7,483.9,411.4,464.4,49.1,186.1,692.5,191.3,714.6,441.0,170.3,694.2,679.6,447.7,616.5,135.5,51.3,452.2,87.1,491.9,139.0,137.3,621.8,443.1,708.7,120.2,722.0,477.8,628.1,170.6,46.5,746.7,657.8,458.6,114.4,56.2
BY,656.2,496.4,626.9,620.6,101.8,382.4,428.3,350.6,110.8,105.4,306.9,440.8,673.5,368.6,42.8,0.0,603.6,714.8,84.3,429.4,446.7,641.7,119.0,189.7,233.4,641.7,210.5,88.8,651.6,349.1,355.7,271.0,41.1,68.2,340.6,59.3,451.5,178.7,27.5,167.8,120.9,205.1,372.9,97.6,277.3,409.1,2440.3,744.5,369.1,775.7,407.1,635.4,416.5,153.8,652.5,418.2,101.6,318.7,203.3,219.8,85.6,648.2,165.9,626.5,440.6,212.4,166.0,63.3,100.9,679.6,439.4,110.7,67.3,688.6,504.6,417.9,96.7,408.2,135.7,237.1,63.9,77.3,607.3,575.0,358.6,88.9,224.3,374.7,75.0,51.7,392.7,204.3,146.9,588.9,47.1,589.8,388.2,652.9,177.8,397.0,140.6,43.6,645.3,620.0,668.5,32.8,379.7,434.1,380.8,424.9,7.6,356.3,453.8,141.6,465.3,744.9,119.1,479.5,452.9,657.8,201.2,153.4,466.1,626.2,132.3,221.2,174.8,140.8,455.7,656.7,363.7,357.1,415.2,704.9,36.9,386.8,666.7,669.9,175.6,61.3,385.7,194.4,70.2,481.6,367.0,634.2,634.4,677.4,220.4,442.6,370.1,423.1,64.0,144.8,666.0,150.0,649.0,397.5,129.9,609.2,638.3,421.2,696.4,94.2,78.1,410.9,144.7,450.6,179.7,96.0,580.5,416.6,667.4,78.9,680.7,451.3,754.9,211.3,5.2,706.3,616.5,417.3,73.1,96.9
CB,212.0,357.5,182.7,335.7,812.0,563.5,380.9,531.7,730.1,711.1,389.6,404.6,218.6,526.2,723.1,670.7,0.0,259.9,770.8,339.8,260.0,186.8,700.0,770.7,479.9,197.5,711.5,694.5,207.4,530.2,533.8,461.8,711.9,778.4,518.7,609.3,378.5,686.5,738.6,635.8,709.1,846.2,328.8,663.1,495.7,400.1,2551.3,289.6,292.1,387.4,292.0,191.2,396.9,630.6,225.6,280.0,631.7,485.8,844.4,494.6,644.5,221.3,662.2,171.6,322.4,803.3,615.6,638.1,771.7,394.7,278.3,599.7,697.8,261.7,376.5,435.3,633.8,364.1,650.7,709.0,734.7,787.5,235.4,51.0,338.5,799.1,865.4,342.7,721.0,703.1,323.2,709.7,701.5,162.0,621.2,217.9,273.4,208.7,683.1,352.9,625.7,752.4,218.4,165.1,213.6,733.2,359.6,310.7,481.1,388.5,678.4,439.0,370.2,643.0,328.1,290.0,714.4,314.2,356.3,213.6,833.9,615.9,279.4,171.3,677.4,627.6,763.0,685.9,342.2,201.8,387.5,426.1,322.9,278.0,630.9,424.5,294.8,243.0,808.3,717.6,425.1,827.1,728.4,391.1,416.7,179.3,179.5,222.5,704.0,303.2,532.6,390.3,731.9,695.4,221.8,715.5,194.1,534.0,580.0,154.3,232.9,388.0,330.7,639.6,746.0,459.4,814.1,345.9,600.4,657.6,208.6,387.9,268.3,631.2,253.8,391.7,366.6,808.5,665.5,299.4,244.6,396.1,678.8,695.9
CH,157.4,419.8,175.6,293.2,819.6,571.1,441.0,539.3,737.7,773.4,451.9,412.2,25.8,533.8,730.7,771.9,233.1,0.0,778.4,402.1,322.3,194.4,707.6,778.3,542.2,205.1,719.1,756.8,170.8,537.8,541.4,524.1,792.6,786.0,526.3,671.6,440.8,694.1,746.2,643.4,771.4,853.8,391.1,725.4,558.0,421.8,2613.6,97.7,354.4,233.9,354.3,167.2,459.2,692.9,287.9,342.3,694.0,514.0,852.0,556.9,706.8,283.6,669.8,179.2,384.7,865.6,623.2,700.4,867.5,352.2,340.6,662.0,705.4,324.0,438.8,497.6,696.1,426.4,712.6,716.6,773.3,795.1,297.7,206.6,400.8,806.7,873.0,405.0,728.6,765.4,385.5,731.8,763.8,224.3,683.5,280.2,335.7,201.1,690.7,415.2,680.6,760.0,280.7,131.3,221.2,740.8,421.9,373.0,543.4,450.8,764.2,501.3,432.5,705.3,390.4,98.1,776.7,376.5,418.6,177.0,899.1,697.5,341.7,178.9,739.7,635.2,825.3,748.2,404.5,112.7,449.8,488.4,385.2,340.3,693.2,486.8,357.1,305.3,873.5,779.9,487.4,892.3,736.0,453.4,479.0,186.9,101.8,230.1,705.9,365.5,540.2,452.6,739.5,757.7,167.2,777.8,201.7,541.6,642.3,120.5,295.2,433.9,177.2,701.9,753.6,521.7,821.7,408.2,608.0,719.9,270.9,395.5,330.6,693.5,316.1,399.3,213.1,816.1,727.8,361.7,306.9,458.4,741.1,703.5
CN,720.1,560.3,690.8,707.8,81.5,469.6,492.2,437.8,41.6,175.3,394.1,504.7,795.9,455.8,45.1,87.1,690.8,837.2,0.0,516.6,533.9,714.9,74.8,162.3,320.6,705.6,212.8,158.7,715.5,436.3,442.9,358.2,57.6,69.0,427.8,146.5,538.7,181.0,68.0,229.5,200.3,164.4,460.1,184.8,364.5,473.0,2453.3,866.9,456.3,839.6,494.3,699.3,503.7,252.8,739.7,505.4,188.8,405.9,162.6,307.0,172.8,735.4,161.8,753.1,527.8,192.2,168.3,150.5,135.4,766.8,526.6,197.9,69.6,775.8,568.5,505.1,183.9,495.4,234.7,239.4,23.2,78.1,694.5,662.2,445.8,89.7,183.6,461.9,95.6,89.9,479.9,206.6,226.3,676.1,134.3,677.0,475.4,716.8,180.1,484.2,239.6,127.0,732.5,728.2,762.9,53.7,466.9,521.3,468.0,512.1,79.4,443.5,517.7,240.6,586.0,710.7,206.3,566.7,516.8,721.7,209.7,252.4,553.3,699.4,219.5,302.8,254.2,228.0,542.9,734.5,450.9,444.3,502.4,792.1,124.1,474.0,753.9,757.1,184.1,117.5,472.9,202.9,70.1,545.5,454.2,760.8,756.8,754.0,222.7,529.8,457.3,510.3,86.5,235.1,729.9,237.2,752.9,484.7,217.1,731.6,725.5,485.1,659.5,181.4,79.2,498.1,93.5,537.8,182.0,157.4,667.7,480.5,754.6,166.1,767.9,515.2,818.8,213.6,92.4,793.5,703.7,504.5,125.0,99.2
CT,347.0,198.7,317.7,442.7,521.9,278.5,184.0,244.7,561.2,463.5,142.0,280.4,353.6,267.6,462.9,423.1,283.7,394.9,507.5,0.0,126.8,321.8,534.2,604.9,232.3,332.5,545.7,443.8,342.4,245.2,269.1,214.2,464.3,491.4,260.1,361.7,245.3,520.7,450.7,376.5,458.4,608.6,81.2,415.5,248.1,203.2,2542.7,424.6,44.5,519.3,87.2,326.2,213.4,383.0,332.6,98.3,384.1,243.9,606.8,247.0,396.9,328.3,496.4,306.6,120.7,555.7,449.8,390.5,524.1,498.6,119.5,352.1,532.0,368.7,217.7,302.1,386.2,116.5,403.1,540.1,487.1,500.5,342.4,261.9,90.9,512.1,627.8,248.2,493.1,452.4,43.4,543.9,453.7,268.8,373.6,324.9,68.3,343.7,517.3,105.3,378.1,480.2,325.4,300.1,348.6,456.0,112.0,184.3,257.4,221.8,430.8,191.4,168.5,395.4,169.3,425.0,466.8,181.0,194.4,348.6,586.3,368.3,146.2,306.3,431.3,360.2,515.4,438.3,209.0,336.8,139.9,192.2,16.3,385.0,389.0,183.7,401.8,350.0,560.7,470.0,217.7,579.5,490.3,189.4,199.0,314.3,321.3,357.5,538.2,170.0,266.2,220.0,484.1,447.8,356.8,467.9,329.1,272.3,329.3,289.3,339.9,191.1,465.7,392.0,501.3,246.0,551.0,212.7,434.6,410.0,315.6,263.8,375.3,383.6,360.8,267.6,498.5,642.7,417.9,403.3,351.6,214.2,431.2,530.1
CV,282.2,115.9,252.9,340.9,549.0,374.6,139.3,342.8,499.5,487.5,166.0,215.7,288.8,337.3,492.5,447.1,218.9,330.1,540.2,116.2,0.0,257.0,469.4,540.1,256.3,267.7,480.9,470.9,277.6,341.3,344.9,238.2,488.3,515.4,329.8,385.7,118.4,455.9,508.0,429.4,485.5,615.6,105.2,439.5,272.1,158.5,2392.6,359.8,68.5,457.6,68.4,261.4,136.8,407.0,267.8,56.4,408.1,262.2,613.8,271.0,420.9,263.5,431.6,241.8,98.8,579.7,385.0,414.5,548.1,399.9,36.7,376.1,467.2,303.9,134.9,175.2,410.2,140.5,427.1,478.4,535.1,524.5,277.6,190.3,114.9,536.1,634.8,127.7,514.6,479.5,99.6,479.1,477.9,204.2,397.6,260.1,49.8,278.9,452.5,129.3,402.1,546.0,260.6,235.3,283.8,502.6,136.0,50.6,221.0,128.4,454.8,215.4,146.6,419.4,86.5,360.2,490.8,54.1,114.7,283.8,610.3,392.3,16.6,241.5,453.8,384.2,539.4,462.3,82.1,272.0,163.9,191.5,99.3,320.2,407.3,164.4,337.0,285.2,584.7,494.0,190.5,603.5,497.8,150.0,182.1,249.5,249.7,292.7,473.4,43.1,343.7,130.2,525.5,471.8,292.0,491.9,264.3,345.1,356.4,224.5,275.1,146.4,400.9,416.0,516.4,224.8,583.5,85.8,369.8,434.0,250.8,199.0,310.5,407.6,296.0,202.8,436.8,577.9,441.9,341.6,286.8,136.0,455.2,465.3
CZ,94.4,395.0,65.1,373.2,712.4,463.9,333.8,429.3,634.1,687.4,427.1,305.4,181.4,426.6,626.6,664.7,208.3,222.7,671.2,367.2,297.5,0.0,600.4,671.1,456.2,79.9,611.9,674.4,89.8,430.6,434.8,418.3,685.4,678.8,419.1,585.2,416.0,596.2,639.0,536.2,689.0,746.6,366.3,639.4,453.5,314.6,2588.8,252.4,329.6,314.5,329.5,73.6,430.6,604.0,263.1,322.4,608.0,410.4,744.8,470.9,620.8,258.8,562.6,66.0,359.9,774.4,516.0,614.4,760.3,432.2,315.8,573.1,598.2,299.2,410.1,472.8,610.1,401.6,605.4,609.4,666.1,687.9,270.8,178.2,376.0,699.5,765.8,376.6,621.4,721.3,360.7,610.1,680.7,199.0,597.5,255.4,310.9,91.1,583.5,386.6,573.4,644.8,254.8,117.7,75.0,633.6,397.1,344.6,518.6,426.0,657.0,476.5,362.9,616.4,365.6,252.8,687.8,351.7,362.0,96.0,791.9,591.0,316.9,15.4,659.0,528.0,739.3,659.3,376.1,126.8,425.0,463.6,360.4,315.5,610.8,462.0,332.3,280.5,769.9,737.7,459.0,785.1,632.4,387.1,450.6,73.7,138.7,66.1,604.4,344.2,433.0,427.8,632.3,671.7,104.2,691.8,43.3,434.4,553.4,117.1,270.4,326.7,293.5,615.9,646.4,496.9,683.4,383.4,500.8,636.9,246.1,288.3,305.8,604.6,291.3,292.1,290.1,708.9,674.7,336.9,282.1,433.6,655.1,596.3
DF,606.1,489.6,576.8,732.4,152.3,525.6,421.5,493.8,30.1,246.1,450.1,434.0,681.9,442.1,99.6,143.1,634.4,723.2,70.7,572.6,571.5,600.9,0.0,87.4,376.6,591.6,167.6,229.5,601.5,492.3,449.7,414.2,128.4,139.8,434.6,202.5,594.7,113.9,115.1,263.0,271.1,162.9,516.1,240.8,420.5,402.3,2451.8,752.9,512.3,627.0,550.3,585.3,559.7,297.0,683.3,560.7,244.8,461.9,161.1,363.0,228.8,679.0,109.6,639.1,559.5,190.7,101.2,206.5,206.2,791.4,534.7,253.9,80.6,719.4,497.8,561.1,239.9,551.4,278.9,194.2,94.0,148.9,693.1,605.8,501.8,160.5,182.1,517.9,166.4,160.7,535.9,165.8,297.1,619.7,190.3,675.6,531.4,602.8,137.2,540.2,283.8,197.8,676.1,614.2,648.9,109.7,522.9,577.3,524.0,568.1,135.4,499.5,447.0,284.8,515.3,643.6,262.3,625.7,446.1,607.7,208.2,296.6,590.9,585.4,275.5,288.8,325.0,284.0,598.9,620.5,506.9,500.3,558.4,735.7,180.1,530.0,752.5,700.7,182.6,188.3,528.9,201.4,103.6,474.8,510.2,646.8,642.8,640.0,160.1,614.7,513.3,566.3,157.3,305.9,615.9,293.2,638.9,449.9,273.1,617.6,690.6,414.4,592.4,237.4,148.3,554.1,114.0,593.8,114.9,228.2,666.3,409.8,726.0,222.1,711.5,444.5,606.2,125.2,148.4,757.1,702.3,560.5,195.8,50.1
DJ,666.1,549.6,636.8,792.4,249.1,583.3,481.5,551.5,126.8,306.3,505.8,494.0,741.9,502.1,157.3,200.8,694.4,783.2,167.5,628.3,631.5,660.9,96.7,0.0,434.3,651.6,227.6,289.7,661.5,550.0,509.7,471.9,225.2,236.6,494.6,260.2,652.4,173.9,172.8,323.0,321.8,216.8,571.8,298.5,478.2,462.3,2482.5,812.9,568.0,687.0,650.7,645.3,617.4,346.1,743.3,620.7,302.5,519.6,215.0,420.7,286.5,739.0,169.6,699.1,619.5,244.6,161.2,264.2,303.0,851.4,594.7,311.6,132.0,779.4,557.8,618.8,297.6,607.1,328.0,254.2,190.8,245.7,753.1,665.8,557.5,216.9,236.0,575.6,217.8,257.5,591.6,195.1,347.8,679.7,248.0,735.6,587.1,662.8,197.2,595.9,332.9,241.2,736.1,674.2,708.9,167.4,578.6,635.0,581.7,625.8,193.1,555.2,507.0,333.9,575.3,703.6,320.0,685.7,506.1,667.7,262.1,345.7,650.9,645.4,333.2,348.8,375.7,341.7,656.6,680.5,564.6,556.0,614.1,795.7,237.8,587.7,812.5,760.7,236.5,262.2,584.6,255.3,162.6,534.8,565.9,706.8,702.8,700.0,203.5,674.7,508.5,624.0,208.7,345.7,675.9,350.9,698.9,509.9,330.8,677.6,750.6,474.4,652.4,295.1,210.9,609.8,210.8,651.5,174.9,296.9,726.3,469.8,786.0,279.8,771.5,504.5,666.2,37.7,206.1,817.1,762.3,618.2,274.0,110.1
DL,454.2,294.4,424.9,521.8,341.8,171.3,226.3,139.5,350.8,262.3,104.9,238.8,471.5,157.5,282.8,239.9,401.6,512.8,324.3,227.4,244.7,439.7,359.0,429.7,0.0,439.7,392.5,245.7,449.6,138.0,153.7,59.9,294.1,308.2,138.6,234.2,302.2,388.3,267.5,147.2,305.2,445.1,170.9,186.9,66.2,207.1,2422.4,542.5,167.1,573.7,205.1,433.4,254.1,150.6,450.5,216.2,170.9,116.7,443.3,14.6,211.5,446.2,349.9,424.5,238.6,425.3,307.3,233.8,340.9,580.8,237.4,119.7,307.3,486.6,302.6,301.1,200.8,206.2,170.7,382.7,303.9,317.3,460.3,373.0,156.6,328.9,464.3,275.9,279.2,261.8,190.7,393.4,319.4,386.9,222.0,442.8,186.2,450.9,366.8,195.0,145.7,247.8,443.3,418.0,466.5,272.8,177.7,335.3,282.0,262.5,247.6,154.3,251.8,163.0,263.3,542.9,234.4,298.9,250.9,455.8,410.6,135.9,264.1,424.2,197.4,127.8,359.1,205.9,356.9,454.7,180.6,155.1,213.2,502.9,211.8,224.4,519.7,467.9,385.0,293.7,183.7,403.8,310.2,279.6,165.0,432.2,432.4,475.4,387.7,287.9,159.0,260.7,288.0,307.8,464.0,239.3,447.0,186.4,100.0,407.2,457.8,219.2,494.4,163.5,302.1,208.9,384.7,351.8,292.1,262.4,433.5,214.6,493.2,151.2,478.7,249.3,552.9,451.3,234.7,524.3,469.5,254.9,230.0,336.9
DM,58.3,392.8,29.0,371.0,723.4,474.9,344.8,443.1,641.5,698.4,424.9,316.0,178.1,437.6,634.5,675.7,206.1,219.4,682.2,375.1,295.3,80.2,611.4,682.1,467.2,0.0,622.9,681.8,53.7,441.6,445.2,430.6,696.4,689.8,430.1,596.6,413.8,597.9,650.0,547.2,696.4,757.6,364.1,650.4,464.5,325.6,2586.6,249.1,327.4,321.9,327.3,37.5,432.2,615.0,260.9,315.3,619.0,417.8,755.8,481.9,631.8,256.6,573.6,136.4,357.7,785.4,527.0,625.4,771.3,430.0,313.6,584.1,609.2,297.0,411.8,470.6,621.1,399.4,616.4,620.4,677.1,698.9,270.7,179.6,373.8,710.5,776.8,378.0,632.4,728.7,358.5,621.1,688.8,197.3,608.5,253.2,308.7,55.0,594.5,388.2,584.4,663.8,253.7,111.5,128.2,644.6,394.9,346.0,516.4,423.8,668.0,474.3,370.3,627.4,363.4,249.5,698.8,349.5,369.4,59.9,802.9,601.3,314.7,64.7,661.8,539.0,750.3,670.3,377.5,91.2,422.8,461.4,358.2,313.3,618.2,459.8,330.1,278.3,777.3,748.7,460.4,796.1,639.8,398.1,452.0,144.1,140.1,119.3,615.4,338.5,444.0,425.6,643.3,682.7,68.1,702.8,118.2,445.4,564.4,114.9,268.2,337.7,290.2,626.9,657.4,494.7,725.5,381.2,511.8,644.9,243.9,299.3,303.6,615.6,289.1,303.1,301.1,719.9,681.0,334.7,279.9,431.4,666.1,607.3
DP,596.9,480.4,567.6,723.2,274.1,470.2,412.3,438.4,197.0,322.2,436.6,424.8,672.7,432.9,173.2,216.7,625.2,714.0,226.3,559.1,562.3,591.7,166.9,226.5,386.1,582.4,0.0,305.6,592.3,436.9,440.5,423.7,246.8,248.8,425.4,276.1,633.9,67.6,188.7,250.6,337.7,303.0,502.6,314.4,430.0,393.1,2591.9,743.7,498.8,617.8,581.5,576.1,585.8,258.9,674.1,551.5,304.7,502.9,301.2,372.5,302.4,669.8,127.7,629.9,550.3,330.8,92.0,280.1,306.6,782.2,525.5,263.4,147.9,710.2,488.6,687.3,313.5,537.9,240.8,51.4,215.8,257.9,683.9,596.6,488.3,269.5,322.2,591.5,214.7,268.5,522.4,75.2,363.7,610.5,263.9,666.4,517.9,593.6,46.1,526.7,245.7,246.1,666.9,605.0,639.7,183.3,509.4,613.0,597.6,594.2,209.0,486.0,437.8,246.7,506.1,634.4,335.9,616.5,436.9,598.5,348.3,258.5,581.7,576.2,331.2,279.6,391.6,339.7,644.5,611.3,512.3,486.8,544.9,726.5,253.7,556.1,743.3,691.5,322.7,278.1,515.4,341.5,178.5,465.6,496.7,637.6,633.6,630.8,69.5,605.5,439.3,592.4,220.7,361.6,606.7,366.8,629.7,440.7,282.6,608.4,681.4,405.2,583.2,297.3,207.3,540.6,251.6,648.2,105.7,312.8,657.1,400.6,716.8,285.0,702.3,435.3,597.0,205.5,222.0,747.9,693.1,586.6,289.9,120.9
DU,702.9,543.1,673.6,653.8,162.6,397.6,475.0,363.0,187.8,16.6,353.6,487.6,720.2,383.8,121.1,78.2,650.3,761.5,146.1,472.0,493.4,688.4,197.3,268.0,248.6,688.4,288.8,0.0,698.3,364.3,438.5,288.1,88.4,141.5,426.4,92.5,484.7,257.0,105.8,238.6,85.1,219.7,419.6,112.8,292.5,455.8,2447.1,791.2,415.8,822.4,453.8,682.1,449.7,196.8,699.2,464.9,116.8,365.4,217.9,235.0,127.9,694.9,244.2,673.2,487.3,186.0,244.3,96.5,129.8,712.8,486.1,125.9,145.6,735.3,551.3,549.8,136.3,454.9,227.5,315.4,142.2,150.6,640.5,621.7,405.3,144.1,238.9,407.9,152.3,56.1,439.4,282.6,108.5,635.4,80.3,623.0,434.9,699.6,256.1,443.7,226.2,120.9,690.9,666.7,715.2,111.1,426.4,467.3,414.0,458.1,85.9,403.0,500.5,184.6,512.0,791.6,134.3,512.7,499.6,704.5,171.3,198.6,512.8,672.9,152.1,236.4,131.7,156.0,488.9,703.4,396.9,403.8,461.9,751.6,70.1,420.0,699.9,716.6,145.7,53.6,432.4,164.5,148.5,528.3,413.7,680.9,681.1,724.1,298.7,472.3,385.3,456.3,142.3,122.4,712.7,165.2,695.7,412.7,145.1,655.9,671.5,467.9,743.1,109.4,156.4,457.6,191.9,483.8,258.0,73.7,613.7,463.3,700.6,94.1,727.4,498.0,801.6,289.6,73.0,739.5,649.7,450.5,44.3,175.2
