from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RE,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
CD,180.6,674.9,278.1,180.9,320.8,631.6,368.5,421.3,499.2,561.2,0.0,357.7,208.1,228.0,725.4,285.5,592.2,141.6,43.9,354.5,343.2,154.5,342.8,198.6,213.7,246.9,158.7,496.1,143.4,242.9,389.6,34.4,288.2,329.1,225.6,651.4,421.4,292.0,219.8,220.1,600.6,179.1,201.9,197.5,115.5,695.9,219.1,245.8,127.0,633.1,367.4,381.0,200.0,111.2,466.3,307.3,267.0,496.4,189.0,348.5,239.0,588.4,307.3,191.8,482.9,128.6,560.4,564.7,377.2,185.8,291.0,224.8,249.4,155.0,225.5,365.6,539.4,317.1,218.4,136.8,655.1,234.6,649.9,252.0,140.5,266.1,407.3,276.8,618.5,319.3,593.5,587.0,290.3,530.0,360.7,673.3,303.3,245.6,312.8,267.4,641.9,403.7,155.0,2177.8,606.1,242.6,194.2,342.1,263.1,35.3,126.9,324.3,125.1,169.7,135.5,147.2,270.6,417.0,193.5,203.4,210.8,541.0,500.9,206.4,284.3,393.0,148.6,308.5,548.9,195.1,86.2,378.9,197.0,232.1,87.9,542.9,577.9,355.4,639.5,105.1,182.5,176.2,485.7,327.0,202.7,229.1,513.2,277.2,348.1,604.9,249.1,598.6,606.5,670.8,72.3,213.2,274.2,238.5,210.3,143.5,465.5,292.2,421.5,563.4,44.4,654.9,709.4,24.8,391.1,225.6,607.9,618.8,618.2,389.6,280.4,348.1,103.7,224.8,338.2,209.8,619.3,250.8,298.7,683.3,423.0,693.2,606.0,163.4,288.1,451.0
CF,214.6,378.4,98.6,212.7,208.9,335.1,334.5,344.5,567.8,457.0,348.3,0.0,211.1,314.6,428.9,71.3,295.7,271.0,344.8,144.2,266.4,237.8,411.4,294.1,268.7,207.4,313.6,414.8,220.9,215.1,454.8,359.3,350.1,397.7,344.2,478.4,490.0,84.5,206.1,197.1,496.4,265.7,270.5,310.0,278.3,399.4,237.6,307.7,346.3,336.6,461.7,449.6,219.6,252.1,389.5,55.2,289.7,447.8,262.8,417.1,304.7,484.2,372.5,288.2,427.2,249.6,629.0,460.5,445.8,274.3,356.2,221.0,336.0,255.9,158.3,195.0,402.6,226.8,305.0,275.9,358.6,157.8,353.4,317.2,352.8,120.1,472.5,164.9,322.0,90.7,389.1,464.7,86.4,479.4,114.2,569.1,59.2,324.0,381.4,332.6,345.4,343.9,301.0,1987.5,309.6,126.7,280.8,410.7,328.3,329.3,310.6,82.2,271.1,285.1,299.2,253.4,343.0,485.6,280.1,272.0,213.8,454.8,424.2,265.3,352.9,458.2,250.4,101.5,472.2,234.0,305.5,302.1,343.0,228.3,346.1,438.7,473.7,30.5,457.0,291.9,196.0,271.7,409.0,395.6,325.5,166.3,581.8,138.8,11.0,308.4,223.4,429.6,502.3,374.3,301.8,272.1,339.4,325.1,308.8,289.5,534.1,215.4,490.1,459.2,374.2,358.4,412.9,324.7,459.7,371.6,311.4,514.6,514.0,458.2,351.2,31.1,323.0,323.3,38.5,149.4,477.3,184.9,152.7,386.8,491.6,396.7,487.1,196.0,282.6,374.2
CI,140.2,584.6,175.9,86.6,230.1,541.3,273.0,325.8,523.1,522.9,215.6,222.0,0.0,251.9,635.1,208.0,501.9,147.5,212.1,270.2,247.7,97.7,366.7,204.5,149.4,182.6,271.6,457.8,80.8,178.6,413.5,226.6,312.1,353.0,231.5,613.1,445.3,184.8,32.9,192.5,562.3,203.0,225.8,203.4,138.2,605.6,275.1,269.7,206.2,542.8,391.3,404.9,151.4,112.0,370.8,229.8,202.7,458.1,124.7,372.4,351.9,550.1,331.2,220.0,444.6,160.1,584.3,526.4,401.1,173.1,314.9,193.8,273.3,160.9,90.1,286.2,501.1,221.6,242.3,142.7,564.8,139.1,559.6,275.9,212.7,197.4,431.2,186.1,528.2,199.0,595.3,548.7,163.7,491.7,246.3,635.0,225.8,251.5,336.7,291.3,551.6,308.2,160.9,2193.7,515.8,85.5,218.1,366.0,287.0,196.6,170.5,207.5,131.0,217.4,159.1,260.1,383.5,440.9,217.4,227.3,43.9,502.7,405.4,164.1,308.2,416.9,149.2,188.2,453.4,165.8,165.4,283.4,202.9,201.1,206.0,504.6,539.6,198.3,601.2,159.2,151.9,182.1,390.2,350.9,315.6,109.6,537.1,120.1,233.1,514.6,305.1,560.3,568.2,580.5,169.1,170.9,387.1,262.4,323.2,149.4,489.4,196.7,445.4,525.1,241.5,564.6,619.1,192.0,415.0,231.5,517.6,580.5,579.9,413.5,304.3,237.3,182.9,337.7,181.1,52.7,581.0,306.8,221.8,593.0,446.9,602.9,567.7,55.9,285.4,355.5
CJ,295.0,554.4,231.0,241.4,197.2,511.1,253.6,279.5,403.9,405.6,234.6,311.5,231.0,0.0,516.2,238.4,471.7,184.5,231.1,224.4,228.3,215.4,315.7,198.4,240.2,183.3,290.6,340.5,191.6,191.0,234.0,245.6,164.9,272.0,248.5,495.8,394.3,244.9,242.7,173.0,445.0,61.6,167.5,214.3,188.6,518.1,351.0,150.6,276.9,512.6,225.7,260.0,330.0,205.2,265.4,260.2,265.6,340.8,215.5,255.1,370.9,432.8,151.7,323.7,327.3,258.6,465.1,409.1,256.2,315.8,135.4,354.8,167.0,160.2,270.1,237.1,383.8,202.2,5.7,179.7,534.6,187.5,529.4,96.4,290.4,219.0,251.7,229.7,498.0,379.0,437.9,431.4,243.2,374.4,208.9,517.7,256.2,228.3,285.1,111.8,521.4,288.8,197.9,2065.3,485.6,237.1,111.8,314.7,107.5,215.6,200.0,387.5,168.0,319.6,208.6,279.1,402.5,317.2,111.1,176.3,233.7,385.4,359.1,318.9,257.2,237.4,278.6,368.2,407.1,327.0,236.1,264.0,239.9,362.1,237.8,387.3,422.3,309.3,483.9,178.2,312.5,176.0,343.9,299.9,334.6,289.6,475.0,204.6,322.6,484.4,381.0,443.0,450.9,550.3,188.1,325.7,406.1,156.1,342.2,186.4,438.4,177.3,394.4,407.8,260.5,534.4,588.9,211.0,270.1,268.5,487.4,463.2,462.6,343.2,130.4,301.2,253.6,356.7,282.6,232.7,463.7,382.7,251.6,562.8,395.9,572.7,450.4,186.3,132.5,250.1
CL,664.6,211.9,486.9,662.7,485.5,258.9,392.3,315.3,588.3,242.2,759.7,435.7,676.9,554.7,0.0,442.0,130.8,606.4,756.2,420.8,403.2,689.1,625.7,629.5,680.1,618.8,688.6,182.0,686.7,626.5,545.5,770.7,541.5,603.5,614.0,134.8,704.3,479.8,671.9,608.5,184.3,531.6,550.4,652.5,713.7,26.4,612.6,527.2,725.4,170.1,438.6,564.9,667.4,717.9,306.0,420.2,701.1,215.0,674.2,586.6,679.7,222.1,478.4,736.0,194.4,626.4,649.5,239.5,561.1,724.3,421.1,530.1,629.3,591.3,606.1,423.4,138.7,452.8,545.1,611.3,245.9,522.3,240.7,463.0,734.5,488.7,468.4,528.8,104.2,465.7,189.6,121.1,499.1,248.6,417.3,237.2,424.2,634.0,599.7,488.4,178.9,423.2,642.7,1688.9,193.6,574.4,574.1,619.6,470.6,740.7,725.1,457.2,623.0,661.9,733.7,628.4,718.0,622.1,613.6,502.4,679.6,154.6,255.5,715.3,552.9,482.8,700.4,476.5,275.8,681.8,687.2,377.5,590.7,554.0,762.9,223.9,230.0,466.3,113.4,703.3,572.8,607.1,270.7,595.6,700.5,625.6,659.4,541.9,426.1,119.8,598.4,86.0,178.9,137.3,713.2,722.1,714.4,629.3,683.8,642.7,645.5,466.2,704.4,218.6,785.6,191.9,175.9,736.1,575.0,617.4,174.7,192.8,299.2,648.1,507.0,396.8,702.6,698.3,474.3,615.2,148.4,559.9,461.3,220.3,705.9,159.7,158.2,661.8,548.4,321.3
CM,199.8,389.3,44.8,197.9,137.9,346.0,213.9,266.7,496.4,467.9,276.9,74.9,207.7,243.2,439.8,0.0,306.6,199.6,273.4,86.2,188.6,224.3,340.0,224.4,197.3,136.0,332.9,425.7,217.5,144.3,378.8,287.9,278.7,326.3,272.8,489.3,418.6,37.7,202.7,125.7,507.3,194.3,199.1,238.6,230.9,410.3,278.5,236.3,319.2,347.5,383.9,378.2,202.6,256.0,311.7,21.7,218.3,399.0,191.4,345.7,413.2,495.1,316.2,265.0,438.1,244.4,557.6,471.4,374.4,259.5,347.4,215.8,264.6,184.5,141.3,131.3,413.5,160.4,233.6,204.5,369.5,80.0,364.3,260.9,332.7,52.8,413.7,93.9,332.9,221.0,400.0,475.6,57.0,490.3,75.1,580.0,17.7,250.3,310.0,276.3,356.3,249.1,240.2,1998.4,320.5,109.6,209.4,339.3,272.0,257.9,242.3,123.1,210.3,277.0,250.9,321.4,444.8,414.2,208.7,200.6,210.4,465.7,346.3,250.5,281.5,401.9,235.6,210.2,394.3,217.0,278.4,224.3,282.2,223.1,280.1,449.6,484.6,70.8,467.9,220.5,190.8,200.3,331.1,324.1,376.9,160.8,510.4,77.1,86.0,319.3,264.3,440.5,513.2,385.2,230.4,257.3,448.4,253.7,384.5,228.7,462.7,137.6,418.7,470.1,302.8,369.3,423.8,253.3,388.3,310.8,322.3,525.5,524.9,384.2,270.9,106.1,295.9,399.0,53.1,146.0,488.2,225.8,85.4,397.7,420.2,407.6,498.0,192.6,226.3,295.9
CN,481.6,81.5,354.9,479.7,339.4,67.1,305.7,362.0,635.0,277.2,587.0,303.7,494.3,510.7,132.0,310.0,0.0,509.7,583.5,288.8,392.6,506.1,650.1,531.7,507.4,443.6,556.6,228.7,504.1,453.8,592.2,598.0,556.8,650.2,582.9,181.5,728.7,347.8,489.3,435.8,231.0,487.6,509.2,548.7,541.0,102.5,480.6,542.5,593.4,39.7,485.3,611.6,470.0,535.3,352.7,288.2,528.4,261.7,501.5,633.3,547.7,268.8,541.1,532.4,241.1,494.4,696.2,280.7,607.8,541.3,448.8,398.1,585.3,494.6,441.5,291.4,185.4,344.8,482.0,514.6,103.8,378.7,98.6,488.3,602.5,356.7,515.1,345.6,25.1,333.7,209.3,167.8,367.1,299.6,285.3,283.9,292.2,560.4,620.1,503.7,48.5,315.1,550.3,1690.6,129.8,419.7,530.1,649.4,533.3,568.0,552.4,325.2,520.4,529.9,561.0,496.4,586.0,668.8,529.4,510.7,497.0,201.3,302.2,532.3,591.6,529.5,505.9,344.5,322.5,484.4,555.2,336.4,578.6,422.0,590.2,258.9,276.7,334.3,160.1,530.6,440.8,510.4,317.4,634.2,568.5,433.3,706.1,387.2,294.1,11.5,466.4,132.7,225.6,77.4,540.5,539.1,582.4,574.4,551.8,538.8,692.2,359.9,728.8,279.4,612.9,61.5,116.0,563.4,621.7,620.9,71.0,239.5,334.2,692.2,522.3,264.8,570.6,566.3,342.3,432.6,195.1,427.9,329.3,89.9,730.3,99.8,204.9,479.2,453.7,368.5
DB,203.0,611.7,214.9,149.4,257.6,568.4,305.3,358.1,396.4,510.1,160.6,310.0,139.0,176.9,662.2,222.3,529.0,0.0,157.1,291.3,280.0,123.4,240.0,56.9,148.2,181.4,216.6,445.0,99.6,177.4,278.8,171.6,178.7,226.3,154.9,600.3,318.6,228.8,150.7,156.9,549.5,128.0,99.1,72.8,114.6,632.7,277.0,136.3,202.9,569.9,264.6,278.2,239.4,130.8,403.1,244.1,201.5,445.3,123.5,245.7,296.9,537.3,208.6,249.7,431.8,178.9,457.6,513.6,274.4,235.9,239.9,275.1,198.3,13.3,178.1,302.4,488.3,253.9,167.3,4.8,591.9,171.4,586.7,200.9,216.4,202.9,318.0,213.6,555.3,287.0,622.4,535.9,251.7,478.9,297.5,622.2,240.1,152.6,210.0,187.4,578.7,340.5,84.3,2104.2,542.9,173.5,143.1,239.3,212.0,141.6,126.0,295.5,16.5,245.6,134.6,205.1,328.5,314.2,142.4,100.6,141.7,489.9,437.7,226.9,181.5,303.7,198.9,276.2,485.7,253.0,162.1,315.7,126.3,282.4,163.8,491.8,526.8,286.3,588.4,104.2,232.8,34.5,422.5,224.2,260.6,197.6,410.4,208.1,321.1,541.7,307.0,547.5,555.4,607.6,114.1,233.7,332.1,187.4,268.2,36.2,362.7,229.0,318.7,512.3,186.5,591.7,646.2,137.0,288.3,154.9,544.7,567.7,567.1,286.8,170.9,325.3,179.6,282.7,269.1,140.7,568.2,308.7,235.5,620.1,320.2,630.0,554.9,94.3,237.0,387.8
DE,187.1,681.4,284.6,187.4,327.3,638.1,375.0,427.8,505.7,567.7,33.9,364.2,214.6,234.5,731.9,292.0,598.7,148.1,0.0,361.0,349.7,161.0,349.3,204.0,220.2,253.4,165.2,502.6,149.9,248.8,396.1,67.9,294.7,335.6,232.1,657.9,427.9,298.5,226.3,226.6,603.7,185.6,208.4,204.0,122.0,702.4,225.6,252.3,133.5,639.6,373.9,387.5,206.5,117.7,472.8,313.8,273.5,502.9,195.5,355.0,245.5,594.9,313.8,192.1,489.4,135.1,566.9,571.2,383.7,192.3,297.5,231.3,255.9,161.5,232.0,372.1,545.9,323.6,224.9,143.3,661.6,241.1,656.4,258.5,147.0,272.6,413.8,283.3,625.0,325.8,600.0,593.5,296.8,536.5,367.2,679.8,309.8,244.4,319.3,273.9,648.4,410.2,161.5,2184.3,612.6,249.1,200.7,348.6,269.6,68.8,133.4,330.8,131.6,176.2,142.0,153.7,277.1,423.5,200.0,209.9,217.3,547.5,507.4,212.9,290.8,399.5,155.1,315.0,555.4,201.6,92.7,385.4,203.5,238.6,94.4,549.4,584.4,361.9,646.0,111.6,189.0,182.7,492.2,333.4,209.2,235.6,520.3,283.7,354.6,611.4,255.6,624.1,613.0,677.3,101.5,219.7,280.7,245.0,216.8,150.0,472.0,298.7,428.0,569.9,78.4,661.4,715.9,31.3,397.6,232.1,614.4,625.3,624.7,393.5,286.9,354.6,110.2,231.3,344.7,216.3,625.8,257.3,305.2,689.8,429.5,699.7,612.5,169.9,294.6,457.0
DG,273.7,370.4,123.1,271.8,81.7,327.1,157.9,210.7,477.6,449.0,355.2,135.2,268.0,264.5,420.9,75.5,287.7,277.9,351.7,0.0,134.9,294.7,418.3,301.0,275.6,214.3,411.2,342.7,277.8,222.0,379.7,366.2,310.6,404.6,351.1,470.4,496.9,123.0,263.0,204.0,488.4,241.4,277.4,316.9,309.2,391.4,349.2,296.3,403.2,328.6,327.9,405.7,276.5,309.0,258.0,97.3,296.6,343.0,269.7,400.8,416.3,476.2,297.4,345.1,329.5,310.7,538.8,452.5,401.9,333.4,310.4,282.1,342.9,262.8,215.2,64.3,394.6,87.1,254.9,282.8,350.6,154.0,345.4,242.1,409.7,118.1,357.7,125.0,314.0,287.3,381.1,456.7,135.3,376.6,40.7,561.1,93.3,330.9,388.3,257.5,337.4,193.1,318.5,1979.5,301.6,201.6,287.7,417.6,253.2,336.2,320.6,193.8,288.6,346.2,329.2,365.0,523.1,462.9,287.0,278.9,270.7,387.6,290.3,324.4,359.8,372.1,309.5,276.5,338.3,290.9,362.4,168.3,360.5,289.4,358.4,430.7,465.7,151.0,449.0,298.8,257.1,278.6,275.1,402.5,455.2,227.4,548.7,155.4,146.3,300.4,335.0,421.6,494.3,366.3,308.7,331.2,451.0,332.0,462.8,307.0,534.8,102.2,497.0,451.2,381.1,350.4,404.9,331.6,415.8,389.1,303.4,506.6,506.0,465.1,276.1,166.4,379.9,477.3,113.4,206.3,469.3,296.5,119.0,378.8,498.5,388.7,479.1,252.9,207.5,242.7
DI,261.3,466.8,183.0,259.4,82.2,423.5,118.9,155.1,395.4,320.1,356.4,269.4,273.6,269.0,430.7,190.4,384.1,279.1,352.9,147.5,0.0,285.8,419.5,302.2,276.8,215.5,412.4,255.0,283.4,223.2,352.6,367.4,315.1,410.6,352.3,410.3,498.1,207.4,268.6,205.2,359.5,245.9,278.6,318.1,310.4,432.6,387.8,300.8,402.0,425.0,245.7,372.0,264.1,314.6,123.0,212.2,297.8,255.3,270.9,393.7,454.9,347.3,285.5,332.7,241.8,306.5,456.6,323.6,368.2,321.0,228.2,306.9,344.1,264.0,202.8,114.1,298.3,49.5,259.4,284.0,447.0,119.0,441.8,270.1,414.6,171.0,275.5,125.5,410.4,312.5,352.4,345.9,195.2,288.9,152.9,432.2,208.2,332.1,406.8,262.0,433.8,154.1,319.7,2075.9,398.0,171.1,288.9,426.7,277.7,337.4,321.8,321.0,289.8,338.5,330.4,400.9,493.2,429.2,288.2,280.1,276.3,299.9,234.7,312.0,361.0,289.9,297.1,301.7,282.7,278.5,367.3,129.3,361.7,314.2,359.6,301.8,336.8,261.3,398.4,300.0,264.6,279.8,219.5,403.7,456.4,222.3,466.5,138.6,280.5,396.8,417.8,357.5,365.4,462.7,309.9,318.8,489.6,333.2,464.0,308.2,452.6,62.9,498.2,322.3,382.3,446.8,501.3,332.8,382.1,390.3,399.8,377.7,377.1,455.2,280.6,245.6,379.2,478.5,228.5,211.9,378.2,408.7,159.7,475.2,499.7,485.1,364.9,258.5,212.0,107.7
DM,79.9,571.4,198.8,26.3,253.0,528.1,296.2,347.9,496.7,545.0,151.5,233.7,86.9,225.5,621.9,230.1,488.7,121.1,146.9,306.1,269.8,0.0,340.3,177.0,105.0,140.6,225.5,479.9,34.7,133.6,387.1,170.0,285.7,326.6,204.0,635.2,418.9,207.7,98.6,148.1,581.0,176.6,199.4,177.0,59.4,592.4,258.0,242.2,127.4,529.6,364.9,378.5,134.3,40.5,392.9,248.2,157.2,480.2,80.3,346.0,305.8,573.3,304.8,196.7,466.7,81.3,557.9,548.5,373.6,112.8,313.9,176.8,245.8,134.5,74.0,308.3,523.2,243.7,196.8,116.3,552.7,161.2,546.4,249.5,133.9,220.3,404.8,209.0,515.0,164.7,582.1,570.8,186.6,534.1,268.4,657.1,252.2,217.4,310.3,264.9,538.4,331.2,146.7,2180.5,502.6,107.6,190.6,339.6,259.5,140.0,91.7,173.2,104.6,157.1,80.3,212.9,337.4,414.5,191.0,200.9,89.6,524.8,427.5,103.8,281.8,389.4,88.9,153.9,475.5,148.7,85.5,305.5,162.8,184.1,127.2,526.7,561.7,234.2,650.0,96.8,134.5,154.6,412.3,323.3,269.5,74.5,511.3,142.2,224.1,501.4,288.0,601.4,590.3,568.4,112.5,110.6,341.0,236.0,276.0,123.0,461.9,218.8,419.0,547.2,184.9,551.4,605.9,127.9,388.6,205.1,504.4,602.6,602.0,384.5,276.8,224.1,104.1,291.6,204.0,88.6,603.1,289.7,243.9,579.8,420.5,589.7,589.8,46.6,307.5,377.1
DN,440.2,755.0,358.2,386.6,400.9,632.1,411.3,385.2,243.2,511.3,379.8,438.7,376.2,326.1,621.9,365.6,672.3,262.9,376.3,434.6,423.3,360.6,0.0,286.0,371.8,310.5,435.8,446.2,336.8,318.2,148.5,390.8,286.5,117.0,300.6,601.5,129.9,372.1,387.9,300.2,550.7,277.2,206.9,301.9,333.8,623.8,454.7,244.1,422.1,713.2,211.0,88.6,457.3,350.4,371.1,387.4,392.8,446.5,360.7,136.4,516.1,538.5,207.2,427.4,433.0,403.8,304.4,514.8,93.0,461.0,295.9,498.8,341.6,247.8,396.0,445.7,489.5,397.2,316.5,267.8,619.1,314.7,613.9,263.8,435.6,346.2,215.6,356.9,698.6,504.0,543.6,537.1,370.4,480.1,440.8,623.4,383.4,280.4,100.7,295.2,722.0,446.5,335.8,2112.1,566.8,364.3,292.3,32.6,251.4,360.8,345.2,512.5,279.5,464.8,353.8,382.8,547.7,107.5,270.1,158.9,378.9,491.1,464.8,464.1,108.8,201.3,423.8,493.2,512.8,430.7,381.3,396.5,265.2,506.1,383.0,493.0,528.0,436.5,589.6,323.4,457.7,263.6,449.6,151.5,479.8,415.5,221.7,331.8,449.8,685.0,484.7,548.7,556.6,750.9,333.3,470.9,551.3,285.8,487.4,299.2,174.0,372.3,130.0,513.5,405.7,735.0,789.5,356.2,114.5,291.9,688.0,568.9,568.3,80.1,278.7,428.4,398.8,501.9,409.8,377.9,569.4,486.4,378.8,763.4,131.5,773.3,556.1,331.5,396.3,355.8
DP,260.8,615.6,218.8,207.2,261.5,572.3,308.2,362.0,400.3,524.4,218.4,299.3,196.8,186.7,666.1,225.2,531.9,57.7,213.9,295.2,283.9,182.8,243.9,0.0,206.0,172.7,274.4,459.3,157.4,180.4,282.7,229.4,182.6,230.2,105.9,614.6,322.5,232.7,208.5,160.8,565.4,137.8,103.0,17.0,172.4,636.6,334.8,139.2,260.7,573.8,268.5,282.1,297.2,190.2,407.0,248.0,258.3,459.6,181.3,249.6,354.7,550.6,212.5,309.1,446.1,236.7,461.5,527.9,277.3,293.7,251.3,332.9,208.1,42.6,235.9,306.3,504.2,257.8,178.7,62.6,594.8,175.3,592.2,210.7,274.2,206.8,321.9,217.5,559.2,344.8,626.3,550.2,231.0,494.8,301.4,636.5,244.0,127.6,213.9,192.9,582.6,346.0,48.0,2108.1,546.8,231.3,152.9,243.2,220.8,199.4,183.8,353.3,73.3,305.0,192.4,264.5,386.3,318.1,152.2,104.5,199.5,504.2,441.6,284.7,185.4,306.6,256.7,334.0,489.6,310.8,218.9,319.6,77.3,340.2,221.6,506.1,541.1,297.1,602.7,162.0,290.6,19.6,426.4,228.0,318.4,257.0,415.9,192.4,310.4,544.6,364.8,563.4,568.7,610.5,171.9,291.5,389.9,181.9,325.0,94.0,368.2,232.9,322.6,526.6,244.3,595.6,650.1,194.8,292.2,107.6,548.6,582.0,581.4,289.7,176.4,289.0,237.4,340.5,270.4,198.5,582.5,366.5,241.0,624.0,324.1,632.9,568.2,152.1,321.6,391.2
DX,183.9,585.0,188.2,130.3,230.9,541.7,278.6,331.4,480.9,528.5,229.6,268.7,137.5,227.7,635.5,195.6,502.3,164.8,226.1,264.6,253.3,103.9,324.5,207.2,0.0,78.3,288.9,463.4,80.1,43.5,363.3,243.9,263.2,310.8,248.8,618.7,403.1,202.1,149.2,68.0,567.9,178.8,183.6,220.7,137.5,606.0,349.3,220.8,205.5,543.2,349.1,362.7,230.8,111.3,376.4,217.4,53.2,463.7,54.3,330.2,369.2,555.7,307.0,287.3,450.2,159.4,542.1,532.0,358.9,216.6,290.7,255.6,249.1,169.0,176.6,275.7,506.7,227.2,218.1,160.0,565.2,144.7,560.0,251.7,212.0,176.2,402.5,186.9,528.6,268.7,595.7,554.3,200.4,497.3,270.8,640.6,213.4,237.1,294.5,267.1,552.0,313.8,178.2,2194.1,516.2,172.0,193.9,323.8,262.8,213.9,169.8,277.2,148.3,248.2,158.4,277.4,400.8,398.7,193.2,185.1,140.2,508.3,411.0,207.8,266.0,388.2,179.4,257.9,459.0,245.2,164.7,289.0,220.2,262.9,205.3,510.2,545.2,284.8,606.8,174.9,213.3,184.8,395.8,308.7,332.9,178.5,494.9,161.8,279.8,515.0,379.3,565.9,573.8,580.9,186.4,214.6,404.4,238.2,340.5,166.7,447.2,202.3,403.2,530.7,258.8,565.0,619.5,206.0,372.8,248.8,518.0,586.1,585.5,371.3,255.4,258.4,182.2,355.0,267.6,139.2,586.6,381.0,208.8,593.4,404.7,603.3,573.3,92.8,291.0,361.1
EF,195.8,553.0,156.2,142.2,198.9,509.7,244.2,299.4,448.9,496.5,229.4,236.7,149.4,195.7,603.5,161.2,467.9,152.1,225.9,232.6,221.3,114.7,292.5,174.1,87.6,0.0,285.4,431.4,92.0,34.6,331.3,240.4,231.2,278.8,225.3,586.7,371.1,170.1,161.1,9.9,532.5,146.8,151.6,188.7,149.4,574.0,345.8,186.4,217.4,511.2,317.1,330.7,242.7,130.5,344.4,185.4,106.2,431.7,55.3,298.2,365.7,521.3,275.0,305.1,418.2,171.3,510.1,500.0,324.5,228.5,284.1,267.5,217.1,137.0,188.5,243.7,472.3,195.2,167.0,157.0,530.8,112.7,528.0,219.7,223.9,144.2,370.5,154.9,496.6,280.6,563.7,522.3,168.4,485.6,238.8,608.6,181.4,213.0,262.5,232.7,520.0,282.7,202.3,2162.1,484.2,183.9,161.9,291.8,228.4,210.4,181.7,289.1,160.2,260.1,170.3,273.9,397.3,366.7,161.2,153.1,152.1,476.3,379.0,219.7,234.0,353.8,191.3,269.8,427.0,257.1,176.6,257.0,218.4,274.8,217.2,478.2,513.2,234.5,574.8,173.0,225.2,152.8,363.8,274.2,329.4,192.9,463.5,129.8,247.8,480.6,373.4,552.9,539.4,546.5,182.9,226.5,400.9,206.2,337.0,178.6,412.8,170.3,371.2,498.7,255.3,533.0,587.5,205.8,340.8,260.7,486.0,554.1,553.5,336.7,221.0,226.4,194.1,351.5,207.8,151.1,554.6,377.5,176.8,561.4,372.7,568.9,538.9,104.7,259.0,328.6
EI,265.6,670.2,345.1,265.9,387.8,626.9,435.5,488.3,566.2,628.2,149.7,332.5,275.1,295.0,720.7,352.5,587.5,208.6,146.2,421.5,410.2,239.5,409.8,265.6,284.3,317.5,0.0,563.1,228.4,313.5,456.6,183.7,355.2,396.1,292.6,718.4,488.4,359.0,286.8,287.1,667.6,246.1,268.9,264.5,182.5,691.2,137.3,312.8,212.0,628.4,400.0,448.0,184.8,196.2,533.3,374.3,337.6,563.4,259.6,415.5,80.2,655.4,374.3,166.6,549.9,213.6,627.4,631.7,444.2,270.8,358.0,309.8,316.4,222.0,248.8,432.6,606.4,384.1,285.4,203.8,650.4,301.6,645.2,319.0,225.5,333.1,474.3,343.8,613.8,307.6,680.9,654.0,357.3,597.0,427.7,740.3,370.3,312.6,379.8,334.4,637.2,470.7,222.0,2152.6,601.4,309.6,261.2,409.1,330.1,184.6,193.9,299.1,192.1,185.9,202.5,71.8,130.1,484.0,260.5,270.4,277.8,608.0,567.9,291.4,351.3,460.0,233.6,318.4,615.9,169.9,171.2,445.9,264.0,317.1,172.9,609.9,644.9,357.5,706.5,172.1,267.5,243.2,552.7,394.0,62.2,267.3,530.2,344.2,322.9,600.2,223.9,665.6,673.5,666.1,162.0,298.2,133.7,305.5,51.5,210.5,482.5,359.2,488.5,630.4,194.2,650.2,704.7,126.1,458.1,292.6,603.2,685.8,685.2,456.6,347.4,322.9,188.7,66.0,405.2,276.8,686.3,352.7,365.7,678.6,490.0,688.5,673.0,230.4,355.1,518.0
