from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
KF,257.4,452.6,156.2,141.4,192.6,257.0,456.2,437.1,557.5,642.9,1647.1,87.9,642.9,452.9,566.6,73.3,396.5,488.4,471.9,622.1,491.4,74.2,484.5,76.2,134.4,414.9,347.7,322.7,289.1,414.8,461.8,380.9,444.6,494.9,51.7,162.6,340.1,122.8,36.3,154.9,483.5,244.3,482.9,42.1,512.2,592.3,63.2,134.0,451.7,92.5,458.8,260.1,503.2,214.7,433.2,572.9,129.1,54.6,487.9,376.2,345.5,494.4,0.0,86.6,478.7,56.9,288.9,409.4,549.4,648.3,179.6,345.5,292.2,692.7,320.8,182.4,97.4,539.8,410.7,403.8,484.4,490.7,165.4,119.3,93.7,408.7,318.1,107.1,489.7,98.2,651.4,131.0,640.5,489.8,488.0,446.7,528.6,173.7,266.6,166.2,521.3,189.7,524.5,49.1,188.7,578.4,304.2,440.3,324.0,345.6,304.4,127.7,240.8,88.1,108.3,435.3,442.6,89.9,359.0,350.2,341.6,117.2,295.3,53.5,434.6,79.7,521.5,205.8,177.9,469.6,121.7,322.7,232.5,324.2,166.7,102.6,113.8,149.4,412.3,486.5,520.0,504.9,508.2,306.9,142.8,424.6,161.3,274.8,530.0,508.8,551.6,63.8,286.2,466.4
KJ,168.7,438.0,241.6,235.1,189.2,242.4,359.5,422.5,557.8,654.0,1632.5,203.1,654.0,438.3,577.9,167.0,381.9,520.6,472.2,633.2,491.7,185.4,469.9,187.9,203.7,400.3,259.0,234.0,235.8,400.2,447.2,292.2,355.9,466.8,167.2,222.8,251.4,234.5,155.1,256.6,468.9,191.0,529.7,57.9,512.2,603.4,131.7,160.1,437.1,204.2,444.2,233.6,417.7,127.0,418.6,584.0,222.8,168.3,473.3,361.6,292.2,479.8,115.4,0.0,464.1,172.4,205.7,320.7,544.5,659.4,222.0,256.8,203.5,703.8,232.1,276.1,188.8,542.1,394.8,315.1,395.7,491.0,220.8,188.6,208.9,394.1,229.4,200.8,475.1,160.3,662.5,203.3,640.8,490.1,476.8,358.0,439.9,227.5,252.0,198.8,521.6,283.4,524.8,136.4,289.1,589.5,215.5,351.6,318.6,256.9,251.1,238.4,226.2,197.5,223.5,420.7,428.0,134.0,270.3,261.5,253.9,229.4,355.0,134.7,345.9,162.3,432.8,299.5,210.5,455.0,233.4,269.4,206.4,246.6,211.8,214.3,183.1,134.8,323.6,471.9,520.3,505.2,512.2,218.2,237.0,410.0,215.1,187.1,560.6,520.4,562.7,180.6,309.4,464.0
KU,424.9,193.7,528.9,555.9,481.8,373.5,255.3,165.6,272.4,449.7,1597.9,557.3,449.7,194.0,373.6,484.7,115.4,141.2,229.3,428.9,218.7,580.9,226.6,474.6,622.3,201.8,411.6,469.6,440.0,155.9,202.9,527.8,591.5,298.4,528.4,461.6,383.5,505.6,548.6,498.7,122.8,411.8,136.3,476.5,315.4,399.1,550.3,578.7,115.9,459.0,47.9,427.6,281.0,442.8,171.0,376.4,540.5,568.9,229.0,95.1,399.9,84.9,534.3,473.9,0.0,500.5,457.7,317.8,277.1,455.1,460.8,492.4,454.1,499.5,481.0,580.4,567.7,193.7,150.5,322.6,323.4,205.6,481.8,607.2,556.5,192.3,436.9,530.7,227.5,578.9,458.2,619.2,355.2,186.3,163.7,282.4,303.2,646.1,383.1,440.9,254.2,605.4,200.3,555.0,682.1,385.2,475.0,379.1,491.1,333.0,455.3,594.6,360.6,595.4,570.7,89.7,46.0,552.6,505.9,497.1,417.3,585.6,395.1,553.3,325.0,592.0,296.1,576.5,449.3,167.2,527.6,387.4,400.0,419.7,474.7,508.5,601.7,494.4,347.8,227.6,217.3,241.1,248.1,474.4,570.6,165.7,633.7,435.8,208.9,168.7,358.4,530.4,382.7,117.9
KY,219.5,448.3,139.8,133.8,159.4,252.7,418.3,432.8,553.2,638.6,1642.8,62.3,638.6,448.6,562.3,65.7,392.2,484.1,467.6,617.8,487.1,102.2,480.2,68.6,195.8,410.6,309.8,284.8,251.2,410.5,457.5,343.0,406.7,490.6,26.1,139.2,302.2,115.2,64.3,147.3,479.2,206.4,478.6,88.7,507.9,588.0,144.6,148.7,447.4,84.9,454.5,222.2,465.3,205.9,428.9,568.6,121.5,82.6,483.6,371.9,307.6,490.1,53.3,133.2,474.4,0.0,285.6,371.5,545.1,644.0,123.0,307.6,254.3,688.4,282.9,166.0,94.4,535.5,406.4,365.9,446.5,486.4,157.8,180.7,68.1,404.4,280.2,99.5,485.4,132.4,647.1,142.6,636.2,485.5,483.7,408.8,490.7,216.1,262.3,133.2,517.0,164.9,520.2,102.5,215.3,574.1,266.3,402.4,286.1,307.7,266.5,102.1,236.5,116.1,82.7,431.0,438.3,106.1,321.1,312.3,291.7,91.6,291.0,106.9,396.7,107.7,483.6,184.8,144.9,465.3,114.1,284.8,194.6,286.3,110.1,95.0,175.2,196.0,374.4,482.2,515.7,500.6,503.9,269.0,117.2,420.3,203.7,271.5,525.7,504.5,547.3,38.2,324.8,462.1
LD,94.6,478.3,313.8,353.5,266.7,284.1,242.5,464.2,432.8,529.0,1674.2,358.0,529.0,493.0,452.9,285.4,423.6,393.9,337.6,508.2,366.7,381.6,474.4,259.5,433.9,442.0,134.0,145.7,195.0,489.0,445.0,203.9,267.6,341.8,325.8,246.5,126.4,287.2,346.0,280.3,506.7,150.2,404.7,288.1,387.2,478.4,361.9,390.3,499.8,243.9,515.7,192.8,289.5,125.8,472.6,459.0,341.2,369.6,477.0,403.3,219.5,468.8,335.0,229.1,471.0,301.2,0.0,195.7,424.7,534.4,245.7,168.5,122.1,578.8,143.8,365.3,368.4,417.1,510.1,190.1,270.7,366.0,266.7,418.8,357.2,435.8,141.1,331.4,453.8,390.5,537.5,419.9,515.8,365.1,432.1,233.0,314.9,457.7,293.7,222.5,396.6,401.8,399.8,366.6,463.7,464.5,123.4,226.6,174.1,131.9,180.6,392.0,267.9,396.1,371.4,402.7,513.8,364.2,182.0,173.2,120.3,383.0,282.3,364.9,220.9,389.4,307.8,361.4,234.2,551.1,312.5,228.6,165.2,158.3,259.6,293.4,413.3,297.3,198.6,587.2,395.3,380.2,387.2,129.9,368.0,479.2,445.3,18.5,435.6,395.4,437.7,331.1,236.7,475.0
LP,173.2,340.5,417.7,452.2,345.3,362.7,104.7,411.7,295.0,391.2,1597.7,444.3,391.2,355.2,314.9,384.1,409.3,257.8,209.4,370.4,228.9,465.7,336.6,338.1,503.8,458.1,159.2,224.3,273.6,351.2,307.2,282.5,346.2,204.0,408.1,325.1,131.1,365.8,427.8,358.9,368.9,228.8,266.9,358.0,249.7,340.6,432.6,460.2,362.0,322.5,346.7,271.4,151.7,204.4,334.8,321.2,439.9,446.1,339.2,389.9,298.1,331.0,421.6,352.1,329.9,381.9,200.8,0.0,286.9,396.6,324.3,247.1,200.7,441.0,222.4,443.9,456.8,279.3,373.6,4.8,132.9,228.2,345.3,488.7,445.6,463.3,219.7,417.9,316.0,460.4,399.7,500.2,378.0,227.3,290.9,95.2,177.1,527.6,372.3,301.1,258.8,500.1,262.0,470.8,542.3,326.7,202.0,172.7,253.1,78.0,259.2,473.4,346.5,479.6,463.1,264.9,376.0,434.1,260.6,251.8,164.9,472.0,360.9,475.2,58.7,471.2,170.0,440.0,312.8,413.3,391.1,307.2,243.8,236.9,338.2,372.0,483.2,375.9,144.7,449.4,257.5,242.4,245.7,208.5,462.7,341.4,515.2,186.7,297.8,257.6,299.9,420.2,315.3,337.2
MH,451.7,252.1,666.5,642.7,623.8,460.3,281.4,323.3,186.6,410.1,1470.8,644.1,410.1,266.8,334.0,571.5,320.9,167.7,169.1,389.3,192.0,667.7,249.2,616.6,709.1,369.7,437.7,502.8,522.4,262.8,218.8,556.6,624.7,202.3,682.2,603.6,409.6,644.3,709.6,633.0,280.5,507.3,178.5,563.3,225.1,359.5,637.1,665.5,273.6,601.0,289.5,514.4,307.1,482.9,242.0,340.1,622.9,729.9,250.8,301.5,486.7,242.6,621.1,553.0,244.8,660.4,479.4,343.9,0.0,415.5,602.8,525.6,473.6,459.9,496.5,722.4,654.5,186.5,283.9,348.7,349.5,119.8,619.4,694.0,643.3,370.5,498.2,617.5,227.6,665.7,418.6,778.7,269.4,159.6,201.5,307.4,329.3,732.9,469.9,579.6,25.2,692.2,173.6,641.8,816.4,345.6,480.5,405.2,531.2,359.1,537.7,673.7,439.7,682.2,657.5,176.5,287.6,639.4,539.1,530.3,443.4,664.7,474.2,640.1,351.1,745.3,322.2,718.5,591.3,324.9,669.6,474.2,482.4,515.4,616.7,650.5,688.5,581.2,377.2,361.0,186.2,121.5,36.4,487.0,649.7,253.0,720.5,465.2,209.4,169.2,318.8,617.2,469.5,275.6
MP,507.2,432.2,751.7,690.2,679.3,510.9,344.9,503.4,286.8,93.4,1712.2,694.7,93.4,446.9,156.4,622.1,501.0,349.5,382.9,218.7,372.1,718.3,428.3,672.1,759.7,549.8,493.2,558.3,577.4,442.9,398.9,616.5,680.2,400.4,662.5,659.1,465.1,699.8,682.7,692.9,460.6,562.8,358.6,613.9,423.5,46.1,688.5,716.1,453.7,656.5,438.4,565.0,359.4,538.4,426.5,169.5,677.9,701.0,430.9,481.6,537.3,422.7,671.7,608.0,421.6,637.9,534.8,399.4,458.8,0.0,658.3,581.1,534.7,282.6,556.4,777.9,705.1,371.0,465.3,404.2,405.0,257.5,679.3,744.6,693.9,555.0,553.7,655.9,407.7,716.3,209.3,756.6,369.8,339.7,382.6,367.3,384.8,783.5,520.5,635.1,430.7,738.5,353.7,692.4,876.3,137.1,536.0,460.7,587.1,415.9,593.2,729.8,494.7,732.8,708.1,356.6,467.7,690.0,594.6,585.8,498.9,719.7,529.2,690.7,406.6,726.1,377.7,774.0,646.8,505.0,725.1,524.8,537.4,570.9,672.2,706.0,739.1,631.8,432.7,541.1,370.7,352.1,417.6,542.5,704.7,433.1,771.1,520.7,389.5,349.3,148.2,669.1,520.1,428.9
NA,166.7,416.6,192.9,178.1,106.6,221.0,365.5,401.1,555.8,606.9,1611.1,170.2,606.9,416.9,530.6,110.0,360.5,452.4,470.2,586.1,489.7,191.6,448.5,117.4,297.7,378.9,257.0,232.0,198.4,378.8,425.8,290.2,353.9,458.9,134.0,86.4,249.4,145.1,153.7,130.2,447.5,153.6,446.9,154.1,510.5,556.3,243.2,246.7,415.7,101.8,422.8,169.4,412.5,184.6,397.2,536.9,165.8,172.0,451.9,340.2,254.8,458.4,159.6,198.6,442.7,107.8,265.2,318.7,547.7,612.3,0.0,254.8,201.5,656.7,230.1,219.1,193.0,540.1,374.7,313.1,393.7,489.0,106.6,282.6,176.0,372.7,227.4,143.8,453.7,233.6,615.4,244.5,638.8,488.1,452.0,356.0,437.9,314.1,230.6,80.4,519.6,226.4,522.8,208.8,306.1,542.4,213.5,349.6,233.3,254.9,213.7,210.0,204.8,205.5,190.6,399.3,406.6,207.3,268.3,259.5,238.9,199.5,259.3,206.3,343.9,197.1,430.8,219.3,92.1,433.6,170.4,232.0,141.8,233.5,64.1,151.3,277.1,261.4,321.6,450.5,518.3,503.2,506.5,216.2,192.6,388.6,301.7,251.1,494.0,472.8,515.6,146.1,272.0,430.4
NF,103.7,504.1,348.2,382.7,275.8,276.2,268.3,474.3,458.6,554.8,1684.3,374.8,554.8,518.8,478.5,314.6,433.7,421.4,373.0,534.0,392.5,396.2,500.2,268.6,434.3,452.1,159.8,22.7,158.3,514.8,470.8,35.4,99.0,367.6,338.6,255.6,152.2,296.3,358.3,289.4,532.5,151.1,430.5,288.5,413.3,504.2,363.1,390.7,525.6,253.0,510.3,201.9,315.3,134.9,498.4,484.8,370.4,376.6,502.8,413.4,143.8,494.6,352.1,282.6,493.5,312.4,168.0,221.5,450.5,560.2,254.8,0.0,131.2,604.6,99.7,374.4,387.3,442.9,537.2,215.9,296.5,391.8,275.8,419.2,376.1,445.9,65.4,348.4,479.6,390.9,563.3,430.7,541.6,390.9,454.5,258.8,340.7,458.1,285.8,231.6,422.4,430.6,425.6,401.3,472.8,490.3,132.5,252.4,183.6,157.7,136.5,403.9,260.0,410.1,393.6,428.5,539.6,364.6,13.5,42.9,141.7,402.5,206.6,405.7,246.7,401.7,333.6,370.5,243.3,576.9,321.6,160.4,174.3,82.6,268.7,302.5,413.7,306.4,224.4,613.0,421.1,406.0,409.3,85.8,393.2,505.0,445.7,153.9,461.4,421.2,463.5,350.7,161.0,500.8
NH,42.8,477.4,249.3,308.8,202.2,219.6,233.6,399.7,431.9,528.1,1609.7,301.2,528.1,415.5,452.0,241.0,359.1,393.0,336.7,507.3,365.8,322.6,474.5,195.0,360.7,377.5,133.1,108.1,130.5,377.4,444.1,166.3,230.0,340.9,265.0,182.0,125.5,222.7,288.0,208.9,505.8,85.7,403.8,214.9,386.3,477.5,288.7,317.1,414.3,179.4,384.3,128.3,291.8,61.3,395.8,458.1,289.9,308.3,476.1,338.8,181.9,467.9,278.5,209.0,470.1,238.8,145.8,194.8,418.6,533.5,181.2,130.9,0.0,577.9,106.2,300.8,313.7,416.2,372.0,189.2,269.8,365.1,202.2,345.6,302.5,371.3,103.5,276.7,452.9,317.3,536.6,357.1,514.7,364.2,424.3,232.1,314.0,384.5,229.2,158.0,395.7,361.3,398.9,327.7,392.3,463.6,89.6,225.7,109.6,132.3,143.0,331.8,203.4,336.5,320.0,401.8,405.2,291.0,144.4,135.6,115.0,328.9,244.7,332.1,220.0,328.1,306.9,296.9,169.7,432.2,248.0,164.1,100.7,120.7,195.1,228.9,340.1,232.8,197.7,449.1,394.4,379.3,386.3,92.3,312.7,387.2,372.1,120.3,434.7,394.5,436.8,271.5,199.1,500.9
NK,557.6,482.6,802.1,740.6,729.7,561.3,395.3,553.8,337.2,267.0,1762.6,745.1,267.0,497.3,206.6,672.5,551.4,399.9,433.3,104.2,422.5,768.7,478.7,722.5,810.1,600.2,543.6,608.7,627.8,493.3,449.3,666.9,730.6,450.8,712.9,709.5,515.5,750.2,733.1,743.3,511.0,613.2,409.0,664.3,473.9,216.4,738.9,766.5,504.1,706.9,488.8,615.4,409.8,588.8,476.9,129.7,728.3,751.4,481.3,532.0,587.7,473.1,722.1,658.4,472.0,688.3,585.2,449.8,509.2,272.4,708.7,631.5,585.1,0.0,606.8,828.3,755.5,421.4,515.7,454.6,455.4,307.9,729.7,795.0,744.3,605.4,604.1,706.3,458.1,766.7,74.9,807.0,420.2,390.1,433.0,417.7,435.2,833.9,570.9,685.5,481.1,788.9,404.1,742.8,926.7,253.0,586.4,511.1,637.5,466.3,643.6,780.2,545.1,783.2,758.5,407.0,518.1,740.4,645.0,636.2,549.3,770.1,579.6,741.1,457.0,776.5,428.1,824.4,697.2,555.4,775.5,575.2,587.8,621.3,722.6,756.4,789.5,682.2,483.1,591.5,421.1,402.5,468.0,592.9,755.1,483.5,821.5,571.1,439.9,399.7,191.6,719.5,570.5,479.3
NL,81.1,481.5,300.3,360.1,253.2,265.2,237.7,552.7,436.0,532.2,1673.3,352.2,532.2,496.2,456.1,292.0,422.7,397.1,340.8,511.4,369.9,373.6,477.6,246.0,411.7,441.1,137.2,59.0,58.5,492.2,448.2,117.2,180.9,345.0,316.0,233.0,129.6,273.7,339.0,266.8,509.9,101.3,407.9,265.9,390.4,481.6,339.7,368.1,503.0,230.4,518.9,179.3,292.7,112.3,475.8,462.2,347.8,354.0,480.2,402.4,132.8,472.0,329.5,260.0,474.2,289.8,149.9,198.9,427.9,537.6,232.2,81.8,108.6,582.0,0.0,351.8,364.7,420.3,513.3,193.3,273.9,369.2,253.2,396.6,353.5,434.9,54.4,325.8,457.0,368.3,540.7,408.1,519.6,368.3,435.3,236.2,318.1,435.5,274.8,209.0,399.8,408.0,403.0,378.7,450.2,467.7,109.9,229.8,160.6,136.4,36.7,382.8,249.0,387.5,371.0,405.9,517.0,342.0,95.3,77.5,119.1,379.9,195.6,383.1,224.1,379.1,311.0,347.9,220.7,554.3,299.0,149.4,152.1,71.6,246.1,279.9,391.1,283.8,201.8,590.4,398.5,383.4,390.4,9.7,370.6,482.4,423.1,131.3,438.8,398.6,440.9,329.4,150.0,505.0
NQ,274.6,524.5,26.1,69.3,218.7,328.9,473.4,509.0,663.7,714.8,1719.0,103.1,714.8,524.8,638.5,109.0,468.4,560.3,578.1,694.0,597.6,121.7,556.4,148.6,167.9,486.8,364.9,339.9,306.3,486.7,533.7,398.1,461.8,566.8,139.3,197.8,357.3,195.2,157.8,159.8,555.4,261.5,554.8,229.2,618.4,664.2,158.7,176.0,523.6,164.9,530.7,277.3,520.4,298.9,505.1,644.8,81.1,139.5,559.8,448.1,362.7,566.3,197.3,273.7,550.6,164.0,373.1,426.6,655.6,720.2,231.5,362.7,309.4,764.6,338.0,0.0,108.5,648.0,482.6,421.0,501.6,596.9,191.5,152.8,97.3,480.6,335.3,75.2,561.6,218.6,723.3,114.7,746.7,596.0,559.9,463.9,545.8,192.4,338.5,183.4,627.5,114.6,630.7,246.5,185.4,650.3,321.4,457.5,341.2,362.8,321.6,87.9,312.7,136.2,107.3,507.2,514.5,192.3,376.2,367.4,346.8,98.4,367.2,250.9,451.8,156.9,538.7,25.3,195.1,541.5,194.1,339.9,249.7,341.4,221.1,175.0,147.3,336.5,429.5,558.4,626.2,611.1,614.4,324.1,101.0,496.5,190.2,359.0,601.9,580.7,623.5,127.2,379.9,538.3
NR,299.2,526.9,74.0,77.2,243.3,331.3,498.0,511.4,631.8,717.2,1721.4,43.2,717.2,527.2,640.9,94.6,470.8,562.7,546.2,696.4,565.7,13.1,558.8,131.4,123.7,489.2,389.5,364.5,330.9,489.1,536.1,422.7,486.4,569.2,79.4,217.8,381.9,178.0,49.2,184.4,557.8,286.1,557.2,120.6,586.5,666.6,50.1,73.5,526.0,147.7,533.1,301.9,545.0,284.5,507.5,647.2,64.9,30.9,562.2,450.5,387.3,568.7,100.5,165.1,553.0,104.1,364.2,451.2,623.7,722.6,219.6,387.3,334.0,767.0,362.6,100.2,0.0,614.1,485.0,445.6,526.2,565.0,216.1,108.6,37.4,483.0,359.9,60.8,564.0,115.8,725.7,70.5,714.8,564.1,562.3,488.5,570.4,140.9,340.9,208.0,595.6,117.1,598.8,148.2,128.2,652.7,346.0,482.1,365.8,387.4,346.2,54.3,315.1,27.6,34.9,509.6,516.9,89.5,400.8,392.0,371.4,43.8,369.6,152.6,476.4,48.3,563.3,125.5,219.7,543.9,176.9,364.5,274.3,366.0,206.7,157.8,103.1,227.9,454.1,560.8,594.3,579.2,582.5,348.7,57.2,498.9,128.5,350.1,604.3,583.1,625.9,67.3,404.5,540.7
NU,419.1,159.5,523.1,547.0,476.0,367.7,321.1,230.7,200.3,423.8,1525.8,551.5,423.8,137.8,347.7,478.9,228.3,75.1,157.4,403.0,146.6,575.1,119.2,468.8,616.5,277.1,509.4,463.8,434.2,170.2,89.8,522.0,585.7,234.0,519.3,455.8,441.3,496.5,539.5,489.6,187.9,406.0,85.9,470.7,256.8,373.2,544.5,572.9,181.0,453.2,196.9,421.8,335.6,437.0,117.4,353.8,534.7,557.8,158.2,208.9,394.1,150.0,528.5,464.8,148.9,494.7,522.1,375.6,205.0,429.2,455.0,486.6,448.3,473.6,475.2,574.6,561.9,0.0,154.9,380.4,381.2,133.5,476.0,601.4,550.7,282.3,431.1,512.7,98.6,573.1,432.3,613.4,283.3,114.2,113.3,343.5,361.0,640.3,377.3,431.8,182.1,599.6,128.2,549.2,673.0,359.3,465.9,436.9,485.3,390.8,449.5,585.5,351.5,589.6,564.9,83.9,195.0,546.8,500.1,491.3,491.3,576.5,386.0,547.5,382.8,582.9,353.9,570.7,443.5,232.3,521.8,381.6,394.2,413.9,468.9,502.7,595.9,488.6,408.9,232.0,145.2,165.7,172.7,468.6,561.5,160.4,627.9,503.5,80.4,40.2,332.5,524.6,376.9,156.2
OH,368.3,98.1,568.6,594.3,520.2,411.9,198.0,166.7,315.7,392.4,1614.5,595.7,392.4,68.4,316.3,523.1,100.3,190.5,211.8,371.6,240.9,619.3,101.0,513.0,660.7,144.5,354.3,419.4,479.7,79.4,77.3,477.6,541.3,244.4,563.5,500.0,326.2,540.7,587.0,533.8,187.3,450.2,128.4,514.9,261.4,341.8,588.7,617.1,150.2,497.4,125.5,466.0,223.7,399.5,48.7,322.4,578.9,607.3,133.4,80.0,438.3,198.2,572.7,509.0,179.2,538.9,400.4,260.5,293.7,397.8,499.2,442.2,390.2,442.2,417.5,618.8,606.1,154.0,0.0,265.3,266.1,248.9,520.2,645.6,594.9,138.3,475.3,569.1,105.2,617.3,400.9,657.6,398.5,239.3,136.9,228.4,245.9,684.5,421.5,476.0,270.8,643.8,243.6,593.4,717.2,327.9,397.1,321.8,447.8,277.0,493.7,629.7,395.7,633.8,609.1,164.7,146.4,591.0,455.7,446.9,360.0,620.7,430.2,593.0,267.7,627.1,240.1,614.9,487.7,199.2,566.0,425.8,438.8,458.1,513.1,546.9,640.1,532.8,293.8,75.7,269.5,254.4,261.4,403.6,605.7,78.4,672.1,381.8,145.5,124.3,301.1,570.1,421.1,182.4
OL,168.4,346.1,412.9,447.4,340.5,357.9,110.3,417.3,300.6,396.8,1603.3,439.5,396.8,360.8,320.5,379.3,414.9,263.4,215.0,376.0,234.5,460.9,342.2,333.3,499.0,463.7,154.4,219.5,268.8,356.8,312.8,277.7,341.4,209.6,403.3,320.3,126.3,361.0,423.0,354.1,374.5,224.0,272.5,353.2,255.3,346.2,427.8,455.4,367.6,317.7,352.3,266.6,157.3,199.6,340.4,326.8,435.1,441.3,344.8,395.5,293.3,336.6,416.8,347.3,335.5,377.1,196.0,5.6,292.5,402.2,319.5,242.3,195.9,446.6,217.6,439.1,452.0,284.9,379.2,0.0,138.5,233.8,340.5,483.9,440.8,468.9,214.9,413.1,321.6,455.6,405.3,495.4,383.6,232.9,296.5,100.8,182.7,522.8,367.5,296.3,264.4,495.3,267.6,466.0,537.5,332.3,197.2,167.9,248.3,73.2,254.4,468.6,341.7,474.8,458.3,270.5,381.6,429.3,255.8,247.0,160.1,467.2,356.1,470.4,53.9,466.4,175.6,435.2,308.0,418.9,386.3,302.4,239.0,232.1,333.4,367.2,478.4,371.1,139.9,455.0,263.1,248.0,251.3,203.7,457.9,347.0,510.4,181.9,303.4,263.2,305.5,415.4,310.5,342.8
OQ,222.7,348.1,467.2,501.7,394.8,345.2,112.3,419.3,302.6,398.8,1605.3,493.8,398.8,362.8,322.5,433.6,416.9,265.4,217.0,378.0,236.5,515.2,344.2,387.6,553.3,465.7,208.7,273.8,323.1,358.8,314.8,332.0,395.7,211.6,457.6,374.6,180.6,415.3,477.3,408.4,376.5,278.3,274.5,407.5,257.3,348.2,482.1,509.7,369.6,372.0,354.3,320.9,159.3,253.9,342.4,328.8,489.4,495.6,346.8,397.5,347.6,338.6,471.1,401.6,337.5,431.4,250.3,114.9,294.5,404.2,373.8,296.6,250.2,448.6,271.9,493.4,506.3,286.9,381.2,119.7,0.0,235.8,394.8,538.2,495.1,470.9,269.2,467.4,323.6,509.9,407.3,549.7,385.6,234.9,298.5,25.5,184.7,577.1,354.8,350.6,266.4,549.6,269.6,520.3,591.8,334.3,251.5,176.2,302.6,131.4,308.7,522.9,329.0,529.1,512.6,272.5,383.6,483.6,310.1,301.3,214.4,521.5,363.5,524.7,122.1,520.7,177.6,489.5,362.3,420.9,440.6,356.7,293.3,286.4,387.7,421.5,532.7,425.4,148.2,457.0,265.1,250.0,253.3,258.0,512.2,349.0,564.7,236.2,305.4,265.2,307.5,469.7,364.8,344.8
OS,392.2,174.6,563.5,562.1,491.1,382.8,229.9,245.8,66.7,290.2,1454.6,566.6,290.2,189.3,213.9,494.0,243.4,91.9,125.3,269.4,114.5,590.2,170.7,483.9,631.6,292.2,378.2,443.3,449.3,185.3,141.3,501.5,565.2,142.8,534.4,470.9,350.1,511.6,554.6,504.7,203.0,421.1,101.0,485.8,165.9,239.6,560.4,588.0,196.1,468.3,180.8,436.9,244.4,423.4,168.9,220.2,549.8,572.9,173.3,224.0,409.2,165.1,543.6,479.9,164.0,509.8,419.8,284.4,139.0,295.6,470.1,466.1,419.7,340.0,441.4,589.7,577.0,113.4,207.7,289.2,290.0,0.0,491.1,616.5,565.8,297.4,446.2,527.8,150.1,588.2,298.7,628.5,149.7,82.1,125.0,252.3,269.8,655.4,392.4,446.9,110.9,610.4,96.1,564.3,688.1,225.7,421.0,345.7,472.1,300.9,464.6,601.7,366.6,604.7,580.0,99.0,210.1,561.9,479.6,470.8,383.9,591.6,401.1,562.6,291.6,598.0,262.7,585.8,458.6,247.4,536.9,396.7,409.3,429.0,484.0,517.8,611.0,503.7,317.7,283.5,113.1,94.5,97.8,427.5,576.6,175.5,643.0,405.7,131.9,91.7,198.9,541.0,392.0,171.3
OV,173.8,339.9,139.0,202.2,27.1,144.3,364.6,324.4,444.8,530.2,1534.4,189.6,530.2,340.2,453.9,131.0,283.8,374.0,349.6,509.4,378.7,211.5,371.8,79.1,312.4,302.2,264.1,239.1,205.5,302.1,349.1,297.3,361.0,382.2,153.4,53.5,256.5,106.8,176.9,65.8,370.8,160.7,370.2,204.8,399.2,479.6,253.6,267.7,339.0,63.5,346.1,176.5,419.6,191.7,320.5,460.2,186.8,197.2,375.2,263.5,190.7,381.7,162.6,249.3,362.7,138.6,276.8,325.8,436.7,535.6,112.7,261.9,208.6,580.0,237.2,190.5,203.4,427.1,296.7,320.2,400.8,378.0,0.0,297.3,192.2,296.0,234.5,164.8,377.0,253.5,538.7,259.2,528.4,377.1,378.7,363.1,445.0,335.1,153.9,91.2,408.6,251.7,411.8,211.8,301.3,465.7,220.6,356.7,240.4,262.0,220.8,227.6,128.1,225.4,209.7,322.6,329.9,227.2,275.4,266.6,246.0,218.6,182.6,216.2,351.0,217.0,437.9,199.0,102.9,356.9,132.1,239.1,148.9,240.6,126.6,113.0,291.8,312.1,328.7,373.8,407.3,392.2,399.2,223.3,209.3,311.9,322.7,258.2,417.3,396.1,438.9,166.8,173.5,353.7
