from_stop,AB,AE,AK,AT,AU,AX,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KE,KN,KR,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
JK,1598.3,1401.6,1594.3,1405.4,1560.8,1429.9,1385.9,1386.9,1316.0,1589.6,1322.8,1618.0,1598.1,1638.3,1391.6,1419.0,1626.8,1574.1,1537.9,1561.0,1688.0,1418.6,1521.8,1341.4,1365.4,1548.9,1440.1,1587.1,1617.1,1564.1,1337.4,1482.7,1448.9,1598.3,1450.5,1361.8,1469.1,1430.6,1363.4,1457.9,1585.4,1556.1,1523.5,1576.3,1373.2,1464.5,1614.0,1482.1,1448.3,1524.9,1628.1,1540.8,1438.8,1544.3,1380.1,1397.0,1635.1,1519.0,1447.2,1545.7,1524.6,1616.9,0.0,1397.6,1456.0,1624.3,1583.4,1380.7,1500.5,1390.4,1519.3,1522.8,1439.4,1602.6,1609.2,1717.7,1627.2,1559.9,1614.0,1461.7,1537.2,1635.6,1501.4,1533.7,1556.2,1418.6,1569.0,1591.8,1584.9,1423.6,1619.1,1618.1,1386.7,1475.4,1471.6,1286.5,1567.1,1571.6,1506.2,1348.9,1580.8,1529.9,1612.4,1588.9,1626.5,1628.0,1515.3,1554.3,1609.5,1642.9,1440.9,1395.2,1654.0,1599.6,1548.8,1520.9,1608.1,1619.4,1631.0,1588.2,1480.9,1570.5,1453.6,1623.5,1476.3,1641.7,1520.0,1495.1,1603.9,1561.1,1483.2,1614.4,1617.6,1591.5,1626.0,1661.9,1609.0,1405.1,1347.9,1621.4,1385.4,1456.8,1613.5,1489.0,1563.1,1496.0,1623.3,1579.0,1398.4,1672.2,1459.6,1333.3,1481.5,1355.9,1452.4,1623.8,1613.5,1624.7
JP,588.1,220.9,616.7,336.5,420.3,361.0,275.6,256.1,169.7,472.2,88.8,553.9,529.2,592.6,266.6,350.1,505.4,433.6,397.4,497.9,684.5,272.3,456.3,345.0,224.9,480.0,299.6,524.0,524.2,501.0,274.3,336.4,336.7,570.2,345.2,221.3,328.6,290.1,217.1,394.8,441.2,532.0,460.4,505.1,232.7,324.0,545.1,419.0,385.2,384.4,515.9,477.7,369.9,410.9,288.8,256.5,625.8,401.7,306.7,457.9,461.5,629.2,1568.6,0.0,312.3,561.2,501.4,240.2,437.4,266.9,456.2,459.7,298.9,456.3,546.1,730.0,513.0,419.4,545.1,392.8,419.7,572.5,432.5,464.8,444.6,272.3,428.5,504.0,473.7,317.2,627.6,514.1,48.4,412.3,408.5,308.1,619.3,433.2,443.1,208.4,517.7,389.4,568.2,520.0,618.5,531.7,504.6,435.9,545.4,616.9,300.4,256.7,585.1,532.0,485.7,449.0,589.1,610.1,490.5,580.3,340.4,610.1,313.1,561.0,330.0,652.9,456.9,354.6,545.5,498.0,420.1,473.9,587.0,508.7,485.5,593.0,483.3,264.6,201.6,481.4,322.3,316.3,485.7,425.9,481.1,432.9,536.7,432.7,257.9,636.3,353.2,217.2,376.9,209.6,389.3,560.7,626.7,544.7
JQ,366.4,283.9,395.0,170.5,200.0,123.1,149.2,163.6,154.8,254.5,332.3,336.2,313.3,376.7,158.9,184.1,281.9,210.1,148.1,276.2,466.0,69.5,216.6,299.9,118.9,264.1,96.8,302.3,306.5,279.3,132.1,105.1,80.9,346.7,43.0,158.0,13.0,256.4,113.9,177.3,226.7,308.5,220.7,287.4,110.6,290.3,329.2,199.3,176.1,72.0,292.4,247.4,163.4,177.0,104.3,89.4,409.9,86.1,83.2,240.2,243.0,407.5,1526.3,416.8,0.0,339.5,281.1,103.6,216.4,181.7,236.5,220.0,30.4,238.6,324.4,508.3,298.5,182.3,329.2,231.4,104.4,350.8,198.6,230.9,221.1,244.4,208.2,289.5,250.2,72.2,405.9,290.1,399.4,170.7,162.1,242.3,397.6,209.7,203.4,132.0,296.0,152.3,356.3,304.1,396.8,300.0,264.9,120.6,331.7,395.2,50.7,82.6,369.2,308.5,246.0,160.6,367.4,394.2,254.4,357.8,17.4,394.2,279.4,337.5,98.7,431.2,234.0,39.0,326.5,276.3,176.1,247.5,365.3,285.2,249.4,377.1,259.8,50.1,133.0,263.7,90.9,90.6,262.2,216.8,263.5,223.8,300.1,215.0,81.1,414.6,48.5,142.1,61.3,117.3,170.9,339.0,408.2,321.2
JW,131.9,507.8,154.4,317.2,206.3,215.8,369.9,428.5,398.6,201.3,556.2,189.8,52.9,79.8,425.1,330.8,288.6,280.1,284.2,111.0,198.1,323.2,175.1,549.0,412.2,110.0,363.6,119.7,167.5,99.5,277.3,321.0,267.1,135.4,321.5,423.0,322.7,477.1,379.1,162.8,197.1,149.4,167.2,166.1,404.4,511.0,66.0,189.5,286.4,243.9,330.8,165.6,296.7,254.1,288.1,380.6,145.2,254.5,294.6,157.4,87.4,152.4,1704.7,640.7,336.8,0.0,169.9,396.9,189.3,425.5,170.3,135.6,326.5,248.1,141.8,253.2,199.0,269.7,98.4,367.5,217.9,53.9,179.3,157.4,167.9,465.1,214.5,190.7,196.6,294.0,93.3,297.3,620.1,211.7,205.3,486.1,163.1,183.3,179.5,394.0,87.3,274.7,117.8,91.9,84.8,268.1,100.8,235.0,181.3,98.3,350.0,346.6,75.9,132.2,144.2,201.6,132.7,129.5,281.4,145.5,334.0,159.7,500.1,375.9,327.4,166.5,177.3,296.3,75.5,78.2,212.9,241.2,111.6,204.8,286.4,68.0,298.2,359.1,410.5,241.6,256.4,346.9,228.9,256.9,174.8,272.7,288.9,263.8,390.1,75.0,293.4,362.8,312.1,418.5,239.4,108.2,98.9,157.3
JZ,93.8,472.4,147.0,298.0,111.7,180.4,334.5,333.9,336.1,55.0,520.8,88.9,154.3,191.0,330.5,311.6,164.6,163.0,209.7,93.0,240.7,228.6,184.7,505.6,335.5,105.1,269.0,88.6,81.1,116.1,241.9,226.4,231.7,68.7,289.6,328.4,269.2,441.7,284.5,127.4,92.2,30.5,188.8,9.5,327.2,475.6,101.1,199.7,276.7,208.5,157.1,215.5,294.4,166.6,252.7,306.1,187.8,219.1,200.0,38.3,120.9,169.6,1650.0,595.6,283.3,161.4,0.0,320.2,181.3,371.4,237.0,188.1,277.7,88.2,75.4,270.4,72.8,175.1,119.1,354.3,182.5,167.7,166.7,199.0,73.3,429.7,119.9,17.0,48.1,258.6,171.8,173.3,584.7,176.3,187.5,442.7,119.8,88.7,171.5,299.4,123.9,180.1,83.7,124.8,179.2,167.2,188.6,199.6,80.4,195.6,270.5,250.0,164.6,46.8,214.1,166.2,155.5,172.1,131.7,78.8,280.5,121.6,464.7,202.2,232.8,194.4,198.9,260.9,137.4,142.6,234.5,76.2,164.5,103.9,126.7,172.5,124.5,322.9,353.0,140.7,221.0,252.3,90.9,271.1,35.1,286.9,188.0,97.7,313.0,224.9,258.0,327.4,276.7,355.4,224.2,128.9,166.2,70.9
KE,408.7,236.1,461.9,171.4,233.7,199.1,145.5,98.6,90.8,291.4,284.5,373.1,382.1,445.5,93.9,185.0,318.8,247.0,210.8,345.0,531.6,91.5,295.6,241.2,15.3,332.9,95.0,371.1,348.5,348.1,133.3,137.6,156.9,383.6,117.6,74.4,116.7,205.4,65.9,241.9,260.4,345.4,307.5,324.3,7.5,239.3,398.0,252.1,216.3,167.6,329.3,324.8,206.8,199.2,100.6,16.2,478.7,184.9,120.1,277.1,308.6,476.3,1483.9,369.0,103.6,408.3,314.8,0.0,270.5,117.7,303.3,306.8,63.1,275.5,374.0,577.1,340.5,214.8,398.0,227.7,208.1,419.6,285.4,317.7,258.0,193.4,241.9,323.2,287.1,131.6,474.7,324.3,348.4,273.5,255.6,178.3,434.7,246.6,280.3,79.5,364.8,184.8,394.6,372.9,465.6,334.2,351.7,224.3,364.6,464.0,60.1,68.1,438.0,345.4,332.8,263.4,436.2,463.0,286.9,393.7,128.5,436.5,228.4,374.4,131.2,500.0,304.0,142.7,387.9,345.1,267.2,287.3,434.1,322.1,281.9,445.9,296.7,56.5,32.8,300.6,134.3,111.7,299.1,257.0,294.5,264.0,334.3,251.9,17.6,483.4,136.7,138.4,148.6,59.4,220.4,407.8,473.8,358.1
KN,249.4,379.8,278.0,127.8,192.8,84.2,241.9,332.3,285.0,187.8,428.2,270.6,142.3,205.7,328.9,141.4,326.7,254.9,163.3,159.2,339.7,235.3,25.0,435.4,284.2,147.1,265.8,185.3,210.2,162.3,163.7,269.9,135.5,250.4,194.7,326.8,205.8,349.1,282.9,80.3,183.6,212.2,44.7,191.1,275.9,383.0,209.9,18.4,120.5,107.5,330.1,71.4,141.9,228.3,160.1,252.6,286.8,118.1,240.6,143.9,122.8,290.5,1591.7,512.7,209.2,186.5,181.6,268.9,0.0,311.9,92.9,44.0,196.2,234.6,207.4,391.3,254.5,236.8,212.2,202.1,117.4,179.8,47.2,54.9,154.4,337.1,201.0,190.0,183.1,162.4,234.9,335.4,492.1,83.7,50.8,372.5,280.6,169.8,9.7,297.8,179.0,169.4,235.3,187.1,225.8,348.9,88.9,134.5,266.1,224.2,219.7,248.4,215.6,197.8,70.0,92.5,250.4,271.1,304.7,260.5,201.7,277.2,372.1,375.2,273.5,308.1,54.8,185.9,192.4,155.4,90.4,243.5,248.3,281.2,299.7,207.7,297.5,231.1,296.9,308.5,126.1,256.4,258.2,114.9,161.3,130.7,353.9,259.8,262.1,261.6,161.8,234.8,180.5,298.3,50.0,222.0,240.5,222.9
KR,456.3,270.3,509.5,278.8,281.3,300.2,252.9,38.4,74.3,339.0,121.0,425.0,436.3,499.7,43.1,292.4,336.4,298.9,262.7,399.2,585.8,143.4,396.7,172.9,103.1,387.1,112.3,425.3,396.1,402.3,240.7,154.9,258.0,431.2,218.7,35.5,213.5,239.6,88.2,345.0,308.0,393.0,401.3,371.9,110.9,273.5,452.2,353.2,317.4,263.2,347.6,427.9,307.9,216.5,208.0,127.2,532.9,280.5,172.0,324.7,362.8,530.5,1466.6,195.8,200.4,462.5,362.4,117.8,371.6,0.0,406.4,400.6,164.2,323.1,421.6,631.3,392.4,232.1,452.2,335.1,285.0,473.8,379.2,411.5,305.6,227.6,289.5,370.8,334.7,232.7,528.9,327.7,184.9,351.3,353.3,110.0,482.3,294.2,381.4,73.7,419.0,202.1,442.2,427.1,519.8,337.6,434.0,301.2,416.5,518.2,171.1,120.0,492.2,393.0,426.6,341.2,490.4,517.2,304.2,441.3,225.3,484.1,262.6,392.7,148.5,554.2,407.1,239.5,442.1,399.3,367.3,334.9,488.3,369.7,299.2,500.1,315.0,149.5,85.6,352.5,235.4,129.0,346.7,358.1,342.1,365.1,337.7,303.8,110.6,537.6,240.3,245.8,249.7,75.6,321.5,462.0,528.0,405.7
LD,273.1,409.7,293.3,163.4,229.7,101.8,271.8,366.6,302.6,224.7,458.1,307.5,139.6,203.0,363.2,177.0,336.7,264.9,172.1,196.1,337.0,269.6,87.3,453.0,316.2,184.0,300.1,222.2,252.2,178.3,181.3,237.7,153.1,276.6,218.5,348.4,223.4,379.0,317.2,93.0,220.5,249.1,63.9,228.0,308.4,412.9,207.2,43.8,104.7,116.3,347.2,21.5,109.5,230.0,192.1,284.6,284.1,126.9,216.1,180.8,159.7,291.3,1554.3,532.9,234.2,183.8,218.5,300.9,62.2,329.5,0.0,58.7,230.5,271.5,244.3,392.1,316.7,245.6,239.6,180.3,166.1,177.1,88.8,78.8,191.3,367.0,237.9,226.9,220.0,180.0,232.2,345.4,522.0,92.5,59.6,390.1,304.3,206.7,72.0,332.1,192.0,178.2,259.0,200.1,223.1,362.6,86.2,148.7,299.0,221.5,254.0,284.7,212.9,234.7,49.3,101.3,269.7,268.4,317.7,286.7,236.8,300.9,402.0,392.3,244.1,305.4,53.8,158.5,189.7,152.7,65.1,283.3,250.0,318.1,312.7,205.0,314.6,263.1,314.5,318.5,160.4,290.7,295.1,69.7,198.2,85.5,362.7,269.8,294.1,258.9,179.4,264.7,198.1,322.5,85.6,249.4,237.8,259.8
LH,231.7,421.7,251.9,181.5,189.2,129.7,283.8,370.9,312.5,184.2,470.1,267.0,98.2,161.6,367.5,195.1,323.1,251.3,180.1,155.2,295.6,265.6,39.4,462.9,326.1,143.1,310.0,181.7,211.7,136.9,191.2,281.3,167.9,235.2,233.3,358.3,218.6,391.0,321.5,76.7,180.0,208.6,31.5,187.5,318.3,424.9,165.8,72.0,150.7,157.8,326.5,27.3,158.4,237.0,202.0,294.5,242.7,203.4,237.0,140.3,119.2,249.9,1591.9,544.9,232.7,142.4,178.0,310.8,53.6,339.4,48.8,0.0,240.4,231.0,203.8,350.7,276.2,252.6,198.2,229.2,113.8,135.7,43.6,21.7,150.8,379.0,197.4,186.4,179.5,194.8,190.8,331.8,534.0,107.6,84.4,400.0,262.9,166.2,43.8,336.4,150.6,217.1,217.6,158.7,181.7,345.3,44.8,130.9,258.5,180.1,263.9,289.0,171.5,194.2,25.9,97.5,228.3,227.0,301.1,245.3,229.9,259.5,414.0,371.6,287.7,264.0,41.6,192.2,148.3,111.3,77.2,242.8,208.6,277.6,296.1,163.6,293.9,273.0,324.4,304.9,170.3,300.6,254.6,118.6,157.7,134.4,363.8,256.2,304.0,217.5,194.2,276.7,208.3,332.4,103.7,208.0,196.4,219.3
LQ,356.2,269.0,402.6,147.5,181.2,135.9,131.1,136.0,138.2,238.9,317.4,320.6,320.9,384.3,132.6,161.1,266.3,194.5,158.3,283.8,470.4,39.0,232.4,300.2,88.4,271.7,69.5,309.9,296.0,286.9,109.1,86.0,93.7,331.1,54.4,130.5,53.5,238.3,86.6,180.7,207.9,292.9,246.3,271.8,80.6,272.2,336.8,188.9,153.1,109.3,276.8,263.6,143.6,147.6,99.3,56.8,417.5,126.6,67.6,224.6,247.4,415.1,1521.3,392.2,40.4,347.1,262.3,73.1,207.3,173.5,242.1,245.6,0.0,223.0,321.5,515.9,288.0,163.2,336.8,219.0,144.9,358.4,224.2,256.5,205.5,226.3,189.4,270.7,234.6,68.4,413.5,269.6,381.3,210.3,194.4,237.3,382.2,194.1,217.1,101.5,303.6,133.2,342.1,311.7,404.4,279.5,290.5,161.1,312.1,402.8,23.4,54.1,376.8,292.9,271.6,200.2,375.0,401.8,235.3,341.2,65.3,384.0,261.3,321.9,79.6,438.8,242.8,79.5,326.7,283.9,206.0,234.8,372.9,269.6,230.3,384.7,244.2,45.1,105.9,248.1,71.1,60.1,246.6,193.8,242.0,200.8,279.6,199.4,76.1,422.2,85.1,124.0,85.4,112.3,157.2,346.6,412.6,305.6
LW,173.1,499.6,224.5,347.2,41.2,229.6,361.7,290.8,293.0,60.0,548.0,110.3,231.4,268.5,287.4,360.8,102.0,96.4,166.6,170.1,318.2,185.5,236.3,462.5,292.4,182.2,225.9,167.9,158.2,193.2,291.1,183.3,260.8,148.0,263.8,285.3,226.1,468.9,241.4,176.6,69.3,123.9,238.0,102.8,284.6,502.8,180.4,248.9,325.9,190.0,107.7,264.7,343.6,116.4,301.9,263.0,265.3,207.3,156.9,103.0,170.1,247.1,1707.1,632.5,240.2,240.7,93.3,277.1,230.5,328.3,286.2,237.3,234.6,0.0,152.5,347.9,77.7,120.6,198.4,403.5,177.3,247.0,215.9,248.2,90.7,456.9,33.3,64.4,90.0,287.7,249.3,110.7,611.9,225.5,236.7,399.6,197.3,84.1,220.7,256.3,201.0,137.0,159.0,204.1,256.7,127.8,241.3,193.5,101.8,273.1,227.4,208.9,250.3,123.9,263.3,215.4,236.6,249.6,82.3,158.1,237.4,200.7,491.9,152.8,189.7,271.9,248.1,220.2,216.7,206.6,283.7,11.7,243.8,46.5,77.3,258.2,75.1,279.8,309.9,97.0,270.2,209.2,23.5,320.3,84.4,336.1,145.0,48.3,269.9,302.4,263.1,354.6,233.8,312.3,273.4,208.2,243.7,148.0
MG,47.8,493.8,127.9,319.4,171.4,201.8,355.9,393.6,384.6,114.7,542.2,123.7,126.7,165.6,390.2,333.0,222.5,222.7,270.2,65.4,221.6,288.3,208.5,535.0,395.2,77.5,328.7,60.6,35.5,88.5,263.3,286.1,253.1,69.3,307.5,388.1,308.7,463.1,344.2,148.8,146.3,83.3,210.2,65.4,387.4,497.0,73.1,221.1,298.1,229.9,216.8,225.8,315.8,219.2,274.1,365.8,168.7,240.5,259.7,98.0,112.0,150.5,1629.0,617.0,322.8,133.4,55.9,379.9,202.7,411.5,230.5,195.8,312.5,147.9,0.0,251.3,132.9,234.8,91.1,375.7,203.9,139.7,188.1,217.6,133.0,451.1,179.6,76.7,102.2,280.0,152.7,231.2,606.1,197.7,208.9,472.1,79.0,148.4,192.9,359.1,96.3,239.8,33.7,96.8,160.1,202.0,161.0,221.0,115.2,176.5,330.2,311.7,135.6,18.2,204.4,187.6,126.5,153.0,191.4,79.4,320.0,75.6,486.1,261.9,292.5,175.3,220.3,282.3,109.4,115.0,255.9,138.8,136.5,138.7,186.4,143.5,184.2,345.1,396.5,175.5,242.4,312.0,150.6,292.5,79.4,308.3,222.8,157.4,372.7,205.8,279.4,348.8,298.1,404.5,245.6,100.9,147.1,25.3
MK,142.6,618.5,85.9,444.1,317.0,326.5,480.6,539.2,509.3,266.4,666.9,244.2,190.2,126.8,535.8,457.7,323.2,367.1,394.9,169.8,122.9,433.9,319.3,659.7,522.9,181.9,474.3,171.8,226.1,191.6,388.0,431.7,377.8,182.6,432.2,533.7,433.4,587.8,489.8,273.5,303.6,182.3,311.4,202.5,515.1,621.7,158.3,333.7,422.8,354.6,368.5,309.8,440.5,364.8,398.8,491.3,65.8,365.2,405.3,249.7,216.4,38.5,1637.7,741.7,447.5,188.5,211.3,507.6,327.4,536.2,314.5,279.8,437.2,287.9,190.5,0.0,253.4,380.4,116.8,500.4,328.6,152.7,312.8,301.6,278.6,575.8,321.3,228.4,259.5,404.7,107.6,331.9,730.8,322.4,333.6,596.8,111.4,294.0,317.6,504.7,174.9,385.4,156.7,166.8,115.0,320.7,245.0,345.7,235.7,131.4,460.7,457.3,145.4,208.8,288.4,312.3,78.6,82.1,317.7,172.5,444.7,114.8,610.8,411.8,438.1,54.6,321.5,407.0,175.6,216.5,357.1,275.8,106.1,241.5,322.7,150.5,335.9,469.8,521.2,257.4,367.1,457.6,263.5,401.1,231.1,416.9,341.5,306.1,500.8,160.7,404.1,473.5,422.8,529.2,370.3,107.0,102.0,215.9
MV,103.6,536.3,174.8,361.9,120.8,244.3,398.4,358.4,360.6,81.3,584.7,40.8,171.5,203.4,355.0,375.5,114.8,151.0,234.2,140.4,268.5,253.1,248.6,530.1,360.0,152.5,305.5,98.4,135.8,159.4,305.8,262.9,295.6,78.5,328.3,352.9,293.7,505.6,309.0,191.3,124.2,58.3,252.7,55.0,352.2,539.5,110.9,263.6,340.6,272.4,163.1,279.4,358.3,192.6,316.6,330.6,215.6,274.9,224.5,102.2,184.8,197.4,1677.8,659.5,307.8,171.2,63.8,344.7,245.2,395.9,295.8,252.0,302.2,79.5,100.2,298.2,0.0,184.1,128.9,418.2,244.9,177.5,230.6,262.9,112.0,493.6,112.9,80.9,111.3,322.5,199.6,123.5,648.6,240.2,251.4,467.2,134.8,139.6,235.4,323.9,142.7,204.6,89.5,134.6,207.0,94.3,226.3,261.1,32.3,221.9,295.0,274.5,180.8,110.7,269.7,230.1,167.1,199.9,107.6,89.6,287.5,131.4,528.6,203.4,269.3,222.2,262.8,287.8,139.8,188.1,298.4,67.4,174.3,31.0,112.6,188.7,130.5,347.4,377.5,67.8,284.9,288.8,55.1,335.0,99.0,350.8,115.1,90.0,337.5,248.6,321.9,391.3,296.0,379.9,288.1,138.7,194.0,125.6
MX,273.9,444.6,323.5,324.2,75.1,242.2,306.7,201.3,253.0,158.9,493.0,211.1,256.2,319.6,196.6,337.8,108.0,81.5,132.9,219.1,405.7,151.5,248.9,373.6,236.6,207.0,125.9,245.2,216.0,222.2,285.8,83.3,212.5,248.8,212.5,245.3,177.8,413.9,201.4,189.2,119.7,212.9,250.6,191.8,228.8,447.8,272.1,261.5,329.8,142.5,115.4,277.3,320.3,15.5,261.8,205.0,352.8,159.8,123.2,144.6,182.7,346.1,1704.2,577.5,188.2,282.4,182.3,221.3,243.1,237.5,298.8,249.9,176.6,116.9,241.5,446.9,178.5,0.0,272.1,388.9,143.6,293.7,228.5,260.8,125.5,401.9,83.3,163.6,153.0,238.6,348.3,116.7,556.9,209.9,249.3,347.6,296.3,114.1,233.3,216.3,238.9,103.3,259.8,247.0,339.7,135.4,253.9,159.8,202.6,338.1,175.4,168.9,312.1,212.9,275.9,199.8,310.3,337.1,72.0,258.9,189.1,299.7,436.9,160.5,89.7,370.9,260.7,175.8,262.0,219.2,246.6,128.7,308.2,163.5,67.0,320.0,82.8,221.8,254.1,149.2,247.8,109.2,140.0,332.9,162.0,348.7,150.6,100.5,216.0,357.5,211.1,299.6,185.5,272.3,286.0,281.9,342.7,225.6
MY,72.9,501.6,98.2,327.2,200.1,209.6,363.7,422.3,392.4,171.0,550.0,130.8,102.0,106.8,418.9,340.8,229.6,273.9,278.0,52.9,167.3,317.0,216.3,542.8,406.0,65.0,357.4,60.7,125.1,89.9,271.1,314.8,260.9,76.4,315.3,416.8,316.5,470.9,372.9,156.6,190.9,90.4,218.0,107.1,398.2,504.8,41.4,228.9,305.9,237.7,273.1,221.6,323.6,247.9,281.9,374.4,114.2,248.3,288.4,151.2,99.5,78.2,1648.5,624.8,330.6,101.7,115.9,390.7,210.5,419.3,226.3,191.6,320.3,194.3,89.5,179.0,140.0,263.5,0.0,383.5,211.7,91.0,195.9,213.4,161.7,458.9,208.3,133.0,164.1,287.8,98.4,238.3,613.9,205.5,216.7,479.9,99.8,177.1,200.7,387.8,73.2,268.5,58.8,65.1,105.8,209.1,156.8,228.8,122.3,122.2,343.8,340.4,65.2,92.1,200.2,195.4,38.1,98.7,222.4,86.5,327.8,96.4,493.9,318.2,321.2,103.0,228.1,290.1,77.7,118.6,263.7,182.2,72.0,145.8,227.4,73.1,240.5,352.9,404.3,182.6,250.2,340.7,169.9,300.3,135.7,316.1,229.9,204.8,383.9,151.5,287.2,356.6,305.9,412.3,253.4,9.8,92.8,114.9
NB,417.7,348.3,446.3,114.3,361.1,196.4,210.4,306.7,257.1,356.1,396.7,438.9,313.2,376.6,303.3,127.9,475.4,403.6,367.4,327.5,510.6,248.1,218.8,407.5,252.7,315.4,252.7,353.6,383.6,330.6,135.8,295.3,203.2,418.7,214.7,301.2,234.2,317.6,257.3,224.4,351.9,380.5,211.1,359.4,244.9,351.5,380.5,175.3,87.3,290.0,485.9,195.0,88.8,356.9,128.6,221.1,457.7,273.3,276.7,312.2,291.1,458.8,1614.1,481.2,221.1,357.4,349.9,237.4,193.7,284.0,173.5,232.3,219.7,402.9,375.7,559.6,448.1,372.5,380.5,0.0,303.7,350.7,241.0,226.0,322.7,305.6,369.3,358.3,351.4,177.9,405.8,483.7,460.6,241.9,209.1,344.6,448.9,338.1,203.5,272.2,347.3,342.5,403.6,355.4,396.7,493.6,259.8,320.8,430.4,395.1,232.1,224.7,386.5,366.1,222.9,287.4,418.7,442.0,444.6,428.8,246.0,445.5,340.6,531.0,288.9,479.0,201.0,260.2,363.3,326.3,164.2,414.7,416.6,449.5,439.6,378.6,453.3,199.6,269.0,457.2,149.6,269.4,426.5,100.9,329.6,107.9,493.7,408.5,230.6,432.5,213.9,203.3,245.7,266.8,143.6,390.3,411.4,391.2
NF,261.9,348.6,290.5,236.6,124.1,124.2,210.7,257.0,259.2,181.8,397.0,263.5,208.8,272.2,253.6,250.2,209.2,137.4,66.2,171.7,358.3,151.7,114.5,424.1,237.8,159.6,208.5,197.8,227.8,174.8,187.3,167.4,92.0,262.9,157.4,251.5,104.7,317.9,207.6,72.8,150.8,224.7,116.2,203.6,230.0,351.8,224.7,127.1,222.1,60.2,219.7,142.9,239.8,129.4,179.8,206.2,305.4,78.4,123.1,156.4,135.3,303.0,1614.4,481.5,118.8,235.0,194.1,222.5,108.7,294.5,164.4,115.5,149.3,165.9,219.9,403.8,230.9,145.0,224.7,299.7,0.0,246.3,94.1,126.4,148.4,305.9,132.3,202.5,177.5,118.9,301.4,217.9,460.9,66.2,114.9,361.2,293.1,137.0,98.9,222.5,191.5,103.2,247.8,199.6,292.3,235.5,160.4,16.1,255.0,290.7,168.6,175.1,264.7,210.3,141.5,56.1,262.9,289.7,194.3,273.0,116.0,289.7,340.9,264.8,173.8,326.7,126.3,78.3,214.6,171.8,161.9,177.7,260.8,212.5,189.3,272.6,187.1,169.0,251.9,191.0,166.4,192.1,189.5,216.5,173.8,232.3,252.6,142.3,200.0,310.1,118.3,203.6,130.4,236.2,158.8,234.5,300.5,235.4
NG,119.4,517.2,116.1,308.6,215.7,225.2,379.3,437.9,408.0,210.7,565.6,177.3,37.4,25.8,434.5,322.2,276.1,289.5,293.6,114.0,159.8,332.6,166.5,558.4,421.6,119.4,373.0,107.2,170.5,102.5,286.7,330.4,276.5,122.9,330.9,432.4,332.1,486.5,388.5,172.2,206.5,136.9,158.6,153.6,413.8,520.4,53.5,180.9,277.8,253.3,319.6,157.0,288.1,263.5,297.5,390.0,106.9,263.9,304.0,166.8,96.8,114.1,1666.4,640.4,346.2,55.1,162.4,406.3,180.7,434.9,161.7,127.0,335.9,240.8,136.0,214.9,186.5,279.1,85.9,358.9,227.3,0.0,170.7,148.8,177.3,474.5,223.9,179.5,206.0,303.4,55.0,284.8,629.5,221.1,196.7,495.5,136.2,192.7,170.9,403.4,87.5,284.1,105.3,79.4,45.9,255.6,92.2,244.4,168.8,44.3,359.4,356.0,35.7,135.2,135.6,211.0,92.5,91.2,268.9,133.0,343.4,132.8,509.5,364.7,336.8,128.2,168.7,305.7,63.0,87.6,204.3,228.7,72.8,192.3,273.9,27.8,287.0,368.5,419.9,229.1,265.8,356.3,216.4,248.3,182.2,264.1,276.4,251.3,399.5,91.6,302.8,372.2,321.5,427.9,230.8,95.7,60.6,160.3
