from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
CA,360.4,300.6,518.9,384.9,282.2,284.6,440.0,567.1,323.9,292.1,0.0,501.4,266.5,223.9,457.7,462.5,186.9,352.3,382.4,332.7,518.5,431.4,430.0,408.0,352.2,337.7,465.0,298.9,328.1,203.7,354.4,100.2,340.0,438.1,442.5,219.2,161.1,537.7,491.6,390.2,458.5,122.3,549.5,163.6,230.2,532.0,154.0,215.5,417.3,290.9,383.4,304.1,488.7,322.0,222.2,378.7,547.6,522.0,557.7,521.4,389.7,523.3,236.8,181.3,412.2,237.9,461.9,183.4,148.5,232.0,274.7,166.0,256.3,312.7,322.9,347.2,159.9,227.0,139.8,519.3,381.7,307.9,454.1,490.6,545.6,177.6,328.9,280.1,346.8,473.1,529.8,450.4,380.6,367.6,374.2,276.2,557.5,455.5,384.3,144.7,218.1,447.4,539.9,512.4,354.7,127.0,160.9,509.4,477.7,351.9,309.8,247.0,462.0,438.5,315.6,373.3,273.8,343.5,497.4,473.3,152.2,485.7,373.9,315.7,242.1,360.7,148.6,350.4,932.6,487.4,251.1,159.7,476.6,166.1,444.4,473.8,431.9,424.6,533.2,281.1,452.5,463.6,227.6,508.5,437.3,212.3,289.8,474.8,387.2,303.9,468.7,391.6,464.6,161.7,213.5,284.3,309.2,377.4,235.1,154.0,287.9,399.1,492.2,503.1,287.9,377.8,321.5,365.9,243.3,339.0,210.7,162.0,318.4,155.8,457.4
CB,498.0,575.8,395.7,241.4,608.8,611.2,403.3,127.1,639.5,567.3,498.3,0.0,593.1,462.2,190.1,397.4,513.5,489.9,179.8,585.5,316.1,287.9,286.5,225.4,498.6,625.7,267.3,594.5,492.8,496.9,540.0,493.0,544.0,310.2,417.4,545.8,553.9,97.7,329.1,437.0,375.2,515.1,426.3,490.2,556.8,388.5,480.6,608.3,273.8,481.8,521.0,566.5,12.3,617.6,615.0,516.3,424.4,378.5,434.5,409.4,536.1,400.1,512.0,456.5,214.5,531.1,327.5,510.0,475.1,558.6,601.3,489.8,582.9,639.3,551.1,511.0,486.5,502.2,516.0,375.8,199.1,583.1,334.9,292.9,44.1,478.2,557.1,606.1,437.2,270.7,406.6,409.5,533.4,136.7,593.9,602.8,449.8,418.8,219.5,471.3,511.3,398.2,396.4,368.9,492.3,453.6,553.7,40.6,62.9,489.5,605.4,573.6,284.4,295.0,447.1,441.4,498.9,529.1,353.9,329.8,478.8,342.2,527.7,631.3,568.7,564.4,541.4,613.0,992.9,72.6,577.7,486.3,333.1,522.3,347.8,325.3,288.4,335.4,118.5,544.7,381.2,335.6,520.8,115.7,328.1,538.9,564.9,331.3,524.8,543.4,267.6,571.0,266.9,436.9,540.1,599.9,584.4,424.2,561.7,546.8,563.1,216.5,103.6,359.6,614.5,482.0,648.1,503.5,569.9,629.4,471.9,488.6,566.6,482.4,313.9
CE,264.0,365.0,425.6,432.7,188.9,126.5,346.7,631.5,176.0,356.5,216.1,565.8,0.0,288.3,522.1,369.2,184.2,236.5,446.8,239.4,512.9,495.8,494.4,472.4,258.9,189.8,529.4,151.0,234.8,268.1,206.5,210.8,192.1,414.7,349.2,176.4,241.2,602.1,428.4,296.9,365.2,224.8,456.2,216.4,136.9,420.5,94.6,228.6,481.7,197.6,267.6,237.3,553.1,174.1,235.3,262.9,454.3,410.5,464.4,428.1,296.4,430.0,301.2,245.7,476.6,302.3,418.7,218.3,201.3,138.7,181.4,149.1,98.2,164.8,175.0,253.9,212.7,291.4,175.3,407.8,446.1,372.3,469.8,555.0,610.0,137.5,181.0,132.2,264.9,466.8,436.5,357.1,232.7,432.0,307.4,182.9,464.2,362.2,448.7,103.3,282.5,354.1,461.6,576.8,212.9,179.8,202.8,573.8,542.1,236.1,161.9,99.1,438.6,502.9,222.3,291.4,180.5,195.6,385.9,537.7,138.9,550.1,226.0,167.8,201.3,212.8,251.1,202.5,997.0,551.8,21.4,212.5,541.0,132.9,401.2,489.5,496.3,440.3,597.6,187.8,359.2,420.4,292.0,572.9,453.0,204.7,141.9,430.3,290.8,156.0,533.1,243.7,529.0,226.1,170.7,136.4,373.6,284.1,60.9,195.9,352.3,463.5,556.6,458.6,194.6,284.5,173.6,250.1,52.0,245.7,275.1,119.2,170.5,172.1,521.8
CG,394.1,176.2,552.6,368.2,212.0,315.8,471.2,547.9,357.6,167.7,205.4,482.2,300.2,0.0,441.0,496.2,218.3,386.0,363.2,366.4,499.3,412.2,410.8,389.9,385.9,371.4,445.4,332.6,361.8,83.5,388.1,200.1,373.7,418.9,476.2,250.4,261.0,518.5,472.4,423.9,492.2,222.2,583.2,194.8,263.9,512.8,185.2,312.9,398.1,324.6,412.6,166.9,469.5,355.7,322.1,409.9,578.8,505.3,591.4,555.1,415.9,557.0,112.4,5.7,393.0,74.4,442.7,217.1,179.7,265.7,222.6,196.9,290.0,346.4,354.1,378.4,193.6,102.7,223.1,500.1,362.5,186.0,434.9,471.4,528.9,185.3,362.6,313.8,380.5,453.9,563.5,484.1,414.3,348.4,194.3,261.0,589.8,489.2,365.1,178.4,100.4,477.3,520.7,493.2,388.4,160.7,258.3,490.2,452.0,385.6,343.5,280.7,442.8,419.3,349.3,401.0,305.0,377.2,478.2,454.1,185.9,466.5,407.6,353.7,275.8,394.4,248.5,384.1,838.9,468.2,284.8,193.4,457.4,226.9,422.5,454.6,412.7,405.4,514.0,312.3,486.2,444.4,64.1,489.3,418.1,246.0,323.5,451.6,420.9,337.6,449.5,425.3,445.4,103.1,247.2,318.0,184.8,411.1,268.8,253.9,155.5,379.9,475.5,483.9,272.7,409.0,355.2,399.6,277.0,370.2,41.7,195.7,352.1,187.0,438.2
CJ,451.3,529.1,377.2,249.0,562.8,564.5,356.6,217.8,592.8,520.6,451.6,213.4,546.4,418.0,0.0,318.1,464.5,443.2,133.1,538.8,219.1,276.6,275.2,178.7,451.9,579.0,165.6,547.8,446.1,450.2,493.3,446.3,497.3,240.5,298.1,499.1,507.2,188.4,293.9,390.3,356.7,468.4,407.8,443.5,510.1,341.8,433.9,561.6,227.1,435.1,474.3,519.8,200.7,570.9,568.3,469.6,405.9,331.8,416.0,390.9,489.4,381.6,465.3,409.8,112.8,484.4,257.8,463.3,428.4,511.9,554.6,443.1,536.2,592.6,504.4,464.3,439.8,455.6,469.3,329.1,152.4,536.4,237.9,191.2,211.9,431.5,510.4,559.4,390.5,173.7,388.1,306.0,486.7,90.0,547.2,556.1,429.9,372.1,172.8,424.6,464.6,424.8,349.7,322.2,445.6,406.9,507.0,160.1,217.6,442.8,558.7,526.9,214.7,283.7,400.4,398.2,452.2,482.4,307.2,283.1,432.1,295.5,481.0,584.6,522.0,517.7,494.7,566.3,946.2,208.9,531.0,439.6,286.4,475.6,281.5,228.3,277.1,238.4,183.9,498.0,362.7,265.9,474.1,159.2,231.1,492.2,518.2,280.6,478.1,496.7,169.3,524.3,165.2,390.2,493.4,553.2,537.7,377.5,515.0,500.1,516.4,169.8,142.9,312.9,567.8,435.3,601.4,456.8,523.2,582.7,425.2,441.9,519.9,435.7,267.2
CQ,236.2,565.3,111.7,168.1,343.7,370.3,163.1,457.8,377.7,556.8,426.7,370.7,352.2,495.0,327.0,0.0,394.8,228.1,279.7,323.7,248.3,202.5,201.6,205.6,236.8,363.9,264.1,332.7,231.0,478.7,278.2,421.4,282.2,150.1,20.0,387.0,451.8,428.4,118.0,175.2,54.8,435.4,133.7,427.0,311.3,155.9,305.2,439.2,129.5,220.0,259.2,392.1,358.0,355.8,445.9,254.5,104.2,145.9,114.3,65.9,274.3,75.2,544.8,489.3,281.5,512.9,154.1,428.9,411.9,313.1,336.2,359.7,342.0,398.3,289.3,249.2,423.3,535.0,385.9,143.2,219.0,572.6,205.2,281.2,451.9,348.1,295.3,344.3,175.4,202.2,114.0,12.0,271.6,236.9,442.2,337.7,102.0,178.6,209.2,313.9,493.1,20.0,197.0,224.6,230.5,390.4,413.4,400.1,347.0,227.7,343.6,332.7,174.0,209.6,185.3,179.6,237.1,267.3,121.3,185.5,349.5,197.9,265.9,369.5,387.6,302.6,461.7,351.2,956.5,356.7,336.8,423.1,188.8,343.5,136.6,224.9,203.0,175.7,423.9,282.9,48.8,149.1,502.6,399.2,188.4,415.3,303.1,165.7,263.0,281.6,246.0,309.2,329.0,469.7,381.3,338.1,573.9,162.4,320.8,406.5,552.6,214.3,382.9,194.0,349.4,220.2,405.8,241.7,329.0,367.6,485.7,329.8,304.8,382.7,169.6
CR,297.7,344.0,456.2,388.0,129.6,219.6,375.0,572.5,261.2,335.5,157.1,506.8,203.8,226.8,460.8,399.8,0.0,289.6,385.5,270.0,521.6,436.8,433.6,414.5,289.5,275.0,470.0,236.2,265.4,209.1,291.7,149.5,277.3,443.0,379.8,113.5,224.1,543.1,459.0,327.5,395.8,173.9,486.8,156.5,167.5,451.1,89.0,211.5,422.7,228.2,316.2,150.8,494.1,259.3,218.2,313.7,482.6,441.1,495.0,458.7,319.5,460.6,242.2,186.7,417.6,243.3,449.3,67.4,104.6,169.3,140.2,100.5,193.6,250.0,257.9,282.2,93.2,232.5,126.7,438.4,387.1,353.6,459.5,496.0,548.7,88.9,266.2,217.4,284.1,478.5,467.1,387.7,317.9,373.0,220.9,178.6,493.4,392.8,389.7,82.0,223.5,380.9,545.3,517.8,292.0,126.1,185.7,514.8,476.6,289.2,247.1,184.3,469.2,443.9,252.9,304.8,208.8,280.8,416.5,478.7,89.5,491.1,311.2,257.3,88.3,298.0,200.2,287.7,938.0,492.8,188.4,180.4,482.0,115.8,429.1,479.2,435.0,430.0,536.3,216.1,389.8,451.0,233.0,513.9,440.4,25.3,227.1,476.2,324.5,241.2,474.1,328.9,470.0,167.1,57.7,221.6,352.6,314.7,172.4,178.8,323.3,404.5,495.3,508.5,190.3,312.8,258.8,303.2,180.6,274.0,214.7,77.3,255.7,59.8,462.8
CS,105.7,485.5,320.2,328.8,243.9,235.9,241.3,617.0,202.8,477.0,326.9,529.9,221.9,399.1,486.2,263.8,295.0,0.0,438.9,223.9,407.5,361.7,360.8,364.8,155.0,189.0,423.3,157.8,149.2,378.9,103.3,321.6,107.3,309.3,243.8,287.2,352.0,587.6,323.0,191.5,259.8,335.6,350.8,327.2,211.5,315.1,205.4,339.4,288.7,138.2,31.1,292.3,517.2,180.9,346.1,57.2,348.9,305.1,359.0,322.7,191.2,324.6,412.0,356.5,440.7,413.1,313.3,329.1,312.1,213.3,236.4,259.9,207.6,223.4,114.4,167.4,323.5,402.2,286.1,302.4,378.2,492.8,364.4,440.4,611.1,248.3,120.4,169.4,106.6,361.4,331.1,251.7,96.7,396.1,362.4,237.9,358.8,256.8,368.4,214.1,393.3,248.7,356.2,383.8,55.6,290.6,313.6,559.3,506.2,30.4,168.7,177.7,333.2,368.8,103.5,133.1,150.9,92.4,280.5,344.7,249.7,357.1,91.0,194.6,287.8,127.7,361.9,176.3,1095.0,515.9,206.5,323.3,348.0,243.7,295.8,384.1,362.2,334.9,583.1,183.1,253.8,315.0,402.8,558.4,347.6,315.5,128.2,324.9,132.5,106.7,405.2,134.3,488.2,336.9,281.5,163.2,494.1,178.7,166.4,306.7,472.8,373.5,542.1,353.2,249.6,193.0,230.9,13.5,174.6,241.9,385.9,230.0,129.9,282.9,328.8
DC,370.0,447.8,293.2,113.4,481.5,483.2,275.3,218.5,511.5,439.3,370.3,214.1,465.1,336.7,180.9,236.8,385.5,361.9,0.0,457.5,207.9,159.9,159.0,80.5,370.6,497.7,154.4,466.5,364.8,368.9,412.0,365.0,416.0,166.6,216.8,417.8,425.9,189.1,220.1,309.0,232.8,387.1,323.8,362.2,428.8,260.5,352.6,480.3,145.8,353.8,393.0,438.5,201.4,489.6,487.0,388.3,321.9,250.5,332.0,302.8,408.1,297.6,384.0,328.5,101.6,403.1,190.4,382.0,347.1,430.6,473.3,361.8,454.9,511.3,423.1,383.0,358.5,374.3,388.0,247.8,53.1,455.1,226.7,180.0,212.6,350.2,429.1,478.1,309.2,162.5,304.1,224.7,405.4,57.0,465.9,474.8,337.5,290.8,91.5,343.3,383.3,256.9,268.4,240.9,364.3,325.6,425.7,160.8,218.3,361.5,477.4,445.6,203.5,167.0,319.1,316.9,370.9,401.1,225.9,201.8,350.8,214.2,399.7,507.6,440.7,436.4,413.4,485.0,864.9,209.6,449.7,358.3,205.1,394.3,170.2,217.1,160.4,153.1,184.6,416.7,226.8,192.1,392.8,159.9,165.8,410.9,436.9,203.3,396.8,415.4,158.1,443.0,154.0,308.9,412.1,471.9,456.4,296.2,433.7,418.8,435.1,70.5,143.6,231.6,486.5,354.0,520.1,375.5,441.9,501.4,345.3,360.6,438.6,354.4,185.9
DF,196.8,452.1,355.3,362.4,210.5,237.1,276.4,652.1,276.4,443.6,293.5,565.0,219.0,365.7,521.3,298.9,261.6,188.7,474.0,0.0,442.6,396.8,395.9,399.9,177.9,290.2,458.4,251.4,153.8,345.5,238.8,288.2,242.8,344.4,278.9,253.8,318.6,622.7,358.1,226.6,294.9,302.2,385.9,293.8,178.1,350.2,172.0,306.0,323.8,116.6,219.8,258.9,552.3,274.5,312.7,215.1,384.0,340.2,394.1,357.8,215.4,359.7,378.6,323.1,475.8,379.7,348.4,295.7,278.7,179.9,203.0,226.5,208.8,265.2,249.9,172.9,290.1,368.8,252.7,337.5,413.3,459.4,399.5,475.5,646.2,214.9,255.9,232.6,183.2,396.5,366.2,286.8,232.2,431.2,329.0,204.5,393.9,291.9,403.5,180.7,359.9,283.8,391.3,418.9,191.1,257.2,280.2,594.4,541.3,188.3,262.3,199.5,368.3,403.9,141.3,209.7,99.5,227.9,315.6,379.8,216.3,392.2,226.5,268.2,254.4,263.2,328.5,311.8,1130.1,551.0,203.6,289.9,383.1,210.3,330.9,419.2,397.3,370.0,618.2,149.7,288.9,350.1,369.4,593.5,382.7,282.1,242.3,360.0,223.6,242.2,440.3,269.8,523.3,303.5,248.1,236.8,460.7,213.8,187.6,273.3,439.4,408.6,577.2,388.3,216.2,214.2,274.0,202.3,195.8,116.8,352.5,196.6,265.4,249.5,363.9
DJ,367.0,563.0,338.3,113.0,477.6,501.1,272.3,339.4,508.5,554.5,485.5,291.7,483.0,449.4,230.0,233.8,498.4,358.9,234.1,454.5,0.0,138.9,137.5,160.0,367.6,494.7,117.6,463.5,361.8,484.1,409.0,480.2,413.0,201.6,213.8,517.8,582.6,310.0,255.0,306.0,317.8,502.3,368.9,477.4,442.1,257.5,436.0,570.0,142.8,350.8,385.5,522.9,279.0,486.6,576.7,385.3,367.0,247.5,377.1,352.0,405.1,342.7,499.2,443.7,158.5,518.3,218.9,497.2,462.3,443.9,467.0,490.5,472.8,529.1,420.1,380.0,473.7,489.4,516.7,244.8,173.4,570.3,100.2,134.3,333.5,478.9,426.1,475.1,306.2,55.3,349.2,221.7,402.4,191.3,600.3,468.5,392.4,287.8,163.6,444.7,498.5,257.7,265.4,261.6,361.3,440.8,544.2,281.7,268.0,358.5,474.4,463.5,175.8,146.0,316.1,313.9,367.9,398.1,222.9,198.8,480.3,211.2,396.7,504.6,518.4,433.4,528.6,482.0,980.1,330.5,467.6,473.5,202.1,474.3,242.6,90.6,139.4,100.7,305.5,413.7,223.8,227.0,508.0,280.8,93.4,526.1,433.9,200.3,393.8,412.4,99.1,440.0,182.1,424.1,512.1,468.9,571.6,293.2,451.6,537.3,550.3,168.7,264.5,228.6,480.2,351.0,536.6,372.5,459.8,498.4,459.1,460.6,435.6,469.6,182.9
DP,300.1,516.1,223.3,75.6,407.6,434.2,205.4,375.8,441.6,507.6,490.6,278.2,416.1,402.5,266.4,166.9,458.7,292.0,187.2,387.6,137.8,0.0,29.6,113.1,300.7,427.8,153.6,396.6,294.9,437.2,342.1,485.3,346.1,96.7,146.9,450.9,515.7,346.4,150.2,239.1,162.9,499.3,253.9,490.9,375.2,190.6,369.1,503.1,75.9,283.9,323.1,456.0,265.5,419.7,509.8,318.4,252.0,180.6,262.1,232.9,338.2,227.7,452.3,396.8,194.9,471.4,120.5,492.8,475.8,377.0,400.1,423.6,405.9,462.2,353.2,313.1,487.2,442.5,449.8,177.9,126.5,523.4,94.7,170.7,369.9,412.0,359.2,408.2,239.3,91.7,234.2,154.8,335.5,144.4,533.4,401.6,269.0,220.9,116.7,377.8,451.6,187.0,198.5,153.7,294.4,454.3,477.3,318.1,254.5,291.6,407.5,396.6,120.6,38.1,249.2,243.5,301.0,331.2,156.0,131.9,413.4,144.3,329.8,433.4,451.5,366.5,525.6,415.1,933.2,366.9,400.7,487.0,135.2,407.4,103.0,114.4,31.5,65.2,341.9,346.8,156.9,122.2,461.1,317.2,77.9,479.2,367.0,133.4,326.9,345.5,135.5,373.1,218.5,377.2,445.2,402.0,524.7,226.3,384.7,470.4,503.4,121.8,300.9,161.7,413.3,284.1,469.7,305.6,392.9,431.5,412.2,393.7,368.7,446.6,116.0
EB,309.2,524.7,232.4,84.7,419.8,442.8,214.0,384.9,450.7,516.2,499.7,286.8,425.2,414.1,275.0,176.0,467.8,301.1,196.3,396.2,146.9,19.6,0.0,121.1,309.3,436.4,163.1,405.7,304.0,446.3,350.7,494.4,355.2,105.8,155.5,459.5,524.3,355.0,158.8,248.2,171.5,508.4,262.5,499.5,384.3,199.2,378.2,512.2,85.0,292.5,327.7,465.1,274.1,428.3,518.4,327.0,260.6,189.7,270.7,241.5,346.8,236.8,460.9,405.9,204.0,480.5,129.6,501.4,484.4,386.1,409.2,432.7,414.5,470.8,362.3,322.2,496.3,451.6,458.9,186.5,135.1,532.0,103.3,179.8,378.5,420.6,368.3,417.3,248.4,100.3,243.3,163.9,344.6,153.5,542.0,410.7,276.7,229.5,125.3,386.9,460.2,196.1,207.1,124.0,303.0,462.9,485.9,326.7,257.1,300.7,416.6,405.7,129.7,8.0,258.3,256.1,309.6,339.8,164.6,140.5,422.0,136.2,338.9,446.3,460.1,375.1,534.2,424.2,942.3,376.0,409.8,496.1,141.4,416.5,109.4,123.0,1.9,73.8,350.5,355.4,165.5,131.3,469.7,325.8,86.5,488.3,376.1,138.5,336.0,354.6,144.6,381.7,227.6,386.3,453.8,411.1,533.3,235.4,393.8,479.0,512.5,130.9,310.0,170.3,422.4,293.2,478.3,314.7,401.5,440.6,421.3,402.8,377.8,455.2,124.6
EF,345.0,488.0,267.1,88.4,454.5,478.0,249.2,292.6,486.5,479.5,410.5,211.0,461.0,376.9,168.4,211.8,423.4,336.9,74.0,432.5,228.1,134.9,132.9,0.0,345.6,472.7,174.2,441.5,339.8,409.1,387.0,406.3,391.0,140.5,191.8,458.0,466.1,263.2,195.1,284.0,207.8,427.3,298.8,402.4,420.1,235.5,412.9,546.9,120.8,328.8,363.5,478.7,198.3,464.6,553.6,362.2,296.9,224.4,307.0,277.8,375.6,272.6,424.2,368.7,121.8,443.3,165.4,422.2,387.3,421.9,445.0,402.0,449.7,506.0,397.0,356.9,398.7,414.5,428.2,222.8,37.6,496.4,246.9,200.2,286.7,390.4,404.1,453.1,284.2,182.7,279.1,199.7,380.4,77.2,506.1,446.5,312.5,265.8,97.8,383.5,423.5,235.7,243.4,215.9,339.3,365.8,465.9,234.9,180.8,336.5,452.4,441.5,223.7,142.0,294.1,290.8,344.8,376.1,200.9,176.8,391.0,189.2,374.7,482.6,480.9,411.4,453.6,460.0,905.1,197.0,445.6,398.5,180.1,451.2,145.2,237.3,134.9,128.1,258.7,390.6,201.8,167.1,433.0,234.0,139.7,451.1,411.9,174.3,371.8,390.4,178.3,418.0,174.2,349.1,452.3,446.9,496.6,271.2,429.6,459.0,467.3,8.6,217.7,206.6,458.2,329.0,514.6,350.5,437.8,475.3,385.5,400.8,413.6,394.6,160.9
EI,166.7,464.6,307.2,314.3,223.0,249.6,228.3,604.0,288.9,456.1,306.0,516.9,231.5,378.2,473.2,250.8,274.1,158.6,425.9,196.7,394.5,348.7,347.8,351.8,0.0,294.4,410.3,263.2,103.4,358.0,208.7,300.7,212.7,296.3,230.8,266.3,331.1,574.6,310.0,178.5,246.8,314.7,337.8,306.3,190.6,302.1,184.5,318.5,275.7,55.4,189.7,271.4,504.2,286.3,325.2,185.0,335.9,292.1,346.0,309.7,86.9,311.6,391.1,335.6,427.7,392.2,300.3,308.2,291.2,192.4,215.5,239.0,221.3,277.7,219.8,61.8,302.6,381.3,265.2,289.4,365.2,471.9,351.4,427.4,598.1,227.4,225.8,245.1,153.1,348.4,318.1,238.7,202.1,383.1,341.5,217.0,345.8,243.8,355.4,193.2,372.4,235.7,343.2,370.8,161.0,269.7,292.7,546.3,493.2,158.2,274.1,212.0,320.2,355.8,55.6,159.4,72.5,197.8,267.5,331.7,228.8,344.1,196.4,280.7,266.9,233.1,341.0,281.7,1082.0,502.9,216.1,302.4,335.0,222.8,282.8,371.1,349.2,321.9,570.1,162.2,240.8,302.0,381.9,545.4,334.6,294.6,233.6,311.9,145.6,212.1,392.2,239.7,475.2,316.0,260.6,249.3,473.2,165.7,200.1,285.8,451.9,360.5,529.1,340.2,228.7,180.0,286.5,172.2,208.3,203.0,365.0,209.1,235.3,262.0,315.8
EJ,234.0,448.1,448.5,457.1,272.0,195.7,369.6,714.6,144.6,439.6,299.2,648.9,181.7,371.4,605.2,392.1,267.3,206.5,529.9,322.5,535.8,578.9,577.5,493.1,283.3,0.0,551.6,48.7,277.5,351.2,184.5,293.9,178.7,437.6,372.1,259.5,324.3,685.2,451.3,319.8,388.1,307.9,479.1,299.5,220.0,443.4,177.7,311.7,417.0,266.5,237.6,320.4,636.2,15.6,318.4,232.9,477.2,433.4,487.3,451.0,319.5,452.9,384.3,328.8,559.7,385.4,441.6,301.4,284.4,221.8,264.5,232.2,167.4,137.7,161.6,295.7,295.8,374.5,258.4,430.7,529.2,455.4,492.7,568.7,693.1,220.6,167.6,129.2,234.9,489.7,459.4,380.0,202.7,515.1,390.5,266.0,487.1,385.1,531.8,186.4,365.6,377.0,484.5,512.1,182.9,262.9,285.9,656.9,625.2,206.1,69.9,137.5,461.5,586.0,231.8,261.4,279.2,173.6,408.8,473.0,222.0,485.4,181.7,136.4,284.4,51.2,334.2,12.6,1080.1,634.9,166.3,295.6,476.3,216.0,424.1,512.4,579.4,463.2,680.7,270.9,382.1,443.3,375.1,656.0,475.9,287.8,128.5,453.2,260.8,142.6,533.5,100.5,612.1,309.2,253.8,105.0,456.7,307.0,126.2,279.0,435.4,546.6,639.7,481.5,277.7,321.3,132.1,220.1,134.4,328.8,358.2,202.3,157.1,255.2,457.1
EL,392.8,558.6,336.3,137.1,503.8,527.3,298.1,277.2,534.3,550.1,481.1,229.5,508.8,447.5,167.4,259.6,494.0,384.7,162.2,480.3,107.6,164.7,164.2,184.7,393.4,520.5,0.0,489.3,387.6,479.3,434.8,475.8,438.8,199.2,239.6,528.6,536.7,247.8,253.0,331.8,315.8,497.9,366.9,472.6,467.9,283.3,461.8,595.8,168.6,376.6,411.3,548.7,216.8,512.4,602.5,411.1,364.6,273.3,375.1,350.0,423.4,340.7,494.8,439.3,96.3,513.9,216.9,492.8,457.9,469.7,492.8,516.3,498.6,554.9,445.9,405.8,469.3,485.1,542.5,270.6,199.2,565.5,126.0,25.5,270.9,504.7,451.9,500.9,332.0,61.8,347.2,247.5,428.2,119.5,576.7,494.3,389.0,313.6,189.4,470.5,494.1,283.5,291.2,287.4,387.1,436.4,570.0,219.5,199.3,384.3,500.2,489.3,173.8,171.8,341.9,339.7,393.7,423.9,248.7,224.6,461.6,237.0,422.5,530.4,544.2,459.2,523.8,507.8,975.7,268.3,493.4,468.7,227.9,500.5,240.6,116.4,165.6,126.5,242.9,439.9,321.8,225.0,503.6,218.6,119.6,521.7,459.7,222.1,419.6,438.2,103.7,465.8,73.3,419.7,522.9,494.7,567.2,319.0,477.4,563.1,537.9,194.5,202.3,254.4,506.0,376.8,562.4,398.3,485.6,524.2,456.1,471.4,461.4,464.8,208.7
EQ,201.8,399.3,416.3,424.9,223.2,146.9,337.4,665.8,95.8,390.8,250.4,600.1,132.9,322.6,556.4,359.9,218.5,174.3,481.1,273.7,503.6,530.1,529.2,460.9,251.1,38.7,563.7,0.0,245.3,302.4,144.3,245.1,129.9,405.4,339.9,210.7,275.5,636.4,419.1,287.6,355.9,259.1,446.9,250.7,171.2,411.2,128.9,262.9,384.8,234.3,205.4,271.6,587.4,23.0,269.6,200.7,445.0,401.2,455.1,418.8,287.3,420.7,335.5,280.0,510.9,336.6,409.4,252.6,235.6,173.0,215.7,183.4,118.6,88.9,112.8,263.5,247.0,325.7,209.6,398.5,480.4,406.6,460.5,536.5,644.3,171.8,118.8,80.4,202.7,457.5,427.2,347.8,170.5,466.3,341.7,217.2,454.9,352.9,483.0,137.6,316.8,344.8,452.3,479.9,150.7,214.1,237.1,608.1,576.4,173.9,21.1,88.7,429.3,537.2,199.6,229.2,214.8,133.4,376.6,440.8,173.2,453.2,163.8,87.6,235.6,61.7,285.4,51.4,1031.3,586.1,117.5,246.8,444.1,167.2,391.9,480.2,530.6,431.0,631.9,222.1,349.9,411.1,326.3,607.2,443.7,239.0,79.7,421.0,228.6,93.8,501.3,111.0,563.3,260.4,205.0,56.2,407.9,274.8,77.4,230.2,386.6,497.8,590.9,449.3,228.9,289.1,83.3,187.9,85.6,280.0,309.4,153.5,108.3,206.4,424.9
EU,157.6,447.2,298.1,305.2,205.6,232.2,219.2,594.9,271.5,438.7,288.6,507.8,214.1,360.8,464.1,241.7,256.7,149.5,416.8,179.3,385.4,339.6,338.7,342.7,120.1,285.3,401.2,246.5,0.0,340.6,199.6,283.3,203.6,287.2,221.7,248.9,313.7,565.5,300.9,169.4,237.7,297.3,328.7,288.9,173.2,293.0,167.1,301.1,266.6,81.3,180.6,254.0,495.1,269.6,307.8,175.9,326.8,283.0,336.9,300.6,157.6,302.5,373.7,318.2,418.6,374.8,291.2,290.8,273.8,175.0,198.1,221.6,203.9,260.3,210.7,132.5,285.2,363.9,247.8,280.3,356.1,454.5,342.3,418.3,589.0,210.0,216.7,227.7,144.0,339.3,309.0,229.6,193.0,374.0,324.1,199.6,336.7,234.7,346.3,175.8,355.0,226.6,334.1,361.7,151.9,252.3,275.3,537.2,484.1,149.1,257.4,194.6,311.1,346.7,68.6,150.3,64.2,188.7,258.4,322.6,211.4,335.0,187.3,263.3,249.5,224.0,323.6,272.6,1072.9,493.8,198.7,285.0,325.9,205.4,273.7,362.0,340.1,312.8,561.0,144.8,231.7,292.9,364.5,536.3,325.5,277.2,224.5,302.8,184.4,203.0,383.1,230.6,466.1,298.6,243.2,231.9,455.8,156.6,182.7,268.4,434.5,351.4,520.0,331.1,211.3,170.9,269.1,163.1,190.9,185.6,347.6,191.7,226.2,244.6,306.7
