from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DE,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EF,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FX,FY,GH,GL,GM,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,ID,IE,IL,IR,JA,JB,JK,JL,JN,JU,JV,JZ,KB,KC,KD,KK,KP,KR,KS,KT,KU,LA,LE,LF,LI,LK,LU,LW,LY,MC,MK,MN,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OF,OL,OT,OV,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QG,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SO,SP,SQ,ST,SU,SZ,TB,TF,TG,TH,TM,TO,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VT,VU,VX,VY,VZ,WD,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XM,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZT,ZU
BA,286.9,331.1,133.4,343.8,108.5,16.3,351.0,330.4,219.2,310.0,0.0,409.7,266.3,221.3,281.1,223.2,306.4,406.0,309.5,130.7,334.0,178.9,385.6,451.5,480.2,307.8,173.7,326.2,302.2,257.6,289.3,231.2,299.9,251.8,467.2,118.8,398.6,418.8,437.8,416.3,374.6,362.7,364.2,241.2,361.9,379.5,252.9,298.8,337.1,272.8,384.2,402.8,494.5,366.6,490.8,178.5,317.1,466.8,427.7,191.3,271.1,216.7,346.6,347.2,378.1,223.3,331.5,287.8,478.4,246.5,323.1,250.4,106.9,437.1,249.9,446.4,329.8,386.2,50.2,177.0,200.2,123.5,340.1,392.4,192.6,163.9,145.3,303.2,145.7,437.0,379.4,407.7,363.3,479.8,222.8,410.1,167.9,442.7,266.2,381.4,322.2,313.7,345.1,254.4,138.5,325.8,395.2,364.5,114.1,223.1,210.2,294.7,305.1,373.3,477.2,87.2,370.8,460.0,400.7,458.6,310.6,216.1,377.8,252.4,142.6,200.6,401.7,481.1,302.8,240.2,326.2,219.5,313.5,322.3,179.4,462.3,343.3,464.4,464.8,305.6,305.3,291.8,340.1,341.9,452.1,448.2,268.9,387.9,323.6,486.0,108.6,99.9,261.1,259.5,389.6,350.7,241.9,305.7,322.1,242.8,253.9,411.7,447.5,276.6,229.1,439.4,53.6,454.5,325.8,241.6,338.8,337.1,157.5,1576.0,94.7,114.9,337.4,154.9,321.5,403.0,365.0,335.5,314.5,265.0,256.0,318.7,288.5,139.6,205.4,282.5,197.6,318.1,312.2,210.2,287.3,252.3,40.2,110.0,440.5,135.5
BI,318.6,245.0,337.7,214.7,352.7,427.8,412.1,434.3,273.7,392.6,416.1,0.0,291.1,508.7,320.1,506.6,220.3,214.8,450.7,317.0,315.4,419.9,76.3,398.5,268.1,270.2,455.0,268.0,257.0,281.5,430.5,373.5,441.1,285.6,177.7,391.1,459.7,312.0,191.7,392.7,225.1,84.4,95.4,298.7,366.1,430.0,389.0,359.9,249.7,414.0,152.1,229.6,202.3,368.1,157.6,459.8,378.2,318.0,18.0,307.4,313.8,347.3,487.8,287.7,88.6,364.5,472.7,429.0,168.1,418.4,237.0,391.6,437.8,57.1,391.1,126.3,412.7,278.1,387.0,340.2,393.0,389.3,254.0,91.3,302.9,445.2,305.1,510.9,362.4,330.2,247.9,161.6,318.9,220.0,270.9,303.3,354.2,312.2,258.5,108.5,463.4,295.1,244.5,286.1,324.8,283.9,371.6,215.0,366.1,313.0,502.9,450.8,231.7,123.7,381.2,373.3,138.7,209.5,62.2,200.2,349.6,394.0,81.7,360.9,328.9,332.1,355.1,233.7,341.8,381.4,240.1,295.0,269.1,197.0,302.8,203.9,257.2,295.7,212.8,167.7,461.4,235.1,214.8,226.2,124.5,326.3,292.0,438.4,91.4,227.6,404.2,429.6,318.2,267.5,216.4,354.9,443.8,220.2,318.8,384.0,361.7,362.8,200.1,274.8,365.2,314.6,383.6,134.4,175.4,308.6,219.1,478.3,419.8,1419.1,386.9,397.2,301.2,436.2,429.4,125.3,369.2,186.0,252.4,406.2,348.7,459.9,349.6,340.6,280.9,343.6,365.9,232.6,274.9,388.1,428.5,380.1,397.0,402.8,120.4,397.8
BQ,115.5,223.6,218.1,163.6,233.1,247.3,266.0,248.9,176.9,225.0,235.6,292.8,0.0,389.1,59.4,387.0,198.9,205.4,224.5,179.4,264.1,300.3,268.7,353.1,279.6,155.4,335.4,149.7,149.8,184.7,204.3,261.9,214.9,188.8,276.4,244.6,313.6,290.6,247.0,346.4,174.0,245.8,250.5,201.9,258.2,294.5,269.4,213.8,177.7,187.8,271.3,202.2,293.9,260.2,300.0,340.2,232.1,272.6,310.8,240.0,163.6,265.4,261.6,170.7,261.2,138.3,246.5,202.8,287.6,298.8,215.6,165.4,257.5,320.2,164.9,323.0,244.8,226.8,206.5,225.7,273.4,269.7,232.6,261.5,60.6,325.6,194.0,284.7,242.8,308.8,196.6,216.9,129.6,279.2,174.1,281.9,216.6,266.8,32.5,273.9,237.2,243.8,193.2,83.0,187.2,149.3,325.3,163.9,246.0,216.2,383.3,209.7,152.7,229.2,335.8,213.0,257.9,269.2,283.8,267.8,88.9,264.8,263.5,301.1,191.3,249.3,331.8,290.3,81.1,155.2,218.7,198.2,79.8,131.5,228.1,271.5,235.8,274.3,269.4,198.1,220.3,58.1,149.3,151.1,321.2,280.9,97.5,302.9,211.8,295.2,284.6,249.3,221.4,152.0,189.0,247.0,217.6,114.9,267.5,157.8,168.9,317.4,256.7,100.1,245.6,293.2,203.1,331.1,144.3,65.1,162.3,252.1,239.3,1468.5,226.6,216.7,166.6,316.6,236.5,272.1,261.3,134.9,207.0,180.0,286.7,233.7,203.5,221.0,184.1,197.5,228.3,127.3,175.9,258.9,202.3,167.3,216.5,283.2,317.1,217.3
BU,419.6,429.5,151.6,417.7,174.2,201.8,483.7,466.6,358.5,442.7,213.5,508.1,353.4,0.0,360.2,1.8,404.8,459.5,442.2,271.9,379.6,84.9,484.0,450.6,533.7,361.3,48.9,458.9,355.7,398.8,422.0,320.4,432.6,393.0,541.0,158.6,531.3,464.4,519.1,461.9,428.1,461.1,465.8,382.4,494.6,512.2,271.1,431.5,469.8,405.5,482.6,456.3,548.0,496.6,561.6,29.6,449.8,512.4,526.1,332.5,369.5,357.9,479.3,479.9,476.5,356.0,316.3,332.5,552.2,152.5,421.5,383.1,238.7,535.5,382.6,544.8,462.5,459.8,241.9,318.2,113.8,100.1,438.5,490.8,287.0,58.7,286.5,321.4,151.5,473.6,453.0,489.0,432.0,533.3,364.0,455.7,309.1,488.3,398.9,479.8,389.0,368.3,418.7,387.1,279.7,458.5,440.8,418.0,211.5,364.3,11.1,427.4,358.6,472.2,504.7,194.8,469.2,541.3,499.1,532.4,389.7,357.3,478.8,393.6,283.8,341.8,447.3,554.9,381.9,372.9,424.6,360.7,382.2,418.0,320.6,536.1,441.7,510.0,534.0,404.0,438.0,360.5,435.8,429.2,550.5,475.7,401.6,520.6,422.0,559.0,119.5,230.5,402.3,357.9,443.1,483.4,260.1,438.4,411.0,375.5,386.6,439.2,521.3,409.3,247.3,485.0,238.5,552.9,381.1,374.3,422.1,349.0,298.7,1674.4,208.4,256.1,470.1,63.2,454.2,501.4,497.7,389.0,412.9,397.7,345.2,351.2,421.2,186.0,346.6,415.2,286.8,450.8,444.9,351.4,420.0,385.0,232.6,118.1,538.9,276.7
BV,118.4,245.6,208.1,157.3,223.1,237.3,256.0,238.9,198.9,215.0,225.6,315.1,54.6,379.1,0.0,377.0,220.9,218.8,214.5,169.4,286.1,290.3,291.0,375.1,293.0,177.4,325.4,139.7,171.8,206.7,194.3,251.9,204.9,210.8,298.7,234.6,303.6,312.6,269.3,368.4,196.3,268.1,272.8,223.9,248.2,284.5,259.4,203.8,167.7,177.8,293.6,215.6,307.3,250.2,322.3,330.2,222.1,294.6,333.1,230.0,185.6,255.4,251.6,160.7,283.5,128.3,236.5,192.8,309.9,288.8,237.6,155.4,247.5,342.5,154.9,345.3,234.8,248.8,196.5,215.7,263.4,259.7,254.6,283.8,82.6,315.6,184.0,274.7,232.8,330.8,218.6,239.2,151.6,292.6,196.1,303.9,206.6,288.8,87.2,295.9,227.2,265.8,215.2,85.9,177.2,139.3,347.3,186.2,236.0,261.8,373.3,199.7,174.7,251.5,357.8,203.0,280.2,291.5,306.1,290.1,29.4,254.8,285.8,291.1,181.3,239.3,353.8,312.6,21.6,145.2,240.7,258.2,101.8,153.8,218.1,293.8,257.8,296.3,291.7,220.1,210.3,80.1,171.6,173.4,343.5,302.9,100.4,292.9,234.1,317.5,274.6,239.3,243.4,174.0,202.4,237.0,207.6,137.2,289.5,147.8,158.9,339.4,279.0,90.1,235.6,315.2,193.1,353.4,166.6,55.1,152.3,242.1,229.3,1490.5,216.6,206.7,156.6,306.6,226.5,294.4,251.3,157.2,229.0,170.0,276.7,223.7,193.5,211.0,244.1,187.5,218.3,149.6,165.9,248.9,192.3,157.3,206.5,273.2,339.4,207.3
BX,417.7,427.6,149.7,415.8,172.3,199.9,481.8,464.7,358.5,440.8,225.8,506.2,351.5,2.0,358.3,0.0,402.9,457.6,440.3,270.0,381.7,83.0,482.1,452.7,531.8,359.4,51.0,457.0,353.8,396.9,420.1,318.5,430.7,391.1,539.1,156.7,529.4,466.5,517.2,464.0,426.2,459.2,460.7,380.5,492.7,510.3,269.2,429.6,467.9,403.6,480.7,454.4,546.1,497.4,559.7,27.7,447.9,514.5,524.2,330.6,367.6,356.0,477.4,478.0,474.6,354.1,314.4,330.6,550.3,150.6,419.6,381.2,235.6,533.6,380.7,542.9,460.6,461.9,240.0,316.3,111.9,98.2,436.6,488.9,289.1,60.8,284.6,319.5,149.6,475.7,455.1,487.1,430.1,531.4,362.1,457.8,307.2,490.4,397.0,477.9,387.1,370.4,420.8,385.2,277.8,456.6,442.9,416.1,209.6,362.4,13.1,425.5,356.7,469.8,506.8,192.9,467.3,539.4,497.2,530.5,387.8,355.4,474.3,391.7,281.9,339.9,449.4,553.0,380.0,371.0,422.7,370.6,380.3,416.1,318.7,534.2,439.8,512.1,536.7,402.1,436.1,358.6,433.9,427.3,548.6,477.8,399.7,518.7,420.1,557.1,117.6,228.6,400.4,364.5,441.2,481.5,258.2,436.5,413.1,373.6,384.7,441.3,519.4,407.4,245.4,487.1,236.6,551.0,377.4,368.9,420.2,347.1,296.8,1672.5,206.5,254.2,468.2,61.3,452.3,499.5,495.8,387.1,411.0,395.8,343.3,349.3,419.3,184.1,344.7,413.3,284.9,448.9,443.0,349.5,418.1,383.1,230.7,116.2,537.0,274.8
CC,284.4,77.6,205.3,201.4,220.3,295.4,348.5,331.4,141.3,307.5,283.7,217.4,263.8,376.3,278.6,374.2,0.0,243.2,307.0,184.6,145.3,287.5,193.3,220.1,317.4,145.0,322.6,278.4,139.4,149.1,286.8,241.1,297.4,153.2,277.6,258.7,396.1,91.6,231.6,172.3,211.8,170.4,175.1,166.3,359.4,377.0,256.6,296.3,260.1,270.3,191.9,240.0,317.3,361.4,258.1,327.4,314.6,139.6,235.4,175.0,108.2,214.9,344.1,298.1,185.8,220.8,329.0,285.3,268.6,286.0,154.3,247.9,305.4,242.7,247.4,241.3,327.3,145.7,254.6,207.8,260.6,256.9,68.6,200.1,186.1,312.8,172.7,367.2,230.0,109.8,115.5,201.5,323.6,317.0,138.5,82.9,221.8,115.5,263.2,176.3,319.7,162.7,112.1,251.9,192.4,287.8,151.2,201.7,233.7,180.6,370.5,292.2,132.4,181.5,201.4,240.9,178.5,253.8,208.4,269.0,308.1,261.6,188.1,228.5,196.5,199.7,134.7,291.5,300.3,237.7,71.0,162.6,273.8,201.7,170.4,272.7,120.2,74.0,270.6,113.3,302.8,239.8,219.5,212.9,254.8,172.4,278.7,385.4,131.3,296.4,271.8,297.2,185.8,96.6,226.8,348.2,300.1,224.9,186.4,240.3,251.4,154.2,257.9,261.5,232.8,94.2,251.2,249.4,164.8,239.1,205.8,334.6,287.4,1370.9,254.5,264.8,305.1,303.8,319.0,210.7,362.5,172.7,107.1,262.5,216.3,316.2,286.0,208.2,148.5,280.0,233.5,237.3,285.3,255.7,284.8,249.8,264.6,270.4,235.4,265.4
CJ,174.1,289.1,306.4,69.9,365.5,378.5,243.7,265.9,224.4,224.2,366.8,212.1,212.3,477.4,233.2,475.3,264.4,0.0,336.2,304.6,332.8,388.6,173.5,450.3,138.6,173.4,423.7,99.6,160.2,232.2,316.0,324.2,326.7,236.3,127.9,375.8,291.3,366.3,141.8,415.1,81.1,182.9,187.6,249.4,197.7,261.6,357.7,191.5,81.3,299.6,122.8,61.2,152.9,199.7,151.5,428.5,209.8,348.2,194.1,258.1,217.0,298.0,373.3,119.3,198.3,232.0,358.2,296.5,139.1,387.1,237.5,259.1,388.7,180.6,274.3,174.5,244.3,296.1,337.7,290.9,361.7,358.0,298.1,113.0,224.1,413.9,255.8,378.4,331.1,374.3,265.9,95.4,240.1,138.2,221.6,347.4,315.5,342.4,179.7,138.7,357.4,312.5,262.5,161.7,292.4,135.7,394.0,71.0,377.2,263.7,471.6,282.4,134.9,80.7,411.4,344.2,109.4,137.6,177.4,119.3,262.7,344.7,178.9,311.6,316.5,282.8,400.5,141.8,254.9,248.9,284.2,245.7,190.3,118.2,253.5,123.0,263.8,339.8,120.9,222.1,293.0,156.3,136.0,102.2,172.7,356.5,147.2,270.0,152.1,146.7,372.9,380.5,268.9,170.7,48.0,186.5,311.3,141.4,318.2,269.5,193.3,410.5,108.2,130.0,333.9,358.7,334.3,182.6,78.6,163.8,74.3,363.8,370.5,1449.3,357.8,347.9,153.0,404.9,261.0,123.6,200.8,70.3,282.6,273.7,299.4,345.4,181.2,309.3,231.6,175.2,351.5,153.8,106.5,338.8,314.1,211.7,347.7,371.5,168.6,348.5
CL,233.6,359.4,275.8,290.5,290.8,305.0,208.3,176.1,323.7,152.2,293.3,438.0,213.0,446.8,227.8,444.7,334.7,342.9,0.0,237.1,399.9,358.0,413.9,524.2,389.6,291.2,393.1,265.1,285.6,320.5,20.1,319.6,31.4,324.6,413.9,302.3,266.7,426.4,384.5,482.2,311.5,391.0,395.7,347.6,278.6,296.2,327.1,215.5,253.8,52.3,412.5,312.2,403.9,280.6,437.5,397.9,224.7,408.4,456.0,297.7,299.4,323.1,37.0,264.8,406.4,129.4,85.3,193.9,425.1,356.5,351.4,88.5,315.2,465.4,92.1,474.7,172.0,362.6,264.2,283.4,331.1,327.4,368.4,399.0,216.9,383.3,251.7,136.9,300.5,444.6,332.4,354.4,310.0,389.2,329.2,417.7,274.3,402.6,212.9,409.7,12.6,379.6,329.0,201.1,244.9,271.4,461.1,301.4,303.7,329.5,441.0,136.9,288.5,366.7,471.6,270.7,399.1,406.7,429.0,405.3,257.3,322.5,408.7,358.8,249.0,307.0,467.6,427.8,249.5,98.7,354.5,325.9,260.2,269.0,285.8,409.0,371.6,410.1,406.9,333.9,147.5,238.5,286.8,288.6,458.7,416.7,215.6,304.6,351.9,414.9,342.3,307.0,367.5,287.8,299.0,267.4,141.8,252.4,425.8,71.9,170.6,453.2,394.2,223.3,303.3,429.0,260.8,461.8,281.8,188.3,285.5,90.9,297.0,1604.3,284.3,274.4,254.1,374.3,163.7,409.6,281.7,272.4,342.8,74.4,344.4,50.4,205.2,278.7,311.8,191.2,286.0,264.8,228.9,316.6,41.1,169.0,274.2,340.9,468.8,275.0
CN,233.7,288.9,131.4,259.1,106.5,119.5,297.8,280.7,114.1,256.8,118.5,406.3,213.1,284.7,227.9,282.6,264.2,300.9,256.3,0.0,222.4,225.1,382.2,339.9,375.1,202.7,231.0,273.0,197.1,152.5,236.1,108.1,246.7,146.7,382.4,116.8,345.4,307.2,360.5,304.7,269.5,359.3,360.8,116.6,308.7,326.3,250.9,245.6,317.8,219.6,377.3,297.7,389.4,313.4,406.0,235.8,263.9,355.2,424.3,86.2,228.9,96.1,293.4,294.0,374.7,170.1,278.3,234.6,393.6,262.6,280.9,197.2,128.5,433.7,196.7,429.0,276.6,274.6,82.0,71.9,198.2,165.3,372.4,367.5,139.4,221.2,40.2,301.2,143.7,325.4,267.8,330.4,310.1,374.7,117.7,298.5,37.1,331.1,213.0,339.2,269.0,202.1,233.5,201.2,15.4,272.6,283.6,259.4,122.0,92.3,278.9,241.5,200.0,335.7,365.6,85.2,363.9,382.7,397.3,373.8,257.4,93.0,374.4,131.8,11.9,69.8,290.1,396.3,249.6,187.0,284.0,114.4,260.3,259.4,74.3,377.5,301.1,352.8,380.0,263.4,252.1,297.5,277.2,270.6,427.2,336.6,215.7,334.7,325.3,400.4,180.2,121.5,140.5,235.8,284.5,297.5,239.9,282.6,210.5,189.6,200.7,300.1,362.7,223.4,227.1,327.8,75.3,437.1,220.7,184.9,263.5,283.9,111.5,1533.8,98.8,88.9,284.2,212.2,268.3,378.1,311.8,230.4,272.3,211.8,132.9,265.5,235.3,143.7,100.3,229.3,74.5,295.0,259.0,87.1,234.1,199.1,88.7,178.8,423.1,89.5
CP,392.9,158.9,282.2,288.7,297.2,312.5,425.4,408.3,182.6,384.4,300.8,323.7,383.1,393.5,412.1,395.4,134.5,330.5,383.9,229.2,0.0,364.4,334.0,130.0,404.7,248.1,399.5,365.7,234.9,177.2,363.7,121.0,374.3,152.0,376.6,309.8,473.0,84.7,337.9,82.2,299.1,276.7,281.4,207.6,463.8,453.9,333.5,373.2,347.4,347.2,298.2,327.3,415.7,465.8,356.5,404.3,391.5,132.7,354.6,205.2,167.1,128.1,421.0,385.4,292.1,297.7,405.9,362.2,367.0,362.9,216.4,324.8,322.7,341.1,324.3,339.7,404.2,123.0,271.7,224.9,337.5,333.8,149.9,302.0,263.0,389.7,189.8,444.1,306.9,102.9,116.2,307.8,410.9,404.3,123.7,76.0,248.2,108.6,350.5,274.7,396.6,31.5,81.9,378.1,213.7,375.1,61.1,289.0,310.6,221.9,382.4,369.1,191.3,287.8,143.1,278.2,284.8,360.1,337.9,399.1,441.6,193.3,294.4,141.7,241.1,241.0,67.6,425.9,433.8,314.6,152.3,179.7,361.1,289.0,193.3,402.8,242.7,130.3,405.0,219.6,379.7,327.1,306.8,300.2,353.2,114.1,366.0,462.3,237.6,426.5,348.7,314.5,110.6,155.5,314.1,452.6,377.0,312.2,74.2,317.2,328.3,77.6,392.3,348.8,309.7,105.3,268.3,347.8,252.1,316.0,293.1,411.5,304.5,1487.3,291.8,281.9,392.4,380.7,395.9,338.3,466.9,260.0,159.6,339.4,96.2,393.1,362.9,285.1,165.6,356.9,154.6,324.6,372.6,187.4,361.7,326.7,281.7,347.3,333.8,282.5
CT,370.3,370.7,102.3,358.9,124.9,152.5,434.4,417.3,309.2,393.4,164.2,449.3,294.6,104.1,301.4,102.0,346.0,400.7,342.9,222.6,404.7,0.0,425.2,475.7,474.9,302.5,76.4,409.6,296.9,349.5,372.7,271.1,383.3,343.7,482.2,109.3,482.0,489.5,460.3,487.0,369.3,402.3,407.0,333.1,445.3,462.9,212.3,382.2,420.5,356.2,423.8,397.5,489.2,447.3,502.8,55.2,400.5,419.7,467.3,283.2,310.7,308.6,381.1,430.6,417.7,306.7,257.5,273.7,493.4,67.5,362.7,333.8,189.4,476.7,333.3,486.0,413.2,373.9,192.6,268.9,28.8,50.8,379.7,432.0,228.2,66.6,237.2,262.6,102.2,498.7,343.7,430.2,373.2,474.5,314.7,480.8,259.8,513.4,349.6,421.0,330.2,393.4,340.3,337.8,230.4,409.2,465.9,359.2,134.7,315.0,115.2,378.1,299.8,413.4,529.8,145.5,410.4,482.5,440.3,473.6,330.9,308.0,420.0,344.3,234.5,292.5,472.4,496.1,323.1,323.6,365.8,311.4,323.4,359.2,271.3,477.3,382.9,421.4,475.2,345.2,388.7,301.7,377.0,370.4,491.7,500.8,352.3,471.3,363.2,500.2,70.2,181.2,353.0,299.1,384.3,434.1,201.3,389.1,411.3,326.2,337.3,464.3,462.5,360.0,188.5,510.1,189.2,494.1,322.3,325.0,363.3,290.2,249.4,1615.6,159.1,183.7,420.8,31.6,404.9,442.6,448.4,330.2,354.1,348.4,295.9,292.4,371.9,109.2,297.3,365.9,237.5,401.5,395.6,302.1,370.7,335.7,183.3,68.8,480.1,227.4
CY,281.3,221.6,314.3,177.1,329.3,404.4,370.9,393.1,250.3,351.4,392.7,68.2,267.7,485.3,296.7,483.2,196.9,173.6,427.3,293.6,292.0,396.5,0.0,357.3,226.9,246.8,431.6,226.8,233.6,258.1,407.1,350.1,417.7,262.2,136.5,367.7,418.5,294.9,168.3,369.3,188.3,61.0,72.2,275.3,324.9,388.8,365.6,318.7,208.5,390.6,110.9,188.4,161.1,326.9,116.4,436.4,337.0,276.8,75.7,284.0,290.4,323.9,464.4,246.5,65.4,341.1,449.3,405.6,126.9,395.0,166.1,368.2,414.4,62.2,367.7,85.1,371.5,254.7,363.6,316.8,369.6,365.9,230.6,50.1,279.5,421.8,281.7,487.5,339.0,318.8,224.5,126.1,295.5,178.8,247.5,279.9,330.8,271.0,235.1,67.3,440.0,271.7,221.1,262.7,301.4,260.5,348.2,178.2,342.7,289.6,479.5,409.6,208.3,82.5,340.0,349.9,97.5,168.3,39.0,159.0,326.2,370.6,5.4,337.5,305.5,308.7,331.7,192.5,318.4,358.0,216.7,271.6,245.7,173.6,279.4,162.7,192.4,272.3,171.6,144.3,420.2,211.7,191.4,202.8,83.3,285.1,254.4,397.2,68.0,186.4,380.8,406.2,294.8,244.1,175.2,313.7,420.4,196.8,295.4,360.6,320.5,321.6,158.9,237.2,341.8,291.2,360.2,93.2,152.0,271.0,181.5,454.9,396.4,1377.9,363.5,373.8,277.8,412.8,388.2,84.1,328.0,162.6,211.2,382.8,325.3,436.5,308.4,317.2,257.5,302.4,342.5,209.2,233.7,364.7,405.1,338.9,373.6,379.4,79.2,374.4
CZ,488.1,184.4,374.5,383.9,389.5,407.7,517.7,500.6,277.8,476.7,396.0,365.1,478.3,442.2,507.3,444.1,197.6,418.0,476.2,324.4,98.3,456.7,326.5,0.0,474.0,343.3,451.3,460.9,330.1,272.4,456.0,216.2,466.6,247.2,369.1,405.0,565.3,144.2,416.9,98.9,394.3,372.2,363.6,302.8,559.0,580.1,425.8,465.5,442.6,439.5,355.3,422.5,408.2,523.0,349.0,471.9,483.8,147.2,347.1,300.4,262.3,223.3,513.3,480.6,356.8,390.0,498.2,454.5,359.5,455.2,208.9,417.1,417.9,333.6,416.6,332.2,496.5,218.2,366.9,320.1,429.8,424.6,175.4,294.5,355.3,461.1,285.0,536.4,399.2,110.3,211.4,370.5,506.1,425.9,218.9,127.1,343.4,141.4,445.7,267.2,488.9,126.7,177.1,473.3,308.9,470.3,77.8,384.2,402.9,317.1,431.1,461.4,286.5,326.9,141.4,373.4,341.9,412.7,330.4,391.6,536.8,288.5,331.9,236.9,336.3,336.2,130.7,436.9,529.0,406.9,212.6,274.9,456.3,384.2,288.5,395.3,235.2,193.4,416.0,282.5,472.0,422.3,402.0,395.4,345.7,112.4,461.2,583.4,300.5,419.0,409.7,409.7,205.8,250.7,409.3,536.2,469.3,407.4,169.4,409.5,420.6,75.9,403.3,444.0,402.0,168.4,363.5,340.3,347.3,408.3,388.3,503.8,399.7,1479.8,387.0,377.1,487.6,456.0,488.2,330.8,562.1,355.2,152.1,431.7,191.4,485.4,455.2,377.4,260.8,449.2,249.8,419.8,467.8,282.6,454.0,419.0,376.9,411.1,326.3,377.7
DE,226.6,342.1,359.4,122.9,418.5,431.5,254.4,280.1,275.5,266.1,430.5,271.7,265.3,530.4,285.7,528.3,317.4,137.4,378.1,357.6,385.8,441.6,233.1,503.3,0.0,226.4,476.7,123.5,213.2,285.2,357.9,377.2,368.6,289.3,134.1,428.8,302.0,409.1,212.8,468.1,134.1,251.1,252.6,302.4,178.9,207.2,410.7,202.2,125.0,341.5,193.8,56.8,71.6,146.4,143.8,481.5,251.7,419.2,253.7,311.1,270.0,351.0,415.2,102.5,263.4,273.9,400.1,338.4,145.3,440.1,334.1,301.0,440.5,240.2,316.2,137.6,286.2,349.1,394.0,343.9,414.7,411.0,351.1,184.0,269.7,466.9,308.8,420.3,384.1,427.3,318.9,166.4,293.1,56.9,274.6,400.4,368.5,413.4,232.7,209.7,399.3,365.5,315.5,214.2,345.4,159.6,447.0,124.0,384.0,316.7,524.6,324.3,187.9,152.2,482.4,397.2,180.4,208.6,243.4,110.0,315.2,397.7,241.2,364.6,369.5,335.8,453.5,212.8,307.4,290.8,337.2,298.7,243.3,171.2,306.5,106.3,354.3,392.8,196.5,293.1,334.9,209.3,189.0,155.2,202.1,427.5,199.7,215.6,217.1,82.6,425.9,433.5,321.9,215.2,70.0,161.6,353.2,194.4,371.2,311.4,235.2,463.5,179.2,182.5,386.9,411.7,387.3,129.5,131.6,216.3,127.3,405.7,423.5,1473.0,410.8,400.9,176.9,457.9,289.0,194.6,175.9,123.3,353.6,315.6,352.4,387.3,222.9,362.3,284.6,217.1,404.5,206.8,148.4,391.8,356.0,253.6,400.7,424.5,143.5,401.5
DF,215.2,190.3,207.6,111.0,266.7,279.7,332.1,354.3,123.7,312.6,278.7,258.2,205.4,378.6,234.4,376.5,165.6,152.8,365.0,205.8,234.0,289.8,234.1,351.5,227.0,0.0,324.9,188.0,61.4,133.4,344.8,225.4,355.4,137.5,234.3,277.0,379.7,257.3,212.4,316.3,121.4,211.2,212.7,150.6,286.1,350.0,258.9,279.9,169.7,328.3,229.2,149.6,241.3,288.1,257.9,329.7,298.2,239.3,276.2,159.3,130.3,199.2,402.1,207.7,226.6,278.8,387.0,343.3,245.5,288.3,182.3,305.9,288.7,285.6,305.4,280.9,332.7,213.1,242.2,192.1,262.9,259.2,199.3,219.4,209.8,315.1,157.0,425.2,232.3,275.5,182.9,182.3,233.2,226.6,122.8,248.6,216.7,233.5,172.8,240.6,377.7,213.7,179.5,200.4,193.6,197.4,295.2,111.3,232.2,164.9,372.8,370.8,51.9,187.6,302.5,245.4,215.8,234.6,249.2,225.7,263.9,245.9,226.3,212.8,217.7,184.0,301.7,248.2,256.1,295.7,185.4,146.9,183.4,111.3,154.7,229.4,202.5,241.0,227.3,164.8,381.4,149.4,129.1,122.5,279.1,247.6,188.3,358.4,177.2,252.3,274.1,281.7,170.1,79.2,136.4,274.9,358.1,134.5,219.4,298.3,281.7,311.7,214.6,171.1,235.1,259.9,235.5,289.0,72.6,208.3,115.4,392.6,271.7,1435.2,259.0,249.1,211.3,306.1,349.4,230.0,289.2,82.3,173.7,320.5,200.6,374.2,269.6,210.5,132.8,263.6,252.7,146.9,194.9,240.0,342.8,300.1,248.9,272.7,275.0,249.7
