from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
JX,265.7,161.6,385.1,765.5,817.7,637.8,441.5,788.5,169.9,820.5,833.7,260.5,87.9,807.3,260.6,708.9,404.1,197.8,655.6,847.4,421.6,685.5,177.1,842.9,952.5,792.5,313.7,745.5,258.1,402.7,245.7,275.9,841.2,811.7,710.7,812.3,489.4,484.0,157.5,130.7,215.0,350.2,388.0,127.6,676.1,117.1,303.9,878.4,788.6,767.9,773.6,806.6,783.0,715.6,796.6,676.6,1406.4,329.3,261.7,535.5,253.7,0.0,794.1,830.2,23.1,811.2,226.0,317.2,412.3,758.8,844.8,426.8,824.0,285.6,772.1,743.9,824.5,741.7,435.2,129.5,734.8,454.2,896.1,526.2,339.3,242.4,706.4,447.5,224.6,731.8,809.3,313.4,715.0,776.0,391.4,807.3,765.8,329.8,274.5,448.2,153.7,838.9,265.9,809.3,743.0,787.6,775.6,374.1,749.4,424.9,797.7,335.9,308.3,767.8,387.9,772.4,784.3,334.0,422.9,645.3,859.5,287.7,260.8,756.1,827.2,302.8,217.3,510.1,826.9,352.2,304.6,825.1,770.6,271.1,650.2,794.9,185.8,844.8,740.5,500.9,717.3,807.8,825.1,775.6,734.2,266.7,169.4,669.8,380.7,217.0,774.3,812.5,731.8,832.0,333.3,375.0,198.8,699.3
JZ,625.4,721.9,620.1,264.5,125.4,225.0,551.4,266.1,785.2,149.7,306.8,589.5,804.4,102.9,631.1,316.8,495.2,661.7,228.5,412.7,531.5,222.8,672.3,305.3,574.2,254.9,612.9,177.2,696.0,536.3,703.0,608.5,303.6,436.7,197.2,51.2,551.8,546.4,717.8,778.9,710.2,579.9,640.9,778.7,254.9,765.3,602.0,468.0,200.7,400.1,251.2,438.8,148.9,380.3,428.8,392.2,1613.4,568.8,620.1,397.0,612.1,767.6,0.0,590.6,744.5,449.0,637.1,552.2,647.3,209.4,434.4,550.8,139.0,598.8,249.7,257.2,286.9,144.1,520.0,777.7,334.7,435.6,485.7,456.6,532.6,677.3,294.0,509.9,635.7,149.0,398.9,517.3,224.5,289.3,626.4,269.7,437.0,631.1,643.7,558.1,769.0,301.3,635.1,263.5,285.4,425.4,160.4,627.1,430.2,489.5,308.0,572.2,585.2,315.8,640.9,135.5,447.3,588.0,485.3,217.5,608.6,610.8,593.4,272.0,289.6,642.2,808.4,473.5,337.2,492.0,590.3,496.3,222.3,657.2,229.0,457.9,673.7,434.4,218.1,450.5,297.0,130.1,192.7,253.2,139.7,652.8,637.2,238.5,633.6,642.5,363.9,578.1,183.5,503.2,546.6,610.0,609.9,170.3
KO,665.9,762.4,660.6,432.7,525.9,590.0,591.9,454.2,838.5,509.6,502.4,630.0,819.2,496.4,671.6,398.0,535.7,702.2,607.8,321.2,572.0,575.2,712.8,442.5,363.7,447.5,653.4,614.4,736.5,568.9,743.5,649.0,440.8,370.5,475.4,530.2,592.3,586.9,758.3,806.1,750.7,612.5,681.4,796.2,591.4,805.8,642.5,215.8,457.3,182.4,463.6,221.1,586.1,667.8,211.1,510.6,1301.5,609.3,660.6,457.7,652.6,808.1,558.8,0.0,785.0,225.7,677.6,592.7,687.8,427.5,256.0,591.3,574.9,639.3,524.3,412.6,424.1,556.5,560.5,818.2,413.0,476.1,258.3,497.1,565.2,717.8,658.6,550.4,676.2,593.7,199.2,557.8,633.5,444.7,666.9,406.9,269.1,671.6,684.2,598.6,822.3,438.5,675.6,416.9,369.3,202.1,597.9,667.6,181.9,543.8,476.2,612.7,636.0,394.1,681.4,572.7,236.1,628.5,525.8,597.5,97.8,651.3,633.9,448.6,416.6,674.8,848.9,514.0,505.4,532.5,630.8,239.8,659.5,697.7,565.5,235.5,714.2,256.0,481.5,504.8,669.5,496.9,514.2,471.8,576.9,693.3,677.7,590.9,674.1,683.0,299.3,109.2,620.7,263.7,587.1,650.5,650.4,579.3
KR,242.6,138.5,362.0,742.4,794.6,614.7,418.4,765.4,146.8,797.4,810.6,237.4,108.9,784.2,237.5,685.8,381.0,174.7,632.5,824.3,398.5,662.4,154.0,819.8,929.4,769.4,290.6,722.4,235.0,379.6,222.6,252.8,818.1,788.6,687.6,789.2,466.3,460.9,134.4,107.6,191.9,327.1,364.9,104.5,653.0,94.0,280.8,855.3,765.5,744.8,750.5,783.5,759.9,692.5,773.5,653.5,1383.3,306.2,238.6,512.4,230.6,23.1,771.0,807.1,0.0,788.1,202.9,294.1,389.2,735.7,821.7,403.7,800.9,262.5,749.0,720.8,801.4,718.6,412.1,106.4,711.7,431.1,873.0,503.1,316.2,219.3,683.3,424.4,201.5,708.7,786.2,290.3,691.9,752.9,368.3,784.2,742.7,306.7,251.4,425.1,130.6,815.8,242.8,786.2,719.9,764.5,752.5,351.0,726.3,401.8,774.6,312.8,285.2,744.7,364.8,749.3,761.2,310.9,399.8,622.2,836.4,264.6,237.7,733.0,804.1,279.7,194.2,487.0,803.8,329.1,281.5,802.0,747.5,248.0,627.1,771.8,162.7,821.7,717.4,477.8,694.2,784.7,802.0,752.5,711.1,243.6,146.3,646.7,357.6,193.9,751.2,789.4,708.7,808.9,310.2,351.9,175.7,676.2
KS,668.7,765.2,663.4,358.3,429.6,545.4,622.2,409.6,874.6,413.3,457.8,632.8,822.0,400.1,674.4,301.7,538.5,705.0,563.2,252.6,602.3,506.6,715.6,373.9,376.2,385.3,683.7,576.8,739.3,599.2,746.3,669.4,372.2,301.9,406.8,433.9,595.1,589.7,761.1,842.2,753.5,615.3,707.2,832.3,509.1,808.6,645.3,302.1,412.7,131.8,419.0,4.5,548.5,623.2,14.5,512.2,1365.6,612.1,663.4,460.5,655.4,810.9,482.8,289.0,787.8,0.0,680.4,595.5,690.6,382.9,268.5,623.3,478.6,642.1,479.7,368.0,355.5,487.9,563.3,821.0,328.8,478.9,319.8,499.9,595.5,720.6,685.7,553.2,679.0,548.6,100.0,588.1,564.9,400.1,669.7,338.3,111.4,701.9,687.0,628.9,858.4,369.9,678.4,348.3,309.2,21.7,529.3,693.3,113.3,546.6,390.5,643.0,669.8,333.6,707.1,535.1,71.3,631.3,528.6,546.8,289.1,654.1,636.7,348.9,348.0,677.6,851.7,516.8,419.7,562.8,661.1,14.0,621.9,700.5,483.2,70.7,717.0,268.5,436.9,507.6,696.6,400.6,417.9,427.2,539.3,709.5,680.5,522.3,699.9,685.8,230.7,270.9,583.1,46.0,589.9,656.7,653.2,510.7
KW,173.4,189.5,242.8,623.2,657.4,477.5,299.2,628.2,258.1,678.2,673.4,167.6,276.0,665.0,100.3,566.6,261.8,161.0,495.3,705.1,279.3,525.2,101.6,700.6,810.2,650.2,155.5,585.2,195.3,260.4,188.2,133.6,698.9,669.4,550.4,652.0,347.1,341.7,193.5,261.5,157.5,207.9,245.7,251.6,515.8,236.9,180.1,736.1,628.3,625.6,613.3,664.3,622.7,555.3,654.3,516.3,1356.1,169.0,119.4,375.2,111.4,239.2,633.8,720.0,216.1,668.9,0.0,174.9,270.0,598.5,702.5,284.5,663.7,125.3,611.8,583.6,682.2,581.4,292.9,249.3,592.5,311.9,753.8,383.9,197.0,82.6,546.1,305.2,41.0,571.5,667.0,171.1,554.7,615.7,249.1,665.0,623.5,173.7,114.2,305.9,241.9,696.6,105.6,667.0,600.7,645.3,615.3,231.8,607.1,264.6,655.4,175.6,148.0,625.5,245.6,612.1,642.0,173.7,280.6,485.0,720.1,188.9,118.5,613.8,684.9,210.5,255.7,349.8,684.6,209.9,144.8,682.8,610.3,110.8,489.9,652.6,173.0,702.5,580.2,340.6,557.0,665.5,682.8,615.3,573.9,106.4,108.8,509.5,238.4,141.8,632.0,702.3,571.5,689.7,191.0,232.7,27.4,539.0
LA,151.9,199.7,67.8,619.7,681.6,501.7,251.9,652.4,263.0,674.7,697.6,146.7,282.2,661.5,124.5,563.1,214.5,139.5,519.5,701.6,232.0,549.4,150.1,697.1,806.7,646.7,124.1,609.4,173.8,213.1,180.8,86.3,695.4,665.9,574.6,676.2,299.8,294.4,195.6,256.7,188.0,19.7,88.6,256.5,540.0,243.1,182.5,732.6,652.5,651.7,637.5,690.4,646.9,579.5,680.4,540.5,1352.6,193.2,97.9,399.4,89.9,245.4,658.0,725.7,222.3,695.0,114.9,0.0,95.0,622.7,699.0,237.2,687.9,149.5,636.0,607.8,678.7,605.6,245.6,255.5,589.0,264.6,750.3,385.5,149.7,155.1,570.3,257.9,113.5,595.7,668.5,123.8,578.9,639.9,74.1,661.5,620.0,140.2,138.4,258.6,246.8,693.1,129.8,663.5,597.2,671.4,639.5,107.4,633.2,288.8,651.9,171.0,172.2,622.0,92.7,636.3,638.5,197.9,233.3,509.2,743.3,173.9,71.2,610.3,681.4,189.0,286.2,318.3,681.1,162.6,115.0,709.1,634.5,135.0,514.1,649.1,151.5,699.0,604.4,329.9,581.2,662.0,679.3,639.5,598.1,130.6,115.0,533.7,81.3,120.3,628.5,708.0,595.7,686.2,117.6,57.7,87.7,563.2
LQ,245.1,292.9,32.4,699.0,770.3,594.9,300.4,745.6,356.2,754.0,773.7,247.4,375.4,740.8,217.7,642.4,290.3,232.7,612.7,780.9,280.5,642.6,243.3,776.4,886.0,726.0,217.3,702.6,267.0,295.4,274.0,179.5,774.7,745.2,667.8,769.4,375.6,370.2,288.8,349.9,281.2,107.6,102.6,349.7,631.9,336.3,259.9,811.9,728.6,700.2,730.7,738.9,740.1,672.7,728.9,633.7,1453.9,286.4,191.1,492.6,183.1,338.6,751.2,774.2,315.5,743.5,208.1,93.1,0.0,698.8,778.3,319.5,781.1,242.7,729.2,683.9,758.0,697.5,327.9,348.7,668.3,340.4,829.6,434.0,202.6,248.3,663.5,333.7,206.7,688.9,717.0,217.0,672.1,716.0,38.7,740.8,699.3,233.4,231.6,307.1,340.0,772.4,223.0,742.8,676.5,719.9,732.7,121.4,681.7,382.0,731.2,264.2,265.4,701.3,57.3,729.5,717.8,291.1,309.1,602.4,791.8,268.7,164.4,689.6,760.7,292.2,379.4,394.1,760.4,255.8,208.2,757.6,727.7,228.2,606.0,728.4,244.7,778.3,697.6,405.7,674.4,741.3,758.6,732.7,691.3,223.8,208.2,626.9,95.3,213.5,707.8,756.5,688.9,765.5,188.5,77.8,180.9,656.4
LR,585.6,682.1,580.3,213.2,178.6,324.0,511.6,71.3,745.4,162.3,111.5,549.7,819.8,149.1,591.3,265.5,455.4,621.9,341.8,361.4,491.7,285.2,632.5,254.0,446.3,203.6,573.1,325.8,656.2,488.6,663.2,568.7,252.3,305.5,185.4,182.9,512.0,506.6,678.0,739.1,670.4,532.2,601.1,796.8,272.0,725.5,562.2,372.2,29.7,304.3,80.7,343.0,297.5,401.8,333.0,290.2,1550.9,529.0,580.3,349.3,572.3,727.8,226.2,494.8,704.7,347.6,597.3,512.4,607.5,0.0,338.6,511.0,227.6,559.0,141.4,47.7,235.6,266.5,480.2,737.9,277.8,395.8,389.9,416.8,484.9,637.5,434.7,470.1,595.9,297.6,303.1,477.5,343.5,79.8,586.6,218.4,371.5,591.3,603.9,518.3,729.2,250.0,595.3,220.4,234.1,324.0,307.9,587.3,334.4,463.5,256.7,532.4,555.7,258.9,601.1,284.1,358.0,548.2,445.5,325.4,512.8,571.0,553.6,220.7,238.3,594.5,768.6,433.7,285.9,452.2,550.5,361.7,370.9,617.4,246.1,357.4,633.9,338.6,98.6,424.5,445.6,149.6,94.2,88.9,288.3,613.0,597.4,300.9,593.8,602.7,268.1,477.1,332.1,385.6,506.8,570.2,570.1,289.3
LV,741.7,838.2,736.4,320.7,392.0,480.1,667.7,320.3,913.4,375.7,368.5,705.8,894.1,362.5,747.4,264.1,611.5,778.0,497.9,205.3,647.8,441.3,788.6,326.6,179.9,315.1,729.2,480.5,812.3,644.7,819.3,724.8,324.9,236.6,341.5,396.3,668.1,662.7,834.1,881.0,826.5,688.3,757.2,871.1,443.8,881.6,718.3,117.4,323.4,198.1,329.7,236.8,452.2,557.9,226.8,446.3,1409.6,685.1,736.4,505.4,728.4,883.9,424.9,293.2,860.8,241.4,753.4,668.5,763.6,293.6,0.0,667.1,441.0,715.1,390.4,278.7,308.2,422.6,636.3,894.0,279.1,551.9,105.5,572.9,641.0,793.6,548.7,626.2,752.0,459.8,196.9,633.6,499.6,310.8,742.7,291.0,284.8,747.4,760.0,674.4,897.2,322.6,751.4,301.0,235.4,217.8,464.0,743.4,215.8,619.6,352.9,688.5,711.8,260.2,757.2,438.8,251.8,704.3,601.6,481.5,311.2,727.1,709.7,314.7,300.7,750.6,924.7,589.8,382.1,608.3,706.6,255.5,525.6,773.5,417.9,251.2,790.0,0.0,347.6,580.6,559.6,363.0,380.3,337.9,443.0,769.1,753.5,457.0,749.9,758.8,165.4,275.5,486.8,279.4,662.9,726.3,726.2,445.4
MB,350.1,397.9,329.0,552.0,536.1,392.7,216.2,506.9,461.2,575.5,552.1,344.9,455.6,549.9,191.6,495.4,148.4,337.7,410.5,633.9,196.3,440.4,329.5,629.4,739.0,579.0,218.8,500.4,372.0,217.3,379.0,233.2,627.7,598.2,429.1,530.7,182.6,177.2,393.8,430.1,361.4,343.7,316.8,454.7,431.0,416.5,388.3,664.9,507.0,542.7,492.0,581.4,537.9,470.5,571.4,431.5,1361.3,129.3,296.1,245.4,288.1,418.8,512.5,598.7,395.7,586.0,270.3,362.2,356.2,477.2,631.3,0.0,542.4,159.3,490.5,462.3,611.0,496.6,24.5,428.9,521.3,189.8,682.6,322.0,205.1,310.5,461.3,140.7,268.9,486.7,559.5,197.7,469.9,494.4,335.3,593.8,552.3,237.0,204.2,222.9,445.0,625.4,195.6,595.8,529.5,562.4,530.5,302.9,524.2,179.7,584.2,160.1,182.0,554.3,316.7,527.3,570.8,148.5,129.6,400.2,598.8,372.1,264.1,542.6,613.7,387.2,459.6,201.1,613.4,149.7,208.1,611.6,525.5,220.8,405.1,581.4,349.7,631.3,458.9,212.7,472.2,555.9,571.5,494.0,489.1,216.4,288.4,424.7,309.5,318.5,560.8,581.0,486.7,618.5,322.3,345.0,243.1,454.2
MM,668.7,765.2,663.4,242.7,34.4,268.3,594.7,259.0,895.1,73.8,279.4,632.8,875.8,97.8,674.4,295.0,538.5,705.0,271.8,390.9,574.8,266.1,715.6,283.5,552.4,233.1,656.2,220.5,739.3,571.7,746.3,651.8,281.8,414.9,240.5,143.0,595.1,589.7,761.1,862.7,753.5,615.3,684.2,852.8,298.2,808.6,645.3,446.2,178.9,378.3,268.4,417.0,192.2,423.6,407.0,391.3,1606.9,612.1,663.4,432.4,655.4,810.9,132.4,568.8,787.8,421.6,680.4,595.5,690.6,187.6,412.6,594.1,0.0,642.1,293.0,235.4,265.1,201.2,563.3,821.0,307.3,478.9,463.9,499.9,568.0,720.6,329.4,553.2,679.0,192.3,377.1,560.6,267.8,267.5,669.7,247.9,415.2,674.4,687.0,601.4,878.9,279.5,678.4,249.9,263.6,398.0,203.7,670.4,408.4,546.6,286.2,615.5,638.8,288.4,684.2,178.8,433.7,631.3,528.6,260.8,586.8,654.1,636.7,250.2,267.8,677.6,851.7,516.8,315.4,535.3,633.6,474.5,265.6,700.5,272.3,444.3,717.0,412.6,286.3,507.6,340.3,54.2,170.9,276.6,183.0,696.1,680.5,281.8,676.9,685.8,342.1,551.1,226.8,481.4,589.9,653.3,653.2,213.6
MP,258.1,273.7,293.0,617.8,601.9,432.4,216.7,572.7,369.2,641.3,617.9,252.9,335.9,615.7,71.9,561.2,178.6,245.7,450.2,699.7,196.8,480.1,209.8,695.2,804.8,644.8,99.1,540.1,280.0,189.2,287.0,141.2,693.5,664.0,494.9,596.5,263.9,258.5,301.8,310.4,241.7,307.7,280.8,320.3,470.7,296.8,265.0,730.7,572.8,619.0,557.8,657.7,577.6,510.2,647.7,471.2,1357.6,63.3,204.1,311.2,196.1,299.1,578.3,664.5,276.0,662.3,150.6,318.3,320.2,543.0,697.1,213.3,608.2,0.0,556.3,528.1,676.8,536.3,218.7,309.2,587.1,228.7,748.4,352.8,151.4,190.8,501.0,222.0,149.2,526.4,635.8,125.5,509.6,560.2,299.3,659.6,618.1,117.3,84.5,223.4,353.0,691.2,75.9,661.6,595.3,638.7,570.2,266.9,600.5,219.7,650.0,50.2,22.6,620.1,280.7,567.0,636.6,50.0,197.4,439.9,664.6,280.1,172.1,608.4,679.5,295.2,339.9,282.4,679.2,120.7,88.4,676.4,565.2,101.1,444.8,647.2,257.7,697.1,524.7,285.1,511.9,621.7,637.3,559.8,528.8,96.7,168.7,464.4,273.5,226.5,626.6,646.8,526.4,684.3,286.3,309.0,123.4,493.9
MW,591.6,688.1,586.3,367.0,227.8,266.3,517.6,122.5,751.4,267.2,228.6,555.7,770.6,241.6,597.3,309.8,461.4,627.9,295.4,430.3,497.7,218.6,638.5,407.8,535.4,357.4,579.1,259.8,662.2,494.6,669.2,574.7,406.1,394.6,163.4,222.4,518.0,512.6,684.0,745.1,676.4,538.2,607.1,744.9,203.1,731.5,568.2,461.3,183.5,393.4,115.6,432.1,231.5,355.4,422.1,311.8,1606.8,535.0,586.3,355.3,578.3,733.8,204.2,583.9,710.7,436.7,603.3,518.4,613.5,153.7,427.7,517.0,234.1,565.0,0.0,156.8,389.4,199.9,486.2,743.9,369.6,401.8,479.0,422.8,490.9,643.5,368.7,476.1,601.9,237.1,392.2,483.5,276.9,188.9,592.6,372.2,460.6,597.3,609.9,524.3,735.2,403.8,601.3,374.2,325.9,413.1,241.3,593.3,423.5,469.5,410.5,538.4,561.7,350.7,607.1,218.1,447.1,554.2,451.5,258.8,601.9,577.0,559.6,374.5,392.1,600.5,774.6,439.7,439.7,458.2,556.5,450.8,304.9,623.4,177.2,446.5,639.9,427.7,85.0,430.5,379.6,247.6,248.0,63.6,222.3,619.0,603.4,234.3,599.8,608.7,357.2,566.2,266.1,474.7,512.8,576.2,576.1,222.7
MZ,560.8,657.3,555.5,271.1,236.5,299.2,486.8,64.5,720.6,220.2,132.7,524.9,795.0,207.0,566.5,195.9,430.6,597.1,317.0,316.4,466.9,260.4,607.7,311.9,421.5,261.5,548.3,299.6,631.4,463.8,638.4,543.9,310.2,280.7,160.6,240.8,487.2,481.8,653.2,714.3,645.6,507.4,576.3,772.0,262.9,700.7,537.4,347.4,87.6,279.5,73.9,318.2,271.3,377.0,308.2,265.4,1526.1,504.2,555.5,324.5,547.5,703.0,244.0,470.0,679.9,322.8,572.5,487.6,582.7,57.8,313.8,486.2,273.9,534.2,134.6,0.0,293.5,241.7,455.4,713.1,255.7,371.0,365.1,392.0,460.1,612.7,367.8,445.3,571.1,278.9,278.3,452.7,318.7,32.0,561.8,276.3,346.7,566.5,579.1,493.5,704.4,307.9,570.5,278.3,212.0,299.2,283.1,562.5,309.6,438.7,314.6,507.6,530.9,236.8,576.3,257.9,333.2,523.4,420.7,300.6,488.0,546.2,528.8,278.6,296.2,569.7,743.8,408.9,343.8,427.4,525.7,336.9,344.7,592.6,237.0,332.6,609.1,313.8,91.8,399.7,378.7,207.5,152.1,82.1,262.1,588.2,572.6,276.1,569.0,577.9,243.3,452.3,305.9,360.8,482.0,545.4,545.3,264.5
NB,730.0,826.5,724.7,62.4,216.9,411.9,656.0,293.3,877.0,200.6,313.7,694.1,857.7,187.4,735.7,198.3,599.8,766.3,415.4,199.6,636.1,409.7,776.9,18.3,361.1,77.2,717.5,364.1,800.6,633.0,807.6,713.1,16.6,223.6,329.8,221.2,656.4,651.0,822.4,844.6,814.8,676.6,745.5,834.7,432.1,869.9,706.6,342.4,213.2,256.5,302.7,295.2,335.8,567.2,285.2,434.6,1521.4,673.4,724.7,493.7,716.7,899.1,264.5,462.3,876.0,299.8,741.7,656.8,751.9,221.9,308.8,655.4,265.9,703.4,363.4,267.0,0.0,344.8,624.6,882.3,210.6,540.2,360.1,561.2,629.3,781.9,473.0,614.5,740.3,335.9,255.3,621.9,411.4,299.1,731.0,17.1,343.2,735.7,748.3,662.7,860.8,42.0,739.7,58.6,166.9,276.2,347.3,731.7,286.6,607.9,105.9,676.8,700.1,191.7,745.5,322.4,310.2,692.6,589.9,404.4,462.4,715.4,698.0,153.5,76.5,738.9,924.4,578.1,135.1,596.6,694.9,313.9,409.2,761.8,406.2,309.6,778.3,308.8,320.6,568.9,483.9,187.9,205.2,310.9,326.6,757.4,741.8,425.4,738.2,747.1,241.8,444.6,370.4,337.8,651.2,714.6,714.5,357.2
NG,609.3,705.8,604.0,340.9,165.5,130.8,535.3,247.4,769.1,204.9,333.5,573.4,788.3,179.3,630.6,393.2,479.1,645.6,196.8,489.1,515.4,83.1,656.2,381.7,555.1,331.3,596.8,145.5,679.9,512.3,686.9,592.4,380.0,414.3,178.8,160.1,535.7,530.3,701.7,762.8,694.1,555.9,624.8,762.6,156.3,749.2,585.9,481.0,277.1,413.1,232.5,451.8,72.6,286.1,441.8,288.4,1635.5,563.7,604.0,335.0,596.0,751.5,120.2,603.6,728.4,456.4,621.0,536.1,631.2,258.6,447.4,536.4,171.8,593.7,231.0,261.7,363.3,0.0,514.9,761.6,404.3,419.5,498.7,440.5,508.6,661.2,254.4,493.8,619.6,50.7,411.9,501.2,136.3,293.8,610.3,346.1,468.0,615.0,644.5,542.0,752.9,377.7,635.9,348.1,361.8,432.8,41.3,611.0,443.2,498.2,384.4,556.1,582.9,386.6,624.8,103.8,466.8,582.9,474.0,123.3,618.1,594.7,577.3,348.4,366.0,618.2,792.3,468.4,413.6,475.9,574.2,470.5,190.6,641.1,133.1,466.2,657.6,447.4,199.4,459.2,265.3,185.3,269.1,234.5,108.0,636.7,621.1,98.8,617.5,626.4,376.9,585.5,151.8,491.3,530.5,593.9,593.8,82.1
NI,344.7,392.5,323.6,546.5,530.6,387.3,191.6,501.4,455.8,570.0,546.6,339.5,450.2,544.4,186.2,489.9,123.8,332.3,405.1,628.4,171.7,435.0,324.1,623.9,733.5,573.5,213.4,495.0,366.6,192.7,373.6,227.8,622.2,592.7,423.6,525.2,158.0,152.6,388.4,424.7,356.0,357.4,311.4,449.3,425.6,411.1,387.4,659.4,501.5,537.2,486.5,575.9,532.5,465.1,565.9,426.1,1355.9,123.9,290.7,239.9,282.7,413.4,507.0,593.2,390.3,580.5,264.9,337.6,350.8,471.7,625.8,30.7,536.9,153.9,485.0,456.8,605.5,491.2,0.0,423.5,515.8,165.2,677.1,316.5,199.7,305.1,455.9,116.1,263.5,481.3,554.0,192.3,464.5,488.9,329.9,588.3,546.8,231.6,198.8,198.3,439.6,619.9,190.2,590.3,524.0,556.9,525.1,297.5,518.7,174.3,578.7,154.7,176.6,548.8,311.3,521.9,565.3,143.1,105.0,394.8,593.3,366.7,258.7,537.1,608.2,381.8,454.2,176.5,607.9,144.3,202.7,606.1,520.1,215.4,399.7,575.9,344.3,625.8,453.4,188.1,466.8,550.4,566.0,488.5,483.7,211.0,283.0,419.3,304.1,313.1,555.3,575.5,481.3,613.0,332.0,339.6,237.7,448.8
NM,265.0,160.9,362.7,743.1,795.3,615.4,419.1,766.1,169.2,798.1,811.3,259.8,153.8,784.9,238.2,686.5,381.7,197.1,633.2,825.0,399.2,663.1,154.7,820.5,930.1,770.1,291.3,723.1,235.7,380.3,223.3,253.5,818.8,789.3,688.3,789.9,467.0,461.6,156.8,68.9,192.6,327.8,365.6,78.8,653.7,9.2,300.0,856.0,766.2,745.5,751.2,784.2,760.6,693.2,774.2,654.2,1428.2,306.9,239.3,513.1,231.3,117.0,771.7,807.8,93.9,788.8,203.6,294.8,389.9,736.4,822.4,404.4,801.6,263.2,749.7,721.5,802.1,719.3,412.8,0.0,712.4,431.8,873.7,503.8,316.9,220.0,684.0,425.1,202.2,709.4,786.9,291.0,692.6,753.6,369.0,784.9,743.4,307.4,252.1,425.8,153.0,816.5,243.5,786.9,720.6,765.2,753.2,351.7,727.0,402.5,775.3,313.5,285.9,745.4,365.5,750.0,761.9,311.6,400.5,622.9,837.1,287.0,238.4,733.7,804.8,302.1,216.6,487.7,804.5,329.8,282.2,802.7,748.2,248.7,627.8,772.5,185.1,822.4,718.1,478.5,694.9,785.4,802.7,753.2,711.8,244.3,147.0,647.4,358.3,216.3,751.9,790.1,709.4,809.6,310.9,352.6,176.4,676.9
NQ,663.5,760.0,658.2,157.8,229.1,401.9,589.5,242.1,835.2,212.8,289.1,627.6,815.9,199.6,669.2,16.2,533.3,699.8,420.7,288.6,568.4,363.1,710.4,228.8,393.7,178.4,651.0,376.3,734.1,565.3,741.1,646.6,227.1,252.9,263.3,233.4,589.9,584.5,755.9,802.8,748.3,608.9,679.0,792.9,365.6,803.4,640.1,319.6,225.4,250.5,251.5,290.4,349.6,479.7,280.4,397.4,1516.6,606.9,658.2,426.0,650.2,805.7,268.5,442.2,782.6,293.8,675.2,590.3,685.4,215.4,286.0,588.9,278.1,636.9,312.2,200.5,210.4,344.4,558.1,815.8,0.0,473.7,337.3,494.7,561.6,715.4,485.2,548.0,673.8,348.1,250.5,555.4,421.4,232.6,664.5,193.2,306.2,669.2,681.8,596.2,819.0,224.8,673.2,195.2,53.6,270.2,359.5,664.0,281.8,540.2,190.0,610.3,635.9,83.3,679.0,334.6,304.2,626.1,528.2,403.3,462.1,648.9,630.3,69.0,213.1,672.4,846.5,511.6,219.2,530.1,628.4,309.1,421.4,695.3,339.7,304.8,711.8,286.0,269.4,501.2,496.1,200.1,217.4,259.7,338.8,690.9,675.3,378.8,671.7,680.6,215.5,422.9,382.6,329.9,584.7,651.5,648.0,367.2
NU,245.5,342.0,240.2,489.8,554.7,464.3,127.3,525.5,405.3,544.8,570.7,209.6,424.5,568.5,266.8,433.2,59.5,281.8,482.1,571.7,107.4,512.0,292.4,567.2,676.8,516.8,233.0,572.0,316.1,128.4,323.1,228.6,565.5,536.0,447.7,549.3,116.1,110.7,337.9,399.0,330.3,192.1,261.0,398.8,465.7,385.4,222.1,602.7,525.6,491.0,510.6,529.7,558.4,542.1,519.7,384.9,1326.3,221.6,240.2,301.2,232.2,387.7,531.1,617.3,364.6,534.3,257.2,172.3,267.4,495.8,569.1,152.5,561.0,239.3,509.1,480.9,548.8,531.3,160.9,397.8,459.1,0.0,620.4,224.8,144.8,297.4,532.9,74.2,255.8,558.3,507.8,137.4,541.5,513.0,246.5,531.6,490.1,251.2,280.7,134.0,389.1,563.2,272.1,533.6,467.3,510.7,572.7,247.2,472.5,237.2,522.0,192.3,215.6,492.1,261.0,545.0,508.6,249.5,49.6,471.8,582.6,230.9,213.5,480.4,551.5,254.4,428.5,134.6,551.2,112.1,210.4,548.4,597.1,277.3,439.8,519.2,293.8,569.1,477.5,146.2,543.8,574.5,549.4,512.6,560.7,272.9,257.3,496.3,253.7,262.6,498.6,599.6,558.3,556.3,166.7,230.1,230.0,525.8
