from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
CC,317.4,348.7,419.6,215.2,455.0,208.9,181.1,325.7,300.2,402.3,0.0,218.0,112.9,268.3,347.6,88.4,460.4,237.1,346.0,201.0,424.7,163.8,266.6,483.1,1506.5,332.8,322.9,424.3,540.7,20.8,256.3,266.0,354.4,259.9,153.9,139.5,456.8,335.1,290.5,448.1,259.3,266.1,369.1,512.8,366.1,436.7,385.9,7.6,182.5,355.1,478.6,470.1,150.1,318.3,235.5,448.6,517.6,281.4,361.1,381.5,190.5,116.6,253.1,298.5,168.7,305.5,464.0,186.6,398.1,328.6,193.9,371.6,122.1,361.5,446.9,204.2,301.6,177.3,503.2,253.0,466.3,244.6,260.6,260.2,272.2,339.2,411.3,200.4,209.0,437.6,231.2,374.3,469.5,215.1,481.9,458.5,418.9,390.6,266.9,184.0,329.2,341.4,334.9,450.5,283.8,151.8,152.4,541.9,122.5,375.5,409.3,502.8,273.1,166.3,221.6,100.0,280.5,224.9,249.6,126.2,217.6,224.8,259.4,159.2,484.9,314.1,300.8,291.0,218.5,354.8,450.6,151.8,411.7,505.9,458.4,232.0,275.7,460.0,282.4,576.5,344.4,521.0,325.7,350.0,345.7,453.0,132.2,141.4,333.8,345.0,369.8,343.2,348.2,447.1,203.9,375.1,237.9,286.6,538.2,316.7,237.0,138.2,432.4,479.3,492.6,308.1,384.2,348.6,223.9,305.8,353.0,536.3,232.3,136.5,376.4,441.9,470.0,496.9
CD,147.9,178.5,250.1,113.5,562.0,108.6,180.2,156.2,130.7,232.8,247.0,0.0,155.4,124.2,178.1,210.4,290.9,211.5,176.5,140.4,255.2,110.7,53.7,313.6,1629.2,162.6,163.2,254.8,373.3,216.8,57.6,96.5,477.1,382.6,196.4,100.0,286.6,457.8,229.1,277.9,98.3,140.9,199.6,343.3,196.6,267.2,508.6,240.1,71.3,477.1,309.1,299.9,272.8,148.8,135.2,279.1,348.1,156.2,191.6,504.2,37.0,123.6,83.6,85.6,102.0,133.7,294.5,84.9,520.8,447.2,169.5,202.1,244.8,192.0,277.4,60.3,88.7,50.1,333.7,127.8,296.8,367.3,165.0,167.6,102.7,169.7,241.8,55.2,157.6,267.4,150.5,204.8,299.3,90.6,312.4,289.0,248.7,221.1,204.9,96.6,451.9,165.1,165.4,281.0,114.3,110.8,254.5,372.4,165.0,205.3,239.8,333.3,148.6,145.3,52.1,222.7,403.2,225.7,34.2,201.6,67.8,55.3,163.8,281.9,315.4,143.8,423.5,120.8,158.5,184.6,281.1,227.2,242.2,336.4,288.9,61.8,117.5,289.8,112.9,407.0,174.2,350.8,448.4,180.5,176.2,283.5,254.9,85.7,164.3,175.5,548.2,465.9,178.7,277.6,123.8,268.2,113.4,117.1,368.7,147.2,68.2,213.6,262.9,309.1,323.1,430.8,214.7,179.1,53.7,136.3,183.5,366.8,156.7,169.2,206.2,272.4,300.5,327.4
CI,242.0,273.3,364.5,119.1,419.6,158.5,68.1,250.3,204.1,326.9,90.7,122.6,0.0,151.5,251.5,76.2,328.8,124.1,249.9,156.2,349.3,114.4,170.5,351.5,1494.3,257.4,237.3,348.9,465.3,81.9,160.2,169.9,342.2,247.7,40.9,94.7,325.2,322.9,177.5,356.8,214.5,167.3,270.8,363.4,290.7,316.0,373.7,98.3,86.4,342.9,347.0,394.7,137.9,242.9,190.7,366.9,442.2,169.2,265.0,369.3,94.4,71.8,157.0,202.4,72.6,209.4,335.0,90.5,385.9,313.0,149.1,296.2,107.7,286.1,371.5,108.1,205.5,78.2,427.8,154.2,390.9,232.4,215.8,147.2,209.0,243.1,315.2,104.3,96.0,350.8,129.3,298.9,299.1,158.2,350.3,326.9,355.7,262.2,153.9,133.3,317.0,266.0,259.5,374.6,187.7,107.0,119.6,466.5,9.5,279.4,319.2,427.4,174.3,121.5,125.5,87.8,268.3,111.9,153.5,66.7,121.5,128.7,214.6,147.0,409.5,218.0,288.6,215.6,122.4,279.4,375.2,92.3,324.0,423.4,326.8,135.9,158.9,328.4,186.3,485.7,248.3,445.6,313.5,253.9,249.6,316.6,120.0,45.3,237.7,269.6,357.6,331.0,272.8,317.3,121.5,262.1,167.6,190.5,447.4,220.6,140.9,78.7,357.0,347.7,417.2,275.4,288.1,252.5,127.8,230.4,256.9,460.9,97.2,91.7,301.0,310.3,338.4,427.3
CK,90.4,121.7,262.7,123.6,605.2,162.0,169.3,98.7,176.7,175.3,290.9,132.7,198.6,0.0,169.9,254.3,233.4,119.9,222.5,238.1,197.7,182.2,125.1,256.1,1672.4,105.8,209.9,197.3,313.7,260.0,114.8,142.5,520.3,425.8,193.6,193.7,229.8,501.0,119.5,221.1,169.7,50.0,243.4,285.8,139.1,209.7,551.8,283.3,132.2,521.0,251.6,243.1,316.0,91.3,188.6,221.6,290.6,65.3,237.6,547.4,89.7,217.3,91.1,157.0,162.3,179.7,237.0,128.1,564.0,491.1,263.2,144.6,288.0,134.5,219.9,113.0,160.1,105.8,276.2,36.9,239.3,410.5,231.7,58.0,57.4,182.3,294.6,121.2,184.2,255.4,107.3,147.3,242.5,60.9,254.9,231.5,260.3,163.6,96.0,179.1,495.1,114.4,107.9,223.5,160.3,204.5,198.5,314.9,157.5,252.0,182.3,275.8,57.0,223.8,98.1,265.9,446.4,134.1,108.1,187.3,120.5,110.1,230.5,325.1,257.9,195.2,466.7,64.0,237.5,127.8,223.6,171.2,184.7,278.9,231.4,55.8,7.3,233.0,158.9,349.5,187.5,294.0,491.6,226.5,222.2,226.0,298.1,128.9,210.3,118.0,591.4,509.1,121.2,221.9,143.5,210.7,70.3,163.1,311.2,193.2,157.8,256.8,205.4,252.3,265.6,461.2,260.7,225.1,82.4,78.8,229.5,309.3,145.8,262.9,149.4,214.9,243.0,275.7
CM,163.9,195.2,107.5,233.3,681.8,241.5,300.0,172.2,146.7,248.8,367.5,189.0,275.2,154.5,0.0,330.9,230.3,274.5,192.5,312.9,271.2,258.8,210.2,308.0,1624.0,55.1,199.9,270.8,387.2,336.6,199.9,100.0,596.9,502.4,316.2,278.8,281.7,577.6,274.1,294.6,223.8,204.6,200.9,294.1,212.6,283.2,628.4,359.9,208.8,597.6,266.5,316.6,392.6,164.8,273.7,295.1,364.1,219.9,207.6,624.0,156.8,296.7,132.4,180.0,238.9,152.0,254.5,204.7,640.6,571.1,328.0,218.1,362.4,208.0,293.4,180.1,214.2,172.9,349.7,191.5,288.5,487.1,246.6,212.6,164.5,97.3,139.4,188.3,282.8,125.5,261.9,220.8,255.6,210.4,251.8,283.4,124.8,237.1,250.6,255.7,571.7,187.9,181.4,296.5,130.3,270.8,374.3,388.4,284.8,222.0,255.8,349.3,211.6,300.4,127.3,342.5,523.0,288.7,193.2,321.4,193.5,123.5,227.4,401.7,331.4,185.2,543.3,92.5,314.1,201.3,297.1,347.0,261.2,283.5,157.1,155.6,147.1,217.9,148.9,423.0,91.8,367.5,568.2,216.5,179.7,299.5,374.7,205.5,167.8,191.5,612.3,585.7,194.7,153.0,244.3,284.2,224.9,120.6,384.7,163.2,224.9,333.4,278.9,257.7,339.1,530.1,218.2,182.6,167.5,152.3,191.6,382.8,272.7,342.3,222.9,211.8,179.9,349.2
CO,317.1,348.4,419.3,214.9,413.8,303.2,188.7,325.4,299.9,402.0,104.7,217.7,154.8,268.0,347.3,0.0,460.1,244.7,345.7,299.2,424.4,210.2,266.3,482.8,1481.0,332.5,322.6,424.0,540.4,73.8,256.0,265.7,328.9,234.4,161.5,243.0,456.5,309.6,298.1,447.8,310.9,265.8,368.8,512.5,365.8,436.4,360.4,97.1,182.2,329.6,478.3,469.8,124.6,318.0,329.8,448.3,517.3,281.1,360.8,356.0,190.2,185.6,252.8,298.2,168.4,305.2,466.3,186.3,372.6,299.7,279.4,371.3,96.6,361.2,446.6,203.9,301.3,177.0,502.9,252.7,466.0,219.1,364.1,267.8,271.9,338.9,411.0,200.1,216.6,437.3,230.9,374.0,469.2,214.8,481.6,458.2,418.6,390.3,274.5,229.1,303.7,341.1,334.6,449.7,283.5,222.2,63.9,541.6,141.7,375.2,409.0,502.5,272.8,251.8,221.3,11.5,255.0,232.5,249.3,109.8,217.3,224.5,360.6,133.7,484.6,313.8,275.3,290.7,218.2,354.5,450.3,94.0,411.4,505.6,458.1,231.7,275.4,459.7,282.1,576.2,344.1,520.7,300.2,349.7,345.4,452.7,106.7,141.1,333.5,344.7,344.3,317.7,347.9,446.8,203.6,382.7,237.6,286.3,537.9,316.4,236.7,73.0,432.1,479.0,492.3,282.6,383.9,348.3,223.6,305.5,352.7,536.0,232.0,205.5,376.1,441.6,469.7,496.6
CT,193.1,225.0,130.1,344.1,716.1,334.3,394.7,178.0,310.0,185.5,434.4,309.9,343.6,225.3,216.1,419.9,0.0,345.3,355.8,416.0,190.0,369.6,303.0,134.1,1660.7,239.8,363.2,127.2,250.9,425.6,292.7,240.0,631.2,536.7,328.3,371.6,107.8,611.9,344.9,164.2,347.6,275.4,294.2,105.2,242.4,123.4,662.7,442.0,319.6,631.9,112.6,180.3,481.6,144.2,366.5,174.3,226.8,290.7,370.9,658.3,267.6,395.2,295.7,343.3,349.7,315.3,100.6,315.5,674.9,602.0,441.1,179.0,451.4,179.8,157.1,290.9,338.0,283.7,213.4,262.3,90.5,521.4,409.9,283.4,235.3,174.6,178.5,299.1,393.6,116.4,332.7,218.0,81.7,286.3,62.9,109.5,103.3,219.5,321.4,366.5,606.0,185.1,163.8,160.2,293.6,382.4,371.5,252.1,330.5,385.3,196.5,212.0,282.4,416.9,290.6,426.8,557.3,359.5,286.0,360.3,304.3,286.8,390.7,490.7,168.9,348.5,577.6,228.3,424.9,198.5,160.8,344.2,131.4,53.1,92.4,233.7,217.9,176.5,312.2,286.7,169.1,231.2,602.5,379.8,316.0,99.2,463.7,316.3,297.9,220.7,646.6,620.0,200.5,64.9,355.1,103.8,295.7,256.9,248.4,326.5,335.7,422.0,119.6,118.1,202.8,564.4,348.3,312.7,260.3,217.1,230.7,246.5,367.4,440.8,228.7,22.9,86.0,212.9
CU,209.5,240.8,381.8,170.4,574.3,275.5,216.2,217.8,285.7,294.4,245.4,204.2,154.6,119.0,289.0,230.9,352.5,0.0,331.5,296.0,316.8,229.0,244.2,375.2,1676.0,224.9,318.9,316.4,432.8,236.6,233.9,251.5,523.9,429.4,139.3,260.4,348.9,504.6,53.3,340.2,288.8,57.9,352.4,404.9,258.2,328.8,555.4,253.0,179.0,524.6,370.7,362.2,292.6,210.4,307.7,340.7,409.7,45.0,346.6,551.0,176.0,266.9,210.2,276.1,209.1,291.0,358.7,174.9,567.6,498.1,298.2,263.7,262.4,253.6,339.0,205.9,279.2,159.8,395.3,71.0,358.4,414.1,350.8,77.5,176.5,301.4,413.7,185.9,236.5,374.5,154.2,266.4,361.6,107.7,374.0,350.6,379.4,282.7,29.7,225.9,498.7,233.5,227.0,342.1,269.3,241.0,182.5,434.0,141.5,361.0,301.4,394.9,51.3,270.6,207.1,237.8,450.0,14.1,227.2,171.3,193.9,210.3,349.6,301.7,377.0,304.2,470.3,183.1,284.3,246.9,342.7,155.2,306.8,390.9,350.5,174.9,126.4,352.1,267.9,468.6,306.6,413.1,495.2,335.5,331.2,345.1,274.7,175.7,319.3,237.1,539.3,512.7,240.3,341.0,190.4,288.9,117.1,272.1,430.3,302.2,222.5,233.0,324.5,371.4,384.7,457.1,369.7,334.1,201.5,197.9,338.5,428.4,188.9,312.5,268.5,334.0,362.1,394.8
CV,205.2,236.5,250.3,197.5,646.0,205.7,264.2,213.5,87.4,290.1,331.7,153.2,239.4,182.2,178.3,295.1,355.1,295.5,0.0,277.1,312.5,223.0,156.7,370.9,1620.7,181.5,146.1,312.1,428.5,300.8,164.1,96.7,561.1,466.6,280.4,243.0,344.6,541.8,301.8,335.9,170.0,225.6,197.6,400.6,253.9,324.5,592.6,324.1,173.0,561.8,366.4,357.9,356.8,206.1,237.9,336.4,405.4,240.9,15.0,588.2,121.0,260.9,96.6,126.2,203.1,28.5,354.4,168.9,604.8,531.9,292.2,259.4,326.6,249.3,334.7,144.3,160.4,137.1,391.0,212.5,354.1,451.3,192.8,240.3,130.3,169.9,242.0,152.5,247.0,268.3,234.5,262.1,357.3,174.6,376.6,346.3,249.6,278.4,278.3,219.9,535.9,229.2,222.7,337.8,71.0,235.0,338.5,429.7,249.0,29.4,297.1,390.6,232.6,264.6,91.5,306.7,487.2,309.7,157.4,285.6,157.7,87.7,173.6,365.9,372.7,131.4,507.5,178.8,278.3,242.6,338.4,311.2,302.5,386.6,299.9,119.8,174.8,347.8,95.1,464.3,175.1,408.8,532.4,162.7,176.4,340.8,338.9,169.7,164.5,232.8,576.5,549.9,236.0,277.8,208.5,325.5,197.4,117.3,426.0,20.7,189.1,297.6,320.2,367.1,380.4,494.3,214.9,179.3,131.7,193.6,183.7,424.1,236.9,306.5,264.2,336.6,304.7,390.5
DA,269.3,300.6,389.5,203.3,549.0,106.0,245.7,277.6,270.1,354.2,220.1,151.9,177.5,246.3,317.5,251.2,412.3,301.7,315.9,0.0,376.6,96.3,165.3,435.0,1582.4,284.7,227.6,376.2,492.6,241.0,131.1,235.9,517.2,422.7,218.5,73.5,408.7,497.9,329.9,400.0,162.0,242.4,336.8,464.7,318.0,388.6,548.7,227.7,113.9,517.9,430.5,422.0,312.9,270.2,138.2,400.5,469.5,257.7,331.0,544.3,166.8,97.1,223.0,197.2,160.5,275.4,418.5,174.7,560.9,488.0,50.5,323.5,282.7,313.4,398.8,180.5,171.6,150.6,455.1,229.3,418.2,407.4,163.3,268.4,224.1,309.1,381.2,139.7,252.8,407.5,241.6,326.2,421.4,191.4,433.8,410.4,388.8,342.5,306.4,72.1,492.0,293.3,286.8,401.9,253.7,84.3,259.7,493.8,187.1,345.4,361.2,454.7,249.4,60.4,191.5,262.8,443.3,289.5,153.3,241.7,193.9,194.7,162.1,322.0,436.8,192.8,463.6,242.9,217.0,306.7,402.5,232.4,366.6,450.7,410.3,183.9,238.9,411.9,239.7,528.4,314.3,472.9,488.5,319.9,315.6,404.9,295.0,175.5,303.7,296.9,532.6,506.0,300.1,400.8,214.3,389.6,214.2,256.5,490.1,286.6,95.8,253.7,384.3,431.2,444.5,450.4,354.1,318.5,163.5,257.7,322.9,488.2,242.7,102.0,328.3,393.8,421.9,454.6
DD,170.5,202.4,213.1,321.5,770.0,311.7,372.1,155.4,332.0,76.2,455.7,287.3,363.4,202.7,311.6,419.1,177.4,322.7,377.8,393.4,0.0,347.0,280.4,247.9,1743.7,247.5,365.2,189.1,305.5,424.8,270.1,297.8,685.1,590.6,396.4,349.0,221.6,665.8,322.3,84.5,325.0,252.8,377.2,212.0,219.8,82.2,716.6,448.1,297.0,685.8,195.6,234.9,480.8,121.6,343.9,40.0,282.4,268.1,392.9,712.2,245.0,372.6,246.4,312.3,327.1,337.3,183.6,292.9,728.8,659.3,418.5,83.7,450.6,167.8,211.7,268.3,315.4,261.1,268.0,239.7,231.1,575.3,387.0,260.8,212.7,275.6,261.5,276.5,371.0,199.4,310.1,195.4,234.3,263.7,198.9,223.3,204.3,196.9,298.8,343.9,659.9,162.5,141.2,214.8,315.6,359.8,401.3,306.7,373.0,407.3,173.7,267.6,259.8,394.3,253.4,430.7,611.2,336.9,263.4,409.6,281.7,265.4,385.8,489.9,249.7,345.9,631.5,205.7,402.3,175.9,215.4,374.0,60.2,263.6,175.4,211.1,195.3,177.0,314.2,341.3,270.1,285.8,656.4,381.8,377.5,217.8,462.9,293.7,365.6,198.1,700.5,673.9,177.9,165.9,332.5,202.5,273.1,318.4,303.0,348.5,313.1,421.6,197.2,196.3,257.4,618.3,416.0,380.4,237.7,194.5,313.7,301.1,344.8,418.2,206.1,158.9,187.0,267.5
DF,223.0,254.3,325.2,120.8,489.7,96.5,186.4,231.3,205.8,307.9,160.8,110.3,118.2,173.9,253.2,208.2,366.0,242.4,251.6,94.2,330.3,0.0,119.4,388.7,1626.3,238.4,218.1,329.9,446.3,181.7,121.6,171.6,474.2,379.7,159.2,32.7,362.4,454.9,259.2,353.7,152.5,171.7,272.5,418.4,271.7,342.3,505.7,168.4,73.8,474.9,384.2,375.7,269.9,223.9,128.7,354.2,423.2,187.0,266.7,501.3,96.1,37.8,158.7,151.3,64.1,211.1,372.2,92.2,517.9,448.4,69.1,277.2,239.7,267.1,352.5,109.8,154.4,79.9,408.8,158.6,371.9,364.4,153.8,197.7,177.8,244.8,316.9,104.3,160.1,343.2,148.9,279.9,375.1,120.7,387.5,364.1,324.5,296.2,235.7,77.2,449.0,247.0,240.5,355.6,189.4,11.9,200.4,447.5,127.8,281.1,314.9,408.4,178.7,41.5,127.2,219.8,400.3,230.2,99.9,198.7,123.2,130.4,152.6,279.0,390.5,179.1,420.6,196.6,120.6,260.4,356.2,173.1,320.3,404.4,364.0,137.6,181.3,365.6,188.0,482.1,250.0,426.6,445.5,255.6,251.3,358.6,252.0,82.8,239.4,250.6,489.6,463.0,253.8,352.7,121.6,343.3,143.5,192.2,443.8,222.3,97.3,210.7,338.0,384.9,398.2,407.4,289.8,254.2,129.5,211.4,258.6,441.9,150.0,83.4,282.0,347.5,375.6,408.3
DH,138.4,169.7,258.6,148.7,597.2,85.7,215.4,146.7,139.2,223.3,282.9,43.3,190.6,115.4,186.6,246.3,281.4,235.4,185.0,167.4,245.7,129.4,0.0,304.1,1629.0,153.8,172.4,245.3,361.7,252.0,44.1,105.0,512.3,417.8,231.6,123.0,277.8,493.0,235.0,269.1,44.5,165.5,205.9,333.8,187.1,257.7,543.8,275.3,90.0,513.0,299.6,291.1,308.0,139.3,117.9,269.6,338.6,180.8,200.1,539.4,72.2,146.6,92.1,31.8,120.7,144.5,287.6,120.1,556.0,483.1,192.5,192.6,277.8,182.5,267.9,95.5,34.9,88.3,324.2,152.4,287.3,402.5,136.6,173.5,93.2,178.2,250.3,73.9,198.2,276.6,185.7,195.3,290.5,125.8,302.9,279.5,257.9,211.6,211.5,115.3,487.1,162.4,155.9,271.0,122.8,133.8,289.7,362.9,200.2,214.5,230.3,323.8,172.5,168.3,60.6,257.9,438.4,249.6,19.4,236.8,108.9,63.8,131.5,317.1,305.9,89.3,458.7,112.0,177.2,175.8,271.6,262.4,235.7,319.8,279.4,53.0,108.0,281.0,74.3,397.5,183.4,342.0,483.6,189.0,184.7,274.0,290.1,120.9,172.8,166.0,527.7,501.1,169.2,269.9,159.7,258.7,148.6,125.6,359.2,155.7,86.9,248.8,253.4,300.3,313.6,445.5,223.2,187.6,32.6,126.8,192.0,357.3,188.1,192.2,197.4,262.9,291.0,323.7
DJ,206.6,238.5,180.6,357.6,729.6,347.8,408.2,191.5,378.5,199.0,447.9,323.4,357.1,238.8,284.6,433.4,187.6,358.8,424.3,429.5,203.5,383.1,316.5,0.0,1711.2,283.6,401.3,114.9,264.4,439.1,306.2,308.5,644.7,550.2,341.8,385.1,15.7,625.4,358.4,177.7,361.1,288.9,344.7,161.6,255.9,136.9,676.2,455.5,333.1,645.4,163.1,193.8,495.1,157.7,380.0,187.8,203.5,304.2,439.4,671.8,281.1,408.7,282.5,348.4,363.2,383.8,151.1,329.0,688.4,618.9,454.6,192.5,464.9,193.3,170.6,304.4,351.5,297.2,226.9,275.8,115.1,534.9,423.1,296.9,248.8,243.1,229.0,312.6,407.1,166.9,346.2,231.5,58.4,299.8,181.1,39.0,171.8,233.0,334.9,380.0,619.5,198.6,177.3,148.0,362.1,395.9,385.0,265.6,344.0,453.8,210.0,188.7,295.9,430.4,289.5,440.3,570.8,373.0,299.5,373.8,317.8,301.5,421.9,504.2,145.6,386.6,591.1,241.8,438.4,212.0,174.3,357.7,144.9,147.6,142.9,247.2,231.4,232.9,350.3,300.2,237.6,244.7,616.0,417.9,384.5,75.9,477.2,329.8,366.4,234.2,660.1,633.5,214.0,133.4,368.6,117.3,309.2,325.4,261.9,395.0,349.2,435.5,107.3,174.5,216.3,577.9,416.8,381.2,273.8,230.6,281.2,260.0,380.9,454.3,242.2,174.6,154.5,226.4
DK,1740.8,1772.1,1669.9,1613.3,1295.4,1607.1,1584.9,1749.1,1646.5,1825.7,1498.5,1616.8,1516.7,1668.3,1661.4,1476.7,1721.5,1640.9,1692.3,1604.8,1848.1,1567.6,1664.7,1781.2,0.0,1664.6,1699.7,1781.6,1898.0,1467.6,1632.2,1576.5,1385.5,1382.6,1557.7,1543.3,1754.9,1285.0,1694.3,1871.5,1663.1,1664.2,1583.0,1738.2,1789.5,1770.5,1417.0,1490.9,1580.6,1497.8,1687.4,1827.4,1454.3,1741.7,1639.3,1872.0,1873.9,1686.0,1707.4,1436.5,1588.6,1520.4,1632.2,1679.8,1566.8,1651.8,1703.3,1584.7,1453.1,1356.3,1597.7,1795.0,1436.5,1784.9,1804.2,1602.3,1672.7,1572.4,1860.5,1651.1,1779.7,1367.3,1664.4,1664.0,1665.9,1619.8,1654.6,1598.5,1612.8,1687.9,1629.3,1797.7,1728.8,1613.2,1743.0,1756.6,1699.5,1779.0,1670.7,1587.8,1278.9,1764.8,1758.3,1807.3,1630.1,1555.6,1499.8,1899.2,1526.3,1721.8,1832.7,1859.1,1671.2,1570.1,1627.1,1488.3,1423.2,1628.7,1647.7,1519.7,1615.7,1623.3,1663.2,1462.8,1816.0,1680.4,1331.9,1702.0,1616.6,1778.2,1807.9,1529.9,1838.1,1774.7,1719.5,1655.4,1675.7,1682.7,1648.7,1933.8,1625.0,1878.3,1339.2,1716.3,1652.5,1746.3,1448.8,1539.5,1606.9,1768.4,1512.5,1398.2,1771.6,1727.7,1602.0,1750.9,1636.0,1593.4,1895.5,1663.0,1614.9,1531.7,1777.7,1722.5,1849.9,1410.3,1657.3,1621.7,1622.0,1729.2,1596.3,1893.6,1614.0,1540.3,1799.8,1703.0,1754.6,1860.0
DL,108.7,140.0,156.8,218.1,666.6,213.9,268.7,117.0,138.8,193.6,352.3,184.6,260.0,99.3,64.0,315.7,261.6,219.3,184.6,290.0,216.0,243.6,177.0,274.4,1616.1,0.0,192.0,215.6,332.0,321.4,162.9,103.4,581.7,487.2,293.0,245.6,248.1,562.4,218.9,239.4,221.6,149.4,193.0,304.1,157.4,228.0,613.2,344.7,193.6,582.4,269.9,261.4,377.4,109.6,240.5,239.9,308.9,164.7,199.7,608.8,141.6,269.2,124.5,172.1,223.7,144.1,257.9,189.5,625.4,552.5,315.1,162.9,347.2,152.8,238.2,164.9,212.0,152.6,294.5,136.3,257.6,471.9,238.7,157.4,109.3,76.4,188.7,173.1,267.6,174.8,206.7,165.6,260.8,160.3,283.1,249.8,156.1,181.9,195.4,240.5,556.5,132.7,126.2,241.3,122.4,256.4,297.9,333.2,269.6,214.1,200.6,294.1,156.4,290.9,119.4,327.3,507.8,233.5,160.0,306.2,178.3,115.6,219.5,386.5,276.2,177.3,528.1,37.3,298.9,146.1,241.9,270.6,203.0,297.2,206.4,107.7,91.9,251.3,141.0,367.8,81.6,312.3,553.0,208.6,171.8,244.3,359.5,190.3,159.9,136.3,652.8,570.5,139.5,184.3,229.1,229.0,169.7,112.7,329.5,155.3,209.7,318.2,223.7,270.6,283.9,514.9,210.3,174.7,134.3,97.1,179.1,327.6,241.4,314.8,167.7,243.1,211.2,288.2
DO,248.2,280.2,273.3,240.5,655.4,165.5,307.2,256.5,135.9,333.1,336.3,212.8,283.2,216.0,201.3,328.9,378.1,338.5,181.7,224.3,355.5,202.7,177.9,413.9,1643.7,195.3,0.0,355.1,462.3,343.8,175.5,119.7,604.1,509.6,324.2,179.9,378.4,584.8,344.8,369.7,141.2,259.4,211.4,441.9,296.9,367.5,635.6,334.1,237.6,595.6,409.4,400.9,399.8,249.1,192.8,379.4,448.4,274.7,196.8,631.2,164.0,203.5,139.6,138.2,266.2,132.0,388.2,211.9,647.8,578.3,249.4,302.4,360.4,292.3,377.7,187.3,150.8,175.7,434.0,256.2,397.1,494.3,57.3,283.3,173.3,192.9,265.7,195.5,280.8,282.1,277.5,305.1,400.3,217.6,399.6,389.3,263.4,321.4,312.1,196.5,578.9,263.0,265.7,371.6,119.5,190.7,381.5,472.7,292.8,202.0,340.1,433.6,275.6,224.5,134.5,349.7,530.2,352.7,197.4,328.6,191.5,130.7,100.9,408.9,415.7,106.7,550.5,212.6,323.4,276.4,381.4,354.2,336.3,420.4,322.9,153.6,217.8,384.4,120.5,507.3,188.9,442.6,576.1,104.9,199.4,383.8,381.9,212.7,187.5,275.8,610.3,592.9,279.0,300.8,242.3,368.5,240.4,140.3,469.0,152.4,200.4,340.6,363.2,445.6,423.4,545.0,237.9,202.3,197.4,227.4,206.7,467.1,270.7,249.1,307.2,359.6,327.7,424.3
DT,183.4,215.3,196.6,334.4,733.4,324.6,385.0,168.3,344.9,200.0,451.7,300.2,376.3,215.6,309.1,432.0,114.4,335.6,390.7,406.3,222.4,359.9,293.3,106.8,1727.2,260.4,378.1,0.0,171.8,437.7,283.0,333.0,648.5,554.0,409.3,361.9,80.5,629.2,335.2,193.7,337.9,265.7,360.7,88.4,232.7,152.9,680.0,461.0,309.9,649.2,179.1,101.2,493.7,134.5,356.8,203.8,100.6,281.0,405.8,675.6,257.9,385.5,259.3,325.2,340.0,350.2,167.1,305.8,692.2,619.3,431.4,169.3,463.5,182.5,78.0,281.2,328.3,274.0,134.3,252.6,41.9,538.7,399.9,273.7,225.6,267.6,245.0,289.4,383.9,182.9,323.0,208.3,45.1,276.6,107.9,82.2,196.3,209.8,311.7,356.8,623.3,175.4,154.1,33.0,328.5,372.7,388.8,173.0,347.8,420.2,199.2,85.8,272.7,407.2,266.3,443.6,574.6,349.8,276.3,377.6,294.6,278.3,398.7,502.8,67.9,363.4,594.9,218.6,415.2,188.8,81.7,361.5,160.9,74.4,158.9,224.0,208.2,159.7,327.1,207.6,262.1,152.1,619.8,394.7,390.4,28.6,475.8,306.6,390.9,211.0,663.9,637.3,190.8,157.9,345.4,98.9,286.0,331.3,169.3,361.4,326.0,434.5,8.1,101.3,123.7,581.7,441.3,405.7,250.6,207.4,297.2,167.4,357.7,431.1,219.0,101.4,179.0,133.8
