from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
LD,594.5,551.7,578.5,457.2,180.3,610.2,566.1,171.1,617.7,518.3,356.7,546.8,532.3,379.0,232.3,445.2,248.0,602.9,544.5,380.6,325.5,510.3,194.0,234.5,223.2,664.9,134.2,494.3,487.7,548.0,424.7,378.5,445.5,227.5,474.6,596.3,556.1,585.7,629.3,151.1,580.9,195.4,446.0,591.4,489.2,197.1,37.4,395.3,694.4,450.1,399.9,616.7,498.0,706.0,1698.9,512.1,555.6,430.0,588.5,64.2,445.0,406.6,350.2,527.6,603.3,578.9,146.5,0.0,365.4,361.8,199.7,554.3,710.9,614.6,160.8,201.8,429.5,575.1,487.8,274.3,482.1,189.7,349.0,427.8,570.3,325.9,623.4,138.4,492.8,486.8,712.6,427.6,559.8,523.0,337.6,338.6,442.3,41.2,361.6,557.1,373.3,676.2,459.4,196.6,426.8,424.0,523.1,331.4,563.7,521.0,200.3,538.3,378.7,595.7,573.6,487.3,549.3,380.0,464.8,629.1,302.6,568.4,440.6,673.5,324.0,656.7,544.0,464.6,390.3,149.1,582.0,563.7,461.5,577.3,132.5,369.4,60.4,644.0,179.3,627.5,117.1,692.1,405.4,436.3,447.1,139.6,176.1,682.6,226.7,435.9,449.0,455.2,552.9,411.4,424.5,352.4,168.7,698.5,643.0,320.7,484.7,499.7,88.0,241.5,297.9,299.9,560.5,650.7,340.9
LK,617.1,540.6,240.6,419.0,449.9,599.1,555.0,440.7,619.2,489.2,449.6,535.7,253.7,433.9,361.0,411.9,260.0,606.8,533.4,134.1,440.4,499.2,347.7,182.2,255.6,653.8,403.8,279.1,458.6,533.9,350.2,410.7,434.4,254.5,463.5,618.7,545.0,571.6,618.2,357.5,551.8,308.8,371.5,626.1,478.1,381.0,357.9,426.7,814.4,439.0,391.4,587.6,226.4,770.5,1687.8,501.0,544.5,391.5,577.4,442.2,433.9,337.4,423.6,498.5,592.2,540.7,416.1,377.9,0.0,350.7,284.0,543.2,672.7,603.5,344.7,336.7,159.8,546.0,491.7,238.9,226.9,269.5,453.4,136.7,541.2,469.9,612.3,408.0,463.7,457.7,683.5,347.6,530.7,511.9,501.4,47.5,431.2,419.1,459.8,546.0,72.2,665.1,282.0,253.0,415.7,385.5,512.0,442.0,552.6,509.9,260.4,243.3,432.4,584.6,562.5,476.2,520.2,114.8,453.7,618.0,455.7,539.3,429.5,653.3,200.7,772.4,505.8,390.1,134.7,409.6,570.9,534.6,496.4,566.2,402.1,373.3,438.3,632.9,448.9,613.4,386.7,663.0,158.9,275.4,262.9,409.2,381.2,798.3,355.4,424.8,475.6,435.0,541.8,400.3,441.4,387.9,438.3,687.4,631.9,353.8,473.5,283.5,326.2,213.1,250.1,278.3,522.3,639.6,208.5
LP,358.0,315.2,364.5,357.9,378.3,373.7,329.6,369.1,381.2,435.6,550.6,310.3,295.8,544.0,368.9,171.5,288.1,366.4,308.0,327.5,523.5,273.8,326.4,223.0,263.3,431.6,332.2,257.8,288.9,342.1,451.2,511.7,209.0,267.6,238.1,359.8,319.6,504.2,392.8,286.5,350.8,327.8,472.5,354.9,252.7,329.5,286.3,527.7,457.9,212.9,492.4,534.0,261.5,451.0,1462.4,275.6,319.1,492.5,352.0,370.6,208.5,448.7,524.6,444.9,366.8,496.2,344.5,306.3,336.4,0.0,332.1,317.8,481.8,378.1,293.2,334.2,350.3,324.2,251.3,264.7,245.6,229.8,547.0,361.9,364.4,523.9,386.9,336.4,410.1,404.1,554.2,448.6,477.1,286.5,535.6,285.5,211.0,347.5,560.8,320.6,320.2,437.7,222.9,240.8,190.3,486.5,286.6,540.7,327.2,284.5,332.7,301.8,533.4,359.2,337.1,250.8,466.6,328.1,210.3,392.6,500.6,338.3,198.1,437.0,282.6,420.2,461.3,491.1,376.0,347.1,345.5,481.0,225.0,340.8,330.5,114.9,366.7,407.5,377.3,544.8,315.1,533.7,350.0,201.0,210.6,337.6,326.5,475.4,363.3,199.4,212.5,218.7,316.4,174.9,551.2,498.0,366.7,462.0,406.5,454.8,248.2,263.2,254.6,253.9,369.1,319.1,330.4,414.2,289.0
LQ,577.4,534.6,453.2,440.1,255.4,593.1,549.0,246.2,600.6,501.2,431.8,529.7,466.3,536.8,80.9,393.0,230.9,585.8,527.4,302.3,400.6,493.2,76.6,217.4,206.1,651.0,209.3,477.2,477.2,530.9,444.0,504.5,428.4,210.4,457.5,579.2,539.0,568.6,612.2,89.4,563.8,19.7,465.3,574.3,472.1,109.9,163.4,520.5,677.3,432.3,485.2,599.6,467.1,688.9,1681.8,495.0,538.5,485.3,571.4,247.7,427.9,440.3,517.4,510.5,586.2,561.8,221.6,183.4,296.2,344.7,0.0,537.2,693.8,597.5,73.6,65.6,351.2,558.0,470.7,257.2,439.5,172.6,424.1,336.7,553.2,401.0,606.3,213.5,475.7,469.7,695.5,441.4,542.7,505.9,412.7,260.3,425.2,224.6,436.7,540.0,295.0,665.8,442.3,179.5,409.7,479.3,506.0,408.3,546.6,503.9,42.6,455.9,526.2,578.6,556.5,470.2,532.2,301.7,447.7,612.0,377.7,551.3,417.5,656.4,313.5,639.6,526.9,483.9,312.0,224.2,564.9,546.6,444.4,560.2,207.6,352.3,243.8,626.9,254.4,610.4,192.2,675.0,324.8,419.2,430.0,214.7,110.2,680.1,75.3,418.8,431.9,438.1,535.8,394.3,544.0,490.8,243.8,681.4,625.9,447.6,467.6,482.6,131.7,224.4,140.2,282.8,543.4,633.6,323.8
LS,244.8,202.0,504.3,345.1,613.5,260.5,17.5,604.3,268.0,306.4,785.8,62.8,458.1,779.2,604.1,297.8,523.3,188.9,51.0,575.6,758.7,289.2,561.6,458.2,498.5,250.9,567.4,420.1,311.9,228.9,686.4,746.9,275.4,502.8,96.9,246.6,206.4,292.3,215.3,518.7,237.6,563.0,707.7,241.7,268.1,564.7,521.5,762.9,280.4,317.0,727.6,343.8,423.8,273.5,1545.8,291.0,205.9,727.7,174.5,605.8,292.3,682.7,759.8,315.7,189.3,320.4,579.7,541.5,547.5,335.5,567.3,0.0,368.6,264.9,528.4,569.4,512.6,211.0,138.1,499.9,407.9,465.0,782.2,634.0,251.2,759.1,273.7,571.6,280.9,265.4,441.0,683.8,288.1,173.3,770.8,520.7,324.0,582.7,796.0,99.0,555.4,262.2,385.2,471.9,230.8,721.7,39.1,778.2,214.0,299.9,567.9,464.1,768.6,246.0,223.9,266.2,253.6,562.1,451.7,215.1,735.8,225.1,244.6,259.5,506.1,242.7,332.1,726.3,538.3,582.3,232.3,336.4,321.1,227.6,565.7,368.1,601.9,230.0,612.5,350.9,550.3,420.5,559.9,362.1,372.9,572.8,561.7,268.6,598.5,221.9,314.1,95.2,203.2,293.1,777.6,733.2,601.9,284.5,229.0,690.0,314.6,425.5,489.8,489.1,604.3,554.3,217.2,236.7,523.0
LY,253.0,405.8,720.5,503.0,807.2,501.4,436.1,798.0,315.6,444.8,979.5,416.8,651.8,972.9,797.8,491.5,717.0,328.8,414.5,769.3,952.4,482.9,755.3,651.9,692.2,387.1,761.1,613.8,476.4,367.3,880.1,940.6,538.9,696.5,408.2,294.2,410.2,430.7,232.9,712.4,376.0,756.7,901.4,289.3,461.8,758.4,715.2,956.6,297.5,510.7,921.3,347.3,617.5,257.3,1389.8,484.7,450.9,921.4,314.4,799.5,538.4,876.4,953.5,454.1,288.0,458.8,773.4,735.2,765.3,529.2,761.0,424.3,0.0,468.7,722.1,763.1,706.3,349.4,359.4,693.6,601.6,658.7,975.9,827.7,378.2,952.8,490.4,765.3,419.3,403.8,351.2,877.5,426.5,418.3,964.5,714.4,522.9,776.4,989.7,453.0,749.1,248.5,578.9,665.6,424.5,915.4,393.1,969.6,412.7,493.6,761.6,657.8,962.3,491.0,427.7,459.9,392.0,755.8,645.4,281.3,929.5,363.5,432.3,325.7,706.4,255.5,470.5,920.0,732.0,776.0,471.5,474.8,554.9,426.3,759.4,561.8,795.6,328.7,806.2,385.1,744.0,330.7,753.6,555.8,566.6,766.5,755.4,310.7,792.2,415.6,542.4,420.2,401.9,486.8,971.3,926.9,795.6,264.1,295.2,883.7,578.1,619.2,683.5,682.8,798.0,748.0,355.6,335.4,716.7
MF,185.7,42.8,498.6,260.1,622.4,78.5,269.5,613.2,208.9,247.3,794.7,230.8,452.4,788.1,613.0,246.9,532.2,458.4,247.9,569.9,767.6,475.0,570.5,467.1,507.4,516.7,576.3,414.4,226.9,169.8,695.3,755.8,190.4,511.7,165.3,187.5,86.3,233.2,362.5,527.6,178.5,571.9,716.6,182.6,453.9,573.6,530.4,771.8,427.1,388.2,736.5,284.7,418.1,386.9,1637.0,476.8,115.0,736.6,444.0,614.7,207.3,691.6,768.7,256.6,417.6,261.3,588.6,550.4,637.4,344.4,576.2,276.1,309.5,0.0,537.3,578.3,506.9,151.9,116.5,508.8,402.2,473.9,791.1,628.3,192.1,768.0,67.5,580.5,221.8,206.3,381.9,692.7,229.0,119.2,779.7,617.9,280.4,591.6,804.9,247.8,617.0,371.4,379.5,480.8,416.6,730.6,222.4,787.1,169.8,485.7,576.8,458.4,777.5,185.5,36.6,452.0,194.5,613.1,446.0,410.9,744.7,166.0,430.4,455.3,515.0,385.1,273.0,735.2,532.6,591.2,48.6,277.3,236.1,183.4,574.6,377.0,610.8,458.3,621.4,291.8,559.2,361.4,554.2,356.4,367.2,581.7,570.6,411.0,607.4,407.7,229.1,281.0,159.0,281.7,786.5,742.1,610.8,393.7,424.8,698.9,229.6,419.8,498.7,498.0,613.2,563.2,158.1,465.0,531.9
MG,558.8,516.0,520.4,421.5,236.8,574.5,530.4,227.6,582.0,482.6,413.2,511.1,496.6,435.5,110.7,409.5,212.3,567.2,508.8,334.2,382.0,474.6,68.2,198.8,187.5,629.2,190.7,458.6,452.0,512.3,468.6,529.1,409.8,191.8,438.9,560.6,520.4,550.0,593.6,67.8,545.2,69.6,489.9,555.7,453.5,36.2,144.8,545.1,658.7,414.4,509.8,581.0,462.3,651.8,1663.2,476.4,519.9,509.9,552.8,229.1,409.3,464.9,406.7,491.9,567.6,543.2,203.0,164.8,319.0,326.1,73.9,518.6,675.2,578.9,0.0,76.0,383.1,539.4,452.1,238.6,446.4,154.0,405.5,381.4,534.6,382.4,587.7,194.9,457.1,451.1,676.9,466.0,524.1,487.3,394.1,292.2,406.6,206.0,418.1,521.4,326.9,640.5,423.7,160.9,391.1,503.9,487.4,387.9,528.0,485.3,74.5,487.8,435.2,560.0,537.9,451.6,513.6,333.6,429.1,593.4,359.1,532.7,404.9,637.8,288.3,621.0,508.3,508.5,343.9,205.6,546.3,528.0,425.8,541.6,189.0,333.7,225.2,608.3,235.8,591.8,173.6,656.4,359.0,400.6,411.4,196.1,138.7,646.9,105.1,400.2,413.3,419.5,517.2,375.7,559.8,408.9,225.2,662.8,607.3,472.2,449.0,464.0,113.1,205.8,172.1,264.2,524.8,615.0,305.2
MJ,554.8,512.0,536.1,417.5,261.5,570.5,526.4,252.3,578.0,478.6,437.9,507.1,492.6,557.4,34.6,405.5,208.3,563.2,504.8,349.9,406.7,470.6,80.9,194.8,183.5,625.2,215.4,454.6,448.0,508.3,464.6,525.1,405.8,187.8,434.9,556.6,516.4,546.0,589.6,92.5,541.2,85.3,485.9,551.7,449.5,116.0,169.5,541.1,654.7,410.4,505.8,577.0,458.3,666.3,1659.2,472.4,515.9,505.9,548.8,253.8,405.3,460.9,431.4,487.9,563.6,539.2,227.7,189.5,334.7,322.1,84.9,514.6,671.2,574.9,79.7,0.0,398.8,535.4,448.1,234.6,442.4,150.0,430.2,397.1,530.6,407.1,583.7,219.6,453.1,447.1,672.9,462.0,520.1,483.3,418.8,307.9,402.6,230.7,442.8,517.4,342.6,636.5,419.7,156.9,387.1,499.9,483.4,412.6,524.0,481.3,90.2,498.6,546.8,556.0,533.9,447.6,509.6,349.3,425.1,589.4,383.8,528.7,400.9,633.8,284.3,617.0,504.3,504.5,359.6,230.3,542.3,524.0,421.8,537.6,213.7,329.7,249.9,604.3,260.5,587.8,198.3,652.4,374.7,396.6,407.4,220.8,81.9,642.9,29.0,396.2,409.3,415.5,513.2,371.7,555.8,511.4,249.9,658.8,603.3,468.2,445.0,460.0,137.8,201.8,187.8,260.2,520.8,611.0,301.2
MM,521.5,478.7,150.7,449.5,471.3,537.2,505.8,462.1,544.7,510.6,471.0,467.1,128.5,464.4,382.4,372.2,281.4,547.9,484.2,66.4,461.8,455.3,369.1,203.6,277.0,609.9,425.2,153.9,445.8,505.6,371.6,432.1,372.5,260.9,401.6,523.3,483.1,578.0,574.3,378.9,514.3,330.2,392.9,518.4,434.2,402.4,379.3,448.1,762.9,395.1,412.8,609.0,129.3,722.7,1643.9,457.1,482.6,412.9,533.5,463.6,372.0,367.9,445.0,519.9,548.3,571.2,437.5,399.3,155.1,372.1,314.5,512.4,645.3,541.6,366.1,358.1,0.0,487.7,414.8,245.3,101.7,290.9,483.9,146.0,527.9,500.4,550.4,429.4,485.1,479.1,717.7,369.0,552.1,450.0,522.8,133.5,369.3,440.5,481.2,484.1,134.7,621.2,156.8,274.4,371.8,406.9,458.7,463.4,490.7,466.0,281.8,118.1,453.8,522.7,500.6,432.3,541.6,109.6,369.1,574.1,477.1,501.8,385.6,618.5,222.1,720.9,536.3,411.5,29.1,440.1,509.0,556.0,388.5,504.3,423.5,379.7,459.7,589.0,470.3,619.8,408.1,697.2,50.7,150.2,137.7,430.6,411.7,746.8,376.8,380.9,376.0,400.2,479.9,338.4,462.8,418.4,459.7,643.5,588.0,375.2,411.7,158.3,347.6,234.5,271.5,299.7,493.9,595.7,239.0
MY,114.4,123.2,481.4,220.4,582.7,218.8,229.8,573.5,160.3,119.2,755.0,191.1,412.7,748.4,573.3,207.2,492.5,387.1,208.2,530.2,727.9,435.3,530.8,427.4,467.7,448.6,536.6,374.7,193.8,41.7,655.6,716.1,150.7,472.0,125.6,141.5,127.6,105.1,291.2,490.9,50.4,532.2,676.9,111.3,414.2,533.9,490.7,732.1,355.8,347.8,696.8,213.5,378.4,315.6,1597.3,437.1,168.3,696.9,372.7,575.0,167.6,651.9,729.0,128.5,346.3,133.2,548.9,510.7,525.8,304.7,536.5,236.4,238.2,186.1,497.6,538.6,467.2,0.0,76.8,469.1,362.5,434.2,751.4,588.6,64.0,728.3,207.8,540.8,93.7,78.2,306.7,653.0,100.9,135.7,740.0,578.2,240.7,551.9,765.2,208.1,577.3,298.1,339.8,441.1,376.9,690.9,182.7,745.1,130.1,446.0,537.1,418.7,737.8,208.4,145.1,412.3,66.4,573.4,406.3,339.6,705.0,37.9,384.7,384.0,481.9,313.8,144.9,695.5,492.9,551.5,188.9,149.2,196.4,143.7,534.9,337.3,571.1,387.0,581.7,200.8,519.5,286.2,512.2,316.7,327.5,542.0,530.9,369.0,567.7,368.0,189.4,241.3,119.3,242.0,742.7,702.4,571.1,322.4,353.5,659.2,189.9,380.1,459.0,458.3,573.5,523.5,30.0,393.7,492.2
NB,106.6,63.8,404.5,143.5,505.8,159.4,152.9,496.6,129.8,168.2,678.1,114.2,335.8,671.5,496.4,136.3,415.6,379.3,131.3,453.3,651.0,358.4,453.9,350.5,390.8,440.8,459.7,297.8,116.9,90.7,578.7,639.2,73.8,395.1,48.7,108.4,68.2,154.1,283.4,411.0,99.4,455.3,600.0,103.5,337.3,457.0,413.8,655.2,348.0,270.9,619.9,205.6,301.5,307.8,1520.4,360.2,91.4,620.0,364.9,498.1,90.7,575.0,652.1,177.5,338.5,182.2,472.0,433.8,520.8,227.8,459.6,159.5,230.4,126.7,420.7,461.7,390.3,72.8,0.0,392.2,285.6,357.3,674.5,498.0,113.0,651.4,148.4,463.9,142.7,127.2,302.8,576.1,149.9,58.8,663.1,501.3,169.0,475.0,688.3,131.2,500.4,290.3,262.9,368.3,300.0,614.0,105.8,668.2,75.8,369.1,460.2,341.8,660.9,131.5,85.7,335.4,115.4,496.5,329.4,331.8,628.1,86.9,313.8,376.2,410.1,306.0,193.9,618.6,416.0,474.6,129.5,198.2,119.5,89.4,458.0,260.4,494.2,379.2,504.8,212.7,442.6,282.3,435.3,239.8,250.6,465.1,454.0,361.2,490.8,291.1,112.5,164.4,65.0,165.1,665.8,625.5,494.2,314.6,345.7,582.3,113.0,303.2,382.1,381.4,496.6,446.6,79.0,385.9,415.3
NH,551.7,475.2,352.2,362.7,337.1,533.7,489.6,327.9,553.8,423.8,424.4,470.3,365.3,417.8,353.8,368.7,106.2,526.4,468.0,201.3,415.2,433.8,340.5,49.7,123.1,588.4,291.0,390.7,393.2,453.5,325.0,385.5,369.0,107.0,398.1,553.3,479.6,491.2,552.8,242.3,486.4,301.6,346.3,560.7,412.7,373.8,245.1,401.5,734.0,372.9,366.2,522.2,366.1,705.1,1622.4,435.6,479.1,366.3,512.0,329.4,368.5,321.3,398.4,433.1,526.8,484.4,303.3,265.1,210.2,285.3,285.9,477.8,616.4,538.1,337.5,329.5,250.2,480.6,411.3,0.0,338.5,137.0,437.3,248.5,475.8,453.8,546.9,295.2,398.3,392.3,618.1,322.4,465.3,446.5,476.2,159.3,371.0,306.3,434.6,480.6,194.0,597.7,382.9,120.5,350.3,360.3,446.6,416.8,487.2,444.5,253.2,354.9,407.2,519.2,497.1,410.8,454.8,200.7,388.3,552.6,430.5,473.9,364.1,597.0,168.0,692.0,449.5,364.9,211.0,305.9,505.5,469.2,431.0,500.8,289.3,292.9,325.5,567.5,336.1,533.0,273.9,597.6,226.1,359.8,370.6,296.4,383.1,747.2,348.2,359.4,410.2,378.7,476.4,334.9,416.2,371.8,325.5,622.0,566.5,328.6,408.1,395.1,213.4,80.6,242.9,54.3,466.0,574.2,161.6
NN,419.7,376.9,118.8,377.2,557.0,435.4,404.0,547.8,442.9,481.3,572.2,365.3,50.1,565.6,483.6,233.2,382.6,446.1,382.4,167.6,563.0,353.5,470.3,304.8,378.2,508.1,510.9,52.1,344.0,403.8,472.8,533.3,270.7,362.1,299.8,421.5,381.3,467.2,472.5,480.1,412.5,431.4,494.1,416.6,332.4,503.6,465.0,549.3,661.1,292.6,514.0,518.7,27.5,632.2,1542.1,355.3,380.8,514.1,431.7,549.3,270.2,469.1,546.2,490.6,446.5,495.3,523.2,485.0,235.1,280.6,415.7,410.6,543.5,439.8,467.3,459.3,104.6,385.9,313.0,346.5,0.0,392.1,585.1,226.0,426.1,601.6,448.6,515.1,455.8,440.3,615.9,470.2,463.0,348.2,624.0,215.6,272.7,526.2,582.4,382.3,214.7,517.4,55.0,379.7,270.0,508.1,356.9,562.3,388.9,364.2,383.0,56.1,555.0,420.9,398.8,330.5,428.5,210.8,267.3,472.3,578.3,400.0,283.8,516.7,329.9,619.1,507.0,512.7,130.3,525.8,407.2,511.3,286.7,402.5,509.2,259.6,545.4,487.2,556.0,525.8,493.8,595.4,149.6,48.4,35.9,516.3,512.9,674.3,478.0,279.1,274.2,298.4,378.1,236.6,564.0,519.6,545.4,541.7,486.2,476.4,309.9,56.5,433.3,335.7,372.7,400.9,392.1,493.9,340.2
NO,483.6,440.8,467.6,346.3,253.1,499.3,455.2,243.9,506.8,407.4,470.6,435.9,421.4,464.0,243.7,334.3,91.3,492.0,433.6,247.5,461.4,399.4,201.2,77.8,66.5,554.0,207.0,383.4,376.8,437.1,371.2,431.7,334.6,70.8,363.7,485.4,445.2,474.8,518.4,158.3,470.0,202.6,392.5,480.5,378.3,204.3,161.1,447.7,583.5,339.2,412.4,505.8,387.1,576.6,1588.0,401.2,444.7,412.5,477.6,245.4,334.1,367.5,444.6,416.7,492.4,468.0,219.3,181.1,232.3,250.9,206.9,443.4,600.0,503.7,168.0,209.0,296.4,464.2,376.9,117.6,371.2,0.0,483.5,294.7,459.4,500.0,512.5,211.2,381.9,375.9,601.7,368.6,448.9,412.1,410.4,205.5,331.4,222.3,480.8,446.2,240.2,565.3,348.5,39.9,315.9,406.5,412.2,463.0,452.8,410.1,207.5,427.4,453.4,484.8,462.7,376.4,438.4,246.9,353.9,518.2,476.7,457.5,329.7,562.6,190.9,545.8,433.1,411.1,257.2,221.9,471.1,452.8,350.6,466.4,205.3,258.5,241.5,533.1,252.1,516.6,189.9,581.2,272.3,325.4,336.2,212.4,201.3,571.7,238.1,325.0,338.1,344.3,442.0,300.5,462.4,418.0,241.5,587.6,532.1,374.8,373.8,388.8,129.4,84.8,289.1,143.2,449.6,539.8,207.8
NP,800.7,757.9,585.8,656.5,226.2,816.4,772.3,299.4,823.9,717.6,216.1,753.0,598.9,119.9,438.5,614.2,454.2,809.1,750.7,434.9,66.5,716.5,400.2,440.7,429.4,874.3,249.7,624.3,693.6,747.3,129.8,166.1,651.7,433.7,680.8,802.5,762.3,785.0,835.5,360.3,780.2,401.6,151.1,797.6,695.4,403.3,387.4,103.6,900.6,656.3,156.9,816.0,599.7,893.7,1905.1,718.3,761.8,189.1,794.7,436.7,651.2,111.7,197.4,726.9,809.5,778.2,274.8,372.4,419.7,568.0,405.9,760.5,910.2,820.8,367.0,408.0,483.8,774.4,694.0,480.5,572.1,395.9,0.0,482.1,769.6,47.3,829.6,284.7,692.1,686.1,911.9,145.2,759.1,729.2,117.5,392.9,648.5,413.6,118.0,763.3,427.6,880.4,665.6,402.8,633.0,183.1,729.3,172.3,769.9,727.2,406.5,588.5,166.3,801.9,779.8,693.5,748.6,434.3,671.0,835.3,82.3,767.7,640.8,879.7,452.4,862.9,743.3,169.7,444.6,234.6,788.2,763.0,667.7,783.5,278.8,575.6,432.8,850.2,307.6,826.8,245.4,891.4,457.4,642.5,608.1,330.4,382.3,903.4,432.9,642.1,655.2,661.4,759.1,617.6,226.0,140.0,332.0,904.7,849.2,108.3,701.9,628.7,338.7,447.7,504.1,506.1,759.8,856.9,446.0
NR,604.5,561.7,201.6,466.3,488.1,620.2,588.8,478.9,657.4,527.4,487.8,550.1,211.5,481.2,399.2,418.0,298.2,622.8,567.2,107.0,478.6,537.4,385.9,220.4,293.8,695.2,442.0,236.9,503.4,549.9,388.4,448.9,455.5,277.7,484.6,606.3,566.1,594.8,656.4,398.7,590.0,347.0,409.7,601.4,516.3,419.2,396.1,464.9,837.6,476.5,429.6,625.8,212.3,808.7,1726.0,539.2,565.6,429.7,615.6,480.4,455.0,384.7,461.8,536.7,630.4,588.0,454.3,416.1,139.2,390.5,331.3,595.4,720.0,624.6,382.9,374.9,117.6,584.2,497.8,262.1,184.7,307.7,500.7,0.0,579.4,517.2,633.4,446.2,501.9,495.9,721.7,385.8,568.9,533.0,539.6,91.6,457.5,457.3,498.0,567.1,50.9,701.3,239.8,295.3,453.9,423.7,541.7,477.9,573.7,548.1,298.6,201.1,470.6,605.7,583.6,514.4,558.4,82.7,452.1,656.2,493.9,577.5,461.7,700.6,250.6,795.6,553.1,428.3,92.5,456.9,592.0,572.8,471.5,587.3,440.3,396.5,476.5,671.1,487.1,636.6,424.9,701.2,111.8,233.2,220.7,447.4,428.5,850.8,393.6,463.0,459.0,482.3,562.9,421.4,488.4,435.2,476.5,725.6,670.1,392.0,511.7,241.3,364.4,251.3,288.3,316.5,569.6,677.8,248.6
NT,130.7,163.4,499.1,239.4,622.9,259.0,270.0,613.7,96.2,114.4,761.4,231.3,452.9,754.8,613.5,247.4,511.6,407.8,248.4,570.4,752.2,475.5,571.0,433.8,507.2,466.1,576.8,414.9,227.4,22.2,662.0,722.5,190.9,491.1,165.8,77.4,167.8,100.3,311.9,528.1,32.6,572.4,683.3,84.8,454.4,574.1,530.9,738.5,376.5,388.7,703.2,149.4,418.6,336.3,1648.8,477.3,208.5,703.3,393.4,615.2,207.8,658.3,735.4,123.7,367.0,128.4,589.1,550.9,523.1,344.9,576.7,276.6,258.9,226.3,537.8,578.8,507.4,84.0,117.0,475.5,402.7,474.4,774.3,628.8,0.0,768.5,248.0,581.0,88.9,73.4,242.6,659.4,96.1,175.9,780.2,496.3,280.9,592.1,771.6,248.3,617.5,320.8,380.0,481.3,417.1,697.3,222.9,753.8,170.3,486.2,577.3,458.9,744.2,248.6,185.3,452.5,61.6,613.6,446.5,360.3,745.2,51.1,430.9,404.7,481.7,334.5,140.1,701.9,533.1,591.7,229.1,144.4,236.6,183.9,575.1,377.5,611.3,407.7,621.9,136.7,559.7,222.1,554.7,356.9,367.7,582.2,571.1,360.4,607.9,408.2,229.6,281.5,159.5,282.2,753.2,708.8,611.3,343.1,374.2,665.6,230.1,420.3,499.2,464.7,579.9,529.9,59.7,414.4,498.6
NU,768.6,725.8,607.7,631.3,194.1,784.3,740.2,267.3,791.8,692.4,168.7,720.9,620.8,88.0,406.4,584.2,422.1,777.0,718.6,456.8,52.5,684.4,368.1,408.6,397.3,842.2,217.6,668.4,668.4,722.1,151.7,172.3,619.6,401.6,648.7,770.4,730.2,759.8,803.4,328.2,755.0,369.5,173.0,765.5,663.3,371.2,355.3,104.3,868.5,624.2,178.8,790.8,621.6,880.1,1873.0,686.2,729.7,193.6,762.6,404.6,619.1,133.6,150.0,701.7,777.4,753.0,242.7,340.3,441.6,537.5,373.8,728.4,885.0,788.7,334.9,375.9,505.7,749.2,661.9,448.4,594.0,363.8,37.3,504.0,744.4,0.0,797.5,252.6,666.9,660.9,886.7,167.1,733.9,697.1,70.1,414.8,616.4,381.5,70.6,731.2,449.5,848.3,633.5,370.7,600.9,187.6,697.2,124.9,737.8,695.1,374.4,610.4,172.5,769.8,747.7,661.4,723.4,456.2,638.9,803.2,50.2,742.5,608.7,847.6,457.6,830.8,718.1,191.6,466.5,202.5,756.1,737.8,635.6,751.4,246.7,543.5,400.7,818.1,275.5,801.6,213.3,866.2,481.6,610.4,621.2,298.3,350.2,856.7,400.8,610.0,623.1,629.3,727.0,585.5,218.3,146.2,299.9,872.6,817.1,114.5,658.8,673.8,306.6,415.6,472.0,474.0,734.6,824.8,467.9
