from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
KD,179.7,340.9,218.0,380.3,173.6,399.1,262.9,295.0,405.2,135.4,141.5,291.3,185.1,214.6,357.3,308.5,304.6,206.8,220.5,184.8,198.4,71.2,198.5,219.1,107.2,340.2,92.3,94.9,370.8,200.8,80.5,241.9,396.3,260.2,292.0,105.9,339.5,115.1,514.4,272.6,288.4,350.1,144.6,435.5,138.8,296.6,193.8,398.5,139.5,41.4,232.9,221.2,165.2,298.1,386.0,204.0,195.5,188.5,280.0,305.1,0.0,245.3,189.9,257.9,180.2,92.9,64.1,236.5,239.1,186.6,133.1,246.2,290.1,197.2,179.4,309.0,315.0,310.2,173.7,223.5,38.9,207.5,260.4,192.9,201.2,205.9,241.5,209.6,193.3,379.4,92.0,101.7,356.4,262.3,185.0,294.1,331.2,421.1,356.0,159.5,200.4,326.8,103.7,286.0,302.8,186.3,208.5,94.7,326.4,213.5,270.0,294.4,1462.0,726.4,278.5,148.2,108.6,143.4,405.4,398.6,349.0,423.5,82.2,262.2,269.6,292.7,386.3,212.5,120.3,32.7,274.0,311.9,191.1,232.4,275.5,342.4,281.9,168.8,277.5,313.2,190.2,298.7,301.8,183.9,182.5,254.4,382.5,83.7,48.4,102.0,29.8,182.2,195.2,505.9,177.8,156.9,157.6,220.6,248.9,49.0
KI,74.3,139.6,464.2,413.4,419.8,197.8,238.9,60.9,203.9,381.6,387.7,339.8,431.3,507.3,156.0,107.2,353.1,233.9,83.0,431.0,174.4,317.4,444.7,354.0,353.4,231.9,277.7,341.1,169.5,447.0,296.1,182.7,199.8,288.6,46.6,352.1,323.8,288.5,589.0,248.6,65.1,301.4,390.8,234.2,385.0,62.5,440.0,473.1,214.1,273.7,479.1,467.4,411.4,52.7,460.6,450.2,441.7,270.5,171.7,196.8,246.1,0.0,436.1,504.1,208.6,339.1,310.3,371.4,485.3,162.6,379.3,492.4,318.5,443.4,425.6,383.6,343.4,201.9,419.9,521.4,285.1,453.7,218.0,439.1,283.2,79.6,269.9,399.9,439.5,454.0,338.2,307.1,155.1,508.5,76.7,325.6,352.9,219.8,247.7,405.7,446.6,342.5,349.9,334.5,72.4,112.0,501.2,228.0,334.8,241.9,516.2,322.8,1354.8,619.2,254.5,328.3,354.8,389.6,204.1,473.2,147.7,222.2,235.5,336.8,116.6,273.0,185.0,86.2,366.5,265.0,152.7,269.5,82.8,260.8,521.7,141.1,102.7,365.2,291.8,387.8,436.4,274.8,193.5,430.1,428.7,500.6,364.2,269.1,294.6,348.2,276.0,428.4,441.4,345.8,259.8,403.1,403.8,466.8,189.7,281.3
KU,370.4,531.6,114.8,531.4,82.9,589.8,453.6,485.7,595.9,188.9,198.4,482.0,44.0,190.9,548.0,499.2,495.3,397.5,411.2,192.2,389.1,169.8,32.2,409.8,214.3,530.9,283.0,187.3,561.5,112.4,271.2,432.6,587.0,450.9,482.7,162.8,530.2,305.8,665.5,463.3,479.1,540.8,179.7,626.2,99.7,487.3,190.7,549.6,330.2,232.1,114.1,31.2,94.8,488.8,537.1,180.7,83.7,379.2,470.7,495.8,190.6,436.0,0.0,93.5,370.9,197.2,229.8,427.2,71.8,377.3,195.8,78.9,480.8,246.5,73.5,460.1,505.7,500.9,85.3,205.0,183.7,79.3,451.1,25.6,391.9,396.6,432.2,400.3,36.7,530.5,146.6,244.7,547.1,125.8,375.7,484.8,521.9,611.8,546.7,240.7,120.9,517.5,134.9,476.7,493.5,377.0,184.8,285.4,517.1,404.2,133.5,485.1,1652.7,931.7,469.2,338.9,215.7,200.3,596.1,549.7,539.7,614.2,272.9,532.9,460.3,483.4,577.0,403.2,227.4,223.4,464.7,502.6,381.8,423.1,85.5,533.1,472.6,359.5,468.2,503.9,166.5,489.4,492.5,164.1,96.7,87.1,573.2,274.4,214.1,135.7,201.3,136.4,5.3,696.6,368.5,243.5,144.0,136.6,439.6,239.7
KY,440.2,601.4,55.3,591.7,81.4,659.6,523.4,555.5,665.7,204.6,261.9,550.9,107.5,206.6,617.8,569.0,564.2,467.3,481.0,207.9,458.9,185.5,113.7,443.1,277.8,600.7,352.8,203.0,631.3,82.2,341.0,502.4,656.8,520.7,552.5,226.3,600.0,375.6,725.8,533.1,548.9,610.6,195.4,563.9,115.4,557.1,206.4,609.9,400.0,301.9,174.4,126.9,89.2,558.6,597.4,241.0,165.2,449.0,540.5,565.6,260.4,505.8,106.1,0.0,440.7,212.9,299.6,460.5,49.3,447.1,211.5,56.4,550.6,306.8,137.0,520.4,575.5,570.7,105.0,220.7,235.5,66.5,520.9,71.2,461.7,466.4,502.0,470.1,118.2,590.8,162.3,314.5,616.9,32.2,445.5,554.6,512.4,681.6,616.5,301.0,72.8,484.0,150.6,545.6,563.3,446.8,200.5,355.2,586.9,474.0,39.9,554.9,1722.5,992.0,539.0,408.7,279.2,263.8,665.9,610.0,609.5,684.0,342.7,593.2,530.1,553.2,646.8,473.0,290.9,293.2,534.5,572.4,451.6,492.9,145.8,602.9,542.4,429.3,538.0,573.7,182.2,559.2,562.3,179.8,166.0,6.3,545.4,344.2,283.9,199.2,271.1,152.1,111.4,766.4,438.3,303.8,207.5,200.1,509.4,309.5
KZ,172.2,246.4,464.3,374.8,419.9,228.4,278.6,220.8,297.5,393.0,329.6,131.1,373.2,298.6,262.8,214.0,144.4,26.5,233.0,396.3,210.9,259.3,444.8,145.3,295.3,151.7,219.6,283.0,198.7,447.1,160.8,78.8,207.8,79.9,234.0,294.0,159.2,126.1,508.9,289.1,230.4,169.8,383.8,293.5,385.1,222.4,377.3,393.0,134.0,215.6,421.0,409.3,411.5,240.1,380.5,392.1,383.6,118.8,144.4,169.5,188.0,187.3,378.0,498.7,0.0,281.0,220.5,162.7,462.7,199.1,401.6,456.2,109.8,385.3,367.5,303.5,134.7,174.6,420.0,312.7,227.0,453.8,304.4,381.0,131.5,110.5,61.2,191.2,439.6,373.9,280.1,232.4,184.3,531.0,145.0,113.8,150.9,210.8,167.5,347.6,446.7,146.5,291.8,125.8,244.8,114.6,292.5,169.9,146.1,33.2,538.7,114.1,1474.5,775.1,294.2,150.2,296.7,331.5,233.3,393.1,254.5,251.4,177.4,256.7,195.4,112.4,290.0,103.9,308.4,206.9,86.4,355.0,144.8,52.1,537.4,247.9,207.7,173.1,97.2,307.7,315.2,118.4,166.2,368.2,370.6,492.3,202.2,211.0,236.2,290.1,217.9,428.5,383.3,410.2,108.1,345.0,345.7,408.7,85.8,223.2
LI,263.5,424.7,181.3,464.1,136.9,482.9,346.7,378.8,489.0,85.7,179.4,375.1,216.6,187.9,441.1,392.3,388.4,290.6,304.3,135.1,282.2,34.5,161.8,302.9,145.1,424.0,176.1,40.2,454.6,164.1,164.3,325.7,480.1,344.0,375.8,143.8,424.5,198.9,598.2,356.4,372.2,433.9,94.9,519.3,102.1,380.4,144.1,482.3,223.3,125.2,311.4,228.5,128.5,386.8,469.8,241.9,185.8,270.9,368.2,385.3,83.7,329.1,197.2,221.2,264.0,0.0,122.9,320.3,203.3,270.4,61.8,210.4,373.9,235.1,246.1,392.8,398.8,394.0,137.0,173.8,58.8,170.8,344.2,184.2,285.0,289.7,325.3,288.0,156.6,463.2,55.3,137.8,440.6,225.6,268.8,377.9,415.0,504.9,439.8,197.4,163.7,410.6,67.0,369.8,386.6,270.1,194.0,178.5,410.2,297.3,233.3,378.2,1545.8,810.2,362.3,232.0,146.5,181.3,489.2,482.4,432.8,507.3,166.0,346.0,353.4,376.5,470.1,296.3,158.2,116.5,357.8,395.7,274.9,316.2,282.8,426.2,365.7,252.6,361.3,397.0,153.5,382.5,385.6,134.2,198.8,218.6,466.3,167.5,107.2,139.9,94.4,145.5,202.5,589.7,261.6,194.8,195.5,309.2,332.7,132.8
LN,234.6,395.8,267.9,435.2,223.5,454.0,317.8,349.9,460.1,185.3,191.4,260.5,235.0,341.6,412.2,363.4,273.8,229.8,275.4,234.7,253.3,121.1,248.4,188.3,157.1,355.0,164.2,144.8,425.7,250.7,64.5,264.9,411.1,278.7,346.9,155.8,358.0,84.3,569.3,327.5,343.3,368.6,194.5,490.4,188.7,351.5,243.7,453.4,194.4,96.3,282.8,271.1,215.1,353.0,440.9,253.9,245.4,157.7,334.9,360.0,54.8,300.2,239.8,307.8,203.2,142.8,0.0,205.7,289.0,241.5,183.0,296.1,308.6,247.1,229.3,363.9,333.5,365.1,223.6,355.7,88.8,257.4,315.3,242.8,170.4,260.8,260.0,178.8,243.2,434.3,141.9,56.5,411.3,312.2,239.9,312.6,349.7,409.6,370.8,209.4,250.3,345.3,153.6,255.2,357.7,241.2,335.5,149.6,344.9,184.2,319.9,312.9,1516.9,781.3,333.4,117.4,158.5,193.3,460.3,453.5,403.9,478.4,137.1,317.1,324.5,311.2,441.2,267.4,170.2,87.6,272.5,366.8,246.0,250.9,325.4,397.3,336.8,138.0,296.0,368.1,240.1,317.2,356.7,233.8,232.4,304.3,401.0,155.6,15.7,151.9,79.7,232.1,245.1,560.8,147.0,206.8,207.5,270.5,271.9,103.9
LQ,379.5,416.1,409.6,570.9,365.2,398.1,462.7,416.9,454.2,338.3,402.1,218.4,444.9,243.9,432.5,383.7,231.7,196.2,420.3,341.6,398.2,365.1,390.1,14.5,367.8,321.4,274.1,382.6,368.4,392.4,164.2,258.9,377.5,236.6,430.1,366.5,315.9,147.0,705.0,472.4,426.5,326.5,329.1,450.2,330.4,418.5,322.6,589.1,330.1,288.1,511.3,463.8,356.8,436.2,576.6,464.6,414.1,227.5,314.8,336.7,278.8,383.4,425.5,444.0,196.0,392.5,223.9,0.0,408.0,386.4,346.9,401.5,266.5,457.8,474.4,499.6,291.4,341.8,365.3,258.0,299.5,399.1,460.2,412.5,240.2,306.6,217.9,83.9,384.9,570.0,341.9,235.8,354.0,476.3,384.8,270.5,307.6,367.5,337.2,420.1,392.0,303.2,330.2,213.1,440.9,310.7,237.8,294.5,302.8,142.1,484.0,270.8,1661.8,926.2,478.3,145.1,369.2,404.0,403.0,589.2,424.2,421.1,282.0,452.8,391.5,269.1,446.7,300.0,380.9,279.4,282.5,511.7,340.9,208.8,482.7,417.6,403.8,65.8,253.9,503.8,260.5,275.1,301.0,313.5,427.1,437.6,358.9,265.5,239.6,362.6,290.4,373.8,430.8,566.9,216.8,417.5,418.2,537.5,251.9,295.7
LR,425.1,586.3,91.3,542.3,66.3,644.5,508.3,540.4,650.6,189.5,271.0,535.8,92.4,191.5,602.7,553.9,549.1,452.2,465.9,192.8,443.8,170.4,98.6,428.0,262.7,585.6,337.7,187.9,616.2,118.2,325.9,487.3,641.7,505.6,537.4,211.2,503.9,360.5,676.4,518.0,533.8,595.5,180.3,514.5,100.3,542.0,191.3,560.5,384.9,286.8,125.0,77.5,74.1,543.5,548.0,191.6,150.1,433.9,525.4,550.5,245.3,490.7,91.0,35.9,425.6,197.8,284.5,445.4,0.0,432.0,196.4,7.0,535.5,257.4,121.9,471.0,560.4,555.6,103.9,205.6,220.4,62.7,505.8,56.1,446.6,451.3,486.9,455.0,103.1,541.4,147.2,299.4,601.8,68.2,430.4,539.5,463.0,666.5,601.4,251.6,104.3,434.6,135.5,530.5,548.2,431.7,185.4,340.1,490.8,458.9,75.9,539.8,1707.4,942.6,523.9,393.6,264.1,248.7,650.8,560.6,594.4,668.9,327.6,543.8,515.0,538.1,631.7,457.9,275.8,278.1,519.4,557.3,436.5,477.8,96.4,587.8,527.3,414.2,522.9,558.6,167.1,544.1,547.2,164.7,150.9,29.5,496.0,329.1,268.8,184.1,256.0,137.0,106.5,631.2,423.2,254.4,192.4,185.0,494.3,294.4
MD,108.4,256.8,396.9,383.6,352.5,315.0,76.2,223.7,321.1,314.3,320.4,334.7,364.0,393.5,273.2,224.4,348.0,271.1,136.4,363.7,11.8,250.1,377.4,348.9,286.1,268.9,210.4,273.8,286.7,379.7,218.6,231.6,317.0,283.5,220.7,284.8,396.8,253.2,504.9,85.9,217.1,338.4,323.5,351.4,317.7,225.3,372.7,401.8,142.8,206.4,411.8,400.1,344.1,214.5,318.0,382.9,374.4,265.4,208.7,233.8,178.8,174.0,368.8,436.8,203.5,271.8,243.0,366.3,418.0,0.0,312.0,425.1,313.4,376.1,358.3,312.3,338.3,238.9,352.6,402.4,217.8,386.4,102.0,371.8,278.1,134.6,264.8,347.7,372.2,324.6,270.9,239.8,272.3,441.2,113.7,317.4,354.5,337.0,284.7,338.4,379.3,350.1,282.6,329.4,231.5,167.0,387.4,160.7,383.7,236.8,448.9,317.7,1377.9,642.3,91.8,286.3,287.5,322.3,321.3,401.9,264.9,339.4,168.2,265.5,198.3,321.9,302.2,141.2,299.2,197.7,202.7,152.6,119.8,255.7,454.4,258.3,210.6,306.9,340.7,316.5,369.1,323.7,230.5,362.8,361.4,433.3,405.8,201.8,227.3,280.9,208.7,361.1,374.1,421.8,254.7,335.8,336.5,399.5,238.6,214.0
MN,303.7,464.9,179.9,504.3,135.5,523.1,386.9,419.0,529.2,23.8,219.6,415.3,215.2,126.0,481.3,432.5,428.6,330.8,344.5,73.2,322.4,49.0,160.4,343.1,185.3,464.2,216.3,88.7,494.8,162.7,204.5,365.9,520.3,384.2,416.0,184.0,463.5,239.1,638.4,396.6,412.4,474.1,33.0,559.5,100.7,420.6,82.2,522.5,263.5,165.4,310.0,227.1,127.1,422.1,510.0,282.1,184.4,312.5,404.0,429.1,123.9,369.3,195.8,219.8,304.2,48.4,163.1,360.5,201.9,310.6,0.0,209.0,414.1,275.3,244.7,433.0,439.0,434.2,135.6,111.9,99.0,169.4,384.4,182.8,325.2,329.9,365.5,333.6,155.2,503.4,53.9,178.0,480.4,224.2,309.0,418.1,455.2,545.1,480.0,237.6,162.3,450.8,65.6,410.0,426.8,310.3,132.1,218.7,450.4,337.5,231.9,418.4,1586.0,850.4,402.5,272.2,186.7,221.5,529.4,522.6,473.0,547.5,206.2,386.2,393.6,416.7,510.3,336.5,198.4,156.7,398.0,435.9,315.1,356.4,281.4,466.4,405.9,292.8,401.5,437.2,121.7,422.7,425.8,72.3,197.4,217.2,506.5,207.7,147.4,180.1,134.6,144.1,201.1,629.9,301.8,235.0,235.7,307.8,372.9,173.0
MU,431.6,592.8,97.8,535.2,72.8,651.0,514.8,546.9,657.1,196.0,263.9,542.3,98.9,198.0,609.2,560.4,555.6,458.7,472.4,199.3,450.3,176.9,105.1,434.5,269.2,592.1,344.2,194.4,622.7,124.7,332.4,493.8,648.2,512.1,543.9,217.7,498.0,367.0,669.3,524.5,540.3,602.0,186.8,507.4,106.8,548.5,197.8,553.4,391.4,293.3,123.8,70.4,80.6,554.9,540.9,184.5,156.6,440.4,536.3,553.4,251.8,497.2,105.4,42.4,432.1,204.3,291.0,451.9,6.4,438.5,202.9,0.0,542.0,250.3,128.4,463.9,566.9,562.1,110.4,212.1,226.9,69.2,512.3,62.6,453.1,457.8,493.4,456.1,109.6,534.3,153.7,305.9,608.3,74.7,436.9,483.5,455.9,673.0,607.9,241.7,110.8,427.5,142.0,537.0,554.7,438.2,191.9,346.6,483.7,465.4,82.4,546.3,1713.9,935.5,530.4,400.1,270.6,255.2,657.3,553.5,600.9,675.4,334.1,536.7,521.5,544.6,638.2,464.4,282.3,284.6,525.9,563.8,443.0,484.3,89.3,594.3,533.8,420.7,529.4,559.4,173.6,550.6,553.7,171.2,157.4,36.0,488.9,335.6,275.3,190.6,262.5,143.5,99.4,624.1,429.7,247.3,205.6,191.5,500.8,300.9
MV,298.2,255.1,513.6,500.8,470.9,207.4,404.6,381.0,261.3,444.0,455.6,144.5,514.7,349.6,284.6,287.5,131.2,126.1,376.1,447.3,336.9,470.8,495.8,300.8,421.3,230.9,345.6,488.3,238.1,498.1,341.7,211.9,345.1,119.5,360.0,420.0,114.2,307.0,634.9,415.1,356.4,184.1,434.8,240.7,436.1,382.6,428.3,519.0,260.0,341.6,525.5,478.0,462.5,366.1,506.5,559.6,519.8,244.8,285.8,307.7,314.0,313.3,513.0,458.2,125.9,498.2,401.4,318.2,422.2,325.1,452.6,415.7,0.0,511.3,544.2,429.5,53.6,312.8,471.0,363.7,353.0,485.0,430.4,478.4,257.5,236.5,135.1,346.7,490.6,499.9,447.6,413.3,254.1,490.5,271.0,88.9,137.2,174.6,263.2,473.6,526.6,148.8,435.9,150.3,370.8,281.7,343.5,295.9,101.1,139.8,498.2,96.9,1584.6,731.8,420.2,331.1,422.7,457.5,263.6,519.1,247.0,281.7,303.4,382.7,355.6,203.2,253.8,229.9,434.4,332.9,212.4,481.0,270.8,73.0,496.9,253.6,367.9,328.6,119.8,433.7,366.2,118.7,272.0,419.2,532.8,451.8,180.8,337.0,417.1,416.1,343.9,479.5,507.0,357.4,234.1,471.0,471.7,607.3,204.9,349.2
NI,384.8,546.0,327.6,368.3,295.7,604.2,474.9,500.1,610.3,274.6,49.0,496.4,230.6,353.8,562.4,513.6,509.7,411.9,425.6,324.0,403.5,210.4,263.0,424.2,228.7,545.3,297.4,234.1,575.9,343.2,285.6,447.0,601.4,465.3,497.1,75.8,545.8,320.2,502.4,485.4,493.5,555.2,283.8,640.6,278.0,501.7,333.0,386.5,321.8,246.5,195.9,266.7,304.4,508.1,374.0,161.1,241.0,392.2,489.5,510.2,205.0,450.4,235.4,306.3,385.3,232.1,244.2,441.6,284.6,391.7,272.3,291.7,495.2,0.0,224.9,297.0,520.1,515.3,316.1,362.7,198.1,292.1,500.7,238.4,406.3,411.0,446.6,409.3,267.5,367.4,231.2,259.1,561.5,338.6,390.1,499.2,536.3,626.2,561.1,26.8,333.7,531.9,242.9,491.1,507.9,391.4,347.7,299.8,531.5,418.6,346.3,499.5,1684.4,768.6,490.5,353.3,296.1,128.3,610.5,386.6,554.1,628.6,287.3,369.8,474.7,497.8,591.4,417.6,322.9,237.8,479.1,522.4,396.2,437.5,212.6,547.5,487.0,373.9,482.6,392.5,329.4,503.8,506.9,323.1,228.0,299.9,587.6,288.8,228.5,150.1,288.6,321.4,240.7,755.0,382.9,32.4,132.7,266.1,454.0,254.1
NJ,361.1,522.3,146.9,482.3,115.0,580.5,444.3,476.4,586.6,238.2,189.1,472.7,49.9,240.2,538.7,489.9,486.0,388.2,401.9,241.5,379.8,186.7,82.3,400.5,205.0,521.6,273.7,210.4,552.2,162.5,261.9,423.3,577.7,441.6,473.4,153.5,520.9,296.5,616.4,454.0,469.8,531.5,229.0,616.9,149.0,478.0,240.0,500.5,320.9,222.8,168.9,86.0,122.8,479.5,488.0,181.1,106.2,369.9,461.4,486.5,181.3,426.7,54.7,125.6,361.6,208.4,220.5,417.9,103.9,368.0,245.1,111.0,471.5,197.4,0.0,411.0,496.4,491.6,135.4,254.3,174.4,111.4,441.8,57.7,382.6,387.3,422.9,391.0,86.8,481.4,207.5,235.4,537.8,157.9,366.4,475.5,512.6,602.5,537.4,191.6,153.0,508.2,184.2,467.4,484.2,367.7,234.1,276.1,507.8,394.9,165.6,475.8,1643.4,882.6,459.9,329.6,206.4,191.0,586.8,500.6,530.4,604.9,263.6,483.8,451.0,474.1,567.7,393.9,218.1,214.1,455.4,493.3,372.5,413.8,140.3,523.8,463.3,350.2,458.9,494.6,215.8,480.1,483.2,213.4,93.2,119.2,563.9,265.1,204.8,126.4,192.0,185.7,60.0,687.3,359.2,194.4,134.7,63.0,430.3,230.4
NM,355.5,365.9,494.1,71.2,462.2,424.1,355.8,351.8,430.2,435.3,297.6,437.7,397.1,514.5,382.3,333.5,451.0,333.1,245.5,484.7,341.4,371.1,429.5,451.9,407.1,458.8,331.4,394.8,395.8,509.7,339.6,368.2,426.1,386.5,344.2,324.4,465.8,386.4,230.9,415.6,384.4,476.4,444.5,460.5,438.7,353.4,493.7,115.0,177.7,327.4,367.0,433.2,470.0,323.6,102.5,338.1,407.5,368.4,453.4,475.3,299.8,320.2,401.9,472.8,306.5,392.8,364.0,469.3,451.1,329.6,433.0,458.2,416.4,284.0,391.4,0.0,441.3,480.4,482.6,523.4,338.8,458.6,330.2,404.9,381.1,308.5,367.8,497.8,434.0,95.9,391.9,360.8,381.4,505.1,360.8,420.4,457.5,446.1,474.6,278.2,500.2,453.1,403.6,432.4,370.0,312.6,508.4,281.7,452.7,339.8,512.8,420.7,1387.3,497.1,391.4,426.2,383.1,376.9,430.4,115.1,374.0,448.5,289.2,225.7,397.5,419.0,411.3,301.9,409.9,318.7,375.8,250.9,366.9,358.7,389.6,367.4,383.6,463.1,403.8,248.4,490.1,425.0,477.6,483.8,394.5,466.4,508.8,322.8,348.3,381.3,329.7,482.1,407.2,477.3,357.7,281.0,309.7,432.6,375.2,335.0
NN,324.4,281.3,538.5,527.0,495.7,233.6,430.8,407.2,287.5,468.8,481.8,150.7,539.6,374.4,310.8,313.7,137.4,152.3,402.3,472.1,363.1,495.6,520.6,307.0,447.5,257.1,457.8,513.1,264.3,522.9,347.9,238.1,371.3,125.7,386.2,446.2,162.0,313.2,661.1,441.3,382.6,210.3,459.6,317.8,460.9,408.8,453.1,545.2,286.2,367.8,550.4,502.9,487.3,392.3,532.7,584.5,544.6,271.0,312.0,333.9,340.2,339.5,537.9,483.1,152.1,523.0,407.6,324.4,447.1,351.3,477.4,440.6,47.7,537.5,569.1,455.7,0.0,339.0,495.8,388.5,379.2,509.9,456.6,503.3,283.7,262.7,141.3,352.9,515.4,526.1,472.4,419.5,280.3,515.4,297.2,115.1,178.5,200.8,289.4,499.8,551.5,191.8,460.7,156.5,397.0,307.9,368.3,322.1,148.9,166.0,523.1,103.1,1619.6,779.6,446.4,337.3,448.9,483.7,289.8,545.3,273.2,307.9,329.6,408.9,381.8,229.4,280.0,256.1,460.6,359.1,238.6,507.2,297.0,99.2,521.8,279.8,394.1,334.8,146.0,459.9,391.0,144.9,298.2,444.0,557.6,476.7,222.4,449.2,423.3,442.3,370.1,504.3,531.9,405.2,260.3,497.2,497.9,632.2,231.1,375.4
NQ,138.0,201.4,518.3,513.3,473.9,183.4,293.0,177.0,265.7,435.7,441.8,280.8,485.4,448.3,217.8,169.0,294.1,134.7,250.6,485.1,228.5,371.5,498.8,295.0,407.5,106.7,331.8,395.2,153.7,501.1,282.9,113.8,162.8,229.6,217.8,406.2,264.7,275.3,647.4,302.7,214.2,176.2,444.9,296.0,439.1,178.6,527.0,531.5,272.5,327.8,533.2,521.5,465.5,223.9,519.0,504.3,495.8,257.3,27.6,5.2,300.2,171.1,490.2,558.2,156.0,393.2,342.6,312.4,539.4,216.7,433.4,546.5,259.5,497.5,479.7,442.0,284.4,0.0,474.0,462.4,339.2,507.8,290.5,493.2,270.0,151.7,210.9,340.9,493.6,512.4,392.3,354.5,139.3,562.6,105.1,230.6,269.7,216.1,122.5,459.8,500.7,285.0,404.0,275.5,228.6,162.0,442.2,282.1,251.6,182.9,570.3,263.8,1492.1,756.5,308.6,299.9,408.9,443.7,188.3,531.6,209.5,206.4,289.6,395.2,151.6,189.8,246.8,158.3,420.6,319.1,107.4,342.0,99.0,201.8,575.8,202.9,163.9,322.8,199.7,446.2,464.9,191.6,121.2,517.9,482.8,554.7,321.0,323.2,358.3,402.3,330.1,482.5,495.5,407.6,246.6,457.2,457.9,520.9,106.8,335.4
NR,346.0,507.2,68.9,546.6,44.7,565.4,429.2,461.3,571.5,110.4,258.8,456.7,106.4,112.4,523.6,474.8,470.0,373.1,386.8,113.7,364.7,91.3,51.6,348.9,227.6,506.5,258.6,108.8,537.1,27.1,246.8,408.2,562.6,426.5,458.3,223.2,507.0,281.4,680.7,438.9,454.7,516.4,101.2,601.8,21.2,462.9,112.2,564.8,305.8,207.7,201.2,118.3,36.3,464.4,552.3,267.8,75.6,353.4,450.7,467.8,166.2,411.6,87.0,98.6,346.5,118.7,205.4,366.3,111.1,352.9,117.3,118.2,456.4,267.1,135.9,475.3,481.3,476.5,0.0,126.5,141.3,78.6,426.7,92.0,367.5,372.2,407.8,370.5,46.4,545.7,68.1,220.3,522.7,103.0,351.3,460.4,497.5,587.4,522.3,258.5,59.6,439.5,56.4,451.4,469.1,352.6,106.3,261.0,492.7,379.8,110.7,460.7,1628.3,892.7,444.8,314.5,229.0,260.7,571.7,564.9,515.3,589.8,248.5,428.5,435.9,459.0,552.6,378.8,240.7,199.0,440.3,478.2,357.4,398.7,172.6,508.7,448.2,335.1,443.8,479.5,88.0,465.0,468.1,85.6,88.6,105.0,500.9,250.0,189.7,196.1,176.9,57.9,92.3,672.2,344.1,264.1,204.4,199.0,415.2,215.3
NS,391.0,552.2,187.0,591.6,142.6,556.7,474.2,506.3,610.6,80.5,306.9,385.6,222.3,14.1,568.6,519.8,398.9,363.4,431.8,119.0,409.7,136.3,167.5,277.8,272.6,488.6,303.6,160.0,535.6,169.8,291.8,426.1,544.7,403.8,503.3,271.3,496.6,314.2,725.7,483.9,499.7,533.4,89.7,448.3,107.8,507.9,64.5,609.8,350.8,252.7,317.1,234.2,134.2,509.4,597.3,383.7,191.5,394.7,491.3,516.4,211.2,456.6,202.9,226.9,391.5,137.3,250.4,295.2,209.0,397.9,88.8,216.1,388.8,362.6,251.8,520.3,420.9,521.5,142.7,0.0,186.3,176.5,471.7,189.9,407.4,417.2,385.1,323.7,162.3,590.7,119.3,265.3,521.2,231.3,396.3,438.2,396.8,523.9,504.4,324.9,169.4,368.4,107.6,380.3,514.1,397.6,20.1,306.0,483.5,309.3,239.0,394.8,1673.3,937.7,489.8,338.3,274.0,308.8,612.9,609.9,560.3,631.0,293.5,473.5,480.9,436.3,597.6,423.8,285.7,244.0,485.3,523.2,402.4,376.0,288.5,553.7,493.2,305.6,421.1,524.5,37.9,468.0,513.1,90.9,204.5,224.3,429.8,295.0,234.7,312.0,221.9,151.2,208.2,565.0,384.0,322.3,323.0,314.9,419.1,260.3
