from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
BH,197.7,314.7,209.6,263.6,147.9,176.0,363.8,373.2,302.6,370.6,0.0,236.9,175.7,162.7,1665.2,328.0,329.5,132.9,299.3,267.7,245.3,257.3,217.5,250.2,362.1,260.4,129.3,388.2,322.9,322.7,232.9,299.6,144.5,221.7,166.7,272.0,302.4,216.1,337.7,244.4,314.3,292.3,285.1,419.4,183.1,189.0,276.0,102.8,281.9,310.7,164.8,354.8,343.9,324.8,153.3,311.4,256.7,321.3,13.6,286.1,294.6,169.2,278.0,276.2,330.4,299.7,347.2,198.0,274.1,272.8,115.2,264.2,286.9,213.4,424.6,306.6,199.5,273.7,278.5,258.9,143.5,449.8,332.9,282.6,315.3,244.3,131.4,295.9,155.5,145.3,278.8,341.8,8.3,281.3,235.5,315.3,210.5,261.8,158.5,148.2,228.7,250.0,273.8,164.5,281.8,274.8,160.2,224.4,314.6,220.0,371.1,342.8,364.0,45.7,407.8,71.7,296.1,262.8,208.7,249.2,275.0,336.7,261.3,280.5,302.5,215.5,351.6,224.3,274.1,136.7,195.7,137.7,230.5,298.7,297.6,294.9,227.2,157.5,457.3,327.8,249.8,165.8,166.6,265.3,37.9,296.7,303.2,350.1,192.8,273.0,286.6,494.1,170.4,217.6,116.6,183.7,371.8,365.3,268.9,171.4,144.9,188.9,278.4,162.4,369.4,303.6,121.0,242.9,207.3,294.0,139.3,168.8,293.6,315.3,291.2
BJ,105.7,471.1,58.3,495.9,108.6,159.2,336.4,316.7,534.9,314.1,232.2,0.0,325.1,318.9,1572.0,533.0,268.6,123.6,276.7,193.7,450.3,239.5,250.0,406.6,222.0,492.7,181.9,331.7,555.2,116.4,465.2,225.6,376.8,454.0,399.0,154.8,507.4,448.4,131.4,476.7,519.3,497.3,78.8,362.9,91.1,241.6,481.0,237.6,438.3,343.2,397.1,293.9,534.5,529.8,302.7,237.4,461.7,142.0,219.2,318.6,327.1,318.6,483.0,432.6,526.3,218.1,379.7,236.3,200.1,477.8,284.6,173.9,226.0,445.7,468.3,511.6,348.9,199.7,72.2,184.9,375.8,538.6,537.9,315.1,233.7,20.0,163.9,500.9,340.2,377.6,331.4,319.2,240.6,513.6,161.5,367.9,359.9,334.5,307.9,297.6,261.2,282.5,306.3,142.0,486.8,479.8,170.3,150.4,519.6,369.4,365.5,202.7,276.4,278.0,249.7,281.1,201.1,295.3,114.8,253.8,480.0,529.0,187.3,356.2,507.5,141.5,277.6,132.3,164.0,369.0,345.1,99.1,6.4,503.7,387.1,327.4,259.7,146.1,523.7,537.8,454.8,398.1,316.0,297.8,270.2,329.2,335.7,285.8,100.8,305.5,212.6,534.8,355.1,422.6,140.9,333.1,375.2,342.7,405.5,159.1,197.5,421.2,190.8,318.6,171.7,535.9,308.2,168.9,356.7,233.1,371.6,173.0,498.6,141.6,104.8
BO,364.4,336.5,299.3,303.4,289.1,342.7,422.8,446.8,342.4,444.2,177.5,313.8,0.0,135.2,1687.0,349.8,496.2,299.6,350.3,434.4,267.1,424.0,384.2,272.0,505.2,300.2,296.0,457.5,362.7,399.6,272.7,466.3,184.3,261.5,224.3,438.7,324.2,255.9,414.6,284.2,336.1,314.1,362.0,493.0,349.8,355.7,297.8,258.6,303.7,477.4,204.6,471.1,351.3,346.6,53.8,478.1,278.5,425.2,191.2,452.8,405.0,62.3,299.8,298.0,343.1,466.4,513.9,364.7,440.8,294.6,83.4,430.9,453.6,253.2,410.8,328.4,111.8,440.4,355.4,425.6,175.5,471.6,354.7,449.3,482.0,321.2,298.1,317.7,123.7,202.9,378.9,400.8,168.0,321.1,402.2,415.4,100.8,273.9,15.4,24.7,395.4,416.7,440.5,331.2,303.6,296.6,326.9,391.1,336.4,97.2,423.5,485.9,426.5,171.7,532.9,168.6,462.8,429.5,355.8,415.9,296.8,345.8,428.0,310.6,324.3,382.2,518.3,391.0,440.8,176.5,35.8,304.4,307.4,320.5,327.7,461.6,393.9,324.2,479.1,354.6,271.6,223.4,8.1,432.0,137.4,463.4,469.9,435.9,359.5,439.7,453.3,515.9,138.6,239.4,283.3,47.8,424.2,424.3,299.0,338.1,311.6,228.7,445.1,204.1,454.9,343.4,89.2,409.6,43.6,460.7,265.3,335.5,315.4,424.8,418.7
BW,305.8,348.2,291.0,315.1,256.0,284.1,434.5,458.5,354.1,455.9,164.1,305.5,135.6,0.0,1698.7,361.5,437.6,241.0,362.0,373.5,278.8,370.5,325.6,283.7,470.0,311.9,237.4,469.2,374.4,391.3,284.4,407.7,201.3,273.2,236.0,380.1,335.9,267.6,406.3,295.9,347.8,325.8,353.7,504.7,291.2,297.1,309.5,224.6,315.4,418.8,216.3,462.9,363.0,358.3,113.2,419.5,290.2,416.9,151.1,394.2,402.7,129.1,305.7,309.7,354.8,407.8,455.3,304.2,382.2,306.3,52.9,372.3,395.0,264.9,402.5,340.1,159.4,381.8,347.1,367.0,187.2,483.3,367.9,390.7,423.4,312.9,239.5,329.4,77.9,214.6,386.9,412.5,172.5,332.8,338.7,422.9,170.4,285.6,118.4,108.1,336.8,358.1,381.9,272.6,315.3,308.3,268.3,332.5,348.1,179.9,435.2,450.9,472.1,209.9,515.9,150.8,404.2,370.9,319.9,357.3,308.5,357.5,369.4,322.3,336.0,323.6,459.7,332.4,382.2,188.2,155.6,245.8,299.1,332.2,339.4,403.0,335.3,265.6,490.8,366.3,283.3,235.1,126.5,373.4,149.1,404.8,411.3,458.2,300.9,381.1,394.7,527.6,90.8,258.5,224.7,143.6,435.9,436.0,310.7,279.5,254.8,240.4,386.5,98.2,446.6,355.1,45.9,351.0,167.2,402.1,303.5,276.9,327.1,416.5,399.3
BX,1490.6,1548.4,1530.3,1633.3,1555.6,1526.1,1448.5,1428.8,1605.2,1426.2,1552.0,1516.9,1592.0,1583.3,0.0,1437.4,1434.8,1540.6,1388.8,1459.5,1467.6,1454.9,1533.7,1483.9,1574.1,1585.6,1557.0,1443.8,1584.9,1486.3,1624.1,1491.9,1578.8,1656.0,1554.7,1484.0,1560.9,1607.3,1501.3,1555.9,1556.6,1534.6,1485.1,1475.0,1476.0,1632.4,1534.5,1604.5,1515.6,1479.0,1599.1,1433.1,1571.8,1567.1,1569.6,1477.5,1479.0,1511.9,1565.7,1485.6,1455.4,1585.5,1500.3,1509.9,1563.6,1433.5,1515.5,1520.0,1486.1,1531.3,1531.5,1476.2,1441.4,1647.7,1609.1,1535.4,1615.8,1485.7,1517.4,1468.3,1505.9,1544.2,1560.8,1598.8,1449.1,1510.0,1519.9,1518.2,1571.8,1533.3,1497.9,1431.3,1542.5,1626.5,1447.5,1534.4,1626.8,1462.5,1574.8,1564.5,1544.9,1472.6,1429.1,1508.9,1540.3,1533.3,1537.2,1436.4,1536.9,1636.3,1518.6,1554.8,1388.5,1546.2,1619.6,1543.1,1508.1,1433.7,1531.7,1469.2,1533.5,1566.3,1473.3,1521.0,1524.8,1427.5,1448.5,1517.2,1486.1,1571.0,1612.0,1466.0,1516.2,1541.0,1502.0,1445.7,1467.8,1544.6,1551.7,1575.1,1492.1,1553.8,1582.9,1581.5,1511.9,1465.0,1471.5,1397.9,1485.7,1443.9,1440.6,1588.5,1586.7,1476.1,1524.3,1600.0,1519.3,1454.8,1529.5,1526.0,1593.4,1623.2,1351.1,1652.2,1541.6,1575.8,1537.3,1454.9,1623.6,1448.5,1595.7,1539.9,1535.9,1511.5,1564.1
CC,551.0,331.6,488.0,297.1,477.8,533.8,417.9,441.9,269.0,439.3,353.2,502.5,393.2,384.5,1585.4,0.0,467.9,492.8,345.4,618.7,131.4,545.9,445.0,267.1,693.9,249.4,433.1,452.6,248.7,588.3,287.9,622.9,385.8,345.8,355.9,626.7,262.5,271.1,603.3,219.7,220.4,198.4,550.7,488.1,536.4,456.6,236.1,434.3,298.8,478.2,287.9,466.2,235.6,230.9,370.8,608.5,142.8,613.9,366.9,442.3,400.1,386.7,153.9,293.1,227.4,542.8,514.7,424.8,627.4,232.9,332.7,645.8,543.3,331.2,243.4,199.2,417.0,627.0,544.1,612.2,307.1,178.5,223.1,510.1,517.2,509.9,484.7,186.3,373.0,334.5,378.2,395.9,343.7,290.3,583.9,411.5,428.0,269.0,376.0,365.7,456.2,471.8,428.3,517.8,241.9,234.9,513.5,577.7,200.7,437.5,418.6,674.6,420.2,347.4,721.6,344.3,673.0,432.9,534.6,489.0,230.8,230.1,614.6,305.7,188.6,568.8,579.5,577.6,635.9,316.0,413.2,491.0,496.1,204.8,322.8,478.8,467.0,515.3,186.0,238.9,155.9,355.0,384.1,492.8,313.1,464.2,470.7,431.0,546.1,443.1,571.6,222.8,387.9,177.7,469.9,401.2,419.3,419.4,294.1,524.7,415.8,306.7,482.1,453.4,643.6,239.6,338.5,596.2,424.8,497.1,396.9,551.0,199.7,613.5,607.4
CI,322.5,338.7,362.7,493.7,301.0,306.5,170.1,150.4,465.6,147.8,344.5,368.8,454.2,431.2,1516.1,430.7,0.0,286.0,128.4,215.9,348.0,137.6,221.5,274.2,378.9,446.0,266.4,165.4,445.3,258.4,484.5,246.0,441.0,518.2,362.1,270.8,405.1,467.7,273.4,416.3,417.0,395.0,257.2,196.6,307.9,289.9,378.7,349.9,305.9,218.6,461.3,57.7,432.2,427.5,431.8,231.6,359.4,284.0,331.5,210.6,195.0,447.7,370.5,300.2,424.0,91.1,255.1,209.7,290.9,375.5,393.7,248.3,91.6,509.9,617.4,409.3,478.0,277.6,289.5,222.4,368.1,552.5,437.1,286.6,65.5,282.1,207.7,402.9,434.0,360.7,240.7,170.9,352.9,486.9,214.7,273.5,489.0,202.1,437.0,426.7,232.7,100.8,168.7,289.3,384.5,377.5,285.0,208.5,417.3,498.5,217.2,359.6,106.5,390.3,424.6,393.4,312.9,173.3,343.4,157.0,377.7,426.7,245.4,241.8,405.2,202.7,264.6,349.1,258.2,433.2,474.2,262.5,375.2,401.4,272.7,62.7,149.7,307.2,560.0,435.5,352.5,329.8,445.1,269.3,374.1,204.6,211.1,53.0,317.6,183.5,194.7,596.8,448.9,320.3,269.7,462.2,226.9,194.4,260.7,296.2,249.1,485.4,151.5,430.9,313.7,436.2,399.5,238.4,485.8,41.1,407.2,320.3,396.3,314.1,416.0
CJ,144.6,347.4,76.6,382.0,14.9,43.0,310.7,320.1,421.0,317.5,118.3,103.9,284.0,205.0,1606.5,439.4,276.4,0.0,246.2,214.6,356.7,204.2,147.1,282.9,295.3,378.8,58.2,335.1,441.3,189.7,351.3,246.5,262.9,340.1,285.1,218.9,413.8,334.5,204.7,362.8,425.7,403.7,152.1,366.3,130.0,117.9,387.4,123.7,314.6,257.6,283.2,301.7,440.9,436.2,261.6,258.3,368.1,215.3,105.3,233.0,241.5,277.5,389.4,308.9,432.7,246.6,294.1,126.9,221.0,384.2,201.3,211.1,233.8,331.8,458.9,418.0,307.8,220.6,145.5,205.8,261.9,561.2,444.3,212.2,262.2,111.3,78.3,407.3,226.3,263.7,207.7,288.7,126.7,399.7,182.4,244.2,318.8,210.8,266.8,256.5,158.3,196.9,220.7,60.2,393.2,386.2,107.1,171.3,426.0,328.3,300.0,276.0,310.9,164.1,323.0,167.2,243.0,209.7,88.7,196.1,386.4,435.4,208.2,232.5,413.9,162.4,298.5,171.2,221.0,255.1,304.0,84.6,97.5,410.1,263.4,241.8,174.1,24.5,568.7,444.2,361.2,284.2,274.9,194.9,156.3,243.6,250.1,297.0,139.7,219.9,233.5,525.4,241.2,329.0,17.2,292.0,300.7,312.2,281.8,118.3,73.8,307.3,225.3,204.7,245.0,422.0,194.3,189.8,315.6,240.9,257.7,58.1,405.0,214.9,208.8
CK,294.4,210.2,306.6,365.2,244.9,273.0,72.4,96.4,337.1,93.8,285.7,333.9,325.7,317.0,1444.1,302.2,122.4,229.9,0.0,245.0,219.5,198.6,187.2,145.7,359.6,317.5,175.3,107.1,316.8,271.8,356.0,277.4,312.5,389.7,233.6,269.5,276.6,339.2,286.8,287.8,288.5,266.5,270.6,142.6,279.8,198.8,250.2,311.8,177.4,132.7,332.8,120.7,303.7,299.0,303.3,263.0,230.9,297.4,293.4,112.3,70.1,319.2,252.2,171.7,295.5,197.3,169.2,167.0,271.6,247.0,265.2,261.7,197.8,381.4,488.9,280.8,349.5,271.2,375.5,253.8,239.6,424.0,307.1,252.3,171.7,341.3,179.6,270.1,305.5,232.2,109.0,50.4,276.2,358.4,233.0,145.5,360.5,73.6,308.5,298.2,198.4,126.3,82.8,261.2,256.0,249.0,256.9,221.9,288.8,370.0,96.7,340.3,76.1,279.9,405.1,276.8,293.6,87.4,318.7,143.5,249.2,298.2,258.8,113.3,276.7,213.0,234.0,321.0,271.6,304.7,345.7,234.4,327.5,272.9,144.2,133.3,121.5,254.5,431.5,307.0,224.0,201.3,316.6,235.0,245.6,118.7,125.2,85.5,289.5,97.6,226.1,468.3,320.4,191.8,213.6,333.7,106.4,73.9,132.2,268.1,159.8,356.9,136.6,385.9,327.1,307.7,271.0,240.4,357.3,151.6,278.7,265.8,267.8,297.0,387.9
CN,167.2,451.6,209.5,539.4,232.2,202.7,301.0,281.3,578.4,278.7,275.7,193.5,441.4,362.4,1536.6,543.6,215.2,217.2,241.3,0.0,460.9,186.1,264.9,387.1,162.7,536.2,233.6,296.3,598.7,118.3,508.7,90.1,425.6,497.5,442.5,54.8,518.0,491.9,133.3,520.2,529.9,507.9,164.3,327.5,152.6,293.3,491.6,281.1,418.8,317.1,440.6,240.5,545.1,540.4,419.0,75.7,472.3,142.5,262.7,292.5,301.0,434.9,483.4,413.1,536.9,164.7,353.6,251.2,74.9,488.4,358.7,94.1,172.6,489.2,619.5,522.2,465.2,74.5,196.6,6.4,419.3,665.4,550.0,330.0,180.3,189.2,207.4,515.8,383.7,421.1,369.4,283.8,284.1,557.1,86.9,405.9,476.2,315.0,424.2,413.9,276.1,256.4,280.2,185.5,497.4,490.4,213.8,50.6,530.2,485.7,330.1,143.6,241.0,321.5,208.6,324.6,96.9,269.2,218.2,200.4,490.6,539.6,117.6,407.9,518.1,56.2,144.9,193.8,104.0,412.5,461.4,142.6,195.4,514.3,438.8,278.0,221.4,224.6,672.9,548.4,465.4,441.6,432.3,312.7,313.7,303.1,309.6,235.8,162.3,279.4,21.1,709.7,398.6,440.6,200.9,449.4,339.8,307.3,373.6,202.6,251.0,464.7,155.4,362.1,152.2,579.4,351.7,22.5,473.0,184.0,415.1,216.5,509.2,98.1,240.7
CO,442.3,222.9,421.9,170.4,392.5,420.6,309.2,333.2,142.3,330.6,244.5,436.4,284.5,275.8,1591.4,125.4,359.2,377.5,236.7,510.0,0.0,432.1,336.3,158.4,606.5,122.7,324.4,343.9,122.0,522.2,161.2,514.2,259.1,219.1,247.2,516.6,142.9,144.4,537.2,93.0,93.7,71.7,484.6,379.4,427.7,347.9,127.4,325.6,190.1,369.5,161.2,357.5,108.9,104.2,262.1,499.8,11.3,547.8,258.2,333.6,291.4,278.0,32.6,184.4,100.7,434.1,406.0,314.2,518.7,124.2,224.0,508.8,434.6,204.5,312.1,67.7,308.3,518.3,478.0,503.5,198.4,247.2,91.6,401.4,408.5,443.8,376.0,50.5,264.3,225.8,266.3,287.2,235.0,163.6,475.2,302.3,319.3,160.3,267.3,257.0,347.5,363.1,319.6,409.1,127.5,126.2,404.8,469.0,69.2,328.8,309.9,587.4,312.9,238.7,652.4,235.6,540.7,324.2,456.4,380.3,99.3,103.4,505.9,197.0,57.1,460.1,498.7,468.9,518.7,189.3,304.5,382.3,430.0,78.1,214.1,370.1,358.3,402.1,254.7,112.2,29.2,246.3,275.4,384.1,204.4,355.5,362.0,322.3,437.4,334.4,462.9,291.5,279.2,76.4,361.2,292.5,310.6,310.7,185.4,416.0,307.1,180.0,373.4,344.7,577.5,112.9,229.8,487.5,316.1,384.1,288.2,413.4,73.0,547.4,535.8
DC,230.6,406.7,270.8,516.3,209.1,214.6,261.3,269.9,533.6,267.3,252.6,276.9,418.3,344.4,1517.4,498.7,136.5,194.1,196.8,200.6,416.0,0.0,129.6,341.9,363.4,513.1,174.5,284.9,513.3,243.1,485.6,230.7,402.5,474.4,377.1,250.4,473.1,468.8,258.1,484.3,485.0,463.0,241.9,316.1,211.2,198.0,446.4,258.0,373.9,208.2,417.5,161.8,500.2,495.5,395.9,216.3,427.4,268.7,244.7,182.9,192.1,411.8,438.5,368.2,491.7,106.7,244.7,117.8,275.6,443.5,335.6,233.0,93.9,466.1,685.4,477.0,442.1,262.3,344.8,207.1,396.2,620.5,504.8,194.7,122.3,297.0,120.9,470.9,360.6,375.7,263.7,239.3,261.0,534.0,194.3,296.5,453.1,270.1,401.1,390.8,140.8,146.8,171.3,197.4,452.5,445.5,193.1,193.2,485.3,462.6,285.6,344.3,220.4,298.4,409.3,301.5,297.6,160.3,256.6,72.8,445.7,494.7,225.0,296.9,473.2,179.2,106.8,257.2,242.9,389.4,438.3,170.6,283.3,469.4,322.7,192.4,98.9,215.3,628.0,503.5,420.5,344.8,409.2,177.4,290.6,194.2,200.7,157.1,225.7,170.5,179.4,664.8,375.5,395.7,177.8,426.3,295.3,262.8,341.1,204.3,162.3,441.6,136.2,339.0,298.4,504.2,328.6,223.1,449.9,105.3,392.0,233.5,464.3,298.8,324.1
DJ,200.8,320.9,220.0,475.9,158.3,184.8,226.1,235.5,447.8,232.9,219.8,247.1,385.5,306.5,1572.7,412.9,191.8,143.3,161.6,255.9,330.2,124.7,0.0,256.4,365.0,428.2,88.7,250.5,427.5,333.1,452.8,286.0,369.7,441.6,291.3,275.1,387.3,436.0,348.1,398.5,399.2,377.2,295.5,281.7,186.2,112.2,360.9,225.2,288.1,173.0,384.7,217.1,414.4,409.7,363.1,271.6,341.6,324.4,206.8,148.4,156.9,379.0,352.7,282.4,406.2,162.0,209.5,32.0,277.2,357.7,302.8,267.3,149.2,433.3,599.6,391.5,409.3,276.8,288.9,262.0,313.9,534.7,419.3,65.1,177.6,254.7,86.0,385.1,327.8,289.9,184.4,204.1,228.2,469.1,233.7,217.7,420.3,184.3,368.3,358.0,11.2,112.3,136.1,167.6,366.7,359.7,163.3,227.5,399.5,429.8,250.4,345.9,213.8,265.6,410.9,268.7,299.2,125.1,221.7,111.5,359.9,408.9,264.4,206.0,387.4,218.6,304.6,227.4,277.2,356.6,405.5,140.8,240.9,383.6,236.9,157.2,89.5,164.5,542.2,417.7,334.7,259.0,376.4,47.8,257.8,159.0,165.5,212.4,195.9,135.3,234.7,579.0,342.7,309.9,127.0,393.5,260.1,227.6,255.3,174.5,71.4,408.8,191.5,306.2,372.5,418.4,295.8,246.0,417.1,160.6,336.4,179.2,378.5,318.4,294.3
DK,411.4,77.1,391.0,293.1,329.2,357.3,244.4,268.4,265.0,265.8,213.6,405.5,253.6,244.9,1585.3,230.1,294.4,314.2,171.9,479.1,147.4,372.4,271.5,0.0,575.6,245.4,259.6,279.1,244.7,491.3,283.9,449.4,240.4,317.6,216.3,485.7,204.5,267.1,506.3,215.7,216.4,194.4,453.7,314.6,392.0,283.1,178.1,294.7,31.6,304.7,260.7,292.7,231.6,226.9,231.2,435.0,158.8,516.9,227.3,268.8,226.6,247.1,169.9,25.9,223.4,369.3,341.2,249.4,487.8,174.9,193.1,477.9,369.8,309.3,416.8,208.7,277.4,487.4,447.1,472.6,167.5,351.9,236.5,336.6,343.7,412.9,345.1,202.3,233.4,194.9,201.5,222.4,204.1,286.3,444.3,237.5,288.4,95.5,236.4,226.1,282.7,298.3,254.8,378.2,183.9,176.9,373.9,438.1,216.7,297.9,245.1,556.5,248.1,207.8,621.5,204.7,509.8,259.4,393.1,315.5,177.1,226.1,475.0,132.2,204.6,432.3,433.9,438.0,487.8,232.6,273.6,351.4,399.1,200.8,149.3,305.3,293.5,338.8,359.4,234.9,151.9,215.4,244.5,319.3,173.5,290.7,297.2,257.5,406.5,269.6,398.1,396.2,248.3,127.1,297.9,261.6,245.8,245.9,120.6,385.1,242.3,284.8,308.6,313.8,546.6,235.6,198.9,456.6,285.2,323.6,257.3,350.1,195.7,516.5,504.9
DL,269.0,559.2,212.5,641.2,262.8,304.5,408.6,388.9,680.2,386.3,377.5,204.8,479.3,464.2,1580.6,651.2,340.8,277.8,348.9,188.0,568.5,306.6,395.3,494.7,0.0,638.0,335.4,403.9,700.5,121.3,610.5,187.7,522.1,599.3,544.3,158.3,625.6,593.7,136.3,622.0,637.5,615.5,167.3,435.1,249.6,395.1,599.4,382.9,526.4,439.1,542.4,366.1,652.7,648.0,456.9,199.5,579.9,127.5,364.5,418.3,415.5,472.8,591.0,520.7,644.5,290.3,475.6,381.6,93.6,596.0,460.5,159.4,298.2,591.0,622.5,629.8,503.1,161.8,199.6,181.5,521.1,692.8,657.6,460.4,305.9,192.2,309.2,623.4,485.5,522.9,488.1,391.4,385.9,658.9,188.7,520.9,514.1,422.6,462.1,451.8,406.5,382.2,389.2,287.3,605.0,598.0,315.6,152.4,637.8,523.6,437.7,13.5,347.2,423.3,131.3,426.4,64.7,393.8,259.1,326.2,598.2,647.2,173.2,509.7,625.7,161.2,274.2,295.6,149.5,514.3,499.3,244.4,198.4,621.9,540.6,403.6,347.2,296.9,677.9,656.0,573.0,543.4,470.2,443.1,415.5,425.1,431.8,358.0,264.1,404.0,209.2,689.0,500.4,548.2,295.1,487.3,447.4,414.9,481.2,304.4,352.8,566.5,263.0,463.9,112.6,681.2,453.5,165.5,510.9,309.6,516.9,318.3,616.8,145.1,309.7
DM,434.3,366.3,446.2,106.2,384.5,412.6,452.6,476.6,145.2,474.0,236.5,446.4,294.5,285.8,1714.1,253.3,502.6,369.5,380.1,504.3,152.6,493.9,454.1,301.8,598.7,0.0,365.9,487.3,165.5,532.2,75.5,536.2,176.3,133.4,301.3,508.6,295.6,58.7,547.2,41.0,148.7,171.9,494.6,522.8,419.7,425.6,270.8,317.6,333.5,512.9,75.5,500.9,150.5,183.3,272.1,548.0,164.0,557.9,250.2,477.0,434.8,288.0,185.3,327.8,155.7,536.3,549.4,434.6,510.7,267.6,234.0,500.8,523.5,118.8,440.0,220.4,318.3,510.3,488.0,495.5,252.5,375.1,245.8,519.2,551.9,453.8,368.0,203.2,274.3,279.9,409.7,430.6,227.0,123.9,472.1,446.2,329.3,303.7,277.3,267.0,465.3,486.6,463.0,401.1,280.2,269.6,396.8,461.0,221.9,338.8,453.3,579.4,456.3,230.7,644.4,227.6,532.7,467.6,445.3,485.8,252.0,134.9,497.9,340.4,209.8,452.1,588.2,460.9,510.7,103.6,314.5,374.3,440.0,178.3,357.5,531.5,463.8,394.1,382.6,143.7,120.7,300.4,285.4,501.9,196.4,498.9,505.4,465.7,429.4,477.8,523.2,419.4,289.2,212.4,353.2,302.5,454.0,454.1,328.8,408.0,381.5,94.3,515.0,354.7,587.5,144.4,239.8,479.5,326.1,530.6,335.7,405.4,128.0,551.9,527.8
DO,137.3,289.1,131.2,394.7,69.5,97.6,259.0,283.0,416.0,280.4,131.0,158.5,296.7,217.7,1599.2,381.1,256.8,54.5,186.5,207.3,298.4,184.6,88.8,224.6,301.7,391.5,0.0,293.7,395.7,244.3,364.0,239.2,275.6,352.8,259.5,211.6,355.5,347.2,259.3,366.7,367.4,345.4,206.7,329.2,122.7,59.6,329.1,136.4,256.3,238.0,295.9,282.1,382.6,377.9,274.3,251.0,309.8,260.9,118.0,213.4,221.9,290.2,331.1,250.6,374.4,227.0,274.5,68.6,213.7,325.9,214.0,203.8,214.2,344.5,513.5,359.7,320.5,213.3,200.1,198.5,274.6,502.9,386.0,153.9,242.6,165.9,71.0,349.0,239.0,258.1,149.4,237.0,139.4,412.4,175.1,185.9,331.5,152.5,279.5,269.2,100.0,177.3,201.1,104.1,334.9,327.9,99.8,164.0,367.7,341.0,241.7,282.4,262.7,176.8,347.4,179.9,235.7,190.1,143.3,176.5,328.1,377.1,200.9,174.2,355.6,155.1,291.2,163.9,213.7,267.8,316.7,77.3,152.1,351.8,205.1,222.2,154.5,79.1,510.4,385.9,302.9,227.2,287.6,136.6,169.0,224.0,230.5,277.4,132.4,200.3,226.2,547.2,253.9,270.7,38.2,304.7,242.4,260.5,223.5,111.0,15.5,320.0,218.0,217.4,299.6,386.6,207.0,182.5,328.3,221.3,270.4,90.4,346.7,254.9,230.8
DQ,386.9,330.7,419.2,485.7,357.5,385.6,47.0,80.2,457.6,51.5,419.0,446.5,446.2,437.5,1504.0,422.7,164.3,342.5,120.4,304.9,340.0,290.8,299.8,266.2,419.5,438.0,287.9,0.0,437.3,331.7,476.5,337.3,433.0,510.2,354.1,329.4,397.1,459.7,346.7,408.3,409.0,387.0,330.5,82.3,372.3,311.4,370.7,424.4,297.9,225.2,453.3,162.6,424.2,419.5,423.8,322.9,351.4,357.3,406.0,231.8,190.6,439.7,372.7,292.2,416.0,239.2,261.7,279.6,331.5,367.5,385.7,321.6,239.7,501.9,609.4,401.3,470.0,331.1,362.8,313.7,360.1,544.5,427.6,364.9,213.6,355.4,272.1,390.6,426.0,352.7,229.8,92.3,396.7,478.9,292.9,266.3,481.0,194.1,429.0,418.7,311.0,213.3,175.3,353.7,376.5,369.5,349.4,281.8,409.3,490.5,120.4,400.2,118.0,400.4,465.0,397.3,353.5,179.9,397.9,236.0,369.7,418.7,318.7,200.0,397.2,272.9,293.9,413.5,331.5,425.2,466.2,326.9,440.1,393.4,163.0,175.2,214.0,367.1,552.0,427.5,344.5,321.8,437.1,347.6,366.1,211.2,217.7,127.4,382.0,190.1,286.0,588.8,440.9,312.3,326.2,454.2,147.8,115.8,190.5,360.6,272.4,477.4,196.5,505.4,387.0,428.2,391.5,300.3,477.8,193.5,399.2,378.4,388.3,356.9,480.4
