from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZX
BC,295.6,349.6,367.3,344.3,536.3,427.9,424.0,350.4,235.5,82.6,0.0,171.3,176.7,446.5,291.0,338.9,287.2,287.9,258.6,232.1,368.7,415.4,346.0,325.3,362.4,403.2,326.5,171.6,232.3,287.1,343.8,240.0,390.2,192.7,5.3,293.9,408.4,141.5,149.2,131.1,331.2,290.7,18.0,278.3,415.7,300.8,330.9,454.1,251.6,256.6,326.3,311.9,274.1,192.6,211.9,272.6,93.5,396.2,135.1,299.7,333.5,329.3,88.1,345.7,485.8,300.2,341.6,200.5,272.3,312.9,267.8,339.6,30.0,223.3,288.6,294.6,240.4,86.3,290.3,286.2,192.3,338.2,263.6,314.5,323.6,156.6,277.0,325.6,357.0,365.1,354.3,145.4,1341.7,354.1,435.2,280.9,247.2,214.6,285.8,261.5,247.6,339.2,286.3,60.1,62.3,462.8,302.2,231.0,282.6,251.7,322.3,214.1,47.0,312.4,196.4,323.2,201.5,359.6,175.1,279.0,154.4,241.0,273.7,77.9,359.7,234.5,454.7,220.8,318.2,85.3,178.4,385.9,385.0,265.8,319.0,502.0,189.7,186.6,152.4,280.9,340.4,308.7,302.3,328.6,371.7,196.0,350.5,173.6,471.7,220.3,208.0,242.9,346.2,312.8,177.8,189.6,312.2,283.6,293.3,231.6,394.4,316.7,402.4,4.9,297.8,225.0,306.4,127.4,354.1,249.2,452.7,242.7,337.0,455.0,275.2,336.9,471.7,232.1,216.5,320.0,440.3,33.7,464.1,376.6,223.6,377.2,168.1,287.3,261.4,212.2,397.9,206.0,308.9,291.7,343.6
BD,221.0,395.6,413.3,417.4,609.4,495.0,491.1,396.4,281.5,192.8,153.6,0.0,240.1,519.6,324.0,384.9,360.3,257.6,291.6,311.0,435.8,488.5,392.0,371.3,435.5,449.2,372.5,253.0,278.3,320.1,376.8,286.0,315.6,238.7,158.9,339.9,475.5,144.6,93.1,227.3,404.3,216.1,171.7,324.3,482.8,333.8,376.9,521.2,257.2,302.6,359.3,357.9,245.2,118.0,137.3,198.0,203.7,442.2,231.3,345.7,379.5,375.3,184.3,271.1,552.9,346.2,387.6,246.5,318.3,358.9,193.2,385.6,183.7,148.7,334.6,220.0,286.4,213.7,237.8,332.2,20.9,371.2,309.6,239.9,369.6,100.5,323.0,358.6,390.0,432.2,400.3,208.8,1285.5,387.1,508.3,228.4,293.2,43.2,233.3,307.5,293.6,385.2,332.3,174.0,216.0,529.9,348.2,156.4,315.6,297.7,368.3,260.1,187.1,345.4,121.8,369.2,204.6,405.6,178.2,325.0,98.3,287.0,319.7,231.6,285.1,280.5,522.3,146.2,364.2,230.1,274.6,431.9,452.1,311.8,244.4,575.1,192.8,232.6,120.4,313.9,265.8,341.7,348.3,361.6,404.7,121.4,275.9,30.3,544.8,145.7,36.6,288.9,392.2,238.2,223.8,192.7,308.6,329.6,339.3,277.6,461.5,362.7,327.8,148.6,223.2,291.0,231.8,130.5,357.2,295.2,519.8,288.7,370.0,380.4,308.2,382.9,538.8,278.1,262.5,245.4,365.7,187.4,537.2,422.6,196.0,423.2,60.3,283.7,294.4,278.2,465.0,252.0,354.9,337.7,389.6
BE,417.4,333.5,351.2,372.5,564.5,456.1,452.2,334.3,149.9,114.5,159.2,293.1,0.0,474.7,319.2,322.8,315.4,409.7,286.8,145.1,396.9,443.6,329.9,309.2,390.6,387.1,310.4,111.3,216.2,315.3,372.0,178.7,512.0,176.6,164.5,277.8,436.6,263.3,271.0,71.1,359.4,412.5,177.3,262.2,443.9,329.0,314.8,482.3,373.4,240.5,354.5,250.6,395.9,314.4,333.7,394.4,103.6,380.1,160.5,283.6,298.9,313.2,91.0,467.5,514.0,238.9,325.5,184.4,256.2,252.6,389.6,323.5,189.3,345.1,272.5,416.4,224.3,176.7,412.1,270.1,314.1,366.4,247.5,436.3,307.5,278.4,260.9,353.8,385.2,393.3,338.2,42.9,1395.9,382.3,463.4,402.7,231.1,336.4,407.6,200.2,186.3,323.1,270.2,137.0,131.4,491.0,286.1,352.8,310.8,235.6,306.2,198.0,150.1,340.6,318.2,261.9,323.3,343.5,296.9,262.9,276.2,224.9,197.9,115.8,481.5,171.1,482.9,342.6,283.6,108.4,176.5,369.8,413.2,249.7,440.8,530.2,311.5,170.5,274.2,309.1,462.2,336.9,286.2,356.8,399.9,317.8,472.3,295.4,499.9,342.1,329.8,143.6,330.1,434.6,161.7,311.4,434.0,220.2,232.0,215.5,422.6,300.6,524.2,154.2,419.6,125.1,428.2,249.2,475.9,233.1,480.9,226.6,365.2,576.8,303.4,320.8,499.9,216.0,200.4,441.8,562.1,163.4,492.3,360.5,345.4,361.1,289.9,409.1,289.6,112.3,426.1,187.7,292.8,275.6,327.5
BH,426.1,576.9,594.6,98.4,226.2,143.0,168.7,577.7,462.8,374.1,415.5,437.4,421.4,0.0,227.7,566.2,135.7,385.0,192.9,492.3,155.6,24.3,573.3,552.6,116.5,630.5,553.8,434.3,459.6,201.1,154.0,467.3,538.5,420.0,410.2,521.2,204.2,407.6,415.3,418.3,84.3,480.4,397.4,505.6,84.6,214.8,558.2,174.0,389.3,483.9,170.9,539.2,412.8,458.7,478.0,449.2,385.0,623.5,490.6,527.0,560.8,556.6,443.6,611.8,165.9,527.5,568.9,427.8,499.6,540.2,462.5,566.9,424.5,489.4,515.9,484.3,467.7,395.0,405.1,513.5,458.4,146.1,490.9,415.2,550.9,422.7,504.3,185.3,126.0,210.9,523.8,390.1,1234.7,197.1,125.1,416.5,474.5,480.7,410.6,488.8,474.9,566.5,513.6,355.3,409.6,165.6,529.5,497.1,169.3,479.0,549.6,441.4,368.4,209.7,462.5,550.5,467.6,586.9,441.2,506.3,420.5,468.3,501.0,418.8,431.9,461.8,100.0,452.4,545.5,411.4,523.7,613.2,149.7,493.1,466.8,191.9,455.8,413.9,418.5,238.4,423.1,202.6,529.6,196.5,214.7,462.1,435.7,439.7,161.6,486.4,474.1,470.2,540.3,578.9,405.1,455.7,388.6,510.9,520.6,458.9,129.9,544.0,523.2,420.5,433.3,472.3,454.2,393.5,278.6,476.5,132.8,470.0,162.9,543.5,232.7,564.2,157.3,459.4,443.8,509.7,528.8,381.7,117.1,603.9,489.7,604.5,434.2,363.7,218.9,459.5,103.1,433.3,536.2,519.0,513.1
BK,395.6,410.8,428.5,167.6,356.4,322.8,348.5,414.5,312.8,208.0,249.4,271.3,255.3,271.6,0.0,400.1,113.3,387.9,45.6,326.6,296.0,248.1,413.0,386.5,150.4,464.4,387.7,268.2,293.5,73.7,112.4,301.2,490.2,253.9,244.1,355.1,283.6,241.5,249.2,247.7,156.3,390.7,231.7,339.5,264.4,87.4,392.1,353.8,355.9,317.8,94.9,373.1,374.1,292.6,312.3,372.6,224.4,453.9,324.5,360.9,394.7,390.5,277.9,445.7,345.7,361.4,402.8,261.7,333.5,374.1,367.8,400.8,258.4,322.3,349.8,394.6,301.6,228.9,390.3,347.8,292.3,120.7,324.8,414.5,384.8,256.6,338.2,112.2,142.9,291.4,363.7,224.0,1240.4,122.7,249.1,380.9,308.4,314.6,385.8,322.7,308.8,400.4,347.5,189.2,243.5,345.4,363.4,331.0,69.2,312.9,383.5,275.3,202.3,156.9,296.4,384.4,301.5,419.3,275.1,350.7,254.4,302.2,334.9,252.7,459.7,295.7,279.8,323.6,379.4,243.7,357.6,447.1,310.9,327.4,419.4,342.5,289.7,247.8,252.4,14.2,440.4,95.3,363.5,115.6,140.3,296.0,450.5,273.6,296.8,320.3,308.0,304.1,407.4,412.8,239.0,289.6,412.6,344.8,354.5,297.0,320.3,377.9,502.4,254.4,397.8,306.2,406.4,227.4,302.7,310.4,312.6,303.9,123.6,555.0,19.9,398.1,337.1,293.3,277.7,420.0,540.3,215.6,278.0,437.8,323.6,436.6,268.1,387.3,33.7,293.4,282.9,267.6,370.1,347.0,353.0
BM,546.2,87.4,110.1,509.0,701.0,592.6,588.7,158.1,267.8,340.7,397.4,421.9,344.6,611.2,459.3,0.0,451.9,538.5,426.9,421.8,533.4,580.1,129.9,293.3,527.1,142.8,291.7,357.5,231.2,455.4,512.1,241.4,600.4,269.8,402.7,261.9,573.1,392.1,399.8,341.5,495.9,541.3,405.3,192.8,580.4,469.1,260.3,618.8,502.2,224.6,494.6,279.2,524.7,443.2,462.5,523.2,329.8,135.8,454.0,214.2,177.0,297.3,384.5,596.3,650.5,267.5,256.1,250.2,240.3,156.4,518.4,307.6,432.4,473.9,252.2,545.2,257.3,402.9,540.9,200.7,442.9,506.5,256.6,565.1,85.0,407.2,245.0,493.9,525.3,529.8,322.3,313.3,1296.1,522.4,599.9,531.5,240.2,465.2,536.4,219.9,233.8,148.2,200.8,363.2,357.6,627.5,216.7,481.6,450.9,252.5,236.8,292.2,376.3,477.1,447.0,201.6,452.1,116.3,425.7,193.5,405.0,263.3,306.0,342.0,610.3,313.0,619.4,471.4,161.7,334.6,453.2,151.6,549.7,233.8,569.6,666.7,440.3,236.3,403.0,449.2,591.0,477.0,216.8,496.9,540.0,446.6,601.1,424.2,636.4,470.9,458.6,275.2,314.2,523.0,227.5,440.2,562.8,362.1,177.0,224.6,559.1,169.2,612.6,392.4,548.4,401.8,557.0,378.0,604.7,266.0,617.4,243.5,505.3,665.2,443.5,98.3,636.4,225.1,266.2,570.6,650.5,389.6,628.8,101.1,474.2,138.6,418.7,537.9,429.7,316.5,562.6,283.1,223.4,259.7,311.6
BN,345.7,445.1,462.8,56.0,248.0,209.4,235.1,445.9,331.0,242.3,283.7,305.6,289.6,158.2,91.9,434.4,0.0,304.6,57.1,360.5,190.5,127.1,441.5,420.8,74.1,498.7,422.0,302.5,327.8,65.3,89.3,335.5,458.1,288.2,278.4,389.4,230.2,275.8,283.5,286.5,42.9,425.0,265.6,373.8,151.0,79.0,426.4,240.4,308.9,352.1,106.2,407.4,332.4,326.9,346.2,406.9,253.2,491.7,358.8,395.2,429.0,424.8,311.8,480.0,232.3,395.7,437.1,296.0,367.8,408.4,402.1,435.1,292.7,357.6,384.1,428.9,335.9,263.2,324.7,381.7,326.6,81.4,359.1,334.8,419.1,290.9,372.5,86.5,83.6,186.9,398.0,258.3,1136.3,132.4,146.9,336.1,342.7,348.9,330.2,357.0,343.1,434.7,381.8,223.5,277.8,232.0,397.7,365.3,33.5,347.2,417.8,309.6,236.6,92.9,330.7,418.7,335.8,455.1,309.4,374.5,288.7,336.5,369.2,287.0,351.5,330.0,166.4,355.1,413.7,279.6,391.9,481.4,206.8,361.3,386.4,213.7,324.0,282.1,286.7,102.6,342.7,96.5,397.8,71.8,150.0,330.3,355.3,307.9,183.4,354.6,342.3,338.4,441.7,447.1,273.3,323.9,308.2,379.1,388.8,327.1,216.2,412.2,442.8,288.7,352.9,340.5,373.8,261.7,198.2,344.7,199.2,338.2,80.2,463.1,96.9,432.4,223.7,327.6,312.0,454.3,448.4,249.9,175.8,472.1,357.9,472.7,302.4,283.3,83.1,327.7,169.5,301.5,404.4,387.2,387.3
BO,83.5,506.6,530.9,264.0,456.0,302.7,298.8,507.4,392.5,303.8,306.0,260.6,351.1,366.2,298.9,495.9,206.9,0.0,264.1,422.0,243.5,335.1,503.0,449.7,282.1,560.2,446.1,364.0,389.3,272.3,296.3,397.0,252.5,349.7,311.3,418.3,283.2,151.6,278.5,348.0,250.9,137.8,327.1,435.3,290.5,286.0,455.3,328.9,103.2,381.0,313.2,468.9,27.7,141.8,263.7,101.9,314.7,553.2,383.7,445.6,490.5,453.7,336.7,325.3,360.6,457.2,470.2,357.5,396.7,469.9,119.9,473.7,336.1,251.3,413.0,141.7,397.4,324.7,62.5,443.2,281.6,288.4,420.6,177.0,480.6,285.9,401.4,274.5,291.6,239.9,441.5,319.8,1183.9,339.4,354.9,73.9,404.2,303.9,68.0,418.5,404.6,510.1,443.3,285.0,339.3,337.6,459.2,130.9,240.5,408.7,479.3,371.1,298.1,251.9,262.5,480.2,209.0,516.6,150.3,436.0,283.7,398.0,430.7,348.5,193.7,391.5,330.0,109.8,475.2,341.1,427.0,542.9,259.8,390.2,198.1,421.7,140.9,343.6,281.7,309.6,184.9,303.5,459.3,278.8,357.0,221.2,197.5,262.9,391.4,143.0,274.3,399.9,458.0,292.4,334.8,197.1,73.4,440.6,450.3,388.6,269.2,473.7,264.7,301.0,176.9,402.0,185.5,209.2,164.9,406.2,327.5,399.7,287.2,346.7,303.9,493.9,346.5,389.1,373.5,167.1,332.0,311.4,347.1,533.6,198.8,534.2,220.1,48.5,290.1,389.2,272.7,363.0,465.9,416.1,430.8
BR,372.7,387.9,405.6,122.3,310.7,277.5,303.2,388.7,289.9,185.1,226.5,248.4,232.4,226.3,34.7,377.2,68.0,365.0,0.0,303.3,258.6,202.8,384.3,363.6,107.8,441.5,364.8,245.3,270.6,28.4,87.4,278.3,467.3,231.0,221.2,332.2,238.3,218.6,226.3,224.8,111.0,367.8,208.4,316.6,219.1,42.1,369.2,308.5,328.7,294.9,90.0,350.2,351.2,269.7,289.0,349.7,201.5,434.5,301.6,338.0,371.8,367.6,254.6,422.8,300.4,338.5,379.9,238.8,310.6,351.2,344.9,377.9,235.5,299.4,326.9,371.7,278.7,206.0,367.4,324.5,269.4,79.5,301.9,391.6,361.9,233.7,315.3,66.9,98.3,255.0,340.8,201.1,1204.4,117.8,203.8,358.0,285.5,291.7,362.9,299.8,285.9,377.5,324.6,166.3,220.6,300.1,340.5,308.1,23.9,290.0,360.6,252.4,179.4,134.0,273.5,361.5,278.6,396.4,252.2,327.4,231.5,279.3,312.0,229.8,436.8,272.8,234.5,297.9,356.5,220.8,334.7,424.2,274.9,304.1,396.1,281.8,266.8,224.9,229.5,45.4,417.5,50.0,340.6,69.9,135.4,273.1,427.6,250.7,251.5,297.4,285.1,281.2,384.5,389.9,216.1,266.7,389.3,321.9,331.6,274.1,284.3,355.0,479.5,231.5,374.9,283.3,383.5,204.5,266.3,287.5,267.3,281.0,78.3,531.2,39.7,375.2,291.8,270.4,254.8,397.1,516.5,192.7,232.7,414.9,300.7,413.3,245.2,364.4,25.9,270.5,237.6,244.3,347.2,330.0,330.1
BV,419.6,451.2,462.1,466.5,660.3,551.9,548.0,452.0,226.2,241.7,161.4,295.3,196.8,570.5,415.4,440.5,411.2,411.9,382.6,0.0,492.7,547.0,440.8,436.4,486.4,504.8,437.6,238.5,324.2,411.1,467.8,229.1,514.2,284.6,166.7,405.0,532.4,265.5,273.2,138.7,455.2,414.7,179.5,373.1,539.7,424.8,442.0,578.1,379.9,367.7,450.3,301.0,398.1,316.6,335.9,396.6,225.3,497.8,56.6,394.5,349.3,440.4,95.7,469.7,609.8,289.3,436.4,311.6,383.4,303.0,391.8,450.7,191.5,346.3,399.7,418.6,351.5,247.8,414.3,381.0,316.3,462.2,355.7,438.5,425.2,280.6,388.1,449.6,481.0,489.1,465.4,168.4,1446.3,478.1,559.2,404.9,358.3,338.6,409.8,250.6,236.7,434.0,381.1,221.6,223.8,586.8,397.0,355.0,406.6,362.8,417.1,259.3,208.5,434.5,320.4,312.3,325.5,452.9,299.1,383.9,278.4,352.1,248.3,239.4,483.7,221.5,578.7,344.8,334.0,234.0,31.3,487.5,509.0,376.9,443.0,641.4,313.7,297.7,276.4,404.9,464.4,432.7,397.1,452.6,495.7,320.0,474.5,297.6,595.7,344.3,332.0,194.0,457.3,436.8,288.9,313.6,436.2,270.6,282.4,346.9,518.4,411.5,526.4,156.4,421.8,34.2,430.4,251.4,478.1,341.1,576.7,353.8,461.0,579.0,399.2,438.5,595.7,330.3,327.6,444.0,564.3,195.2,588.1,478.2,347.6,476.6,292.1,411.3,385.4,162.7,521.9,238.1,403.7,402.8,454.7
CB,286.9,518.2,542.5,197.1,289.9,133.2,129.9,519.6,418.8,315.4,356.8,378.7,362.7,150.1,326.4,507.5,235.0,245.8,291.6,432.2,0.0,145.1,515.2,461.3,215.8,571.8,456.3,376.2,400.9,300.4,252.7,408.6,399.3,361.3,351.5,429.9,113.7,298.5,356.6,360.2,183.6,341.2,337.3,446.9,121.0,314.1,466.9,159.4,250.7,392.6,269.6,480.5,273.6,345.2,444.9,310.0,329.1,565.4,432.5,457.2,502.1,465.3,384.9,528.7,191.1,468.8,481.8,369.1,408.3,481.5,323.3,485.3,365.8,398.8,424.6,345.1,409.0,336.3,265.9,453.4,399.7,244.8,432.8,276.0,492.2,364.0,413.0,284.6,224.7,56.6,453.1,331.4,1095.5,295.8,184.4,277.3,416.4,422.0,271.4,428.7,416.2,521.7,454.9,296.6,350.9,168.1,470.8,334.3,268.6,420.3,490.9,382.7,308.3,308.4,409.4,491.8,355.9,528.8,297.2,456.3,361.8,409.6,442.3,360.1,292.7,403.1,143.3,313.8,486.8,353.3,463.6,554.5,90.3,400.4,326.2,256.4,287.8,355.2,359.8,337.7,283.9,301.3,470.9,275.9,313.4,434.0,296.5,381.0,226.7,346.4,415.4,411.5,469.6,495.8,346.4,344.0,248.0,452.2,461.9,400.8,24.3,485.3,384.6,361.8,294.1,412.2,315.0,356.1,138.0,417.8,158.0,411.3,219.2,404.3,332.0,505.5,177.0,400.7,385.1,370.5,389.6,323.0,160.4,545.2,345.7,543.6,375.5,224.5,318.2,400.8,103.2,373.2,477.5,428.3,442.4
CL,401.7,569.2,586.9,88.9,201.8,118.6,144.3,572.9,458.7,366.4,407.8,429.7,413.7,27.7,220.4,558.5,128.0,360.6,185.2,472.1,155.1,0.0,571.4,544.9,108.8,622.8,546.1,426.6,451.9,193.4,146.3,459.6,514.1,412.3,402.5,513.5,179.8,399.9,407.6,406.1,76.6,456.0,377.2,497.9,60.2,207.1,550.5,149.6,369.2,476.2,163.2,531.5,388.4,451.0,457.8,424.8,382.8,612.3,482.9,519.3,553.1,548.9,435.9,604.1,141.5,519.8,561.2,420.1,491.9,532.5,438.1,546.7,416.8,480.7,508.2,464.1,460.0,387.3,380.7,505.8,450.7,138.4,483.2,390.8,543.2,415.0,496.6,177.6,116.3,209.4,516.1,382.4,1210.3,189.4,100.7,392.1,466.8,473.0,386.2,481.1,467.2,558.8,505.9,347.6,401.9,141.2,521.8,449.1,161.6,471.3,541.9,433.7,360.7,202.8,454.8,542.8,459.9,577.7,433.5,496.2,412.8,460.6,493.3,411.1,407.5,454.1,75.6,425.2,537.8,402.1,516.0,605.5,125.3,472.9,442.4,182.9,402.6,406.2,410.8,230.7,398.7,194.9,521.9,176.3,207.0,454.4,411.3,432.0,137.2,478.7,466.4,462.5,532.6,571.2,397.4,448.0,368.4,503.2,512.9,455.4,130.8,536.3,498.8,412.8,408.9,464.6,429.8,385.8,258.4,468.8,108.4,462.3,155.2,519.1,225.0,556.5,132.9,451.7,436.1,485.3,504.4,374.0,92.7,596.2,482.0,582.1,426.5,339.3,211.2,451.8,78.7,425.6,528.5,505.4,505.4
CO,537.7,44.1,46.7,483.4,683.0,568.8,570.7,185.7,279.6,332.2,388.9,413.4,336.1,587.4,451.2,133.7,428.1,530.0,424.2,412.8,511.0,563.9,0.0,206.8,503.3,152.9,161.7,354.8,222.7,446.9,503.6,231.3,632.3,261.3,394.2,168.1,549.3,383.6,391.3,328.5,472.1,532.8,402.6,115.0,556.6,460.6,130.3,595.0,498.0,179.4,486.1,269.1,516.2,434.7,459.8,514.7,315.8,142.4,451.3,99.4,210.6,210.8,376.0,593.6,626.7,257.4,156.9,241.7,158.3,190.0,509.9,226.9,423.9,464.4,137.4,536.7,248.8,394.4,532.4,128.7,434.4,498.0,248.1,556.6,122.9,398.7,153.6,485.4,518.8,506.0,206.2,304.8,1379.6,513.9,576.1,523.0,237.5,456.7,527.9,209.8,223.7,18.6,155.4,354.7,349.1,603.7,149.0,473.1,442.4,244.0,122.4,284.5,367.8,451.4,438.5,235.2,443.6,12.0,417.2,157.6,396.5,254.8,295.9,333.5,601.8,302.9,595.6,465.7,195.3,324.5,438.4,161.7,525.9,212.3,561.1,658.3,431.8,227.8,394.5,440.7,582.5,468.5,139.0,488.4,531.5,438.1,592.6,421.5,612.6,462.4,450.1,265.1,210.3,554.9,219.0,431.7,560.1,352.0,210.6,220.3,535.3,39.2,650.3,383.9,539.9,387.0,548.5,369.5,602.0,257.5,593.6,235.0,496.8,697.1,435.0,136.2,612.6,216.6,257.7,562.1,682.4,381.1,605.0,111.2,465.7,168.5,410.2,529.4,421.2,306.4,538.8,280.4,109.0,185.3,195.5
CQ,505.2,233.2,210.5,402.4,594.4,486.0,482.1,302.4,295.7,299.7,356.4,380.9,303.6,504.6,367.1,323.0,345.3,497.5,334.7,374.5,426.8,473.5,189.2,0.0,420.5,342.2,78.5,316.5,172.2,363.2,434.7,269.3,599.8,212.6,361.7,39.3,466.5,351.1,358.8,300.5,389.3,500.3,364.3,153.0,473.8,376.9,76.3,512.2,461.2,59.4,402.4,307.1,483.7,402.2,421.5,482.2,288.8,335.2,413.0,113.9,285.5,25.0,343.5,555.3,543.9,295.4,138.5,209.2,111.7,270.5,477.4,14.3,391.4,432.9,75.9,504.2,216.3,361.9,499.9,160.9,401.9,426.8,197.6,524.1,312.2,366.2,109.2,412.9,430.0,423.2,106.3,272.3,1372.6,430.2,493.3,490.5,181.2,424.2,495.4,247.8,261.7,182.4,193.4,322.2,316.6,520.9,130.6,440.6,378.9,211.5,180.0,250.2,335.3,370.5,406.0,279.8,411.1,202.8,384.7,152.4,364.0,222.3,333.9,301.0,569.3,270.6,512.8,430.4,270.2,293.6,405.9,351.0,443.1,86.5,528.6,560.1,399.3,195.3,362.0,357.0,550.0,384.8,177.0,417.2,447.8,405.6,560.1,383.2,529.8,429.9,417.6,303.1,30.0,522.4,186.5,399.2,521.8,319.7,249.9,165.6,452.5,159.9,612.0,351.4,507.4,354.5,516.0,337.0,434.5,207.0,510.8,202.5,425.6,664.6,351.3,325.5,529.8,166.1,225.2,529.6,649.9,348.6,522.2,300.5,433.2,365.8,377.7,496.9,337.5,344.4,456.0,242.1,166.6,71.2,95.6
CR,409.2,485.4,503.1,18.1,217.1,178.5,204.2,486.2,371.3,282.6,324.0,345.9,329.9,127.3,132.2,474.7,82.4,368.1,97.4,400.8,216.4,96.2,481.8,461.1,0.0,539.0,462.3,342.8,368.1,105.6,37.4,375.8,521.6,328.5,318.7,429.7,206.3,316.1,323.8,326.8,31.0,465.3,305.9,414.1,120.1,119.3,466.7,209.5,372.4,392.4,54.3,447.7,395.9,367.2,386.5,447.2,293.5,532.0,399.1,435.5,469.3,465.1,352.1,520.3,201.4,436.0,477.4,336.3,408.1,448.7,442.4,475.4,333.0,397.9,424.4,469.2,376.2,303.5,388.2,422.0,366.9,29.5,399.4,398.3,459.4,331.2,412.8,132.0,9.5,250.4,438.3,298.6,1199.8,80.5,116.0,399.6,383.0,389.2,393.7,397.3,383.4,475.0,422.1,263.8,318.1,201.1,438.0,405.6,73.8,387.5,458.1,349.9,276.9,156.4,371.0,459.0,376.1,495.4,349.7,414.8,329.0,376.8,409.5,327.3,415.0,370.3,135.5,395.4,454.0,319.9,432.2,521.7,185.2,401.6,493.6,182.8,364.3,322.4,327.0,142.9,406.2,86.0,438.1,79.9,98.1,370.6,418.8,348.2,152.5,394.9,382.6,378.7,482.0,487.4,313.6,364.2,371.7,419.4,429.1,367.4,190.7,452.5,506.3,329.0,472.4,380.8,481.0,302.0,261.7,385.0,168.3,378.5,46.3,526.6,137.2,472.7,192.8,367.9,352.3,494.6,511.9,290.2,144.9,512.4,398.2,513.0,342.7,346.8,123.4,368.0,138.6,341.8,444.7,427.5,427.6
CS,505.0,134.3,157.0,467.8,659.8,551.4,547.5,79.5,243.0,299.5,356.2,380.7,303.4,570.0,418.1,163.8,410.7,497.3,385.7,374.3,492.2,538.9,176.8,252.1,485.9,0.0,253.3,316.3,190.0,414.2,470.9,216.6,599.6,228.6,361.5,220.7,531.9,350.9,358.6,300.3,454.7,500.1,364.1,151.6,539.2,427.9,245.8,577.6,461.0,183.4,453.4,254.4,483.5,402.0,421.3,482.0,288.6,49.1,412.8,173.0,240.7,256.1,343.3,555.1,609.3,242.7,214.9,209.0,199.1,220.1,477.2,266.4,391.2,432.7,211.0,504.0,216.1,361.7,499.7,159.5,401.7,465.3,215.4,523.9,146.7,366.0,203.8,452.7,484.1,488.6,281.1,272.1,1429.2,481.2,558.7,490.3,199.0,424.0,495.2,195.1,209.0,195.1,159.6,322.0,316.4,586.3,175.5,440.4,409.7,211.3,195.6,250.0,335.1,435.9,405.8,227.1,410.9,163.2,384.5,152.3,363.8,222.1,281.2,300.8,569.1,270.4,578.2,430.2,225.4,293.4,405.7,58.4,508.5,192.6,528.4,625.5,399.1,195.1,361.8,408.0,549.8,435.8,175.6,455.7,498.8,405.4,559.9,383.0,595.2,429.7,417.4,250.4,273.0,522.2,186.3,399.0,521.6,319.5,197.2,183.4,517.9,190.0,611.8,351.2,507.2,354.3,515.8,336.8,563.5,224.8,576.2,202.3,464.1,664.4,402.3,133.2,595.2,183.9,225.0,529.4,649.7,348.4,587.6,72.1,433.0,84.3,377.5,496.7,388.5,291.7,521.4,241.9,182.2,218.5,270.4
CT,525.6,204.6,181.9,392.5,584.5,476.1,472.2,344.1,315.8,320.1,376.8,401.3,324.0,494.7,357.6,299.6,335.4,517.9,324.8,394.9,416.9,471.2,171.6,78.5,410.6,318.8,0.0,336.9,192.6,353.3,424.8,273.3,620.2,233.0,382.1,77.7,456.6,371.5,379.2,320.9,379.4,520.7,384.7,157.0,463.9,367.0,49.8,502.3,481.6,79.8,392.5,311.1,504.1,422.6,441.9,502.6,306.4,308.3,433.4,134.3,320.8,93.1,363.9,575.7,534.0,299.4,158.9,229.6,132.1,274.5,497.8,64.2,411.8,452.3,96.3,524.6,236.7,382.3,520.3,164.9,422.3,416.9,218.0,544.5,288.8,386.6,129.6,403.0,418.1,413.3,44.4,292.7,1362.7,420.3,483.4,510.9,201.6,444.6,515.8,251.8,265.7,159.0,197.4,342.6,337.0,511.0,151.0,461.0,369.0,231.9,164.4,270.6,355.7,360.6,426.4,283.8,431.5,177.9,405.1,163.4,384.4,242.7,337.9,321.4,589.7,291.0,502.9,450.8,305.5,312.4,426.3,327.6,433.2,106.9,549.0,565.6,419.7,215.7,382.4,347.1,570.4,374.9,181.0,407.3,437.9,426.0,580.5,403.6,519.9,450.3,438.0,307.1,48.5,542.8,206.9,419.6,542.2,340.1,253.9,186.0,442.6,136.5,632.4,371.8,527.8,374.9,536.4,357.4,424.6,227.4,500.9,222.9,415.7,685.0,341.4,302.1,519.9,186.5,245.6,550.0,670.3,369.0,512.3,277.1,453.6,340.2,398.1,517.3,327.6,348.4,446.1,262.5,151.0,91.6,33.7
