from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
KZ,158.5,234.9,267.9,304.8,150.5,352.8,174.5,232.5,240.0,379.4,258.0,212.8,159.6,175.5,153.4,272.6,201.3,182.2,292.9,298.8,91.8,321.5,175.9,159.7,1268.9,317.5,257.3,506.5,309.8,106.2,351.9,199.5,69.1,309.5,439.8,157.1,366.3,324.9,372.0,169.1,224.7,277.4,221.9,239.9,223.2,195.2,388.5,378.9,196.5,263.4,104.7,213.4,129.7,375.6,396.4,285.1,378.0,442.3,335.1,303.8,189.7,0.0,212.7,400.1,522.2,279.7,317.5,318.7,245.2,339.3,416.0,291.1,296.5,306.8,388.8,352.8,171.9,280.0,86.5,256.6,432.5,224.5,261.9,477.7,258.1,464.9,244.5,228.5,198.6,197.0,345.7,260.1,61.0,180.1,349.0,260.1,262.4,281.2,242.2,451.8,414.2,347.3,261.0,346.3,112.4,44.6,251.4,201.2,186.3,100.3,267.1,346.4,254.6,351.7,350.5,274.8,511.3,306.7,315.9,156.2,218.8,301.7,177.0,154.5,394.5,214.0,332.5,266.1,223.1,341.9,198.2,157.4,126.8,392.4,413.9,308.3,188.2,390.0,364.1,340.3,341.5,192.7,143.2,297.6,164.3,92.8,315.6,114.5,194.5,334.4,150.5,289.2,162.6,283.0,250.6,53.4,293.1,245.6,286.6
LA,225.9,96.5,163.1,166.4,91.9,248.0,57.6,181.8,101.6,241.0,153.2,136.2,80.5,219.5,209.0,137.9,268.7,50.9,188.1,160.4,252.8,183.1,41.2,150.8,1130.5,179.1,118.9,401.7,171.4,106.0,217.2,94.7,198.2,186.7,335.0,148.2,261.5,190.2,233.6,236.5,86.3,142.7,145.3,101.5,70.8,12.3,250.1,240.5,61.8,158.6,165.6,75.0,212.4,237.2,168.3,162.3,239.6,303.9,196.7,169.1,198.4,160.9,0.0,265.4,383.8,174.9,179.1,213.9,106.8,234.5,277.6,156.4,158.1,168.4,250.4,269.7,181.2,220.3,125.7,104.2,327.7,147.9,211.2,339.3,282.7,326.5,139.7,93.8,147.9,50.4,207.3,155.3,174.4,54.8,210.6,155.3,124.0,142.8,137.4,313.4,279.5,242.5,156.2,207.9,74.0,202.4,113.0,95.1,157.4,111.9,128.7,241.6,119.9,213.3,212.1,224.1,406.5,168.3,177.5,193.0,80.4,163.3,107.4,31.1,289.7,79.3,227.7,131.4,172.4,203.5,78.4,172.5,163.1,254.0,275.5,173.6,138.4,251.6,225.7,240.6,236.7,69.9,119.4,162.9,59.5,153.7,177.2,275.5,185.6,196.0,311.5,184.4,69.5,232.3,115.9,183.1,207.2,194.9,151.9
LH,465.5,314.2,400.1,184.7,330.3,443.0,299.9,213.0,270.8,458.7,390.2,353.1,319.4,459.1,455.7,208.1,508.3,284.9,407.1,378.1,486.8,343.2,226.4,349.1,1118.0,396.8,274.7,595.9,359.1,354.3,80.2,308.9,440.9,457.4,525.7,422.7,438.5,184.0,393.7,476.1,304.0,144.5,402.8,319.2,304.8,283.0,419.8,438.0,193.9,363.1,413.9,292.7,452.0,400.1,386.0,433.0,457.3,563.1,366.4,155.0,438.2,394.9,270.6,0.0,601.5,379.4,253.0,370.9,324.5,453.5,520.5,217.8,213.5,386.1,468.1,463.9,427.9,177.7,374.0,338.2,522.7,405.4,172.4,590.9,516.7,544.2,372.8,166.0,315.7,284.4,425.0,352.6,408.4,288.8,428.3,352.6,341.7,360.5,336.6,531.1,22.2,461.5,324.6,377.6,308.0,436.4,312.7,329.1,391.4,360.2,346.4,478.6,226.1,375.8,429.8,182.9,600.7,260.0,337.6,427.0,298.1,323.4,341.4,265.1,466.7,218.7,439.9,133.3,292.2,392.9,312.4,406.5,411.4,416.5,493.2,172.4,378.2,425.8,443.4,511.3,415.3,340.6,353.4,170.9,330.2,402.0,364.0,509.5,314.0,413.7,545.5,421.4,311.8,205.6,146.7,417.1,164.6,212.1,181.9
LO,549.9,269.1,391.1,465.4,414.7,278.4,384.3,500.2,410.4,114.6,367.3,451.4,403.8,543.5,540.1,456.3,592.7,369.3,398.2,228.3,571.2,340.0,359.6,469.2,965.6,322.9,371.6,452.1,281.7,438.7,552.2,374.2,525.3,471.0,291.9,466.6,307.5,490.6,373.2,560.5,385.8,530.3,463.7,458.6,389.2,363.7,229.7,189.2,380.2,376.4,498.3,398.1,536.4,254.2,362.1,447.0,196.4,82.8,297.1,504.1,522.6,479.3,351.3,632.5,0.0,392.7,442.6,282.2,300.6,467.0,100.8,474.9,457.1,236.3,183.3,412.7,512.3,607.9,458.4,422.6,273.3,466.3,602.6,35.2,601.1,121.8,386.1,412.2,466.3,368.8,268.0,343.7,492.8,373.2,267.7,343.7,317.8,308.5,343.8,129.7,618.5,471.9,315.7,285.3,392.4,520.8,439.8,404.6,475.8,444.6,322.4,426.7,438.3,250.4,315.7,613.1,456.9,431.8,337.2,511.4,408.9,373.8,425.8,349.5,318.6,457.5,337.7,533.0,490.8,383.2,396.8,490.9,495.8,208.8,142.5,568.6,462.6,200.3,180.8,480.5,346.7,421.3,437.8,521.6,410.9,486.4,276.1,593.9,504.0,279.9,629.9,402.6,392.6,635.8,434.3,501.5,594.8,513.3,510.6
LZ,315.6,134.3,139.5,221.4,201.5,224.4,171.1,287.0,173.4,278.8,129.6,241.4,190.6,309.2,296.0,243.1,358.4,156.1,164.5,198.2,340.1,220.9,146.4,256.0,1168.3,216.9,163.9,378.1,209.2,193.0,322.4,161.0,285.2,237.3,311.4,253.4,237.9,246.6,271.4,326.2,124.1,247.9,250.5,173.3,176.0,150.5,287.9,278.3,167.0,16.3,252.6,112.8,302.1,275.0,268.0,213.3,277.4,341.7,234.5,261.1,285.4,266.1,138.1,370.6,421.6,0.0,216.9,190.3,144.6,210.9,315.4,237.9,213.1,206.2,288.2,246.1,268.2,325.5,212.7,209.4,304.1,253.1,316.4,377.1,387.9,364.3,60.2,199.0,253.1,155.6,245.1,131.7,279.6,160.0,248.4,131.7,161.8,180.6,47.4,351.2,384.7,218.9,132.6,245.7,179.2,307.6,184.8,200.3,262.6,198.9,166.5,218.0,225.1,251.1,249.9,329.3,382.9,206.1,215.3,283.7,152.2,201.1,212.6,136.3,266.1,184.5,204.1,236.6,277.6,241.3,183.6,263.2,250.1,291.8,313.3,278.8,225.4,289.4,263.5,246.8,213.1,174.9,210.1,268.1,137.1,240.7,215.0,380.7,290.8,233.8,416.7,160.8,183.0,337.5,221.1,288.3,312.4,300.1,257.1
MA,355.6,129.6,215.5,89.4,220.4,275.9,190.0,266.6,107.9,274.1,205.6,257.1,209.5,349.2,345.8,227.7,398.4,175.0,225.9,193.5,376.9,106.1,190.8,274.9,1163.6,164.9,69.1,411.6,122.0,244.4,228.2,179.9,331.0,295.3,348.0,272.3,289.4,114.0,156.6,366.2,65.3,153.7,269.4,156.1,194.9,169.4,182.7,226.1,185.6,182.1,304.0,77.6,342.1,169.8,201.4,274.7,252.7,354.6,129.3,127.5,328.3,285.0,157.0,294.4,435.1,198.4,0.0,184.6,139.9,272.3,308.6,145.2,49.2,201.5,263.5,283.0,318.0,231.3,264.1,228.3,355.6,272.0,218.0,379.0,406.8,384.3,191.8,189.1,272.0,174.5,193.1,168.0,298.5,178.9,243.7,168.0,157.1,128.0,152.9,346.5,294.5,273.8,140.0,140.5,198.1,326.5,137.3,210.3,281.5,250.3,141.9,315.0,240.5,163.9,197.9,236.5,416.4,7.0,106.1,317.1,106.4,89.7,231.5,155.2,289.0,155.0,259.0,156.4,345.8,155.8,202.5,296.6,301.5,204.6,312.0,192.0,268.3,213.9,238.8,304.8,231.0,227.0,243.5,146.7,216.6,292.1,127.8,399.6,367.6,181.8,435.6,236.8,198.3,259.2,169.8,307.2,218.2,265.7,152.5
MB,305.1,47.6,89.3,228.6,193.2,89.2,162.8,278.7,173.0,214.6,65.5,229.9,180.3,298.7,318.6,234.8,347.9,147.8,154.7,89.9,349.7,123.4,138.1,245.7,1104.1,90.6,134.2,224.9,82.9,217.2,314.1,152.7,303.8,215.8,161.3,245.1,102.7,251.2,175.9,315.7,148.4,239.6,242.2,165.0,165.7,140.2,161.6,187.0,158.7,154.9,276.8,100.9,291.6,148.7,77.6,193.8,178.4,312.1,108.2,266.7,299.1,257.8,129.8,362.3,341.4,171.2,210.4,0.0,79.1,147.2,269.5,240.1,219.7,97.9,189.2,92.9,290.8,317.2,234.9,201.1,168.9,244.8,303.9,339.9,379.6,345.2,164.6,190.7,244.8,147.3,118.8,122.2,271.3,151.7,140.1,122.2,70.6,54.3,122.3,242.9,376.4,152.1,92.2,119.4,170.9,299.3,202.4,183.1,254.3,221.1,40.2,124.9,214.8,124.8,123.6,321.0,229.7,194.4,105.4,264.8,171.5,136.4,204.3,128.0,102.3,171.2,68.9,228.3,267.3,115.0,175.3,267.4,274.3,165.5,203.0,270.5,241.1,174.8,164.5,225.3,44.3,199.8,216.3,284.2,164.0,264.9,88.7,372.4,282.5,107.5,408.4,100.8,171.1,329.2,212.8,280.0,304.1,291.8,273.2
MG,282.5,42.9,123.8,167.2,147.3,179.0,116.9,232.8,119.2,187.4,113.9,187.2,136.4,276.1,272.7,188.9,325.3,101.9,130.8,106.8,303.8,192.1,92.2,201.8,1076.9,157.3,106.1,314.7,149.6,171.3,268.2,106.8,257.9,203.6,251.1,199.2,192.5,192.4,242.6,293.1,66.3,193.7,196.3,119.1,121.8,96.3,228.3,186.9,112.8,109.0,230.9,55.0,269.0,215.4,61.4,179.6,186.0,250.3,174.9,206.9,255.2,211.9,83.9,316.4,330.2,125.3,159.1,89.7,0.0,177.2,224.0,183.7,158.9,114.8,196.8,182.7,244.9,271.3,191.0,155.2,258.7,198.9,262.2,285.7,333.7,272.9,118.7,144.8,198.9,101.4,185.5,76.3,225.4,105.8,157.0,76.3,17.1,121.0,82.5,259.8,330.5,185.2,48.3,186.1,125.0,253.4,130.6,146.1,208.4,177.2,106.9,202.3,170.9,191.5,190.3,275.1,319.5,148.3,166.5,244.0,98.0,143.3,158.4,82.1,192.1,130.3,158.7,182.4,223.4,181.7,129.4,223.5,228.4,232.2,221.9,224.6,195.2,241.5,172.1,213.1,134.1,153.9,170.4,213.9,143.5,219.0,155.4,326.5,236.6,174.2,362.5,145.1,128.8,283.3,166.9,234.1,258.2,245.9,202.9
MJ,251.9,194.1,178.6,374.5,303.8,200.5,271.6,425.2,319.5,351.1,154.8,376.4,298.1,245.5,255.6,381.3,294.7,294.3,168.2,321.0,317.5,271.6,284.6,394.2,1240.6,237.1,280.7,256.9,229.4,259.4,460.6,238.5,351.6,162.6,236.3,391.6,214.0,399.7,322.4,262.5,294.9,386.1,388.7,311.5,314.2,288.7,308.1,333.5,305.2,221.4,319.0,247.4,238.4,295.2,224.1,138.6,324.9,458.6,254.7,413.2,225.2,356.4,276.3,508.8,479.9,237.7,356.9,146.4,225.6,0.0,416.0,384.0,366.2,329.0,335.7,124.9,283.4,463.7,279.1,347.6,210.0,391.3,450.4,486.4,526.1,436.6,202.5,337.2,391.3,293.8,265.3,163.4,368.3,298.2,286.6,163.4,217.1,200.8,207.2,389.4,522.9,4.8,164.3,265.9,317.4,379.9,348.9,329.6,400.8,265.3,186.7,131.9,363.3,271.3,270.1,467.5,261.7,340.9,251.9,211.6,318.0,282.9,350.8,274.5,178.3,361.6,162.2,374.8,415.8,261.5,321.8,293.0,307.8,312.0,385.6,417.0,288.8,321.3,311.0,172.1,171.2,231.6,276.5,430.7,203.5,307.1,235.2,340.8,429.0,254.0,376.8,190.1,259.7,475.7,359.3,388.7,450.6,438.3,419.7
MK,485.9,205.1,327.1,357.6,350.7,214.4,320.3,436.2,302.6,50.6,303.3,390.6,339.8,479.5,476.1,456.4,528.7,305.3,334.2,164.3,507.2,232.2,385.5,405.2,934.5,215.1,263.8,388.1,173.9,374.7,444.4,310.2,461.3,407.0,227.9,402.6,243.5,382.8,265.4,496.5,278.0,422.5,399.7,350.8,325.2,299.7,121.9,81.4,380.3,312.4,434.3,290.3,472.4,146.4,298.1,383.0,88.6,55.6,189.3,397.3,458.6,415.3,287.3,524.7,142.3,328.7,334.8,259.3,236.6,403.0,0.0,367.1,349.3,172.3,75.5,348.7,448.3,500.1,394.4,358.6,209.3,402.3,494.8,70.3,537.1,75.6,322.1,412.3,402.3,304.8,160.2,279.7,428.8,309.2,159.9,279.7,253.8,200.7,285.9,83.5,510.7,411.0,251.7,177.5,328.4,456.8,332.0,349.5,411.8,380.6,214.6,363.4,438.4,142.6,207.9,505.3,392.9,324.0,229.4,447.4,301.1,266.0,361.8,285.5,254.6,344.7,273.7,425.2,426.8,275.4,332.8,426.9,431.8,101.0,96.3,460.8,398.6,92.5,123.5,416.5,282.7,357.3,373.8,413.8,346.9,422.4,168.3,529.9,440.0,172.1,565.9,338.6,332.2,528.0,434.4,437.5,487.0,534.5,402.8
MN,356.9,171.5,257.4,68.3,221.7,331.5,191.3,190.8,54.4,316.0,247.5,327.7,210.8,350.5,347.1,151.9,399.7,176.3,264.4,235.4,378.2,161.7,117.8,324.3,1205.5,220.5,93.2,467.2,177.6,248.3,152.4,184.2,332.3,348.1,403.6,273.6,295.8,33.7,212.2,367.5,138.9,77.9,270.7,135.1,196.2,176.3,238.3,281.7,112.6,220.4,305.3,150.0,343.4,225.4,243.3,323.7,308.3,409.4,184.9,51.7,329.6,286.3,161.3,218.6,444.8,236.7,133.8,240.2,181.8,313.4,364.2,0.0,97.7,243.4,319.1,337.8,319.3,155.5,265.4,229.6,411.2,273.3,142.2,434.6,408.1,442.5,230.1,113.3,293.5,175.8,248.7,209.9,299.8,180.2,285.6,209.9,199.0,183.6,187.8,388.4,218.7,315.7,184.5,196.1,199.4,327.8,96.3,211.6,282.8,251.6,197.5,335.2,167.3,219.5,253.5,160.7,472.0,144.2,161.7,318.4,85.4,144.5,232.8,156.5,344.6,82.0,313.8,80.6,267.4,211.4,203.8,297.9,302.8,260.2,353.1,116.2,269.6,269.5,294.4,346.7,286.6,231.3,244.8,70.9,220.9,293.4,183.4,400.9,291.8,237.4,436.9,278.7,199.6,183.4,94.0,308.5,139.8,189.9,81.9
MO,368.2,163.0,248.9,39.5,233.0,310.7,202.6,217.3,102.9,307.5,239.0,357.4,222.1,361.8,358.4,178.4,411.0,187.6,255.9,226.9,389.5,140.9,185.8,353.4,1197.0,199.7,72.4,446.4,156.8,257.0,178.9,192.5,343.6,328.7,382.8,284.9,324.2,64.7,191.4,378.8,104.8,104.4,282.0,151.1,207.5,182.0,217.5,260.9,167.7,211.9,316.6,117.1,354.7,204.6,234.8,304.7,287.5,386.0,164.1,79.2,340.9,297.6,169.6,245.1,483.9,228.2,39.4,221.4,173.3,302.3,343.4,98.5,0.0,234.9,298.3,314.4,330.6,182.0,276.7,240.9,390.4,284.6,176.7,413.8,419.4,419.1,221.6,139.8,320.0,187.1,227.9,201.4,311.1,191.5,277.1,201.4,190.5,162.8,185.4,379.9,245.2,310.3,173.4,175.3,210.7,339.1,132.3,231.8,294.1,262.9,176.7,347.1,196.4,198.7,232.7,187.2,451.2,46.4,135.3,329.7,101.4,121.1,244.1,167.8,323.8,145.0,290.4,107.1,296.5,190.6,215.1,309.2,314.1,239.4,342.0,142.7,280.9,248.7,273.6,338.2,265.8,239.6,256.1,97.4,229.2,304.7,162.6,412.2,318.3,216.6,448.2,270.2,214.5,209.9,120.5,319.8,168.9,216.4,108.4
MV,381.4,132.4,153.9,320.7,278.0,56.8,247.6,363.5,265.7,207.4,130.1,317.9,267.1,375.0,387.5,319.6,424.2,232.6,219.3,147.8,431.6,218.1,222.9,332.5,1096.9,183.3,226.9,196.9,175.6,284.5,398.9,237.5,376.7,292.1,139.5,329.9,52.3,345.9,268.6,392.0,197.0,324.4,327.0,249.8,252.5,227.0,229.2,188.7,243.5,239.7,344.1,185.7,367.9,253.7,170.3,268.1,187.8,270.3,200.9,360.4,376.9,342.6,214.6,447.1,350.2,256.0,297.9,89.1,163.9,224.6,273.0,330.2,312.4,0.0,198.6,175.5,359.7,402.0,304.2,285.9,136.5,329.6,392.9,343.4,464.4,292.9,227.6,275.5,329.6,232.1,163.1,207.0,356.1,236.5,158.8,207.0,163.3,147.0,213.2,303.9,461.2,232.6,179.0,212.1,255.7,384.1,261.3,276.8,339.1,290.4,132.9,190.2,301.6,217.5,210.8,405.8,201.7,287.1,192.5,341.1,228.7,229.1,289.1,212.8,80.5,261.0,100.5,313.1,354.1,207.7,260.1,354.2,341.6,208.3,241.9,355.3,316.9,199.8,173.9,301.6,75.5,266.4,301.1,344.6,228.6,332.2,181.4,457.2,367.3,175.0,493.2,165.4,259.5,414.0,297.6,364.8,388.9,376.6,333.6
MX,506.0,184.1,290.2,312.0,329.7,203.8,299.3,489.8,257.0,98.0,266.4,369.6,318.8,499.6,455.1,410.8,548.8,284.3,313.2,143.3,486.2,186.6,339.9,384.2,955.0,148.9,218.2,379.5,128.3,353.7,398.8,289.2,440.3,416.7,252.8,381.6,231.3,337.2,219.8,516.6,232.4,376.9,378.7,305.2,304.2,278.7,76.3,35.8,334.7,291.4,413.3,244.7,492.5,100.8,275.4,392.7,13.1,126.7,143.7,351.7,437.6,394.3,266.3,479.1,224.6,307.7,289.2,200.8,215.6,348.1,84.1,321.5,303.7,151.3,0.0,293.8,427.3,454.5,373.4,337.6,256.7,381.3,449.2,154.5,516.1,159.8,301.1,366.7,381.3,283.8,86.5,258.7,407.8,288.2,104.2,258.7,232.8,155.1,264.9,167.7,465.1,356.1,230.7,131.9,307.4,435.8,286.4,328.5,390.8,359.6,156.1,326.5,392.8,97.0,134.2,459.7,384.3,278.4,183.8,426.4,255.5,220.4,340.8,264.5,233.0,299.1,269.8,379.6,405.8,223.5,311.8,405.9,410.8,55.4,180.5,415.2,377.6,46.9,47.9,426.2,245.2,336.3,352.8,368.2,325.9,401.4,122.7,508.9,419.0,98.4,544.9,301.7,311.2,482.4,388.8,416.5,441.4,488.9,357.2
NA,291.4,175.9,157.7,366.8,321.5,124.6,291.1,407.0,311.8,275.2,133.9,361.4,310.6,285.0,295.1,363.1,334.2,276.1,207.7,245.1,357.0,264.2,266.4,376.0,1164.7,229.4,273.0,154.6,221.7,288.3,442.4,267.4,380.5,202.1,161.4,373.4,138.1,392.0,314.7,302.0,240.5,367.9,370.5,293.3,296.0,270.5,300.4,286.0,287.0,250.3,347.9,229.2,277.9,287.5,216.4,178.1,285.1,338.1,247.0,405.5,264.7,385.3,258.1,490.6,404.0,266.6,344.0,148.6,207.4,133.5,311.8,376.3,358.5,253.1,295.9,0.0,322.9,445.5,308.0,329.4,152.1,373.1,432.2,373.5,507.9,360.7,231.4,319.0,373.1,275.6,260.4,202.9,397.2,280.0,256.1,202.9,209.4,193.1,236.1,371.7,504.7,138.4,203.8,258.2,299.2,408.8,304.8,320.3,382.6,294.2,179.0,155.7,345.1,263.6,262.4,449.3,159.4,333.2,244.2,251.1,272.2,275.2,332.6,256.3,102.4,304.5,86.3,356.6,397.6,253.8,303.6,332.5,345.4,305.6,309.7,398.8,320.7,297.1,271.2,211.6,95.3,270.2,305.4,388.1,232.4,336.0,227.5,380.3,410.8,246.3,416.3,169.2,288.6,457.5,341.1,408.3,432.4,420.1,377.1
NI,75.1,272.7,246.8,342.6,127.8,331.7,153.4,311.5,277.8,417.2,236.9,265.9,136.9,80.9,27.7,310.4,117.9,159.5,283.5,336.6,140.7,359.3,213.7,280.5,1306.7,388.3,295.1,408.2,380.6,85.1,389.7,178.4,147.8,219.5,418.7,277.9,345.2,362.7,409.8,85.7,262.5,315.2,275.0,277.7,200.5,174.1,459.3,416.7,234.3,242.3,115.2,251.2,61.6,446.4,375.3,195.1,415.8,480.1,405.9,341.6,95.1,152.6,191.6,437.9,560.0,258.6,355.3,297.6,283.0,271.5,453.8,328.9,334.3,344.6,426.6,258.2,0.0,359.0,75.3,233.9,407.5,277.6,340.9,515.5,407.6,502.7,223.4,266.3,277.6,175.9,416.5,239.0,164.5,159.0,386.8,239.0,368.3,352.0,221.1,489.6,452.0,279.5,239.9,417.1,203.7,176.1,289.2,178.5,287.1,79.2,337.9,325.3,292.4,422.5,421.3,353.8,413.0,344.5,397.5,61.6,256.6,339.5,154.3,215.3,373.4,251.8,311.4,303.9,302.1,412.7,175.5,29.8,70.4,463.2,451.7,346.1,75.9,472.5,401.9,245.7,320.4,165.1,74.4,335.4,143.2,103.3,386.4,164.0,315.3,405.2,200.0,268.1,141.5,362.0,288.4,184.9,372.1,324.6,324.4
NJ,397.7,280.7,366.6,133.2,262.5,409.5,261.3,83.3,220.6,425.2,356.7,207.0,251.6,391.3,387.9,142.0,440.5,217.1,373.6,344.6,377.8,291.7,192.9,203.0,1105.4,350.5,223.2,597.2,307.6,286.5,88.5,275.4,331.9,423.9,533.6,276.6,405.0,132.5,342.2,408.3,266.9,78.4,256.7,285.7,203.1,249.5,368.3,411.7,160.4,329.6,346.1,259.2,384.2,355.4,352.5,399.5,423.8,488.1,314.9,103.5,385.4,285.9,237.1,168.8,568.0,345.9,201.5,372.2,291.0,420.0,494.2,166.3,162.0,352.6,434.6,465.2,360.1,0.0,306.2,229.2,489.2,259.3,55.9,564.6,407.7,510.7,339.3,132.5,169.6,245.8,378.7,319.1,299.4,236.0,394.8,319.1,308.2,313.6,303.1,497.6,154.8,428.0,291.1,326.1,199.0,327.4,262.5,227.4,282.4,292.4,312.9,445.1,160.0,349.5,383.5,5.1,602.0,208.5,286.1,359.2,251.6,271.9,239.7,208.8,474.6,185.2,441.2,99.8,146.1,341.4,225.7,338.7,343.6,390.2,459.7,106.3,325.4,399.5,409.9,477.8,416.6,307.1,285.6,119.4,296.7,334.2,313.4,400.5,167.9,367.4,436.5,387.9,273.2,78.0,113.2,308.1,13.0,34.3,130.4
NK,134.0,208.8,181.3,278.7,63.9,266.2,87.9,247.6,213.9,353.3,171.4,202.0,73.0,151.0,113.1,246.5,176.8,95.6,206.3,272.7,127.3,295.4,149.8,216.6,1242.8,322.8,231.2,419.9,315.1,19.6,325.8,112.9,72.4,222.9,353.2,214.0,279.7,298.8,345.9,144.6,198.6,251.3,211.1,213.8,136.6,108.6,393.8,352.8,170.4,176.8,39.8,187.3,105.2,380.9,309.8,198.5,351.9,416.2,340.4,277.7,161.6,77.2,126.1,374.0,482.1,193.1,296.6,232.1,219.1,252.7,389.9,265.0,270.4,280.7,362.7,287.9,85.3,295.1,0.0,170.0,345.9,213.7,284.4,451.6,332.2,438.8,157.9,202.4,213.7,110.4,351.0,173.5,89.1,93.5,322.9,173.5,302.8,286.5,162.6,425.7,388.1,257.6,174.4,351.6,139.8,100.7,225.3,129.8,223.2,13.7,272.4,259.1,228.5,357.0,355.8,289.9,424.7,280.6,337.6,130.2,192.7,275.6,90.4,149.8,307.9,187.9,245.9,240.0,238.2,347.2,111.6,67.9,37.3,397.7,387.8,282.2,101.6,407.0,338.0,276.8,254.9,106.1,56.6,271.5,77.7,27.9,320.9,191.8,251.4,339.7,227.8,202.6,76.0,298.1,224.5,109.5,308.2,260.7,260.5
NL,290.5,207.0,376.7,276.9,259.3,461.6,283.3,262.8,212.1,351.5,366.8,184.9,268.4,307.5,285.4,244.7,333.3,291.0,401.7,270.9,223.8,293.6,148.0,121.8,1241.0,289.6,229.4,615.3,281.9,215.0,394.8,308.3,177.9,418.3,548.6,119.2,475.1,297.0,344.1,301.1,196.8,249.5,194.0,212.0,120.9,304.0,360.6,351.0,168.6,372.2,213.5,185.5,261.7,347.7,278.8,393.9,350.1,414.4,307.2,275.9,321.7,131.9,321.5,475.1,494.3,388.5,289.6,427.5,217.3,448.1,388.1,263.2,268.6,278.9,360.9,483.3,280.7,310.3,195.3,0.0,541.3,196.6,292.2,449.8,253.7,437.0,353.3,200.6,170.7,305.8,317.8,368.9,145.4,288.9,321.1,368.9,234.5,253.3,351.0,423.9,461.1,456.1,369.8,318.4,45.0,173.4,223.5,310.0,128.4,209.1,239.2,455.2,226.7,323.8,322.6,305.1,620.1,278.8,288.0,288.2,190.9,273.8,285.8,126.6,503.3,186.1,441.3,238.2,274.6,314.0,307.0,266.2,235.6,364.5,386.0,280.4,297.0,362.1,336.2,472.2,450.3,301.5,252.0,269.7,273.1,201.6,287.7,246.5,156.6,306.5,282.5,398.0,271.4,313.3,222.7,154.1,323.4,275.9,258.7
NU,397.6,224.5,188.3,402.2,363.3,75.6,331.1,455.6,347.2,161.4,164.5,410.0,357.6,391.2,401.3,411.7,440.4,324.7,253.7,190.0,466.0,299.6,315.0,424.6,1050.9,264.8,308.4,205.4,257.1,318.9,491.0,298.0,411.1,308.3,40.0,422.0,104.7,427.4,350.1,408.2,289.1,416.5,419.1,341.9,344.6,319.1,256.3,215.8,335.6,280.9,378.5,277.8,384.1,280.8,251.8,284.3,223.0,224.3,282.4,441.9,370.9,415.9,306.7,539.2,304.2,297.2,379.4,174.1,256.0,239.7,198.0,411.7,393.9,198.0,209.9,190.1,394.1,494.1,338.6,378.0,0.0,421.7,485.0,259.7,556.5,246.9,262.0,367.6,421.7,324.2,204.6,240.9,427.8,328.6,200.3,240.9,244.8,228.5,259.7,261.5,553.3,247.7,241.8,293.6,347.8,439.4,376.6,368.9,431.2,324.8,214.4,224.6,393.7,277.0,252.3,497.9,210.2,368.6,274.0,357.3,345.7,310.6,381.2,304.9,66.7,353.1,134.9,405.2,446.2,289.2,352.2,389.1,376.0,235.4,195.9,447.4,351.3,226.9,208.8,317.8,143.9,300.8,336.0,458.4,263.0,366.6,262.9,486.5,459.4,216.5,522.5,199.8,319.2,506.1,389.7,448.2,481.0,468.7,447.4
NX,302.3,193.8,279.7,263.7,167.1,322.6,165.9,223.3,198.9,338.3,269.8,124.4,156.2,295.9,292.5,231.5,345.1,121.7,286.7,257.7,308.3,280.4,134.8,272.0,1227.8,276.4,216.2,475.5,268.7,191.1,310.8,188.5,262.4,337.0,405.3,203.7,318.1,283.8,330.9,312.9,183.6,236.3,35.3,198.8,126.3,162.6,347.4,337.8,155.4,242.7,250.7,172.3,288.8,334.5,265.6,312.6,336.9,401.2,294.0,262.7,290.0,216.4,150.2,359.0,481.1,259.0,276.4,250.5,204.1,333.1,374.9,250.0,255.4,265.7,347.7,343.5,264.7,270.8,210.8,159.7,402.3,0.0,252.7,436.6,338.2,423.8,252.4,187.4,137.4,150.4,304.6,232.2,229.9,140.6,307.9,232.2,221.3,240.1,216.2,410.7,373.1,341.1,204.2,305.2,129.5,257.9,210.3,150.6,212.9,197.0,226.0,358.2,213.5,310.6,309.4,265.6,480.3,265.6,274.8,263.8,177.7,260.6,162.9,113.4,346.3,172.9,319.5,225.0,213.9,300.8,133.9,243.3,248.2,351.3,372.8,267.2,230.0,348.9,323.0,390.9,294.9,220.2,190.2,256.5,209.8,238.8,274.5,331.0,236.9,293.3,367.0,301.0,177.8,273.8,209.5,238.6,283.9,236.4,245.5
