from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
BF,50.4,113.5,128.3,236.6,123.0,364.4,218.0,240.8,254.7,232.4,0.0,181.2,171.5,312.3,158.2,123.5,1260.9,144.5,221.8,265.1,267.1,261.8,223.4,292.4,78.6,191.6,247.3,246.5,262.5,197.1,288.3,244.3,61.1,266.8,83.4,390.1,258.7,250.6,259.8,136.7,224.4,250.6,234.3,260.0,226.6,152.3,220.8,91.3,93.8,166.8,134.3,137.4,182.9,114.7,104.5,124.8,209.2,209.6,212.2,115.1,172.8,228.4,294.9,241.9,243.1,287.0,401.5,304.2,165.2,291.2,220.1,216.7,191.8,272.6,302.0,89.6,134.8,134.4,123.5,348.9,150.4,263.8,87.7,245.0,154.8,170.9,193.1,237.3,157.2,232.8,184.5,170.0,302.6,152.7,177.4,94.1,286.6,171.0,204.4,190.9,70.5,250.2,185.5,295.1,293.3,264.4,288.3,199.5,253.5,268.6,196.7,108.3,209.6,268.9,174.8,282.9,202.1,119.3,227.1,284.2,253.5,304.7,159.1,166.4,266.6,150.8,140.0,89.7,380.3,215.2,125.2,198.4,94.9,168.0,120.9,147.9,217.9,281.0,181.7,271.3,238.6,165.3,259.8,243.0,259.9,166.1,280.5,239.8,216.8,332.3,263.0,78.6,97.6,147.0,158.0,211.4,198.0,119.4,167.6,63.0,388.3,173.4,164.7,224.0,161.8,194.8,184.2,207.1,254.3,119.3,111.3,108.6,109.0,320.6,226.4,85.8,107.7,193.4,224.4,202.6
BJ,251.7,280.2,110.0,147.8,133.7,505.0,419.3,264.6,170.3,433.7,201.2,0.0,82.7,513.6,158.4,70.7,1209.9,345.8,293.7,466.4,295.1,463.1,167.1,203.6,144.9,96.8,66.0,71.3,173.7,180.5,303.9,155.5,129.1,109.6,250.1,552.4,468.9,147.5,461.1,338.0,139.2,274.4,269.7,325.3,436.8,185.9,168.9,292.6,278.4,377.0,330.6,338.7,328.9,260.7,113.2,291.5,120.4,99.8,280.2,192.5,99.7,139.6,206.1,443.2,61.3,120.6,325.5,137.2,311.2,202.4,47.5,190.8,402.0,308.3,390.4,209.6,89.3,63.6,156.3,272.9,99.8,305.7,268.0,267.3,356.1,83.2,232.7,151.8,159.3,333.8,385.8,380.2,136.6,354.0,378.7,295.4,501.9,186.6,152.2,122.5,216.5,68.4,377.2,128.4,112.0,89.2,199.5,115.1,80.9,480.4,36.3,261.8,105.4,288.1,366.5,305.2,147.5,228.6,161.0,195.4,164.7,127.8,325.8,333.1,282.2,115.9,342.5,235.9,304.3,126.4,326.5,128.2,296.2,85.2,322.2,76.2,73.0,105.8,110.9,482.2,176.8,59.1,93.8,118.5,325.4,201.5,191.7,151.0,317.8,165.3,95.4,224.6,144.0,189.6,191.6,421.6,266.0,155.8,201.2,264.3,312.3,51.0,322.9,52.5,153.5,13.5,116.4,25.3,286.1,320.6,278.0,128.5,255.2,231.8,45.1,252.5,140.5,12.1,135.6,412.8
BL,221.9,250.4,192.7,78.1,139.6,517.2,389.5,347.3,253.0,403.9,171.4,82.6,0.0,483.8,241.1,40.9,1292.6,316.0,339.3,436.6,377.8,433.3,249.8,120.8,116.6,179.5,148.7,154.5,90.9,263.2,386.6,85.8,99.3,186.2,220.3,564.6,430.1,230.2,431.3,308.2,69.5,357.1,352.4,377.5,398.1,268.6,251.6,262.8,248.6,338.3,300.8,308.9,299.1,230.9,83.4,261.7,50.7,17.1,328.6,202.7,182.4,69.9,123.3,413.4,144.5,203.8,320.9,220.4,281.4,119.6,130.2,273.5,363.3,390.1,451.3,224.0,172.0,53.8,161.5,268.3,182.5,381.3,238.2,350.0,326.3,149.8,315.4,69.0,242.0,350.3,356.0,341.5,219.3,324.2,348.9,265.6,458.1,269.3,234.9,62.6,186.7,151.6,347.4,211.6,194.7,172.4,116.7,197.8,163.6,440.1,119.0,232.0,188.1,370.8,336.7,387.9,137.7,253.7,127.6,112.6,95.0,210.5,296.0,303.3,364.9,147.9,312.7,206.1,299.7,56.7,296.7,210.9,266.4,167.9,292.4,158.9,155.7,189.0,101.1,442.8,259.5,141.8,176.5,201.2,377.4,284.2,108.9,68.2,334.3,248.5,178.1,194.8,114.2,272.3,274.3,382.9,314.4,167.0,283.9,234.5,307.7,133.7,293.1,135.2,236.2,96.2,106.6,108.5,368.8,290.8,248.2,196.2,225.4,149.0,127.8,222.7,145.7,94.8,65.9,374.1
BM,261.0,279.8,445.0,557.0,443.4,113.8,297.0,352.7,452.9,311.4,320.3,501.6,491.9,0.0,391.7,443.9,1266.3,277.4,253.6,37.1,355.5,114.7,484.9,612.8,399.0,483.5,548.8,566.9,582.9,429.2,359.5,564.7,381.5,570.1,304.7,131.1,135.3,506.0,87.6,229.9,548.4,376.2,273.5,291.8,156.1,395.0,490.0,316.2,276.9,160.4,228.7,270.3,350.9,285.3,424.9,291.1,529.6,509.0,274.0,378.9,486.3,548.8,580.8,61.5,570.8,591.5,721.9,568.7,368.7,611.6,515.5,459.4,166.6,304.4,205.4,346.1,455.2,454.8,446.5,669.3,451.1,295.6,291.2,289.6,156.2,491.3,310.2,561.0,403.1,264.6,142.1,157.2,567.1,285.6,287.7,308.9,46.5,369.8,473.3,513.7,341.1,563.4,250.8,559.6,560.5,597.9,564.3,481.9,548.9,68.0,492.1,285.2,492.1,324.6,219.9,341.1,538.7,363.4,552.2,604.6,573.9,576.3,325.4,332.7,337.8,471.2,274.1,323.7,700.7,535.6,258.1,427.0,237.3,481.4,270.1,468.3,482.4,601.4,502.1,71.0,472.9,485.7,524.3,519.9,291.7,339.4,600.9,560.2,248.6,596.8,543.9,325.1,418.0,350.1,400.7,146.7,287.2,441.8,410.3,268.0,708.7,504.2,279.6,537.4,386.5,527.6,507.6,527.5,286.1,252.2,259.6,431.0,303.8,602.4,559.6,269.8,428.1,513.8,544.8,131.1
BP,141.2,237.7,85.1,319.3,181.9,384.3,290.8,168.3,164.9,305.2,132.5,171.4,254.2,400.4,0.0,206.3,1204.3,217.3,182.3,350.2,194.6,341.9,133.6,375.1,161.4,128.5,181.9,242.8,345.2,98.0,211.9,327.0,143.9,215.1,178.4,431.7,320.8,151.0,339.9,232.4,307.1,178.1,157.9,202.5,288.7,75.9,131.3,164.1,166.6,228.9,207.1,210.2,294.7,243.2,187.3,243.3,291.9,292.3,121.7,98.5,116.4,311.1,377.6,334.5,200.7,221.4,403.4,213.7,296.6,373.9,145.4,113.7,253.9,216.3,276.6,51.2,135.4,217.2,127.1,350.8,59.3,221.6,160.5,168.6,234.9,152.4,116.7,320.0,11.3,175.3,264.6,232.1,212.1,225.5,255.1,184.9,353.8,94.6,114.6,273.7,201.9,193.3,258.3,204.6,205.5,227.8,371.0,111.8,178.8,332.3,122.0,249.5,137.1,196.1,247.6,210.4,284.9,72.7,314.6,369.6,336.2,221.3,269.2,276.5,190.2,172.8,212.8,95.3,382.2,297.9,198.0,72.0,167.7,111.3,193.7,122.3,127.4,250.1,264.5,334.1,117.9,142.2,169.3,161.2,202.4,89.7,363.2,322.5,159.3,241.8,186.5,208.8,180.4,77.8,81.6,273.5,107.5,122.4,91.2,135.8,390.2,134.1,237.5,167.3,49.3,157.5,267.0,196.8,194.1,192.1,217.5,95.1,114.6,403.3,189.5,216.6,140.5,159.0,297.7,264.7
BR,180.9,209.4,167.7,113.0,98.6,476.2,348.5,316.2,228.0,362.9,130.4,57.6,47.9,442.8,204.8,0.0,1262.2,275.0,298.3,395.6,346.7,392.3,224.8,168.8,75.6,154.5,123.7,122.9,138.9,238.2,361.6,120.7,58.3,143.2,179.3,523.6,389.1,205.2,390.3,267.2,104.4,326.0,315.9,336.5,357.1,243.6,226.6,221.8,207.6,297.3,259.8,267.9,258.1,189.9,42.4,220.7,85.6,65.0,287.6,161.7,157.4,104.8,171.3,372.4,119.5,163.4,277.9,183.5,240.4,167.6,105.2,248.5,322.3,349.1,410.3,183.0,131.8,10.8,120.5,225.3,157.5,340.3,197.2,325.0,285.3,108.8,278.9,117.0,217.0,309.3,315.0,300.5,194.3,283.2,307.9,224.6,417.1,244.3,209.9,69.7,145.7,126.6,306.4,174.4,169.7,140.8,164.7,172.8,138.6,399.1,94.0,191.0,163.1,344.3,295.7,358.3,94.7,212.7,108.2,160.6,129.9,185.5,255.0,262.3,339.9,106.9,271.7,165.1,256.7,91.6,255.7,185.9,225.4,142.9,251.4,133.9,130.7,157.4,58.1,401.8,234.5,103.2,151.5,176.2,336.4,259.2,156.9,116.2,293.3,211.6,153.1,153.8,73.2,247.3,249.3,341.9,273.4,126.0,258.9,193.5,264.7,108.7,252.1,110.2,211.2,71.2,63.6,83.5,330.8,249.8,207.2,155.2,184.4,197.0,102.8,181.7,104.7,69.8,100.8,333.1
BS,1264.8,1409.7,1260.5,1295.9,1365.8,1271.8,1429.8,1110.6,1126.6,1444.2,1304.5,1160.6,1230.8,1344.4,1221.4,1202.4,0.0,1389.3,1102.4,1297.2,1130.6,1272.5,1193.8,1344.7,1342.2,1258.9,1132.1,1074.5,1308.2,1200.2,1120.0,1303.6,1324.7,1063.3,1350.4,1319.2,1291.0,1254.7,1291.7,1312.9,1287.3,1145.9,1111.6,1089.4,1258.9,1159.9,1160.7,1317.7,1338.6,1199.1,1361.5,1382.2,1466.7,1415.2,1230.3,1421.0,1268.5,1247.9,1152.9,1276.6,1302.0,1287.7,1340.6,1274.0,1120.9,1065.3,1220.6,1030.9,1484.5,1344.9,1125.6,1168.3,1224.1,1062.3,1167.2,1223.2,1321.0,1191.3,1311.0,1168.0,1268.3,1071.5,1332.5,1084.3,1205.1,1193.6,1148.3,1294.3,1232.8,1106.6,1234.8,1202.3,1109.5,1397.5,1353.6,1312.7,1318.7,1164.5,1176.7,1205.2,1375.1,1113.5,1383.6,1042.1,1097.9,1053.7,1334.0,1265.9,1099.7,1302.5,1146.7,1415.1,1267.5,1082.5,1352.7,1117.0,1220.8,1242.1,1234.3,1336.5,1312.8,1125.3,1441.2,1448.5,1098.3,1358.4,1386.0,1226.7,1199.4,1274.5,1370.0,1202.4,1339.7,1159.2,1365.7,1307.9,1119.3,1094.0,1184.2,1304.3,1208.8,1169.5,1077.4,1233.1,1089.5,1177.5,1326.2,1293.5,1122.4,1059.0,1104.1,1380.8,1361.2,1188.2,1154.4,1243.7,1166.1,1306.3,1144.9,1307.8,1207.4,1161.4,1409.5,1148.5,1202.0,1146.7,1189.7,1132.1,1063.7,1364.1,1389.5,1279.0,1206.8,1366.3,1154.6,1388.6,1327.7,1148.2,1283.7,1234.9
BT,135.3,88.2,260.2,383.3,269.7,335.9,87.7,307.7,310.3,102.1,146.6,327.9,318.2,268.3,212.7,270.2,1328.9,0.0,289.8,235.2,338.2,312.8,309.1,439.1,225.3,321.0,386.3,393.2,409.2,266.7,355.2,391.0,207.8,407.6,119.5,353.2,191.5,343.5,285.7,128.1,374.7,317.5,301.2,328.0,172.5,219.2,332.0,113.8,87.3,211.3,85.9,7.0,107.0,113.7,251.2,75.2,355.9,335.3,279.1,189.6,297.0,375.1,409.2,259.6,389.8,433.7,548.2,406.2,124.8,437.9,357.7,283.6,232.4,340.6,401.8,156.5,281.5,281.1,257.2,495.6,272.1,331.8,101.6,318.6,239.7,317.6,264.2,387.3,224.1,300.8,259.2,208.1,404.6,8.2,204.8,179.0,241.1,237.9,315.3,340.0,169.5,405.6,70.6,397.1,398.0,411.1,392.7,324.1,391.1,225.0,334.3,113.6,329.6,335.8,91.7,349.8,365.0,186.2,378.5,430.9,400.2,413.8,81.5,88.8,333.5,297.5,3.2,156.6,527.0,361.9,19.2,264.5,47.7,323.6,126.7,294.6,319.9,427.7,328.4,238.3,310.4,312.0,361.8,348.4,327.9,233.0,427.2,386.5,284.8,434.3,373.7,149.9,244.3,221.1,224.9,202.2,264.9,252.5,234.5,78.4,535.0,320.1,60.7,379.6,228.7,341.5,333.9,353.8,322.3,25.1,88.0,241.7,175.9,430.8,373.1,98.2,254.4,340.1,371.1,219.2
BV,162.3,310.1,186.2,399.3,285.7,251.3,327.3,99.0,199.2,341.7,221.6,283.9,334.2,268.1,166.3,286.2,1039.0,306.4,0.0,217.9,106.0,209.6,227.3,455.1,241.3,242.0,294.4,355.3,425.2,172.8,105.8,407.0,223.8,316.4,267.5,298.7,188.5,252.3,207.6,210.4,387.1,122.5,15.9,62.9,156.4,137.4,232.4,215.2,255.7,96.6,259.0,299.3,381.2,315.6,267.2,321.4,371.9,372.3,50.4,179.4,228.9,391.1,457.6,202.2,313.2,333.9,504.7,315.0,376.5,453.9,257.9,201.8,130.5,50.7,128.0,164.3,247.9,297.1,237.9,452.1,195.2,41.9,249.6,35.9,102.6,264.9,50.2,400.0,176.2,61.0,132.3,99.8,313.4,314.6,251.1,210.2,221.5,116.1,215.7,353.6,281.8,305.8,281.1,305.9,306.8,340.3,451.0,224.3,291.3,200.0,234.5,321.9,238.4,70.9,250.2,87.4,364.8,160.5,394.5,449.6,416.2,322.6,355.7,363.0,84.1,285.3,301.9,124.8,483.5,377.9,287.1,173.3,256.8,223.8,258.5,232.1,228.7,362.6,344.4,201.8,219.2,254.7,270.6,262.3,63.0,81.8,443.2,402.5,45.0,343.1,287.6,297.9,260.3,98.0,143.1,141.2,63.6,233.2,152.7,224.9,491.5,246.6,309.9,279.8,128.9,270.0,346.9,309.3,32.4,281.2,289.9,205.9,104.3,483.3,302.0,300.1,251.3,271.5,387.1,132.4
BX,223.8,236.7,406.7,519.8,406.2,132.9,253.9,310.2,410.4,268.3,283.1,464.4,454.7,47.1,359.2,406.7,1229.1,234.3,211.1,0.0,313.0,77.5,455.6,575.6,361.8,441.0,506.3,529.7,540.8,386.7,317.0,527.5,344.3,527.6,261.6,150.2,83.7,463.5,50.4,186.8,511.2,333.7,231.0,249.3,114.7,365.7,447.5,260.3,233.8,119.7,185.6,227.2,307.8,242.2,387.7,248.0,492.4,471.8,231.5,336.1,443.5,511.6,537.7,24.3,526.3,549.0,684.7,526.2,325.6,574.4,473.0,430.1,114.8,261.9,168.2,303.0,418.0,417.6,403.7,632.1,418.6,253.1,248.1,247.1,119.0,454.1,267.7,523.8,370.6,222.1,117.0,116.5,524.6,242.5,262.6,271.7,21.4,327.3,430.8,476.5,298.0,520.9,207.7,517.1,518.0,547.6,521.2,439.4,506.4,42.9,449.6,242.1,449.6,282.1,176.8,298.6,501.5,332.7,515.0,567.4,536.7,533.8,282.3,289.6,295.3,434.0,231.0,281.2,663.5,498.4,215.0,384.5,194.2,438.9,227.0,431.1,439.9,564.2,464.9,45.9,430.4,448.5,481.8,477.4,249.2,296.9,563.7,523.0,206.1,554.3,501.4,282.0,380.8,307.6,371.4,96.3,244.7,399.0,381.0,224.9,671.5,456.6,236.5,494.9,344.0,478.0,470.4,490.3,243.6,209.1,216.5,388.2,261.3,559.3,509.6,226.7,390.9,476.6,507.6,93.9
CG,249.8,385.5,219.3,451.3,325.8,316.7,414.8,56.6,143.3,429.2,276.1,303.4,386.2,355.6,196.0,344.9,1073.6,365.1,91.6,305.4,0.0,297.1,165.3,507.1,300.0,234.3,287.4,368.9,473.0,165.1,28.2,459.0,282.5,308.7,322.0,364.1,276.0,226.2,295.1,297.9,450.3,20.7,107.6,150.4,248.1,138.3,192.4,311.9,314.4,184.1,346.5,358.0,442.5,391.0,325.9,391.1,423.9,424.3,137.9,238.1,262.0,443.1,509.6,289.7,337.1,355.5,496.9,307.3,435.2,505.9,291.0,139.8,218.0,65.3,210.1,201.1,281.0,355.8,271.0,444.4,228.3,45.4,304.1,76.0,190.1,298.0,109.2,452.0,207.4,152.7,219.8,187.3,305.7,373.3,338.6,297.7,313.2,108.4,196.1,408.1,340.5,329.7,368.6,298.2,274.8,348.1,498.8,229.1,315.9,287.5,267.6,378.3,230.7,48.0,337.7,11.5,423.5,175.6,448.5,501.6,468.2,313.7,417.0,424.3,22.2,318.4,360.6,183.2,475.8,429.9,345.8,165.6,315.5,256.9,343.3,265.2,221.0,385.6,403.1,289.3,180.3,283.6,262.9,204.6,154.7,114.9,495.2,454.5,136.7,335.4,229.9,356.6,314.8,131.1,136.0,228.7,133.5,266.3,126.6,283.6,483.8,279.7,385.3,286.6,162.0,289.5,401.4,328.8,97.8,339.9,365.3,239.0,163.0,535.3,321.5,364.4,284.4,291.0,429.7,224.1
CI,220.2,319.9,398.9,516.2,402.6,137.4,337.1,306.6,406.8,351.5,279.5,460.8,451.1,110.7,345.6,403.1,1246.6,317.5,207.5,83.1,309.4,0.0,438.8,572.0,358.2,437.4,502.7,526.1,542.1,383.1,313.4,523.9,340.7,524.0,343.4,143.6,166.9,459.9,19.1,268.3,507.6,330.1,227.4,245.7,197.9,348.9,443.9,273.1,317.0,172.5,268.8,310.4,391.0,325.4,384.1,331.2,488.8,468.2,227.9,332.8,440.2,508.0,574.5,59.9,522.7,545.4,681.1,522.6,408.8,570.8,469.4,413.3,132.0,258.3,175.6,307.4,414.4,414.0,400.4,628.5,405.0,249.5,325.5,243.5,115.4,450.5,264.1,520.2,357.0,218.5,125.6,155.0,521.0,325.7,309.0,268.1,104.6,323.7,427.2,472.9,350.1,517.3,290.9,513.5,514.4,544.0,567.9,435.8,502.8,126.1,446.0,325.3,446.0,278.5,260.0,295.0,497.9,317.3,511.4,563.8,533.1,530.2,365.5,372.8,291.7,430.4,314.2,277.6,659.9,494.8,298.2,380.9,277.4,435.3,310.2,427.5,436.3,560.6,461.3,120.2,426.8,444.9,478.2,473.8,245.6,293.3,560.1,519.4,202.5,550.7,497.8,358.2,377.2,304.0,354.6,154.0,241.1,395.7,364.2,300.8,667.9,453.0,319.7,491.3,340.4,474.4,466.8,486.7,240.0,292.3,299.7,384.9,257.7,600.2,506.0,309.9,387.3,473.0,504.0,132.4
CK,234.3,330.8,105.5,318.3,210.8,415.7,383.9,163.6,60.9,398.3,225.6,170.4,253.2,492.2,127.0,241.2,1128.8,310.4,224.0,442.0,166.8,433.1,0.0,374.1,211.0,93.4,154.4,241.8,344.2,63.1,195.1,326.0,200.0,184.3,271.5,463.1,412.6,60.8,452.3,325.5,309.7,146.1,215.6,270.9,380.5,81.0,27.3,257.2,259.7,320.7,300.2,303.3,370.4,302.2,233.6,342.1,290.9,270.3,232.8,188.0,147.0,310.1,376.6,426.3,212.0,235.3,372.6,182.9,352.7,372.9,162.4,23.6,345.7,211.9,330.7,144.2,161.3,234.1,156.0,320.0,113.3,196.3,253.6,197.6,326.7,178.3,178.6,322.3,115.8,285.1,356.4,323.9,158.3,318.6,348.2,278.0,445.6,116.9,30.7,293.0,258.0,205.3,351.4,173.8,109.4,223.7,370.0,104.7,191.5,424.1,152.6,303.3,83.2,191.7,340.7,178.4,318.0,163.2,331.5,365.9,335.2,148.3,362.3,369.6,189.1,198.7,307.1,188.4,351.4,296.9,291.1,71.2,260.8,126.9,286.8,148.2,96.6,261.2,281.4,425.9,15.1,172.8,138.5,39.2,271.0,147.4,362.2,321.5,269.1,211.0,64.5,266.1,222.3,135.5,75.5,365.3,218.6,151.3,66.0,228.9,359.4,164.7,330.6,155.3,123.1,156.5,286.9,195.8,216.4,285.2,310.6,124.0,207.7,402.3,188.5,294.0,172.7,158.0,306.1,356.5
CN,343.5,372.0,314.3,122.8,261.2,638.8,511.1,468.9,374.6,525.5,293.0,204.2,121.5,605.4,362.7,162.5,1420.6,437.6,460.9,558.2,499.4,554.9,371.4,0.0,238.2,301.1,270.3,276.1,101.6,384.8,508.2,115.1,220.9,307.8,341.9,686.2,551.7,351.8,552.9,429.8,131.2,478.7,474.0,499.1,519.7,390.2,373.2,384.4,370.2,459.9,422.4,430.5,367.5,352.5,205.0,383.3,95.8,104.4,450.2,324.3,304.0,131.0,49.1,535.0,266.1,325.4,361.5,342.0,349.8,56.6,251.8,395.1,484.9,511.7,572.9,345.6,293.6,175.4,283.1,308.9,304.1,502.9,359.8,471.6,447.9,271.4,437.0,85.3,363.6,471.9,477.6,463.1,340.9,445.8,470.5,387.2,579.7,390.9,356.5,150.1,308.3,273.2,469.0,333.2,316.3,294.0,107.1,319.4,285.2,561.7,240.6,353.6,309.7,492.4,458.3,509.5,159.9,375.3,146.4,23.0,105.9,332.1,393.0,385.7,486.5,269.5,434.3,327.7,340.3,140.4,418.3,332.5,388.0,289.5,414.0,280.5,277.3,310.6,186.5,564.4,381.1,263.4,298.1,322.8,499.0,405.8,61.1,71.3,455.9,370.1,299.7,316.4,235.8,393.9,395.9,504.5,436.0,288.6,405.5,356.1,348.3,255.3,414.7,256.8,357.8,217.8,181.0,230.1,490.4,412.4,369.3,317.8,347.0,28.1,249.4,344.3,267.3,216.4,84.8,495.7
CP,149.2,177.7,107.5,181.9,68.3,444.5,316.8,284.5,235.1,331.2,98.7,126.5,116.8,411.1,173.1,68.8,1305.7,243.3,266.6,363.9,315.0,360.6,203.8,237.7,0.0,112.9,177.9,191.8,207.8,224.0,341.8,189.6,26.6,212.1,147.6,491.9,357.4,191.0,358.6,235.5,169.7,294.3,282.7,304.8,325.4,214.0,201.5,190.1,175.9,265.6,228.1,236.2,226.4,158.2,49.8,184.1,154.5,154.9,255.9,130.0,121.8,173.7,240.2,340.7,188.4,217.4,346.8,225.5,208.7,236.5,141.4,227.5,290.6,317.4,376.6,151.3,56.1,79.7,44.8,294.2,121.9,308.6,165.5,298.5,253.6,97.0,248.1,185.9,172.3,277.6,283.3,268.8,223.9,251.5,276.2,192.9,385.4,230.1,184.8,136.2,114.0,189.3,274.7,216.4,217.3,209.7,233.6,137.2,174.8,367.4,118.0,151.8,130.9,312.6,264.0,326.6,163.6,181.0,177.1,232.2,198.8,226.0,223.3,230.6,320.1,80.6,240.0,132.8,325.6,160.5,224.0,171.7,193.7,89.3,219.7,69.2,139.2,226.3,127.0,370.1,219.0,110.6,181.1,164.3,304.7,214.5,225.8,185.1,261.6,253.6,184.3,122.1,42.9,202.6,219.7,310.2,241.7,50.3,229.3,161.8,333.6,118.7,220.4,145.3,166.5,140.1,129.5,152.4,299.1,218.1,175.5,89.0,152.7,265.9,171.7,150.0,32.0,138.7,160.3,301.4
CT,260.5,301.2,101.0,244.5,124.5,443.5,410.1,203.1,139.8,424.5,222.2,96.6,179.4,500.4,128.3,167.4,1234.8,336.6,232.2,450.2,229.4,444.2,90.5,300.3,113.8,0.0,80.6,162.1,282.4,116.3,242.4,264.2,150.1,101.9,261.5,490.9,420.8,75.2,463.4,351.7,243.5,212.9,238.4,271.1,380.7,116.4,105.9,283.4,285.9,328.9,326.4,329.5,349.9,281.7,153.4,306.8,217.1,217.5,250.1,184.7,96.2,236.3,302.8,434.5,130.3,152.9,290.1,100.5,332.2,299.1,88.6,114.2,362.8,246.8,336.9,170.5,67.8,160.3,134.8,237.6,96.3,252.1,271.8,199.1,334.9,84.8,197.2,245.2,117.1,285.3,364.6,332.1,98.9,344.8,374.4,304.2,445.8,125.1,89.6,216.8,237.5,122.9,377.6,91.4,92.3,153.3,296.2,57.3,109.1,432.3,72.4,275.3,8.6,226.6,358.9,243.7,228.0,192.0,253.0,294.8,261.4,103.6,346.8,344.5,220.7,105.2,332.1,214.3,281.0,223.1,317.3,66.7,287.0,33.4,314.8,52.0,14.2,178.8,207.6,434.1,105.7,83.0,56.1,41.9,271.2,170.2,288.4,247.7,269.3,128.6,61.9,245.6,140.3,151.1,130.1,373.5,235.9,130.7,139.7,255.1,277.0,84.5,356.8,61.8,122.2,82.7,210.1,122.0,224.6,311.4,299.0,120.7,233.9,328.5,114.7,273.5,122.0,84.2,222.9,356.7
CY,309.2,337.7,131.9,205.3,155.6,500.4,467.0,260.0,165.7,481.4,258.7,57.4,140.2,557.3,180.3,128.2,1192.4,393.5,289.1,507.1,290.5,501.1,162.5,261.1,166.8,92.2,0.0,128.8,231.2,175.9,299.3,213.0,186.6,102.4,307.6,547.8,477.7,142.9,520.3,408.6,196.7,269.8,291.6,336.0,445.6,181.3,164.3,340.3,342.8,385.8,383.3,386.4,386.4,318.2,141.8,349.0,177.9,157.3,302.1,214.4,121.6,197.1,263.6,491.4,77.4,116.1,290.7,101.0,368.7,259.9,49.4,186.2,410.8,303.7,395.8,227.3,111.2,121.1,178.2,238.1,121.7,301.1,336.7,262.7,391.8,105.1,254.6,209.3,174.0,350.2,421.5,389.0,81.4,401.7,431.3,352.9,510.7,182.0,147.6,180.0,274.0,70.0,434.5,91.9,107.4,122.5,257.0,114.2,56.2,489.2,58.2,319.3,100.8,283.5,423.8,300.6,205.0,246.3,218.5,252.9,222.2,97.2,383.3,390.6,277.6,137.8,390.2,263.7,269.5,183.9,374.2,123.6,343.9,94.8,369.9,98.1,68.4,144.8,168.4,491.0,172.2,81.0,67.3,113.9,336.1,223.4,249.2,208.5,334.2,129.1,90.8,282.1,181.0,211.5,187.0,430.4,287.9,177.7,196.6,312.0,277.5,72.9,380.4,47.9,175.4,43.5,173.9,82.8,281.5,368.3,335.5,150.4,283.0,289.3,75.5,310.0,162.4,45.0,193.1,421.6
DG,308.8,337.3,184.3,221.3,208.0,566.2,476.4,325.8,238.6,490.8,258.3,92.9,156.2,570.7,232.7,127.8,1139.2,402.9,354.9,523.5,352.1,520.2,232.4,270.1,203.5,150.2,129.2,0.0,233.6,241.7,365.1,229.0,186.2,78.2,307.2,613.6,517.0,208.7,518.2,395.1,209.1,335.6,344.0,399.6,485.0,247.1,229.8,349.7,335.5,425.2,387.7,395.8,386.0,317.8,170.3,348.6,193.9,188.7,354.5,266.8,174.0,213.1,266.0,500.3,85.1,49.2,255.4,65.8,368.3,270.3,89.5,256.1,450.2,369.5,459.6,283.9,163.6,116.7,230.6,202.9,174.1,374.0,325.1,328.5,413.2,157.5,304.5,216.4,233.6,408.1,442.9,428.4,124.4,411.1,435.8,352.5,545.0,247.8,213.4,128.2,273.6,77.7,434.3,57.0,162.5,17.8,259.4,180.0,83.2,527.0,110.6,318.9,166.6,349.3,423.6,366.4,146.2,305.5,155.0,264.6,238.2,140.2,382.9,390.2,343.4,190.2,398.4,292.4,234.3,199.9,383.6,189.4,353.3,159.5,379.3,147.8,134.2,50.0,109.6,529.7,238.0,133.4,92.3,197.7,399.7,275.8,251.6,218.9,392.1,93.9,174.6,281.7,201.1,256.7,252.8,469.8,340.3,230.1,262.4,321.4,242.3,125.3,380.0,144.8,227.8,106.5,112.1,57.5,347.3,377.7,335.1,202.8,312.3,291.7,100.0,309.6,217.8,105.1,209.1,461.0
