from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MT,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
CO,714.2,139.3,210.8,628.2,600.3,577.3,405.6,613.0,528.8,799.2,0.0,268.7,630.2,580.5,104.0,576.1,443.4,371.6,573.8,302.2,567.6,600.9,531.9,509.0,243.1,692.7,235.9,637.9,501.3,604.0,552.8,765.4,643.5,570.2,461.4,158.7,129.5,2479.0,235.5,594.3,555.9,218.5,70.8,385.8,564.8,640.3,604.3,742.6,630.8,215.2,472.6,562.9,470.3,389.4,87.6,299.0,264.2,580.2,778.3,166.6,569.4,614.9,617.7,73.9,81.5,49.9,225.3,373.8,518.6,747.5,476.7,659.0,153.2,634.5,555.0,528.3,128.6,527.0,423.6,471.9,608.3,575.9,653.2,511.7,783.2,284.6,653.1,252.7,668.4,109.2,435.1,225.9,191.7,706.3,198.5,552.5,537.1,543.4,563.6,276.5,621.3,168.4,599.3,120.2,612.5,311.6,260.7,179.8,871.7,673.2,883.6,588.7,179.5,329.6,732.0,530.3,217.5,168.9,556.6,622.1,425.8,562.2,93.1,707.5,508.8,319.9,216.6,186.8,605.2,663.7,581.6,277.4,250.4,209.7,179.6,416.6,341.9,342.6,227.6,539.0,201.1,279.3,631.3,631.1,562.8,374.1,638.0,77.3,571.8,219.7,193.1,90.2,622.0,338.3,660.0,600.3,400.9,554.1,223.6,622.1,165.5,457.7,550.3,340.9,490.2,312.9,115.9,1012.5,491.8,191.6,516.8,555.8,627.9,549.0,257.8,158.0,613.0,579.1,646.8,679.1,446.5,105.7,32.3,443.7,654.5,314.5
CQ,546.2,293.0,169.6,499.8,432.3,448.9,250.5,452.1,400.4,646.3,269.6,0.0,462.2,452.1,246.6,421.0,288.3,216.5,445.4,286.0,399.6,445.8,403.5,353.9,314.0,524.7,451.1,509.5,346.2,457.6,424.4,612.5,475.5,441.8,306.3,312.4,212.0,2383.7,426.8,426.3,387.9,409.8,301.7,230.7,409.7,485.2,449.2,589.7,462.8,286.1,349.2,434.5,315.2,234.3,309.1,299.5,466.7,412.2,623.2,219.0,401.4,446.9,462.6,216.5,224.1,210.0,43.4,246.7,390.2,594.6,348.3,491.0,232.4,479.4,399.9,373.2,359.5,398.6,268.5,316.8,440.3,452.5,524.8,383.3,630.3,355.5,485.1,247.4,513.3,340.1,275.9,386.7,422.6,551.2,429.4,424.1,408.7,388.3,435.2,347.4,453.3,239.3,470.9,351.1,444.5,276.6,8.0,174.5,718.8,505.2,713.7,433.6,216.4,274.6,576.9,375.2,448.4,205.8,401.5,454.1,270.7,433.8,324.0,552.4,353.7,229.6,287.5,340.5,450.1,535.3,413.6,187.1,481.3,363.4,322.2,261.5,276.8,316.3,398.9,383.9,132.6,201.4,476.2,484.7,434.4,219.0,470.0,308.2,443.4,450.6,264.0,311.7,493.6,210.7,531.6,445.2,245.8,425.7,377.3,493.7,140.2,302.6,421.9,185.8,335.1,291.3,346.8,859.6,368.4,402.4,361.7,387.8,487.5,393.9,167.5,300.6,471.9,424.0,518.4,524.0,291.4,309.8,226.1,288.6,486.5,213.0
CS,215.0,618.3,494.9,427.6,131.7,242.0,406.3,279.4,459.7,389.9,594.9,458.9,0.0,379.9,571.9,205.9,286.9,334.3,401.1,544.1,70.8,135.4,359.2,217.3,639.3,131.2,733.5,437.3,351.9,456.8,380.1,420.6,97.0,397.5,274.9,637.7,537.3,2413.6,751.1,314.7,75.9,734.1,627.0,351.0,193.8,106.0,167.5,395.0,69.3,611.4,452.5,295.9,320.9,390.1,634.4,557.6,761.8,300.6,268.3,544.3,176.2,68.4,205.9,541.8,549.4,538.7,415.5,504.8,345.9,434.1,407.6,97.5,557.7,306.7,254.6,287.9,677.1,422.7,424.3,428.7,101.7,555.8,452.6,407.4,405.0,658.2,91.6,572.5,158.4,665.4,221.7,712.0,689.3,196.3,714.1,266.8,364.4,265.2,363.0,649.4,60.7,586.2,335.4,668.7,51.0,534.7,450.5,499.8,370.7,118.3,358.8,233.8,545.5,532.7,222.0,240.8,715.1,531.1,214.2,117.8,314.9,361.6,641.6,177.0,256.1,505.2,612.8,665.8,175.8,463.1,113.0,474.0,748.0,693.9,647.5,327.5,534.9,579.0,724.2,390.6,457.9,525.5,146.9,453.4,273.8,377.7,76.5,625.8,304.8,714.4,589.3,637.0,421.4,468.8,459.4,222.2,247.6,381.4,702.6,287.3,465.5,414.5,283.3,291.5,302.8,549.4,672.1,534.0,471.7,707.2,473.6,276.2,191.4,320.9,491.6,625.9,299.2,236.7,446.2,169.1,289.8,635.1,551.4,400.5,147.9,471.1
CV,578.6,637.7,472.5,152.1,477.9,145.0,314.1,180.7,261.4,323.1,614.3,478.3,409.2,0.0,591.3,208.9,412.3,391.3,202.8,515.5,382.4,233.7,160.9,201.6,652.1,354.0,795.8,161.8,332.5,181.3,181.8,289.3,408.6,199.2,259.6,657.1,556.7,2625.7,771.5,471.9,430.4,754.5,646.4,258.8,455.3,273.1,237.1,266.5,309.8,624.2,254.2,130.6,301.5,297.9,657.1,529.0,811.4,457.8,411.1,563.7,447.0,380.0,250.5,561.2,568.8,558.1,434.9,476.2,147.6,271.4,209.3,281.0,577.1,256.4,235.2,268.5,704.2,224.4,332.1,264.6,465.3,357.5,72.6,209.1,307.1,629.6,287.5,525.9,301.2,684.8,347.1,731.4,767.3,339.1,774.1,120.2,166.1,238.7,87.5,620.8,424.8,608.4,167.0,688.7,338.1,506.1,469.9,534.1,395.6,429.9,407.5,221.5,564.9,504.1,364.8,221.4,793.1,550.5,189.4,429.4,270.4,86.1,668.7,340.3,236.7,458.6,607.6,685.2,238.0,83.1,459.2,427.4,826.0,713.3,666.9,261.2,506.3,550.4,743.6,516.0,477.3,478.9,264.1,177.9,130.5,393.8,302.6,652.9,143.7,792.4,608.7,656.4,145.9,440.2,105.5,233.1,291.2,183.1,722.0,189.8,484.9,250.4,118.0,307.6,283.4,520.8,691.5,536.4,273.4,747.1,309.5,433.4,195.6,301.5,445.0,645.3,180.7,211.9,92.3,311.9,276.0,654.5,570.8,236.4,511.5,453.2
DD,661.5,46.3,171.0,588.4,547.6,537.5,365.8,573.2,489.0,759.4,112.1,228.9,577.5,540.7,0.0,536.3,403.6,331.8,534.0,262.4,514.9,561.1,492.1,469.2,203.3,640.0,204.4,598.1,461.5,564.2,513.0,725.6,590.8,530.4,421.6,65.7,89.7,2499.0,180.1,541.6,503.2,163.1,72.3,346.0,525.0,600.5,564.5,702.8,578.1,175.4,432.8,523.1,430.5,349.6,69.9,259.2,220.0,527.5,738.5,126.8,516.7,562.2,577.9,30.1,22.4,52.5,185.5,334.0,478.8,707.7,436.9,606.3,113.4,594.7,515.2,488.5,119.9,487.2,383.8,432.1,555.6,536.1,613.4,471.9,743.4,244.8,600.4,212.9,628.6,182.6,391.2,140.0,232.1,666.5,183.2,512.7,497.3,503.6,523.8,236.7,568.6,128.6,559.5,128.3,559.8,271.8,220.9,140.0,831.9,620.5,843.8,548.9,139.7,289.8,692.2,490.5,257.9,129.1,516.8,569.4,386.0,522.4,155.4,667.7,469.0,280.1,176.8,93.8,565.4,623.9,528.9,237.6,246.8,116.7,75.5,376.8,302.1,302.8,152.2,499.2,161.3,239.5,591.5,591.3,523.0,334.3,585.3,150.7,532.0,220.6,153.3,89.6,582.2,298.5,620.2,560.5,361.1,514.3,130.6,582.3,125.7,417.9,510.5,301.1,450.4,273.1,182.6,972.7,452.0,155.7,477.0,503.1,588.1,509.2,218.0,53.9,573.2,539.3,607.0,639.3,406.7,63.1,68.6,403.9,601.8,274.7
DE,408.4,582.7,459.3,280.4,325.1,155.8,259.1,132.2,312.5,362.5,559.3,423.3,239.0,232.7,536.3,0.0,357.3,336.3,253.9,526.5,212.2,63.5,212.0,70.1,603.7,183.8,740.8,290.1,204.7,309.6,232.9,393.2,238.4,250.3,127.7,602.1,501.7,2607.0,716.5,416.9,268.7,699.5,591.4,203.8,400.3,102.9,66.9,367.6,139.6,575.8,305.3,148.7,173.7,242.9,598.8,540.0,756.4,402.8,240.9,508.7,369.6,209.8,80.3,506.2,513.8,499.7,379.9,487.2,198.7,399.7,260.4,111.4,522.1,159.5,107.4,140.7,649.2,275.5,277.1,281.5,295.1,408.6,305.4,260.2,377.6,645.2,117.3,537.1,131.0,629.8,292.1,676.4,712.3,168.9,719.1,180.6,217.2,118.0,215.8,637.1,258.9,529.0,188.2,640.8,167.9,517.1,415.3,464.2,343.3,268.1,331.4,99.1,506.1,515.1,194.6,82.7,738.1,495.5,67.0,259.2,167.7,214.4,613.7,170.1,117.0,509.7,577.2,630.2,67.8,315.9,306.4,478.5,771.0,653.1,611.9,180.3,517.3,556.8,688.6,461.0,422.3,491.1,93.9,306.2,126.6,338.8,132.4,597.9,157.6,740.3,553.7,601.4,274.2,451.2,312.2,110.7,236.4,234.2,667.0,201.1,429.9,267.3,136.1,252.6,155.6,531.8,636.5,506.6,324.5,692.1,326.4,378.4,105.2,173.7,457.2,590.3,152.0,89.5,299.0,141.7,142.6,599.5,515.8,253.3,341.3,453.5
DF,411.6,331.3,207.9,470.9,297.7,420.0,239.6,455.7,371.5,617.4,307.9,171.9,327.6,423.2,284.9,410.1,0.0,135.5,416.5,257.1,265.0,394.3,374.6,343.0,352.3,390.1,446.5,480.6,335.3,428.7,395.5,583.6,340.9,412.9,295.4,350.7,250.3,2213.3,464.1,291.7,253.3,447.1,340.0,219.8,257.3,364.9,438.3,560.8,328.2,324.4,315.3,405.6,304.3,223.4,347.4,270.6,474.8,277.6,527.2,257.3,285.5,312.3,451.7,254.8,262.4,248.3,128.5,217.8,361.3,565.7,319.4,356.4,270.7,468.5,389.0,362.3,390.1,369.7,257.6,305.9,305.7,396.8,495.9,354.4,601.4,371.2,350.5,285.5,417.3,378.4,132.5,425.0,402.3,455.2,427.1,395.2,379.8,377.4,406.3,363.1,318.7,277.6,442.0,381.7,309.9,247.7,163.9,212.8,629.6,370.6,617.7,422.7,254.7,245.7,480.9,364.3,428.1,244.1,390.6,319.5,259.8,404.9,354.6,435.9,342.8,218.2,325.8,378.8,439.2,506.4,279.0,187.0,461.0,401.7,360.5,250.6,247.9,287.4,437.2,228.8,170.9,238.5,405.8,455.8,405.5,180.8,335.4,338.8,414.5,430.3,302.3,350.0,464.7,181.8,502.7,434.3,172.6,396.8,415.6,464.8,178.5,291.7,393.0,174.9,324.2,262.4,385.1,792.9,312.7,420.2,350.8,253.2,470.6,383.0,204.6,338.9,455.7,413.1,489.5,428.0,280.5,348.1,264.4,277.7,351.9,184.1
DJ,385.1,351.3,227.9,431.2,271.2,380.3,158.9,360.5,331.8,622.3,327.9,191.9,301.1,383.5,304.9,329.4,81.6,0.0,376.8,295.1,238.5,367.8,334.9,262.3,372.3,363.6,509.4,440.9,254.6,445.0,355.8,568.4,314.4,373.2,214.7,370.7,270.3,2295.0,485.1,265.2,226.8,468.1,360.0,139.1,266.6,338.4,357.6,545.6,301.7,344.4,257.6,365.9,223.6,142.7,367.4,308.6,525.0,251.1,500.7,277.3,240.3,285.8,371.0,274.8,282.4,268.3,148.5,255.8,321.6,550.5,279.7,329.9,290.7,387.8,308.3,281.6,417.8,330.0,176.9,225.2,279.2,360.9,456.2,314.7,586.2,413.8,324.0,305.7,390.8,398.4,106.0,445.0,480.9,428.7,487.7,355.5,340.1,296.7,366.6,405.7,292.2,297.6,402.3,409.4,283.4,285.7,183.9,232.8,603.1,344.1,591.2,342.0,274.7,283.7,454.4,283.6,506.7,264.1,309.9,293.0,179.1,365.2,382.3,409.4,262.1,256.2,345.8,398.8,358.5,466.7,252.5,225.0,539.6,421.7,380.5,169.9,285.9,325.4,457.2,167.3,190.9,259.7,379.3,457.0,354.9,70.1,308.9,366.5,374.8,508.9,322.3,370.0,425.0,219.8,463.0,353.6,146.1,357.1,435.6,425.1,198.5,211.0,353.3,94.2,243.5,300.4,405.1,766.4,276.8,460.7,270.1,226.7,423.8,302.3,225.8,358.9,380.3,332.4,449.8,401.5,199.8,368.1,284.4,197.0,325.4,222.1
DP,545.2,591.1,425.9,240.6,431.3,189.7,267.5,225.4,214.8,411.6,567.7,431.7,453.9,192.9,544.7,253.6,365.7,344.7,0.0,468.9,398.6,278.4,41.8,242.6,605.5,398.7,749.2,250.3,299.3,269.8,93.4,377.8,453.3,43.0,259.4,610.5,510.1,2579.1,724.9,425.3,386.9,707.9,599.8,212.2,408.7,317.8,281.8,355.0,354.5,577.6,207.6,175.3,268.3,251.3,607.2,482.4,764.8,411.2,455.8,517.1,400.4,424.7,295.2,514.6,522.2,508.1,388.3,429.6,59.2,359.9,162.7,326.3,530.5,308.2,279.9,313.2,657.6,177.8,285.5,218.0,439.3,310.9,265.6,162.5,395.6,583.0,332.2,479.3,345.9,638.2,300.5,684.8,720.7,383.8,727.5,164.9,77.7,290.5,176.0,574.9,452.3,537.4,211.7,649.2,382.8,459.5,423.7,487.5,484.1,483.0,496.0,266.2,514.5,457.5,409.5,255.2,746.5,503.9,234.1,453.1,223.8,174.6,622.1,385.0,289.5,412.0,561.0,638.6,282.7,276.1,412.6,380.8,779.4,661.5,620.3,214.6,459.7,499.2,697.0,469.4,430.7,432.3,308.8,266.4,175.2,347.2,347.3,606.3,184.2,748.7,562.1,609.8,234.4,393.6,272.4,277.8,244.8,59.1,675.4,234.5,438.3,203.8,162.7,261.0,288.2,474.2,644.9,624.9,226.8,700.5,262.9,386.8,240.3,346.2,398.4,598.7,225.4,256.6,259.2,356.6,244.5,607.9,524.2,189.8,485.5,406.6
DR,695.6,308.7,255.6,530.0,581.7,479.1,407.1,514.8,430.6,600.0,285.3,318.4,611.6,482.3,262.3,543.0,444.9,373.1,475.6,0.0,549.0,567.8,433.7,493.8,136.5,688.1,466.8,539.7,486.1,411.3,454.6,566.2,624.9,472.0,446.2,328.1,154.0,2522.3,442.5,575.7,537.3,425.5,317.4,387.3,566.3,607.2,571.2,543.4,612.2,108.6,324.5,464.7,455.1,390.9,324.8,13.4,482.4,561.6,745.2,197.6,594.5,596.3,584.6,232.2,239.8,225.7,275.0,88.1,420.4,548.3,378.5,615.7,184.2,597.6,539.8,513.1,375.2,428.8,425.1,404.8,589.7,379.4,555.0,413.5,584.0,114.0,621.6,303.2,635.3,355.8,416.5,402.4,438.3,673.2,445.1,454.3,438.9,528.2,465.4,105.9,602.7,105.1,501.1,366.8,593.9,9.4,310.4,230.3,672.5,654.6,684.4,555.6,121.9,44.0,698.9,515.1,464.1,199.6,523.5,603.5,410.6,464.0,339.7,674.4,493.6,142.4,92.0,356.2,572.1,565.5,563.0,210.5,497.0,379.1,337.9,401.4,39.6,57.0,414.6,537.8,251.6,262.0,598.2,438.4,464.6,375.6,619.4,323.9,473.6,466.3,127.5,327.4,523.8,75.2,561.8,567.2,402.4,455.9,393.0,523.9,216.0,390.6,452.1,342.4,475.0,27.3,362.5,813.3,295.3,418.1,449.7,537.2,529.7,533.8,228.1,316.3,514.8,546.0,548.6,646.0,431.3,325.5,241.8,376.6,635.9,109.0
DU,240.8,558.3,434.9,421.4,157.5,235.8,258.0,273.2,453.5,383.7,534.9,398.9,71.4,373.7,511.9,199.7,226.9,274.3,394.9,484.1,0.0,129.2,353.0,211.1,579.3,125.0,673.5,431.1,345.7,450.6,373.9,414.4,75.8,391.3,272.8,577.7,477.3,2371.6,691.1,254.7,101.7,674.1,567.0,220.2,151.8,99.8,161.3,388.8,63.1,551.4,338.7,289.7,314.7,241.8,577.7,497.6,701.8,240.6,262.1,484.3,134.2,47.2,199.7,481.8,489.4,475.3,355.5,444.8,339.7,427.9,401.4,91.9,497.7,300.5,248.4,281.7,617.1,416.5,276.0,306.3,127.5,442.0,446.4,401.2,398.8,598.2,85.4,512.5,152.2,605.4,161.7,652.0,629.3,190.1,654.1,260.6,358.2,259.0,356.8,589.4,91.3,504.6,329.2,608.7,44.8,474.7,390.5,439.8,364.5,105.5,352.6,227.6,485.5,472.7,215.8,234.6,655.1,471.1,208.0,54.4,308.7,355.4,581.6,170.8,249.9,445.2,552.8,605.8,169.6,456.9,138.8,414.0,688.0,633.9,587.5,321.3,474.9,514.4,664.2,330.6,397.9,465.5,140.7,447.2,267.6,317.7,70.3,565.8,298.6,657.3,529.3,577.0,415.2,408.8,453.2,216.0,187.4,375.2,642.6,281.1,405.5,292.1,277.1,231.5,296.6,489.4,612.1,527.8,357.9,647.2,351.2,216.2,185.2,314.7,431.6,565.9,293.0,230.5,440.0,162.9,289.2,575.1,491.4,278.1,173.7,411.1
DW,344.8,594.4,471.0,292.1,261.5,106.5,270.8,143.9,324.2,298.9,571.0,435.0,175.4,244.4,548.0,70.4,369.0,348.0,265.6,538.2,148.6,0.0,223.7,81.8,615.4,120.2,752.5,301.8,216.4,321.3,244.6,329.6,174.8,262.0,139.4,613.8,513.4,2543.4,728.2,428.6,205.1,711.2,603.1,215.5,323.6,39.3,32.0,304.0,76.0,587.5,317.0,160.4,185.4,254.6,610.5,551.7,768.1,414.5,177.3,520.4,306.0,146.2,70.4,517.9,525.5,511.4,391.6,498.9,210.4,343.1,272.1,47.8,533.8,171.2,119.1,152.4,660.9,287.2,288.8,293.2,231.5,420.3,317.1,271.9,314.0,656.9,53.7,548.8,67.4,641.5,303.8,688.1,724.0,105.3,730.8,131.3,228.9,129.7,227.5,648.8,195.3,540.7,199.9,652.5,104.3,528.8,427.0,475.9,279.7,204.5,267.8,98.3,517.8,526.8,131.0,94.4,749.8,507.2,78.7,195.6,179.4,226.1,625.4,106.5,128.7,521.4,588.9,641.9,40.3,327.6,242.8,490.2,782.7,664.8,623.6,192.0,529.0,568.5,700.3,472.7,434.0,502.8,30.3,317.9,138.3,350.5,68.8,609.6,169.3,752.0,565.4,613.1,285.9,462.9,323.9,86.7,248.1,245.9,678.7,151.8,441.6,279.0,147.8,264.3,167.3,543.5,648.2,443.0,336.2,703.8,338.1,390.1,55.9,185.4,468.9,602.0,163.7,101.2,310.7,78.1,154.3,611.2,527.5,265.0,277.7,465.2
DZ,503.3,549.2,384.0,198.7,389.4,147.8,225.6,183.5,172.9,369.7,525.8,389.8,412.0,151.0,502.8,211.7,323.8,302.8,41.8,427.0,356.7,236.5,0.0,200.7,563.6,356.8,707.3,208.4,257.4,227.9,51.5,335.9,411.4,68.9,217.5,568.6,468.2,2537.2,683.0,383.4,345.0,666.0,557.9,170.3,366.8,275.9,239.9,313.1,312.6,535.7,165.7,133.4,226.4,209.4,565.3,440.5,722.9,369.3,413.9,475.2,358.5,382.8,253.3,472.7,480.3,466.2,346.4,387.7,17.3,318.0,120.8,284.4,488.6,266.3,238.0,271.3,615.7,135.9,243.6,176.1,397.4,269.0,223.7,120.6,353.7,541.1,290.3,437.4,304.0,596.3,258.6,642.9,678.8,341.9,685.6,123.0,35.8,248.6,134.1,533.0,410.4,495.5,169.8,607.3,340.9,417.6,381.8,445.6,442.2,441.1,454.1,224.3,472.6,415.6,367.6,213.3,704.6,462.0,192.2,411.2,181.9,132.7,580.2,343.1,247.6,370.1,519.1,596.7,240.8,234.2,370.7,338.9,737.5,619.6,578.4,172.7,417.8,457.3,655.1,427.5,388.8,390.4,266.9,224.5,133.3,305.3,305.4,564.4,142.3,706.8,520.2,567.9,192.5,351.7,230.5,235.9,202.9,52.8,633.5,192.6,396.4,161.9,120.8,219.1,246.3,432.3,603.0,583.0,184.9,658.6,221.0,344.9,198.4,304.3,356.5,556.8,183.5,214.7,217.3,314.7,202.6,566.0,482.3,147.9,443.6,364.7
EC,440.4,512.5,389.1,246.3,352.7,172.5,188.9,98.1,282.1,390.8,489.1,353.1,267.3,191.5,466.1,67.0,287.1,266.1,219.8,456.3,240.5,91.8,177.9,0.0,533.5,212.1,670.6,256.0,134.5,275.5,198.8,383.5,266.7,216.2,61.6,531.9,431.5,2500.5,646.3,346.7,299.8,629.3,521.2,129.9,330.1,131.2,95.2,360.7,167.9,505.6,243.7,114.6,103.5,172.7,531.9,469.8,682.5,332.6,269.2,438.5,321.8,238.1,112.3,436.0,443.6,432.9,309.7,417.0,164.6,365.6,226.3,139.1,451.9,129.1,37.2,70.5,579.0,241.4,206.9,211.3,323.4,347.0,271.3,226.1,401.3,575.0,145.6,466.9,159.3,555.9,221.9,602.5,642.1,197.2,648.9,147.7,183.1,44.1,181.7,566.2,282.9,483.2,154.1,570.6,196.2,446.9,344.7,394.0,371.6,288.0,359.7,79.6,436.0,444.9,222.9,23.4,667.9,425.3,47.5,287.5,97.5,180.3,543.5,198.4,38.7,417.4,503.3,560.0,96.1,281.8,334.0,386.2,697.1,584.4,538.0,110.1,447.1,491.2,618.4,390.8,352.1,420.9,122.2,272.1,92.5,264.9,160.7,527.7,127.7,667.2,483.5,531.2,240.1,381.0,278.1,91.2,166.0,200.1,596.8,217.3,359.7,197.1,102.0,182.4,85.4,457.9,566.3,534.9,262.9,621.9,256.2,308.2,133.5,103.5,387.0,520.1,117.9,70.0,264.9,170.0,78.0,529.3,445.6,183.1,369.6,383.3
EN,731.2,272.0,240.7,658.1,617.3,607.2,435.5,642.9,558.7,739.0,248.6,298.6,647.2,610.4,225.6,606.0,473.3,401.5,603.7,138.9,584.6,630.8,561.8,538.9,0.0,709.7,430.1,667.8,531.2,550.3,582.7,705.2,660.5,600.1,491.3,291.4,117.3,2568.7,405.8,611.3,572.9,388.8,280.7,415.7,594.7,670.2,634.2,682.4,647.8,39.5,463.5,592.8,500.2,419.3,288.1,135.7,445.7,597.2,808.2,160.9,586.4,631.9,647.6,195.5,203.1,189.0,255.2,227.1,548.5,687.3,506.6,676.0,147.5,664.4,584.9,558.2,338.5,556.9,453.5,501.8,625.3,518.4,683.1,541.6,723.0,108.9,670.1,282.6,698.3,319.1,460.9,365.7,401.6,736.2,408.4,582.4,567.0,573.3,593.5,100.8,638.3,68.4,629.2,330.1,629.5,148.3,290.6,209.7,811.5,690.2,823.4,618.6,117.4,166.3,761.9,560.2,427.4,174.1,586.5,639.1,455.7,592.1,303.0,737.4,538.7,281.4,73.3,319.5,635.1,693.6,598.6,307.3,460.3,342.4,301.2,446.5,178.6,179.3,377.9,568.9,231.0,309.2,661.2,577.4,592.7,404.0,655.0,287.2,601.7,429.6,90.8,290.7,651.9,214.2,689.9,630.2,430.8,584.0,356.3,652.0,195.4,487.6,580.2,370.8,520.1,149.6,325.8,952.3,434.3,381.4,546.7,572.8,657.8,578.9,287.7,279.6,642.9,609.0,676.7,709.0,476.4,288.8,205.1,473.6,671.5,248.0
ER,310.6,714.7,591.3,412.4,227.3,226.8,391.1,264.2,444.5,320.7,691.3,555.3,141.2,364.7,668.3,190.7,341.4,388.8,385.9,658.5,114.4,120.2,344.0,202.1,735.7,0.0,788.0,422.1,336.7,441.6,364.9,351.4,140.6,382.3,259.7,734.1,633.7,2509.2,848.5,369.2,170.9,831.5,723.4,335.8,289.4,95.1,152.3,325.8,65.7,707.8,437.3,280.7,305.7,374.9,730.8,672.0,888.4,355.1,199.1,640.7,271.8,112.0,190.7,638.2,645.8,631.7,511.9,619.2,330.7,364.9,392.4,93.9,654.1,291.5,239.4,272.7,781.2,407.5,409.1,413.5,197.3,540.6,437.4,392.2,335.8,777.2,88.0,669.1,52.7,761.8,276.2,808.4,743.8,127.1,768.6,251.6,349.2,250.0,347.8,769.1,161.1,661.0,320.2,772.8,70.1,649.1,547.3,596.2,301.5,170.3,289.6,218.6,638.1,647.1,152.8,214.7,769.6,627.5,199.0,161.4,299.7,346.4,745.7,45.7,249.0,641.7,709.2,762.2,160.6,447.9,208.6,610.5,802.5,785.1,743.9,312.3,649.3,688.8,820.6,445.1,554.3,623.1,131.7,438.2,258.6,470.8,72.9,729.9,289.6,771.8,685.7,733.4,406.2,583.2,444.2,207.0,368.4,366.2,799.0,272.1,561.9,399.3,268.1,384.6,287.6,663.8,768.5,464.8,456.5,824.1,458.4,330.7,176.2,305.7,589.2,722.3,284.0,221.5,431.0,126.5,274.6,731.5,647.8,385.3,243.5,585.5
ES,772.4,158.7,366.2,783.6,658.5,732.7,561.0,768.4,684.2,954.6,217.2,424.1,688.4,735.9,195.1,731.5,561.2,496.3,729.2,457.6,625.8,755.1,687.3,664.4,398.5,750.9,0.0,793.3,656.7,759.4,708.2,920.8,701.7,725.6,616.8,139.3,284.9,2500.6,24.2,652.5,614.1,41.8,217.3,541.2,653.9,725.7,759.7,898.0,689.0,370.6,628.0,718.3,625.7,544.8,224.8,454.4,28.2,638.4,888.0,322.0,627.6,673.1,773.1,225.2,217.6,247.7,380.7,529.2,674.0,902.9,632.1,717.2,308.6,789.9,710.4,683.7,197.7,682.4,579.0,627.3,666.5,731.3,808.6,667.1,938.6,440.0,711.3,408.1,778.1,177.5,493.3,74.7,52.4,816.0,89.4,707.9,692.5,698.8,719.0,431.9,679.5,323.8,754.7,206.1,670.7,467.0,416.1,335.2,990.4,731.4,978.5,744.1,334.9,485.0,841.7,685.7,73.9,324.3,712.0,680.3,581.2,717.6,202.0,796.7,664.2,475.3,372.0,149.9,760.6,819.1,639.8,432.8,42.3,123.4,167.6,572.0,497.3,498.0,58.4,572.6,356.5,434.7,766.6,786.5,718.2,529.5,696.2,186.2,727.2,16.1,348.5,244.5,777.4,493.7,815.4,755.7,533.4,709.5,136.1,777.5,320.9,613.1,705.7,496.3,645.6,468.3,109.9,1153.7,647.2,79.9,672.2,614.0,783.3,704.4,413.2,189.2,768.4,734.5,802.2,788.8,601.9,218.0,230.8,599.1,712.7,469.9
