from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
BJ,408.7,371.9,160.7,523.2,252.3,200.2,153.1,268.4,92.1,235.2,0.0,254.8,274.2,148.9,182.6,204.1,212.7,198.9,317.9,262.5,381.1,116.4,159.9,148.1,240.2,98.9,104.4,270.3,220.3,381.1,366.0,533.6,191.7,286.3,211.2,435.1,310.0,303.8,287.3,237.0,152.1,206.3,201.2,67.0,241.8,297.9,165.7,301.2,263.5,128.4,274.3,343.9,497.4,160.1,55.8,182.9,378.0,390.2,158.8,614.8,176.7,308.6,42.1,223.6,368.8,276.0,319.7,455.3,154.7,315.0,171.5,300.9,184.2,280.1,216.4,213.6,249.9,83.2,299.1,342.8,142.0,234.2,330.3,271.8,282.5,136.4,130.8,227.9,413.4,315.8,294.8,153.9,79.4,380.5,228.4,179.4,247.5,129.8,214.8,294.2,337.6,211.0,433.5,346.6,343.0,225.7,33.7,233.5,228.0,293.8,381.8,178.2,231.5,385.0,326.4,159.6,290.4,264.6,356.4,145.0,342.2,281.5,293.5,323.3,279.8,429.0,366.4,267.3,322.8,222.7,150.0,515.1,125.4,443.5,223.0,174.6,275.1,192.6,222.2,1704.7,189.6,259.8,714.2,197.1,319.0,146.6,79.6,216.3,344.4,219.6,293.2,494.3,205.9,155.5,290.2,365.4,349.8,410.4,244.6,271.3,270.9,192.3,191.2,207.5,336.0,333.8,165.6,311.9,265.7,211.9,145.0,193.1,228.0,182.7,321.0,329.7,381.4,142.8,149.7,520.3,368.1,206.7,250.8,227.3,366.4,260.7,254.4,310.6,272.9,203.3,245.0,436.7,188.1
BM,552.4,493.8,281.3,526.0,114.2,227.4,254.7,112.4,223.5,378.9,232.0,0.0,417.9,278.5,326.3,347.8,356.4,342.6,461.6,406.2,524.8,278.1,261.5,230.1,360.8,242.6,318.0,414.0,329.6,524.8,486.6,536.4,312.3,437.3,238.4,557.0,84.3,165.7,431.0,380.7,296.7,326.9,228.4,248.6,385.5,43.0,214.9,435.3,312.7,272.1,120.0,464.5,582.6,291.2,275.3,326.6,521.7,533.9,208.0,700.0,320.4,53.7,263.5,367.3,512.5,419.7,74.6,458.1,275.3,364.2,333.2,444.6,327.9,25.2,265.6,357.3,93.9,192.2,95.2,161.1,262.6,96.1,117.5,115.8,426.2,257.0,180.0,371.6,557.1,459.5,156.7,258.0,235.3,524.2,110.3,206.6,391.2,273.5,358.5,437.9,458.2,354.7,577.2,490.3,486.7,369.4,253.2,377.2,371.7,437.5,525.5,271.3,75.5,528.7,470.1,280.2,434.1,408.3,447.1,306.3,485.9,425.2,148.8,467.0,423.5,431.8,415.6,411.0,413.5,366.4,293.7,600.3,307.0,587.2,368.9,318.3,395.7,336.3,356.3,1906.9,333.3,403.5,717.0,317.7,148.0,267.2,288.7,243.5,488.1,246.8,436.9,579.5,67.8,329.9,414.6,509.1,497.2,532.3,293.8,415.0,114.9,336.0,334.9,328.1,479.7,477.5,192.8,57.0,409.4,73.8,288.7,109.9,371.7,273.9,455.1,122.3,525.1,324.4,293.4,605.5,511.8,150.6,112.7,347.9,510.1,394.8,303.6,454.3,416.6,135.4,294.2,580.4,237.3
BP,328.0,264.0,302.1,717.8,380.6,358.6,335.5,396.7,274.5,83.3,244.9,383.1,0.0,331.3,180.9,208.9,112.0,197.3,166.0,181.8,300.4,262.7,342.3,361.3,241.4,190.9,281.1,50.6,453.7,300.4,273.1,728.2,269.6,155.1,369.6,327.2,438.3,432.1,177.9,103.1,296.8,284.9,359.6,211.7,141.1,426.2,366.1,495.8,470.6,187.8,402.6,251.0,416.7,342.5,278.4,187.7,297.3,309.5,359.2,534.1,181.5,436.9,226.6,228.4,216.9,124.1,448.0,649.9,337.1,484.9,317.8,236.3,189.0,408.4,416.8,79.7,378.2,299.1,427.4,471.1,324.4,362.5,458.6,400.1,148.6,318.8,331.2,147.2,332.7,96.1,423.1,336.3,198.4,299.8,356.7,337.8,166.8,117.5,134.1,163.0,244.7,165.2,352.8,213.6,191.1,91.8,257.8,33.4,226.4,56.1,229.9,404.3,359.8,284.3,225.7,317.1,153.9,130.7,275.7,327.4,190.3,150.3,421.8,116.0,199.1,623.6,518.3,184.8,242.1,227.5,154.8,434.4,270.1,362.8,154.8,113.2,231.8,91.9,416.8,1668.4,67.4,192.0,908.8,255.0,447.3,318.1,251.8,374.7,213.2,378.0,92.8,413.6,334.2,301.8,484.8,213.5,142.5,302.5,445.0,276.1,399.2,111.6,132.6,299.5,184.1,253.1,324.0,440.2,79.6,340.2,102.3,321.4,106.7,405.1,515.6,458.0,229.5,287.5,209.1,439.6,287.4,335.0,379.1,267.1,285.7,455.3,454.8,229.9,163.5,331.6,445.4,356.0,388.5
BR,472.7,417.9,109.2,581.4,240.9,43.0,66.6,257.0,75.6,321.0,143.7,243.4,379.5,0.0,261.2,289.9,288.2,246.7,403.7,348.3,445.1,196.0,73.4,61.6,206.7,184.7,248.2,344.5,278.5,445.1,332.5,591.8,184.9,347.5,94.1,481.1,298.6,292.4,328.5,322.8,188.6,154.8,153.4,190.7,253.8,286.5,202.8,359.4,295.4,214.2,262.9,310.4,506.7,164.9,199.6,268.7,437.3,454.2,198.5,624.1,262.5,297.2,185.9,309.4,454.6,361.8,308.3,513.5,121.2,348.5,184.6,386.7,270.0,268.7,271.5,299.4,238.5,141.4,287.7,331.4,108.5,222.8,318.9,260.4,368.3,102.9,185.9,313.7,477.4,405.3,283.4,131.7,177.4,444.5,217.0,128.0,333.3,215.6,300.6,355.4,304.1,296.8,497.5,432.4,428.8,311.5,177.5,319.3,219.3,379.6,467.6,146.8,220.1,380.5,328.1,126.1,376.2,350.4,371.2,180.0,428.0,342.7,282.1,409.4,365.6,487.2,381.9,219.5,337.6,308.5,235.8,524.4,221.1,520.1,308.8,260.4,241.6,310.6,280.4,1671.2,275.4,212.0,772.4,145.6,307.6,154.9,223.4,32.3,405.6,217.4,354.4,503.6,194.5,208.1,348.4,451.2,417.9,456.4,299.7,357.1,259.5,278.1,277.0,174.0,421.8,397.8,114.2,300.5,351.5,200.5,230.8,181.7,313.8,147.6,379.2,318.3,467.2,206.8,235.5,529.6,432.1,195.3,239.4,175.8,430.4,318.9,304.5,374.6,314.1,191.9,300.1,500.7,225.2
BT,338.4,310.3,173.2,651.3,300.5,278.5,288.6,316.6,194.5,173.5,164.9,303.1,212.6,284.4,0.0,142.5,118.7,16.3,256.2,200.8,319.5,182.7,295.3,281.2,218.6,110.9,201.0,175.0,387.2,319.5,233.1,661.7,140.6,178.0,289.5,373.5,358.3,352.0,159.0,175.4,216.7,155.9,274.1,131.6,101.0,346.1,286.0,429.3,382.9,107.8,322.5,210.9,435.7,262.4,198.4,121.2,316.3,328.5,279.2,553.1,115.1,356.9,146.5,161.9,307.2,206.6,368.0,583.5,194.6,418.5,237.8,239.3,122.5,328.3,336.7,152.0,298.1,219.0,347.4,391.1,244.3,282.4,378.5,320.0,220.9,218.6,251.1,166.3,351.8,235.9,343.1,256.2,118.4,318.9,276.6,257.7,185.8,68.1,153.1,185.9,204.6,149.3,371.9,284.9,281.3,164.1,177.7,171.8,45.3,232.1,320.1,322.4,279.8,244.3,185.7,188.1,228.7,202.9,294.8,247.4,280.5,173.3,341.8,240.0,218.2,557.2,451.8,84.7,261.2,161.0,88.3,453.5,190.1,381.9,159.5,112.9,191.8,141.2,350.4,1628.4,128.0,77.1,842.3,126.0,367.3,238.0,171.7,294.7,236.2,297.9,184.9,432.6,254.1,221.8,418.4,303.8,248.5,348.7,364.9,209.6,319.2,130.6,129.5,250.2,274.3,272.1,243.9,360.1,204.1,260.1,83.4,241.3,160.8,325.1,449.1,377.9,319.8,207.5,129.0,458.7,306.4,254.9,299.1,117.3,304.7,388.9,374.8,248.9,144.7,251.6,365.4,368.6,308.4
BV,307.9,217.6,321.3,546.1,358.8,336.8,313.7,374.9,252.7,183.1,223.1,361.3,237.2,309.5,159.2,0.0,175.7,175.5,229.4,140.2,280.3,240.9,320.5,339.5,305.1,169.1,259.3,233.3,282.0,280.3,336.8,556.5,299.9,249.3,347.8,280.8,416.5,410.3,250.3,200.0,275.0,315.2,337.8,189.9,204.8,404.4,344.3,324.1,298.9,166.0,380.8,314.7,396.6,320.7,256.6,92.5,277.2,289.4,337.4,514.0,37.7,415.1,204.8,19.4,265.7,216.8,426.2,478.2,315.3,313.2,296.0,134.0,65.4,386.6,347.6,176.6,356.4,277.3,405.6,449.3,302.6,340.7,436.8,378.3,245.5,297.0,309.4,93.0,312.6,278.8,401.3,314.5,176.6,279.7,334.9,316.0,146.7,92.8,114.0,257.2,308.4,72.2,332.7,245.8,254.5,188.7,236.0,196.5,204.6,256.8,293.3,382.5,338.0,348.0,289.4,320.2,189.6,227.6,170.9,305.6,253.7,244.5,400.0,286.3,126.7,451.9,346.6,243.9,137.3,88.5,65.5,414.3,248.3,342.7,84.2,137.6,295.5,155.6,245.1,1683.7,152.6,236.4,737.1,285.3,425.5,296.3,230.0,352.9,307.4,356.2,256.2,393.5,312.4,280.0,313.1,276.9,312.8,256.1,321.0,82.8,377.4,155.3,154.2,368.1,229.5,233.0,302.2,418.4,228.7,318.4,108.0,299.6,154.6,383.3,343.9,436.2,278.3,265.7,187.3,419.5,267.3,313.2,357.3,276.6,265.6,283.6,308.0,209.8,235.9,309.8,317.4,335.9,366.7
BZ,258.7,221.9,190.0,645.7,329.3,307.3,305.4,345.4,223.2,99.8,193.6,331.8,105.5,301.2,129.6,157.6,0.0,113.5,180.2,112.5,231.1,211.4,312.2,310.0,129.3,139.6,229.8,70.5,381.6,231.1,161.0,656.1,157.5,80.8,318.3,285.1,387.0,380.8,74.5,105.0,245.0,172.8,308.3,160.4,29.0,374.9,314.8,423.7,398.5,136.5,351.3,138.9,347.4,291.2,227.1,136.4,228.0,240.2,307.9,464.8,130.2,385.6,175.3,177.1,216.5,122.6,396.7,577.8,211.5,412.8,266.5,167.0,131.0,357.1,365.5,81.6,326.9,247.8,376.1,419.8,273.1,311.2,407.3,348.8,150.5,235.5,279.9,77.9,263.4,131.3,371.8,285.0,147.1,230.5,305.4,286.5,97.5,66.2,64.8,81.4,132.6,95.9,283.5,196.6,205.3,93.7,206.5,104.4,101.0,145.1,244.1,351.2,308.5,172.2,113.6,205.0,140.4,132.6,206.4,276.1,204.8,68.7,370.5,135.4,129.8,551.5,446.2,72.7,172.8,169.5,103.5,365.1,218.8,293.5,83.7,61.9,119.7,22.3,344.7,1556.3,57.6,79.9,836.7,142.9,396.0,266.8,200.5,323.4,131.6,326.7,80.4,344.3,282.9,250.5,412.7,227.7,147.6,260.4,393.7,218.1,347.9,42.3,49.1,187.4,180.3,183.8,272.7,388.9,133.7,288.9,51.0,270.1,72.5,353.8,443.5,406.7,229.1,236.2,157.8,370.3,218.1,283.7,327.8,155.0,216.4,383.2,407.6,160.6,60.1,280.3,394.1,280.3,337.2
CE,352.6,324.4,156.8,665.9,315.1,293.1,272.2,331.2,209.0,188.1,179.4,317.6,193.7,268.0,14.6,157.0,102.4,0.0,270.8,215.0,333.6,197.2,279.0,267.2,202.3,125.4,215.6,158.7,401.8,333.6,216.7,676.3,124.3,161.7,299.7,387.6,372.8,366.6,142.7,189.9,230.8,139.6,288.7,146.2,84.7,360.7,300.6,443.9,397.4,122.3,337.1,194.6,449.9,277.0,212.9,135.8,330.5,342.7,293.7,567.3,129.6,371.4,161.1,176.5,321.7,228.9,382.5,598.0,178.3,433.0,252.3,253.8,137.1,342.9,351.3,166.5,312.7,233.6,361.9,405.6,258.9,297.0,393.1,334.6,235.4,202.3,265.7,180.4,365.9,219.5,357.6,270.8,132.9,333.0,291.2,272.3,200.0,82.7,167.3,169.6,188.3,163.9,386.0,299.1,295.9,178.6,192.3,186.4,29.0,246.7,334.7,337.0,294.3,227.9,169.3,171.8,242.9,217.5,308.9,261.9,295.4,156.9,356.3,223.6,232.3,571.7,466.4,68.3,275.3,175.6,102.9,467.6,204.6,396.0,178.1,127.5,175.4,124.8,364.9,1612.0,142.5,60.8,856.9,109.7,381.8,252.6,186.3,300.4,219.8,312.5,168.6,446.8,268.7,249.0,432.9,318.3,232.1,362.9,379.5,224.2,333.7,144.8,144.1,233.8,288.9,286.3,258.5,374.7,218.6,274.7,97.9,255.9,180.5,339.6,463.7,392.5,334.3,222.0,143.6,472.8,320.6,269.5,313.6,101.0,318.9,403.4,389.3,263.1,128.3,266.1,379.9,389.2,323.0
CJ,198.3,97.9,372.4,567.3,450.9,428.9,405.8,467.0,344.8,120.8,315.2,453.4,173.2,401.6,251.2,225.6,182.3,267.6,0.0,159.9,170.7,333.0,412.6,431.6,311.7,261.2,351.4,186.7,303.2,155.7,343.4,577.7,339.9,230.9,439.9,161.1,508.6,502.4,256.9,90.3,307.0,355.2,429.9,282.0,211.4,496.5,370.4,345.3,320.1,258.1,472.9,321.3,287.0,412.8,348.7,258.0,167.6,179.8,336.9,404.4,206.1,507.2,296.9,245.1,77.7,83.0,518.3,499.4,407.4,334.4,388.1,172.7,201.2,478.7,368.8,113.7,448.5,331.2,497.7,541.4,394.7,432.8,528.9,470.4,108.3,389.1,397.3,148.1,203.0,144.3,493.4,406.6,268.7,170.1,427.0,408.1,134.7,187.8,118.9,263.8,315.0,166.1,238.0,163.0,22.8,101.6,328.1,149.9,296.7,119.3,63.8,474.6,430.1,354.6,296.0,387.4,66.3,90.4,146.0,397.7,24.2,251.1,492.1,131.1,167.0,473.1,367.8,255.1,94.4,246.0,225.1,304.7,340.4,200.1,155.7,183.5,302.1,162.2,266.3,1487.2,137.7,262.3,758.3,325.3,517.6,388.4,322.1,445.0,314.0,448.3,171.6,283.9,404.5,372.1,334.3,47.4,157.6,136.4,342.2,205.4,469.5,141.5,202.9,369.8,42.2,123.4,394.3,510.5,121.5,410.5,172.6,391.7,129.9,475.4,365.1,528.3,65.1,344.0,279.4,309.9,157.7,405.3,449.4,337.4,156.0,304.8,329.2,100.2,242.5,401.9,338.6,226.3,411.3
CL,219.3,182.5,307.9,606.3,420.8,398.8,375.7,436.9,314.7,117.3,285.1,423.3,197.3,371.5,221.2,147.3,117.8,237.5,140.8,0.0,191.7,302.9,382.5,401.5,247.2,231.1,321.3,188.4,342.2,191.7,278.9,616.7,275.4,191.4,409.8,245.7,478.5,472.3,192.4,160.1,337.0,290.7,399.8,251.9,146.9,466.4,406.3,384.3,359.1,228.0,442.8,256.8,308.0,382.7,318.6,154.5,188.6,200.8,399.4,425.4,119.9,477.1,266.8,166.8,177.1,151.0,488.2,538.4,329.4,373.4,358.0,124.1,109.4,448.6,407.8,136.7,418.4,339.3,467.6,511.3,364.6,402.7,498.8,440.3,205.6,359.0,371.4,88.5,224.0,238.9,463.3,376.5,238.6,191.1,396.9,378.0,58.1,154.8,52.1,199.3,250.5,67.7,244.1,157.2,165.9,148.8,298.0,156.6,218.9,216.9,204.7,444.5,400.0,290.1,231.5,322.9,112.8,187.7,167.0,367.6,165.1,186.6,462.0,246.4,90.4,512.1,406.8,190.6,133.4,147.9,127.5,325.7,310.3,254.1,79.7,137.0,237.6,97.7,305.3,1595.1,112.7,197.8,797.3,260.8,487.5,358.3,292.0,414.9,249.5,418.2,198.3,304.9,374.4,342.0,373.3,188.3,261.8,221.0,381.2,196.5,439.4,74.7,156.4,305.3,140.9,144.4,364.2,480.4,188.8,380.4,126.1,361.6,88.8,445.3,404.1,498.2,189.7,327.7,249.3,330.9,178.7,375.2,419.3,272.9,177.0,343.8,368.2,121.2,178.0,371.8,377.6,247.3,428.7
CP,135.7,157.0,425.8,636.2,522.3,500.3,477.2,538.4,416.2,235.2,386.6,524.8,315.2,473.0,322.6,290.2,235.7,339.0,189.8,211.0,0.0,404.4,484.0,503.0,365.1,332.6,422.8,306.3,372.1,108.1,396.8,646.6,393.3,309.3,511.3,209.5,580.0,573.8,310.3,278.0,375.9,408.6,501.3,353.4,264.8,567.9,439.3,414.2,389.0,329.5,544.3,374.7,224.4,484.2,420.1,297.4,42.2,117.2,405.8,341.8,262.8,578.6,368.3,309.7,284.8,268.9,589.7,568.3,447.3,403.3,459.5,243.2,252.3,550.1,437.7,254.6,519.9,400.1,569.1,612.8,466.1,504.2,600.3,541.8,323.5,460.5,466.2,199.2,140.4,356.8,564.8,478.0,340.1,107.5,498.4,479.5,173.7,259.2,170.0,317.2,368.4,217.2,160.5,217.6,212.7,266.7,399.5,274.5,336.8,334.8,224.2,546.0,501.5,408.0,349.4,440.8,230.7,305.6,140.9,469.1,171.3,304.5,563.5,355.5,206.0,542.0,436.7,308.5,169.0,290.8,270.4,242.1,411.8,170.5,206.8,254.9,355.5,215.6,335.2,1511.5,230.6,315.7,827.2,378.7,589.0,459.8,393.5,516.4,367.4,519.7,316.2,221.3,475.9,443.5,403.2,207.8,379.7,218.4,411.1,274.3,540.9,192.6,274.3,423.2,248.6,60.8,465.7,581.9,306.7,481.9,244.0,463.1,206.7,546.8,434.0,599.7,297.4,412.9,350.8,247.3,95.1,476.7,520.8,390.8,30.6,373.7,398.1,77.7,295.9,473.3,407.5,163.7,480.2
CQ,439.0,402.2,205.2,621.1,262.6,240.6,197.6,278.7,156.5,265.5,108.9,265.1,304.5,193.4,212.9,234.4,243.0,229.2,348.2,292.8,411.4,0.0,204.4,192.6,284.7,129.2,192.5,300.6,318.2,411.4,410.5,631.5,236.2,316.6,251.6,465.4,320.3,314.1,317.6,267.3,220.3,250.8,241.6,135.2,272.1,308.2,248.1,399.1,345.9,158.7,284.6,388.4,527.7,204.6,143.9,213.2,408.3,420.5,241.2,645.1,207.0,318.9,148.2,253.9,399.1,306.3,330.0,553.2,199.2,397.4,127.1,331.2,214.5,290.4,298.8,243.9,260.2,181.1,309.4,353.1,186.5,244.5,340.6,282.1,312.8,180.9,213.2,258.2,443.7,346.1,305.1,198.4,121.9,410.8,238.7,219.8,277.8,160.1,245.1,324.5,382.1,241.3,463.8,376.9,373.3,256.0,121.8,263.8,258.3,324.1,412.1,222.7,241.8,415.3,356.7,204.1,320.7,294.9,386.7,189.5,372.5,311.8,303.8,353.6,310.1,526.9,448.8,297.6,353.1,253.0,180.3,545.4,193.6,473.8,253.3,204.9,319.6,222.9,320.1,1749.2,219.9,290.1,812.1,241.6,329.3,77.9,167.7,256.7,374.7,260.0,323.5,524.6,216.2,69.5,388.1,395.7,380.1,440.7,327.0,301.6,281.2,222.6,221.5,252.0,366.3,364.1,206.0,322.2,296.0,222.2,175.3,203.4,258.3,227.2,418.9,340.0,411.7,211.0,180.0,550.6,398.4,217.0,261.1,271.8,396.7,358.6,336.8,340.9,303.2,213.6,327.4,467.0,270.5
CS,485.7,430.9,122.2,594.4,253.9,98.5,7.8,270.0,88.6,334.0,156.7,256.4,392.5,55.4,274.3,302.9,301.2,259.7,416.7,361.3,458.1,209.0,0.0,46.6,219.7,197.7,261.2,357.5,291.5,458.1,345.5,604.8,197.9,360.5,79.1,494.1,311.6,305.4,341.5,335.8,201.6,167.8,166.4,203.7,266.8,299.5,215.8,372.4,308.4,227.2,275.9,323.4,519.7,149.9,212.6,281.7,450.3,467.2,211.5,637.1,275.5,310.2,198.9,322.4,467.6,374.8,321.3,526.5,134.2,361.5,197.6,399.7,283.0,281.7,284.5,312.4,251.5,154.4,300.7,344.4,121.5,235.8,331.9,273.4,381.3,115.9,198.9,326.7,490.4,418.3,296.4,116.7,190.4,457.5,230.0,150.2,346.3,228.6,313.6,368.4,317.1,309.8,510.5,445.4,441.8,324.5,190.5,332.3,232.3,392.6,480.6,131.8,233.1,393.5,341.1,139.1,389.2,363.4,384.2,165.0,441.0,355.7,295.1,422.4,378.6,500.2,394.9,232.5,350.6,321.5,248.8,537.4,234.1,533.1,321.8,273.4,254.6,323.6,293.4,1684.2,288.4,225.0,785.4,158.6,320.6,167.9,236.4,87.8,418.6,239.6,367.4,516.6,207.5,221.1,361.4,464.2,430.9,469.4,312.7,370.1,272.5,291.1,290.0,187.0,434.8,410.8,136.4,313.5,364.5,213.5,243.8,194.7,326.8,132.6,392.2,331.3,480.2,219.8,248.5,542.6,445.1,208.3,252.4,188.8,443.4,331.9,317.5,387.6,327.1,204.9,313.1,513.7,238.2
CU,478.6,423.8,115.1,587.3,243.6,91.4,24.5,259.7,81.5,326.9,149.6,246.1,385.4,48.3,267.1,295.8,294.1,252.6,409.6,354.2,451.0,201.9,31.3,0.0,212.6,190.6,254.1,350.4,284.4,451.0,338.4,597.7,190.8,353.4,32.4,487.0,301.3,295.1,334.4,328.7,194.5,160.7,145.3,196.6,259.7,289.2,208.7,365.3,301.3,220.1,265.6,316.3,512.6,103.2,205.5,274.6,443.2,460.1,204.2,630.0,268.4,299.9,191.8,315.3,460.5,367.7,311.0,519.4,127.1,354.4,190.5,392.6,275.9,271.4,261.8,305.3,241.2,147.3,290.4,334.1,114.4,225.5,321.6,263.1,374.2,108.8,176.2,319.6,483.3,411.2,286.1,70.0,183.3,450.4,219.7,103.5,339.2,221.5,306.5,361.3,310.0,302.7,503.4,438.3,434.7,317.4,183.4,325.2,225.2,385.5,473.5,85.1,222.8,386.4,334.0,132.0,382.1,356.3,377.1,118.3,433.9,348.6,284.8,415.3,371.5,493.1,387.8,225.4,343.5,314.4,241.7,530.3,227.0,526.0,314.7,266.3,247.5,316.5,286.3,1677.1,281.3,217.9,778.3,151.5,310.3,160.8,229.3,80.7,411.5,192.9,360.3,509.5,197.2,214.0,354.3,457.1,423.8,462.3,290.0,363.0,262.2,284.0,282.9,179.9,427.7,403.7,89.7,303.2,357.4,203.2,236.7,184.4,319.7,85.9,385.1,321.0,473.1,212.7,241.4,535.5,438.0,198.0,242.1,181.7,436.3,324.8,299.8,380.5,320.0,194.6,290.4,506.6,231.1
CW,388.3,351.5,161.6,709.2,368.7,266.3,227.4,384.8,203.4,229.4,323.2,371.2,220.8,223.2,190.8,287.2,129.5,176.3,309.8,242.1,360.7,341.0,234.2,222.4,0.0,269.2,359.4,185.8,406.3,360.7,173.3,719.6,84.6,188.8,254.9,414.7,426.4,420.2,169.8,234.6,375.1,144.4,281.2,290.0,95.1,414.3,330.6,487.2,423.2,266.1,390.7,151.2,477.0,196.0,356.7,266.0,357.6,369.8,326.3,594.4,259.8,425.0,304.9,306.7,346.1,252.2,436.1,641.3,89.1,476.3,396.1,296.6,260.6,396.5,399.3,211.2,366.3,269.2,415.5,459.2,191.9,350.6,446.7,388.2,280.1,113.1,313.7,207.5,393.0,246.6,411.2,210.3,276.7,360.1,344.8,269.8,227.1,195.8,194.4,196.7,144.9,225.5,413.1,326.2,334.9,223.3,336.1,219.7,150.9,260.4,373.7,214.1,347.9,194.3,169.4,82.6,270.0,262.2,336.0,180.9,334.1,184.0,409.9,250.7,259.4,615.0,509.7,102.3,302.4,299.1,233.1,494.7,348.4,423.1,215.1,191.5,34.8,151.9,408.2,1568.6,187.2,109.5,900.2,114.5,435.4,282.7,330.1,255.6,246.9,365.1,195.7,473.9,322.3,380.1,476.2,357.3,259.2,390.0,427.5,347.7,387.3,171.9,178.7,58.0,309.9,313.4,256.0,428.3,263.3,328.3,180.6,309.5,207.6,239.1,507.0,446.1,358.7,365.8,287.4,499.9,347.7,323.1,367.2,122.0,346.0,446.7,432.3,290.2,155.4,319.7,427.9,416.3,353.0
CX,361.4,324.6,183.8,579.8,221.3,199.3,176.2,237.4,115.2,187.9,85.6,223.8,226.9,172.0,135.3,156.8,165.4,151.6,270.6,215.2,333.8,103.4,183.0,202.0,263.3,0.0,127.0,223.0,276.9,333.8,326.5,590.2,214.8,239.0,210.3,387.8,279.0,272.8,240.0,189.7,142.7,229.4,200.3,57.6,194.5,266.9,206.8,357.8,304.6,81.1,243.3,304.4,450.1,183.2,120.6,135.6,330.7,342.9,199.9,567.5,129.4,277.6,72.5,176.3,321.5,228.7,288.7,511.9,177.8,356.1,158.5,253.6,136.9,249.1,257.5,166.3,218.9,139.8,268.1,311.8,165.1,203.2,299.3,240.8,235.2,159.5,171.9,180.6,366.1,268.5,263.8,177.0,44.3,333.2,197.4,178.5,200.2,82.5,167.5,246.9,298.1,163.7,386.2,299.3,295.7,178.4,98.5,186.2,180.7,246.5,334.5,245.0,200.5,337.7,279.1,182.7,243.1,217.3,309.1,168.1,294.9,234.2,262.5,276.0,232.5,485.6,407.5,220.0,275.5,175.4,102.7,467.8,116.0,396.2,175.7,127.3,298.2,145.3,278.8,1737.2,142.3,212.5,770.8,220.2,288.0,158.8,97.7,215.4,297.1,218.7,245.9,447.0,174.9,142.5,346.8,318.1,302.5,363.1,285.7,224.0,239.9,145.0,143.9,230.6,288.7,286.5,164.7,280.9,218.4,180.9,97.7,162.1,180.7,245.8,377.6,298.7,334.1,133.4,102.4,473.0,320.8,175.7,219.8,250.4,319.1,317.3,295.5,263.3,225.6,172.3,286.1,389.4,229.2
CZ,451.6,414.8,261.3,612.0,312.0,290.0,253.7,328.1,192.7,278.1,100.5,314.5,317.1,249.5,225.4,247.0,255.6,241.8,360.8,305.4,424.0,176.1,260.5,292.7,340.8,147.0,0.0,313.2,353.3,424.0,416.7,622.4,292.3,329.2,301.0,478.0,369.7,363.5,330.2,279.9,127.1,306.9,291.0,89.3,284.7,357.6,266.3,390.0,336.4,171.3,334.0,394.6,540.3,260.7,41.3,225.8,420.9,433.1,213.7,657.7,219.6,368.3,119.8,266.5,411.7,318.9,379.4,544.1,255.3,373.1,231.2,343.8,227.1,339.8,289.3,256.5,309.6,183.8,358.8,402.5,242.6,293.9,390.0,331.5,325.4,237.0,231.4,270.8,456.3,358.7,354.5,254.5,102.6,423.4,288.1,269.2,290.4,172.7,257.7,337.1,388.3,253.9,476.4,389.5,385.9,268.6,54.4,276.4,270.9,336.7,424.7,278.8,291.2,427.9,369.3,260.2,333.3,307.5,399.3,245.6,385.1,324.4,353.2,366.2,322.7,517.8,424.5,310.2,365.7,265.6,192.9,558.0,100.4,486.4,265.9,217.5,375.7,235.5,311.0,1827.4,232.5,302.7,803.0,297.7,378.7,231.5,39.2,306.1,387.3,309.4,336.1,537.2,265.6,215.2,423.5,408.3,392.7,453.3,317.5,314.2,330.6,235.2,234.1,308.1,378.9,376.7,255.4,371.6,308.6,271.6,187.9,252.8,270.9,283.3,409.8,389.4,424.3,117.8,192.6,563.2,411.0,266.4,310.5,327.9,409.3,349.5,327.3,353.5,315.8,263.0,317.9,479.6,288.7
