from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
BE,319.2,515.7,294.6,663.0,222.3,437.0,534.9,301.4,621.3,571.8,0.0,101.0,130.3,378.3,810.8,282.1,525.8,537.1,787.2,698.1,48.4,733.9,396.2,271.7,495.8,752.8,469.3,403.5,407.6,717.1,366.0,713.0,755.7,323.6,355.2,378.7,293.5,579.6,256.1,706.1,468.0,485.7,794.1,532.3,659.6,305.7,834.6,817.4,532.6,398.2,571.1,269.7,374.2,586.4,782.4,233.4,382.8,279.5,298.9,387.7,422.1,572.7,448.0,457.5,51.4,547.5,452.2,629.5,239.3,2125.1,379.7,163.8,760.0,340.4,166.9,231.3,682.1,563.1,274.5,411.1,91.5,521.2,253.6,699.8,322.5,120.0,88.4,640.2,545.7,581.8,225.4,167.8,512.8,293.1,560.0,207.5,294.4,306.1,166.4,777.0,477.1,496.2,203.5,268.8,157.5,521.7,105.7,509.1,767.7,72.8,478.3,564.6,237.0,603.4,895.5,285.6,789.4,555.6,223.9,143.7,38.3,289.3,366.5,462.2,216.5,343.7,553.0,775.3,9.2,560.1,275.4,206.2,194.9,413.5,366.3,522.6,169.1,299.7,509.2,432.7,452.8,225.7,365.1,71.9,108.9,187.7,375.5,316.8,812.2,394.2,284.4,439.4,150.9,781.7,413.8,69.8,203.3,592.2,314.2,515.8,159.7,407.8,772.5,602.5,229.9,663.2,286.8,329.8,301.3,790.5,302.4,711.0,272.6,119.9,543.9,114.3,369.0,312.3,392.2,316.3,670.1,326.7,97.7,748.6,408.2,371.7,204.6,443.8,204.0,252.9,490.6,314.6,333.3,715.6,276.6,671.2,680.6,264.0,554.4,598.9,352.6,339.0,246.2,510.0,702.9
BF,406.4,602.9,381.8,750.2,309.5,524.2,622.1,388.6,708.5,659.0,97.0,0.0,217.5,465.5,898.0,369.3,613.0,624.3,874.4,785.3,96.6,821.1,483.4,358.9,583.0,840.0,556.5,490.7,494.8,804.3,453.2,800.2,842.9,410.8,442.4,465.9,380.7,666.8,343.3,793.3,555.2,572.9,881.3,619.5,746.8,392.9,921.8,904.6,619.8,485.4,658.3,356.9,461.4,673.6,869.6,320.6,470.0,366.7,386.1,474.9,509.3,659.9,535.2,544.7,121.0,634.7,539.4,716.7,326.5,2098.0,466.9,251.0,847.2,427.6,254.1,318.5,769.3,650.3,361.7,498.3,146.5,608.4,340.8,787.0,409.7,207.2,185.5,727.4,632.9,669.0,312.6,255.0,600.0,380.3,647.2,294.7,381.6,393.3,253.6,864.2,564.3,583.4,242.1,356.0,244.7,608.9,181.3,596.3,854.9,124.1,565.5,651.8,324.2,690.6,982.7,372.8,876.6,642.8,311.1,230.9,49.8,376.5,453.7,549.4,303.7,430.9,640.2,862.5,87.7,647.3,362.6,293.4,249.9,500.7,453.5,609.8,256.3,386.9,596.4,519.9,540.0,312.9,452.3,119.6,157.9,274.9,462.7,404.0,899.4,481.4,371.6,526.6,238.1,868.9,501.0,20.8,290.5,679.4,401.4,603.0,246.9,495.0,859.7,689.7,317.1,750.4,374.0,417.0,388.5,877.7,389.6,798.2,359.8,207.1,631.1,189.9,456.2,399.5,479.4,403.5,757.3,413.9,47.3,835.8,495.4,458.9,291.8,531.0,291.2,340.1,577.8,401.8,420.5,802.8,363.8,758.4,767.8,351.2,641.6,686.1,439.8,426.2,333.4,597.2,790.1
BG,232.9,429.4,305.0,576.7,232.7,350.7,448.6,215.1,535.0,485.5,120.8,214.8,0.0,388.7,724.5,195.8,439.5,450.8,700.9,611.8,169.3,647.6,406.6,282.1,409.5,666.5,479.7,317.2,321.3,630.8,376.4,626.7,669.4,237.3,365.6,389.1,303.9,493.3,266.5,619.8,381.7,399.4,707.8,446.0,573.3,316.1,748.3,731.1,446.3,408.6,484.8,183.4,384.6,500.1,696.1,147.1,393.2,289.9,212.6,398.1,432.5,486.4,458.4,467.9,119.7,461.2,365.9,543.2,153.0,2126.9,293.4,33.4,673.7,350.8,177.3,241.7,595.8,476.8,284.9,324.8,93.3,434.9,264.0,613.5,332.9,10.4,118.8,553.9,459.4,495.5,235.8,178.2,426.5,303.5,473.7,217.9,304.8,316.5,176.8,690.7,390.8,506.6,123.6,279.2,167.9,532.1,58.2,422.8,681.4,103.8,488.7,478.3,247.4,517.1,809.2,296.0,703.1,469.3,234.3,154.1,159.2,299.7,376.9,472.6,226.9,354.1,466.7,689.0,130.1,473.8,285.8,216.6,115.0,423.9,376.7,436.3,179.5,310.1,422.9,346.4,366.5,236.1,375.5,171.3,175.0,198.1,385.9,327.2,725.9,404.6,198.1,449.8,79.6,695.4,327.5,183.6,213.7,505.9,324.6,429.5,170.1,321.5,686.2,516.2,240.3,576.9,297.2,340.2,215.0,704.2,312.8,624.7,283.0,50.2,554.3,54.3,379.4,322.7,402.6,326.7,583.8,337.1,218.6,662.3,321.9,285.4,215.0,357.5,214.4,263.3,404.3,325.0,247.0,629.3,287.0,584.9,594.3,177.7,468.1,512.6,363.0,349.4,256.6,423.7,616.6
BS,539.8,736.3,203.4,872.4,378.9,657.6,755.5,522.0,830.7,792.4,415.1,509.1,398.2,0.0,1020.2,502.7,746.4,757.7,996.6,907.5,463.6,943.3,251.5,375.2,716.4,962.2,348.7,624.1,628.2,926.5,180.4,922.4,965.1,544.2,470.6,494.1,408.9,800.2,213.1,915.5,688.6,706.3,1003.5,752.9,869.0,291.7,1044.0,1026.8,753.2,277.6,791.7,490.3,108.8,807.0,991.8,454.0,195.2,104.2,519.5,267.1,146.2,793.3,303.3,380.6,402.6,768.1,672.8,838.9,459.9,2421.2,600.3,431.7,969.4,195.7,303.4,253.4,891.5,783.7,129.8,631.7,387.6,741.8,227.4,909.2,245.6,404.7,357.7,849.6,766.3,802.4,313.4,283.2,733.4,104.1,769.4,316.5,88.7,173.7,241.5,986.4,697.7,351.5,499.6,260.5,250.7,355.5,401.8,729.7,977.1,398.1,333.6,785.2,312.4,812.8,1104.9,98.5,998.8,776.2,273.1,300.3,450.4,144.6,481.9,577.6,322.3,128.0,773.6,984.7,424.4,780.7,271.7,255.4,491.0,292.9,124.4,743.2,288.6,306.1,729.8,653.3,673.4,304.9,134.0,410.2,413.9,303.1,268.4,184.4,1021.6,15.8,505.0,294.7,356.3,991.1,634.4,477.9,308.8,801.6,300.2,736.4,275.1,628.4,981.9,823.1,261.9,872.6,142.1,222.7,521.9,999.9,79.9,890.2,177.4,395.7,377.7,410.4,79.3,227.6,247.5,431.7,849.5,70.5,512.9,958.0,628.8,592.3,257.0,664.4,345.2,355.4,711.2,175.0,553.9,925.0,204.9,880.6,890.0,484.6,775.0,819.5,468.0,231.9,180.8,730.6,923.5
BV,715.3,455.0,866.3,216.6,702.1,597.8,703.5,697.5,229.1,538.2,768.8,862.8,675.8,966.3,0.0,678.2,546.5,514.7,186.2,148.0,817.3,225.2,822.5,694.4,446.5,125.5,925.4,564.3,487.9,172.9,941.1,164.7,169.7,719.7,666.5,690.0,616.7,488.6,844.1,169.4,636.6,412.9,243.4,613.7,179.2,811.4,23.7,6.5,559.3,910.4,480.1,665.8,940.1,555.9,18.5,629.5,955.9,867.5,695.0,899.9,976.0,548.1,727.2,787.9,756.3,696.9,490.7,179.0,635.4,1960.3,540.5,640.6,174.0,910.3,783.2,806.5,171.7,719.3,861.0,571.9,741.3,670.6,840.3,241.2,819.7,687.4,756.9,202.1,572.4,548.2,795.4,701.5,400.4,881.1,366.8,714.2,882.4,869.4,754.4,196.4,501.2,879.7,782.6,821.0,745.5,782.9,716.0,677.7,147.2,751.8,861.8,646.0,827.1,241.7,202.2,873.6,184.0,637.0,759.4,752.9,849.6,864.4,650.9,695.7,786.5,909.6,701.0,103.6,778.1,526.5,781.8,772.6,774.0,925.7,954.3,691.2,739.1,783.9,658.6,514.0,504.9,725.6,940.2,809.4,813.1,680.3,980.3,877.4,65.6,982.2,680.5,749.8,670.0,195.7,596.8,831.6,773.3,213.4,802.9,544.6,710.8,568.6,118.9,573.6,796.9,188.5,861.9,934.6,697.4,239.8,890.4,253.4,843.2,676.3,805.1,713.3,957.0,871.3,846.5,618.1,294.3,914.7,866.6,53.9,569.0,532.5,791.2,453.5,695.8,714.0,659.2,861.0,512.1,206.9,854.8,209.2,119.0,660.1,487.8,576.9,654.4,943.8,834.2,584.5,424.3
BX,37.0,419.5,440.1,566.8,367.8,340.8,438.7,19.2,525.1,475.6,256.5,350.5,163.5,523.8,714.6,0.0,429.6,440.9,691.0,601.9,305.0,637.7,541.7,417.2,399.6,656.6,614.8,307.3,311.4,620.9,511.5,616.8,659.5,55.0,500.7,524.2,439.0,483.4,401.6,609.9,371.8,389.5,697.9,436.1,563.4,451.2,738.4,721.2,436.4,543.7,474.9,82.5,519.7,490.2,686.2,64.9,528.3,425.0,16.7,533.2,567.6,476.5,593.5,603.0,244.0,451.3,356.0,533.3,42.7,2137.5,283.5,128.3,663.8,485.9,312.4,376.8,585.9,466.9,420.0,314.9,229.0,425.0,399.1,603.6,468.0,175.1,244.6,544.0,449.5,485.6,370.9,313.3,416.6,438.6,463.8,353.0,439.9,451.6,311.9,680.8,380.9,641.7,270.3,414.3,303.0,667.2,203.7,412.9,671.5,239.5,623.8,468.4,382.5,507.2,799.3,431.1,693.2,459.4,369.4,289.2,337.3,434.8,496.3,541.1,362.0,489.2,456.8,679.1,265.8,463.9,420.9,351.7,261.7,559.0,511.8,426.4,314.6,445.2,413.0,336.5,356.6,371.2,510.6,297.1,300.8,333.2,521.0,462.3,716.0,539.7,67.8,584.9,157.7,685.5,317.6,319.3,348.8,496.0,459.7,419.6,305.2,311.6,676.3,506.3,375.4,567.0,432.3,475.3,77.3,694.3,447.9,614.8,418.1,164.0,689.4,201.0,514.5,457.8,537.7,461.8,573.9,472.2,354.3,652.4,312.0,275.5,350.1,347.6,349.5,398.4,394.4,460.1,237.1,619.4,422.1,575.0,584.4,95.5,458.2,502.7,498.1,484.5,391.7,413.8,606.7
CA,449.9,102.5,687.0,390.8,580.9,218.0,197.1,432.1,364.3,95.0,503.4,597.4,410.4,770.7,553.8,412.8,0.0,49.0,530.2,441.1,551.9,480.0,787.4,573.2,131.4,495.8,861.7,201.9,111.4,460.1,758.4,456.0,498.7,454.3,545.3,568.8,495.5,134.0,648.5,449.1,130.2,151.1,537.1,89.4,402.6,690.2,577.6,560.4,45.7,790.6,125.5,400.4,766.6,60.5,525.4,364.1,775.2,671.9,429.6,780.1,814.5,46.8,753.7,720.1,490.9,180.5,83.1,372.5,370.0,1993.6,231.2,375.2,503.0,732.8,559.3,623.7,425.1,202.9,666.9,264.2,475.9,154.2,646.0,403.9,698.5,422.0,491.5,383.2,58.8,70.2,617.8,578.4,164.4,685.5,378.4,593.0,686.8,698.5,558.8,520.0,64.9,822.7,517.2,659.0,549.9,784.3,450.6,171.3,510.7,486.4,804.8,121.7,629.4,346.4,638.5,678.0,532.4,112.7,616.3,536.1,584.2,681.7,529.7,574.5,608.9,736.1,176.7,520.2,512.7,82.0,667.8,598.6,505.6,805.9,758.7,184.8,561.5,662.7,142.2,152.5,143.4,604.4,757.5,544.0,547.7,559.1,767.9,709.2,555.2,786.6,418.0,776.3,404.6,524.7,151.1,566.2,595.7,335.2,681.7,28.2,589.6,232.7,515.5,76.6,622.3,406.2,679.2,722.2,432.0,533.5,694.8,366.8,665.0,410.9,806.5,447.9,761.4,704.7,784.6,496.9,325.9,719.1,601.2,491.6,155.2,238.9,597.0,123.8,574.6,592.8,152.8,707.0,185.5,458.6,669.0,399.6,423.6,394.7,101.6,73.0,533.2,731.4,638.6,119.1,358.7
CF,465.7,65.0,702.8,341.7,596.7,219.6,198.7,447.9,315.2,75.5,519.2,613.2,426.2,786.5,504.7,428.6,37.3,0.0,481.1,392.0,567.7,427.8,804.4,589.0,108.1,446.7,877.5,203.5,127.2,411.0,774.2,406.9,449.6,470.1,561.1,584.6,511.3,84.9,664.3,400.0,131.8,102.0,488.0,98.9,353.5,706.0,528.5,511.3,47.3,806.4,76.4,416.2,782.4,59.3,476.3,379.9,791.0,687.7,445.4,795.9,830.3,42.3,769.5,735.9,506.7,182.1,102.7,323.4,385.8,1944.5,232.8,391.0,453.9,748.6,575.1,639.5,376.0,204.5,682.7,265.8,491.7,155.8,661.8,354.8,714.3,437.8,507.3,334.1,60.4,69.0,633.6,596.1,115.3,701.3,329.3,608.8,702.6,714.3,574.6,470.9,84.5,838.5,533.0,677.0,565.7,800.1,466.4,172.9,461.6,502.2,820.6,131.2,645.2,297.3,589.4,693.8,483.3,122.2,632.1,551.9,600.0,697.5,545.5,590.3,624.7,751.9,186.2,469.2,528.5,63.8,683.6,614.4,524.4,821.7,774.5,186.4,577.3,678.5,143.8,172.1,163.0,620.2,773.3,559.8,563.5,574.9,783.7,725.0,506.1,802.4,430.9,792.1,420.4,475.6,152.7,582.0,611.5,286.1,697.5,29.8,605.4,234.3,466.4,110.9,638.1,357.1,695.0,738.0,447.8,484.4,710.6,317.7,680.8,426.7,822.3,463.7,777.2,720.5,800.4,512.7,276.8,734.9,617.0,442.5,156.8,240.5,612.8,92.8,590.4,608.6,154.4,722.8,201.3,409.5,684.8,350.5,374.5,410.5,52.5,110.4,549.0,747.2,654.4,126.1,309.6
CM,719.5,459.2,870.5,309.8,706.3,602.0,707.7,701.7,279.7,542.4,773.0,867.0,680.0,970.5,190.2,682.4,550.7,518.9,0.0,109.4,821.5,203.6,943.9,698.6,450.7,79.3,1046.8,568.5,492.1,189.1,958.2,86.4,109.4,723.9,670.7,694.2,620.9,492.8,848.3,91.1,640.8,417.1,57.1,617.9,195.4,815.6,169.5,184.5,563.5,1031.8,484.3,670.0,944.3,560.1,174.0,633.7,975.0,871.7,699.2,1021.3,1014.3,552.3,848.6,839.4,760.5,701.1,494.9,183.2,639.6,1818.2,544.7,644.8,113.7,932.6,787.4,810.7,229.3,723.5,866.7,576.1,745.5,674.8,844.5,257.4,823.9,691.6,761.1,218.3,576.6,552.4,799.6,705.7,404.6,885.3,371.0,718.4,886.6,898.3,758.6,10.1,505.4,942.0,786.8,825.2,749.7,904.3,720.2,681.9,39.9,756.0,924.1,650.2,831.3,245.9,158.5,877.8,2.2,641.2,763.6,757.1,853.8,881.5,655.1,699.9,790.7,913.8,705.2,101.8,782.3,530.7,786.0,776.8,778.2,1047.1,958.5,695.4,743.3,788.1,662.8,518.2,509.1,729.8,957.3,813.6,817.3,684.5,963.5,941.2,138.7,986.4,684.7,871.2,674.2,94.2,601.0,835.8,777.5,217.6,807.1,548.8,715.0,572.8,138.2,577.8,801.1,239.1,879.0,903.8,701.6,53.5,894.6,269.6,847.4,680.5,926.5,717.5,961.2,904.2,967.9,622.3,262.1,918.9,870.8,140.2,573.2,536.7,795.4,457.7,700.0,718.2,663.4,865.2,516.3,185.3,859.0,225.4,135.2,664.3,492.0,581.1,658.6,927.0,838.4,588.7,428.5
CN,619.1,358.8,770.1,208.3,605.9,501.6,607.3,601.3,178.2,442.0,672.6,766.6,579.6,870.1,156.5,582.0,450.3,418.5,117.7,0.0,721.1,94.1,859.1,598.2,350.3,81.7,962.0,468.1,391.7,87.6,857.8,61.6,66.6,623.5,570.3,593.8,520.5,392.4,747.9,66.3,540.4,316.7,154.3,517.5,93.9,715.2,163.5,163.1,463.1,906.6,383.9,569.6,843.9,459.7,128.1,533.3,874.6,771.3,598.8,917.1,913.9,451.9,819.1,739.0,660.1,600.7,394.5,82.8,539.2,1829.2,444.3,544.4,70.9,832.2,687.0,710.3,158.4,623.1,766.3,475.7,645.1,574.4,744.1,155.9,723.5,591.2,660.7,116.8,476.2,452.0,699.2,605.3,304.2,784.9,270.6,618.0,786.2,797.9,658.2,127.9,405.0,841.6,686.4,724.8,649.3,803.2,619.8,581.5,78.7,655.6,823.7,549.8,730.9,145.5,255.7,777.4,115.5,540.8,663.2,656.7,753.4,781.1,554.7,599.5,690.3,813.4,604.8,95.8,681.9,430.3,685.6,676.4,677.8,938.6,858.1,595.0,642.9,687.7,562.4,417.8,408.7,629.4,856.9,713.2,716.9,584.1,863.1,840.8,132.7,886.0,584.3,841.7,573.8,92.6,500.6,735.4,677.1,117.2,706.7,448.4,614.6,472.4,74.3,477.4,700.7,137.6,778.6,803.4,601.2,150.7,794.2,168.1,747.0,580.1,825.4,617.1,860.8,803.8,883.1,521.9,161.7,818.5,770.4,94.3,472.8,436.3,695.0,357.3,599.6,617.8,563.0,764.8,415.9,75.8,758.6,123.9,51.7,563.9,391.6,480.7,558.2,826.6,738.0,488.3,328.1
CS,377.1,573.6,352.5,720.9,280.2,494.9,592.8,359.3,679.2,629.7,57.8,86.6,188.2,436.2,868.7,340.0,583.7,595.0,845.1,756.0,0.0,791.8,454.1,329.6,553.7,810.7,527.2,461.4,465.5,775.0,423.9,770.9,813.6,381.5,413.1,436.6,351.4,637.5,314.0,764.0,525.9,543.6,852.0,590.2,717.5,363.6,892.5,875.3,590.5,456.1,629.0,327.6,432.1,644.3,840.3,291.3,440.7,337.4,356.8,445.6,480.0,630.6,505.9,515.4,96.5,605.4,510.1,687.4,297.2,2183.0,437.6,221.7,817.9,398.3,224.8,289.2,740.0,621.0,332.4,469.0,149.4,579.1,311.5,757.7,380.4,177.9,146.3,698.1,603.6,639.7,283.3,225.7,570.7,351.0,617.9,265.4,352.3,364.0,224.3,834.9,535.0,554.1,261.4,326.7,215.4,579.6,163.6,567.0,825.6,130.7,536.2,622.5,294.9,661.3,953.4,343.5,847.3,613.5,281.8,201.6,68.1,347.2,424.4,520.1,274.4,401.6,610.9,833.2,48.5,618.0,333.3,264.1,252.8,471.4,424.2,580.5,227.0,357.6,567.1,490.6,510.7,283.6,423.0,89.2,83.9,245.6,433.4,374.7,870.1,452.1,342.3,497.3,208.8,839.6,471.7,99.6,261.2,650.1,372.1,573.7,217.6,465.7,830.4,660.4,287.8,721.1,344.7,387.7,359.2,848.4,360.3,768.9,330.5,177.8,601.8,172.2,426.9,370.2,450.1,374.2,728.0,384.6,49.3,806.5,466.1,429.6,262.5,501.7,261.9,310.8,548.5,372.5,391.2,773.5,334.5,729.1,738.5,321.9,612.3,656.8,410.5,396.9,304.1,567.9,760.8
CU,641.9,384.7,792.9,194.1,628.7,523.6,630.1,624.1,152.4,464.8,695.4,789.4,602.4,892.9,248.7,604.8,472.3,441.3,186.0,101.1,743.9,0.0,881.1,621.0,372.3,154.7,984.8,490.9,414.5,188.0,880.6,111.0,153.7,646.3,593.1,616.6,543.3,415.2,770.7,104.9,563.2,339.5,192.9,540.3,151.3,737.2,241.8,255.3,485.1,929.4,406.7,592.4,866.7,482.5,220.3,556.1,897.4,794.1,621.6,939.9,936.7,474.7,819.5,761.8,682.9,626.6,417.3,105.6,561.2,1867.8,467.1,567.2,158.8,855.0,709.8,733.1,213.2,649.0,789.1,497.7,667.9,597.2,766.9,151.7,746.3,617.1,682.7,131.9,499.0,474.8,722.0,627.3,327.0,807.7,293.4,640.8,809.0,819.9,681.0,175.0,427.8,864.4,712.3,746.8,672.1,826.0,642.6,604.3,166.5,678.4,846.5,572.6,753.7,168.3,294.3,800.2,188.2,562.8,689.1,682.6,776.2,803.9,576.7,622.3,713.1,836.2,627.6,173.3,704.7,453.1,707.6,699.2,699.8,960.6,880.9,617.8,665.7,710.5,585.2,440.6,431.5,651.4,879.7,735.2,738.9,606.9,885.9,866.7,210.2,908.8,609.2,842.1,596.6,179.7,522.6,761.3,699.9,140.0,729.5,471.2,637.4,495.2,178.6,500.2,723.5,194.3,801.4,826.2,624.0,189.3,817.0,152.5,769.8,602.9,848.2,643.0,883.6,826.6,905.9,544.7,184.5,841.3,793.2,186.5,495.6,459.1,717.8,380.1,622.4,640.6,585.8,786.8,438.7,18.2,784.5,119.7,121.6,586.7,414.4,503.5,581.0,848.6,760.8,511.1,350.9
CV,518.7,714.1,253.4,851.3,357.8,635.4,734.4,500.9,809.6,771.3,394.0,488.0,377.1,256.3,868.3,481.6,724.2,736.6,975.5,886.4,442.5,925.3,0.0,354.1,684.0,940.0,109.6,603.0,607.1,904.3,120.6,900.2,944.0,523.1,351.7,352.2,387.8,779.1,217.7,896.6,667.5,685.2,982.4,731.8,847.9,243.4,856.1,874.9,731.0,54.2,770.6,469.2,275.7,785.9,839.9,432.9,116.0,155.9,498.4,64.7,182.8,772.2,122.1,157.3,381.5,745.9,651.7,817.8,437.7,2400.1,579.2,410.6,948.3,70.4,322.4,262.4,870.4,761.5,108.1,609.5,366.5,720.7,290.9,888.1,224.5,382.5,336.5,828.5,745.2,781.3,339.7,264.0,712.3,192.9,748.3,295.4,170.8,115.4,220.4,964.2,676.6,152.3,477.4,344.7,229.6,156.3,380.7,708.6,956.0,377.0,134.4,764.1,371.4,791.7,904.5,160.9,977.7,754.0,250.9,278.1,429.3,94.2,368.0,451.1,330.8,294.9,752.5,965.5,403.3,759.6,249.5,234.3,466.9,86.2,242.7,722.1,283.4,285.0,708.7,632.2,652.3,282.7,158.0,386.2,392.8,282.0,247.3,126.1,853.6,272.2,485.7,113.5,335.2,968.9,612.2,456.8,317.6,780.5,253.0,715.3,254.0,607.3,960.8,802.0,308.0,851.5,96.7,201.6,500.8,978.8,178.8,869.1,235.3,374.6,178.5,388.2,246.2,155.4,50.7,410.6,828.4,203.6,491.8,936.9,607.7,571.2,282.7,643.3,324.1,334.3,690.1,274.9,532.8,903.9,304.8,859.5,867.8,463.5,753.9,798.4,396.6,209.7,137.3,709.5,902.4
CW,438.2,573.4,274.9,576.1,126.7,476.7,582.4,420.4,534.4,673.6,313.5,407.5,296.6,360.4,723.9,401.1,604.7,598.0,700.3,611.2,362.0,647.0,338.1,0.0,553.5,665.9,441.0,443.2,465.3,630.2,348.1,626.1,668.8,442.6,142.2,165.7,112.6,637.3,240.6,619.2,515.5,543.4,707.2,602.0,572.7,125.8,747.7,730.5,584.3,385.6,628.8,388.7,355.9,663.6,695.5,352.4,364.9,261.6,417.9,396.1,404.2,648.3,308.4,218.0,301.0,595.0,509.9,542.6,358.3,2273.4,419.4,330.1,673.1,408.6,249.1,195.4,595.2,610.6,256.6,450.8,286.0,568.7,247.0,612.9,134.1,303.1,256.1,553.3,597.4,673.3,238.0,181.6,570.5,275.2,473.1,108.2,276.5,300.5,154.4,690.1,534.8,320.6,398.0,248.4,149.1,282.2,300.2,556.6,680.8,296.5,302.7,634.3,269.7,516.5,808.6,267.7,702.5,625.3,97.7,198.7,348.8,271.4,158.5,281.3,229.1,325.4,600.5,688.4,322.8,661.9,141.6,114.4,389.4,417.6,371.4,570.1,181.7,107.1,556.7,490.4,510.5,89.5,347.2,308.6,312.3,133.5,285.4,284.8,725.3,376.3,403.4,357.3,254.7,694.8,475.7,376.3,215.9,505.3,117.3,567.5,173.5,447.5,685.6,681.4,209.5,576.3,268.9,225.7,420.3,703.6,284.5,593.9,249.9,294.1,304.4,308.8,376.0,247.8,362.1,135.4,553.2,308.8,411.3,661.7,447.9,411.4,184.2,501.5,136.9,62.2,538.1,281.9,391.0,628.7,263.4,584.3,593.7,383.0,650.6,677.8,171.7,248.9,268.1,557.5,613.1
CZ,425.0,98.4,662.1,286.3,641.3,321.4,304.7,407.2,259.8,150.4,478.5,572.5,385.5,745.8,449.3,387.9,121.1,132.3,425.7,336.6,527.0,375.5,762.5,633.6,0.0,395.4,836.8,200.8,116.1,355.6,733.5,355.6,394.2,429.4,605.7,633.3,555.9,177.8,623.6,344.6,237.8,67.5,432.6,200.3,298.1,754.7,473.1,455.9,153.3,765.7,169.3,375.5,741.7,168.1,420.9,339.2,750.3,647.0,404.7,755.2,789.6,160.3,728.8,695.2,466.0,288.1,44.1,268.0,345.1,2037.4,230.1,350.3,398.5,707.9,534.4,598.8,320.6,306.3,642.0,297.8,451.0,261.8,621.1,299.4,758.9,397.1,466.5,278.7,166.4,160.4,592.9,638.8,75.3,660.6,273.9,653.4,661.9,673.6,533.9,419.6,93.1,797.8,492.3,634.1,525.0,759.4,425.7,278.9,406.2,461.5,779.9,232.6,604.5,241.9,534.0,653.1,427.9,219.4,600.0,519.8,559.3,656.8,594.2,634.9,584.0,711.2,287.6,415.7,487.8,138.7,642.9,573.7,480.7,789.6,733.8,292.4,536.6,723.1,249.8,67.4,58.3,664.8,732.6,516.2,522.8,619.5,743.0,692.9,450.7,761.7,393.1,751.4,379.7,424.3,203.1,549.9,570.8,230.7,742.1,135.8,650.0,340.3,411.0,185.8,597.4,301.7,654.3,697.3,407.1,429.0,669.9,262.3,640.1,386.0,781.6,431.6,736.5,679.8,759.7,557.3,221.4,694.2,576.3,387.1,262.8,240.3,572.1,61.3,635.0,653.2,260.4,690.7,160.6,354.1,652.7,295.1,323.2,369.8,139.0,189.1,593.6,706.5,613.7,181.3,254.2
DA,672.8,412.5,823.8,264.0,659.6,555.3,661.0,655.0,233.9,495.7,726.3,820.3,633.3,923.8,110.8,635.7,504.0,472.2,66.5,80.6,774.8,177.9,864.5,651.9,408.2,0.0,967.4,521.8,445.4,143.3,911.5,39.7,62.7,677.2,624.0,647.5,574.2,446.1,801.6,44.4,594.1,370.4,123.7,571.2,149.6,768.9,90.1,105.1,516.8,952.4,437.6,623.3,897.6,513.4,115.8,587.0,928.3,825.0,652.5,941.9,967.6,505.6,769.2,792.7,713.8,654.4,448.2,136.5,592.9,1857.8,498.0,598.1,67.0,952.3,740.7,764.0,181.7,676.8,820.0,529.4,698.8,628.1,797.8,211.6,777.2,644.9,714.3,172.5,529.9,505.7,752.9,657.1,357.9,838.6,324.3,671.7,839.9,911.4,711.9,76.7,458.7,921.7,740.1,776.3,703.0,824.9,673.5,635.2,27.5,709.3,903.8,603.5,784.6,199.2,225.1,831.1,64.3,594.5,716.9,710.4,807.1,834.8,608.4,653.2,744.0,867.1,658.5,24.3,735.6,484.0,739.3,730.1,728.5,967.7,911.8,648.7,696.6,741.4,616.1,471.5,462.4,683.1,910.6,764.0,770.6,637.8,916.8,919.4,59.3,939.7,640.9,791.8,627.5,88.7,554.3,789.1,730.8,170.9,760.4,502.1,668.3,526.1,75.3,531.1,754.4,193.3,832.3,857.1,654.9,120.1,847.9,223.8,800.7,633.8,847.1,670.8,914.5,857.5,888.5,575.6,215.4,872.2,824.1,82.0,526.5,490.0,748.7,411.0,653.3,671.5,616.7,818.5,469.6,156.5,812.3,179.6,106.5,617.6,445.3,534.4,611.9,880.3,791.7,542.0,381.8
