from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
BM,214.0,391.5,374.0,207.9,193.6,385.9,315.1,228.5,301.0,250.5,0.0,447.4,215.4,432.1,256.1,218.1,183.5,315.8,397.0,251.0,219.9,406.7,287.3,383.3,314.7,341.6,324.4,508.3,273.3,288.9,193.8,243.1,365.9,315.9,471.5,180.7,261.3,354.1,481.6,228.3,371.4,311.5,258.3,314.2,235.9,340.2,178.3,398.5,249.5,212.0,187.6,416.0,320.6,475.4,250.2,346.6,245.1,312.7,187.2,205.5,237.8,155.2,124.5,477.6,317.7,247.7,396.1,257.5,217.4,190.1,158.7,297.0,364.8,314.8,289.0,399.4,320.9,251.6,264.9,283.5,225.9,339.6,461.4,314.6,520.9,291.9,396.4,178.2,206.0,284.5,240.7,140.3,232.0,231.0,506.3,193.9,306.4,297.2,406.1,315.1,300.9,463.3,200.2,286.7,227.9,432.5,274.2,204.6,188.3,488.3,168.9,255.7,273.7,399.7,365.9,295.0,388.3,436.8,296.8,254.7,332.4,261.7,362.8,423.3,565.2,234.4,210.3,342.9,261.0,308.7,366.9,202.2,240.0,251.6,246.3,405.8,507.2,191.6,436.8,295.6,335.3,294.1,304.7,371.8,262.6,117.2,371.4,431.6,257.5,284.0,392.6,365.2,135.5,392.4,156.3,1343.4,367.4,426.8,275.4,424.1,220.5,263.3,349.1,171.3,510.8,234.3,194.2,120.7,321.1,336.9,243.9,440.7,499.7,354.6,418.7,264.8,210.2,252.8,223.8,356.8,331.5,238.0,343.9
BN,485.9,313.4,601.8,476.9,462.3,178.5,218.2,412.5,282.1,434.5,514.6,0.0,533.6,84.7,524.8,486.8,546.8,523.2,328.5,458.4,580.0,134.3,643.0,292.1,413.1,242.7,468.3,242.4,480.7,644.6,519.3,598.8,611.6,681.9,181.3,452.6,431.8,264.8,68.0,454.1,149.1,221.8,530.2,443.1,524.8,695.9,375.0,281.6,361.6,466.4,440.3,299.2,377.2,130.1,605.9,218.7,496.1,415.9,459.1,474.2,448.6,515.3,437.7,211.7,673.4,603.4,319.1,441.5,573.1,462.2,518.8,578.9,225.0,235.4,644.7,155.8,581.4,405.3,620.4,490.9,494.6,408.8,171.2,252.2,200.2,647.6,266.4,533.9,566.1,329.3,596.4,500.4,504.1,591.1,228.4,462.6,662.1,652.9,628.5,674.2,347.8,15.8,555.9,555.4,588.0,359.1,381.5,560.3,548.4,88.5,416.0,400.0,457.7,362.6,346.4,502.4,313.7,56.5,513.4,485.8,688.1,380.7,310.1,131.7,244.5,505.6,566.0,263.5,616.7,537.2,144.6,562.3,600.1,607.3,602.0,402.2,112.1,547.3,172.3,503.0,457.4,239.2,488.7,292.4,450.0,477.3,561.6,159.2,615.9,443.3,615.0,285.8,499.0,354.9,516.4,1155.5,314.6,56.3,633.1,103.4,576.2,619.0,254.4,527.0,116.6,506.7,553.3,480.8,680.2,564.0,512.9,143.6,126.8,544.8,24.2,620.5,478.9,518.2,517.2,624.9,616.3,509.9,426.0
BO,298.9,426.2,406.2,303.4,142.2,420.6,349.8,177.1,335.7,199.1,225.8,482.1,0.0,466.8,107.9,121.3,217.2,350.5,431.7,202.5,150.8,441.4,326.3,418.0,349.4,376.3,359.1,543.0,308.0,321.1,31.5,275.3,398.1,354.9,506.2,265.6,296.0,388.8,516.3,176.9,406.1,346.2,343.2,348.9,268.1,379.2,217.6,433.2,284.2,160.6,136.2,450.7,355.3,510.1,282.4,381.3,141.3,347.4,272.1,108.7,272.5,61.8,159.2,512.3,356.7,286.7,430.8,206.1,176.0,275.0,192.4,329.2,399.5,349.5,328.0,434.1,353.1,286.3,195.8,318.2,129.1,374.3,496.1,349.3,555.6,330.9,431.1,160.3,136.9,319.2,272.9,127.3,128.2,161.9,541.0,87.8,345.4,336.2,438.3,354.1,335.6,498.0,232.4,138.5,158.8,467.2,308.9,188.8,175.3,523.0,185.6,290.4,219.8,434.4,400.6,329.7,423.0,471.5,222.1,339.6,364.6,296.4,397.5,458.0,599.9,44.8,242.5,377.6,300.0,188.0,401.6,133.1,170.9,283.8,278.5,440.5,541.9,223.8,471.5,330.3,370.0,328.8,244.0,406.5,211.2,112.2,439.0,466.3,188.4,318.7,424.8,399.9,169.2,427.1,87.2,1378.7,402.1,461.5,314.4,458.8,252.7,295.5,383.8,229.8,545.5,266.5,146.5,174.4,360.1,369.1,277.2,475.4,534.4,439.5,453.4,297.0,106.4,337.7,256.0,389.0,363.7,322.9,378.6
BR,484.9,344.0,580.2,478.8,377.5,93.7,133.4,327.7,197.3,349.7,429.8,83.3,448.8,0.0,440.0,402.0,458.6,438.4,362.0,373.6,495.2,49.5,558.2,325.6,437.3,157.9,447.0,273.0,395.9,559.8,434.5,514.0,590.0,586.8,211.9,451.6,383.9,290.3,84.2,367.2,64.3,137.0,529.2,436.8,506.8,611.1,331.4,315.1,372.1,383.5,355.5,329.8,443.2,79.8,521.1,133.9,411.3,435.3,458.1,389.4,360.4,430.5,352.9,242.3,588.6,518.6,349.7,356.7,488.3,461.0,434.0,567.9,140.2,266.0,559.9,184.6,591.8,374.2,535.6,406.1,409.8,462.2,201.8,167.4,115.4,562.8,178.2,449.1,481.3,359.9,511.6,415.6,415.9,506.3,259.0,377.8,577.3,568.1,609.8,586.0,378.4,100.9,471.1,470.6,503.2,389.7,396.8,475.5,463.6,56.1,379.3,378.3,372.9,390.4,379.9,417.6,347.2,104.0,425.8,464.2,603.3,384.3,340.7,106.6,159.7,420.8,481.2,294.1,531.9,452.4,59.8,477.5,515.3,522.5,517.2,435.7,75.0,462.5,147.2,418.2,457.9,154.4,403.9,323.0,361.8,392.5,540.0,74.4,531.1,406.6,596.3,316.4,410.8,385.5,431.6,1186.1,229.8,54.5,546.3,18.6,491.4,534.2,169.6,442.2,91.5,505.2,465.1,396.0,592.0,542.4,514.8,63.5,101.7,523.2,105.9,535.7,394.1,523.7,494.7,598.1,602.4,508.9,466.5
BT,366.7,424.3,510.4,360.6,199.7,478.1,407.3,234.6,393.2,214.9,311.6,539.6,150.0,524.3,0.0,204.2,321.4,348.6,429.8,174.4,255.0,498.9,430.5,416.1,347.5,433.8,357.2,541.1,306.1,425.3,135.7,379.5,502.3,459.1,504.3,333.4,294.1,386.9,573.8,233.7,463.6,403.7,411.0,347.0,372.3,483.4,275.1,431.3,282.3,218.1,193.7,448.8,353.4,567.6,386.6,438.8,115.7,345.5,339.9,191.6,270.6,166.0,216.7,510.4,460.9,390.9,428.9,207.9,280.2,342.8,296.6,433.4,457.0,347.6,432.2,491.6,457.3,284.4,300.0,316.3,212.0,372.4,494.2,406.8,613.1,435.1,488.6,264.5,241.1,317.3,377.1,231.5,128.8,266.1,539.1,176.2,449.6,440.4,542.5,458.3,333.7,555.5,336.6,30.5,263.0,465.3,307.0,293.0,279.5,580.5,243.1,288.5,191.7,432.5,398.7,327.8,421.1,529.0,194.0,407.4,468.8,294.5,395.6,515.5,657.4,133.2,346.7,375.7,404.2,80.0,459.1,237.3,275.1,388.0,382.7,438.6,599.4,328.0,529.0,328.4,368.1,386.3,215.9,404.6,266.9,216.4,524.1,523.8,292.6,316.8,529.0,398.0,273.4,425.2,191.4,1412.0,459.6,519.0,418.6,516.3,356.9,399.7,441.3,324.0,603.0,370.7,250.7,277.8,464.3,473.3,381.4,532.9,591.9,507.3,510.9,401.2,150.6,405.5,360.2,493.2,467.9,390.7,376.7
BU,256.2,373.2,416.2,250.1,71.2,367.6,296.8,106.1,282.7,128.1,201.1,429.1,138.0,413.8,151.7,0.0,229.9,297.5,378.7,168.6,243.0,388.4,329.5,365.0,296.4,323.3,306.1,490.0,255.0,331.1,123.7,285.3,408.1,358.1,453.2,222.9,243.0,335.8,463.3,105.9,353.1,293.2,300.5,295.9,278.1,382.4,164.6,380.2,231.2,89.6,65.2,397.7,302.3,457.1,292.4,328.3,140.7,294.4,229.4,9.4,219.5,154.0,106.2,459.3,359.9,289.9,377.8,135.1,259.6,232.3,205.3,339.2,346.5,296.5,331.2,381.1,363.1,233.3,288.0,265.2,7.7,321.3,443.1,296.3,502.6,334.1,378.1,220.4,229.1,266.2,282.9,186.9,127.6,254.1,488.0,30.1,348.6,339.4,448.3,357.3,282.6,445.0,242.4,182.3,251.0,414.2,255.9,246.8,234.9,470.0,132.6,237.4,151.3,381.4,347.6,276.7,370.0,418.5,204.2,296.9,374.6,243.4,344.5,405.0,546.9,73.1,252.5,324.6,303.2,204.3,348.6,225.3,263.1,293.8,288.5,387.5,488.9,233.8,418.5,277.3,317.0,275.8,182.3,353.5,140.2,163.8,413.6,413.3,280.6,265.7,434.8,346.9,182.1,374.1,179.4,1422.5,349.1,408.5,317.6,405.8,262.7,305.5,330.8,213.5,492.5,276.5,236.4,167.3,363.3,379.1,286.1,422.4,481.4,396.8,400.4,307.0,105.8,295.0,266.0,399.0,373.7,280.2,325.6
BW,170.5,420.6,348.5,164.4,222.7,415.0,344.2,257.6,330.1,279.6,156.2,473.1,199.5,461.2,281.6,247.2,0.0,344.9,426.1,280.1,204.0,435.8,261.8,412.4,343.8,370.7,353.5,537.4,302.4,263.4,177.9,217.6,340.4,297.3,500.6,137.2,290.4,407.9,510.7,257.4,400.5,340.6,214.8,343.3,209.4,314.7,207.4,427.6,278.6,246.4,216.7,445.1,349.7,504.5,224.7,375.7,274.2,341.8,143.7,234.6,266.9,139.3,153.6,506.7,292.2,222.2,425.2,286.6,191.9,146.6,40.5,271.5,393.9,343.9,263.5,428.5,295.4,280.7,239.2,312.6,255.0,368.7,490.5,343.7,550.0,266.4,425.5,152.7,190.1,313.6,215.2,124.4,261.1,214.1,535.4,223.0,280.9,271.7,397.7,289.6,330.0,492.4,174.7,312.2,212.0,461.6,303.3,179.1,172.4,512.7,198.0,284.8,302.8,428.8,395.0,324.1,417.4,465.9,323.1,211.2,306.9,290.8,391.9,452.4,594.3,218.5,184.8,372.0,235.5,361.7,396.0,186.3,223.7,226.1,220.8,434.9,536.3,166.1,465.9,324.7,364.4,323.2,333.8,400.9,291.7,101.3,327.9,460.7,234.7,313.1,384.2,394.3,66.3,421.5,140.4,1402.6,396.5,455.9,249.9,453.2,195.0,237.8,378.2,73.9,539.9,191.3,168.7,86.8,295.6,311.4,200.4,469.8,528.8,311.1,447.8,239.3,239.3,209.3,201.8,331.3,306.0,194.5,373.0
CE,365.9,257.3,525.9,359.8,258.5,437.1,382.4,208.7,335.1,217.1,310.8,515.6,329.8,468.4,321.0,283.0,339.6,0.0,225.4,176.6,376.2,443.0,439.2,189.6,121.0,377.9,130.7,430.2,90.6,440.8,315.5,395.0,517.8,467.8,393.4,332.6,183.2,276.0,549.8,235.9,407.7,386.0,410.2,120.5,387.8,492.1,194.4,275.8,171.4,252.2,236.5,222.3,173.9,511.7,402.1,382.9,214.3,234.6,339.1,270.4,143.0,311.5,233.9,399.5,469.6,399.6,202.4,210.1,369.3,342.0,315.0,448.9,407.2,236.7,440.9,467.6,472.8,173.5,416.6,146.2,290.8,145.9,383.3,348.7,557.2,443.8,430.5,330.1,362.3,206.4,392.6,296.6,227.4,387.3,428.2,258.8,458.3,449.1,558.0,467.0,222.8,531.5,352.1,340.2,384.2,238.8,196.1,356.5,344.6,524.6,260.3,177.6,193.9,206.0,172.2,101.3,254.3,505.0,222.4,406.6,484.3,183.6,249.2,491.5,601.5,301.8,362.2,264.8,412.9,255.4,403.2,358.5,396.3,403.5,398.2,212.1,543.5,343.5,505.0,158.3,141.6,328.2,225.4,223.5,242.8,273.5,518.8,467.9,412.1,90.3,544.5,198.5,291.8,198.7,312.6,1277.6,401.5,495.0,427.3,460.4,372.4,415.2,389.6,323.2,547.1,386.2,346.1,277.0,473.0,488.8,395.8,477.0,536.0,502.0,486.9,416.7,249.2,404.7,375.7,508.7,483.4,389.9,150.2
CK,407.1,53.3,523.0,401.0,332.3,284.4,229.7,282.5,293.6,304.5,384.6,313.2,403.6,315.7,394.8,356.8,413.4,230.4,0.0,291.8,450.0,290.3,513.0,30.1,199.0,225.2,254.2,231.2,225.2,514.6,389.3,468.8,532.8,548.5,194.4,373.8,217.7,58.1,350.8,322.0,255.0,233.3,451.4,231.9,446.0,565.9,296.2,71.8,147.5,333.0,310.3,37.0,177.4,359.0,475.9,230.2,329.5,201.8,380.3,344.2,248.7,385.3,307.7,200.5,543.4,473.4,56.9,311.5,443.1,383.4,388.8,503.0,254.5,115.8,514.7,268.6,502.6,191.2,490.4,294.4,364.6,122.1,184.3,263.7,404.5,517.6,345.6,403.9,436.1,115.2,466.4,370.4,342.6,461.1,229.2,332.6,532.1,522.9,552.6,540.8,133.7,332.5,425.9,425.4,458.0,96.9,167.4,430.3,418.4,371.9,337.2,185.9,309.1,97.6,77.8,209.4,56.5,306.0,337.6,407.0,558.1,169.5,96.5,292.5,448.8,375.6,436.0,127.5,486.7,370.6,250.5,432.3,470.1,477.3,472.0,142.9,390.8,417.3,306.0,306.5,243.3,250.7,340.6,70.8,316.6,347.3,482.8,315.2,485.9,198.4,539.1,45.8,365.6,54.9,386.4,1207.2,297.1,296.0,501.1,307.7,446.2,502.9,236.9,397.0,394.4,427.9,419.9,350.8,546.8,485.2,437.0,324.3,383.3,466.0,287.9,490.5,348.9,445.9,438.4,546.1,537.5,431.1,211.9
CN,295.9,273.3,455.9,289.8,93.9,350.0,279.2,62.4,265.1,40.4,240.8,411.5,226.8,396.2,218.0,178.6,269.6,197.6,278.8,0.0,306.2,370.8,369.2,265.1,196.5,305.7,206.2,390.1,155.1,370.8,212.5,325.0,447.8,397.8,353.3,262.6,143.1,235.9,445.7,59.2,335.5,275.6,340.2,196.0,317.8,422.1,124.4,280.3,131.3,75.5,103.3,297.8,202.4,439.5,332.1,310.7,81.1,194.5,269.1,166.0,119.6,241.5,163.9,359.4,399.6,329.6,277.9,33.4,299.3,272.0,245.0,378.9,328.9,196.6,370.9,363.5,402.8,133.4,346.6,165.3,186.4,221.4,343.2,278.7,485.0,373.8,360.5,260.1,292.3,166.3,322.6,226.6,94.2,317.3,388.1,154.4,388.3,379.1,488.0,397.0,182.7,427.4,282.1,207.0,314.2,314.3,156.0,286.5,274.6,452.4,190.3,137.5,17.2,281.5,247.7,176.8,270.1,400.9,70.6,336.6,414.3,143.5,244.6,387.4,529.3,197.4,292.2,224.7,342.9,122.2,331.0,288.5,326.3,333.5,328.2,287.6,471.3,273.5,400.9,177.4,217.1,258.2,48.7,253.6,92.4,203.5,448.8,395.7,342.1,165.8,474.5,247.0,221.8,274.2,242.6,1334.7,331.5,390.9,357.3,388.2,302.4,345.2,313.2,253.2,474.9,316.2,276.1,207.0,403.0,418.8,325.8,404.8,463.8,432.0,382.8,346.7,116.0,334.7,305.7,438.7,413.4,319.9,225.7
CO,253.5,451.0,342.0,239.2,246.3,445.4,374.6,281.2,360.5,303.2,186.6,506.9,129.9,491.6,212.0,225.4,178.0,375.3,456.5,306.6,0.0,466.2,262.1,442.8,374.2,401.1,383.9,567.8,332.8,256.9,108.3,211.1,333.9,290.7,531.0,220.2,320.8,413.6,541.1,281.0,430.9,371.0,297.8,373.7,203.9,315.0,237.8,458.0,309.0,264.7,240.3,475.5,380.1,534.9,218.2,406.1,245.4,372.2,226.7,212.8,297.3,66.9,184.0,537.1,292.5,222.5,455.6,310.2,67.2,229.6,153.2,265.0,424.3,374.3,263.8,458.9,288.9,311.1,131.6,343.0,233.2,399.1,520.9,374.1,580.4,266.7,455.9,96.1,28.1,344.0,208.7,93.7,232.3,97.7,565.8,191.9,281.2,272.0,374.1,289.9,360.4,522.8,168.2,242.6,7.9,492.0,333.7,80.0,66.6,547.8,228.4,315.2,323.9,459.2,425.4,354.5,447.8,496.3,326.2,294.2,300.4,321.2,422.3,482.8,624.7,148.9,178.3,402.4,235.8,292.1,426.4,68.9,106.7,219.6,214.3,465.3,566.7,159.6,496.3,355.1,394.8,353.6,348.1,431.3,315.3,73.0,374.8,491.1,124.2,343.5,360.6,424.7,130.0,451.9,43.9,1414.1,426.9,486.3,250.2,483.6,188.5,231.3,408.6,190.6,570.3,202.3,82.3,135.2,295.9,304.9,213.0,500.2,559.2,394.1,478.2,232.8,210.5,292.3,191.8,324.8,299.5,281.6,403.4
CP,478.6,392.7,573.9,472.5,371.2,87.4,127.1,321.4,191.0,343.4,423.5,132.0,442.5,48.6,433.7,395.7,452.3,432.1,410.7,367.3,488.9,0.0,551.9,374.3,431.0,151.6,440.7,321.7,389.6,553.5,428.2,507.7,583.7,580.5,260.6,445.3,377.6,339.0,132.9,360.9,58.0,130.7,522.9,430.5,500.5,604.8,325.1,363.8,365.8,377.2,349.2,378.5,436.9,73.9,514.8,127.6,405.0,429.0,451.8,383.1,354.1,424.2,346.6,291.0,582.3,512.3,398.4,350.4,482.0,454.7,427.7,561.6,133.9,314.7,553.6,233.3,585.5,367.9,529.3,399.8,403.5,455.9,250.5,161.1,137.4,556.5,171.9,442.8,475.0,400.8,505.3,409.3,409.6,500.0,307.7,371.5,571.0,561.8,603.5,579.7,417.2,149.6,464.8,464.3,496.9,438.4,390.5,469.2,457.3,104.8,373.0,372.0,366.6,439.1,428.6,411.3,395.9,152.7,419.5,457.9,597.0,378.0,389.4,155.3,181.7,414.5,474.9,342.8,525.6,446.1,53.5,471.2,509.0,516.2,510.9,484.4,123.7,456.2,195.9,411.9,451.6,148.1,397.6,371.7,355.5,386.2,533.7,24.8,524.8,400.3,590.0,365.1,404.5,434.2,425.3,1214.5,223.5,103.2,540.0,40.6,485.1,527.9,163.3,435.9,109.3,498.9,458.8,389.7,585.7,536.1,508.5,39.2,98.2,516.9,154.6,529.4,387.8,517.4,488.4,591.8,596.1,502.6,460.2
CS,202.8,545.6,130.5,177.2,347.7,514.0,469.2,382.6,455.1,404.6,299.2,560.6,345.5,545.3,416.5,372.2,271.3,469.9,551.1,405.1,282.2,519.9,0.0,537.4,468.8,454.8,478.5,662.4,427.4,28.9,323.9,67.3,156.2,107.5,500.4,209.8,415.4,508.2,594.8,382.4,484.6,465.6,246.1,468.3,170.3,146.9,332.4,552.6,403.6,366.1,341.7,570.1,474.7,588.6,136.6,459.8,399.2,466.8,219.8,359.6,391.9,282.5,278.6,631.7,109.3,104.0,550.2,411.6,237.5,237.1,270.5,53.5,484.1,468.9,80.6,512.6,77.4,405.7,198.8,437.6,380.0,493.7,490.3,468.7,634.1,83.5,550.5,198.3,268.3,438.6,190.8,311.7,386.1,173.7,547.5,348.0,139.2,147.1,196.4,121.8,455.0,576.5,166.4,447.1,290.2,586.6,428.3,224.7,284.6,601.5,323.0,409.8,427.8,553.8,520.0,449.1,542.4,550.0,471.2,212.9,122.7,415.8,516.9,536.5,678.4,364.5,153.3,497.0,117.3,462.8,480.1,223.9,213.4,115.7,64.1,559.9,620.4,180.6,550.0,449.7,489.4,448.2,458.8,525.9,416.7,286.2,209.9,544.8,194.3,438.1,182.9,519.3,296.3,546.5,259.5,1380.8,480.6,540.0,164.8,537.3,100.0,47.1,462.3,254.9,624.0,140.3,214.3,292.8,127.8,120.7,161.3,553.9,612.9,275.0,531.9,53.0,364.3,240.6,129.8,147.1,88.0,177.7,498.0
CX,370.1,67.8,486.0,364.0,295.3,247.4,192.7,245.5,256.6,267.5,347.6,312.0,366.6,278.7,357.8,319.8,376.4,200.2,35.7,254.8,413.0,253.3,476.0,0.0,162.0,188.2,217.2,267.0,195.0,477.6,352.3,431.8,495.8,511.5,230.2,336.8,180.7,112.4,363.0,285.0,218.0,196.3,414.4,194.9,409.0,528.9,259.2,107.6,110.5,296.0,273.3,70.4,140.4,322.0,438.9,193.2,292.5,164.8,343.3,307.2,211.7,348.3,270.7,236.3,506.4,436.4,77.8,274.5,406.1,346.2,351.8,466.0,217.5,74.1,477.7,264.0,465.6,154.2,453.4,257.4,327.6,91.9,220.1,226.7,367.5,480.6,308.6,366.9,399.1,78.2,429.4,333.4,305.6,424.1,265.0,295.6,495.1,485.9,515.6,503.8,96.7,327.9,388.9,388.4,421.0,104.2,130.4,393.3,381.4,330.2,300.2,148.9,272.1,81.4,47.6,179.2,64.6,301.4,297.8,370.0,521.1,132.5,59.5,287.9,411.8,338.6,399.0,107.9,449.7,333.6,213.5,395.3,433.1,440.3,435.0,138.1,353.8,380.3,301.4,269.5,206.3,213.7,303.6,33.8,279.6,310.3,445.8,278.2,448.9,192.2,502.1,8.8,328.6,24.7,349.4,1208.0,260.1,333.3,464.1,270.7,409.2,465.9,199.9,360.0,357.4,390.9,382.9,313.8,509.8,448.2,400.0,287.3,346.3,429.0,283.3,453.5,311.9,408.9,401.4,509.1,500.5,394.1,174.9
DF,404.3,201.9,564.3,398.2,296.9,422.4,367.7,247.1,431.6,255.5,349.2,404.1,368.2,437.0,359.4,321.4,378.0,134.2,210.7,215.0,414.6,428.3,477.6,174.9,0.0,363.2,71.4,318.7,129.0,479.2,353.9,433.4,556.2,506.2,281.9,371.0,151.3,164.5,438.3,274.3,393.0,371.3,448.6,32.8,426.2,530.5,232.8,208.9,81.1,290.6,274.9,207.6,52.8,479.0,440.5,368.2,252.7,135.4,377.5,308.8,182.3,349.9,272.3,288.0,508.0,438.0,187.7,248.5,407.7,380.4,353.4,487.3,392.5,125.2,479.3,356.1,511.2,124.8,455.0,184.6,329.2,131.2,271.8,401.7,527.3,482.2,483.6,368.5,400.7,94.9,431.0,335.0,265.8,425.7,316.7,297.2,496.7,487.5,596.4,505.4,111.3,420.0,390.5,378.6,422.6,224.1,101.0,394.9,383.0,445.5,298.7,119.5,232.3,191.3,157.5,63.6,198.7,393.5,260.8,445.0,522.7,103.1,173.2,380.0,571.6,340.2,400.6,153.3,451.3,293.8,388.5,396.9,434.7,441.9,436.6,197.4,464.4,381.9,393.5,196.7,60.5,388.7,263.8,182.2,281.2,311.9,557.2,453.2,450.5,30.1,582.9,183.8,330.2,184.0,351.0,1262.9,435.1,383.5,465.7,445.7,410.8,453.6,374.9,361.6,468.9,424.6,384.5,315.4,511.4,527.2,434.2,462.3,479.1,540.4,375.4,455.1,287.6,443.1,414.1,547.1,521.8,428.3,29.1
DM,357.1,386.3,458.4,351.0,249.7,146.5,91.8,199.9,155.7,221.9,302.0,261.2,321.0,177.8,312.2,274.2,330.8,310.6,391.8,245.8,367.4,152.4,430.4,378.1,309.5,0.0,319.2,275.1,268.1,432.0,306.7,386.2,468.2,459.0,214.0,323.8,256.1,348.9,262.1,239.4,117.1,95.4,401.4,309.0,379.0,483.3,203.6,317.2,244.3,255.7,227.7,331.9,315.4,221.1,393.3,92.3,283.5,307.5,330.3,261.6,232.6,302.7,225.1,244.4,460.8,390.8,390.9,228.9,360.5,333.2,306.2,440.1,116.6,309.6,432.1,226.2,464.0,246.4,407.8,278.3,282.0,334.4,203.9,125.8,266.6,435.0,207.7,321.3,353.5,279.3,383.8,287.8,288.1,378.5,261.1,250.0,449.5,440.3,488.0,458.2,295.7,278.8,343.3,342.8,375.4,427.3,269.0,347.7,335.8,234.0,251.5,250.5,245.1,394.5,360.7,289.8,383.1,263.6,298.0,342.4,475.5,256.5,357.6,250.1,310.9,293.0,353.4,337.7,404.1,324.6,112.6,349.7,387.5,394.7,389.4,400.6,252.9,334.7,263.6,290.4,330.1,112.8,276.1,366.6,234.0,264.7,418.2,177.3,403.3,278.8,474.5,360.0,283.0,387.2,303.8,1170.2,71.8,232.4,418.5,169.8,363.6,406.4,11.6,314.4,256.5,377.4,337.3,268.2,464.2,420.6,387.0,186.4,245.4,401.4,245.5,407.9,266.3,395.9,366.9,476.3,474.6,381.1,338.7
DN,425.5,242.5,585.5,419.4,318.1,443.6,388.9,268.3,452.8,276.7,370.4,444.7,389.4,474.9,380.6,342.6,399.2,155.4,231.9,236.2,435.8,449.5,498.8,196.1,76.8,384.4,0.0,359.3,150.2,500.4,375.1,454.6,577.4,527.4,322.5,392.2,191.9,205.1,478.9,295.5,414.2,392.5,469.8,84.0,447.4,551.7,254.0,249.5,121.7,311.8,296.1,228.8,93.4,518.2,461.7,389.4,273.9,176.0,398.7,330.0,222.9,371.1,293.5,328.6,529.2,459.2,208.9,269.7,428.9,401.6,374.6,508.5,413.7,165.8,500.5,396.7,532.4,165.4,476.2,205.8,350.4,152.4,312.4,422.9,563.7,503.4,504.8,389.7,421.9,135.5,452.2,356.2,287.0,446.9,357.3,318.4,517.9,508.7,617.6,526.6,151.9,460.6,411.7,399.8,443.8,245.3,141.6,416.1,404.2,486.1,319.9,160.1,253.5,212.5,178.7,29.7,239.3,434.1,282.0,466.2,543.9,143.7,213.8,420.6,608.0,361.4,421.8,193.9,472.5,315.0,409.7,418.1,455.9,463.1,457.8,218.6,505.0,403.1,434.1,217.9,10.8,409.9,285.0,230.0,302.4,333.1,578.4,474.4,471.7,53.8,604.1,205.0,351.4,205.2,372.2,1284.1,456.3,424.1,486.9,466.9,432.0,474.8,396.1,382.8,509.5,445.8,405.7,336.6,532.6,548.4,455.4,483.5,519.7,561.6,416.0,476.3,308.8,464.3,435.3,568.3,543.0,449.5,38.9
DR,459.1,246.3,575.0,453.0,384.3,336.4,281.7,334.5,345.6,356.5,436.6,240.7,455.6,273.6,446.8,408.8,465.4,445.2,264.3,380.4,502.0,323.2,565.0,268.2,346.0,277.2,401.2,0.0,402.7,566.6,441.3,520.8,584.8,593.6,86.3,425.8,390.7,192.6,274.9,374.0,307.0,285.3,503.4,378.9,498.0,617.9,348.2,217.4,294.5,390.3,362.3,232.1,324.4,315.6,527.9,282.2,418.1,348.8,432.3,396.2,367.2,437.3,359.7,44.0,595.4,525.4,252.0,363.5,495.1,435.2,440.8,555.0,306.5,208.6,566.7,192.7,554.6,338.2,542.4,412.9,416.6,344.6,98.0,315.7,363.9,569.6,397.6,455.9,488.1,262.2,518.4,422.4,422.7,513.1,26.6,384.6,584.1,574.9,604.6,592.8,280.7,256.6,477.9,477.4,510.0,292.0,314.4,482.3,470.4,282.1,389.2,332.9,379.7,292.7,282.2,424.4,249.5,230.1,432.6,459.0,610.1,316.5,256.6,216.6,408.2,427.6,488.0,236.7,538.7,459.2,302.5,484.3,522.1,529.3,524.0,338.0,301.0,469.3,230.1,425.0,390.3,302.7,410.7,265.6,368.6,399.3,534.8,348.1,537.9,376.2,591.1,259.0,417.6,293.0,438.4,1154.7,349.1,220.1,553.1,292.3,498.2,554.9,288.9,449.0,305.5,479.9,471.9,402.8,598.8,537.2,489.0,332.5,315.7,518.0,212.0,542.5,400.9,497.9,490.4,592.9,589.5,483.1,358.9
