from_stop,AB,AG,AI,AL,AO,AQ,AW,AX,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JS,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UC,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XK,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
BA,636.9,387.5,183.2,655.3,453.5,307.3,460.1,296.2,349.6,667.9,0.0,369.7,461.5,420.7,55.3,359.6,408.2,205.1,439.3,66.4,308.0,390.7,375.1,618.3,364.6,365.2,270.1,335.8,463.0,602.2,368.4,472.9,238.9,361.0,61.1,645.1,397.6,481.3,221.3,463.9,417.4,429.0,479.6,343.0,317.8,352.4,452.4,151.9,705.4,560.4,594.7,616.9,386.5,167.7,216.0,67.4,364.4,486.0,430.0,350.9,351.0,344.2,287.7,346.5,492.5,548.5,378.7,218.8,341.4,343.6,136.7,334.7,352.9,359.3,589.5,513.1,378.4,244.6,432.9,674.0,619.5,361.0,351.7,740.5,404.6,653.2,399.5,358.0,343.1,172.1,384.0,205.1,451.7,492.3,712.1,628.2,322.3,461.7,648.1,341.7,402.7,371.5,323.9,369.4,362.8,515.7,167.3,447.7,458.4,186.1,453.6,575.7,359.4,80.7,347.2,344.7,251.8,564.7,540.4,649.0,239.7,474.9,414.4,365.0,54.1,628.0,407.9,445.5,380.4,322.0,438.6,314.2,591.1,318.3,18.3,338.2,399.9,587.9,686.2,633.8,178.7,217.6,210.9,615.4,589.2,55.7,254.9,409.5,371.3,208.9,396.1,397.3,351.3,469.6,335.7,233.5,274.2,96.4,156.2,148.2,431.5,341.4,207.1,397.6,364.4,83.5,413.7,348.5,326.1,355.7,361.0,365.5,70.9,406.8,412.2,388.9,336.9,349.6,309.4,332.0,391.3,382.2,136.0,468.1,184.6,220.1,384.5,445.3,219.1,537.5,176.0,357.2,376.2
BD,442.0,226.3,395.8,460.4,258.6,278.2,265.2,325.4,144.3,473.0,350.1,0.0,276.3,235.5,367.7,245.8,111.8,407.5,244.4,278.7,169.4,164.2,110.4,423.4,226.0,259.3,394.1,82.9,277.8,407.3,173.5,278.0,362.9,149.3,299.5,775.4,170.3,286.4,250.9,194.6,222.5,159.7,284.7,161.2,241.1,160.0,156.0,275.9,510.5,365.5,399.8,422.0,280.6,462.1,396.7,370.4,199.0,291.1,153.3,238.5,380.2,184.4,289.8,151.6,297.6,353.6,266.3,393.6,146.5,372.8,376.7,173.5,168.8,10.9,394.6,318.2,264.6,273.8,149.5,479.1,424.6,76.9,156.8,587.3,268.4,458.3,214.3,73.9,204.5,402.0,189.1,347.1,266.5,223.0,554.7,433.3,216.4,221.9,453.2,146.8,288.9,206.1,353.1,346.3,249.0,320.8,446.4,178.4,263.5,422.8,258.7,380.8,336.3,409.5,266.7,183.5,375.8,369.8,345.5,454.1,273.6,205.6,175.5,394.2,291.0,433.1,377.2,164.3,357.3,209.6,243.7,119.3,396.2,157.1,336.8,143.3,103.5,393.0,491.3,438.9,461.3,398.0,334.9,420.5,394.3,359.3,284.1,406.2,113.7,377.7,99.7,284.9,238.9,274.7,364.9,329.4,221.6,425.2,450.6,442.6,205.0,157.3,372.6,202.7,180.3,377.9,218.8,236.1,297.0,106.1,357.7,253.1,274.2,130.1,227.0,104.8,142.0,378.8,269.7,242.9,94.9,301.9,422.6,273.2,453.8,432.2,189.6,176.0,383.1,342.6,318.0,374.1,199.3
BE,426.4,203.2,514.2,444.8,243.0,396.6,249.6,443.8,347.0,457.4,468.5,276.0,0.0,50.7,486.1,237.2,314.5,525.9,147.3,397.1,327.4,274.0,281.4,407.8,384.0,377.7,644.3,242.1,74.1,391.7,95.3,262.4,613.1,244.3,417.9,788.0,373.0,111.3,369.3,347.2,188.9,312.3,269.1,351.6,359.5,235.7,358.7,394.3,494.9,349.9,384.2,406.4,399.0,580.5,515.1,488.8,190.4,275.5,356.0,353.6,498.6,363.6,408.2,186.6,282.0,338.0,342.5,512.0,225.1,491.2,495.1,135.7,371.5,265.6,379.0,302.6,256.0,392.2,352.2,463.5,409.0,267.3,119.1,571.7,245.3,442.7,81.9,264.3,362.5,520.4,155.5,465.5,9.7,375.6,539.1,417.7,334.8,345.0,437.6,225.4,280.3,197.5,471.5,464.7,240.4,305.2,564.8,331.0,88.8,541.2,243.1,365.2,454.7,527.9,258.1,160.4,494.2,354.2,329.9,438.5,392.0,358.2,378.2,512.6,409.4,417.5,495.6,367.0,475.7,324.7,228.1,151.5,380.6,153.1,455.2,152.7,306.2,377.4,475.7,423.3,579.7,516.4,453.3,404.9,378.7,477.7,402.5,524.6,304.1,496.1,302.4,323.4,275.6,123.0,483.3,447.8,340.0,543.6,569.0,561.0,314.8,360.0,491.0,128.4,383.0,496.3,133.5,351.2,415.4,308.8,476.1,289.8,392.6,332.8,59.2,295.2,134.4,497.2,388.1,234.3,297.6,420.3,541.0,257.6,572.2,550.6,181.0,328.6,501.5,327.0,436.4,492.5,259.5
BG,415.6,152.4,463.4,434.0,232.2,345.8,238.8,393.0,311.2,446.6,417.7,240.2,40.7,0.0,435.3,201.4,278.7,475.1,121.4,346.3,237.0,223.2,245.6,397.0,293.6,326.9,461.7,206.3,42.2,380.9,97.3,251.6,430.5,193.5,367.1,737.2,337.2,79.4,318.5,296.4,178.9,261.5,258.3,315.8,308.7,184.9,322.9,343.5,484.1,339.1,373.4,395.6,348.2,529.7,464.3,438.0,154.6,264.7,320.2,317.8,447.8,273.2,357.4,150.8,271.2,327.2,306.7,461.2,198.0,440.4,444.3,84.9,281.9,229.8,368.2,291.8,220.2,341.4,316.4,452.7,398.2,231.5,101.3,560.9,194.5,431.9,31.1,228.5,272.1,469.6,145.5,414.7,30.9,324.8,528.3,406.9,284.0,294.2,426.8,198.3,244.5,161.7,420.7,413.9,204.6,294.4,514.0,280.2,56.9,490.4,232.3,354.4,403.9,477.1,222.3,109.6,443.4,343.4,319.1,427.7,341.2,307.4,342.4,461.8,358.6,406.7,444.8,331.2,424.9,288.9,217.3,115.7,369.8,102.3,404.4,116.9,270.4,366.6,464.9,412.5,528.9,465.6,402.5,394.1,367.9,426.9,351.7,473.8,268.3,445.3,266.6,287.6,239.8,91.1,432.5,397.0,289.2,492.8,518.2,510.2,264.0,270.4,440.2,118.4,293.4,445.5,101.6,315.4,364.6,273.0,425.3,254.0,341.8,297.0,8.5,259.4,116.6,446.4,337.3,198.5,261.8,369.5,490.2,246.8,521.4,499.8,145.2,277.8,450.7,316.2,385.6,441.7,208.7
BM,640.1,390.7,182.3,658.5,456.7,306.4,463.3,299.4,352.8,671.1,45.6,372.9,464.7,423.9,0.0,362.8,411.4,165.3,442.5,112.1,311.2,393.9,378.3,621.5,367.8,364.3,254.8,339.0,466.2,605.4,371.6,476.1,223.6,364.2,106.8,622.9,400.8,484.5,224.5,467.1,420.6,432.2,482.8,346.2,316.9,355.6,455.6,155.1,708.6,563.6,597.9,620.1,385.6,167.4,223.9,83.9,367.6,489.2,433.2,354.1,354.2,347.4,276.1,349.7,495.7,551.7,381.9,196.6,344.6,346.8,114.5,337.9,356.1,362.5,592.7,516.3,381.6,247.8,436.1,677.2,622.7,364.2,354.9,743.7,408.5,656.4,402.7,361.2,346.3,180.0,387.2,208.3,454.9,495.5,715.3,631.4,321.4,464.9,651.3,344.9,405.9,374.7,327.1,365.4,366.0,518.9,127.1,450.9,461.6,158.2,456.8,578.9,355.4,126.4,350.4,347.9,236.5,567.9,543.6,652.2,242.9,478.1,417.6,368.2,99.8,631.2,407.0,448.7,359.2,325.2,441.8,317.4,594.3,321.5,64.0,341.4,403.1,591.1,689.4,637.0,138.5,215.5,195.6,618.6,592.4,101.4,258.1,387.3,374.5,212.1,399.3,400.5,354.5,472.8,338.9,241.4,273.3,142.1,124.0,147.9,434.7,344.6,203.4,400.8,367.6,60.5,416.9,351.7,325.2,358.9,338.8,368.7,113.2,410.0,415.4,392.1,340.1,352.8,308.5,335.2,394.5,381.3,95.8,471.3,148.0,179.9,387.7,448.5,196.9,540.7,179.2,335.0,379.4
BZ,394.7,233.5,417.2,413.1,224.8,299.6,231.4,304.9,214.4,425.7,371.5,252.8,224.5,183.7,389.1,0.0,291.3,428.9,192.6,300.1,172.8,273.5,258.2,376.1,229.4,280.7,448.2,218.9,226.0,360.0,121.7,244.2,417.0,243.8,320.9,787.5,262.4,234.6,272.3,374.1,144.4,339.2,250.9,207.8,262.5,235.2,324.2,297.3,463.2,318.2,352.5,381.9,302.0,483.5,418.1,391.8,67.4,257.3,294.8,199.0,359.7,209.0,311.2,107.0,263.8,278.9,128.4,415.0,172.8,352.3,398.1,166.0,217.7,242.4,347.3,284.4,18.7,316.2,297.7,431.8,377.3,244.0,145.7,540.0,275.6,411.0,162.5,241.1,207.9,423.4,149.6,368.5,214.7,402.5,507.4,386.0,237.8,344.5,405.9,133.8,43.0,74.5,332.6,367.7,35.2,287.0,467.8,357.9,229.7,444.2,224.9,333.5,357.7,430.9,85.5,190.7,451.9,322.5,298.2,406.8,295.0,385.1,279.2,373.7,312.4,385.8,398.6,310.3,378.7,170.1,209.9,128.3,361.1,183.4,358.2,109.5,283.0,345.7,444.0,391.6,482.7,419.4,408.2,373.2,347.0,380.7,283.6,427.6,236.1,377.2,270.6,109.3,61.5,222.9,344.4,350.8,243.0,446.6,472.0,464.0,314.3,206.2,394.0,168.9,229.2,399.3,185.0,186.3,318.4,220.5,379.1,75.7,295.6,271.6,175.2,264.2,161.0,358.3,291.1,61.7,265.8,323.3,444.0,239.4,475.2,453.6,105.2,355.5,404.5,308.8,339.4,395.5,259.0
CK,501.0,251.5,454.8,519.4,317.6,337.2,323.9,384.4,134.7,532.0,409.1,112.3,335.3,294.5,426.7,304.8,0.0,466.5,303.4,337.7,201.5,148.8,95.0,482.4,222.3,318.3,453.1,124.3,336.8,466.3,232.5,337.0,421.9,133.9,358.5,834.4,112.8,345.4,309.9,179.2,281.5,144.3,343.7,193.7,300.1,144.6,44.1,334.9,569.5,424.5,458.8,481.0,339.6,521.1,455.7,429.4,258.0,350.1,73.8,311.1,439.2,174.8,348.8,210.6,356.6,412.6,338.9,452.6,205.5,431.8,435.7,232.5,159.2,101.9,453.6,377.2,323.6,332.8,37.6,538.1,483.6,135.9,215.8,593.5,240.3,517.3,273.3,132.9,209.8,461.0,248.1,406.1,325.5,207.6,565.1,492.3,275.4,206.5,512.2,205.8,347.9,265.1,412.1,405.3,308.0,379.8,505.4,163.0,322.5,481.8,317.7,439.8,395.3,467.8,307.4,241.5,434.8,428.8,404.5,513.1,332.6,190.2,96.0,449.4,350.0,492.1,436.2,52.4,416.3,282.2,302.7,178.3,455.2,216.1,395.8,202.3,88.1,452.0,550.3,497.9,520.3,457.0,393.9,479.5,453.3,418.3,343.1,465.2,127.6,436.7,93.9,357.5,313.3,333.7,423.9,388.4,280.6,484.2,509.6,501.6,189.6,147.7,430.8,261.7,170.7,436.9,277.8,308.7,356.0,96.5,416.7,325.7,333.2,73.3,286.0,163.8,201.0,437.8,328.7,292.2,89.1,360.9,481.6,332.2,512.8,491.2,248.6,160.6,442.1,401.6,377.0,433.1,229.2
CM,643.5,394.1,62.7,661.9,460.1,166.5,466.7,291.5,356.2,674.5,197.1,376.3,468.1,427.3,177.3,366.2,414.8,0.0,445.9,257.9,314.6,397.3,381.7,624.9,371.2,224.4,297.4,342.4,469.6,608.8,375.0,479.5,266.2,367.6,248.8,579.4,404.2,487.9,198.9,470.5,424.0,435.6,486.2,349.6,177.0,359.0,459.0,270.1,712.0,567.0,601.3,623.5,245.7,109.4,103.3,183.1,371.0,492.6,436.6,357.5,346.3,350.8,123.1,353.1,499.1,555.1,385.3,96.6,348.0,338.9,157.4,341.3,359.5,365.9,596.1,519.7,385.0,239.9,439.5,680.6,626.1,367.6,358.3,747.1,411.9,659.8,406.1,364.6,349.7,22.9,390.6,351.9,458.3,498.9,718.7,634.8,181.5,468.3,654.7,348.3,409.3,378.1,319.2,228.6,369.4,522.3,84.0,454.3,465.0,45.6,460.2,582.3,218.6,170.8,353.8,351.3,279.1,571.3,547.0,655.6,239.7,481.5,421.0,360.3,245.6,634.6,267.1,452.1,239.6,328.6,445.2,320.8,597.7,324.9,209.8,344.8,406.5,594.5,692.8,640.4,82.2,66.5,238.2,622.0,595.8,191.4,250.2,279.2,377.9,343.8,402.7,403.9,357.9,476.2,331.0,82.4,133.4,186.5,77.9,89.9,438.1,348.0,38.0,404.2,371.0,157.8,420.3,355.1,185.3,362.3,230.7,372.1,256.8,413.4,418.8,395.5,343.5,344.9,168.6,338.6,397.9,241.4,104.0,474.7,74.7,24.6,391.1,451.9,66.3,544.1,322.8,247.1,382.8
CO,365.1,191.8,490.3,383.5,181.7,372.7,188.0,419.9,313.9,396.1,444.6,242.9,137.3,131.4,462.2,204.1,281.4,502.0,0.0,373.2,294.3,262.6,248.3,346.5,350.9,353.8,611.2,209.0,100.4,330.4,62.2,201.1,580.0,232.9,394.0,776.6,339.9,41.9,345.4,364.2,127.8,329.3,207.8,318.5,335.6,224.3,325.6,370.4,433.6,288.6,322.9,326.2,375.1,556.6,491.2,464.9,157.3,214.2,322.9,320.5,474.7,330.5,384.3,153.5,220.7,276.7,309.4,488.1,192.0,467.3,471.2,124.3,338.4,232.5,317.7,241.3,222.9,368.3,319.1,402.2,347.7,234.2,86.0,510.4,233.9,381.4,120.8,231.2,329.4,496.5,94.2,441.6,147.1,392.6,477.8,356.4,310.9,333.6,376.3,192.3,247.2,162.3,447.6,440.8,207.3,243.9,540.9,348.0,115.1,517.3,181.8,303.9,430.8,504.0,225.0,148.0,470.3,292.9,268.6,377.2,368.1,375.2,345.1,488.7,385.5,356.2,471.7,333.9,451.8,288.7,166.8,118.4,319.3,141.7,431.3,117.3,273.1,316.1,414.4,362.0,555.8,492.5,429.4,343.6,317.4,453.8,378.6,500.7,271.0,472.2,269.3,290.3,242.5,30.2,459.4,423.9,316.1,519.7,545.1,537.1,303.4,326.9,466.3,67.1,349.9,472.4,85.0,318.1,391.5,275.7,452.2,256.7,368.7,299.7,133.5,262.1,100.6,473.3,364.2,201.2,264.5,396.4,517.1,196.3,548.3,526.7,147.9,345.6,477.6,265.7,412.5,468.6,248.1
CS,570.4,321.0,226.9,588.8,387.0,230.5,393.6,229.7,283.1,601.4,75.6,303.2,395.0,354.2,117.0,293.1,341.7,238.3,372.8,0.0,241.5,324.2,308.6,551.8,298.1,211.6,203.6,269.3,396.5,535.7,301.9,406.4,172.4,294.5,20.7,650.8,331.1,414.8,154.8,397.4,350.9,362.5,413.1,276.5,179.5,285.9,385.9,85.4,638.9,493.9,528.2,550.4,232.9,211.4,259.7,103.9,297.9,419.5,363.5,284.4,284.5,277.7,304.0,280.0,426.0,482.0,312.2,224.5,274.9,277.1,142.4,268.2,286.4,292.8,523.0,446.6,311.9,178.1,366.4,607.5,553.0,294.5,285.2,674.0,338.8,586.7,333.0,291.5,276.6,215.8,317.5,138.6,385.2,425.8,645.6,561.7,168.7,395.2,581.6,275.2,336.2,305.0,257.4,298.6,296.3,449.2,203.2,381.2,391.9,229.8,387.1,509.2,288.6,130.7,280.7,278.2,185.3,498.2,473.9,582.5,173.2,408.4,347.9,298.5,12.3,561.5,329.5,379.0,387.1,255.5,372.1,247.7,524.6,251.8,58.0,271.7,333.4,521.4,619.7,567.3,214.6,243.4,144.4,548.9,522.7,80.5,188.4,415.2,304.8,142.4,329.6,330.8,284.8,403.1,269.2,277.2,173.9,146.4,199.9,191.9,365.0,274.9,250.8,331.1,297.9,127.2,347.2,282.0,249.3,289.2,366.7,299.0,4.5,340.3,345.7,322.4,270.4,283.1,222.0,265.5,324.8,254.2,171.9,401.6,224.1,244.1,318.0,378.8,224.8,471.0,109.5,362.9,309.7
CY,475.0,214.0,334.7,493.4,280.0,217.1,286.6,264.3,111.4,506.0,289.0,214.2,330.0,289.2,306.6,168.1,232.4,346.4,298.1,217.6,0.0,295.9,242.1,456.4,126.4,198.2,333.0,212.5,331.5,440.3,227.2,299.4,301.8,187.5,238.4,714.3,159.4,340.1,189.8,326.3,249.9,291.4,306.1,104.8,180.0,178.9,221.2,214.8,543.5,398.5,432.8,462.2,219.5,401.0,335.6,309.3,172.9,312.5,191.8,159.4,319.1,106.0,228.7,212.5,348.6,359.2,187.2,332.5,167.9,311.7,315.6,161.2,114.7,203.8,427.6,369.2,186.9,212.7,194.7,512.1,457.6,141.0,178.2,567.0,231.1,491.3,268.0,144.0,104.9,340.9,255.1,286.0,320.2,354.7,538.6,466.3,155.3,353.6,486.2,168.2,211.2,180.0,292.0,285.2,171.3,371.8,385.3,310.1,284.9,361.7,280.1,413.8,275.2,348.4,155.7,171.2,314.7,402.8,378.5,487.1,212.5,337.3,176.2,333.1,229.9,466.1,316.1,207.3,296.2,130.5,265.1,140.7,441.4,144.8,275.7,164.7,235.2,426.0,524.3,471.9,400.2,336.9,273.8,453.5,427.3,298.2,223.0,345.1,133.1,316.6,167.6,205.8,159.8,328.4,303.8,268.3,160.5,364.1,389.5,381.5,336.7,103.2,311.5,224.1,126.2,316.8,240.2,157.0,235.9,117.5,296.6,174.0,213.1,168.6,280.7,161.2,163.4,317.7,208.6,140.5,162.8,240.8,361.5,294.6,392.7,371.1,210.7,307.7,322.0,393.6,256.9,313.0,202.7
DA,460.0,169.1,400.0,449.8,280.8,282.4,287.4,329.6,205.2,483.3,354.3,163.4,256.9,216.1,371.9,251.4,127.5,411.7,261.7,282.9,173.6,0.0,86.5,445.6,230.2,263.5,398.3,115.8,258.4,429.5,190.8,300.2,367.1,51.5,303.7,668.9,231.2,295.6,255.1,108.1,244.7,73.2,306.9,208.6,245.3,62.2,171.7,280.1,487.4,387.7,422.0,444.2,284.8,466.3,400.9,374.6,221.2,313.3,201.4,242.7,384.4,209.8,294.0,173.8,319.8,375.8,270.5,397.8,168.7,377.0,380.9,130.1,218.5,153.0,416.8,340.4,270.2,278.0,165.2,494.5,446.8,161.9,174.6,504.7,157.9,480.5,194.9,158.9,208.7,406.2,211.3,351.3,247.1,113.7,476.3,455.5,220.6,70.9,475.4,169.0,294.5,228.3,357.3,350.5,254.6,343.0,450.6,91.9,273.1,427.0,280.9,403.0,340.5,413.7,239.0,164.0,380.0,392.0,367.7,476.3,277.8,88.6,223.6,398.4,295.2,448.5,381.4,180.0,361.5,213.8,265.9,141.5,418.4,113.7,341.0,165.5,49.3,415.2,457.1,461.1,465.5,402.2,339.1,442.7,416.5,363.5,288.3,410.4,198.1,381.9,160.6,289.1,243.1,292.0,369.1,333.6,225.8,429.4,454.8,446.8,40.7,207.0,376.8,224.9,230.0,382.1,241.0,240.3,301.2,167.0,361.9,257.3,278.4,191.0,207.6,189.8,159.8,383.0,273.9,223.8,155.8,306.1,426.8,295.4,458.0,436.4,211.8,89.5,387.3,364.8,322.2,378.3,140.4
DC,454.6,190.5,408.4,473.0,271.2,290.8,277.8,338.0,172.7,485.6,362.7,109.4,288.9,248.1,380.3,258.4,95.0,420.1,257.0,291.3,182.0,87.8,0.0,436.0,238.6,271.9,406.7,29.2,290.4,419.9,186.1,290.6,375.5,72.9,312.1,696.7,198.7,299.0,263.5,118.2,235.1,83.3,297.3,185.0,253.7,83.6,139.2,288.5,523.1,378.1,412.4,434.6,293.2,474.7,409.3,383.0,211.6,303.7,168.9,251.1,392.8,212.8,302.4,164.2,310.2,366.2,278.9,406.2,159.1,385.4,389.3,186.1,197.2,99.0,407.2,330.8,277.2,286.4,132.7,491.7,437.2,100.7,169.4,532.5,178.6,470.9,226.9,97.7,217.1,414.6,201.7,359.7,279.1,146.6,504.1,445.9,229.0,145.5,465.8,159.4,301.5,218.7,365.7,358.9,261.6,333.4,459.0,102.0,276.1,435.4,271.3,393.4,348.9,422.1,279.3,196.1,388.4,382.4,358.1,466.7,286.2,129.2,191.1,406.8,303.6,445.7,389.8,147.5,369.9,222.2,256.3,131.9,408.8,169.7,349.4,155.9,27.1,405.6,503.9,451.5,473.9,410.6,347.5,433.1,406.9,371.9,296.7,418.8,137.5,390.3,128.1,297.5,251.5,287.3,377.5,342.0,234.2,437.8,463.2,455.2,128.6,185.7,385.2,215.3,208.7,390.5,231.4,248.7,309.6,134.5,370.3,265.7,286.8,158.5,239.6,128.6,154.6,391.4,282.3,255.5,123.3,314.5,435.2,285.8,466.4,444.8,202.2,99.6,395.7,355.2,330.6,386.7,168.2
DE,143.5,393.7,642.4,37.0,131.7,524.8,258.2,513.8,466.0,171.9,596.7,395.0,370.5,343.9,614.3,356.3,433.5,654.1,299.2,525.3,446.2,434.0,400.4,0.0,502.8,505.9,631.3,361.1,319.8,14.7,281.9,191.2,600.1,404.3,546.1,992.5,492.0,341.2,497.5,516.3,274.1,481.4,265.2,470.6,487.7,395.7,477.7,522.5,209.4,139.6,21.4,203.3,527.2,708.7,643.3,617.0,314.6,122.5,475.0,467.9,568.6,482.4,536.4,323.6,147.0,185.0,395.6,640.2,352.8,561.2,623.3,326.2,490.5,384.6,168.7,167.6,376.6,525.1,471.2,178.0,176.2,386.3,305.9,286.2,435.8,65.7,322.7,383.3,481.3,648.6,240.7,593.7,374.9,544.7,253.6,207.4,463.0,543.6,60.6,353.1,380.9,308.8,541.5,592.9,377.4,170.2,693.0,500.1,295.1,669.4,239.2,154.9,582.9,656.1,395.1,350.9,635.0,48.1,69.8,168.7,558.8,527.3,497.2,582.6,537.6,132.0,623.8,486.0,603.9,443.5,228.1,270.5,182.5,343.4,583.4,245.8,425.2,27.5,71.2,165.9,707.9,644.6,591.3,194.6,168.4,605.9,492.5,652.8,423.1,586.1,421.4,376.5,328.7,329.5,553.3,576.0,468.2,671.8,697.2,689.2,474.8,479.0,619.2,234.3,502.0,624.5,250.4,453.5,543.6,427.8,604.3,342.9,520.8,451.8,335.4,414.2,321.2,567.2,516.3,371.3,416.6,548.5,669.2,198.3,700.4,678.8,301.9,497.7,629.7,192.0,564.6,620.7,419.5
DF,537.4,276.4,397.1,555.8,342.4,279.5,348.7,326.7,118.0,568.4,351.4,220.8,392.4,351.6,369.0,230.5,239.0,408.8,360.5,280.0,112.2,302.5,248.7,518.8,0.0,260.6,395.4,243.5,393.9,502.7,289.6,361.8,364.2,287.6,300.8,776.7,166.0,402.5,252.2,332.9,312.3,298.0,368.5,135.8,242.4,298.3,227.8,277.2,604.1,460.9,495.2,520.9,281.9,463.4,398.0,371.7,235.3,374.9,198.4,221.8,381.5,35.8,291.1,274.9,411.0,421.6,249.6,394.9,230.3,374.1,378.0,223.6,51.4,210.4,490.0,431.6,249.3,275.1,201.3,574.5,520.0,172.0,240.6,629.4,293.5,553.7,330.4,175.0,76.0,403.3,317.5,348.4,382.6,361.3,601.0,528.7,217.7,360.2,548.6,230.6,273.6,242.4,354.4,347.6,233.7,434.2,447.7,316.7,347.3,424.1,342.5,476.2,337.6,410.8,218.1,232.6,377.1,465.2,440.9,549.5,274.9,343.9,182.8,395.5,292.3,528.5,378.5,213.9,358.6,192.9,327.5,203.1,503.8,207.2,338.1,227.1,241.8,488.4,586.7,555.7,462.6,399.3,336.2,515.9,489.7,360.6,285.4,407.5,139.7,379.0,174.2,268.2,224.0,392.5,366.2,330.7,222.9,426.5,451.9,443.9,343.3,62.9,373.1,286.5,78.8,379.2,302.6,219.4,298.3,124.1,359.0,236.4,275.5,175.2,343.1,192.2,225.8,380.1,271.0,202.9,169.4,303.2,423.9,357.0,455.1,433.5,273.1,314.3,384.4,456.0,319.3,375.4,265.1
DS,555.4,306.0,252.8,573.8,372.0,62.8,378.6,203.4,268.1,586.4,256.2,288.2,380.0,339.2,273.8,278.1,326.7,264.5,357.8,184.8,226.5,309.2,293.6,536.8,283.1,0.0,300.2,254.3,381.5,520.7,286.9,391.4,269.0,279.5,205.6,632.4,316.1,399.8,120.0,382.4,335.9,347.5,398.1,261.5,98.1,270.9,370.9,182.0,623.9,478.9,513.2,535.4,21.2,321.1,253.7,276.5,282.9,404.5,348.5,269.4,258.2,262.7,146.8,265.0,411.0,467.0,297.2,250.6,259.9,250.8,282.8,253.2,271.4,277.8,508.0,431.6,296.9,151.8,351.4,592.5,538.0,279.5,270.2,659.0,323.1,571.7,318.0,276.5,261.6,259.0,302.5,253.2,370.2,410.8,630.6,546.7,40.5,380.2,566.6,260.2,321.2,290.0,231.1,158.5,281.3,434.2,318.2,366.2,376.9,279.8,372.1,494.2,173.3,315.6,265.7,263.2,281.9,483.2,458.9,567.5,151.6,393.4,332.9,272.2,197.1,546.5,117.8,364.0,194.3,240.5,357.1,232.7,509.6,236.8,242.9,256.7,318.4,506.4,604.7,552.3,318.3,255.0,241.0,533.9,507.7,265.4,162.1,162.2,289.8,255.7,314.6,315.8,269.8,388.1,242.9,186.4,78.6,331.3,314.0,326.0,350.0,259.9,229.6,316.1,282.9,284.0,332.2,267.0,58.9,274.2,200.7,284.0,180.3,325.3,330.7,307.4,255.4,256.8,63.1,250.5,309.8,42.5,328.7,386.6,310.8,289.2,303.0,363.8,240.1,456.0,224.1,231.1,294.7
DW,637.0,387.6,307.3,655.4,453.6,297.1,460.2,296.3,349.7,668.0,261.4,369.8,461.6,420.8,226.6,359.7,408.3,278.3,439.4,182.5,308.1,390.8,375.2,618.4,364.7,278.2,0.0,335.9,463.1,602.3,368.5,473.0,31.1,361.1,203.3,690.8,397.7,481.4,221.4,464.0,417.5,429.1,479.7,343.1,246.1,352.5,452.5,145.0,705.5,560.5,594.8,617.0,299.5,311.2,355.0,278.4,364.5,486.1,430.1,351.0,351.1,344.3,344.0,346.6,492.6,548.6,378.8,264.5,341.5,343.7,182.4,334.8,353.0,359.4,589.6,513.2,378.5,244.7,433.0,674.1,619.6,361.1,351.8,740.6,404.7,653.3,399.6,358.1,343.2,301.3,384.1,205.2,451.8,492.4,712.2,628.3,235.3,461.8,648.2,341.8,402.8,371.6,324.0,365.2,362.9,515.8,252.1,447.8,458.5,283.2,453.7,575.8,355.2,305.5,347.3,344.8,92.7,564.8,540.5,649.1,239.8,475.0,414.5,365.1,194.8,628.1,396.1,445.6,376.2,322.1,438.7,314.3,591.2,318.4,279.8,338.3,400.0,588.0,686.3,633.9,282.3,283.4,49.0,615.5,589.3,302.2,255.0,455.2,371.4,202.0,396.2,397.4,351.4,469.7,335.8,317.3,240.5,321.2,267.8,291.7,431.6,341.5,316.4,397.7,364.5,238.7,413.8,348.6,315.9,355.8,406.7,365.6,178.0,406.9,412.3,389.0,337.0,349.7,288.6,332.1,391.4,320.8,239.6,468.2,291.8,284.1,384.6,445.4,264.8,537.6,176.1,402.9,376.3
