from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
BO,180.4,250.3,316.2,438.1,154.9,545.5,211.4,181.2,546.4,154.9,0.0,298.9,382.5,343.4,236.2,461.2,152.8,172.9,208.6,512.9,203.5,315.5,423.4,223.8,166.9,97.2,176.9,217.7,335.9,234.7,151.9,111.8,226.0,106.9,195.8,261.7,113.7,292.0,205.8,203.9,250.6,84.6,79.1,353.6,250.0,119.4,145.9,152.0,252.0,262.0,182.7,243.9,446.7,409.6,149.8,560.4,227.8,220.4,63.1,509.0,213.4,242.4,233.7,407.7,51.7,402.0,234.1,203.8,476.3,528.0,347.4,558.9,198.9,275.1,253.6,574.8,246.1,333.4,436.2,529.5,10.1,201.9,561.6,117.8,252.3,242.6,223.1,831.6,211.2,462.1,141.0,244.9,327.9,214.7,463.1,153.8,183.4,462.6,511.3,187.0,498.7,34.6,377.7,201.2,248.7,266.9,22.0,204.7,252.2,571.8,237.7,403.1,430.1,493.3,85.6,505.1,340.7,229.2,212.8,363.2,184.4,251.3,49.6,105.0,493.0,227.1,232.5,163.1,506.0,161.6,478.3,223.1,561.9,440.7,445.2,68.6,453.1,291.8,54.4,365.9,258.6,400.2,478.3,217.7,579.2,299.4,571.1,411.2,190.8,601.4,362.5,433.2,156.3,248.4,410.5,434.8,236.1,377.7,272.1,231.7,139.3,429.7,539.0,417.1,268.2,511.0,237.5,404.5,505.8,201.6,355.7,216.1,21.4,145.1,492.9,207.4,113.3,140.5,226.3,541.0,403.8,230.4,192.1,274.3,37.6,324.1,209.9,108.6
BP,435.1,318.1,552.5,310.8,234.9,418.2,100.9,147.1,419.1,289.3,298.9,0.0,618.8,212.3,223.7,438.5,366.6,446.7,361.0,385.6,263.2,96.2,422.3,409.8,440.7,274.4,289.1,454.0,75.9,217.1,230.4,333.7,405.3,268.4,469.6,190.1,335.6,291.9,454.1,356.3,385.0,305.5,301.0,253.4,60.5,305.4,331.9,277.5,60.2,261.9,283.3,68.3,483.2,244.2,183.5,433.1,113.2,202.8,277.5,381.7,291.9,79.9,470.6,280.4,343.5,274.7,470.4,440.1,453.6,400.7,75.6,431.6,326.2,36.3,270.2,447.5,180.3,542.3,472.7,402.2,288.7,184.3,434.3,179.9,488.6,155.0,135.5,1017.6,342.0,334.8,266.5,379.3,196.8,349.1,499.6,427.6,270.8,335.3,384.0,125.2,371.4,263.7,277.5,117.5,233.3,184.9,314.0,287.4,304.9,444.5,372.1,275.8,414.8,366.0,267.4,377.8,240.5,308.7,203.8,263.0,336.8,180.0,286.7,286.8,365.7,361.5,232.9,302.9,378.7,307.1,351.0,459.4,434.6,313.4,317.9,360.4,325.8,528.1,313.5,265.7,213.8,272.9,351.0,358.4,451.9,80.1,443.8,283.9,369.3,474.1,307.1,405.5,430.1,382.8,283.2,307.5,202.0,99.9,301.2,236.3,413.1,302.4,411.7,139.3,477.1,383.7,359.4,126.7,378.5,184.0,592.0,402.1,320.4,225.1,365.6,341.8,321.7,414.3,388.9,413.7,385.9,75.8,344.5,510.6,305.7,193.0,192.3,191.2
BR,352.3,418.6,59.8,533.2,336.3,561.4,392.8,362.6,587.0,351.2,274.5,480.3,0.0,389.7,404.5,509.6,349.1,229.4,404.9,520.5,371.8,496.9,471.8,193.1,338.8,336.4,373.2,169.4,517.3,409.4,358.9,308.1,397.9,356.4,328.6,430.0,310.0,362.2,377.7,400.2,429.7,359.2,275.4,405.8,431.4,286.8,212.3,391.2,433.4,314.2,379.0,425.3,495.1,455.7,331.5,601.0,409.2,401.8,312.5,479.4,416.0,423.8,185.4,502.8,266.0,418.5,185.8,155.5,524.7,583.0,529.1,547.1,395.2,456.5,421.9,615.4,414.4,436.9,484.6,499.9,284.7,383.3,595.5,299.2,204.0,424.3,404.8,898.0,379.5,493.2,380.2,441.2,374.2,411.0,511.5,298.7,351.7,518.6,448.1,368.4,539.3,279.4,429.9,382.6,430.4,435.2,278.9,397.9,420.5,579.4,434.0,471.7,478.5,523.8,322.4,475.5,392.9,419.2,381.1,415.4,380.7,433.0,297.5,341.8,519.4,421.2,414.2,359.4,546.6,400.8,536.9,174.8,616.9,501.9,503.8,282.9,505.4,243.5,311.3,418.1,376.5,443.4,501.0,414.0,613.1,480.8,537.9,490.5,430.0,632.8,414.7,481.6,230.8,436.7,505.6,529.9,404.0,476.3,440.4,413.4,213.8,524.8,554.9,491.1,371.7,551.6,433.8,483.1,564.4,383.0,21.1,225.2,253.7,326.5,484.8,403.7,352.5,243.2,398.2,507.8,452.2,411.8,388.4,226.0,312.2,384.7,391.3,290.0
BU,440.7,163.2,424.2,224.4,310.0,348.7,221.6,182.4,349.3,401.3,297.4,299.6,490.5,0.0,81.8,369.0,437.5,317.8,456.9,318.7,111.9,233.4,352.8,281.5,427.2,380.7,388.4,329.9,177.2,292.2,342.4,396.5,486.3,343.5,417.0,105.6,398.4,137.0,466.1,452.2,497.0,331.4,363.8,80.5,276.5,270.3,221.6,389.5,269.8,107.0,377.3,261.7,413.7,148.4,315.0,363.6,233.9,277.9,334.1,244.9,411.4,219.7,341.7,194.0,354.4,93.2,342.1,311.8,384.1,331.2,194.9,362.1,436.0,253.3,172.0,378.0,117.9,593.2,403.2,265.4,287.2,259.4,353.5,255.0,360.3,306.5,287.0,907.3,193.6,265.3,378.5,491.3,17.3,461.1,430.1,387.1,130.2,265.8,247.2,204.8,301.9,262.9,104.6,237.0,384.8,110.8,320.2,381.4,150.0,375.0,484.1,146.4,345.3,296.5,342.5,241.0,67.6,402.7,105.6,88.1,432.7,331.5,361.8,361.9,296.2,473.5,323.7,401.1,309.2,419.1,281.5,331.1,365.1,176.6,248.4,371.3,180.1,399.8,351.9,92.8,58.9,118.1,281.5,452.4,382.4,317.2,374.3,165.2,464.2,404.6,89.4,336.0,319.2,494.8,196.8,216.6,136.1,169.0,146.3,387.8,302.2,234.0,342.2,183.8,528.0,314.2,453.4,175.8,308.4,259.1,463.7,273.8,318.9,300.2,296.1,453.8,396.8,331.6,486.6,344.2,316.4,251.2,440.4,382.3,308.6,77.4,267.4,266.3
BW,425.4,128.9,434.1,250.6,228.1,358.0,139.7,100.5,358.9,343.1,244.9,217.7,500.4,155.9,0.0,378.3,367.9,327.7,390.4,325.4,39.4,251.4,362.1,291.4,411.9,298.8,316.6,335.6,248.2,210.3,284.2,326.9,459.1,261.6,426.9,23.7,328.8,147.8,450.8,385.7,438.8,278.9,294.2,123.2,194.6,238.7,231.5,331.3,187.9,117.8,310.8,179.8,351.9,173.1,237.3,372.9,152.0,196.0,270.7,287.6,344.9,137.8,352.2,220.2,296.7,135.9,352.0,321.7,393.4,340.5,247.9,371.4,369.5,171.4,90.1,387.3,36.5,578.4,341.4,308.1,234.7,177.5,374.1,173.1,370.2,224.6,205.1,917.2,159.3,274.6,320.3,433.1,140.4,402.9,368.3,397.0,57.7,275.1,289.9,122.9,311.2,210.4,147.3,155.1,302.9,28.9,267.0,314.9,133.7,384.3,425.9,189.1,354.6,305.8,260.6,283.7,110.3,336.2,23.7,132.8,366.2,249.6,279.9,280.0,305.5,415.3,241.8,330.4,318.5,360.9,290.8,341.0,374.4,219.3,257.7,313.6,222.8,409.7,306.7,135.5,23.7,160.8,290.8,385.9,391.7,235.3,383.6,207.9,382.3,413.9,132.1,345.3,329.1,436.6,223.0,247.3,54.2,272.2,112.0,305.9,312.1,242.2,351.5,208.5,513.2,323.5,386.9,200.5,318.3,177.2,473.6,283.7,266.4,218.3,305.4,395.6,314.9,341.5,442.7,353.5,325.7,169.3,373.9,392.2,256.1,120.4,185.5,184.4
BX,571.6,363.3,555.1,302.8,450.7,214.1,365.9,440.7,267.0,532.2,428.3,443.9,621.4,381.1,347.7,0.0,568.4,448.7,587.8,200.5,342.4,459.2,50.3,412.4,558.1,514.2,514.0,456.6,403.0,495.9,473.3,527.4,617.2,477.0,547.9,371.5,529.3,310.5,597.0,583.1,627.9,462.3,494.7,354.1,428.2,401.2,352.5,520.4,455.1,262.5,508.2,447.0,111.2,298.4,445.9,281.0,378.2,481.6,465.0,209.1,542.3,364.0,472.6,272.4,485.3,284.5,473.0,442.7,15.1,151.6,420.7,81.5,566.9,397.6,437.9,295.4,416.4,724.1,100.7,229.6,418.1,463.1,230.2,413.6,491.2,507.0,487.5,1038.2,393.7,122.9,509.4,622.2,365.6,592.0,108.3,518.0,360.7,98.9,177.8,426.5,219.3,393.8,378.2,407.9,544.8,421.0,450.4,512.3,350.1,256.5,615.0,242.1,42.8,192.0,476.0,205.2,310.1,533.6,371.5,363.7,563.6,532.0,478.0,495.4,117.7,604.4,527.4,527.8,226.6,550.0,177.0,462.0,185.5,272.3,139.8,502.2,292.1,530.7,482.8,366.4,324.8,261.3,81.3,583.3,247.8,502.5,84.6,250.2,597.7,236.7,316.9,79.9,450.1,625.7,275.2,299.5,402.0,394.8,346.4,527.8,433.1,259.5,207.6,409.6,658.9,231.6,584.3,401.6,174.4,462.8,594.6,404.7,449.8,440.9,65.1,584.7,530.3,462.5,617.5,54.5,81.8,420.8,571.3,513.2,439.5,333.0,471.1,404.4
CE,186.3,409.1,379.5,522.7,239.5,630.1,296.0,265.8,631.0,57.2,161.5,339.7,445.8,428.0,374.3,650.4,0.0,236.2,148.6,597.5,362.3,352.6,634.2,322.1,200.8,155.6,116.9,281.0,373.0,235.7,111.5,101.0,156.5,191.5,259.1,399.8,49.0,450.8,205.3,143.9,136.2,213.6,73.6,469.1,295.8,278.2,304.7,158.7,289.1,387.5,122.7,281.0,568.4,494.2,157.8,645.0,312.4,252.9,147.6,593.6,141.7,327.0,297.0,492.3,133.0,486.6,297.4,267.1,665.5,612.6,373.4,643.5,138.9,345.9,409.7,659.4,384.2,293.5,557.9,614.1,171.7,248.5,646.2,202.4,315.6,250.6,231.1,990.4,370.0,546.7,147.7,130.5,412.5,100.3,584.8,217.1,342.2,547.2,595.9,271.6,583.3,196.2,493.2,285.8,274.7,396.8,159.9,144.4,411.0,656.4,123.3,487.7,626.7,577.9,157.5,589.7,456.2,169.2,350.9,478.7,124.4,275.6,132.6,176.9,577.6,112.7,240.5,103.1,590.6,188.3,562.9,286.4,646.5,525.3,529.8,149.9,537.7,355.1,159.4,481.4,398.1,484.8,562.9,157.7,663.8,336.5,655.7,495.8,250.5,686.0,519.0,617.4,219.6,134.0,495.1,519.4,320.7,414.8,430.9,257.7,202.6,514.3,623.6,454.2,228.3,595.6,177.5,441.6,590.4,215.9,419.0,374.9,140.7,229.7,577.5,93.0,187.6,203.8,140.1,625.6,597.8,270.5,132.1,337.6,175.8,408.7,256.5,193.2
CI,197.5,370.1,337.3,532.8,249.6,640.2,306.1,275.9,641.1,196.4,119.7,393.6,403.6,438.1,356.0,540.7,194.3,0.0,250.1,607.6,323.3,410.2,502.9,279.9,184.0,181.6,218.4,238.8,430.6,329.4,231.0,153.3,243.1,201.6,212.9,381.5,155.2,411.8,222.9,245.4,274.9,204.4,120.6,479.2,344.7,239.2,265.7,236.4,346.7,345.3,224.2,338.6,526.2,504.3,262.5,655.1,322.5,315.1,157.7,603.7,261.2,337.1,254.8,502.4,111.2,496.7,255.2,224.9,555.8,622.7,460.2,653.6,240.4,369.8,373.4,669.5,365.9,350.5,515.7,624.2,129.9,296.6,656.3,212.5,273.4,355.3,335.8,951.4,331.0,556.8,225.4,286.4,422.6,256.2,542.6,170.9,303.2,557.3,606.0,281.7,593.4,154.4,503.3,295.9,361.7,386.7,124.1,246.2,372.0,666.5,279.2,497.8,509.6,588.0,167.6,599.8,466.3,270.7,332.6,488.8,225.9,364.3,142.7,187.0,587.7,266.4,345.2,204.6,600.7,246.0,573.0,244.2,656.6,535.4,539.9,128.1,547.8,312.9,156.5,491.5,378.4,494.9,573.0,259.2,673.9,394.1,569.0,505.9,275.2,696.1,529.1,512.7,177.4,281.9,505.2,529.5,330.8,472.4,391.9,344.7,160.4,524.4,633.7,511.8,285.3,605.7,279.0,499.2,600.5,296.3,376.8,335.9,98.9,239.8,587.6,248.9,197.7,161.6,243.4,538.9,483.3,325.1,233.6,295.4,157.4,418.8,304.6,203.3
CL,227.1,433.5,428.8,572.0,288.8,679.4,345.3,315.1,680.3,81.3,210.8,364.1,495.1,477.3,423.6,699.7,158.6,285.5,0.0,649.4,386.7,377.0,683.5,371.4,241.6,180.0,88.4,330.3,361.2,260.1,135.9,150.3,197.3,240.8,308.4,449.1,128.0,475.2,246.1,50.9,177.0,262.9,122.9,518.4,320.2,302.6,329.1,183.1,313.5,445.2,99.5,305.4,617.7,543.5,182.2,694.3,361.7,277.3,196.9,642.9,151.5,367.2,346.3,541.6,177.0,535.9,346.7,316.4,721.5,661.9,352.6,692.8,115.7,370.3,436.8,708.7,433.0,334.3,607.2,663.4,221.0,272.9,684.2,251.7,362.3,275.0,255.5,1014.8,394.4,596.0,172.1,171.3,461.8,141.1,634.1,297.1,364.7,596.5,645.2,297.5,632.6,245.5,542.5,318.1,253.9,446.1,208.5,121.5,435.4,705.7,164.1,537.0,676.0,627.2,206.8,639.0,505.5,108.2,400.2,528.0,31.4,256.5,181.9,226.2,626.9,153.5,264.9,75.7,639.9,212.7,612.2,335.7,695.8,574.6,579.1,199.2,587.0,404.4,208.7,530.7,447.4,534.1,612.2,64.7,713.1,360.9,705.0,545.1,274.9,735.3,568.3,666.7,268.9,174.8,544.4,568.7,370.0,403.0,455.3,236.9,251.9,563.6,672.9,442.4,269.1,644.9,28.8,429.8,639.1,240.3,468.3,399.3,190.0,279.0,626.8,133.8,236.4,253.1,180.9,674.9,647.1,294.9,39.1,386.9,232.5,458.0,280.9,242.5
CP,581.4,405.6,566.9,239.6,450.5,40.2,302.7,377.5,123.7,565.5,438.1,380.7,631.2,317.9,324.8,213.7,590.3,458.5,612.8,0.0,354.3,396.0,195.5,422.2,567.9,521.2,539.0,466.4,339.8,432.7,506.6,549.3,627.0,484.0,557.7,363.0,551.2,320.3,606.8,608.1,661.2,521.1,516.6,309.1,365.0,411.0,361.7,553.7,391.9,272.3,533.2,385.8,257.7,235.2,459.7,137.7,314.4,418.4,493.1,218.9,567.3,300.8,482.4,209.2,495.1,221.3,482.8,451.9,226.9,154.0,357.5,164.9,593.9,334.4,443.1,152.1,353.1,733.9,248.5,239.4,427.3,399.9,74.3,395.5,500.4,443.8,424.3,1048.0,436.6,99.6,542.7,655.5,302.4,624.7,243.9,527.8,373.2,110.5,187.0,363.3,99.5,403.6,333.2,344.7,522.1,357.8,460.2,537.3,393.0,58.2,648.3,178.9,190.0,28.7,483.0,215.0,248.9,558.6,376.7,318.7,588.6,468.8,502.3,502.4,126.3,637.7,464.2,552.8,83.3,583.3,42.5,473.8,140.4,264.2,82.7,512.0,228.9,540.5,529.1,341.4,301.9,200.1,126.2,608.3,89.9,439.3,216.9,187.0,604.7,111.6,253.7,174.0,459.9,659.0,211.4,236.3,407.2,331.6,389.3,525.1,442.9,196.3,33.7,346.4,668.7,88.3,608.7,338.4,139.1,399.6,604.4,414.5,459.6,440.7,140.8,618.0,537.3,472.3,664.5,188.9,150.7,357.6,596.3,523.0,449.3,281.1,407.9,406.8
CT,389.5,109.0,433.1,281.9,231.4,389.3,198.2,133.4,389.9,312.9,209.0,271.4,499.4,188.0,60.6,409.6,361.9,326.7,368.5,356.7,0.0,284.3,327.6,290.4,376.0,294.9,300.0,338.8,304.7,243.2,254.0,320.9,428.9,257.7,404.9,84.4,322.8,127.9,414.9,363.8,408.6,243.0,288.2,154.5,227.5,202.8,229.3,301.1,220.8,97.9,288.9,212.7,350.9,204.4,226.6,404.2,212.7,228.9,245.7,318.9,323.0,198.5,350.6,251.5,260.8,167.2,351.0,320.7,424.7,371.8,308.6,402.7,347.6,232.1,105.0,418.6,96.7,542.5,340.4,339.4,198.8,210.4,394.1,194.3,369.2,257.5,238.0,915.0,126.0,305.9,290.1,402.9,172.5,372.7,367.3,393.6,18.2,306.4,321.2,155.8,342.5,174.5,178.6,188.0,325.5,89.6,231.8,293.0,113.8,415.6,395.7,220.4,334.3,337.1,256.7,315.0,141.6,314.3,64.2,162.1,344.3,282.5,258.7,276.1,336.8,385.1,274.7,312.7,349.8,330.7,322.1,340.0,405.7,250.6,289.0,277.7,254.1,408.7,263.5,166.8,55.0,192.1,322.1,364.0,423.0,268.2,414.9,239.2,378.4,445.2,163.4,376.6,328.1,406.4,254.3,274.1,87.1,225.0,92.1,308.5,311.1,273.5,382.8,239.8,477.3,354.8,365.0,231.8,349.0,210.1,472.6,282.7,230.5,221.6,336.7,365.4,311.0,340.5,412.5,384.8,308.0,202.2,352.0,391.2,220.2,133.7,218.4,185.1
CU,448.3,313.1,574.1,277.7,251.3,427.4,182.6,160.3,428.3,302.5,315.3,102.6,640.4,207.3,231.7,447.7,379.8,463.1,374.2,394.8,261.8,0.0,431.5,431.4,457.1,287.6,302.3,475.6,46.5,233.5,243.6,350.1,418.5,284.8,486.0,255.5,352.0,286.9,467.3,369.5,398.2,321.9,317.4,248.4,124.3,321.8,348.3,290.7,73.4,256.9,296.5,81.5,492.4,196.4,196.7,442.3,198.3,219.2,293.9,390.9,305.1,171.0,491.6,279.5,359.9,261.1,492.0,461.7,462.8,409.9,82.0,440.8,339.4,127.4,304.2,456.7,251.3,555.5,481.9,411.4,305.1,200.7,443.5,196.3,510.2,168.2,148.7,1034.0,343.5,344.0,279.7,392.5,191.8,362.3,508.8,444.0,280.1,344.5,393.2,138.4,380.6,280.1,272.5,140.9,246.5,255.9,330.4,300.6,299.9,453.7,385.3,285.0,424.0,375.2,283.8,387.0,235.5,321.9,245.4,258.0,350.0,193.2,303.1,303.2,374.9,374.7,246.1,316.1,387.9,320.3,360.2,481.0,443.8,322.6,327.1,376.8,335.0,549.7,329.9,260.7,208.8,282.1,360.2,371.6,461.1,16.0,453.0,293.1,382.5,483.3,257.3,414.7,446.5,396.0,250.1,306.6,215.2,88.3,296.2,249.5,429.5,311.6,420.9,127.7,490.3,392.9,372.6,115.1,387.7,200.4,613.6,423.7,336.8,241.5,374.8,355.0,338.1,430.7,402.1,422.9,395.1,117.7,357.7,532.2,322.1,188.0,208.7,207.6
DB,568.2,359.9,551.7,294.0,447.3,205.3,357.1,431.9,235.5,528.8,424.9,435.1,618.0,372.3,344.3,37.7,565.0,445.3,584.4,169.0,339.0,450.4,0.0,409.0,554.7,510.8,515.9,457.4,394.2,487.1,469.9,524.0,613.8,473.6,544.5,368.1,525.9,307.1,593.6,579.7,624.5,458.9,491.3,350.7,419.4,397.8,349.1,517.0,446.3,259.1,504.8,438.2,60.8,289.6,442.5,249.5,369.4,472.8,461.6,205.7,538.9,355.2,469.8,263.6,481.9,275.7,469.6,439.3,59.5,172.5,411.9,116.4,563.5,388.8,434.5,263.9,408.1,720.7,50.3,226.2,414.7,454.3,210.1,410.2,485.2,498.2,478.7,1034.8,390.3,104.2,506.0,618.8,356.8,588.6,77.2,514.6,357.3,90.1,174.4,417.7,187.8,390.4,374.8,399.1,541.4,412.2,447.7,508.9,346.7,227.9,611.6,233.3,6.7,172.3,472.6,201.8,301.3,530.2,368.1,360.3,560.2,523.2,474.6,492.0,108.9,601.0,518.6,528.6,195.1,546.6,165.1,458.6,206.4,268.9,121.1,498.8,283.3,527.3,479.4,363.0,321.4,252.5,72.5,579.9,239.0,493.7,75.8,241.4,594.3,227.9,308.1,71.1,446.7,622.3,266.4,290.7,398.6,386.0,343.0,524.4,429.7,250.7,198.8,400.8,655.5,200.1,580.9,392.8,165.6,454.0,591.2,401.3,446.4,437.5,56.3,581.3,526.9,459.1,614.1,45.7,73.0,412.0,567.9,509.8,436.1,329.6,462.3,401.0
DC,216.8,389.4,301.4,552.1,268.9,556.6,325.4,295.2,582.2,215.7,139.0,412.9,367.7,457.4,375.3,504.8,213.6,93.9,269.4,515.7,342.6,429.5,467.0,0.0,203.3,200.9,237.7,202.9,449.9,348.7,250.3,172.6,262.4,220.9,193.1,400.8,174.5,431.1,242.2,264.7,294.2,223.7,139.9,401.0,364.0,258.5,207.5,255.7,366.0,309.4,243.5,357.9,490.3,523.6,281.8,596.2,341.8,334.4,177.0,474.6,280.5,356.4,218.9,521.7,130.5,413.7,219.3,189.0,519.9,642.0,479.5,542.3,259.7,389.1,392.7,610.6,385.2,369.8,479.8,495.1,149.2,315.9,675.6,231.8,237.5,374.6,355.1,893.2,350.3,576.1,244.7,305.7,441.9,275.5,506.7,163.2,322.5,576.6,443.3,301.0,534.5,173.7,425.1,315.2,381.0,406.0,143.4,265.5,391.3,574.6,298.5,517.1,473.7,607.3,186.9,470.7,388.1,290.0,351.9,410.6,245.2,383.6,162.0,206.3,514.6,285.7,364.5,223.9,541.8,265.3,592.3,208.3,675.9,554.7,559.2,147.4,567.1,277.0,175.8,413.3,397.7,514.2,496.2,278.5,693.2,413.4,533.1,525.2,294.5,715.4,409.9,476.8,95.1,301.2,524.5,548.8,350.1,491.7,411.2,364.0,78.3,543.7,550.1,531.1,304.6,546.8,298.3,518.5,619.8,315.6,340.9,220.4,118.2,259.1,480.0,268.2,217.0,107.7,262.7,503.0,447.4,344.4,252.9,259.5,176.7,438.1,323.9,222.6
DL,13.4,436.3,371.7,599.0,315.8,706.4,372.3,342.1,652.5,142.0,185.9,424.5,438.0,504.3,422.2,575.1,182.6,212.9,233.4,673.8,389.5,437.4,537.3,314.3,0.0,240.4,201.7,273.2,457.8,320.5,196.3,219.5,59.0,267.8,127.3,447.7,181.8,478.0,38.8,228.7,90.8,270.6,186.8,471.3,380.6,305.4,277.8,243.5,373.9,379.7,207.5,365.8,560.6,570.5,242.6,666.5,388.7,337.7,223.9,669.9,226.5,403.3,289.2,568.6,177.4,562.9,289.6,259.3,590.2,688.9,458.2,612.6,223.7,430.7,439.6,680.9,432.1,214.0,550.1,690.4,196.1,333.3,722.5,278.7,307.8,335.4,315.9,963.5,397.2,623.0,232.5,125.2,488.8,92.8,577.0,85.3,369.4,623.5,513.6,347.9,604.8,220.6,495.4,362.1,359.5,452.9,190.3,229.2,438.2,732.7,124.8,564.0,544.0,654.2,233.8,666.0,458.4,254.0,398.8,480.9,209.2,360.4,208.9,253.2,653.9,82.3,325.3,187.9,612.1,273.1,639.2,278.6,722.8,601.6,606.1,194.3,614.0,347.3,222.7,483.6,444.6,561.1,639.2,242.5,740.1,421.3,603.4,572.1,335.3,762.3,480.2,547.1,211.8,97.8,571.4,595.7,397.0,499.6,458.1,342.5,194.8,590.6,699.9,539.0,148.8,617.1,262.3,526.4,666.7,300.7,411.2,290.7,165.1,306.0,550.3,134.0,263.9,131.5,59.3,573.3,517.7,355.3,216.9,329.8,223.6,485.0,341.3,269.5
DR,233.6,332.1,369.4,456.2,173.0,563.6,229.5,199.3,564.5,113.5,107.5,262.7,435.7,361.5,307.8,583.9,154.1,226.1,185.2,531.0,285.3,275.6,567.7,305.6,220.1,0.0,153.5,270.9,296.0,158.7,54.6,113.1,229.5,125.0,249.0,333.3,115.0,373.8,259.0,180.5,209.2,147.1,80.4,402.6,218.8,201.2,227.7,54.7,212.1,343.8,150.8,204.0,528.5,427.7,80.8,578.5,245.9,175.9,81.1,527.1,116.1,260.5,286.9,425.8,121.6,420.1,287.3,257.0,599.0,546.1,296.4,577.0,150.4,268.9,343.2,592.9,317.7,366.5,518.0,547.6,117.7,171.5,579.7,135.9,305.5,173.6,154.1,913.4,293.0,480.2,43.7,203.5,346.0,173.3,544.9,207.0,265.2,480.7,529.4,199.0,516.8,142.2,426.7,216.7,197.7,330.3,75.4,118.8,334.0,589.9,196.3,421.2,560.2,511.4,91.0,523.2,389.7,176.2,284.4,412.2,161.0,198.6,48.1,63.5,511.1,185.7,163.5,139.7,524.1,64.3,496.4,276.3,580.0,458.8,463.3,138.5,471.2,345.0,74.9,414.9,331.6,418.3,496.4,194.3,597.3,259.5,589.2,429.3,93.5,619.5,452.5,550.9,209.5,207.0,428.6,452.9,254.2,337.8,353.9,180.7,192.5,447.8,557.1,377.2,301.3,529.1,214.1,364.6,523.9,138.9,408.9,297.9,91.3,163.2,511.0,166.0,56.3,193.7,213.1,559.1,531.3,193.5,168.7,327.5,109.3,342.2,179.5,126.7
DS,195.4,349.2,397.1,470.9,187.7,578.3,244.2,214.0,578.9,49.6,179.1,292.5,463.4,376.2,322.5,598.6,126.9,253.8,73.7,548.3,297.1,290.1,587.7,317.4,209.9,146.0,0.0,302.8,267.4,188.5,101.9,118.6,165.6,194.0,276.7,348.0,96.3,385.6,214.4,69.0,145.3,231.1,91.2,417.3,248.6,213.0,244.8,149.1,241.9,355.6,5.8,233.8,540.8,442.4,110.6,593.2,265.9,205.7,165.2,547.1,57.7,275.2,309.9,440.5,145.3,434.8,315.0,279.4,620.4,560.8,255.8,597.0,52.8,298.7,347.2,612.9,337.2,297.3,529.8,562.3,184.0,201.3,583.1,150.6,330.6,197.9,173.5,925.2,304.8,494.9,138.1,139.6,360.7,104.1,556.7,265.4,275.1,495.4,544.1,222.7,536.8,171.3,441.4,234.0,160.1,345.0,176.8,27.7,345.8,604.6,132.4,435.9,574.9,531.4,175.1,537.9,409.7,52.2,299.1,424.9,49.5,162.7,150.2,194.5,531.1,121.8,193.3,17.9,538.8,178.7,511.1,304.0,594.7,473.5,478.0,167.5,485.9,372.7,177.0,429.6,346.3,433.0,511.1,82.8,617.3,277.2,603.9,444.0,240.9,634.2,467.2,565.6,237.2,143.1,448.6,463.1,268.9,309.2,365.7,143.1,220.2,462.5,577.1,348.6,237.4,543.8,97.3,336.0,538.0,168.7,436.6,309.7,158.3,177.9,525.7,102.1,202.4,221.4,149.2,573.8,546.0,223.3,57.2,355.2,200.8,361.8,209.3,141.4
