from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
BF,192.8,469.7,427.3,311.1,434.6,252.3,283.3,117.5,462.2,492.5,0.0,461.4,428.0,355.3,506.6,470.2,268.4,440.3,476.6,365.3,226.2,525.5,310.3,435.0,441.5,463.4,457.8,388.6,253.8,188.6,294.7,472.8,313.9,81.0,148.7,385.9,265.1,479.7,495.2,160.3,463.6,317.4,553.4,150.5,446.2,329.1,433.5,156.3,236.6,448.7,503.1,113.3,364.4,333.8,92.8,291.6,470.5,442.7,256.2,233.9,380.9,444.6,464.7,200.4,292.8,317.0,500.7,516.7,476.9,225.1,508.7,545.6,390.6,271.9,303.4,307.6,354.4,106.5,288.9,353.1,201.9,171.7,487.9,389.9,9.0,107.2,324.4,286.1,394.8,258.1,390.5,516.9,277.5,220.4,244.4,416.9,461.4,484.8,274.7,416.1,448.8,256.0,420.2,258.3,428.5,428.3,257.0,287.0,43.9,482.9,452.1,293.7,570.2,474.7,396.4,410.7,382.8,343.3,1956.1,429.8,508.6,492.7,454.4,501.7,409.1,97.0,260.5,531.4,306.5,499.3,254.2,431.6,295.1,287.9,551.1,367.5,498.1,413.1,166.9,429.1,336.8,413.6,566.4,80.9,466.5,386.6,507.7,320.5,275.3,335.7,349.7,517.3,366.6,468.1,277.3,279.9,279.7,279.1,416.9,528.4,394.2,574.8,350.4,215.5,383.0,470.9,451.6,254.4,222.9,477.8,316.6,444.0,522.7,299.1,342.5,470.2,311.2,316.5,442.3,449.4,289.2,374.4,535.1
BG,478.1,70.1,575.7,575.8,615.1,467.5,424.8,533.5,72.0,130.6,463.0,0.0,669.9,620.0,158.2,712.1,533.1,581.9,718.5,275.1,470.2,153.5,575.0,699.7,464.3,486.2,722.5,298.4,395.3,560.5,541.4,91.6,560.6,546.3,512.2,533.5,559.0,547.5,123.2,523.8,218.6,582.1,620.6,409.7,22.7,498.4,698.2,383.5,501.3,713.4,767.8,490.3,611.1,598.5,469.8,538.3,712.4,591.1,502.9,501.3,627.6,119.8,706.6,563.6,467.7,563.7,572.7,565.0,115.0,399.2,454.0,845.9,517.2,536.6,550.1,602.7,560.0,571.8,553.6,648.2,417.1,398.9,88.3,654.6,472.1,492.0,548.0,550.8,536.1,547.2,637.2,758.8,505.1,577.0,509.1,681.6,703.3,726.7,456.8,247.5,713.5,449.7,546.8,523.0,213.9,521.7,503.7,480.7,509.2,724.8,716.8,523.1,812.1,716.6,643.1,165.7,602.2,590.0,1969.2,643.5,203.8,694.3,719.1,709.9,235.7,460.5,525.2,796.1,571.2,707.5,498.2,673.5,470.0,349.7,793.0,507.8,98.5,655.0,530.4,671.0,554.3,507.0,808.3,546.2,731.2,651.3,749.6,585.2,586.9,541.3,596.4,759.2,631.3,96.1,545.6,454.8,494.9,543.8,605.3,476.7,658.9,816.7,510.9,462.2,647.7,679.1,693.5,429.3,466.9,719.7,581.3,531.9,787.4,545.8,607.2,493.0,534.8,534.0,557.8,144.9,512.8,621.1,163.1
BJ,327.2,670.9,467.7,344.4,475.4,582.2,635.4,550.7,663.4,693.7,430.9,662.6,0.0,409.6,681.7,72.2,354.0,674.1,64.8,717.4,578.3,676.7,217.2,135.4,637.3,664.2,190.6,738.3,605.9,297.1,305.1,674.0,326.7,514.2,380.4,603.2,501.9,520.5,644.0,480.1,671.4,388.6,594.2,484.4,647.4,544.9,161.3,490.2,365.4,119.0,229.6,528.3,362.5,417.0,505.4,304.4,68.0,493.0,292.9,377.8,393.7,645.8,43.9,344.7,644.9,265.7,541.5,555.1,678.1,344.9,549.5,251.2,624.4,400.7,316.2,538.8,466.3,539.7,322.2,586.6,554.0,505.6,689.1,423.2,440.0,521.4,558.2,367.5,626.2,494.9,403.3,118.9,514.3,360.3,301.7,140.3,72.5,56.7,377.6,768.2,139.1,608.4,654.0,329.5,780.6,554.7,276.4,639.1,480.7,80.4,258.5,530.5,167.7,64.0,409.2,609.5,368.3,353.7,1756.1,407.8,697.7,147.0,180.2,125.7,761.2,416.8,331.7,203.6,377.7,123.3,592.8,79.5,647.2,640.0,148.6,580.9,699.3,60.7,486.7,104.8,553.6,571.8,163.9,514.1,166.9,269.5,105.2,373.8,299.3,488.0,370.7,92.7,220.9,619.3,514.1,632.0,609.6,361.4,657.3,611.0,170.2,172.3,566.2,278.6,271.5,92.5,69.0,606.5,575.0,107.4,369.9,482.4,214.7,311.9,428.1,700.2,545.0,542.8,483.1,650.6,523.0,320.7,686.3
BS,226.6,601.8,594.3,64.4,620.0,410.9,441.9,378.0,594.3,624.6,318.8,593.5,402.1,0.0,665.2,474.4,138.1,607.3,462.9,523.9,384.8,684.1,182.6,307.3,608.5,641.9,330.1,547.2,412.4,415.0,336.5,604.9,305.6,370.9,279.8,552.9,473.6,687.0,653.8,342.8,602.3,207.6,755.7,290.9,578.3,441.8,310.2,296.7,171.9,321.0,375.4,334.8,315.4,31.6,314.3,329.1,470.2,609.7,251.4,186.7,372.6,576.7,442.0,312.1,451.4,312.2,704.0,724.0,609.0,200.3,589.1,417.9,557.6,207.2,340.9,529.7,503.4,371.9,86.6,577.5,360.5,312.1,620.0,35.8,327.9,330.3,491.4,88.7,561.8,485.8,382.2,521.1,419.7,325.5,120.7,289.2,466.7,458.9,227.5,574.7,321.1,414.9,587.2,148.5,587.1,595.3,252.2,445.6,337.4,482.6,324.4,437.7,569.9,459.7,330.3,542.8,237.1,249.3,1927.6,282.3,667.2,365.0,326.7,374.0,567.7,316.3,153.1,403.7,196.7,371.6,412.8,439.2,453.7,446.5,550.8,451.2,630.2,436.4,350.1,421.2,503.8,580.6,566.1,370.8,338.8,258.9,507.4,174.8,335.4,484.7,374.6,491.4,238.9,626.7,460.2,438.5,438.3,180.4,590.5,611.8,266.5,574.5,454.3,210.7,245.5,343.2,471.2,413.0,381.5,483.1,170.9,651.3,395.0,293.3,22.9,637.2,478.2,483.5,649.6,581.5,456.2,369.6,693.7
BU,454.0,141.5,626.8,551.7,652.5,443.4,452.9,509.4,142.1,139.7,438.9,141.3,643.4,595.9,0.0,688.0,509.0,639.8,694.6,244.3,446.1,69.0,550.9,675.6,433.5,466.6,698.4,267.3,423.4,536.4,517.5,120.0,536.5,522.2,488.1,585.4,534.9,516.7,78.3,499.7,201.1,558.0,589.5,385.6,126.1,474.3,678.7,359.4,477.2,689.3,743.7,466.2,574.9,574.6,445.7,514.2,688.3,642.2,478.8,477.4,603.5,91.8,682.7,539.5,462.4,539.8,541.9,533.9,124.1,375.3,423.2,821.8,486.4,512.5,526.0,573.0,536.1,547.7,529.5,620.8,393.0,374.8,167.8,630.5,448.0,461.9,523.9,522.5,594.3,523.1,613.1,734.7,481.0,552.9,485.0,657.5,679.2,702.6,432.7,157.4,689.4,425.9,516.0,498.9,123.8,490.9,479.6,456.6,488.7,700.7,692.7,499.0,788.0,692.5,619.0,141.6,578.1,565.9,1945.1,617.6,45.5,670.2,695.0,685.8,145.6,436.4,501.3,772.0,547.1,683.4,474.1,649.4,464.7,318.9,768.9,483.7,157.0,630.9,506.3,646.9,536.3,476.2,784.2,522.1,707.1,627.2,725.5,561.1,562.8,517.2,580.5,738.6,607.2,64.6,521.5,449.5,470.8,519.7,623.0,445.9,634.8,792.6,486.8,438.1,613.8,655.2,669.4,424.0,442.8,695.6,557.2,500.8,763.3,521.7,583.1,486.1,510.7,516.0,527.0,96.6,488.7,597.2,33.0
BW,395.2,738.9,538.1,416.1,543.4,650.2,707.1,618.7,731.4,761.7,498.9,730.6,71.6,481.3,749.4,0.0,425.7,742.1,96.3,789.1,650.0,744.7,291.3,207.1,705.3,723.1,245.7,812.4,677.6,365.1,375.5,742.0,394.7,582.2,448.4,671.2,569.9,588.5,714.4,548.1,732.8,460.3,662.2,556.1,715.4,612.9,231.0,561.9,437.1,190.7,284.7,600.0,445.2,491.1,579.5,372.4,44.3,561.0,360.9,451.9,461.7,713.8,84.5,412.7,716.6,333.7,609.5,625.5,746.1,415.3,617.5,289.0,692.4,472.4,384.2,612.4,534.3,607.7,393.9,657.9,625.7,577.3,757.1,494.9,508.0,601.7,626.2,443.4,696.6,562.9,471.3,83.1,582.3,430.7,373.4,214.4,18.7,80.9,445.6,839.9,210.8,679.8,722.0,401.2,852.3,625.1,344.4,710.8,545.1,21.8,317.9,598.5,125.5,121.5,477.2,679.9,436.3,424.1,1824.1,477.6,765.7,202.1,251.9,197.4,832.9,484.8,405.8,256.4,449.4,195.0,660.8,134.6,718.9,711.7,88.4,651.3,767.3,56.4,554.7,151.9,624.0,639.8,121.7,582.1,238.6,341.2,63.0,445.5,367.3,556.0,430.5,113.4,292.6,687.3,582.1,703.7,677.6,433.1,718.7,679.0,241.9,130.1,634.2,346.6,344.8,166.6,46.2,678.2,646.7,58.3,441.6,552.8,265.1,379.9,499.8,744.3,613.0,610.8,551.1,718.6,591.0,391.1,754.3
CB,134.1,509.3,501.8,130.7,527.5,318.4,349.4,285.5,501.8,532.1,226.3,501.0,349.4,112.5,572.7,421.7,0.0,514.8,410.2,431.4,292.3,591.6,129.9,254.6,516.0,537.9,277.4,454.7,319.9,322.5,197.4,512.4,270.9,278.4,187.3,460.4,381.1,594.5,561.3,250.3,503.2,137.0,663.2,198.4,485.8,349.3,253.1,204.2,79.4,268.3,322.7,242.3,293.0,91.0,221.8,194.3,417.5,517.2,158.9,94.2,337.9,484.2,389.3,219.6,358.9,219.7,611.5,631.5,516.5,107.8,496.6,365.2,465.1,114.7,206.1,442.8,410.9,279.4,108.5,488.3,268.0,219.6,527.5,148.4,235.4,244.0,398.9,43.3,469.3,393.3,347.5,468.4,327.2,233.0,64.0,236.5,414.0,406.2,135.0,482.2,268.4,322.1,494.7,77.9,494.6,502.8,159.7,353.1,237.2,429.9,271.7,345.2,517.2,407.0,295.6,450.3,202.4,214.6,1835.1,249.4,574.7,312.3,274.0,321.3,475.2,223.8,80.1,351.0,126.1,318.9,320.3,386.5,361.2,354.0,498.1,358.7,537.7,383.7,257.6,368.5,411.3,488.1,513.4,278.3,286.1,206.2,454.7,140.1,242.9,392.2,252.4,438.7,186.2,534.2,367.7,346.0,345.8,98.7,491.4,519.3,213.8,521.8,361.8,118.2,202.6,290.5,418.5,320.5,289.0,430.4,136.2,558.8,342.3,258.6,99.7,544.7,385.7,391.0,557.1,489.0,363.7,277.1,601.2
CF,489.2,518.8,211.6,574.9,251.0,265.6,367.3,463.2,524.2,517.0,432.2,523.4,653.5,619.1,492.6,695.7,532.2,0.0,702.1,351.3,304.2,511.5,574.1,698.8,199.6,221.5,721.6,374.6,337.8,414.1,558.5,497.3,577.7,456.1,484.9,131.4,247.6,327.7,481.2,488.8,558.6,581.2,449.0,437.0,508.2,228.3,697.3,442.8,500.4,712.5,766.9,420.0,628.2,597.6,399.5,555.4,696.0,227.0,520.0,497.7,644.7,469.1,690.2,427.2,410.2,540.7,295.1,322.6,501.4,488.9,336.6,809.4,74.8,535.7,567.2,258.3,233.6,457.1,552.7,303.8,281.8,458.2,549.9,653.7,423.6,421.7,176.1,549.9,94.0,202.8,654.3,742.4,260.0,433.6,508.2,680.7,686.9,710.3,538.5,402.1,712.6,311.2,35.1,522.1,414.5,186.4,514.6,342.2,414.9,708.4,715.9,276.2,795.7,700.2,660.2,505.7,646.6,607.1,2242.6,693.6,494.6,756.5,718.2,765.5,395.1,425.5,524.3,795.2,570.3,763.1,276.2,657.1,412.5,310.7,776.6,266.7,534.3,638.6,495.4,654.6,168.1,171.7,791.9,456.0,730.3,650.4,733.2,584.3,482.8,214.9,613.5,742.8,630.4,454.1,259.8,397.3,293.0,542.9,23.3,286.5,658.0,800.3,249.6,479.3,646.8,734.7,677.1,371.8,296.6,703.3,580.4,312.1,786.5,562.9,606.3,228.3,162.9,147.8,253.6,473.9,144.4,598.1,521.1
CL,361.4,705.1,504.3,398.5,509.6,616.4,689.5,584.9,697.6,727.9,465.1,696.8,80.1,463.7,715.6,106.9,408.1,708.3,0.0,771.5,632.4,710.9,273.7,183.2,671.5,700.8,149.3,794.8,660.0,331.3,341.7,708.2,360.9,548.4,414.6,637.4,536.1,554.7,680.6,514.3,705.6,442.7,628.4,504.5,681.6,579.1,196.0,510.3,419.5,163.2,188.3,578.5,399.1,473.5,558.0,338.6,120.7,527.2,327.1,408.3,427.9,680.0,63.8,378.9,699.0,299.9,575.7,591.7,712.3,381.5,583.7,227.9,658.6,454.8,350.4,578.6,500.5,573.9,376.3,624.1,608.1,525.7,723.3,477.3,474.2,574.0,592.4,425.8,662.8,529.1,437.5,153.6,548.5,396.9,355.8,196.8,107.2,109.4,411.8,822.3,189.2,662.5,688.2,383.6,834.7,591.3,310.6,693.2,514.9,128.8,221.5,564.7,220.4,40.7,443.4,646.1,402.5,390.3,1790.3,442.0,731.9,105.7,179.5,179.8,815.3,451.0,388.2,164.7,431.8,177.4,627.0,38.2,701.3,694.1,195.4,617.5,733.5,96.5,520.9,90.8,590.2,606.0,216.6,548.3,151.7,323.6,157.9,427.9,333.5,522.2,404.9,145.4,275.0,653.5,548.3,686.1,643.8,415.5,691.5,645.2,222.9,225.0,600.4,312.8,325.6,149.0,106.3,660.6,629.1,143.5,424.0,519.0,173.4,346.1,482.2,734.4,579.2,577.0,517.3,684.8,557.2,357.3,720.5
CX,417.3,211.7,371.4,503.0,410.8,288.2,220.5,391.3,217.1,209.9,360.3,216.3,702.8,547.2,185.5,745.0,460.3,377.6,751.4,0.0,290.9,204.4,502.2,626.9,260.0,281.9,649.7,23.2,191.0,470.5,574.3,190.2,593.5,384.2,413.0,329.2,379.7,343.2,174.1,433.8,251.5,509.3,416.3,442.6,201.1,319.1,625.4,416.4,428.5,640.6,695.0,348.1,644.0,525.7,327.6,571.2,745.3,386.8,535.8,425.8,660.5,162.0,739.5,464.7,263.4,596.6,368.4,360.7,194.3,432.1,249.7,737.5,312.9,463.8,583.0,423.4,380.7,385.2,480.8,468.9,237.8,431.8,242.8,581.8,351.7,349.8,358.0,478.0,331.8,367.9,670.1,791.7,325.8,515.3,436.3,608.8,736.2,759.6,489.7,95.0,640.7,164.4,342.5,450.2,107.4,317.4,536.6,195.4,343.0,757.7,644.0,343.8,845.0,749.5,676.0,198.6,574.7,622.9,1944.1,621.7,187.5,684.6,646.3,693.6,88.0,370.5,452.4,723.3,498.4,691.2,318.9,706.4,265.7,145.4,825.9,328.5,227.2,687.9,440.4,703.9,350.0,302.7,841.2,384.1,658.4,578.5,782.5,512.4,619.8,362.0,629.3,792.1,558.5,147.0,366.3,250.5,315.6,471.0,401.0,272.4,586.1,849.6,331.6,495.1,574.9,662.8,726.4,225.0,287.6,752.6,508.5,327.6,714.6,578.7,534.4,288.7,344.8,329.7,353.5,166.8,326.3,654.0,214.0
DB,274.1,474.3,289.0,359.8,314.7,129.6,279.4,248.1,472.1,472.5,217.1,471.3,524.3,404.0,448.1,566.5,317.1,302.0,572.9,306.8,0.0,467.0,359.0,483.7,303.2,325.1,506.5,330.1,249.9,327.3,343.4,452.8,362.6,241.0,269.8,247.6,137.6,412.2,436.7,290.6,514.1,366.1,485.9,221.9,456.1,136.5,482.2,227.7,285.3,497.4,551.8,204.9,413.1,382.5,184.4,340.3,566.8,304.4,304.9,282.6,429.6,424.6,561.0,321.5,290.0,365.7,398.7,426.2,456.9,273.8,440.2,594.3,252.3,320.6,352.1,207.9,198.1,242.0,337.6,253.4,140.3,243.1,497.8,438.6,208.5,206.6,186.1,334.8,256.5,158.4,439.2,613.2,83.7,371.4,293.1,465.6,557.7,581.1,323.4,357.6,497.5,197.5,281.9,307.0,370.0,290.0,305.7,228.5,199.8,579.2,500.8,101.7,666.5,571.0,445.1,461.2,431.5,392.0,2027.5,478.5,450.1,541.4,503.1,550.4,350.6,227.3,309.2,580.1,355.2,548.0,28.0,527.9,292.3,229.4,647.4,145.9,489.8,509.4,297.2,525.4,198.5,275.3,662.7,240.9,515.2,435.3,604.0,369.2,388.9,179.4,398.4,613.6,415.3,409.6,124.2,277.1,157.0,327.8,278.6,390.1,442.9,671.1,149.0,264.2,431.7,519.6,547.9,251.6,89.1,574.1,365.3,376.5,571.4,347.8,391.2,331.9,172.9,178.2,357.2,429.4,150.9,423.1,476.6
DC,470.4,166.0,643.2,568.1,668.9,459.8,469.3,525.8,158.5,209.9,455.3,157.7,662.2,612.3,70.1,704.4,525.4,656.2,710.8,293.4,462.5,0.0,567.3,692.0,482.6,504.5,714.8,316.7,439.8,552.8,533.7,187.5,552.9,538.6,504.5,601.8,551.3,565.8,94.5,516.1,210.9,574.4,638.9,402.0,142.5,490.7,690.5,375.8,493.6,705.7,760.1,482.6,603.4,590.8,462.1,530.6,704.7,658.6,495.2,493.6,619.9,162.0,698.9,555.9,478.8,556.0,591.0,583.3,194.3,391.5,472.3,838.2,606.5,528.9,542.4,595.0,552.3,564.1,545.9,640.5,409.4,391.2,184.2,646.9,464.4,484.3,540.3,543.1,610.7,539.5,629.5,751.1,497.4,569.3,501.4,673.9,695.6,719.0,449.1,227.6,705.8,442.0,636.1,515.3,194.0,540.0,496.0,473.0,501.5,717.1,709.1,515.4,804.4,708.9,635.4,158.0,594.5,582.3,1961.5,635.8,115.7,686.6,711.4,702.2,215.8,452.8,517.5,788.4,563.5,699.8,490.5,665.8,481.1,368.0,785.3,500.1,194.4,647.3,522.7,663.3,552.7,525.3,800.6,538.5,723.5,643.6,741.9,577.5,579.2,533.6,588.7,751.5,623.6,81.0,537.9,465.9,487.2,536.1,632.8,495.0,651.2,809.0,503.2,454.5,640.0,671.4,685.8,440.4,459.2,712.0,573.6,550.2,779.7,538.1,599.5,511.3,527.1,532.4,576.1,166.8,505.1,613.4,75.0
DE,200.4,575.6,583.8,124.7,589.1,384.7,415.7,351.8,568.1,598.4,292.6,567.3,217.0,189.9,638.8,291.7,134.3,581.1,280.2,497.7,358.6,657.9,0.0,124.6,582.3,615.7,147.4,521.0,386.2,410.8,315.8,578.7,284.9,344.7,253.6,526.7,447.4,634.2,627.6,316.6,576.1,168.9,707.9,264.7,552.1,415.6,127.5,270.5,145.7,138.3,192.7,308.6,294.7,199.7,288.1,308.4,287.5,606.7,225.2,160.5,351.9,550.5,259.3,285.9,425.2,379.4,655.2,671.2,582.8,174.1,663.2,301.3,531.4,181.0,320.2,509.1,477.2,345.7,102.5,554.6,334.3,285.9,593.8,203.5,301.7,304.1,465.2,152.0,535.6,459.6,361.5,338.4,393.5,299.3,82.0,106.5,284.0,276.2,201.3,548.5,138.4,388.7,561.0,109.8,560.9,569.1,226.0,419.4,311.2,299.9,172.1,411.5,387.2,277.0,309.6,516.6,216.4,228.6,1869.8,261.6,641.0,182.3,144.0,191.3,541.5,290.1,114.4,221.0,158.0,188.9,386.6,256.5,427.5,420.3,368.1,425.0,604.0,253.7,323.9,238.5,477.6,554.4,383.4,344.6,156.1,76.2,324.7,154.1,309.2,458.5,345.7,312.2,56.2,600.5,434.0,412.3,412.1,141.7,564.3,585.6,83.8,391.8,428.1,184.5,72.6,160.5,288.5,386.8,355.3,300.4,150.2,598.5,212.3,272.6,208.4,634.9,452.0,457.3,596.8,555.3,430.0,436.8,667.5
DJ,316.1,691.3,510.6,240.4,515.9,500.4,531.4,467.5,683.8,714.1,408.3,683.0,146.2,305.6,754.7,218.5,250.0,714.6,186.6,613.4,474.3,773.6,115.6,0.0,677.8,695.6,70.7,636.7,501.9,337.6,348.0,694.4,367.2,460.4,369.3,643.7,542.4,561.0,743.3,432.3,685.2,284.6,634.7,380.4,667.8,585.4,55.3,386.2,261.4,65.1,109.7,424.3,417.7,315.4,403.8,344.9,214.3,533.5,333.4,276.2,434.2,666.2,186.1,385.2,540.9,306.2,582.0,598.0,698.5,289.8,590.0,213.9,664.9,296.7,356.7,584.9,506.8,461.4,218.2,630.4,450.0,401.6,709.5,319.2,417.4,426.0,598.7,267.7,669.1,535.4,443.8,265.2,509.2,403.2,197.7,38.7,210.8,203.0,317.0,664.2,65.2,504.1,694.5,225.5,676.6,597.6,316.9,535.1,419.2,226.7,142.9,571.0,314.0,201.4,449.7,632.3,332.1,344.3,1796.6,379.1,756.7,67.4,76.2,118.1,657.2,457.3,230.1,131.7,273.7,115.7,502.3,141.6,543.2,536.0,294.9,540.7,719.7,180.5,439.6,174.2,596.5,612.3,310.2,460.3,31.5,165.5,251.5,269.8,339.8,528.5,403.0,235.5,116.9,716.2,554.6,528.0,527.8,257.4,691.2,651.5,66.2,318.6,543.8,319.1,169.1,87.3,215.3,502.5,471.0,227.2,265.9,525.3,129.3,352.4,324.1,716.8,585.5,583.3,523.6,671.0,563.5,363.6,783.2
DK,462.5,417.2,189.4,548.2,228.8,265.5,265.7,436.5,422.6,415.4,405.5,421.8,653.4,592.4,391.0,695.6,505.5,195.6,702.0,249.7,304.1,409.9,547.4,672.1,0.0,21.8,694.9,273.0,236.2,414.0,531.8,395.7,551.0,429.4,458.2,147.2,247.5,276.7,379.6,479.0,457.0,554.5,311.2,410.3,406.6,228.2,670.6,416.1,473.7,685.8,740.2,393.3,601.5,570.9,372.8,528.7,695.9,204.8,493.3,471.0,618.0,367.5,690.1,427.1,308.6,540.6,244.1,271.6,399.8,462.2,144.6,782.7,130.9,509.0,540.5,258.2,233.5,430.4,526.0,303.7,281.7,431.5,448.3,627.0,396.9,395.0,176.0,523.2,149.8,202.7,627.6,742.3,259.9,433.5,481.5,654.0,686.8,710.2,511.8,300.5,685.9,209.6,160.5,495.4,312.9,135.4,494.1,240.6,388.2,708.3,689.2,276.1,795.6,700.1,633.5,404.1,619.9,580.4,2149.6,666.9,393.0,729.8,691.5,738.8,293.5,415.7,497.6,768.5,543.6,736.4,276.1,657.0,310.9,209.1,776.5,266.6,432.7,638.5,485.6,654.5,168.0,120.7,791.8,429.3,703.6,623.7,733.1,557.6,482.7,214.8,586.8,742.7,603.7,352.5,259.7,295.7,292.9,516.2,219.0,86.8,631.3,800.2,249.5,452.6,620.1,708.0,677.0,270.2,296.5,703.2,553.7,261.1,759.8,536.2,579.6,53.7,162.8,147.7,202.6,372.3,144.3,598.0,419.5
DL,517.6,472.3,244.5,603.3,283.9,320.6,320.8,491.6,477.7,470.5,460.6,476.9,706.1,647.5,445.9,750.7,560.6,250.7,757.1,304.8,359.2,465.0,602.5,727.2,55.0,0.0,750.0,328.1,291.3,469.1,586.9,450.8,606.1,484.5,513.3,202.3,302.6,331.8,434.7,534.1,512.1,609.6,342.2,465.4,461.7,283.3,730.1,471.2,528.8,740.9,795.3,448.4,644.3,626.0,427.9,583.8,751.0,259.9,548.4,526.1,673.1,422.6,745.2,482.2,363.7,595.7,299.2,326.7,454.9,517.3,175.6,837.8,186.0,564.1,595.6,307.7,288.6,485.5,581.1,355.5,336.8,486.6,503.4,682.1,452.0,443.9,231.1,578.3,204.9,257.8,682.7,797.4,315.0,488.6,536.6,709.1,741.9,765.3,566.9,355.6,741.0,264.7,215.6,550.5,368.0,190.5,549.2,295.7,443.3,763.4,744.3,331.2,850.7,755.2,688.6,459.2,675.0,635.5,2204.7,722.0,448.1,784.9,746.6,793.9,348.6,470.8,552.7,823.6,598.7,791.5,331.2,712.1,366.0,264.2,831.6,321.7,487.8,693.6,540.7,709.6,223.1,175.8,846.9,484.4,758.7,678.8,788.2,612.7,537.8,269.9,641.9,797.8,658.8,407.6,314.8,350.8,348.0,571.3,267.5,117.8,686.4,855.3,304.6,507.7,665.4,763.1,732.1,325.3,351.6,758.3,608.8,316.2,814.9,591.3,634.7,132.7,217.9,202.8,257.7,427.4,199.4,653.1,474.6
DM,346.5,717.9,517.1,270.8,522.4,530.8,561.8,497.9,710.4,740.7,477.9,709.6,193.5,336.0,785.1,260.6,280.4,721.1,162.7,643.8,504.7,723.7,146.0,60.7,684.3,702.1,0.0,667.1,532.3,344.1,354.5,721.0,373.7,490.8,399.7,650.2,548.9,567.5,693.4,462.7,711.8,315.0,641.2,410.8,694.4,591.9,50.5,416.6,291.8,68.5,38.9,454.7,424.2,345.8,434.2,351.4,261.6,540.0,339.9,306.6,440.7,692.8,187.2,391.7,571.3,312.7,588.5,604.5,725.1,320.2,596.5,190.0,671.4,327.1,363.2,591.4,513.3,491.8,248.6,636.9,480.4,432.0,736.1,349.6,487.0,456.4,605.2,298.1,675.6,541.9,450.3,312.5,561.3,409.7,228.1,67.1,243.9,250.3,347.4,694.6,94.5,534.5,701.0,255.9,707.0,604.1,323.4,565.5,449.6,274.0,72.1,577.5,361.3,177.5,456.2,658.9,362.5,403.1,1803.1,409.5,787.1,43.5,29.6,165.4,687.6,463.8,260.5,67.2,304.1,160.5,532.7,117.7,573.6,566.4,342.2,630.3,746.3,213.6,470.0,150.3,603.0,618.8,357.5,490.7,29.2,195.9,298.8,300.2,346.3,535.0,409.5,282.8,147.3,666.3,561.1,558.4,558.2,287.8,697.7,658.0,73.5,365.9,613.2,325.6,199.5,134.6,252.1,532.9,501.4,260.3,296.3,531.8,58.5,358.9,354.5,723.3,592.0,589.8,530.1,697.6,570.0,370.1,733.3
DN,440.8,235.2,394.9,526.5,434.3,311.7,244.0,414.8,240.6,233.4,383.8,239.8,723.9,570.7,208.8,768.5,483.8,401.1,774.9,23.4,314.4,227.9,525.7,650.4,283.5,316.9,673.2,0.0,214.5,494.0,597.8,213.7,617.0,407.7,436.5,352.7,403.2,366.7,197.6,457.3,281.6,532.8,439.8,466.1,224.6,342.6,653.3,439.9,452.0,664.1,718.5,371.6,655.2,549.2,351.1,594.7,768.8,410.3,559.3,449.3,684.0,185.5,763.0,488.2,286.9,620.1,391.9,384.2,217.8,455.6,273.2,761.0,336.4,487.3,606.5,441.3,404.2,408.7,504.3,489.1,261.3,455.3,266.3,605.3,375.2,367.1,381.5,497.3,355.3,391.4,693.6,815.2,349.3,538.8,459.8,632.3,759.7,783.1,513.2,118.5,664.2,187.9,366.0,473.7,130.9,340.9,560.1,218.9,374.2,781.2,667.5,367.3,868.5,773.0,699.5,222.1,598.2,646.4,1967.6,643.4,211.0,708.1,669.8,717.1,111.5,394.0,475.9,746.8,521.9,714.7,342.4,729.9,289.2,168.9,849.4,352.0,250.7,711.4,463.9,727.4,373.5,326.2,864.7,407.6,681.9,602.0,806.0,535.9,643.3,385.5,652.8,819.1,582.0,170.5,389.8,274.0,339.1,494.5,424.5,295.9,609.6,873.1,355.1,518.6,588.6,686.3,749.9,248.5,311.1,776.1,532.0,351.1,738.1,602.2,557.9,312.2,368.3,353.2,377.0,190.3,349.8,677.5,237.5
