from_stop,AA,AF,AI,AK,AQ,AU,AX,BB,BD,BK,BR,BS,BT,BX,CC,CD,CJ,CK,CS,DE,DH,DK,DM,DO,DP,DV,DY,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GI,GJ,GL,GM,GN,GO,GP,GQ,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HX,HY,IJ,IQ,IR,IS,IT,IV,JB,JE,JF,JH,JK,JM,JN,JV,JW,JX,JY,KE,KI,KL,KO,KQ,KS,KW,LB,LE,LF,LG,LJ,LN,LR,LV,LW,MG,ML,MO,MR,MS,MZ,NA,NE,NV,OH,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QK,QS,QT,QX,RD,RE,RJ,RL,RQ,SA,SB,SG,SJ,SL,SP,SU,SW,TA,TC,TH,TP,TQ,TR,TT,TY,UI,UL,UN,UT,UV,VB,VC,VG,VH,VK,VM,VP,VR,VS,VY,WC,WK,WL,WO,WW,XJ,XN,XQ,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZB,ZE,ZG,ZQ,ZS,ZU,ZY
BR,363.5,337.8,367.3,321.4,561.9,300.5,222.5,420.5,155.0,268.9,0.0,333.4,283.1,310.6,644.8,187.2,276.1,285.8,187.6,292.7,404.0,355.2,206.5,472.6,212.9,152.6,343.0,188.8,576.3,614.5,399.8,279.8,289.2,123.7,102.8,380.7,231.9,159.8,213.0,305.0,357.6,154.1,101.0,244.7,280.2,306.7,310.1,189.0,72.6,256.3,371.6,260.5,339.8,273.1,385.7,262.5,182.0,308.0,237.3,350.3,282.3,311.1,336.4,143.0,389.7,543.7,31.0,251.1,104.6,232.8,358.4,352.4,100.5,434.9,349.4,128.5,222.3,297.9,182.9,285.0,352.8,261.5,366.2,290.6,160.1,460.9,85.3,186.9,194.1,368.6,551.1,428.6,332.0,177.4,216.4,261.9,180.5,312.6,260.3,61.2,323.8,203.8,116.3,241.5,151.9,318.7,283.5,49.0,184.8,84.3,283.9,417.1,355.4,311.1,303.4,376.6,288.9,295.6,179.3,169.0,285.5,89.2,356.8,423.1,276.9,234.6,264.4,491.3,331.1,129.6,183.4,283.6,129.4,134.6,185.5,152.0,140.8,208.5,129.5,443.6,95.8,348.9,326.2,77.6,52.7,229.9,382.5,312.0,384.8,291.5,75.2,300.6,330.3,342.1,354.1,395.7,169.9,375.5,257.1,252.3,152.3,349.1,343.1,272.1,332.1,2240.1,154.7,150.5,137.1,215.8,263.4,284.2,167.4,129.3,337.4,334.1,87.4,199.4,97.1,206.5,296.9,359.5,87.4,236.1,415.6,346.9
BS,346.8,511.6,350.6,12.0,645.6,501.0,451.6,87.0,394.1,469.4,316.1,0.0,483.6,461.0,697.6,458.6,416.6,147.4,299.7,466.4,587.1,538.3,318.6,139.1,282.3,219.2,155.0,347.3,660.0,667.3,337.3,462.9,489.7,351.8,390.8,333.6,432.4,318.3,353.5,488.1,500.4,316.9,382.7,385.2,480.7,109.9,510.6,329.5,359.0,456.8,554.7,401.0,6.3,413.6,568.8,463.0,318.7,491.1,437.8,381.2,482.8,467.3,198.0,431.0,572.8,627.4,334.3,112.7,337.8,293.8,558.9,495.2,382.2,105.4,33.8,329.3,362.8,498.4,454.3,468.1,436.5,462.0,235.4,400.3,360.6,127.4,367.0,423.7,383.7,551.7,634.8,611.7,144.0,244.0,310.2,427.7,274.9,52.0,530.3,337.6,506.9,412.9,317.4,382.0,310.4,519.2,104.1,365.2,325.3,370.7,555.3,279.9,538.5,494.2,461.7,577.1,447.2,496.1,362.4,286.4,426.0,318.5,557.3,291.2,546.9,375.1,58.9,157.8,473.9,417.6,368.7,448.7,330.5,251.3,293.9,289.0,300.2,349.0,266.2,110.1,412.0,532.0,509.3,359.3,368.9,501.3,565.6,124.0,527.6,447.7,283.7,456.8,446.1,97.6,460.3,333.2,306.6,558.6,430.8,435.4,292.8,218.3,82.5,543.5,501.6,2160.8,300.7,267.2,253.8,424.6,403.9,484.7,444.6,302.3,520.5,476.9,403.6,410.6,330.3,288.7,537.1,443.2,369.1,506.1,298.7,548.5
BT,270.7,126.2,283.2,468.0,434.0,81.5,350.0,567.1,292.5,120.9,276.2,480.0,0.0,99.0,453.6,355.6,327.9,432.4,329.6,196.5,358.5,309.7,348.5,619.2,333.5,299.2,489.6,353.4,458.5,423.3,329.4,350.5,6.1,381.7,271.2,310.3,91.7,324.4,363.4,375.7,146.0,318.7,377.3,301.4,31.5,453.3,91.1,339.4,275.7,116.1,326.1,410.1,486.4,353.1,340.2,136.1,328.6,378.7,110.9,264.0,155.9,461.5,483.0,311.4,344.2,411.3,307.3,397.7,278.3,373.8,186.6,140.8,376.8,581.5,496.0,269.8,372.7,78.9,351.3,355.7,274.6,89.7,512.8,212.4,128.0,607.5,361.6,322.1,282.1,323.1,403.9,383.1,478.6,324.0,358.4,165.7,304.8,459.2,410.7,264.3,394.5,311.3,280.9,387.0,316.5,99.7,430.1,294.8,335.2,287.4,440.0,346.7,309.9,265.6,207.2,232.8,192.7,165.4,260.8,316.3,340.7,302.0,214.1,352.7,427.3,393.9,411.0,637.9,119.5,298.0,267.1,72.0,294.0,281.2,397.1,298.9,305.4,358.9,276.1,590.2,294.5,419.6,280.7,353.9,251.4,386.5,337.0,458.6,173.2,441.9,267.2,451.0,234.1,488.7,504.5,325.3,316.5,330.0,160.9,323.0,302.7,395.3,489.7,428.2,482.5,2171.6,330.6,297.1,283.7,366.2,362.8,114.0,335.8,293.9,408.1,122.5,286.1,309.0,270.8,327.1,447.3,281.3,363.7,386.5,345.2,497.3
BX,249.1,62.7,261.6,499.1,384.2,124.3,381.1,520.8,323.6,99.3,307.3,511.1,108.6,0.0,403.8,386.7,306.3,463.5,360.7,174.9,424.0,375.2,379.6,525.3,364.6,330.3,520.7,384.5,408.7,373.5,307.8,392.4,102.5,412.8,302.3,288.7,118.0,355.5,371.2,417.6,96.2,349.8,408.4,279.8,67.0,431.9,96.7,381.6,306.8,134.7,391.6,388.5,517.5,331.5,405.7,114.5,359.7,420.6,89.3,242.4,134.3,492.6,514.1,342.5,409.7,361.5,338.4,428.8,309.4,404.9,189.9,91.0,407.9,612.6,527.1,300.9,384.6,108.9,382.4,397.6,253.0,172.6,543.9,190.8,159.1,561.2,392.7,353.2,313.2,388.6,354.1,448.6,509.7,355.1,389.5,144.1,335.9,490.3,441.8,295.4,436.4,342.4,312.0,365.4,347.6,112.2,461.2,325.9,339.9,318.5,471.1,325.1,375.4,331.1,185.6,183.0,171.1,143.8,291.9,347.4,319.1,333.1,164.3,331.1,458.4,372.3,442.1,544.0,69.7,329.1,298.2,16.9,325.1,312.3,428.2,330.0,336.5,398.1,307.2,543.9,325.6,461.5,346.2,385.0,282.5,417.6,402.5,489.7,123.4,473.0,298.3,482.1,212.5,519.8,535.6,303.7,347.6,395.5,139.3,364.9,333.8,359.0,520.8,459.3,513.6,2150.0,361.7,328.2,314.8,397.3,341.2,92.4,366.9,325.0,450.0,72.7,317.2,340.1,301.9,358.2,478.4,259.7,394.8,417.6,323.6,528.4
CC,477.1,446.9,489.6,633.5,68.5,491.4,654.4,693.5,596.9,466.4,580.6,645.5,475.7,396.3,0.0,660.0,559.7,671.0,634.0,466.2,619.3,570.5,652.9,698.0,637.9,603.6,747.7,657.8,56.6,20.5,535.8,611.3,469.6,686.1,575.6,516.7,485.1,628.8,624.6,636.5,435.7,623.1,681.7,533.2,434.1,604.6,463.8,635.0,580.1,501.8,586.9,641.9,651.9,584.9,601.0,456.0,633.0,639.5,430.8,470.4,475.8,765.9,664.0,615.8,605.0,91.3,611.7,637.6,582.7,678.2,453.3,430.5,681.2,751.0,661.5,574.2,638.0,476.0,655.7,616.5,244.6,468.6,662.5,418.8,432.4,733.9,666.0,626.5,586.5,583.9,83.9,643.9,736.7,628.4,662.8,435.4,609.2,593.4,715.1,568.7,655.3,615.7,585.3,618.8,620.9,479.3,734.5,599.2,593.3,591.8,704.0,553.1,570.7,526.4,476.9,451.5,462.4,489.1,565.2,620.7,572.5,606.4,503.8,559.1,731.7,625.7,651.6,716.7,409.2,602.4,571.5,384.0,598.4,585.6,701.5,603.3,609.8,651.5,580.5,716.6,598.9,680.4,541.5,658.3,555.8,690.9,597.8,716.7,462.9,746.3,571.6,755.4,503.8,743.2,808.9,531.7,620.9,590.8,430.6,583.8,607.1,531.7,642.4,692.2,786.9,2172.9,635.0,601.5,588.1,670.6,594.6,459.5,640.2,598.3,668.9,412.2,590.5,613.4,575.2,631.5,751.7,238.9,668.1,690.9,551.6,801.7
CD,428.7,417.6,441.2,472.8,641.7,380.3,131.4,571.9,156.8,348.7,207.6,484.8,362.9,390.4,724.6,0.0,431.3,437.2,334.4,372.5,356.7,307.9,353.3,624.0,338.3,304.0,494.4,358.2,656.1,694.3,487.4,232.5,369.0,331.4,98.7,468.3,311.7,329.2,368.2,157.5,437.4,323.5,308.7,399.9,360.0,458.1,389.9,344.2,207.1,336.1,324.3,415.7,491.2,428.3,338.4,342.3,333.4,219.8,317.1,422.0,362.1,400.7,487.8,144.8,342.4,623.5,238.7,402.5,239.1,378.6,380.2,432.2,308.2,586.3,500.8,263.0,377.5,377.7,26.8,237.7,432.6,341.3,517.6,370.4,239.9,612.3,293.0,95.8,85.0,321.3,630.9,381.3,483.4,328.8,363.2,341.7,309.6,464.0,349.9,195.7,235.6,94.7,285.7,396.7,321.3,398.5,434.9,226.2,340.0,218.8,127.8,504.7,308.1,263.8,383.2,378.4,368.7,375.4,193.3,321.1,440.7,296.9,404.7,510.7,366.5,389.8,415.8,642.7,410.9,77.7,185.2,363.4,298.8,286.0,393.2,303.7,310.2,363.7,280.9,595.0,225.9,260.7,278.9,285.3,182.8,73.8,335.2,463.4,464.6,381.1,282.9,390.2,410.1,493.5,443.7,483.3,321.3,328.2,336.9,205.0,307.5,500.5,494.5,116.0,421.7,2329.6,362.4,301.9,288.5,305.4,418.6,364.0,76.3,298.7,249.2,413.9,217.5,108.3,231.6,331.9,386.5,439.3,295.1,325.7,503.2,436.5
CJ,155.0,328.5,158.8,392.5,552.8,353.0,406.0,491.6,348.5,259.6,276.6,404.5,312.5,301.3,637.0,413.0,0.0,356.9,236.1,191.3,541.5,492.7,255.0,543.7,240.0,223.7,414.1,171.7,568.5,606.7,191.3,417.3,306.4,288.2,345.2,172.2,279.3,142.7,112.5,442.5,348.3,205.0,343.2,36.2,270.9,377.8,325.4,122.9,313.4,296.0,509.1,129.8,410.9,25.1,523.2,253.2,208.6,445.5,228.0,141.8,273.0,535.5,407.5,385.4,522.9,535.9,294.8,322.2,292.2,281.3,442.0,343.1,342.7,506.0,420.5,283.7,125.9,337.6,408.7,422.5,345.0,327.5,437.3,182.3,247.6,532.0,326.5,378.1,338.1,506.1,543.3,566.1,403.1,248.5,264.9,147.6,211.3,383.7,484.7,292.0,461.3,367.3,196.5,106.7,134.8,340.9,354.6,325.7,81.2,325.1,509.7,208.6,492.9,448.6,181.6,435.1,167.1,286.3,316.8,222.8,12.7,279.0,415.4,214.6,501.3,113.6,331.5,562.4,321.8,372.0,324.0,274.3,229.7,187.7,303.6,177.1,188.3,137.1,140.2,514.7,372.5,486.4,463.7,316.0,329.4,459.4,520.0,383.1,375.5,515.9,244.2,525.0,166.0,413.2,572.1,187.2,196.5,513.0,200.6,376.2,113.4,420.2,414.2,497.9,556.5,2175.6,237.1,203.6,190.2,440.2,34.8,274.9,399.0,146.7,474.9,324.8,365.3,365.0,284.7,233.6,521.3,351.7,329.6,460.5,207.1,571.3
CK,354.1,514.8,357.9,139.5,652.9,477.5,428.1,238.6,370.6,445.9,292.6,151.5,460.1,468.3,704.9,435.1,393.1,0.0,276.2,469.7,563.6,514.8,295.1,290.7,258.8,195.7,161.1,323.8,667.3,674.6,344.6,439.4,466.2,328.3,367.3,340.9,408.9,294.8,330.0,464.6,507.7,293.4,359.2,361.7,457.2,188.6,487.1,306.0,335.5,433.3,531.2,377.5,157.9,390.1,545.3,439.5,295.2,467.6,414.3,388.5,459.3,409.5,102.7,407.5,549.3,634.7,310.8,38.7,314.3,270.3,535.4,502.5,358.7,253.0,167.5,305.8,339.3,474.9,430.8,444.6,443.8,438.5,242.7,407.6,337.1,279.0,343.5,400.2,360.2,528.2,642.1,588.2,150.1,220.5,286.7,435.0,251.4,130.7,506.8,314.1,483.4,389.4,293.9,358.5,286.9,495.7,101.6,341.7,301.8,347.2,531.8,287.2,515.0,470.7,469.0,553.6,454.5,472.6,338.9,262.9,402.5,295.0,533.8,298.5,499.3,351.6,82.5,309.4,481.2,394.1,345.2,460.6,307.0,227.8,236.1,265.5,276.7,325.5,242.7,261.7,388.5,508.5,485.8,335.8,345.4,477.8,542.1,130.1,534.9,389.9,260.2,399.0,453.4,160.2,402.5,340.5,283.1,535.1,434.1,411.9,269.3,225.6,161.2,520.0,443.8,2170.9,277.2,243.7,230.3,366.8,380.4,461.2,421.1,278.8,497.0,484.2,380.1,387.1,306.8,265.2,479.3,450.5,345.6,482.6,306.0,490.7
CS,339.6,391.9,343.4,311.7,616.0,354.6,305.2,410.8,247.7,323.0,169.7,323.7,337.2,364.7,698.9,312.2,252.2,276.1,0.0,375.9,440.7,391.9,18.9,462.9,67.1,119.7,333.3,182.9,630.4,668.6,375.9,316.5,343.3,73.9,244.4,356.8,286.0,153.9,189.1,341.7,411.7,152.5,159.0,220.8,334.3,297.0,364.2,165.1,212.6,310.4,408.3,236.6,330.1,249.2,422.4,316.6,154.3,344.7,291.4,326.4,336.4,434.7,326.7,284.6,426.4,597.8,187.9,241.4,191.4,45.1,412.5,406.5,169.6,425.2,339.7,182.9,198.4,352.0,307.9,321.7,406.9,315.6,356.5,366.9,214.2,451.2,112.2,277.3,237.3,405.3,605.2,465.3,322.3,134.2,28.8,332.2,34.7,302.9,383.9,191.2,360.5,266.5,160.3,217.6,146.0,372.8,273.8,218.8,160.9,224.3,408.9,393.2,392.1,347.8,366.2,430.7,351.7,349.7,216.0,23.2,261.6,172.1,410.9,399.2,400.5,210.7,254.7,481.6,385.2,271.2,222.3,337.7,177.2,58.3,89.3,124.6,135.8,184.6,101.8,433.9,265.6,385.6,362.9,174.0,222.5,354.9,419.2,302.3,438.9,415.1,137.3,424.2,350.6,332.4,477.7,371.8,142.2,412.2,311.2,289.0,128.4,339.4,333.4,397.1,455.7,2230.4,22.8,96.9,55.8,339.4,239.5,338.3,298.2,137.9,374.1,388.2,257.2,264.2,183.9,60.7,420.5,413.6,182.7,359.7,391.7,470.5
DE,204.7,203.1,208.5,462.2,445.2,227.6,344.2,561.3,286.7,134.2,270.4,474.2,187.1,175.9,528.1,349.8,215.8,426.6,323.8,0.0,470.9,422.1,342.7,613.4,327.7,293.4,483.8,339.9,459.6,497.8,241.0,355.5,181.0,375.9,265.4,221.9,153.9,310.9,280.7,380.7,222.9,312.9,371.5,189.3,145.5,447.5,200.0,291.1,269.9,170.6,438.5,298.0,480.6,241.0,452.6,127.8,322.8,383.7,102.6,191.5,147.6,455.7,477.2,305.6,456.6,427.0,301.5,391.9,272.5,368.0,316.6,217.7,371.0,575.7,490.2,264.0,294.1,212.2,345.5,360.7,236.1,202.1,507.0,173.9,122.2,601.7,355.8,316.3,276.3,435.5,434.4,495.5,472.8,318.2,352.6,53.6,299.0,453.4,404.9,258.5,399.5,305.5,275.1,274.9,303.0,215.5,424.3,289.0,249.4,281.6,434.2,258.3,422.3,378.0,9.6,309.7,24.1,160.9,255.0,310.5,228.6,296.2,291.0,264.3,421.5,281.8,405.2,632.1,196.4,292.2,261.3,148.9,288.2,275.4,391.3,293.1,299.6,307.6,270.3,584.4,288.7,424.6,393.1,348.1,245.6,380.7,449.4,452.8,250.1,436.1,261.4,445.2,122.0,482.9,498.7,236.9,310.7,442.4,57.2,328.0,281.6,356.8,483.9,422.4,476.7,2133.1,324.8,291.3,277.9,360.4,250.7,149.5,330.0,288.1,413.1,199.4,280.3,303.2,265.0,321.3,441.5,242.8,357.9,380.7,256.8,491.5
DH,529.3,468.3,541.8,588.5,590.8,362.7,320.4,687.6,332.7,443.5,414.7,600.5,345.3,417.7,610.4,363.9,547.0,552.9,450.1,473.1,0.0,114.5,469.0,739.7,454.0,419.7,610.1,473.9,615.3,580.1,588.0,286.4,351.4,502.2,364.5,568.9,345.7,444.9,483.9,311.6,403.5,439.2,486.7,515.6,376.9,573.8,372.3,459.9,414.2,370.1,85.7,531.4,606.9,544.0,69.1,442.9,449.1,314.6,417.7,522.6,462.7,471.9,603.5,395.6,92.3,568.1,438.3,518.2,398.8,494.3,297.9,398.3,486.2,702.0,616.5,390.3,493.2,360.1,359.6,291.6,533.2,272.7,633.3,471.0,359.5,728.0,471.0,329.0,289.0,71.2,560.7,24.5,599.1,444.5,478.9,442.3,425.3,579.7,439.1,398.6,330.4,318.2,401.4,512.4,437.0,380.9,550.6,433.3,455.7,425.9,379.1,605.3,119.8,135.3,483.8,296.1,469.3,476.0,301.0,436.8,556.4,422.5,322.4,611.3,455.7,505.5,531.5,758.4,357.9,343.5,307.3,405.4,414.5,401.7,517.6,419.4,425.9,479.4,396.6,710.7,433.0,355.5,130.6,463.3,389.9,399.1,29.3,579.1,361.4,452.3,387.7,461.4,510.7,609.2,491.7,583.9,437.0,58.9,437.5,258.9,423.2,616.2,610.2,367.3,537.5,2402.2,451.1,417.6,404.2,376.6,534.3,415.2,349.9,414.4,344.0,380.0,424.6,315.9,391.3,447.6,518.9,539.9,473.1,414.9,603.8,552.3
DK,487.8,426.8,500.3,547.0,549.3,321.2,278.9,646.1,291.2,402.0,373.2,559.0,303.8,376.2,568.9,322.4,505.5,511.4,408.6,431.6,101.8,0.0,427.5,698.2,412.5,378.2,568.6,432.4,573.8,538.6,546.5,244.9,309.9,460.7,323.0,527.4,304.2,403.4,442.4,270.1,362.0,397.7,445.2,474.1,335.4,532.3,330.8,418.4,372.7,328.6,51.4,489.9,565.4,502.5,83.5,401.4,407.6,273.1,376.2,481.1,421.2,430.4,562.0,354.1,87.5,526.6,396.8,476.7,357.3,452.8,256.4,356.8,444.7,660.5,575.0,348.8,451.7,318.6,318.1,250.1,491.7,231.2,591.8,429.5,318.0,686.5,429.5,287.5,247.5,66.4,519.2,126.4,557.6,403.0,437.4,400.8,383.8,538.2,397.6,357.1,288.9,276.7,359.9,470.9,395.5,339.4,509.1,391.8,414.2,384.4,337.6,563.8,48.1,38.3,442.3,254.6,427.8,434.5,259.5,395.3,514.9,381.0,280.9,569.8,414.2,464.0,490.0,716.9,316.4,302.0,265.8,363.9,373.0,360.2,476.1,377.9,384.4,437.9,355.1,669.2,391.5,314.0,49.5,421.8,348.4,357.6,80.3,537.6,319.9,410.8,346.2,419.9,469.2,567.7,450.2,542.4,395.5,73.3,396.0,217.4,381.7,574.7,568.7,325.8,496.0,2360.7,409.6,376.1,362.7,335.1,492.8,373.7,308.4,372.9,302.5,338.5,383.1,274.4,349.8,406.1,477.4,498.4,431.6,373.4,562.3,510.8
DM,358.5,410.8,362.3,321.5,634.9,373.5,324.1,420.6,266.6,341.9,188.6,333.5,356.1,383.6,717.8,331.1,271.1,285.9,18.9,394.8,459.6,410.8,0.0,472.7,86.0,100.8,343.1,201.8,649.3,687.5,394.8,335.4,362.2,92.8,263.3,375.7,304.9,172.8,208.0,360.6,430.6,171.4,177.9,239.7,353.2,306.8,383.1,184.0,231.5,329.3,427.2,255.5,339.9,268.1,441.3,335.5,173.2,363.6,310.3,345.3,355.3,453.6,336.5,303.5,445.3,616.7,206.8,251.2,210.3,26.2,431.4,425.4,188.5,435.0,349.5,201.8,217.3,370.9,326.8,340.6,425.8,334.5,366.3,385.8,233.1,461.0,131.1,296.2,256.2,424.2,624.1,484.2,332.1,131.1,9.8,351.1,53.6,312.7,402.8,210.1,379.4,285.4,179.2,236.5,164.9,391.7,283.6,237.7,179.8,243.2,427.8,412.1,411.0,366.7,385.1,449.6,370.6,368.6,234.9,42.1,280.5,191.0,429.8,418.1,419.4,229.6,264.5,491.4,404.1,290.1,241.2,356.6,196.1,77.2,108.2,143.5,154.7,203.5,120.7,443.7,284.5,404.5,381.8,192.9,241.4,373.8,438.1,312.1,457.8,434.0,156.2,443.1,369.5,342.2,496.6,390.7,161.1,431.1,330.1,307.9,147.3,349.2,343.2,416.0,474.6,2240.2,41.7,115.8,74.7,358.3,258.4,357.2,317.1,156.8,393.0,407.1,276.1,283.1,202.8,79.6,439.4,432.5,201.6,378.6,410.6,489.4
DO,419.8,584.6,423.6,160.3,718.6,629.1,600.0,122.7,542.5,535.6,464.5,148.3,588.5,534.0,770.6,607.0,486.2,295.8,448.1,539.4,735.5,686.7,467.0,0.0,430.7,367.6,303.4,495.7,733.0,740.3,410.3,611.3,582.4,500.2,539.2,406.6,555.3,466.7,501.9,636.5,573.4,465.3,531.1,459.7,546.9,258.3,601.5,477.9,507.4,572.0,703.1,568.4,141.9,511.4,717.2,529.2,467.1,639.5,504.0,454.2,549.0,615.7,346.4,579.4,721.2,700.4,482.7,261.1,486.2,442.2,657.3,568.2,530.6,209.7,182.2,477.7,511.2,613.7,602.7,616.5,509.5,585.5,383.8,473.3,505.6,163.1,515.4,572.1,532.1,700.1,707.8,760.1,292.4,392.4,458.6,500.7,423.3,200.4,678.7,486.0,655.3,561.3,465.8,545.3,458.8,617.0,252.5,513.6,473.7,519.1,703.7,352.9,686.9,642.6,534.7,655.5,520.2,562.3,510.8,434.8,499.0,466.9,641.5,364.2,695.3,552.2,207.3,42.3,546.9,566.0,517.1,521.7,478.9,399.7,442.3,437.4,448.6,497.4,414.6,145.8,560.4,680.4,657.7,507.7,517.3,649.7,714.0,272.4,600.6,596.1,432.1,605.2,519.1,201.9,608.7,406.2,455.0,707.0,503.8,583.8,441.2,342.3,230.9,691.9,650.0,2168.9,449.1,415.6,402.2,573.0,521.1,550.9,593.0,450.7,668.9,549.9,552.0,559.0,478.7,437.1,685.5,516.2,517.5,654.5,371.7,696.9
DP,343.5,395.8,347.3,273.7,619.9,358.5,309.1,372.8,251.6,326.9,173.6,285.7,341.1,368.6,702.8,316.1,256.1,238.1,47.1,379.8,444.6,395.8,66.0,424.9,0.0,53.0,295.3,186.8,634.3,672.5,379.8,320.4,347.2,99.2,248.3,360.7,289.9,157.8,193.0,345.6,415.6,156.4,184.3,224.7,338.2,259.0,368.1,169.0,216.5,314.3,412.2,240.5,292.1,253.1,426.3,320.5,158.2,348.6,295.3,330.3,340.3,438.6,288.7,288.5,430.3,601.7,191.8,203.4,195.3,84.7,416.4,410.4,194.9,387.2,301.7,186.8,202.3,355.9,311.8,325.6,410.8,319.5,318.5,370.8,218.1,413.2,137.5,281.2,241.2,409.2,609.1,469.2,284.3,83.3,75.9,336.1,38.6,264.9,387.8,195.1,364.4,270.4,164.2,221.5,149.9,376.7,235.8,222.7,164.8,228.2,412.8,363.0,396.0,351.7,370.1,434.6,355.6,353.6,219.9,33.8,265.5,176.0,414.8,374.3,404.4,214.6,216.7,443.6,389.1,275.1,226.2,341.6,181.1,62.2,114.6,128.5,139.7,188.5,105.7,395.9,269.5,389.5,366.8,199.3,226.4,358.8,423.1,264.3,442.8,419.0,141.2,428.1,354.5,294.4,481.6,375.7,146.1,416.1,315.1,292.9,132.3,301.4,295.4,401.0,459.6,2192.4,48.1,41.6,59.7,343.3,243.4,342.2,302.1,141.8,378.0,392.1,261.1,268.1,187.8,6.3,424.4,417.5,208.0,363.6,395.6,474.4
DV,316.6,350.9,320.4,220.6,575.0,313.6,264.2,319.7,206.7,282.0,128.7,232.6,296.2,323.7,657.9,271.2,229.2,185.0,110.2,305.8,399.7,350.9,100.8,371.8,63.0,0.0,242.2,159.9,589.4,627.6,352.9,275.5,302.3,161.5,203.4,333.8,245.0,130.9,166.1,300.7,370.7,129.5,195.3,197.8,293.3,205.9,323.2,142.1,171.6,269.4,367.3,213.6,239.0,226.2,381.4,275.6,131.3,303.7,250.4,303.4,295.4,393.7,235.6,243.6,385.4,556.8,146.9,150.3,150.4,74.5,371.5,365.5,194.8,334.1,248.6,141.9,175.4,311.0,266.9,280.7,365.9,274.6,265.4,303.7,173.2,360.1,179.6,236.3,196.3,364.3,564.2,424.3,231.2,24.7,90.9,275.0,87.5,211.8,342.9,150.2,319.5,225.5,130.0,194.6,123.0,331.8,182.7,177.8,137.9,183.3,367.9,309.9,351.1,306.8,316.5,389.7,302.0,308.7,175.0,96.9,238.6,131.1,369.9,321.2,359.5,187.7,163.6,390.5,344.2,230.2,181.3,296.7,143.1,63.9,147.9,101.6,112.8,161.6,78.8,342.8,224.6,344.6,321.9,171.9,181.5,313.9,378.2,211.2,397.9,374.1,96.3,383.2,327.6,241.3,436.7,348.8,119.2,371.2,270.2,248.0,105.4,248.3,242.3,356.1,414.7,2139.3,111.2,79.8,66.4,298.4,216.5,297.3,257.2,114.9,333.1,347.2,216.2,223.2,142.9,69.4,379.5,372.6,181.7,318.7,328.7,429.5
DY,460.1,559.0,463.9,174.1,783.1,521.7,472.3,245.0,414.8,490.1,336.8,182.0,504.3,531.8,866.0,479.3,437.3,168.1,320.4,513.9,607.8,559.0,339.3,297.1,303.0,239.9,0.0,368.0,797.5,835.7,450.6,483.6,510.4,372.5,411.5,446.9,453.1,339.0,374.2,508.8,578.8,337.6,403.4,405.9,501.4,223.2,531.3,350.2,379.7,477.5,575.4,421.7,175.6,434.3,589.5,483.7,339.4,511.8,458.5,494.5,503.5,493.9,218.7,451.7,593.5,764.9,355.0,133.4,358.5,314.5,579.6,573.6,402.9,207.3,202.1,350.0,383.5,519.1,475.0,488.8,574.0,482.7,348.7,511.8,381.3,285.4,387.7,444.4,404.4,572.4,772.3,632.4,16.0,264.7,330.9,483.1,295.6,165.3,551.0,358.3,527.6,433.6,338.1,402.7,331.1,539.9,136.2,385.9,346.0,391.4,576.0,393.2,559.2,514.9,524.6,597.8,510.1,516.8,383.1,307.1,446.7,339.2,578.0,404.5,567.6,395.8,117.1,315.8,552.3,438.3,389.4,504.8,351.2,272.0,320.5,309.7,320.9,369.7,286.9,268.1,432.7,552.7,530.0,380.0,389.6,522.0,586.3,45.0,606.0,474.3,304.4,483.4,535.7,114.5,486.9,446.5,327.3,579.3,478.3,456.1,313.5,331.6,195.8,564.2,528.2,2215.1,321.4,287.9,274.5,451.2,424.6,505.4,465.3,323.0,541.2,555.3,424.3,431.3,351.0,309.4,587.6,580.7,389.8,526.8,412.0,575.1
