from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
BM,94.0,278.6,206.4,297.9,247.0,270.3,676.1,244.4,491.2,286.9,0.0,848.7,103.2,251.0,424.2,403.3,158.9,277.5,451.3,723.3,257.1,665.8,217.5,702.3,234.0,435.8,634.6,133.9,144.4,426.4,608.1,684.5,409.4,483.3,699.1,707.2,715.7,750.8,637.9,345.8,586.9,761.4,145.7,307.2,176.5,79.5,757.8,148.9,388.8,394.8,66.1,798.1,404.0,803.0,634.0,122.7,329.8,213.4,516.1,249.4,142.0,147.4,67.8,693.5,298.8,451.0,325.8,466.4,772.5,520.4,127.9,53.4,431.6,690.5,657.9,505.9,699.7,470.7,698.5,197.7,2316.6,456.1,542.1,159.0,89.4,477.2,663.8,117.2,443.9,424.0,102.3,180.1,390.6,699.3,131.9,319.5,683.0,296.5,493.8,100.5,834.6,406.5,144.7,103.1,538.8,609.6,457.8,542.1,597.8,762.5,304.6,465.1,655.3,298.9,170.9,155.2,585.6,738.1,759.1,614.7,650.5,711.8,446.1,474.2,512.3,685.8,372.9,623.9,298.9,103.9,707.0,271.3,465.1,795.2,429.2,291.6,838.2,115.2,131.9,713.9,38.2,547.1,696.2,438.1,674.1,467.3,490.7,243.0,306.7,216.6,625.4,310.7,413.2,278.9,544.7,259.2,187.6,555.8,284.5,35.9,383.6,66.4,732.0,797.2,86.7,413.7,738.0,263.7,199.3,672.2,639.5,104.1,673.1,403.9,473.9,803.3,724.1,665.1,427.7,420.3,643.6,168.7,260.4,743.7,408.9,435.3,174.6,441.9,93.3,260.8,466.6,324.6
BO,959.7,774.6,951.9,1009.2,927.8,931.8,262.5,973.7,940.8,901.2,874.5,0.0,968.9,980.3,1040.1,852.9,861.5,980.1,900.9,241.1,926.2,252.2,963.0,220.1,795.3,885.4,432.8,945.3,955.8,876.0,495.6,270.9,575.8,932.9,382.3,440.4,233.5,268.6,527.8,998.8,437.6,279.2,937.9,722.2,924.3,823.5,246.4,898.0,608.8,844.4,907.9,169.4,1019.9,137.0,260.7,836.8,1045.1,922.7,965.7,803.8,824.9,838.1,836.2,258.7,1008.5,900.6,979.5,1029.6,251.9,970.0,839.3,920.1,881.2,366.3,272.5,955.5,355.5,920.3,441.5,941.6,1902.8,905.7,991.7,803.2,905.5,926.8,466.4,992.3,893.5,873.6,833.6,991.5,840.2,287.0,897.9,974.5,213.5,1012.6,943.4,859.0,88.8,856.1,956.1,892.4,395.4,497.1,907.4,991.7,398.3,438.3,751.7,914.7,296.6,1010.2,982.3,911.7,296.7,168.8,450.2,502.2,495.2,387.6,895.7,923.8,961.9,392.8,822.5,443.5,1028.2,939.5,450.0,982.6,914.7,100.0,1045.1,737.8,545.2,881.2,847.5,456.9,875.5,385.4,282.6,604.5,349.9,916.9,940.3,876.5,1018.0,751.0,268.5,983.3,862.8,1001.3,533.0,794.0,999.0,1005.4,995.8,847.3,833.2,925.5,249.8,114.4,898.1,863.3,168.7,765.7,1010.7,211.1,405.3,873.0,259.5,853.5,923.5,63.2,203.5,340.9,877.3,869.9,270.3,1011.0,989.7,133.5,858.5,884.9,998.9,891.5,934.6,869.9,916.2,765.5
BT,9.1,325.6,184.6,233.5,182.6,205.9,761.6,180.0,426.8,222.5,102.7,934.2,0.0,186.6,359.8,338.9,188.4,213.1,386.9,808.8,192.7,751.3,173.5,787.8,281.0,371.4,720.1,115.7,62.0,362.0,693.6,770.0,494.9,418.9,784.6,792.7,801.2,836.3,590.2,281.4,672.4,846.9,175.2,354.2,112.1,165.0,843.3,178.4,474.3,330.4,105.0,883.6,339.6,888.5,719.5,180.4,265.4,149.0,451.7,296.4,227.5,176.9,153.3,779.0,234.4,386.6,261.4,402.0,858.0,456.0,213.4,92.3,367.2,776.0,743.4,441.5,785.2,406.3,784.0,227.2,2402.1,391.7,477.7,206.0,98.9,412.8,749.3,90.0,379.5,359.6,187.8,115.7,326.2,784.8,161.4,255.1,768.5,232.1,429.4,186.0,920.1,342.1,126.5,132.6,624.3,695.1,393.4,477.7,683.3,848.0,351.6,400.7,740.8,234.5,88.5,184.7,671.1,823.6,844.6,700.2,736.0,797.3,381.7,409.8,447.9,771.3,308.5,709.4,234.5,56.7,792.5,206.9,400.7,880.7,364.8,338.6,923.7,144.7,217.4,799.4,75.0,632.6,781.7,523.6,759.6,402.9,426.3,178.6,242.3,263.6,710.9,246.3,348.8,196.5,630.2,306.2,105.2,491.4,220.1,121.4,319.2,75.9,817.5,882.7,107.5,349.3,823.5,310.7,116.9,757.7,725.0,189.6,758.6,339.5,409.5,888.8,809.6,750.6,363.3,355.9,729.1,65.4,196.0,829.2,344.5,370.9,77.5,377.5,72.9,198.2,402.2,371.6
CD,196.8,418.5,237.4,213.7,98.6,121.9,754.9,76.0,432.4,92.6,272.9,927.5,206.0,0.0,230.8,344.5,333.1,66.1,392.5,802.1,140.9,744.6,226.3,781.1,373.9,377.0,620.8,208.6,172.9,367.6,594.3,763.3,488.2,424.5,754.3,693.4,794.5,829.6,461.2,105.4,642.1,840.2,238.6,447.1,164.9,306.3,836.6,302.0,467.6,336.0,236.8,876.9,210.6,881.8,712.8,273.3,180.6,201.8,457.3,389.3,320.6,330.8,294.6,772.3,121.7,392.2,86.1,273.0,851.3,461.6,316.2,249.0,372.8,745.7,713.1,447.1,754.9,411.9,684.7,237.3,2274.5,397.3,483.3,298.9,210.3,418.4,650.0,252.4,385.1,365.2,290.1,168.5,331.8,778.1,302.9,165.2,761.8,60.7,435.0,295.5,913.4,347.7,219.4,286.5,594.0,595.8,399.0,483.3,653.0,817.7,444.5,406.3,710.5,214.7,199.4,290.0,664.4,816.9,745.3,600.9,705.7,767.0,387.3,415.4,453.5,741.0,314.1,610.1,63.1,199.6,693.2,187.1,406.3,874.0,235.8,431.5,893.4,298.6,347.8,700.1,246.9,602.3,775.0,516.9,729.3,408.5,431.9,128.2,222.5,356.5,704.2,174.0,354.4,205.8,623.5,399.1,216.1,497.0,200.3,280.7,324.8,230.3,810.8,876.0,202.9,354.9,816.8,403.6,227.8,751.0,694.7,330.9,751.9,345.1,415.1,882.1,802.9,720.3,368.9,361.5,722.4,248.1,92.0,822.5,350.1,376.5,236.0,383.1,217.9,139.6,407.8,464.5
CI,350.9,536.5,391.5,207.4,252.7,276.0,836.9,230.1,472.4,324.4,427.0,1009.5,360.1,231.7,0.0,384.5,492.9,195.4,432.5,884.1,295.0,826.6,380.4,863.1,491.9,417.0,702.8,362.7,327.0,407.6,676.3,845.3,570.2,464.5,836.3,775.4,876.5,911.6,543.2,326.5,724.1,922.2,405.3,565.1,319.0,460.4,918.6,461.8,549.6,376.0,390.9,958.9,73.2,963.8,794.8,427.4,127.5,355.9,497.3,507.3,474.7,484.9,448.7,854.3,223.8,432.2,306.5,126.4,933.3,501.6,470.3,403.1,412.8,827.7,795.1,487.1,836.9,451.9,766.7,404.0,2408.8,437.3,523.3,453.0,364.4,458.4,732.0,406.5,425.1,405.2,444.2,322.6,371.8,860.1,444.7,153.0,843.8,277.2,475.0,449.6,995.4,387.7,373.5,440.6,676.0,677.8,439.0,523.3,735.0,899.7,562.5,446.3,792.5,205.9,353.5,448.1,746.4,898.9,827.3,682.9,787.7,849.0,427.3,455.4,493.5,823.0,354.1,692.1,279.6,353.7,775.2,178.0,446.3,956.0,43.1,549.5,975.4,452.7,501.9,782.1,401.0,684.3,857.0,598.9,811.3,448.5,471.9,309.5,154.3,447.6,786.2,161.8,394.4,275.1,705.5,517.1,313.7,537.0,163.8,434.8,364.8,384.4,892.8,958.0,357.0,394.9,898.8,521.6,360.9,833.0,776.7,485.0,833.9,385.1,455.1,964.1,884.9,802.3,408.9,401.5,804.4,402.2,242.8,904.5,390.1,416.5,390.1,423.1,372.0,298.8,447.8,582.5
CJ,358.9,580.6,300.5,357.8,276.4,280.4,697.0,322.3,203.5,249.8,418.2,869.6,368.1,328.9,406.7,0.0,335.0,355.4,105.2,744.2,274.8,686.7,311.6,723.2,536.0,166.1,640.7,370.7,335.0,80.3,614.2,705.4,430.3,204.8,774.2,713.3,736.6,771.7,481.1,347.4,662.0,782.3,291.5,487.0,272.9,343.8,778.7,303.9,409.7,125.1,398.9,819.0,386.5,823.9,654.9,435.4,389.7,271.3,228.4,551.4,406.3,356.6,356.5,714.4,376.7,104.9,328.1,448.9,793.4,176.7,406.7,407.8,161.9,765.6,733.0,218.2,774.8,140.9,704.6,290.2,2294.4,110.0,255.0,461.0,372.4,207.5,669.9,371.8,97.8,154.3,452.2,321.0,40.3,720.2,286.8,379.4,703.9,361.2,147.7,457.6,855.5,136.8,381.5,315.6,613.9,615.7,170.1,255.0,672.9,837.6,516.5,177.4,730.4,358.8,361.5,290.2,606.5,759.0,765.2,620.8,725.6,786.9,176.4,204.5,224.6,760.9,58.0,630.0,376.8,361.7,713.1,331.2,195.4,816.1,411.7,502.6,913.3,303.5,396.2,720.0,390.5,622.2,717.1,459.0,749.2,121.2,148.5,225.1,366.6,518.6,646.3,370.6,143.5,349.9,565.6,561.2,378.2,268.7,344.4,367.6,47.3,373.4,752.9,818.1,365.0,67.6,758.9,565.7,389.9,693.1,714.6,368.4,694.0,38.7,186.2,824.2,745.0,740.2,158.0,150.6,664.5,410.2,338.3,764.6,62.8,165.6,398.1,95.8,380.0,218.5,178.9,530.3
CK,157.9,363.5,156.8,368.5,269.1,273.1,669.2,318.6,405.6,242.5,157.1,841.8,167.1,325.2,498.4,317.7,0.0,351.7,365.7,716.4,267.5,658.9,167.9,695.4,318.9,350.2,627.7,208.1,218.6,340.8,601.2,677.6,402.5,397.7,692.2,700.3,708.8,743.9,555.2,340.1,580.0,754.5,96.1,392.1,226.0,121.8,750.9,36.5,381.9,309.2,159.4,791.2,478.2,796.1,627.1,214.4,400.4,184.9,430.5,334.3,184.3,32.1,134.5,686.6,373.0,365.4,320.8,540.6,765.6,434.8,184.7,146.7,346.0,683.6,651.0,420.3,692.8,385.1,691.6,148.1,2309.7,370.5,456.5,206.0,135.3,391.6,656.9,110.7,358.3,338.4,211.5,225.7,305.0,692.4,60.0,390.1,676.1,353.9,408.2,192.2,827.7,320.9,218.9,54.5,531.9,602.7,372.2,456.5,590.9,755.6,389.5,379.5,648.4,369.5,245.1,50.1,578.7,731.2,752.2,607.8,643.6,704.9,360.5,388.6,426.7,678.9,287.3,617.0,373.1,167.8,700.1,341.9,379.5,788.3,503.4,376.5,831.3,43.3,174.2,707.0,129.4,540.2,689.3,431.2,667.2,381.7,405.1,217.8,377.3,301.5,618.5,381.3,327.6,353.1,537.8,344.1,261.8,470.2,355.1,145.6,298.0,112.3,725.1,790.3,143.9,328.1,731.1,348.6,273.5,665.3,632.6,146.4,666.2,318.3,388.3,796.4,717.2,658.2,342.1,334.7,636.7,232.6,334.6,736.8,323.3,349.7,238.5,356.3,157.2,211.2,381.0,409.5
CR,213.9,435.6,254.5,191.8,115.7,139.0,755.6,93.1,391.1,169.4,290.0,928.2,223.1,76.7,194.1,303.2,359.4,0.0,355.7,802.8,158.0,745.3,243.4,781.8,391.5,335.7,621.5,225.7,190.0,326.3,595.0,764.0,488.9,380.0,755.0,694.1,795.2,830.3,461.9,171.5,642.8,840.9,268.3,464.2,182.0,323.4,837.3,331.7,468.3,294.7,252.0,877.6,173.9,882.5,713.5,290.4,143.9,218.9,416.0,406.4,337.7,347.9,311.7,773.0,113.6,350.9,151.5,236.3,852.0,420.3,333.3,266.1,331.5,746.4,713.8,405.8,755.6,370.6,685.4,267.0,2275.2,356.0,442.0,316.0,227.4,377.1,650.7,269.5,343.8,323.9,307.2,185.6,290.5,778.8,324.2,128.5,762.5,122.2,393.7,312.6,914.1,306.4,236.5,303.6,594.7,596.5,357.7,442.0,653.7,818.4,461.6,365.0,711.2,181.4,216.5,319.7,665.1,817.6,746.0,601.6,706.4,767.7,346.0,374.1,412.2,741.7,272.8,610.8,124.6,216.7,693.9,204.2,365.0,874.7,199.1,448.6,894.1,315.7,364.9,700.8,264.0,603.0,774.5,517.6,730.0,367.2,390.6,172.5,170.7,373.6,704.9,137.3,313.1,222.9,624.2,416.2,233.2,455.7,180.2,297.8,283.5,247.4,811.5,876.7,220.0,313.6,817.5,420.7,244.9,751.7,695.4,348.0,752.6,303.8,373.8,882.8,803.6,721.0,327.6,320.2,723.1,265.2,84.0,823.2,308.8,333.4,253.1,341.8,235.0,161.8,366.5,481.6
CT,399.0,620.7,340.6,397.9,316.5,320.5,737.1,362.4,243.6,289.9,458.3,909.7,408.2,369.0,446.8,117.3,375.1,400.8,0.0,784.3,314.9,726.8,351.7,763.3,576.6,211.5,680.8,416.1,375.1,25.5,654.3,745.5,470.4,241.7,814.3,753.4,776.7,811.8,521.2,387.5,702.1,822.4,331.6,532.4,313.0,383.9,818.8,344.0,449.8,165.2,437.1,859.1,426.6,864.0,695.0,478.7,429.8,316.7,273.8,591.5,446.4,396.7,396.6,754.5,416.8,105.2,368.2,489.0,833.5,177.0,452.1,447.9,202.0,805.7,773.1,258.3,820.2,141.2,744.7,330.3,2334.5,110.3,295.1,501.1,417.8,248.4,710.0,417.2,98.1,194.4,492.3,361.1,123.8,760.3,326.9,419.5,744.0,401.3,148.0,497.7,895.6,176.9,421.6,355.7,654.0,661.1,210.2,295.1,713.0,877.7,556.6,217.5,770.5,398.9,401.6,330.3,646.6,799.1,810.6,660.9,771.0,827.0,216.5,244.6,264.7,801.0,106.1,670.1,416.9,401.8,753.2,376.6,235.5,856.2,457.1,542.7,953.4,343.6,436.3,760.1,430.6,667.6,756.0,499.1,789.3,11.5,154.1,265.2,406.7,558.7,686.4,416.0,183.6,390.0,605.7,601.3,418.3,308.8,384.5,407.7,122.1,413.5,793.0,858.2,405.1,29.6,799.0,605.8,430.0,733.2,754.7,408.5,734.1,160.2,226.3,864.3,785.1,780.3,198.1,190.7,704.6,450.3,378.4,804.7,34.4,203.9,438.2,8.5,423.1,258.6,219.0,570.4
CW,809.2,624.1,801.4,858.7,777.3,781.3,60.6,823.2,790.3,750.7,724.0,224.3,818.4,829.8,889.6,702.4,711.0,829.6,754.9,0.0,775.7,80.9,812.5,20.9,644.8,734.9,282.3,794.8,805.3,725.5,331.3,86.1,425.3,779.2,442.9,289.9,7.5,27.4,363.5,848.3,335.7,36.1,787.4,571.7,773.8,673.0,278.6,747.5,458.3,693.9,755.5,165.8,869.4,170.7,146.6,689.5,894.6,772.2,815.2,653.3,674.4,687.6,685.7,43.2,858.0,750.1,829.0,879.1,140.2,819.5,688.8,769.6,730.7,426.9,333.1,805.0,416.1,769.8,291.0,791.1,1919.2,755.2,841.2,652.7,755.0,776.3,315.9,841.8,743.0,723.1,683.1,841.0,689.7,211.9,747.4,824.0,195.6,862.1,792.9,708.5,214.4,705.6,805.6,741.9,287.6,313.4,756.9,841.2,346.6,498.9,601.2,764.2,357.2,859.7,831.8,761.2,146.2,182.6,299.7,308.3,399.3,448.2,745.2,773.3,811.4,453.4,672.0,293.0,877.7,789.0,299.5,832.1,764.2,162.9,894.6,587.3,605.8,730.7,697.0,306.4,725.0,295.9,96.6,454.0,410.5,766.4,789.8,726.0,867.5,600.5,99.5,832.8,712.3,850.8,382.5,643.5,848.5,854.9,845.3,696.8,682.7,775.0,8.7,164.9,747.6,712.8,253.7,615.2,860.2,41.0,465.9,722.5,74.7,703.0,773.0,171.0,91.8,401.5,726.8,719.4,156.2,860.5,839.2,111.4,708.0,732.6,848.4,741.0,784.1,719.4,765.7,615.0
CY,198.9,420.6,168.6,215.8,73.7,48.6,741.3,95.3,358.8,111.9,275.0,913.9,208.1,119.9,293.1,270.9,254.1,146.4,318.9,788.5,0.0,731.0,179.7,767.5,376.0,303.4,683.1,210.7,175.0,294.0,656.6,749.7,474.6,350.9,764.3,755.7,780.9,816.0,523.5,209.5,652.1,826.6,159.6,449.2,141.0,308.4,823.0,223.0,454.0,262.4,238.9,863.3,272.9,868.2,699.2,275.4,247.7,139.4,383.7,391.4,322.7,259.4,296.7,758.7,149.7,318.6,190.2,335.3,837.7,388.0,318.3,251.1,299.2,755.7,723.1,373.5,764.9,338.3,747.0,158.3,2336.8,323.7,409.7,301.0,212.4,344.8,712.3,248.4,311.5,291.6,292.2,170.6,258.2,764.5,223.9,237.4,748.2,165.4,361.4,297.6,899.8,274.1,221.5,215.1,604.0,658.1,325.4,409.7,663.0,827.7,446.6,332.7,720.5,216.8,201.5,211.0,650.8,803.3,807.6,663.2,715.7,777.0,313.7,341.8,379.9,751.0,240.5,672.4,167.8,201.7,755.5,189.2,332.7,860.4,298.1,433.6,903.4,227.2,349.9,762.4,249.0,612.3,761.4,503.3,739.3,334.9,358.3,67.2,224.6,358.6,690.6,228.6,280.8,207.9,609.9,401.2,218.2,423.4,202.4,282.8,251.2,232.4,797.2,862.4,205.0,281.3,803.2,405.7,229.9,737.4,704.7,333.0,738.3,271.5,341.5,868.5,789.3,730.3,295.3,287.9,708.8,250.2,111.3,808.9,276.5,302.9,238.1,309.5,220.0,46.3,334.2,466.6
CZ,741.7,556.6,733.9,791.2,709.8,713.8,10.2,755.7,722.8,683.2,656.5,225.4,750.9,762.3,822.1,634.9,643.5,762.1,682.9,80.9,708.2,0.0,745.0,56.2,577.3,667.4,214.8,727.3,737.8,658.0,263.8,18.6,357.8,714.9,375.4,222.4,73.3,108.4,296.0,780.8,268.2,113.0,719.9,504.2,706.3,605.5,202.9,680.0,390.8,626.4,689.9,166.9,801.9,171.8,79.1,618.8,827.1,704.7,747.7,585.8,606.9,620.1,618.2,27.6,790.5,682.6,761.5,811.6,141.3,752.0,621.3,702.1,663.2,359.4,265.6,737.5,348.6,702.3,223.5,723.6,1851.7,687.7,773.7,585.2,687.5,708.8,248.4,774.3,675.5,655.6,615.6,773.5,622.2,144.4,679.9,756.5,128.1,794.6,725.4,641.0,215.5,638.1,738.1,674.4,220.1,245.9,689.4,773.7,279.1,431.4,533.7,696.7,289.7,792.2,764.3,693.7,78.7,183.7,232.2,240.8,331.8,380.7,677.7,705.8,743.9,385.9,604.5,225.5,810.2,721.5,232.0,764.6,696.7,164.0,827.1,519.8,538.3,663.2,629.5,238.9,657.5,228.4,30.3,386.5,343.0,698.9,722.3,658.5,800.0,533.0,32.0,765.3,644.8,783.3,315.0,576.0,781.0,787.4,777.8,629.3,615.2,707.5,89.6,166.0,680.1,645.3,183.1,547.7,792.7,41.0,398.4,655.0,7.2,635.5,705.5,172.1,92.9,334.0,659.3,651.9,88.7,793.0,771.7,112.5,640.5,666.9,780.9,673.5,716.6,651.9,698.2,547.5
DA,189.7,411.4,11.0,259.2,203.0,207.0,759.2,205.7,391.7,176.4,196.9,931.8,198.9,212.3,385.5,303.8,156.2,238.8,351.8,806.4,201.4,748.9,0.0,785.4,366.8,336.3,717.7,201.5,165.8,326.9,691.2,767.6,492.5,383.8,782.2,790.3,798.8,833.9,583.4,274.0,670.0,844.5,61.7,440.0,95.8,251.2,840.9,125.1,471.9,295.3,199.2,881.2,365.3,886.1,717.1,266.2,291.1,64.8,416.6,382.2,313.5,161.5,247.5,776.6,260.1,351.5,254.7,427.7,855.6,420.9,307.6,186.5,332.1,773.6,741.0,406.4,782.8,371.2,781.6,82.0,2396.7,356.6,442.6,291.8,175.1,377.7,746.9,150.5,344.4,324.5,282.0,57.8,291.1,782.4,126.0,280.8,766.1,257.8,394.3,280.2,917.7,307.0,212.3,117.2,621.9,692.7,358.3,442.6,680.9,845.6,437.4,365.6,738.4,260.2,192.3,113.1,668.7,821.2,842.2,697.8,733.6,794.9,346.6,374.7,412.8,768.9,273.4,707.0,260.2,192.5,790.1,232.6,365.6,878.3,390.5,424.4,921.3,129.3,303.6,797.0,169.2,630.2,779.3,521.2,757.2,367.8,391.2,151.7,268.0,349.4,708.5,272.0,313.7,251.3,627.8,392.0,209.0,456.3,245.8,215.6,284.1,152.1,815.1,880.3,183.7,314.2,821.1,396.5,220.7,755.3,722.6,275.8,756.2,304.4,374.4,886.4,807.2,748.2,328.2,320.8,726.7,241.0,221.7,826.8,309.4,335.8,228.9,342.4,197.0,145.1,367.1,457.4
DB,788.2,603.1,780.4,837.7,756.3,760.3,55.9,802.2,769.3,729.7,703.0,203.3,797.4,808.8,868.6,681.4,690.0,808.6,729.4,20.9,754.7,61.1,791.5,0.0,623.8,713.9,261.3,773.8,784.3,704.5,310.3,79.8,404.3,761.4,421.9,268.9,13.3,48.4,342.5,827.3,314.7,59.0,766.4,550.7,752.8,652.0,257.6,726.5,437.3,672.9,736.4,144.8,848.4,149.7,125.6,665.3,873.6,751.2,794.2,632.3,653.4,666.6,664.7,38.5,837.0,729.1,808.0,858.1,119.2,798.5,667.8,748.6,709.7,405.9,312.1,784.0,395.1,748.8,270.0,770.1,1898.2,734.2,820.2,631.7,734.0,755.3,294.9,820.8,722.0,702.1,662.1,820.0,668.7,190.9,726.4,803.0,174.6,841.1,771.9,687.5,193.4,684.6,784.6,720.9,266.6,292.4,735.9,820.2,325.6,477.9,580.2,743.2,336.2,838.7,810.8,740.2,125.2,161.6,278.7,287.3,378.3,427.2,724.2,752.3,790.4,432.4,651.0,272.0,856.7,768.0,278.5,811.1,743.2,141.9,873.6,566.3,584.8,709.7,676.0,285.4,704.0,274.9,91.5,433.0,389.5,745.4,768.8,705.0,846.5,579.5,78.5,811.8,691.3,829.8,361.5,622.5,827.5,833.9,824.3,675.8,661.7,754.0,29.6,143.9,726.6,691.8,232.7,594.2,839.2,20.0,444.9,701.5,68.4,682.0,752.0,150.0,70.8,380.5,705.8,698.4,135.2,839.5,818.2,90.4,687.0,713.4,827.4,720.0,763.1,698.4,744.7,594.0
DH,239.2,44.6,339.9,388.8,337.9,361.2,633.5,335.8,582.1,377.8,203.9,806.1,248.4,341.9,449.0,494.2,302.6,368.4,546.7,680.7,348.0,623.2,328.8,659.7,0.0,526.7,592.0,224.8,235.3,517.3,565.5,641.9,366.8,571.0,656.5,664.6,673.1,708.2,597.7,436.7,544.3,718.8,303.8,106.9,267.4,177.9,715.2,307.0,346.2,485.7,185.5,755.5,428.8,760.4,591.4,119.5,399.3,304.3,607.5,15.3,104.4,279.2,185.0,650.9,389.7,541.9,416.7,383.8,729.9,611.8,118.8,199.6,522.5,647.9,615.3,596.8,656.6,561.6,655.9,355.8,2274.0,547.0,633.0,82.7,185.0,568.1,621.2,272.3,534.8,514.9,113.1,271.0,481.5,656.7,290.0,410.4,640.4,387.4,584.7,138.5,792.0,497.4,235.6,261.2,496.2,566.5,548.7,633.0,555.2,719.9,104.3,556.0,612.7,389.8,261.8,313.3,543.0,695.5,716.0,572.1,607.4,669.2,537.0,565.1,603.2,643.2,463.8,581.3,389.8,219.0,664.4,362.2,556.0,752.6,450.8,91.3,795.6,273.3,127.0,670.8,221.6,504.5,652.4,395.5,631.5,558.7,581.6,333.9,397.6,77.4,582.8,401.6,504.1,369.8,502.1,25.1,278.5,646.7,375.4,179.7,474.5,205.0,688.9,754.6,177.6,504.6,695.4,61.5,290.2,629.6,596.9,152.5,630.5,494.8,564.8,760.7,681.5,622.5,518.6,511.2,600.5,290.5,351.3,701.1,499.8,524.4,278.4,532.8,217.1,353.5,557.5,124.3
DJ,358.7,580.4,300.3,357.6,276.2,280.2,696.8,322.1,97.9,249.6,418.0,869.4,367.9,328.7,406.5,159.8,334.8,355.2,212.3,744.0,274.6,686.5,311.4,723.0,536.3,0.0,640.5,370.5,334.8,182.9,614.0,705.2,430.1,96.0,774.0,713.1,736.4,771.5,480.9,347.2,661.8,782.1,291.3,486.8,272.7,343.6,778.5,303.7,409.5,40.9,396.8,818.8,386.3,823.7,654.7,435.2,389.5,271.1,122.8,551.2,406.1,356.4,356.3,714.2,376.5,207.5,327.9,448.7,793.2,235.3,406.5,407.6,146.5,765.4,732.8,112.6,774.6,185.6,704.4,290.0,2294.2,212.6,149.4,460.8,372.2,192.1,669.7,371.6,200.4,138.9,452.0,320.8,147.1,720.0,286.6,379.2,703.7,361.0,248.1,457.4,855.3,121.4,381.3,315.4,613.7,615.5,64.5,149.4,672.7,837.4,516.3,71.8,730.2,358.6,361.3,290.0,606.3,758.8,765.0,620.6,725.4,786.7,93.1,117.9,119.0,760.7,129.4,629.8,376.6,361.5,712.9,331.0,180.0,815.9,411.5,502.4,913.1,303.3,396.0,719.8,390.3,622.0,715.7,458.8,749.0,223.8,205.6,224.9,366.4,518.4,646.1,370.4,128.1,349.7,565.4,561.0,378.0,163.1,344.2,367.4,140.1,373.2,752.7,817.9,364.8,170.2,758.7,565.5,389.7,692.9,714.4,368.2,693.8,160.4,80.6,824.0,744.8,740.0,52.3,134.6,664.3,410.0,338.1,764.4,165.4,148.4,397.9,198.4,379.8,218.3,73.3,530.1
DK,665.3,480.2,657.5,714.8,633.4,637.4,299.0,679.3,646.4,606.8,580.1,471.6,674.5,685.9,745.7,558.5,567.1,685.7,611.0,346.2,631.8,288.7,668.6,325.2,500.9,591.0,0.0,650.9,661.4,581.6,65.0,307.4,281.4,635.3,304.0,94.4,338.6,373.7,164.6,704.4,191.8,384.3,643.5,427.8,629.9,529.1,380.7,603.6,314.4,550.0,611.6,421.0,725.5,425.9,256.9,545.6,750.7,628.3,671.3,509.4,530.5,543.7,541.8,316.4,714.1,606.2,685.1,735.2,395.4,675.6,544.9,625.7,586.8,295.4,262.8,661.1,304.6,625.9,85.7,647.2,1939.5,611.3,697.3,508.8,611.1,632.4,110.6,697.9,599.1,579.2,539.2,697.1,545.8,322.2,603.5,680.1,305.9,718.2,649.0,564.6,457.5,561.7,661.7,598.0,143.7,60.0,613.0,697.3,202.7,367.4,457.3,620.3,260.2,715.8,687.9,617.3,208.5,361.0,124.4,65.1,255.4,316.7,601.3,629.4,667.5,290.7,528.1,10.6,733.8,645.1,94.2,688.2,620.3,418.1,750.7,443.4,443.1,586.8,553.1,101.1,581.1,152.0,317.9,310.1,279.0,622.5,645.9,582.1,723.6,456.6,248.3,688.9,568.4,706.9,238.6,499.6,704.6,711.0,701.4,552.9,538.8,631.1,354.9,420.1,603.7,568.9,360.9,471.3,716.3,295.1,244.4,578.6,296.0,559.1,629.1,426.2,347.0,270.0,582.9,575.5,266.5,716.6,695.3,366.6,564.1,588.7,704.5,597.1,640.2,575.5,621.8,471.1
