from_stop,AC,AF,AG,AL,AO,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DG,DN,DQ,DU,DW,EA,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GT,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,IW,IY,JA,JD,JE,JG,JH,JK,JL,JU,KG,KI,KQ,KR,KU,KY,LC,LD,LL,LO,LQ,LS,LV,LW,LZ,MB,MC,MD,MF,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PL,PO,PR,PU,PW,PY,PZ,QG,QH,QL,QM,QP,QR,QW,QX,RD,RM,RN,RP,RR,RV,SA,SB,SI,SO,SV,TB,TD,TE,TH,TM,TO,TV,UE,UG,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZH,ZN,ZR,ZU,ZW,ZY
BG,98.7,377.3,280.0,351.6,280.0,231.8,420.6,276.3,184.2,609.6,0.0,322.3,405.9,515.8,685.0,345.7,234.4,672.4,287.4,487.0,365.0,358.8,521.4,299.6,625.1,481.7,100.2,566.7,370.4,494.0,244.1,679.1,496.3,323.2,354.1,563.5,371.8,168.1,248.7,472.5,303.2,207.9,251.9,123.3,517.6,479.1,641.1,481.1,647.2,343.1,186.0,386.8,59.0,418.4,249.6,526.1,529.1,354.0,384.7,623.4,368.7,365.2,124.4,492.0,578.8,218.8,459.7,449.0,312.6,419.2,244.2,157.3,655.5,527.0,145.1,429.6,609.6,397.7,385.6,288.7,282.7,583.5,310.2,58.8,403.1,363.2,183.6,473.7,259.9,460.3,1887.8,689.4,215.5,480.3,558.8,529.0,302.9,624.3,418.4,580.3,418.8,370.7,483.4,243.3,654.9,633.9,275.0,436.9,422.5,395.7,338.5,281.4,348.0,213.8,195.1,445.5,342.8,402.1,444.0,458.9,688.6,423.7,379.0,594.3,450.7,620.2,270.8,75.2,563.3,315.9,651.5,345.5,385.5,86.4,529.1,475.1,345.2,284.6,692.4,327.8,413.2,527.1,407.6,702.6,192.0,287.2,459.3,315.6,463.8,168.9,221.9,654.7,309.8,240.4,327.6,148.3,360.8,669.5,215.9,684.7,639.6,663.1,474.1,323.5,209.6,390.4,121.4,615.4,674.0,454.3,465.0,552.5,648.3,336.6,647.8,317.8,326.2,393.0,641.9,545.7,179.4,188.9,445.6,228.9,655.9,559.5,597.9,209.4,407.7,692.2,672.0,704.2,444.9,430.2,447.5,683.0,428.6,560.0,582.9,145.0,224.7,628.7,605.7
BH,239.8,348.4,285.7,151.1,79.5,266.4,252.4,321.2,210.0,606.9,351.9,0.0,174.2,558.0,659.8,365.5,283.2,484.0,279.9,318.8,196.8,401.0,414.8,312.2,436.7,523.9,308.6,620.6,378.9,305.6,234.3,677.1,464.2,122.7,373.9,539.4,375.4,208.6,357.1,424.2,252.0,258.3,287.4,221.4,559.8,310.9,452.7,324.3,622.0,215.2,287.2,218.6,279.9,460.6,328.6,568.3,571.3,226.1,393.2,435.0,200.5,385.0,212.0,313.4,540.8,270.3,271.3,260.6,142.2,461.4,242.6,269.0,648.3,580.9,263.4,355.0,571.6,439.9,390.7,286.5,130.6,600.4,330.0,302.4,234.9,383.0,156.0,388.3,368.3,428.2,1832.0,507.6,333.8,448.2,370.4,571.2,102.4,586.3,460.6,391.9,461.0,368.5,322.0,330.4,466.5,626.7,294.8,268.7,411.5,322.2,150.1,321.9,367.8,239.6,148.3,487.7,27.3,293.0,466.7,301.3,500.2,465.9,296.1,556.3,402.4,431.8,305.4,379.2,617.2,115.4,463.1,387.7,374.4,290.7,422.5,243.4,217.3,304.4,504.0,325.6,224.8,569.3,239.4,476.4,257.8,86.7,373.9,54.6,295.6,238.6,170.7,466.3,109.3,289.6,217.7,237.8,369.1,481.1,250.5,588.7,632.4,474.7,442.0,325.3,213.8,356.8,223.3,427.0,485.6,286.1,507.2,320.8,522.8,360.8,640.6,117.3,198.3,283.1,453.5,314.0,214.0,251.3,389.1,257.7,653.9,601.7,614.8,258.6,239.5,503.8,483.6,515.8,487.1,198.5,259.1,494.6,470.8,474.6,619.8,199.7,273.5,440.3,622.6
BI,296.4,356.0,250.0,207.7,136.1,323.0,216.7,285.5,266.6,571.2,408.5,167.2,0.0,522.3,641.0,373.1,290.8,465.2,244.2,283.1,161.1,365.3,379.1,276.5,417.9,488.2,365.2,584.9,386.5,317.6,255.9,697.3,471.8,179.3,381.5,520.6,383.0,265.2,403.8,388.5,308.6,314.9,313.0,278.0,524.1,275.2,433.9,288.6,603.2,222.8,343.8,182.9,336.5,424.9,292.9,532.6,535.6,233.7,400.8,416.2,164.8,392.6,268.6,277.7,522.0,326.9,252.5,241.8,149.8,425.7,244.9,325.6,673.7,545.2,320.0,362.6,552.8,404.2,398.3,294.1,187.2,564.7,337.6,359.0,199.2,390.6,212.6,395.9,424.9,435.8,1833.7,488.8,388.2,455.8,351.6,535.5,159.0,567.5,424.9,373.1,425.3,376.1,286.3,299.2,447.7,652.1,302.4,233.0,419.1,286.5,174.8,378.5,375.4,296.2,204.9,452.0,141.9,257.3,431.0,265.6,481.4,430.2,260.4,537.5,366.7,413.0,362.0,435.8,581.5,172.0,444.3,352.0,338.7,347.3,386.8,207.7,224.9,312.0,485.2,333.2,206.0,533.6,203.7,457.6,305.1,143.3,381.5,114.7,259.9,295.2,227.3,447.5,165.9,293.8,225.3,294.4,376.7,462.3,307.1,569.9,657.8,455.9,449.6,332.9,270.4,364.4,279.9,408.2,466.8,250.4,471.5,285.1,504.0,325.1,666.0,173.9,205.9,290.7,434.7,278.3,270.6,307.9,396.7,265.3,674.1,566.0,579.1,245.7,203.8,485.0,464.8,497.0,451.4,162.8,240.3,475.8,435.1,482.2,584.1,256.3,281.1,421.5,586.9
BO,543.0,530.0,299.4,491.2,475.9,567.5,326.6,224.6,478.4,106.1,483.3,478.8,434.1,0.0,358.3,569.5,486.5,355.8,309.9,303.4,394.1,204.9,505.6,342.2,308.5,211.4,541.4,166.8,587.5,373.5,384.0,345.7,645.8,450.5,577.2,212.1,557.0,612.3,385.7,288.2,571.8,662.0,360.7,489.8,67.5,285.7,324.5,360.6,320.5,418.5,402.6,368.4,469.9,202.1,358.6,10.2,61.0,429.4,615.1,306.8,344.6,620.4,532.0,371.5,239.3,403.7,329.4,318.7,345.5,265.3,339.2,573.0,346.8,132.5,455.0,536.6,262.4,222.8,572.3,489.8,442.6,99.6,533.3,503.1,370.8,565.6,452.2,569.9,429.1,609.8,1685.8,356.0,435.9,629.8,242.2,13.1,470.8,277.1,264.5,263.7,264.9,577.8,362.9,364.9,424.2,325.2,498.1,335.5,593.1,232.0,320.2,416.1,559.3,508.0,552.0,175.2,453.5,258.9,259.2,338.4,452.5,185.1,258.1,247.1,266.4,303.6,524.0,501.5,166.4,457.8,334.9,156.5,272.5,530.7,513.3,353.1,420.6,507.7,375.8,528.9,292.7,31.4,364.8,369.2,352.8,468.7,555.5,426.3,273.0,507.0,490.5,383.5,446.1,341.5,421.0,429.9,601.6,352.9,551.6,351.3,330.9,346.5,623.6,528.6,405.1,538.4,491.7,298.8,357.4,316.9,194.7,423.9,314.9,224.7,339.1,438.1,401.6,482.7,325.3,435.5,529.8,436.4,570.7,461.0,322.5,43.6,114.0,293.4,329.8,375.6,435.9,387.6,231.9,428.2,327.0,366.4,158.3,656.2,119.0,468.1,476.8,312.1,121.8
BQ,747.7,738.2,525.6,700.3,655.9,775.7,534.8,450.8,646.3,334.9,648.9,687.0,642.3,381.6,0.0,777.7,694.7,438.4,465.6,511.6,574.0,385.5,713.8,477.8,528.2,437.6,749.2,292.0,795.7,581.7,574.7,293.1,854.0,659.6,785.4,193.9,765.2,747.0,442.9,514.4,739.7,796.7,522.4,657.7,381.4,493.9,399.9,568.8,47.7,626.7,542.4,557.3,661.2,405.0,447.1,370.5,397.2,637.6,823.3,497.5,570.8,828.6,740.2,579.7,166.8,568.2,476.1,465.4,553.7,377.4,529.9,797.2,56.6,252.3,547.8,744.8,160.3,384.3,780.5,698.0,651.7,308.8,741.5,707.8,597.0,773.8,620.1,778.1,486.3,818.0,1894.0,303.4,499.4,838.0,461.9,367.1,678.8,125.3,368.6,483.4,369.0,786.0,571.1,453.4,371.6,77.9,706.3,516.1,801.3,458.2,528.4,473.3,767.5,675.9,686.7,401.4,661.7,485.1,319.8,546.6,399.9,411.3,484.3,175.6,492.6,500.1,732.2,687.4,288.6,666.9,546.8,382.7,429.2,735.4,721.5,561.3,628.8,715.9,449.5,737.1,500.9,346.2,546.5,316.6,561.5,663.1,763.7,634.5,481.2,674.9,658.4,330.9,655.2,520.4,629.2,534.2,809.8,428.3,759.8,298.7,72.4,488.9,831.8,736.8,614.2,746.6,659.6,441.2,440.0,534.7,420.9,632.1,262.3,424.0,64.3,647.2,609.8,690.9,407.9,643.7,738.0,645.1,778.9,669.2,269.9,406.8,323.2,502.1,556.0,469.0,383.3,437.7,381.9,636.4,535.2,459.8,384.5,864.4,308.2,636.0,685.0,521.2,331.0
BY,237.4,49.4,425.7,413.3,341.7,232.6,368.8,461.2,349.7,604.3,349.5,384.0,359.2,555.4,728.9,0.0,164.1,553.1,419.9,349.9,336.8,524.9,291.3,452.2,505.8,604.1,291.7,619.1,168.9,374.7,428.5,746.2,277.3,384.9,93.0,608.5,60.1,257.6,496.8,492.2,391.7,297.2,471.7,435.8,557.2,332.2,521.8,361.8,691.1,322.0,426.9,358.6,371.5,560.5,468.6,565.7,568.7,332.9,183.2,504.1,340.5,80.9,209.6,371.8,609.9,410.0,340.4,329.7,193.3,585.3,420.6,266.6,717.4,576.1,403.1,101.7,640.7,563.8,184.1,132.4,392.8,597.8,57.6,300.0,374.9,51.5,295.7,201.4,508.0,241.3,1703.5,576.7,473.5,261.3,439.5,568.6,364.6,655.4,584.5,461.0,584.9,176.5,364.1,474.9,535.6,695.8,50.6,354.4,94.6,443.2,219.2,512.3,19.8,379.3,256.8,561.2,331.7,433.0,590.6,339.6,569.3,543.5,443.5,625.4,470.4,500.9,288.7,368.2,612.4,377.6,519.4,476.5,514.4,288.3,299.0,281.9,321.6,89.1,573.1,180.5,293.9,566.7,379.4,545.5,425.5,348.9,187.0,312.1,319.5,378.3,310.4,535.4,371.5,469.5,217.0,377.5,159.3,553.4,229.2,657.8,701.5,543.8,255.1,224.2,476.0,78.7,433.9,496.1,554.7,373.0,580.7,356.2,591.9,500.8,709.7,379.5,257.0,180.9,522.6,384.2,207.4,422.4,117.7,138.6,723.0,599.1,612.2,421.4,379.5,572.9,552.7,584.9,590.3,383.5,328.2,563.7,544.3,287.7,617.2,339.4,144.3,509.4,620.0
BZ,152.5,202.1,369.8,328.4,256.8,160.2,317.2,485.1,292.4,548.4,264.6,299.1,382.7,499.5,673.0,170.5,0.0,497.2,364.0,294.0,280.9,469.0,354.9,396.3,449.9,541.5,194.9,559.9,195.2,318.8,411.6,690.3,324.8,300.0,178.9,552.6,196.6,172.5,468.8,436.3,334.4,212.3,447.0,350.1,501.3,276.3,465.9,305.9,635.2,237.1,407.7,302.7,285.8,504.6,450.3,509.8,512.8,248.0,209.5,448.2,284.6,190.0,124.7,316.8,554.0,352.7,284.5,273.8,137.4,529.4,419.9,181.7,661.5,520.2,345.8,254.4,584.8,507.9,210.4,117.2,307.9,541.9,135.0,215.1,319.0,188.0,238.4,302.2,450.7,288.8,1712.6,520.8,416.2,308.8,383.6,512.7,279.7,599.5,528.6,405.1,529.0,199.2,308.2,444.0,479.7,639.9,99.8,298.5,247.3,387.3,163.3,415.5,172.8,322.0,171.9,505.3,319.6,377.1,534.7,283.7,513.4,487.6,380.2,569.5,414.5,445.0,199.2,271.4,556.5,292.7,476.3,420.6,458.5,203.4,362.6,226.0,239.2,109.4,517.2,171.6,238.0,510.8,323.5,489.6,400.8,264.0,287.8,292.4,263.6,395.7,253.1,479.5,286.6,449.2,161.1,320.2,185.6,494.3,144.3,601.9,645.6,487.9,302.6,148.3,391.1,215.2,348.2,440.2,498.8,317.1,524.8,335.1,536.0,444.9,653.8,294.6,220.2,226.5,466.7,328.3,122.5,397.7,270.4,35.7,667.1,543.2,556.3,418.2,323.6,517.0,496.8,529.0,534.4,407.0,272.3,507.8,488.4,388.5,561.3,371.8,7.4,453.5,564.1
CD,576.4,569.4,479.8,535.9,464.3,584.1,338.9,407.1,550.3,398.2,665.4,495.4,450.7,349.3,442.6,608.9,503.1,0.0,474.0,320.0,379.1,387.4,545.0,506.3,235.4,400.6,591.8,409.7,626.9,390.1,482.6,318.7,685.2,507.5,593.8,402.4,596.4,593.2,550.2,416.3,592.3,636.2,542.8,561.7,351.1,302.3,112.3,377.2,404.8,435.1,584.7,365.7,620.2,384.6,522.7,359.6,362.6,446.0,654.5,204.7,393.8,604.9,548.6,387.2,403.8,585.8,284.5,273.8,362.1,447.8,474.7,605.6,413.1,370.0,603.7,576.0,434.6,405.3,611.7,506.4,515.4,391.7,549.9,639.0,429.0,605.0,496.3,609.3,593.6,649.2,1720.4,149.2,618.0,669.2,169.1,362.5,487.2,449.3,447.0,190.6,447.4,617.2,379.5,529.0,126.1,391.5,514.7,324.5,632.5,367.3,336.8,580.6,598.7,579.9,533.1,357.7,462.5,367.2,441.7,355.0,159.8,367.6,384.5,419.3,394.5,206.6,536.0,668.3,406.3,500.2,238.4,339.0,455.0,627.3,552.7,369.7,434.7,520.6,163.6,545.5,309.3,360.6,354.9,118.0,534.9,471.5,594.9,442.9,289.6,578.9,511.0,107.9,494.1,523.6,437.6,578.1,589.0,140.7,568.2,230.3,397.2,196.1,663.0,545.2,501.1,577.8,563.6,148.4,85.4,343.1,377.2,463.3,164.4,407.2,405.4,502.1,418.2,503.0,53.3,474.9,546.4,538.6,610.1,477.6,295.5,393.0,406.1,475.5,433.6,163.4,144.2,182.0,414.4,444.8,343.6,154.2,340.8,695.6,411.1,540.0,483.3,228.4,413.9
CF,286.0,438.3,99.9,234.6,219.3,413.5,222.5,96.2,221.4,383.5,226.3,284.4,235.7,335.7,458.9,477.8,375.9,499.3,0.0,288.9,166.9,155.0,413.9,32.2,452.0,301.6,284.4,340.6,495.8,352.4,109.0,453.0,554.1,193.9,466.6,337.4,465.3,355.7,159.5,292.4,314.8,405.4,103.7,232.8,337.5,281.0,468.0,323.4,421.1,307.9,145.6,188.7,212.9,210.7,48.6,346.0,349.0,318.8,523.4,450.3,170.6,477.7,311.7,312.5,352.7,146.7,287.3,276.6,234.9,211.5,64.2,316.0,429.4,300.9,153.4,444.9,383.5,190.0,480.6,379.2,186.0,357.4,422.7,246.1,205.0,473.9,195.2,478.2,214.2,518.1,1829.3,463.3,148.6,538.1,385.7,348.9,214.2,398.2,210.7,407.2,211.1,486.1,321.1,54.9,481.8,407.8,387.5,238.8,501.4,215.6,209.6,189.9,467.6,251.0,295.4,265.4,259.1,218.0,216.8,300.4,559.8,216.0,194.9,368.2,270.6,447.1,371.4,244.5,337.2,201.2,478.4,165.4,94.4,273.7,421.6,242.5,310.0,397.1,519.3,418.3,240.8,347.0,209.5,476.5,95.8,212.1,463.8,231.9,265.7,250.0,233.5,490.8,189.5,84.5,310.4,172.9,461.8,496.4,397.6,458.6,413.5,490.0,531.9,418.0,148.5,446.7,234.7,442.3,500.9,256.2,284.9,319.9,422.2,142.3,421.7,181.5,291.0,375.8,468.8,313.1,361.1,179.4,479.0,350.4,429.8,379.4,371.8,36.4,209.6,519.1,543.2,531.1,237.2,229.8,275.1,509.9,248.5,564.5,356.8,211.1,366.2,455.6,379.6
CH,373.8,365.7,270.7,333.3,261.7,381.5,74.9,260.0,347.7,429.7,462.8,292.8,248.1,380.8,516.4,382.8,300.5,340.6,271.4,0.0,114.1,274.2,356.5,303.7,293.3,346.7,389.2,490.4,396.2,187.5,283.1,533.7,481.5,304.9,391.2,396.0,392.7,390.8,431.0,241.5,389.7,433.6,340.2,359.1,382.6,23.3,309.3,174.6,478.6,232.5,382.1,100.1,417.6,309.8,320.1,391.1,394.1,243.4,410.5,291.6,128.2,402.3,346.0,185.5,397.4,383.2,165.7,155.0,159.5,334.6,272.1,403.0,504.9,363.6,401.1,372.3,428.2,313.1,408.0,303.8,312.8,423.2,347.3,436.4,168.9,400.3,293.7,405.6,485.7,445.5,1688.6,364.2,415.4,465.5,227.0,394.0,284.6,442.9,333.8,248.5,334.2,385.8,176.9,326.4,323.1,483.3,312.1,60.0,428.8,192.5,134.2,459.6,385.1,377.3,330.5,310.5,267.5,174.3,339.9,152.4,356.8,292.8,177.4,412.9,219.7,288.4,338.0,465.7,399.9,297.6,319.7,225.8,300.4,424.7,364.2,167.1,234.6,321.7,360.6,342.9,106.7,392.1,89.3,333.0,332.3,268.9,391.2,240.3,39.3,376.3,308.4,322.9,291.5,321.0,235.0,375.5,386.4,337.7,365.6,445.3,489.0,331.3,459.3,342.6,298.5,374.1,361.0,283.6,342.2,50.7,330.0,243.8,379.4,242.1,497.2,299.5,215.6,300.4,310.1,237.0,343.8,336.0,406.4,275.0,510.5,424.5,437.6,272.9,173.5,360.4,340.2,372.4,339.6,242.2,141.0,351.2,293.6,491.9,442.6,337.4,290.8,296.9,445.4
CI,353.0,380.2,175.2,264.3,192.7,360.0,94.1,210.7,323.2,444.7,360.8,223.8,175.1,395.8,587.3,417.2,291.5,400.6,169.4,131.7,0.0,238.8,353.3,201.7,353.3,368.4,380.2,496.6,387.2,291.8,178.0,605.7,493.5,235.9,382.2,466.9,404.7,321.6,329.0,262.0,365.2,371.5,238.2,334.6,397.6,114.0,369.3,262.8,549.5,224.2,280.1,56.4,347.4,298.4,218.1,406.1,409.1,234.4,401.5,351.6,38.3,393.3,325.2,252.8,468.3,281.2,224.1,210.1,150.5,299.2,170.1,382.2,575.8,456.9,322.9,384.3,499.1,277.7,420.0,294.8,234.0,438.2,338.3,415.6,54.7,413.3,272.5,417.6,387.0,457.5,1748.6,424.2,313.4,480.8,283.7,409.0,215.6,513.8,298.4,308.5,298.8,376.8,260.5,224.4,383.1,554.2,303.1,106.5,440.8,160.0,121.9,362.7,407.0,352.8,261.5,325.5,190.9,130.8,304.5,239.8,416.8,303.7,142.8,483.8,240.2,349.3,324.4,379.0,489.9,228.6,363.6,225.5,256.9,403.9,361.0,158.1,223.1,309.0,420.6,333.9,166.7,407.1,77.2,393.0,233.6,199.9,403.2,171.3,119.3,355.1,283.9,382.9,222.5,219.0,226.0,307.4,377.4,400.9,356.6,505.3,559.9,391.3,471.3,333.6,196.5,386.1,336.5,343.6,402.2,123.9,345.0,259.3,436.1,198.6,568.1,229.5,206.6,288.1,370.1,252.5,327.2,234.0,420.4,266.0,582.5,439.5,452.6,170.9,59.3,420.4,401.2,439.0,328.2,169.2,201.0,411.2,308.6,507.2,457.6,312.9,271.7,356.9,460.4
CM,389.7,559.6,146.1,337.9,322.6,516.8,248.9,71.3,325.1,277.5,330.0,402.2,357.0,228.6,372.7,545.4,463.1,392.2,156.6,261.0,240.8,0.0,535.2,187.6,344.9,194.5,388.1,254.4,558.8,350.1,230.7,366.8,675.4,297.2,553.8,251.2,586.6,459.0,295.3,185.3,418.5,508.7,207.4,336.5,230.4,247.0,360.9,337.2,334.9,395.1,249.3,215.1,316.6,59.5,204.0,238.9,241.9,406.0,573.1,343.2,191.3,564.9,415.4,348.1,266.5,250.4,226.5,215.8,322.1,60.3,185.9,419.7,343.2,214.7,301.7,566.2,297.3,38.8,601.9,466.4,289.3,271.0,509.9,349.8,217.5,595.2,298.9,599.5,356.3,639.4,1722.2,377.1,282.6,659.4,278.6,241.8,317.5,312.0,59.5,300.1,59.9,548.4,339.5,210.3,374.7,321.6,474.7,232.6,622.7,121.7,296.8,325.7,588.9,354.7,398.7,158.3,380.4,156.0,65.6,315.0,408.4,64.8,108.9,282.0,163.5,340.0,475.1,348.2,251.0,304.5,371.3,58.3,67.5,377.4,542.9,329.7,397.2,484.3,412.2,505.5,269.3,239.9,235.9,390.3,199.5,315.4,585.1,353.2,249.6,353.7,337.2,404.6,292.8,188.2,397.6,276.6,549.0,389.3,500.9,372.4,327.3,382.9,653.2,505.2,251.8,568.0,338.4,335.2,393.8,214.0,177.8,441.2,336.0,62.3,335.5,284.8,378.2,463.0,361.7,434.4,464.4,283.1,600.3,437.6,343.6,272.3,285.4,140.1,176.5,412.0,391.8,424.0,86.0,351.1,303.6,402.8,141.4,685.8,270.6,314.8,453.4,348.5,293.2
CP,470.9,269.4,503.3,473.5,401.9,456.1,470.0,538.8,426.8,635.9,570.1,444.2,454.3,587.0,760.5,308.9,397.6,648.2,497.5,445.0,414.4,618.6,0.0,529.8,600.9,631.6,516.8,647.4,326.9,395.1,509.2,759.8,385.2,445.1,371.9,640.1,296.4,443.4,573.9,587.3,468.8,493.1,548.8,438.2,588.8,427.3,616.9,366.1,722.7,329.6,504.0,436.2,496.7,655.6,546.2,597.3,600.3,340.5,354.5,599.2,418.1,359.8,443.1,355.2,641.5,487.1,435.5,424.8,288.4,679.0,498.2,500.1,749.0,607.7,480.2,276.0,672.3,657.5,311.7,347.1,453.0,629.4,336.5,533.5,452.5,305.0,372.8,309.3,585.1,349.2,1803.7,671.8,550.6,369.2,534.6,600.2,424.8,687.0,678.2,556.1,678.6,317.2,363.8,578.4,630.7,727.4,359.6,449.5,332.5,539.8,314.3,538.7,298.7,456.4,383.1,595.4,464.7,510.6,684.3,343.1,664.4,638.6,513.7,657.0,565.5,596.0,417.1,593.3,644.0,437.8,627.3,571.6,592.0,521.8,7.6,377.0,331.7,360.7,668.2,395.2,389.0,598.3,457.0,640.6,502.6,409.1,294.9,437.5,414.6,455.4,387.5,630.5,431.7,551.0,220.3,454.6,341.0,645.3,451.1,752.9,733.1,638.9,363.0,439.7,520.2,277.8,440.1,591.2,535.8,468.1,614.9,329.9,687.0,578.4,741.3,439.7,312.7,222.1,567.9,341.5,429.3,499.5,310.1,372.1,736.6,630.7,643.8,520.0,457.1,668.0,647.8,680.0,685.4,468.3,423.3,658.8,578.5,395.6,648.8,416.5,387.9,604.5,651.6
CS,334.3,486.6,148.2,282.9,267.6,461.8,270.8,144.5,269.7,391.7,274.6,332.7,284.0,384.0,467.1,526.1,424.2,547.6,48.2,337.2,215.2,206.9,462.2,0.0,500.3,349.9,332.7,348.8,544.1,400.7,157.3,461.2,602.4,242.2,514.9,345.6,513.6,404.0,167.7,340.7,363.1,453.7,136.2,281.1,385.8,329.3,516.3,371.7,429.3,356.2,173.5,237.0,261.2,262.6,56.8,394.3,397.3,367.1,571.7,498.6,218.9,526.0,360.0,360.8,360.9,186.5,335.6,324.9,283.2,263.4,112.5,364.3,437.6,309.1,161.6,493.2,391.7,241.9,528.9,427.5,234.3,365.6,471.0,294.4,253.3,522.2,243.5,526.5,222.4,566.4,1877.6,471.5,156.8,586.4,434.0,397.2,262.5,406.4,262.6,455.5,263.0,534.4,369.4,63.1,539.7,416.0,435.8,287.1,549.7,263.9,257.9,198.1,515.9,299.3,343.7,313.7,307.4,266.3,226.1,348.7,568.0,267.9,243.2,376.4,318.9,495.4,419.7,292.8,345.4,249.5,526.7,213.7,146.3,322.0,469.9,290.8,358.3,445.4,567.6,466.6,289.1,395.3,257.8,484.7,144.1,260.4,512.1,280.2,314.0,298.3,281.8,499.0,237.8,124.6,358.7,221.2,510.1,544.7,445.9,466.8,421.7,538.3,580.2,466.3,196.8,495.0,283.0,490.6,549.2,304.5,333.2,368.2,430.4,194.2,429.9,229.8,339.3,424.1,517.1,361.4,409.4,227.7,527.3,398.7,438.0,427.7,380.0,84.7,257.9,567.4,551.4,605.8,288.2,278.1,323.4,558.2,296.8,612.8,365.0,259.4,414.5,503.9,387.8
CW,498.1,488.8,401.5,457.6,386.0,505.8,264.9,328.8,472.0,319.9,587.1,417.1,372.4,271.0,444.5,507.1,424.8,224.4,395.7,241.7,304.1,309.1,461.9,428.0,0.0,322.3,513.5,339.3,520.5,311.8,404.3,417.5,602.1,429.2,515.5,324.1,513.3,514.9,471.9,338.0,514.0,557.9,464.5,483.4,272.8,224.0,193.1,298.9,406.7,356.8,506.4,287.4,541.9,306.3,444.4,281.3,284.3,367.7,534.8,76.0,315.5,526.6,470.3,308.9,325.5,507.5,206.2,195.5,283.8,369.5,396.4,527.3,433.0,291.7,525.4,492.9,356.3,327.0,528.6,428.1,437.1,313.4,471.6,560.7,350.7,521.9,418.0,526.2,515.3,566.1,1642.1,248.0,539.7,586.1,66.3,284.2,408.9,371.0,368.7,65.1,369.1,510.1,301.2,450.7,206.9,411.4,436.4,246.2,549.4,289.0,258.5,502.3,509.4,501.6,454.8,279.4,384.2,288.9,363.4,276.7,240.6,289.3,307.7,341.0,316.2,72.8,457.7,590.0,328.0,421.9,41.5,260.7,376.7,549.0,469.6,291.4,356.4,442.3,244.4,467.2,231.0,282.3,276.6,216.8,456.6,393.2,511.8,364.6,211.3,500.6,432.7,206.7,415.8,445.3,359.3,499.8,510.7,224.7,489.9,329.1,417.1,215.1,579.9,466.9,422.8,494.7,485.3,167.4,226.0,264.8,298.9,368.1,263.2,328.9,425.3,423.8,339.9,424.7,193.9,361.3,468.1,460.3,529.0,399.3,394.3,314.7,327.8,397.2,355.3,244.2,224.0,256.2,336.1,366.5,265.3,235.0,262.5,612.5,332.8,461.7,405.0,51.1,335.6
CZ,522.3,545.1,278.7,477.2,461.9,567.6,334.9,203.9,464.4,253.7,462.6,491.4,446.7,204.8,396.3,588.8,499.1,368.4,289.2,316.0,375.1,184.2,518.2,321.5,321.1,0.0,520.7,322.3,600.1,392.8,365.9,395.6,658.4,429.8,589.8,275.9,569.6,595.9,448.8,267.5,551.1,632.2,340.0,469.1,206.6,298.3,337.1,373.2,358.5,431.8,381.9,347.7,449.2,181.4,337.9,215.1,218.1,442.0,627.7,319.4,323.9,633.0,544.6,383.2,284.0,383.0,315.4,298.0,358.1,244.6,318.5,552.3,384.8,280.1,434.3,549.2,308.1,202.1,584.9,502.4,421.9,247.2,545.9,482.4,350.1,578.2,438.2,582.5,488.9,622.4,1698.4,392.0,415.2,649.1,261.5,218.0,450.1,322.8,243.8,276.3,244.2,597.1,375.5,344.2,350.9,363.2,510.7,314.8,605.7,211.3,339.5,485.9,571.9,487.3,529.1,98.6,458.5,238.2,245.2,351.0,384.6,164.4,228.5,299.5,252.4,317.1,532.0,480.8,320.7,437.1,334.7,142.5,251.8,516.7,525.9,365.7,430.7,516.6,388.4,541.5,305.3,216.1,344.1,360.8,338.8,448.0,568.1,438.9,285.6,493.0,469.8,350.7,425.4,320.8,433.6,409.2,614.2,368.7,564.2,401.2,368.9,359.1,636.2,541.2,384.4,551.0,471.0,311.4,370.0,296.2,42.5,436.5,371.5,204.0,377.1,417.4,414.2,502.0,337.9,448.1,542.4,422.4,585.3,473.6,372.4,248.5,261.6,272.7,309.1,388.2,369.0,406.8,217.9,440.8,339.6,379.0,76.2,675.5,266.6,447.4,479.3,324.7,269.4
