from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
BM,209.2,265.2,599.0,163.4,236.6,494.7,492.5,168.3,440.6,283.7,0.0,227.2,605.1,383.7,206.1,138.7,194.2,143.4,129.7,323.0,288.3,188.2,170.9,366.0,469.4,573.4,367.4,322.2,277.3,357.5,132.4,249.3,339.9,323.5,218.0,134.0,78.6,632.3,267.3,499.3,552.5,587.8,267.1,383.4,148.5,402.6,190.9,458.2,466.8,190.2,269.8,370.7,329.2,439.2,645.8,543.2,232.2,550.2,243.1,184.6,592.2,403.2,178.3,457.5,471.0,257.4,324.9,221.7,362.4,211.4,363.7,162.6,268.8,164.6,273.3,256.2,203.0,438.0,332.7,494.2,265.5,278.4,466.1,324.2,597.5,276.2,192.3,538.4,154.7,465.1,199.7,546.9,520.8,262.9,87.5,290.7,445.4,277.4,299.6,414.4,221.9,302.7,171.1,452.9,230.3,324.4,259.0,158.7,215.8,505.6,499.4,577.4,131.8,216.7,433.9,692.7,110.8,479.9,548.3,307.5,323.7,503.3,415.5,49.1,382.9,584.4,159.6,114.4,8.7,250.5,166.7,149.1,218.7,597.3,125.0,377.9,562.8,353.9,237.1,564.2,312.6,185.3,295.3,91.2,81.5,350.9,177.8,272.9,261.0,355.7,228.5,530.6,443.1,192.4,481.1,338.1,304.0,484.9,196.9,490.8,378.4,220.5,470.5,544.1,127.7,288.2,444.8,349.7,374.1,408.6,296.8,552.2,335.9,242.9,204.8,273.8,214.4,363.9,490.9,504.2,416.1,346.2,458.5,431.7,602.2,490.7,858.1,395.9,471.0,627.6,98.7,653.2,522.1,533.9,358.6,212.3,240.1
BP,190.1,180.1,397.4,275.5,9.3,293.1,290.9,280.4,239.0,196.8,240.6,0.0,403.5,213.4,97.5,268.8,306.3,255.5,239.9,121.4,86.7,295.1,277.8,164.4,267.8,371.8,165.8,120.6,129.2,155.9,116.7,22.0,138.3,197.5,75.4,244.2,244.1,430.7,186.4,323.9,350.9,386.2,168.7,181.8,258.7,201.0,301.1,256.6,265.2,118.0,108.2,169.1,127.6,263.8,444.2,341.6,344.3,348.6,81.5,165.5,390.6,201.6,290.4,255.9,269.4,87.3,123.3,123.3,160.8,112.5,195.3,175.3,41.5,83.2,71.7,54.6,333.1,236.4,131.1,292.6,103.9,76.8,264.5,206.7,395.9,74.6,304.4,336.8,284.8,263.5,138.2,345.3,319.2,174.0,163.0,192.3,243.8,75.8,171.5,212.8,141.0,204.3,278.0,251.3,342.4,226.0,160.6,257.3,345.9,304.0,324.0,375.8,233.7,132.0,258.5,491.1,240.9,278.3,346.7,105.9,133.4,301.7,213.9,227.3,214.2,382.8,125.1,246.1,249.4,48.9,311.2,136.1,134.0,395.7,271.4,176.3,361.2,152.3,75.5,362.6,111.0,311.0,93.7,201.5,208.9,237.7,289.9,71.3,162.6,183.4,147.6,329.0,241.5,322.5,279.5,136.5,102.4,283.3,309.0,303.6,206.1,335.4,268.9,342.5,339.3,86.6,269.4,239.1,172.5,207.0,408.9,350.6,237.5,373.0,316.9,171.1,326.5,162.3,289.3,302.6,243.8,144.6,256.9,230.1,400.6,289.1,824.8,194.3,269.4,426.0,221.0,451.6,320.5,332.3,157.0,58.1,112.0
BT,523.8,556.6,56.7,631.4,410.9,272.0,274.2,668.0,296.9,456.9,596.5,401.5,0.0,362.8,453.4,611.0,662.2,611.4,573.6,324.2,434.8,628.8,611.5,324.8,213.3,119.9,432.0,319.0,462.9,387.3,472.6,423.6,408.9,377.5,431.3,577.9,600.0,97.0,402.2,268.8,71.1,162.4,502.4,392.1,592.4,261.1,634.8,254.9,208.7,451.7,464.1,280.4,463.1,281.2,110.5,225.5,684.0,164.1,437.4,499.2,110.3,438.9,678.0,386.3,214.8,421.0,280.0,499.8,359.2,489.0,342.8,545.0,442.2,439.1,397.8,345.6,689.0,473.7,401.7,394.5,459.8,416.8,138.9,368.3,62.2,394.9,667.0,280.3,640.7,182.3,514.7,394.3,118.1,483.3,518.9,480.6,373.3,417.9,505.2,359.6,498.0,437.9,611.7,253.1,706.8,447.6,510.5,591.0,701.8,353.0,326.4,371.1,567.4,465.7,339.9,157.4,596.8,338.8,318.5,468.5,481.5,350.3,271.8,583.2,362.0,39.2,481.0,617.4,605.3,379.0,669.7,492.0,467.7,7.7,627.3,374.7,60.8,395.2,431.4,357.9,459.1,666.9,409.3,557.4,564.8,385.2,642.1,419.4,481.0,516.0,439.2,64.4,301.3,663.2,372.5,458.7,418.0,249.8,671.6,245.0,453.0,723.0,264.0,274.6,633.9,311.9,268.8,367.2,369.0,365.9,771.5,322.4,450.3,770.4,704.5,504.8,666.2,384.3,209.0,165.1,477.0,466.8,454.9,428.1,148.0,136.2,637.5,452.3,155.9,85.3,554.7,117.9,163.7,348.4,389.6,414.0,445.7
BX,323.0,292.1,386.2,430.6,210.1,254.7,252.5,435.5,218.6,192.4,395.7,200.7,383.9,0.0,220.3,410.2,461.4,410.6,372.8,123.4,234.0,428.0,410.7,100.4,170.8,351.4,213.2,106.0,262.1,168.5,271.8,222.8,186.1,113.0,230.5,377.1,399.2,410.3,137.7,206.9,330.5,365.8,237.9,228.6,391.6,104.0,434.0,236.2,244.8,250.9,263.3,148.7,220.0,146.8,423.8,321.2,499.4,328.2,236.6,298.4,370.2,163.2,445.5,217.5,249.0,220.2,102.9,235.3,63.0,224.5,21.6,280.5,241.4,238.3,197.0,144.8,488.2,198.0,193.3,254.2,259.0,208.3,244.1,103.8,368.3,194.1,459.5,298.4,439.9,243.1,250.2,314.7,298.8,218.8,318.1,216.1,205.4,209.4,304.4,196.1,233.5,173.4,410.9,154.3,497.5,183.1,246.0,390.2,501.0,273.4,207.0,337.4,366.6,264.9,141.5,470.7,396.0,239.9,308.3,253.2,280.7,263.3,193.5,382.4,0.7,368.7,280.2,352.9,404.5,178.2,405.2,291.2,266.9,391.7,426.5,83.5,340.8,113.9,230.6,324.2,258.3,466.1,208.5,356.6,364.0,120.7,441.3,218.6,216.5,318.5,174.7,308.6,144.5,462.4,241.1,273.1,217.2,262.9,464.1,186.6,334.3,490.5,248.5,304.1,494.4,111.1,152.4,50.7,134.1,202.4,564.0,312.2,185.8,528.1,472.0,304.0,481.6,123.9,268.9,282.2,358.3,281.2,291.4,264.6,380.2,268.7,787.9,288.8,249.0,414.8,353.9,431.2,300.1,293.9,118.6,213.2,244.9
BZ,240.5,82.5,462.5,261.6,100.1,358.2,356.0,266.5,304.1,99.2,220.1,90.7,468.6,205.2,0.0,251.9,292.4,241.6,243.2,186.5,151.8,300.2,282.9,227.3,297.7,436.9,230.9,185.7,197.9,221.0,102.8,112.8,203.4,117.3,25.0,247.5,230.2,495.8,88.8,320.8,416.0,451.3,71.1,246.9,259.6,230.9,304.4,321.7,330.3,186.7,133.3,234.2,192.7,260.7,509.3,406.7,330.4,411.4,106.6,227.7,455.7,273.2,276.5,321.0,334.5,156.0,188.4,25.7,225.9,14.9,185.2,77.7,132.3,69.3,136.8,119.7,319.2,301.5,196.2,357.7,129.0,141.9,329.6,126.5,461.0,139.7,290.5,401.9,270.9,328.6,40.6,410.4,384.3,76.4,149.1,94.7,308.9,140.9,240.2,277.9,43.4,106.7,283.1,281.2,328.5,128.4,64.4,262.4,332.0,369.1,320.9,440.9,227.3,200.7,255.4,556.2,227.0,343.4,411.8,171.0,198.5,376.3,279.0,213.4,204.4,447.9,142.8,161.3,211.3,114.0,213.6,153.8,202.7,460.8,257.5,241.4,426.3,217.4,100.6,427.7,176.1,297.1,158.8,176.5,194.2,172.4,272.3,136.4,65.0,248.5,50.0,394.1,271.4,308.6,344.6,201.6,167.5,370.3,295.1,300.5,271.2,321.5,334.0,424.9,286.6,151.7,266.3,171.2,237.6,272.1,395.0,415.7,139.9,359.1,303.0,241.7,312.6,227.4,354.4,367.7,308.9,209.7,322.0,284.2,456.3,354.2,727.2,259.4,334.5,491.1,212.2,516.7,385.6,397.4,222.1,75.8,180.7
CA,162.9,326.9,603.2,112.6,240.8,483.0,480.8,117.5,444.8,343.6,127.4,231.4,609.3,419.2,244.3,0.0,143.4,92.6,101.4,327.2,289.7,52.4,35.1,370.2,473.6,577.6,352.3,326.4,243.4,350.4,136.6,253.5,344.1,344.3,222.2,105.7,63.2,636.5,333.2,529.7,556.7,592.0,315.5,384.8,117.8,406.8,103.5,462.4,471.0,156.3,274.0,374.9,314.1,469.6,650.0,547.4,181.4,552.1,247.3,138.3,596.4,413.9,127.5,445.8,475.2,223.5,329.1,270.1,366.6,259.3,412.5,254.2,273.0,168.8,277.5,260.4,129.5,442.2,336.9,482.5,269.7,263.3,470.3,353.5,601.7,280.4,141.5,542.6,81.2,469.3,285.0,535.1,525.0,320.8,91.7,339.1,449.6,262.3,265.7,415.8,287.8,351.1,35.3,457.1,179.5,372.8,307.4,22.9,142.3,493.8,529.8,581.6,78.0,182.8,464.3,696.9,37.3,484.1,552.5,308.9,289.8,507.5,419.7,68.2,420.0,588.6,163.8,181.8,122.2,238.1,258.3,153.3,184.8,601.5,108.5,382.1,567.0,358.1,241.3,568.4,303.3,104.5,299.5,149.8,102.9,409.9,123.3,249.5,309.4,321.8,294.4,534.8,447.3,90.9,485.3,339.5,308.2,489.1,146.1,509.4,344.5,147.0,474.7,548.3,158.4,292.4,475.2,398.5,378.3,410.0,239.7,556.4,384.3,169.4,154.0,241.8,163.6,352.2,495.1,508.4,382.2,347.6,459.9,433.1,597.0,494.9,966.3,397.3,475.2,631.8,102.5,657.4,526.3,522.2,362.8,216.5,206.2
CC,261.9,378.8,655.1,93.6,292.7,484.5,482.3,87.6,496.7,395.5,197.3,283.3,661.2,471.1,296.2,137.8,0.0,65.4,194.2,379.1,344.4,140.3,157.6,422.1,525.5,629.5,423.5,378.3,333.4,413.6,188.5,305.4,396.0,396.2,274.1,190.5,133.1,688.4,385.1,581.6,608.6,643.9,367.4,439.5,178.0,458.7,123.9,514.3,522.9,246.3,325.9,426.8,385.3,521.5,701.9,599.3,104.4,606.3,299.2,237.3,648.3,459.3,77.6,513.6,527.1,313.5,381.0,322.0,418.5,311.2,464.4,324.1,324.9,220.7,329.4,312.3,51.0,494.1,388.8,484.0,321.6,334.5,522.2,405.4,653.6,332.3,102.0,594.5,104.1,521.2,336.9,496.4,576.9,372.7,143.6,391.0,501.5,333.5,355.7,470.5,339.7,403.0,157.4,509.0,69.3,424.7,359.3,157.8,80.5,455.1,581.7,633.5,145.5,272.8,516.2,748.8,109.9,536.0,604.4,363.6,379.8,559.4,471.6,138.1,471.9,640.5,215.7,251.7,192.1,306.6,328.2,205.2,274.8,653.4,197.5,434.0,618.9,410.0,293.2,620.3,368.7,106.1,351.4,213.4,155.6,461.8,16.4,329.0,361.3,411.8,346.3,586.7,499.2,93.2,537.2,394.2,360.1,541.0,97.4,561.3,434.5,32.6,526.6,600.2,228.3,344.3,527.1,450.4,430.2,464.7,177.9,608.3,436.2,107.6,51.1,329.9,103.7,420.0,547.0,560.3,472.2,402.3,514.6,487.8,658.3,546.8,1036.2,452.0,527.1,683.7,172.8,709.3,578.2,523.7,414.7,268.4,296.2
CD,221.1,338.0,614.3,52.8,251.9,419.0,416.8,24.8,455.9,354.7,156.5,242.5,620.4,430.3,255.4,97.0,55.4,0.0,159.6,338.3,303.6,146.5,129.2,381.3,484.7,588.7,382.7,337.5,292.6,372.8,147.7,264.6,355.2,355.4,233.3,163.9,92.3,647.6,344.3,540.8,567.8,603.1,326.6,398.7,178.4,417.9,134.4,473.5,482.1,205.5,285.1,386.0,344.5,480.7,661.1,558.5,88.7,565.5,258.4,196.5,607.5,418.5,34.8,472.8,486.3,272.7,340.2,281.2,377.7,270.4,423.6,283.3,284.1,179.9,288.6,271.5,97.3,453.3,348.0,418.5,280.8,293.7,481.4,364.6,612.8,291.5,48.8,553.7,113.0,480.4,296.1,430.9,536.1,331.9,102.8,350.2,460.7,292.7,314.9,429.7,298.9,362.2,129.4,468.2,86.8,383.9,318.5,117.0,126.8,389.6,540.9,592.7,104.7,232.0,475.4,708.0,69.1,495.2,563.6,322.8,339.0,518.6,430.8,97.3,431.1,599.7,174.9,210.9,151.3,265.8,287.4,164.4,234.0,612.6,156.7,393.2,578.1,369.2,252.4,579.5,327.9,88.3,310.6,172.6,114.8,421.0,35.3,288.2,320.5,371.0,305.5,545.9,458.4,103.7,496.4,353.4,319.3,500.2,53.4,520.5,393.7,79.8,485.8,559.4,187.5,303.5,486.3,409.6,389.4,423.9,153.3,567.5,395.4,152.2,61.3,289.1,70.9,379.2,506.2,519.5,431.4,361.5,473.8,447.0,617.5,506.0,995.4,411.2,486.3,642.9,132.0,668.5,537.4,458.2,373.9,227.6,255.4
CL,106.5,316.4,556.3,130.4,226.9,426.6,424.4,184.7,397.9,333.1,126.9,220.9,562.4,372.3,233.8,102.4,179.9,159.8,0.0,280.3,233.3,98.5,102.9,323.3,426.7,530.7,295.9,279.5,187.0,294.0,126.1,243.0,297.2,333.8,211.7,4.3,143.1,589.6,322.7,482.8,509.8,545.1,305.0,328.4,18.8,359.9,61.1,415.5,424.1,99.9,263.5,328.0,257.7,422.7,603.1,500.5,228.1,507.5,236.8,81.9,549.5,357.7,194.7,389.4,428.3,167.1,282.2,259.6,319.7,248.8,354.2,268.3,232.0,158.3,242.0,213.5,138.8,392.5,290.0,426.1,259.2,206.9,423.4,343.0,554.8,244.9,208.7,492.9,119.1,422.4,274.5,478.7,478.1,310.3,81.2,328.6,399.9,205.9,209.3,359.4,277.3,340.6,103.1,410.2,193.0,362.3,296.9,82.4,151.6,437.4,482.9,531.9,58.8,126.4,417.4,650.0,142.8,434.4,502.8,252.5,233.4,457.8,372.8,113.6,373.1,541.7,150.8,195.6,135.7,181.7,272.4,140.3,128.4,554.6,175.7,335.2,520.1,311.2,230.8,518.7,257.6,103.1,263.4,151.0,45.3,396.6,194.2,193.1,298.9,265.4,283.9,487.9,400.4,89.5,435.6,283.1,272.1,442.2,213.3,462.5,288.1,156.3,427.8,498.6,225.6,245.5,428.3,388.0,331.4,353.6,249.0,506.7,373.8,178.7,174.8,183.5,227.4,295.8,448.2,461.5,325.8,291.2,403.5,376.7,559.5,448.0,959.5,340.9,428.3,584.9,28.1,610.5,479.4,465.8,315.9,206.0,149.8
CM,260.1,272.3,316.5,367.7,147.2,212.2,210.0,372.6,158.1,228.5,332.8,137.8,322.6,148.1,189.7,347.3,398.5,347.7,309.9,0.0,171.1,365.1,347.8,83.5,186.9,290.9,170.7,55.3,199.2,126.0,208.9,159.9,143.6,149.1,167.6,314.2,336.3,349.8,173.8,243.0,270.0,305.3,260.9,186.1,328.7,120.1,371.1,175.7,184.3,188.0,200.4,88.2,177.5,182.9,363.3,260.7,436.5,267.7,173.7,235.5,309.7,120.7,382.6,175.0,188.5,157.3,42.4,215.5,95.5,204.7,114.4,267.5,178.5,175.4,134.1,81.9,425.3,155.5,138.0,211.7,196.1,153.1,183.6,139.9,315.0,131.2,396.6,255.9,377.0,182.6,230.4,272.2,238.3,266.2,255.2,252.2,162.9,154.2,241.5,153.6,233.2,209.5,348.0,170.4,434.6,219.2,252.8,327.3,438.1,230.9,243.1,294.9,303.7,202.0,177.6,410.2,333.1,197.4,265.8,190.3,217.8,220.8,133.0,319.5,148.9,301.9,217.3,338.3,341.6,115.3,403.4,228.3,204.0,314.8,363.6,111.0,280.3,71.4,167.7,281.7,195.4,403.2,145.6,293.7,301.1,156.8,378.4,155.7,254.8,255.6,239.8,248.1,160.6,399.5,198.6,220.9,154.3,202.4,401.2,222.7,278.3,427.6,188.0,261.6,431.5,48.2,188.5,138.8,91.6,159.9,501.1,269.7,221.9,465.2,409.1,241.1,418.7,81.4,208.4,221.7,315.8,229.0,248.9,222.1,319.7,208.2,781.4,246.3,188.5,345.1,291.0,370.7,239.6,251.4,76.1,150.3,182.0
CS,208.9,231.2,420.7,326.6,106.1,219.3,217.1,331.5,262.3,247.9,291.7,96.7,426.8,236.7,148.6,296.1,357.4,306.6,258.7,144.7,0.0,313.9,296.6,187.7,291.1,395.1,126.5,143.9,148.0,124.6,167.8,118.8,142.2,248.6,126.5,263.0,295.2,454.0,237.5,347.2,374.2,409.5,219.8,95.0,277.5,224.3,319.9,279.9,288.5,136.8,159.3,192.4,72.1,287.1,467.5,364.9,395.4,371.9,132.6,184.3,413.9,188.3,341.5,207.4,292.7,68.5,146.6,174.4,184.1,163.6,218.6,226.4,118.6,134.3,54.6,77.9,384.2,223.1,138.6,218.8,155.0,37.5,287.8,257.8,419.2,57.5,355.5,323.5,335.9,286.8,189.3,258.5,342.5,225.1,214.1,243.4,230.5,36.5,190.3,126.0,192.1,255.4,296.8,274.6,393.5,277.1,211.7,276.1,397.0,217.2,347.3,362.5,252.5,150.8,281.8,514.4,292.0,265.0,333.4,19.1,82.7,288.4,237.2,278.4,237.5,406.1,176.2,297.2,300.5,86.3,362.3,187.2,152.8,419.0,322.5,199.6,384.5,175.6,126.6,349.3,24.2,361.9,76.6,252.6,257.0,261.0,337.3,52.0,213.7,132.7,198.7,352.3,264.8,348.3,266.2,49.7,85.3,306.6,360.1,326.9,138.0,386.5,292.2,329.2,390.4,109.9,292.7,262.4,195.8,120.2,460.0,337.3,288.6,424.1,368.0,189.9,377.6,126.4,312.6,325.9,162.0,57.8,170.1,143.3,423.9,312.4,875.9,107.5,292.7,449.3,239.8,474.9,343.8,258.5,139.0,109.2,130.8
DM,157.7,375.8,607.5,79.3,278.1,477.8,475.6,160.2,449.1,392.5,179.9,280.3,613.6,423.5,293.2,49.4,128.8,136.0,96.2,331.5,284.5,0.0,17.2,374.5,477.9,581.9,347.1,330.7,238.2,345.2,185.5,302.4,348.4,393.2,271.1,100.5,115.7,640.8,382.1,534.0,561.0,596.3,364.4,379.6,105.1,411.1,51.0,466.7,475.3,151.1,322.9,379.2,308.9,473.9,654.3,551.7,177.0,558.7,296.2,133.1,600.7,408.9,150.2,440.6,479.5,218.3,333.4,319.0,370.9,308.2,405.4,306.7,283.2,217.7,293.2,264.7,87.7,443.7,341.2,477.3,318.6,258.1,474.6,402.4,606.0,296.1,174.6,544.1,68.0,473.6,333.9,529.9,529.3,369.7,140.6,388.0,451.1,257.1,260.5,410.6,336.7,400.0,17.0,461.4,141.9,421.7,356.3,29.4,100.5,488.6,534.1,583.1,72.8,177.6,468.6,701.2,89.8,485.6,554.0,303.7,284.6,509.0,424.0,120.7,424.3,592.9,202.0,234.3,174.7,232.9,310.8,191.5,179.6,605.8,151.9,386.4,571.3,362.4,290.2,569.9,308.8,52.0,314.6,207.7,114.5,447.8,145.2,244.3,358.3,316.6,343.3,539.1,451.6,38.4,486.8,334.3,323.3,493.4,170.0,513.7,339.3,105.2,479.0,549.8,210.9,296.7,479.5,447.4,382.6,404.8,197.9,557.9,433.2,127.6,123.7,234.7,176.3,347.0,499.4,512.7,377.0,342.4,454.7,427.9,610.7,499.2,1018.8,392.1,479.5,636.1,97.3,661.7,530.6,517.0,367.1,265.4,201.0
DP,140.4,358.5,590.2,96.6,260.8,460.5,458.3,152.7,431.8,375.2,162.6,263.0,596.3,406.2,275.9,32.1,146.1,127.8,78.9,314.2,267.2,17.2,0.0,357.2,460.6,564.6,329.8,313.4,220.9,327.9,168.2,285.1,331.1,375.9,253.8,83.2,98.4,623.5,364.8,516.7,543.7,579.0,347.1,362.3,97.7,393.8,68.3,449.4,458.0,133.8,305.6,361.9,291.6,456.6,637.0,534.4,194.3,541.4,278.9,115.8,583.4,391.6,162.7,423.3,462.2,201.0,316.1,301.7,353.6,290.9,388.1,289.4,265.9,200.4,275.9,247.4,105.0,426.4,323.9,460.0,301.3,240.8,457.3,385.1,588.7,278.8,176.7,526.8,85.3,456.3,316.6,512.6,512.0,352.4,123.3,370.7,433.8,239.8,243.2,393.3,319.4,382.7,0.1,444.1,159.2,404.4,339.0,12.1,117.8,471.3,516.8,565.8,55.5,160.3,451.3,683.9,72.5,468.3,536.7,286.4,267.3,491.7,406.7,103.4,407.0,575.6,184.7,217.0,157.4,215.6,293.5,174.2,162.3,588.5,143.7,369.1,554.0,345.1,272.9,552.6,291.5,69.3,297.3,190.4,97.2,430.5,162.2,227.0,341.0,299.3,326.0,521.8,434.3,55.7,469.5,317.0,306.0,476.1,181.3,496.4,322.0,122.5,461.7,532.5,193.6,279.4,462.2,430.1,365.3,387.5,215.2,540.6,415.9,144.9,141.0,217.4,193.6,329.7,482.1,495.4,359.7,325.1,437.4,410.6,593.4,481.9,1001.5,374.8,462.2,618.8,80.0,644.4,513.3,499.7,349.8,248.1,183.7
DW,288.7,290.8,364.9,396.3,175.8,220.4,218.2,401.2,184.3,191.1,361.4,166.4,362.6,97.0,218.3,375.9,427.1,376.3,338.5,89.1,199.7,393.7,376.4,0.0,149.5,317.1,178.9,83.9,227.8,134.2,237.5,188.5,151.8,111.7,196.2,342.8,364.9,376.0,136.4,205.6,296.2,331.5,236.6,194.3,357.3,82.7,399.7,201.9,210.5,216.6,229.0,114.4,185.7,145.5,389.5,286.9,465.1,293.9,202.3,264.1,335.9,128.9,411.2,183.2,214.7,185.9,68.6,234.0,124.1,223.2,77.0,279.2,207.1,204.0,162.7,110.5,453.9,163.7,159.0,219.9,224.7,174.0,209.8,102.5,341.2,159.8,425.2,264.1,405.6,208.8,248.9,280.4,264.5,217.5,283.8,214.8,171.1,175.1,270.1,161.8,232.2,172.1,376.6,133.0,463.2,181.8,244.7,355.9,466.7,239.1,205.7,303.1,332.3,230.6,140.2,436.4,361.7,205.6,274.0,218.9,246.4,229.0,159.2,348.1,96.2,347.4,245.9,351.6,370.2,143.9,403.9,256.9,232.6,370.4,392.2,139.6,369.0,79.6,196.3,289.9,224.0,431.8,174.2,322.3,329.7,119.4,410.7,184.3,215.2,284.2,173.4,274.3,123.2,428.1,206.8,238.8,182.9,228.6,429.8,185.3,300.0,456.2,214.2,269.8,460.1,76.8,151.1,101.4,99.8,168.1,529.7,277.9,184.5,493.8,437.7,269.7,447.3,89.6,234.6,247.9,324.0,246.9,257.1,230.3,345.9,234.4,786.6,254.5,214.7,393.5,319.6,396.9,265.8,259.6,84.3,178.9,210.6
EC,379.4,343.2,215.3,487.0,266.5,218.5,220.7,491.9,152.5,243.5,452.1,257.1,213.0,149.4,271.4,469.6,517.8,467.0,429.2,179.8,290.4,484.4,467.1,180.4,0.0,224.1,264.3,174.6,318.5,219.6,328.2,279.2,237.2,164.1,286.9,433.5,455.6,310.1,188.8,124.1,229.7,238.5,289.0,279.7,445.6,47.7,490.4,108.9,117.5,307.3,319.7,136.0,271.1,67.8,323.6,193.9,555.8,200.9,293.0,354.8,268.9,220.8,501.9,268.6,121.7,276.6,135.6,286.4,214.8,275.6,129.4,331.6,297.8,294.7,253.4,201.2,544.6,249.1,257.3,345.9,315.4,272.4,116.8,154.9,275.3,250.5,515.9,225.8,496.3,100.6,301.3,340.8,171.5,269.9,374.5,267.2,256.5,273.5,360.8,247.2,284.6,224.5,467.3,66.4,553.9,234.2,297.1,446.6,557.4,299.5,113.0,317.6,423.0,321.3,126.5,369.7,452.4,285.3,265.0,309.6,337.1,296.8,127.4,438.8,148.6,197.8,336.6,404.0,460.9,234.6,456.3,347.6,323.3,220.8,482.9,230.3,219.4,165.0,287.0,304.4,304.0,522.5,264.9,411.2,419.6,171.8,497.7,275.0,267.6,374.9,225.8,181.3,76.2,518.8,319.0,324.2,273.6,154.7,520.5,103.8,397.6,546.9,121.2,212.1,529.3,167.5,55.4,153.8,185.2,253.5,620.4,268.9,236.9,584.5,528.4,362.3,538.0,175.0,126.4,154.9,423.5,332.3,342.5,304.7,243.5,126.2,640.5,339.9,106.5,243.9,410.3,330.5,172.8,299.8,169.7,269.6,301.3
EK,496.1,508.3,79.2,603.7,383.2,300.0,302.2,608.6,269.2,442.1,568.8,373.8,93.9,348.0,425.7,586.3,634.5,583.7,545.9,296.5,407.1,601.1,583.8,297.1,222.6,0.0,404.3,291.3,435.2,359.6,444.9,395.9,381.2,362.7,403.6,550.2,572.3,176.5,387.4,260.1,32.7,241.9,496.9,419.7,562.3,270.4,607.1,190.4,181.0,424.0,436.4,252.7,424.4,290.5,190.0,305.0,672.5,217.4,409.7,471.5,72.4,360.8,618.6,414.3,203.2,393.3,252.3,451.5,331.5,440.7,328.0,503.5,414.5,411.4,370.1,317.9,661.3,389.1,374.0,427.4,432.1,389.1,111.2,353.5,141.7,367.2,632.6,307.3,613.0,154.6,466.4,422.3,90.4,468.5,491.2,462.1,401.3,390.2,477.5,387.2,469.2,419.4,584.0,225.4,670.6,429.1,488.8,563.3,674.1,381.0,297.6,399.1,539.7,438.0,293.1,240.2,569.1,366.8,346.5,426.3,453.8,368.8,244.1,555.5,347.2,64.6,453.3,574.3,577.6,351.3,639.4,464.3,440.0,101.7,599.6,347.0,43.0,305.0,403.7,385.9,420.7,639.2,381.6,529.7,536.3,370.4,618.1,391.7,462.5,491.6,424.4,74.8,235.2,635.5,400.5,456.9,390.3,217.1,637.2,236.3,481.0,663.6,202.7,293.6,667.5,284.2,278.1,352.4,318.3,393.5,737.1,350.4,431.8,701.2,645.1,479.0,654.7,315.0,181.3,137.4,505.0,465.0,482.5,444.7,227.5,108.5,717.0,479.9,128.2,107.8,527.0,197.4,243.2,381.3,309.7,386.3,418.0
