from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LS,LU,MG,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
LJ,565.2,589.8,670.0,502.1,612.5,418.7,447.7,660.0,459.1,312.8,568.8,641.6,681.6,519.3,689.4,583.1,654.5,509.0,676.8,617.7,595.6,572.0,308.3,449.1,522.7,465.3,670.4,364.0,507.3,591.3,70.2,631.9,530.6,549.7,677.6,239.3,276.0,465.0,199.5,454.4,535.9,567.7,460.2,555.0,619.2,628.7,625.1,512.5,646.5,369.7,188.3,544.7,597.5,671.9,500.1,181.0,572.7,599.2,317.1,275.5,584.6,446.8,551.4,552.8,359.6,246.1,400.4,415.2,436.5,514.8,0.0,437.2,338.2,81.2,282.6,404.9,261.3,501.7,486.0,636.6,389.8,636.9,278.9,282.3,681.8,652.5,494.4,596.5,664.4,89.3,441.0,624.1,63.2,98.6,597.0,593.9,374.9,496.2,590.5,287.4,101.6,153.6,347.7,479.3,503.4,641.0,672.1,369.4,447.2,346.8,243.2,606.0,222.6,302.5,278.6,493.2,450.9,606.0,623.5,303.1,208.7,555.2,468.3,654.7,465.4,507.3,87.8,460.4,455.1,403.3,678.8,615.7,472.4,341.6,94.1,572.8,363.4,145.4,489.0,7.1,250.6,635.4,255.5,691.0,570.1,430.4,557.9,256.7,245.2,71.6,388.4,582.9,361.5,502.4,324.8,521.8,381.4,655.6,631.0,513.4,557.8,239.6,371.0,2145.0,621.2
LO,281.9,315.9,396.1,296.8,313.6,441.1,99.4,386.1,211.4,547.4,315.2,328.0,368.0,205.7,415.5,269.5,380.6,195.4,402.9,343.8,282.0,298.1,551.9,135.5,248.8,28.0,396.5,571.0,233.4,277.7,403.4,358.0,299.6,275.8,403.7,448.2,419.7,283.9,432.6,267.8,262.0,254.1,195.7,307.3,345.3,354.8,351.2,356.6,372.6,234.0,439.6,362.2,323.6,398.0,295.6,379.9,307.4,325.3,543.1,532.8,311.2,199.1,243.6,239.2,382.0,516.0,213.8,228.6,88.2,427.7,501.3,0.0,608.1,426.7,422.7,427.3,401.4,188.1,172.4,362.7,268.9,363.0,548.8,552.2,368.2,338.9,57.1,282.9,390.5,384.3,127.4,350.2,465.3,375.0,323.1,280.3,397.3,204.9,276.9,510.2,417.9,455.1,615.7,112.5,328.6,327.4,358.5,391.8,122.8,528.2,452.1,332.6,431.5,475.0,537.6,288.7,571.9,329.6,309.9,501.7,400.4,289.9,179.1,380.8,310.6,193.7,489.9,146.8,368.0,425.7,404.9,302.1,282.8,364.0,514.2,259.2,385.8,423.9,181.0,508.5,520.5,361.5,412.6,378.3,296.2,343.3,244.3,465.6,454.1,521.0,207.9,269.3,142.5,254.7,503.4,351.4,403.8,381.7,322.0,239.5,244.2,416.7,551.4,2195.7,307.6
LQ,645.3,669.9,582.6,582.2,687.0,445.3,522.2,734.5,533.6,90.9,648.9,716.1,756.1,593.8,763.9,651.5,577.0,583.5,751.3,692.2,664.0,646.5,86.4,523.6,597.2,539.8,540.9,185.2,581.8,665.8,291.5,706.4,610.7,624.2,752.1,234.9,271.6,545.1,281.8,532.0,610.4,642.2,534.7,607.0,693.7,703.2,699.6,592.6,721.0,449.8,270.6,624.8,672.0,586.5,580.2,263.3,652.8,673.7,95.2,96.7,664.7,525.6,603.5,627.3,386.2,184.3,474.9,489.0,511.0,594.9,300.5,511.7,0.0,302.5,298.2,431.5,276.9,576.2,560.5,711.1,469.9,711.4,78.7,42.4,756.3,727.0,568.9,671.0,738.9,310.6,515.5,698.6,228.9,316.1,671.5,668.4,401.5,575.0,665.0,303.0,322.9,235.9,168.9,553.8,583.5,715.5,746.6,396.0,521.7,272.4,238.8,686.1,218.2,219.2,216.8,573.3,417.7,680.5,698.0,241.3,293.1,635.3,547.1,569.3,545.5,581.8,261.1,534.9,535.2,429.9,584.4,690.2,552.5,368.2,333.4,647.3,390.0,227.7,567.8,307.7,93.8,709.9,251.1,518.9,644.6,510.5,632.4,252.3,240.8,288.9,462.9,657.4,436.0,576.9,247.6,601.9,408.0,730.1,705.5,587.9,632.3,235.2,172.6,2140.6,677.4
LR,526.0,550.6,630.8,462.9,573.3,379.5,408.5,620.8,419.9,310.2,529.6,602.4,642.4,480.1,650.2,543.9,615.3,469.8,637.6,578.5,556.4,532.8,305.7,409.9,483.5,426.1,631.2,361.4,468.1,552.1,31.0,592.7,491.4,510.5,638.4,236.7,273.4,425.8,196.9,415.2,496.7,528.5,421.0,515.8,580.0,589.5,585.9,473.3,607.3,330.5,185.7,505.5,558.3,632.7,460.9,149.0,533.5,560.0,314.5,272.9,545.4,407.6,512.2,513.6,320.4,243.5,361.2,376.0,397.3,475.6,96.6,398.0,335.6,0.0,280.0,365.7,258.7,462.5,446.8,597.4,350.6,597.7,276.3,279.7,642.6,613.3,455.2,557.3,625.2,50.1,401.8,584.9,60.6,59.4,557.8,554.7,335.7,457.0,551.3,284.8,62.4,151.0,345.1,440.1,464.2,601.8,632.9,330.2,408.0,344.2,240.6,566.8,220.0,299.9,276.0,454.0,448.3,566.8,584.3,300.5,169.5,516.0,429.1,615.5,426.2,468.1,85.2,421.2,415.9,364.1,639.6,576.5,433.2,302.4,109.5,533.6,324.2,142.8,449.8,103.8,248.0,596.2,252.9,651.8,530.9,391.2,518.7,254.1,242.6,116.3,349.2,543.7,322.3,463.2,322.2,482.6,342.2,616.4,591.8,474.2,518.6,237.0,368.4,2177.5,582.0
LS,533.0,557.6,637.8,469.9,580.3,386.5,415.5,627.8,426.9,287.5,536.6,609.4,649.4,487.1,657.2,550.9,622.3,476.8,644.6,585.5,563.4,539.8,283.0,416.9,490.5,433.1,638.2,338.7,475.1,559.1,204.7,599.7,498.4,517.5,645.4,196.0,232.7,432.8,185.1,422.2,503.7,535.5,428.0,522.8,587.0,596.5,592.9,480.3,614.3,337.5,176.3,512.5,565.3,639.7,467.9,166.6,540.5,567.0,291.8,250.2,552.4,414.6,519.2,520.6,327.4,220.8,368.2,383.0,404.3,482.6,279.6,405.0,312.9,228.0,0.0,372.7,20.5,469.5,453.8,604.4,357.6,604.7,253.6,257.0,649.6,620.3,462.2,564.3,632.2,185.6,408.8,591.9,208.0,176.3,564.8,561.7,342.7,464.0,558.3,164.9,219.2,191.8,322.4,447.1,471.2,608.8,639.9,337.2,415.0,321.5,199.9,573.8,179.3,277.2,253.3,461.0,407.6,573.8,591.3,277.8,196.4,523.0,436.1,622.5,433.2,475.1,240.2,428.2,422.9,371.1,646.6,583.5,440.2,309.4,312.5,540.6,331.2,160.6,456.8,286.8,225.3,603.2,212.2,480.0,537.9,398.2,525.7,213.4,201.9,268.0,356.2,550.7,329.3,470.2,299.5,489.6,349.2,623.4,598.8,481.2,525.6,196.3,345.7,2101.7,589.0
LU,445.0,469.6,544.2,381.9,486.7,43.2,321.9,534.2,333.3,403.9,448.6,515.8,555.8,393.5,563.6,451.2,528.7,383.2,551.0,491.9,463.7,446.2,408.4,323.3,396.9,339.5,544.6,427.5,381.5,465.5,402.3,506.1,410.4,423.9,551.8,304.7,276.2,344.8,392.6,331.7,410.1,441.9,334.4,406.7,493.4,502.9,499.3,392.3,520.7,249.5,381.4,424.5,471.7,546.1,379.9,374.1,452.5,473.4,399.6,389.3,464.4,325.3,403.2,427.0,49.2,372.5,274.6,288.7,310.7,394.6,411.3,311.4,464.6,413.3,391.0,0.0,369.7,375.9,360.2,510.8,269.6,511.1,405.3,408.7,556.0,526.7,368.6,470.7,538.6,341.4,315.2,498.3,339.7,332.1,471.2,468.1,73.7,374.7,464.7,395.8,375.0,346.7,472.2,353.5,383.2,515.2,546.3,68.2,321.4,384.7,308.6,485.8,288.0,331.5,394.1,373.0,428.4,480.2,497.7,358.2,357.5,435.0,346.8,528.9,345.2,381.5,371.9,334.6,334.9,51.7,553.0,489.9,352.2,104.8,444.2,447.0,67.9,338.5,367.5,418.5,377.0,509.6,269.1,565.2,444.3,310.2,432.1,322.1,310.6,399.7,262.6,457.1,235.7,376.6,359.9,401.6,43.5,529.8,505.2,387.6,432.0,273.2,407.9,2052.2,477.1
MG,512.4,537.0,617.2,449.3,559.7,365.9,394.9,607.2,406.3,266.9,516.0,588.8,628.8,466.5,636.6,530.3,601.7,456.2,624.0,564.9,542.8,519.2,262.4,396.3,469.9,412.5,617.6,318.1,454.5,538.5,184.1,579.1,477.8,496.9,624.8,175.4,212.1,412.2,164.5,401.6,483.1,514.9,407.4,502.2,566.4,575.9,572.3,459.7,593.7,316.9,155.7,491.9,544.7,619.1,447.3,146.0,519.9,546.4,271.2,229.6,531.8,394.0,498.6,500.0,306.8,200.2,347.6,362.4,383.7,462.0,259.0,384.4,292.3,207.4,21.2,352.1,0.0,448.9,433.2,583.8,337.0,584.1,233.0,236.4,629.0,599.7,441.6,543.7,611.6,165.0,388.2,571.3,187.4,155.7,544.2,541.1,322.1,443.4,537.7,144.3,198.6,171.2,301.8,426.5,450.6,588.2,619.3,316.6,394.4,300.9,179.3,553.2,158.7,256.6,232.7,440.4,387.0,553.2,570.7,257.2,175.8,502.4,415.5,601.9,412.6,454.5,219.6,407.6,402.3,350.5,626.0,562.9,419.6,288.8,291.9,520.0,310.6,140.0,436.2,266.2,204.7,582.6,191.6,459.4,517.3,377.6,505.1,192.8,181.3,247.4,335.6,530.1,308.7,449.6,278.9,469.0,328.6,602.8,578.2,460.6,505.0,175.7,325.1,2081.1,568.4
MI,283.6,277.9,364.1,307.3,264.7,470.3,201.1,433.5,232.5,576.6,316.9,175.5,242.9,118.5,462.9,206.3,356.5,35.5,470.2,374.4,244.0,342.6,581.1,137.2,316.1,208.5,351.4,600.2,300.7,228.8,432.6,377.6,301.3,343.1,451.1,477.4,448.9,302.2,461.8,297.0,329.3,166.3,281.0,296.6,412.6,422.1,418.5,377.7,439.9,263.2,468.8,357.3,390.9,366.0,316.7,409.1,305.7,302.4,572.3,562.0,312.9,201.9,245.3,149.4,411.2,545.2,243.0,257.8,189.9,432.1,530.5,180.4,637.3,455.9,451.9,456.5,430.6,0.0,36.8,363.5,298.1,382.8,578.0,581.4,215.7,186.4,237.6,212.9,386.5,413.5,95.3,397.6,494.5,404.2,289.7,174.2,426.5,206.6,137.8,539.4,447.1,484.3,644.9,232.7,346.9,221.3,252.4,421.0,230.8,557.4,481.3,323.3,460.7,504.2,566.8,309.8,601.1,280.7,196.9,530.9,429.6,291.6,180.8,348.8,328.9,123.7,519.1,45.0,397.2,454.9,394.9,253.2,303.9,393.2,543.4,210.3,415.0,453.1,175.9,537.7,549.7,418.8,441.8,329.4,318.2,372.5,174.3,494.8,483.3,550.2,229.0,195.6,191.9,265.4,532.6,353.1,433.0,429.1,273.1,306.8,112.5,445.9,580.6,2168.5,270.4
MJ,265.5,248.6,365.4,289.2,266.0,465.5,196.3,434.8,227.7,571.8,298.8,199.1,258.1,89.2,464.2,177.0,357.8,22.9,465.4,375.7,214.7,343.9,576.3,119.1,311.3,203.7,352.7,595.4,295.9,230.1,427.8,378.9,281.9,338.3,452.4,472.6,444.1,282.8,457.0,292.2,324.5,154.8,276.2,277.2,407.8,417.3,413.7,360.4,435.1,258.4,464.0,339.2,386.1,367.3,311.9,404.3,276.4,303.7,567.5,557.2,294.8,183.8,225.9,139.9,406.4,540.4,238.2,253.0,185.1,414.0,525.7,175.6,632.5,451.1,447.1,451.7,425.8,26.8,0.0,364.8,293.3,384.1,573.2,576.6,239.3,210.0,232.8,183.6,387.8,408.7,66.0,398.9,489.7,399.4,291.0,170.4,421.7,188.5,134.0,534.6,442.3,479.5,640.1,227.9,327.5,217.5,248.6,416.2,226.0,552.6,476.5,294.0,455.9,499.4,562.0,305.0,596.3,282.0,200.0,526.1,424.8,273.5,162.7,350.1,309.5,94.4,514.3,15.7,392.4,450.1,396.2,254.5,299.1,388.4,538.6,211.6,410.2,448.3,146.6,532.9,544.9,424.0,437.0,330.7,319.5,367.7,145.0,490.0,478.5,545.4,224.2,170.0,187.1,247.3,527.8,335.0,428.2,430.4,274.4,302.0,119.3,441.1,575.8,2169.8,241.1
MR,540.7,573.0,64.4,471.7,257.0,497.8,318.6,133.8,386.3,583.4,574.0,473.8,528.7,464.5,163.2,526.6,56.8,454.2,174.2,61.9,539.1,174.5,587.9,394.3,146.2,335.5,64.8,607.0,173.0,257.7,581.8,65.1,500.2,110.6,151.4,484.2,455.7,458.8,572.1,480.9,180.4,512.9,313.6,482.2,152.8,119.6,158.7,531.5,180.1,449.5,560.9,537.1,103.2,66.3,470.5,553.6,566.2,222.7,579.1,568.8,570.0,374.0,478.6,498.0,438.7,552.0,405.9,429.6,322.3,618.9,590.8,347.0,644.1,592.8,570.5,484.0,549.2,446.9,431.2,0.0,464.0,23.6,584.8,588.2,514.0,484.7,302.9,541.7,74.0,585.3,386.2,97.9,519.2,576.0,174.1,454.9,454.0,423.4,535.7,575.3,613.2,526.2,651.7,287.0,503.5,586.2,538.2,448.5,272.1,564.2,488.1,591.4,467.5,511.0,573.6,463.6,627.8,183.1,477.2,537.7,583.4,548.7,395.5,49.1,485.5,452.5,551.4,405.6,569.0,482.4,105.9,261.8,457.7,420.7,623.7,388.2,442.5,518.0,416.2,598.0,556.5,106.3,448.6,85.4,147.2,544.3,503.1,501.6,490.1,579.2,382.8,528.1,314.5,429.6,539.4,586.3,460.5,129.4,254.5,179.1,423.9,452.7,587.4,1973.9,565.5
MS,320.5,336.5,509.7,253.2,452.2,317.9,287.4,499.7,173.2,449.6,324.5,442.9,448.1,250.1,529.1,290.1,494.2,358.4,516.5,457.4,302.6,411.7,454.1,198.0,362.4,301.9,510.1,473.2,347.0,431.7,323.6,471.6,272.6,389.4,517.3,350.4,321.9,183.7,352.8,106.7,375.6,334.2,296.8,245.7,458.9,468.4,464.8,268.2,486.2,49.1,359.8,300.4,437.2,511.6,252.0,300.1,328.4,438.9,445.3,435.0,340.3,142.9,242.1,320.9,258.8,418.2,125.1,124.0,276.2,270.5,457.0,273.8,510.3,346.9,342.9,304.1,321.6,362.3,335.4,476.3,0.0,476.6,451.0,454.4,456.5,429.4,336.6,346.6,504.1,304.5,258.6,463.8,385.4,295.2,436.7,360.4,274.1,192.3,358.6,441.5,338.1,392.4,517.9,319.0,222.1,407.5,438.6,268.6,286.9,430.4,354.3,361.7,333.7,377.2,439.8,245.1,474.1,445.7,390.0,403.9,320.6,310.9,164.4,494.4,184.1,275.4,417.6,309.8,210.8,302.5,518.5,452.3,228.1,240.8,434.4,409.4,262.6,384.2,185.1,464.2,422.7,475.1,314.8,530.7,409.8,186.1,307.3,367.8,356.3,445.4,116.9,349.4,198.1,216.5,405.6,277.5,280.6,495.3,470.7,353.1,325.9,318.9,453.6,2097.9,329.0
NE,541.0,573.3,83.7,472.0,257.3,517.1,318.9,153.1,386.6,602.7,574.3,493.1,548.0,464.8,182.5,526.9,76.1,454.5,193.5,62.2,539.4,174.8,607.2,394.6,146.5,335.8,84.1,626.3,173.3,258.0,601.1,65.4,500.5,110.9,170.7,503.5,475.0,459.1,591.4,481.2,180.7,513.2,313.9,482.5,172.1,119.9,178.0,531.8,199.4,449.8,580.2,537.4,122.5,85.6,470.8,572.9,566.5,223.0,598.4,588.1,570.3,374.3,478.9,498.3,458.0,571.3,406.2,429.9,322.6,619.2,610.1,347.3,663.4,612.1,589.8,503.3,568.5,447.2,431.5,23.6,464.3,0.0,604.1,607.5,533.3,504.0,303.2,542.0,78.1,585.6,386.5,117.2,538.5,576.3,174.4,539.4,473.3,423.7,536.0,594.6,632.5,545.5,671.0,287.3,503.8,586.5,617.6,467.8,272.4,583.5,507.4,591.7,486.8,530.3,592.9,463.9,647.1,183.4,569.0,557.0,602.7,549.0,395.8,68.4,485.8,452.8,570.7,405.9,569.3,501.7,125.2,262.1,458.0,440.0,643.0,407.5,461.8,537.3,416.5,617.3,575.8,106.6,467.9,104.7,147.5,544.6,503.4,520.9,509.4,598.5,383.1,528.4,314.8,429.9,558.7,586.6,479.8,148.7,254.8,179.4,503.3,472.0,606.7,1993.2,565.8
NG,600.5,625.1,537.8,537.4,642.2,400.5,477.4,689.7,488.8,87.8,604.1,671.3,711.3,549.0,719.1,606.7,532.2,538.7,706.5,647.4,619.2,601.7,83.3,478.8,552.4,495.0,496.1,140.4,537.0,621.0,246.7,661.6,565.9,579.4,707.3,190.1,226.8,500.3,237.0,487.2,565.6,597.4,489.9,562.2,648.9,658.4,654.8,547.8,676.2,405.0,225.8,580.0,627.2,541.7,535.4,218.5,608.0,628.9,92.1,51.9,619.9,480.8,558.7,582.5,341.4,139.5,430.1,444.2,466.2,550.1,255.7,466.9,113.2,257.7,253.4,386.7,232.1,531.4,515.7,666.3,425.1,666.6,0.0,57.3,711.5,682.2,524.1,626.2,694.1,265.8,470.7,653.8,184.1,271.3,626.7,623.6,356.7,530.2,620.2,258.2,278.1,191.1,124.1,509.0,538.7,670.7,701.8,351.2,476.9,228.8,194.0,641.3,173.4,175.6,172.0,528.5,374.1,635.7,653.2,196.5,248.3,590.5,502.3,524.5,500.7,537.0,216.3,490.1,490.4,385.1,539.6,645.4,507.7,323.4,288.6,602.5,345.2,182.9,523.0,262.9,49.0,665.1,206.3,474.1,599.8,465.7,587.6,207.5,196.0,244.1,418.1,612.6,391.2,532.1,204.0,557.1,363.2,685.3,660.7,543.1,587.5,190.4,147.4,2095.8,632.6
NJ,632.1,656.7,569.4,569.0,673.8,432.1,509.0,721.3,520.4,57.7,635.7,702.9,742.9,580.6,750.7,638.3,563.8,570.3,738.1,679.0,650.8,633.3,53.2,510.4,584.0,526.6,527.7,172.0,568.6,652.6,278.3,693.2,597.5,611.0,738.9,221.7,258.4,531.9,268.6,518.8,597.2,629.0,521.5,593.8,680.5,690.0,686.4,579.4,707.8,436.6,257.4,611.6,658.8,573.3,567.0,250.1,639.6,660.5,62.0,83.5,651.5,512.4,590.3,614.1,373.0,171.1,461.7,475.8,497.8,581.7,287.3,498.5,65.1,289.3,285.0,418.3,263.7,563.0,547.3,697.9,456.7,698.2,65.5,0.0,743.1,713.8,555.7,657.8,725.7,297.4,502.3,685.4,215.7,302.9,658.3,655.2,388.3,561.8,651.8,289.8,309.7,222.7,155.7,540.6,570.3,702.3,733.4,382.8,508.5,239.2,225.6,672.9,205.0,186.0,203.6,560.1,384.5,667.3,684.8,212.7,279.9,622.1,533.9,556.1,532.3,568.6,247.9,521.7,522.0,416.7,571.2,677.0,539.3,355.0,320.2,634.1,376.8,214.5,554.6,294.5,80.6,696.7,237.9,505.7,631.4,497.3,619.2,239.1,227.6,275.7,449.7,644.2,422.8,563.7,214.4,588.7,394.8,716.9,692.3,574.7,619.1,222.0,139.4,2127.4,664.2
NK,289.5,256.4,499.3,313.2,399.9,664.6,395.4,568.7,363.8,770.9,322.8,80.1,27.1,265.0,598.1,200.3,491.7,225.0,609.1,509.6,222.5,477.8,775.4,271.4,512.8,402.8,486.6,794.5,451.7,364.0,626.9,512.8,305.2,525.9,586.3,671.7,643.2,306.1,656.1,399.8,473.2,123.6,475.3,300.5,587.7,567.3,593.6,384.4,615.0,424.9,663.1,363.2,538.1,501.2,335.8,603.4,284.2,437.6,766.6,756.3,317.2,310.6,249.2,207.4,605.5,739.5,410.7,452.1,384.2,438.0,724.8,374.7,831.6,650.2,646.2,650.8,624.9,210.9,242.6,498.7,425.0,518.0,772.3,775.7,0.0,66.2,431.9,206.9,521.7,607.8,290.6,532.8,688.8,598.5,424.9,95.9,620.8,315.3,146.5,733.7,641.4,678.6,839.2,427.0,350.8,77.7,36.6,615.3,425.1,751.7,675.6,301.8,655.0,698.5,761.1,328.9,795.4,415.9,118.2,725.2,623.9,297.5,289.5,484.0,332.8,189.2,713.4,240.3,444.4,649.2,530.1,388.4,323.0,587.5,737.7,363.5,609.3,647.4,303.5,732.0,744.0,554.0,636.1,464.6,453.4,419.7,150.3,689.1,677.6,744.5,408.2,167.9,386.2,374.1,726.9,359.0,627.3,564.3,408.3,445.2,143.8,640.2,774.9,2303.7,248.9
NM,262.5,229.4,464.9,286.2,365.5,630.2,361.0,533.6,336.8,736.5,295.8,45.7,71.7,237.7,563.7,173.3,457.3,190.6,574.7,475.2,195.5,443.4,741.0,244.4,478.4,368.4,452.2,760.1,417.3,329.6,592.5,481.0,278.2,491.5,551.9,637.3,608.8,279.1,621.7,372.8,438.8,96.6,440.9,273.5,553.3,532.9,554.6,357.4,584.9,397.9,628.7,336.2,503.7,466.8,308.8,569.0,257.2,403.2,732.2,721.9,290.2,283.6,222.2,173.0,571.1,705.1,383.7,417.7,349.8,411.0,690.4,340.3,797.2,615.8,611.8,616.4,590.5,176.5,208.2,464.3,398.0,483.6,737.9,741.3,66.3,0.0,397.5,179.9,487.3,573.4,256.2,498.4,654.4,564.1,390.5,68.9,586.4,288.3,112.1,699.3,607.0,644.2,810.5,392.6,323.8,122.3,81.2,580.9,390.7,717.3,641.2,274.8,620.6,664.1,726.7,301.9,761.0,381.5,91.2,690.8,589.5,270.5,262.5,449.6,305.8,154.8,679.0,205.9,411.2,614.8,495.7,354.0,296.0,553.1,703.3,329.1,574.9,619.8,276.5,697.6,709.6,519.6,601.7,430.2,419.0,392.7,123.3,654.7,643.2,710.1,381.2,140.9,351.8,347.1,692.5,332.0,592.9,529.9,373.9,410.8,109.4,605.8,740.5,2269.3,221.9
NU,326.1,360.1,338.9,314.6,281.4,485.0,86.9,328.9,229.2,591.3,359.4,372.2,412.2,249.9,358.3,313.7,323.4,239.6,345.7,286.6,326.2,240.9,595.8,179.7,191.6,32.5,339.3,614.9,176.2,260.9,447.3,300.8,343.1,218.6,346.5,492.1,463.6,301.7,476.5,323.8,204.8,298.3,138.5,325.1,288.1,297.6,294.0,374.4,315.4,292.4,483.5,380.0,266.4,340.8,313.4,423.8,351.6,268.1,587.0,576.7,355.4,216.9,287.8,283.4,425.9,559.9,248.8,272.5,98.1,461.8,545.2,57.8,652.0,470.6,466.6,471.2,445.3,232.3,216.6,305.5,306.9,305.8,592.7,596.1,412.4,383.1,0.0,327.1,333.3,428.2,171.6,293.0,509.2,418.9,265.9,324.5,441.2,249.1,321.1,554.1,461.8,499.0,659.6,55.3,346.4,371.6,402.7,435.7,65.6,572.1,496.0,376.8,475.4,518.9,581.5,306.5,615.8,274.9,354.1,545.6,444.3,334.1,223.3,323.6,328.4,237.9,533.8,191.0,411.9,469.6,347.7,318.0,300.6,407.9,558.1,303.4,429.7,467.8,225.2,552.4,564.4,304.3,456.5,359.9,239.0,387.2,288.5,509.5,498.0,564.9,225.7,313.5,139.4,272.5,547.3,395.6,447.7,324.5,299.9,182.3,288.4,460.6,595.3,2248.4,351.8
NZ,151.6,118.0,504.4,175.3,404.3,582.8,313.6,565.9,262.2,689.1,184.9,207.1,202.6,165.3,595.3,46.4,498.2,222.6,583.4,514.0,84.1,477.9,693.6,188.1,428.6,309.8,491.0,691.7,413.2,366.5,545.1,520.5,152.0,456.3,584.2,589.9,561.4,152.2,574.3,245.9,441.8,98.4,393.5,146.6,525.1,534.6,526.4,242.9,556.7,326.1,581.3,225.3,504.1,505.6,181.9,521.6,145.8,442.0,684.8,674.5,178.8,211.8,96.0,159.8,523.7,657.7,311.9,370.3,302.4,300.1,643.0,292.9,749.8,568.4,564.4,569.0,543.1,235.9,210.4,503.1,326.2,522.4,690.5,693.9,175.4,193.6,350.1,0.0,526.1,526.0,201.3,530.0,607.0,516.7,429.3,124.6,539.0,216.5,156.2,651.9,560.3,596.8,763.1,345.2,196.9,171.7,200.0,533.5,343.3,669.9,593.8,163.4,573.2,616.7,679.3,175.0,713.6,420.3,154.2,643.4,542.1,160.3,190.7,488.4,178.9,124.1,631.6,184.8,284.3,567.4,534.5,392.8,169.1,505.7,655.9,349.9,527.5,573.1,204.7,650.2,662.9,541.3,555.0,469.0,457.8,265.8,68.6,607.3,595.8,662.7,312.0,113.6,304.4,249.2,645.1,221.1,545.5,561.5,414.7,419.3,174.6,558.4,693.1,2308.1,110.5
OI,539.1,571.4,98.0,470.1,255.4,531.4,317.0,167.4,384.7,617.0,572.4,507.4,625.2,462.9,196.8,525.0,90.4,452.6,207.8,60.3,537.5,172.9,621.5,392.7,144.6,333.9,98.4,640.6,171.4,256.1,615.4,63.5,498.6,109.0,185.0,517.8,489.3,457.2,605.7,479.3,178.8,511.3,312.0,480.6,178.5,118.0,184.4,529.9,205.8,447.9,594.5,535.5,136.8,99.9,468.9,587.2,564.6,221.1,612.7,602.4,568.4,372.4,477.0,496.4,472.3,585.6,404.3,428.0,320.7,617.3,624.4,345.4,677.7,626.4,604.1,517.6,582.8,445.3,429.6,64.6,462.4,68.7,618.4,621.8,547.6,518.3,301.3,540.1,0.0,583.7,384.6,131.5,552.8,574.4,172.5,537.5,487.6,421.8,534.1,608.9,617.3,559.8,685.3,285.4,501.9,584.6,615.7,482.1,270.5,597.8,521.7,589.8,501.1,544.6,607.2,462.0,661.4,181.5,567.1,571.3,599.8,547.1,393.9,82.7,483.9,450.9,585.0,404.0,567.4,516.0,139.5,260.2,456.1,454.3,657.3,421.8,476.1,551.6,414.6,631.6,590.1,104.7,482.2,119.0,145.6,542.7,501.5,535.2,523.7,612.8,381.2,526.5,312.9,428.0,573.0,584.7,494.1,163.0,252.9,177.5,501.4,486.3,621.0,2007.5,563.9
OM,475.8,500.4,580.6,412.7,523.1,329.3,358.3,570.6,369.7,330.5,479.4,552.2,592.2,429.9,600.0,493.7,565.1,419.6,587.4,528.3,506.2,482.6,326.0,359.7,433.3,375.9,581.0,381.7,417.9,501.9,19.0,542.5,441.2,460.3,588.2,257.0,293.7,375.6,151.5,365.0,446.5,478.3,370.8,465.6,529.8,539.3,535.7,423.1,557.1,280.3,158.5,455.3,508.1,582.5,410.7,98.8,483.3,509.8,334.8,293.2,495.2,357.4,462.0,463.4,270.2,263.8,311.0,325.8,347.1,425.4,116.9,347.8,355.9,42.3,235.4,315.5,214.1,412.3,396.6,547.2,300.4,547.5,296.6,300.0,592.4,563.1,405.0,507.1,575.0,0.0,351.6,534.7,80.9,9.2,507.6,504.5,285.5,406.8,501.1,257.4,33.5,171.3,365.4,389.9,414.0,551.6,582.7,280.0,357.8,364.5,260.9,516.6,240.3,320.2,296.3,403.8,468.6,516.6,534.1,320.8,119.3,465.8,378.9,565.3,376.0,417.9,105.5,371.0,365.7,313.9,589.4,526.3,383.0,252.2,129.8,483.4,274.0,142.8,399.6,124.1,268.3,546.0,273.2,601.6,480.7,341.0,468.5,274.4,262.9,136.6,299.0,493.5,272.1,413.0,342.5,432.4,292.0,566.2,541.6,424.0,468.4,257.3,388.7,2127.3,531.8
