from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
BE,380.9,335.7,1543.4,543.0,99.7,71.0,193.1,449.8,249.3,606.8,0.0,274.9,763.9,412.6,746.1,787.3,387.0,125.7,458.2,127.9,511.2,622.9,357.6,397.4,762.0,636.6,281.8,124.6,362.3,426.8,317.0,678.3,561.9,339.9,778.5,415.3,326.1,447.7,468.8,621.3,267.7,399.0,305.4,382.0,705.0,683.1,760.4,630.1,70.4,283.3,794.0,689.2,432.3,554.4,396.7,721.2,336.8,392.0,461.6,374.5,352.2,443.7,395.2,576.8,403.2,752.8,761.1,599.3,162.4,388.3,522.1,117.5,145.3,589.3,542.6,423.6,110.5,462.3,456.4,385.8,802.9,501.6,678.1,335.7,779.6,148.5,734.8,222.5,304.8,497.5,119.9,617.8,414.3,44.1,170.8,295.8,520.3,666.1,497.7,694.1,458.2,503.9,402.0,372.5,703.8,412.3,366.0,690.4,554.3,351.8,616.7,525.0,221.9,575.5,493.0,447.7,353.5,188.6,540.2,560.1,252.2,525.0,31.4,795.7,221.8,391.3,326.7,120.1,773.6,388.2,315.1,804.1,764.3,51.7,773.2,430.7,192.0,365.4,677.5,75.1,530.0,714.8,435.7,426.6,438.3,674.1,720.7,443.3,518.5,454.7,420.4,159.5,340.8,216.6,726.7,396.3,632.5,496.7,430.7,180.9,541.3,717.1,720.1,573.6,539.7,817.8,387.9,631.4,558.9,747.2,780.0,530.5,484.0,599.6,851.9,733.0,111.8,352.4,500.4,711.8,132.7,580.9,532.9,605.0,149.6,412.1,717.5,509.7,351.1,703.0,550.5,171.4,500.1,547.7,352.1
BF,203.1,113.0,1463.0,388.0,361.8,333.1,348.1,349.5,425.0,451.8,295.8,0.0,613.8,312.3,573.8,637.2,232.0,357.0,303.2,390.0,356.2,467.9,189.5,270.2,611.9,509.1,58.1,276.7,155.9,197.0,42.0,506.0,406.9,74.0,628.4,288.1,102.4,292.7,313.8,493.8,7.1,356.3,82.7,194.8,554.9,510.8,632.9,527.9,332.5,60.6,666.5,534.2,332.0,399.4,241.7,548.9,202.6,223.9,306.6,219.5,282.2,306.4,194.7,404.5,302.9,602.7,633.6,484.9,239.4,233.3,349.8,379.6,271.4,434.3,443.2,245.8,372.6,307.3,332.5,258.6,652.8,329.3,558.4,167.6,629.5,290.0,584.7,257.5,82.1,325.2,382.0,445.5,236.5,306.2,247.8,73.1,365.3,511.1,432.4,566.6,326.5,331.6,181.5,204.4,553.7,151.8,197.9,540.3,399.3,196.8,489.2,370.0,398.7,455.3,338.0,292.7,303.5,301.7,438.0,400.4,440.8,370.0,273.4,651.7,365.3,263.3,104.0,382.2,623.5,233.2,225.0,654.0,592.0,313.8,623.1,252.9,461.0,301.6,550.0,270.1,375.0,564.7,280.7,268.1,283.3,501.8,570.6,288.3,346.2,299.7,256.4,236.5,185.8,404.0,599.2,209.1,460.2,341.7,252.9,387.0,369.0,544.8,570.0,418.6,384.7,685.7,210.1,529.2,403.9,597.1,629.9,375.5,418.7,478.1,701.8,560.7,373.9,77.4,435.1,539.5,394.8,425.9,388.1,450.0,314.1,257.1,567.4,341.2,196.1,530.7,395.5,330.8,345.1,392.7,217.9
BM,465.2,579.6,1648.2,399.9,735.4,776.8,571.6,469.1,648.5,312.8,773.7,581.4,0.0,431.9,392.3,108.9,622.8,687.3,404.2,666.1,368.1,328.9,523.8,438.6,83.6,119.2,638.3,712.0,611.1,554.4,590.6,324.5,294.3,611.9,100.1,432.2,666.4,441.4,420.3,134.5,588.6,413.8,579.7,540.7,47.3,271.2,107.2,359.6,684.6,557.6,97.1,318.7,451.6,260.4,632.5,367.4,466.2,502.4,416.9,610.3,498.6,423.4,522.8,376.2,435.5,74.4,140.8,229.6,674.7,624.1,484.8,683.9,778.3,367.3,226.6,470.1,690.9,400.0,475.7,450.2,117.8,464.3,308.4,561.8,137.5,725.3,92.7,692.8,579.1,460.2,658.1,285.1,441.8,718.1,683.1,570.1,377.2,286.7,633.2,169.0,477.5,466.6,529.6,538.7,140.8,550.7,513.4,62.6,304.2,587.6,139.1,253.3,622.2,408.3,286.6,683.5,449.5,757.7,269.7,535.4,664.3,381.9,751.4,81.9,588.8,499.2,572.0,691.8,210.6,624.0,512.6,195.3,384.6,708.3,158.8,425.4,684.5,407.2,178.3,795.1,332.3,37.5,671.5,423.1,404.9,426.8,79.1,381.0,481.2,423.1,469.9,671.8,576.6,627.5,106.4,553.4,322.8,354.1,457.0,610.5,504.0,337.4,98.0,351.6,238.5,329.6,458.2,360.9,253.5,184.2,165.6,387.4,597.7,309.1,254.4,379.2,694.4,626.0,626.7,250.3,679.2,343.1,523.1,383.0,743.8,372.0,73.7,476.2,586.9,273.1,256.5,694.3,417.8,404.6,493.8
BS,300.2,343.2,1631.5,234.9,386.3,427.7,222.5,37.1,299.4,315.7,424.6,314.6,414.1,0.0,396.3,437.5,493.1,338.2,386.3,317.0,203.1,331.8,358.8,151.3,412.2,286.8,372.8,445.2,468.4,297.8,323.8,328.5,308.6,355.8,428.7,176.9,399.6,365.9,344.8,271.5,321.8,158.5,312.9,253.4,355.2,333.3,410.6,280.3,335.5,290.8,444.2,344.1,19.6,274.7,502.8,371.4,178.9,337.4,317.0,480.6,211.3,93.9,357.8,227.0,86.4,403.0,411.3,249.5,430.7,494.4,126.5,334.8,429.2,308.0,192.8,305.1,341.8,324.5,54.4,162.9,453.1,106.0,328.3,396.8,429.8,458.5,385.0,426.0,312.3,101.9,309.0,268.0,276.8,369.0,431.8,303.3,212.2,306.6,246.8,344.3,45.5,106.6,318.9,373.7,354.0,279.7,348.4,340.6,318.5,457.9,266.9,267.6,273.1,225.7,300.9,553.8,162.2,408.6,190.4,177.1,315.2,216.9,402.3,445.9,239.7,211.9,334.2,342.7,423.8,494.3,245.8,454.3,414.5,359.2,423.4,260.4,335.4,119.9,327.7,446.0,335.7,365.0,541.8,258.1,387.0,324.3,370.9,313.7,122.9,405.2,295.8,444.1,446.9,278.4,376.9,266.1,282.7,368.4,292.0,261.4,145.7,367.3,370.3,292.3,252.8,468.0,293.2,281.6,267.8,397.4,430.2,222.4,211.3,249.8,502.1,383.2,345.3,359.2,240.3,362.0,330.1,283.8,164.8,323.7,394.7,354.1,367.7,97.0,457.2,353.2,270.8,345.2,381.9,239.6,206.5
BZ,534.3,574.5,1691.7,469.0,717.9,759.3,554.1,416.4,631.0,517.6,695.6,545.9,380.9,421.5,0.0,392.1,724.4,669.8,620.4,648.6,437.2,533.7,592.9,403.1,366.8,475.2,604.1,676.5,699.7,549.6,555.1,110.2,554.6,587.1,383.3,413.8,630.9,600.0,578.9,490.5,553.1,387.1,544.2,505.2,349.3,197.7,431.9,532.4,667.1,522.1,421.8,540.5,401.8,520.7,734.1,35.3,430.7,571.5,551.1,711.9,463.1,385.6,589.8,270.5,418.0,357.6,469.6,451.4,639.2,725.7,399.2,666.4,671.2,560.1,444.9,539.2,673.4,558.6,381.9,414.7,407.7,378.7,530.2,630.9,384.4,689.8,339.6,657.3,543.6,374.6,640.6,200.2,510.9,700.6,647.6,534.6,446.3,508.5,519.5,525.0,375.9,381.0,570.7,607.8,362.6,531.5,582.5,334.7,564.5,689.2,495.1,513.6,604.7,302.6,546.9,785.1,414.0,740.2,442.5,449.8,646.8,451.0,673.2,406.6,571.3,463.7,565.5,674.3,432.4,725.6,477.1,394.5,260.9,690.8,358.0,494.5,667.0,371.7,534.3,669.9,587.8,359.1,773.1,492.2,621.1,321.1,351.0,547.8,395.6,639.3,529.9,636.3,678.2,610.0,455.6,517.9,217.1,614.4,526.1,593.0,418.4,213.7,324.9,544.4,498.8,418.0,527.3,533.7,513.8,406.0,364.8,456.5,484.0,501.9,361.9,17.9,676.9,590.5,513.0,226.4,661.7,535.9,437.5,575.8,726.3,588.2,322.3,390.6,688.5,217.6,516.8,676.8,616.0,473.7,458.3
CA,524.1,638.5,1659.6,458.8,794.3,835.7,630.5,528.0,707.4,332.4,832.6,648.7,104.8,490.8,389.4,0.0,681.1,747.5,463.1,725.0,427.0,348.5,582.7,508.2,35.2,178.1,697.2,775.7,664.8,600.6,665.1,321.6,353.2,670.8,8.7,491.1,733.7,500.3,479.2,193.4,656.7,472.7,647.0,608.0,130.8,268.3,64.3,418.5,743.5,624.9,30.7,355.3,510.5,319.3,691.4,369.7,529.5,552.0,475.8,664.0,565.9,488.4,581.7,373.3,489.2,44.4,101.9,266.2,737.5,683.0,493.8,742.8,837.2,426.2,285.5,529.0,744.6,458.9,489.9,517.5,20.2,481.5,345.0,620.7,43.2,792.6,67.0,760.1,646.4,482.6,713.9,282.2,500.7,777.0,747.9,637.4,436.1,323.3,622.3,227.9,483.9,483.8,585.2,597.6,177.4,609.6,572.3,128.0,363.1,646.5,198.0,312.2,681.1,410.6,345.5,742.4,516.8,816.6,328.6,552.6,723.2,440.8,810.3,74.1,647.7,566.5,625.7,750.7,241.1,682.9,579.9,196.5,386.9,767.2,154.8,484.3,743.4,476.6,233.9,772.7,397.8,121.0,730.4,482.0,463.8,423.9,107.0,439.9,498.4,482.0,528.8,739.1,635.5,686.4,92.6,620.7,321.4,406.5,515.9,669.4,521.2,334.5,80.9,410.5,297.4,371.4,517.1,419.8,312.4,226.0,161.6,448.5,586.8,368.0,251.5,376.3,753.3,693.3,615.8,247.4,738.1,402.0,540.3,441.9,802.7,430.9,69.7,498.6,645.8,275.4,315.4,753.2,429.4,463.5,561.1
CB,233.4,297.6,1566.5,443.1,447.3,418.6,534.6,586.8,534.4,508.6,381.3,251.1,670.6,549.6,760.3,699.2,0.0,441.2,360.0,475.5,411.3,524.7,210.1,391.7,668.7,565.9,192.9,362.2,183.8,271.8,263.9,692.5,463.7,239.1,685.2,411.9,271.5,349.5,370.6,550.6,243.9,480.1,311.3,318.6,611.7,775.4,689.7,583.0,418.0,311.8,723.3,591.0,569.3,456.2,67.2,735.4,427.6,244.5,350.1,128.5,406.0,541.1,247.7,591.0,553.2,659.5,690.4,541.7,320.4,80.9,536.3,465.1,356.9,491.1,500.0,276.1,458.1,357.6,593.4,382.4,714.3,515.8,615.2,188.2,686.3,375.5,641.5,343.0,328.5,511.7,469.6,632.0,266.8,391.7,330.8,320.9,420.4,567.9,618.9,623.4,513.0,518.1,251.2,225.0,610.5,275.6,218.5,597.1,456.1,105.8,546.0,426.8,488.3,510.4,394.8,142.1,427.3,387.2,493.1,586.9,518.6,425.1,358.9,708.5,551.8,387.1,290.0,467.7,680.3,98.6,348.8,710.8,888.8,399.3,679.9,283.2,521.0,423.3,612.7,355.6,438.4,621.5,130.1,298.4,340.1,688.3,627.4,345.1,532.7,356.5,277.0,322.0,114.8,483.0,656.0,332.9,645.2,392.0,283.2,509.9,555.5,841.6,626.8,475.4,441.5,742.5,240.4,584.3,460.7,653.9,686.7,432.8,605.2,534.9,758.6,747.2,459.4,271.4,621.6,754.5,480.3,482.7,574.6,506.8,399.6,313.9,624.2,527.7,61.5,777.3,452.3,416.3,401.9,447.8,438.9
CD,431.1,385.9,1593.6,517.2,117.0,137.4,125.6,382.3,142.2,598.0,134.3,325.1,696.4,345.1,678.6,725.0,440.5,0.0,508.4,126.3,485.4,614.1,407.8,435.9,694.5,569.1,332.0,201.6,411.2,469.5,373.1,610.8,592.2,390.1,711.0,459.2,376.3,497.9,519.0,553.8,317.1,440.8,355.6,432.2,637.5,615.6,692.9,562.6,80.0,333.5,726.5,626.4,364.8,557.0,445.6,653.7,389.7,451.5,511.8,424.7,402.4,376.2,445.4,509.3,337.0,685.3,693.6,531.8,135.6,438.5,446.4,42.6,105.3,590.3,475.1,473.8,49.6,512.5,388.9,434.7,737.0,434.1,610.6,385.9,712.1,227.8,667.3,254.3,355.0,430.0,120.4,550.3,464.5,112.4,134.9,346.0,494.5,588.9,457.7,626.6,392.0,436.4,448.9,422.7,636.3,462.5,416.2,622.9,603.2,402.0,549.2,549.9,96.1,508.0,543.2,497.9,403.7,109.0,472.7,492.6,126.4,499.2,112.0,728.2,154.3,441.5,376.9,152.0,706.1,438.4,365.3,736.6,696.8,103.7,705.7,480.9,87.8,404.3,615.9,155.7,586.8,647.3,484.6,476.8,488.5,606.6,653.2,493.5,451.0,504.9,470.6,144.5,389.7,90.8,654.6,446.5,563.5,540.4,480.9,76.7,473.8,649.6,652.6,574.6,535.1,750.3,438.1,563.9,550.1,681.0,712.5,506.9,476.1,532.1,784.4,665.5,110.2,401.3,505.1,644.3,139.4,566.1,465.4,606.0,78.0,462.3,650.0,442.2,401.3,635.5,553.1,45.6,550.3,521.9,402.3
CF,216.6,331.0,1569.0,302.8,538.6,509.9,549.0,446.5,625.9,236.8,472.6,388.8,409.9,409.3,635.8,433.3,286.8,533.8,0.0,643.5,271.0,252.9,275.2,416.0,408.0,294.1,330.6,453.5,275.1,305.8,395.3,568.0,191.9,363.3,424.5,409.6,409.2,112.7,112.6,278.8,381.6,391.2,344.7,345.1,351.0,514.7,417.9,351.1,509.3,366.8,451.5,278.7,429.0,184.4,296.5,610.9,443.6,230.9,109.2,274.3,432.5,400.8,274.2,516.9,412.9,398.8,418.6,269.9,416.2,288.1,462.2,556.4,448.2,219.3,228.2,264.0,549.4,92.3,453.1,408.9,448.9,441.7,343.4,279.4,425.6,466.8,380.8,434.3,361.9,437.6,635.5,528.6,247.5,483.0,424.6,354.3,280.1,269.7,610.6,351.6,454.9,444.0,281.0,290.1,349.8,302.1,264.8,336.4,184.3,251.6,274.2,155.0,599.6,370.1,123.0,347.5,426.9,478.5,261.2,512.8,641.7,284.8,450.2,447.8,566.2,413.6,323.4,559.0,419.6,288.0,375.3,450.1,628.1,490.6,419.2,231.1,661.9,384.6,335.0,446.9,160.0,360.8,335.5,186.4,68.9,670.3,366.7,73.3,458.6,87.1,162.2,413.3,240.6,604.9,384.2,359.4,566.3,126.7,176.8,587.9,481.4,580.9,366.1,203.6,169.7,481.8,228.3,352.4,188.9,393.2,426.0,290.3,575.1,263.1,497.9,622.7,550.7,395.6,604.1,493.8,656.6,210.9,500.5,235.0,490.9,36.0,363.5,453.6,250.9,516.6,180.5,507.6,130.1,307.5,465.4
CJ,474.0,428.8,1636.5,476.0,108.5,149.9,84.4,341.1,140.6,556.8,146.8,368.0,655.2,303.9,637.4,683.8,484.7,126.3,551.3,0.0,444.2,572.9,450.7,394.7,653.3,527.9,374.9,217.7,455.4,512.4,417.3,569.6,549.7,433.0,669.8,418.0,419.2,540.8,561.9,512.6,360.8,399.6,398.5,449.9,596.3,574.4,651.7,521.4,57.7,376.4,685.3,585.2,323.6,515.8,489.8,612.5,408.7,485.1,554.7,467.6,420.1,335.0,488.3,468.1,294.5,644.1,652.4,490.6,218.8,481.4,413.4,73.6,195.3,549.1,433.9,516.7,66.6,555.4,347.7,404.0,694.2,392.9,569.4,428.8,670.9,241.6,626.1,315.6,397.9,388.8,5.8,509.1,507.4,91.2,219.9,388.9,453.3,547.7,369.7,585.4,349.5,395.2,491.8,465.6,595.1,505.4,459.1,581.7,559.6,444.9,508.0,508.7,114.3,466.8,542.0,540.8,403.3,196.7,431.5,451.4,156.4,458.0,124.5,687.0,113.1,453.0,419.8,38.1,664.9,481.3,383.0,695.4,655.6,81.4,664.5,501.5,148.1,363.1,568.8,168.2,576.8,606.1,528.8,499.2,531.4,565.4,612.0,536.4,409.8,547.8,513.5,232.2,433.9,119.6,618.0,464.2,522.3,589.8,523.8,79.8,432.6,608.4,611.4,533.4,493.9,709.1,481.0,522.7,508.9,638.5,671.3,465.7,356.0,490.9,743.2,624.3,67.5,445.5,372.4,603.1,25.5,524.9,424.2,564.8,182.8,505.2,608.8,401.0,444.2,594.3,511.9,133.3,593.2,480.7,420.0
CL,171.5,285.9,1659.1,45.0,496.2,537.6,332.4,229.9,409.3,261.5,534.5,342.2,359.9,192.7,469.6,383.3,387.9,448.1,257.6,426.9,0.0,277.6,230.1,199.4,358.0,232.6,335.5,472.8,338.7,260.7,350.2,401.8,254.4,318.2,374.5,193.0,375.0,237.2,216.1,217.3,349.4,174.6,299.6,300.0,301.0,464.7,356.4,226.1,445.4,318.4,390.0,289.9,212.4,220.5,397.6,444.7,227.0,208.7,188.3,375.4,259.4,184.2,229.1,300.3,196.3,348.8,357.1,195.3,435.5,389.2,245.6,444.7,539.1,253.8,138.6,176.4,451.7,195.8,236.5,211.0,398.9,225.1,274.1,268.1,375.6,486.1,330.8,453.6,316.8,221.0,418.9,341.3,148.1,478.9,443.9,309.2,9.0,252.4,394.0,290.1,238.3,227.4,235.9,245.0,299.8,257.0,219.7,286.4,264.3,352.7,212.7,213.4,383.0,153.5,264.1,448.6,210.3,518.5,136.2,296.2,425.1,13.7,512.2,391.7,349.6,260.0,278.3,452.6,369.6,389.1,273.4,400.1,487.8,469.1,369.2,131.7,445.3,168.0,273.5,555.9,301.1,310.8,436.6,129.4,258.3,397.6,316.7,185.0,242.0,276.5,167.1,432.6,341.7,388.3,322.7,314.2,356.0,267.8,163.3,371.3,264.8,440.6,316.1,238.1,198.6,413.8,164.5,227.4,213.6,343.2,376.0,19.2,358.5,195.6,447.9,456.5,455.2,350.5,387.5,443.8,440.0,229.6,283.9,269.5,504.6,225.4,313.5,237.0,352.0,466.6,216.6,455.1,253.2,36.4,254.6
CO,348.0,462.4,1659.0,292.7,628.2,669.6,464.4,361.9,541.3,15.2,666.5,474.2,286.5,324.7,512.4,309.9,446.5,580.1,227.9,558.9,260.9,0.0,406.6,331.4,284.6,213.8,462.0,604.8,434.8,437.2,483.4,444.6,118.0,494.7,301.1,325.0,540.6,265.1,244.0,198.5,481.4,306.6,472.5,433.5,227.6,391.3,337.6,252.4,577.4,450.4,339.6,98.0,344.4,57.6,456.2,487.5,359.0,362.3,240.6,434.0,391.4,316.2,405.6,432.3,328.3,275.4,338.3,71.4,567.5,447.8,377.6,576.7,671.1,235.3,119.4,362.9,583.7,223.7,368.5,343.0,325.5,357.1,144.9,410.8,302.2,618.1,257.4,585.6,471.9,353.0,550.9,405.2,334.6,610.9,575.9,462.9,270.0,97.6,526.0,271.3,370.3,359.4,412.4,421.5,226.4,433.5,396.2,213.0,127.9,411.3,193.9,77.0,515.0,303.5,110.3,507.2,342.3,650.5,162.5,428.2,557.1,274.7,644.2,324.4,481.6,392.0,454.8,584.6,296.2,447.7,405.4,326.7,504.7,601.1,295.8,318.2,577.3,300.0,254.7,687.9,156.0,237.4,495.2,315.9,228.6,546.9,243.3,204.7,374.0,246.8,293.6,564.6,400.3,520.3,303.9,446.2,442.9,177.8,308.2,503.3,396.8,457.5,242.7,219.6,89.4,340.4,351.0,253.7,108.6,269.8,302.6,280.2,490.5,201.9,374.5,499.3,587.2,518.8,519.5,370.4,572.0,226.9,415.9,251.0,636.6,195.7,240.1,369.0,410.6,393.2,61.5,587.1,241.5,297.4,386.6
CV,65.6,136.7,1599.8,275.3,480.6,451.9,521.5,419.0,598.4,413.7,414.6,191.6,549.0,381.8,648.7,572.4,185.8,475.8,293.4,508.8,243.5,429.8,0.0,226.2,547.1,421.7,133.4,395.5,217.1,111.5,201.0,580.9,368.8,169.0,563.6,244.1,212.0,273.0,251.9,406.4,184.4,312.3,150.4,150.8,490.1,585.7,545.5,415.2,451.3,172.5,579.1,478.1,401.5,361.3,195.5,623.8,255.8,76.7,224.1,173.3,238.2,373.3,79.9,479.4,385.4,537.9,546.2,384.4,358.2,187.1,424.7,498.4,390.2,396.2,327.7,108.3,491.4,231.6,425.6,214.6,588.0,404.2,463.2,60.3,564.7,408.8,519.9,376.3,167.6,400.1,500.8,520.4,99.0,425.0,366.6,160.0,252.6,469.1,545.0,479.2,427.4,406.5,86.7,14.8,488.9,107.8,50.7,475.5,361.2,150.6,401.8,331.9,521.6,342.6,299.9,246.5,259.5,420.5,325.3,475.3,551.9,257.3,392.2,580.8,538.7,219.3,129.1,501.0,558.7,187.0,181.0,589.2,666.9,432.6,558.3,115.4,554.3,257.6,462.6,388.9,336.9,499.9,234.5,130.6,286.4,576.7,505.8,220.8,421.1,302.8,130.0,355.3,139.6,516.3,511.8,165.1,535.1,303.6,115.4,560.4,443.9,619.7,505.2,380.5,346.6,602.9,72.6,416.5,365.8,532.3,565.1,262.8,509.5,384.7,637.0,635.6,492.7,201.3,538.5,632.9,513.6,387.8,463.0,411.9,432.9,260.2,502.6,416.1,149.9,655.7,357.4,449.6,289.0,280.0,271.1
CW,193.8,191.4,1547.0,278.0,437.0,417.1,273.2,236.9,350.1,358.8,379.8,230.1,457.2,199.7,424.7,480.6,397.2,388.9,422.3,367.7,246.2,374.9,229.1,0.0,455.3,329.9,256.5,360.7,383.9,150.5,246.5,356.9,351.7,223.7,471.8,14.4,280.5,401.9,380.8,314.6,237.3,82.6,205.1,99.7,398.3,361.7,453.7,323.4,386.2,206.3,487.3,387.2,219.4,317.8,402.3,399.8,110.9,222.3,353.0,380.1,115.3,191.2,184.3,255.4,203.3,446.1,454.4,292.6,321.6,393.9,200.7,385.5,355.4,351.1,235.9,236.5,392.5,360.5,183.4,9.2,496.2,180.2,371.4,267.1,472.9,374.0,428.1,341.5,222.3,176.1,361.8,296.4,227.2,419.7,329.3,214.7,255.3,349.7,321.0,387.4,177.4,182.5,168.0,244.0,397.1,126.0,218.7,383.7,361.6,357.4,310.0,310.7,323.8,268.8,344.0,453.3,98.2,385.7,233.5,251.3,365.9,260.0,357.4,489.0,290.4,58.2,183.8,393.4,466.9,393.8,89.9,497.4,442.9,409.9,466.5,243.6,386.1,31.5,376.7,354.1,385.4,408.1,441.3,258.8,423.0,352.7,414.0,349.7,197.1,441.2,258.2,320.5,346.4,329.1,420.0,112.4,309.6,432.5,243.6,312.1,219.9,395.7,413.4,335.4,295.9,511.1,200.8,324.7,310.9,440.5,473.3,267.7,285.5,292.9,545.2,411.6,396.0,256.0,314.5,390.4,380.8,326.9,239.0,366.8,398.1,390.1,410.8,192.1,356.7,381.6,313.9,395.9,417.9,282.7,142.5
CX,487.0,601.4,1624.3,421.7,757.2,798.6,593.4,483.9,670.3,297.1,795.5,613.4,69.5,453.7,354.1,25.2,634.3,709.1,448.8,687.9,389.9,313.2,545.6,470.6,0.0,163.8,671.6,744.0,622.6,576.2,622.6,286.3,338.9,654.6,16.4,481.3,698.4,486.0,464.9,179.1,620.6,454.6,611.7,572.7,95.5,233.0,89.6,381.4,706.4,589.6,56.0,320.0,469.3,305.0,644.0,329.2,498.2,524.2,461.5,621.8,530.6,453.1,544.6,338.0,457.3,9.1,133.0,230.9,706.7,635.6,466.7,705.7,738.7,389.1,248.4,491.9,712.7,444.6,449.4,482.2,40.8,446.2,309.7,583.6,66.0,757.3,53.4,724.8,611.1,442.1,679.9,246.9,463.6,739.9,715.1,602.1,399.0,288.0,587.0,213.6,443.4,448.5,551.4,560.5,142.1,599.0,535.2,105.8,348.8,599.1,183.7,297.9,644.0,370.1,331.2,695.0,481.5,779.5,291.5,517.3,686.1,403.7,773.2,99.4,610.6,531.2,593.8,713.6,205.8,635.5,544.6,156.0,346.4,730.1,119.5,447.2,706.3,439.2,222.9,737.4,376.9,85.7,683.0,444.9,449.5,388.6,84.8,425.6,463.1,467.7,482.6,703.8,588.1,649.3,113.3,585.4,284.6,398.7,478.8,632.3,485.9,299.2,58.7,373.4,283.1,330.9,480.0,382.7,298.1,185.5,126.3,409.2,551.5,330.9,216.2,341.0,716.2,658.0,580.5,212.1,701.0,364.9,505.0,404.8,765.6,416.6,34.4,458.1,598.4,234.9,301.1,716.1,394.1,426.4,525.8
CY,345.9,460.3,1671.0,280.6,616.1,657.5,452.3,349.8,529.2,193.5,654.4,462.1,142.4,312.6,499.8,188.1,503.5,568.0,284.9,546.8,248.8,209.6,404.5,319.3,181.1,0.0,519.0,592.7,491.8,435.1,471.3,432.0,175.0,492.6,196.9,312.9,547.1,322.1,301.0,15.2,469.3,294.5,460.4,421.4,189.8,378.7,123.7,240.3,565.3,438.3,157.3,228.5,332.3,141.1,513.2,474.9,346.9,383.1,297.6,491.0,379.3,304.1,403.5,420.2,316.2,171.9,124.4,133.9,555.4,504.8,365.5,564.6,659.0,248.0,107.3,350.8,571.6,280.7,356.4,330.9,172.5,345.0,212.7,442.5,209.6,606.0,199.1,573.5,459.8,340.9,538.8,392.6,322.5,598.8,563.8,450.8,257.9,191.0,513.9,89.8,358.2,347.3,410.3,419.4,238.4,431.4,394.1,205.1,184.9,468.3,19.9,134.0,502.9,291.4,167.3,564.2,330.2,638.4,150.4,416.1,545.0,262.6,632.1,159.0,469.5,379.9,452.7,572.5,308.2,504.7,393.3,301.7,492.1,589.0,265.2,306.1,565.2,287.9,99.1,675.8,213.0,180.0,552.2,303.8,285.6,534.3,215.0,261.7,361.9,303.8,350.6,552.5,457.3,508.2,90.0,434.1,430.3,234.8,337.7,491.2,384.7,444.9,204.4,232.3,119.2,352.4,338.9,241.6,134.2,281.8,272.0,268.1,478.4,189.8,361.9,486.7,575.1,506.7,507.4,357.8,559.9,223.8,403.8,263.7,624.5,252.7,180.1,356.9,467.6,380.6,137.2,575.0,298.5,285.3,374.5
DA,154.6,116.5,1521.2,364.3,367.1,338.4,406.3,407.7,483.2,438.7,301.1,58.1,600.7,370.5,671.3,624.1,186.5,362.3,290.1,395.3,332.5,454.8,131.3,248.8,598.8,496.0,0.0,282.0,142.8,175.6,90.0,603.5,393.8,58.0,615.3,266.7,90.4,279.6,299.1,480.7,50.9,334.9,130.2,173.4,541.8,608.3,619.8,504.2,337.8,118.8,653.4,521.1,390.2,386.3,196.2,646.4,278.4,165.7,271.3,174.0,260.8,443.5,168.9,502.0,455.6,589.6,620.5,471.8,244.7,187.8,447.3,384.9,276.7,421.2,430.1,197.3,377.9,278.8,430.0,237.2,639.7,426.8,545.3,109.4,616.4,295.3,571.6,262.8,140.3,422.7,387.3,543.0,188.0,311.5,253.1,131.3,341.6,498.0,490.6,553.5,424.0,429.1,160.1,146.2,540.6,130.4,139.7,527.2,386.2,151.3,476.1,356.9,408.1,431.6,324.9,247.2,282.1,307.0,414.3,497.9,438.4,346.3,278.7,638.6,423.5,241.9,108.9,387.5,610.4,187.7,203.6,640.9,689.5,319.1,610.0,204.4,440.8,280.2,536.9,275.4,361.9,551.6,235.2,219.6,270.2,599.3,557.5,268.0,443.7,286.6,198.2,241.8,140.3,402.8,586.1,187.7,557.7,328.6,204.4,445.2,466.5,642.3,556.9,405.5,371.6,672.6,161.6,505.5,390.8,584.0,616.8,351.8,476.9,465.0,688.7,658.2,379.2,90.3,493.3,684.6,400.1,412.8,485.6,436.9,319.4,244.0,554.3,438.7,150.6,707.4,382.4,336.1,332.0,369.0,293.7
