from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DX,DY,EH,EL,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,GZ,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LD,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MX,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RW,RZ,SA,SB,SK,SL,SM,SN,SP,SQ,ST,SV,SZ,TB,TD,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,VX,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
BG,303.3,366.1,439.1,519.6,344.2,552.6,318.5,316.1,293.7,288.0,0.0,365.1,302.6,309.5,382.3,283.0,331.8,360.6,278.6,326.8,321.3,244.4,509.8,558.6,359.6,174.2,411.1,157.1,137.3,485.0,599.2,431.3,50.9,580.9,419.9,193.8,528.5,224.1,92.6,333.7,460.5,437.3,232.4,473.4,348.7,566.3,340.1,491.6,510.5,427.3,372.3,522.5,42.3,321.8,381.2,248.0,460.7,431.2,332.3,107.1,381.7,269.0,55.7,355.9,263.0,362.4,534.1,425.4,424.9,276.1,250.8,457.0,354.2,497.7,370.7,296.0,548.2,277.3,576.2,544.1,264.4,360.0,394.6,220.4,299.0,338.5,178.3,236.1,287.5,411.6,132.4,489.9,277.0,572.7,286.4,115.7,107.8,380.6,254.6,172.7,368.2,506.9,260.3,105.4,299.1,295.1,390.7,180.5,81.5,481.4,202.9,232.7,310.8,396.0,211.7,456.4,139.9,95.6,134.0,188.1,439.9,246.8,185.7,460.0,277.8,409.5,408.7,175.0,296.2,358.2,311.8,490.2,245.6,176.0,359.2,447.6,413.0,512.8,27.6,537.5,428.5,198.0,464.6,294.9,283.7,561.8,484.0,234.9,235.5,524.4,49.4,393.4,415.1,514.4,472.5,489.0,503.1,385.2,264.6,409.2,141.5,159.4,539.3,321.9,352.0,447.9,288.3,367.8,271.7,252.9,464.6,837.6,510.3,488.3,341.4,468.3,289.0,485.5,431.1,253.8,282.4,328.9,279.2,352.4,434.6,470.0,333.4,272.6,387.6,346.6,324.0,440.8,334.2,466.6,440.8,348.0,125.5,331.1
BI,352.0,414.8,502.3,522.6,392.9,601.3,294.3,364.8,342.4,165.4,334.6,0.0,84.5,179.9,245.7,331.7,380.5,224.0,327.3,172.2,250.4,119.7,558.5,607.3,223.0,311.8,459.8,258.8,317.7,533.7,647.9,434.3,361.7,629.6,468.6,367.2,531.5,134.2,316.6,197.1,477.3,486.0,286.6,522.1,334.1,615.0,54.8,540.3,559.2,476.0,235.7,571.2,335.6,297.6,95.9,150.5,509.4,479.9,381.0,281.7,430.4,198.2,328.3,404.6,133.4,411.1,597.3,474.1,473.6,324.8,208.4,628.3,402.9,546.4,87.5,173.4,596.9,142.0,628.5,592.8,161.4,76.6,443.3,228.2,121.4,387.2,263.0,121.1,67.9,428.4,254.2,538.6,433.1,621.4,276.2,310.8,278.8,97.4,410.7,328.8,404.0,555.6,309.0,263.8,261.1,110.2,91.3,298.1,261.5,530.1,359.0,224.2,286.6,259.4,367.8,505.1,215.6,291.0,358.0,239.2,488.6,259.8,350.1,463.0,78.6,458.2,457.4,220.0,173.7,411.6,287.6,538.9,299.8,324.2,407.9,496.3,461.7,561.5,348.1,586.2,477.2,354.1,513.3,343.6,259.5,610.5,532.7,319.6,391.6,587.6,293.7,65.4,463.8,563.1,521.2,537.7,551.8,433.9,218.4,457.9,285.0,316.4,542.3,43.2,400.7,496.6,133.7,68.8,142.1,409.0,513.3,792.8,559.0,537.0,390.1,471.3,252.4,534.2,434.1,184.6,336.6,174.3,149.6,401.1,483.3,518.7,382.1,149.8,436.3,18.5,81.3,489.5,382.9,529.8,489.5,211.4,228.6,379.8
BP,299.5,362.3,449.8,470.1,340.4,548.8,241.8,312.3,289.9,113.1,282.1,74.5,0.0,103.7,161.1,279.2,328.0,139.4,274.8,87.6,197.9,67.2,513.0,554.8,138.4,259.3,407.3,206.3,265.2,481.2,595.4,381.8,308.2,585.5,416.1,314.7,479.0,81.7,264.1,112.5,424.8,433.5,234.1,473.3,281.6,562.5,49.5,487.8,506.7,423.5,132.5,518.7,283.1,245.1,90.6,98.0,456.9,427.4,328.5,224.3,377.9,145.7,275.8,352.1,80.9,358.6,544.8,421.6,421.1,272.3,155.9,575.8,350.4,491.1,111.0,121.1,544.4,89.7,576.0,540.3,108.9,81.9,390.8,173.7,36.8,334.7,210.7,68.6,13.7,375.9,201.7,488.4,380.9,568.9,223.9,258.3,226.3,101.2,358.2,276.3,351.5,503.1,256.5,211.3,208.6,61.2,88.0,245.6,209.0,480.7,306.5,171.9,234.1,172.1,315.3,452.6,163.1,238.5,305.5,186.7,436.1,197.7,297.6,410.5,26.1,405.7,404.9,164.0,121.2,359.1,235.1,486.4,247.3,271.7,355.4,443.8,409.2,509.0,295.6,533.7,424.7,299.8,460.8,291.1,207.0,558.0,480.2,267.3,339.1,535.1,241.2,113.9,411.3,513.5,468.7,485.2,499.3,381.4,165.9,405.4,232.5,263.9,488.2,31.3,348.2,444.1,49.1,89.7,89.6,356.5,460.8,740.5,506.5,486.5,337.6,418.8,200.1,481.7,383.3,132.1,284.1,89.7,97.1,348.6,430.8,466.2,329.6,97.3,383.8,56.0,90.1,437.0,330.4,477.3,437.0,126.8,176.1,327.3
BS,302.0,364.8,419.7,440.0,342.9,613.0,211.7,314.8,292.4,147.4,284.6,165.5,103.0,0.0,191.0,281.7,330.5,169.3,277.3,23.5,167.8,119.5,525.4,619.0,168.3,229.2,409.8,208.8,235.1,483.7,614.8,351.7,311.7,596.5,418.6,284.6,448.9,84.2,266.6,142.4,394.7,436.0,204.0,542.7,251.5,626.7,140.5,490.3,509.2,426.0,181.0,538.1,285.6,215.0,181.6,144.3,459.4,429.9,331.0,231.7,380.4,115.6,278.3,354.6,50.8,361.1,514.7,439.5,423.6,274.8,167.1,545.7,352.9,513.3,171.1,155.4,608.6,124.0,545.9,559.7,78.8,150.7,393.3,197.7,89.7,337.2,232.5,71.1,87.9,345.8,204.2,488.6,383.1,588.3,245.7,228.2,228.8,181.0,360.7,278.8,321.4,505.6,259.0,213.8,178.5,95.5,191.1,215.5,211.5,550.7,309.0,206.2,204.0,204.7,317.8,455.1,165.6,241.0,276.2,189.2,438.6,177.2,267.5,380.4,78.2,408.2,407.4,170.0,91.1,329.0,205.0,488.9,217.2,273.8,357.9,446.3,411.7,511.5,298.1,553.1,427.2,304.1,463.3,293.6,176.9,577.4,498.1,289.1,341.6,505.0,243.7,193.8,413.8,530.0,541.8,487.7,518.7,383.9,135.8,407.9,202.4,233.8,459.7,122.3,350.7,446.6,78.1,158.5,41.5,359.0,533.9,762.3,525.9,487.0,340.1,388.7,234.4,484.2,351.5,84.0,254.0,56.5,27.3,366.5,433.3,539.3,332.1,49.2,401.7,147.0,124.4,439.5,332.9,447.2,439.5,156.7,178.6,329.8
BU,383.8,446.6,489.7,484.2,424.7,640.8,322.0,439.6,374.2,247.2,366.4,239.9,165.3,186.3,0.0,363.4,412.3,20.1,359.1,170.2,300.2,219.3,608.9,646.8,104.7,313.2,491.6,290.6,356.6,565.5,659.0,395.9,392.5,649.1,500.4,368.6,493.1,165.9,348.4,78.8,464.7,517.7,336.4,616.4,361.8,654.5,214.9,572.1,585.8,507.8,78.8,582.3,367.4,325.3,256.0,226.1,541.2,511.7,412.8,308.6,462.2,248.0,360.1,436.4,183.2,442.9,584.7,509.5,637.1,356.6,248.9,589.9,434.6,554.7,270.9,255.2,636.4,223.8,590.0,603.9,211.2,183.3,475.1,277.3,122.4,419.0,314.3,152.9,179.1,415.8,286.0,572.7,465.2,632.5,327.5,312.2,310.6,266.6,442.5,360.6,391.4,587.4,340.8,295.6,282.6,195.3,243.3,299.5,293.3,623.8,390.8,291.8,314.3,32.9,399.6,536.9,247.3,322.8,389.8,271.0,520.4,300.0,351.5,424.6,177.9,490.0,489.2,248.3,210.6,399.0,315.3,570.7,349.6,355.9,439.7,528.1,493.5,593.3,379.9,597.3,509.0,384.1,545.1,375.4,267.2,621.6,568.1,370.9,423.4,575.0,325.5,258.5,495.6,577.1,611.7,569.5,562.9,465.7,268.2,489.7,286.4,317.8,502.3,196.6,432.5,528.4,131.7,191.2,191.9,440.8,603.8,844.1,570.1,570.8,421.9,432.9,334.2,566.6,423.1,232.1,386.4,172.3,199.4,436.5,515.1,609.3,413.9,199.6,471.7,221.4,224.2,521.3,414.6,517.2,521.3,36.8,262.8,411.6
BW,61.9,91.5,218.7,299.2,151.9,360.3,269.0,95.7,10.6,227.2,307.6,338.0,275.5,282.4,355.1,0.0,111.4,333.5,4.3,299.7,271.8,217.3,324.5,366.3,332.5,191.4,218.8,251.5,197.3,243.6,406.9,210.9,296.5,388.6,178.5,246.8,308.1,197.0,240.2,306.6,240.1,245.0,182.9,281.1,299.2,374.0,313.0,250.2,280.1,185.9,345.2,330.2,328.3,272.3,354.1,204.3,219.3,238.9,49.2,274.4,189.4,241.9,301.3,73.4,235.9,87.8,313.7,205.0,232.6,34.7,223.7,264.7,71.1,305.4,333.9,235.2,355.9,216.5,355.8,351.8,237.3,332.9,202.3,220.2,271.9,55.4,257.2,209.0,260.4,191.2,246.9,296.9,399.0,380.4,270.4,190.4,262.2,343.8,372.3,294.4,147.8,266.3,32.9,256.5,249.6,258.3,369.6,177.7,254.2,289.1,324.6,234.7,261.3,368.9,333.4,215.0,208.3,250.0,238.4,231.9,247.6,187.7,229.7,239.6,250.7,168.1,143.9,209.2,246.7,137.8,262.3,248.8,196.1,236.0,138.8,206.2,220.7,276.9,335.3,345.2,236.2,317.9,223.2,100.3,234.2,369.5,263.6,313.8,357.2,304.0,266.7,356.6,222.8,322.1,280.2,283.1,310.8,143.8,215.1,216.9,164.6,196.0,317.3,294.8,110.6,255.6,261.2,340.7,244.6,374.6,272.3,596.2,318.0,298.0,58.3,247.9,291.0,244.1,212.4,226.7,232.9,293.4,252.1,132.0,242.3,277.7,50.3,245.5,167.2,319.5,287.2,199.4,113.8,246.2,199.4,320.9,221.3,89.7
CB,123.2,186.0,175.6,256.1,269.2,429.1,268.0,52.6,113.6,226.2,306.6,337.0,274.5,281.4,354.2,102.9,0.0,332.5,98.5,298.7,270.8,216.3,341.5,435.1,331.5,190.4,244.2,250.5,196.3,304.9,430.9,167.8,295.5,412.6,239.8,245.8,265.0,196.0,239.2,305.6,197.0,270.4,181.9,298.6,298.2,442.8,312.0,311.5,341.4,247.2,344.2,354.2,327.3,271.3,353.1,203.3,280.6,264.3,152.2,273.4,214.8,240.9,300.3,175.8,234.9,182.3,270.6,161.9,359.7,96.0,222.7,312.5,174.1,329.4,332.9,234.2,424.7,215.5,312.7,375.8,236.3,331.9,227.7,221.4,270.9,158.4,256.2,208.0,259.4,148.1,245.9,358.2,397.7,404.4,269.4,189.4,261.2,342.8,371.3,293.4,104.7,327.6,80.2,255.5,248.6,257.3,362.6,176.7,253.2,306.6,323.6,233.7,260.3,367.9,332.4,276.3,207.3,249.0,237.4,230.9,273.0,196.3,228.7,196.5,249.7,229.4,228.6,211.7,245.7,94.7,261.3,310.1,195.1,235.0,65.5,267.5,246.1,338.2,334.3,369.2,261.6,318.7,284.5,161.6,233.2,393.5,220.5,312.8,356.2,260.9,265.7,355.6,248.2,346.1,297.7,344.4,334.8,205.1,214.1,242.3,163.6,195.0,275.8,293.8,171.9,281.0,260.2,339.7,243.6,373.6,289.8,657.5,342.0,362.0,161.3,204.8,290.0,305.4,167.6,225.7,231.9,292.4,251.1,88.9,267.7,295.2,153.3,244.5,124.1,318.5,286.2,260.7,40.5,203.1,260.7,319.9,220.3,151.0
CG,363.6,426.4,469.5,464.0,404.5,620.6,301.8,419.4,354.0,227.0,346.2,219.7,145.1,166.1,21.6,343.3,392.1,0.0,338.9,150.0,280.0,199.1,549.4,626.6,124.2,293.0,471.4,270.4,336.4,545.3,638.8,375.7,373.3,620.5,480.2,348.4,472.9,145.8,328.2,98.3,444.5,497.6,316.2,592.5,341.6,634.3,194.7,551.9,570.8,487.6,119.1,562.1,347.2,305.1,235.8,205.9,521.0,491.5,392.6,293.3,442.0,227.8,339.9,416.2,163.0,422.7,564.5,489.3,616.9,336.4,228.7,569.7,414.5,537.3,250.7,235.0,616.2,203.6,569.9,583.7,191.0,163.2,454.9,259.3,102.2,398.8,294.1,132.7,160.6,395.6,265.8,550.2,444.7,612.3,307.3,292.0,290.4,246.4,422.3,340.4,371.2,567.2,320.6,275.4,262.4,175.1,217.1,279.3,273.1,600.5,370.6,271.6,294.1,57.3,379.4,516.7,227.2,302.6,369.6,250.8,500.2,289.4,331.3,404.4,157.8,469.8,469.0,231.6,190.5,378.8,295.1,550.5,329.4,335.8,419.5,507.9,473.3,573.1,359.7,577.1,488.8,365.7,524.9,355.2,247.0,601.4,547.9,350.7,403.2,554.8,305.3,238.3,475.4,554.0,591.6,549.3,542.7,445.5,248.0,469.5,266.2,297.6,483.7,176.5,412.3,508.2,111.5,171.0,171.7,420.6,583.7,823.9,549.9,548.6,401.7,412.7,314.0,545.8,401.3,211.9,366.2,152.1,179.2,416.3,494.9,589.1,393.7,179.4,451.5,201.2,204.0,501.1,394.5,497.0,501.1,58.5,240.2,391.4
CL,57.5,95.9,214.3,294.8,147.5,355.9,264.6,91.3,15.0,222.8,303.2,333.6,271.1,278.0,350.8,4.3,107.0,329.1,0.0,295.3,267.4,212.9,313.1,361.9,328.1,187.0,214.4,247.1,192.9,239.2,402.5,206.5,292.1,384.2,174.1,242.4,303.7,192.6,235.8,302.2,235.7,240.6,178.5,276.7,294.8,369.6,308.6,245.8,275.7,181.5,340.8,325.8,323.9,267.9,349.7,199.9,214.9,234.5,53.6,270.0,185.0,237.5,296.9,77.8,231.5,92.2,309.3,200.6,228.2,30.3,219.3,260.3,75.5,298.2,329.5,230.8,351.5,212.1,351.4,347.4,232.9,328.5,197.9,218.0,267.5,59.8,252.8,204.6,256.0,186.8,242.5,292.5,394.3,376.0,266.0,186.0,257.8,339.4,367.9,290.0,143.4,261.9,28.5,252.1,245.2,253.9,359.2,173.3,249.8,284.7,320.2,230.3,256.9,364.5,329.0,210.6,203.9,245.6,234.0,227.5,243.2,192.9,225.3,235.2,246.3,163.7,148.3,208.3,242.3,133.4,257.9,244.4,191.7,231.6,134.4,201.8,216.3,272.5,330.9,340.8,231.8,315.3,218.8,95.9,229.8,365.1,259.2,309.4,352.8,299.6,262.3,352.2,218.4,317.7,275.8,278.7,306.4,139.4,210.7,212.5,160.2,191.6,314.5,290.4,106.2,251.2,256.8,336.3,240.2,370.2,267.9,591.8,313.6,291.6,62.7,243.5,286.6,239.7,206.3,222.3,228.5,289.0,247.7,127.6,237.9,273.3,54.7,241.1,162.8,315.1,282.8,195.0,109.4,241.8,195.0,316.5,216.9,85.3
CM,318.1,380.9,435.8,456.1,359.0,629.1,227.8,330.9,308.5,163.5,300.7,181.6,109.0,16.0,167.4,297.8,346.6,145.7,293.4,0.0,183.9,135.6,541.5,635.1,144.7,245.3,425.9,224.9,251.2,499.8,630.9,367.8,327.8,612.6,434.7,300.7,465.0,100.3,282.7,118.8,410.8,452.1,220.1,558.8,267.6,642.8,156.6,506.4,525.3,442.1,157.4,554.2,301.7,231.1,197.7,160.4,475.5,446.0,347.1,247.8,396.5,117.5,294.4,370.7,66.9,377.2,530.8,455.6,439.7,290.9,178.4,561.8,369.0,529.4,187.2,171.5,624.7,140.1,562.0,575.8,94.9,127.1,409.4,213.8,66.1,353.3,248.6,87.2,104.0,361.9,220.3,504.7,399.2,604.4,261.8,244.3,244.9,197.1,376.8,294.9,337.5,521.7,275.1,229.9,194.6,111.6,181.0,231.6,227.6,566.8,325.1,222.3,220.1,181.1,333.9,471.2,181.7,257.1,292.3,205.3,454.7,193.3,283.6,396.5,94.3,424.3,423.5,186.1,71.3,345.1,221.1,505.0,233.3,289.9,374.0,462.4,427.8,527.6,314.2,569.2,443.3,320.2,479.4,309.7,193.0,593.5,514.2,305.2,357.7,521.1,259.8,202.2,429.9,546.1,557.9,503.8,534.8,400.0,151.9,424.0,218.5,249.9,475.8,138.4,366.8,462.7,54.5,134.9,57.6,375.1,550.0,778.4,542.0,503.1,356.2,404.8,250.5,500.3,367.6,100.1,270.1,32.9,43.4,382.6,449.4,555.4,348.2,65.3,417.8,163.1,140.5,455.6,349.0,463.3,455.6,133.1,194.7,345.9
CQ,276.1,338.9,368.6,388.9,317.0,561.9,142.6,318.5,266.5,204.5,303.7,222.6,160.1,134.4,257.8,255.8,304.6,236.1,251.4,158.0,0.0,176.6,474.3,567.9,235.1,187.5,383.9,265.9,193.4,457.8,563.7,300.6,292.6,545.4,392.7,242.9,397.8,141.3,236.3,209.2,343.6,410.1,162.3,491.6,182.4,575.6,197.6,464.4,483.3,400.1,247.8,487.0,342.7,145.9,238.7,201.4,433.5,404.0,305.1,280.2,354.5,125.5,297.4,328.7,90.9,335.2,463.6,388.4,397.7,248.9,186.4,494.6,327.0,459.4,228.2,212.5,557.5,181.1,494.8,508.6,112.1,235.5,367.4,236.5,174.5,311.3,271.3,128.2,145.0,294.7,254.0,462.7,440.2,537.2,284.5,186.5,258.3,238.1,417.8,335.9,270.3,479.7,233.1,270.9,86.2,152.6,248.2,173.8,268.6,499.6,366.1,248.8,134.9,271.5,374.9,429.2,222.7,246.1,234.5,246.3,412.7,117.5,225.8,329.3,135.3,382.3,381.5,227.1,81.0,277.9,135.9,463.0,175.5,232.1,332.0,420.4,385.8,485.6,331.4,502.0,401.3,361.2,437.4,267.7,85.4,526.3,447.0,327.9,398.7,453.9,262.8,250.9,387.9,478.9,490.7,461.8,467.6,358.0,76.1,382.0,160.7,192.1,408.6,179.4,324.8,420.7,163.8,243.3,116.6,416.1,482.8,801.1,474.8,461.1,314.2,337.6,291.5,458.3,300.4,154.4,212.3,127.7,104.1,315.4,407.4,488.2,306.2,124.3,350.6,204.1,181.5,413.6,307.0,396.1,413.6,223.5,235.7,303.9
CU,241.5,304.3,377.3,463.4,282.4,490.8,235.1,254.3,231.9,70.7,224.1,126.5,64.0,120.7,211.5,221.2,270.0,189.8,216.8,144.3,191.2,0.0,448.0,496.8,188.8,170.9,349.3,148.3,214.3,423.2,537.4,375.1,251.2,519.1,358.1,226.3,472.3,75.0,206.1,162.9,418.1,375.5,227.4,411.6,274.9,504.5,101.5,429.8,448.7,365.5,201.5,460.7,225.1,238.4,142.6,30.7,398.9,369.4,270.5,171.2,319.9,106.8,217.8,294.1,74.2,300.6,472.3,363.6,363.1,214.3,88.6,395.2,292.4,433.1,150.1,78.7,486.4,60.0,514.4,482.3,102.2,146.0,332.8,114.7,100.9,276.7,149.5,61.9,48.9,369.2,143.7,428.1,322.6,510.9,162.7,169.9,168.3,153.2,300.2,218.3,344.8,445.1,198.5,153.3,201.9,74.5,152.1,157.2,151.0,419.6,248.5,129.5,227.4,225.2,257.3,394.6,105.1,180.5,247.5,128.7,378.1,200.6,209.2,403.8,39.2,347.7,346.9,109.5,114.5,296.4,228.4,428.4,240.6,213.7,297.4,385.8,351.2,451.0,237.6,475.7,366.7,243.6,402.8,233.1,200.3,500.0,422.2,206.1,281.1,462.6,183.2,172.8,353.3,452.6,410.7,427.2,441.3,323.4,159.2,347.4,144.1,175.5,483.1,83.3,290.2,386.1,113.2,153.8,82.9,298.5,402.8,679.3,448.5,426.5,279.6,412.1,157.7,423.7,374.9,109.6,277.4,153.8,90.4,290.6,372.8,408.2,271.6,90.6,325.8,108.0,103.4,379.0,272.4,404.8,379.0,177.2,118.1,269.3
CV,316.7,393.4,165.1,171.2,210.7,35.7,443.3,289.0,321.0,415.6,496.0,526.4,463.9,470.8,543.5,310.3,306.4,521.9,305.9,488.1,460.2,405.7,0.0,41.7,520.9,379.8,323.3,439.9,385.7,371.6,120.3,167.6,485.9,138.5,477.3,435.2,153.3,385.4,428.6,495.0,314.1,357.4,371.3,168.1,483.1,49.4,501.4,346.8,330.7,395.7,515.0,71.7,516.7,446.6,542.5,392.7,353.1,347.6,359.6,452.1,293.9,430.3,489.7,383.2,424.3,389.7,160.7,358.9,207.5,303.4,412.1,160.3,381.5,19.0,522.4,423.6,31.3,404.9,160.5,111.3,425.7,521.3,240.1,408.6,460.3,365.8,445.6,397.4,448.8,265.2,435.3,304.0,587.4,121.9,458.8,378.8,450.6,532.2,560.7,482.8,240.8,321.0,287.6,444.9,403.9,446.7,552.0,366.1,442.6,172.4,513.0,423.1,435.6,554.6,521.8,436.3,396.7,438.4,426.8,420.3,254.0,376.1,418.1,138.9,439.1,424.6,436.0,401.1,435.1,247.3,436.6,334.7,384.5,424.4,274.8,359.4,329.4,326.9,523.7,104.7,289.9,506.3,358.4,273.8,388.5,129.0,417.5,502.2,545.6,175.4,455.1,545.0,306.5,81.6,163.5,303.1,13.7,422.4,403.5,270.6,353.0,384.4,162.5,483.2,414.6,269.6,449.6,529.1,433.0,563.0,155.6,761.4,77.5,315.7,368.7,130.6,479.4,341.3,258.0,415.1,421.3,481.8,440.5,285.9,314.3,161.0,360.7,433.9,321.1,507.9,475.6,380.1,267.3,135.2,353.0,509.3,409.7,358.4
CY,368.5,445.2,216.9,199.1,262.5,6.0,495.1,340.8,372.8,467.4,547.8,578.2,515.7,522.6,595.4,362.1,358.2,573.7,357.7,539.9,512.0,457.5,58.7,0.0,572.7,431.6,375.1,491.7,437.5,423.4,78.5,219.4,536.7,143.2,529.1,487.0,236.1,437.2,480.4,546.8,365.9,409.2,423.1,216.2,534.9,48.1,553.2,398.6,387.7,447.5,585.4,123.5,568.5,498.4,594.3,444.5,404.9,399.4,411.4,514.6,345.7,482.1,541.5,435.0,476.1,441.5,212.5,410.7,259.3,355.2,463.9,212.1,433.3,73.6,574.1,475.4,10.4,456.7,212.3,143.6,477.5,573.1,291.9,462.6,512.1,417.6,497.4,449.2,500.6,317.0,487.1,355.8,638.9,171.0,510.6,430.6,502.4,584.0,612.5,534.6,292.6,372.8,339.4,496.7,455.7,498.5,603.8,417.9,494.4,224.2,564.8,474.9,487.4,609.1,573.6,488.1,448.5,490.2,478.6,472.1,305.8,437.5,469.9,190.7,490.9,476.4,487.8,452.9,486.9,299.1,488.4,386.5,436.3,476.2,326.6,411.2,381.2,378.7,575.5,129.9,341.7,559.9,410.2,325.6,440.3,113.6,469.3,554.0,597.4,227.2,506.9,596.8,358.3,118.7,215.3,354.9,65.4,474.2,455.3,322.4,404.8,436.2,246.9,535.0,466.4,321.4,501.4,580.9,484.8,614.8,207.4,813.2,122.7,365.5,420.5,182.4,531.2,392.5,308.1,466.9,473.1,533.6,492.3,337.7,366.1,212.8,412.5,485.7,372.9,559.7,527.4,431.9,319.1,187.0,404.8,561.1,461.5,410.2
DA,366.0,428.8,534.3,546.2,406.9,702.8,326.3,378.8,356.4,229.4,348.6,222.1,147.5,168.5,87.2,345.7,394.5,107.4,341.3,152.4,282.4,201.5,572.5,708.8,0.0,295.4,473.8,272.8,338.8,547.7,661.9,457.9,375.7,643.6,482.6,350.8,555.1,148.2,330.6,18.2,509.3,500.0,318.6,536.1,366.1,716.5,197.1,554.3,573.2,490.0,57.5,585.2,349.6,329.6,238.2,208.3,523.4,493.9,395.0,295.7,444.4,230.2,342.3,418.6,165.4,425.1,629.3,488.1,487.6,338.8,231.1,651.9,416.9,560.4,253.1,237.4,698.4,206.0,652.1,606.8,193.4,165.6,457.3,261.7,104.6,401.2,296.5,135.1,163.0,460.4,268.2,552.6,447.1,635.4,309.7,294.4,292.8,248.8,424.7,342.8,436.0,569.6,323.0,277.8,293.1,177.5,219.5,281.7,275.5,544.1,373.0,274.0,318.6,99.2,381.8,519.1,229.6,305.0,372.0,253.2,502.6,291.8,333.7,486.6,160.2,472.2,471.4,234.0,192.9,443.6,319.6,552.9,331.8,338.2,421.9,510.3,475.7,575.5,362.1,600.2,491.2,368.1,527.3,357.6,291.5,624.5,546.7,353.1,405.6,619.6,307.7,240.7,477.8,577.1,535.2,551.7,565.8,447.9,250.4,471.9,268.6,300.0,565.9,178.9,414.7,510.6,113.9,173.4,174.1,423.0,527.3,826.3,573.0,551.0,404.1,494.9,316.4,548.2,466.1,214.3,368.6,154.5,181.6,415.1,497.3,532.7,396.1,181.8,450.3,203.6,206.4,503.5,396.9,561.8,503.5,51.2,242.6,393.8
DB,181.2,244.0,317.0,397.5,222.1,430.5,196.4,194.0,171.6,172.6,188.3,315.7,253.2,227.5,300.6,160.9,209.7,278.9,156.5,251.1,199.2,162.7,387.7,436.5,277.9,0.0,289.0,214.9,78.0,362.9,477.1,309.2,177.2,458.8,297.8,127.5,406.4,142.4,120.9,252.0,338.4,315.2,110.3,351.3,226.6,444.2,290.7,369.5,388.4,305.2,290.6,400.4,230.7,199.7,331.8,149.7,338.6,309.1,210.2,164.8,259.6,218.6,182.0,233.8,184.0,240.3,412.0,303.3,302.8,154.0,169.1,334.9,232.1,372.8,321.3,180.6,426.1,161.9,454.1,422.0,205.2,278.3,272.5,167.8,217.3,216.4,281.3,154.4,238.1,289.5,138.6,367.8,380.0,450.6,215.8,71.1,142.9,331.2,357.6,275.7,246.1,384.8,138.2,163.1,177.0,245.7,341.3,40.4,208.4,359.3,305.9,180.1,188.7,314.3,314.7,334.3,192.7,130.7,119.1,227.5,317.8,124.7,110.4,337.9,228.4,287.4,286.6,208.3,174.1,236.1,189.7,368.1,123.5,116.7,237.1,325.5,290.9,390.7,216.0,415.4,306.4,301.0,342.5,172.8,161.6,439.7,361.9,337.9,338.5,402.3,147.4,344.0,293.0,392.3,350.4,366.9,381.0,263.1,142.5,287.1,45.3,76.7,417.2,272.5,229.9,325.8,206.6,286.1,209.7,355.9,342.5,715.5,388.2,366.2,219.3,346.2,236.4,363.4,309.0,172.1,160.3,220.8,197.2,230.3,312.5,347.9,211.3,217.4,265.5,297.2,274.6,318.7,212.1,344.5,318.7,266.3,183.3,209.0
