from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BO,323.4,202.0,107.4,355.0,169.9,329.2,304.9,249.0,310.7,64.2,0.0,215.4,287.6,338.2,191.7,376.8,171.0,165.3,283.2,431.6,198.4,359.9,128.3,167.1,345.6,65.0,355.3,50.0,294.5,169.4,144.9,147.9,282.9,167.8,198.6,241.5,162.4,391.0,192.7,174.3,296.0,247.0,302.3,273.3,162.0,124.7,139.0,318.9,116.4,116.0,145.3,296.0,355.0,418.0,304.9,251.2,153.7,152.0,152.0,257.6,285.1,120.5,294.4,291.0,304.6,48.9,70.8,73.2,284.7,302.0,79.8,257.1,242.4,200.5,385.9,342.5,222.9,299.7,145.2,92.9,302.2,366.0,198.3,177.8,202.8,205.1,199.2,319.8,270.8,156.3,373.9,334.2,213.8,240.8,344.4,111.4,67.5,247.8,110.0,328.7,130.9,278.7,92.7,180.6,256.9,312.7,207.9,169.8,54.4,233.0,308.4,336.4,84.5,269.8,140.7,106.8,233.1,277.1,87.5,133.1,168.1,327.4,178.8,252.6,153.8,68.3,86.1,197.0,344.2,155.2,247.3,190.4,128.7,340.9,103.1,160.3,293.0,277.8,144.2,275.6,1101.6,203.5,96.1,215.3,383.8,150.3,204.5,243.5,300.1,314.3,108.3,181.2,188.6,201.6,240.9,136.7,331.6,235.0,127.0,320.5,338.7,229.8,387.4,226.6,237.5,110.2,119.4,107.0,88.8,181.3,181.4,287.6,255.2,216.8,172.9,275.4,236.5,148.7,57.8,260.3
BQ,399.2,256.8,203.9,269.8,161.2,318.4,300.1,281.3,298.7,220.3,182.9,0.0,319.7,272.1,238.0,388.2,226.6,261.8,350.7,331.1,132.3,259.4,172.0,101.0,442.1,221.1,451.8,201.6,282.5,277.0,241.4,260.4,358.7,280.3,306.2,229.5,96.3,487.5,144.8,286.8,284.0,235.0,236.2,261.3,91.6,186.8,231.9,394.7,136.3,148.7,204.9,210.8,263.4,317.5,292.9,194.6,266.2,153.8,179.1,272.7,219.4,217.0,283.6,224.9,167.4,151.3,188.3,229.3,381.2,216.8,176.3,332.9,278.5,37.1,410.1,439.0,269.2,375.5,275.7,189.4,332.9,462.5,161.3,175.4,136.7,61.5,187.2,316.0,367.3,128.6,288.7,268.1,269.4,292.4,259.2,140.8,164.0,193.7,266.1,243.5,186.5,375.2,167.9,256.4,244.9,409.2,315.5,266.3,210.5,307.7,296.4,324.4,198.9,337.3,214.9,203.3,167.0,127.4,221.6,170.7,86.1,261.3,275.3,220.7,99.8,131.2,213.0,264.1,440.7,251.7,181.2,153.4,225.2,437.4,218.7,202.6,282.2,353.6,125.2,372.1,1001.1,300.0,170.7,270.1,291.3,256.2,262.3,300.2,288.1,410.8,168.0,239.0,189.4,40.2,306.0,233.2,283.5,267.7,223.5,335.0,418.7,282.2,483.9,160.5,334.0,165.8,154.1,203.5,160.2,130.8,61.5,275.6,241.4,269.2,227.7,317.2,224.5,245.2,141.9,248.3
BR,473.1,387.7,316.8,367.9,377.7,97.5,34.6,434.7,151.2,261.7,312.1,300.0,0.0,538.5,149.8,141.5,151.5,307.9,432.9,452.1,398.7,372.8,371.7,367.4,513.3,292.3,523.0,307.1,225.6,292.1,312.6,278.1,432.6,266.3,265.8,172.6,362.7,558.7,204.0,259.5,167.4,178.1,502.6,204.4,238.9,358.3,308.1,468.6,238.0,253.5,334.0,308.9,367.9,430.9,236.0,451.5,281.1,384.2,170.5,443.3,485.4,270.7,44.7,491.3,317.5,330.0,234.3,280.5,452.4,314.9,264.5,406.8,76.9,313.7,150.6,510.2,97.9,449.4,275.4,260.6,66.9,533.7,370.4,357.0,404.3,327.9,183.3,84.5,438.5,393.6,386.8,534.5,125.7,426.5,357.3,233.0,274.9,467.7,290.8,349.2,190.6,446.4,213.9,330.3,188.0,480.4,294.0,317.5,281.7,382.7,125.7,267.5,279.6,419.5,332.4,228.0,442.9,292.9,238.2,206.4,234.0,527.7,346.5,442.6,230.7,307.0,254.3,358.7,511.9,322.9,455.2,378.2,298.2,508.6,212.6,178.7,61.3,427.5,377.4,433.4,1114.5,371.2,284.9,367.3,396.7,320.3,354.2,393.2,128.0,474.9,289.8,330.9,345.5,269.6,390.6,286.4,510.8,78.0,276.7,85.2,488.4,56.7,555.1,434.5,405.2,197.1,268.3,256.7,303.9,400.4,249.4,80.1,430.9,141.3,364.6,40.1,97.7,316.4,320.6,141.4
BU,345.5,211.8,267.2,475.9,206.8,524.5,506.2,178.6,504.8,350.7,313.3,259.7,525.8,0.0,412.0,594.3,432.7,392.2,319.4,493.2,121.4,360.6,217.7,207.6,401.6,351.5,411.3,332.0,488.6,407.4,371.8,390.8,337.1,410.7,436.6,435.6,154.2,447.0,350.9,417.2,490.1,441.1,103.8,467.4,297.7,260.6,266.5,341.0,342.4,348.8,250.5,416.9,364.6,479.6,499.0,148.8,396.6,227.6,385.2,170.0,173.6,262.8,489.7,140.2,373.5,281.7,357.3,359.7,340.7,422.9,306.7,311.3,459.7,244.8,616.2,398.5,475.3,353.9,380.5,319.8,519.5,422.0,170.6,184.7,146.0,249.4,393.3,522.1,326.8,202.4,494.8,60.4,451.5,189.7,465.3,346.9,294.4,248.4,375.9,449.6,392.6,341.0,374.0,252.0,451.0,368.7,445.9,396.7,340.9,286.4,502.5,530.5,356.1,306.0,233.9,305.0,175.6,333.5,323.3,376.8,292.2,53.6,405.7,118.0,305.9,261.6,372.6,273.4,400.2,382.1,192.7,170.4,355.6,403.2,320.4,408.7,488.3,332.0,226.4,319.9,1193.3,324.9,308.6,225.1,392.5,386.6,271.6,285.2,494.2,370.3,341.1,248.3,198.7,246.3,277.1,246.8,98.7,473.8,256.3,541.1,367.5,447.1,443.4,215.2,331.2,371.9,288.4,276.3,290.6,176.4,267.6,481.7,138.7,434.1,201.4,492.7,430.6,375.6,272.3,454.4
BY,364.1,278.7,205.6,333.4,268.7,168.1,149.8,325.7,221.8,152.7,177.9,219.4,143.1,442.4,0.0,224.7,75.9,207.0,323.9,410.0,302.6,338.3,262.7,286.8,404.3,158.1,414.0,172.9,227.1,190.6,203.6,169.1,323.6,157.3,170.1,174.1,282.1,449.7,137.2,150.5,228.6,179.6,406.5,205.9,149.4,249.3,199.1,359.6,103.8,126.8,225.0,274.4,342.3,396.4,237.5,364.9,172.1,282.3,84.6,334.3,389.7,161.2,133.3,369.8,283.0,226.9,100.1,146.3,343.4,280.4,155.5,297.8,90.3,222.9,233.8,401.2,61.8,340.4,166.4,151.6,150.1,424.7,261.4,247.3,288.2,247.3,131.8,165.7,329.5,301.2,352.3,438.4,70.1,314.6,322.8,98.8,165.9,379.5,181.8,307.1,63.5,337.4,79.7,221.3,189.5,371.4,198.3,208.5,147.5,273.7,190.3,269.0,143.2,310.5,223.4,119.0,352.8,264.5,129.2,97.4,154.9,431.6,237.5,333.6,141.2,198.0,124.8,247.0,402.9,213.9,367.0,269.2,187.4,399.6,103.6,109.7,131.9,318.5,259.7,324.4,1080.0,262.2,195.4,258.3,370.2,218.4,245.2,284.2,198.6,373.0,169.2,221.9,233.3,189.0,281.6,177.4,431.6,73.9,167.7,168.4,383.6,77.7,446.1,346.3,296.2,62.9,178.8,147.7,214.4,298.5,168.8,168.7,329.0,64.7,255.6,123.3,117.1,207.4,231.1,192.9
CC,541.3,455.9,382.8,446.2,445.9,111.2,137.5,502.9,164.9,329.9,380.3,378.3,148.1,616.8,218.0,0.0,219.7,376.1,501.1,522.8,477.0,451.1,439.9,445.7,581.5,360.5,591.2,375.3,303.9,360.3,380.8,346.3,500.8,334.5,334.0,250.9,441.0,626.9,282.3,327.7,181.1,256.4,580.9,282.7,317.2,426.5,376.3,536.8,306.2,329.2,402.2,387.2,455.1,509.2,314.3,539.3,349.3,459.5,248.8,511.5,564.1,338.4,141.0,547.0,395.8,408.3,302.5,348.7,520.6,393.2,332.7,475.0,145.1,381.8,60.0,578.4,166.1,517.6,343.6,328.8,122.7,601.9,438.6,424.5,465.4,406.2,261.6,122.4,506.7,471.9,465.1,612.8,193.9,491.8,435.6,301.2,343.1,538.4,359.0,419.9,270.9,514.6,282.1,398.5,266.3,548.6,362.2,385.7,349.9,450.9,133.4,345.8,345.6,487.7,400.6,296.2,511.7,371.2,306.4,274.6,312.9,606.0,414.7,510.8,309.0,375.2,322.5,424.2,580.1,391.1,525.9,446.4,364.6,576.8,280.8,253.5,107.7,495.7,430.4,501.6,1192.8,439.4,363.2,435.5,483.0,395.6,422.4,461.4,141.7,550.2,360.5,399.1,410.5,347.9,458.8,354.6,589.1,155.9,344.9,88.8,560.8,132.0,623.3,505.2,473.4,265.3,346.6,324.9,382.2,475.5,327.7,176.4,506.2,209.5,432.8,96.4,176.0,384.6,398.9,171.5
CF,437.1,315.7,221.1,286.2,293.4,158.7,140.4,362.7,212.4,145.3,160.5,202.0,141.9,440.5,84.8,223.5,0.0,266.9,396.9,362.8,300.7,291.1,251.8,269.4,459.3,140.7,469.0,155.5,197.9,250.5,258.6,229.0,396.6,229.9,233.6,144.9,264.7,504.7,123.3,223.1,199.4,150.4,404.6,176.7,132.0,238.4,252.7,432.6,86.4,109.4,259.0,227.2,295.1,349.2,208.3,363.0,234.8,271.4,85.2,371.3,387.8,234.2,123.9,393.3,235.8,209.5,82.7,128.9,398.4,233.2,193.5,370.8,83.4,205.5,232.6,456.2,52.4,413.4,226.3,206.6,148.9,479.7,311.1,301.3,305.1,229.9,84.6,156.3,384.5,286.7,305.1,436.5,42.7,351.6,275.6,81.4,181.2,362.1,191.1,259.9,64.1,392.4,62.3,294.3,160.3,426.4,261.8,268.4,130.1,346.7,180.9,239.8,125.8,383.5,254.4,196.9,335.4,211.2,168.6,83.1,137.5,429.7,292.5,366.3,123.8,187.1,107.4,310.7,457.9,268.9,349.6,320.8,242.4,454.6,181.8,33.7,122.5,391.5,245.2,389.3,1032.8,317.2,178.0,329.0,323.0,273.4,318.2,357.2,189.2,428.0,151.8,294.9,292.4,171.6,354.6,250.4,429.1,64.5,240.7,167.2,456.6,96.0,501.1,328.9,351.2,45.5,161.4,220.7,197.0,299.2,151.4,159.3,389.8,58.3,286.6,122.1,107.7,262.4,213.7,163.7
CG,242.2,235.9,144.8,505.2,225.9,346.4,322.8,282.9,400.1,112.0,170.2,289.0,295.7,411.8,195.2,377.3,269.6,0.0,235.1,539.0,272.0,467.3,201.9,240.7,239.5,181.7,277.5,171.1,411.2,15.1,82.0,64.8,280.8,84.7,44.3,358.2,236.0,264.6,300.1,91.2,410.0,363.7,375.9,390.0,269.4,188.5,156.3,246.7,223.8,246.8,182.2,446.2,471.3,525.4,421.6,334.3,70.6,221.5,268.7,291.5,359.1,118.4,313.1,327.0,402.8,200.0,187.5,167.7,221.8,452.2,94.7,255.0,242.9,274.1,386.4,264.7,257.1,297.6,29.8,82.1,302.7,272.4,218.6,204.5,245.4,278.7,315.9,320.3,207.9,240.4,524.1,407.8,234.7,271.8,494.6,218.8,105.1,321.4,141.1,478.9,247.6,149.3,209.4,178.5,373.6,234.9,53.6,29.3,171.1,163.5,368.6,453.1,201.2,221.7,178.1,96.3,306.7,362.8,88.5,185.7,274.9,401.0,115.9,290.0,261.2,137.2,171.2,134.1,237.4,92.3,320.9,226.4,46.6,211.5,103.6,277.0,311.7,236.7,198.9,146.2,1209.0,74.1,229.2,215.5,499.2,48.3,147.6,198.2,376.9,206.5,241.4,159.7,190.5,275.6,217.0,134.6,388.8,253.7,124.9,321.0,272.5,230.3,268.7,300.2,108.1,226.9,251.7,104.9,221.9,255.7,288.8,348.5,286.2,217.3,210.3,275.9,296.9,37.3,208.9,374.3
CL,107.9,107.0,204.3,575.6,234.1,466.7,443.1,154.0,520.4,250.3,272.0,359.4,416.0,306.6,315.5,497.6,389.9,241.2,0.0,636.9,221.3,557.8,223.3,307.3,115.5,310.2,125.2,295.2,539.7,256.4,200.9,231.8,63.7,251.7,285.6,486.7,253.9,160.9,428.7,258.2,530.3,492.2,278.6,518.5,398.0,267.1,164.5,112.4,353.0,350.9,190.4,516.6,552.9,623.3,550.1,274.1,237.6,247.3,397.2,162.6,308.4,165.8,433.4,226.0,473.2,301.8,316.0,306.0,54.6,522.6,196.5,37.6,363.2,344.5,506.7,112.4,377.4,80.5,247.1,210.9,423.0,135.9,180.1,166.7,205.4,349.1,444.4,440.6,38.6,255.7,594.5,302.6,355.0,145.8,565.0,348.0,206.9,330.1,279.4,549.3,376.1,106.1,337.9,104.9,502.1,82.6,294.9,237.7,299.6,96.4,488.9,581.6,329.7,14.2,173.3,208.5,257.3,433.2,226.8,314.9,403.5,295.8,234.8,181.8,389.8,239.0,299.5,129.3,114.1,211.2,274.4,187.9,216.4,132.3,223.9,405.5,432.0,19.8,268.9,105.5,1306.9,169.7,331.0,86.6,581.7,236.2,106.8,52.8,497.2,111.6,343.2,103.6,152.0,346.0,66.9,150.3,340.9,374.0,159.8,441.3,126.5,350.6,157.3,296.9,133.9,355.4,353.5,179.8,323.7,243.5,367.3,468.8,204.1,337.6,140.8,396.2,417.2,234.6,310.7,494.6
CO,717.3,574.9,522.0,361.5,479.3,446.3,428.0,599.4,426.6,451.1,463.4,351.7,454.7,561.7,438.2,516.1,422.5,563.5,668.8,0.0,450.4,165.4,490.1,419.1,760.2,439.4,769.9,439.8,348.5,547.7,559.5,534.8,676.8,526.6,521.4,295.5,414.4,805.6,345.0,519.8,411.9,301.0,554.3,327.3,291.8,504.9,550.0,712.8,336.5,348.9,523.0,302.5,177.5,13.5,358.9,512.7,540.6,471.9,375.3,590.8,537.5,530.5,411.5,543.0,331.1,416.0,388.5,434.7,699.3,308.5,494.4,651.0,406.4,355.2,538.0,757.1,417.7,693.6,532.1,507.5,460.8,780.6,479.4,492.8,456.0,379.6,387.4,443.9,685.4,446.7,380.4,567.5,445.5,610.5,350.9,341.0,482.1,509.0,496.9,335.2,386.7,693.3,368.1,574.5,355.8,727.3,549.6,574.2,435.9,625.8,424.3,364.6,396.8,655.4,533.0,488.3,488.3,306.5,474.4,370.9,285.7,560.7,593.4,538.8,300.0,449.3,413.2,584.9,758.8,569.8,499.3,471.5,545.1,755.5,472.9,383.5,410.1,671.7,429.1,690.2,984.4,618.1,370.9,588.2,193.7,564.9,580.4,618.3,416.0,728.9,368.2,557.1,504.3,321.3,624.1,546.7,524.3,395.6,537.0,462.9,736.8,419.0,802.0,505.3,652.1,366.0,354.3,517.0,389.9,448.9,301.1,403.5,559.5,461.1,545.8,445.1,352.4,563.3,406.6,376.2
CR,311.4,144.6,136.0,354.4,85.3,403.0,384.7,148.9,383.3,229.2,191.8,138.2,404.3,139.7,290.5,472.8,311.2,270.7,238.5,415.7,0.0,344.0,96.2,86.1,318.5,230.0,328.2,210.5,367.1,285.9,250.3,269.3,246.5,289.2,315.1,314.1,32.7,363.9,229.4,295.7,368.6,319.6,103.8,345.9,176.2,139.1,135.3,306.9,220.9,227.3,129.0,295.4,348.0,402.1,377.5,62.2,275.1,106.1,263.7,140.3,87.0,141.3,368.2,92.5,252.0,160.2,235.8,238.2,257.6,301.4,185.2,220.7,338.2,123.3,494.7,315.4,353.8,263.3,259.0,198.3,398.0,338.9,49.1,63.2,24.5,127.9,271.8,400.6,243.7,80.9,373.3,135.7,330.0,160.0,343.8,225.4,172.9,126.9,254.4,328.1,271.1,257.7,252.5,144.2,329.5,285.6,324.4,275.2,219.4,195.5,381.0,409.0,234.6,225.1,102.7,183.5,54.1,212.0,201.8,255.3,170.7,128.9,284.2,88.3,184.4,140.1,251.1,151.9,317.1,260.6,71.2,41.2,234.1,319.9,198.9,287.2,366.8,241.4,104.9,247.3,1085.7,203.4,187.1,157.9,375.9,265.1,150.1,188.0,372.7,287.2,219.6,126.8,77.2,124.8,193.8,125.3,147.1,352.3,134.8,419.6,333.4,325.6,360.3,93.7,216.5,250.4,166.9,154.8,169.1,54.9,146.1,360.2,109.0,312.6,115.5,371.2,309.1,254.1,150.8,332.9
CW,659.3,516.9,503.3,303.5,421.3,388.3,370.0,541.4,368.6,393.1,405.4,293.7,389.6,426.6,380.2,458.1,364.5,505.5,610.8,156.9,392.4,0.0,471.4,361.1,741.5,381.4,751.2,381.8,290.5,489.7,540.8,476.8,618.8,468.6,463.4,237.5,356.4,786.9,287.0,461.8,353.9,243.0,475.8,269.3,233.8,488.4,534.9,654.8,278.5,290.9,465.0,244.5,63.8,143.3,300.9,454.7,482.6,413.9,317.3,532.8,479.5,516.4,353.5,485.0,274.0,358.0,330.5,376.7,680.6,250.5,475.7,593.0,348.4,297.2,480.0,738.4,359.7,635.6,474.1,488.8,402.8,761.9,421.4,435.5,396.8,321.6,329.4,385.9,666.7,388.7,322.4,432.4,387.5,552.5,292.9,283.0,463.4,393.5,438.9,277.2,328.7,674.6,310.1,516.5,297.8,708.6,491.6,516.2,377.9,567.8,366.3,306.6,341.1,597.4,475.0,430.3,436.4,248.5,416.4,312.9,228.3,425.6,574.7,480.8,242.0,430.6,355.2,524.2,740.1,551.1,440.5,413.5,524.6,736.8,414.9,325.5,352.1,613.7,424.6,671.5,990.1,599.4,312.9,530.2,54.6,555.6,522.4,560.3,358.0,710.2,310.2,499.1,449.5,263.3,566.1,532.6,389.2,337.6,522.9,404.9,678.8,361.0,783.3,389.8,633.4,308.0,296.3,502.9,331.9,390.9,243.1,345.5,501.5,403.1,487.8,387.1,294.4,544.6,348.6,318.2
CZ,273.2,130.8,87.4,397.6,41.5,397.5,373.9,166.7,386.6,162.6,125.2,181.4,346.8,240.2,246.3,428.4,269.4,204.1,224.7,458.9,100.4,430.7,0.0,133.1,304.7,163.4,314.4,143.9,370.4,219.3,183.7,202.7,232.7,222.6,248.5,317.4,81.6,350.1,232.7,229.1,371.9,322.9,204.3,349.2,192.6,37.2,68.7,268.7,192.8,160.7,41.7,338.6,434.7,445.3,380.8,162.7,208.5,23.9,250.4,158.1,187.5,97.1,364.2,167.6,295.2,111.6,169.2,171.6,243.8,344.6,118.6,206.9,294.0,166.5,437.5,301.6,308.2,249.5,214.8,131.7,353.8,325.1,59.2,49.4,86.0,171.1,275.1,371.4,229.9,48.3,416.5,236.2,285.8,166.7,387.0,197.3,106.3,213.8,208.4,371.3,229.3,243.9,191.1,130.4,332.8,271.8,257.8,208.6,152.8,181.7,384.3,412.3,168.0,211.3,88.4,139.3,136.4,255.2,157.6,227.2,198.1,229.4,217.6,124.1,184.4,73.5,184.5,138.1,303.3,194.0,153.5,67.0,167.5,306.1,154.7,258.7,362.8,227.6,79.5,233.5,1128.9,189.6,140.8,144.1,462.6,198.5,136.3,174.2,376.0,273.4,153.0,113.0,63.4,168.0,180.0,102.2,229.4,304.8,90.6,372.1,292.7,281.4,346.5,192.6,202.7,208.6,144.1,110.6,133.5,71.3,189.3,363.5,126.8,268.4,101.7,327.0,312.4,187.5,120.5,336.2
DH,367.0,224.6,175.5,317.1,129.0,365.7,347.4,249.1,346.0,191.9,154.5,100.9,367.0,239.9,281.9,435.5,273.9,233.4,318.5,378.4,100.1,306.7,143.6,0.0,398.5,192.7,408.2,173.2,329.8,248.6,213.0,232.0,326.5,251.9,277.8,276.8,64.1,443.9,192.1,258.4,331.3,282.3,204.0,308.6,138.9,154.6,199.7,362.5,183.6,190.0,172.7,258.1,310.7,364.8,340.2,162.4,237.8,121.6,226.4,240.5,187.2,188.6,330.9,192.7,214.7,122.9,198.5,200.9,337.6,264.1,147.9,300.7,325.8,86.0,457.4,395.4,316.5,343.3,247.3,161.0,380.2,418.9,129.1,143.2,104.5,90.6,234.5,363.3,323.7,96.4,336.0,235.9,316.7,260.2,306.5,188.1,135.6,92.6,237.7,290.8,233.8,346.8,215.2,224.2,292.2,365.6,287.1,237.9,182.1,275.5,343.7,371.7,197.3,305.1,182.7,174.9,65.9,174.7,193.2,218.0,133.4,229.1,246.9,188.5,147.1,102.8,213.8,231.9,397.1,223.3,80.1,121.2,196.8,409.0,190.3,249.9,329.5,321.4,96.8,327.3,1048.4,271.6,149.8,237.9,338.6,227.8,230.1,268.0,335.4,367.2,182.3,206.8,157.2,87.5,273.8,204.8,217.4,315.0,195.1,382.3,386.5,317.0,440.3,59.4,305.6,213.1,129.6,175.1,131.8,98.6,108.8,322.9,209.2,304.0,195.5,362.6,271.8,216.8,113.5,295.6
DN,75.8,193.6,293.2,670.4,328.6,548.1,524.5,240.6,601.8,331.7,335.4,454.2,497.4,393.2,396.9,579.0,471.3,221.1,126.0,731.0,312.0,648.5,314.0,405.9,0.0,373.6,67.9,358.6,603.1,236.3,247.2,286.0,129.6,305.9,265.5,550.1,344.6,67.3,492.1,312.4,604.6,555.6,365.2,581.9,461.4,353.7,259.0,80.3,425.0,414.3,284.9,611.4,652.5,717.4,613.5,374.3,291.8,338.0,460.6,249.2,399.1,252.9,514.8,312.6,568.0,365.2,379.4,381.8,70.8,617.4,259.9,116.3,444.6,439.3,588.1,55.1,458.8,134.9,251.0,247.3,504.4,75.1,270.8,256.7,297.6,443.9,507.8,522.0,84.7,346.4,689.3,389.2,436.4,229.5,659.8,420.0,270.3,420.8,360.8,644.1,439.5,73.5,401.3,191.5,565.5,42.6,274.8,233.8,363.0,148.1,570.3,645.0,393.1,140.3,259.9,289.9,348.0,528.0,308.2,396.3,466.9,382.4,217.9,268.4,453.2,302.4,380.9,170.9,69.4,257.5,365.1,278.6,211.8,16.7,305.3,468.9,513.4,95.6,364.1,103.4,1401.0,149.6,394.4,173.2,680.4,233.5,211.4,157.4,578.6,107.8,406.6,194.3,242.7,440.8,153.5,236.9,427.5,455.4,246.4,522.7,106.1,432.0,71.4,387.6,113.8,418.8,416.9,266.4,387.1,334.2,462.1,550.2,290.7,419.0,227.4,477.6,498.6,222.5,374.1,568.9
DQ,358.2,236.8,142.2,331.8,214.5,306.0,281.7,283.8,287.5,66.4,81.6,208.8,285.7,382.8,168.5,367.3,147.8,188.0,318.0,408.4,243.0,336.7,172.9,211.7,380.4,0.0,390.1,76.6,271.3,171.6,179.7,150.1,317.7,170.0,196.6,218.3,207.0,425.8,169.5,176.4,272.8,223.8,346.9,250.1,138.8,159.5,173.8,353.7,93.2,107.1,180.1,272.8,340.7,394.8,281.7,305.3,155.9,192.5,128.8,292.4,330.1,155.3,271.2,335.6,281.4,118.8,47.6,32.0,319.5,278.8,114.6,291.9,230.7,212.3,376.4,377.3,199.7,334.5,147.4,127.7,292.7,400.8,246.8,222.4,247.4,236.7,176.0,303.6,305.6,204.8,350.7,378.8,190.6,272.7,321.2,88.2,102.3,292.4,112.2,305.5,107.7,313.5,69.5,215.4,233.7,347.5,210.1,189.5,10.5,267.8,285.2,313.2,61.3,304.6,175.5,118.0,277.7,253.9,89.7,109.9,144.3,372.0,213.6,287.4,130.6,108.2,62.9,231.8,379.0,190.0,291.9,238.9,163.5,375.7,105.3,137.1,269.8,312.6,163.3,310.4,1078.4,238.3,69.2,250.1,368.6,194.5,239.3,278.3,276.9,349.1,99.4,216.0,213.5,178.4,275.7,171.5,376.2,211.8,161.8,311.0,377.7,220.3,422.2,271.2,272.3,87.0,95.9,141.8,110.7,229.8,158.2,264.4,310.9,206.2,207.7,265.9,213.3,183.5,127.7,237.1
DS,75.5,193.3,292.9,671.1,329.0,553.0,529.4,240.3,606.7,336.6,358.3,454.9,502.3,392.9,401.8,583.9,476.2,277.7,125.7,732.4,316.8,653.3,318.8,402.8,77.9,396.5,0.0,381.5,626.0,292.9,303.8,336.1,129.3,356.0,322.1,573.0,349.4,35.6,515.0,362.5,616.6,578.5,364.9,604.8,484.3,362.0,259.4,80.0,439.3,437.2,285.3,612.1,657.3,718.8,636.4,379.1,341.9,342.8,483.5,248.9,403.9,252.6,519.7,312.3,568.7,388.1,402.3,392.3,70.5,618.1,282.8,116.0,449.5,440.0,593.0,46.4,463.7,134.6,307.6,298.9,509.3,35.5,275.6,261.5,302.4,444.6,530.7,526.9,84.4,351.2,690.0,388.9,441.3,229.2,660.5,434.3,293.2,425.6,365.7,644.8,462.4,130.1,424.2,191.2,588.4,42.3,331.4,290.4,385.9,200.7,575.2,667.9,416.0,140.0,259.6,294.8,352.8,528.7,313.1,401.2,489.8,382.1,274.5,268.1,476.1,325.3,385.8,227.5,101.7,314.1,369.9,283.4,268.4,85.2,310.2,491.8,518.3,95.3,364.4,158.8,1402.4,206.2,417.3,172.9,685.2,290.1,211.1,157.1,583.5,157.4,429.5,207.9,247.5,441.5,153.2,236.6,427.2,460.3,246.1,527.6,105.8,436.9,32.0,392.4,170.4,441.7,439.8,266.1,410.0,339.0,462.8,555.1,290.4,423.9,227.1,482.5,503.5,279.1,397.0,580.9
DT,343.9,222.5,127.9,340.2,184.0,321.5,297.2,269.5,303.0,56.5,67.3,217.2,287.5,352.3,184.0,369.1,163.3,178.1,303.7,416.8,212.5,345.1,142.4,181.2,366.1,57.3,375.8,0.0,286.8,161.7,165.4,140.2,303.4,160.1,190.9,233.8,176.5,411.5,177.9,166.6,288.3,239.3,316.4,265.6,147.2,145.2,159.5,339.4,108.7,100.1,165.8,281.2,349.1,403.2,297.2,274.8,146.0,166.1,144.3,278.1,299.6,141.0,286.7,305.1,289.8,81.0,63.1,65.5,305.2,287.2,100.3,277.6,234.7,214.6,378.2,363.0,215.2,320.2,137.5,113.4,294.5,386.5,215.2,191.9,216.9,219.2,191.5,312.1,291.3,173.2,359.1,348.3,206.1,258.4,329.6,103.7,88.0,261.9,102.3,313.9,123.2,299.2,85.0,201.1,249.2,333.2,200.2,179.6,46.7,253.5,300.7,328.7,76.8,290.3,161.2,108.1,247.2,262.3,79.8,125.4,152.7,341.5,199.3,273.1,139.0,82.4,78.4,217.5,364.7,175.7,261.4,207.3,149.2,361.4,95.4,152.6,285.3,298.3,131.7,296.1,1086.8,224.0,80.2,235.8,377.0,180.2,225.0,264.0,292.4,334.8,92.4,201.7,205.9,186.8,261.4,157.2,345.7,227.3,147.5,312.8,363.4,222.1,407.9,240.7,258.0,102.5,101.3,127.5,54.9,198.2,166.6,279.9,269.3,209.1,193.4,267.7,228.8,169.2,89.9,252.6
