from_stop,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YV,YY,YZ,ZE,ZH,ZP,ZQ
BT,660.7,434.3,96.4,354.5,278.0,485.6,257.1,348.0,362.2,281.8,0.0,660.2,421.9,523.7,443.6,454.0,535.0,387.8,270.0,91.3,262.7,530.3,566.4,445.6,42.1,436.1,164.0,201.9,439.2,476.7,513.0,23.9,31.3,259.9,449.8,284.1,418.1,389.0,400.5,534.4,493.7,497.8,384.5,300.0,514.0,456.4,556.8,285.7,456.3,216.4,513.6,338.3,150.5,267.3,533.2,403.9,406.8,462.8,395.6,295.2,64.3,423.7,410.5,550.6,516.0,576.4,251.7,540.2,449.1,287.2,456.4,615.2,424.3,171.6,419.3,106.9,433.4,379.3,536.8,495.8,466.5,275.6,575.4,694.9,201.4,471.0,232.7,499.9,585.2,561.9,607.1,516.9,224.8,468.9,245.1,523.3,460.5,334.0,185.2,135.0,380.2,465.8,499.1,192.6,498.4,309.5,298.6,382.1,524.0,686.5,112.3,211.1,670.8,366.4,508.5,510.6,463.5,242.7,358.5,241.8,623.5,436.6,460.9,456.4,505.0,607.6,585.5,242.1,218.9,641.1,210.4,343.0,477.3,19.8,568.0,416.9,132.6,546.2,438.5,11.4,352.5,465.7,242.9,437.5,249.6,277.6,275.2,342.8,425.1,381.4,393.3,519.9,446.7,466.5,400.0,353.1,413.8,139.1,2543.1,499.7,197.0,456.6,519.7,242.4,454.0,515.8,409.8,429.0,230.5,256.6,463.0,386.2,139.2,129.0,572.3,409.2,518.4,563.0,327.7,491.3,380.6,436.3,620.1,634.1,370.3
BW,25.9,395.2,644.5,811.0,733.3,275.2,470.0,804.5,398.7,531.5,680.9,0.0,340.4,242.7,322.3,308.5,292.6,374.9,632.3,615.4,550.3,442.8,299.7,341.1,650.7,243.5,580.0,663.4,334.7,326.4,298.1,656.9,649.5,709.3,351.7,576.1,347.1,287.8,360.3,282.1,186.2,328.9,360.4,687.8,280.2,348.3,303.3,557.5,364.2,584.1,295.5,793.6,635.1,716.7,179.0,383.7,859.4,355.8,703.8,435.0,634.2,361.7,367.3,257.7,318.7,184.7,633.5,215.8,896.0,574.8,379.4,280.9,258.8,650.7,880.8,650.6,388.6,305.8,235.2,243.5,339.4,567.6,137.6,277.1,751.9,289.4,492.6,268.6,331.6,266.8,85.3,353.3,709.4,312.3,607.5,271.0,373.7,733.1,643.4,677.9,836.7,382.3,304.2,613.9,295.8,663.8,447.1,838.6,265.1,268.7,610.5,672.6,250.0,442.6,293.6,253.9,217.8,692.1,321.8,698.0,289.2,366.1,310.5,225.3,283.9,273.3,318.8,581.0,634.6,306.8,536.3,424.3,377.6,673.9,203.6,347.6,677.2,262.5,440.4,668.3,660.7,354.0,605.2,287.9,477.4,639.9,567.2,799.3,380.5,296.4,367.6,290.9,232.8,245.5,385.3,809.6,374.7,683.7,2540.4,262.2,747.5,320.0,289.4,604.7,289.5,285.0,375.6,249.8,518.1,541.3,336.3,401.4,710.6,653.1,272.7,262.9,279.6,260.2,784.2,294.0,333.3,340.4,57.9,380.5,412.3
BX,330.9,137.2,373.8,648.4,500.2,145.9,165.8,641.9,76.6,418.2,410.2,330.4,0.0,150.2,113.6,99.8,207.9,40.6,328.1,344.7,246.1,269.6,273.1,258.4,380.0,186.0,309.3,430.3,252.0,135.2,238.1,386.2,378.8,539.8,181.3,360.4,179.1,205.1,19.9,76.9,163.9,177.4,106.6,500.3,120.3,167.8,232.7,444.2,198.0,470.8,97.1,631.0,444.4,547.2,179.4,40.5,696.8,295.8,633.8,130.8,363.5,165.5,284.6,227.1,201.6,210.9,464.0,193.9,733.4,270.6,319.4,311.4,99.9,465.5,718.2,400.8,215.4,132.6,194.3,116.2,256.7,341.8,272.0,365.1,495.3,132.0,188.4,140.7,337.2,214.1,277.3,201.8,539.9,252.3,303.3,88.0,313.7,545.6,387.2,428.9,674.1,322.3,184.4,343.2,135.9,476.3,142.9,676.0,270.7,356.7,339.8,439.5,338.0,120.5,182.3,155.8,160.3,476.8,148.6,464.9,319.7,306.1,39.6,132.9,289.5,303.8,292.2,308.3,363.9,337.3,232.1,153.9,211.4,403.2,244.5,119.8,426.5,222.7,380.4,397.6,590.7,271.3,301.0,218.8,173.2,335.7,380.5,636.7,207.3,123.2,90.8,220.3,189.8,137.4,189.1,647.0,116.7,433.0,2525.9,132.9,490.9,123.9,103.2,300.5,141.6,222.5,179.4,206.2,213.9,428.0,155.8,58.2,433.1,382.4,248.8,191.7,194.9,138.4,621.6,167.8,165.8,125.7,290.3,386.1,90.2
CF,215.7,278.6,515.2,667.0,630.2,56.8,307.2,660.5,202.8,387.5,551.6,215.2,138.6,0.0,111.6,97.8,190.0,182.0,469.5,486.1,387.5,339.7,272.5,192.5,521.4,99.5,450.7,560.3,186.1,227.2,149.0,527.6,520.2,606.2,248.6,501.8,244.0,143.8,158.5,81.7,48.7,216.9,248.0,641.7,66.5,259.8,155.4,413.5,261.1,440.1,52.7,649.6,491.1,613.6,88.2,181.9,715.4,206.7,559.8,272.2,504.9,180.5,223.3,213.7,193.9,131.4,530.4,94.9,752.0,412.0,230.3,253.7,155.7,506.7,736.8,506.6,285.5,202.7,83.8,45.1,191.4,423.6,130.4,249.9,607.9,182.6,329.8,93.5,304.4,136.8,162.1,241.3,606.3,163.2,444.7,70.6,224.6,687.0,499.4,533.9,692.7,233.2,120.4,484.6,82.1,617.7,284.3,694.6,237.9,241.5,481.2,569.5,222.8,246.7,183.7,78.7,73.8,589.0,218.7,594.9,262.0,217.0,110.1,131.6,256.7,246.1,291.6,449.7,505.3,279.6,373.5,269.3,274.5,544.6,176.4,240.3,533.2,204.8,291.3,539.0,516.7,205.4,442.4,143.9,314.6,477.1,423.2,655.3,277.4,193.3,171.7,143.0,100.7,118.6,204.1,665.6,258.1,539.7,2536.4,43.8,603.5,213.2,46.6,441.9,178.4,257.8,194.4,105.8,355.3,397.3,247.8,199.6,566.6,523.8,201.3,118.9,177.0,61.7,640.2,169.2,187.4,215.1,175.1,353.3,216.4
CL,292.7,226.0,410.2,638.2,536.6,64.9,202.2,631.7,91.1,328.1,446.6,292.2,86.0,123.0,0.0,14.3,191.6,129.4,367.4,381.1,285.4,314.8,286.2,170.5,416.4,90.4,345.7,466.7,164.1,210.0,127.0,422.6,415.2,576.2,223.7,399.7,219.1,115.0,105.9,51.2,125.7,194.0,195.4,536.7,58.3,220.3,170.8,354.1,236.2,380.7,69.9,620.8,431.7,583.6,165.2,129.3,686.6,184.7,543.7,180.2,399.9,75.4,194.5,203.6,169.0,208.4,500.4,165.8,723.2,309.9,208.3,310.7,130.8,447.3,708.0,447.2,260.6,177.8,168.6,90.5,169.4,364.2,207.4,326.9,548.5,157.7,224.8,112.6,318.1,183.2,239.1,218.7,571.9,141.2,342.6,62.3,202.6,582.0,440.0,474.5,663.9,211.2,80.0,379.6,42.7,512.7,221.9,665.8,251.6,318.5,376.2,475.9,299.8,135.0,158.8,127.7,95.5,513.2,193.8,501.3,319.0,195.0,56.1,127.4,270.4,303.1,305.3,344.7,400.3,336.6,271.4,164.2,249.6,439.6,253.4,208.6,473.8,204.0,269.3,434.0,500.6,183.4,340.3,128.7,222.6,375.0,363.8,626.5,252.5,168.4,60.0,133.9,78.7,93.7,99.0,636.8,205.5,480.3,2550.1,79.0,544.1,188.3,76.0,339.8,157.8,271.5,89.3,96.7,253.2,337.9,208.3,147.0,507.2,418.8,243.3,101.6,195.9,101.1,611.4,144.3,75.7,190.2,252.1,367.0,104.7
CP,290.9,211.7,424.0,648.3,556.6,78.7,216.0,641.8,104.9,344.0,465.7,290.4,71.7,108.7,13.7,0.0,174.0,115.1,381.2,394.9,299.2,304.4,271.9,184.3,430.2,104.2,355.8,480.5,177.9,195.7,137.1,436.4,429.0,590.0,209.4,413.5,208.7,128.8,97.0,36.9,123.9,179.7,185.0,550.5,72.1,206.0,184.6,367.9,218.2,394.5,55.6,635.8,445.5,593.7,163.4,115.0,704.3,198.5,553.8,194.0,410.0,89.2,208.3,189.3,154.7,194.8,514.2,155.4,746.6,323.7,222.1,296.4,115.6,461.1,722.1,461.0,246.3,163.5,154.3,76.2,179.5,378.0,205.6,325.1,562.3,143.4,238.2,96.3,303.8,174.1,237.3,204.4,585.7,155.0,356.3,48.0,216.4,595.8,453.8,488.3,674.0,225.0,90.1,393.4,56.5,526.5,217.4,679.6,237.3,316.7,390.9,489.7,301.0,148.8,147.2,116.8,109.3,527.0,179.5,515.1,304.7,208.8,41.8,113.1,256.1,288.8,291.0,358.5,419.7,322.3,285.2,178.0,235.3,449.7,224.7,194.3,487.6,189.7,286.9,447.8,514.4,197.2,354.1,138.4,232.7,388.8,377.6,640.3,242.1,155.8,73.8,147.7,92.5,79.4,112.8,650.6,191.2,494.1,2535.8,92.8,557.9,177.9,61.7,353.6,143.5,257.2,103.1,110.5,267.0,351.7,194.0,132.7,521.0,432.6,229.0,115.4,181.6,86.8,625.2,130.0,89.5,178.0,250.3,352.7,118.5
CS,210.4,261.0,512.3,728.3,605.3,226.7,335.8,721.8,275.2,514.3,554.0,209.9,220.1,188.8,184.0,173.9,0.0,240.7,498.1,483.2,416.1,289.5,137.8,333.3,518.5,235.7,444.2,529.2,326.9,133.3,290.3,524.7,517.3,575.1,174.6,530.4,192.0,280.0,241.5,165.3,178.4,72.6,226.2,553.6,208.7,161.1,278.5,538.2,197.5,564.8,147.2,715.7,615.8,578.9,124.6,263.4,784.2,348.0,724.2,300.8,498.4,259.5,359.5,39.2,47.6,108.3,499.3,152.3,826.5,440.6,371.6,119.0,120.1,631.4,802.0,539.3,238.9,168.0,210.4,204.6,331.6,480.3,133.1,122.3,586.0,109.8,358.0,123.9,169.7,259.9,156.8,97.3,575.2,304.5,473.2,176.4,383.1,598.9,525.7,567.4,754.0,374.5,264.1,481.7,224.3,529.6,312.9,786.7,103.2,113.9,479.2,538.4,98.2,319.1,58.3,114.3,210.0,557.9,187.6,560.2,127.3,358.3,190.2,101.2,122.0,111.4,156.9,446.8,508.0,144.9,402.1,328.2,218.5,538.1,159.9,213.4,565.0,12.3,436.4,536.1,684.7,346.2,467.4,276.0,339.6,505.7,479.9,753.7,257.9,163.9,240.5,266.1,225.0,93.3,283.1,785.5,240.5,571.5,2401.7,213.7,608.0,136.8,153.3,470.5,109.9,123.1,273.4,242.0,383.9,522.0,149.1,281.1,571.6,520.9,164.2,258.4,22.3,149.6,705.1,40.0,259.8,208.3,169.8,218.6,288.8
CW,364.3,96.5,333.1,607.7,459.5,179.3,125.1,601.2,119.5,365.8,369.5,363.8,50.6,183.6,147.0,133.2,241.3,0.0,287.4,304.0,205.4,263.3,285.3,315.0,339.3,219.4,268.6,389.6,308.6,168.6,271.5,345.5,338.1,499.1,144.8,319.7,149.7,255.8,70.5,110.3,197.3,210.8,65.9,459.6,153.7,149.8,266.1,391.8,157.3,418.4,130.5,590.3,403.7,506.5,212.8,45.1,656.1,329.2,581.4,90.1,322.8,198.2,335.3,260.5,235.0,244.3,423.3,227.3,692.7,229.9,352.8,344.8,133.3,424.8,677.5,360.1,209.1,116.9,227.7,149.6,313.9,301.1,305.4,398.5,454.6,165.4,147.7,174.1,349.4,247.5,310.7,235.2,499.2,285.7,262.6,121.4,347.1,504.9,346.5,388.2,633.4,355.7,227.1,302.5,169.3,435.6,102.2,635.3,282.9,390.1,299.1,398.8,371.4,140.9,215.7,189.2,193.7,436.1,132.9,424.2,353.1,339.5,73.0,166.3,301.7,337.2,304.4,267.6,323.2,370.7,191.4,117.5,170.7,362.5,277.9,79.1,385.8,256.1,413.8,356.9,538.3,327.9,260.3,263.8,132.5,295.0,339.8,596.0,191.6,107.5,141.5,253.7,223.2,170.8,174.5,606.3,76.0,392.3,2510.2,166.3,450.2,152.2,136.6,259.8,175.0,234.7,184.3,225.7,173.2,375.6,161.8,62.8,392.4,341.7,282.2,242.4,228.3,171.8,580.9,201.2,216.5,98.7,323.7,398.3,127.6
DB,539.6,334.5,208.7,483.3,335.1,364.5,161.4,476.8,266.5,242.9,245.1,539.1,322.1,402.6,347.9,362.2,480.8,288.0,0.0,179.6,147.3,446.1,523.3,324.5,214.9,315.0,144.2,265.2,318.1,420.4,391.9,221.1,213.7,351.4,382.8,117.6,339.2,267.9,302.2,398.4,372.6,441.9,303.9,347.1,408.8,387.8,435.7,268.9,395.3,325.7,417.9,465.9,279.3,358.8,412.1,304.1,531.7,356.7,458.5,195.1,198.4,328.0,311.6,500.0,465.4,483.8,310.8,419.1,568.3,171.8,357.3,536.3,372.8,300.4,553.1,235.7,354.5,295.1,421.0,374.7,345.4,141.8,454.3,573.8,330.2,420.8,136.9,435.3,506.3,440.8,486.0,466.3,353.6,347.8,60.2,409.5,361.6,392.4,222.1,263.8,509.0,383.2,391.2,178.1,393.2,323.1,184.9,510.9,445.1,565.4,174.7,274.4,546.7,270.7,455.2,450.4,342.4,311.7,279.6,299.8,544.6,337.7,361.1,405.8,426.1,528.7,542.4,144.7,198.8,562.2,95.0,247.3,408.7,238.1,517.4,317.1,261.4,495.6,418.3,232.5,415.4,337.4,71.1,320.5,158.0,7.6,137.7,471.6,346.2,345.5,297.6,398.8,325.6,434.4,304.3,481.9,314.0,267.9,2464.2,378.6,325.8,390.2,424.0,98.4,403.4,472.7,314.1,307.9,115.1,252.7,399.8,286.4,268.0,217.3,521.7,293.4,467.8,449.1,456.5,440.7,283.2,336.7,499.0,555.2,274.6
DE,570.5,367.8,73.9,348.5,205.3,395.4,190.6,342.0,295.7,273.7,110.3,570.0,355.4,433.5,377.1,391.4,464.9,321.3,203.5,0.0,196.2,458.5,499.9,355.4,80.1,345.9,92.2,135.4,349.0,410.2,422.8,86.3,78.9,221.6,383.3,217.6,351.6,298.8,335.5,428.4,403.5,426.0,318.0,267.0,423.8,389.9,466.6,279.7,397.4,210.4,447.1,331.1,144.5,229.0,436.4,337.4,396.9,387.6,389.6,228.7,63.6,357.2,342.5,484.1,449.5,467.9,185.2,450.0,433.5,220.7,388.2,548.7,356.9,165.6,418.3,100.9,366.9,307.5,451.9,405.6,376.3,209.1,529.0,579.3,195.4,404.5,165.8,435.4,518.7,471.7,516.9,450.4,218.8,378.7,178.7,433.1,392.5,312.3,170.1,129.0,374.2,459.8,406.3,126.1,408.2,243.0,232.1,376.1,457.5,570.9,44.9,144.6,552.2,299.9,439.3,440.7,373.3,181.9,292.0,170.0,557.0,368.6,394.4,389.9,438.5,541.1,519.0,175.6,146.8,574.6,143.9,276.5,410.8,103.3,501.5,350.4,126.6,479.7,428.7,97.7,346.5,368.3,176.4,351.4,183.1,211.1,208.7,336.8,358.6,316.5,326.8,429.7,356.5,400.0,333.5,347.1,347.3,133.1,2476.6,409.5,191.0,384.8,453.2,175.9,387.5,449.3,343.3,338.8,164.0,250.6,396.5,319.7,133.2,37.6,505.8,324.3,451.9,456.3,321.7,424.8,314.1,370.0,529.9,567.6,303.8
DG,524.8,265.0,213.9,488.5,340.3,345.9,91.9,482.0,197.0,228.1,250.3,524.3,252.6,387.8,278.4,292.7,411.3,218.5,139.8,184.8,0.0,431.8,453.8,309.7,220.1,300.2,149.4,270.4,303.3,350.9,377.1,226.3,218.9,356.6,313.3,172.1,318.2,253.1,232.7,328.9,357.8,372.4,234.4,379.3,339.3,318.3,420.9,254.1,325.8,280.7,348.4,471.1,284.5,364.0,397.3,234.6,536.9,341.9,443.7,125.6,203.6,258.5,296.8,430.5,395.9,414.3,343.0,404.3,573.5,24.5,342.5,514.8,303.3,305.6,558.3,240.9,357.3,285.4,406.2,359.9,330.6,196.3,439.5,559.0,335.4,351.3,67.4,365.8,517.9,426.0,471.2,396.8,358.8,333.0,115.0,340.0,346.8,424.6,227.3,269.0,514.2,368.4,321.7,183.3,323.7,355.3,115.4,516.1,451.4,550.6,179.9,279.6,531.9,201.2,385.7,380.9,327.6,316.9,285.5,305.0,523.1,322.9,291.6,336.3,470.2,507.2,472.9,129.9,204.0,540.7,43.8,177.8,339.2,243.3,447.9,247.6,266.6,426.1,403.5,237.7,400.6,322.6,112.7,305.7,88.5,147.4,192.2,476.8,361.2,276.0,228.1,384.0,310.8,364.9,234.8,487.1,244.5,273.1,2469.4,360.0,331.0,320.7,354.5,112.2,333.9,403.2,244.6,293.1,20.9,237.9,330.3,216.9,273.2,222.5,452.2,278.6,398.3,379.6,461.7,371.2,268.4,267.2,484.2,566.8,205.1
DI,406.9,269.6,498.6,718.2,585.4,357.4,344.4,711.7,338.8,533.4,540.3,406.4,269.2,323.4,307.1,297.0,272.5,249.3,506.7,469.5,424.7,0.0,251.0,461.5,504.8,363.9,434.1,515.5,455.1,147.3,418.5,511.0,503.6,561.4,100.3,539.0,136.7,408.2,290.6,288.4,306.6,197.8,234.8,603.6,331.8,114.7,406.7,557.3,113.0,583.9,270.3,700.8,569.2,568.8,252.8,294.5,770.5,476.2,746.9,309.4,488.3,382.6,487.7,282.2,229.0,284.3,485.6,275.9,803.2,449.2,499.8,325.9,174.2,590.3,788.3,525.6,127.3,157.9,338.6,327.7,459.8,466.6,345.4,356.5,572.3,182.4,366.6,249.8,315.1,388.1,353.3,222.2,561.5,432.7,481.9,299.5,494.1,648.9,512.0,553.7,743.9,502.7,387.2,468.0,347.4,579.6,321.5,773.0,248.6,348.1,464.6,524.7,329.4,360.2,258.4,257.1,338.2,544.2,173.9,550.1,334.2,486.5,277.6,206.3,267.4,318.3,270.1,433.1,488.7,351.8,410.7,336.8,98.3,528.0,317.9,222.0,551.3,288.2,556.6,522.4,703.8,474.4,479.6,408.3,351.8,514.3,466.2,740.0,119.5,148.5,369.9,394.3,353.2,216.4,393.8,771.8,249.1,557.8,2503.6,344.4,594.3,151.8,276.4,479.1,203.9,200.4,403.6,370.2,392.5,541.1,126.7,312.2,557.9,507.2,322.2,383.3,268.3,272.7,691.4,241.2,382.9,213.9,366.3,364.0,346.9
DM,270.2,289.4,531.6,751.2,618.4,345.9,364.2,744.7,343.6,564.3,568.0,269.7,266.9,311.9,295.6,281.8,198.0,269.1,526.5,502.5,444.5,268.8,0.0,450.0,537.8,352.4,467.1,548.5,443.6,122.5,407.0,544.0,536.6,594.4,150.3,558.8,188.8,396.7,286.8,276.9,295.1,150.6,254.6,635.1,320.3,136.8,395.2,590.3,180.8,616.9,258.8,733.8,602.2,601.8,241.3,310.2,799.6,464.7,779.9,329.2,521.3,371.1,476.2,204.4,151.2,266.0,518.6,264.4,836.2,469.0,488.3,151.5,161.8,623.3,821.0,558.6,214.6,190.9,327.1,316.2,448.3,499.6,192.9,182.1,605.3,160.3,386.8,240.3,140.7,376.6,216.6,155.3,594.5,421.2,501.7,288.0,482.6,680.4,545.0,586.7,776.9,491.2,375.7,501.0,335.9,611.1,341.3,806.0,74.2,173.7,497.6,557.7,155.0,380.0,203.4,245.6,326.7,577.2,206.9,583.1,159.8,475.0,275.3,194.8,93.0,143.9,19.0,466.1,521.7,177.4,430.5,356.6,194.2,561.0,208.6,241.8,584.3,210.4,549.3,555.4,736.8,462.9,499.4,396.8,371.6,534.1,499.2,773.0,246.2,181.5,357.8,382.8,341.7,204.9,394.7,804.8,268.9,590.8,2372.7,332.9,627.3,129.7,264.9,498.9,186.3,41.9,385.0,358.7,412.3,574.1,124.8,327.9,590.9,540.2,310.7,371.8,220.4,261.2,724.4,187.8,371.4,234.6,229.6,189.6,357.2
DN,338.7,413.2,407.0,573.5,533.4,154.1,304.3,567.0,202.1,294.0,443.4,338.2,273.2,201.7,188.4,202.7,333.9,316.6,350.9,377.9,387.5,475.0,395.5,0.0,413.2,124.9,342.5,463.5,6.4,358.6,111.8,419.4,412.0,572.9,383.9,338.6,379.3,67.0,252.0,214.9,171.7,348.8,382.6,545.4,182.5,380.5,137.3,320.0,396.4,346.6,242.2,556.1,397.6,580.3,211.2,316.5,621.9,50.2,466.3,291.2,396.7,159.8,89.0,353.5,357.5,254.4,469.2,218.2,658.5,412.0,73.8,376.7,291.0,413.2,643.3,413.1,420.8,338.0,159.6,173.8,45.3,330.1,296.3,372.9,514.4,346.2,326.9,277.7,427.4,149.7,285.1,373.2,537.8,76.6,326.1,203.8,68.1,554.5,405.9,440.4,599.2,60.2,167.6,376.4,166.9,521.4,332.9,601.1,360.9,364.5,373.0,472.7,345.8,246.0,347.3,262.9,141.5,510.0,354.0,498.1,385.0,60.5,243.3,257.5,379.7,369.1,414.6,297.7,397.1,402.6,373.5,222.4,409.8,436.4,299.4,379.8,439.7,358.3,134.8,430.8,423.2,12.8,323.8,76.4,333.6,358.5,329.7,561.8,412.7,328.6,171.0,100.4,124.7,282.2,183.4,572.1,392.7,446.2,2659.4,168.2,510.0,376.8,236.1,323.3,310.3,380.8,173.7,107.0,355.3,303.8,368.5,304.5,473.1,415.6,342.4,92.5,320.9,234.1,546.7,332.8,131.4,378.7,298.1,476.3,215.7
DP,618.5,403.8,65.9,312.3,241.3,443.4,226.6,305.8,331.7,237.5,43.4,618.0,391.4,481.5,413.1,427.4,500.9,357.3,239.5,60.8,232.2,494.5,535.9,403.4,0.0,393.9,128.2,171.4,397.0,446.2,470.8,52.9,45.5,217.7,419.3,253.6,387.6,346.8,371.5,492.2,451.5,462.0,354.0,257.8,471.8,425.9,514.6,243.5,433.4,174.2,483.1,294.9,108.3,225.1,491.0,373.4,360.7,420.6,353.4,264.7,27.4,393.2,368.3,520.1,485.5,534.2,221.2,498.0,397.3,256.7,414.2,584.7,392.9,129.4,382.1,64.7,402.9,343.5,499.9,453.6,424.3,245.1,533.2,652.7,159.2,440.5,201.8,471.4,554.7,519.7,564.9,486.4,182.6,426.7,214.7,481.1,418.3,291.8,143.0,92.8,338.0,423.6,456.9,162.1,456.2,279.0,268.1,339.9,493.5,644.3,80.9,180.6,625.6,335.9,475.3,536.1,421.3,200.5,328.0,206.0,593.0,394.4,430.4,425.9,474.5,577.1,555.0,211.6,182.8,610.6,179.9,312.5,446.8,23.1,579.2,386.4,90.4,515.7,392.5,54.9,310.3,423.5,212.4,399.4,219.1,247.1,244.7,300.6,394.6,352.5,362.8,477.7,404.5,436.0,369.5,310.9,383.3,96.9,2512.6,457.5,154.8,420.8,525.4,211.9,423.5,485.3,379.3,386.8,200.0,214.4,432.5,355.7,97.0,98.5,541.8,372.3,487.9,520.8,285.5,460.8,389.5,406.0,577.9,603.6,339.8
DU,224.5,296.5,400.9,567.4,527.3,49.4,268.5,560.9,157.4,287.9,437.3,224.0,156.5,87.5,83.7,98.0,219.7,199.9,344.8,371.8,351.7,360.8,281.3,97.5,407.1,0.0,336.4,457.4,91.1,244.4,76.8,413.3,405.9,566.8,269.7,332.5,265.1,44.2,176.4,98.2,57.5,234.6,265.9,539.3,77.8,266.3,120.6,313.9,282.2,340.5,137.5,550.0,391.5,574.2,97.0,199.8,615.8,129.1,460.2,246.5,390.6,123.0,123.7,239.3,233.0,140.2,463.1,104.0,652.4,376.2,152.7,262.5,176.8,407.1,637.2,407.0,306.6,223.8,105.9,59.6,95.8,324.0,139.2,258.7,508.3,213.1,291.1,156.9,313.2,125.7,170.9,259.0,531.7,71.6,320.0,87.1,147.0,548.4,399.8,434.3,593.1,155.6,62.9,370.3,62.2,515.3,288.2,595.0,246.7,250.3,366.9,466.6,231.6,201.3,220.7,142.1,27.3,503.9,239.8,492.0,270.8,139.4,126.6,143.3,265.5,254.9,300.4,291.6,391.0,288.4,337.7,180.7,295.6,430.3,185.2,265.6,433.6,244.1,213.7,424.7,417.1,110.4,317.7,44.3,288.9,352.4,323.6,555.7,298.5,214.4,126.3,83.7,10.5,163.5,146.6,566.0,276.0,440.1,2545.2,63.5,503.9,233.1,131.4,317.2,196.1,266.6,136.9,6.3,319.5,297.7,254.3,217.5,467.0,409.5,228.2,19.4,206.7,126.8,540.6,208.3,89.7,258.4,183.9,362.1,171.0
DW,557.1,354.4,123.3,397.9,249.7,382.0,177.2,391.4,282.3,286.3,165.0,556.6,342.0,420.1,363.7,378.0,451.5,307.9,190.1,94.2,182.8,445.1,486.5,342.0,129.5,332.5,0.0,179.8,335.6,396.8,409.4,135.7,128.3,266.0,369.9,204.2,338.2,285.4,320.6,415.0,390.1,412.6,304.6,311.4,410.4,376.5,453.2,310.2,376.4,181.4,433.7,380.5,161.9,273.4,423.0,324.0,450.2,374.2,439.0,215.3,113.0,343.8,329.1,470.7,436.1,454.5,229.6,436.6,482.9,207.3,374.8,535.3,344.4,200.9,468.0,150.3,353.5,294.1,438.5,392.2,362.9,195.7,515.6,565.9,244.8,391.1,152.4,420.0,505.3,458.3,503.5,437.0,268.2,365.3,165.3,419.7,379.1,356.7,77.8,178.4,423.6,400.7,392.9,33.8,394.8,287.4,218.7,425.5,444.1,557.5,89.3,189.0,538.8,286.5,425.9,427.3,359.9,226.3,278.6,214.4,543.6,355.2,381.0,376.5,425.1,527.7,505.6,162.2,60.1,561.2,130.5,263.1,397.4,152.7,488.1,337.0,176.0,466.3,473.9,147.1,395.9,354.9,163.0,338.0,169.7,197.7,195.3,386.2,345.2,301.5,313.4,416.3,343.1,386.6,320.1,396.5,333.9,182.5,2463.2,396.1,240.4,371.4,439.8,162.5,374.1,435.9,329.9,325.4,150.6,294.0,383.1,306.3,182.6,131.9,492.4,310.9,438.5,442.9,371.1,411.4,300.7,356.4,516.5,554.2,290.4
EJ,656.6,453.9,185.0,307.9,76.0,481.5,276.7,301.4,381.8,343.1,226.7,656.1,441.5,519.6,463.2,473.6,554.6,407.4,289.6,155.9,282.3,544.6,586.0,441.5,191.2,432.0,178.3,0.0,435.1,496.3,508.9,197.4,190.0,86.1,469.4,303.7,437.7,384.9,420.1,514.5,489.6,512.1,404.1,165.0,509.9,476.0,552.7,347.0,475.9,275.4,533.2,290.5,255.6,93.5,522.5,423.5,360.2,524.1,456.9,314.8,174.7,443.3,471.8,570.2,535.6,554.0,75.3,536.1,392.9,306.8,517.7,634.8,443.9,217.0,378.0,212.0,453.0,393.6,538.0,491.7,462.4,295.2,615.1,665.4,115.8,490.6,251.9,521.5,604.8,557.8,603.0,536.5,105.0,464.8,264.8,519.2,521.8,199.0,256.2,180.4,333.6,527.1,492.4,212.2,494.3,189.5,318.2,362.7,543.6,657.0,89.0,9.1,641.3,386.0,528.1,530.2,459.4,46.4,378.1,34.5,643.1,497.9,480.5,476.0,524.6,627.2,605.1,261.7,232.9,660.7,230.0,362.6,496.9,214.4,587.6,436.5,237.7,565.8,496.0,208.8,413.8,454.4,262.5,433.4,269.2,297.2,294.8,329.7,444.7,401.0,412.9,515.8,442.6,486.1,419.6,375.8,433.4,244.2,2396.9,495.6,137.8,470.9,539.3,262.0,473.6,535.4,429.4,424.9,250.1,317.9,482.6,405.8,228.7,193.6,591.9,410.4,538.0,542.4,281.1,510.9,400.2,456.1,616.0,653.7,389.9
