from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
BL,271.5,357.5,34.1,439.0,401.4,225.4,294.0,265.8,359.4,118.8,0.0,321.3,271.1,418.7,306.3,280.2,234.4,260.8,383.7,422.3,612.0,306.0,312.1,364.6,206.2,154.0,354.5,497.7,266.7,151.9,1881.1,435.4,366.7,418.8,360.5,393.6,163.7,50.9,286.1,368.0,463.6,448.9,253.5,63.0,93.2,424.7,429.5,392.0,485.0,374.9,327.4,289.8,265.5,340.4,375.6,451.3,442.5,289.1,421.7,411.2,242.7,285.6,313.2,313.7,290.6,164.2,431.8,177.9,344.1,388.7,184.4,427.8,333.7,309.6,420.4,333.3,229.8,440.5,221.9,172.3,169.1,163.7,429.0,305.4,398.7,205.7,407.7,289.8,459.1,404.7,299.7,331.9,146.2,162.2,352.1,257.1,50.5,233.2,361.0,258.5,153.9,107.7,377.0,291.9,403.6,222.4,374.5,396.1,331.4,442.8,372.7,427.9,166.8,198.8,295.2,336.1,176.5,179.6,440.8,479.2,329.6,408.9,253.2,276.6,257.1,280.1,149.2,271.7,608.4,339.9,288.8,375.3,317.0,427.1,466.2,442.2,115.5,255.7,385.8,175.8,260.3,237.0,326.4,385.1,388.3,270.0,294.8,352.3,70.5,371.2,209.7,310.8,256.5,266.8,154.1,420.0,234.8,433.4,433.3,279.4,347.9,413.5,187.5,189.2,4.9,462.3,281.1,422.8,301.4,259.9,294.9,344.0,320.6,298.9,447.3,258.5,353.4,410.4,617.5,367.9,340.3,442.4,195.8,359.6,264.7,614.2
BM,194.3,62.3,294.8,141.9,121.9,347.4,216.8,298.3,153.7,314.1,284.4,0.0,205.7,280.4,98.4,224.3,266.9,228.1,332.0,216.6,424.3,273.3,208.8,151.8,328.2,252.8,148.8,446.0,310.7,312.2,1985.1,229.7,161.0,94.6,34.7,167.0,315.5,278.4,80.4,353.8,166.5,151.8,222.0,240.3,332.1,150.0,132.4,186.3,187.9,253.5,121.7,246.3,298.0,134.7,49.8,313.0,390.8,257.6,216.0,114.1,211.2,169.9,345.7,108.0,213.4,280.7,226.1,299.9,43.3,62.9,306.4,148.3,85.6,276.9,350.8,160.6,198.3,234.8,334.2,294.3,291.1,251.5,359.4,337.9,193.0,248.5,356.0,199.1,285.8,199.0,216.2,126.2,288.1,284.2,163.1,352.6,335.0,198.0,309.3,204.0,275.9,303.0,178.9,208.4,106.5,306.1,322.8,77.5,142.5,237.1,99.8,222.2,288.8,273.9,240.9,368.6,297.9,301.6,214.2,252.6,341.0,54.7,197.3,160.9,179.9,139.0,330.0,194.5,420.7,325.7,147.7,49.5,328.4,147.6,414.5,257.6,292.8,261.2,180.1,297.8,304.3,159.8,235.7,315.4,108.8,214.1,327.3,320.8,354.8,165.5,297.6,121.2,221.3,249.0,330.0,214.3,131.1,239.9,335.9,197.4,26.5,116.4,309.5,289.7,289.4,235.7,203.9,196.2,185.7,118.8,89.2,312.5,332.0,135.0,308.8,167.8,283.7,183.8,429.8,162.2,134.6,236.7,317.8,177.4,208.8,426.5
BQ,288.3,166.8,303.0,248.3,210.7,355.6,310.8,288.5,303.3,311.1,292.6,208.1,0.0,430.0,152.8,102.1,257.1,40.4,406.4,366.2,584.2,103.6,115.8,173.9,346.3,130.6,298.4,520.4,300.9,190.0,1993.3,379.3,310.6,262.0,237.7,273.4,323.7,286.6,230.0,390.7,272.9,258.2,99.8,230.0,340.3,358.2,238.8,335.9,294.3,397.6,271.3,124.1,288.2,284.3,254.2,462.6,465.2,135.4,365.6,220.5,89.0,76.9,335.9,257.6,307.4,158.5,375.7,308.1,186.5,267.3,311.1,237.1,143.0,107.2,443.1,295.2,76.1,384.4,342.4,300.3,298.9,129.3,451.7,328.1,342.6,126.3,412.4,53.0,435.4,348.6,117.8,275.8,165.9,292.4,161.4,360.8,343.2,250.0,383.7,275.3,284.1,300.0,186.3,110.0,212.9,296.3,397.2,205.4,140.7,386.7,182.0,371.8,305.8,264.1,118.7,358.8,175.7,309.8,320.6,359.0,352.3,218.2,75.1,67.9,273.9,234.1,338.2,288.5,580.6,362.6,242.8,223.4,339.7,236.4,488.9,419.5,177.5,278.4,329.7,302.5,294.5,55.1,71.6,407.8,197.6,91.9,317.5,198.6,363.0,315.1,287.8,264.8,273.3,289.5,338.2,363.9,251.7,389.5,456.0,8.2,234.7,222.8,317.7,279.9,297.6,342.1,297.9,302.6,92.7,213.9,238.8,190.3,343.3,252.9,458.4,76.6,376.1,290.2,589.7,311.8,284.2,386.3,326.0,321.5,86.6,586.4
BT,386.4,309.1,425.0,370.7,350.7,377.2,363.9,153.8,151.6,444.3,414.6,267.3,425.6,0.0,316.1,434.7,193.0,415.3,132.1,126.0,532.5,460.5,437.6,380.6,349.5,413.5,185.7,227.6,304.8,459.4,2124.8,227.6,158.9,364.8,306.5,357.6,455.2,408.6,199.8,153.9,395.3,380.6,408.0,370.5,462.3,388.7,361.2,118.8,416.7,53.6,240.4,444.3,179.3,208.4,321.6,32.5,176.7,443.6,164.5,342.9,397.2,398.7,215.4,172.2,368.0,441.4,174.6,329.7,290.1,334.7,315.0,377.1,332.4,464.1,70.3,297.3,384.3,232.7,373.7,304.2,310.3,412.2,78.9,168.5,190.9,409.2,156.1,427.9,100.9,117.8,445.0,189.1,448.8,314.3,391.9,408.9,465.2,271.4,108.6,303.2,321.9,433.2,407.7,437.2,335.3,300.2,122.9,327.8,371.3,246.0,328.6,170.7,309.7,268.0,449.7,236.0,458.6,337.4,404.8,443.2,141.1,326.5,407.7,389.7,379.6,235.2,474.7,340.9,528.9,125.8,227.1,321.3,128.5,376.4,196.1,72.7,423.0,218.2,90.1,306.4,298.4,388.6,464.5,115.5,337.6,424.5,157.9,497.8,485.0,208.4,291.7,267.5,248.1,229.3,479.6,212.2,308.6,75.2,51.2,426.2,293.9,345.2,354.0,283.8,419.6,426.3,348.6,386.8,414.5,256.1,235.5,489.5,132.1,269.2,108.9,396.6,83.8,374.4,538.0,141.5,237.3,185.2,347.6,323.6,419.2,534.7
BX,154.5,60.4,255.0,195.9,158.3,307.6,177.0,258.5,178.5,274.3,244.6,87.1,172.3,305.2,0.0,190.9,227.1,194.7,356.8,241.4,431.1,239.9,175.4,142.3,288.4,219.4,168.1,470.8,270.9,278.8,1945.3,254.5,185.8,184.6,126.3,221.0,275.7,243.3,105.2,360.7,220.5,205.8,188.6,200.5,292.3,237.2,186.4,211.1,241.9,278.3,151.1,209.9,258.2,159.7,141.4,337.8,421.6,224.2,240.8,168.1,177.8,136.5,305.9,132.8,173.6,247.3,250.9,260.1,80.1,154.5,266.6,184.7,36.6,243.5,375.6,152.4,162.4,273.5,294.4,254.5,251.3,218.1,384.2,298.1,217.8,215.1,380.8,165.7,310.6,223.8,182.8,140.2,254.7,244.4,129.8,312.8,295.2,158.2,333.3,164.2,236.1,259.1,154.7,175.0,160.5,266.3,347.6,153.0,109.1,260.2,136.2,247.0,249.0,234.1,207.5,328.8,264.5,253.1,268.2,306.6,322.3,146.3,163.9,127.5,140.1,81.2,290.2,154.7,424.5,332.6,89.9,141.1,309.7,184.0,439.3,282.4,253.0,221.4,204.9,258.0,264.5,126.4,202.3,340.2,145.2,180.7,287.5,287.4,315.0,188.6,257.8,116.5,200.2,209.2,290.2,239.1,91.3,264.7,356.5,164.0,113.7,170.4,267.1,249.9,249.6,289.7,162.4,250.2,152.3,61.0,114.0,279.1,313.3,100.0,328.1,134.4,308.5,237.8,436.6,187.0,159.4,261.5,278.0,178.7,175.4,433.3
BY,274.2,185.3,288.9,266.8,229.2,341.5,296.7,274.4,321.8,297.0,278.5,226.6,102.1,427.3,171.3,0.0,243.0,91.8,392.3,384.7,602.7,137.0,93.9,192.4,332.2,116.5,316.9,506.3,286.8,175.9,1979.2,397.8,329.1,280.5,256.2,288.4,309.6,272.5,248.5,376.6,291.4,276.7,85.7,215.9,326.2,376.7,257.3,354.4,312.8,383.5,289.8,84.0,274.1,302.8,272.7,459.9,451.1,121.3,384.1,239.0,74.9,113.4,321.8,276.1,293.3,144.4,394.2,294.0,205.0,285.8,297.0,255.6,161.5,140.6,429.0,313.7,62.0,402.9,328.3,286.2,284.8,115.2,437.6,314.0,361.1,112.2,398.3,117.6,453.9,367.1,113.7,294.3,151.8,278.3,179.9,346.7,329.1,235.9,369.6,261.2,270.0,285.9,204.8,119.7,231.4,282.2,383.1,223.9,159.2,405.2,200.5,390.3,291.7,250.0,78.6,344.7,161.6,295.7,302.9,322.9,338.2,236.7,35.0,104.4,259.8,252.6,324.1,274.4,599.1,348.5,261.3,241.9,325.6,254.9,474.8,425.7,163.4,264.3,348.2,288.4,280.4,64.8,154.2,393.7,216.1,51.8,303.4,184.5,348.9,333.6,273.7,283.3,259.2,275.4,324.1,382.4,237.6,408.0,441.9,110.4,253.2,241.3,303.6,265.8,283.5,349.6,283.8,310.1,120.1,232.4,257.3,176.2,329.2,271.4,455.9,86.3,362.0,297.7,608.2,330.3,302.7,404.8,311.9,340.0,46.5,604.9
BZ,193.3,292.5,231.9,354.1,334.1,184.1,170.8,31.3,275.3,251.2,221.5,250.7,232.5,184.2,235.7,241.6,0.0,222.2,149.2,249.7,541.4,267.4,273.5,326.0,157.1,220.4,283.9,263.2,111.7,266.3,1931.7,351.3,282.6,348.2,289.9,323.0,262.1,215.5,215.5,133.5,378.7,364.0,214.9,177.4,269.2,354.1,344.6,242.5,400.1,140.4,256.8,251.2,31.0,269.8,305.0,216.8,208.0,250.5,288.2,326.3,204.1,247.0,78.7,243.1,174.9,248.3,298.3,136.6,273.5,318.1,121.9,360.5,272.4,271.0,185.9,262.7,191.2,356.4,180.6,111.1,109.7,219.1,194.5,70.9,314.6,216.1,173.2,251.2,224.6,241.5,261.1,261.3,255.7,121.2,313.5,215.8,272.1,78.3,126.5,110.1,128.8,240.1,338.4,253.3,318.7,107.1,140.0,311.2,292.8,369.7,312.0,294.4,116.6,74.9,256.6,101.6,265.5,153.0,370.2,408.6,95.1,309.9,214.6,238.0,186.5,209.5,281.6,147.8,537.8,105.4,218.2,304.7,82.5,359.8,231.7,196.4,229.9,25.1,213.8,113.3,105.3,198.4,287.8,150.6,321.0,231.4,60.3,304.7,291.9,300.6,98.6,240.2,55.0,36.2,286.5,335.9,164.2,198.9,198.8,240.8,277.3,328.6,160.9,90.7,226.5,391.7,157.2,352.2,262.8,189.3,224.3,296.4,86.1,228.3,212.8,219.9,118.9,339.8,546.9,265.2,269.7,308.9,154.5,289.0,226.1,543.6
CA,314.7,202.0,329.4,283.5,245.9,382.0,337.2,314.9,338.5,337.5,319.0,243.3,51.1,465.2,188.0,128.5,283.5,0.0,432.8,401.4,619.4,104.0,160.4,209.1,372.7,157.0,333.6,546.8,327.3,216.4,2019.7,414.5,345.8,297.2,272.9,308.6,350.1,313.0,265.2,417.1,308.1,293.4,126.2,256.4,366.7,393.4,274.0,371.1,329.5,424.0,306.5,150.5,314.6,319.5,289.4,497.8,491.6,161.8,400.8,255.7,115.4,128.1,362.3,292.8,333.8,184.9,410.9,334.5,221.7,302.5,337.5,272.3,178.2,107.6,469.5,330.4,102.5,419.6,368.8,326.7,325.3,155.7,478.1,354.5,377.8,152.7,438.8,104.2,470.6,383.8,144.2,311.0,192.3,318.8,196.6,387.2,369.6,276.4,410.1,301.7,310.5,326.4,221.5,136.4,248.1,322.7,423.6,240.6,175.9,421.9,217.2,407.0,332.2,290.5,145.1,385.2,202.1,336.2,355.8,389.4,378.7,253.4,101.5,119.1,300.3,269.3,364.6,314.9,615.8,389.0,278.0,258.6,366.1,271.6,515.3,442.4,203.9,304.8,364.9,328.9,320.9,81.5,122.8,434.2,232.8,118.3,343.9,225.0,389.4,350.3,314.2,300.0,299.7,315.9,364.6,399.1,278.1,424.7,482.4,59.4,269.9,258.0,344.1,306.3,324.0,377.3,324.3,337.8,143.9,249.1,274.0,216.7,369.7,288.1,493.6,103.0,402.5,325.4,624.9,347.0,319.4,421.5,352.4,356.7,113.0,621.6
CB,361.5,370.8,400.1,432.4,412.4,352.3,339.0,128.9,213.3,419.4,389.7,329.0,400.7,122.2,377.8,409.8,168.1,390.4,0.0,187.7,594.2,435.6,441.7,442.3,324.6,388.6,252.9,178.6,279.9,434.5,2099.9,289.3,220.6,426.5,368.2,419.3,430.3,388.4,261.5,81.9,457.0,442.3,383.1,345.6,437.4,450.4,422.9,180.5,478.4,78.4,302.1,419.4,154.4,270.1,383.3,139.9,129.4,418.7,226.2,404.6,372.3,415.2,190.5,233.9,343.1,416.5,236.3,304.8,351.8,396.4,290.1,438.8,394.1,439.2,101.3,359.0,356.9,294.4,348.8,279.3,285.4,387.3,109.9,143.6,252.6,384.3,69.5,419.4,162.6,179.5,429.3,250.8,423.9,289.4,453.6,384.0,440.3,246.5,22.6,278.3,297.0,408.3,469.4,421.5,397.0,275.3,55.4,389.5,433.0,307.7,390.3,232.4,284.8,243.1,424.8,211.1,433.7,312.5,466.5,504.9,111.1,388.2,382.8,406.2,354.7,296.9,449.8,316.0,587.6,100.9,288.8,383.0,103.6,438.1,147.1,145.7,398.1,193.3,151.8,281.5,273.5,366.6,456.0,70.0,399.3,399.6,133.0,472.9,460.1,270.1,266.8,321.7,214.5,204.4,454.7,273.9,332.4,136.9,119.5,409.0,355.6,406.9,329.1,258.9,394.7,488.0,323.7,448.5,431.0,317.8,297.2,464.6,107.2,330.9,145.3,388.1,76.9,436.1,599.7,203.2,299.0,246.9,322.7,385.3,394.3,596.4
CC,308.1,245.4,408.6,307.0,287.0,432.8,330.6,209.4,87.9,427.9,398.2,203.6,370.8,136.1,252.4,389.4,248.6,393.2,187.7,0.0,468.8,438.4,373.9,316.9,405.8,417.9,127.5,301.7,360.4,443.0,2098.9,163.9,95.2,301.1,242.8,293.9,429.3,392.2,136.1,209.5,331.6,316.9,387.1,354.1,445.9,325.0,297.5,70.5,353.0,109.2,176.7,411.4,234.9,144.7,257.9,168.7,246.5,422.7,100.8,279.2,376.3,335.0,271.0,108.5,327.2,445.8,110.9,385.3,226.4,271.0,370.6,313.4,268.7,442.0,206.5,233.6,363.4,169.0,429.3,359.8,358.4,416.6,215.1,224.1,127.2,413.6,211.7,364.2,141.5,69.8,381.3,125.4,437.3,369.9,328.2,464.5,448.8,327.0,165.0,317.8,377.5,416.8,344.0,373.5,271.6,355.8,178.5,264.1,307.6,182.3,264.9,107.0,365.3,323.6,406.0,291.6,463.0,401.7,341.1,379.5,196.7,262.8,362.4,326.0,293.7,171.5,443.8,308.3,465.2,181.4,163.4,257.6,184.1,312.7,270.2,113.3,406.6,273.8,45.9,362.0,354.0,324.9,400.8,171.1,273.9,379.2,213.5,485.9,468.6,144.7,347.3,203.8,303.7,284.9,443.8,148.5,244.9,54.0,191.6,362.5,230.2,281.5,409.6,339.4,403.2,362.6,317.7,323.1,350.8,192.4,171.8,477.6,187.7,205.5,164.5,332.9,139.4,310.7,474.3,93.2,173.6,121.5,403.2,259.9,373.9,471.0
CE,555.6,459.4,588.0,486.9,501.0,552.1,578.1,452.0,552.1,571.4,577.6,417.6,587.2,450.4,448.4,596.3,420.6,576.9,423.4,526.5,0.0,622.1,628.2,530.9,529.8,575.1,586.2,474.0,484.4,634.5,2017.4,425.1,559.4,476.6,456.8,362.4,543.1,576.3,408.2,459.9,437.5,446.6,569.6,533.5,625.3,456.8,477.4,519.3,489.4,417.2,449.5,608.9,451.7,462.9,471.9,417.8,424.8,605.2,565.0,459.1,558.8,601.7,499.4,572.7,574.7,603.0,575.1,504.6,440.4,485.0,494.6,524.3,482.7,625.7,378.7,365.4,545.9,420.0,512.2,483.8,489.9,573.8,387.3,482.4,591.4,570.8,425.5,605.9,501.8,518.3,615.8,589.6,610.4,493.9,668.2,530.6,628.2,495.1,400.7,526.9,501.5,586.6,558.0,608.0,451.5,479.8,392.6,426.8,647.5,406.7,478.9,571.2,489.3,447.6,611.3,522.3,620.2,517.0,409.6,448.0,427.5,439.6,569.3,592.7,541.2,564.2,557.6,555.8,27.8,439.7,572.9,444.8,440.1,526.7,361.9,473.2,586.0,441.9,490.6,486.0,478.0,553.1,642.5,447.4,487.9,586.1,471.8,659.4,648.0,418.2,471.3,441.5,463.1,453.0,557.6,612.7,518.9,475.7,396.9,595.5,444.2,461.4,531.0,463.4,582.6,431.1,563.5,391.6,617.5,544.0,417.0,651.1,436.5,583.0,489.6,574.6,415.7,379.2,39.9,542.0,462.4,585.7,522.5,391.7,580.8,36.6
CG,359.1,246.4,373.8,327.9,290.3,426.4,381.6,359.3,382.9,381.9,363.4,287.7,113.5,509.6,232.4,172.9,327.9,129.2,477.2,445.8,663.8,0.0,204.8,253.5,417.1,201.4,378.0,591.2,371.7,260.8,2064.1,458.9,390.2,341.6,317.3,353.0,394.5,357.4,309.6,461.5,352.5,337.8,170.6,300.8,411.1,437.8,318.4,415.5,373.9,468.4,350.9,194.9,359.0,363.9,333.8,542.2,536.0,206.2,445.2,300.1,159.8,174.5,406.7,337.2,378.2,229.3,455.3,378.9,266.1,346.9,381.9,316.7,222.6,29.5,513.9,374.8,146.9,464.0,413.2,371.1,369.7,200.1,522.5,398.9,422.2,197.1,483.2,166.6,515.0,428.2,188.6,355.4,236.7,363.2,241.0,431.6,414.0,320.8,454.5,346.1,354.9,370.8,265.9,180.8,292.5,367.1,468.0,285.0,220.3,466.3,261.6,451.4,376.6,334.9,189.5,429.6,246.5,380.6,400.2,433.8,423.1,297.8,145.9,165.5,344.7,313.7,409.0,359.3,660.2,433.4,322.4,303.0,410.5,316.0,559.7,499.1,248.3,349.2,409.3,373.3,365.3,125.9,148.4,478.6,277.2,162.7,388.3,269.4,433.8,394.7,358.6,344.4,344.1,360.3,409.0,443.5,322.5,469.1,526.8,121.8,314.3,302.4,388.5,350.7,368.4,421.7,368.7,382.2,190.3,293.5,318.4,261.1,414.1,332.5,538.0,147.4,446.9,369.8,669.3,391.4,363.8,465.9,396.8,401.1,157.4,666.0
CI,325.0,189.4,339.7,270.9,233.3,392.3,347.5,325.2,325.9,347.8,329.3,230.7,124.3,452.6,175.4,92.8,293.8,142.6,443.1,388.8,598.3,187.8,0.0,196.5,383.0,167.3,321.0,557.1,337.6,226.7,2030.0,401.9,333.2,284.6,260.3,241.2,360.4,323.3,252.6,427.4,295.5,280.8,100.1,266.7,377.0,380.8,261.4,358.5,316.9,425.7,293.9,63.8,324.9,306.9,276.8,485.2,501.9,114.2,388.2,243.1,110.9,44.1,372.6,280.2,344.1,195.2,398.3,344.8,209.1,289.9,347.8,259.7,165.6,191.4,479.8,317.8,112.8,407.0,379.1,337.0,335.6,166.0,488.4,364.8,365.2,163.0,449.1,117.7,458.0,371.2,37.9,298.4,202.6,329.1,184.0,397.5,379.9,286.7,420.4,312.0,320.8,336.7,208.9,45.7,235.5,333.0,433.9,228.0,163.3,409.3,204.6,394.4,342.5,300.8,58.4,395.5,212.4,346.5,255.7,275.7,389.0,240.8,67.7,54.4,310.6,256.7,374.9,325.2,594.7,399.3,265.4,246.0,376.4,259.0,525.6,442.1,214.2,315.1,352.3,339.2,331.2,82.4,154.3,444.5,220.2,50.9,354.2,177.4,399.7,337.7,324.5,287.4,310.0,326.2,374.9,386.5,266.8,412.1,492.7,116.0,257.3,245.4,354.4,316.6,334.3,302.4,334.6,262.9,26.2,236.5,261.4,169.1,380.0,275.5,481.0,86.4,412.8,250.5,603.8,334.4,306.8,408.9,362.7,344.1,56.2,600.5
CJ,279.5,146.3,380.0,183.9,120.9,432.6,302.0,368.4,238.9,391.0,369.6,143.7,163.4,365.6,132.3,182.0,337.0,185.8,417.2,301.8,519.8,231.0,166.5,0.0,426.2,210.5,234.0,531.2,380.8,269.9,2070.3,314.9,246.2,197.6,173.3,209.0,400.7,363.6,165.6,439.0,208.5,193.8,179.7,309.9,417.3,293.8,174.4,271.5,229.9,338.7,206.9,204.0,368.1,219.9,189.8,398.2,476.0,215.3,301.2,156.1,168.9,127.6,415.8,193.2,298.6,238.4,311.3,385.1,146.5,202.9,391.0,147.3,122.5,234.6,436.0,230.8,156.0,320.0,419.4,380.2,378.8,209.2,444.6,408.0,278.2,206.2,441.2,156.8,371.0,284.2,173.9,211.4,245.8,369.4,81.1,437.8,420.2,283.2,394.5,289.2,361.1,379.9,27.0,166.1,148.5,376.2,408.0,141.0,33.1,322.3,41.9,307.4,385.7,344.0,198.6,438.7,255.6,386.8,256.2,294.6,426.2,153.8,155.0,118.6,265.1,213.6,415.2,279.7,516.2,410.9,222.3,159.0,413.6,146.6,499.7,355.1,257.4,358.3,265.3,382.4,374.4,117.5,193.4,400.6,107.8,171.8,397.4,278.5,440.0,250.7,367.7,206.4,306.5,334.2,415.2,299.5,216.3,325.1,421.1,155.1,170.3,158.4,394.7,359.8,374.6,277.7,289.1,238.2,143.4,193.4,174.4,270.2,417.2,220.2,394.0,125.5,368.9,225.8,525.3,247.4,219.8,321.9,403.0,257.1,166.5,522.0
CM,268.1,359.1,198.4,421.3,401.3,187.4,290.6,171.8,356.0,218.3,188.6,317.9,325.0,324.7,302.3,334.1,140.4,314.7,289.7,390.2,608.6,359.9,366.0,418.5,0.0,235.5,345.6,403.7,172.7,233.4,1907.3,432.0,363.3,415.4,357.1,390.2,237.7,187.3,282.7,274.0,445.9,431.2,307.4,144.5,236.3,421.3,411.8,383.0,467.3,280.9,324.0,346.7,171.5,337.2,371.6,357.8,354.5,343.0,418.3,392.9,296.6,338.9,218.6,310.3,287.2,245.7,427.8,139.9,340.7,385.3,139.0,427.7,339.6,363.5,325.8,329.9,281.2,437.1,183.9,30.2,158.2,245.2,334.4,210.8,395.3,287.2,313.7,343.7,365.5,382.0,353.6,328.5,227.7,48.2,406.0,219.1,239.2,214.9,266.2,246.7,56.9,203.1,430.9,345.8,385.9,80.3,280.5,378.4,384.7,438.8,379.2,424.5,43.6,56.7,349.1,242.1,258.0,71.3,436.8,475.8,235.6,376.5,306.5,330.5,253.7,276.7,248.7,267.7,602.0,245.9,285.4,371.9,223.0,427.0,372.2,336.9,197.0,161.7,354.3,130.4,165.7,290.9,379.7,290.5,388.2,323.9,200.8,397.2,259.0,367.2,97.7,312.0,182.9,172.8,253.6,416.6,231.4,339.4,344.6,333.3,344.5,395.8,85.3,151.7,193.6,458.9,276.0,419.4,355.3,256.5,291.5,388.3,226.6,295.5,347.8,312.4,259.4,407.0,614.1,363.9,336.9,439.0,157.8,356.2,318.0,611.6
CQ,242.6,203.4,182.7,284.9,247.3,270.6,265.1,242.8,339.9,182.0,172.3,244.7,117.0,395.7,189.4,126.1,211.4,106.7,360.7,402.8,583.1,151.9,158.0,210.5,251.4,0.0,335.0,474.7,255.2,127.3,1926.3,415.9,347.2,298.6,274.3,352.5,226.9,166.3,266.6,345.0,309.5,294.8,99.4,100.9,220.0,394.8,275.4,372.5,330.9,351.9,307.9,135.7,242.5,320.9,290.8,428.3,419.5,135.0,402.2,257.1,88.6,131.5,290.2,294.2,261.7,27.8,412.3,223.1,223.1,303.9,229.6,273.7,179.6,155.5,397.4,304.4,75.7,421.0,267.1,217.5,214.3,72.6,406.0,282.4,379.2,51.6,366.7,135.7,436.1,385.2,145.6,312.4,35.2,207.4,198.0,302.3,222.9,204.3,338.0,229.6,199.1,170.9,222.9,137.8,249.5,250.6,351.5,242.0,177.3,423.3,218.6,408.4,212.0,218.4,141.1,313.1,65.5,224.8,357.2,387.0,306.6,254.8,99.1,122.5,228.2,251.2,212.4,242.8,579.5,316.9,259.9,260.0,294.0,273.0,443.2,419.2,90.9,232.7,366.3,221.0,248.8,82.9,172.3,362.1,234.2,115.9,271.8,198.2,242.7,351.7,242.1,281.9,227.6,243.8,217.3,400.5,206.0,410.4,410.3,125.3,271.3,259.4,232.7,234.2,177.3,378.7,252.2,339.2,147.3,231.0,275.4,189.9,297.6,270.0,424.3,104.4,330.4,326.8,588.6,348.4,320.8,422.9,241.0,330.7,110.6,585.3
CU,250.6,187.9,345.6,249.5,229.5,403.7,273.1,254.9,54.9,370.4,340.7,146.1,313.3,176.1,194.9,331.9,294.1,335.7,233.2,117.8,449.3,380.9,316.4,259.4,383.8,360.4,0.0,347.2,367.0,385.5,2041.4,130.9,62.2,243.6,185.3,236.4,371.8,339.4,73.1,255.0,274.1,259.4,329.6,296.6,388.4,267.5,240.0,87.5,295.5,154.7,119.2,350.9,280.4,87.4,200.4,214.7,298.0,365.2,117.2,216.2,318.8,272.0,316.5,51.0,269.7,388.3,121.8,356.2,168.9,213.5,362.7,255.9,211.2,384.5,252.0,176.1,303.4,136.0,390.5,350.6,339.9,359.1,260.6,264.1,94.2,356.1,257.2,306.7,187.4,100.2,323.8,67.9,379.8,340.5,270.7,408.9,391.3,254.3,209.7,260.3,332.2,355.2,286.5,316.0,214.1,362.4,224.0,206.6,250.1,149.3,207.4,123.4,345.1,330.2,348.5,337.1,405.5,349.2,283.6,322.0,242.2,205.3,304.9,268.5,236.2,114.0,386.3,250.8,448.2,226.9,105.9,200.1,229.6,255.2,315.7,153.3,349.1,319.3,81.3,354.1,360.6,267.4,337.8,216.6,216.4,321.7,259.0,428.4,411.1,81.7,353.9,141.0,296.3,330.4,386.3,115.5,187.4,141.1,232.9,305.0,172.7,224.0,363.2,346.0,345.7,305.1,258.5,265.6,293.3,134.9,114.3,420.1,233.2,148.0,204.5,275.4,184.9,253.2,460.3,57.9,116.1,137.9,374.1,202.4,316.4,457.8
