from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IG,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
AV,265.4,465.5,566.6,651.7,556.2,598.2,370.4,565.0,595.4,166.0,0.0,536.7,361.1,604.9,635.4,569.4,709.5,387.5,311.5,478.6,687.7,593.1,184.7,469.6,369.0,626.2,491.8,214.2,598.8,338.8,238.3,585.6,493.8,96.2,623.3,560.8,233.1,243.4,175.6,319.1,198.5,367.6,568.8,320.7,610.7,596.4,658.4,567.2,714.8,548.0,178.1,559.5,224.5,659.4,265.0,135.9,306.9,591.0,440.5,611.9,645.5,597.0,283.1,160.3,197.0,681.3,319.9,220.6,227.0,97.2,765.7,278.1,591.3,475.1,240.1,102.4,130.2,392.1,676.8,498.9,137.0,609.6,731.1,646.6,76.3,625.8,70.9,370.6,569.1,627.1,475.0,558.1,275.2,357.9,597.5,230.0,432.0,332.5,335.2,614.2,113.2,316.7,257.4,549.0,571.3,246.5,541.9,412.5,607.4,254.4,740.5,518.8,425.5,579.2,630.3,405.7,655.7,542.7,679.3,471.1,618.1,416.6,673.1,360.2,620.0,666.5,440.0,459.1,643.7,463.4,478.2,291.4,300.8,79.9,634.2,583.0,139.7,595.8,673.8,270.8,312.0,1933.3,311.7,558.9,509.1,672.5,697.2,256.2,600.9,109.1,586.2,352.4,231.0,236.0,292.5,572.9,580.4,547.9,206.1,454.8,609.5,579.4,724.0,692.9,169.0,105.0,588.8,566.4,228.8,673.7,159.3,520.0,384.2,473.3,560.9,604.3,268.3,517.0,28.3,635.9,338.9,624.6,631.8,577.4,401.9,226.1,584.4,468.5,561.5,613.1,680.1
AW,311.6,97.3,551.9,578.2,482.5,524.5,300.9,148.9,179.3,445.5,526.8,0.0,291.6,188.8,547.1,401.2,370.7,114.6,242.0,304.0,348.9,519.4,352.3,293.9,360.4,212.5,159.0,454.8,236.1,488.1,372.2,417.4,129.2,497.2,538.1,144.7,289.7,377.3,509.4,249.6,334.1,313.8,290.0,330.1,442.5,312.6,377.8,151.1,425.1,500.3,338.0,544.8,454.0,614.9,435.3,485.5,298.3,543.3,265.9,223.0,229.4,316.4,417.0,451.2,345.6,400.7,284.2,314.2,341.8,471.8,476.0,358.1,506.1,300.5,480.7,518.5,481.3,322.6,260.7,313.4,348.6,561.9,392.3,535.0,477.3,209.7,421.0,362.0,153.0,578.2,255.6,142.0,409.1,296.4,316.9,470.6,132.0,323.9,265.7,599.5,462.8,450.6,391.3,380.8,556.6,291.5,264.7,179.1,592.7,495.0,450.8,102.7,102.0,302.0,582.6,336.2,239.6,213.1,315.8,285.6,569.2,242.0,392.5,290.7,214.9,385.9,140.0,126.7,287.7,288.8,292.7,461.7,338.0,462.9,353.6,299.2,522.7,546.9,393.2,342.7,445.9,2111.6,276.0,227.7,93.0,256.4,407.5,320.8,317.1,437.9,255.0,522.7,426.1,369.8,349.2,525.2,565.7,499.0,439.2,154.8,497.9,564.7,385.2,276.8,454.5,496.3,246.1,289.2,362.7,257.6,379.0,190.4,150.8,140.5,283.7,188.2,470.2,100.9,495.7,562.4,269.4,347.4,235.9,465.8,332.4,320.6,536.7,293.9,513.8,527.9,341.3
AY,136.6,368.5,468.2,553.3,466.3,508.3,49.4,402.1,432.5,332.7,391.9,373.8,0.0,442.0,530.9,385.0,583.3,203.1,58.3,292.0,561.5,506.8,271.4,285.2,244.3,465.7,328.9,342.0,489.3,353.2,237.3,401.2,330.9,362.3,524.9,397.9,154.8,242.4,374.5,51.2,241.2,42.5,500.3,275.0,426.3,527.9,589.9,404.3,637.7,449.6,203.1,461.1,319.1,598.7,300.4,350.6,182.2,492.6,256.1,476.2,482.6,528.5,282.1,338.4,210.7,612.8,229.1,239.8,174.9,336.9,688.6,183.1,493.2,290.7,367.9,383.6,368.5,30.9,513.9,314.5,213.7,511.2,604.9,518.8,342.4,467.0,286.1,245.9,406.2,562.0,290.6,395.2,274.2,62.2,529.0,357.8,247.6,207.8,35.8,515.8,327.9,314.5,256.4,364.6,472.9,236.4,473.4,228.1,509.0,382.2,663.4,355.9,241.1,510.7,531.9,44.5,492.8,474.2,569.0,286.7,553.0,232.2,604.6,59.6,468.1,598.0,255.6,296.2,540.9,277.8,293.8,326.8,163.0,328.0,565.7,514.5,387.8,530.7,605.3,167.7,313.9,1995.5,220.9,480.9,346.2,509.6,620.1,145.8,532.4,298.2,508.2,387.8,291.2,314.7,174.2,474.5,482.0,482.8,304.3,270.4,481.7,481.0,597.8,530.0,319.6,371.1,499.3,497.9,227.8,510.8,261.4,451.5,199.8,310.4,492.4,441.4,367.0,354.1,360.8,537.5,108.8,556.1,489.1,449.6,69.7,259.8,486.0,284.1,463.1,514.7,553.9
BC,393.5,196.1,460.7,487.0,391.3,433.3,399.7,70.9,88.1,526.3,625.6,181.4,390.4,0.0,455.9,312.2,421.2,213.4,340.8,348.4,403.3,452.9,433.1,308.2,459.2,23.7,239.8,535.6,76.7,586.9,471.0,326.2,210.0,585.5,446.9,157.6,377.3,476.1,608.2,348.4,414.9,412.6,101.1,410.9,351.3,311.8,373.8,94.9,430.2,409.1,436.8,453.6,552.8,523.7,534.1,584.3,397.1,452.1,312.5,63.6,151.4,312.4,515.8,532.0,444.4,396.7,365.0,395.0,440.6,570.6,369.9,440.0,415.2,347.1,561.5,617.3,562.1,421.4,169.5,308.7,447.4,470.7,415.4,443.8,576.1,176.2,519.8,460.8,116.8,487.0,347.0,127.9,507.9,395.2,312.9,551.4,230.8,422.7,364.5,508.3,561.6,548.2,490.1,289.6,465.4,372.3,101.1,277.9,501.5,575.8,343.8,115.6,200.8,139.5,491.4,435.0,148.4,196.9,224.6,246.6,478.0,288.6,388.5,389.5,58.7,381.9,238.8,207.5,196.5,334.2,288.0,560.5,419.9,561.7,349.6,298.4,621.5,455.7,389.2,424.6,544.7,2188.1,356.8,171.5,126.3,165.2,412.6,402.7,316.3,536.7,198.8,621.5,524.9,450.6,431.1,434.0,474.5,407.8,552.1,253.6,406.7,473.5,408.3,185.6,553.3,577.1,73.9,136.9,461.5,166.4,459.8,174.1,249.6,221.3,121.2,28.8,551.0,134.2,594.5,471.2,368.2,161.8,61.5,374.6,431.2,401.4,445.5,340.5,422.6,436.7,410.9
BL,450.2,487.9,173.3,207.4,77.7,67.5,491.7,575.8,478.3,571.0,630.2,529.5,502.3,507.8,0.0,310.4,729.0,409.9,432.8,477.6,711.1,89.7,525.1,470.5,429.8,531.5,528.1,580.3,555.1,609.5,493.6,190.6,576.1,600.6,175.3,571.6,462.9,498.7,630.8,440.4,531.0,467.3,591.3,597.0,166.3,672.2,617.4,578.0,627.4,103.7,486.5,166.2,575.4,236.3,556.7,588.9,391.5,146.7,441.4,542.0,656.3,672.8,538.4,576.7,478.7,581.9,551.1,553.1,488.5,575.2,627.5,496.7,143.6,476.0,606.2,588.8,606.8,533.3,509.1,499.8,452.0,165.3,723.2,71.2,580.7,640.7,524.4,423.2,579.9,199.6,475.9,568.9,530.5,457.6,646.4,596.1,454.4,385.1,456.5,220.9,566.2,570.8,512.7,288.3,178.0,558.4,577.9,434.9,214.1,620.5,601.4,529.6,468.4,616.3,186.0,546.9,488.0,666.3,489.7,360.5,190.6,417.5,571.2,481.5,537.1,606.7,462.4,618.2,454.1,463.1,479.1,583.1,476.6,566.3,710.0,658.8,626.1,168.3,606.7,481.3,570.2,1958.7,542.9,654.6,519.9,504.8,654.4,459.4,676.7,536.5,681.9,644.1,547.5,576.4,487.8,128.6,187.1,120.4,560.6,477.2,121.7,186.1,716.1,523.8,575.9,609.4,565.1,529.3,484.1,506.0,499.7,643.6,406.6,500.9,598.0,507.2,605.3,527.8,599.1,191.6,460.2,576.8,554.9,97.7,523.2,566.5,140.1,469.4,117.2,165.1,794.5
BN,394.4,342.8,240.4,266.7,171.0,213.0,383.7,308.7,285.9,638.1,697.3,384.4,374.4,313.7,233.9,0.5,536.6,264.8,324.8,288.9,518.7,211.5,592.2,248.2,496.9,339.1,383.0,647.4,362.7,569.2,455.0,105.9,431.0,667.7,226.6,395.4,373.0,460.1,592.2,332.4,489.8,396.6,398.9,541.2,131.0,480.3,425.0,332.7,435.0,188.8,420.8,233.3,536.8,303.4,518.1,656.0,458.6,231.8,252.5,349.6,387.5,480.4,499.8,642.1,428.4,389.5,495.3,488.4,424.6,640.6,435.1,440.9,193.2,287.1,673.3,601.3,672.2,405.4,316.7,248.7,519.1,250.4,530.8,223.5,647.8,418.6,592.0,488.6,352.9,266.7,287.0,365.7,491.9,379.2,454.0,663.2,309.3,452.2,348.5,288.0,633.3,533.9,474.1,22.7,245.1,502.6,385.5,277.0,281.7,687.6,409.0,353.4,323.3,423.9,271.1,419.0,295.6,433.0,297.3,168.1,257.7,228.6,378.8,371.8,342.0,414.3,317.3,428.5,260.0,272.5,226.3,544.5,420.8,633.4,517.6,466.4,693.2,233.7,414.3,425.5,532.1,1967.8,487.1,409.3,364.1,312.4,462.0,403.6,484.3,608.9,436.6,605.5,508.9,643.5,432.0,213.7,254.2,187.5,522.5,332.1,186.4,253.2,523.7,331.4,537.8,676.5,372.7,336.9,445.5,313.6,566.8,411.9,261.5,355.8,405.6,315.3,672.4,372.0,666.2,250.9,352.7,384.4,362.5,154.3,415.2,539.0,225.7,281.0,202.3,216.4,526.3
BO,524.7,370.4,652.1,678.4,582.7,624.7,574.0,379.8,390.1,567.3,690.6,329.4,564.7,419.6,647.3,503.1,0.0,387.7,515.1,539.8,30.9,619.6,582.3,499.6,632.4,358.9,432.1,576.6,331.5,761.2,645.3,517.6,402.3,626.5,638.3,403.2,562.8,650.4,722.4,522.7,564.1,553.4,301.5,487.4,542.7,112.4,116.7,314.7,107.1,600.5,611.1,645.0,727.1,715.1,708.4,649.3,570.3,643.5,503.9,344.6,460.3,123.2,690.1,573.0,618.7,204.2,476.2,544.2,563.0,635.6,158.0,571.2,606.6,538.5,596.8,649.2,603.1,595.7,406.5,500.1,562.1,662.1,74.3,635.2,641.1,466.8,584.8,634.0,365.9,678.4,528.7,395.0,682.2,569.5,205.0,592.4,405.1,595.9,538.8,699.7,626.6,722.5,664.4,481.0,656.8,521.5,274.6,452.2,692.9,582.1,132.8,368.3,375.1,311.9,682.8,609.3,399.8,257.4,352.5,438.0,669.4,480.0,186.0,563.8,352.7,229.0,413.1,399.8,316.9,525.6,479.4,734.8,551.1,626.7,190.1,125.8,686.5,647.1,229.0,555.8,721.9,2151.0,484.4,273.6,366.1,416.6,89.5,533.9,145.8,601.7,300.9,795.8,699.2,599.8,562.3,625.4,665.9,599.2,712.3,427.9,598.1,664.9,67.2,386.6,727.6,618.1,321.5,299.1,635.8,412.6,609.0,234.7,423.9,413.6,293.6,419.0,552.6,374.0,659.5,662.6,542.5,400.8,364.5,566.0,605.5,550.6,636.9,531.9,614.0,628.1,22.4
BS,196.9,77.9,419.9,446.2,350.5,392.5,186.2,165.8,196.2,352.9,412.1,119.5,176.9,205.7,415.1,269.2,413.9,0.0,127.3,189.3,392.1,387.4,307.0,179.2,245.7,229.4,141.7,362.2,253.0,373.4,257.5,285.4,166.1,382.5,406.1,161.6,175.0,262.6,394.7,134.9,292.3,199.1,306.9,343.7,310.5,355.8,421.0,168.0,468.3,360.7,223.3,412.8,339.3,482.9,320.6,370.8,183.6,403.7,151.2,239.9,246.3,359.6,302.3,358.6,230.9,443.9,297.8,290.9,227.1,357.1,519.2,243.4,374.1,185.8,388.1,403.8,388.7,207.9,277.6,198.7,233.9,422.3,435.5,403.0,362.6,226.6,306.3,247.3,169.9,446.2,140.9,158.9,294.4,181.7,360.1,378.0,44.4,209.2,151.0,467.5,348.1,335.9,276.6,248.8,424.6,305.1,306.9,64.4,460.7,402.4,494.0,119.6,58.4,345.2,443.0,221.5,256.5,256.3,332.7,170.9,437.2,127.3,435.7,176.0,231.8,429.1,52.4,163.6,304.6,174.1,178.0,347.0,223.3,348.2,396.8,342.4,408.0,414.9,436.4,228.0,331.2,1996.9,289.6,244.6,109.9,273.3,450.7,206.1,360.3,323.2,271.9,408.0,311.4,358.3,234.5,385.6,433.7,367.0,324.5,67.2,365.9,432.7,428.4,293.7,339.8,391.3,263.0,332.4,248.0,274.5,281.6,233.6,36.1,114.5,326.9,205.1,387.2,117.8,381.0,430.4,154.7,367.6,252.8,333.8,217.7,341.5,397.1,179.2,374.2,395.9,384.5
BW,118.3,222.7,477.3,476.1,407.9,449.9,82.7,392.2,422.6,274.3,333.5,264.3,49.5,432.1,472.5,326.6,573.4,144.7,0.0,235.8,551.6,444.8,228.4,226.8,167.1,455.8,319.0,283.6,479.4,294.8,178.9,342.8,321.0,303.9,447.7,388.0,96.4,184.0,316.1,7.5,213.7,75.6,490.4,265.1,367.9,518.0,580.0,394.4,627.8,372.4,144.7,470.2,260.7,540.3,242.0,292.2,105.0,415.4,197.7,466.3,472.7,518.6,223.7,280.0,152.3,486.1,219.2,212.3,148.5,278.5,531.7,164.8,415.7,232.3,309.5,325.2,310.1,80.5,504.0,256.1,155.3,434.0,595.0,460.4,284.0,453.0,227.7,168.7,396.3,503.6,232.2,385.3,215.8,58.2,519.1,299.4,189.2,130.6,23.6,524.9,269.5,257.3,198.0,306.2,482.0,226.5,463.5,169.7,518.1,323.8,505.6,346.0,182.7,500.8,454.7,94.1,482.9,464.3,393.9,228.3,494.6,173.8,475.4,72.5,458.2,588.1,197.2,286.3,358.3,220.6,235.4,268.4,144.7,269.6,555.8,504.6,329.4,472.3,595.4,149.4,252.6,1918.3,211.0,471.0,336.3,499.7,610.2,127.5,522.5,244.6,498.3,329.4,232.8,279.7,155.9,397.3,491.1,424.4,245.9,212.0,423.3,490.1,587.9,520.1,261.2,312.7,489.4,488.0,169.4,500.9,203.0,441.6,141.4,206.9,482.5,431.5,308.6,344.2,302.4,460.3,51.2,546.2,479.2,391.2,114.2,262.9,408.8,225.7,385.9,437.5,544.0
BY,285.2,233.6,442.9,469.2,373.5,415.5,274.5,321.5,351.9,441.2,500.4,275.2,265.0,361.2,437.9,293.9,569.4,155.6,215.6,0.0,547.8,414.0,395.3,102.5,334.0,385.1,273.8,450.5,408.7,461.7,345.8,308.4,321.8,470.8,429.1,317.3,263.1,350.9,483.0,223.2,380.6,287.4,462.6,432.0,333.5,512.8,576.7,323.7,624.0,391.3,311.6,435.8,427.6,505.9,408.9,459.1,271.9,434.3,78.2,395.6,401.8,515.3,390.6,448.2,319.2,451.7,385.9,379.2,315.4,445.2,497.3,331.7,397.2,75.0,476.4,492.1,476.8,296.2,433.3,221.7,322.0,452.9,591.2,426.0,450.9,382.1,394.4,335.6,325.6,469.2,77.9,314.6,382.7,270.0,515.8,466.3,168.4,297.5,239.3,490.5,436.4,424.0,364.9,271.6,447.6,393.4,462.6,119.8,483.5,490.7,471.2,275.3,214.1,500.9,473.6,309.8,412.2,412.0,488.4,193.9,460.2,59.8,441.0,264.1,387.3,584.8,160.4,319.3,323.9,99.7,200.8,435.3,311.6,436.5,552.5,498.1,496.3,437.9,592.1,316.3,422.4,2085.2,377.7,400.3,265.6,429.0,606.4,294.4,516.0,411.3,427.6,496.3,399.7,446.6,322.8,416.2,456.7,390.0,412.6,187.7,388.9,455.7,584.1,449.4,427.9,479.6,418.7,488.1,336.3,430.2,369.9,389.3,148.1,246.6,482.6,360.6,475.5,273.5,469.3,453.4,242.8,523.3,408.5,356.8,306.0,429.8,427.7,5.4,404.8,418.9,540.2
CA,509.8,355.5,621.1,647.4,551.7,593.7,559.1,348.8,359.1,552.4,675.7,314.5,549.8,388.6,616.3,470.4,17.8,372.8,500.2,511.0,0.0,588.6,567.4,468.6,617.5,327.9,417.2,561.7,300.5,746.3,630.4,486.6,387.4,611.6,607.3,388.3,547.9,635.5,707.5,507.8,549.2,538.5,270.5,472.5,511.7,81.4,85.7,283.7,76.1,569.5,596.2,614.0,712.2,684.1,693.5,634.4,555.4,612.5,472.9,313.6,429.3,92.2,675.2,558.1,603.8,173.2,461.3,529.3,548.1,620.7,127.0,556.3,575.3,507.5,581.9,634.3,588.2,580.8,375.5,469.1,547.2,631.1,43.3,604.2,626.2,431.7,569.9,619.1,334.9,647.4,507.4,364.0,667.3,554.6,174.0,577.5,390.2,581.0,523.9,668.7,611.7,708.8,649.5,450.0,625.8,506.6,243.6,437.3,661.9,567.2,101.8,351.7,360.2,280.9,651.8,594.4,368.8,226.4,321.5,407.0,638.4,449.0,155.0,548.9,321.7,198.0,398.2,384.9,285.9,495.8,448.4,719.9,536.2,611.8,159.1,94.8,671.6,616.1,198.0,540.9,704.1,2136.1,469.5,242.6,351.2,385.6,58.5,519.0,114.8,586.8,269.9,780.9,684.3,584.9,547.4,594.4,634.9,568.2,697.4,413.0,567.1,633.9,36.2,355.6,712.7,603.2,290.5,268.1,620.9,381.6,594.1,203.7,409.0,398.7,262.6,388.0,537.7,359.1,644.6,631.6,527.6,369.8,333.5,535.0,590.6,535.7,605.9,500.9,583.0,597.1,7.5
CD,407.3,445.0,130.4,164.5,34.8,47.2,448.8,532.9,439.1,528.1,587.3,486.6,472.0,464.8,80.6,271.2,689.8,367.0,389.9,434.7,759.2,0.0,482.2,427.6,386.9,492.3,485.2,537.4,515.9,562.8,450.7,215.1,533.2,557.7,154.1,528.7,403.4,455.8,587.9,397.5,488.1,424.4,552.1,554.1,190.8,722.9,578.2,535.1,588.2,60.8,443.6,123.3,532.5,193.4,513.8,546.0,348.6,103.8,398.5,502.8,609.6,633.6,495.5,530.0,435.8,542.7,504.4,510.2,445.6,528.5,588.3,453.8,135.0,433.1,563.3,545.9,560.1,490.4,469.9,456.9,409.1,122.4,684.0,95.7,537.8,593.7,481.5,392.9,537.0,156.7,433.0,526.0,487.6,414.7,607.2,553.2,411.5,342.2,413.6,178.0,523.3,529.1,469.8,249.1,135.1,515.5,538.7,392.0,183.8,577.6,562.2,486.7,425.5,577.1,143.1,504.0,448.8,619.6,450.5,321.3,147.7,374.6,532.0,434.8,494.7,567.5,419.5,575.3,411.1,416.4,432.4,540.2,433.7,523.4,670.8,709.5,583.2,121.6,567.5,438.4,527.3,1915.8,496.2,611.7,477.0,465.6,615.2,416.5,727.4,498.4,639.0,601.2,504.6,533.5,444.9,85.7,144.2,77.5,517.7,434.3,146.2,143.2,676.9,484.6,529.2,566.5,525.9,490.1,441.2,466.8,456.8,600.7,363.7,458.0,558.8,468.0,562.4,484.9,556.2,148.7,417.3,537.6,515.7,122.2,480.3,523.6,97.2,426.5,74.3,143.9,751.6
CF,161.3,346.6,539.6,624.7,529.2,571.2,321.2,380.2,410.6,121.0,212.7,351.9,271.7,420.1,608.4,534.1,579.4,363.9,306.3,443.3,557.6,566.1,0.0,434.3,315.7,443.8,307.0,130.3,467.4,301.4,185.5,550.3,309.0,180.2,596.3,376.0,187.0,190.6,244.5,306.7,75.3,236.7,459.2,149.2,575.4,486.8,548.8,382.4,633.8,521.0,163.3,532.5,267.3,632.4,248.6,171.4,253.6,564.0,405.2,454.3,460.7,487.4,230.3,126.7,152.9,571.7,135.1,55.4,139.3,157.7,684.7,126.2,564.3,439.8,156.2,171.3,156.8,302.7,492.0,463.6,84.2,582.6,601.0,619.6,163.2,441.0,106.9,317.3,384.3,600.1,504.9,373.3,222.4,227.0,487.9,146.1,381.3,279.2,291.3,587.2,148.7,263.9,204.6,513.7,544.3,67.8,432.3,428.4,580.4,170.5,659.5,334.0,351.3,469.6,603.3,316.3,470.9,433.1,547.1,435.8,591.1,381.3,563.5,331.4,446.2,556.9,389.3,274.3,519.0,428.1,442.9,275.0,148.9,148.8,524.6,473.4,208.6,568.8,564.2,166.7,259.2,1850.0,126.9,449.3,324.3,487.7,616.2,152.1,491.3,123.8,476.6,336.0,239.4,126.4,140.6,545.9,553.4,520.9,252.5,404.1,582.5,552.4,593.9,508.1,237.9,171.8,477.4,456.8,176.0,488.9,26.7,410.4,400.1,288.5,451.3,419.5,155.3,332.2,181.6,608.9,315.7,515.0,467.2,550.4,341.5,41.3,557.4,433.2,534.5,586.1,550.0
CH,287.3,235.7,411.6,437.9,342.2,384.2,276.6,323.6,354.0,443.3,502.5,277.3,267.3,363.5,406.8,260.9,571.7,157.7,217.7,144.6,549.9,379.1,397.4,0.0,336.1,387.2,275.9,452.6,410.8,463.8,347.9,277.1,323.9,472.9,397.8,319.4,265.4,353.0,485.1,225.3,382.7,289.5,464.7,434.1,302.2,513.6,578.8,325.8,465.9,360.0,313.7,404.5,429.7,474.6,411.0,461.2,274.0,403.0,116.8,397.7,404.1,517.4,392.7,449.0,321.3,420.4,388.2,381.3,317.5,447.5,466.0,333.8,365.8,133.9,478.5,494.2,479.1,298.3,435.4,190.4,324.3,421.6,593.3,394.7,453.0,384.4,396.7,337.7,327.7,437.9,94.6,316.7,384.8,272.1,517.9,468.4,171.9,299.6,241.4,459.2,438.5,426.3,367.0,240.5,416.3,395.5,464.7,123.3,452.4,492.8,439.9,277.4,216.2,503.0,442.3,311.9,414.3,414.1,328.2,162.6,428.9,92.9,409.7,266.4,389.6,445.2,163.9,321.4,292.6,139.7,169.7,437.4,313.7,438.6,554.6,500.2,498.4,406.6,445.2,318.4,421.6,2087.3,380.0,402.4,267.7,431.1,608.5,296.5,518.1,413.6,429.7,498.4,401.8,448.7,324.9,384.9,425.4,358.7,414.9,191.2,357.6,424.4,586.2,451.5,430.2,481.7,420.8,490.2,338.4,432.3,372.0,391.4,151.6,248.7,484.7,362.9,477.6,275.6,471.4,422.1,245.1,525.4,410.6,325.5,308.1,431.9,396.4,134.5,373.5,387.6,542.3
CK,214.9,358.2,397.1,482.2,386.7,428.7,263.1,488.8,519.2,388.9,448.1,399.8,267.0,528.7,465.9,462.1,670.0,280.2,204.2,371.3,648.2,423.6,358.1,362.3,0.0,552.4,369.6,398.2,576.0,409.4,293.5,478.3,417.6,418.5,453.8,484.6,211.0,298.6,430.7,211.8,319.5,232.0,587.0,361.7,503.4,614.6,676.6,491.0,724.4,378.5,259.3,390.0,375.3,489.9,356.6,406.8,91.8,421.5,333.2,562.9,569.3,615.2,338.3,394.6,266.9,621.6,315.8,318.1,253.2,393.1,667.2,261.4,421.8,367.8,424.1,439.8,424.7,298.0,600.6,391.6,269.9,440.1,691.6,477.1,398.6,549.6,342.3,30.3,492.9,457.6,367.7,481.9,330.4,222.3,615.7,414.0,324.7,73.4,227.9,444.7,384.1,371.9,312.6,441.7,401.8,323.1,560.1,305.2,437.9,438.4,641.1,442.6,318.2,597.4,460.8,311.6,579.5,560.9,529.4,363.8,448.6,309.3,610.9,252.9,554.8,684.7,332.7,382.9,493.8,356.1,370.9,383.0,241.3,384.2,652.4,601.2,444.0,426.3,646.4,246.0,367.2,1924.4,307.6,567.6,432.9,596.3,706.8,224.1,619.1,359.2,594.9,444.0,347.4,401.4,252.5,403.4,410.9,378.4,360.5,347.5,440.0,409.9,684.5,616.7,375.8,427.3,586.0,584.6,284.0,597.5,317.6,538.2,276.9,342.4,579.1,528.1,423.2,440.8,417.0,466.4,231.6,642.8,575.8,407.9,336.8,346.5,414.9,361.2,392.0,443.6,640.6
CM,417.2,219.8,484.4,510.7,415.0,457.0,423.4,94.6,111.8,550.0,649.3,205.1,414.1,23.7,479.6,333.7,373.3,237.1,364.5,374.3,355.4,451.9,456.8,331.9,482.9,0.0,263.5,559.3,60.2,610.6,494.7,349.9,233.7,609.2,470.6,181.3,412.2,499.8,631.9,372.1,438.6,436.3,77.4,434.6,375.0,263.9,325.9,118.6,382.3,432.8,460.5,477.3,576.5,547.4,557.8,608.0,420.8,475.8,336.2,73.3,175.1,264.5,539.5,555.7,468.1,300.6,388.7,418.7,464.3,594.3,346.2,463.7,438.6,370.8,585.2,641.0,585.8,445.1,193.2,332.4,471.1,494.4,367.5,467.5,599.8,204.0,543.5,484.5,140.5,510.7,370.7,151.6,531.6,418.9,265.0,575.1,254.5,446.4,388.2,532.0,585.3,573.1,513.8,313.3,489.1,396.0,77.4,301.6,525.2,599.5,320.1,139.3,224.5,115.8,515.1,458.7,172.1,220.6,245.7,270.3,501.7,312.3,289.9,413.2,79.2,334.0,262.5,231.2,210.1,359.1,311.7,584.2,443.6,585.4,301.7,250.5,645.2,479.4,341.3,448.3,568.4,2156.8,380.5,195.2,150.0,188.9,364.7,426.4,268.4,560.4,222.5,645.2,548.6,474.3,454.8,457.7,498.2,431.5,561.7,277.3,430.4,497.2,360.4,209.3,577.0,600.8,50.2,113.2,485.2,190.1,483.5,197.8,273.3,245.0,97.5,52.5,574.7,157.9,618.2,494.9,391.9,138.1,37.8,398.3,454.9,425.1,469.2,364.2,446.3,460.4,363.0
CP,271.0,163.7,522.8,549.1,453.4,495.4,260.3,204.8,235.2,427.0,486.2,176.5,251.0,244.7,518.0,372.1,470.9,136.8,201.4,326.2,449.1,490.3,344.9,316.1,319.8,268.4,0.0,436.3,292.0,447.5,331.6,388.3,133.6,456.6,509.0,200.6,249.1,336.7,468.8,209.0,326.7,273.2,345.9,322.7,413.4,412.8,478.0,207.0,525.3,463.6,297.4,515.7,413.4,585.8,394.7,444.9,257.7,506.6,288.1,278.9,285.3,416.6,376.4,432.7,305.0,500.9,276.8,306.8,301.2,431.2,576.2,317.5,477.0,322.7,462.2,477.9,462.8,282.0,316.6,301.6,308.0,525.2,492.5,505.9,436.7,265.6,380.4,321.4,208.9,549.1,277.8,197.9,368.5,255.8,417.1,452.1,154.2,283.3,225.1,570.4,422.2,410.0,350.7,351.7,527.5,284.1,345.9,201.3,563.6,476.5,551.0,158.6,88.3,384.3,545.9,295.6,295.5,313.3,371.7,273.8,540.1,264.2,492.7,250.1,270.8,486.1,162.2,119.3,343.6,311.0,280.9,421.1,297.4,422.3,453.8,399.4,482.1,517.8,493.4,302.1,405.3,2071.0,268.6,283.6,148.9,312.3,507.7,280.2,417.3,397.3,310.9,482.1,385.5,362.4,308.6,488.5,536.6,469.9,398.6,177.0,468.8,535.6,485.4,332.7,413.9,465.4,302.0,381.7,322.1,313.5,355.7,286.2,173.0,31.8,366.0,244.1,461.3,156.8,455.1,533.3,228.8,406.6,291.8,436.7,291.8,313.2,500.0,316.1,477.1,498.8,441.5
