from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
BW,481.1,601.7,494.9,506.6,480.4,214.6,399.2,504.7,369.5,717.8,0.0,513.7,125.8,365.3,538.1,274.8,452.3,377.5,335.4,569.3,611.7,586.4,365.3,429.6,205.8,199.6,122.0,381.8,432.7,357.1,397.1,389.9,610.8,516.3,576.9,583.4,559.9,510.6,2037.7,460.8,326.3,549.5,151.2,381.0,457.7,521.4,111.4,371.1,322.7,380.7,540.4,555.1,579.9,427.1,70.6,569.0,187.6,569.0,90.5,236.6,429.6,428.8,608.4,405.7,357.7,236.6,129.3,602.7,542.2,386.4,477.5,428.6,225.5,382.0,622.2,158.5,404.1,437.4,390.9,372.1,531.9,492.3,484.7,539.8,534.3,612.2,507.0,478.2,593.6,439.9,552.7,369.0,588.6,543.8,458.2,369.7,565.0,445.3,377.6,351.6,109.7,422.5,482.2,420.2,143.5,204.1,483.3,462.4,383.1,309.2,89.0,548.1,547.4,178.1,348.5,356.4,229.2,312.8,495.5,89.7,301.5,291.3,588.5,667.3,390.1,226.9,361.9,413.7,333.1,528.1,374.6,375.3,192.1,528.0,248.2,306.1,470.4,440.6,358.5,557.9,402.4,78.0,569.1,628.1,208.5,507.4,352.7,421.9,352.7,436.8,337.7,379.1,169.5,396.8,486.0,170.4,471.4,279.3,109.5,313.4,308.3,487.4,510.1,543.7,92.6,124.0,376.4,290.8,182.6,446.0,368.7,355.1,247.2,305.3,552.4,487.2,545.3,494.6,584.3,590.5,317.6,522.0
CD,259.7,927.0,194.3,206.0,82.0,449.5,160.3,222.1,412.5,1031.1,519.9,0.0,451.1,690.6,165.0,600.1,336.4,450.5,266.0,908.6,825.5,231.3,297.3,180.6,419.8,485.5,507.0,196.5,446.3,387.7,720.6,401.4,341.4,215.7,857.8,783.1,259.3,154.1,1693.5,234.0,389.2,194.4,510.9,329.6,122.5,123.0,496.4,319.7,435.7,355.0,877.5,227.4,292.2,266.9,475.0,894.3,464.5,286.4,475.5,441.7,153.8,136.4,872.7,396.4,259.7,404.6,523.5,302.1,259.6,335.0,802.8,753.9,440.6,330.6,321.6,492.5,181.7,136.8,704.7,326.5,848.9,55.4,821.8,193.8,161.2,257.1,133.9,177.6,229.2,218.5,270.1,366.7,218.5,261.2,236.8,269.8,276.7,223.9,344.5,300.2,542.6,747.8,109.1,328.5,528.5,457.4,261.9,209.0,152.4,361.1,580.9,189.8,260.7,513.1,418.9,364.4,398.9,285.2,140.4,563.2,626.8,577.2,305.9,992.6,715.4,512.8,310.5,259.7,319.2,173.0,377.7,259.4,461.9,227.4,386.3,438.8,33.5,175.1,307.1,202.8,307.5,572.2,268.5,358.7,495.2,832.7,368.5,747.2,232.1,762.1,444.4,206.7,548.7,354.6,87.6,480.6,808.5,394.2,577.1,257.7,441.8,114.3,227.5,876.6,525.5,525.6,701.7,430.4,441.3,136.9,275.9,680.4,428.9,630.6,269.8,90.2,244.7,273.2,909.6,289.9,417.3,148.9
CE,408.3,475.8,422.1,433.8,407.6,171.3,329.4,431.9,338.9,591.9,146.4,440.9,0.0,239.4,465.3,148.8,379.5,251.6,259.2,443.4,485.8,513.6,292.5,356.8,179.6,106.6,133.5,309.0,402.1,231.2,270.5,317.1,538.0,443.5,451.0,457.5,489.0,435.9,1944.7,379.2,234.4,476.7,232.7,308.2,384.9,448.6,122.9,298.3,269.6,307.9,414.5,482.3,507.1,354.3,101.5,443.1,226.1,496.2,102.0,232.1,356.8,356.0,482.5,332.9,279.7,195.0,245.3,529.9,469.4,313.6,351.6,302.7,162.4,309.2,549.4,217.9,331.3,364.6,265.0,299.3,406.0,419.5,358.8,467.0,461.5,539.4,434.2,408.3,520.8,367.1,479.9,296.2,515.8,471.0,385.4,296.9,492.2,372.5,304.8,278.8,169.1,296.6,409.4,344.2,155.0,233.6,410.5,387.7,310.3,225.1,207.4,472.1,474.6,216.6,275.7,283.6,156.4,240.0,422.7,210.4,175.6,198.3,515.7,541.4,264.2,133.9,289.1,347.1,260.3,455.3,338.0,302.5,183.7,455.2,175.4,215.8,397.6,367.8,285.7,485.1,329.6,198.7,496.3,555.3,222.0,381.5,232.1,296.0,279.9,310.9,307.1,306.3,208.0,281.8,413.2,229.8,345.5,200.2,203.6,240.6,277.7,414.6,432.8,417.8,152.0,183.4,250.5,210.2,201.1,373.6,295.9,229.2,174.4,179.4,479.6,414.4,472.5,421.8,458.4,517.7,244.8,449.2
CF,664.1,314.8,677.9,689.6,663.4,427.1,582.2,687.7,594.7,413.1,402.2,696.7,255.7,0.0,721.1,175.6,635.3,437.5,518.4,266.8,321.9,769.4,548.3,612.6,435.4,362.4,389.3,564.8,657.9,417.1,213.9,572.9,793.8,699.3,272.0,278.5,742.9,693.6,2200.5,643.8,490.2,732.5,488.5,564.0,640.7,704.4,378.7,554.1,525.4,563.7,235.7,738.1,762.9,571.5,357.3,282.1,481.9,752.0,357.8,491.2,612.6,611.8,299.2,588.7,540.7,462.1,501.1,785.7,725.2,569.4,190.6,141.7,418.2,565.0,805.2,473.7,587.1,620.4,142.6,555.1,227.2,675.3,180.0,722.8,717.3,795.2,690.0,661.2,776.6,622.9,735.7,552.0,771.6,726.8,641.2,552.7,748.0,628.3,560.6,534.6,424.9,135.6,665.2,603.2,410.8,489.4,666.3,645.4,566.1,492.2,463.2,731.1,730.4,472.4,531.5,539.4,412.2,495.8,678.5,466.2,214.2,454.1,771.5,380.4,103.2,389.7,544.9,558.1,516.1,711.1,593.8,558.3,439.5,711.0,431.2,401.7,653.4,623.6,541.5,740.9,585.4,454.5,752.1,811.1,477.8,220.5,418.0,135.0,535.7,149.9,562.9,562.1,463.8,585.8,669.0,485.6,166.7,456.0,459.4,496.4,533.5,670.4,693.1,243.2,407.8,439.2,71.5,415.4,456.9,629.0,551.7,113.0,430.2,186.8,735.4,670.2,728.3,677.6,297.4,773.5,500.6,705.0
CH,272.6,942.6,209.9,221.6,149.1,465.1,280.7,70.9,428.1,1046.7,535.5,182.4,466.7,706.2,0.0,615.6,352.0,466.1,380.0,924.2,841.1,129.1,347.1,298.0,435.4,501.1,522.6,313.9,461.9,403.3,736.9,389.8,305.0,231.3,873.4,798.7,274.9,273.4,1599.2,243.5,404.8,130.4,526.5,318.0,243.0,190.1,512.0,308.1,451.3,343.4,893.1,109.0,307.8,282.5,490.6,909.9,480.1,263.2,491.1,457.3,271.2,253.8,888.3,384.8,309.5,420.2,539.1,296.9,236.4,323.4,818.4,769.5,456.2,319.0,337.2,508.1,299.1,152.4,720.3,376.3,864.5,172.8,837.4,28.7,42.8,147.8,31.0,193.2,110.8,231.4,173.0,355.1,100.1,148.9,249.7,387.2,113.2,236.8,360.1,288.6,558.2,763.4,55.8,344.1,544.1,473.0,274.8,324.4,194.6,376.7,596.5,213.4,95.6,528.7,407.3,380.0,414.5,325.7,149.7,578.8,642.4,592.8,282.7,1008.2,731.0,528.4,298.9,275.3,346.0,196.6,393.3,275.0,477.5,243.0,401.9,454.4,139.1,252.1,295.5,97.9,323.1,587.8,284.1,322.3,510.8,848.3,384.1,762.8,349.5,777.7,460.0,324.1,564.3,370.2,154.7,496.2,824.1,409.8,592.7,270.4,457.4,50.6,204.3,892.2,541.1,541.2,717.3,446.0,456.9,251.7,325.7,696.0,444.5,646.2,246.6,207.6,260.3,286.1,925.2,305.5,405.7,50.4
CI,576.7,423.8,590.5,602.2,576.0,339.7,497.8,600.3,507.3,539.9,314.8,609.3,168.3,187.4,633.7,0.0,547.9,350.1,427.6,391.4,410.1,682.0,460.9,525.2,347.9,275.0,301.9,471.6,570.5,329.6,218.5,485.5,706.4,611.9,399.0,405.5,657.4,604.3,2113.1,547.6,402.8,645.1,401.1,476.6,550.4,617.0,291.3,466.7,438.0,476.3,362.5,650.7,675.5,484.1,269.9,391.1,394.5,664.6,270.4,400.5,525.1,524.4,430.5,501.3,448.1,363.4,413.7,698.3,637.8,482.0,299.7,250.7,330.8,477.6,717.8,386.3,499.7,533.0,213.1,467.7,354.0,587.8,306.8,635.3,629.8,707.8,602.6,576.7,689.2,535.5,648.3,464.6,684.1,639.3,553.8,465.3,660.6,540.9,473.2,447.2,337.5,244.6,577.7,512.6,323.4,402.0,578.9,556.1,478.7,393.5,375.7,640.5,643.0,385.0,444.1,452.0,324.8,408.4,591.1,378.8,38.5,366.7,684.1,489.4,212.2,302.3,457.5,476.8,428.7,623.7,506.4,470.9,352.1,623.6,343.7,314.3,566.0,536.2,454.1,653.5,498.0,367.1,664.7,723.7,390.4,329.5,330.6,244.0,448.3,258.9,475.5,474.7,376.4,450.2,581.6,398.2,291.6,368.6,372.0,409.0,448.0,582.9,601.2,365.8,320.4,351.8,198.5,328.0,385.9,539.5,464.3,130.1,342.8,30.4,648.0,582.8,640.9,590.2,406.4,686.1,413.2,617.6
CJ,267.4,831.7,281.2,292.9,266.7,332.5,242.0,291.0,316.5,914.1,424.6,300.0,355.8,595.3,324.4,504.8,0.0,333.5,237.4,799.3,708.5,372.7,234.7,273.3,302.7,368.5,411.7,226.4,350.3,270.7,604.3,153.6,397.1,302.6,740.8,666.1,346.2,306.9,1762.4,247.1,272.1,335.8,393.9,88.8,273.4,307.7,401.1,149.3,318.6,184.6,770.4,341.4,366.2,52.2,379.7,799.0,347.4,355.3,380.2,327.9,232.5,215.1,755.7,226.0,202.3,298.8,406.5,389.0,328.5,70.7,707.5,658.6,323.6,139.7,408.5,375.4,248.7,223.7,587.7,263.9,731.9,278.6,714.7,326.1,320.6,398.5,293.3,264.5,379.9,226.2,339.0,196.3,374.9,330.1,244.5,252.7,351.3,231.6,248.5,105.5,447.3,652.5,268.5,79.1,433.2,340.3,269.6,287.7,169.4,255.3,485.6,334.4,333.7,396.0,248.5,187.9,303.6,214.8,281.8,446.2,531.5,460.2,374.8,897.3,620.1,395.8,117.1,65.6,235.1,314.4,281.7,76.2,344.6,314.3,291.0,321.8,256.7,226.9,120.5,344.2,58.1,476.9,355.4,414.4,378.1,737.4,251.5,651.9,197.3,666.8,327.3,223.7,431.6,285.7,272.3,363.5,701.4,277.1,472.8,158.0,345.8,273.7,296.4,773.7,422.8,408.5,606.4,313.4,324.2,285.6,213.3,585.1,333.6,535.3,338.7,273.5,331.6,280.9,814.3,376.8,246.9,308.3
CK,391.9,721.4,405.7,417.4,391.2,215.7,366.5,415.5,322.9,721.0,426.4,424.5,334.8,467.7,448.9,377.2,325.8,0.0,389.8,598.5,515.4,497.2,388.6,397.8,330.2,269.7,453.5,393.9,356.7,100.0,411.2,308.3,521.6,427.1,547.7,473.0,470.7,431.4,1845.2,371.6,299.6,460.3,277.1,325.7,397.9,432.2,463.0,349.6,336.5,384.9,567.4,465.9,490.7,254.4,423.5,668.6,360.5,479.8,424.0,317.3,357.0,339.6,562.6,418.1,356.2,326.3,289.7,513.5,453.0,307.6,579.9,531.0,206.8,360.5,533.0,323.7,384.9,348.2,394.6,417.8,538.8,403.1,511.7,450.6,445.1,523.0,417.8,389.0,504.4,350.7,463.5,381.4,499.4,454.6,369.0,406.6,475.8,356.1,254.9,330.1,386.5,524.9,393.0,316.0,491.9,340.9,394.1,412.2,293.9,282.8,378.0,458.9,458.2,409.1,360.9,274.8,433.4,367.2,406.3,329.4,403.9,361.4,499.3,788.2,492.8,297.0,340.4,241.0,387.5,438.9,288.1,316.5,227.8,438.8,443.4,145.6,381.2,351.4,337.0,468.7,295.0,340.3,479.9,538.9,266.4,591.2,100.9,524.3,351.2,539.2,351.5,377.6,444.7,294.2,396.8,335.6,498.4,304.6,367.1,311.9,322.1,398.2,420.9,566.5,408.7,328.1,470.7,160.4,351.7,410.1,367.2,457.5,472.5,407.7,463.2,398.0,456.1,405.4,704.0,501.3,330.0,432.8
CM,266.2,736.9,282.1,290.4,259.4,399.5,135.4,288.5,366.0,853.0,329.8,225.8,257.6,500.5,321.9,409.9,250.8,404.0,0.0,704.5,723.2,373.6,88.7,97.5,266.9,334.8,316.9,124.9,396.4,337.8,531.6,248.5,398.0,303.5,712.1,718.6,349.0,173.2,1763.3,240.5,321.7,336.7,414.2,176.7,119.3,225.5,306.3,166.8,360.3,202.1,672.2,338.9,365.0,234.1,284.9,704.2,331.4,356.2,285.4,322.8,98.0,115.4,743.6,243.5,57.5,293.6,433.4,389.9,329.4,182.1,609.3,563.8,387.2,177.7,422.5,359.4,135.0,224.6,522.7,95.5,667.1,178.5,619.9,323.6,321.5,399.4,290.8,268.3,380.8,225.0,339.9,213.8,372.4,331.0,243.3,34.2,352.2,230.4,298.0,147.3,352.5,557.7,266.0,215.4,338.4,324.3,268.4,128.4,158.9,315.8,387.4,328.7,334.6,380.0,266.0,321.4,208.8,22.6,282.7,393.8,436.7,426.5,375.7,802.5,525.3,362.1,157.6,241.3,56.5,315.3,331.2,162.5,408.2,315.2,192.8,392.3,210.9,181.6,154.2,345.1,198.1,382.1,352.9,415.3,388.5,642.6,322.0,557.1,83.6,572.0,397.9,110.0,388.0,304.7,260.9,344.1,604.7,290.9,387.0,100.6,401.9,274.6,292.8,678.9,332.0,366.8,511.6,383.9,308.2,108.4,68.2,490.3,238.8,440.5,339.6,173.4,329.1,279.7,719.5,377.7,264.4,305.8
CO,868.6,121.2,882.4,894.1,867.9,648.8,803.9,892.2,799.6,160.9,623.9,901.2,477.4,264.3,925.6,397.3,802.5,597.1,740.1,0.0,152.7,973.9,770.0,834.3,657.1,584.1,611.0,786.5,833.4,576.7,282.9,785.0,998.3,903.8,82.1,181.7,947.4,908.1,2321.9,848.3,711.9,937.0,710.2,802.4,874.6,908.9,600.4,775.8,747.1,785.4,39.9,942.6,967.4,731.1,579.0,84.7,703.6,956.5,579.5,712.9,833.7,816.3,92.9,810.4,762.4,683.8,722.8,990.2,929.7,784.3,92.2,184.5,639.9,786.7,1009.7,695.4,808.8,824.9,211.6,776.8,109.1,879.8,95.6,927.3,921.8,999.7,894.5,865.7,981.1,827.4,940.2,773.7,976.1,931.3,845.7,774.4,952.5,832.8,731.6,756.3,646.6,191.3,869.7,792.7,632.5,711.1,870.8,888.9,770.6,713.9,684.9,935.6,934.9,694.1,753.2,751.5,633.9,717.5,883.0,687.9,435.9,675.8,976.0,253.2,179.9,611.4,766.6,717.7,737.8,915.6,764.8,793.2,660.9,915.5,652.9,627.8,857.9,828.1,763.2,945.4,771.7,676.2,956.6,1015.6,699.5,81.0,577.6,177.8,757.4,246.0,784.6,783.8,685.5,770.9,873.5,707.3,108.9,677.7,681.1,718.1,755.2,874.9,897.6,84.7,629.5,660.9,193.1,639.5,678.6,850.7,773.4,334.7,651.9,408.5,939.9,874.7,932.8,882.1,103.8,978.0,722.3,909.5
CP,774.1,245.1,787.9,791.3,773.4,624.6,745.7,789.4,705.1,240.9,664.5,806.7,504.0,304.9,822.8,438.0,708.0,502.6,768.6,128.9,0.0,879.4,770.8,771.7,712.4,624.7,651.6,756.7,730.6,473.9,322.8,690.5,903.8,809.3,85.0,68.7,854.8,811.7,2227.4,745.0,673.5,842.5,686.0,707.9,783.2,814.4,641.0,731.8,728.3,767.1,97.8,848.1,872.9,636.6,619.6,197.9,757.1,862.0,620.1,730.6,730.9,721.8,77.0,800.3,724.9,708.5,698.6,895.7,835.2,689.8,224.5,234.4,607.4,742.7,915.2,732.6,767.1,730.4,252.2,800.0,113.4,785.3,136.2,832.8,819.0,905.2,800.0,774.1,886.6,732.9,845.7,763.6,881.6,836.8,751.2,788.8,858.0,738.3,637.1,712.3,687.2,213.9,766.9,701.0,673.1,749.8,776.3,784.7,676.1,653.7,725.5,829.6,840.4,734.7,743.1,657.0,674.5,749.4,788.5,738.3,476.5,716.4,881.5,308.1,220.5,652.0,722.6,621.1,769.7,821.1,670.3,698.7,628.4,821.0,693.5,533.3,763.4,733.6,719.2,850.9,677.2,716.8,853.8,921.1,675.3,103.6,483.1,227.7,733.4,285.2,737.0,759.8,712.1,638.9,779.0,744.5,151.4,686.8,721.7,694.1,732.5,780.4,798.6,63.0,656.1,701.5,233.7,545.0,750.3,794.5,741.1,375.3,692.5,449.1,845.4,780.2,830.0,787.6,227.7,883.5,712.2,806.7
CQ,364.5,1005.7,315.8,327.5,255.0,557.0,386.6,111.1,520.0,1121.8,598.6,288.3,529.8,769.3,132.5,678.8,443.9,558.0,440.2,973.3,933.0,0.0,439.0,403.9,539.1,603.6,585.7,414.0,553.8,495.2,801.1,481.7,343.7,337.2,965.3,890.6,380.8,379.3,1574.8,344.2,496.7,49.5,618.4,409.9,345.8,296.0,575.1,400.0,543.2,435.3,944.4,110.7,413.7,374.4,553.7,973.0,600.2,301.9,554.2,552.5,377.1,359.7,980.2,476.7,406.6,523.4,631.0,335.6,275.1,415.3,881.5,832.6,548.1,410.9,443.1,628.2,405.0,258.3,794.9,468.2,935.9,278.7,888.7,161.3,99.6,18.6,136.9,299.1,18.3,323.3,211.7,447.0,121.4,187.6,341.6,493.1,160.0,328.7,452.0,380.5,621.3,826.5,161.7,436.0,607.2,593.1,366.7,432.3,286.5,479.9,659.6,107.1,152.3,648.8,499.2,471.9,454.5,417.6,98.3,662.6,705.5,695.3,321.4,1071.3,794.1,630.9,390.8,361.0,437.9,87.1,485.2,366.9,569.1,348.9,465.0,546.3,245.0,344.0,387.4,66.3,415.0,650.9,371.9,361.0,602.7,911.4,476.0,825.9,401.6,840.8,551.9,430.0,660.2,491.3,260.6,616.3,875.4,501.7,655.8,362.3,549.3,156.5,243.0,947.7,604.2,635.6,780.4,537.9,560.6,358.0,417.6,759.1,507.6,709.3,285.3,313.5,366.2,378.0,988.3,350.5,497.6,174.6
CS,287.9,756.5,301.7,313.4,287.2,419.1,147.0,311.5,385.6,872.6,349.4,298.8,280.6,520.1,344.9,429.6,249.7,423.6,89.3,724.1,766.5,393.2,0.0,176.4,289.9,354.4,336.5,129.6,419.4,360.8,551.9,247.4,417.6,323.1,731.7,738.2,366.7,257.4,1782.9,267.6,344.4,356.3,433.8,175.6,204.5,301.9,325.9,165.7,379.9,201.0,695.2,361.9,386.7,233.0,304.5,723.8,351.0,375.8,305.0,345.7,177.4,183.9,763.2,242.4,51.8,316.6,453.0,409.5,349.0,181.0,632.3,583.4,410.2,176.6,429.0,379.0,133.9,244.2,545.7,33.1,686.7,254.9,639.5,346.6,341.1,419.0,313.8,285.0,400.4,246.7,359.5,212.7,395.4,350.6,265.0,86.5,371.8,252.1,317.6,146.2,372.1,577.3,289.0,211.5,358.0,343.9,290.1,209.2,189.9,346.7,410.4,354.9,354.2,399.6,264.9,320.3,228.4,75.8,302.3,413.4,456.3,446.1,395.3,822.1,544.9,381.7,156.5,246.4,31.8,334.9,350.8,182.1,431.5,334.8,215.8,411.9,277.2,247.4,153.1,364.7,197.0,401.7,375.9,434.9,408.1,662.2,341.6,576.7,82.5,591.6,417.5,108.9,411.0,356.9,292.8,367.1,626.2,310.5,406.6,103.7,419.6,294.2,316.9,698.5,355.0,386.4,531.2,403.5,311.4,192.8,31.0,509.9,258.4,460.1,359.2,249.8,352.1,301.4,739.1,397.3,263.3,328.8
CX,223.5,836.4,255.3,267.0,198.7,434.0,92.7,265.1,397.0,952.5,429.3,161.7,360.5,600.0,281.7,509.4,323.2,435.0,99.4,804.0,810.0,346.8,162.0,0.0,369.8,434.3,416.4,128.9,430.8,372.2,631.1,320.9,371.2,276.7,811.6,767.6,320.3,112.5,1736.5,194.4,373.7,309.9,495.4,249.1,58.6,164.8,405.8,239.2,420.2,274.5,775.1,315.5,322.3,251.4,384.4,803.7,430.9,329.4,384.9,422.3,55.3,72.7,843.1,315.9,129.9,385.2,508.0,363.1,302.6,254.5,712.2,663.3,425.1,250.1,379.8,458.9,114.1,197.8,625.6,191.2,766.6,117.8,719.4,300.2,277.9,372.6,250.6,238.6,345.9,182.3,313.1,286.2,335.2,304.2,200.6,106.6,325.4,187.7,329.0,219.7,452.0,657.2,225.8,285.0,437.9,423.8,225.7,32.8,116.2,356.9,490.3,305.3,307.8,479.5,338.4,348.9,308.3,122.0,255.9,493.3,536.2,526.0,348.9,902.0,624.8,461.6,230.0,244.2,156.0,288.5,362.2,243.9,446.4,288.4,295.7,423.3,150.2,138.9,226.6,318.3,270.5,481.6,329.5,388.5,488.0,742.1,353.0,656.6,156.0,671.5,428.9,139.1,490.9,339.1,200.2,447.0,704.2,390.4,486.5,177.2,424.4,231.0,266.0,778.4,434.9,466.3,611.1,414.9,391.3,47.7,140.6,589.8,338.3,540.0,312.8,112.7,305.7,237.0,819.0,350.9,336.8,265.6
CZ,378.6,637.4,392.4,404.1,377.9,202.7,353.2,402.2,257.3,753.5,216.5,411.2,161.5,401.0,435.6,310.4,312.5,367.6,273.8,605.0,623.7,483.9,303.7,384.5,0.0,235.3,135.5,320.2,293.4,304.8,432.8,203.9,508.3,413.8,612.6,619.1,457.4,416.2,1873.6,352.9,121.2,447.0,143.1,286.8,384.6,418.9,145.0,238.1,156.4,194.7,576.1,452.6,477.4,241.1,185.4,604.7,41.8,466.5,167.6,100.6,343.7,326.3,644.1,219.7,290.9,81.8,175.0,500.2,439.7,268.9,513.2,464.3,211.7,301.5,519.7,104.4,371.6,334.9,426.6,310.5,567.6,389.8,520.4,437.3,431.8,509.7,404.5,378.6,491.1,337.4,450.2,183.0,486.1,441.3,355.7,308.1,462.5,342.8,191.6,280.0,151.4,458.2,379.7,234.2,173.9,71.4,380.8,396.9,280.6,123.2,189.7,442.4,444.9,91.1,162.5,170.4,149.6,251.2,393.0,183.8,337.2,327.0,486.0,703.0,425.8,262.6,278.9,233.9,271.5,425.6,224.8,303.2,183.0,425.5,189.0,292.3,367.9,338.1,282.3,455.4,274.3,196.8,466.6,525.6,154.4,543.1,285.6,457.6,291.1,472.5,215.2,317.5,126.7,168.6,383.5,94.6,505.2,87.0,157.3,251.8,196.1,384.9,403.1,579.4,117.9,93.0,412.1,277.0,37.8,396.4,307.1,390.8,188.7,341.0,449.9,384.7,442.8,392.1,620.0,488.0,131.6,419.5
DC,450.4,568.6,464.2,475.9,449.7,112.3,425.0,474.0,279.9,684.7,226.3,483.0,92.7,332.2,507.4,241.7,384.3,277.4,342.5,536.2,578.6,555.7,372.4,456.3,259.5,0.0,213.4,388.9,343.1,218.7,364.0,366.8,580.1,485.6,543.8,550.3,529.2,489.9,1885.7,430.1,252.6,518.8,173.7,384.2,456.4,490.7,202.8,408.1,233.1,376.9,507.3,524.4,549.2,312.9,181.4,535.9,257.1,538.3,181.9,213.9,415.5,398.1,575.3,401.9,364.8,243.1,186.3,572.0,511.5,366.1,444.4,395.5,103.4,419.0,591.5,220.3,411.2,406.7,357.8,379.2,498.8,461.6,451.6,509.1,503.6,581.5,476.3,447.5,562.9,409.2,522.0,365.2,557.9,513.1,427.5,376.8,534.3,414.6,313.4,388.6,249.0,389.4,451.5,374.5,234.9,237.5,452.6,470.7,352.4,282.4,274.6,517.4,516.7,305.7,344.7,333.3,236.3,319.9,464.8,226.0,268.4,91.6,557.8,634.2,357.0,27.2,398.9,299.5,340.2,497.4,285.0,375.0,124.7,497.3,255.3,166.5,439.7,409.9,395.5,527.2,353.5,236.9,538.4,597.4,163.0,474.3,213.1,388.8,359.8,403.7,248.1,386.2,287.9,307.2,455.3,232.2,438.3,255.8,263.7,320.5,218.7,456.7,479.4,510.6,231.9,224.7,343.3,151.2,280.2,468.6,375.8,322.0,254.3,272.2,521.7,456.5,514.6,463.9,551.2,559.8,313.8,491.3
DO,504.5,620.4,518.3,530.0,503.8,255.6,417.9,528.1,321.8,736.5,134.2,537.1,144.5,384.0,561.5,293.5,438.4,396.2,354.1,588.0,630.4,609.8,384.0,448.3,127.6,218.3,0.0,400.5,385.0,375.8,415.8,329.8,634.2,539.7,595.6,602.1,583.3,544.0,2056.4,484.2,244.3,572.9,192.9,412.7,476.4,544.8,9.4,364.0,255.7,320.6,559.1,578.5,603.3,367.0,89.3,587.7,92.5,592.4,32.0,154.6,469.6,452.2,627.1,345.6,376.4,154.6,206.0,626.1,565.6,394.8,496.2,447.3,266.5,427.4,645.6,154.2,422.8,460.8,409.6,390.8,550.6,515.7,503.4,563.2,557.7,635.6,530.4,501.6,617.0,463.3,576.1,308.9,612.0,567.2,481.6,388.4,588.4,468.7,317.5,405.9,105.4,441.2,505.6,360.1,38.3,122.1,506.7,481.1,406.5,249.1,143.7,571.5,570.8,83.0,288.4,296.3,247.9,331.5,518.9,166.4,320.2,310.0,611.9,686.0,408.8,245.6,404.8,353.6,351.8,551.5,326.9,429.1,232.8,551.4,266.9,337.2,493.8,464.0,408.2,581.3,400.2,160.8,592.5,651.5,204.2,526.1,376.7,440.6,371.4,455.5,290.0,397.8,74.4,340.5,509.4,145.3,490.1,197.3,139.9,332.1,260.6,510.8,533.5,562.4,48.6,119.7,395.1,321.9,104.4,464.7,387.4,373.8,265.9,324.0,575.8,510.6,568.7,518.0,603.0,613.9,257.5,545.4
DP,205.0,781.4,236.8,248.5,206.1,391.6,20.3,252.4,354.6,897.5,374.3,169.1,305.5,545.0,280.0,454.4,212.9,392.6,145.3,749.0,767.7,328.3,121.1,88.5,314.8,379.3,361.4,0.0,388.4,329.8,576.1,210.6,352.7,258.2,756.6,725.2,303.7,151.6,1718.0,175.9,307.6,291.4,458.7,138.8,123.1,172.2,350.8,128.9,372.1,164.2,720.1,297.0,303.8,196.2,329.4,748.7,375.9,310.9,329.9,378.1,53.5,54.2,788.1,205.6,83.5,352.3,477.9,344.6,284.1,144.2,657.2,608.3,376.9,139.8,361.3,403.9,43.8,179.3,570.6,150.3,711.6,131.0,664.4,281.7,282.0,354.1,248.9,223.0,335.5,163.8,294.6,175.9,336.3,291.5,182.1,139.1,306.9,169.2,286.6,109.4,397.0,602.2,224.1,177.5,382.9,368.8,207.2,93.2,97.7,316.3,435.3,292.6,289.3,424.5,228.1,283.5,253.3,164.5,237.4,438.3,481.2,471.0,330.4,847.0,569.8,406.6,119.7,203.4,149.0,270.0,319.8,151.1,403.7,269.9,240.7,380.9,157.6,120.4,116.3,299.8,160.2,426.6,316.8,370.0,431.6,687.1,310.6,601.6,63.7,616.5,386.5,68.8,435.9,296.7,207.6,392.0,649.2,330.6,431.5,66.9,382.0,235.1,247.5,723.4,379.9,411.3,556.1,372.5,352.7,122.8,99.7,534.8,283.3,485.0,294.3,120.1,293.0,218.5,764.0,332.4,226.5,269.7
