from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HQ,HS,HT,HV,HW,HX,IB,IH,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MR,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NO,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,YY,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
BE,326.9,570.6,1185.0,262.2,157.3,48.5,254.7,441.7,216.8,278.2,0.0,556.9,403.4,525.4,403.6,285.3,520.0,210.3,180.7,205.3,288.1,214.6,345.9,461.4,335.0,361.0,499.5,327.8,544.9,572.0,538.3,441.0,197.3,555.4,304.9,449.9,533.5,74.8,116.1,308.1,562.5,499.6,552.2,545.4,334.0,466.9,299.9,168.9,79.3,550.5,321.3,247.9,493.1,226.0,554.7,386.2,523.4,376.0,41.5,564.2,293.8,534.6,529.5,568.9,408.3,508.1,322.8,267.3,297.5,313.2,218.8,561.1,468.8,175.8,235.1,265.6,325.7,323.3,167.2,106.6,449.1,465.5,335.4,422.2,285.4,320.2,296.7,275.3,339.0,248.6,552.5,437.1,187.8,402.5,202.6,71.4,223.5,569.8,270.7,250.2,283.6,469.1,347.2,464.0,207.1,562.9,386.2,426.2,588.0,360.3,319.9,295.2,271.3,528.9,282.2,233.5,216.1,422.8,257.3,514.5,537.3,251.5,265.1,449.4,220.3,314.8,27.3,308.6,254.5,584.8,549.0,172.2,374.0,550.5,578.9,389.8,281.9,35.5,357.0,236.5,184.4,441.3,373.0,23.3,302.1,328.3,515.8,347.0,120.4,437.4,328.7,78.0,437.9,97.9,291.1,297.4,559.4,200.9,283.0,570.9,405.6,190.7,338.7,213.7,442.4,412.4,349.8,252.5,227.0,401.2,360.4,184.5,208.6,403.8,401.3,307.8,475.9,179.0,403.3,437.7,180.9,588.8,486.8,468.6,210.6,225.5,456.0,288.5,237.2,180.9,398.3,281.5,448.4,542.9,442.1,282.3,269.5,175.2,259.8,521.9
BF,739.0,215.8,988.1,679.2,571.3,532.2,668.7,201.4,701.8,515.1,556.9,0.0,435.0,286.2,244.1,392.9,131.9,624.3,554.3,619.3,705.1,451.5,773.8,276.9,473.2,506.8,187.3,755.7,68.3,217.2,22.1,281.5,571.8,115.6,469.8,217.8,84.5,554.3,608.7,415.4,50.7,228.4,200.0,216.3,393.0,319.7,469.7,472.8,540.0,195.7,451.7,396.2,220.3,462.9,136.3,290.9,261.9,778.3,589.4,209.4,636.3,232.1,257.6,216.7,287.6,236.2,412.2,684.3,460.3,499.0,632.8,206.3,245.9,589.8,648.2,625.1,461.5,740.3,581.2,595.7,240.3,243.3,469.3,199.3,433.7,747.2,401.7,692.3,393.0,665.6,197.7,194.2,601.8,252.6,619.6,555.1,637.5,215.0,687.7,398.5,700.6,246.2,473.0,221.1,624.1,210.7,828.7,371.6,233.2,761.7,323.1,634.7,628.2,174.1,403.0,604.5,629.2,273.1,610.7,98.7,341.6,665.5,413.4,226.5,634.3,731.8,586.9,489.4,668.5,254.5,193.3,586.2,288.1,195.7,276.4,319.2,376.2,513.9,355.1,653.5,598.4,259.4,518.8,582.9,659.0,403.8,161.0,748.4,557.6,258.5,315.0,592.5,215.0,531.2,705.1,714.4,204.6,685.9,463.8,239.2,288.8,565.2,710.4,627.7,219.5,252.0,337.2,609.4,598.0,346.6,777.4,468.4,568.0,348.3,330.7,724.8,253.0,462.9,274.4,296.0,594.9,115.8,263.9,321.4,624.6,585.0,233.1,645.4,716.4,537.8,385.7,642.5,208.1,168.2,382.9,446.7,700.5,549.7,676.8,236.9
BM,549.2,379.2,1256.2,491.5,383.6,344.5,481.0,358.4,443.1,264.5,369.2,419.7,0.0,277.1,270.5,153.9,361.3,436.6,370.1,431.6,517.4,200.9,586.1,213.1,142.5,208.6,344.3,568.0,407.7,319.7,408.8,287.9,384.1,400.2,139.1,201.6,378.3,366.6,421.0,117.2,419.0,251.3,394.8,299.7,162.3,278.5,171.5,285.1,352.3,354.5,124.5,269.8,300.8,212.3,395.3,197.8,275.1,590.6,401.7,392.1,448.6,289.2,315.2,320.1,219.9,293.8,81.5,496.6,162.1,337.7,445.1,351.7,312.5,402.1,464.0,437.4,306.0,552.6,393.5,411.5,267.2,217.2,138.6,290.4,307.3,563.0,147.3,504.6,73.0,477.9,323.1,351.2,414.1,214.1,431.9,367.4,449.8,369.3,500.0,272.1,512.9,340.0,174.8,378.1,436.4,313.2,641.0,177.9,338.5,577.5,166.2,447.0,440.5,352.9,108.3,416.8,445.0,234.4,426.5,379.9,289.0,477.8,287.0,322.5,446.6,544.1,399.2,165.2,480.8,336.5,391.8,398.5,125.7,401.2,330.6,141.5,78.0,328.5,110.4,465.8,410.7,195.6,220.6,395.2,471.3,90.3,376.0,564.2,369.9,249.0,159.2,404.8,308.8,343.5,517.4,526.7,349.7,427.2,165.6,322.6,217.2,377.5,522.7,440.0,288.0,261.9,128.5,421.7,410.3,152.9,589.7,280.7,383.8,158.1,153.0,537.1,346.8,275.2,214.9,249.3,407.2,426.3,357.7,280.2,436.9,397.3,329.1,457.7,463.5,350.1,147.9,458.3,365.1,387.7,253.7,148.5,495.8,362.0,489.1,282.8
BS,686.2,312.5,1162.1,628.5,520.6,481.5,618.0,214.5,580.1,401.5,508.8,302.3,273.8,0.0,277.9,327.5,240.4,573.6,507.1,568.6,654.4,337.9,723.1,145.7,316.1,345.6,223.4,705.0,286.8,229.2,287.9,338.8,521.1,279.3,312.7,134.2,257.4,503.6,558.0,254.2,298.1,183.9,296.7,209.2,334.7,329.4,308.5,422.1,489.3,292.4,298.1,406.8,116.8,349.3,274.4,248.7,184.6,727.6,538.7,306.1,585.6,198.7,233.7,229.6,270.8,212.3,255.1,633.6,299.1,474.7,582.1,261.2,275.5,539.1,601.0,574.4,479.6,689.6,530.5,548.5,274.1,149.8,312.2,233.1,444.3,700.0,320.9,641.6,240.2,614.9,232.6,221.7,551.1,265.0,568.9,504.4,586.8,307.2,637.0,409.1,649.9,280.0,311.8,231.3,573.4,222.7,778.0,210.4,248.0,714.5,264.8,576.2,577.5,270.8,245.3,553.8,585.1,285.3,563.5,259.0,198.5,614.8,424.0,261.5,583.6,680.7,536.2,328.2,617.8,246.0,293.5,535.5,126.9,292.4,240.1,158.0,215.0,465.5,193.9,602.8,547.7,128.2,357.6,532.2,608.3,263.9,257.7,701.2,507.0,299.9,256.7,541.8,248.8,480.5,654.4,663.7,259.2,564.2,302.6,232.1,268.1,514.5,659.7,577.0,252.0,312.8,272.3,558.7,547.3,185.4,726.7,417.7,520.8,190.6,169.5,674.1,286.8,412.2,265.8,300.2,544.2,305.4,289.2,331.1,573.9,534.3,266.9,594.7,600.5,487.1,291.7,595.3,241.9,266.8,277.0,285.5,632.8,499.0,626.1,185.7
BZ,615.1,269.3,1159.8,557.4,449.5,410.4,546.9,143.0,509.0,393.3,437.7,259.1,281.8,256.8,0.0,278.3,215.2,502.5,436.0,497.5,583.3,329.7,652.0,247.5,266.9,360.6,198.2,633.9,243.6,270.7,244.7,57.2,450.0,254.1,263.5,188.4,232.2,432.5,486.9,269.2,261.2,199.0,253.5,269.8,186.7,168.8,323.5,351.0,418.2,249.2,248.9,274.4,194.4,341.1,253.4,88.1,315.4,656.5,467.6,262.9,514.5,288.5,228.2,270.2,85.2,206.8,205.9,562.5,314.1,374.3,511.0,259.8,128.6,468.0,529.9,503.3,336.8,618.5,459.4,477.4,83.3,213.9,263.0,120.9,311.9,628.9,271.7,570.5,186.7,543.8,251.2,135.8,480.0,46.3,497.8,433.3,515.7,264.0,565.9,276.7,578.8,167.6,326.8,162.7,502.3,264.2,706.9,180.2,289.5,640.4,116.8,505.1,506.4,227.6,260.3,482.7,514.0,97.8,492.4,215.8,356.5,543.7,291.6,139.8,512.5,609.6,465.1,289.6,546.7,308.0,250.3,464.4,193.2,249.2,329.9,209.0,230.0,394.4,208.9,531.7,476.6,230.0,372.6,461.1,537.2,201.0,214.5,630.1,435.9,83.2,108.7,470.7,136.4,409.4,583.3,592.6,258.1,493.1,315.6,292.7,82.5,443.4,588.6,505.9,105.4,31.2,130.9,487.6,476.2,155.2,655.6,346.6,449.7,163.0,220.5,603.0,174.4,341.1,105.2,51.9,473.1,287.5,176.8,170.5,502.8,463.2,145.2,523.6,529.4,416.0,179.4,524.2,149.7,241.6,176.6,300.5,569.3,427.9,555.0,293.9
CA,472.8,381.3,1148.5,413.0,305.1,266.0,402.5,255.0,364.6,248.9,290.7,371.1,165.5,368.8,214.3,0.0,330.7,358.1,291.6,353.1,438.9,185.3,507.6,298.4,47.0,189.8,310.2,489.5,355.6,382.7,356.7,251.7,305.6,366.1,16.9,300.4,344.2,288.1,342.5,136.9,373.2,311.0,365.5,381.8,144.7,277.6,82.4,206.6,273.8,361.2,80.8,130.0,306.4,196.7,365.4,196.9,360.4,512.1,323.2,374.9,370.1,400.5,340.2,382.2,219.0,318.8,82.3,418.1,92.0,217.0,366.6,371.8,275.3,323.6,385.5,358.9,179.5,474.1,315.0,333.0,259.8,302.5,94.9,232.9,167.5,484.5,8.7,426.1,101.1,399.4,363.2,247.8,335.6,213.2,353.4,288.9,371.3,376.0,421.5,132.3,434.4,279.8,176.0,274.7,357.9,376.2,562.5,256.4,401.5,496.0,130.6,360.7,362.0,339.6,145.8,338.3,366.5,233.5,348.0,327.8,374.3,399.3,147.2,260.1,368.1,465.2,320.7,79.7,402.3,420.0,362.3,320.0,211.0,361.2,441.9,226.8,163.3,250.0,138.5,387.3,332.2,280.9,201.8,316.7,392.8,136.4,326.5,485.7,291.4,248.1,139.4,326.3,248.6,265.0,438.9,448.2,370.1,348.7,105.7,404.7,216.3,299.0,444.2,361.5,251.8,225.7,156.6,343.2,331.8,231.4,511.2,202.2,305.3,239.2,238.3,458.6,286.6,196.7,214.0,248.4,328.7,399.5,289.0,279.3,358.4,318.8,266.7,379.2,385.0,271.6,176.0,379.8,261.7,353.6,252.8,207.5,417.3,283.5,410.6,368.1
CB,699.1,219.2,1019.0,639.3,531.4,492.3,628.8,98.5,590.9,475.2,517.0,161.9,377.1,228.3,204.2,434.3,0.0,584.4,521.4,579.4,665.2,411.6,733.9,219.0,419.4,448.9,80.3,715.8,146.4,220.6,143.3,241.6,531.9,136.2,416.0,159.9,114.3,514.4,568.8,357.5,155.0,170.5,203.4,216.2,353.1,283.4,411.8,432.9,500.1,199.1,401.4,356.3,169.4,423.0,33.9,254.6,265.3,738.4,549.5,212.8,596.4,235.5,199.7,216.6,251.3,178.3,358.4,644.4,402.4,459.1,592.9,209.7,209.6,549.9,611.8,585.2,421.6,700.4,541.3,562.8,204.0,185.4,415.5,163.0,393.8,714.3,424.2,652.4,347.0,625.7,201.1,102.2,561.9,212.7,579.7,515.2,597.6,218.4,647.8,358.6,660.7,209.9,415.1,111.8,584.2,210.6,788.8,313.7,236.6,728.8,283.2,594.8,588.3,177.5,352.1,564.6,592.8,236.8,577.8,33.1,345.0,625.6,373.5,190.2,594.4,691.9,547.0,431.5,628.6,257.9,200.2,546.3,230.2,199.1,279.8,261.3,321.8,474.0,297.2,613.6,558.5,201.5,460.9,543.0,619.1,370.7,164.4,712.0,517.7,222.2,275.1,552.6,178.7,491.3,665.2,674.5,208.0,575.0,405.9,242.6,254.0,525.3,670.5,587.8,183.2,219.1,297.3,569.5,558.1,288.7,737.5,428.5,531.6,297.4,272.8,684.9,216.7,423.0,238.1,256.1,555.0,162.3,227.6,285.1,584.7,545.1,200.3,605.5,611.3,497.9,345.8,609.6,145.7,73.0,343.0,388.8,651.2,509.8,636.9,240.3
CD,188.9,669.3,1195.2,183.6,104.1,196.9,146.5,543.0,85.0,376.9,224.2,718.9,504.7,624.1,502.3,386.6,615.2,0.0,299.6,129.8,209.5,313.3,246.8,560.1,433.7,459.7,598.2,231.2,683.2,670.7,704.5,539.7,313.6,684.8,403.6,548.6,632.2,254.0,295.3,406.8,700.8,598.3,653.5,646.7,432.7,565.6,398.6,267.6,204.7,649.2,420.0,346.6,594.4,324.7,653.4,484.9,622.1,230.3,254.1,662.9,111.8,636.2,628.2,670.2,507.0,606.8,421.5,163.7,396.2,414.5,84.8,659.8,563.3,129.8,127.2,366.9,424.4,243.2,127.5,285.8,547.8,564.2,434.1,520.9,384.1,226.2,395.4,196.7,440.3,170.0,651.2,535.8,134.6,501.2,181.4,219.8,89.5,664.0,192.1,348.9,187.5,567.8,445.9,562.7,176.4,664.2,280.7,524.9,689.5,217.2,418.6,102.4,370.0,627.6,383.5,346.3,133.6,521.5,356.0,615.8,636.0,141.0,363.8,549.3,11.4,235.8,251.6,407.3,146.3,683.5,650.3,85.6,472.7,649.2,677.6,488.5,383.2,180.9,455.7,157.9,121.7,542.6,471.7,247.6,400.8,427.0,614.5,203.9,284.6,536.1,427.4,257.2,536.6,258.1,157.1,190.7,658.1,73.8,381.7,669.6,504.3,307.0,162.4,154.1,539.8,513.7,448.5,351.2,339.8,499.9,253.0,283.2,313.3,505.1,500.0,229.2,574.6,277.7,502.0,536.4,164.9,707.5,577.0,567.3,124.0,326.8,554.7,387.2,46.1,279.6,497.0,121.5,549.7,641.6,540.8,381.0,78.4,291.5,181.2,623.2
CF,288.7,556.4,1247.9,224.0,280.8,187.5,317.6,430.1,343.1,264.0,161.4,546.2,391.8,511.2,389.4,273.7,505.8,302.4,0.0,306.5,249.9,200.4,307.7,447.2,320.8,346.8,485.3,289.6,530.7,557.8,531.8,426.8,77.0,541.2,290.7,435.7,519.3,99.1,153.5,293.9,548.3,485.4,540.6,533.8,319.8,452.7,285.7,154.7,218.3,536.3,307.1,233.7,481.5,211.8,540.5,372.0,509.2,337.8,136.7,550.0,255.6,520.4,515.3,557.3,394.1,493.9,308.6,229.1,283.3,301.6,281.4,546.9,450.4,312.8,300.3,189.0,311.5,285.1,304.2,144.0,434.9,451.3,321.2,408.0,271.2,284.6,282.5,237.1,327.4,210.4,538.3,422.9,311.3,388.3,164.4,210.4,286.1,555.6,232.5,236.0,245.4,454.9,333.0,449.8,168.9,551.3,348.0,412.0,576.6,321.7,305.7,249.2,162.0,514.7,270.6,50.1,281.6,408.6,148.0,502.9,523.1,314.1,250.9,435.2,312.4,276.2,166.4,294.4,317.4,570.6,537.4,262.3,359.8,536.3,564.7,375.6,270.3,172.2,342.8,198.3,321.4,429.7,358.8,154.9,192.8,314.1,501.6,311.4,102.4,423.2,314.5,173.8,423.7,76.0,347.3,259.2,545.2,331.9,268.8,556.7,391.4,72.2,300.5,276.6,426.9,400.8,335.6,173.3,43.6,387.0,322.2,170.3,65.7,392.2,387.1,269.6,461.7,164.8,389.1,423.5,317.9,574.6,464.1,454.4,300.7,148.9,441.8,208.4,322.2,64.6,384.1,245.9,436.8,528.7,427.9,268.1,354.5,56.7,221.6,516.9
CJ,253.4,625.8,1183.5,224.6,39.7,153.4,227.1,499.5,189.2,333.4,180.7,615.6,461.2,580.6,458.8,343.1,571.7,140.8,256.1,0.0,250.5,269.8,290.3,516.6,390.2,416.2,554.7,272.2,600.1,627.2,601.2,496.2,270.1,610.6,360.1,505.1,588.7,210.5,251.8,363.3,617.7,554.8,610.0,603.2,389.2,522.1,355.1,224.1,161.2,605.7,376.5,303.1,550.9,281.2,609.9,441.4,578.6,294.8,210.6,619.4,152.8,592.7,584.7,626.7,463.5,563.3,378.0,204.7,352.7,371.0,149.3,616.3,519.8,106.3,168.2,323.4,380.9,285.7,97.7,242.3,504.3,520.7,390.6,477.4,340.6,267.2,351.9,237.7,396.8,211.0,607.7,492.3,49.5,457.7,222.4,176.3,154.0,620.5,233.1,305.4,228.5,524.3,402.4,519.2,217.4,620.7,345.2,481.4,646.0,281.7,375.1,143.4,326.5,584.1,340.0,302.8,194.2,478.0,312.5,572.3,592.5,182.0,320.3,505.8,150.8,276.8,208.1,363.8,226.9,640.0,606.8,59.8,429.2,605.7,634.1,445.0,339.7,137.4,412.2,198.9,114.9,499.1,428.2,204.1,357.3,383.5,571.0,268.4,256.0,492.6,383.9,213.7,493.1,229.5,221.6,255.2,614.6,173.3,338.2,626.1,460.8,263.5,226.9,168.1,496.3,470.2,405.0,307.7,296.3,456.4,317.5,239.7,269.8,461.6,456.5,270.2,531.1,234.2,458.5,492.9,111.4,644.0,533.5,523.8,69.2,283.3,511.2,343.7,167.7,236.1,453.5,162.5,506.2,598.1,497.3,337.5,200.0,248.0,222.2,579.7
CL,40.8,712.0,1286.1,50.5,198.0,300.6,289.0,585.7,227.5,419.6,277.1,701.8,547.4,666.8,545.0,429.3,657.9,209.8,238.2,223.7,0.0,356.0,179.8,602.8,476.4,502.4,640.9,180.2,686.3,713.4,687.4,582.4,252.2,696.8,446.3,591.3,674.9,212.2,266.6,449.5,703.9,641.0,696.2,689.4,475.4,608.3,441.3,310.3,298.6,691.9,462.7,389.3,637.1,367.4,696.1,527.6,664.8,163.3,249.8,705.6,174.7,678.9,670.9,712.9,549.7,649.5,464.2,173.8,438.9,457.2,136.7,702.5,606.0,230.0,199.3,344.6,467.1,35.1,221.4,257.1,590.5,606.9,476.8,563.6,426.8,175.2,438.1,106.8,483.0,80.1,693.9,578.5,228.5,543.9,129.1,323.5,132.0,706.7,17.4,391.6,210.1,610.5,488.6,605.4,133.6,706.9,213.7,567.6,732.2,147.2,461.3,166.4,347.7,670.3,426.2,288.4,276.1,564.2,333.7,658.5,678.7,213.1,406.5,592.0,221.2,55.9,279.5,450.0,288.8,726.2,693.0,179.5,515.4,691.9,720.3,531.2,425.9,285.3,498.4,51.5,264.2,585.3,514.4,268.0,378.5,469.7,657.2,136.9,215.6,578.8,470.1,286.9,579.3,189.1,97.3,128.9,700.8,216.3,424.4,712.3,547.0,245.6,95.4,296.6,582.5,556.4,491.2,328.9,281.9,542.6,72.2,325.9,263.5,547.8,542.7,49.3,617.3,320.4,544.7,579.1,235.1,730.2,619.7,610.0,217.9,304.5,597.4,364.9,206.6,238.2,539.7,165.0,592.4,684.3,583.5,423.7,238.9,230.1,28.2,665.9
CO,437.0,485.5,1252.7,379.3,271.4,232.3,368.8,359.2,330.9,63.5,259.6,475.3,259.2,379.5,318.5,202.8,431.4,324.4,257.9,319.4,405.2,0.0,473.9,315.5,249.9,239.2,414.4,455.8,459.8,422.1,460.9,355.9,271.9,470.3,219.8,304.0,448.4,254.4,308.8,147.8,477.4,353.7,469.7,402.1,248.9,381.8,214.8,172.9,240.1,465.4,236.2,162.8,403.2,30.0,469.6,301.1,377.5,478.4,289.5,479.1,336.4,391.6,444.4,422.5,323.2,423.0,237.7,384.4,192.7,230.7,332.9,454.1,379.5,289.9,351.8,325.2,240.6,440.4,281.3,299.3,364.0,319.6,250.3,337.1,200.3,450.8,211.6,392.4,232.0,365.7,425.5,352.0,301.9,317.4,319.7,255.2,337.6,480.2,387.8,165.1,400.7,384.0,205.4,378.9,324.2,415.6,528.8,280.3,440.9,465.3,234.8,327.0,328.3,443.8,138.9,304.6,335.9,337.7,314.3,432.0,391.4,365.6,180.0,365.5,334.4,431.5,287.0,223.5,368.6,438.9,466.5,286.3,228.1,465.4,433.0,243.9,138.6,216.3,211.1,353.6,298.5,298.0,251.2,283.0,359.1,243.2,430.7,452.0,257.8,352.3,243.6,292.6,352.8,231.3,405.2,414.5,452.1,315.0,197.9,425.0,320.5,265.3,410.5,327.8,356.0,329.9,264.7,309.5,298.1,255.3,477.5,168.5,271.6,260.5,255.4,424.9,390.8,163.0,318.2,352.6,295.0,503.7,393.2,383.5,324.7,285.1,370.9,345.5,351.3,237.9,313.2,346.1,365.9,457.8,357.0,136.4,383.6,249.8,376.9,378.6
CV,130.3,780.7,1245.9,220.9,248.7,341.5,317.4,654.4,255.9,488.3,345.8,769.6,616.1,735.5,613.7,498.0,726.6,238.2,306.9,274.4,170.3,424.7,0.0,671.5,545.1,571.1,757.0,69.3,733.9,782.1,755.2,651.1,320.9,735.5,515.0,660.0,760.3,280.9,335.3,518.2,751.5,709.7,764.9,758.1,544.1,677.0,510.0,379.0,349.3,760.6,531.4,458.0,705.8,436.1,764.8,596.3,733.5,101.5,318.5,774.3,232.7,747.6,739.6,781.6,618.4,718.2,532.9,224.5,507.6,525.9,165.1,771.2,674.7,300.7,227.7,413.3,535.8,184.6,272.1,325.8,659.2,675.6,545.5,632.3,495.5,23.1,506.8,223.0,551.7,196.3,762.6,647.2,279.2,612.6,197.8,364.4,160.4,775.4,187.7,460.3,248.3,679.2,557.3,674.1,202.3,775.6,79.3,636.3,800.9,32.5,530.0,223.3,416.4,739.0,494.9,357.1,304.5,632.9,402.4,727.2,747.4,241.5,475.2,660.7,249.6,226.3,348.2,518.7,317.2,794.9,761.7,230.2,584.1,760.6,789.0,599.9,494.6,325.5,567.1,184.2,292.6,654.0,583.1,336.7,447.2,538.4,725.9,75.1,284.3,647.5,538.8,355.6,648.0,257.8,125.7,224.9,769.5,244.7,493.1,781.0,615.7,314.3,85.8,325.0,651.2,625.1,559.9,397.6,350.6,611.3,194.4,394.6,332.2,616.5,611.4,219.7,686.0,389.1,613.4,647.8,285.8,758.2,688.4,678.7,268.6,373.2,666.1,433.6,235.0,306.9,608.4,215.7,661.1,753.0,652.2,492.4,267.3,298.8,198.6,734.6
CW,651.9,281.7,1131.3,594.2,486.3,447.2,583.7,183.7,545.8,367.2,474.5,271.5,239.5,211.5,247.1,293.2,209.6,539.3,472.8,534.3,620.1,303.6,688.8,0.0,281.8,311.3,192.6,670.7,256.0,238.0,257.1,284.5,486.8,248.5,278.4,49.9,226.6,469.3,523.7,219.9,267.3,99.6,265.9,218.0,300.4,295.1,274.2,387.8,455.0,261.6,263.8,372.5,149.1,315.0,243.6,214.4,193.4,693.3,504.4,275.3,551.3,207.5,163.5,282.6,236.5,142.1,220.8,599.3,264.8,440.4,547.8,272.2,244.7,504.8,566.7,540.1,445.3,655.3,496.2,514.2,243.3,65.5,277.9,202.3,410.0,665.7,286.6,607.3,205.9,580.6,263.6,190.9,516.8,230.7,534.6,470.1,552.5,276.4,602.7,374.8,615.6,249.2,277.5,200.5,539.1,231.5,743.7,176.1,256.8,680.2,230.5,541.9,543.2,240.0,211.0,519.5,550.8,251.0,529.2,228.2,207.3,580.5,389.7,230.7,549.3,646.4,501.9,293.9,583.5,254.8,262.7,501.2,92.6,261.6,248.9,123.7,180.7,431.2,159.6,568.5,513.4,18.6,323.3,497.9,574.0,229.6,226.9,666.9,472.7,265.6,222.4,507.5,218.0,446.2,620.1,629.4,270.5,529.9,268.3,240.9,233.8,480.2,625.4,542.7,221.2,258.5,238.0,524.4,513.0,151.1,692.4,383.4,486.5,156.3,135.2,639.8,256.0,377.9,231.5,265.9,509.9,274.6,258.4,296.8,539.6,500.0,236.1,560.4,566.2,452.8,257.4,561.0,211.1,236.0,242.7,251.2,598.5,464.7,591.8,194.5
CX,509.1,419.7,1186.9,451.4,343.5,304.4,440.9,293.4,403.0,287.3,331.7,409.5,165.4,362.3,252.7,38.3,365.6,396.5,330.0,391.5,477.3,223.7,546.0,298.3,0.0,228.2,348.6,527.9,394.0,421.1,395.1,290.1,344.0,404.5,21.3,286.8,382.6,326.5,380.9,175.3,411.6,349.4,403.9,384.9,183.1,306.5,120.8,245.0,312.2,399.6,87.9,168.4,344.8,235.1,403.8,225.8,360.3,550.5,361.6,413.3,408.5,374.4,378.6,420.6,247.9,357.2,82.2,456.5,130.4,255.4,405.0,410.2,313.7,362.0,423.9,397.3,217.9,512.5,353.4,371.4,295.2,302.4,102.0,271.3,205.9,522.9,29.5,464.5,101.0,437.8,401.6,286.2,374.0,242.1,391.8,327.3,409.7,414.4,459.9,170.7,472.8,318.2,214.4,313.1,396.3,414.6,600.9,285.3,439.9,537.4,169.0,399.1,400.4,378.0,184.2,376.7,408.0,262.4,386.4,366.2,374.2,437.7,185.6,299.7,406.5,503.6,359.1,118.1,440.7,421.7,400.7,358.4,210.9,399.6,415.8,226.7,163.2,288.4,138.4,425.7,370.6,280.8,240.2,355.1,431.2,136.3,364.9,524.1,329.9,277.0,177.8,364.7,287.0,303.4,477.3,486.6,408.5,387.1,144.1,407.8,245.2,337.4,482.6,399.9,290.2,264.1,156.5,381.6,370.2,260.3,549.6,240.6,343.7,268.1,238.2,497.0,325.0,235.1,242.9,277.3,367.1,437.9,327.4,308.2,396.8,357.2,305.1,417.6,423.4,310.0,175.9,418.2,300.1,392.0,281.7,233.7,455.7,321.9,449.0,361.4
CY,527.5,449.3,1270.5,469.8,361.9,322.8,459.3,377.0,421.4,242.8,350.1,493.1,226.9,347.2,336.3,172.4,431.4,414.9,348.4,409.9,495.7,179.2,564.4,283.2,219.5,0.0,414.4,546.3,477.6,389.8,478.7,373.7,362.4,470.3,189.4,271.7,448.4,344.9,399.3,56.2,495.2,321.4,487.5,369.8,266.7,367.0,92.0,263.4,330.6,424.6,183.9,190.3,370.9,190.6,487.4,286.3,345.2,568.9,380.0,462.2,426.9,359.3,385.3,390.2,308.4,363.9,185.4,474.9,82.6,258.2,423.4,421.8,397.3,380.4,442.3,415.7,268.1,530.9,371.8,389.8,381.8,287.3,198.0,354.9,227.8,541.3,181.2,482.9,204.2,456.2,393.2,369.8,392.4,302.6,410.2,345.7,428.1,439.4,478.3,192.6,491.2,401.8,77.3,396.7,414.7,383.3,619.3,248.0,408.6,552.8,252.6,417.5,418.8,423.0,65.1,395.1,426.4,322.9,404.8,449.8,359.1,456.1,207.5,383.3,424.9,522.0,377.5,111.7,459.1,406.6,484.3,376.8,195.8,483.2,400.7,211.6,106.3,306.8,178.8,444.1,389.0,265.7,11.9,373.5,449.6,239.5,448.5,542.5,348.3,337.5,261.4,383.1,370.6,321.8,495.7,505.0,419.8,405.5,86.1,392.7,305.7,355.8,501.0,418.3,373.8,347.7,259.7,400.0,388.6,223.0,568.0,259.0,362.1,228.2,223.1,515.4,408.6,253.5,303.4,337.8,385.5,521.5,411.0,368.7,415.2,375.6,388.7,436.0,441.8,328.4,279.1,436.6,383.7,457.8,314.6,126.8,474.1,340.3,467.4,346.3
