from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
BM,861.6,468.6,716.7,346.4,471.5,611.2,543.8,456.8,384.5,491.1,0.0,282.3,733.2,723.7,472.5,328.8,747.1,385.5,382.6,521.1,570.8,369.4,584.7,480.6,499.1,369.0,663.4,395.8,464.5,664.7,641.8,544.3,460.7,477.3,446.9,267.6,258.4,588.7,476.9,404.4,393.4,471.6,682.6,610.3,577.3,325.2,237.9,479.2,542.7,520.5,656.3,251.5,387.3,555.9,741.2,367.1,475.9,455.7,475.2,696.5,289.0,535.1,566.0,400.6,410.4,218.1,343.7,393.5,449.1,553.1,902.5,421.6,612.1,768.6,468.3,665.5,656.9,760.9,595.0,306.7,526.1,380.1,398.9,388.8,287.1,579.1,565.0,707.0,836.6,495.1,333.2,468.9,412.7,489.7,610.2,671.9,748.7,385.8,476.2,430.4,874.2,326.4,528.0,114.2,766.1,399.3,455.2,340.4,630.9,482.8,592.6,2495.8,457.1,192.2,537.5,602.6,621.5,462.7,540.7,386.0,493.1,179.6,350.3,494.2,633.4,517.3,32.6,446.6,414.1,559.3,384.2,453.2,681.2,622.6,484.1,461.5,387.7,283.0,722.5,639.0,495.5,496.1,284.2,319.7,213.6,216.5,496.8,491.9,286.7,614.2,122.0,753.7,273.8,308.0,167.9,455.9,618.0,597.2,810.1,646.3,354.0,180.6,809.9,157.4,512.7,376.2,356.0,590.3,409.8,524.6,477.7,509.9,339.9,436.8,240.1,448.3,201.0,362.6
BN,908.9,515.9,764.0,393.7,518.8,658.5,591.1,504.1,431.8,570.6,267.5,0.0,780.5,771.0,519.8,106.8,794.4,432.8,429.9,568.4,618.1,416.7,632.0,527.9,577.5,416.3,710.7,443.1,511.8,712.0,689.1,622.7,508.0,555.7,494.2,138.9,305.7,636.0,524.2,451.7,440.7,518.9,729.9,657.6,624.6,110.3,140.4,526.5,607.5,598.9,703.6,298.8,149.0,603.2,788.5,414.4,523.2,503.0,522.5,743.8,6.6,582.4,613.3,447.9,457.7,184.7,391.0,440.8,496.4,600.4,949.8,468.9,659.4,895.9,515.6,712.8,704.2,808.2,642.3,102.7,592.8,427.4,446.2,436.1,334.4,626.4,612.3,754.3,883.9,542.4,107.3,516.2,460.0,537.0,657.5,719.2,796.0,433.1,523.5,477.7,921.5,111.5,575.3,161.5,813.4,446.6,502.5,84.1,678.2,530.1,639.9,2543.1,535.5,146.6,584.8,649.9,668.8,510.0,588.0,433.3,540.4,259.1,94.0,541.5,680.7,564.6,228.0,493.9,175.8,606.6,431.5,500.5,728.5,669.9,531.4,508.8,435.0,68.1,769.8,686.3,542.8,543.4,331.5,367.0,78.5,192.2,544.1,539.2,334.0,661.5,169.3,801.0,58.9,96.1,147.4,503.2,665.3,644.5,857.4,693.6,128.1,158.1,857.2,181.7,560.0,150.3,403.3,637.6,457.1,603.0,525.0,557.2,387.2,484.1,124.4,495.6,280.7,409.9
BO,166.6,312.3,202.5,471.1,827.6,183.2,238.2,812.9,740.6,391.8,705.5,716.4,0.0,81.9,370.6,752.6,57.4,741.6,507.3,877.2,322.8,494.1,310.7,836.7,459.3,493.7,215.9,751.9,377.6,390.7,386.9,406.7,373.8,392.6,803.0,724.5,614.5,314.7,833.0,760.5,749.5,827.7,408.6,362.3,341.0,802.7,694.8,322.9,340.1,435.8,420.0,607.6,733.0,386.7,176.3,723.2,832.0,447.0,388.3,422.5,723.1,261.1,329.7,756.7,401.7,675.0,699.8,749.6,440.4,871.1,207.5,777.7,338.1,184.0,312.0,68.6,142.7,176.3,358.7,753.4,323.5,736.2,390.2,465.0,643.2,305.1,883.0,192.8,141.6,851.2,671.3,825.0,488.9,843.4,203.1,397.9,86.1,741.9,319.9,421.7,179.2,803.9,884.1,594.4,181.5,755.4,811.3,794.5,163.5,838.9,344.6,2320.6,437.3,709.9,893.6,328.6,214.4,375.8,371.5,742.1,406.2,697.3,804.4,257.9,330.9,272.6,666.0,359.7,759.8,915.4,740.3,809.3,104.2,171.8,840.2,817.6,743.8,760.5,208.3,365.0,243.1,852.2,640.3,675.8,693.7,734.2,340.5,848.0,642.8,257.0,586.6,81.3,751.3,788.5,624.8,812.0,344.0,282.1,115.1,372.3,692.1,698.3,114.9,675.1,410.8,714.3,480.7,275.2,401.1,387.0,833.8,307.3,464.6,513.0,697.0,439.6,718.7,718.7
BQ,137.8,393.2,280.3,446.3,805.2,101.2,299.8,790.5,711.9,472.7,683.1,694.0,80.8,0.0,448.4,730.2,23.3,719.2,482.5,854.8,322.9,469.3,385.4,818.1,537.1,468.9,133.9,729.5,458.5,468.5,467.8,487.6,454.7,473.5,780.6,702.1,592.1,395.6,810.6,727.6,727.1,800.0,490.1,362.4,418.8,780.3,672.4,403.8,417.9,504.4,500.9,585.2,722.8,467.6,94.3,714.8,809.6,524.8,466.1,503.4,704.5,342.0,410.6,734.3,482.6,656.4,677.4,727.2,521.3,857.7,178.7,755.3,416.9,124.5,392.9,149.5,223.6,116.8,439.6,731.0,401.3,713.8,471.1,440.2,620.8,386.0,873.1,273.7,114.5,828.8,644.6,802.6,464.1,836.8,284.0,474.5,24.9,723.3,400.8,487.5,150.4,781.5,883.3,572.0,122.0,733.0,778.3,772.1,81.5,816.5,344.7,2238.6,518.2,687.5,895.3,409.5,295.3,456.7,449.3,719.7,484.0,674.9,782.0,338.8,408.7,269.4,643.6,435.2,737.4,917.1,717.9,786.9,185.1,89.8,817.8,795.2,721.4,738.1,289.2,445.5,324.0,824.5,617.9,657.2,671.3,711.8,421.4,846.2,620.4,337.9,568.0,26.8,728.9,766.1,607.5,789.6,424.9,353.2,86.3,453.2,663.9,675.9,86.1,656.5,488.6,691.9,459.7,346.3,482.0,458.2,811.4,388.2,439.8,477.4,674.6,520.5,696.1,696.3
BV,538.7,77.9,355.5,315.9,558.8,555.3,338.7,544.1,465.5,135.4,436.7,447.6,372.0,450.2,0.0,483.8,429.5,472.8,346.8,608.4,423.3,338.9,194.0,567.9,259.0,333.4,588.0,483.1,108.8,274.0,251.1,218.6,105.0,192.3,534.2,455.7,345.7,198.0,564.2,481.2,480.7,553.6,291.9,462.8,186.6,533.9,425.3,88.5,152.0,226.3,265.6,338.8,464.2,165.2,548.4,474.3,563.2,178.2,119.5,305.8,454.3,144.4,175.3,487.9,132.9,406.2,431.0,480.8,171.6,640.4,579.6,508.9,219.3,556.1,77.6,304.3,295.7,548.4,204.3,484.6,135.4,467.4,121.4,291.8,374.4,188.4,649.0,345.8,513.7,582.4,394.4,556.2,315.7,577.0,303.6,281.2,458.2,473.1,85.5,152.9,551.3,535.1,615.3,325.6,553.6,486.6,531.9,525.7,535.6,570.1,445.1,2398.1,237.0,441.1,624.8,211.9,314.9,107.0,150.0,473.3,137.4,428.5,535.6,103.5,242.7,373.1,397.2,90.9,491.0,646.6,471.5,540.5,320.0,543.9,571.4,548.8,475.0,491.7,361.3,248.3,104.8,578.1,371.5,407.0,424.9,465.4,106.1,579.2,374.0,357.5,317.8,453.4,482.5,519.7,361.1,543.2,227.3,382.6,487.2,255.6,417.5,429.5,487.0,406.3,40.1,445.5,325.5,375.7,132.3,189.2,565.0,119.2,309.4,329.0,428.2,170.8,449.9,449.9
BY,900.8,507.8,755.9,385.6,510.7,650.4,583.0,496.0,417.4,530.3,307.8,93.5,772.4,762.9,511.7,0.0,786.3,424.7,421.8,560.3,610.0,408.6,617.7,519.8,538.3,408.2,702.6,435.0,503.7,703.9,681.0,583.5,499.9,516.5,486.1,85.3,297.6,627.9,516.1,433.1,432.6,505.5,721.8,649.5,616.5,203.9,152.7,518.4,581.9,550.5,695.5,290.7,187.4,595.1,780.4,426.2,515.1,494.9,514.4,735.7,88.2,574.3,605.2,439.8,449.6,137.3,382.9,432.7,488.3,592.3,941.7,460.8,649.2,807.8,507.5,704.7,696.1,800.1,634.2,86.1,565.3,419.3,438.1,428.0,326.3,618.3,600.9,746.2,875.8,534.3,108.2,508.1,451.9,528.9,649.4,705.5,787.9,425.0,515.4,469.6,913.4,205.1,567.2,196.7,805.3,438.5,483.8,177.7,670.1,522.0,631.8,2535.0,496.3,240.2,576.7,641.8,660.7,501.9,579.9,425.2,532.3,299.6,187.6,533.4,672.6,556.5,268.3,480.4,214.2,598.5,423.4,492.4,720.4,661.8,523.3,500.7,426.9,161.7,761.7,677.8,534.7,530.0,323.4,358.9,172.1,285.8,536.0,531.1,325.9,653.4,188.9,792.9,152.5,189.7,145.2,495.1,657.2,636.4,849.3,685.5,85.1,251.7,849.1,275.3,551.9,57.1,395.2,629.5,449.0,554.1,516.9,549.1,379.1,465.2,70.8,487.5,320.8,401.8
CE,109.1,369.8,260.0,470.8,829.7,125.7,295.7,815.0,742.7,449.3,707.6,718.5,57.4,24.4,428.1,754.7,0.0,743.7,507.0,879.3,347.4,493.8,368.2,838.8,516.8,493.4,158.4,754.0,435.1,448.2,444.4,464.2,431.3,450.1,805.1,726.6,616.6,372.2,835.1,762.6,751.6,829.8,466.1,386.9,398.5,804.8,696.2,380.4,397.6,493.3,477.5,609.7,735.1,444.2,118.8,725.3,834.1,504.5,445.8,480.0,725.2,318.6,387.2,758.8,459.2,677.1,701.9,751.7,497.9,889.0,150.0,779.8,395.6,149.0,369.5,126.1,200.2,141.3,416.2,755.5,381.0,738.3,447.7,464.7,645.3,362.6,900.9,250.3,84.1,853.3,673.4,827.1,488.6,861.3,260.6,455.4,45.6,744.0,377.4,479.2,121.7,806.0,904.0,596.5,146.5,757.5,813.4,796.6,106.0,841.0,369.2,2263.1,494.8,712.0,919.8,386.1,271.9,433.3,429.0,744.2,463.7,699.4,806.5,315.4,388.4,293.9,668.1,417.2,761.9,941.6,742.4,811.4,161.7,114.3,842.3,819.7,745.9,762.6,265.8,422.5,300.6,854.3,642.4,677.9,695.8,736.3,398.0,870.7,644.9,314.5,588.7,50.6,753.4,790.6,626.9,814.1,401.5,339.6,57.6,429.8,694.2,700.4,57.4,677.2,468.3,716.4,480.4,332.7,458.6,444.5,835.9,364.8,464.3,512.7,699.1,497.1,720.8,720.8
CF,899.1,506.1,754.2,383.9,161.8,648.7,581.3,147.1,127.7,528.6,406.9,435.8,770.7,761.2,510.0,487.1,784.6,0.0,420.1,211.4,608.3,406.9,622.2,170.9,536.6,406.5,700.9,178.8,502.0,702.2,679.3,581.8,498.2,514.8,61.4,425.9,183.3,626.2,167.2,94.7,83.7,161.9,720.1,647.8,614.8,531.9,395.5,516.7,580.2,558.0,693.8,171.8,452.4,593.4,778.7,177.1,166.2,493.2,512.7,734.0,485.1,572.6,603.5,205.6,447.9,376.4,108.5,83.8,486.6,243.4,940.0,164.8,649.6,806.1,505.8,703.0,694.4,798.4,632.5,465.0,563.6,70.4,436.4,426.3,167.9,616.6,255.3,744.5,874.1,185.4,390.7,83.3,450.2,180.0,647.7,709.4,786.2,76.1,513.7,467.9,911.7,533.1,218.3,295.8,803.6,13.7,145.5,547.1,668.4,166.5,630.1,2288.6,494.6,411.3,227.8,640.1,659.0,500.2,578.2,76.3,530.6,398.7,557.0,531.7,670.9,554.8,367.4,484.1,479.2,249.6,149.0,143.5,718.7,660.1,174.4,151.8,78.0,489.7,760.0,676.5,533.0,186.4,146.9,129.7,395.1,435.6,534.3,182.2,136.6,651.7,288.0,791.2,480.5,517.7,326.2,146.2,655.5,634.7,847.6,683.8,411.5,399.7,847.4,376.5,550.2,433.7,393.5,627.8,447.3,562.1,168.0,547.4,377.4,474.3,398.4,485.8,420.1,148.4
CH,640.4,339.7,495.5,26.1,504.1,390.0,322.6,489.4,417.1,362.2,382.0,392.9,512.0,502.5,343.6,429.1,525.9,418.1,0.0,553.7,349.6,52.8,455.8,513.2,476.6,35.4,442.2,428.4,335.6,535.8,512.9,450.4,331.8,419.1,479.5,401.0,291.0,459.8,509.5,437.0,426.0,504.2,553.7,389.1,448.4,479.2,370.6,350.3,413.8,462.3,527.4,284.1,409.5,427.0,520.0,399.7,508.5,359.6,346.3,567.6,399.6,406.2,437.1,433.2,314.3,351.5,376.3,426.1,353.0,548.9,681.3,454.2,483.2,547.4,339.4,444.3,435.7,539.7,466.1,429.9,397.2,412.7,302.8,104.0,319.7,450.2,560.8,485.8,615.4,527.7,347.8,501.5,127.9,521.2,389.0,543.0,527.5,418.4,347.3,334.3,653.0,480.4,560.6,270.9,544.9,431.9,487.8,471.0,409.7,515.4,371.4,2274.6,434.6,386.4,570.1,473.7,400.3,333.8,411.8,418.6,364.2,373.8,480.9,365.3,376.8,296.1,342.5,317.7,436.3,591.9,416.8,485.8,460.0,401.4,516.7,494.1,420.3,437.0,501.3,510.1,366.6,528.7,316.8,352.3,370.2,410.7,367.9,524.5,319.3,393.0,263.1,532.5,427.8,465.0,301.3,488.5,393.8,376.0,588.9,517.4,368.6,374.8,588.7,351.6,383.8,390.8,39.4,369.1,313.7,430.7,510.3,381.0,32.6,152.0,373.5,352.2,395.2,395.2
CQ,1007.9,614.9,863.0,492.7,174.6,757.5,690.1,64.2,236.5,637.4,515.7,544.6,879.5,870.0,618.8,595.9,893.4,211.2,528.9,0.0,717.1,515.7,731.0,137.2,645.4,515.3,809.7,287.6,610.8,811.0,788.1,690.6,607.0,623.6,245.5,534.7,292.1,735.0,135.5,186.3,197.0,142.6,828.9,756.6,723.6,640.7,504.3,625.5,689.0,666.8,802.6,280.6,561.2,702.2,887.5,285.9,90.9,602.0,621.5,842.8,593.9,681.4,712.3,314.4,556.7,485.2,217.3,179.1,595.4,52.5,1048.8,273.6,758.4,914.9,614.6,811.8,803.2,907.2,741.3,573.8,672.4,140.4,545.2,535.1,276.7,725.4,63.0,853.3,982.9,103.0,499.5,223.5,559.0,75.0,756.5,818.2,895.0,189.4,622.5,576.7,1020.5,641.9,6.9,404.6,912.4,225.0,111.8,655.9,777.2,185.9,738.9,2196.7,603.4,520.1,8.8,748.9,767.8,609.0,687.0,134.5,639.4,507.5,665.8,640.5,779.7,663.6,476.2,592.9,588.0,30.6,257.8,177.3,827.5,768.9,99.1,59.5,173.3,598.5,868.8,785.3,641.8,152.7,255.7,238.5,503.9,544.4,643.1,65.6,245.4,760.5,396.8,900.0,589.3,626.5,435.0,159.0,764.3,743.5,956.4,792.6,520.3,508.5,956.2,485.3,659.0,542.5,502.3,736.6,556.1,670.9,107.9,656.2,486.2,583.1,507.2,594.6,528.9,257.2
CW,466.3,360.4,283.1,307.5,666.4,244.5,69.1,651.7,579.4,439.9,544.3,555.2,299.6,377.8,418.7,591.4,357.1,580.4,343.7,716.0,0.0,330.5,265.6,675.5,507.4,330.1,296.7,590.7,425.7,280.4,276.6,454.8,421.9,440.7,641.8,563.3,453.3,324.9,671.8,588.8,588.3,666.5,298.3,39.4,298.8,641.5,532.9,371.0,388.2,474.7,311.1,446.4,584.0,434.8,374.5,576.0,670.8,456.3,436.4,312.2,561.9,286.9,335.6,595.5,411.0,513.8,538.6,588.4,449.7,709.2,507.2,616.5,308.9,483.7,360.1,231.9,223.3,476.0,386.4,592.2,371.6,575.0,399.5,301.4,482.0,321.8,717.8,273.4,441.3,690.0,502.0,663.8,325.3,681.5,136.9,282.0,385.8,580.7,368.0,415.9,478.9,642.7,722.9,433.2,481.2,594.2,650.1,633.3,264.2,677.7,21.7,2231.4,485.4,548.7,732.4,302.5,148.2,423.9,419.6,580.9,454.3,536.1,643.2,306.0,197.0,62.0,504.8,402.4,598.6,754.2,579.1,648.1,247.6,255.9,679.0,656.4,582.6,599.3,288.9,254.7,291.2,691.0,479.1,514.6,532.5,573.0,388.6,686.8,481.6,139.5,425.4,381.0,590.1,627.3,468.7,650.8,214.0,122.5,414.8,262.0,530.9,537.1,414.6,513.9,458.9,553.1,317.1,115.6,410.4,425.4,672.6,355.4,301.0,338.6,535.8,448.9,557.3,557.5
DA,641.5,323.7,496.6,27.2,505.2,391.1,323.7,490.5,418.2,346.2,383.1,394.0,513.1,503.6,327.6,430.2,527.0,419.2,47.1,554.8,350.7,0.0,439.8,514.3,460.6,82.6,443.3,429.5,319.6,461.3,496.9,434.4,315.8,403.1,480.6,402.1,292.1,443.8,510.6,438.1,427.1,505.3,479.2,390.2,432.4,480.3,371.7,334.3,397.8,446.3,511.4,285.2,410.6,411.0,521.1,400.8,509.6,343.6,330.3,493.1,400.7,390.2,421.1,434.3,298.3,352.6,377.4,427.2,337.0,550.0,682.4,455.3,467.2,548.5,323.4,445.4,436.8,540.8,450.1,431.0,381.2,413.8,286.8,151.2,320.8,434.2,561.9,486.9,616.5,528.8,348.9,502.6,175.1,522.3,390.1,468.5,528.6,419.5,331.3,318.3,654.1,481.5,561.7,272.0,546.0,433.0,488.9,472.1,410.8,516.5,372.5,2275.7,418.6,387.5,571.2,457.7,401.4,317.8,395.8,419.7,348.2,374.9,482.0,349.3,377.9,297.2,343.6,301.7,437.4,593.0,417.9,486.9,461.1,402.5,517.8,495.2,421.4,438.1,502.4,435.6,350.6,529.8,317.9,353.4,371.3,411.8,351.9,525.6,320.4,394.1,264.2,533.6,428.9,466.1,302.4,489.6,394.9,377.1,590.0,442.9,369.7,375.9,589.8,352.7,367.8,391.9,16.7,370.2,297.7,414.7,511.4,365.0,33.7,199.2,374.6,336.2,396.3,396.3
DI,492.1,185.8,308.9,398.0,710.8,412.5,201.0,696.1,617.5,257.0,588.7,599.6,325.4,403.6,237.6,619.6,382.9,624.8,434.2,819.9,280.2,421.0,0.0,703.7,324.5,420.6,541.4,618.9,260.8,98.2,94.4,271.9,257.0,257.8,686.2,607.7,497.7,97.5,716.2,633.2,632.7,705.6,116.7,319.7,116.6,685.9,577.3,197.6,205.3,275.6,128.9,490.8,628.4,251.9,501.8,610.1,715.2,330.2,255.3,130.0,590.1,59.5,153.4,639.9,284.9,558.2,583.0,632.8,323.6,791.2,533.0,660.9,81.5,509.5,186.7,257.7,249.1,501.8,204.2,620.4,172.5,619.4,273.4,391.9,526.4,76.3,794.5,283.0,468.8,734.4,530.2,692.0,403.7,770.3,239.6,101.1,411.6,608.9,194.6,289.8,504.7,687.1,800.9,461.4,507.0,638.6,683.9,677.7,489.0,722.1,302.0,2295.1,302.5,593.1,828.8,36.8,250.9,259.0,220.5,625.3,289.4,580.5,687.6,132.6,66.9,230.0,549.2,237.5,626.8,850.6,623.5,676.3,273.4,497.3,723.4,684.6,627.0,627.5,314.7,72.1,99.8,730.1,523.5,542.8,576.9,617.4,230.2,779.7,526.0,283.5,453.6,390.6,634.5,671.7,513.1,695.2,51.5,266.5,440.6,79.8,569.5,581.5,440.4,558.3,277.8,581.3,395.5,259.6,284.3,242.5,717.0,172.5,391.5,429.1,580.2,322.8,601.7,601.9
DK,956.6,563.6,811.7,441.4,182.7,706.2,638.8,48.6,185.2,586.1,464.4,493.3,828.2,818.7,567.5,544.6,842.1,159.9,477.6,112.9,665.8,464.4,673.5,0.0,594.1,464.0,758.4,236.3,559.5,759.7,736.8,639.3,555.7,572.3,221.3,483.4,240.8,683.7,109.4,90.4,119.2,48.9,777.6,705.3,672.3,589.4,453.7,574.2,637.7,606.3,751.3,229.3,522.1,650.9,836.2,248.6,109.0,550.7,570.2,791.5,542.6,630.1,661.0,263.1,505.4,433.9,166.0,140.1,544.1,165.5,997.5,222.3,705.0,863.6,563.3,760.5,751.9,855.9,690.0,522.5,621.1,101.4,493.9,483.8,225.4,674.1,174.1,802.0,931.6,86.9,440.1,203.2,507.7,93.1,705.2,761.3,843.7,111.6,571.2,525.4,969.2,590.6,119.8,353.3,861.1,173.7,72.8,604.6,725.9,194.0,687.6,2248.8,552.1,468.8,129.3,697.6,716.5,557.7,635.7,95.5,588.1,456.2,614.5,589.2,728.4,612.3,424.9,536.2,536.7,151.1,206.5,136.1,776.2,717.6,117.2,53.3,134.3,547.2,817.5,733.6,590.5,10.2,204.4,187.2,452.6,493.1,591.8,83.7,194.1,709.2,345.5,848.7,538.0,575.2,388.8,167.1,713.0,692.2,905.1,741.3,469.0,457.2,904.9,434.0,607.7,491.2,451.0,685.3,504.8,609.9,78.8,604.9,434.9,521.0,455.9,543.3,477.4,205.9
DO,669.7,204.6,486.5,387.7,580.3,686.3,469.7,565.6,493.3,124.9,458.2,469.1,503.0,585.0,289.7,505.3,560.5,494.3,423.9,629.9,554.3,410.7,325.0,589.4,0.0,410.3,719.0,504.6,201.3,405.0,401.2,177.0,155.3,70.6,555.7,477.2,367.2,329.0,585.7,513.2,502.2,577.4,422.9,593.8,359.1,555.4,446.8,261.0,161.8,36.6,435.7,360.3,497.9,220.2,679.4,489.9,584.7,248.3,200.7,436.8,475.8,275.4,347.8,509.4,218.5,427.7,452.5,502.3,279.6,661.9,710.6,530.4,352.4,578.0,250.1,435.3,426.7,586.4,376.8,506.1,147.1,488.9,230.0,444.7,395.9,319.4,670.5,476.8,644.7,603.9,415.9,577.7,468.6,598.5,434.6,412.2,589.2,494.6,258.0,213.6,682.3,556.6,636.8,347.1,615.1,508.1,553.4,547.2,666.6,591.6,576.1,2529.1,71.8,462.6,646.3,342.9,445.9,188.2,205.0,494.8,172.7,450.0,557.1,276.0,373.7,504.1,418.7,169.4,512.5,668.1,493.0,562.0,451.0,674.9,592.9,570.3,496.5,513.2,492.3,378.9,235.8,604.9,393.0,428.5,446.4,486.9,251.6,600.7,395.5,488.5,339.3,584.4,504.0,541.2,377.5,564.7,358.3,513.6,618.2,386.6,444.8,451.0,618.0,427.8,329.9,467.0,397.3,506.7,243.2,147.6,586.5,191.6,381.2,481.9,449.7,240.9,471.2,471.4
DS,629.2,334.2,484.3,49.5,492.9,378.8,311.4,478.2,405.9,356.7,370.8,381.7,500.8,491.3,338.1,417.9,514.7,406.9,23.3,542.5,338.4,76.2,450.3,502.0,471.1,0.0,431.0,417.2,330.1,530.3,507.4,444.9,326.3,413.6,468.3,389.8,279.8,454.3,498.3,425.8,414.8,493.0,548.2,377.9,442.9,468.0,360.1,344.8,408.3,456.8,521.9,272.9,398.3,421.5,508.8,388.5,497.3,354.1,340.8,562.1,388.4,400.7,431.6,422.0,308.8,340.3,365.1,414.9,347.5,537.7,670.1,443.0,477.7,536.2,333.9,433.1,424.5,528.5,460.6,418.7,391.7,401.5,297.3,98.5,308.5,444.7,549.6,474.6,604.2,516.5,336.6,490.3,122.4,510.0,377.8,537.5,516.3,407.2,341.8,328.8,641.8,469.2,549.4,259.7,533.7,420.7,476.6,459.8,398.5,504.2,360.2,2263.4,429.1,375.2,558.9,468.2,389.1,328.3,406.3,407.4,358.7,362.6,469.7,359.8,365.6,284.9,331.3,312.2,425.1,580.7,405.6,474.6,448.8,390.2,505.5,482.9,409.1,425.8,490.1,504.6,361.1,517.5,305.6,341.1,359.0,399.5,362.4,513.3,308.1,381.8,251.9,521.3,416.6,453.8,290.1,477.3,382.6,364.8,577.7,511.9,357.4,363.6,577.5,340.4,378.3,379.6,62.8,357.9,308.2,425.2,499.1,375.5,56.0,146.5,362.3,346.7,384.0,384.0
DT,267.9,523.3,413.5,397.2,756.1,86.6,250.7,741.4,669.1,548.6,634.0,644.9,210.9,130.0,530.0,681.1,153.4,670.1,433.4,805.7,273.8,420.2,447.2,765.2,670.3,419.8,0.0,680.4,522.0,462.0,458.2,617.7,518.2,603.6,731.5,653.0,543.0,506.5,761.5,689.0,678.0,756.2,479.9,313.3,480.4,731.2,622.6,533.9,551.1,646.8,492.7,536.1,661.5,597.7,116.6,651.7,760.5,546.0,532.7,493.8,651.6,468.5,517.2,685.2,500.7,603.5,628.3,678.1,539.4,815.4,308.8,706.2,492.6,236.2,523.0,279.6,353.7,228.5,568.0,681.9,534.5,664.7,489.2,391.1,571.7,503.4,827.3,403.8,242.9,779.7,599.8,753.5,415.0,787.7,318.5,469.2,155.0,670.4,530.9,520.7,280.5,732.4,830.4,522.9,233.7,683.9,739.8,723.0,106.3,767.4,295.6,2213.5,621.0,638.4,846.2,484.1,329.8,520.2,582.5,670.6,550.6,625.8,732.9,468.9,378.6,220.3,594.5,504.1,688.3,868.0,668.8,737.8,315.2,98.0,768.7,746.1,672.3,689.0,419.3,436.3,454.1,780.7,568.8,604.3,622.2,662.7,551.5,797.1,571.3,321.1,515.1,160.0,679.8,717.0,553.3,740.5,395.6,304.1,216.4,443.6,620.6,626.8,216.2,603.6,570.2,642.8,406.8,297.2,500.1,598.0,762.3,518.3,390.7,439.1,625.5,538.6,647.2,647.2
DW,906.1,513.1,761.2,390.9,244.3,655.7,588.3,229.6,88.5,535.6,413.9,442.8,777.7,768.2,517.0,494.1,791.6,158.3,427.1,293.9,615.3,413.9,629.2,253.4,543.6,413.5,707.9,0.0,509.0,709.2,686.3,588.8,505.2,521.8,219.7,432.9,190.3,633.2,249.7,177.2,166.2,241.4,727.7,654.8,621.8,538.9,402.5,523.7,587.2,555.8,700.8,178.8,459.4,600.4,785.7,40.3,248.7,500.2,519.7,741.0,492.1,579.6,610.5,26.8,454.9,383.4,80.2,166.3,493.6,325.9,947.0,75.7,656.6,813.1,512.8,710.0,701.4,805.4,639.5,472.0,570.6,152.9,443.4,433.3,174.9,623.6,334.5,751.5,881.1,267.9,389.6,241.7,457.2,262.5,654.7,712.1,793.2,158.6,520.7,474.9,918.7,540.1,300.8,302.8,810.6,172.1,217.4,554.1,675.4,255.6,637.1,2371.1,501.6,418.3,310.3,647.1,666.0,507.2,585.2,158.8,537.6,405.7,564.0,538.7,677.9,561.8,374.4,491.1,486.2,332.1,29.7,226.0,725.7,667.1,256.9,234.3,160.5,496.7,767.0,683.5,540.0,268.9,153.9,107.7,402.1,442.6,541.3,264.7,143.6,658.7,295.0,798.2,487.5,524.7,338.3,228.7,662.5,641.7,854.6,690.8,418.5,406.7,854.4,383.5,557.2,440.7,400.5,634.8,454.3,569.1,250.5,554.4,384.4,481.3,405.4,492.8,426.9,41.0
