from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
BF,273.2,382.2,2037.8,353.0,397.4,317.3,474.3,338.5,401.2,401.4,0.0,459.1,467.8,520.8,374.1,238.0,348.4,401.5,368.7,420.6,435.9,332.8,473.2,447.7,467.7,253.4,335.7,54.7,360.5,38.0,525.8,421.1,232.0,374.7,483.2,241.6,419.6,403.3,479.3,60.5,457.9,348.4,368.6,476.6,445.9,397.3,462.3,342.9,357.5,382.8,420.6,464.8,470.2,264.5,503.7,396.8,287.1,386.9,290.9,413.0,533.6,361.2,482.0,494.3,450.8,438.1,375.3,303.4,354.8,568.6,326.3,281.2,435.9,441.7,243.8,319.2,424.3,527.2,456.2,375.2,536.5,369.0,327.2,387.1,314.0,431.0,314.9,343.8,492.7,362.2,491.6,365.4,282.9,402.5,411.0,485.1,429.4,487.1,372.7,333.8,451.2,370.0,294.2,504.4,431.4,317.9,489.3,434.1,332.4,541.7,441.5,271.3,434.2,266.6,418.3,504.6,356.4,403.5,390.7,338.4,394.7,344.7,333.0,452.6,300.7,399.4,447.4,477.9,347.3,420.4,330.3,451.9,457.5,398.4,407.7,460.0,295.5,277.3,428.0,560.8,472.1,408.3,503.5,435.0,294.8,304.5,318.3,359.6,413.3,414.0,489.3,403.7,292.1,308.7,603.4,478.1,452.0,474.8,377.3,443.0,233.7,471.0,399.1,462.1,428.6,527.4,450.1,510.1,513.2,361.9,216.2,516.6,397.7,354.7,526.6,512.9,405.5,341.1,427.1,443.9,507.2,253.9,439.5,488.4,323.1,376.2,423.5
BM,356.6,230.6,2337.9,146.2,192.3,250.9,193.9,272.1,300.8,151.6,406.4,0.0,187.4,253.8,273.7,408.5,301.5,178.4,131.7,320.2,335.5,266.4,122.2,109.0,367.3,453.8,314.6,462.2,245.8,420.9,286.2,320.7,449.2,274.3,128.8,458.8,154.2,143.7,378.9,448.0,148.6,193.1,230.0,64.1,169.8,296.9,361.9,149.9,240.5,282.4,320.2,184.4,369.8,382.0,227.6,107.4,325.5,182.1,355.6,154.3,209.2,232.5,306.6,190.7,39.9,337.7,274.9,383.3,248.4,423.9,225.5,346.4,335.5,341.3,327.2,218.4,144.6,382.5,30.8,274.8,256.1,268.6,285.3,286.7,299.1,115.3,335.6,254.2,212.3,137.7,298.0,197.1,366.3,206.0,310.6,204.7,329.0,206.7,202.3,278.7,175.1,236.3,318.9,91.9,331.0,331.3,388.9,333.7,266.0,283.6,341.1,375.2,104.6,350.0,317.9,246.5,309.5,165.5,290.3,216.7,196.8,189.4,177.7,176.5,369.6,181.3,171.3,377.5,179.0,144.3,181.4,171.5,357.1,170.6,307.3,47.5,374.8,360.7,162.6,308.9,60.5,166.1,223.1,180.9,378.2,380.6,266.8,293.2,312.9,181.8,300.3,303.3,375.5,180.3,491.8,312.0,80.6,374.4,276.9,166.9,317.1,370.6,298.7,186.0,152.5,247.0,349.7,234.0,237.1,206.6,430.3,236.2,121.6,104.3,426.2,254.8,305.1,391.8,211.1,88.7,226.8,443.3,163.4,388.0,304.5,153.1,143.4
BS,424.6,200.4,2378.9,239.8,301.3,279.5,55.7,300.7,341.4,265.1,474.4,191.6,0.0,181.3,309.4,315.0,323.0,210.2,225.3,360.8,376.1,295.0,80.4,182.7,407.9,360.3,343.2,530.2,178.7,488.9,213.7,361.3,360.2,314.9,80.2,372.1,237.1,252.0,424.0,516.0,59.3,179.7,158.0,161.0,221.4,345.7,399.5,263.4,194.5,323.0,361.2,50.7,410.4,288.5,235.3,95.5,354.1,291.1,262.1,83.2,98.5,139.0,243.2,54.7,203.8,378.3,315.5,411.9,209.8,342.5,259.4,375.0,376.1,386.4,395.2,252.3,258.1,301.1,206.4,315.4,64.1,309.2,313.9,325.0,327.7,102.0,364.2,180.8,74.1,231.3,231.0,308.8,401.5,185.4,351.2,17.2,369.6,68.5,170.5,307.3,183.1,188.2,348.6,128.7,371.3,237.8,429.5,378.8,299.1,220.2,381.7,281.7,80.3,418.0,358.5,135.7,338.1,274.5,330.9,310.3,103.3,168.8,185.6,162.9,276.6,89.2,168.1,418.1,292.5,195.1,275.0,56.5,397.7,284.1,347.9,177.6,281.3,428.7,250.0,243.0,152.6,279.6,35.6,254.7,446.2,409.2,173.3,321.8,353.5,122.6,236.9,343.9,443.5,274.9,410.4,248.6,132.5,415.0,317.5,107.5,385.1,411.2,339.3,154.7,186.9,59.5,394.8,229.3,177.4,206.4,336.8,48.7,154.0,197.9,466.8,103.0,345.7,420.4,244.6,128.9,63.3,349.8,115.5,433.1,333.1,193.7,91.9
BZ,457.7,336.5,2318.1,371.9,330.1,415.6,191.8,436.8,370.2,289.4,507.5,238.6,162.3,0.0,343.1,451.1,466.2,247.8,361.4,389.6,404.9,431.1,233.9,222.2,436.7,496.4,479.3,563.3,314.8,522.0,32.3,390.1,491.8,343.7,220.7,501.4,265.9,280.8,448.3,549.1,195.4,308.6,282.5,232.5,172.0,366.3,431.3,315.5,330.6,351.8,389.6,182.3,439.2,424.6,174.5,245.5,471.6,319.9,398.2,219.3,248.1,275.1,181.7,208.8,225.3,407.1,344.3,487.9,345.9,268.3,395.5,465.7,404.9,410.7,428.3,388.4,310.2,226.9,269.5,344.2,231.0,338.0,450.0,356.1,463.8,178.0,499.4,316.9,210.2,367.4,191.3,362.1,467.4,321.5,380.0,179.6,398.4,204.6,306.6,443.4,104.3,324.3,478.7,204.7,400.4,373.9,458.3,403.1,430.7,223.6,410.5,417.8,216.4,451.1,387.3,186.5,474.2,303.3,359.7,406.1,239.4,304.9,317.2,116.3,412.2,225.3,121.5,446.9,344.6,140.8,410.4,192.6,426.5,308.4,376.7,234.5,417.4,461.8,274.3,205.3,228.6,331.7,198.0,281.3,479.3,489.0,309.4,457.9,382.3,258.7,189.0,372.7,476.6,351.7,336.2,177.8,208.5,443.8,346.3,107.5,418.2,440.0,368.1,90.4,140.3,221.9,419.1,168.5,116.6,346.1,472.9,211.1,146.2,334.0,495.6,194.8,374.5,525.6,273.4,200.4,224.7,485.9,111.0,457.4,469.2,222.5,229.8
CA,356.2,385.0,2294.4,353.0,269.5,316.4,355.3,337.6,160.7,228.8,406.0,291.5,330.3,348.2,0.0,481.6,359.9,220.1,368.7,180.1,195.4,331.9,392.5,275.1,154.7,497.0,380.1,461.8,401.8,420.5,380.6,162.6,475.6,43.6,384.2,489.7,247.0,230.7,161.4,447.6,358.9,345.3,457.6,304.0,273.3,84.1,210.0,296.6,394.9,65.9,180.5,345.8,221.9,508.1,331.1,390.5,370.1,259.3,561.7,382.8,411.6,433.7,327.4,372.3,278.2,121.2,134.8,386.4,402.8,414.0,325.4,364.2,177.4,201.2,326.8,318.3,267.8,372.6,313.5,58.3,394.5,128.5,350.8,10.7,364.6,258.4,397.9,408.6,373.7,362.2,379.9,303.3,365.9,360.4,170.5,338.2,112.5,368.1,410.7,344.2,278.6,397.2,376.0,331.8,172.6,537.4,172.4,170.7,331.5,369.1,183.0,514.9,379.9,349.6,177.8,332.0,375.0,242.7,73.8,337.5,402.9,343.8,332.1,280.0,576.2,388.8,274.8,161.0,319.6,247.8,329.4,356.1,140.6,242.9,166.1,282.5,580.9,360.3,250.5,394.4,299.5,289.3,361.5,264.6,377.8,387.5,472.9,358.7,96.4,417.3,385.8,145.2,375.1,332.8,481.9,323.5,279.4,216.3,118.8,270.4,316.7,221.7,140.6,289.5,256.0,381.3,186.7,337.5,340.6,357.4,459.8,374.6,225.1,361.2,268.7,337.8,147.0,424.1,254.5,266.4,388.2,497.5,266.9,171.5,370.0,203.6,391.5
CB,360.9,229.1,2161.6,400.0,474.3,394.7,321.2,415.9,488.9,465.9,230.1,392.4,314.7,449.8,461.8,0.0,445.3,487.5,385.5,508.3,523.6,410.2,320.1,451.2,555.4,62.0,458.4,285.9,207.4,244.6,482.2,508.8,40.6,462.4,330.1,50.2,468.5,458.0,567.0,271.7,304.8,262.8,215.5,425.0,489.9,485.0,550.0,419.8,204.4,470.5,508.3,311.7,557.9,26.4,503.8,310.2,469.3,463.8,52.8,259.9,380.5,208.1,499.7,341.2,432.4,525.8,463.0,391.1,201.7,541.7,374.6,490.2,523.6,529.4,331.5,367.5,458.9,503.5,407.2,462.9,383.4,456.7,429.1,474.8,442.9,370.5,479.4,190.7,339.6,391.5,503.1,442.3,370.6,249.4,498.7,332.0,517.1,334.0,219.6,422.5,451.6,216.9,462.7,397.2,519.1,111.3,577.0,521.8,409.8,488.7,529.2,33.2,281.1,354.3,506.0,450.5,453.3,479.8,478.4,445.7,241.6,266.5,296.3,431.4,62.6,246.3,436.6,565.6,424.2,463.6,391.2,298.8,545.2,475.3,495.4,440.0,57.4,365.0,476.9,482.4,421.1,480.4,350.4,495.2,382.5,524.4,165.2,437.0,501.0,260.9,505.4,491.4,379.8,385.6,525.0,495.8,401.0,562.5,465.0,376.0,321.4,558.7,486.8,423.2,455.4,374.3,537.8,497.8,445.9,325.2,21.7,363.5,422.5,363.2,614.3,415.3,493.2,535.6,513.1,392.9,354.1,34.7,379.5,576.1,448.3,462.2,270.4
CD,239.1,239.4,2262.4,188.5,249.3,46.3,346.2,22.2,349.2,269.6,330.9,312.6,338.6,474.8,321.0,406.5,0.0,331.6,204.2,368.6,383.9,108.3,291.2,421.7,415.7,420.8,156.5,386.7,261.1,352.5,507.2,369.1,399.4,321.6,298.9,421.7,285.8,275.3,426.2,372.5,318.7,203.5,276.7,376.8,443.3,356.1,409.2,194.8,256.4,330.8,367.5,336.7,418.2,433.0,501.1,250.3,150.8,238.8,421.0,284.9,386.4,287.6,430.0,360.8,352.6,386.1,323.3,106.9,264.3,516.6,179.8,70.0,383.9,388.6,200.7,172.7,276.2,475.2,309.7,330.3,407.3,317.0,127.2,334.0,141.0,395.5,177.5,263.0,364.6,197.7,527.0,216.2,146.6,213.7,359.0,355.9,377.4,359.0,268.9,120.6,448.6,251.6,156.8,404.6,378.3,396.7,437.3,381.0,68.5,513.7,389.5,438.7,291.6,118.1,366.3,475.5,15.0,255.4,337.6,173.9,253.3,198.2,193.6,448.9,433.9,271.3,444.8,425.9,199.2,417.8,183.8,323.8,405.5,257.4,355.7,360.2,440.2,175.7,293.1,537.9,372.1,260.2,375.4,311.4,213.5,168.2,291.0,85.9,361.3,230.9,530.4,351.7,190.5,169.3,584.5,426.1,393.3,422.8,325.3,401.0,199.6,419.0,347.1,448.2,426.0,399.3,398.1,507.5,470.9,214.3,384.7,388.5,395.1,208.2,474.6,439.2,353.5,115.4,342.7,408.5,379.1,422.4,403.4,435.3,28.1,287.7,284.8
CF,328.2,338.0,2291.5,206.6,185.6,288.4,255.1,309.6,225.7,144.9,378.0,189.8,230.1,248.0,193.7,453.6,331.9,0.0,222.3,245.1,260.4,303.9,258.9,174.9,292.2,457.9,352.1,433.8,348.6,392.5,280.4,245.6,436.5,188.1,265.5,450.6,58.7,115.5,292.7,419.6,258.7,292.1,355.1,192.7,173.1,225.5,283.8,150.2,336.8,207.3,245.5,234.5,294.7,480.1,219.8,244.1,342.1,175.4,461.5,282.6,300.3,338.4,291.9,272.1,178.0,262.6,199.8,358.4,344.7,409.2,260.4,336.2,260.4,266.2,298.8,253.3,144.9,367.8,167.1,188.6,283.2,193.5,322.8,209.3,336.6,158.2,369.9,361.6,273.5,215.8,279.7,195.6,337.9,313.4,235.5,242.9,253.9,267.9,339.0,316.2,178.4,350.2,348.0,231.6,255.6,437.2,313.8,258.6,292.4,268.9,266.0,481.1,241.3,321.6,242.8,231.8,347.0,158.8,204.1,240.8,302.7,296.8,274.0,168.7,476.0,288.6,174.6,302.4,179.3,147.6,245.1,255.9,282.0,152.8,232.2,176.1,480.7,332.3,50.7,283.1,188.2,166.4,261.3,35.6,349.8,348.4,372.7,330.7,237.8,307.4,285.6,228.2,347.1,186.4,477.1,297.3,179.2,299.3,201.8,170.2,288.7,295.5,223.6,189.3,155.8,281.1,274.6,237.3,240.4,310.4,431.8,274.4,124.9,214.8,351.1,237.6,230.0,396.1,25.5,160.0,288.0,469.5,155.6,312.9,342.0,57.2,281.9
CJ,305.7,159.7,2287.0,14.5,131.5,145.8,238.8,167.0,378.1,151.8,355.5,122.9,232.3,367.4,351.0,394.2,196.4,214.9,0.0,397.5,412.8,161.3,167.1,232.0,444.6,439.5,209.5,411.3,181.4,370.0,399.8,398.0,425.1,351.6,173.7,434.7,168.0,157.5,456.2,397.1,193.5,122.2,200.5,187.1,292.8,374.2,439.2,77.0,169.6,359.7,397.5,229.3,447.1,367.7,350.6,152.3,220.4,121.0,341.3,199.2,254.1,207.9,429.3,235.6,162.9,415.0,352.2,278.2,177.5,528.6,122.5,241.3,412.8,418.6,276.3,115.4,158.4,487.2,120.0,352.1,301.0,345.9,180.2,364.0,194.0,238.3,230.5,183.3,257.2,6.0,420.7,99.5,267.8,135.1,387.9,249.6,406.3,251.6,190.3,173.6,298.1,171.9,213.8,214.9,408.3,317.0,466.2,411.0,160.9,406.3,418.4,360.9,149.5,289.4,395.2,368.1,204.4,137.6,367.6,84.9,173.6,118.5,106.8,299.5,355.3,191.6,294.3,454.8,81.4,267.3,107.2,216.4,434.4,132.5,384.6,170.5,360.5,309.8,176.4,431.6,183.5,142.4,268.0,194.7,327.3,275.5,211.3,188.1,390.2,152.3,423.0,380.6,324.6,48.5,596.5,434.7,203.6,451.7,354.2,289.9,266.2,447.9,376.0,309.0,275.5,291.9,427.0,357.0,360.1,135.7,409.3,281.1,244.6,33.4,503.5,332.9,382.4,286.7,224.9,211.7,271.7,429.0,286.4,465.3,199.4,169.9,188.3
CL,380.1,408.9,2318.3,376.9,293.4,340.3,379.2,361.5,89.3,252.7,429.9,315.4,349.7,372.1,183.9,505.5,390.9,252.8,392.6,0.0,15.3,355.8,421.3,299.0,152.5,520.9,404.0,485.7,430.6,444.4,404.5,204.5,499.5,184.5,408.1,509.1,270.9,254.6,164.1,471.5,382.8,371.4,469.9,327.9,297.2,207.1,205.3,320.5,418.8,192.6,0.0,369.7,59.3,532.0,355.0,414.4,394.0,283.2,585.6,406.7,435.5,462.5,351.3,396.2,302.1,247.9,60.9,410.3,426.7,437.9,349.3,388.1,219.3,166.1,350.7,342.2,291.7,396.5,337.4,185.0,418.4,53.8,374.7,196.9,388.5,282.3,421.8,432.5,397.6,386.1,407.4,325.4,389.8,384.3,9.6,367.0,232.5,392.0,439.5,368.1,302.5,421.1,401.1,355.7,214.8,561.3,153.3,217.5,355.4,393.0,224.9,538.8,403.8,373.5,161.3,355.9,398.9,266.6,200.5,361.4,426.8,367.7,356.0,303.9,599.6,412.7,298.7,141.9,343.5,271.7,353.3,380.0,158.6,271.7,150.7,311.3,604.8,384.2,279.3,418.3,323.4,313.2,385.4,286.3,401.7,411.4,496.8,382.6,223.1,446.1,409.7,187.1,399.0,356.7,505.8,347.4,303.3,258.2,160.7,294.3,340.6,214.0,182.5,313.4,279.9,405.2,233.5,361.4,364.5,384.9,483.7,398.5,249.0,385.1,269.6,364.2,170.8,448.0,278.4,295.2,412.1,521.4,290.8,110.5,393.9,227.5,417.2
CO,395.4,424.2,2333.6,392.2,308.7,355.6,394.5,376.8,74.0,268.0,445.2,330.7,365.0,387.4,199.2,520.8,406.2,268.1,407.9,15.3,0.0,371.1,436.6,314.3,156.6,536.2,419.3,501.0,445.9,459.7,419.8,219.8,514.8,199.8,423.4,524.4,286.2,269.9,149.5,486.8,398.1,386.7,485.2,343.2,312.5,222.4,213.1,335.8,434.1,207.9,15.3,385.0,44.0,547.3,370.3,429.7,409.3,298.5,600.9,422.0,450.8,477.8,366.6,411.5,317.4,263.2,76.2,425.6,442.0,453.2,364.6,403.4,234.6,160.7,366.0,357.5,307.0,411.8,352.7,200.3,433.7,69.1,390.0,212.2,403.8,297.6,437.1,447.8,412.9,401.4,422.7,340.7,405.1,399.6,24.9,382.3,231.9,407.3,454.8,383.4,317.8,436.4,416.4,371.0,230.1,576.6,138.0,232.8,370.7,408.3,240.2,554.1,419.1,388.8,171.3,371.2,414.2,281.9,215.8,376.7,442.1,383.0,371.3,319.2,614.9,428.0,314.0,126.6,358.8,287.0,368.6,395.3,168.1,287.0,166.0,326.6,620.1,399.5,294.6,433.6,338.7,328.5,400.7,301.6,417.0,426.7,512.1,397.9,238.4,461.4,425.0,202.4,414.3,372.0,521.1,362.7,318.6,272.9,176.0,309.6,355.9,221.8,197.8,328.7,295.2,420.5,248.8,376.7,379.8,400.2,499.0,413.8,264.3,400.4,277.4,379.5,186.1,463.3,293.7,310.5,427.4,536.7,306.1,95.2,409.2,242.8,432.5
CV,227.7,216.7,2239.7,165.8,226.6,52.8,323.5,74.0,326.5,246.9,308.2,289.9,317.0,452.1,299.4,383.8,103.4,310.0,181.5,345.9,361.2,0.0,269.6,399.0,393.0,399.2,49.8,364.0,238.4,322.7,484.5,346.4,377.8,300.0,276.2,387.4,263.1,252.6,404.6,349.8,296.0,179.2,257.5,354.1,420.6,322.6,387.6,172.1,226.6,308.1,345.9,314.0,395.5,410.3,478.4,227.6,59.0,216.1,398.3,262.2,356.6,264.9,407.3,338.1,329.9,363.4,300.6,185.2,234.5,493.9,157.1,148.3,361.2,367.0,189.3,150.0,253.5,452.5,287.0,300.5,385.7,294.3,18.8,312.4,32.6,372.8,69.1,240.3,341.9,175.0,505.4,194.6,106.4,192.1,336.3,334.3,354.7,336.3,247.3,12.2,425.9,228.9,52.4,381.9,356.7,374.0,414.6,359.4,67.9,491.0,366.8,417.1,270.0,150.6,343.6,452.8,111.4,232.7,316.0,151.2,230.6,175.5,163.8,427.3,412.3,248.6,422.1,403.2,176.5,395.1,161.1,301.1,382.8,227.6,333.0,337.5,417.5,164.3,271.5,516.3,350.5,237.5,352.7,289.8,202.1,114.1,268.3,95.1,338.6,209.3,507.7,329.0,179.1,139.5,561.8,403.4,370.6,400.1,302.6,378.3,188.2,396.3,324.4,425.5,403.3,376.6,375.4,484.8,448.2,192.7,362.0,365.8,372.4,185.5,451.9,417.6,330.8,193.7,320.0,378.7,356.4,399.7,381.8,413.7,106.4,265.0,261.4
CW,379.2,164.6,2360.5,181.8,247.8,234.1,92.5,255.3,381.2,207.1,429.0,133.6,86.0,221.1,354.1,328.6,276.5,256.6,167.3,400.6,415.9,249.6,0.0,222.5,447.7,373.9,297.8,484.8,171.8,443.5,253.5,401.1,369.3,354.7,44.9,381.2,209.7,199.2,459.3,470.6,64.7,129.8,144.4,196.3,261.2,381.0,439.3,205.4,174.5,362.8,400.6,83.0,450.2,302.1,275.1,33.4,308.7,237.6,275.7,80.3,125.3,152.6,283.0,106.8,173.6,418.1,355.3,366.5,182.4,382.3,214.0,329.6,415.9,421.7,349.8,206.9,200.1,340.9,148.4,355.2,142.0,349.0,268.5,364.8,282.3,141.8,318.8,188.2,110.9,173.3,270.8,250.8,356.1,140.0,391.0,103.3,409.4,105.3,128.3,261.9,222.9,162.3,302.1,168.5,411.4,251.4,469.3,414.1,249.2,260.0,421.5,295.3,48.6,372.6,398.3,221.8,292.7,221.0,370.7,252.3,116.9,123.4,135.7,202.7,289.7,102.8,207.9,457.9,234.5,234.9,217.0,52.1,437.5,226.1,387.7,181.2,294.9,383.3,218.1,285.3,192.4,221.6,121.7,234.1,400.8,363.8,186.9,276.4,393.3,107.8,276.7,383.7,398.1,215.9,450.2,288.4,172.3,454.8,357.3,147.3,339.7,451.0,379.1,194.5,226.7,145.6,430.1,269.1,217.2,161.0,350.4,134.8,193.8,139.9,506.6,186.6,385.5,375.0,266.6,164.2,108.4,363.4,150.8,468.4,287.7,211.6,69.1
CX,390.4,347.0,2353.7,262.6,247.8,350.6,221.6,371.8,287.9,207.1,440.2,116.3,192.1,240.9,260.8,480.9,401.2,165.5,248.1,307.3,322.6,366.1,238.6,0.0,354.4,526.2,414.3,496.0,344.6,454.7,273.3,307.8,509.8,261.4,245.2,519.4,183.6,198.5,366.0,481.8,225.2,309.5,312.3,128.8,156.9,284.0,349.0,233.2,356.9,269.5,307.3,212.1,356.9,454.4,214.7,223.8,404.3,237.6,428.0,249.1,277.9,304.9,293.7,238.6,68.4,324.8,262.0,420.6,364.8,411.0,341.9,398.4,322.6,328.4,361.0,334.8,227.9,369.6,147.2,261.9,260.8,255.7,385.0,273.8,398.8,92.3,432.1,346.7,240.0,254.1,285.1,279.8,400.1,322.4,297.7,209.4,316.1,234.4,318.7,378.4,162.2,352.7,411.4,156.6,318.1,403.7,376.0,320.8,365.7,270.7,328.2,447.6,221.0,383.8,305.0,233.6,409.2,221.0,277.4,323.8,269.2,305.8,294.1,163.6,442.0,255.1,158.4,364.6,262.3,131.4,297.8,222.4,344.2,226.1,294.4,112.2,447.2,394.5,192.0,296.0,125.2,249.4,227.8,199.0,412.0,421.7,339.2,392.9,300.0,288.5,287.4,290.4,409.3,269.4,478.9,299.1,113.3,361.5,264.0,154.0,350.9,357.7,285.8,173.1,139.6,251.7,336.8,221.1,224.2,323.0,494.0,240.9,108.7,220.7,413.3,241.9,292.2,458.3,191.1,105.2,254.5,515.7,150.5,375.1,404.2,140.2,259.6
CY,422.0,450.8,2360.2,418.8,335.3,382.2,421.1,403.4,150.2,294.6,471.8,357.3,391.6,414.0,164.3,547.4,432.8,294.7,434.5,127.3,142.6,397.7,463.2,340.9,0.0,562.8,445.9,527.6,472.5,486.3,446.4,246.4,541.4,201.9,450.0,551.0,312.8,296.5,11.6,513.4,424.7,413.3,511.8,369.8,339.1,147.7,247.2,362.4,460.7,133.2,127.3,411.6,99.0,573.9,396.9,456.3,435.9,325.1,627.5,448.6,477.4,504.4,393.2,438.1,344.0,189.9,102.8,452.2,468.6,479.8,391.2,430.0,261.2,208.0,392.6,384.1,333.6,438.4,379.3,125.6,460.3,83.4,416.6,177.3,430.4,324.2,463.7,474.4,439.5,428.0,449.3,367.3,431.7,426.2,117.7,408.9,125.8,433.9,481.4,410.0,344.4,463.0,443.0,397.6,256.7,603.2,30.4,259.4,397.3,434.9,266.8,580.7,445.7,415.4,203.2,397.8,440.8,308.5,141.1,403.3,468.7,409.6,397.9,345.8,641.5,454.6,340.6,49.0,385.4,313.6,395.2,421.9,51.9,313.6,192.6,353.2,646.7,426.1,321.2,460.2,365.3,355.1,427.3,328.2,443.6,453.3,538.7,424.5,141.5,488.0,451.6,229.0,440.9,398.6,547.7,389.3,345.2,300.1,202.6,336.2,382.5,255.9,224.4,355.3,321.8,447.1,275.4,403.3,406.4,426.8,525.6,440.4,290.9,427.0,311.5,406.1,212.7,489.9,320.3,337.1,454.0,563.3,332.7,104.1,435.8,269.4,459.1
DA,366.3,284.4,2167.0,455.3,529.6,450.0,376.5,471.2,494.3,521.2,235.5,447.7,370.0,505.1,467.2,72.0,493.5,542.8,440.8,513.7,529.0,465.5,375.4,506.5,560.8,0.0,513.7,291.3,262.7,250.0,537.5,514.2,21.3,467.8,385.4,7.3,523.8,513.3,572.4,277.1,360.1,315.2,270.8,480.3,545.2,494.1,552.4,475.1,259.7,475.9,513.7,367.0,563.3,81.7,559.1,365.5,380.2,519.1,108.1,315.2,435.8,263.4,533.8,396.5,487.7,531.2,468.4,396.5,257.0,575.8,429.9,374.3,529.0,534.8,336.9,422.8,514.2,537.6,462.5,468.3,438.7,462.1,484.4,480.2,498.2,425.8,534.7,246.0,394.9,446.8,547.0,497.6,376.0,304.7,504.1,387.3,522.5,389.3,274.9,477.8,506.9,272.2,518.0,452.5,524.5,166.6,582.4,527.2,465.1,544.0,534.6,88.5,336.4,359.7,511.4,505.8,508.6,535.1,483.8,501.0,296.9,321.8,351.6,486.7,117.4,301.6,491.9,571.0,479.5,518.9,446.5,354.1,550.6,530.6,500.8,495.3,112.7,370.4,532.2,516.5,476.4,535.7,405.7,548.2,387.9,397.6,220.5,492.3,506.4,316.2,541.1,496.8,385.2,440.9,559.1,529.9,456.3,567.9,470.4,431.3,326.8,564.1,492.2,478.5,510.7,429.6,543.2,553.1,501.2,376.9,50.2,418.8,477.8,418.5,619.7,473.1,498.6,434.2,568.4,448.2,409.4,47.6,434.8,581.5,503.6,517.5,323.9
DB,227.3,254.9,2275.6,204.0,264.8,91.0,361.7,112.2,364.7,285.1,344.1,328.1,355.2,490.3,337.6,419.7,141.6,348.2,219.7,384.1,399.4,39.8,307.8,437.2,431.2,435.1,0.0,399.9,276.6,358.6,522.7,384.6,413.7,338.2,314.4,423.3,301.3,290.8,442.8,385.7,334.2,217.4,295.7,392.3,458.8,360.8,425.8,210.3,264.8,346.3,384.1,352.2,433.7,446.2,516.6,265.8,58.6,254.3,436.5,300.4,394.8,303.1,445.5,376.3,368.1,401.6,338.8,187.0,272.7,532.1,195.3,164.8,399.4,405.2,188.9,188.2,291.7,490.7,325.2,338.7,423.9,332.5,20.9,350.6,32.2,411.0,68.7,278.5,380.1,213.2,543.6,232.8,106.0,230.3,374.5,372.5,392.9,374.5,285.5,27.5,464.1,267.1,52.0,420.1,394.9,412.2,452.8,397.6,106.1,529.2,405.0,453.0,308.2,150.2,381.8,491.0,149.6,270.9,354.2,189.4,268.8,213.7,202.0,465.5,450.5,286.8,460.3,441.4,214.7,433.3,199.3,339.3,421.0,265.8,371.2,375.7,455.7,163.9,309.7,554.5,388.7,275.7,390.9,328.0,201.7,113.7,306.5,133.3,376.8,247.5,545.9,367.2,178.7,177.7,600.0,441.6,408.8,438.3,340.8,416.5,187.8,434.5,362.6,463.7,441.5,414.8,413.6,523.0,486.4,230.9,397.9,404.0,410.6,223.7,490.1,455.8,369.0,224.7,358.2,416.9,394.6,435.6,420.0,451.9,144.6,303.2,299.6
