from_stop,AA,AB,AE,AG,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BN,BP,BT,BU,BW,CB,CE,CG,CH,CK,CM,CT,CW,CZ,DB,DC,DL,DM,DN,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,GX,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IU,IV,JA,JF,JI,JJ,JN,JS,KD,KH,KJ,KO,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LX,LY,LZ,MC,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,NW,OC,OD,OM,OR,OW,OZ,PB,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RA,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SA,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,TY,TZ,UE,UF,UM,UO,UR,US,UT,UY,UZ,VD,VI,VO,VQ,VR,WJ,WO,WS,WT,WW,XC,XD,XG,XI,XJ,XM,XR,XZ,YC,YF,YH,YJ,YM,YN,YO,YQ,YT,YV,YY,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZK,ZR,ZU,ZV,ZY
AY,1000.4,155.5,116.5,913.1,1019.0,232.0,963.5,236.1,185.3,305.2,0.0,1016.7,126.8,229.9,685.7,910.0,960.2,193.0,421.1,506.4,176.0,86.7,124.7,435.3,907.3,231.2,767.5,935.2,393.2,1000.0,887.7,88.9,1048.3,1098.1,144.3,390.2,696.4,197.9,568.7,228.5,484.0,433.5,305.6,1050.1,1068.4,295.3,637.1,244.2,241.8,956.1,122.6,490.1,283.5,492.0,996.1,258.1,232.1,901.9,250.5,415.7,458.1,736.7,758.4,896.1,1033.0,578.3,128.5,510.7,159.5,940.4,971.1,425.5,369.4,7.6,225.3,670.9,980.6,1001.5,925.0,966.5,334.2,948.3,229.1,318.0,309.3,233.4,216.4,131.2,565.3,201.2,189.1,407.0,142.7,351.0,210.8,1082.5,863.5,294.7,764.5,201.9,163.7,145.6,234.9,652.2,194.5,166.8,1018.3,26.5,830.3,960.0,797.1,1009.7,384.3,1092.8,559.7,844.2,514.1,163.5,1045.9,233.8,168.4,228.4,1002.0,186.9,127.6,959.9,949.6,251.2,177.5,251.5,467.6,720.5,154.2,466.4,273.8,934.3,238.3,851.6,183.9,317.6,169.5,217.5,265.0,518.3,500.2,482.0,98.4,190.9,724.2,105.7,896.1,846.1,216.2,1072.6,849.4,802.6,808.9,533.8,923.5,262.8,2485.0,914.3,179.1,1008.0,625.1,1082.0,366.0,501.2,800.9,167.4,123.8,1007.8,381.4,518.5,487.9,793.2,964.2,770.8,661.9,237.6,1088.0,860.5,1113.7,854.8,444.1,554.7,90.6,1093.2,887.6,1094.5,215.6,715.0,542.6,834.3,498.6,108.3,180.3,1014.7,840.5,98.6,723.7,213.5
BA,63.4,1206.2,1036.3,207.0,70.7,1096.3,190.9,976.5,1002.4,1059.6,1092.4,0.0,1155.4,1084.5,473.5,225.9,198.5,923.4,865.4,1103.1,951.1,1133.8,1025.0,1032.0,238.5,1097.7,362.6,208.4,922.7,197.6,259.8,1113.9,132.2,108.3,1172.9,988.6,437.6,966.0,820.6,1179.2,1073.3,770.8,902.3,76.4,173.1,1008.1,629.5,881.3,1076.1,223.1,1169.7,746.1,1001.7,1009.8,186.8,966.1,989.1,200.9,893.3,938.7,1054.8,414.2,391.0,246.3,162.5,705.7,1157.1,979.8,1188.6,141.0,196.0,910.7,876.2,1085.3,1176.0,519.7,262.2,255.7,256.8,200.3,930.9,241.6,1067.4,914.7,1022.1,930.3,1138.1,995.9,588.2,1164.2,1052.3,1003.7,1135.8,947.7,1239.4,146.0,334.8,972.4,418.2,1117.2,1055.0,1014.0,1006.5,655.9,1088.9,1132.2,164.6,1097.7,349.3,229.9,404.6,126.9,934.0,184.0,1028.8,351.1,986.3,1087.2,64.6,916.4,1109.3,1182.2,115.3,1063.3,1156.2,228.2,157.4,904.2,1047.1,1113.9,741.0,660.4,995.4,774.3,1090.1,243.3,1189.0,295.8,1105.5,914.3,1198.6,969.0,977.8,1115.0,1014.6,759.2,1145.5,997.6,476.9,1134.3,300.4,305.9,1126.7,73.0,288.7,317.3,310.7,1030.7,241.9,906.6,1863.1,241.5,1114.5,138.8,512.3,103.6,872.8,1047.2,355.0,1214.5,969.8,231.8,978.1,818.9,1022.3,327.4,207.2,347.2,423.1,934.6,125.4,277.8,139.0,287.6,888.4,1040.4,1119.7,148.3,222.4,128.4,1025.8,364.1,1052.5,330.5,1050.8,984.7,1143.0,141.6,348.7,1046.1,356.4,1170.6
BE,1051.9,245.3,131.1,957.7,1063.6,343.2,1026.7,347.3,224.5,396.3,150.6,1061.3,0.0,330.2,747.5,956.3,1004.8,226.7,435.7,551.0,283.8,177.8,142.4,479.9,970.8,245.8,829.3,997.0,410.9,1061.8,949.5,180.0,1092.9,1144.4,95.0,436.5,759.9,309.1,586.4,147.8,521.2,478.1,350.2,1094.7,1113.0,406.5,651.7,306.8,338.7,1017.9,213.7,504.7,394.7,579.0,1057.9,272.7,339.9,946.5,296.8,430.3,502.7,800.2,820.2,957.9,1077.6,592.9,47.8,525.3,170.9,986.7,1015.7,440.1,384.0,158.3,144.6,732.7,1025.2,1046.1,988.3,1011.1,378.8,994.6,340.3,362.6,420.5,335.8,305.1,208.9,627.1,292.3,300.3,451.6,233.8,395.6,212.2,1127.1,919.3,309.3,826.3,313.1,163.9,188.8,346.1,666.8,200.9,87.6,1080.1,114.1,892.4,1006.3,858.9,1056.0,398.9,1065.1,574.3,906.0,531.8,274.7,1090.5,277.0,139.9,150.8,1046.4,298.1,78.3,1021.7,994.2,294.4,195.2,342.6,482.2,765.1,171.9,511.0,381.6,996.1,157.6,919.8,275.0,362.2,180.9,245.7,376.2,562.9,544.8,526.6,189.5,209.1,786.0,78.4,957.9,907.9,307.3,1117.2,911.2,864.4,870.7,576.2,985.3,306.0,2529.6,976.1,147.5,1054.3,686.9,1126.6,380.6,545.8,864.4,253.6,235.0,1052.4,426.0,533.1,532.5,855.0,1026.0,832.6,723.7,280.8,1132.6,922.3,1158.3,916.6,458.7,585.9,130.2,1137.8,929.2,1139.1,326.8,776.8,587.2,896.1,544.4,219.5,98.4,1059.3,904.0,158.7,785.5,139.2
BF,993.1,180.5,306.7,898.9,1004.8,59.4,950.7,181.1,301.3,82.5,229.7,1002.5,315.2,0.0,671.5,897.5,946.0,289.5,474.4,320.4,237.2,151.4,318.0,392.4,894.8,403.9,753.3,921.0,481.8,985.8,873.5,184.9,1034.1,1085.6,332.6,349.0,683.9,211.4,657.3,416.8,284.5,419.3,350.5,1035.9,1054.2,202.3,696.9,289.1,8.4,941.9,144.0,513.7,150.2,286.4,981.9,378.1,169.2,887.7,301.1,501.2,266.0,724.2,744.2,881.9,1018.8,663.8,316.8,424.5,325.5,927.9,956.9,478.0,454.9,232.0,406.8,656.7,966.4,987.3,912.3,952.3,379.1,935.8,104.4,362.9,188.9,207.4,55.0,267.4,551.1,79.5,105.3,408.4,115.5,395.9,384.8,1068.3,843.3,380.2,750.3,113.5,353.9,330.9,151.1,712.0,387.8,357.9,1004.1,216.7,816.4,947.5,782.9,997.2,469.8,1078.6,433.8,830.0,418.0,106.3,1031.7,329.4,361.7,413.0,987.6,129.7,315.9,945.7,935.4,312.0,353.3,29.2,486.4,706.3,301.6,452.2,81.3,920.1,419.8,843.8,64.2,362.5,335.5,317.1,159.9,306.2,387.8,467.8,139.7,296.5,710.0,294.1,881.9,831.9,42.1,1058.4,835.2,788.4,794.7,411.7,909.3,314.4,2323.3,900.1,369.3,995.5,610.9,1067.8,451.5,388.8,788.4,185.6,217.2,993.6,392.5,604.0,375.5,779.0,950.0,756.6,647.7,334.1,1073.8,846.3,1099.5,840.6,455.7,405.5,256.6,1079.0,870.4,1080.3,131.8,700.8,393.4,820.1,387.4,201.7,368.7,1000.5,828.0,283.9,709.5,379.5
BH,481.7,788.0,618.1,436.4,510.8,678.1,356.6,558.3,584.2,641.4,674.2,525.6,737.2,666.3,0.0,506.4,379.0,505.2,447.2,684.9,532.9,715.6,606.8,613.8,300.0,679.5,270.1,347.7,504.5,391.7,286.3,695.7,550.8,444.3,754.7,570.4,29.8,547.8,443.7,761.0,655.1,352.6,484.1,467.9,413.6,589.9,218.8,463.1,657.9,349.6,751.5,327.9,583.5,571.3,390.6,547.9,570.9,425.2,475.1,520.5,636.6,70.1,94.9,295.9,426.7,295.0,738.9,540.4,770.4,385.2,510.4,492.5,458.0,667.1,757.8,114.8,333.9,343.2,284.3,461.3,512.7,504.1,649.2,496.5,603.9,512.1,719.9,577.7,170.0,746.0,634.1,585.5,717.6,529.5,821.2,447.1,215.3,554.2,195.9,699.0,636.8,595.8,588.3,279.0,670.7,714.0,376.1,679.5,188.4,492.4,255.2,563.2,515.8,397.8,589.4,202.0,546.9,669.0,500.9,498.2,691.1,764.0,442.5,645.6,738.0,353.4,458.4,486.0,628.9,695.7,322.8,464.2,577.2,356.1,671.9,328.8,770.8,248.2,687.3,496.1,780.4,550.8,559.6,696.8,596.4,341.0,727.3,579.4,54.7,716.1,253.9,236.3,708.5,493.3,249.2,160.4,166.7,614.7,281.3,488.4,2070.4,306.0,696.3,533.0,145.7,483.0,454.6,629.0,160.4,796.3,551.6,340.7,559.9,442.0,604.1,151.0,322.0,128.6,164.5,516.4,415.3,260.3,436.8,254.6,470.2,601.0,701.5,438.4,502.9,452.9,607.6,217.6,623.5,224.2,632.6,566.5,724.8,554.3,200.9,627.9,226.3,752.4
BN,209.1,1042.2,872.3,71.3,263.3,932.3,319.2,812.5,838.4,895.6,928.4,229.7,991.4,920.5,508.4,0.0,215.4,759.4,822.1,939.1,787.1,969.8,861.0,868.0,332.6,933.7,369.2,337.3,879.4,297.1,335.4,949.9,144.4,258.2,1008.9,824.6,472.5,802.0,795.2,1015.2,918.4,741.8,738.3,172.7,224.6,844.1,636.1,717.3,912.1,264.8,1005.7,702.8,837.7,988.6,268.0,853.6,825.1,108.4,729.3,895.4,890.8,449.1,425.9,305.5,179.4,712.3,993.1,957.7,1024.6,147.6,59.3,867.4,883.1,921.3,1012.0,528.8,286.9,280.2,346.0,96.2,766.9,38.2,903.4,750.7,858.1,766.3,971.7,831.9,559.2,1000.2,888.3,839.7,971.8,783.7,1075.4,228.9,419.3,808.4,386.3,953.2,891.0,850.0,842.5,657.9,924.9,968.2,295.7,933.7,417.9,49.9,372.7,138.7,898.0,239.2,1006.7,383.7,964.2,923.2,158.9,752.4,945.3,1018.2,150.0,899.8,992.2,265.7,79.3,740.2,883.1,949.9,697.7,548.7,831.4,731.0,926.1,277.3,1025.0,281.1,941.5,750.3,1034.6,805.0,813.8,951.0,971.3,715.9,981.5,833.6,493.8,970.3,389.6,291.2,962.7,222.9,274.0,389.9,396.2,1008.6,352.1,742.6,1893.3,293.5,950.5,105.8,518.9,253.5,879.7,933.9,371.9,1050.5,805.8,259.2,814.1,781.1,920.6,380.5,349.8,382.1,429.7,770.6,256.5,263.1,258.7,346.8,845.1,1018.3,955.7,249.4,17.9,246.5,861.8,370.7,1030.4,298.6,933.0,820.7,979.0,115.0,352.9,882.1,363.0,1006.6
BP,144.1,1059.1,889.2,127.2,204.4,949.2,255.4,829.4,855.3,912.5,945.3,184.9,1008.3,937.4,372.5,189.3,0.0,776.3,718.3,956.0,804.0,986.7,877.9,884.9,268.8,950.6,251.1,273.5,775.6,233.3,253.9,966.8,213.2,213.0,1025.8,841.5,336.6,818.9,686.7,1032.1,926.2,623.7,755.2,130.3,160.8,861.0,518.0,734.2,929.0,201.0,1022.6,599.0,854.6,910.5,204.2,819.0,842.0,99.8,746.2,791.6,907.7,313.2,290.0,241.7,115.6,594.2,1010.0,879.6,1041.5,47.6,177.0,763.6,729.1,938.2,1028.9,392.9,87.3,63.4,282.2,123.7,783.8,194.9,920.3,767.6,875.0,783.2,991.0,848.8,441.1,1017.1,905.2,856.6,988.7,800.6,1092.3,160.1,262.7,825.3,250.4,970.1,907.9,866.9,859.4,522.0,941.8,985.1,223.8,950.6,282.0,183.2,236.8,225.6,786.9,175.4,928.6,247.8,886.1,940.1,163.3,769.3,962.2,1035.1,76.8,916.2,1009.1,168.7,120.8,757.1,900.0,966.8,593.9,599.3,848.3,627.2,943.0,213.5,1041.9,145.2,958.4,767.2,1051.5,821.9,830.7,967.9,867.5,612.1,998.4,850.5,357.9,987.2,267.8,155.3,979.6,177.7,138.1,254.0,260.3,930.5,288.3,759.5,1999.3,218.0,967.4,192.7,400.8,190.3,725.7,900.1,236.0,1067.4,822.7,101.4,831.0,685.0,875.2,244.6,277.9,246.2,311.6,787.5,184.6,127.2,194.9,235.2,741.3,940.2,972.6,185.6,185.8,177.7,878.7,252.6,952.3,162.7,903.7,837.6,995.9,211.7,217.0,899.0,244.9,1023.5
BT,842.7,308.0,112.8,748.5,854.4,292.6,800.6,172.8,86.0,285.7,191.3,852.1,239.0,298.4,521.1,747.1,795.6,0.0,273.9,341.8,147.4,235.6,101.5,270.7,744.4,174.2,602.9,770.6,249.1,835.4,723.1,216.4,883.7,935.2,256.5,227.3,533.5,162.3,424.6,255.7,312.0,268.9,141.0,885.5,903.8,204.4,489.9,97.6,306.9,791.5,271.5,342.9,198.0,417.2,831.5,110.9,185.4,737.3,105.6,268.5,293.5,573.8,593.8,731.5,868.4,431.1,240.7,363.5,281.7,777.5,806.5,278.3,222.2,184.2,252.5,506.3,816.0,836.9,761.9,801.9,169.6,785.4,263.7,153.4,218.4,126.6,298.1,79.5,400.7,350.1,235.9,242.4,291.6,186.4,323.0,917.9,692.9,147.5,599.9,270.4,131.5,97.6,202.8,505.0,165.4,215.8,853.7,181.3,666.0,797.1,632.5,846.8,237.1,928.2,412.5,679.6,370.0,231.0,881.3,67.8,192.9,258.7,837.2,207.1,239.8,795.3,785.0,85.2,123.6,327.7,336.0,555.9,71.9,301.8,286.4,769.7,265.5,693.4,265.5,153.0,291.7,72.6,174.1,353.7,335.6,317.4,247.3,81.2,559.6,217.9,731.5,681.5,315.7,908.0,684.8,638.0,644.3,369.2,758.9,114.8,2320.4,749.7,191.0,845.1,460.5,917.4,218.8,336.6,638.0,316.3,100.1,843.2,216.8,371.3,323.3,628.6,799.6,606.2,497.3,71.6,923.4,695.9,949.1,690.2,296.9,390.1,221.5,928.6,720.0,929.9,222.1,550.4,378.0,669.7,335.2,86.5,226.6,850.1,677.6,129.7,559.1,247.1
BU,761.6,588.3,307.0,776.9,821.9,501.4,695.2,355.2,314.4,417.0,443.0,802.4,444.3,441.9,416.0,775.5,683.2,279.1,0.0,275.0,329.8,559.2,295.7,284.6,639.3,368.4,497.8,665.5,84.4,730.3,618.0,472.4,830.7,816.8,481.7,241.2,428.4,344.7,254.9,449.9,276.4,297.1,321.4,747.8,731.8,386.8,320.2,230.1,433.5,686.4,551.8,173.2,447.9,226.4,726.4,224.9,367.8,717.3,218.1,100.4,257.9,468.7,488.7,626.4,756.0,261.4,445.2,172.7,495.3,665.1,834.9,72.4,110.6,444.4,446.7,401.2,664.4,673.7,656.8,741.2,264.1,813.8,446.1,281.8,483.8,309.0,497.0,339.7,295.6,521.6,431.0,238.7,557.5,245.8,548.2,779.4,587.8,166.5,494.8,555.5,325.7,354.1,385.2,335.3,359.6,412.4,748.6,406.5,560.9,825.5,527.4,875.2,95.7,733.6,221.7,574.5,179.2,548.3,780.8,270.9,389.5,452.9,724.8,442.0,465.0,690.2,738.3,253.5,317.8,471.3,150.7,419.7,266.1,184.0,523.3,664.6,459.7,588.3,506.2,332.9,516.9,257.8,356.5,318.1,176.3,168.9,547.5,279.0,454.5,443.1,626.4,576.4,484.1,795.6,579.7,532.9,539.2,194.6,653.8,204.8,2256.6,644.6,385.2,810.2,355.4,826.2,105.9,208.9,532.9,591.1,348.5,671.2,264.3,201.6,184.0,523.5,694.5,501.1,392.2,283.9,787.8,590.8,765.9,585.1,50.1,215.5,474.1,756.6,748.4,797.0,404.5,445.3,203.4,564.6,212.5,346.7,423.2,829.2,572.5,385.1,454.0,441.3
BW,970.4,425.9,429.0,876.2,982.1,339.0,928.3,375.1,395.1,254.6,475.1,979.8,560.6,279.5,648.8,874.8,923.3,316.1,280.3,0.0,343.8,396.8,417.7,173.6,872.1,490.4,730.6,898.3,304.4,963.1,850.8,444.5,1011.4,1062.9,578.0,130.2,661.2,358.7,523.9,571.9,96.6,396.6,210.4,1013.2,1031.5,335.4,589.2,274.0,271.1,919.2,389.4,442.2,285.5,227.9,959.2,393.9,387.7,865.0,286.0,311.9,78.1,701.5,721.5,859.2,996.1,530.4,562.2,212.4,570.9,905.2,934.2,283.9,350.5,482.8,568.7,634.0,943.7,964.6,889.6,929.6,258.9,913.1,384.0,170.8,321.4,323.0,334.6,388.6,528.4,359.2,384.9,155.6,395.1,134.8,630.2,1045.6,820.6,276.8,727.6,393.1,447.7,406.7,405.1,604.3,481.6,524.9,981.4,462.1,793.7,924.8,760.2,974.5,335.6,1055.9,246.2,807.3,205.9,385.9,1009.0,309.1,502.0,574.9,964.9,409.3,561.3,923.0,912.7,296.9,439.8,308.9,419.7,683.6,388.1,429.5,360.9,897.4,581.7,821.1,343.8,221.9,580.9,361.7,310.1,138.3,166.0,445.1,385.1,390.3,687.3,539.5,859.2,809.2,321.7,1035.7,812.5,765.7,772.0,199.6,886.6,299.3,2448.1,877.4,507.2,972.8,588.2,1045.1,345.8,167.0,765.7,428.7,362.5,970.9,181.2,470.6,153.7,756.3,927.3,733.9,625.0,327.3,1051.1,823.6,1076.8,817.9,261.6,220.5,502.0,1056.3,847.7,1057.6,399.4,678.1,208.4,797.4,165.6,377.4,535.7,977.8,805.3,438.8,686.8,563.3
CB,860.3,282.7,203.3,771.3,877.2,237.7,823.1,97.0,162.1,237.5,192.1,874.9,278.0,235.6,543.9,769.9,818.4,150.3,319.9,364.6,0.0,213.9,192.0,293.5,767.2,264.7,625.7,793.4,295.1,858.2,745.9,167.8,906.5,958.0,295.4,250.1,556.3,25.2,470.6,346.2,343.9,291.7,163.8,908.3,926.6,156.2,535.9,102.4,244.1,814.3,249.8,388.9,149.8,403.8,854.3,238.7,89.6,760.1,114.4,314.5,316.3,596.6,616.6,754.3,891.2,477.1,279.6,404.8,288.3,800.3,829.3,324.3,268.2,185.0,343.0,529.1,838.8,859.7,784.7,824.7,192.4,808.2,215.5,176.2,170.2,80.8,232.9,128.2,423.5,315.2,146.0,265.2,233.0,209.2,347.6,940.7,721.7,193.5,622.7,207.6,222.0,191.7,107.0,551.0,255.9,306.0,876.5,197.5,688.8,819.9,655.3,869.6,283.1,951.0,438.6,702.4,398.3,141.1,904.1,142.7,285.8,349.2,860.0,117.2,278.7,818.1,807.8,125.3,214.1,264.9,358.8,578.7,162.4,324.6,221.3,792.5,356.0,716.2,202.7,175.8,298.3,177.9,125.9,376.5,358.4,340.2,225.6,153.7,582.4,256.9,754.3,704.3,252.9,930.8,707.6,660.8,667.1,392.0,781.7,127.7,2343.2,772.5,281.5,867.9,483.3,940.2,264.8,359.4,660.8,294.6,58.7,866.0,239.6,417.3,346.1,651.4,822.4,629.0,520.1,155.7,946.2,718.7,971.9,713.0,342.9,412.9,219.4,951.4,745.8,952.7,126.3,573.2,400.8,692.5,358.5,84.4,319.5,872.9,700.4,178.4,581.9,337.6
CE,1036.5,72.3,155.2,942.3,1048.2,170.2,994.4,203.1,224.0,218.4,78.2,1045.9,163.7,152.3,714.9,940.9,989.4,225.3,459.8,439.2,201.8,0.0,166.5,464.5,938.2,269.9,796.7,964.4,435.0,1029.2,916.9,47.6,1077.5,1129.0,181.1,421.1,727.3,190.4,610.5,265.3,403.3,462.7,334.8,1079.3,1097.6,255.7,675.8,273.4,160.8,985.3,35.8,528.8,221.7,405.2,1025.3,296.8,191.2,931.1,285.4,454.4,384.8,767.6,787.6,925.3,1062.2,617.0,165.3,549.4,174.0,971.3,1000.3,464.2,408.1,85.9,255.3,700.1,1009.8,1030.7,955.7,995.7,363.4,979.2,167.3,347.2,260.4,248.0,127.2,182.6,594.5,114.4,127.3,436.2,55.9,380.2,233.3,1111.7,886.7,333.4,793.7,140.1,202.4,184.3,173.1,690.9,236.3,206.4,1047.5,65.2,859.8,990.9,826.3,1040.6,423.0,1122.0,552.6,873.4,555.9,101.7,1075.1,266.1,210.2,261.5,1031.0,125.6,164.4,989.1,978.8,283.5,219.3,164.7,529.8,749.7,196.0,495.6,208.6,963.5,268.3,887.2,97.1,346.8,184.0,252.9,213.3,425.0,529.4,511.2,11.6,232.3,753.4,142.6,925.3,875.3,129.4,1101.8,878.6,831.8,838.1,530.5,952.7,295.1,2514.2,943.5,217.8,1038.9,654.3,1111.2,404.7,530.4,831.8,80.6,153.0,1037.0,410.6,557.2,517.1,822.4,993.4,800.0,691.1,269.9,1117.2,889.7,1142.9,884.0,482.8,524.3,105.1,1122.4,913.8,1123.7,153.8,744.2,512.2,863.5,529.0,137.5,217.2,1043.9,871.4,132.4,752.9,228.0
CG,921.8,243.2,11.2,832.8,938.7,328.3,884.2,257.1,82.0,370.0,147.2,936.4,148.5,326.2,605.0,831.4,879.9,84.2,293.2,426.1,176.7,174.4,0.0,355.0,828.3,103.3,686.8,854.5,268.4,919.3,807.0,176.6,968.0,1019.5,185.9,311.6,617.4,202.0,443.9,154.1,405.4,353.2,225.3,969.8,920.8,288.7,509.2,181.9,334.7,875.4,210.3,362.2,282.3,436.5,915.4,130.2,266.4,821.6,182.6,287.8,377.8,657.7,677.7,815.4,952.7,450.4,149.4,382.8,199.5,861.8,890.8,297.6,241.5,154.9,150.9,590.2,900.3,921.2,844.3,886.2,264.4,869.7,325.4,237.7,302.7,210.9,304.1,107.3,484.6,288.9,263.7,326.7,230.4,270.7,252.4,1002.2,776.8,166.8,683.8,298.2,29.9,116.4,283.8,524.3,63.8,113.9,937.6,110.7,749.6,881.4,716.4,931.1,256.4,922.6,431.8,763.5,389.3,258.8,965.6,152.1,93.7,157.1,921.5,234.9,169.2,879.2,869.3,169.5,52.7,339.2,339.7,608.7,29.4,386.1,352.2,853.6,163.9,777.3,271.6,237.3,221.1,103.2,258.4,438.0,419.9,357.9,186.1,66.6,643.5,147.3,815.4,765.4,303.9,992.3,768.7,721.9,728.2,433.7,842.8,171.9,2404.7,833.6,89.4,929.4,544.4,1001.7,238.1,420.9,721.9,255.1,127.9,860.2,301.1,390.6,407.6,712.5,883.5,690.1,581.2,155.9,1007.7,779.8,954.9,774.1,316.2,443.4,178.3,945.6,804.3,1014.2,295.3,634.3,455.5,753.6,420.0,114.3,127.4,934.4,761.5,89.3,643.0,145.5
CH,922.4,516.2,381.0,828.2,934.1,441.0,880.3,321.2,347.1,344.9,437.1,931.8,500.1,369.8,600.8,826.8,875.3,268.1,324.3,216.7,295.8,478.5,369.7,0.0,824.1,442.4,682.6,850.3,369.1,915.1,802.8,458.6,963.4,1014.9,517.6,55.9,613.2,310.7,589.4,523.9,186.9,348.6,162.4,965.2,983.5,352.8,609.9,226.0,361.4,871.2,479.7,443.0,346.4,300.1,911.2,345.9,333.8,817.0,238.0,355.9,168.4,653.5,673.5,811.2,948.1,595.9,501.8,256.4,533.3,857.2,886.2,327.9,342.2,430.0,520.7,586.0,895.7,916.6,841.6,881.6,210.9,865.1,412.1,122.8,366.8,275.0,424.9,340.6,480.4,449.5,397.0,151.3,480.5,86.8,584.1,997.6,772.6,228.8,679.6,461.9,399.7,358.7,351.2,625.0,433.6,476.9,933.4,442.4,745.7,876.8,712.2,926.5,357.1,1007.9,290.2,759.3,249.9,431.9,961.0,261.1,454.0,526.9,916.9,408.5,500.9,875.0,864.7,248.9,391.8,399.2,415.7,635.6,340.1,381.5,434.8,849.4,533.7,773.1,434.1,173.9,543.3,313.7,322.5,228.6,210.0,397.1,490.2,342.3,639.3,479.0,811.2,761.2,412.0,987.7,764.5,717.7,724.0,243.6,838.6,251.3,2400.1,829.4,459.2,924.8,540.2,997.1,338.8,211.0,717.7,519.0,314.5,922.9,125.7,536.1,197.7,708.3,879.3,685.9,577.0,279.3,1003.1,775.6,1028.8,769.9,305.6,264.5,464.4,1008.3,799.7,1009.6,370.5,630.1,252.4,749.4,209.6,329.4,487.7,929.8,757.3,390.8,638.8,515.3
CK,284.4,1025.2,858.9,291.9,271.2,918.9,87.6,799.1,825.0,882.2,915.0,271.0,978.0,907.1,296.1,310.8,258.8,746.0,688.0,925.7,773.7,956.4,847.6,854.6,0.0,920.3,324.5,64.1,745.3,120.5,21.2,936.5,329.4,185.6,995.5,811.2,260.2,788.6,612.5,1001.8,905.0,593.4,724.9,246.5,130.0,830.7,494.6,703.9,898.7,89.8,992.3,568.7,824.3,836.3,107.0,788.7,811.7,321.5,715.9,761.3,877.4,236.8,213.6,52.3,143.1,570.8,979.7,805.4,1011.2,248.2,298.5,733.3,698.8,907.9,998.6,318.7,220.1,199.5,49.8,285.2,753.5,326.5,890.0,737.3,844.7,752.9,960.7,818.5,410.8,986.8,874.9,826.3,958.4,770.3,1062.0,163.5,112.6,795.0,183.6,939.8,877.6,836.6,829.1,447.8,911.5,952.1,117.4,920.3,171.9,314.8,238.2,344.9,756.6,114.2,854.4,126.0,811.9,909.8,282.6,739.0,931.9,1004.8,218.0,885.9,978.8,124.7,242.3,726.8,869.7,936.5,563.6,705.0,818.0,596.9,912.7,45.2,1011.6,177.9,928.1,736.9,1021.2,791.6,800.4,937.6,837.2,581.8,968.1,816.6,283.7,956.9,84.8,183.0,949.3,234.6,145.5,139.9,133.3,856.3,55.9,729.2,2063.6,81.9,937.1,308.9,367.0,228.4,695.4,869.8,161.8,1037.1,792.4,174.2,800.7,610.8,844.9,150.0,63.3,169.8,277.8,757.2,156.6,156.6,164.1,89.7,711.0,866.0,942.3,154.8,304.6,181.1,848.4,272.0,878.1,164.1,873.9,807.3,965.6,327.9,121.7,868.7,280.7,993.2
CM,1019.7,350.2,114.6,925.5,1031.4,421.0,976.9,349.8,174.7,462.7,250.6,1029.1,251.9,418.9,697.7,924.1,972.6,176.9,385.9,518.8,269.4,277.8,103.3,447.7,921.0,0.0,779.5,947.2,361.1,1012.0,899.7,280.0,1060.7,1112.2,289.3,404.3,710.1,294.7,536.6,257.5,489.0,445.9,318.0,1062.5,1013.5,381.4,601.9,274.6,427.4,968.1,313.7,454.9,375.0,529.2,1008.1,222.9,359.1,914.3,275.3,380.5,470.5,750.4,770.4,908.1,1045.4,543.1,252.8,475.5,302.9,954.5,983.5,390.3,334.2,258.3,254.3,682.9,993.0,1013.9,938.5,978.9,357.1,962.4,418.1,330.4,395.4,303.6,405.1,200.0,577.3,392.3,356.4,419.4,333.8,363.4,355.8,1094.9,869.5,259.5,776.5,390.9,133.3,214.4,376.5,617.0,167.2,220.0,1030.3,214.1,842.6,974.1,809.1,1023.8,349.1,1015.3,524.5,856.2,482.0,351.5,1058.3,244.8,197.1,260.5,1014.2,328.1,272.6,971.9,962.0,262.2,50.5,442.6,432.4,701.4,122.1,478.8,444.9,946.3,267.3,870.0,375.0,330.0,324.5,195.9,351.1,530.7,512.6,450.6,289.5,159.3,736.2,250.7,908.1,858.1,407.3,1085.0,861.4,814.6,820.9,526.4,935.5,264.6,2497.4,926.3,192.8,1022.1,637.1,1094.4,330.8,513.6,814.6,358.5,220.6,952.9,393.8,483.3,500.3,805.2,976.2,782.8,673.9,248.6,1100.4,872.5,1047.6,866.8,408.9,536.1,281.7,1038.3,897.0,1106.9,388.0,727.0,548.2,846.3,512.2,207.0,230.8,1027.1,854.2,192.7,735.7,248.9
