from_stop,AA,AF,AL,AN,AV,AX,BA,BD,BN,BT,BU,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MM,MU,MY,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PB,PC,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WI,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
BU,91.7,622.8,329.1,700.7,341.7,580.6,488.8,542.2,292.7,504.5,0.0,501.6,251.3,520.4,441.9,225.3,566.9,517.4,472.2,353.5,398.3,422.5,434.8,286.1,312.2,1624.2,236.3,456.2,241.1,325.3,323.2,434.9,318.7,258.6,509.1,456.8,76.5,437.6,578.0,285.4,572.6,57.9,481.1,386.7,295.6,326.0,579.6,229.3,405.3,239.1,577.0,460.0,295.5,293.6,581.4,457.1,453.9,494.7,283.7,532.6,468.7,501.5,170.8,520.4,275.3,368.6,437.5,557.8,594.8,200.7,483.1,165.4,161.0,492.6,404.3,14.9,576.8,390.2,261.1,329.4,458.7,615.5,320.1,422.5,194.3,418.7,476.6,129.3,310.6,419.1,233.2,483.4,79.7,432.2,576.1,495.7,73.1,374.9,348.9,469.6,639.3,368.2,506.6,60.2,350.9,8.6,551.1,529.6,473.2,449.1,536.6,80.2,279.7,501.2,525.6,277.3,460.7,337.2,264.6,512.6,448.1,525.0,157.1,170.4,412.3,579.0,396.7,344.2,411.8,244.6,82.0,536.7,215.5,195.6,223.9,549.0,354.3,358.8,320.9,36.8,308.6,483.9,71.8,402.3,407.2,374.1,482.8,466.6,501.7,597.5,307.1,511.4,594.9,489.9,346.9,481.2,202.0,559.9,293.0,425.8,71.5,441.7,325.4,535.8,28.3,255.1,265.0,371.1,393.4,528.3,285.5,305.6,413.6,430.5,542.4
BY,605.2,379.9,420.6,496.0,428.6,379.4,336.3,178.2,503.9,137.3,569.2,0.0,624.4,356.1,412.9,547.8,432.7,319.8,249.2,224.5,417.9,141.0,408.1,493.0,431.4,1513.1,411.1,369.4,576.8,424.5,547.6,377.2,510.8,477.5,60.1,427.1,598.9,449.0,471.6,384.6,208.6,573.3,323.0,505.9,514.5,265.8,371.8,618.0,512.0,622.8,427.3,261.4,394.7,497.8,373.6,375.4,239.1,69.4,549.8,461.2,50.3,286.7,557.5,206.1,442.4,453.2,126.0,429.8,387.0,587.4,64.4,566.0,551.7,277.8,410.9,590.4,212.8,509.4,480.0,548.3,53.7,428.8,439.3,497.3,588.7,443.0,344.7,556.7,429.8,385.8,633.8,29.0,536.9,335.6,212.1,122.3,592.0,468.5,481.7,95.3,452.6,461.8,329.0,571.4,470.1,584.1,164.7,156.2,393.9,437.5,408.6,584.9,596.0,401.9,391.4,473.1,381.4,368.9,425.6,384.6,251.3,310.2,557.7,562.6,553.6,197.3,529.5,488.9,486.0,522.2,623.5,401.6,616.1,582.3,623.4,313.4,375.9,411.3,491.6,595.4,427.8,372.0,529.0,476.9,400.7,467.7,273.7,435.7,422.4,389.7,531.5,17.2,352.0,465.2,486.6,328.7,602.6,352.1,497.4,159.4,572.0,434.9,395.3,177.7,581.0,429.9,534.7,490.3,485.5,394.1,438.8,424.8,450.8,450.0,169.0
CD,192.2,646.0,375.9,729.5,451.1,627.5,541.8,589.0,383.6,557.5,254.4,552.7,0.0,586.9,470.7,125.6,595.7,564.2,519.0,400.3,395.5,469.3,463.6,153.6,359.0,1690.2,265.1,503.0,154.6,372.1,419.6,463.7,347.5,349.5,555.9,500.8,185.9,466.4,618.3,332.2,619.4,252.3,537.0,433.5,386.5,372.8,620.9,103.8,496.5,108.6,605.8,509.9,342.3,322.4,638.5,482.6,505.2,541.5,74.5,617.6,515.5,552.8,87.2,567.2,304.1,397.4,484.3,592.8,641.6,56.7,529.9,127.0,150.1,543.9,433.1,239.4,623.6,437.0,352.0,413.6,505.5,644.3,366.9,419.7,67.0,447.5,523.4,143.7,357.4,447.9,123.5,530.2,215.9,429.4,622.9,542.5,179.0,372.1,440.1,516.4,668.1,365.4,553.4,228.1,397.7,245.7,597.9,576.4,503.9,477.9,571.6,171.9,28.4,530.0,554.4,306.1,489.5,334.4,219.6,547.6,494.9,576.3,95.0,194.9,503.5,625.8,506.1,373.0,510.4,112.1,221.7,565.5,149.0,134.5,109.2,579.5,351.5,433.8,349.7,275.1,355.4,535.5,208.0,493.5,436.0,371.3,534.1,515.9,530.5,644.3,400.0,558.2,618.1,587.3,375.7,534.2,49.2,606.7,321.8,472.6,251.0,532.9,322.6,582.6,253.5,283.9,89.6,417.9,484.6,557.1,177.8,352.4,455.3,521.7,589.2
CE,569.7,568.7,380.7,287.6,223.3,164.4,77.2,173.9,472.9,275.4,539.9,322.4,577.9,0.0,207.6,501.3,280.6,101.2,418.1,299.4,578.6,309.9,196.2,446.5,390.9,1594.4,306.6,99.2,530.3,376.9,450.9,171.9,305.5,413.2,252.1,236.7,563.4,252.0,224.0,337.0,204.3,537.8,39.8,363.4,450.2,271.9,163.4,571.5,321.6,576.3,218.9,409.0,347.1,292.5,165.2,128.0,399.8,346.6,503.3,302.5,320.9,447.4,529.7,152.1,310.8,247.9,294.9,236.0,178.6,559.6,335.0,530.5,523.9,438.5,220.5,554.9,195.2,366.9,414.9,415.6,330.9,220.4,312.6,658.0,553.2,237.7,85.6,521.2,287.3,180.5,591.2,297.6,501.4,496.3,207.8,290.4,556.5,731.6,276.4,331.0,244.2,724.9,90.4,535.9,383.2,548.6,182.8,311.2,200.4,240.5,238.5,549.4,549.5,204.1,220.1,267.8,189.6,529.6,379.1,219.1,394.0,470.9,522.2,527.1,363.2,218.7,324.2,283.6,295.6,475.7,595.7,193.2,580.6,554.5,576.9,494.9,536.6,206.0,279.7,559.9,354.5,112.9,493.5,286.5,335.1,730.8,428.7,203.4,230.6,181.3,434.8,312.4,540.8,274.8,281.3,69.6,567.1,143.7,292.1,336.0,536.5,244.5,556.0,167.5,545.5,326.3,488.2,382.1,295.1,224.0,400.0,384.3,245.5,259.6,324.0
CF,469.7,563.7,327.3,338.4,123.3,236.4,177.9,257.1,354.9,358.6,439.9,405.6,459.9,195.9,0.0,383.3,204.6,200.3,413.1,294.4,573.6,363.4,51.0,328.5,272.9,1574.7,188.6,139.1,412.3,323.5,350.9,35.6,187.5,295.2,335.3,120.8,463.4,89.7,227.2,283.6,287.5,437.8,146.0,245.4,332.2,266.9,229.8,453.5,189.5,458.3,214.7,404.0,293.7,174.5,265.9,91.6,394.8,429.8,385.3,226.5,404.1,442.4,429.7,235.3,192.8,129.9,378.1,201.7,277.7,459.6,418.2,430.5,423.9,433.5,56.4,454.9,291.7,248.9,297.7,297.5,399.6,253.2,194.6,679.2,449.3,91.4,159.5,421.2,169.3,66.7,473.2,380.8,401.4,491.3,291.0,373.6,456.5,631.6,153.9,410.5,277.0,624.9,189.5,435.9,265.2,448.6,266.0,394.4,112.8,101.2,180.5,449.4,431.5,138.9,163.3,149.8,98.4,593.9,261.1,156.5,389.0,465.9,422.2,427.1,278.3,301.9,242.0,165.6,154.3,357.7,494.0,174.4,480.6,454.5,458.9,489.9,531.6,106.0,161.7,459.9,236.5,144.4,393.5,188.5,330.1,630.8,423.7,183.7,139.4,271.7,331.3,395.6,535.8,277.2,163.3,170.3,467.1,242.8,174.1,366.7,436.5,207.3,582.1,250.7,445.5,208.3,370.2,264.1,179.6,166.0,282.0,266.3,99.2,216.7,407.2
CH,186.0,582.9,289.2,642.8,364.4,540.8,455.1,502.3,296.9,470.8,248.2,466.0,135.5,500.2,384.0,0.0,509.0,477.5,432.3,313.6,389.3,382.6,376.9,66.9,272.3,1684.0,178.4,416.3,21.9,285.4,332.9,377.0,260.8,262.8,469.2,414.1,179.7,379.7,520.1,245.5,532.7,241.6,450.3,346.8,299.8,286.1,534.2,114.3,458.9,133.9,519.1,420.1,255.6,235.7,541.5,395.9,414.0,454.8,60.9,530.9,428.8,461.6,118.3,480.5,217.4,310.7,397.6,506.1,554.9,148.2,443.2,73.9,105.5,452.7,346.4,233.2,536.9,350.3,265.3,326.9,418.8,557.6,280.2,413.5,141.8,360.8,436.7,137.5,270.7,361.2,118.2,443.5,205.2,423.2,536.2,455.8,172.8,365.9,417.5,429.7,581.4,359.2,466.7,221.9,311.0,239.5,511.2,489.7,417.2,391.2,484.9,165.7,107.1,443.3,467.7,219.4,402.8,328.2,132.9,460.9,408.2,485.1,110.8,75.9,492.8,539.1,465.3,286.3,423.7,25.4,212.0,478.8,124.0,97.9,108.9,509.1,345.3,347.1,263.0,268.9,268.7,448.8,197.3,457.9,367.3,365.1,442.9,520.9,443.8,557.6,313.3,471.5,555.0,581.6,289.0,447.5,155.7,520.0,235.1,385.9,240.3,476.7,316.4,495.9,247.3,197.2,45.8,331.2,449.0,470.4,91.1,265.7,368.6,486.1,502.5
CL,565.4,727.7,486.8,223.2,282.8,194.1,232.4,395.3,514.4,496.8,535.6,543.8,619.4,245.6,219.1,542.8,0.0,215.9,577.1,458.4,750.7,527.4,261.5,488.0,432.4,1577.6,348.1,275.0,571.8,483.0,510.4,254.8,347.0,454.7,473.5,232.1,559.1,247.4,295.2,443.1,423.7,533.5,261.2,404.9,491.7,430.9,149.1,613.0,286.8,617.8,99.5,568.0,453.2,334.0,185.2,283.2,558.8,568.0,544.8,21.9,542.3,606.4,525.4,373.5,352.3,289.4,516.3,86.5,230.5,555.3,556.4,526.2,519.6,597.5,215.9,550.6,375.0,408.4,457.2,457.0,552.3,138.0,354.1,774.9,545.0,250.9,240.8,516.9,328.8,259.6,632.7,519.0,497.1,655.3,427.2,511.8,552.2,727.3,292.2,552.4,161.8,720.6,225.1,531.6,424.7,544.3,404.2,532.6,200.8,235.9,81.0,545.1,591.0,206.9,138.1,309.3,186.4,689.6,420.6,104.9,553.0,629.9,517.9,522.8,328.4,386.2,380.3,325.1,260.8,517.2,589.7,93.7,576.3,550.2,618.4,653.9,695.6,265.5,321.2,555.6,396.0,212.4,489.2,251.7,494.1,726.5,587.7,124.0,227.4,191.0,490.8,533.8,699.8,137.6,322.8,224.8,562.8,174.8,333.6,530.7,532.2,209.7,677.8,388.9,541.2,367.8,529.7,423.6,260.3,95.5,441.5,425.8,258.7,224.8,545.4
CR,541.9,552.7,364.7,247.3,225.3,124.1,57.4,220.3,474.9,321.8,512.1,368.8,560.8,70.6,183.4,484.2,240.3,0.0,402.1,283.4,562.6,352.4,198.2,429.4,392.9,1554.1,308.6,100.0,513.2,360.9,452.9,173.9,307.5,415.2,298.5,196.4,535.6,211.7,204.2,321.0,250.7,510.0,86.2,365.4,452.2,255.9,123.1,566.6,281.3,559.2,178.6,393.0,331.1,294.5,135.2,108.2,383.8,393.0,486.2,262.2,367.3,431.4,501.9,198.5,312.8,249.9,341.3,195.7,138.3,531.8,381.4,502.7,496.1,422.5,180.2,527.1,241.6,368.9,416.9,417.5,377.3,180.1,314.6,642.0,521.5,215.2,65.8,493.4,289.3,182.5,570.5,344.0,473.6,480.3,254.2,336.8,528.7,703.8,277.7,377.4,203.9,697.1,32.1,508.1,385.2,520.8,229.2,357.6,165.1,200.2,198.2,521.6,532.4,171.2,179.8,269.8,150.7,513.6,362.0,178.8,378.0,454.9,494.4,499.3,322.9,265.1,344.4,285.6,255.3,458.6,566.2,152.9,552.8,526.7,561.2,478.9,520.6,208.0,281.7,532.1,356.5,93.1,465.7,246.2,319.1,703.0,412.7,163.1,191.7,141.0,433.3,358.8,524.8,234.5,283.3,49.8,539.3,103.4,294.1,355.7,508.7,204.2,654.3,213.9,517.7,328.3,471.1,384.1,254.8,183.7,382.9,386.3,223.0,219.3,370.4
CT,474.0,236.3,297.1,586.1,415.7,462.9,377.3,355.0,380.4,270.7,444.2,265.9,493.2,408.9,400.0,416.6,567.1,399.7,0.0,145.5,325.4,182.5,388.6,361.8,300.2,1675.3,279.9,338.5,445.6,293.3,416.4,364.3,362.3,346.3,289.6,483.4,467.7,449.0,465.8,253.4,373.9,442.1,363.4,374.7,383.3,134.6,461.9,486.8,528.2,491.6,517.4,9.1,263.5,337.2,463.7,355.8,95.5,254.7,418.6,589.0,228.7,143.1,434.0,402.7,318.9,412.2,197.5,534.5,477.1,463.9,243.1,434.8,428.2,134.2,415.7,459.2,389.6,378.2,348.8,417.0,218.7,518.9,308.1,404.8,457.5,430.1,358.9,425.5,298.6,372.9,502.6,243.4,405.7,243.1,387.0,255.7,460.8,376.0,468.8,229.6,542.7,369.3,388.9,440.2,338.9,452.9,341.5,289.6,453.7,460.5,537.0,453.7,464.8,457.4,518.6,320.9,442.9,276.4,294.4,517.6,94.1,166.6,426.5,431.4,617.0,359.5,516.6,387.8,493.0,391.0,500.0,491.7,484.9,458.8,492.2,169.8,283.4,398.4,364.5,464.2,296.6,366.2,397.8,527.2,269.5,375.2,124.4,501.5,483.9,479.8,400.3,296.8,208.4,573.3,379.6,369.7,471.4,442.2,336.6,217.8,440.8,543.0,302.8,354.5,449.8,298.7,403.5,359.1,518.3,522.5,315.3,293.6,437.9,555.4,302.4
DC,380.6,301.4,203.7,492.7,322.3,369.5,283.9,242.9,287.0,158.6,344.6,184.5,399.8,315.5,306.6,323.2,473.7,306.3,150.8,0.0,311.3,101.1,295.2,268.4,206.8,1573.4,186.5,245.1,352.2,199.9,323.0,270.9,268.9,252.9,175.3,390.0,374.3,355.6,372.4,160.0,272.0,348.7,270.0,281.3,289.9,41.2,368.5,393.4,434.8,398.2,424.0,138.6,170.1,243.8,370.3,265.7,132.5,173.3,325.2,495.6,147.3,180.1,340.6,270.8,225.5,318.8,99.5,441.1,383.7,370.5,161.7,341.4,334.8,171.2,322.3,365.8,277.5,284.8,255.4,323.7,137.3,425.5,214.7,390.7,364.1,336.7,265.5,332.1,205.2,279.5,409.2,162.0,312.3,229.0,276.8,143.6,367.4,361.9,375.4,148.2,449.3,355.2,295.5,346.8,245.5,359.5,229.4,177.5,360.3,367.1,443.6,360.3,371.4,364.0,425.2,227.5,349.5,262.3,201.0,424.2,126.7,203.6,333.1,338.0,523.6,257.6,441.4,294.4,399.6,297.6,406.6,398.3,391.5,365.4,398.8,227.6,269.3,305.0,271.1,370.8,203.2,272.8,304.4,433.8,176.1,361.1,161.4,408.5,390.5,386.4,306.9,190.0,273.5,479.9,286.2,276.3,378.0,348.8,243.2,72.2,347.4,449.6,288.7,242.4,356.4,205.3,310.1,265.7,424.9,429.1,221.9,200.2,344.5,462.0,190.3
DD,352.4,453.2,446.0,717.0,546.6,593.8,508.2,503.6,526.1,419.3,396.6,414.5,419.1,539.8,530.9,386.9,698.0,530.6,322.5,312.1,0.0,331.1,519.5,453.9,449.1,1679.3,428.8,469.4,408.9,442.2,556.6,495.2,511.2,492.0,417.7,614.3,346.1,579.9,608.2,402.3,502.0,394.5,494.3,523.6,529.0,301.2,592.8,397.1,638.7,406.9,648.3,331.6,412.4,486.1,604.9,490.0,312.4,403.3,445.3,719.9,377.3,360.0,332.4,531.5,467.8,571.2,346.1,665.4,608.0,362.3,391.7,333.2,356.0,351.1,546.6,399.6,538.2,527.1,494.5,562.7,367.3,649.8,457.0,277.0,352.0,561.0,489.8,303.9,447.5,503.8,401.0,392.0,358.1,236.6,515.1,404.3,339.2,226.3,582.3,378.2,673.6,219.6,519.8,388.3,487.8,405.3,490.1,438.2,588.2,591.4,667.9,332.1,447.5,588.3,649.5,469.8,573.8,126.7,443.3,648.5,342.4,383.5,324.9,369.3,645.7,487.6,648.3,536.7,623.9,412.4,381.9,622.6,383.3,357.2,391.7,386.7,158.7,529.3,513.4,416.6,445.5,497.1,350.2,635.7,243.2,225.5,341.3,632.8,614.8,610.7,537.0,420.0,425.3,704.2,528.5,500.6,369.8,573.1,485.5,351.5,393.2,673.9,135.1,503.1,402.2,447.6,432.8,508.0,626.8,653.4,464.2,442.5,568.8,663.9,451.0
DG,488.2,299.2,311.3,515.0,422.8,391.8,355.3,172.4,394.6,88.1,458.4,143.2,507.4,345.4,407.1,430.8,451.7,338.8,168.5,107.5,337.2,0.0,395.7,376.0,314.4,1532.1,294.1,363.6,459.8,307.5,430.6,371.4,376.5,360.5,104.8,446.1,481.9,456.1,502.1,267.6,202.8,456.3,317.2,388.9,397.5,148.8,390.8,501.0,531.0,505.8,446.3,177.6,277.7,351.4,402.9,366.3,158.4,132.0,432.8,473.6,106.0,206.0,448.2,200.3,333.1,447.4,15.0,448.8,406.0,478.1,120.4,449.0,442.4,197.1,422.8,473.4,207.0,392.4,363.0,431.2,96.0,447.8,322.3,416.6,467.8,437.2,363.7,439.7,312.8,380.0,516.8,118.5,419.9,254.9,206.3,73.1,475.0,387.8,475.9,106.9,471.6,381.1,348.0,454.4,353.1,467.1,158.9,107.0,414.8,449.9,427.6,467.9,479.0,420.9,410.4,335.1,400.4,288.2,308.6,403.6,170.6,229.5,440.7,445.6,572.6,216.3,541.9,402.0,500.1,405.2,512.5,420.6,499.1,473.0,506.4,232.7,295.2,405.5,378.7,478.4,310.8,391.0,412.0,495.9,283.7,387.0,187.3,412.8,441.4,408.7,411.0,148.7,271.3,484.2,393.8,347.7,485.6,371.1,350.8,50.1,455.0,453.9,314.6,171.9,464.0,312.9,417.7,373.3,504.5,413.1,329.5,307.8,445.0,469.0,119.8
DU,454.7,552.3,330.3,370.8,108.3,252.1,166.5,245.7,357.9,347.2,424.9,394.2,462.9,184.5,61.0,386.3,237.0,188.9,401.7,283.0,562.2,352.0,0.0,331.5,275.9,1607.1,191.6,127.7,415.3,326.5,335.9,61.3,190.5,298.2,323.9,153.2,448.4,122.1,248.1,286.6,276.1,422.8,134.6,248.4,335.2,255.5,251.1,456.5,220.8,461.3,247.1,392.6,296.7,177.5,252.9,80.2,383.4,418.4,388.3,258.9,392.7,431.0,414.7,223.9,195.8,132.9,366.7,234.1,266.3,444.6,406.8,415.5,408.9,422.1,88.8,439.9,280.3,251.9,299.9,300.5,388.2,285.6,197.6,664.2,438.2,122.7,148.1,406.2,172.3,15.7,476.2,369.4,386.4,479.9,279.6,362.2,441.5,616.6,161.4,399.1,309.4,609.9,178.1,420.9,268.2,433.6,254.6,383.0,145.2,133.6,212.9,434.4,434.5,171.3,195.7,152.8,130.8,578.9,264.1,188.9,377.6,454.5,407.2,412.1,309.6,290.5,209.2,168.6,185.6,360.7,480.7,206.8,465.6,439.5,461.9,478.5,520.2,91.0,164.7,444.9,239.5,155.4,378.5,219.8,318.7,615.8,412.3,216.1,171.8,269.0,316.3,384.2,524.4,309.6,166.3,158.9,452.1,231.4,177.1,355.3,421.5,238.6,567.1,239.3,430.5,211.3,373.2,267.1,210.9,198.4,285.0,269.3,130.5,248.0,395.8
DX,241.2,536.3,242.6,596.2,317.8,494.2,408.5,455.7,250.3,424.2,303.4,419.4,131.7,453.6,337.4,55.1,462.4,430.9,385.7,267.0,444.5,336.0,330.3,0.0,225.7,1700.3,131.8,369.7,84.1,238.8,286.3,330.4,214.2,216.2,422.6,367.5,234.9,333.1,485.0,198.9,486.1,296.8,403.7,300.2,253.2,239.5,487.6,125.3,412.3,130.1,472.5,376.6,209.0,189.1,505.2,349.3,367.4,408.2,57.1,484.3,382.2,415.0,173.5,433.9,170.8,264.1,351.0,459.5,508.3,188.5,396.6,129.1,160.7,406.1,299.8,288.4,490.3,303.7,218.7,280.3,372.2,511.0,233.6,468.7,193.1,314.2,390.1,192.7,224.1,314.6,145.0,396.9,260.4,478.4,489.6,409.2,228.0,421.1,370.9,383.1,534.8,414.4,420.1,277.1,264.4,294.7,464.6,443.1,370.6,344.6,438.3,220.9,103.3,396.7,421.1,172.8,356.2,383.4,86.3,414.3,361.6,438.5,166.0,131.1,501.1,492.5,436.9,239.7,377.1,29.5,270.7,432.2,175.4,153.1,130.7,462.5,400.5,300.5,216.4,324.1,222.1,402.2,252.5,411.3,320.7,420.3,396.3,474.3,397.2,511.0,266.7,424.9,508.4,535.0,242.4,400.9,181.0,473.4,188.5,339.3,295.5,430.1,371.6,449.3,302.5,150.6,42.0,284.6,402.4,423.8,44.5,219.1,322.0,439.5,455.9
EB,345.9,462.7,151.0,543.7,289.4,420.5,334.9,382.1,252.3,350.6,316.1,345.8,365.1,366.5,309.0,288.5,434.0,357.3,312.1,193.4,531.2,262.4,301.9,233.7,0.0,1702.3,151.8,296.1,317.5,147.2,288.3,302.0,238.2,218.2,349.0,339.1,339.6,304.7,434.9,107.3,412.5,314.0,321.0,128.3,255.2,165.9,419.5,358.7,383.9,363.5,444.1,303.0,117.4,225.2,431.6,316.7,293.8,334.6,290.5,455.9,308.6,341.4,305.9,360.3,190.8,235.7,277.4,431.1,434.7,335.8,323.0,306.7,300.1,332.5,271.4,331.1,416.7,177.3,220.7,288.9,298.6,476.5,124.5,555.4,325.5,285.8,316.5,297.4,115.0,286.2,374.5,323.3,277.6,390.3,416.0,335.6,332.7,507.8,342.5,309.5,500.3,501.1,346.5,312.1,89.4,324.8,391.0,369.5,342.2,316.2,409.9,325.6,336.7,368.3,392.7,200.5,327.8,470.1,166.3,385.9,288.0,364.9,298.4,303.3,472.7,418.9,408.5,271.4,348.7,262.9,370.2,403.8,356.8,330.7,364.1,388.9,430.6,272.1,212.4,336.1,70.6,323.8,269.7,382.9,247.1,507.0,322.7,445.9,368.8,437.4,268.7,351.3,434.8,506.6,196.0,327.3,343.3,399.8,162.6,265.7,312.7,401.7,458.3,375.7,321.7,200.5,275.4,109.6,374.0,395.4,187.2,42.0,293.6,411.1,382.3
ED,1531.1,1741.2,1603.8,1635.1,1593.4,1511.9,1501.6,1521.1,1567.4,1574.4,1537.5,1504.9,1597.8,1514.8,1508.9,1565.6,1501.5,1485.1,1634.8,1628.2,1588.5,1578.1,1551.3,1612.9,1586.9,0.0,1511.0,1544.2,1587.6,1600.0,1603.4,1544.6,1593.4,1533.3,1483.2,1521.9,1524.8,1537.2,1585.0,1560.1,1490.7,1535.4,1530.4,1661.4,1570.3,1600.7,1510.9,1575.8,1482.0,1585.6,1511.6,1643.9,1570.2,1568.3,1523.0,1552.4,1624.7,1524.6,1624.0,1477.5,1498.9,1672.3,1511.1,1582.4,1550.0,1579.2,1563.1,1498.6,1526.1,1541.0,1513.0,1511.9,1521.5,1663.4,1505.7,1578.3,1532.3,1664.9,1535.8,1604.0,1508.9,1550.1,1594.8,1612.7,1530.7,1510.0,1510.0,1482.6,1585.3,1549.4,1579.7,1534.0,1499.0,1622.4,1503.8,1559.4,1517.9,1565.1,1520.0,1557.7,1573.9,1558.4,1494.3,1533.5,1625.6,1546.2,1587.7,1593.3,1490.6,1525.7,1461.8,1510.8,1626.2,1496.7,1460.2,1552.0,1476.2,1527.4,1545.5,1453.4,1634.3,1695.8,1503.6,1524.7,1455.1,1476.3,1608.1,1614.9,1488.6,1591.1,1560.6,1471.3,1562.0,1535.9,1570.4,1692.7,1544.5,1555.3,1595.6,1557.5,1583.3,1502.2,1491.1,1479.0,1629.0,1564.3,1653.6,1369.6,1517.2,1528.8,1583.8,1490.4,1721.7,1441.0,1612.6,1494.0,1548.5,1491.2,1567.7,1604.2,1534.1,1437.5,1515.6,1582.0,1543.1,1529.8,1611.5,1645.8,1470.1,1462.9,1566.4,1580.3,1502.2,1452.6,1606.1
EM,270.0,442.4,148.7,464.3,185.9,362.3,303.7,361.8,205.8,330.3,240.2,325.5,271.2,321.7,205.5,194.6,330.5,326.1,291.8,173.1,455.3,242.1,198.4,139.8,131.8,1626.4,0.0,264.9,223.6,144.9,209.1,198.5,82.3,146.1,328.7,235.6,263.7,201.2,353.1,105.0,392.2,238.1,271.8,202.7,183.1,145.6,355.7,264.8,280.4,269.6,340.6,282.7,115.1,57.2,391.8,217.4,273.5,314.3,196.6,352.4,288.3,321.1,230.0,340.0,38.9,132.2,257.1,327.6,403.5,259.9,302.7,230.8,224.2,312.2,167.9,255.2,396.4,206.2,148.6,148.4,278.3,379.1,139.7,479.5,249.6,182.3,285.3,221.5,126.6,182.7,284.5,303.0,201.7,370.0,395.7,315.3,256.8,431.9,239.0,289.2,402.9,425.2,315.3,236.2,170.5,248.9,370.7,349.2,238.7,212.7,306.4,249.7,242.8,264.8,289.2,40.9,224.3,394.2,72.4,282.4,267.7,344.6,222.5,227.4,369.2,398.6,305.0,107.8,245.2,169.0,294.3,300.3,280.9,254.8,270.2,368.6,411.3,168.6,84.5,260.2,128.2,270.3,193.8,279.4,226.8,431.1,302.4,342.4,265.3,397.6,196.1,331.0,414.5,403.1,110.5,296.1,267.4,368.6,57.5,245.4,236.8,298.2,382.4,355.4,245.8,19.6,181.5,190.7,270.5,291.9,93.3,125.2,190.1,307.6,362.0
EV,481.2,492.3,304.3,307.2,164.9,184.0,68.5,203.7,414.5,305.2,451.4,352.2,500.4,99.2,149.2,423.8,288.2,120.8,341.7,223.0,502.2,292.0,137.8,369.0,332.5,1614.0,248.2,0.0,452.8,300.5,392.5,113.5,247.1,354.8,281.9,227.7,474.9,198.2,198.4,260.6,234.1,449.3,70.2,305.0,391.8,195.5,183.0,494.0,277.4,498.8,238.5,332.6,270.7,234.1,195.1,80.2,323.4,364.2,425.8,310.1,338.2,371.0,441.2,181.9,252.4,189.5,307.0,255.6,198.2,471.1,352.6,442.0,435.4,362.1,164.9,466.4,238.3,308.5,356.5,357.1,328.2,240.0,254.2,581.6,460.8,179.3,62.9,432.7,228.9,122.1,509.8,327.4,412.9,419.9,237.6,320.2,468.0,552.8,218.0,339.1,263.8,546.1,110.0,447.4,324.8,460.1,212.6,341.0,178.4,209.7,258.1,460.9,472.0,178.5,239.7,209.4,164.0,453.2,301.6,238.7,317.6,394.5,433.7,438.6,366.2,248.5,284.0,225.2,242.2,398.2,505.5,212.8,492.1,466.0,499.4,418.5,460.2,147.6,221.3,471.4,296.1,87.3,405.0,276.4,258.7,552.0,352.3,223.0,205.0,200.9,372.9,342.2,464.4,294.4,222.9,74.4,478.6,163.3,233.7,295.3,448.0,264.1,479.6,197.3,457.0,267.9,410.7,323.7,267.5,243.6,322.5,325.9,187.1,279.2,353.8
