from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IJ,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
JV,224.2,54.5,226.3,472.5,149.4,356.9,299.2,119.4,190.7,303.4,44.7,350.3,155.7,65.8,405.6,608.0,227.0,184.3,38.2,497.6,457.4,318.1,329.1,336.3,325.0,193.4,491.7,348.8,294.5,37.0,244.9,189.6,160.6,217.9,649.7,183.4,101.7,337.3,256.4,477.8,83.2,249.1,78.4,199.7,323.4,284.6,13.1,351.3,1652.9,332.5,307.8,355.2,288.0,387.1,480.9,365.8,282.6,120.4,267.3,92.9,0.0,96.7,413.6,174.7,441.4,102.1,512.6,212.3,184.3,58.3,442.8,156.8,49.6,12.3,284.2,196.9,289.9,326.8,130.2,419.8,517.9,413.6,131.2,617.2,382.0,284.3,243.0,130.1,242.5,267.2,204.8,346.1,213.6,419.8,178.7,497.6,445.9,105.7,56.7,185.8,279.5,227.0,454.7,238.7,310.2,253.9,294.8,257.4,178.0,171.0,172.1,404.9,142.6,104.2,142.5,188.8,118.8,435.3,319.7,146.3,220.7,498.3,72.6,144.1,175.9,153.0,376.3,356.7,240.6,267.4,227.6,378.5,235.5,241.0,349.2,159.7,384.7,53.9,182.4,153.1,87.7,441.1,408.3,365.1,240.8,65.8,411.3,213.1,322.1,185.7,411.6,566.6,120.5,444.2,148.4,338.6,280.5,115.7,232.0,320.3,343.9
JW,148.4,124.6,211.1,412.0,194.1,296.4,284.8,106.9,175.5,242.9,115.3,301.7,58.9,50.6,345.1,547.5,266.0,169.1,145.5,437.1,396.9,257.6,337.2,275.8,264.5,173.7,431.2,288.3,234.0,104.8,204.3,174.4,145.4,203.5,589.2,168.2,124.2,276.8,199.5,417.3,50.0,166.5,107.7,168.2,262.9,222.9,94.0,290.8,1690.6,272.0,247.3,294.7,272.8,326.6,420.4,293.4,218.8,59.9,240.2,33.9,107.2,0.0,353.1,160.3,372.9,89.1,452.1,251.3,92.1,97.2,382.3,126.6,117.4,119.6,257.9,181.7,229.4,316.2,80.8,359.3,457.4,353.1,130.0,556.7,321.5,269.1,220.7,45.6,169.8,304.1,144.3,285.6,181.0,359.3,223.4,437.1,385.4,90.5,73.7,170.6,318.5,212.6,394.2,178.2,266.2,273.0,280.4,243.4,81.2,210.0,156.9,360.6,190.1,151.7,118.7,209.8,95.3,371.1,274.5,192.6,252.3,437.8,124.0,128.9,89.6,192.0,315.8,296.2,260.2,256.4,266.6,318.0,175.0,280.0,288.7,79.0,324.2,142.4,121.9,57.9,128.2,380.6,347.8,304.6,177.4,31.3,350.8,152.6,295.8,125.2,351.1,506.1,22.5,383.7,135.0,256.0,207.8,136.7,254.6,259.8,317.6
JY,362.7,431.6,227.8,124.0,514.2,190.2,447.2,421.8,263.4,125.6,422.3,480.3,323.4,356.3,167.4,256.1,532.9,282.6,460.5,292.0,251.8,205.8,514.7,174.1,258.4,283.7,204.1,162.9,290.9,426.9,389.2,230.0,305.1,435.0,297.8,236.4,427.0,187.3,361.1,168.7,383.0,371.6,427.8,278.2,205.9,386.6,409.0,232.1,1444.6,94.3,310.9,173.5,223.1,148.9,129.0,473.0,138.8,287.6,403.9,362.0,422.2,353.8,0.0,429.4,132.3,391.9,160.7,484.8,383.2,420.6,90.9,393.5,439.5,434.6,213.2,257.2,314.0,493.7,401.6,157.1,312.3,126.5,439.2,265.3,143.8,296.2,211.1,327.7,381.0,490.2,211.0,192.3,244.7,157.1,543.5,292.0,158.2,340.8,395.8,289.5,490.6,385.8,145.6,185.6,185.3,549.4,458.6,416.6,397.8,476.9,296.6,225.3,492.9,454.5,432.0,476.7,410.2,179.0,437.8,520.7,474.5,189.2,451.4,335.3,356.5,458.9,188.0,159.6,433.4,432.5,454.3,160.2,340.8,463.9,167.8,399.8,198.7,449.4,320.9,378.7,431.0,132.0,205.0,218.3,393.0,371.4,173.1,351.6,160.5,231.0,148.6,257.5,332.7,221.5,401.9,430.1,350.0,451.6,499.3,218.1,182.3
KI,81.3,207.7,277.3,481.5,246.2,305.0,124.4,101.1,241.7,309.0,198.4,175.5,133.8,186.4,332.7,613.6,152.9,255.3,229.3,405.0,364.8,286.7,176.8,317.7,244.0,239.8,398.7,327.5,201.5,180.6,70.1,275.5,261.2,43.1,655.3,256.5,151.3,303.7,81.6,436.0,201.3,82.4,169.6,234.3,275.2,109.8,177.8,270.3,1677.8,338.1,234.9,296.4,361.2,388.7,486.5,191.0,288.2,174.7,92.5,134.6,191.0,158.1,419.2,0.0,377.5,116.2,518.2,92.9,106.4,176.4,448.4,64.7,193.2,203.4,324.0,247.9,186.8,155.8,80.9,344.7,425.3,378.8,96.5,622.8,347.4,357.5,286.8,144.8,100.1,156.6,210.4,253.1,247.1,344.7,275.5,405.0,352.9,226.3,153.2,266.4,167.8,52.2,390.5,244.3,332.3,183.8,120.0,83.0,129.8,104.4,252.7,426.7,214.8,176.4,85.2,147.9,89.5,338.6,144.9,268.5,91.9,456.5,194.8,264.7,63.8,123.1,283.3,313.5,99.8,96.0,120.7,302.8,114.7,128.3,302.4,81.8,303.7,225.5,99.8,103.8,122.8,399.3,327.3,284.1,66.0,186.4,412.9,131.4,361.9,191.3,318.6,524.8,163.9,351.6,73.1,168.6,105.7,130.9,112.6,227.3,383.7
KP,316.3,473.0,282.3,142.1,555.6,158.0,383.3,430.1,319.5,181.7,464.7,403.4,364.8,397.7,46.9,277.6,462.3,345.4,501.9,200.1,159.9,173.6,437.8,180.1,198.4,339.8,112.2,169.5,230.9,468.3,312.3,277.4,361.2,358.1,319.3,283.8,468.4,193.3,284.2,131.3,424.4,294.7,469.2,326.1,173.7,325.6,450.4,172.1,1448.1,123.0,234.0,105.8,278.3,150.1,150.5,396.1,178.5,329.0,339.8,403.4,464.6,395.2,211.5,356.1,0.0,433.3,185.2,407.9,365.4,466.7,112.4,375.7,480.9,476.0,256.6,313.3,254.0,416.8,409.9,48.4,220.4,48.8,421.4,286.8,82.2,351.7,267.2,360.6,306.8,413.3,267.1,115.4,334.7,48.4,584.9,200.1,40.6,396.9,440.9,349.4,426.7,317.9,80.8,245.7,228.3,493.6,394.7,339.7,378.0,413.8,352.7,281.4,525.8,487.4,414.2,458.9,418.5,83.1,360.7,562.1,397.6,151.8,493.5,388.1,338.7,432.5,120.3,127.4,356.5,371.4,373.6,92.5,263.9,385.0,111.8,382.0,138.7,490.8,303.1,394.3,434.8,94.6,115.8,149.2,312.6,412.8,174.3,270.5,216.6,287.1,51.3,220.1,374.1,129.6,384.1,358.7,273.1,459.9,422.4,141.2,238.4
KR,159.9,121.8,244.4,448.6,150.3,329.6,228.1,59.3,208.8,276.1,112.0,279.2,67.0,137.6,378.3,580.7,203.3,215.7,134.9,470.3,430.1,290.8,280.5,309.0,297.7,206.9,464.4,317.0,267.2,90.7,173.8,242.6,228.3,146.8,622.4,255.2,35.0,310.0,185.3,450.5,148.1,178.0,66.3,201.4,296.1,213.5,98.4,324.0,1620.9,305.2,280.5,327.9,328.3,359.8,453.6,294.7,252.0,113.4,196.2,85.8,102.1,98.0,386.3,103.6,414.1,0.0,485.3,188.6,113.2,77.1,415.5,85.7,103.3,114.5,291.1,215.0,262.6,259.5,59.1,392.5,490.6,386.3,82.5,589.9,354.7,324.6,253.9,98.0,181.3,243.5,177.5,318.8,218.5,392.5,179.6,470.3,418.6,177.5,94.1,233.5,255.8,155.9,427.4,211.4,299.4,228.9,223.7,186.7,103.1,147.3,219.8,393.8,100.9,62.5,72.0,156.2,47.7,404.3,198.0,172.6,195.6,471.0,85.3,212.7,104.8,129.3,349.0,329.4,203.5,196.3,207.7,351.2,208.2,217.3,321.9,88.6,357.4,132.6,140.8,82.0,39.0,413.8,381.0,337.8,166.0,129.4,384.0,185.8,329.0,158.4,386.5,539.3,115.1,416.9,94.1,262.0,209.4,67.0,201.0,293.0,350.8
LA,382.3,499.7,345.4,43.7,582.3,244.7,450.3,489.9,381.0,175.4,490.4,470.4,391.5,424.4,158.7,95.3,529.3,406.9,528.6,285.1,244.9,260.3,504.8,291.7,265.4,351.8,197.2,285.0,297.9,495.0,379.3,298.1,373.2,425.1,137.0,304.5,495.1,304.9,351.2,238.3,451.1,361.7,495.9,346.3,260.4,392.6,477.1,239.1,1472.9,211.9,301.0,197.4,340.7,266.5,140.2,463.1,256.4,355.7,406.8,430.1,490.3,421.9,159.3,423.1,111.7,460.0,0.0,474.9,432.4,488.7,102.1,442.7,507.6,502.7,330.8,374.8,321.0,483.8,469.7,144.5,305.4,135.5,488.4,104.5,168.9,364.3,328.7,395.8,373.8,480.3,279.1,182.4,359.1,144.5,611.6,285.1,125.6,408.9,467.6,361.4,493.7,384.9,165.8,303.2,254.0,560.6,461.7,406.7,449.0,480.8,364.7,342.9,561.0,522.6,481.2,525.9,478.3,146.4,427.7,588.8,464.6,280.3,504.4,400.1,405.7,499.5,216.4,214.1,423.5,434.3,440.6,188.6,330.9,452.0,203.4,449.0,205.7,517.5,370.1,446.8,499.1,201.6,182.8,225.3,379.6,439.5,290.7,344.4,278.1,299.1,118.3,354.9,400.8,214.6,451.1,425.7,340.1,519.7,489.4,208.2,299.9
LI,167.4,225.0,370.9,553.1,224.9,345.7,168.6,160.0,335.3,402.6,234.3,204.2,236.5,275.8,373.4,685.2,97.4,342.2,209.5,438.9,398.7,327.4,152.2,358.4,272.7,333.4,439.4,372.2,242.2,196.8,110.5,369.1,354.8,49.7,726.9,393.4,151.1,344.4,127.7,476.7,289.3,111.1,164.8,327.9,315.9,154.6,223.1,299.0,1598.6,402.3,275.6,337.1,454.8,429.4,558.1,219.7,378.5,268.3,139.2,237.3,209.9,260.4,490.8,102.6,420.6,186.2,589.8,0.0,209.1,179.2,520.0,126.9,184.6,197.5,417.6,341.5,231.6,134.1,183.6,385.4,459.2,419.5,149.7,694.4,388.1,451.1,380.4,249.5,152.6,69.2,304.0,293.8,345.0,385.4,254.2,438.9,393.6,315.7,227.5,360.0,102.6,98.9,431.2,337.9,425.9,100.3,139.3,75.0,228.3,48.9,346.3,520.3,193.5,155.1,161.0,69.4,171.6,379.3,141.0,247.2,79.9,497.2,159.9,350.9,162.3,67.6,324.0,354.2,63.7,109.6,54.5,343.5,143.4,62.8,343.1,184.5,332.4,207.2,198.3,206.5,168.2,440.0,356.0,312.8,91.0,275.8,453.6,183.9,455.5,284.9,361.5,565.5,266.6,385.5,118.5,195.1,134.4,130.2,19.6,268.0,477.3
LL,87.4,202.8,243.5,447.7,247.1,314.9,236.4,96.2,207.9,275.2,193.5,263.3,66.1,129.8,342.6,579.8,227.6,214.8,224.4,414.5,374.3,289.9,288.8,308.1,241.9,206.0,408.6,316.1,211.4,175.7,165.9,241.7,224.6,155.1,621.5,247.4,146.4,309.1,161.1,445.9,129.2,128.1,164.7,200.5,285.1,184.5,172.9,268.2,1679.9,304.3,244.8,306.3,327.4,358.9,452.7,255.0,251.1,112.5,201.8,113.1,186.1,79.1,385.4,111.9,389.8,111.3,484.4,204.9,0.0,166.8,414.6,88.2,188.3,198.5,290.2,214.1,206.8,267.8,75.8,354.6,434.8,385.4,73.6,589.0,353.8,323.7,253.0,80.5,110.9,265.7,176.6,263.0,217.6,354.6,276.4,414.5,362.8,169.7,144.6,232.6,279.8,164.2,400.4,210.5,298.5,244.1,232.0,195.0,52.0,171.6,218.9,392.9,212.3,173.9,62.3,171.4,84.6,348.5,206.3,266.9,203.9,466.4,182.1,204.9,51.2,153.6,293.2,323.4,211.8,204.6,232.0,312.7,152.4,241.6,312.3,22.6,301.6,220.6,70.3,52.9,107.1,409.2,325.2,282.0,139.0,110.5,383.1,115.8,328.1,157.5,330.7,534.7,101.7,361.1,96.6,212.1,149.6,126.0,216.2,237.2,349.9
LN,218.8,93.0,277.8,477.0,121.1,361.4,282.5,94.1,240.6,307.9,83.2,333.6,139.4,122.3,410.1,612.5,198.7,240.8,80.3,506.6,461.9,322.6,300.8,340.8,329.5,238.7,496.2,353.3,299.0,61.9,232.7,246.1,217.1,201.2,654.2,239.9,76.4,341.8,239.7,482.3,133.0,232.4,53.1,225.0,327.9,267.9,74.1,360.3,1624.6,337.0,312.3,364.2,344.5,391.6,485.4,349.1,287.1,124.9,250.6,58.2,73.3,81.7,418.1,162.5,437.9,76.8,521.6,184.0,167.6,0.0,451.8,131.5,55.4,68.3,322.9,246.8,294.4,298.5,113.5,424.3,522.4,418.1,105.9,621.7,386.5,340.8,285.7,127.4,235.7,234.2,209.3,350.6,250.5,424.3,150.4,506.6,450.4,162.2,61.6,238.5,251.2,219.3,459.2,243.2,331.2,225.6,282.6,224.4,162.4,142.7,228.6,425.6,114.3,75.9,117.2,160.5,106.6,439.8,307.5,100.0,192.4,502.8,31.4,200.6,159.2,120.0,380.8,361.2,212.3,254.1,199.3,383.0,240.0,210.7,353.7,147.5,389.2,78.0,186.9,136.4,62.4,445.6,412.8,369.6,224.1,114.3,415.8,210.7,360.8,190.2,416.1,571.1,87.5,448.7,123.1,321.9,263.8,90.4,203.7,324.8,382.6
LR,390.8,459.7,254.3,65.7,542.3,218.3,475.3,449.9,291.5,153.7,450.4,508.4,351.5,384.4,195.5,197.8,561.0,317.4,488.6,283.0,242.8,233.9,542.8,202.2,286.5,311.8,195.1,195.5,319.0,455.0,417.3,258.1,333.2,463.1,235.5,264.5,455.1,215.4,389.2,159.7,411.1,399.7,455.9,306.3,234.0,414.7,437.1,260.2,1415.6,122.4,339.0,201.6,251.2,177.0,38.0,501.1,163.6,315.7,432.0,390.1,450.3,381.9,69.8,457.5,115.3,420.0,102.4,512.9,411.3,448.7,0.0,421.6,467.6,462.7,241.3,285.3,342.1,521.8,429.7,148.1,303.3,117.5,467.3,207.0,171.9,324.3,239.2,347.3,409.1,518.3,239.1,220.4,319.1,148.1,571.6,283.0,149.2,368.9,427.6,321.4,518.7,413.9,136.6,213.7,213.4,568.0,486.7,444.7,425.9,505.0,324.7,253.4,521.0,482.6,460.1,504.8,438.3,170.0,452.7,548.8,502.6,180.2,464.4,360.1,384.6,487.0,216.1,187.7,461.5,464.0,482.4,188.3,368.9,490.0,195.9,427.9,226.8,477.5,349.0,406.8,459.1,123.0,233.1,246.4,417.6,399.5,201.2,379.7,188.6,259.1,141.9,248.5,360.8,212.5,430.0,458.2,378.1,479.7,527.4,246.2,210.4
LS,90.4,176.5,248.8,453.0,181.4,315.9,176.6,68.8,213.2,280.5,166.7,227.7,120.4,175.9,343.6,585.1,139.3,220.1,166.0,415.5,375.3,295.2,229.0,313.4,242.9,211.3,409.6,321.4,212.4,145.4,122.3,247.0,232.7,95.3,626.8,228.0,107.6,314.4,133.8,446.9,183.5,108.5,121.0,205.8,286.1,162.0,153.1,269.2,1613.0,309.6,245.8,307.3,332.7,364.2,458.0,235.4,256.4,146.2,144.7,124.1,156.8,133.4,390.7,52.1,390.8,88.1,489.7,124.6,88.0,131.8,419.9,0.0,141.1,154.0,295.5,219.4,207.8,208.0,70.4,355.6,435.8,389.7,45.6,594.3,358.3,329.0,258.3,134.8,111.8,177.4,181.9,264.0,222.9,355.6,210.7,415.5,363.8,215.8,139.0,237.9,191.8,104.4,401.4,215.8,303.8,155.8,172.2,135.2,106.3,83.3,224.2,398.2,150.0,111.6,56.9,83.1,79.0,349.5,146.5,203.7,133.0,467.4,116.4,251.0,35.3,65.3,294.2,324.4,152.0,144.8,143.7,313.7,153.4,153.3,313.3,71.3,302.6,163.7,71.3,93.3,59.0,410.2,326.2,283.0,114.5,164.8,388.4,131.0,333.4,162.8,331.7,535.7,153.4,362.1,8.4,192.5,149.8,85.1,127.9,238.2,355.2
LT,234.1,75.6,278.3,494.2,126.3,375.2,302.3,119.8,242.7,321.7,78.7,353.4,159.2,117.8,423.9,626.3,203.9,229.6,60.1,515.9,475.7,336.4,306.0,354.6,343.3,245.4,510.0,362.6,312.8,12.1,248.0,241.6,212.6,221.0,668.0,235.4,97.1,355.6,259.5,496.1,126.0,252.2,78.8,247.0,341.7,287.7,65.1,369.6,1629.8,350.8,326.1,373.5,340.0,405.4,499.2,368.9,297.6,138.7,270.4,96.0,60.5,106.1,431.9,177.8,459.7,102.5,530.9,189.2,187.4,54.0,461.1,157.2,0.0,48.1,336.2,248.9,308.2,303.7,133.3,438.1,536.2,431.9,131.6,635.5,400.3,336.3,295.0,140.4,255.5,244.1,223.1,364.4,262.2,438.1,155.6,515.9,464.2,157.7,42.8,237.8,256.4,230.1,473.0,257.0,345.0,238.4,293.1,234.3,178.0,147.9,224.1,439.4,119.5,81.1,142.9,165.7,121.9,449.9,272.2,123.2,197.6,516.6,36.8,192.9,179.0,129.9,394.6,375.0,217.5,263.4,208.3,396.8,253.8,217.9,367.5,162.8,403.0,57.8,200.7,156.2,88.1,459.4,426.6,383.4,240.2,107.3,429.6,231.4,374.1,204.0,432.1,584.9,125.3,462.5,148.8,336.2,283.6,107.4,208.9,338.6,395.9
LV,236.6,59.3,240.3,488.3,137.0,369.3,311.6,131.8,203.1,315.8,57.1,362.7,168.1,78.2,418.0,620.4,214.6,196.7,25.8,510.0,469.8,330.5,316.7,348.7,337.4,205.8,504.1,361.2,306.9,49.4,257.3,202.0,173.0,230.3,662.1,195.8,107.8,349.7,268.8,490.2,95.6,261.5,90.8,212.1,335.8,297.0,25.5,363.7,1640.5,344.9,320.2,367.6,300.4,399.5,493.3,378.2,291.7,132.8,279.7,105.3,12.3,109.1,426.0,187.1,453.8,114.5,525.0,199.9,196.7,66.0,455.2,169.2,62.0,0.0,296.6,209.3,302.3,314.4,142.6,432.2,530.3,426.0,143.6,629.6,394.4,296.7,255.4,144.3,254.9,254.8,217.2,358.5,226.0,432.2,166.3,510.0,458.3,118.1,69.1,194.4,267.1,248.4,467.1,251.1,322.6,241.5,303.8,245.0,186.2,158.6,184.5,417.3,130.2,91.8,154.9,176.4,131.2,444.0,332.1,133.9,208.3,510.7,65.3,153.3,188.3,140.6,388.7,369.1,228.2,274.1,219.0,390.9,247.9,226.6,361.6,172.1,397.1,41.5,194.8,165.5,100.1,453.5,420.7,377.5,249.5,78.2,423.7,225.5,334.5,198.1,424.0,579.0,132.9,456.6,160.8,345.5,292.9,118.1,219.6,332.7,356.3
LZ,260.2,303.3,48.8,288.9,411.7,198.0,449.1,319.3,86.0,123.2,294.0,453.7,220.9,210.0,218.6,421.0,430.4,111.9,314.2,381.0,307.2,193.0,499.4,170.1,263.6,139.0,333.0,159.5,213.4,315.4,356.3,77.3,135.8,365.7,462.7,66.4,324.5,183.3,350.8,297.6,236.7,318.5,325.3,153.5,174.6,374.9,262.7,238.8,1618.8,145.5,209.7,165.9,95.8,200.1,293.9,445.4,90.0,185.1,392.2,259.5,275.9,251.3,226.6,326.9,253.2,289.4,325.6,415.5,280.7,322.8,255.8,291.0,328.0,288.3,0.0,79.8,319.2,478.4,299.1,232.8,401.3,226.6,336.7,430.2,195.0,113.8,33.7,225.2,278.5,468.5,108.5,199.2,101.3,232.8,441.0,381.0,287.1,171.5,288.0,114.3,482.9,384.5,274.5,89.9,59.1,439.3,447.0,406.3,293.3,374.4,124.2,161.7,390.4,352.0,329.5,374.2,307.7,280.1,426.5,418.2,414.5,318.1,333.8,162.7,254.0,356.4,195.3,167.4,423.1,419.6,434.8,189.2,271.5,442.4,159.9,297.3,227.9,321.1,218.4,276.2,328.5,260.9,251.5,225.0,320.2,239.3,224.3,249.1,91.7,128.5,256.4,386.4,230.2,294.0,299.4,408.0,317.2,349.1,419.0,225.0,113.5
MD,190.5,223.4,29.3,322.3,342.0,216.5,360.5,249.6,6.2,164.2,214.1,384.0,151.2,130.1,252.0,454.4,360.7,25.3,234.3,414.4,340.6,184.6,420.3,179.1,207.3,59.1,369.9,188.4,163.6,235.5,286.6,27.5,55.9,296.0,496.1,36.6,254.8,180.1,266.7,338.6,156.8,248.8,255.6,61.9,166.2,304.0,182.8,269.8,1589.0,178.9,159.9,199.3,138.4,233.5,327.3,375.7,123.4,115.4,321.3,189.8,196.0,181.6,260.0,257.2,295.6,219.7,359.0,345.8,211.0,248.4,289.2,221.3,248.1,208.4,89.2,0.0,231.4,399.3,229.4,266.2,434.7,260.0,267.0,463.6,228.4,134.7,46.0,155.5,208.8,395.8,61.5,232.6,48.1,266.2,371.3,414.4,324.1,91.6,204.4,61.1,403.9,291.4,315.5,81.5,113.2,377.2,371.9,322.2,225.6,304.7,47.4,207.9,320.7,282.3,259.8,304.5,238.0,309.8,351.1,342.4,344.8,359.1,256.0,86.1,184.3,286.7,228.7,200.8,339.0,349.8,359.9,222.6,201.8,369.5,193.3,227.6,261.3,241.2,148.7,206.5,258.8,301.9,284.9,258.4,254.0,159.4,257.7,179.4,125.1,81.5,292.0,427.4,160.5,327.4,229.7,332.8,247.5,279.4,349.3,243.7,146.9
ME,156.2,313.9,272.5,387.1,396.5,186.4,162.6,271.0,236.9,286.3,304.6,169.3,205.7,238.6,204.4,519.2,270.1,243.8,342.8,292.5,212.1,174.5,208.4,199.1,61.7,235.0,237.6,209.9,101.3,309.2,127.5,215.2,256.4,178.3,560.9,221.6,309.3,185.1,111.6,313.7,265.3,106.9,310.1,229.5,156.6,72.5,291.3,88.0,1701.5,236.3,134.7,168.1,341.6,263.4,392.1,161.0,245.1,169.9,89.8,244.3,304.5,236.1,324.8,172.9,269.6,274.2,423.8,228.1,206.3,302.9,354.0,216.6,321.8,316.9,319.2,243.1,0.0,187.4,250.8,218.6,312.8,250.7,262.3,528.4,219.1,352.7,282.0,210.0,139.2,185.4,205.6,148.8,246.6,218.6,425.8,292.5,242.6,251.2,278.1,261.6,206.0,136.3,229.4,239.5,291.6,328.5,145.8,167.1,222.9,221.6,247.9,394.7,366.2,327.8,255.1,297.6,259.4,228.3,138.1,403.0,211.5,334.2,332.6,286.4,179.6,240.3,161.0,191.2,183.9,118.4,203.2,174.5,84.1,212.3,174.1,222.9,121.4,331.7,144.0,235.2,275.7,277.0,145.0,101.8,136.3,253.7,287.6,113.6,321.5,186.5,210.5,365.6,215.0,198.9,225.0,118.1,82.8,300.8,247.8,126.7,343.3
MG,220.4,329.5,377.4,553.2,329.4,345.8,28.1,256.9,388.4,455.4,338.8,84.1,289.6,342.2,373.5,530.1,201.9,402.0,314.0,336.4,296.2,327.5,20.9,358.5,246.3,386.5,307.7,368.3,242.3,301.3,145.8,358.7,407.9,102.8,571.8,365.1,255.6,344.5,122.4,441.9,357.1,164.2,269.3,372.8,316.0,107.5,327.6,272.6,1695.0,402.4,275.7,337.2,507.9,429.5,558.2,99.6,410.9,321.4,90.2,290.4,314.4,313.9,490.9,155.7,418.3,272.0,513.3,144.3,262.2,283.7,520.1,220.5,289.1,302.0,470.7,394.6,184.5,0.0,236.7,385.5,356.7,419.6,252.3,539.3,388.2,504.2,433.5,300.6,205.6,117.2,357.1,293.9,393.8,385.5,358.7,336.4,379.8,382.1,305.3,409.3,72.8,88.7,357.6,391.0,460.7,235.2,88.6,85.4,281.4,153.4,399.4,560.8,298.0,259.6,241.0,213.8,245.3,376.2,51.0,351.7,125.3,439.1,264.4,417.3,219.6,172.1,324.1,354.3,102.2,58.9,123.1,343.6,196.5,130.7,343.2,237.6,306.0,311.7,255.6,259.6,272.7,405.2,329.6,286.4,144.1,342.2,453.7,232.1,490.6,338.0,359.4,420.7,319.7,283.0,223.0,89.0,175.8,234.7,164.0,268.1,512.4
MJ,134.0,150.6,254.1,458.3,180.0,339.3,212.8,26.0,218.5,285.8,141.3,263.9,76.7,129.3,387.2,590.4,201.8,225.4,164.6,459.1,418.9,300.5,265.2,318.7,286.5,216.6,453.2,326.7,256.0,123.5,158.5,252.3,224.1,131.5,632.1,246.9,94.2,319.7,170.0,460.2,139.8,152.1,109.7,211.1,305.8,198.2,120.7,312.8,1609.7,314.9,290.2,337.6,338.0,369.5,463.3,279.0,261.7,121.7,180.9,77.5,133.9,89.7,396.0,88.3,423.8,59.1,495.0,181.3,77.7,114.6,425.2,70.4,136.1,146.3,300.8,224.7,251.4,244.2,0.0,399.2,479.4,396.0,68.0,599.6,364.4,334.3,263.6,89.7,155.4,239.9,187.2,307.6,228.2,399.2,209.3,459.1,407.4,169.2,92.4,243.2,254.3,140.6,437.1,221.1,309.1,218.3,208.4,171.4,44.6,145.8,229.5,403.5,148.6,110.2,56.7,145.6,14.4,393.1,182.7,202.3,180.3,480.7,115.0,204.4,75.2,127.8,337.8,339.1,188.2,181.0,206.2,357.3,197.0,215.8,331.6,64.6,346.2,162.3,114.9,22.8,47.7,423.5,369.8,326.6,150.7,121.1,393.7,172.8,338.7,168.1,375.3,549.0,106.8,405.7,78.8,236.1,193.4,55.8,190.4,281.8,360.5
MO,291.4,442.5,238.4,181.3,525.1,128.5,343.6,406.2,274.0,136.5,433.2,379.5,334.3,367.2,14.1,313.4,438.4,293.2,471.4,176.0,135.8,144.1,413.9,132.6,156.5,294.6,137.6,117.5,189.0,437.8,288.4,240.9,316.0,334.2,355.1,247.3,437.9,145.8,260.3,147.1,393.9,270.8,438.7,289.1,134.0,284.7,419.9,130.2,1483.9,77.8,210.1,57.3,230.8,104.9,186.3,372.2,134.3,298.5,302.0,372.9,433.1,364.7,166.3,332.2,59.4,402.8,218.0,384.0,341.5,431.5,148.2,351.8,450.4,445.5,223.8,267.8,212.1,392.9,386.0,0.0,196.3,58.9,397.5,322.6,56.5,304.2,221.7,338.6,282.9,389.4,221.9,91.5,255.6,0.0,554.4,176.0,74.4,351.7,406.7,300.4,387.0,285.0,114.6,199.1,180.8,479.2,355.0,315.8,358.1,389.9,307.5,236.2,501.9,463.5,390.3,435.0,394.6,95.5,334.2,531.6,373.7,167.6,462.3,346.2,314.8,408.6,71.8,97.9,332.6,330.6,353.5,44.0,240.0,363.1,63.3,358.1,96.8,460.3,279.2,370.4,410.9,110.4,73.9,116.4,292.2,382.3,129.1,253.5,171.4,241.9,77.7,235.9,343.6,155.0,360.2,329.3,249.2,436.0,398.5,117.3,193.2
