from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
JS,307.2,254.5,281.7,104.5,128.2,572.6,250.6,168.0,96.3,1915.5,74.0,490.5,300.4,272.4,599.6,508.5,107.6,231.3,656.9,292.2,311.9,302.6,440.2,424.0,689.2,157.6,256.4,483.0,2.3,111.1,509.9,159.3,246.0,290.7,695.1,647.4,331.1,477.3,203.5,438.7,655.2,265.5,515.4,490.4,267.3,489.1,139.0,93.8,296.4,493.7,104.9,155.2,247.4,109.0,274.0,273.5,267.8,702.3,161.2,478.8,613.8,202.4,153.7,112.1,676.9,7.0,287.0,0.0,543.8,491.0,277.9,509.3,233.3,294.8,553.3,664.9,669.8,421.7,123.3,638.7,7.8,282.0,535.8,149.9,97.0,145.7,312.4,116.1,517.5,495.5,515.2,597.9,475.6,575.3,227.1,184.9,584.6,534.6,298.6,310.1,516.3,242.7,120.3,296.8,179.5,282.8,111.6,340.3,326.7,272.2,507.1,141.4,599.4,427.1,143.0,237.2,562.1,188.5,272.8,260.6,450.7,300.9,548.8,688.6,445.0,117.4,109.8,614.6,301.6,132.0,527.7,121.6,536.2,191.2,187.1,187.1,142.4,133.6,299.7,487.8,161.9,285.9,181.8,484.3,163.5,367.1,239.0,119.5,256.4,274.4,137.3,638.7,327.2,325.9,586.9,655.6,163.2,198.9,311.1,239.5,608.9,433.6,303.2,518.9,284.5,493.5,186.7,509.5
JU,400.3,653.8,588.6,473.3,544.7,118.2,323.7,632.1,570.6,1888.4,602.9,211.1,373.5,365.5,145.2,276.6,524.1,393.7,202.5,385.3,618.8,465.0,200.0,203.8,234.8,621.7,349.5,262.8,546.7,527.6,126.1,623.4,641.6,363.8,247.4,193.0,638.0,224.3,665.7,206.8,200.8,653.1,143.3,270.2,360.4,119.1,603.1,557.9,458.8,67.0,521.4,571.7,643.0,597.8,347.1,580.4,430.2,247.9,455.0,176.3,159.4,666.5,570.2,528.6,222.5,542.0,674.6,549.1,0.0,51.0,665.5,268.8,632.6,601.7,333.1,240.3,215.4,189.8,454.5,184.3,556.9,588.9,315.6,566.4,561.1,562.2,405.5,532.6,297.3,159.9,143.1,143.5,140.0,355.1,389.5,559.6,130.2,107.2,391.7,617.0,88.9,405.1,584.4,389.9,566.8,670.4,528.1,645.7,659.3,345.3,149.6,605.5,145.0,206.9,426.4,399.6,107.7,576.9,365.9,676.2,210.5,607.8,328.6,255.4,204.8,460.4,456.8,160.2,651.0,548.5,307.5,538.1,316.0,639.1,492.0,437.9,631.2,597.7,392.8,104.0,578.4,592.8,647.3,57.6,627.6,674.0,401.4,536.0,563.3,367.5,601.4,184.3,634.1,632.8,132.5,204.7,627.3,663.0,698.7,635.1,154.5,201.7,610.1,91.5,591.4,273.3,631.7,277.6
KH,349.2,602.7,537.5,422.2,493.6,79.1,272.6,581.0,519.5,1837.3,551.8,199.2,322.4,314.4,107.8,225.5,473.0,342.6,165.1,334.2,567.7,413.9,148.9,152.7,197.4,570.6,298.4,211.7,495.6,476.5,128.3,572.3,590.5,312.7,216.4,155.6,586.9,186.0,614.6,155.7,163.4,608.4,134.9,219.1,315.7,114.9,552.0,506.8,407.7,19.3,470.3,520.6,598.3,546.7,296.0,525.8,379.1,210.5,403.9,178.5,122.0,621.8,519.1,477.5,185.1,493.0,629.9,498.0,41.0,0.0,614.4,224.1,581.5,550.6,282.0,202.7,178.0,138.7,403.4,146.9,505.8,537.8,264.5,521.7,548.9,511.1,354.4,481.5,246.2,108.8,135.1,106.1,88.9,304.0,338.4,514.9,92.8,104.4,340.6,565.9,84.7,354.0,533.3,338.8,515.7,625.7,477.0,594.6,608.2,294.2,154.8,564.1,100.0,155.8,375.3,348.5,66.0,519.1,314.8,625.1,159.4,556.7,277.5,218.0,153.7,409.3,405.7,122.8,599.9,504.1,256.4,487.0,264.9,588.0,440.9,393.2,580.1,546.6,341.7,106.2,527.3,541.7,596.2,6.5,580.9,622.9,356.7,484.8,512.2,316.4,550.3,150.3,583.0,584.4,95.1,169.1,576.2,614.0,654.0,579.9,117.1,150.6,559.0,96.9,542.6,227.4,580.6,226.5
KJ,442.3,130.4,275.8,266.7,211.9,687.8,385.7,118.8,202.5,2050.6,234.8,619.7,435.5,407.5,714.8,655.4,167.6,366.4,772.1,427.3,306.0,437.7,569.4,553.2,804.4,119.4,391.5,612.2,263.8,248.7,656.4,128.1,98.3,425.8,817.0,762.6,325.2,606.5,150.4,600.9,770.4,32.9,644.6,619.6,402.4,618.3,163.0,233.5,431.5,622.9,242.5,263.4,99.7,229.7,409.1,267.6,402.9,817.5,323.4,608.0,729.0,188.0,239.7,226.1,792.1,259.1,51.3,266.2,661.3,620.2,0.0,638.5,117.3,288.9,682.5,809.9,785.0,583.9,285.5,753.9,274.0,276.1,665.0,272.7,216.7,268.5,447.5,230.1,646.7,671.7,644.4,713.1,637.8,704.5,362.2,179.0,699.8,679.7,433.7,304.2,661.4,377.8,156.7,431.9,126.4,47.1,225.6,86.6,73.0,407.3,636.3,191.2,714.6,556.3,305.2,372.3,677.3,196.3,407.9,132.9,579.9,295.0,678.0,825.0,574.2,279.6,272.0,729.8,23.6,235.1,656.9,235.6,665.4,95.8,257.0,349.3,198.2,172.7,434.8,633.2,200.2,280.0,104.0,613.5,113.5,361.2,374.1,241.8,250.5,409.5,139.7,753.9,321.3,320.0,702.1,774.3,123.9,155.0,75.4,91.8,724.1,595.8,297.3,664.0,278.6,622.7,116.4,658.8
KM,380.5,636.5,568.8,430.1,489.5,296.9,303.9,576.9,515.4,1868.6,547.7,212.5,353.7,345.7,325.6,16.8,468.9,373.9,382.9,365.5,599.0,445.2,162.2,132.1,415.2,566.5,329.7,166.7,491.5,472.4,249.2,568.2,604.4,344.0,423.9,373.4,618.2,199.3,612.4,51.9,381.2,610.7,237.4,135.0,340.6,211.1,547.9,502.7,439.0,230.7,466.2,516.5,605.8,542.6,327.3,560.6,410.4,428.3,453.0,200.8,339.8,611.3,515.0,473.4,402.9,488.9,637.4,493.9,272.1,237.4,628.3,0.0,606.6,581.9,128.2,393.9,395.8,68.9,447.1,364.7,501.7,569.1,110.7,511.2,538.4,507.0,385.7,477.4,92.4,224.3,237.2,323.9,204.4,150.2,369.7,546.2,310.6,263.4,371.9,597.2,245.1,385.3,529.2,370.1,540.8,633.2,472.9,608.5,622.1,325.5,229.1,553.6,320.5,135.2,434.8,379.8,288.1,549.8,346.1,639.0,172.7,588.0,123.7,417.4,167.0,443.0,401.6,340.6,625.0,500.0,102.6,482.9,111.1,600.1,454.8,418.1,576.0,542.5,373.0,226.0,523.2,573.0,590.7,224.3,576.8,654.2,381.6,480.8,543.5,347.7,546.2,368.1,614.3,613.0,312.9,384.4,572.1,613.0,661.5,593.8,334.9,100.4,590.3,250.9,571.6,9.6,595.6,20.6
KN,441.2,21.1,247.6,238.5,183.7,659.6,405.6,118.9,178.1,2090.8,210.4,591.5,455.4,406.4,686.6,627.2,139.4,365.3,743.9,426.2,277.8,436.6,541.2,525.0,776.2,71.3,390.4,584.0,215.7,220.5,628.2,128.2,85.2,445.7,788.8,734.4,297.0,578.3,76.2,572.7,742.2,122.7,616.4,591.4,401.3,590.1,152.6,185.4,430.4,594.7,214.3,235.2,86.6,205.3,429.0,239.4,401.8,789.3,295.2,579.8,700.8,113.8,211.5,197.9,763.9,211.0,144.2,218.1,633.1,592.0,135.1,610.3,0.0,260.7,654.3,781.5,756.8,555.7,257.3,725.7,225.9,247.9,636.8,244.5,168.6,240.3,446.4,201.9,618.5,643.5,616.2,684.9,609.6,676.3,361.1,150.8,671.6,651.5,432.6,276.0,633.2,376.7,108.6,430.8,98.2,140.0,197.4,197.5,183.9,427.2,608.1,191.3,686.4,528.1,277.0,371.2,649.1,168.1,406.8,61.7,551.7,266.8,649.8,796.8,546.0,251.4,243.8,701.6,127.5,206.9,628.7,207.4,637.2,76.4,321.1,321.1,187.8,172.8,433.7,605.0,172.0,251.8,104.1,585.3,65.4,333.0,373.0,213.6,222.3,408.4,91.6,725.7,293.1,291.8,673.9,746.1,124.0,80.8,168.3,78.7,695.9,567.6,269.1,635.8,250.4,594.5,42.2,630.6
KQ,423.5,277.8,53.3,303.9,249.1,599.2,346.9,332.4,333.5,2032.1,365.8,532.8,396.7,388.7,627.9,568.5,204.8,416.9,685.2,408.5,17.1,488.2,482.5,466.3,717.5,284.8,372.7,525.3,309.6,285.9,569.5,341.7,341.9,387.0,730.1,675.7,159.4,519.6,289.7,555.8,683.5,323.1,557.7,532.7,383.6,531.4,366.0,320.8,482.0,533.0,279.7,300.6,343.3,360.7,370.3,21.2,453.4,730.6,360.6,521.1,642.1,327.3,276.9,263.3,705.2,304.9,344.7,312.0,574.4,533.3,298.2,551.6,256.6,0.0,595.6,722.8,698.1,545.6,322.7,667.0,319.8,164.0,578.1,309.9,356.5,305.7,428.7,267.3,559.8,584.8,557.5,626.2,605.8,617.6,412.7,183.6,612.9,592.8,414.9,50.9,574.5,428.3,322.1,413.1,190.8,341.7,262.8,368.4,371.3,368.5,549.4,371.7,620.1,469.4,342.4,422.8,586.1,194.2,389.1,318.4,493.0,129.2,591.1,738.1,487.3,316.8,309.2,642.9,275.0,261.9,570.0,272.8,578.5,289.9,386.5,386.5,394.1,360.6,416.0,546.3,204.8,167.9,317.6,526.6,274.5,195.4,424.6,278.9,38.3,390.7,305.1,667.0,155.5,161.9,615.2,687.4,337.5,289.1,370.0,331.3,637.2,557.5,185.2,577.1,87.3,535.8,255.7,571.9
KS,434.5,688.0,622.8,507.5,605.8,352.6,357.9,693.2,631.7,1922.6,664.0,266.5,407.7,399.7,379.6,135.1,585.2,427.9,436.9,419.5,653.0,499.2,216.2,186.1,469.2,682.8,383.7,141.4,607.8,588.7,303.2,684.5,675.8,398.0,481.8,427.4,672.2,253.3,728.7,168.2,435.2,682.1,291.4,65.6,394.6,265.1,664.2,619.0,493.0,287.7,582.5,632.8,677.2,658.9,381.3,614.6,464.4,482.3,489.2,254.8,393.8,727.6,631.3,589.7,456.9,603.1,708.8,610.2,326.1,285.0,699.7,118.2,666.8,635.9,0.0,474.5,449.8,185.2,488.7,418.7,618.0,623.1,28.2,627.5,622.2,623.3,439.7,593.7,51.6,318.5,291.2,377.9,339.5,162.8,423.7,593.8,364.6,344.5,425.9,651.2,326.2,439.3,645.5,424.1,601.0,704.6,589.2,679.9,693.5,379.5,283.1,666.6,379.4,189.2,460.6,433.8,342.1,611.1,400.1,710.4,226.7,642.0,63.2,489.8,221.0,494.6,517.9,394.6,685.2,609.6,61.8,599.2,70.3,673.3,526.2,472.1,692.3,658.8,427.0,280.0,639.5,627.0,681.5,278.3,688.7,708.2,435.6,597.1,597.5,401.7,662.5,418.7,668.3,667.0,366.9,439.1,688.4,724.1,732.9,669.3,388.9,216.7,644.3,328.8,625.6,102.4,665.9,138.9
KW,542.9,796.6,731.4,617.9,677.5,123.5,466.3,764.9,703.2,1907.7,735.5,346.9,516.3,508.3,94.8,401.4,656.9,536.5,38.7,528.1,761.6,607.6,342.6,346.6,38.7,754.5,492.3,405.6,679.3,660.2,261.7,756.2,784.4,506.6,29.9,48.0,780.8,360.1,800.4,331.4,39.2,795.7,278.9,412.8,503.0,254.9,735.7,690.5,601.4,189.9,654.0,704.5,785.8,730.4,489.9,719.5,572.8,42.7,597.6,312.1,81.2,799.1,702.8,661.4,19.2,674.6,817.4,681.9,243.7,208.8,808.3,393.6,775.2,744.5,475.9,0.0,26.0,314.6,597.1,56.7,689.7,731.7,458.2,699.2,726.2,694.8,548.3,665.4,440.1,306.2,278.9,96.7,282.8,488.8,532.3,702.2,120.1,154.9,534.5,759.6,173.2,547.7,717.0,532.7,709.4,813.0,660.7,788.5,801.9,488.1,288.4,741.4,105.3,349.5,569.2,542.4,146.9,737.8,508.7,818.8,353.3,750.6,471.2,23.6,347.4,603.0,589.4,80.0,793.8,688.0,450.1,670.7,458.6,781.7,634.8,580.7,763.8,730.3,535.4,239.6,711.0,735.4,778.7,195.9,760.4,816.8,544.2,668.7,705.9,510.3,734.0,56.7,776.9,778.3,107.5,33.7,760.1,795.6,841.3,777.9,85.5,326.3,752.9,170.4,736.5,409.4,783.4,402.4
KX,552.6,806.1,740.9,625.6,694.9,134.5,476.0,782.3,720.8,1934.1,753.1,348.3,525.8,517.8,107.5,418.8,674.3,546.0,12.4,537.6,771.1,617.3,352.3,356.1,55.0,771.9,501.8,415.1,696.9,677.8,263.3,773.6,793.9,516.1,46.4,21.9,790.3,361.5,817.8,349.0,65.6,800.2,280.5,422.5,512.7,256.3,753.3,708.1,611.1,181.0,671.6,721.9,795.3,748.0,499.4,732.7,582.5,32.4,607.3,313.5,54.9,816.7,720.4,678.8,7.0,692.2,826.9,699.3,237.7,196.6,817.8,411.0,784.9,754.0,485.4,26.1,0.0,332.0,606.8,30.6,707.1,741.2,467.9,716.6,711.3,712.4,557.8,682.8,449.6,307.6,280.3,109.2,292.3,506.2,541.8,711.9,94.0,167.4,544.0,769.3,185.7,557.4,734.6,542.2,719.1,822.7,678.3,798.0,811.6,497.6,286.8,755.7,79.2,359.2,578.7,551.9,116.5,729.2,518.2,828.5,362.8,760.1,480.9,39.9,357.1,612.7,607.0,92.5,803.3,698.7,459.8,688.3,468.3,791.4,644.3,590.2,781.4,747.9,545.1,241.2,728.6,745.1,799.6,190.1,777.8,826.3,553.7,686.2,715.6,519.8,751.6,30.6,786.4,785.1,120.2,61.7,777.5,813.2,851.0,787.4,98.2,343.9,762.4,183.1,743.7,425.6,784.0,419.8
LD,401.7,567.5,574.0,361.1,420.5,232.4,325.1,507.9,446.4,1889.8,478.7,233.7,374.9,366.9,259.4,86.7,399.9,410.0,316.7,386.7,604.2,481.3,183.4,153.3,349.0,497.5,350.9,187.9,422.5,403.4,169.7,499.2,535.4,365.2,354.9,307.2,623.4,220.5,543.4,16.9,315.0,546.9,181.4,195.3,361.8,162.7,478.9,433.7,475.1,155.6,397.2,447.5,536.8,473.6,348.5,565.8,446.5,362.1,384.0,222.0,273.6,542.3,446.0,404.4,336.7,417.8,568.4,424.9,203.6,152.9,559.3,78.9,537.6,587.1,195.2,324.9,329.6,0.0,378.1,298.5,432.7,574.3,177.7,442.2,436.9,438.0,406.9,408.4,159.4,155.3,181.6,257.7,135.4,174.1,405.8,477.2,244.4,194.4,393.1,602.4,176.1,421.4,460.2,391.3,471.8,564.2,403.9,539.5,553.1,346.7,193.2,481.3,259.2,156.4,365.8,415.9,221.9,480.8,367.3,570.0,193.9,593.2,190.7,348.4,188.2,374.0,332.6,274.4,556.0,424.3,169.6,413.9,178.1,531.1,385.8,383.4,507.0,473.5,394.2,147.6,454.2,578.2,521.7,146.2,503.4,659.4,417.7,411.8,548.7,368.9,477.2,298.5,619.5,618.2,246.7,315.4,503.1,538.8,592.5,528.9,268.7,48.7,595.5,178.7,576.8,94.7,526.6,87.7
LF,240.4,267.6,282.8,18.7,129.3,491.8,183.8,216.7,155.2,1848.7,187.5,423.7,233.6,205.6,518.8,459.4,108.7,164.5,576.1,225.4,313.0,235.8,373.4,357.2,608.4,206.3,189.6,416.2,131.3,112.2,460.4,208.0,294.7,223.9,621.0,566.6,332.2,410.5,252.2,446.7,574.4,314.2,448.6,423.6,200.5,422.3,187.7,142.5,229.6,426.9,106.0,156.3,296.1,182.4,207.2,274.6,201.0,621.5,44.9,412.0,533.0,251.1,154.8,113.2,596.1,126.6,335.7,133.7,465.3,424.2,288.0,442.5,246.4,295.9,486.5,622.2,589.0,401.2,0.0,557.9,141.5,283.1,469.0,151.0,145.7,146.8,245.6,117.2,450.7,475.7,448.4,517.1,455.1,508.5,160.3,186.0,503.8,483.7,231.8,311.2,465.4,175.9,169.0,230.0,180.6,331.5,112.7,322.2,335.8,205.4,440.3,190.1,518.6,360.3,26.7,170.4,481.3,189.6,206.0,309.3,383.9,302.0,482.0,629.0,378.2,5.9,35.4,533.8,264.8,133.1,460.9,122.7,469.4,239.9,168.5,70.8,215.8,182.3,232.9,437.2,163.0,287.0,230.5,417.5,212.2,368.2,172.2,120.6,257.5,207.6,186.0,557.9,328.3,327.0,506.1,578.3,211.9,247.6,359.8,288.2,528.1,413.1,304.3,468.0,285.6,426.7,235.4,462.8
LN,521.9,775.4,710.2,594.9,664.2,103.8,445.3,751.6,690.1,1965.2,722.4,317.6,495.1,487.1,76.8,388.1,643.6,515.3,18.2,506.9,740.4,586.6,321.6,325.4,54.7,741.2,471.1,384.4,666.2,647.1,232.6,742.9,763.2,485.4,67.3,8.6,759.6,330.8,787.1,318.3,90.9,769.5,249.8,391.8,482.0,225.6,722.6,677.4,580.4,150.3,640.9,691.2,764.6,717.3,468.7,702.0,551.8,63.5,576.6,282.8,24.2,786.0,689.7,648.1,38.1,661.5,796.2,668.6,207.0,165.9,787.1,380.3,754.2,723.3,454.7,57.2,31.0,301.3,576.1,0.0,676.4,710.5,437.2,685.9,680.6,681.7,527.1,652.1,418.9,276.9,249.6,78.5,261.6,475.5,511.1,681.2,63.3,136.7,513.3,738.6,155.0,526.7,703.9,511.5,688.4,792.0,647.6,767.3,780.9,466.9,256.1,725.0,48.5,328.5,548.0,521.2,85.8,698.5,487.5,797.8,332.1,729.4,450.2,71.0,326.4,582.0,576.3,61.8,772.6,668.0,429.1,657.6,437.6,760.7,613.6,559.5,750.7,717.2,514.4,210.5,697.9,714.4,768.9,159.4,747.1,795.6,523.0,655.5,684.9,489.1,720.9,0.0,755.7,754.4,89.5,92.8,746.8,782.5,820.3,756.7,67.5,313.2,731.7,152.4,713.0,394.9,753.3,389.1
LQ,315.0,262.3,289.5,112.3,136.0,580.4,258.4,166.7,73.4,1923.3,51.1,498.3,308.2,280.2,607.4,516.3,115.4,239.1,664.7,300.0,319.7,310.4,448.0,431.8,697.0,165.4,264.2,490.8,10.1,118.9,517.7,158.0,253.0,298.5,702.9,655.2,338.9,485.1,211.3,446.5,663.0,272.5,523.2,498.2,275.1,496.9,146.8,101.6,304.2,501.5,112.7,163.0,254.4,86.1,281.8,281.3,275.6,710.1,169.0,486.6,621.6,210.2,161.5,119.9,684.7,14.8,294.0,7.8,551.6,498.8,284.9,517.1,241.1,302.6,561.1,672.9,677.6,429.5,131.1,646.5,0.0,289.8,543.6,157.7,82.9,153.5,320.2,123.9,525.3,503.3,523.0,605.7,483.4,583.1,234.9,192.7,592.4,542.4,306.4,317.9,524.1,250.5,128.1,304.6,187.3,289.8,119.4,347.3,333.7,280.0,514.9,121.0,607.2,434.9,150.8,245.0,569.9,196.3,280.6,267.6,458.5,308.7,556.6,696.4,452.8,125.2,117.6,622.4,308.6,139.8,535.5,129.4,544.0,197.7,194.9,194.9,119.5,113.2,307.5,495.6,169.7,293.7,180.5,492.1,171.3,374.9,246.8,127.3,264.2,282.2,145.1,646.5,335.0,333.7,594.7,663.4,161.9,206.7,318.1,246.5,616.7,441.4,311.0,526.7,292.3,501.3,194.5,517.3
LS,440.7,295.0,139.4,321.1,266.3,618.1,364.1,349.6,350.7,2049.3,383.0,550.0,413.9,405.9,645.1,585.7,222.0,434.1,702.4,425.7,148.0,505.4,499.7,483.5,734.7,302.0,389.9,542.5,326.8,303.1,586.7,358.9,359.1,404.2,747.3,692.9,123.3,536.8,306.9,573.0,700.7,336.4,574.9,549.9,400.8,548.6,383.2,338.0,499.2,553.2,296.9,317.8,360.5,377.9,387.5,152.7,470.6,747.8,377.8,538.3,659.3,344.5,294.1,280.5,722.4,322.1,361.9,329.2,591.6,550.5,315.4,568.8,273.8,165.1,612.8,740.2,715.3,562.8,339.9,684.2,337.0,0.0,595.3,327.1,341.2,322.9,445.9,284.5,577.0,602.0,574.7,643.4,623.0,634.8,429.9,200.8,630.1,610.0,432.1,114.1,591.7,445.5,339.3,430.3,208.0,358.9,280.0,385.6,388.5,385.7,566.6,385.6,644.9,486.6,359.6,440.0,607.6,218.1,406.3,335.6,510.2,54.0,608.3,755.3,504.5,334.0,326.4,660.1,292.2,289.5,587.2,290.0,595.7,307.1,403.7,403.7,411.3,377.8,433.2,563.5,222.0,31.5,334.8,543.8,296.1,159.3,441.8,296.2,135.6,407.9,322.3,684.2,56.3,49.9,632.4,704.6,354.7,311.5,387.2,352.6,654.4,574.7,41.3,594.3,163.7,553.0,272.9,589.1
LU,427.0,680.5,615.3,500.0,598.3,345.1,350.4,685.7,624.2,1915.1,656.5,259.0,400.2,392.2,372.1,127.6,577.7,420.4,429.4,412.0,645.5,491.7,208.7,178.6,461.7,675.3,376.2,133.9,600.3,581.2,295.7,677.0,668.3,390.5,474.3,419.9,664.7,245.8,721.2,160.7,427.7,674.6,283.9,58.1,387.1,257.6,656.7,611.5,485.5,280.2,575.0,625.3,669.7,651.4,373.8,607.1,456.9,474.8,481.7,247.3,386.3,720.1,623.8,582.2,449.4,595.6,701.3,602.7,318.6,277.5,692.2,110.7,659.3,628.4,18.2,467.2,442.3,177.7,481.2,411.2,610.5,615.6,0.0,620.0,614.7,615.8,432.2,586.2,44.1,311.0,283.7,370.4,332.0,155.3,416.2,586.3,357.1,337.0,418.4,643.7,318.7,431.8,638.0,416.6,593.5,697.1,581.7,672.4,686.0,372.0,275.6,659.1,371.9,181.7,453.1,426.3,334.6,603.6,392.6,702.9,219.2,634.5,34.9,482.3,213.5,487.1,510.4,387.1,677.7,602.1,54.3,591.7,47.5,665.8,518.7,464.6,684.8,651.3,419.5,272.5,632.0,619.5,674.0,270.8,681.2,700.7,428.1,589.6,590.0,394.2,655.0,411.2,660.8,659.5,359.4,431.6,680.9,716.6,725.4,661.8,381.4,209.2,636.8,321.3,618.1,94.9,658.4,131.4
MG,352.6,263.7,278.9,149.9,125.0,616.3,296.0,241.0,179.5,1960.9,211.8,535.9,345.8,317.8,645.0,553.9,104.8,276.7,702.3,337.6,309.1,348.0,485.6,469.4,734.6,230.6,301.8,528.4,155.6,28.7,555.3,232.3,319.0,336.1,740.5,692.8,328.3,522.7,276.5,484.1,700.6,305.1,560.8,535.8,312.7,534.5,212.0,166.8,341.8,536.1,34.9,10.7,320.4,206.7,319.4,267.2,313.2,747.7,206.6,524.2,659.2,275.4,132.9,91.3,722.3,153.0,330.6,158.0,589.2,536.4,284.1,554.7,242.5,292.0,598.7,710.3,715.2,467.1,168.7,684.1,165.8,279.2,581.2,0.0,202.5,4.1,357.8,95.3,562.9,540.9,560.6,643.3,521.0,620.7,272.5,182.1,630.0,580.0,344.0,307.3,561.7,288.1,193.3,342.2,176.7,327.6,90.8,354.3,357.2,317.6,552.5,217.7,644.8,472.5,188.4,282.6,603.2,185.7,318.2,304.3,496.1,298.1,594.2,734.0,490.4,162.8,155.2,660.0,260.9,117.9,573.1,100.8,581.6,264.2,232.5,232.5,240.1,206.6,345.1,533.2,159.1,283.1,254.8,529.7,240.9,364.3,284.4,36.3,253.6,319.8,210.3,684.1,324.4,323.1,632.3,699.2,236.2,277.1,355.9,312.5,654.3,479.0,300.4,564.3,281.7,545.0,241.6,554.9
MH,333.1,214.9,307.6,130.4,154.1,598.5,276.5,116.5,35.9,1941.4,68.2,516.4,326.3,298.3,625.5,534.4,133.5,257.2,682.8,318.1,337.8,328.5,466.1,449.9,715.1,122.0,282.3,508.9,88.5,137.0,535.8,107.8,202.8,316.6,721.0,673.3,357.0,503.2,167.9,464.6,681.1,217.1,541.3,516.3,293.2,515.0,103.4,40.2,322.3,516.6,130.8,181.1,204.2,63.1,299.9,299.4,293.7,728.2,187.1,504.7,639.7,166.8,179.6,138.0,702.8,83.8,243.8,90.9,569.7,523.3,234.7,535.2,197.7,320.7,579.2,690.8,695.7,447.6,149.2,664.6,98.7,307.9,561.7,175.8,0.0,171.6,338.3,142.0,543.4,521.4,541.1,623.8,501.5,601.2,253.0,210.8,610.5,560.5,324.5,336.0,542.2,268.6,84.7,322.7,205.4,239.6,137.5,297.1,283.5,298.1,533.0,74.1,617.7,453.0,168.9,263.1,588.0,214.4,298.7,217.4,476.6,326.8,574.7,714.5,470.9,143.3,135.7,640.5,258.4,164.6,553.6,147.5,562.1,147.5,213.0,213.0,96.5,63.0,325.6,513.7,187.8,311.8,130.3,510.2,132.3,393.0,264.9,145.4,282.3,300.3,101.7,664.6,353.1,354.5,612.8,681.5,111.7,168.5,267.9,192.2,634.8,459.5,329.1,544.8,312.7,525.5,151.1,535.4
MO,348.4,259.5,274.7,145.7,120.8,613.8,291.8,236.8,175.3,1956.7,207.6,531.7,341.6,313.6,640.8,549.7,100.6,272.5,698.1,333.4,304.9,343.8,481.4,465.2,730.4,226.4,297.6,524.2,151.4,24.5,551.1,228.1,314.8,331.9,736.3,688.6,324.1,518.5,272.3,479.9,696.4,304.8,556.6,531.6,308.5,530.3,207.8,162.6,337.6,534.9,30.7,14.8,316.2,202.5,315.2,266.5,309.0,743.5,202.4,520.0,655.0,271.2,128.7,87.1,718.1,146.7,326.4,153.8,585.0,532.2,279.9,550.5,238.3,287.8,594.5,706.1,711.0,462.9,164.5,679.9,161.6,275.0,577.0,4.1,165.8,0.0,353.6,91.1,558.7,536.7,556.4,639.1,516.8,616.5,268.3,177.9,625.8,575.8,339.8,303.1,557.5,283.9,189.1,338.0,172.5,323.4,86.6,350.1,353.0,313.4,548.3,210.2,640.6,468.3,184.2,278.4,603.3,181.5,314.0,300.1,491.9,293.9,590.0,729.8,486.2,158.6,151.0,655.8,256.7,107.0,568.9,96.6,577.4,260.0,228.3,228.3,235.9,202.4,340.9,529.0,154.9,278.9,250.6,525.5,232.3,360.1,280.2,36.6,249.4,315.6,206.1,679.9,320.2,318.9,628.1,696.8,232.0,267.7,351.7,308.3,650.1,474.8,296.2,560.1,277.5,534.7,237.4,550.7
