from_stop,AD,AG,AR,AW,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LM,LQ,MI,MM,MT,MV,NA,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
LH,714.7,730.9,504.9,288.1,532.1,658.4,549.0,705.8,524.1,561.8,408.3,227.7,677.4,655.3,652.0,607.7,112.4,699.2,224.9,480.1,220.7,777.1,587.4,565.4,646.3,523.1,582.5,659.8,613.2,265.7,698.2,206.3,507.6,502.8,672.3,537.1,650.9,151.3,713.9,212.8,681.3,760.6,732.7,681.0,489.9,256.3,583.4,499.8,675.0,746.1,635.3,470.0,19.3,471.3,432.6,542.4,699.3,550.3,498.8,606.6,456.0,109.4,112.1,0.0,523.5,276.7,476.6,701.7,650.8,367.1,573.4,230.7,509.6,499.7,723.8,23.4,637.7,794.5,147.4,663.0,225.4,696.1,695.4,685.1,547.2,625.2,706.7,549.9,840.4,675.3,556.1,699.9,810.4,547.9,501.6,661.1,487.4,547.2,493.1,429.2,262.5,697.2,590.1,123.1,723.7,250.2,296.8,470.0,553.8,705.3,673.6,187.1,585.2,592.6,763.5,415.1,750.7,216.3,169.2,708.7,529.6,383.9,701.4,730.7,526.2,708.5,642.3,228.0,491.0,304.0,675.8,506.6,38.5,694.4,642.5,543.8,197.7,560.3,573.0,120.0,598.9,617.3,595.7,770.5,519.1,469.9,701.2,705.3,652.3,659.0,565.5,752.0,63.7,198.8
LJ,412.5,419.0,242.1,456.5,300.7,355.2,352.6,402.6,255.7,168.0,270.2,538.2,374.2,352.1,348.8,286.5,473.5,476.8,395.8,75.4,412.9,473.9,319.0,297.0,325.1,257.0,188.7,339.6,374.9,264.2,396.0,329.7,187.4,181.6,353.5,271.0,329.7,354.4,412.5,376.0,378.1,457.4,430.5,359.8,168.7,275.0,315.0,211.4,353.8,442.9,332.1,182.6,471.9,211.9,294.5,274.0,378.1,238.0,185.2,343.7,225.6,419.9,383.8,484.6,0.0,405.0,217.2,432.3,347.6,229.0,253.2,399.8,279.2,269.3,420.6,461.6,371.6,491.3,367.6,341.8,384.2,379.4,392.2,417.2,278.8,357.8,403.5,318.5,572.0,355.1,287.7,397.7,507.2,154.1,234.2,357.9,166.4,226.0,233.7,292.1,267.4,394.0,359.7,372.8,426.3,379.5,273.1,210.6,287.7,402.1,370.4,383.7,264.0,271.4,460.3,227.9,447.5,289.4,342.9,405.5,261.2,245.8,398.2,410.5,257.8,405.3,339.1,340.4,222.6,233.2,372.6,184.3,444.8,391.2,322.3,222.6,346.3,292.9,307.9,430.5,330.5,296.1,327.3,465.1,107.2,145.8,433.6,403.1,349.1,338.8,297.1,430.8,433.4,509.3
LM,620.3,639.6,412.8,90.3,436.7,563.0,428.1,610.4,428.7,466.4,312.9,337.3,582.0,559.9,556.6,512.3,272.6,490.7,135.9,384.7,118.8,681.7,492.0,586.2,550.9,427.7,487.1,565.4,672.4,283.0,603.8,223.6,413.2,407.4,576.9,441.7,555.5,168.6,620.3,230.1,585.9,665.2,638.3,585.6,394.5,272.2,488.0,404.4,579.6,650.7,539.9,375.6,271.0,375.9,337.2,447.0,603.9,454.9,402.1,516.7,361.6,219.0,182.9,283.7,428.1,0.0,381.2,606.3,555.4,271.7,479.0,82.4,415.2,405.3,628.4,260.7,542.3,699.1,184.7,567.6,242.7,605.2,600.0,589.4,451.8,530.8,611.3,454.5,827.2,580.9,460.7,605.5,715.0,452.5,523.4,565.7,392.2,451.8,397.7,334.8,279.8,601.8,495.7,171.9,634.1,24.6,314.6,374.6,458.4,609.9,578.2,143.8,489.8,497.2,668.1,319.7,655.3,233.6,139.5,613.3,550.4,288.5,606.0,636.3,526.3,613.1,546.9,245.3,395.6,197.6,580.4,412.2,243.9,599.0,548.1,448.4,215.0,465.9,478.6,229.6,619.7,521.9,500.3,672.9,423.7,371.6,605.8,610.9,556.9,564.6,510.5,656.6,232.5,308.4
LQ,433.0,452.3,225.5,406.8,211.1,375.7,302.9,423.1,203.1,240.8,220.5,488.5,394.7,372.6,369.3,325.0,423.8,424.2,346.1,237.3,363.2,494.4,266.4,244.4,363.6,240.4,261.5,378.1,285.3,214.5,416.5,280.0,225.9,220.1,392.0,254.4,368.2,304.7,433.0,326.3,398.6,477.9,451.0,398.3,207.2,225.3,262.4,178.8,392.3,463.4,352.6,150.0,422.2,145.2,244.8,221.4,416.6,267.6,214.8,291.1,136.0,370.2,334.1,434.9,293.5,355.3,0.0,419.0,368.1,179.3,291.7,350.1,189.6,179.7,441.1,411.9,355.0,511.8,317.9,380.3,334.5,417.9,412.7,402.1,226.2,305.2,424.0,228.9,519.4,393.6,235.1,418.2,527.7,226.9,181.6,378.4,204.9,264.5,82.6,242.4,217.7,414.5,270.1,323.1,446.8,329.8,223.4,66.6,271.1,422.6,390.9,334.0,302.5,309.9,480.8,178.2,468.0,239.7,293.2,426.0,208.6,196.1,418.7,449.0,205.2,425.8,359.6,290.7,170.0,183.5,393.1,186.6,395.1,411.7,360.8,261.1,296.6,240.3,291.3,380.8,277.9,334.6,274.7,485.6,255.9,184.3,418.5,423.6,369.6,377.3,244.5,469.3,383.7,459.6
MI,316.4,215.6,311.1,704.1,563.8,364.5,600.2,218.7,597.8,510.1,517.8,785.8,319.1,394.0,391.3,233.8,721.1,748.7,643.4,410.3,660.5,288.3,509.8,639.1,223.3,294.8,530.8,192.9,638.0,511.8,257.9,577.3,307.7,363.5,208.4,213.2,253.6,602.0,351.6,623.6,212.2,289.8,292.4,232.7,392.3,522.6,451.6,553.5,226.7,265.7,148.2,524.7,719.5,459.5,542.1,508.9,233.0,404.6,351.8,534.5,488.7,667.5,631.4,732.2,453.7,652.6,464.8,0.0,356.6,476.6,348.3,647.4,542.3,532.4,285.7,709.2,187.2,323.7,615.2,214.7,631.8,252.3,306.5,165.4,620.9,548.6,237.6,581.6,527.7,186.3,494.3,331.2,328.4,496.2,576.3,174.0,349.2,324.3,481.3,539.7,515.0,210.1,622.8,620.4,126.4,627.1,520.7,458.2,196.5,363.6,348.7,631.3,298.3,248.7,160.4,475.5,267.1,537.0,590.5,287.8,603.3,493.4,330.7,265.4,599.9,401.7,378.5,588.0,564.7,480.8,415.1,526.4,692.4,253.1,198.7,344.0,593.9,508.0,174.3,678.1,672.6,296.4,518.1,165.2,449.3,369.4,181.8,103.2,308.1,193.4,576.4,303.7,681.0,756.9
MM,69.5,413.2,306.7,603.5,463.2,61.3,499.6,166.5,455.2,396.8,417.2,685.2,99.7,37.3,92.2,431.4,620.5,676.3,542.8,297.0,559.9,183.7,441.1,496.5,420.9,321.6,417.5,390.5,537.4,411.2,242.1,476.7,352.4,346.6,403.6,410.8,451.2,501.4,120.0,523.0,247.2,167.2,276.6,430.3,333.7,422.0,382.9,430.9,424.3,152.7,198.3,402.1,618.9,358.9,441.5,473.5,430.6,322.0,269.2,465.8,388.1,566.9,530.8,631.6,340.4,552.0,364.2,319.6,0.0,376.0,418.2,546.8,441.7,431.8,179.7,608.6,384.8,201.1,514.6,412.3,531.2,449.9,54.1,363.0,478.3,479.9,278.2,481.0,459.0,383.9,425.6,54.7,217.0,382.9,433.7,172.5,331.4,391.0,380.7,439.1,414.4,186.7,522.2,519.8,347.4,526.5,420.1,357.6,394.1,109.6,45.5,530.7,495.9,446.3,381.4,374.9,115.2,436.4,489.9,115.3,460.7,392.8,55.2,463.0,457.3,117.2,65.3,487.4,422.1,380.2,116.0,413.1,591.8,237.3,396.3,387.6,493.3,439.3,371.9,577.5,530.0,494.0,449.4,386.2,336.0,310.8,379.4,324.2,73.1,391.0,496.6,501.3,580.4,656.3
MT,436.2,455.5,228.7,295.1,252.6,378.9,260.3,426.3,244.6,282.3,41.1,376.8,397.9,375.8,372.5,328.2,312.1,465.7,234.4,200.6,251.5,497.6,307.9,285.9,366.8,243.6,303.0,381.3,326.8,102.8,419.7,168.3,229.1,223.3,392.8,257.6,371.4,193.0,436.2,214.6,401.8,481.1,454.2,401.5,210.4,113.6,303.9,220.3,395.5,466.6,355.8,191.5,310.5,191.8,65.4,262.9,419.8,270.8,218.0,332.6,177.5,258.5,222.4,323.2,244.0,243.6,197.1,422.2,371.3,0.0,294.9,238.4,231.1,221.2,444.3,300.2,358.2,515.0,206.2,383.5,222.8,421.1,415.9,405.3,267.7,346.7,427.2,270.4,560.9,396.8,276.6,421.4,530.9,268.4,223.1,381.6,208.1,267.7,213.6,63.0,106.0,417.7,311.6,211.4,450.0,218.1,111.7,190.5,274.3,425.8,394.1,222.3,305.7,313.1,484.0,135.6,471.2,128.0,181.5,429.2,250.1,16.7,421.9,452.2,246.7,429.0,362.8,179.0,211.5,71.8,396.3,228.1,283.4,414.9,364.0,264.3,184.9,281.8,294.5,269.1,319.4,337.8,316.2,488.8,239.6,187.5,421.7,426.8,372.8,380.5,286.0,472.5,272.0,347.9
MV,459.3,289.5,248.5,530.2,389.9,402.0,424.5,427.8,393.2,305.5,344.5,611.9,421.0,398.9,395.6,281.6,547.2,614.3,469.5,205.7,486.6,497.4,456.5,434.5,280.6,266.7,326.2,210.1,464.1,337.9,467.0,403.4,103.1,176.7,265.7,280.7,310.9,428.1,457.5,449.7,421.3,498.9,501.5,290.0,187.7,347.3,452.5,348.9,284.0,474.8,357.3,320.1,545.6,285.6,368.2,411.5,290.3,327.9,275.1,476.7,314.8,493.6,457.5,557.3,249.1,478.7,290.9,302.8,394.4,302.7,0.0,473.5,368.4,358.5,494.8,534.8,311.2,532.8,441.3,272.0,457.9,306.1,439.0,288.0,416.3,495.3,446.7,407.7,548.2,225.6,425.2,444.5,537.5,291.6,371.7,383.1,106.6,119.7,307.4,365.8,341.1,419.2,448.9,446.5,370.1,453.2,346.8,284.3,297.4,448.9,417.2,457.4,259.1,266.5,404.1,301.6,476.2,363.1,416.6,452.3,398.7,319.5,445.0,322.7,395.3,452.1,385.9,414.1,360.1,306.9,419.4,321.8,518.5,462.2,256.0,217.7,420.0,430.4,316.6,504.2,468.0,291.2,464.8,408.9,244.7,164.8,304.1,346.9,395.9,250.7,434.6,347.4,507.1,583.0
NA,644.5,663.8,437.0,57.3,460.9,587.2,475.9,634.6,452.9,490.6,337.7,292.1,606.2,584.1,580.8,536.5,227.4,486.3,90.7,408.9,73.6,705.9,516.2,581.8,575.1,451.9,511.3,589.6,668.0,237.8,628.0,178.4,437.4,431.6,601.1,465.9,579.7,123.4,644.5,184.9,610.1,689.4,662.5,609.8,418.7,227.0,512.2,428.6,603.8,674.9,564.1,399.8,225.8,400.1,361.4,471.2,628.1,479.1,426.3,540.9,385.8,173.8,137.7,238.5,452.3,63.8,405.4,630.5,579.6,295.9,503.2,0.0,439.4,429.5,652.6,215.5,566.5,723.3,139.5,591.8,197.5,629.4,624.2,613.6,476.0,555.0,635.5,478.7,822.8,605.1,484.9,629.7,739.2,476.7,519.0,589.9,416.4,476.0,421.9,359.0,234.6,626.0,519.9,126.7,658.3,38.3,269.4,398.8,482.6,634.1,602.4,98.6,514.0,521.4,692.3,343.9,679.5,188.4,94.3,637.5,546.0,312.7,630.2,660.5,521.9,637.3,571.1,200.1,419.8,264.9,604.6,436.4,198.7,623.2,572.3,472.6,169.8,490.1,502.8,184.4,615.3,546.1,524.5,697.1,447.9,395.8,630.0,635.1,581.1,588.8,506.1,680.8,187.3,263.2
NC,508.3,523.5,297.5,436.3,102.5,451.0,312.6,498.4,194.2,231.9,250.0,518.0,470.0,447.9,444.6,400.3,453.3,415.3,377.7,228.4,392.7,569.7,257.5,154.6,438.9,315.7,252.6,458.5,176.7,244.0,491.8,309.5,301.2,295.4,464.9,329.7,443.5,334.2,506.5,355.8,473.9,553.2,526.3,473.6,282.5,253.4,253.5,169.9,467.6,538.7,427.9,141.1,451.7,263.9,274.3,212.5,491.9,342.9,290.1,277.7,59.5,399.7,363.6,464.4,284.6,384.8,189.5,494.3,443.4,208.8,367.0,379.6,0.0,8.7,516.4,440.9,430.3,587.1,347.4,455.6,364.0,489.7,488.0,477.7,217.3,296.3,499.3,120.3,510.5,468.9,226.2,493.5,603.0,218.0,259.2,453.7,280.2,339.8,205.2,271.9,247.2,489.8,161.5,352.6,522.1,359.3,252.9,189.2,346.4,497.9,466.2,363.5,377.8,385.2,556.1,189.7,543.3,269.2,322.7,501.3,231.7,225.6,494.0,524.3,248.3,501.1,434.9,320.2,161.1,213.0,468.4,177.7,424.6,487.0,435.1,336.4,326.1,231.4,366.6,410.3,172.4,409.9,265.8,560.9,247.0,259.6,493.8,498.9,444.9,452.6,235.6,544.6,413.2,489.1
NI,499.5,514.7,288.7,427.5,93.7,442.2,305.6,489.6,185.4,223.1,241.2,509.2,461.2,439.1,435.8,391.5,444.5,406.5,368.9,219.6,383.9,560.9,248.7,145.8,430.1,306.9,243.8,449.7,174.8,235.2,483.0,300.7,292.4,286.6,456.1,320.9,434.7,325.4,497.7,347.0,465.1,544.4,517.5,464.8,273.7,244.6,244.7,161.1,458.8,529.9,419.1,132.3,442.9,255.1,265.5,203.7,483.1,334.1,281.3,268.9,50.7,390.9,354.8,454.6,275.8,376.0,180.7,485.5,434.6,200.0,358.2,370.8,9.8,0.0,507.6,432.6,421.5,578.3,338.6,446.8,355.2,480.9,479.2,468.9,208.5,287.5,490.5,111.5,501.7,460.1,217.4,484.7,594.2,209.2,250.4,444.9,271.2,331.0,196.4,263.1,238.4,481.0,152.7,343.8,513.3,350.5,243.6,180.4,337.6,489.1,457.4,354.7,369.0,376.4,547.3,180.9,534.5,260.4,313.9,492.5,222.9,216.8,485.2,515.5,239.5,492.3,426.1,311.4,152.3,204.2,459.6,168.9,415.8,478.2,426.9,327.6,317.3,222.6,357.8,401.5,163.6,401.1,257.0,552.1,238.2,250.8,485.0,490.1,436.1,443.8,226.8,535.8,404.4,480.3
NK,132.5,352.2,447.7,671.3,531.0,152.7,567.4,108.5,508.1,464.6,485.6,753.0,104.6,192.2,176.8,370.4,688.3,729.8,610.6,364.8,627.7,69.0,490.9,564.3,359.9,431.4,485.3,329.5,605.2,479.0,103.7,544.5,444.3,414.4,345.0,349.8,390.2,569.2,138.5,590.8,90.8,21.5,138.2,369.3,401.5,489.8,432.7,498.7,363.3,69.2,137.3,469.9,686.7,426.7,509.3,490.0,369.6,389.8,337.0,515.6,455.9,634.7,598.6,699.4,408.2,619.8,432.0,258.6,188.0,443.8,484.9,614.6,509.5,499.6,0.0,676.4,323.8,55.4,582.4,351.3,599.0,388.9,143.8,302.0,526.2,529.7,139.8,548.8,508.8,322.9,475.4,147.3,109.1,450.7,501.5,111.5,485.8,460.9,448.5,506.9,482.2,125.7,590.0,587.6,286.4,594.3,487.9,425.4,333.1,150.5,164.8,598.5,434.9,385.3,320.4,442.7,93.8,504.2,557.7,73.3,528.5,460.6,146.8,402.0,525.1,187.2,164.0,555.2,489.9,448.0,200.6,480.9,659.6,98.9,335.3,480.6,561.1,489.1,310.9,645.3,597.8,433.0,499.2,325.2,403.8,378.6,318.4,263.2,169.3,330.0,557.5,440.3,648.2,724.1
NL,692.2,707.9,481.9,265.1,509.1,635.4,526.0,682.8,501.1,538.8,384.8,217.5,654.4,632.3,629.0,584.7,89.4,676.2,201.9,456.6,197.7,754.1,564.4,542.4,623.3,500.1,559.5,642.9,590.2,242.7,675.7,183.3,485.1,479.8,648.8,514.1,627.9,128.3,690.9,189.8,658.3,737.6,710.2,658.0,466.9,233.3,560.4,476.8,652.0,723.1,612.3,448.0,42.3,448.3,409.6,519.4,676.3,527.3,475.8,584.6,433.5,98.7,89.1,21.9,500.5,253.7,453.6,678.7,627.8,344.1,550.9,207.7,487.1,477.2,700.8,0.0,614.7,771.5,124.4,640.0,202.4,673.6,672.4,662.1,524.2,602.7,683.7,526.9,816.9,652.8,533.1,677.9,787.4,524.9,479.1,638.1,464.4,524.2,470.1,406.7,239.5,674.2,568.1,100.1,700.7,227.7,273.8,447.0,530.8,682.3,650.6,164.1,562.2,569.6,740.5,392.1,727.7,192.8,146.2,685.7,506.6,360.9,678.4,708.2,503.2,685.5,619.3,205.0,468.0,280.5,652.8,484.6,16.5,671.4,620.1,520.8,174.7,537.8,550.5,109.8,575.9,594.3,572.7,747.5,496.1,446.9,678.2,682.8,629.3,636.5,542.5,729.0,60.7,188.1
NM,371.5,165.9,209.9,602.9,462.6,419.6,499.0,273.8,454.6,419.6,416.6,684.6,374.2,426.4,423.1,202.1,619.9,675.7,542.2,319.8,559.3,343.4,517.9,495.9,191.6,193.6,440.3,123.5,536.8,410.6,313.0,476.1,256.5,340.8,176.7,112.0,221.9,500.8,406.7,522.4,267.3,344.9,347.5,201.0,341.1,421.4,513.9,463.0,195.0,320.8,203.3,434.2,618.3,358.3,440.9,472.9,201.3,303.4,250.6,542.6,387.5,566.3,530.2,631.0,363.2,551.4,363.6,148.8,411.7,375.4,297.1,546.2,441.1,431.2,340.8,608.0,0.0,378.8,514.0,183.0,530.6,220.6,361.6,115.7,477.7,556.7,292.7,480.4,575.7,154.6,486.6,386.3,383.5,405.7,433.1,229.1,298.0,273.1,380.1,438.5,413.8,265.2,521.6,519.2,216.1,525.9,419.5,357.0,95.3,418.7,403.8,530.1,266.6,217.0,250.1,374.3,322.2,435.8,489.3,342.9,460.1,392.2,385.8,233.7,456.7,456.8,413.4,486.8,421.5,379.6,446.9,435.9,591.2,308.2,167.0,312.3,492.7,491.8,73.1,576.9,529.4,264.7,526.2,254.9,358.8,318.2,132.1,192.9,363.2,161.7,496.0,261.7,579.8,655.7
NQ,134.9,397.5,493.0,727.8,587.5,155.1,623.9,150.8,564.6,521.1,541.5,809.5,107.0,194.6,179.2,415.7,744.8,786.3,667.1,421.3,684.2,71.4,547.4,620.8,405.2,476.7,541.8,374.8,661.7,535.5,160.2,601.0,489.6,545.4,387.9,395.1,435.5,625.7,140.9,647.3,147.3,25.0,194.7,414.6,458.0,546.3,489.2,555.2,408.6,71.6,182.6,526.4,743.2,483.2,565.8,546.5,414.9,446.3,393.5,572.1,512.4,691.2,655.1,755.9,464.7,676.3,488.5,303.9,190.4,500.3,530.2,671.1,566.0,556.1,56.4,732.9,369.1,0.0,638.9,396.6,655.5,434.2,146.2,347.3,582.7,586.2,196.3,605.3,565.3,368.2,531.9,149.7,111.5,507.2,558.0,156.8,531.1,506.2,505.0,563.4,538.7,171.0,646.5,644.1,331.7,650.8,544.4,481.9,378.4,152.9,167.2,655.0,480.2,430.6,365.7,499.2,96.2,560.7,614.2,75.7,585.0,517.1,149.2,447.3,581.6,189.6,166.4,611.7,546.4,504.5,203.0,537.4,716.1,155.4,380.6,525.9,617.6,545.6,356.2,701.8,654.3,478.3,555.7,370.5,460.3,435.1,363.7,308.5,179.3,375.3,614.0,485.6,704.7,780.6
NT,578.8,598.1,371.3,169.2,395.2,521.5,431.9,568.9,387.2,424.9,272.0,201.1,540.5,518.4,515.1,470.8,136.4,580.3,103.9,343.2,101.8,640.2,450.5,428.5,509.4,386.2,445.6,523.9,469.4,128.8,562.3,69.4,371.7,365.9,537.8,400.2,514.0,14.4,578.8,75.9,544.4,623.7,596.8,544.1,353.0,118.0,446.5,362.9,538.1,609.2,498.4,334.1,134.8,334.4,295.7,405.5,562.4,413.4,360.6,475.2,320.1,82.8,46.7,147.5,386.6,157.8,339.7,564.8,513.9,230.2,437.5,111.8,373.7,363.8,586.9,124.5,500.8,657.6,0.0,526.1,88.5,563.7,558.5,547.9,410.3,489.3,569.8,413.0,703.5,539.4,419.2,564.0,673.5,411.0,365.7,524.2,350.7,410.3,356.2,293.3,125.6,560.3,454.2,35.7,592.6,132.3,160.4,333.1,416.9,568.4,536.7,68.2,448.3,455.7,626.6,278.2,613.8,79.4,50.3,571.8,392.7,247.0,564.5,594.8,389.3,571.6,505.4,91.1,354.1,167.1,538.9,370.7,107.7,557.5,506.6,406.9,60.8,424.4,437.1,93.4,462.0,480.4,458.8,631.4,382.2,330.1,564.3,569.4,515.4,523.1,428.6,615.1,96.3,172.2
NU,385.9,135.6,313.8,615.2,474.9,434.0,511.3,288.2,478.2,390.5,428.9,696.9,388.6,463.5,460.8,57.5,632.2,699.3,554.5,290.7,571.6,357.8,541.5,519.5,50.9,297.5,411.2,130.6,549.1,422.9,327.4,488.4,245.4,187.2,50.1,215.9,77.3,513.1,421.1,534.7,281.7,359.3,361.9,17.9,272.7,433.7,537.5,433.9,11.9,335.2,217.7,405.1,630.6,370.6,453.2,496.5,74.7,407.3,354.5,566.2,399.8,578.6,542.5,643.3,334.1,563.7,375.9,163.2,426.1,387.7,286.0,558.5,453.4,443.5,355.2,620.3,189.9,393.2,526.3,0.0,542.9,37.5,376.0,148.1,501.3,580.3,307.1,492.7,597.2,104.0,510.2,400.7,397.9,376.6,456.7,243.5,211.0,262.0,392.4,450.8,426.1,279.6,533.9,531.5,230.5,538.2,431.8,369.3,199.2,433.1,418.2,542.4,122.0,72.4,264.5,386.6,336.6,448.1,501.6,357.3,483.7,404.5,400.2,107.1,480.3,471.2,448.0,499.1,445.1,391.9,484.6,406.8,603.5,322.6,22.4,167.7,505.0,515.4,177.0,589.2,553.0,120.1,549.8,269.3,329.7,249.8,164.5,207.3,377.6,64.6,519.6,88.9,592.1,668.0
NY,598.5,617.8,391.0,225.9,414.9,541.2,422.6,588.6,406.9,444.6,291.7,237.8,560.2,538.1,534.8,490.5,173.1,637.0,160.6,362.9,158.5,659.9,470.2,448.2,529.1,405.9,465.3,543.6,489.1,148.5,582.0,89.1,391.4,385.6,555.1,419.9,533.7,54.0,598.5,50.2,564.1,643.4,616.5,563.8,372.7,137.7,466.2,382.6,557.8,628.9,518.1,353.8,171.5,354.1,315.4,425.2,582.1,433.1,380.3,494.9,339.8,119.5,83.4,184.2,406.3,214.5,359.4,584.5,533.6,249.9,457.2,168.5,393.4,383.5,606.6,161.2,520.5,677.3,67.2,545.8,0.0,583.4,578.2,567.6,430.0,509.0,589.5,432.7,723.2,559.1,438.9,583.7,693.2,430.7,385.4,543.9,370.4,430.0,375.9,313.0,145.3,580.0,473.9,72.4,612.3,189.0,180.1,352.8,436.6,588.1,556.4,124.9,468.0,475.4,646.3,297.9,633.5,99.1,107.0,591.5,412.4,266.7,584.2,614.5,409.0,591.3,525.1,50.5,373.8,186.8,558.6,390.4,144.4,577.2,526.3,426.6,80.5,444.1,456.8,130.1,481.7,500.1,478.5,651.1,401.9,349.8,584.0,589.1,535.1,542.8,448.3,634.8,133.0,208.9
OA,420.7,101.5,348.6,650.0,509.7,468.8,544.3,323.0,513.0,425.3,463.7,731.7,423.4,498.3,495.6,92.3,667.0,734.1,589.3,325.5,606.4,392.6,576.3,554.3,85.7,332.3,446.0,160.3,583.9,457.7,362.2,523.2,280.2,222.0,82.5,250.7,112.1,547.9,455.9,569.5,316.5,394.1,396.7,14.6,307.5,468.5,572.3,468.7,21.2,370.0,252.5,439.9,665.4,405.4,488.0,531.3,109.5,442.1,389.3,596.5,434.6,613.4,577.3,677.1,368.9,598.5,410.7,198.0,460.9,422.5,320.8,593.3,488.2,478.3,390.0,654.6,224.7,428.0,561.1,34.7,577.7,0.0,410.8,147.7,536.1,615.1,341.9,527.5,632.0,138.6,545.0,435.5,432.7,411.4,491.5,278.3,245.6,296.8,427.2,485.6,460.9,314.4,568.7,566.3,259.5,573.0,466.1,404.1,234.0,467.9,453.0,577.2,156.8,107.2,299.3,421.4,371.4,482.9,536.4,392.1,518.5,439.3,435.0,141.9,515.1,506.0,482.8,533.9,479.9,426.7,519.4,441.6,638.3,357.4,58.6,202.5,539.8,550.2,211.8,624.0,587.8,154.9,584.6,304.1,364.5,284.6,134.7,242.1,412.4,99.4,554.4,54.8,626.9,702.8
OD,49.0,373.1,340.1,636.9,496.6,94.2,533.0,126.4,488.6,430.2,450.6,718.6,71.9,81.5,136.4,391.3,653.9,719.3,576.2,330.4,593.3,129.5,480.4,529.9,380.8,355.0,450.9,350.4,570.8,444.6,202.0,510.1,465.2,380.0,363.5,370.7,411.1,534.8,87.8,556.4,207.1,113.0,236.5,390.2,367.1,455.4,422.2,464.3,384.2,98.5,158.2,435.5,652.3,392.3,474.9,479.5,390.5,355.4,302.6,505.1,421.5,600.3,564.2,665.0,373.8,585.4,397.6,279.5,44.1,409.4,505.8,580.2,475.1,465.2,125.5,642.0,344.7,146.9,548.0,372.2,564.6,409.8,0.0,322.9,511.7,519.2,238.1,514.4,498.3,343.8,464.9,63.8,162.8,416.3,467.1,132.4,364.8,481.8,414.1,472.5,447.8,146.6,555.6,553.2,307.3,559.9,453.5,391.0,354.0,99.8,78.4,564.1,455.8,406.2,341.3,408.3,65.6,469.8,523.3,61.1,494.1,426.2,63.3,422.9,490.7,150.1,109.5,520.8,455.5,413.6,160.2,446.5,625.2,197.2,356.2,421.0,526.7,478.6,331.8,610.9,563.4,453.9,488.7,346.1,369.4,344.2,339.3,284.1,33.0,350.9,547.0,461.2,613.8,689.7
OV,333.9,46.0,240.2,636.5,496.2,381.7,530.8,235.9,488.2,453.2,450.8,718.2,336.3,411.2,408.5,184.2,653.5,709.3,577.9,353.4,592.9,305.5,551.5,529.5,173.7,227.2,473.9,138.2,577.3,444.2,275.4,509.7,258.4,313.9,156.7,145.6,204.0,534.4,370.8,556.0,229.4,307.0,309.9,167.8,342.7,453.6,468.8,496.6,174.4,282.9,165.4,467.8,651.9,391.9,474.5,506.5,183.4,337.0,285.5,571.7,421.1,600.2,563.8,663.6,396.8,585.0,397.2,110.9,373.8,409.0,298.7,579.8,474.7,464.8,302.9,641.1,119.6,340.9,547.6,165.1,564.2,150.5,323.7,0.0,511.3,590.6,254.8,514.0,544.9,104.8,520.2,348.4,345.6,439.3,466.7,191.2,299.8,274.7,413.7,472.1,447.4,227.3,555.5,552.8,172.4,559.8,452.6,390.6,128.9,380.8,365.9,563.7,248.7,199.4,212.2,407.9,284.3,469.7,522.9,305.0,493.7,425.8,347.9,216.1,490.3,418.9,395.7,520.4,455.1,413.2,432.3,469.8,624.8,270.3,149.3,294.4,526.3,525.7,106.7,610.5,563.0,246.8,559.8,219.2,392.4,322.7,16.3,155.0,325.3,144.1,529.6,145.9,613.4,689.6
