from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
KM,502.1,54.5,610.0,610.6,630.7,672.5,767.3,327.1,191.5,578.5,575.8,784.6,591.9,253.2,572.3,623.4,516.8,569.1,751.9,476.2,601.3,372.2,183.3,266.1,421.4,484.4,468.9,263.0,363.3,793.1,506.3,287.2,727.7,347.6,787.0,28.2,355.6,621.5,552.2,30.1,303.8,675.2,530.0,625.5,271.6,310.8,188.2,228.8,755.9,573.5,595.0,285.5,307.0,399.5,465.9,295.5,509.5,501.8,323.1,564.1,509.4,278.4,616.8,525.0,368.0,611.2,551.4,668.6,473.0,759.5,0.0,480.2,464.2,668.0,484.4,751.4,432.8,323.7,544.0,270.8,599.7,505.5,327.9,702.4,621.6,501.2,738.6,228.5,523.5,689.2,674.7,277.6,474.9,521.8,319.0,366.1,364.4,619.9,580.9,728.6,689.8,433.7,749.3,738.1,528.9,611.4,524.0,275.6,204.9,276.9,696.7,582.4,637.4,673.4,270.0,851.6,201.8,289.6,308.7,217.4,564.4,328.6,237.5,522.0,505.3,293.5,663.6,535.7,543.6,656.4,247.1,449.8,481.7,477.1,339.8,565.7,182.3,496.7,763.5,801.2,240.8,486.8,302.2,47.1,599.1,272.1,624.3,559.4,656.9,301.2,597.9,617.7,250.9,250.8,511.8,552.8,564.6,580.1,595.3,495.2,722.1,682.8,281.1,505.7,543.9,1698.4
KP,21.8,462.0,207.4,273.8,287.5,329.3,406.1,500.3,411.9,223.6,266.6,423.4,249.8,476.5,169.7,258.0,137.2,168.2,390.7,44.5,301.7,331.4,462.2,403.6,68.6,534.5,542.4,497.5,519.1,431.9,145.5,478.9,384.5,459.6,443.6,494.9,509.7,209.0,90.3,480.5,361.7,314.0,169.2,264.3,477.5,368.7,409.9,488.7,412.7,177.5,192.4,424.7,462.8,555.3,50.4,361.8,148.7,122.2,478.9,222.0,148.6,417.6,204.3,70.6,390.2,311.6,209.3,325.4,62.3,416.3,511.7,0.0,152.7,324.8,184.8,408.2,96.9,418.9,63.7,328.7,281.9,25.2,462.5,353.0,289.3,121.6,395.4,507.4,162.7,346.0,313.5,556.5,5.3,91.5,369.2,521.9,519.2,220.4,240.5,367.4,327.0,503.5,406.1,394.9,201.9,224.9,43.7,333.5,483.8,504.7,335.5,240.3,276.2,330.2,467.9,508.4,480.7,520.2,374.7,496.3,222.3,248.8,475.1,179.9,43.0,432.7,320.4,193.6,141.0,295.2,474.9,40.6,111.3,87.8,321.5,163.1,401.0,128.0,420.3,509.6,469.2,50.4,360.1,465.6,235.8,550.8,311.8,173.1,313.7,457.0,211.4,280.2,529.8,528.0,31.5,249.8,168.6,275.2,206.0,115.6,360.9,339.6,511.7,25.4,276.6,1389.2
KS,153.0,387.4,376.3,376.9,397.0,438.8,533.6,427.2,338.8,392.5,342.1,550.9,424.8,405.1,338.6,389.7,284.1,335.4,518.2,191.4,411.2,258.3,389.1,332.2,187.7,461.4,465.9,424.4,446.0,559.4,272.6,405.8,494.0,386.5,553.3,417.5,438.3,387.8,296.9,409.5,288.6,441.5,296.3,391.8,404.4,295.6,335.5,415.6,522.2,339.8,361.3,351.6,389.7,482.2,201.7,280.3,275.8,269.1,405.8,400.6,275.7,344.5,383.1,245.6,317.1,421.1,384.3,434.9,108.4,525.8,438.6,174.9,0.0,434.3,331.7,517.7,68.2,347.5,149.4,255.6,366.0,149.6,389.4,468.7,387.9,268.5,504.9,434.3,289.8,455.5,441.0,483.4,180.2,266.5,303.8,448.8,447.1,386.2,413.8,494.9,456.1,430.7,515.6,504.4,376.9,377.7,129.6,260.4,410.7,431.6,463.0,415.3,403.7,439.7,394.8,617.9,407.6,447.1,293.5,423.2,397.3,224.5,402.0,354.9,218.0,359.6,429.9,358.6,309.9,422.7,401.8,215.6,248.0,243.4,248.4,332.0,329.6,263.0,529.8,619.1,396.5,122.2,287.0,392.5,365.4,477.9,390.6,325.7,423.2,383.9,364.2,384.0,456.7,456.6,178.4,390.3,330.9,346.4,361.6,262.5,488.4,449.1,438.6,149.4,310.2,1463.7
KY,369.0,607.9,204.5,314.5,45.2,40.6,216.2,684.6,559.3,192.9,252.1,233.5,254.7,679.5,215.9,299.7,394.9,232.3,200.8,389.4,163.1,563.7,609.6,589.6,381.0,780.9,765.4,644.9,738.8,242.0,238.1,663.2,169.0,643.9,210.3,638.0,733.5,218.2,355.8,630.0,627.3,191.8,268.3,196.4,624.9,634.3,556.0,636.1,197.2,244.0,238.2,609.0,699.7,739.2,379.1,619.0,234.9,356.1,715.8,177.5,282.5,601.9,213.5,344.4,627.1,118.5,214.2,75.9,409.5,200.8,659.1,347.1,451.4,0.0,346.4,192.7,420.0,604.9,410.9,594.3,198.4,372.4,646.8,125.7,315.9,356.6,179.9,654.8,274.8,57.3,191.4,703.9,341.8,324.7,642.5,743.6,719.9,216.6,207.6,177.5,165.9,730.2,190.6,179.4,338.0,208.1,390.9,599.1,631.2,703.2,153.7,245.2,208.3,5.4,615.3,292.9,628.1,697.0,632.2,643.7,244.6,457.0,637.4,270.9,308.9,617.0,50.9,252.2,210.9,212.4,673.4,353.5,301.1,296.5,553.8,228.9,550.1,316.1,204.8,294.1,617.0,399.3,625.7,613.0,170.0,698.4,228.3,252.4,64.2,693.9,194.6,312.0,677.2,677.1,378.7,167.2,282.3,229.8,192.0,362.2,173.8,106.1,688.5,372.6,238.2,1328.8
LK,175.6,411.4,245.0,376.4,354.1,395.9,504.7,488.1,362.8,278.3,377.7,522.0,251.3,483.0,282.7,360.6,167.8,265.1,489.3,127.2,350.3,339.2,413.1,393.1,230.0,542.3,546.8,448.4,526.9,530.5,248.1,466.7,451.1,447.4,510.4,441.5,519.2,307.6,252.2,433.5,430.8,412.6,271.8,362.9,428.4,437.8,360.8,439.6,479.3,238.0,291.0,412.5,470.6,563.1,121.3,430.9,251.3,152.8,486.7,223.5,251.2,405.4,302.9,232.5,398.0,360.2,210.8,392.0,216.1,482.9,462.6,160.1,222.3,391.4,0.0,474.8,190.9,408.4,217.5,397.8,380.5,179.0,450.3,425.8,391.9,152.2,462.0,458.3,265.3,412.6,412.1,507.4,167.1,172.5,440.0,529.7,528.0,301.1,240.3,466.0,425.6,511.3,472.7,461.5,58.9,309.1,197.5,402.6,434.7,506.7,434.1,241.8,374.8,396.8,418.8,575.0,431.6,500.5,443.8,447.2,223.8,219.4,440.9,181.4,204.9,420.5,387.0,195.1,239.6,393.8,476.9,202.5,273.2,249.7,329.3,261.7,353.6,288.2,486.9,576.2,420.5,205.9,429.2,416.5,336.5,501.7,410.4,233.6,380.3,464.8,321.8,388.0,480.7,480.6,140.2,259.8,273.9,427.3,304.6,146.2,459.5,412.2,492.0,179.2,393.8,1544.6
LL,411.3,650.2,246.8,356.8,183.4,176.3,145.3,726.9,601.6,235.2,294.4,162.6,297.0,721.8,258.2,342.0,437.2,274.6,129.9,431.7,205.4,606.0,651.9,631.9,423.3,823.2,807.7,687.2,781.1,171.1,280.4,705.5,71.1,686.2,216.4,680.3,775.8,260.5,398.1,672.3,669.6,244.9,310.6,238.7,667.2,676.6,598.3,678.4,39.9,286.3,280.5,651.3,742.0,781.5,421.4,661.3,277.2,398.4,758.1,219.8,324.8,644.2,255.8,386.7,669.4,171.6,256.5,221.3,451.8,102.9,701.4,389.4,493.7,199.2,388.7,0.0,462.3,647.2,453.2,636.6,228.0,414.7,689.1,178.8,358.2,398.9,22.6,697.1,317.1,193.0,221.0,746.2,384.1,367.0,684.8,785.9,762.2,258.9,249.9,117.3,219.0,772.5,92.7,81.5,380.3,250.4,433.2,641.4,673.5,745.5,206.8,287.5,250.6,204.6,657.6,195.0,670.4,739.3,674.5,686.0,286.9,499.3,679.7,313.2,351.2,659.3,200.2,294.5,253.2,242.0,715.7,395.8,343.4,338.8,596.1,271.2,592.4,358.4,106.9,196.2,659.3,441.6,668.0,655.3,212.3,740.7,257.9,294.7,209.6,736.2,236.9,354.3,719.5,719.4,421.0,209.5,324.6,272.1,234.3,404.5,188.9,159.2,730.8,414.9,280.5,1414.4
LN,84.7,363.5,314.1,353.0,373.1,414.9,509.7,403.3,314.9,330.3,318.2,527.0,356.5,381.2,276.4,364.7,215.8,273.2,494.3,123.1,387.3,234.4,365.2,308.3,163.8,437.5,442.0,400.5,422.1,535.5,252.2,381.9,470.1,362.6,529.4,393.6,414.4,315.7,228.6,385.6,264.7,417.6,275.9,367.9,380.5,271.7,311.6,391.7,498.3,284.2,299.1,327.7,365.8,458.3,133.4,256.4,255.4,200.8,381.9,328.7,255.3,320.6,311.0,177.3,293.2,397.2,316.0,411.0,40.1,501.9,414.7,106.6,55.7,410.4,263.4,493.8,0.0,323.6,81.1,231.7,342.1,81.3,365.5,444.8,364.0,200.2,481.0,410.4,269.4,431.6,417.1,459.5,111.9,198.2,279.9,424.9,423.2,327.1,345.5,471.0,432.2,406.8,491.7,480.5,308.6,331.6,61.3,236.5,386.8,407.7,439.1,347.0,379.8,415.8,370.9,594.0,383.7,423.2,269.6,399.3,329.0,200.6,378.1,286.6,149.7,335.7,406.0,300.3,247.7,398.8,377.9,147.3,218.0,194.5,224.5,269.8,305.7,233.0,505.9,595.2,372.6,53.9,263.1,368.6,341.5,454.0,366.7,270.1,399.3,360.0,318.1,360.1,432.8,432.7,110.1,366.4,275.3,322.5,312.7,194.2,464.5,425.2,414.7,81.1,286.3,1439.8
LU,429.7,219.9,537.6,537.2,558.3,600.1,694.9,124.0,169.0,553.8,503.4,712.2,535.1,182.0,499.9,551.0,444.4,496.7,679.5,403.8,572.5,230.5,162.7,68.3,348.2,323.3,331.2,131.4,285.0,720.7,433.9,102.6,655.3,38.9,714.6,250.0,277.3,549.1,448.2,242.0,254.9,602.8,457.6,553.1,103.4,261.9,169.3,248.1,683.5,501.1,522.6,67.7,228.7,321.2,393.5,246.6,437.1,429.4,244.8,561.9,437.0,3.0,544.4,452.6,159.5,582.4,494.6,596.2,470.2,687.1,271.1,409.5,429.0,595.6,412.0,679.0,397.6,0.0,471.6,221.9,527.3,433.1,68.2,630.0,549.2,428.8,666.2,157.3,451.1,616.8,602.3,229.6,402.5,449.4,264.1,287.8,285.1,547.5,524.1,656.2,617.4,292.6,676.9,665.7,471.0,539.0,451.6,226.7,127.3,172.4,624.3,525.6,565.0,601.0,158.4,779.2,194.1,143.9,259.2,169.4,507.6,256.2,98.8,465.2,432.9,35.9,591.2,519.9,471.2,584.0,142.7,377.4,409.3,404.7,237.3,493.3,162.1,424.3,691.1,780.4,129.2,460.0,253.3,225.0,524.6,243.9,551.9,496.7,584.5,222.9,525.5,545.3,202.9,222.8,439.4,551.6,492.2,512.0,522.9,422.8,649.7,610.4,135.4,433.3,513.4,1613.5
LX,54.7,427.9,284.1,349.5,364.2,406.0,482.8,467.7,379.3,300.3,343.3,500.1,326.5,445.6,246.4,334.7,185.8,243.2,467.4,93.1,378.4,298.8,429.6,372.7,144.8,501.9,506.4,464.9,486.5,508.6,222.2,446.3,461.2,427.0,520.3,458.0,478.8,285.7,198.6,450.0,329.1,390.7,245.9,341.0,444.9,336.1,376.0,456.1,489.4,254.2,269.1,392.1,430.2,522.7,103.4,320.8,225.4,170.8,446.3,298.7,225.3,385.0,281.0,147.3,357.6,388.3,286.0,402.1,29.7,493.0,479.1,76.6,120.1,401.5,233.4,484.9,64.3,388.0,0.0,296.1,358.6,51.3,429.9,428.0,366.0,170.2,472.1,474.8,239.4,422.7,390.2,523.9,81.9,168.2,344.3,489.3,487.6,297.1,315.5,444.1,405.3,471.2,482.8,471.6,278.6,301.6,31.3,300.9,451.2,472.1,412.2,317.0,352.9,406.9,435.3,585.1,448.1,487.6,334.0,463.7,299.0,297.4,442.5,256.6,119.7,400.1,397.1,270.3,217.7,371.9,442.3,117.3,188.0,164.5,288.9,239.8,370.1,203.0,497.0,586.3,437.0,19.5,327.5,433.0,314.6,518.4,388.5,240.1,390.4,424.4,288.1,362.1,497.2,497.1,80.1,326.5,245.3,347.6,282.7,164.2,437.6,416.3,479.1,51.1,311.4,1465.9
LZ,334.0,263.5,441.9,442.5,462.6,504.4,599.2,298.2,214.9,458.1,407.7,616.5,439.4,356.2,404.2,455.3,348.7,401.0,583.8,308.1,476.8,227.9,265.2,208.3,253.3,393.0,397.5,305.6,395.6,625.0,338.2,276.8,559.6,291.6,618.9,293.6,387.9,453.4,384.1,285.6,25.5,507.1,361.9,457.4,277.6,52.7,211.6,291.7,587.8,405.4,426.9,227.7,339.3,431.8,297.8,68.5,341.4,333.7,355.4,466.2,341.3,220.6,448.7,356.9,266.7,486.7,398.9,500.5,374.5,591.4,314.7,312.1,306.3,499.9,316.3,583.3,274.9,267.7,375.9,0.0,431.6,337.4,260.4,534.3,453.5,333.1,570.5,331.5,355.4,521.1,506.6,403.8,306.8,353.7,40.7,398.4,396.7,451.8,428.4,560.5,521.7,362.3,581.2,570.0,375.3,443.3,355.9,4.7,301.5,346.6,528.6,429.9,469.3,505.3,270.9,683.5,283.7,318.1,54.7,343.6,411.9,148.1,273.0,369.5,337.2,235.7,495.5,424.2,375.5,488.3,316.9,281.7,313.6,309.0,153.7,397.6,205.7,328.6,595.4,684.7,302.1,364.3,33.3,268.6,431.0,354.0,456.2,391.3,488.8,333.5,429.8,449.6,377.1,332.7,343.7,455.9,396.5,412.0,427.2,327.1,554.0,514.7,309.6,337.6,375.8,1530.3
MB,290.4,614.0,175.0,218.7,166.8,193.7,169.1,653.8,565.4,191.2,155.3,186.4,247.6,685.6,137.3,202.9,316.3,153.7,153.7,313.1,181.0,484.9,615.7,558.8,302.9,702.1,690.0,651.0,660.0,194.9,159.5,632.4,194.9,613.1,206.6,648.4,654.7,139.6,245.6,634.0,515.2,104.8,171.5,106.0,631.0,522.2,563.4,642.2,197.8,212.6,159.6,578.2,625.8,660.4,323.4,506.9,156.3,277.5,686.8,170.4,192.1,571.1,134.9,265.8,553.2,151.4,207.1,204.7,330.9,239.5,665.2,268.5,421.3,216.6,339.3,238.4,365.5,574.1,332.3,482.2,0.0,293.8,616.0,124.0,219.1,278.0,215.1,660.9,178.0,210.4,76.5,710.0,263.2,246.8,524.4,664.8,640.1,138.0,200.5,130.4,117.8,651.4,257.5,218.1,330.9,129.5,312.3,487.0,637.3,702.2,126.3,238.1,116.5,222.0,621.4,287.2,634.2,673.7,520.4,649.8,237.5,449.9,628.6,263.8,230.3,586.2,199.7,231.4,132.3,97.5,672.5,274.9,222.5,217.9,475.0,150.3,556.2,237.5,271.7,315.9,624.4,320.7,513.6,619.1,41.3,704.5,24.5,208.2,193.0,620.0,116.0,210.0,683.3,683.2,300.1,160.1,203.7,51.5,113.4,283.6,123.9,159.0,665.2,294.0,144.1,1341.1
MC,3.4,435.2,232.7,298.1,312.8,354.6,431.4,475.0,386.6,248.9,291.9,448.7,275.1,452.9,195.0,283.3,134.4,191.8,416.0,41.7,327.0,306.1,436.9,380.0,93.4,509.2,513.7,472.2,493.8,457.2,170.8,453.6,409.8,434.3,468.9,465.3,486.1,234.3,147.2,457.3,336.4,339.3,194.5,289.6,452.2,343.4,383.3,463.4,438.0,202.8,217.7,399.4,437.5,530.0,52.0,328.1,174.0,119.4,453.6,247.3,173.9,392.3,229.6,95.9,364.9,336.9,234.6,350.7,37.0,441.6,486.4,25.2,127.4,350.1,182.0,433.5,71.6,395.3,38.4,303.4,307.2,0.0,437.2,376.6,314.6,118.8,420.7,482.1,188.0,371.3,338.8,531.2,30.5,116.8,351.6,496.6,494.9,245.7,264.1,392.7,353.9,478.5,431.4,420.2,227.2,250.2,18.4,308.2,458.5,479.4,360.8,265.6,301.5,355.5,442.6,533.7,455.4,494.9,341.3,471.0,247.6,246.0,449.8,205.2,68.3,407.4,345.7,218.9,166.3,320.5,449.6,65.9,136.6,113.1,296.2,188.4,377.4,151.6,445.6,534.9,444.3,26.8,334.8,440.3,263.2,525.7,337.1,188.7,339.0,431.7,236.7,310.7,504.5,504.4,28.7,275.1,193.9,296.2,231.3,112.8,386.2,364.9,486.4,0.1,260.0,1414.5
MD,489.5,263.1,597.4,598.0,618.1,659.9,754.7,105.5,150.5,613.6,563.2,772.0,621.4,163.5,559.7,610.8,530.7,556.5,739.3,490.1,632.3,252.6,144.2,146.0,408.8,345.4,349.9,112.9,266.5,780.5,493.7,84.1,715.1,101.5,774.4,293.2,258.8,608.9,539.6,285.2,277.0,662.6,517.4,612.9,84.9,284.0,213.8,304.8,743.3,560.9,582.4,145.4,210.2,302.7,479.8,268.7,496.9,515.7,226.3,593.6,496.8,80.6,604.2,512.4,181.6,642.2,580.9,656.0,530.0,746.9,314.3,467.6,488.3,655.4,498.3,738.8,456.9,77.6,531.4,244.0,587.1,492.9,0.0,689.8,609.0,515.1,726.0,138.8,510.9,676.6,662.1,211.1,462.3,509.2,292.2,269.3,267.6,607.3,610.4,716.0,677.2,314.7,736.7,725.5,557.3,598.8,511.4,248.8,108.8,153.9,684.1,611.9,624.8,660.8,139.9,839.0,175.6,125.4,281.9,150.9,593.9,330.7,80.3,551.5,492.7,113.6,651.0,565.2,531.0,643.8,124.2,437.2,469.1,464.5,259.4,553.1,159.7,484.1,750.9,840.2,109.4,519.8,275.4,268.2,586.5,225.6,611.7,546.8,644.3,204.4,585.3,605.1,184.4,204.3,499.2,611.4,552.0,567.5,582.7,509.1,709.5,670.2,116.9,493.1,531.3,1635.6
ME,356.1,595.0,191.6,302.6,121.3,103.1,125.9,671.7,546.4,180.0,239.2,143.2,241.8,666.6,203.0,286.8,382.0,219.4,110.5,376.5,123.8,550.8,596.7,576.7,368.1,768.0,752.5,632.0,725.9,151.7,225.2,650.3,151.7,631.0,120.0,625.1,720.6,205.3,342.9,617.1,614.4,66.0,255.4,128.4,612.0,621.4,544.4,623.2,154.6,231.1,225.3,596.1,686.8,726.3,370.6,614.5,222.0,343.2,702.9,164.6,269.6,589.0,200.6,331.5,614.2,60.8,201.3,152.0,396.6,196.3,646.2,334.2,438.5,126.0,333.5,195.2,407.1,592.0,398.0,581.4,126.1,359.5,633.9,0.0,303.0,343.7,171.9,641.9,261.9,119.8,87.0,691.0,328.9,311.8,623.6,730.7,706.0,203.7,194.7,87.2,40.2,717.0,214.3,174.9,325.1,195.2,378.0,586.2,618.3,690.3,28.0,232.3,116.5,131.4,602.4,244.0,615.2,684.1,619.3,630.8,231.7,444.1,624.5,258.0,296.0,604.1,127.0,239.3,198.0,97.5,660.5,340.6,288.2,283.6,540.9,216.0,537.2,303.2,228.5,272.7,604.1,386.4,612.8,600.1,144.3,685.5,156.0,235.5,140.3,681.0,181.7,299.1,664.3,664.2,365.8,154.3,269.4,177.7,179.1,349.3,101.5,68.4,675.6,359.7,225.3,1407.0
MP,305.8,615.6,207.8,56.3,181.6,223.4,318.2,691.0,567.0,200.6,129.3,335.5,262.4,687.2,170.1,89.4,338.2,186.5,302.8,328.5,195.8,522.1,617.3,596.0,317.8,765.0,749.5,652.6,722.9,344.0,192.3,669.6,278.6,650.3,337.9,645.7,717.6,172.4,299.1,637.7,635.0,226.1,133.9,176.4,632.6,642.0,563.7,643.8,306.8,245.4,192.4,615.4,707.4,723.3,338.8,626.7,189.1,299.4,723.5,185.2,154.5,608.3,167.7,253.9,634.8,205.7,221.9,219.5,346.3,310.4,666.8,283.9,436.7,218.9,354.1,302.3,380.9,611.3,347.7,602.0,194.0,309.2,653.2,253.3,0.0,299.9,289.5,662.5,140.4,240.1,225.6,711.6,278.6,268.7,650.2,727.7,704.0,170.8,215.3,279.5,240.7,714.3,300.2,289.0,345.7,162.3,327.7,606.8,638.9,710.9,247.6,252.9,188.3,224.3,623.0,402.5,635.8,704.7,639.9,651.4,252.3,464.7,645.1,278.6,252.2,623.4,214.5,259.9,165.1,207.3,681.1,290.3,210.6,206.0,512.2,183.1,557.8,225.6,314.4,403.7,624.7,336.1,633.4,620.7,150.0,706.1,223.9,231.3,207.8,701.6,148.8,48.5,684.9,684.8,315.5,174.9,236.5,217.9,146.2,305.5,273.0,233.7,696.2,309.4,65.7,1426.0
MQ,116.2,435.8,175.1,316.3,284.2,326.0,445.6,512.5,387.2,208.4,318.6,462.9,181.4,507.4,212.8,301.5,38.2,206.0,430.2,67.8,280.4,359.7,437.5,417.5,170.6,562.8,567.3,472.8,547.4,471.4,189.0,491.1,381.2,471.8,440.5,465.9,539.7,248.5,38.1,457.9,455.2,353.5,212.7,303.8,452.8,462.2,383.9,464.0,409.4,168.1,231.9,436.9,491.1,583.6,57.5,446.9,192.2,0.5,507.2,153.6,192.1,429.8,243.8,173.1,418.5,290.3,140.9,322.1,156.7,413.0,487.0,102.4,242.8,321.5,174.2,404.9,191.3,432.8,158.1,422.2,321.4,119.6,474.7,355.9,332.8,0.0,392.1,482.7,206.2,342.7,353.0,531.8,107.7,113.4,470.4,550.2,548.5,231.2,170.4,406.9,368.1,532.1,402.8,391.6,133.5,239.2,138.1,427.0,459.1,531.1,375.0,171.9,315.7,326.9,443.2,505.1,456.0,524.9,460.1,471.6,153.9,239.9,465.3,111.5,145.5,444.9,317.1,125.2,180.5,334.7,501.3,143.1,213.8,190.3,349.8,202.6,378.0,228.8,417.0,506.3,444.9,146.5,453.6,440.9,277.4,526.3,351.3,159.7,310.4,485.3,251.9,328.9,505.1,505.0,80.8,189.9,204.0,373.4,245.5,5.6,400.4,342.3,516.4,119.8,337.2,1355.8
MU,419.1,658.0,254.6,365.6,191.2,184.1,122.6,734.7,609.4,243.0,302.2,139.9,304.8,729.6,266.0,349.8,445.0,282.4,107.2,439.5,213.2,613.8,659.7,639.7,431.6,831.0,818.9,695.0,788.9,148.4,288.2,713.3,78.9,694.0,193.7,688.1,783.6,268.3,405.9,680.1,677.4,226.6,318.4,246.5,675.0,684.4,607.4,686.2,17.2,294.1,288.3,659.1,749.8,789.3,433.6,669.1,285.0,406.2,765.9,227.6,332.6,652.0,263.6,394.5,677.2,179.4,264.3,229.1,459.6,110.7,709.2,397.2,501.5,207.0,396.5,23.2,470.1,655.0,461.0,644.4,205.3,422.5,696.9,186.6,366.0,406.7,0.0,704.9,324.9,200.8,198.3,754.0,391.9,374.8,686.6,793.7,769.0,266.7,257.7,94.6,226.8,780.3,100.5,89.3,388.1,258.2,441.0,649.2,681.3,753.3,214.6,295.3,238.3,212.4,665.4,184.9,678.2,747.1,682.3,693.8,294.7,507.1,687.5,321.0,359.0,667.1,208.0,302.3,261.0,219.3,723.5,403.6,351.2,346.6,603.9,279.0,600.2,366.2,114.7,204.0,667.1,449.4,675.8,663.1,218.0,748.5,235.2,298.5,217.4,744.0,244.7,362.1,727.3,727.2,428.8,217.3,332.4,256.9,242.1,412.3,166.2,167.0,738.6,422.7,288.3,1404.3
MV,486.5,176.5,594.4,595.0,615.1,656.9,751.7,127.8,135.4,610.6,560.2,769.0,603.0,53.9,556.7,607.8,512.3,553.5,736.3,471.7,629.3,273.2,57.6,220.9,405.8,285.1,269.6,87.1,164.0,777.5,490.7,87.9,712.1,191.3,771.4,206.6,156.3,605.9,534.9,198.6,348.8,659.6,514.4,609.9,115.3,355.8,198.7,289.7,740.3,557.9,579.4,235.2,107.7,200.2,461.4,340.5,493.9,497.3,123.8,575.2,493.8,170.4,601.2,509.4,168.7,639.2,562.5,653.0,478.7,743.9,227.7,464.6,469.9,652.4,479.9,735.8,438.5,167.4,528.4,315.8,584.1,489.9,171.6,686.8,606.0,496.7,723.0,0.0,507.9,673.6,659.1,124.5,459.3,506.2,364.0,166.8,165.1,604.3,592.0,713.0,674.2,234.4,733.7,722.5,538.9,595.8,508.4,320.6,36.2,77.6,681.1,593.5,621.8,657.8,113.7,836.0,89.0,90.3,353.7,64.3,575.5,365.7,81.2,533.1,489.7,203.4,648.0,546.8,528.0,640.8,47.8,434.2,466.1,461.5,331.2,550.1,144.6,481.1,747.9,837.2,83.2,516.8,347.2,181.6,583.5,139.0,608.7,543.8,641.3,101.9,582.3,602.1,97.8,117.7,484.7,608.4,549.0,564.5,579.7,490.7,706.5,667.2,81.8,490.1,528.3,1617.2
MW,165.3,510.7,172.1,110.0,236.4,278.2,356.6,550.5,462.1,188.3,112.3,373.9,255.0,582.3,134.4,95.2,197.7,131.2,341.2,188.0,250.6,381.6,512.4,455.5,177.3,624.5,609.0,547.7,582.4,382.4,68.4,529.1,333.4,509.8,394.1,540.8,577.1,173.7,158.6,532.8,411.9,278.7,6.5,229.0,527.7,418.9,458.8,538.9,361.6,167.8,157.1,474.9,522.5,582.8,198.3,403.6,71.6,158.9,538.6,209.1,14.0,467.8,169.0,113.4,449.9,260.5,214.5,274.3,205.8,365.2,561.9,143.4,296.2,273.7,279.3,357.1,240.4,470.8,207.2,378.9,187.4,168.7,512.7,309.1,126.5,159.4,344.3,557.6,0.0,294.9,264.0,606.7,138.1,128.2,427.1,587.2,563.5,185.1,225.9,317.9,293.3,573.8,355.0,343.8,238.6,189.6,187.2,383.7,534.0,598.9,300.2,245.5,240.9,279.1,518.1,463.6,530.9,570.4,416.8,546.5,244.9,345.0,525.3,241.6,111.7,482.9,269.3,186.6,105.7,259.9,569.2,149.8,70.1,65.5,371.7,127.8,452.9,85.1,369.2,458.5,521.1,195.6,410.3,515.8,202.6,601.2,212.0,153.7,262.6,516.7,176.1,122.6,580.0,579.9,175.0,214.5,158.9,167.8,170.7,165.0,311.4,288.5,561.9,168.9,149.0,1385.1
MX,377.2,616.1,212.7,323.7,53.4,15.5,230.8,692.8,567.5,201.1,260.3,248.1,262.9,687.7,224.1,307.9,403.1,240.5,215.4,397.6,171.3,571.9,617.8,597.8,389.2,789.1,777.0,653.1,747.0,256.6,246.3,671.4,183.6,652.1,224.9,650.5,741.7,226.4,364.0,636.1,635.5,206.4,276.5,204.6,633.1,642.5,565.5,644.3,211.8,252.2,246.4,617.2,707.9,747.4,387.3,635.6,243.1,364.3,724.0,185.7,290.7,610.1,221.7,352.6,635.3,133.1,222.4,84.1,417.7,215.4,667.3,355.3,459.6,58.1,354.6,207.3,428.2,613.1,419.1,602.5,213.0,380.6,655.0,140.3,324.1,364.8,194.5,663.0,283.0,0.0,206.0,712.1,350.0,332.9,644.7,751.8,728.1,224.8,215.8,192.1,180.5,738.4,205.2,194.0,346.2,216.3,399.1,607.3,639.4,711.4,168.3,253.4,216.5,63.5,623.5,307.5,636.3,705.2,640.7,651.9,252.8,465.2,645.6,279.1,317.1,625.2,59.1,260.4,219.1,227.0,681.6,361.7,309.3,304.7,562.0,237.1,558.3,324.3,219.4,308.7,625.2,407.5,633.9,621.2,176.1,706.4,242.9,256.6,72.4,702.1,202.8,320.2,685.4,685.3,386.9,175.4,290.5,242.3,200.2,370.4,188.4,120.7,696.7,380.8,288.3,1343.4
