from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VA,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XF,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
BP,1252.9,275.3,985.5,595.7,769.7,734.4,265.6,355.5,225.8,167.1,0.0,305.2,381.2,363.7,924.5,227.6,35.4,939.6,391.4,384.1,944.5,173.0,947.8,1025.2,239.0,490.5,942.1,286.5,404.1,236.8,196.1,185.2,272.2,664.2,508.6,27.4,648.1,954.2,460.7,258.6,619.4,698.9,526.1,1006.2,183.5,700.0,899.5,336.8,255.2,295.1,163.6,932.9,471.1,344.3,466.1,911.4,661.6,707.9,217.5,336.6,114.4,232.2,419.4,190.9,215.6,271.3,1031.9,257.2,654.2,350.3,471.2,532.8,305.7,338.3,373.7,943.7,926.2,150.7,785.1,308.3,289.2,610.6,126.9,144.6,172.1,1011.3,156.5,1012.1,375.9,446.1,467.0,975.3,160.9,84.7,661.2,458.7,70.0,682.9,982.4,362.6,977.6,971.6,169.7,192.8,318.1,56.6,262.2,340.1,486.4,87.7,969.8,606.4,318.4,923.9,533.9,590.4,164.3,341.8,458.4,171.6,374.2,327.3,171.4,771.7,366.9,179.9,953.6,834.3,575.8,233.4,349.7,324.1,502.4,203.9,399.1,143.6,247.3,158.4,332.0,340.2,338.2,200.7,485.6,217.4,241.0,368.5,755.5,321.9,225.3,257.1,378.6,239.3,467.3,971.6,89.4,326.7,725.1,1101.6,1024.5,322.3,599.0,888.6,231.7,679.8,672.9,63.8,408.9,922.3,774.0,232.2,322.4,337.8,242.5,1011.3,322.3,315.6,1069.7,471.0,592.7,576.7,719.1,380.3,145.7,953.1,595.1,968.6,263.2,264.1,542.4,92.3,946.8,287.3,151.6,132.0,714.9,434.6,333.9,662.5
BR,1144.6,236.7,883.1,377.9,567.4,625.2,105.8,474.9,275.9,287.1,285.8,0.0,541.4,454.3,739.3,373.7,260.3,837.2,510.8,486.7,759.3,245.0,881.2,840.0,385.1,516.6,839.7,375.6,75.1,344.9,294.7,234.7,380.3,496.0,512.2,268.3,530.4,862.4,551.3,402.9,421.3,589.7,308.3,903.8,291.6,456.8,797.1,267.8,401.3,414.5,213.1,830.5,497.2,434.9,556.7,864.8,463.5,650.2,325.6,456.0,304.6,351.6,510.0,244.9,376.7,386.6,929.5,147.5,473.1,440.9,412.8,315.0,466.8,425.4,464.3,758.5,741.0,303.0,636.4,231.1,15.9,392.8,343.4,301.8,280.2,908.9,297.2,909.7,522.6,228.3,493.1,886.2,377.4,244.2,466.1,425.2,280.4,573.7,797.2,116.6,875.2,869.2,259.8,409.3,221.2,332.4,102.4,49.1,512.5,316.6,880.7,388.6,247.1,738.7,316.1,392.3,380.8,60.4,425.5,282.1,496.6,435.4,220.9,578.0,454.0,396.4,768.4,651.1,358.0,394.5,175.6,443.5,268.2,323.3,545.8,275.4,355.4,374.9,196.1,272.3,47.2,262.6,576.2,325.5,349.1,459.1,553.2,250.6,326.7,365.2,502.3,369.9,262.3,899.8,365.2,446.1,615.9,999.2,922.1,409.4,400.9,786.2,448.2,584.1,577.2,339.6,499.5,850.5,587.3,377.0,309.4,146.1,343.9,908.9,441.7,435.0,967.3,561.6,374.9,427.6,609.9,499.7,308.5,767.9,574.5,922.0,371.3,112.3,324.6,319.0,844.4,39.3,267.4,348.5,605.7,460.7,320.9,695.9
BS,1434.4,456.8,1004.4,578.8,681.7,646.4,481.0,149.4,407.9,419.1,347.3,433.1,0.0,85.8,836.5,213.8,321.8,958.5,174.3,60.3,856.5,377.0,978.4,937.2,225.2,410.8,961.0,370.4,389.1,432.9,426.7,371.3,412.5,576.2,460.3,329.8,560.1,959.6,174.1,267.7,560.6,609.3,509.2,1025.1,361.4,596.1,918.4,280.6,241.4,115.2,345.1,951.8,391.4,107.5,179.5,942.6,602.8,619.9,331.7,176.7,392.2,207.9,132.8,376.9,185.5,283.5,1050.8,517.7,566.2,73.7,412.4,515.9,246.1,420.2,37.9,876.9,838.2,430.5,697.1,234.9,449.1,593.7,321.3,424.4,368.2,1030.2,429.2,1031.0,96.2,425.9,387.3,983.4,355.3,305.7,573.2,399.9,341.9,594.9,894.4,326.4,996.5,990.5,391.8,387.2,244.7,300.5,512.1,383.9,406.7,367.5,977.9,589.5,282.2,835.9,517.0,531.6,358.7,408.9,399.6,416.2,70.2,441.5,352.9,683.7,448.8,374.3,865.6,746.3,558.9,167.7,304.8,164.2,422.7,216.6,119.4,407.4,387.6,352.8,513.5,246.8,421.1,392.9,199.0,395.3,418.9,113.0,667.5,285.7,247.8,435.0,93.9,251.5,666.8,997.0,369.2,120.6,637.1,1120.5,1043.4,404.2,540.2,905.4,426.1,591.8,584.9,343.6,73.1,947.7,686.0,244.4,216.4,550.6,247.0,1030.2,86.9,135.7,1088.6,184.4,575.8,517.9,631.1,123.4,425.5,865.1,522.6,996.3,441.1,482.5,525.5,372.1,965.7,458.4,399.4,326.7,626.9,354.9,227.9,574.5
BX,1451.2,473.6,975.3,603.0,681.8,646.5,481.1,204.8,424.7,435.9,364.1,433.2,188.4,0.0,836.6,257.4,338.6,929.4,229.7,133.7,856.6,393.8,978.5,937.3,268.8,435.0,931.9,370.5,368.0,433.0,446.8,388.1,412.6,576.3,420.7,346.6,560.2,959.7,198.3,288.4,531.5,609.4,533.4,996.0,361.5,612.1,976.7,280.7,285.0,170.6,361.9,922.7,415.6,107.6,203.7,942.7,573.7,620.0,331.8,232.1,409.0,262.0,157.0,393.7,240.9,301.1,1021.7,517.8,566.3,23.3,383.3,540.1,301.5,420.3,111.3,877.0,838.3,447.3,697.2,235.0,449.2,617.9,338.1,441.2,368.3,1001.1,446.0,1001.9,169.6,450.1,411.5,983.5,372.1,322.5,573.3,370.8,358.7,595.0,894.5,326.5,967.4,961.4,408.6,404.0,244.8,317.3,512.2,384.0,430.9,384.3,978.0,613.7,282.3,836.0,541.2,502.5,375.5,409.0,370.5,433.0,143.6,441.6,369.7,683.8,448.9,391.1,865.7,746.4,583.1,223.1,304.9,219.6,446.9,233.7,192.8,424.2,387.7,369.6,600.7,246.9,421.2,409.7,223.2,395.4,419.0,62.6,667.6,285.8,291.4,435.1,149.3,269.1,666.9,997.1,386.0,176.0,637.2,1091.4,1014.3,404.3,511.1,963.7,442.9,591.9,585.0,360.4,146.5,947.8,686.1,262.0,216.5,550.7,290.6,1001.1,142.3,191.1,1059.5,208.6,600.0,488.8,631.2,196.8,442.3,865.2,546.8,996.4,441.2,482.6,549.7,388.9,936.6,458.5,416.2,343.5,627.0,379.1,228.0,574.6
BZ,1441.5,625.9,293.4,613.1,260.2,502.7,732.0,917.5,786.1,797.3,796.0,715.0,906.5,819.4,0.0,830.7,770.5,247.5,953.4,851.8,57.8,755.2,179.7,138.5,842.1,662.1,250.0,904.8,741.5,855.1,804.9,744.9,890.5,393.3,503.8,778.5,407.9,160.9,801.7,861.7,485.2,467.2,543.5,314.1,801.8,429.1,247.3,934.2,858.3,857.1,723.3,240.8,642.7,800.0,829.6,163.3,527.4,327.7,835.8,898.6,814.8,835.3,807.3,755.1,818.7,874.4,339.8,741.1,383.3,806.0,458.7,495.3,908.8,956.6,829.4,57.0,21.5,813.2,313.9,897.5,716.8,628.0,853.6,812.0,790.4,319.2,807.4,320.0,887.7,552.7,591.2,184.7,887.6,754.4,390.3,471.1,790.6,451.2,95.7,783.0,285.5,279.5,770.0,919.5,887.6,842.6,728.6,715.5,634.4,826.8,179.2,623.8,913.5,0.5,560.7,456.2,891.0,726.8,471.4,792.3,861.7,945.6,731.1,294.1,985.2,906.6,66.9,290.9,538.3,831.8,842.0,886.1,552.6,807.0,910.9,785.6,865.6,885.1,585.1,838.2,713.6,772.8,879.5,835.7,859.3,824.2,242.9,917.0,836.9,875.4,867.4,842.4,720.4,198.3,875.4,888.7,493.4,409.5,332.4,940.6,378.5,236.4,958.4,468.6,461.7,849.8,864.6,149.0,205.7,835.3,807.8,590.9,854.1,319.2,860.4,877.6,377.6,812.0,610.1,460.2,487.4,914.9,818.7,48.4,590.3,220.5,881.5,748.0,559.8,829.2,254.7,714.9,777.6,858.7,483.2,606.2,819.3,354.7
CH,1312.0,334.4,983.4,578.7,689.9,654.6,324.7,235.1,285.5,296.7,224.9,364.3,260.8,283.7,844.7,0.0,199.4,937.5,271.0,263.7,864.7,254.6,986.6,945.4,11.4,410.7,940.0,396.6,394.1,355.4,304.3,244.3,390.8,584.4,428.8,207.4,568.3,967.8,372.0,87.2,539.6,619.1,509.1,1004.1,302.1,620.2,984.8,306.8,27.5,174.7,222.7,930.8,391.3,305.4,377.4,950.8,581.8,628.1,336.1,216.2,271.8,80.8,330.7,254.5,38.2,91.1,1029.8,316.3,574.4,271.6,391.4,506.7,111.1,446.4,253.8,863.9,846.4,308.1,705.3,261.1,348.3,593.6,198.9,302.0,290.7,1009.2,306.8,1010.0,255.5,425.8,387.2,991.6,232.9,183.3,581.4,378.9,219.5,603.1,902.6,352.6,975.5,969.5,269.4,264.8,270.9,178.1,321.3,410.1,406.6,245.1,986.1,589.4,308.4,844.1,516.9,510.6,236.3,435.1,378.6,291.7,253.8,445.9,230.5,691.9,475.0,251.9,873.8,754.5,549.7,56.0,331.0,203.7,422.6,52.5,278.7,285.0,365.9,230.4,391.1,273.0,397.3,272.2,396.9,336.0,359.6,310.9,675.7,311.9,49.2,375.7,258.2,67.9,526.4,1005.2,246.8,206.3,645.3,1099.5,1022.4,430.4,519.2,973.9,303.7,600.0,593.1,221.2,289.0,955.9,694.2,60.8,242.6,396.9,48.4,1009.2,201.9,195.2,1067.6,382.3,575.7,496.9,639.3,259.9,303.1,873.3,515.3,1008.0,381.8,323.2,525.4,249.7,944.7,346.4,277.0,204.0,635.1,354.8,254.1,582.7
CL,1217.4,239.8,950.0,560.2,785.1,749.8,230.1,370.9,190.9,150.1,25.4,269.7,396.6,379.1,866.3,243.0,0.0,904.1,406.8,399.5,886.3,156.0,912.3,967.0,254.4,505.9,906.6,251.0,368.6,201.3,179.1,149.7,236.7,679.6,524.0,8.0,663.5,918.7,476.1,274.0,603.6,714.3,490.6,970.7,148.0,639.1,864.0,301.3,270.6,310.5,128.1,897.4,486.5,359.7,481.5,875.9,645.8,723.3,182.0,352.0,97.4,247.6,434.8,159.9,231.0,261.0,996.4,221.7,669.6,365.7,486.6,497.3,321.1,302.8,389.1,885.5,868.0,133.7,800.5,272.8,253.7,575.1,142.3,127.6,136.6,975.8,139.5,976.6,391.3,410.6,482.4,939.8,176.3,49.2,676.6,474.1,34.5,698.3,924.2,327.1,942.1,936.1,152.7,208.2,282.6,72.0,226.7,304.6,501.8,70.7,934.3,570.9,282.9,865.7,498.4,574.6,179.7,306.3,473.8,154.6,389.6,291.8,135.9,787.1,331.4,195.3,895.4,849.7,540.3,248.8,314.2,339.5,450.5,219.3,414.5,126.6,211.8,173.8,296.5,304.7,302.7,177.6,501.0,181.9,205.5,383.9,770.9,286.4,201.1,221.6,394.0,244.3,431.8,936.1,104.8,342.1,740.5,1066.1,989.0,286.8,583.2,853.1,247.1,695.2,688.3,79.2,424.3,886.8,789.4,247.6,324.9,302.3,218.3,975.8,337.7,331.0,1034.2,486.4,557.2,592.1,734.5,395.7,128.7,894.9,610.5,933.1,227.7,228.6,506.9,73.1,911.3,251.8,134.6,147.4,730.3,450.0,336.4,677.9
CP,1563.9,790.6,101.7,712.5,436.4,678.9,854.4,1039.9,950.8,962.0,960.7,837.4,1028.9,941.8,282.8,953.1,935.2,0.0,1075.8,974.2,237.5,919.9,154.6,205.2,964.5,784.5,58.3,1069.5,863.9,1019.8,969.6,909.6,1055.2,569.5,680.5,943.2,584.1,161.0,924.1,984.1,607.6,643.4,642.9,122.4,966.5,605.3,170.2,1056.6,980.7,979.5,888.0,49.1,765.1,922.4,952.0,118.2,649.8,503.9,1000.5,1021.0,979.5,957.7,929.7,919.8,941.1,996.8,148.1,905.8,559.5,928.4,581.1,594.7,1031.2,1121.3,951.8,234.5,264.5,977.9,490.1,1019.9,839.2,727.4,1018.3,976.7,955.1,127.5,972.1,128.3,1010.1,652.1,713.6,182.1,1052.3,919.1,566.5,593.5,955.3,627.4,214.7,905.4,45.8,87.8,934.7,1084.2,1010.0,1007.3,851.0,837.9,756.8,991.5,176.6,723.2,1035.9,282.2,660.1,578.6,1055.7,849.2,593.8,957.0,984.1,1110.3,895.8,470.3,1149.9,1071.3,243.5,467.1,637.7,954.2,964.4,1008.5,652.0,929.4,1033.3,950.3,1030.3,1049.8,707.5,960.6,836.0,937.5,1001.9,1000.4,1024.0,946.6,419.1,1039.4,1001.6,1040.1,989.8,964.8,842.8,178.4,1040.1,1011.1,669.6,217.8,140.7,1105.3,554.7,159.3,1123.1,644.8,637.9,1014.5,987.0,129.1,381.9,957.7,930.2,713.3,1018.8,127.5,982.8,1000.0,185.9,934.4,709.5,613.9,663.6,1037.3,983.4,291.4,742.8,175.4,1046.2,912.7,659.2,993.9,63.0,837.3,942.3,1023.4,659.4,728.6,941.7,530.9
CT,1469.6,492.0,1127.5,701.9,804.8,769.5,482.3,54.6,443.1,454.3,382.5,556.2,186.0,208.9,959.6,249.0,357.0,1081.6,0.0,201.4,979.6,415.8,1101.5,1060.3,260.4,533.9,1084.1,493.5,512.2,556.0,465.2,401.9,535.6,699.3,583.4,365.0,683.2,1082.7,297.2,302.9,683.7,732.4,632.3,1148.2,484.5,719.2,1041.5,403.7,276.6,170.1,380.3,1074.9,514.5,230.6,302.6,1065.7,725.9,743.0,454.8,226.0,427.4,243.1,255.9,412.1,220.7,318.7,1173.9,473.9,689.3,196.8,535.5,639.0,281.3,543.3,179.0,1000.0,961.3,465.7,820.2,358.0,572.2,716.8,356.5,459.6,491.3,1153.3,464.4,1154.1,231.2,549.0,510.4,1106.5,390.5,340.9,696.3,523.0,377.1,718.0,1017.5,449.5,1119.6,1113.6,427.0,422.4,367.8,335.7,478.9,507.0,529.8,402.7,1101.0,712.6,405.3,959.0,640.1,654.7,393.9,532.0,522.7,449.3,211.3,564.6,388.1,806.8,574.4,409.5,993.3,869.4,682.0,202.9,427.9,199.4,545.8,251.8,254.4,442.6,510.7,388.0,548.7,369.9,544.2,428.1,322.1,518.4,542.0,236.1,790.6,408.8,283.0,558.1,183.4,286.7,684.0,1120.1,404.4,43.6,760.2,1243.6,1166.5,527.3,663.3,1028.5,461.3,714.9,708.0,378.8,214.2,1070.8,809.1,279.6,339.5,554.5,282.2,1153.3,127.1,170.9,1211.7,307.5,698.9,641.0,754.2,235.6,460.7,988.2,645.7,1119.4,564.2,480.8,648.6,407.3,1088.8,581.5,434.6,361.6,750.0,478.0,351.0,697.6
CU,1457.8,480.2,1063.0,637.4,740.3,705.0,539.6,183.4,431.3,442.5,370.7,491.7,149.0,144.4,895.1,237.2,345.2,1017.1,219.3,0.0,915.1,400.4,1037.0,995.8,248.6,469.4,1019.6,429.0,426.5,491.5,450.1,390.1,471.1,634.8,518.9,353.2,618.7,1018.2,232.7,294.2,619.2,669.5,567.8,1083.7,420.0,654.7,977.0,339.2,264.8,88.9,368.5,1010.4,450.0,166.1,238.1,1001.2,661.4,678.5,390.3,182.1,417.6,231.3,191.4,400.3,208.9,306.9,1109.4,462.1,624.8,132.3,471.0,574.5,269.5,478.8,50.6,914.3,896.8,453.9,755.7,293.5,507.7,652.3,344.7,447.8,426.8,1088.8,452.6,1089.6,35.8,484.5,445.9,1042.0,378.7,329.1,631.8,458.5,365.3,653.5,953.0,385.0,1055.1,1049.1,415.2,410.6,303.3,323.9,467.1,442.5,465.3,390.9,1036.5,648.1,340.8,894.5,575.6,590.2,382.1,467.5,458.2,437.5,9.8,500.1,376.3,742.3,507.4,397.7,924.2,804.9,617.5,191.1,363.4,169.6,481.3,240.0,59.0,430.8,446.2,376.2,536.9,305.4,479.7,418.0,257.6,453.9,477.5,171.6,726.1,344.3,271.2,493.6,109.9,274.9,725.4,1055.6,392.6,154.6,695.7,1179.1,1102.0,462.8,598.8,966.1,449.5,650.4,643.5,367.0,57.8,1006.3,744.6,267.8,275.0,609.2,270.4,1088.8,120.9,104.1,1147.2,243.0,634.4,576.5,689.7,63.0,448.9,923.7,581.2,1058.4,499.7,541.1,584.1,395.5,1024.3,517.0,422.8,349.8,685.5,413.5,286.5,633.1
CX,1472.4,656.8,259.0,644.0,291.1,533.6,762.9,948.4,817.0,828.2,826.9,745.9,937.4,850.3,88.7,861.6,801.4,213.1,973.3,882.7,0.0,786.1,145.3,121.9,873.0,693.0,215.6,935.7,772.4,886.0,835.8,780.4,921.4,424.2,534.7,809.4,438.8,126.5,832.6,857.3,516.1,496.5,574.4,279.7,832.7,460.0,212.9,965.1,889.2,888.0,754.2,206.4,673.6,830.9,860.5,128.9,558.3,358.6,866.7,929.5,845.7,866.2,838.2,786.0,849.6,905.3,305.4,772.0,414.2,836.9,489.6,526.2,939.7,987.5,860.3,61.6,70.4,844.1,344.8,928.4,747.7,658.9,884.5,842.9,821.3,284.8,838.3,285.6,918.6,583.6,622.1,150.3,918.5,785.3,421.2,502.0,821.5,482.1,79.1,813.9,251.1,245.1,800.9,950.4,918.5,873.5,759.5,746.4,665.3,857.7,144.8,654.7,944.4,88.1,591.6,487.1,921.9,757.7,502.3,825.3,892.6,976.5,762.0,325.0,1016.1,937.5,50.3,321.8,569.2,862.7,872.9,917.0,583.5,837.9,941.8,816.5,896.5,916.0,616.0,869.1,744.5,802.0,910.4,866.6,890.2,855.1,273.8,947.9,867.8,906.3,898.3,873.3,751.3,163.9,906.3,919.6,524.3,375.1,298.0,971.5,409.4,202.0,989.3,499.5,492.6,880.7,895.5,114.6,236.6,866.2,838.7,621.8,885.0,284.8,891.3,908.5,338.9,842.9,641.0,491.1,518.3,945.8,849.6,97.3,621.2,182.6,912.4,778.9,590.7,860.1,220.3,745.8,808.5,889.6,514.1,637.1,850.2,385.6
CZ,1205.4,227.8,938.0,548.2,737.7,817.4,218.1,441.1,64.4,141.7,163.0,257.7,464.2,449.3,854.3,303.0,148.0,892.1,466.0,469.7,874.3,0.0,900.3,955.0,314.4,576.1,894.6,364.6,303.1,314.9,82.6,93.9,350.3,666.3,594.2,156.0,733.7,906.7,546.3,308.9,591.6,782.9,478.6,958.7,261.6,627.1,852.0,412.3,330.6,400.4,41.8,885.4,556.7,429.9,551.7,863.9,633.8,793.5,295.6,436.3,60.5,317.8,505.0,33.1,301.2,315.9,984.4,209.7,643.4,433.3,556.8,485.3,391.3,416.4,459.3,898.3,856.0,140.5,806.7,386.4,241.7,563.1,212.5,80.8,250.2,963.8,146.3,964.6,461.5,402.2,552.6,927.8,243.9,162.8,636.4,544.3,101.4,768.5,912.2,358.1,930.1,924.1,44.4,278.4,396.2,142.2,214.7,292.6,572.0,72.6,922.3,558.9,396.5,853.7,486.4,562.6,249.9,294.3,544.0,138.8,459.8,402.8,75.5,748.3,447.5,265.5,888.0,821.4,528.3,319.0,427.8,409.7,442.1,289.5,482.1,26.7,325.4,244.0,284.5,418.3,290.7,10.9,571.2,295.5,319.1,451.5,723.5,400.0,256.0,335.2,464.2,299.2,419.8,924.1,150.4,412.3,808.1,1054.1,977.0,400.4,571.2,839.0,317.3,762.8,758.5,124.8,494.5,874.8,757.6,306.3,408.0,290.3,273.2,963.8,405.3,401.2,1017.9,554.0,545.2,597.9,804.7,465.9,135.5,882.9,680.7,921.2,341.3,216.6,498.5,106.3,899.3,239.8,21.3,217.9,800.5,520.2,419.5,748.1
DC,1535.0,761.7,187.4,683.6,407.5,650.0,825.5,1011.0,921.9,933.1,931.8,808.5,1000.0,912.9,225.9,924.2,906.3,141.5,1046.9,945.3,180.6,891.0,0.0,148.3,935.6,755.6,144.0,1040.6,835.0,990.9,940.7,880.7,1026.3,540.6,651.6,914.3,555.2,34.6,895.2,955.2,578.7,614.5,614.0,208.1,937.6,576.4,141.3,1027.7,951.8,950.6,859.1,134.8,736.2,893.5,923.1,43.3,620.9,475.0,971.6,992.1,950.6,928.8,900.8,890.9,912.2,967.9,233.8,876.9,530.6,899.5,552.2,565.8,1002.3,1092.4,922.9,177.6,207.6,949.0,461.2,991.0,810.3,698.5,989.4,947.8,926.2,213.2,943.2,214.0,981.2,623.2,684.7,27.4,1023.4,890.2,537.6,564.6,926.4,598.5,157.8,876.5,179.5,173.5,905.8,1055.3,981.1,978.4,822.1,809.0,727.9,962.6,21.9,694.3,1007.0,225.3,631.2,549.7,1026.8,820.3,564.9,928.1,955.2,1081.4,866.9,441.4,1121.0,1042.4,186.6,438.2,608.8,925.3,935.5,979.6,623.1,900.5,1004.4,921.4,1001.4,1020.9,678.6,931.7,807.1,908.6,973.0,971.5,995.1,917.7,390.2,1010.5,972.7,1011.2,960.9,935.9,813.9,115.0,1011.2,982.2,640.7,303.5,226.4,1076.4,525.8,130.4,1094.2,615.9,609.0,985.6,958.1,65.7,353.0,928.8,901.3,684.4,989.9,213.2,953.9,971.1,271.6,905.5,680.6,585.0,634.7,1008.4,954.5,234.5,713.9,100.5,1017.3,883.8,630.3,965.0,148.7,808.4,913.4,994.5,630.5,699.7,912.8,502.0
DE,1515.8,700.2,249.4,687.4,334.5,577.0,806.3,991.8,860.4,871.6,870.3,789.3,980.8,893.7,132.1,905.0,844.8,203.5,1027.7,926.1,104.6,829.5,135.7,0.0,916.4,736.4,206.0,979.1,815.8,929.4,879.2,819.2,964.8,467.6,578.1,852.8,482.2,116.9,876.0,936.0,559.5,541.5,617.8,270.1,876.1,503.4,203.3,1008.5,932.6,931.4,797.6,196.8,717.0,874.3,903.9,119.3,601.7,402.0,910.1,972.9,889.1,909.6,881.6,829.4,893.0,948.7,295.8,815.4,457.6,880.3,533.0,569.6,983.1,1030.9,903.7,74.1,113.8,887.5,388.2,971.8,791.1,702.3,927.9,886.3,864.7,275.2,881.7,276.0,962.0,627.0,665.5,140.7,961.9,828.7,464.6,545.4,864.9,525.5,35.4,857.3,241.5,235.5,844.3,993.8,961.9,916.9,802.9,789.8,708.7,901.1,135.2,698.1,987.8,131.5,635.0,530.5,965.3,801.1,545.7,866.6,936.0,1019.9,805.4,368.4,1059.5,980.9,64.2,365.2,612.6,906.1,916.3,960.4,626.9,881.3,985.2,859.9,939.9,959.4,659.4,912.5,787.9,847.1,953.8,910.0,933.6,898.5,317.2,991.3,911.2,949.7,941.7,916.7,794.7,154.3,949.7,963.0,567.7,365.5,288.4,1014.9,452.8,192.4,1032.7,542.9,536.0,924.1,938.9,105.0,280.0,909.6,882.1,665.2,928.4,275.2,934.7,951.9,333.6,886.3,684.4,534.5,561.7,989.2,893.0,140.7,664.6,176.5,955.8,822.3,634.1,903.5,210.7,789.2,851.9,933.0,557.5,680.5,893.6,429.0
DG,1323.4,345.8,994.8,590.1,701.3,666.0,336.1,246.5,296.9,308.1,236.3,375.7,272.2,295.1,856.1,11.4,210.8,948.9,282.4,275.1,876.1,266.0,998.0,956.8,0.0,422.1,951.4,408.0,405.5,366.8,315.7,255.7,402.2,595.8,440.2,218.8,579.7,979.2,383.4,98.6,551.0,630.5,520.5,1015.5,313.5,631.6,996.2,318.2,16.1,186.1,234.1,942.2,402.7,316.8,388.8,962.2,593.2,639.5,347.5,227.6,283.2,92.2,342.1,265.9,49.6,102.5,1041.2,327.7,585.8,283.0,402.8,518.1,99.7,457.8,265.2,875.3,857.8,319.5,716.7,272.5,359.7,605.0,210.3,313.4,302.1,1020.6,318.2,1021.4,266.9,437.2,398.6,1003.0,244.3,194.7,592.8,390.3,230.9,614.5,914.0,364.0,986.9,980.9,280.8,276.2,282.3,189.5,332.7,421.5,418.0,256.5,997.5,600.8,319.8,855.5,528.3,522.0,247.7,446.5,390.0,303.1,265.2,457.3,241.9,703.3,486.4,263.3,885.2,765.9,561.1,67.4,342.4,215.1,434.0,63.9,290.1,296.4,377.3,241.8,402.5,284.4,408.7,283.6,408.3,347.4,371.0,322.3,687.1,323.3,60.6,387.1,269.6,79.3,537.8,1016.6,258.2,217.7,656.7,1110.9,1033.8,441.8,530.6,985.3,315.1,611.4,604.5,232.6,300.4,967.3,705.6,72.2,254.0,408.3,59.8,1020.6,213.3,206.6,1079.0,393.7,587.1,508.3,650.7,271.3,314.5,884.7,526.7,1019.4,393.2,334.6,536.8,261.1,956.1,357.8,288.4,215.4,646.5,366.2,265.5,594.1
DH,1338.0,511.1,767.4,408.5,471.9,436.6,510.5,510.2,553.9,565.1,493.3,493.5,493.8,375.3,643.8,386.6,467.8,721.5,546.1,439.1,663.8,523.0,785.7,744.5,398.0,0.0,724.0,517.7,520.0,580.2,572.7,512.7,559.8,366.4,178.9,475.8,350.3,766.9,339.6,417.6,323.6,401.1,338.9,788.1,508.7,402.2,681.4,427.9,414.2,413.0,491.1,714.8,16.0,355.9,367.5,693.3,365.8,516.4,479.0,454.5,540.2,391.2,345.2,522.9,374.6,430.3,813.8,569.0,356.4,361.9,175.4,290.7,464.7,567.5,416.7,663.0,645.5,576.5,540.9,382.2,495.3,423.4,467.3,570.4,515.5,793.2,575.2,794.0,475.0,281.4,105.9,790.7,501.3,451.7,363.4,162.9,487.9,385.1,701.7,561.5,759.5,753.5,537.8,533.2,392.0,446.5,507.1,494.0,80.7,513.5,785.2,419.2,429.5,643.2,356.1,294.6,504.7,505.3,162.6,560.1,449.0,588.8,498.9,482.5,596.1,520.3,672.9,555.6,333.7,387.7,452.1,442.0,278.2,362.9,498.2,553.4,534.9,498.8,481.6,394.1,492.1,540.6,417.4,542.6,566.2,380.1,457.7,433.0,420.6,582.3,454.7,398.3,554.7,804.3,515.2,481.4,427.3,883.5,806.4,551.5,303.2,670.5,572.1,382.0,375.1,489.6,451.9,755.0,491.8,391.2,363.7,420.5,419.8,793.2,447.7,433.5,851.6,349.9,405.5,280.9,421.3,502.2,571.5,672.4,241.2,750.5,588.4,566.4,355.2,518.1,728.7,493.4,545.4,472.4,417.1,40.6,375.2,471.0
