from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CN,CP,CR,CW,CX,DD,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,ER,EW,FE,FH,FJ,FM,FN,FT,FW,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HS,HT,HW,HY,IT,IU,JA,JD,JE,JM,JP,JR,JV,KA,KG,KJ,KO,LD,LG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NE,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OX,OY,OZ,PC,PD,PF,PG,PH,PI,PP,PS,PT,QA,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SC,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,TZ,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VJ,VK,VU,VV,VX,WL,WM,WO,WP,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,XZ,YA,YB,YE,YF,YI,YJ,YK,YM,YN,YO,YP,YR,YY,ZD,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
BU,272.4,286.5,342.9,435.0,202.9,162.8,336.8,558.1,241.9,281.2,0.0,257.1,238.8,149.1,458.4,242.2,237.5,317.1,608.4,533.8,288.1,174.0,197.3,574.8,256.8,210.6,201.6,465.1,546.9,209.9,273.8,174.7,348.9,202.6,363.4,343.3,659.1,354.7,85.9,201.8,303.5,280.4,191.7,663.5,628.1,355.3,128.0,293.1,219.5,115.6,224.1,232.3,580.2,304.0,284.7,742.4,1075.9,601.6,294.6,219.3,179.4,291.9,658.1,298.6,297.0,456.1,444.8,463.8,589.9,190.9,485.8,404.7,541.8,761.8,557.1,179.4,293.5,205.7,133.2,334.9,316.7,231.8,299.8,110.9,531.8,401.0,319.0,550.9,538.2,185.6,183.9,356.7,524.7,198.9,379.7,398.7,265.0,370.8,121.2,115.7,262.0,318.5,561.4,441.4,90.3,497.5,501.8,329.3,493.1,400.4,542.8,599.7,305.9,339.6,576.4,523.0,474.6,273.0,294.9,508.3,327.9,360.7,451.8,378.7,266.8,312.6,403.0,548.4,285.1,535.8,361.1,487.2,394.4,449.3,348.4,246.8,717.3,86.9,435.4,375.4,483.1,477.8,327.6,480.2,496.4,295.7,391.9,560.9,410.0,312.1,515.2,316.4,84.1,424.1,321.4,379.1,532.5,555.6,439.2,547.1,155.2,407.6,495.8,632.3,91.6,671.8,244.1,560.2,316.6,285.6,163.9,347.9,544.5,388.0,513.0,184.5,616.9,220.3,218.4,308.0,594.7,604.0,170.4,612.6,143.4,447.8,456.5,247.6,370.4,347.3,578.3,131.0,152.8,506.3,318.5,224.3,323.5,211.4,278.2
BW,15.2,174.3,126.4,521.4,139.3,132.0,481.5,680.2,366.6,118.3,245.8,0.0,97.0,247.1,580.5,51.2,75.7,149.7,732.1,655.9,110.9,234.3,257.6,704.3,73.7,147.0,91.6,587.2,666.4,160.2,240.9,145.2,121.7,262.9,136.2,488.0,781.2,114.2,191.3,346.5,425.6,216.8,128.1,787.7,751.8,499.8,118.7,52.6,109.5,123.7,368.8,354.4,702.3,448.7,57.5,864.5,1198.0,731.1,439.3,245.3,190.2,105.2,780.2,259.7,53.7,578.2,566.9,608.5,712.0,251.2,630.5,556.8,686.5,883.9,679.2,239.7,251.1,303.6,277.9,479.6,59.6,173.9,59.3,208.9,653.9,523.1,106.9,673.0,670.2,273.5,153.1,132.4,646.8,243.3,501.8,543.4,409.7,495.3,125.5,131.0,406.7,61.4,693.4,563.5,244.1,642.2,653.9,161.9,615.2,545.1,674.8,721.8,128.1,99.1,705.7,645.1,619.3,209.4,66.1,653.0,78.2,120.2,573.9,522.2,9.7,72.1,155.6,670.5,260.0,680.5,483.2,609.3,539.1,571.4,470.5,105.0,839.4,240.7,557.5,128.0,605.2,599.9,472.3,632.4,618.5,440.4,514.0,692.9,554.7,55.0,637.3,461.1,162.6,553.6,282.4,138.6,643.2,687.6,561.3,679.1,199.6,552.3,617.9,754.4,197.0,805.8,82.3,682.3,147.6,76.7,251.6,131.4,666.6,510.1,635.1,185.1,748.9,156.7,223.1,67.5,726.7,726.1,119.6,744.6,187.8,569.9,601.2,369.7,514.9,169.5,716.9,179.8,177.2,628.4,463.4,169.3,445.6,237.3,95.7
BY,122.8,148.9,124.2,512.3,152.9,145.6,491.3,671.1,376.4,181.2,259.4,107.5,0.0,260.7,571.4,53.8,71.3,124.3,723.0,646.8,173.8,244.1,267.4,695.2,108.6,160.6,105.2,578.1,657.3,170.0,254.5,158.8,160.5,272.7,175.0,497.8,772.1,138.5,204.9,356.3,416.5,230.4,141.7,778.6,742.7,490.7,132.3,95.1,123.1,137.3,378.6,345.3,693.2,458.5,96.3,855.4,1188.9,722.0,449.1,255.1,200.0,168.1,771.1,273.3,133.2,569.1,557.8,618.3,702.9,261.0,640.3,566.6,696.3,874.8,670.1,249.5,248.6,317.2,287.7,489.4,154.1,187.5,116.1,222.5,644.8,514.0,169.8,663.9,661.1,287.1,166.7,138.0,637.7,256.9,492.7,553.2,419.5,486.2,139.1,144.6,416.5,155.9,684.3,554.4,257.7,652.0,663.7,136.5,606.1,554.9,665.7,712.7,84.7,155.9,696.6,636.0,629.1,223.0,132.3,662.8,162.3,147.2,564.8,513.1,117.2,128.9,214.6,661.4,257.5,690.3,474.1,600.2,548.9,562.3,461.4,25.6,830.3,254.3,548.4,187.0,596.1,590.8,482.1,623.3,609.4,450.2,504.9,683.8,564.5,149.5,628.2,470.9,176.2,544.5,296.0,162.9,634.1,678.5,552.2,670.0,213.2,562.1,608.8,745.3,210.6,796.7,77.9,673.2,95.4,137.4,265.2,129.2,657.5,501.0,626.0,194.9,739.8,170.3,232.9,124.3,717.6,717.0,133.2,735.5,201.4,560.8,611.0,360.6,505.8,126.1,707.8,193.4,190.8,619.3,473.2,147.8,436.5,247.1,55.3
CA,269.1,158.0,215.2,385.6,114.1,133.2,287.4,504.6,172.5,265.6,164.5,253.8,235.5,0.0,404.9,238.9,234.2,189.4,559.0,523.3,272.5,46.3,69.6,528.7,253.5,163.0,198.3,411.6,512.3,83.4,148.5,166.5,345.6,74.9,360.1,293.9,613.8,229.5,60.9,152.4,250.0,169.5,125.0,614.6,578.7,305.9,124.7,280.1,216.2,119.7,174.7,178.8,531.6,254.6,281.4,688.9,1022.4,555.5,245.2,91.7,51.7,283.7,634.4,149.4,296.1,402.6,403.4,414.4,536.4,63.2,436.4,362.7,492.4,708.3,503.6,51.7,158.1,56.5,83.8,285.5,313.4,126.6,229.5,41.0,499.8,359.6,303.4,497.4,488.8,195.6,112.5,229.0,471.2,123.5,338.3,349.3,215.6,321.4,117.9,112.4,212.6,315.2,512.0,387.9,162.8,448.1,459.8,201.6,439.6,351.0,493.4,546.2,193.7,251.3,524.3,491.0,425.2,162.1,291.6,458.9,332.0,238.2,398.3,328.3,263.5,277.3,399.7,537.9,149.7,486.4,307.6,461.7,345.0,395.8,307.0,235.1,663.8,159.4,381.9,372.1,429.6,424.3,278.2,456.8,442.9,246.3,350.5,511.5,360.6,308.8,470.3,267.0,80.8,378.0,172.2,253.9,483.1,506.2,385.7,497.7,102.6,358.2,442.3,578.8,54.4,622.4,240.8,549.7,233.2,282.3,181.6,220.2,491.0,346.6,472.5,56.8,567.5,154.7,90.7,277.2,545.3,550.5,157.3,563.2,71.3,394.3,407.1,194.1,321.0,235.1,528.9,127.7,137.2,452.8,269.3,104.0,270.0,83.7,240.3
CE,665.7,669.8,591.0,278.8,625.9,545.2,349.0,130.3,483.9,647.0,527.9,650.4,627.6,547.2,0.0,635.5,630.8,594.3,238.5,124.0,653.9,558.1,453.8,172.4,650.1,674.8,594.9,115.6,134.5,595.2,498.0,575.4,635.8,447.9,667.1,377.1,249.3,605.3,486.6,402.6,496.0,522.1,636.8,276.9,258.2,327.9,521.3,637.9,612.8,516.3,378.4,424.8,170.4,423.4,639.3,333.1,857.9,199.2,391.7,465.5,563.5,665.1,248.3,432.7,692.7,238.1,315.8,180.6,180.1,460.9,169.6,360.2,201.4,352.5,230.4,563.5,484.6,424.0,517.4,388.7,656.2,519.7,605.3,566.8,122.0,372.1,684.8,224.2,249.5,560.9,524.5,604.8,198.0,635.3,391.6,296.3,537.4,340.0,514.5,509.0,554.4,654.4,272.7,229.4,526.2,181.3,193.0,610.0,85.5,329.9,250.9,189.9,535.9,571.1,266.8,113.2,191.4,525.3,688.2,192.1,637.6,586.6,254.1,303.3,660.1,597.1,689.9,138.6,476.2,216.6,335.0,193.6,348.4,231.3,319.7,592.9,308.0,522.8,237.7,662.3,24.6,102.0,358.0,183.6,86.6,349.5,383.9,272.2,332.8,660.8,105.4,350.2,477.4,156.4,455.5,597.5,159.1,206.6,227.6,215.1,614.4,305.2,82.6,305.6,580.2,273.9,637.4,150.4,591.0,678.9,546.9,596.0,116.7,374.2,103.2,568.6,276.2,666.5,602.5,601.6,242.4,194.2,563.7,249.1,583.1,134.2,386.0,440.1,311.3,534.5,241.0,524.3,546.1,96.5,438.1,615.8,297.4,473.5,598.1
CG,68.9,177.2,129.3,522.6,140.5,133.2,482.7,681.4,367.8,168.8,247.0,53.6,58.0,248.3,581.7,0.0,58.9,152.6,733.3,657.1,161.4,235.5,258.8,705.5,96.2,148.2,92.8,588.4,667.6,161.4,242.1,146.4,106.6,264.1,121.1,489.2,782.4,117.1,192.5,347.7,426.8,218.0,129.3,788.9,753.0,501.0,119.9,55.5,110.7,124.9,370.0,355.6,703.5,449.9,42.4,865.7,1199.2,732.3,440.5,246.5,191.4,155.7,781.4,260.9,107.4,579.4,568.1,609.7,713.2,252.4,631.7,558.0,687.7,885.1,680.4,240.9,252.3,304.8,279.1,480.8,113.3,175.1,62.2,210.1,655.1,524.3,157.4,674.2,671.4,274.7,154.3,135.3,648.0,244.5,503.0,544.6,410.9,496.5,126.7,132.2,407.9,115.1,694.6,564.7,245.3,643.4,655.1,164.8,616.4,546.3,676.0,723.0,125.1,102.0,706.9,646.3,620.5,210.6,119.8,654.2,108.4,123.1,575.1,523.4,63.3,75.0,160.7,671.7,261.2,681.7,484.4,610.5,540.3,572.6,471.7,66.0,840.6,241.9,558.7,133.1,606.4,601.1,473.5,633.6,619.7,441.6,515.2,694.1,555.9,108.7,638.5,462.3,163.8,554.8,283.6,141.5,644.4,688.8,562.5,680.3,200.8,553.5,619.1,755.6,198.2,807.0,65.5,683.5,135.8,125.0,252.8,134.3,667.8,511.3,636.3,186.3,750.1,157.9,224.3,70.4,727.9,727.3,120.8,745.8,189.0,571.1,602.4,370.9,516.1,166.5,718.1,181.0,178.4,629.6,464.6,170.5,446.8,238.5,95.7
CJ,90.3,187.0,162.3,498.1,116.0,108.7,458.2,656.9,363.3,109.8,222.5,92.0,55.7,223.8,557.2,59.1,0.0,162.4,708.8,632.6,102.4,211.0,234.3,681.0,91.7,123.7,68.3,563.9,645.7,136.9,217.6,121.9,150.4,239.6,180.3,464.7,757.9,176.3,168.0,323.2,402.3,193.5,104.8,763.9,728.5,476.5,95.4,114.7,86.2,100.4,345.5,331.1,679.0,425.4,101.6,841.2,1174.7,707.8,416.0,221.9,166.9,96.7,756.9,236.4,59.4,554.9,543.6,585.2,688.7,227.9,607.2,533.5,663.2,860.6,655.9,216.4,227.8,280.3,254.6,456.3,82.7,152.3,121.4,185.6,630.6,499.8,98.4,649.7,646.9,250.2,129.8,176.1,623.5,220.0,478.5,520.1,386.4,472.0,102.2,107.7,383.4,84.5,670.1,540.2,220.8,618.9,630.6,174.6,591.9,521.8,651.5,698.5,122.8,161.2,682.4,621.8,596.0,186.1,60.9,629.7,101.3,182.3,550.6,498.9,95.9,134.2,178.7,647.2,236.7,657.2,459.9,586.0,515.8,548.1,447.2,63.7,816.1,217.4,534.2,151.1,581.9,576.6,449.0,609.1,595.2,417.1,490.7,669.6,531.4,78.1,614.0,437.8,139.3,530.3,259.1,200.7,619.9,664.3,538.0,655.8,176.3,529.0,594.6,731.1,173.7,782.5,6.6,659.0,133.5,120.5,228.6,167.3,643.3,486.8,611.8,161.8,725.6,133.4,199.8,129.6,703.4,702.8,96.3,721.3,164.5,546.6,577.9,346.4,491.6,164.2,693.6,156.5,153.9,605.1,440.1,146.0,422.3,214.0,93.4
CL,167.3,70.7,78.8,484.9,117.9,171.0,440.0,643.7,325.1,270.4,330.9,152.0,133.4,212.0,544.0,149.6,167.1,0.0,695.6,619.4,263.0,192.8,216.1,667.8,204.4,134.2,201.0,550.7,629.9,118.7,217.4,220.7,223.0,221.4,237.5,446.5,744.7,93.1,231.5,305.0,389.1,193.3,128.8,751.2,715.3,458.5,203.8,143.7,218.9,208.8,327.3,317.9,665.8,407.2,158.8,828.0,1161.5,694.6,397.8,203.8,148.7,257.3,743.7,236.2,205.8,541.7,530.4,567.0,675.5,209.7,589.0,515.3,645.0,847.4,642.7,198.2,221.2,266.3,236.4,438.1,211.7,150.4,93.1,211.6,617.4,486.6,259.0,636.5,633.7,340.6,150.3,92.6,610.3,235.4,465.3,501.9,368.2,458.8,210.6,216.1,365.2,213.5,656.9,527.0,329.2,600.7,612.4,15.6,578.7,503.6,638.3,685.3,57.3,114.9,669.2,608.6,577.8,185.9,218.2,611.5,224.8,101.8,537.4,480.9,161.7,140.9,277.1,634.0,230.1,639.0,446.7,572.8,497.6,534.9,434.0,98.7,802.9,325.8,521.0,249.5,568.7,563.4,430.8,595.9,582.0,398.9,477.5,656.4,513.2,207.1,600.8,419.6,247.7,517.1,258.9,117.5,606.7,651.1,524.8,642.6,214.5,510.8,581.4,717.9,225.0,769.3,173.7,645.8,96.8,232.1,323.5,83.8,630.1,473.6,598.6,143.6,712.4,124.5,181.6,140.8,690.2,689.6,195.1,708.1,183.2,533.4,559.7,333.2,473.6,98.7,680.4,264.9,249.1,591.9,421.9,96.5,409.1,195.8,103.9
CN,780.2,668.1,725.3,298.6,624.2,643.3,375.7,279.3,482.2,775.7,688.6,764.9,746.6,545.5,215.9,750.0,745.3,699.5,0.0,169.5,782.6,556.4,579.7,143.2,764.6,673.1,709.4,331.6,158.5,593.5,666.3,676.6,856.7,585.0,871.2,490.9,71.0,739.6,585.0,494.5,660.7,679.6,635.1,55.5,35.9,347.7,640.5,790.2,727.3,635.5,497.0,586.9,155.6,421.7,792.5,209.7,973.2,178.3,419.8,601.8,561.8,793.8,75.3,566.0,807.2,353.4,335.6,194.2,162.3,573.3,183.2,358.5,157.5,229.1,369.5,561.8,675.9,602.1,515.7,502.5,824.5,636.7,739.6,565.1,146.0,391.9,813.5,363.3,128.8,655.4,622.6,739.1,337.1,633.6,411.4,294.6,535.7,359.8,633.7,628.2,552.7,826.3,152.0,236.8,686.9,194.9,206.6,711.7,301.5,349.7,124.5,206.8,703.8,761.4,128.1,137.2,205.0,672.2,802.7,205.7,843.1,748.3,273.9,323.1,774.6,787.4,910.8,184.1,667.5,172.7,446.5,226.5,346.7,346.6,339.5,745.2,184.6,683.5,257.5,883.2,240.6,318.0,384.7,322.7,156.5,463.3,403.7,151.5,331.1,819.9,116.5,464.0,604.9,219.3,588.8,764.0,185.7,85.9,235.0,94.4,612.7,303.5,298.6,444.7,578.5,72.8,751.9,177.2,743.3,793.4,641.4,730.3,265.7,394.0,118.7,566.9,155.5,664.8,600.8,787.3,121.7,159.1,667.4,128.4,581.4,350.2,405.8,604.8,331.1,745.2,120.3,651.8,647.3,212.2,436.4,614.1,408.9,593.8,750.4
CP,739.8,627.7,684.9,218.7,583.8,602.9,288.9,179.8,441.8,735.3,648.2,724.5,706.2,505.1,108.3,709.6,704.9,659.1,196.4,0.0,742.2,516.0,539.3,134.7,724.2,632.7,669.0,224.0,53.6,553.1,529.5,636.2,667.3,544.6,698.6,426.7,211.6,699.2,544.6,454.1,620.3,639.2,594.7,239.2,216.1,267.8,600.1,749.8,686.9,595.1,456.6,546.5,47.6,381.3,752.1,295.4,893.3,161.5,331.6,561.4,521.4,753.4,210.6,464.2,766.8,273.5,255.7,138.5,142.4,532.9,127.5,299.5,159.0,314.8,261.9,521.4,516.1,455.5,475.3,438.3,784.1,596.3,699.2,524.7,66.1,312.0,773.1,255.7,207.4,615.0,582.2,698.7,229.5,593.2,331.5,254.2,495.3,279.9,593.3,587.8,512.3,785.9,230.6,169.3,646.5,139.2,150.9,671.3,193.9,269.8,208.8,152.2,567.4,602.6,224.7,71.1,149.3,631.8,762.3,150.0,669.1,707.9,194.0,243.2,734.2,628.6,721.4,14.6,507.7,174.2,366.6,133.5,281.8,266.7,259.6,704.8,270.3,643.1,177.6,693.8,133.0,210.4,297.9,215.1,48.9,399.1,323.8,230.1,290.7,779.5,63.3,399.8,564.5,96.3,487.0,723.6,99.0,164.5,167.5,173.0,572.3,263.1,191.0,337.1,538.1,236.2,711.5,26.4,702.9,753.0,601.0,689.9,166.2,314.1,61.1,526.5,234.1,624.4,560.4,633.1,200.3,156.5,627.0,207.0,541.0,242.6,325.9,564.4,251.2,566.0,198.9,611.4,606.9,104.6,396.0,573.7,329.0,553.4,710.0
CR,84.1,273.4,216.7,563.0,189.4,189.9,524.4,721.8,409.5,7.3,299.5,99.4,144.2,296.4,622.1,147.6,88.4,249.2,773.7,697.5,0.0,277.2,300.5,745.9,173.2,197.1,113.2,628.8,710.6,210.3,301.1,203.1,132.7,305.8,177.6,530.9,822.8,192.6,245.0,389.4,467.2,266.9,178.2,828.8,793.4,541.4,176.6,152.1,95.3,181.6,411.7,396.0,743.9,491.6,149.8,906.1,1239.6,772.7,482.2,295.3,240.3,11.1,821.8,309.8,85.5,619.8,608.5,651.4,753.6,294.1,673.4,599.7,729.4,925.5,720.8,282.6,301.2,353.0,320.8,522.5,65.0,225.7,158.8,262.6,695.5,564.7,30.8,714.6,711.8,180.6,211.0,198.3,688.4,279.0,543.4,586.3,452.6,536.9,183.4,188.9,449.6,66.8,735.0,605.1,297.8,685.1,696.8,261.4,656.8,588.0,716.4,763.4,211.3,170.6,747.3,686.7,662.2,259.5,43.2,695.9,83.6,186.1,615.5,563.8,89.7,171.6,161.0,712.1,310.1,723.4,524.8,650.9,582.0,613.0,512.1,152.2,881.0,294.4,599.1,133.4,646.8,641.5,515.2,673.9,660.1,483.3,555.6,734.5,597.6,60.4,678.9,504.0,216.3,595.2,332.5,197.0,684.8,729.2,602.9,720.7,235.3,595.2,659.5,796.0,250.7,847.4,82.7,723.9,222.0,176.2,217.6,210.0,708.2,551.7,676.7,235.2,790.5,206.8,273.2,167.0,768.3,767.7,177.5,786.2,223.5,611.5,644.1,411.3,556.5,252.7,758.5,233.5,203.7,670.0,506.3,219.4,487.2,287.4,181.9
CW,253.5,141.4,198.6,395.1,97.5,116.6,296.9,515.3,182.0,249.0,192.0,238.2,219.9,68.9,415.6,223.3,218.6,172.8,568.5,532.8,255.9,0.0,23.3,539.4,237.9,146.4,182.7,422.3,521.8,66.8,109.8,149.9,330.0,28.5,344.5,303.4,623.3,212.9,88.4,161.9,260.7,133.9,108.4,624.1,588.2,315.4,113.8,263.5,200.6,108.8,184.2,189.5,541.1,264.1,265.8,699.6,1033.1,566.2,254.7,75.1,35.1,267.1,643.9,126.7,280.5,413.3,412.9,423.9,547.1,16.9,445.9,372.2,501.9,719.0,514.3,5.4,119.4,85.2,93.3,295.0,297.8,110.0,212.9,68.5,509.3,369.1,286.8,508.1,498.3,205.1,95.9,212.4,481.9,106.9,347.8,358.8,225.1,330.9,107.0,101.5,222.1,299.6,521.5,398.6,190.3,457.6,469.3,185.0,450.3,360.5,502.9,556.9,177.1,234.7,533.8,500.5,434.7,141.3,276.0,468.4,316.4,221.6,409.0,337.8,247.9,260.7,384.1,547.4,111.0,495.9,318.3,471.2,354.5,406.5,316.5,218.5,674.5,186.9,392.6,356.5,440.3,435.0,287.7,467.5,453.6,255.8,360.0,521.0,370.1,293.2,479.8,276.5,108.3,388.7,149.5,237.3,492.6,515.7,396.4,507.2,86.0,367.7,453.0,589.5,81.9,631.9,225.2,559.2,216.6,266.7,191.1,203.6,501.7,356.1,482.0,40.2,577.0,138.1,74.1,260.6,554.8,561.2,140.7,572.7,54.7,405.0,416.6,204.8,330.5,218.5,538.4,141.2,120.6,463.5,278.8,87.4,280.7,67.1,223.7
CX,279.5,167.4,224.6,421.1,123.5,142.6,322.9,492.0,208.0,275.0,218.0,264.2,245.9,82.6,392.3,249.3,244.6,198.8,594.5,467.7,281.9,25.9,0.0,516.1,263.9,172.4,208.7,399.0,478.2,92.8,86.5,175.9,356.0,5.2,370.5,329.4,593.0,238.9,114.4,187.9,237.4,110.6,134.4,650.1,614.2,341.4,139.8,289.5,226.6,134.8,210.2,166.2,514.1,290.1,291.8,676.3,1009.8,542.9,280.7,72.0,61.1,293.1,592.0,103.4,306.5,390.0,378.7,449.9,523.8,7.1,471.9,398.2,527.9,695.7,491.0,19.9,96.1,61.9,119.3,321.0,323.8,126.2,238.9,94.5,465.7,334.9,312.8,484.8,524.3,229.1,121.9,238.4,458.6,132.9,313.6,384.8,251.1,307.1,133.0,127.5,248.1,325.6,547.5,375.3,216.3,483.6,495.3,211.0,427.0,386.5,528.9,533.6,203.1,260.7,559.8,456.9,460.7,118.0,302.0,494.4,342.4,247.6,385.7,363.8,273.9,286.7,410.1,482.3,87.7,521.9,295.0,421.1,380.5,383.2,282.3,244.5,651.2,212.9,369.3,382.5,417.0,411.7,313.7,444.2,430.3,281.8,325.8,547.0,396.1,319.2,449.1,302.5,134.3,365.4,126.2,263.3,455.0,541.7,373.1,533.2,112.0,393.7,429.7,566.2,107.9,657.9,251.2,494.1,242.6,292.7,215.1,229.6,478.4,321.9,446.9,66.2,603.0,164.1,100.1,286.6,580.8,537.9,166.7,598.7,80.7,381.7,442.6,181.5,356.5,244.5,564.4,167.2,146.6,440.2,304.8,113.4,257.4,80.0,249.7
DD,832.5,720.4,683.0,329.4,676.5,695.6,399.6,136.0,554.5,828.0,740.9,817.2,798.9,597.8,168.8,802.3,797.6,751.8,151.8,174.6,834.9,608.7,632.0,0.0,816.9,725.4,761.7,284.5,187.7,644.6,579.9,728.9,727.8,539.9,759.1,469.1,76.8,697.3,637.3,546.8,713.0,614.1,687.4,104.4,106.4,378.5,692.8,729.9,779.6,687.8,549.3,639.2,221.0,474.0,731.3,206.7,949.9,53.8,442.3,557.6,614.1,846.1,75.8,524.7,857.1,330.1,366.4,231.2,53.7,625.6,220.2,410.8,252.0,226.1,322.4,614.1,576.6,516.0,568.0,480.7,748.2,690.7,697.3,617.4,172.6,422.7,865.8,316.2,244.4,652.9,674.9,696.8,290.0,685.9,442.2,346.9,588.0,390.6,686.0,680.5,605.0,746.4,267.6,280.0,739.2,231.9,243.6,764.0,254.4,380.5,240.1,63.5,627.9,663.1,243.7,163.8,242.0,617.3,855.0,242.7,729.6,678.6,304.7,352.7,826.9,689.1,781.9,189.2,568.2,267.2,477.3,244.2,399.0,323.3,370.3,684.9,181.6,735.8,288.3,754.3,193.5,270.9,408.6,275.5,137.2,441.5,434.5,267.1,383.4,752.8,156.0,442.2,657.2,207.0,547.5,689.5,209.7,201.5,278.2,210.0,665.0,355.8,251.5,397.6,630.8,101.4,804.2,201.0,683.0,845.7,638.6,688.0,122.4,424.8,153.8,619.2,271.1,717.1,653.1,693.6,237.3,21.7,719.7,244.0,633.7,303.1,436.6,657.1,361.9,626.5,235.9,704.1,699.6,147.1,488.7,666.4,439.7,646.1,690.1
DE,94.5,208.5,188.8,506.6,124.5,117.2,466.7,665.4,371.8,170.8,223.6,79.2,82.2,232.3,565.7,85.6,60.9,188.9,717.3,641.1,163.4,219.5,242.8,689.5,0.0,132.2,76.8,572.4,654.2,145.4,226.1,130.4,184.3,248.1,198.8,473.2,766.4,176.8,176.5,331.7,410.8,202.0,113.3,772.9,737.0,485.0,103.9,115.2,94.7,108.9,354.0,339.6,687.5,433.9,120.1,849.7,1183.2,716.3,424.5,230.4,175.4,157.7,765.4,244.9,120.4,563.4,552.1,593.7,697.2,236.4,615.7,542.0,671.7,869.1,664.4,224.9,236.3,288.8,263.1,464.8,138.9,160.8,121.9,194.1,639.1,508.3,159.4,658.2,655.4,258.7,138.3,195.0,632.0,228.5,487.0,528.6,394.9,480.5,110.7,116.2,391.9,140.7,678.6,548.7,229.3,627.4,639.1,201.1,600.4,530.3,660.0,707.0,149.3,161.7,690.9,630.3,604.5,194.6,121.9,638.2,157.5,182.8,559.1,507.4,88.9,134.7,234.9,655.7,245.2,665.7,468.4,594.5,524.3,556.6,455.7,90.2,824.6,225.9,542.7,207.3,590.4,585.1,457.5,617.6,603.7,425.6,499.2,678.1,539.9,134.3,622.5,446.3,147.8,538.8,267.6,201.2,628.4,672.8,546.5,664.3,184.8,537.5,603.1,739.6,182.2,791.0,67.5,667.5,160.0,107.7,237.1,193.8,651.8,495.3,620.3,170.3,734.1,141.9,208.3,130.1,711.9,711.3,104.8,729.8,173.0,555.1,586.4,354.9,500.1,190.7,702.1,165.0,162.4,613.6,448.6,154.5,430.8,222.5,121.6
DM,154.3,102.6,159.8,441.6,59.5,97.5,394.8,600.4,279.9,161.8,211.3,139.0,120.7,166.8,500.7,124.1,119.4,134.0,666.4,576.1,168.7,147.6,170.9,624.5,138.7,0.0,83.5,507.4,586.6,73.5,161.1,110.7,230.8,176.2,245.3,401.3,701.4,174.1,156.8,259.8,345.8,137.0,48.3,722.0,686.1,413.3,84.2,175.0,101.4,89.2,282.1,274.6,622.5,362.0,166.6,784.7,1118.2,651.3,352.6,158.6,103.5,179.9,700.4,179.9,181.3,498.4,487.1,521.8,632.2,164.5,543.8,470.1,599.8,804.1,599.4,153.0,171.3,221.1,191.2,392.9,198.6,94.1,174.1,166.4,574.1,443.3,199.6,593.2,590.4,221.0,105.1,173.6,567.0,190.2,422.0,456.7,323.0,415.5,91.0,96.5,320.0,200.4,613.6,483.7,209.6,555.5,567.2,146.2,535.4,458.4,595.0,642.0,138.3,195.9,625.9,565.3,532.6,129.6,176.8,566.3,217.2,182.8,494.1,435.7,148.7,194.5,284.9,590.7,180.2,593.8,403.4,529.5,452.4,491.6,390.7,128.7,759.6,206.2,477.7,257.3,525.4,520.1,385.6,552.6,538.7,353.7,434.2,613.1,468.0,194.0,557.5,374.4,128.1,473.8,202.6,198.5,563.4,607.8,481.5,599.3,165.1,465.6,538.1,674.6,162.5,726.0,126.0,602.5,177.8,167.5,217.1,164.8,586.8,430.3,555.3,98.4,669.1,9.6,136.4,189.9,646.9,646.3,85.1,664.8,138.0,490.1,514.5,289.9,428.4,179.7,636.3,145.3,142.7,548.6,376.7,51.3,365.8,150.6,158.4
