from_stop,AC,AD,AQ,AT,AZ,BJ,BM,BO,BQ,BU,BV,BZ,CA,CB,CC,CF,CH,CJ,CO,CP,CS,CV,DC,DD,DF,DJ,DS,DV,EA,EE,EG,EH,EI,EM,EZ,FE,FR,FY,GG,GL,GN,GR,GU,GZ,HB,HH,HJ,HZ,IA,IB,IC,II,IK,IP,IS,IV,IY,JA,JE,JF,JQ,JR,JW,JX,KC,KD,KQ,KR,KS,KV,KX,LB,LF,LM,LO,LT,LU,LV,LZ,MD,ME,ML,MQ,MT,MZ,NC,NP,NQ,NU,NZ,OB,OE,OM,OS,OW,OZ,PG,PK,PT,PV,PY,QA,QC,QM,QN,QO,QU,QV,RD,RE,RI,RK,RL,RN,RO,RP,RR,RU,RV,RX,RZ,SF,SJ,SL,SN,SP,SU,SW,SX,TB,TI,TJ,TL,TO,UC,UF,UH,UM,UZ,VB,VD,VF,VI,VK,VT,VU,VY,WB,WD,WG,WM,WO,WQ,WU,WV,XA,XF,XI,XL,XM,XQ,XV,XZ,YA,YF,YH,YJ,YP,YR,YS,YT,YY,ZC,ZG,ZH,ZX,ZY
BV,161.9,86.6,267.5,360.5,189.8,513.9,282.2,66.0,337.0,447.3,0.0,375.3,387.1,337.6,333.8,379.2,380.9,424.7,162.0,693.4,340.3,83.8,457.9,436.7,466.0,218.7,99.6,448.5,161.1,577.2,222.2,404.8,89.4,380.7,227.2,51.6,251.9,452.3,229.7,412.2,347.0,484.1,432.0,281.0,396.0,387.2,103.2,426.9,452.3,441.4,203.2,366.9,329.9,430.0,276.3,567.8,355.9,344.5,410.1,381.3,248.6,254.1,150.6,313.1,85.3,142.9,294.9,89.3,558.3,539.5,456.8,378.2,576.8,400.4,146.8,397.1,343.7,283.0,297.9,216.3,261.0,582.2,288.0,261.8,354.3,209.5,163.2,362.2,236.5,452.9,363.2,247.1,394.0,88.8,84.1,374.7,558.5,407.4,293.6,419.2,113.4,273.3,565.5,507.6,335.7,428.4,193.7,99.9,441.6,185.7,556.2,443.4,64.8,120.3,298.3,334.4,425.9,226.7,199.9,121.4,602.4,266.0,242.3,250.1,372.9,221.1,207.4,164.9,321.6,244.7,114.9,331.4,96.8,422.8,32.1,407.0,256.2,222.2,299.2,40.5,257.1,306.9,565.7,714.9,343.1,325.8,249.2,228.4,243.5,226.2,377.7,208.0,124.9,171.1,102.6,354.7,131.7,291.9,744.9,434.2,480.3,186.3,315.3,504.8,569.4,379.7,406.5,249.4,378.2,311.5,265.3,264.0,263.2,321.7,299.8,615.0,369.1
BZ,378.2,448.3,406.3,119.5,509.3,360.9,210.6,344.4,184.0,206.3,420.9,0.0,87.9,30.1,33.9,175.2,139.9,183.7,340.1,452.4,242.4,432.5,216.9,338.8,225.0,375.5,419.1,133.8,478.2,336.2,379.0,163.8,358.3,184.6,435.5,418.2,408.7,211.3,386.5,314.3,194.0,331.1,191.0,437.8,192.0,106.6,371.8,185.9,299.3,288.4,268.5,54.7,468.7,332.1,433.1,414.8,151.9,441.7,169.1,99.1,387.4,410.9,307.4,451.9,389.7,407.4,451.7,451.0,405.3,386.5,215.8,182.1,423.8,176.7,411.3,212.0,252.5,421.8,328.0,373.1,417.8,429.2,426.8,418.6,42.1,308.4,482.7,125.7,444.8,355.0,210.2,277.2,315.1,369.3,445.8,0.7,405.5,166.4,450.4,215.2,361.9,412.1,412.5,354.6,131.7,187.4,305.5,434.1,200.6,313.5,403.2,202.4,405.0,439.8,437.1,410.7,184.9,435.0,408.2,414.8,449.4,422.8,399.1,406.9,136.4,377.9,332.1,309.0,460.4,401.5,342.2,428.6,345.3,324.9,447.7,254.0,413.0,379.0,438.0,414.6,413.9,463.7,412.7,473.9,24.6,423.0,406.0,385.2,400.3,383.0,173.7,364.8,444.4,490.6,456.6,201.7,381.6,180.1,503.9,193.2,276.3,505.8,454.1,408.8,371.3,226.7,327.6,406.2,280.3,337.5,422.1,420.8,582.7,460.5,397.0,462.0,216.1
CA,339.1,409.2,367.2,145.7,470.2,321.8,224.1,305.3,144.9,232.5,381.8,104.3,0.0,102.8,99.0,201.4,166.1,209.9,301.0,478.6,203.3,393.4,243.1,299.7,251.2,336.4,380.0,108.3,439.1,362.4,339.9,190.0,319.2,145.5,396.4,379.1,369.6,237.5,347.4,275.2,154.9,292.0,217.2,398.7,218.2,67.5,332.7,212.1,260.2,249.3,229.4,132.1,429.6,293.0,394.0,375.7,178.1,455.2,195.3,26.7,348.3,371.8,268.3,412.8,350.6,368.3,412.6,411.9,366.2,347.4,242.0,143.0,384.7,137.6,372.2,172.9,213.4,382.7,288.9,334.0,378.7,390.1,387.7,379.5,119.5,269.3,443.6,86.6,405.7,315.9,171.1,238.1,328.6,330.2,406.7,105.0,366.4,192.6,411.3,241.4,322.8,373.0,373.4,315.5,157.9,213.6,266.4,395.0,226.8,274.4,364.1,228.6,365.9,400.7,398.0,424.2,211.1,395.9,369.1,375.7,410.3,383.7,360.0,367.8,97.3,338.8,293.0,269.9,421.3,362.4,303.1,442.1,306.2,285.8,408.6,214.9,373.9,339.9,398.9,375.5,374.8,424.6,373.6,500.1,108.3,436.5,366.9,346.1,361.2,343.9,199.9,325.7,405.3,451.5,417.5,162.6,342.5,241.7,530.1,219.4,302.5,466.7,415.0,369.7,397.5,187.6,341.1,367.1,241.2,351.0,383.0,381.7,543.6,421.4,410.5,422.9,177.0
CB,313.4,383.5,341.5,89.3,444.5,364.4,180.4,279.6,187.5,176.1,356.1,37.6,91.4,0.0,3.8,145.0,109.7,153.5,275.3,422.2,245.9,367.7,186.7,342.3,194.8,310.7,354.3,137.3,413.4,306.0,314.2,133.6,293.5,188.1,370.7,353.4,343.9,181.1,321.7,317.8,197.5,334.6,160.8,373.0,161.8,110.1,307.0,155.7,302.8,291.9,203.7,29.2,403.9,335.6,368.3,418.3,121.7,411.5,138.9,102.6,322.6,346.1,242.6,387.1,324.9,342.6,386.9,386.2,408.8,392.3,185.6,185.6,427.3,180.2,346.5,215.5,256.0,357.0,263.2,308.3,353.0,432.7,362.0,353.8,16.6,243.6,417.9,129.2,380.0,358.5,213.7,212.4,284.9,304.5,381.0,37.0,409.0,136.2,385.6,185.0,297.1,347.3,416.0,358.1,101.5,157.2,240.7,369.3,170.4,248.7,406.7,172.2,340.2,375.0,372.3,380.5,154.7,370.2,343.4,350.0,452.9,358.0,334.3,342.1,139.9,313.1,267.3,244.2,395.6,336.7,277.4,398.4,280.5,328.4,382.9,257.5,348.2,314.2,373.2,349.8,349.1,398.9,416.2,443.7,5.5,392.8,341.2,320.4,335.5,318.2,143.5,300.0,379.6,425.8,391.8,205.2,316.8,149.9,473.7,163.0,246.1,441.0,389.3,410.4,341.1,230.2,297.4,341.4,283.8,307.3,357.3,356.0,517.9,395.7,366.8,465.5,219.6
CC,309.6,379.7,337.7,85.5,440.7,360.6,176.6,275.8,183.7,172.3,352.3,41.4,87.6,3.8,0.0,141.2,105.9,149.7,271.5,418.4,242.1,363.9,182.9,338.5,191.0,306.9,350.5,133.5,409.6,302.2,310.4,129.8,289.7,184.3,366.9,349.6,340.1,177.3,317.9,314.0,193.7,330.8,157.0,369.2,158.0,106.3,303.2,151.9,299.0,288.1,199.9,33.0,400.1,331.8,364.5,414.5,117.9,407.7,135.1,98.8,318.8,342.3,238.8,383.3,321.1,338.8,383.1,382.4,405.0,386.2,181.8,181.8,423.5,176.4,342.7,211.7,252.2,353.2,259.4,304.5,349.2,428.9,358.2,350.0,20.4,239.8,414.1,125.4,376.2,354.7,209.9,208.6,281.1,300.7,377.2,40.8,405.2,132.4,381.8,181.2,293.3,343.5,412.2,354.3,97.7,153.4,236.9,365.5,166.6,244.9,402.9,168.4,336.4,371.2,368.5,376.7,150.9,366.4,339.6,346.2,449.1,354.2,330.5,338.3,136.1,309.3,263.5,240.4,391.8,332.9,273.6,394.6,276.7,324.6,379.1,253.7,344.4,310.4,369.4,346.0,345.3,395.1,412.4,439.9,9.3,389.0,337.4,316.6,331.7,314.4,139.7,296.2,375.8,422.0,388.0,201.4,313.0,146.1,469.9,159.2,242.3,437.2,385.5,408.5,337.3,226.4,293.6,337.6,280.0,303.5,353.5,352.2,514.1,391.9,363.0,461.7,215.8
CF,327.2,397.3,355.3,168.0,458.3,443.9,194.2,293.4,267.0,120.0,369.9,182.8,210.1,145.1,141.3,0.0,188.4,128.7,289.1,500.9,270.3,381.5,265.4,366.7,138.7,324.5,368.1,256.0,427.2,384.7,328.0,212.3,307.3,306.8,384.5,367.2,357.7,259.8,335.5,342.2,277.0,414.1,239.5,386.8,65.6,228.8,320.8,172.2,382.3,371.4,217.5,174.4,417.7,360.0,382.1,497.8,83.7,425.3,192.0,221.3,336.4,359.9,256.4,400.9,338.7,356.4,400.7,400.0,488.3,469.5,129.5,304.3,506.8,298.9,360.3,334.2,194.0,370.8,277.0,322.1,366.8,512.2,375.8,367.6,161.8,257.4,431.7,247.9,393.8,382.9,293.2,226.2,298.7,318.3,394.8,182.2,488.5,189.3,399.4,88.8,310.9,361.1,495.5,437.6,91.3,235.9,254.5,383.1,186.9,262.5,486.2,250.9,354.0,388.8,386.1,394.3,233.4,384.0,357.2,363.8,532.4,371.8,348.1,355.9,258.6,326.9,281.1,258.0,409.4,350.5,291.2,412.2,294.3,352.8,396.7,337.0,362.0,328.0,387.0,363.6,362.9,412.7,495.7,522.4,150.6,406.6,355.0,334.2,349.3,332.0,105.5,313.8,393.4,439.6,405.6,284.7,330.6,163.7,552.4,241.7,149.9,454.8,403.1,434.8,419.8,309.7,311.2,355.2,308.2,321.1,371.1,369.8,531.7,409.5,380.6,545.0,299.1
CH,346.9,417.0,371.3,114.0,481.0,463.0,213.9,313.1,286.1,175.3,389.6,162.7,190.0,125.0,121.2,178.5,0.0,153.0,308.8,390.5,290.0,401.2,211.4,386.4,194.0,344.2,387.8,235.5,446.6,274.3,347.7,158.0,327.0,286.7,403.9,386.9,377.4,205.8,355.2,361.9,295.8,433.2,185.5,403.2,195.3,205.3,335.8,155.2,401.4,390.5,237.2,154.3,437.4,379.7,401.8,516.8,155.2,445.0,138.4,201.2,359.1,406.0,276.1,420.6,358.4,376.1,420.4,419.7,507.4,562.5,185.1,284.2,600.1,269.0,380.0,314.1,215.0,390.5,296.7,341.8,386.5,619.4,395.5,392.9,141.7,276.8,451.4,212.8,413.5,402.6,312.3,245.9,318.4,338.0,414.5,162.1,507.6,135.7,419.1,218.2,330.6,379.6,588.8,459.3,135.0,181.9,274.2,402.8,169.9,282.2,565.0,77.6,373.7,408.5,398.4,414.0,180.8,403.7,375.7,388.8,632.9,391.5,367.8,375.3,238.5,346.6,300.8,277.7,426.1,369.9,310.6,431.9,314.0,372.5,416.4,356.1,381.7,347.4,406.4,383.3,382.6,432.4,588.7,404.6,130.5,426.3,374.7,353.9,369.0,351.4,177.0,335.1,413.1,459.3,425.3,303.8,350.3,183.4,442.3,187.7,253.6,474.5,422.8,543.9,264.8,328.8,330.9,374.9,327.9,340.8,390.5,398.6,551.4,429.2,400.3,619.7,318.2
CJ,366.6,436.7,394.7,115.7,497.7,482.7,233.6,332.8,305.8,22.5,409.3,182.4,209.7,144.7,140.9,149.7,154.1,0.0,328.5,448.6,309.7,420.9,213.1,406.1,41.2,363.9,407.5,255.6,466.6,332.4,367.4,160.0,346.7,306.4,423.9,406.6,397.1,207.5,374.9,381.6,315.8,452.9,187.2,426.2,73.0,228.4,360.2,43.4,421.1,410.2,256.9,174.0,457.1,399.4,421.5,536.6,164.6,464.7,63.2,220.9,375.8,399.3,295.8,440.3,378.1,395.8,440.1,439.4,527.1,508.3,32.0,303.9,545.6,298.5,399.7,333.8,233.4,410.2,316.4,361.5,406.2,551.0,415.2,407.0,161.4,296.8,471.1,247.5,433.2,422.3,332.0,265.6,338.1,357.7,434.2,181.8,527.3,60.5,438.8,97.5,350.3,400.5,534.3,476.4,154.7,183.6,293.9,422.5,58.1,301.9,525.0,216.6,393.4,428.2,425.5,433.7,181.1,423.4,396.6,403.2,571.2,411.2,387.5,395.3,258.2,366.3,320.5,297.4,448.8,389.9,330.6,451.6,333.7,392.2,436.1,375.8,401.4,367.4,426.4,403.0,402.3,452.1,534.5,470.1,150.2,446.0,394.4,373.6,388.7,371.4,186.4,353.2,432.8,479.0,445.0,323.5,370.0,203.1,500.1,189.4,100.8,494.2,442.5,474.2,385.5,348.5,350.6,394.6,347.6,360.5,410.5,409.2,571.1,448.9,420.0,583.8,337.9
CO,55.8,167.5,251.5,303.1,186.9,456.5,224.8,130.9,279.6,389.9,163.7,317.9,329.7,280.2,276.4,321.8,323.5,367.3,0.0,636.0,282.9,151.7,400.5,379.3,408.6,213.5,96.7,391.1,242.0,519.8,217.0,347.4,144.8,323.3,204.0,137.4,246.7,394.9,224.5,354.8,289.6,426.7,374.6,275.8,338.6,329.8,49.4,369.5,394.9,384.0,113.7,309.5,313.9,372.6,271.1,510.4,298.5,339.3,352.7,323.9,232.6,248.9,145.4,297.1,67.3,85.0,289.7,170.2,500.9,482.1,399.4,320.8,519.4,343.0,88.9,339.7,286.3,267.0,240.5,211.1,255.8,524.8,272.0,256.6,296.9,107.0,160.3,304.8,213.3,395.5,305.8,189.7,329.3,155.8,165.0,317.3,501.1,350.0,288.4,361.8,148.4,257.3,508.1,450.2,278.3,371.0,69.4,180.8,384.2,61.4,498.8,386.0,124.2,117.4,282.3,329.2,368.5,203.5,176.7,202.3,545.0,260.8,237.1,244.9,315.5,215.9,83.1,41.7,305.6,239.5,128.7,326.2,131.8,365.4,166.9,349.6,251.0,217.0,283.2,157.4,251.9,301.7,508.3,657.5,285.7,320.6,244.0,223.2,238.3,221.0,320.3,202.8,122.0,168.2,183.5,297.3,59.2,234.5,687.5,376.8,422.9,183.4,299.3,449.3,554.9,322.3,341.8,244.2,320.8,306.3,260.1,258.8,260.3,305.7,294.6,557.6,311.7
CP,509.8,579.9,537.9,308.3,640.9,505.5,394.8,476.0,333.6,407.3,552.5,432.3,356.8,421.5,417.7,428.2,358.9,384.7,471.7,0.0,291.6,564.1,263.0,388.0,426.0,507.1,550.7,436.3,609.8,46.4,510.6,261.5,489.9,318.0,567.1,549.8,540.3,257.4,518.1,363.5,343.6,480.7,244.3,569.4,457.8,356.9,503.4,386.9,448.9,438.0,400.1,450.8,600.3,381.3,564.7,508.4,404.9,625.9,370.1,351.0,519.0,542.5,439.0,583.5,521.3,539.0,583.3,582.6,503.9,464.4,416.8,308.5,499.4,370.1,542.9,321.6,384.1,553.4,459.6,504.7,549.4,519.0,558.4,550.2,438.2,440.0,614.3,331.9,576.4,419.0,359.8,408.8,499.3,500.9,577.4,433.0,499.1,367.4,582.0,482.3,493.5,543.7,488.1,457.3,384.7,257.8,437.1,565.7,401.6,445.1,464.6,421.4,536.6,571.4,568.7,594.9,242.4,566.6,539.8,546.4,532.5,554.4,530.7,538.5,342.6,509.5,463.7,440.6,592.0,533.1,473.8,612.8,476.9,374.1,579.3,403.6,544.6,510.6,569.6,546.2,545.5,595.3,488.3,21.4,427.0,607.2,537.6,516.8,531.9,514.6,426.7,496.4,576.0,622.2,588.2,351.3,513.2,412.4,51.5,286.0,485.6,637.4,585.7,441.3,590.3,376.3,511.8,537.8,329.5,521.7,553.7,552.4,714.3,592.1,581.2,519.0,365.7
CS,325.0,395.1,353.1,259.6,456.1,317.5,210.0,291.2,208.4,346.4,367.7,270.9,195.4,269.4,265.6,278.3,280.0,323.8,286.9,397.3,0.0,379.3,357.0,100.2,365.1,322.3,365.9,274.9,425.0,281.1,325.8,303.9,305.1,115.2,382.3,365.0,355.5,351.4,333.3,75.7,218.4,355.5,331.1,384.6,295.1,195.5,318.6,326.0,323.7,312.8,215.3,298.7,415.5,93.5,379.9,320.4,255.0,441.1,309.2,189.6,334.2,357.7,254.2,398.7,336.5,354.2,398.5,397.8,315.9,274.1,355.9,105.7,311.4,208.7,358.1,118.8,199.3,368.6,274.8,319.9,364.6,331.0,373.6,365.4,286.1,255.2,429.5,170.5,391.6,116.4,234.6,224.0,314.5,316.1,392.6,271.6,311.1,306.5,397.2,318.3,308.7,358.9,300.1,269.3,234.8,327.5,252.3,380.9,340.7,260.3,276.6,342.5,351.8,386.6,383.9,410.1,325.0,381.8,355.0,361.6,329.8,369.6,345.9,353.7,181.2,324.7,278.9,255.8,407.2,348.3,289.0,428.0,292.1,86.3,394.5,278.4,359.8,325.8,384.8,361.4,360.7,410.5,300.3,418.8,274.9,422.4,352.8,332.0,347.1,329.8,276.8,311.6,391.2,437.4,403.4,226.1,328.4,227.6,448.8,333.3,379.4,452.6,400.9,168.3,511.4,251.1,327.0,353.0,41.7,336.9,368.9,367.6,529.5,407.3,396.4,316.3,240.5
CV,170.8,53.1,300.0,393.0,198.7,546.4,314.7,98.5,369.5,479.8,84.7,407.8,419.6,370.1,366.3,411.7,413.4,457.2,170.9,725.9,372.8,0.0,490.4,469.2,498.5,251.2,108.5,481.0,127.6,609.7,254.7,437.3,121.9,413.2,259.7,23.0,284.4,484.8,262.2,444.7,379.5,516.6,464.5,313.5,428.5,419.7,112.1,459.4,484.8,473.9,235.7,399.4,362.4,462.5,308.8,600.3,388.4,377.0,442.6,413.8,219.2,286.6,183.1,345.6,94.2,151.8,327.4,55.8,590.8,572.0,489.3,410.7,609.3,432.9,155.7,429.6,376.2,315.5,330.4,248.8,293.5,614.7,212.6,294.3,386.8,240.2,172.1,394.7,269.0,485.4,395.7,279.6,426.5,121.3,50.6,407.2,591.0,439.9,326.1,451.7,145.9,305.8,598.0,540.1,368.2,460.9,202.6,66.4,474.1,194.6,588.7,566.5,38.3,129.2,330.8,366.9,458.4,259.2,232.4,87.9,634.9,298.5,274.8,282.6,405.4,253.6,216.3,174.9,292.2,277.2,147.4,363.9,129.3,455.3,52.5,439.5,288.7,254.7,331.7,102.2,289.6,339.4,598.2,747.4,375.6,358.3,281.7,260.9,276.0,258.7,410.2,240.5,133.8,180.0,69.1,387.2,140.6,324.4,777.4,466.7,512.8,195.2,285.9,537.3,535.9,412.2,439.0,281.9,410.7,344.0,297.8,296.5,272.1,292.3,332.3,647.5,401.6
DC,432.2,502.3,460.3,143.9,563.3,616.2,299.2,398.4,371.4,242.9,474.9,248.0,275.3,210.3,206.5,263.8,194.5,220.3,394.1,354.1,402.3,486.5,0.0,498.7,261.6,429.5,473.1,321.2,532.2,237.9,433.0,97.1,412.3,428.7,489.5,472.2,462.7,75.0,440.5,474.2,381.4,518.5,79.9,491.8,293.4,294.0,425.8,222.5,486.7,475.8,322.5,239.6,522.7,492.0,487.1,619.1,240.5,530.3,205.7,286.5,441.4,464.9,361.4,505.9,443.7,461.4,505.7,505.0,614.6,572.8,252.4,419.2,610.1,364.1,465.3,432.3,299.0,475.8,382.0,427.1,471.8,629.7,480.8,472.6,227.0,362.4,536.7,313.1,498.8,529.7,397.6,331.2,403.7,423.3,499.8,247.4,609.8,203.0,504.4,317.9,415.9,466.1,598.8,568.0,220.3,104.9,359.5,488.1,237.2,367.5,575.3,257.0,459.0,493.8,491.1,499.3,60.0,489.0,462.2,468.8,643.2,476.8,453.1,460.9,323.8,431.9,386.1,363.0,514.4,455.5,396.2,517.2,399.3,484.8,501.7,441.4,467.0,433.0,492.0,468.6,467.9,517.7,599.0,375.6,215.8,511.6,460.0,439.2,454.3,437.0,262.3,418.8,498.4,544.6,510.6,389.1,435.6,268.7,405.6,103.6,321.2,559.8,508.1,552.0,425.9,414.1,416.2,460.2,440.2,426.1,476.1,474.8,636.7,514.5,485.6,629.7,403.5
DD,397.5,467.6,425.6,332.1,528.6,327.3,282.5,363.7,280.9,418.9,440.2,343.4,267.9,341.9,338.1,350.8,352.5,396.3,359.4,469.8,106.3,451.8,429.5,0.0,437.6,394.8,438.4,347.4,497.5,353.6,398.3,376.4,377.6,187.7,454.8,437.5,428.0,423.9,405.8,155.0,290.9,373.9,403.6,457.1,367.6,268.0,391.1,398.5,376.1,385.3,287.8,371.2,488.0,172.8,452.4,330.2,327.5,513.6,381.7,262.1,406.7,430.2,326.7,471.2,409.0,426.7,471.0,470.3,325.7,283.9,428.4,178.2,321.2,281.2,430.6,191.3,271.8,441.1,347.3,392.4,437.1,340.8,446.1,437.9,358.6,327.7,502.0,243.0,464.1,126.2,307.1,296.5,387.0,388.6,465.1,344.1,320.9,379.0,469.7,390.8,381.2,431.4,309.9,279.1,307.3,400.0,324.8,453.4,413.2,332.8,286.4,415.0,424.3,459.1,456.4,482.6,397.5,454.3,427.5,434.1,339.6,442.1,418.4,426.2,253.7,397.2,351.4,328.3,479.7,420.8,361.5,500.5,364.6,96.1,467.0,350.9,432.3,398.3,457.3,433.9,433.2,483.0,310.1,491.3,347.4,494.9,425.3,404.5,419.6,402.3,349.3,384.1,463.7,509.9,475.9,298.6,400.9,300.1,521.3,405.8,451.9,525.1,473.4,178.1,583.9,323.6,399.5,425.5,89.8,409.4,441.4,440.1,602.0,479.8,468.9,326.1,313.0
DF,403.9,474.0,432.0,162.8,538.0,520.6,270.9,370.1,343.7,15.5,446.6,229.5,256.8,191.8,188.0,145.5,200.9,47.0,365.8,495.7,347.0,458.2,260.2,443.4,0.0,401.2,444.8,302.3,503.9,379.5,404.7,207.1,384.0,353.5,461.2,443.9,434.4,254.6,412.2,418.9,353.7,490.8,234.3,460.2,68.8,272.1,392.8,90.5,459.0,448.1,294.2,221.1,494.4,436.7,458.8,574.4,160.4,502.0,110.3,268.0,416.4,436.6,333.1,477.6,415.4,433.1,477.4,476.7,565.0,546.2,7.6,351.0,583.5,337.0,437.0,380.9,272.0,447.5,353.7,398.8,443.5,588.9,452.5,450.2,208.5,334.1,508.4,294.6,470.5,459.6,369.9,302.9,375.4,395.0,471.5,228.9,565.2,107.6,476.1,93.3,387.6,436.6,572.2,516.9,168.0,230.7,331.2,459.8,105.2,339.2,562.9,263.7,430.7,465.5,462.8,471.0,228.2,460.7,432.7,446.1,609.1,448.5,424.8,432.6,305.3,403.6,357.8,334.7,483.1,427.2,367.9,488.9,371.0,429.5,473.4,413.7,438.7,404.7,463.7,440.3,439.6,489.4,572.4,509.8,197.3,483.3,431.7,410.9,426.0,408.7,182.2,392.1,470.1,516.3,482.3,361.4,407.3,240.4,547.2,236.5,96.6,531.5,479.8,513.4,432.6,386.4,387.9,431.9,384.9,397.8,447.8,446.5,608.4,486.2,457.3,621.7,375.8
DJ,261.7,287.6,263.6,336.6,354.0,490.0,258.3,183.7,313.1,423.4,260.2,351.4,363.2,313.7,309.9,355.3,357.0,400.8,223.6,669.5,316.4,271.8,434.0,412.8,442.1,0.0,263.8,424.6,362.1,553.3,3.4,380.9,197.6,356.8,274.8,257.5,142.0,428.4,119.8,388.3,323.1,460.2,408.1,153.1,372.1,363.3,255.3,403.0,428.4,417.5,136.1,343.0,326.0,406.1,148.4,543.9,332.0,234.6,386.2,357.4,272.3,126.2,96.0,309.2,249.5,290.9,167.0,290.3,534.4,515.6,432.9,354.3,552.9,376.5,294.8,373.2,319.8,279.1,274.0,106.4,81.5,558.3,286.0,151.9,330.4,237.1,327.4,338.3,284.1,429.0,339.3,223.2,284.1,208.6,285.1,350.8,534.6,383.5,165.7,395.3,201.2,269.4,541.6,483.7,311.8,404.5,230.1,300.9,417.7,222.1,532.3,419.5,244.3,284.5,294.4,224.5,402.0,274.3,247.5,272.1,578.5,47.2,114.4,140.2,349.0,41.6,243.8,192.5,276.5,116.8,181.5,221.5,184.6,398.9,287.0,383.1,76.7,42.7,295.3,253.9,129.2,179.0,541.8,691.0,319.2,215.9,139.3,118.5,133.6,116.3,353.8,9.4,289.1,335.3,303.6,330.8,265.1,268.0,721.0,410.3,456.4,350.5,336.0,480.9,588.4,355.8,296.6,30.6,354.3,201.6,85.8,136.1,427.4,342.4,189.9,591.1,345.2
DS,115.7,104.2,288.2,381.2,90.1,534.6,302.9,90.4,357.7,468.0,100.4,396.0,407.8,358.3,354.5,399.9,401.6,445.4,115.8,714.1,361.0,88.4,478.6,457.4,486.7,243.1,0.0,468.8,178.7,597.9,246.6,425.5,113.8,401.4,251.6,74.1,276.3,473.0,254.1,432.9,367.4,504.8,452.7,305.4,416.7,411.3,57.0,447.6,473.0,462.1,191.8,387.6,354.3,450.7,300.7,588.5,376.6,368.9,430.8,402.0,273.6,304.9,175.0,337.5,39.1,96.7,319.3,106.9,579.0,560.2,477.5,398.9,597.5,411.3,100.6,417.8,363.1,307.4,318.6,240.7,285.4,602.9,312.4,292.1,375.0,185.1,63.5,382.9,260.9,473.6,383.9,267.8,418.4,113.2,101.7,395.4,579.2,428.1,318.0,439.9,137.8,296.5,586.2,530.9,356.4,449.1,147.5,117.5,462.3,139.5,576.9,464.1,60.9,20.6,322.7,358.8,448.0,251.1,224.3,144.6,623.1,290.4,266.7,274.5,393.6,245.5,161.2,119.8,340.3,269.1,139.3,355.8,121.2,443.5,103.6,427.7,280.6,246.6,323.6,94.1,281.5,331.3,586.4,728.2,363.8,350.2,273.6,252.8,267.9,250.6,398.4,232.4,25.2,71.4,120.2,375.4,85.5,312.6,765.6,454.9,501.0,86.6,337.0,525.5,587.0,400.4,430.9,273.8,398.9,335.9,289.7,288.4,163.5,343.4,324.2,635.7,389.8
DV,384.7,454.8,409.1,157.7,518.8,367.4,248.8,350.9,190.5,244.5,427.4,116.3,94.4,114.8,111.0,213.4,177.8,221.9,346.6,490.6,248.9,439.0,255.1,345.3,263.6,382.0,425.6,0.0,484.7,374.4,385.5,202.4,364.8,191.1,442.4,424.7,415.2,249.5,393.0,320.8,200.2,337.6,229.2,441.0,230.2,109.7,373.6,224.1,305.8,294.9,275.0,144.1,475.2,338.6,440.0,421.2,190.1,479.9,207.3,105.6,397.2,443.8,313.9,458.4,396.2,413.9,458.2,457.5,411.8,393.0,254.0,188.6,430.7,173.4,417.8,218.5,257.7,428.3,334.5,379.6,424.3,435.7,433.3,431.0,131.5,314.9,489.2,117.2,451.3,361.5,216.7,283.7,353.3,375.8,452.3,117.0,412.0,204.6,456.9,253.8,368.4,417.4,419.4,363.7,169.9,225.6,312.0,440.6,238.8,320.0,409.7,240.6,411.5,446.3,436.2,448.9,224.5,441.5,413.5,426.9,456.3,429.3,405.6,413.4,142.9,384.4,338.6,315.5,463.9,408.0,348.7,466.8,351.8,331.4,454.2,260.5,419.5,385.5,444.9,421.1,420.4,470.2,419.2,504.7,120.3,461.2,412.5,391.7,406.8,389.5,211.9,372.9,450.9,497.1,463.1,208.2,388.1,218.3,542.1,231.8,314.5,512.3,460.6,415.7,409.5,233.2,365.8,412.7,286.8,375.7,428.6,436.4,589.2,467.0,435.2,468.9,222.6
