from_stop,AA,AG,AH,AI,AK,AX,AY,BA,BF,BI,BJ,BR,BT,CC,CE,CF,CH,CJ,CP,DA,DB,DN,DP,DS,DY,DZ,EB,EE,EG,EN,EP,EQ,ER,EY,EZ,FC,FD,FE,FF,FM,FN,FP,FT,FV,FX,FZ,GA,GF,GJ,GO,GQ,GS,GU,GZ,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KI,KL,KN,KP,KQ,KR,KS,KV,KY,LE,LI,LM,LN,LO,LP,MB,MC,MK,MM,MR,MS,MT,MV,MX,MY,MZ,NH,NI,NJ,NS,NV,NW,OD,OJ,OS,PA,PB,PD,PG,PN,PV,PW,QC,QD,QH,QK,QQ,QR,QT,QU,QY,QZ,RB,RR,RT,RU,SA,SF,SG,SQ,SS,SX,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,UQ,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XL,XM,XP,XR,XS,XZ,YC,YE,YG,YI,YJ,YL,YM,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
BJ,819.7,1066.8,527.8,78.5,696.7,662.2,127.6,635.9,629.3,669.7,0.0,426.0,219.1,773.9,676.6,535.6,638.3,568.5,229.8,649.8,147.6,775.6,567.1,623.2,537.7,340.4,196.7,808.7,190.8,523.6,617.0,240.8,307.0,38.6,587.7,626.8,642.0,822.9,273.4,761.0,177.6,101.5,223.2,767.4,51.2,528.2,806.3,170.9,520.4,678.2,767.1,274.0,158.9,6.2,328.1,604.6,736.9,297.4,395.2,651.4,760.6,793.8,88.5,744.7,139.3,224.8,666.4,684.0,824.8,436.5,280.7,141.3,653.6,303.3,255.4,139.8,784.7,671.2,476.9,739.0,326.1,702.1,209.2,274.8,116.8,264.5,470.9,514.7,773.0,698.0,238.1,149.5,819.0,225.5,429.8,145.7,625.2,276.8,298.3,454.8,196.1,635.5,699.5,737.3,202.0,426.7,211.0,811.7,654.6,289.6,153.3,2507.9,609.6,247.4,739.8,157.6,786.3,392.6,314.6,142.1,668.3,805.8,318.2,638.7,403.1,138.0,685.6,558.2,553.0,578.7,637.2,98.9,404.1,600.3,177.1,799.7,169.0,256.4,327.6,710.5,596.6,288.5,650.7,702.1,372.1,126.2,484.5,149.3,167.6,600.8,752.2,122.5,273.6,795.8,801.7,511.6,760.8,676.4,677.8,497.5,450.6,869.5,599.5,590.5,247.1,169.8,480.1,594.2,801.5,749.2,671.0,877.8,658.8,305.2,61.8,545.6,651.0,207.8,536.3,668.2,736.7,616.4,607.1,448.4,401.5,823.5,107.3,676.4,729.8,585.2
BR,568.5,766.3,226.9,405.2,338.6,411.0,398.9,277.8,328.4,396.5,409.1,0.0,541.8,415.8,318.5,266.4,387.1,317.3,528.1,398.6,269.4,443.6,266.2,265.1,290.3,254.2,457.1,557.5,360.3,239.2,354.9,219.6,305.8,370.4,286.8,375.6,341.1,464.8,314.4,402.9,468.7,428.2,264.2,409.3,382.5,227.3,448.2,478.5,219.5,320.1,409.0,349.0,430.2,415.4,334.9,353.4,378.8,372.4,94.3,364.5,428.6,461.8,352.3,386.6,261.1,223.6,354.1,383.1,573.6,153.1,149.7,284.5,402.4,217.1,191.0,409.5,426.6,434.7,100.8,380.9,195.1,344.0,497.7,349.8,309.0,248.8,170.0,213.8,416.1,339.9,407.6,476.2,487.0,395.0,365.3,406.1,267.1,216.3,196.9,146.4,483.2,277.4,341.4,379.2,371.5,254.5,283.1,453.6,353.7,341.4,413.7,2294.9,308.7,322.4,381.7,428.9,454.3,219.9,183.6,402.5,310.2,473.8,295.6,280.6,102.2,338.3,379.2,289.0,252.1,277.8,336.3,395.0,339.6,349.1,263.7,441.6,429.4,331.4,265.8,352.4,295.7,187.1,292.6,344.0,246.4,371.9,183.6,476.0,494.3,299.9,420.2,303.3,347.5,437.7,443.6,210.7,402.7,425.2,319.7,196.6,149.7,511.4,241.4,339.3,322.1,430.2,179.2,236.1,443.4,391.1,370.1,651.6,357.9,380.2,363.5,294.4,290.9,377.3,235.4,310.1,378.6,315.5,355.9,147.5,330.1,465.4,353.0,425.2,397.8,284.3
BT,943.1,1174.3,651.2,130.5,746.6,785.6,172.2,685.8,752.7,804.5,199.1,516.8,0.0,823.8,726.5,659.0,761.7,691.9,13.7,773.2,268.0,851.6,690.5,673.1,664.9,463.8,264.6,932.1,240.7,647.0,740.4,364.2,430.4,237.8,711.1,750.2,765.4,872.8,396.8,810.9,92.1,107.5,346.6,817.3,222.7,651.6,856.2,101.9,643.8,728.1,817.0,397.4,146.8,192.8,445.6,728.0,786.8,420.8,518.6,774.8,836.6,869.8,262.3,794.6,262.7,348.2,789.8,807.4,948.2,529.6,404.1,251.4,777.0,426.7,378.8,217.0,834.6,794.6,526.8,788.9,449.5,752.0,29.0,398.2,226.9,387.9,594.3,638.1,824.1,747.9,288.0,116.4,895.0,275.4,479.7,152.6,675.1,400.2,421.7,554.4,48.5,685.4,749.4,787.2,251.9,550.1,319.9,861.6,778.0,413.0,221.2,2521.2,733.0,370.8,789.7,137.0,862.3,516.0,438.0,156.2,718.2,881.8,441.6,688.6,526.5,248.1,787.2,681.6,676.4,702.1,760.6,194.6,454.0,723.7,300.5,849.6,236.9,379.8,451.0,760.4,720.0,411.9,700.6,752.0,495.5,198.6,607.9,59.7,41.4,724.2,828.2,232.6,397.0,845.7,851.6,635.0,810.7,799.8,727.7,620.9,574.0,919.4,649.4,713.9,370.5,176.6,603.5,644.1,851.4,799.1,794.4,1001.2,782.2,428.6,235.6,669.0,698.9,257.7,659.7,718.1,786.6,739.8,730.5,571.8,524.9,873.4,217.5,799.8,805.8,708.6
CC,481.8,563.8,471.2,775.4,345.3,490.0,769.1,355.1,525.8,442.8,779.3,437.5,857.4,0.0,325.2,510.7,689.9,561.6,868.1,610.2,639.6,373.6,510.5,418.0,534.6,623.2,708.5,436.6,669.0,483.5,552.3,589.8,675.8,740.6,533.8,587.2,462.5,52.8,684.6,44.1,837.0,796.9,634.4,402.1,745.0,471.6,26.0,827.2,463.8,335.7,183.1,719.2,800.4,785.6,687.1,561.9,456.1,742.6,394.8,561.9,358.6,391.8,722.5,69.7,631.3,593.8,551.5,580.5,452.7,526.6,519.9,654.7,614.0,587.3,561.2,700.1,52.1,481.0,427.5,60.0,565.3,350.7,847.5,720.0,679.2,619.0,414.3,458.1,124.0,417.2,716.3,805.8,417.0,703.7,674.0,733.6,250.0,586.5,567.1,351.1,852.4,354.7,385.8,130.1,680.2,606.7,653.3,37.7,500.8,693.6,704.3,2350.1,533.5,692.6,459.0,799.1,384.3,572.1,553.8,730.0,354.6,403.8,664.6,280.3,462.3,708.5,425.5,533.3,506.2,524.8,533.7,765.2,600.5,551.9,633.9,114.8,720.0,701.6,634.8,359.1,552.5,557.3,268.3,305.2,598.6,742.1,445.9,787.6,805.9,546.9,350.2,673.5,709.8,78.9,57.1,455.0,81.3,666.5,397.0,440.9,412.0,109.7,318.7,583.6,692.3,757.7,423.5,242.8,84.6,49.3,465.9,539.9,446.3,741.8,733.7,538.7,297.6,686.0,479.7,201.2,69.0,452.8,658.7,391.8,682.3,97.8,723.2,565.9,416.7,481.7
CE,372.0,485.4,381.7,735.1,20.1,162.8,728.8,189.0,198.6,115.6,739.0,343.7,763.6,308.7,0.0,412.6,362.7,396.5,774.3,283.0,599.3,162.7,421.0,324.2,334.3,584.1,614.7,358.2,575.2,394.0,225.1,549.5,635.7,700.3,206.6,260.0,135.3,357.7,644.3,295.8,798.6,758.1,594.1,90.7,712.4,270.5,341.1,733.4,374.3,115.3,301.9,678.9,760.1,745.3,593.3,234.7,252.0,702.3,351.2,234.7,147.7,180.9,682.2,279.5,591.0,553.5,224.3,253.3,374.3,483.0,479.6,614.4,286.8,547.0,520.9,606.3,319.5,153.8,333.7,273.8,525.0,63.1,827.6,679.7,638.9,578.7,278.9,368.6,309.0,220.5,622.5,712.0,206.1,609.9,580.2,639.8,156.2,546.2,526.8,334.6,813.1,188.6,60.5,272.1,586.4,512.9,613.0,346.5,173.6,599.8,610.5,2464.2,206.3,652.3,262.3,758.8,173.4,478.3,513.5,636.2,134.2,192.9,625.5,61.9,418.7,668.2,98.3,435.2,179.0,197.6,206.5,724.9,554.5,224.7,593.6,334.5,626.2,661.3,595.7,33.9,225.3,517.0,73.9,125.3,504.8,701.8,382.3,693.8,712.1,219.7,139.3,633.2,677.4,330.6,336.5,230.4,295.6,372.9,192.9,351.4,348.4,404.3,110.3,418.5,652.0,663.9,266.3,71.6,336.3,284.0,138.7,370.7,119.1,710.1,693.4,373.6,114.4,592.2,390.2,203.0,271.5,125.6,331.5,294.2,588.5,358.3,682.9,238.7,116.9,154.5
CF,373.4,620.5,136.9,562.2,416.1,258.2,555.9,355.3,286.6,305.4,566.1,262.1,698.8,493.3,396.0,0.0,234.3,164.5,685.1,245.8,426.4,436.6,176.2,342.6,137.5,341.1,614.1,362.4,608.2,138.4,213.0,364.6,393.7,527.4,248.7,222.8,303.0,542.3,471.4,480.4,625.7,585.2,421.2,422.8,539.5,189.2,525.7,635.5,129.5,397.6,486.5,514.8,587.2,572.4,459.3,200.6,456.3,529.4,178.3,247.4,421.6,454.8,509.3,464.1,418.1,380.6,262.4,341.3,378.5,310.1,306.7,441.5,249.6,355.8,348.0,566.5,504.1,267.2,320.3,458.4,352.1,399.0,654.7,506.8,466.0,381.5,131.9,123.8,493.6,417.4,655.5,633.2,480.0,642.9,566.8,563.1,344.6,328.6,353.9,161.7,640.2,354.9,352.5,456.7,619.4,378.9,440.1,531.1,315.6,465.8,570.7,2533.4,270.6,479.4,459.2,585.9,447.3,344.8,340.6,559.5,387.7,466.8,382.5,358.1,245.8,495.3,346.6,62.4,214.0,239.7,294.5,552.0,541.1,196.3,420.7,519.1,586.4,488.4,352.7,429.9,257.6,344.1,370.1,421.5,324.3,528.9,209.4,633.0,651.3,261.8,413.2,460.3,482.0,515.2,521.1,172.6,480.2,272.4,397.2,106.6,175.5,588.9,318.9,186.5,479.1,587.2,141.1,313.6,520.9,468.6,332.0,431.5,319.8,514.0,520.5,141.6,368.4,625.2,145.4,387.6,456.1,277.4,203.1,121.3,454.5,542.9,510.0,272.4,390.8,246.2
CH,398.0,645.1,239.8,665.1,415.6,240.5,658.8,458.2,268.9,287.7,669.0,365.0,801.7,596.2,395.5,236.5,0.0,220.4,788.0,228.1,529.3,419.0,279.1,445.5,154.4,446.9,717.0,387.0,711.1,241.3,195.3,470.4,499.5,630.3,300.7,205.1,285.4,645.2,571.5,583.3,728.6,688.1,524.1,405.2,642.4,292.1,628.6,738.4,232.4,493.2,589.4,584.3,690.1,675.3,528.8,182.9,559.2,625.7,281.2,229.7,404.0,437.2,612.2,567.0,521.0,483.5,244.7,323.6,403.1,413.0,408.8,544.4,231.9,461.6,450.9,660.1,605.1,249.5,432.5,561.3,455.0,381.4,757.6,603.1,568.9,487.3,234.8,226.7,595.3,520.3,758.4,736.1,462.4,745.8,669.7,666.0,447.5,434.4,456.8,264.6,743.1,457.8,334.9,559.6,722.3,448.4,538.3,634.0,298.0,532.7,673.6,2599.3,300.4,582.3,562.1,688.8,429.7,413.8,443.5,662.4,490.6,449.2,488.3,439.8,348.7,598.2,329.0,259.1,273.1,291.7,276.8,654.9,644.0,178.6,523.6,622.0,689.3,584.7,458.5,429.4,319.4,447.0,451.8,503.2,430.1,631.8,312.3,735.9,754.2,313.8,395.6,563.2,551.5,618.1,624.0,275.5,578.0,254.7,500.1,209.5,278.4,691.8,421.8,242.4,582.0,690.1,244.0,416.5,623.8,571.5,314.4,456.1,302.2,583.5,623.4,197.5,473.3,728.1,248.3,490.5,559.0,259.8,85.8,224.2,524.0,645.8,612.9,254.7,373.2,230.9
CJ,379.4,626.5,182.8,608.1,397.0,221.9,601.8,401.2,250.3,269.1,612.0,308.0,744.7,539.2,376.9,179.5,198.0,0.0,731.0,209.5,472.3,400.4,222.1,388.5,83.2,389.9,660.0,368.4,654.1,184.3,176.7,413.4,442.5,573.3,282.1,186.5,266.8,588.2,514.5,526.3,671.6,631.1,467.1,386.6,585.4,235.1,571.6,681.4,175.4,443.5,532.4,527.3,633.1,618.3,471.8,164.3,502.2,568.7,224.2,211.1,385.4,418.6,555.2,510.0,464.0,426.5,226.1,305.0,384.5,356.0,352.6,487.4,213.3,404.6,393.9,612.4,550.0,230.9,366.2,504.3,398.0,362.8,700.6,546.1,511.9,430.3,177.8,169.7,539.5,463.3,701.4,679.1,443.8,688.8,612.7,609.0,390.5,377.4,399.8,207.6,686.1,400.8,316.3,502.6,665.3,391.4,486.0,577.0,279.4,478.3,616.6,2542.3,281.8,525.3,505.1,631.8,411.1,356.8,386.5,605.4,433.6,430.6,431.3,404.0,291.7,541.2,310.4,202.1,254.5,273.1,258.2,597.9,587.0,160.0,466.6,565.0,632.3,527.7,401.5,410.8,300.8,390.0,416.0,467.4,373.1,574.8,255.3,678.9,697.2,295.2,377.0,506.2,494.5,561.1,567.0,218.5,526.1,236.1,443.1,152.5,221.4,634.8,364.8,21.9,525.0,633.1,187.0,359.5,566.8,514.5,295.8,437.5,283.6,526.5,566.4,22.8,414.3,671.1,191.3,433.5,502.0,241.2,166.8,167.2,467.0,588.8,555.9,236.1,354.6,212.3
CP,929.4,1188.0,637.5,144.2,760.3,771.9,158.5,699.5,739.0,779.4,212.8,530.5,13.7,837.5,740.2,645.3,748.0,678.2,0.0,759.5,257.3,865.3,676.8,686.8,651.2,450.1,278.3,918.4,254.4,633.3,726.7,350.5,416.7,228.8,697.4,736.5,751.7,886.5,383.1,824.6,81.5,121.2,332.9,831.0,236.4,637.9,869.9,88.2,630.1,741.8,830.7,383.7,133.1,206.5,437.8,714.3,800.5,407.1,504.9,761.1,850.3,883.5,248.6,808.3,249.0,334.5,776.1,793.7,934.5,546.2,387.1,265.1,763.3,413.0,365.1,221.4,848.3,780.9,540.5,802.6,435.8,765.7,15.3,384.5,240.6,374.2,580.6,624.4,836.6,761.6,301.7,130.1,908.7,289.1,493.4,166.3,688.8,386.5,408.0,568.1,34.8,699.1,763.1,800.9,265.6,536.4,320.7,875.3,764.3,401.9,232.7,2534.9,719.3,357.1,803.4,123.3,876.0,502.3,424.3,169.9,731.9,895.5,427.9,702.3,512.8,261.8,800.9,667.9,662.7,688.4,746.9,208.3,467.7,710.0,286.8,863.3,250.6,366.1,437.3,774.1,706.3,398.2,714.3,765.7,481.8,184.9,594.2,73.4,55.1,710.5,841.9,246.3,383.3,859.4,865.3,621.3,824.4,786.1,741.4,607.2,560.3,933.1,663.1,700.2,356.8,190.3,589.8,657.8,865.1,812.8,780.7,987.5,768.5,414.9,221.9,655.3,714.6,271.4,646.0,731.8,800.3,726.1,716.8,558.1,511.2,887.1,203.8,786.1,819.5,694.9
DA,360.8,607.9,260.5,685.8,343.1,180.4,679.5,478.9,196.4,227.6,689.7,385.7,822.4,614.1,323.0,257.2,207.3,241.1,808.7,0.0,550.0,346.5,299.8,466.2,178.9,467.6,737.7,349.8,731.8,262.0,122.8,491.1,520.2,651.0,228.2,23.0,212.9,663.1,592.2,601.2,752.4,708.8,544.8,332.7,663.1,292.1,646.5,759.1,253.1,420.7,557.8,605.0,710.8,696.0,555.4,110.4,557.4,646.4,301.9,157.2,331.5,364.7,632.9,584.9,541.7,504.2,172.2,251.1,365.9,433.7,427.0,565.1,33.1,482.3,471.6,680.8,624.9,189.4,570.2,579.2,475.7,308.9,778.3,623.8,589.6,508.0,255.5,247.4,600.8,525.9,779.1,756.8,389.9,766.5,690.4,686.7,461.6,455.1,477.5,285.3,763.8,478.5,262.4,577.5,743.0,469.1,563.7,651.9,225.5,553.4,692.1,2620.0,227.9,603.0,567.7,709.5,357.2,434.5,464.2,683.1,439.6,376.7,509.0,367.3,369.4,618.9,256.5,279.8,200.6,219.2,204.3,675.6,664.7,118.5,544.3,626.3,710.0,605.4,479.2,356.9,246.9,467.7,379.3,430.7,450.8,652.5,333.0,756.6,774.9,241.3,323.1,583.9,572.2,636.0,628.3,252.0,601.0,217.5,498.3,230.2,299.1,709.7,415.7,263.1,602.7,710.8,264.7,377.0,641.7,589.4,241.9,418.9,229.7,604.2,644.1,218.2,421.8,748.8,269.0,508.4,576.9,187.3,176.1,244.9,544.7,655.2,633.6,194.6,300.7,158.4
DB,716.4,963.5,424.5,135.7,605.9,558.9,148.9,545.1,526.0,566.4,159.1,322.7,276.3,683.1,585.8,432.3,535.0,465.2,278.1,546.5,0.0,672.3,463.8,532.4,438.2,237.1,187.6,705.4,181.7,420.3,513.7,137.5,203.7,120.4,484.4,523.5,538.7,744.0,170.1,693.9,218.7,158.7,119.9,658.5,113.0,424.9,715.5,228.1,417.1,587.4,676.3,170.7,180.2,163.9,218.9,501.3,646.1,194.1,291.9,548.1,657.3,690.5,82.8,653.9,9.2,121.5,563.1,580.7,721.5,333.2,177.4,15.0,550.3,200.0,152.1,140.0,693.9,567.9,423.6,648.2,222.8,611.3,247.7,171.5,39.5,161.2,367.6,411.4,683.4,607.2,229.0,206.7,715.7,216.4,420.7,136.6,534.4,173.5,195.0,351.5,233.2,544.7,588.2,646.5,192.9,323.4,93.2,720.9,551.3,186.3,144.2,2489.8,506.3,144.1,649.0,178.9,683.0,289.3,211.3,133.0,577.5,702.5,214.9,547.9,299.8,68.8,582.3,454.9,449.7,475.4,533.9,125.5,395.0,497.0,73.8,708.9,159.9,153.1,224.3,619.7,493.3,185.2,559.9,611.3,268.8,121.9,381.2,206.5,224.8,497.5,648.9,33.8,170.3,716.4,710.9,408.3,670.0,573.1,587.0,394.2,347.3,774.5,508.7,487.2,143.8,160.7,376.8,503.4,706.4,658.4,567.7,774.5,555.5,201.9,104.5,442.3,558.2,198.7,433.0,577.4,645.9,513.1,503.8,345.1,298.2,732.7,103.0,573.1,626.5,481.9
DN,209.2,401.4,434.0,787.4,165.8,215.1,781.1,342.9,250.9,167.9,791.3,487.3,924.0,378.0,171.5,464.9,415.0,448.8,910.3,335.3,651.6,0.0,473.3,567.8,386.6,636.4,839.3,274.2,729.1,446.3,277.4,601.8,688.0,752.6,258.9,312.3,187.6,410.0,696.6,392.2,850.9,810.4,646.4,127.2,764.7,322.8,404.1,860.7,426.6,269.2,290.0,731.2,812.4,797.6,723.0,287.0,405.9,754.6,403.5,287.0,14.9,53.6,734.5,364.4,643.3,605.8,276.6,305.6,290.3,535.3,531.1,666.7,339.1,599.3,573.2,782.4,349.8,206.1,496.9,426.7,577.3,157.4,879.9,732.0,691.2,631.0,331.2,420.9,331.8,374.4,776.4,858.4,43.3,763.8,734.1,788.3,310.1,598.5,579.1,386.9,865.4,342.5,110.9,425.0,740.3,636.7,665.3,378.9,225.9,721.0,793.7,2618.1,258.6,704.6,416.2,811.1,10.6,602.1,565.8,784.7,288.1,30.1,677.8,215.8,471.0,720.5,150.6,487.5,231.3,249.9,258.8,777.2,708.4,277.0,645.9,358.5,811.6,713.6,648.0,152.0,277.6,569.3,222.4,173.0,658.5,754.1,434.6,858.2,876.5,272.0,23.5,685.5,729.7,427.0,360.5,282.7,361.6,425.2,346.8,403.7,400.7,409.2,264.2,470.8,704.3,812.4,318.6,225.5,432.7,436.9,191.0,207.9,171.4,762.4,745.7,425.9,270.3,746.1,442.5,346.3,424.4,177.9,383.8,346.5,712.3,387.4,735.2,291.0,141.8,206.8
DP,487.0,747.8,76.9,550.7,404.6,329.5,544.4,343.8,278.8,319.2,554.6,250.6,687.3,481.8,384.5,184.9,305.6,235.8,673.6,317.1,414.9,425.1,0.0,331.1,208.8,399.7,602.6,476.0,596.7,157.7,305.3,365.1,451.3,515.9,237.2,294.1,291.5,530.8,459.9,468.9,614.2,573.7,409.7,411.3,528.0,177.7,514.2,624.0,46.6,386.1,475.0,494.5,575.7,560.9,480.4,271.9,444.8,517.9,166.8,314.9,410.1,443.3,497.8,452.6,406.6,369.1,304.5,333.5,492.1,298.6,295.2,430.0,320.9,362.6,336.5,555.0,492.6,357.4,308.8,446.9,340.6,387.5,643.2,495.3,454.5,394.3,120.4,52.3,482.1,405.9,644.0,621.7,468.5,631.4,555.3,551.6,333.1,361.8,342.4,150.2,628.7,343.4,341.0,445.2,607.9,400.0,428.6,519.6,304.1,486.9,559.2,2484.9,259.1,467.9,447.7,574.4,435.8,365.4,329.1,548.0,376.2,455.3,441.1,346.6,234.3,483.8,335.1,207.5,202.5,228.2,286.7,540.5,529.6,267.6,409.2,507.6,574.9,476.9,411.3,418.4,246.1,332.6,358.6,410.0,396.5,517.4,197.9,621.5,639.8,250.3,401.7,448.8,493.0,503.7,509.6,161.1,468.7,343.7,385.7,72.8,164.0,577.4,307.4,257.8,467.6,575.7,129.6,302.1,509.4,457.1,320.5,545.1,308.3,525.7,509.0,212.9,356.9,613.7,20.7,376.1,444.6,265.9,274.4,109.8,475.6,531.4,498.5,343.7,379.3,234.7
DS,609.2,722.6,294.6,598.8,294.9,400.0,592.5,234.1,435.8,352.8,602.7,260.9,680.8,372.1,274.8,334.1,454.8,385.0,691.5,520.2,463.0,399.9,333.9,0.0,358.0,446.6,531.9,595.4,492.4,306.9,462.3,413.2,499.2,564.0,443.8,497.2,372.5,421.1,508.0,359.2,660.4,620.3,457.8,365.6,568.4,295.0,404.5,650.6,287.2,276.4,365.3,542.6,623.8,609.0,510.5,471.9,335.1,566.0,218.2,471.9,384.9,418.1,545.9,342.9,454.7,417.2,461.5,490.5,611.5,350.0,343.3,478.1,524.0,410.7,384.6,523.5,382.9,391.0,250.9,337.2,388.7,300.3,670.9,543.4,502.6,442.4,237.7,281.5,372.4,296.2,539.7,629.2,443.3,527.1,497.4,557.0,223.4,409.9,390.5,174.5,675.8,233.7,297.7,335.5,503.6,430.1,476.7,409.9,410.8,517.0,527.7,2427.0,443.5,516.0,338.0,622.5,410.6,395.5,377.2,553.4,266.5,430.1,488.0,236.9,285.7,531.9,335.5,356.7,416.2,434.8,443.7,588.6,471.7,461.9,457.3,397.9,543.4,525.0,458.2,308.7,462.5,380.7,248.9,300.3,422.0,565.5,269.3,611.0,629.3,456.9,376.5,496.9,533.2,394.0,399.9,278.4,359.0,492.9,276.0,264.3,235.4,467.7,197.7,407.0,515.7,581.1,246.9,192.4,399.7,347.4,375.9,607.9,356.3,565.2,557.1,362.1,247.2,509.4,303.1,266.4,334.9,362.8,423.6,215.2,505.7,421.7,546.6,475.9,354.1,391.7
DY,373.7,620.8,141.9,559.9,391.3,216.2,560.9,360.3,244.6,263.4,571.1,267.1,703.8,498.3,371.2,138.6,192.3,104.5,690.1,203.8,431.4,394.7,181.2,347.6,0.0,349.0,619.1,362.7,613.2,143.4,171.0,372.5,401.6,532.4,253.7,180.8,261.1,547.3,473.6,485.4,633.8,590.2,426.2,380.9,544.5,194.2,530.7,640.5,134.5,402.6,491.5,472.6,592.2,577.4,436.8,158.6,461.3,527.8,183.3,205.4,379.7,412.9,514.3,469.1,423.1,385.6,220.4,299.3,378.8,315.1,308.4,446.5,193.8,363.7,353.0,562.2,507.2,225.2,451.6,463.4,357.1,357.1,659.7,505.2,471.0,389.4,136.9,128.8,497.4,422.4,660.5,638.2,424.3,647.9,571.8,568.1,349.6,336.5,345.1,166.7,645.2,359.9,310.6,461.7,624.4,350.5,440.4,536.1,273.7,434.8,573.5,2501.4,275.6,484.4,464.2,590.9,405.4,315.9,345.6,564.5,392.7,424.9,376.6,363.1,250.8,500.3,304.7,161.2,219.0,244.7,252.5,557.0,546.1,154.3,425.7,524.1,591.4,486.8,360.6,405.1,262.6,349.1,375.1,426.5,332.2,533.9,214.4,638.0,656.3,266.8,371.3,465.3,453.6,520.2,512.3,163.8,480.1,230.4,402.2,111.6,180.5,593.9,323.9,126.5,484.1,592.2,146.1,318.6,525.9,473.6,290.1,418.0,277.9,485.6,525.5,81.6,361.6,630.2,150.4,392.6,461.1,235.5,161.1,126.3,426.1,547.9,515.0,230.4,348.9,206.6
DZ,583.9,831.0,323.1,375.0,565.9,426.4,368.7,505.1,454.8,473.6,378.9,289.6,511.6,643.1,545.8,299.8,402.5,332.7,497.9,414.0,239.2,604.9,362.4,492.4,305.7,0.0,426.9,572.9,421.0,287.8,381.2,142.9,52.5,340.2,434.9,391.0,471.3,693.2,284.2,643.1,438.5,398.0,234.0,591.1,352.3,375.4,675.5,448.3,315.7,547.4,636.3,318.8,400.0,385.2,271.3,368.8,606.1,342.2,258.8,415.6,589.9,623.1,322.1,613.9,230.9,134.7,430.6,509.5,589.0,300.1,144.3,254.3,417.8,139.3,160.8,379.3,653.9,435.4,390.5,608.2,189.7,567.3,467.5,319.6,278.8,103.7,318.1,310.0,643.4,567.2,468.3,446.0,648.3,455.7,514.1,375.9,494.4,112.1,161.9,318.4,453.0,504.7,520.8,606.5,432.2,190.9,252.9,680.9,483.9,277.8,383.5,2439.0,456.8,292.2,609.0,398.7,615.6,156.8,178.2,372.3,537.5,635.1,41.3,507.9,266.7,308.1,514.9,322.4,400.2,425.9,462.7,364.8,488.4,364.5,233.5,668.9,399.2,301.2,59.0,579.7,443.8,152.1,519.9,571.3,136.3,341.7,348.1,445.8,464.1,448.0,581.5,273.1,294.0,665.6,670.9,358.8,630.0,440.6,547.0,292.8,314.2,723.7,468.7,354.7,291.9,400.0,327.3,463.4,655.6,618.4,500.3,642.0,488.1,326.0,333.3,309.8,518.2,438.0,331.6,537.4,605.9,445.7,371.3,312.0,266.5,692.7,322.8,440.6,559.1,416.8
EB,854.0,1045.3,545.5,173.0,617.6,722.7,281.5,556.8,647.0,675.5,186.7,387.8,262.7,694.8,597.5,585.0,697.1,627.3,273.4,708.6,195.6,722.6,584.8,544.1,600.3,432.8,0.0,843.0,39.4,557.8,673.5,333.2,399.4,202.6,605.4,685.6,659.7,743.8,365.8,681.9,242.3,196.0,315.6,688.3,132.3,545.9,727.2,232.5,538.1,599.1,688.0,366.4,299.9,183.2,414.6,663.4,657.8,389.8,425.0,683.1,707.6,740.8,219.1,665.6,204.8,317.2,672.7,701.7,859.1,400.6,373.1,179.0,712.4,395.7,347.8,63.0,705.6,713.7,397.8,659.9,418.5,623.0,252.8,367.2,154.5,356.9,488.6,532.4,695.1,618.9,96.0,211.1,766.0,83.4,350.7,120.9,546.1,369.2,390.7,425.4,257.7,556.4,620.4,658.2,28.2,486.8,288.9,732.6,672.3,382.0,44.7,2428.8,627.3,339.8,660.7,290.1,733.3,452.2,407.0,117.3,589.2,752.8,410.6,559.6,453.2,175.7,658.2,607.6,570.7,596.4,654.9,162.8,325.0,659.1,269.5,720.6,29.3,348.8,420.0,631.4,614.3,380.9,571.6,623.0,464.5,280.1,514.3,192.9,211.2,618.5,699.2,160.2,366.0,716.7,722.6,529.3,681.7,735.2,598.7,515.2,480.4,790.4,520.4,649.3,339.5,145.0,497.8,515.1,722.4,670.1,698.6,912.1,679.0,397.6,179.4,604.4,569.9,22.4,554.0,589.1,657.6,634.1,665.9,466.1,493.9,744.4,261.2,735.2,676.8,602.9
