from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
BL,384.3,411.4,370.2,316.6,390.2,179.6,359.3,51.6,407.2,87.0,0.0,101.3,168.3,635.2,671.8,314.6,582.1,629.3,324.8,666.4,460.4,655.0,645.7,681.5,615.7,593.8,210.9,289.1,567.4,197.3,317.8,373.7,293.0,201.7,325.6,349.1,341.9,156.1,582.1,290.9,146.0,408.6,101.7,360.9,365.4,504.0,441.8,334.1,195.7,2080.8,163.9,201.1,141.1,201.3,436.8,637.7,166.3,611.2,321.9,639.8,360.3,568.9,51.4,320.6,36.5,141.7,220.7,326.9,260.2,166.9,224.1,556.9,397.9,607.9,633.2,240.1,323.4,8.3,206.8,259.5,141.7,60.1,582.0,177.1,674.6,118.4,349.7,539.3,417.9,180.9,210.0,220.1,114.8,56.1,163.4,391.1,180.0,372.0,197.3,374.4,136.9,674.6,97.6,472.1,45.4,598.2,481.1,654.1,606.9,184.2,71.3,171.1,187.5,221.4,640.1,80.9,348.7,234.8,699.5,338.9,289.0,649.6,217.8,189.0,106.7,344.8,41.4,145.5,521.0,181.4,124.6,323.3,163.6,252.1,535.1,304.2,338.8,645.4,270.2,276.9,577.6,163.2,167.1,352.0,378.6,377.7,365.9,431.0,302.9,523.3,635.8,259.9,153.3,694.0,506.2,661.5,282.0,513.8,187.1,337.2,491.7,566.3,418.0,679.3,290.9,129.1,599.0,497.4,348.6,304.9,162.5,286.3,418.5,179.0,142.5,254.8,686.0,223.2,523.9,222.5
BY,377.0,368.4,332.8,273.6,352.8,232.5,316.3,73.3,364.2,15.3,96.7,0.0,221.2,688.1,628.8,277.2,635.0,682.2,287.4,623.4,423.0,703.9,602.7,646.9,668.6,550.8,167.9,246.1,530.0,250.2,274.8,336.3,250.0,158.7,288.2,314.2,304.5,64.9,635.0,257.7,212.5,365.6,168.2,323.5,358.1,461.0,398.8,291.1,255.7,2043.4,216.8,158.1,232.6,254.2,393.8,690.6,239.7,568.2,278.9,654.3,353.0,525.9,100.7,277.6,47.8,39.5,177.7,289.5,197.6,281.5,181.1,519.5,360.5,660.8,590.2,224.4,328.3,88.3,163.8,216.5,175.1,139.5,544.6,230.0,657.7,151.8,306.7,496.3,380.5,83.9,229.5,127.8,68.7,130.2,104.1,383.8,137.0,334.6,154.3,331.4,226.5,656.8,57.0,429.1,142.2,555.2,438.1,611.1,659.8,237.1,104.8,128.1,217.6,178.4,677.4,114.3,315.5,191.8,656.5,369.0,255.8,636.2,270.7,241.9,55.8,337.5,83.5,61.4,478.0,247.9,77.8,316.0,216.5,235.0,492.1,259.0,301.4,639.9,237.0,233.9,632.4,254.7,214.2,314.6,335.6,344.5,322.9,388.0,307.8,480.3,616.7,226.7,211.9,640.7,463.2,714.4,248.8,470.8,240.0,299.8,448.7,528.9,380.6,676.7,257.7,162.5,651.9,449.6,341.3,269.5,60.3,223.7,381.1,231.9,189.6,307.7,738.9,160.6,486.5,179.5
BZ,314.4,339.1,285.5,244.3,305.5,169.9,287.0,233.7,334.9,241.0,186.5,225.6,0.0,560.8,592.5,229.9,507.7,554.9,240.1,613.3,375.7,580.6,573.4,607.1,541.3,510.0,175.0,216.8,482.7,187.6,245.5,289.0,223.9,209.0,240.9,270.4,257.2,224.8,507.7,228.2,185.9,336.3,141.6,280.7,291.0,431.7,369.5,266.3,266.2,1996.1,154.2,188.4,211.6,137.5,352.0,563.3,236.8,527.4,249.6,565.4,286.4,496.6,133.4,248.3,191.1,245.0,267.3,242.2,302.3,237.4,211.4,472.2,298.3,533.5,560.9,204.4,249.0,173.6,214.1,187.2,254.4,153.5,497.3,14.4,600.2,231.1,277.4,441.0,333.2,289.4,174.3,262.2,188.0,168.6,313.2,316.7,187.3,287.3,184.6,283.8,205.5,600.2,221.9,396.3,168.8,525.9,363.1,610.3,532.5,174.5,175.6,192.8,156.3,208.7,563.3,188.7,362.2,256.5,640.8,264.5,255.9,579.7,208.1,125.2,275.3,270.4,223.5,275.0,448.7,207.2,174.4,248.9,99.8,177.7,441.4,240.1,254.1,571.0,241.7,204.6,505.1,233.7,70.5,267.3,306.3,400.6,293.6,358.7,228.5,435.5,564.3,251.4,95.2,624.1,433.9,587.1,243.0,439.9,177.4,257.0,368.7,481.6,333.3,604.9,228.2,216.2,524.6,425.1,274.2,222.2,265.8,328.4,333.8,115.2,106.8,180.4,616.1,265.3,439.2,244.2
CK,576.3,383.1,518.4,559.2,454.7,630.8,527.6,664.8,463.3,692.7,645.4,677.3,569.1,0.0,243.2,462.8,140.7,15.0,473.0,105.1,522.0,199.9,162.7,160.9,85.3,284.4,616.6,540.9,350.8,648.5,566.4,471.2,557.6,650.6,528.2,500.0,544.5,732.2,140.7,561.9,646.8,375.6,602.5,563.5,577.8,353.8,362.5,520.5,750.0,1903.1,608.7,630.0,672.5,598.4,544.7,158.5,697.7,267.0,573.7,157.5,616.9,332.2,616.5,565.4,660.8,752.4,729.7,529.5,769.2,698.3,653.0,327.6,546.1,77.5,138.3,657.1,608.5,643.3,655.7,545.9,715.3,614.4,303.6,583.6,212.6,692.0,552.9,386.0,504.3,790.3,668.4,729.1,690.9,629.5,764.9,603.5,628.9,574.6,626.2,571.1,668.3,151.0,673.6,432.0,629.7,181.2,467.0,154.3,111.2,635.4,624.8,640.4,712.2,650.3,185.0,649.6,546.7,619.7,189.5,624.0,609.4,119.2,669.0,586.1,719.9,604.2,654.6,722.2,359.1,668.1,680.7,582.4,560.7,571.6,345.0,610.5,541.4,175.1,590.6,563.3,101.5,694.6,540.8,554.6,532.8,499.0,617.7,357.7,588.0,304.2,183.5,580.3,550.4,267.7,265.0,235.2,602.4,402.6,638.3,485.4,477.6,264.8,514.7,148.9,561.9,677.1,161.9,342.4,557.7,555.9,773.2,795.3,480.1,576.1,634.1,539.9,259.7,732.2,307.1,632.0
CM,531.9,293.1,390.1,469.2,301.7,649.5,437.6,704.5,373.3,651.2,686.7,635.8,573.2,254.0,0.0,378.6,250.7,269.0,367.1,263.7,369.0,91.3,218.9,82.3,148.6,131.4,526.6,450.9,180.4,667.2,476.4,318.2,473.6,560.6,444.2,401.9,460.5,642.2,250.7,477.9,665.5,285.6,621.2,479.5,487.8,223.1,272.5,430.5,666.0,1888.3,633.8,540.0,691.2,611.7,391.7,143.9,758.4,114.0,467.6,105.7,526.9,204.9,646.2,422.8,683.7,662.4,639.7,445.5,679.2,694.8,563.0,157.2,414.1,156.4,284.6,573.3,568.0,678.3,565.7,455.9,733.7,633.1,133.2,582.0,41.9,757.8,462.9,233.0,369.7,700.3,578.4,639.1,600.9,648.2,723.4,513.5,538.9,490.6,536.2,442.5,685.1,89.2,632.1,323.0,648.4,249.9,314.0,210.5,300.2,654.1,662.3,550.4,622.2,560.3,76.4,668.3,462.7,535.7,91.9,588.9,525.4,175.4,687.7,604.8,685.5,514.2,714.7,680.7,206.1,686.8,590.7,492.4,579.4,487.6,192.0,520.5,457.4,89.4,506.6,473.3,184.5,713.3,504.8,470.6,442.8,415.0,511.6,267.7,547.5,151.2,73.0,496.3,569.1,148.8,209.6,170.4,518.4,266.0,657.0,354.7,324.6,94.4,361.7,112.1,477.9,695.8,109.8,234.5,467.7,471.9,683.2,705.3,327.1,594.8,621.5,525.8,175.0,642.2,136.7,548.0
CN,289.6,256.5,55.5,199.5,75.5,304.8,242.2,328.1,290.1,274.8,310.3,259.4,222.8,531.8,358.0,0.0,562.0,516.8,10.1,432.7,145.7,433.1,412.0,376.1,435.8,280.0,150.2,168.2,306.9,322.5,200.7,59.0,128.9,184.2,99.5,240.1,115.8,265.8,562.0,133.2,320.8,269.0,276.5,134.8,270.7,240.4,222.3,217.0,401.1,1820.3,282.7,163.6,346.5,267.0,210.6,431.1,371.7,297.4,181.5,383.5,265.6,284.9,266.1,136.7,307.3,286.0,263.3,100.8,302.8,372.3,186.6,296.4,83.2,443.6,399.5,190.7,228.7,301.9,189.3,142.4,389.3,288.4,321.9,237.3,386.9,366.0,232.6,211.0,121.6,323.9,202.0,262.7,224.5,303.5,347.0,296.4,162.5,145.9,159.8,142.4,342.3,386.0,255.7,161.8,303.7,364.5,128.6,420.4,529.8,309.4,285.9,174.0,245.8,183.9,406.6,323.6,215.2,191.0,385.7,244.2,160.9,445.5,343.0,260.1,309.1,252.9,338.3,304.3,225.5,342.1,214.3,228.6,234.7,142.9,211.4,184.9,112.7,369.1,146.7,159.8,464.3,368.6,160.1,125.9,261.5,224.8,225.5,291.4,208.2,205.5,348.8,156.4,224.4,493.8,272.5,496.2,143.5,209.9,312.3,22.5,139.2,439.4,103.3,405.9,133.2,351.1,385.6,239.7,253.9,127.2,306.8,328.9,103.8,250.1,239.5,181.1,520.0,265.8,263.4,203.3
CR,525.0,384.2,472.7,560.3,435.0,579.5,528.7,613.5,464.4,641.4,594.1,626.0,517.8,122.5,235.5,417.1,0.0,118.9,427.3,175.0,502.3,183.0,221.1,209.5,143.7,264.7,533.2,542.0,316.0,597.2,567.5,451.5,511.9,567.2,482.5,501.1,498.8,648.8,0.0,516.2,595.5,376.7,551.2,517.8,578.9,354.9,363.6,521.6,704.3,1857.4,557.4,546.6,621.2,547.1,508.4,165.7,646.4,247.3,564.5,167.8,549.0,333.3,565.2,519.7,609.5,667.0,646.3,483.8,685.8,647.0,569.6,305.5,500.4,135.9,208.2,573.7,557.2,592.0,572.3,525.4,664.0,563.1,293.6,532.3,202.6,640.7,554.0,366.3,484.6,706.3,585.0,645.7,607.5,578.2,713.6,604.6,545.5,528.9,542.8,525.4,617.0,199.6,622.3,386.3,578.4,247.0,447.3,212.7,89.9,584.1,573.5,557.0,627.8,566.9,168.1,598.3,501.0,574.0,243.2,572.7,563.7,177.6,617.7,534.8,668.6,605.3,603.3,670.9,339.4,616.8,597.3,583.5,509.4,525.9,325.3,567.9,495.7,173.4,544.9,542.8,105.6,643.3,489.5,508.9,533.9,453.3,608.5,358.8,536.7,284.5,163.8,534.6,499.1,222.0,266.1,189.5,556.7,399.3,587.0,439.7,457.9,254.8,495.0,207.3,516.2,625.8,127.0,343.5,558.8,510.2,687.8,711.9,460.4,524.8,582.8,488.6,214.0,648.8,272.5,586.3
DB,607.3,368.5,511.7,544.6,457.2,618.5,513.0,652.5,448.7,680.4,633.1,665.0,556.8,15.0,258.2,456.1,128.4,0.0,466.3,120.1,524.5,214.9,177.7,175.9,100.3,299.4,602.0,526.3,355.0,636.2,551.8,473.7,550.9,636.0,521.5,485.4,537.8,717.6,128.4,555.2,634.5,361.0,590.2,556.8,563.2,339.2,347.9,505.9,743.3,1896.4,596.4,615.4,660.2,586.1,541.7,173.5,685.4,282.0,559.1,172.5,602.3,317.6,604.2,557.8,648.5,737.8,715.1,522.8,754.6,686.0,638.4,342.6,539.4,92.5,153.3,642.5,596.2,631.0,641.1,531.3,703.0,602.1,318.6,571.3,227.6,679.7,538.3,382.2,506.8,775.7,653.8,714.5,676.3,617.2,752.6,588.9,614.3,567.9,611.6,564.4,656.0,166.0,661.3,425.3,617.4,196.2,469.5,169.3,96.2,623.1,612.5,625.8,697.6,635.7,200.0,637.3,540.0,613.0,204.5,611.7,602.7,134.2,656.7,573.8,707.6,589.6,642.3,709.9,356.2,655.8,666.1,567.8,548.4,564.9,353.0,595.9,534.7,190.1,583.9,548.7,116.5,682.3,528.5,547.9,518.2,492.3,603.1,343.1,575.7,319.2,198.5,573.6,538.1,261.0,250.4,228.5,595.7,388.0,626.0,478.7,480.1,279.8,517.2,163.9,555.2,664.8,166.0,327.8,543.1,549.2,758.6,780.7,482.6,563.8,621.8,527.6,253.0,717.6,311.5,625.3
DC,301.1,246.3,52.0,211.0,65.3,316.3,253.7,339.6,286.2,286.3,321.8,270.9,234.3,521.6,347.8,11.4,551.8,506.6,0.0,422.5,135.5,422.9,401.8,365.9,425.6,269.8,161.7,179.7,318.4,334.0,212.2,48.8,140.4,195.7,111.0,251.6,127.3,277.3,551.8,144.7,332.3,258.8,288.0,146.3,282.2,230.2,212.1,228.5,412.6,1831.8,294.2,175.1,358.0,278.5,222.1,420.9,383.2,287.2,193.0,373.3,277.1,274.7,277.6,148.2,318.8,297.5,274.8,112.3,314.3,383.8,198.1,307.9,79.7,433.4,389.3,202.2,240.2,313.4,200.8,153.9,400.8,299.9,468.0,248.8,376.7,377.5,244.1,200.8,111.4,335.4,213.5,274.2,236.0,315.0,358.5,307.9,174.0,157.4,171.3,153.9,353.8,375.8,267.2,151.6,315.2,354.3,118.4,410.2,519.6,320.9,297.4,185.5,257.3,195.4,396.4,335.1,226.7,202.5,375.5,255.7,172.4,435.3,354.5,271.6,320.6,264.4,349.8,315.8,215.3,353.6,225.8,240.1,246.2,154.4,201.2,196.4,124.2,358.9,158.2,171.3,454.1,380.1,171.6,137.4,273.0,236.3,237.0,281.2,219.7,195.3,338.6,167.9,235.9,483.6,262.3,486.0,155.0,199.7,323.8,12.4,129.0,429.2,93.1,395.7,144.7,362.6,375.4,229.5,265.4,138.7,318.3,340.4,93.6,261.6,251.0,192.6,509.8,277.3,274.9,214.8
DI,516.7,277.9,455.0,454.0,366.6,683.3,422.4,689.3,358.1,636.0,671.5,620.6,602.0,125.1,252.9,443.5,193.2,140.1,432.0,0.0,433.9,209.6,123.5,170.6,95.0,294.1,511.4,435.7,360.5,701.0,461.2,383.1,567.3,545.4,537.9,394.8,530.4,627.0,193.2,571.6,699.3,270.4,655.0,573.2,472.6,248.6,257.3,415.3,759.7,1912.8,661.2,524.8,725.0,650.9,451.1,168.2,750.2,276.7,468.5,167.2,511.7,227.0,631.0,467.2,668.5,647.2,624.5,518.8,664.0,788.5,547.8,337.3,464.1,87.2,33.1,551.9,552.8,663.1,550.5,440.7,784.3,681.8,313.3,616.5,222.3,761.0,447.7,291.6,416.2,685.1,563.2,623.9,585.7,721.2,708.2,498.3,523.7,570.4,521.0,501.9,720.8,160.7,616.9,387.9,697.1,76.0,378.9,131.9,171.3,687.9,647.1,535.2,607.0,545.1,194.7,730.3,556.4,595.7,199.2,593.5,619.1,128.9,721.5,638.6,670.3,499.0,699.5,665.5,265.6,720.6,575.5,477.2,613.2,522.1,262.4,505.3,551.1,184.8,600.3,458.1,111.2,747.1,539.3,543.9,427.6,508.7,512.5,252.5,532.3,231.5,193.2,590.0,602.9,277.4,159.8,244.9,612.1,297.4,690.8,419.6,389.5,274.5,426.6,158.6,571.6,729.6,171.6,237.2,452.5,565.6,668.0,690.1,392.0,628.6,606.3,560.3,269.4,627.0,316.8,586.6
DL,400.1,260.5,150.8,338.9,79.5,444.2,321.3,467.5,300.4,414.2,449.7,398.8,362.2,535.8,362.0,139.3,566.0,520.8,127.8,436.7,0.0,437.1,416.0,380.1,439.8,284.0,289.6,307.6,382.2,461.9,340.1,78.9,268.3,323.6,238.9,293.7,255.2,405.2,566.0,272.6,460.2,273.0,415.9,274.2,371.5,244.4,226.3,314.2,540.5,2014.4,422.1,303.0,485.9,406.4,254.5,435.1,511.1,301.4,320.9,387.5,405.0,288.9,405.5,276.1,446.7,425.4,402.7,240.2,442.2,511.7,326.0,371.7,159.9,447.6,403.5,330.1,368.1,441.3,328.7,281.8,528.7,427.8,482.2,376.7,390.9,505.4,346.6,215.0,158.6,463.3,341.4,402.1,363.9,442.9,486.4,397.2,301.9,285.3,299.2,281.8,481.7,390.0,395.1,165.8,443.1,368.5,132.6,424.4,533.8,448.8,425.3,313.4,385.2,323.3,410.6,463.0,354.6,330.4,389.7,383.6,300.3,449.5,482.4,399.5,448.5,392.3,477.7,443.7,229.5,481.5,353.7,368.0,374.1,282.3,215.4,324.3,252.1,373.1,286.1,299.2,468.3,508.0,299.5,265.3,326.5,364.2,364.9,295.4,347.6,209.5,352.8,295.8,363.8,497.8,276.5,500.2,282.9,213.9,451.7,115.4,143.2,443.4,140.3,409.9,272.6,490.5,389.6,243.7,351.4,266.6,446.2,468.3,43.5,389.5,378.9,320.5,524.0,405.2,338.7,342.7
DM,595.6,356.8,451.5,532.9,365.4,651.0,501.3,685.0,437.0,636.6,665.6,621.2,584.6,223.0,101.9,395.9,201.6,238.0,406.1,232.7,432.7,0.0,202.8,121.9,132.5,195.1,512.0,514.6,197.5,668.7,540.1,381.9,490.7,546.0,461.3,473.7,477.6,627.6,201.6,495.0,667.0,349.3,622.7,496.6,551.5,286.8,336.2,494.2,683.1,1839.2,628.9,525.4,692.7,618.6,455.4,125.7,717.9,177.7,531.3,80.2,590.6,268.6,669.4,486.5,669.1,647.8,625.1,462.6,664.6,711.9,548.4,174.3,462.9,140.3,265.9,552.5,590.5,663.5,551.1,504.2,750.8,634.6,150.3,599.1,59.3,712.2,526.6,296.7,415.0,685.7,563.8,624.5,586.3,649.7,749.9,577.2,524.3,507.7,521.6,504.2,688.5,112.0,617.5,365.1,649.9,235.6,377.7,194.4,222.1,655.6,645.0,535.8,607.6,545.7,50.9,669.8,479.8,552.8,160.8,606.0,542.5,159.3,689.2,606.3,670.9,577.9,674.8,666.1,269.8,688.3,576.1,556.1,580.9,504.7,255.7,546.7,474.5,63.9,523.7,521.6,121.4,714.8,521.9,487.7,506.5,432.1,575.3,331.4,570.0,214.9,94.2,513.4,570.6,165.9,273.3,171.3,535.5,329.7,658.5,418.4,388.3,111.5,425.4,138.2,495.0,697.3,93.6,298.2,531.4,489.0,668.6,690.7,390.8,596.3,644.7,542.9,192.1,627.6,153.8,565.1
DO,496.0,257.2,434.3,433.3,345.9,663.3,401.7,668.6,337.4,615.3,650.8,599.9,581.3,172.7,198.1,422.8,240.8,187.7,411.3,103.5,413.2,194.0,0.0,115.8,67.3,239.3,490.7,415.0,305.7,681.0,440.5,362.4,596.0,524.7,522.4,374.1,509.7,606.3,240.8,556.1,679.3,249.7,635.0,557.7,451.9,227.9,236.6,394.6,753.9,1907.0,641.2,504.1,705.0,625.5,430.4,113.4,730.2,221.9,447.8,112.4,491.0,206.3,610.3,446.5,647.8,626.5,603.8,498.1,643.3,782.7,527.1,282.5,443.4,75.1,70.3,531.2,532.1,642.4,529.8,420.0,763.6,661.1,258.5,595.8,167.5,740.3,427.0,270.9,395.5,664.4,542.5,603.2,565.0,700.5,687.5,477.6,503.0,549.7,500.3,481.2,700.8,105.9,596.2,367.2,676.4,37.4,358.2,8.4,218.9,667.9,626.4,514.5,586.3,524.4,167.5,709.6,550.6,575.0,144.4,572.8,613.3,33.4,701.5,618.6,649.6,478.3,678.8,644.8,244.9,700.6,554.8,456.5,593.2,501.4,241.7,484.6,535.6,130.0,594.5,437.4,105.4,727.1,518.6,523.2,406.9,502.9,491.8,231.8,511.6,210.8,138.4,584.2,582.9,271.6,139.1,239.1,606.3,276.7,670.8,398.9,368.8,219.7,405.9,103.8,556.1,757.8,164.5,216.5,431.8,550.1,647.3,669.4,371.3,608.6,585.6,539.6,263.6,606.3,262.0,565.9
EH,529.9,291.1,388.1,467.2,299.7,674.6,435.6,702.5,371.3,649.2,684.7,633.8,599.5,171.6,82.2,376.6,239.7,186.6,365.1,181.3,367.0,113.8,136.5,0.0,66.2,129.4,524.6,448.9,225.5,692.3,474.4,316.2,505.6,558.6,476.2,408.0,469.0,640.2,239.7,509.9,690.6,283.6,646.3,511.5,485.8,221.1,270.5,428.5,709.7,1862.8,652.5,538.0,716.3,642.2,389.7,61.5,741.5,112.0,465.6,32.2,524.9,202.9,644.2,420.8,681.7,660.4,637.7,457.4,677.2,738.5,561.0,202.3,397.2,74.0,202.2,565.1,566.0,676.3,563.7,453.9,777.4,695.0,178.3,614.0,87.3,774.2,460.9,231.0,349.3,698.3,576.4,637.1,598.9,673.3,721.4,511.5,536.9,509.0,534.2,440.5,712.1,9.9,630.1,321.0,710.3,169.3,312.0,128.1,217.8,679.2,660.3,548.4,620.2,558.3,87.3,693.4,506.4,608.9,57.0,606.7,569.1,93.0,712.8,629.9,683.5,512.2,712.7,678.7,204.1,711.9,588.7,490.4,604.5,519.6,190.0,518.5,489.4,49.8,550.3,471.3,104.3,738.4,536.8,482.5,440.8,458.7,509.6,265.7,545.5,149.2,58.2,540.0,594.2,193.9,207.6,194.9,562.1,264.0,682.1,352.7,322.6,139.5,359.7,71.9,509.9,720.9,84.3,232.5,465.7,503.9,681.2,703.3,325.1,619.9,619.5,557.8,219.4,640.2,181.8,599.8
EI,568.7,329.9,454.9,506.0,369.3,616.2,474.4,650.2,410.1,640.0,630.8,624.6,554.5,105.3,157.8,399.3,173.4,120.3,409.5,115.0,436.6,136.4,77.3,75.5,0.0,199.0,515.4,487.7,265.4,633.9,513.2,385.8,494.1,549.4,464.7,446.8,481.0,631.0,173.4,498.4,632.2,322.4,587.9,500.0,524.6,290.7,309.3,467.3,686.5,1839.6,594.1,528.8,657.9,583.8,459.3,73.1,683.1,181.6,520.5,72.1,563.7,272.5,601.9,490.4,646.2,651.2,628.5,466.0,668.0,715.3,551.8,242.2,466.8,7.8,143.0,555.9,593.9,628.7,554.5,492.7,700.7,599.8,218.2,569.0,127.2,677.4,499.7,300.6,418.9,689.1,567.2,627.9,589.7,614.9,753.3,550.3,527.7,511.1,525.0,507.6,653.7,65.6,620.9,368.5,615.1,110.1,381.6,68.9,151.5,620.8,610.2,539.2,611.0,549.1,121.5,635.0,483.2,556.2,104.1,609.4,545.9,33.8,654.4,571.5,674.3,551.0,640.0,669.5,273.7,653.5,579.5,529.2,546.1,508.1,259.6,550.1,477.9,89.7,527.1,510.1,38.0,680.0,525.3,491.1,479.6,435.5,564.5,304.5,573.4,218.8,98.1,516.8,535.8,204.2,211.8,171.7,538.9,333.6,623.7,421.9,392.2,179.4,429.3,63.5,498.4,662.5,98.4,289.2,504.5,492.4,672.0,694.1,394.7,561.5,648.1,546.3,196.2,631.0,221.7,568.5
EO,450.1,211.3,308.3,387.4,219.9,601.7,355.8,622.7,291.5,569.4,604.9,554.0,519.7,283.4,100.2,296.8,268.7,298.4,285.3,288.0,287.2,175.3,248.3,118.3,178.0,0.0,444.8,369.1,267.6,619.4,394.6,236.4,425.8,478.8,396.4,328.2,389.2,560.4,268.7,430.1,617.7,203.8,573.4,431.7,406.0,141.3,190.7,348.7,708.9,1906.3,579.6,458.2,643.4,563.9,309.9,173.3,668.6,17.3,385.8,125.7,445.1,134.7,564.4,341.0,601.9,580.6,557.9,377.6,597.4,669.2,481.2,244.4,317.4,185.8,254.8,485.3,486.2,596.5,483.9,374.1,717.7,615.2,220.4,534.2,129.1,694.4,381.1,151.2,269.5,618.5,496.6,557.3,519.1,654.6,641.6,431.7,457.1,429.2,454.4,360.7,639.2,128.2,550.3,241.2,630.5,219.8,232.2,239.9,289.2,606.3,580.5,468.6,540.4,478.5,148.8,663.7,505.6,529.1,127.9,526.9,457.8,204.8,639.9,557.0,603.7,432.4,632.9,598.9,124.3,639.0,508.9,410.6,531.6,439.8,110.2,438.7,409.6,111.3,443.6,391.5,206.5,665.5,457.0,402.7,361.0,457.9,429.8,185.9,465.7,69.4,91.0,453.3,521.3,236.0,127.8,238.4,440.4,184.2,609.2,272.9,242.8,181.6,279.9,148.1,430.1,648.0,127.8,152.7,385.9,424.1,601.4,623.5,245.3,547.0,539.7,478.0,262.2,560.4,223.9,520.0
EV,248.1,239.5,203.9,144.7,223.9,273.5,187.4,236.9,235.3,183.6,219.1,168.2,231.4,593.6,499.9,148.3,555.2,578.6,158.5,494.5,294.1,575.0,473.8,518.0,541.2,421.9,0.0,117.2,401.1,291.2,145.9,207.4,142.3,93.0,159.3,185.3,175.6,174.6,555.2,146.6,289.5,236.7,245.2,194.6,229.2,332.1,269.9,162.2,369.8,1914.5,251.4,55.1,315.2,270.1,264.9,573.0,340.4,439.3,150.0,525.4,224.1,397.0,178.6,148.7,216.1,194.8,172.1,160.6,211.6,341.0,42.1,390.6,231.6,549.0,461.3,99.5,199.4,210.7,98.1,87.6,331.9,229.4,416.1,245.9,528.8,308.6,177.8,367.4,270.0,232.7,110.8,171.5,133.3,268.8,255.8,254.9,71.3,205.7,58.9,202.5,311.0,527.9,164.5,300.2,244.7,426.3,309.2,482.2,591.6,278.1,194.7,82.8,154.6,75.3,548.5,277.9,289.5,125.9,527.6,240.1,174.3,507.3,311.7,257.8,217.9,211.4,247.1,213.1,349.1,310.8,123.1,187.1,232.4,106.1,363.2,130.1,172.5,511.0,160.1,105.0,579.3,337.3,205.8,185.7,206.7,319.0,194.0,259.1,178.9,351.4,490.7,169.8,222.1,511.8,334.3,486.1,156.9,341.9,281.0,170.9,319.8,400.0,251.7,547.8,146.6,326.1,527.5,320.7,212.4,140.6,215.6,237.7,252.2,247.8,153.9,144.3,510.6,174.6,357.6,134.2
FF,224.6,168.3,314.1,84.3,225.7,314.3,116.2,319.6,164.1,266.3,301.8,250.9,232.3,522.4,428.7,181.6,552.6,507.4,191.8,423.3,293.0,503.8,402.6,446.8,470.0,350.7,141.7,0.0,445.4,332.0,91.5,242.2,202.0,175.7,136.6,99.6,107.7,257.3,552.6,206.3,330.3,165.5,286.0,156.9,180.5,260.9,198.7,91.0,410.6,1947.8,292.2,155.1,356.0,276.5,153.4,501.8,381.2,368.1,32.7,454.2,218.1,325.8,261.3,31.4,298.8,277.5,254.8,96.1,294.3,381.8,178.1,434.9,323.2,477.8,390.1,182.2,193.4,293.4,180.8,71.0,414.6,312.1,548.9,246.8,457.6,391.3,106.6,296.2,293.7,315.4,193.5,254.2,216.0,351.5,338.5,206.2,154.0,147.7,151.3,85.2,349.9,453.7,247.2,229.0,327.4,355.1,238.0,411.0,520.4,318.9,277.4,165.5,237.3,175.4,477.3,360.6,372.2,226.0,456.4,234.1,274.9,436.1,352.5,269.6,300.6,202.6,329.8,295.8,277.9,351.6,205.8,181.1,244.2,152.4,292.0,135.6,149.8,439.8,219.8,88.4,506.2,378.1,169.6,121.2,135.5,352.3,76.7,187.9,172.9,280.2,416.6,229.5,233.9,564.5,263.1,566.9,257.5,270.7,321.8,278.7,248.1,510.1,285.7,476.6,206.3,408.8,456.3,249.5,160.4,200.3,298.3,320.4,251.1,259.6,236.6,190.6,590.7,257.3,401.9,216.9
