from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
KR,299.5,265.5,461.2,357.3,562.9,113.5,115.1,596.3,178.5,104.0,408.2,348.8,76.9,1030.9,567.9,328.1,888.4,528.8,130.6,522.2,291.8,399.6,305.2,353.0,320.8,276.5,838.7,842.4,344.9,99.1,445.7,122.6,100.7,344.3,294.9,145.2,364.3,673.9,107.9,524.5,435.1,363.1,98.4,306.1,312.0,131.7,411.5,847.6,476.0,181.2,126.3,328.4,538.2,432.7,140.2,314.4,234.7,296.5,330.8,837.3,168.2,113.1,953.3,96.0,313.1,0.0,389.4,148.3,92.1,202.5,174.6,2405.5,573.7,367.7,248.2,157.4,323.0,790.0,136.9,886.1,258.4,99.3,245.5,826.8,115.2,287.1,312.0,907.6,254.2,147.9,272.7,146.0,309.4,255.3,323.1,204.6,173.9,350.0,510.8,580.0,170.5,90.7,286.2,297.3,879.1,167.3,282.4,118.1,243.1,245.9,219.6,298.3,81.0,846.0,201.1,892.3,251.4,52.1,851.2,200.2,404.8,29.4,318.8,293.0,280.0,758.0,335.1,237.7,233.8,534.4,421.7,346.6,140.9,144.0,796.0,317.6,106.3,282.0,106.3,339.6,452.8,359.2,216.5,114.2,247.4,395.7,568.5,336.1,365.6,294.1,327.5
KT,193.6,458.0,301.6,85.1,239.9,373.4,509.4,273.3,396.8,447.2,259.3,429.9,471.2,707.9,244.9,274.6,710.4,205.8,480.4,199.2,258.0,10.2,279.1,292.3,214.9,303.7,570.1,518.2,137.4,442.3,80.1,465.8,407.8,183.4,290.8,488.4,445.4,495.9,414.4,346.5,275.5,281.7,441.6,327.8,258.5,391.6,153.6,512.7,201.5,418.4,520.6,89.0,215.2,106.9,483.4,288.3,273.5,489.0,189.9,659.3,431.4,507.4,775.3,473.6,602.7,394.2,0.0,491.5,486.4,273.8,517.8,2082.5,250.7,160.2,211.8,500.6,162.1,521.4,366.3,708.1,207.3,493.6,535.1,558.2,334.7,438.2,264.0,729.6,228.1,420.3,562.3,405.9,119.9,251.2,182.2,361.9,433.8,501.1,187.8,257.0,404.8,395.0,111.6,271.2,701.1,386.8,185.5,378.0,239.0,206.8,232.3,244.8,419.5,553.9,527.0,714.3,200.1,446.4,673.2,503.7,445.3,423.7,186.1,314.7,431.1,580.0,416.2,279.4,577.0,211.4,56.1,103.3,421.7,403.9,527.4,468.7,483.9,228.5,325.8,286.1,200.6,215.4,346.0,398.1,590.6,234.8,245.5,284.8,204.7,260.3,214.8
KU,408.6,323.0,570.3,466.4,672.0,222.6,152.6,705.4,280.4,54.2,517.3,457.9,180.0,1140.0,677.0,437.2,997.5,637.9,121.8,631.3,400.9,508.7,414.3,462.1,429.9,385.6,947.8,951.5,454.0,59.4,554.8,184.8,209.8,453.4,404.0,157.4,473.4,783.0,217.0,633.6,544.2,472.2,155.9,415.2,421.1,240.8,520.6,956.7,585.1,283.1,123.9,437.5,647.3,541.8,29.1,423.5,343.8,354.0,439.9,946.4,270.1,187.7,1062.4,142.8,325.3,140.1,498.5,0.0,195.2,311.6,191.7,2514.6,682.8,476.8,357.3,169.6,432.1,899.1,246.0,995.2,367.5,160.9,257.7,935.9,224.3,344.6,421.1,1016.7,363.3,249.8,284.9,253.8,418.5,364.4,432.2,313.7,283.0,407.5,619.9,689.1,272.4,199.8,395.3,406.4,988.2,276.4,391.5,227.2,352.2,355.0,328.7,407.4,113.8,955.1,45.4,1001.4,360.5,142.3,960.3,257.7,513.9,169.6,427.9,402.1,337.5,867.1,444.2,346.8,246.0,643.5,530.8,455.7,250.0,253.1,905.1,375.1,132.5,391.1,215.4,448.7,561.9,468.3,325.6,223.3,259.6,504.8,677.6,445.2,474.7,403.2,436.6
KV,371.7,293.6,533.4,429.5,635.1,148.9,82.0,668.5,145.4,167.4,480.4,421.0,43.8,1103.1,640.1,373.4,960.6,601.0,121.3,594.4,304.9,471.8,377.4,425.2,393.0,344.8,910.9,914.6,417.1,156.3,517.9,155.4,172.9,416.5,367.1,191.3,436.5,746.1,180.1,596.7,507.3,435.3,126.5,378.3,375.3,132.1,483.7,919.8,548.2,148.1,93.2,400.6,610.4,504.9,193.3,386.6,287.1,324.6,403.0,909.5,135.1,80.0,1025.5,86.7,330.4,72.1,461.6,211.7,0.0,274.7,202.7,2477.7,645.9,439.9,320.4,193.2,395.2,862.2,209.1,958.3,330.6,66.2,262.8,899.0,187.4,315.2,384.2,979.8,326.4,114.8,290.0,118.8,381.6,327.5,395.3,276.8,163.0,378.1,583.0,652.2,137.4,162.9,358.4,369.5,951.3,239.5,354.6,167.0,315.3,318.1,291.8,361.6,71.7,918.2,191.8,964.5,323.6,42.8,923.4,228.3,477.0,109.1,391.0,365.2,308.1,830.2,407.3,309.9,279.9,606.6,493.9,418.8,213.1,141.1,868.2,345.7,97.0,345.3,178.5,402.9,525.0,431.4,288.7,186.4,293.5,467.9,640.7,408.3,437.8,301.6,399.7
LE,147.6,229.3,372.3,205.4,411.0,170.2,306.2,444.4,210.5,244.0,334.5,275.1,268.0,879.0,416.0,176.2,799.5,376.9,277.2,370.3,139.9,247.7,153.3,201.1,168.9,124.6,749.8,753.5,193.0,239.1,293.8,262.6,204.0,192.4,143.0,285.2,290.6,585.0,211.2,435.6,346.2,211.2,238.4,154.2,160.1,188.4,259.6,758.7,387.1,232.1,317.4,176.5,386.3,278.0,280.2,162.5,155.4,260.3,178.9,748.4,268.9,304.2,864.4,270.4,374.0,191.0,237.5,288.3,283.2,0.0,314.6,2253.6,421.8,215.8,96.3,297.4,171.1,701.1,163.1,797.2,106.5,290.4,306.4,737.9,131.5,209.5,160.1,818.7,102.3,248.6,333.6,202.7,157.5,103.4,171.2,158.7,230.6,272.4,358.9,428.1,218.5,191.8,134.3,145.4,790.2,183.6,130.5,174.8,91.2,94.0,67.7,146.4,216.3,757.1,323.8,803.4,99.5,243.2,762.3,275.0,331.1,220.5,166.9,141.1,202.4,669.1,261.4,85.8,373.8,382.5,269.8,194.7,218.5,200.7,707.1,240.0,280.7,130.1,122.6,187.7,363.9,207.3,142.8,194.9,387.4,243.8,416.6,184.2,213.7,142.2,175.6
LQ,437.9,233.1,532.3,495.7,666.9,251.9,233.2,700.3,296.6,125.5,472.5,413.1,195.0,1110.3,671.9,466.5,959.5,632.8,189.7,626.2,430.2,538.0,411.7,392.2,428.7,414.9,909.8,913.5,483.3,120.6,584.1,83.0,239.1,482.7,373.3,101.4,428.6,745.0,246.3,595.6,506.2,398.9,76.3,345.4,450.4,283.3,549.9,918.7,547.1,299.3,231.7,466.8,642.2,503.8,161.7,401.5,373.1,264.1,469.2,908.4,286.3,223.1,1024.4,182.9,216.7,169.4,527.8,169.8,210.2,340.9,0.0,2455.9,677.7,506.1,386.6,12.9,461.4,861.1,275.3,957.2,396.8,217.4,149.1,897.9,253.6,254.7,410.0,978.7,392.6,266.0,176.3,270.0,447.8,393.7,461.5,343.0,314.2,317.6,614.8,684.0,288.6,229.1,424.6,420.6,950.2,305.7,420.8,256.5,381.5,384.3,358.0,436.7,128.8,917.1,205.3,963.4,389.8,157.3,922.3,173.9,469.1,198.9,457.2,400.8,247.6,829.1,399.4,376.1,137.4,638.4,560.1,485.0,279.3,292.3,867.1,285.2,193.2,420.4,244.7,478.0,523.9,487.6,345.7,252.6,151.0,510.5,672.5,385.9,486.7,432.5,465.9
LR,2085.3,2222.0,2115.3,2051.2,1975.9,2269.3,2405.3,2038.5,2338.1,2343.1,2073.0,2184.5,2367.1,2343.3,1995.4,2239.9,2296.4,2000.8,2376.3,2037.1,2223.3,1995.6,2153.4,2106.6,2128.8,2214.1,2205.5,2153.6,2035.4,2338.2,2041.7,2361.7,2303.1,2063.4,2130.5,2384.3,2200.0,2192.4,2310.3,2160.2,2089.2,2096.0,2337.5,2123.4,2223.8,2287.5,2052.6,2148.1,2015.2,2359.7,2416.5,2035.1,2051.2,1920.6,2379.3,2143.2,2238.8,2253.0,2069.9,2396.6,2372.7,2403.3,2340.8,2369.5,2366.7,2290.1,1985.4,2387.4,2382.3,2169.7,2413.7,0.0,2031.9,2058.2,2138.0,2378.6,2042.1,2156.8,2262.2,2332.7,2103.0,2389.5,2299.1,2193.6,2230.6,2202.2,2132.5,2283.0,2124.0,2361.6,2326.3,2301.8,2000.5,2147.1,2062.2,2286.3,2329.7,2265.1,1970.8,2014.2,2346.1,2290.9,2077.7,2167.1,2288.0,2282.7,2151.6,2273.9,2134.9,2157.7,2131.4,2210.1,2315.4,2189.3,2422.9,2341.8,2096.0,2342.3,2410.5,2267.7,2158.7,2319.6,2066.1,2178.8,2195.1,2393.7,2170.8,2175.3,2235.8,1997.7,2017.7,2010.8,2317.6,2299.8,2162.8,2232.7,2379.8,2193.8,2221.7,2251.4,2014.3,2095.4,2216.0,2294.0,2269.4,2114.8,2037.1,2108.4,2084.7,2225.6,2094.8
LZ,455.0,591.7,485.0,420.9,67.5,639.0,786.3,22.5,640.8,712.8,442.7,554.2,748.1,701.3,174.8,678.8,858.6,88.0,746.0,51.5,610.3,365.3,523.1,476.3,498.5,650.2,563.5,511.6,405.1,707.9,411.4,731.4,672.8,433.1,500.2,754.0,569.7,550.4,680.0,529.9,458.9,465.7,707.2,493.1,680.7,720.7,422.3,506.1,384.9,662.4,797.5,404.8,79.3,290.3,749.0,512.9,592.5,622.7,439.6,807.5,675.4,784.3,923.5,739.2,736.4,659.8,355.1,757.1,766.5,539.4,783.4,2075.9,0.0,427.9,507.7,766.2,411.8,514.8,631.9,856.3,472.7,770.5,668.8,551.6,600.3,571.9,498.9,877.8,493.7,664.3,696.0,707.4,370.2,516.8,431.9,623.4,769.6,634.8,117.7,57.3,648.8,660.6,447.4,536.8,849.3,652.4,521.3,643.6,504.6,527.4,501.1,667.0,685.1,547.3,792.6,862.5,465.7,770.3,821.4,637.4,528.4,689.3,435.8,548.5,564.8,710.8,540.5,545.0,749.5,127.1,387.4,380.5,687.3,669.5,520.8,602.4,749.5,650.7,591.4,708.3,384.0,465.1,654.8,663.7,763.1,484.5,5.2,478.1,454.4,607.0,464.5
MK,124.4,367.5,346.4,201.9,312.5,308.4,444.4,345.9,348.7,382.2,322.1,375.5,406.2,780.5,317.5,279.0,773.6,278.4,415.4,271.8,262.4,149.2,214.1,240.0,167.9,253.2,642.7,590.8,18.9,377.3,195.3,400.8,342.2,102.5,225.8,423.4,391.0,559.1,349.4,409.7,320.3,234.7,376.6,262.8,262.9,326.6,43.7,585.3,274.1,370.3,455.6,60.0,287.8,179.5,418.4,223.3,277.9,398.5,109.0,722.5,407.1,442.4,838.5,408.6,512.2,329.2,139.0,426.5,421.4,208.8,452.8,2155.1,323.3,0.0,177.1,435.6,81.2,594.0,301.3,771.3,142.1,428.6,444.6,630.8,269.7,347.7,195.7,792.8,163.1,386.8,471.8,340.9,59.0,186.2,101.3,296.9,368.8,410.6,260.4,329.6,356.7,330.0,148.3,206.2,764.3,321.8,211.3,313.0,174.0,196.8,170.5,249.2,354.5,626.5,462.0,777.5,135.1,381.4,736.4,413.2,398.3,358.7,105.2,249.7,340.6,643.2,361.8,214.4,512.0,284.0,171.3,78.2,356.7,338.9,600.0,378.2,418.9,232.9,260.8,290.5,273.2,134.5,281.0,333.1,525.6,153.9,318.1,219.8,123.8,264.7,133.9
MM,109.8,268.9,353.8,156.2,373.2,209.8,345.8,406.6,264.6,283.6,345.2,285.8,307.6,841.2,378.2,142.4,781.0,339.1,316.8,332.5,125.8,209.9,97.5,145.3,131.1,154.6,731.3,651.5,155.2,278.7,256.0,302.2,243.6,154.6,127.2,324.8,301.3,566.5,250.8,417.1,327.7,155.4,278.0,164.2,126.3,228.0,221.8,646.0,368.6,286.2,357.0,138.7,348.5,240.2,319.8,106.7,141.3,299.9,141.1,729.9,299.2,343.8,845.9,310.0,413.6,230.6,199.7,327.9,322.8,110.2,354.2,2215.8,384.0,178.0,0.0,337.0,133.3,682.6,202.7,778.7,68.7,330.0,346.0,719.4,171.1,249.1,122.3,800.2,46.5,288.1,373.2,242.3,119.7,87.6,133.4,198.3,270.2,312.0,321.1,390.3,272.6,231.4,96.5,89.6,771.7,223.2,34.1,214.4,75.4,74.6,71.9,112.6,255.9,738.6,363.4,784.9,61.7,282.8,743.8,314.6,321.7,260.1,129.1,151.1,242.0,650.6,272.1,115.8,413.4,344.7,232.0,156.9,258.1,240.3,688.6,279.6,320.3,96.3,162.2,153.9,345.4,163.1,182.4,234.5,427.0,206.0,378.8,146.4,175.9,128.1,137.8
MO,421.2,218.8,518.0,479.0,652.6,235.2,212.8,686.0,276.2,112.5,458.2,398.8,174.6,1096.0,657.6,449.8,945.2,618.5,169.3,611.9,413.5,521.3,397.4,377.9,414.4,398.2,895.5,899.2,466.6,107.6,567.4,62.6,222.4,466.0,359.0,81.0,414.3,730.7,229.6,581.3,491.9,384.6,55.9,331.1,433.7,262.9,533.2,904.4,532.8,278.9,211.3,450.1,627.9,489.5,148.7,387.2,356.4,249.8,452.5,894.1,265.9,202.7,1010.1,162.5,203.7,152.7,511.1,156.8,189.8,324.2,22.0,2442.9,663.4,489.4,369.9,0.0,444.7,846.8,258.6,942.9,380.1,197.0,136.1,883.6,236.9,240.4,395.7,964.4,375.9,245.6,163.3,249.6,431.1,377.0,444.8,326.3,293.8,303.3,600.5,669.7,268.2,212.4,407.9,406.3,935.9,289.0,404.1,239.8,364.8,367.6,341.3,420.0,108.4,902.8,192.3,949.1,373.1,136.9,908.0,153.5,454.8,182.2,440.5,386.5,233.3,814.8,385.1,359.4,124.4,624.1,543.4,468.3,262.6,271.9,852.8,270.9,172.8,403.7,228.0,461.3,509.6,473.3,331.4,235.9,138.0,496.2,658.2,371.6,472.4,415.8,449.2
MQ,90.3,345.9,288.7,190.3,307.0,274.3,410.3,340.4,314.6,348.1,264.4,317.8,372.1,775.0,312.0,244.9,715.9,272.9,381.3,266.3,228.3,143.7,173.7,192.1,114.7,219.1,666.2,585.3,89.0,343.2,189.8,366.7,308.1,21.2,190.2,389.3,333.3,501.4,315.3,352.0,262.6,181.5,342.5,228.7,228.8,292.5,155.6,579.8,303.5,336.2,421.5,72.5,282.3,174.0,384.3,182.9,243.8,376.9,56.9,664.8,373.0,408.3,780.8,374.5,490.6,295.1,133.5,392.4,387.3,174.7,418.7,2149.6,317.8,111.8,143.0,401.5,0.0,617.5,267.2,713.6,108.0,394.5,423.0,654.3,235.6,326.1,149.2,735.1,129.0,352.7,450.2,306.8,53.5,152.1,49.2,262.8,334.7,389.0,254.9,324.1,322.6,295.9,119.2,165.8,706.6,287.7,177.2,278.9,139.9,162.7,136.4,215.1,320.4,673.5,427.9,719.8,101.0,347.3,678.7,391.6,345.1,324.6,71.1,215.6,319.0,585.5,304.1,180.3,477.9,278.5,165.8,90.7,322.6,304.8,623.5,356.6,384.8,198.8,226.7,256.4,280.3,53.2,246.9,299.0,491.5,72.6,312.6,173.3,42.5,230.6,99.8
MR,623.1,682.3,499.9,598.5,523.2,779.5,915.5,585.8,801.8,853.3,551.3,654.2,877.3,361.5,542.7,788.3,454.2,548.1,924.7,584.4,767.4,542.9,613.7,566.9,586.1,752.1,48.6,108.5,582.7,848.4,589.0,836.0,813.9,622.5,590.8,914.1,669.7,390.8,820.5,355.5,473.8,556.3,811.3,583.7,772.2,797.7,599.9,103.0,562.5,823.4,966.7,582.4,598.5,467.9,889.5,603.5,782.9,713.3,617.2,403.1,836.4,958.1,519.1,917.9,827.0,800.3,532.7,897.6,892.5,725.7,863.3,2154.4,579.2,605.5,685.3,853.8,589.4,0.0,772.4,451.9,646.2,899.7,759.4,36.7,740.8,662.5,592.8,473.4,667.8,825.3,786.6,812.0,547.8,630.8,609.5,750.0,839.9,725.4,518.1,561.5,809.8,801.1,625.0,622.6,444.9,792.9,698.9,784.1,643.5,706.1,679.8,758.5,863.8,124.4,933.1,458.1,653.4,892.3,417.0,728.0,663.0,829.8,593.8,639.1,655.4,239.1,640.5,713.3,840.1,545.0,565.0,558.1,827.8,810.0,6.0,693.0,928.2,742.2,731.9,799.8,472.7,600.4,679.7,804.2,853.7,623.3,584.4,568.7,598.4,769.7,642.1
NA,292.2,361.9,453.9,350.0,555.6,126.6,262.6,589.0,235.6,200.4,400.9,341.5,224.4,1023.6,560.6,320.8,881.1,521.5,233.6,514.9,284.5,392.3,297.9,345.7,313.5,269.2,831.4,835.1,337.6,195.5,438.4,219.0,85.2,337.0,287.6,241.6,357.0,666.6,92.4,517.2,427.8,355.8,194.8,298.8,304.7,144.8,404.2,840.3,468.7,238.3,273.8,321.1,530.9,425.4,236.6,307.1,227.4,392.9,323.5,830.0,225.3,260.6,946.0,226.8,409.5,147.4,382.1,244.7,239.6,195.2,271.0,2398.2,566.4,360.4,240.9,253.8,315.7,782.7,0.0,878.8,251.1,246.8,341.9,819.5,60.8,275.9,304.7,900.3,246.9,205.0,369.1,159.1,302.1,248.0,315.8,197.3,187.0,338.8,503.5,572.7,227.6,47.7,278.9,290.0,871.8,112.9,275.1,131.2,235.8,238.6,212.3,291.0,172.7,838.7,280.2,885.0,244.1,199.6,843.9,296.6,397.5,176.9,311.5,285.7,268.8,750.7,327.8,230.4,330.2,527.1,414.4,339.3,125.4,157.1,788.7,306.4,237.1,274.7,51.9,332.3,445.5,351.9,209.2,98.7,343.8,388.4,561.2,328.8,358.3,286.8,320.2
ND,665.1,724.3,541.9,723.9,746.3,821.5,957.5,779.7,843.8,895.3,593.3,696.2,919.3,613.5,751.3,830.3,176.1,712.2,966.7,705.6,809.4,668.3,655.7,608.9,628.1,794.1,466.5,480.9,750.3,890.4,714.4,878.0,855.9,664.5,632.8,956.1,711.7,394.2,862.5,397.5,515.8,598.3,853.3,625.7,814.2,839.7,725.3,475.4,652.1,865.4,1008.7,733.8,721.6,583.2,931.5,645.5,824.9,755.3,736.2,203.2,878.4,1000.1,220.5,959.9,869.0,842.3,658.1,939.6,934.5,767.7,905.3,2288.7,757.1,773.1,762.9,895.8,688.7,417.8,814.4,0.0,688.4,941.7,801.4,454.6,782.8,704.5,633.7,62.6,709.8,867.3,828.6,854.0,714.8,672.8,728.5,792.0,881.9,767.4,694.2,763.4,851.8,843.1,726.9,664.6,75.0,834.9,786.9,826.1,685.5,748.1,721.8,800.5,905.8,516.6,975.1,221.5,695.4,934.3,217.1,770.0,705.0,871.8,635.8,681.1,697.4,478.3,682.5,755.3,882.1,717.8,690.4,683.5,869.8,852.0,423.8,735.0,970.2,784.2,773.9,841.8,514.7,642.4,721.7,846.2,895.7,665.3,751.9,610.7,640.4,811.7,714.9
NE,101.3,275.3,288.3,159.3,364.7,206.5,342.5,398.1,246.8,280.3,306.8,247.4,304.3,866.3,369.7,177.1,715.5,330.6,313.5,324.0,160.5,201.4,96.0,97.8,85.2,151.5,665.8,669.5,146.7,275.4,247.5,298.9,240.9,133.7,112.5,321.5,262.9,500.8,247.7,351.4,265.1,107.9,274.7,160.9,161.0,224.7,213.3,674.7,303.1,268.4,353.7,130.2,340.0,259.8,316.5,105.2,176.0,306.5,132.6,664.4,305.2,340.5,780.4,306.7,420.0,227.3,191.4,324.6,319.5,106.9,350.9,2207.3,375.7,169.5,75.2,333.7,124.8,616.9,199.4,713.2,0.0,326.7,352.6,653.9,168.0,255.7,56.8,734.7,61.4,284.9,379.8,239.0,111.2,84.3,124.9,195.0,267.1,318.6,312.6,384.4,254.8,228.1,88.0,88.1,706.2,219.9,109.4,211.1,72.1,94.9,68.6,147.3,252.6,673.1,360.1,719.4,6.9,279.5,678.3,321.2,256.2,256.8,120.6,147.8,248.6,585.1,233.7,112.5,410.1,336.2,223.5,148.6,254.8,237.0,623.1,286.2,317.2,131.0,158.9,188.6,279.9,110.0,179.1,231.4,423.7,167.7,370.3,77.6,138.7,162.8,129.3
NF,388.9,310.8,550.6,446.7,652.3,122.9,15.7,685.7,119.4,170.4,497.6,438.2,22.3,1120.3,657.3,347.4,977.8,618.2,138.5,611.6,278.9,489.0,394.6,442.4,410.2,318.8,928.1,931.8,434.3,173.5,535.1,172.6,190.1,433.7,384.3,208.5,453.7,763.3,197.3,613.9,524.5,452.5,143.7,395.5,349.3,106.1,500.9,937.0,565.4,122.1,26.9,417.8,627.6,522.1,144.2,403.8,261.1,341.8,420.2,926.7,109.1,39.6,1042.7,65.7,347.6,89.3,478.8,160.9,56.2,291.9,219.9,2494.9,663.1,457.1,337.6,210.4,412.4,879.4,226.3,975.5,347.8,0.0,280.0,916.2,204.6,332.4,401.4,997.0,343.6,88.8,307.2,92.8,398.8,344.7,412.5,294.0,137.0,395.3,600.2,669.4,111.4,180.1,375.6,386.7,968.5,256.7,371.8,141.0,332.5,335.3,309.0,335.6,88.9,935.4,136.3,981.7,340.8,60.0,940.6,245.5,494.2,126.3,408.2,382.4,325.3,847.4,424.5,327.1,297.1,623.8,511.1,436.0,230.3,115.1,885.4,362.9,55.4,319.3,195.7,376.9,542.2,448.6,305.9,203.6,310.7,485.1,657.9,425.5,455.0,275.6,416.9
NJ,370.5,102.9,402.1,468.4,536.7,283.3,260.9,570.1,324.3,202.2,342.3,282.9,222.7,980.1,541.7,440.6,829.3,502.6,217.4,496.0,333.7,458.7,281.5,262.0,298.5,383.6,779.6,783.3,465.3,197.3,504.8,128.7,270.5,379.5,243.1,206.8,298.4,614.8,277.7,465.4,376.0,268.7,104.0,215.2,424.5,311.0,515.7,788.5,416.9,327.0,259.4,448.8,512.0,373.6,238.4,271.3,315.9,133.9,451.2,778.2,314.0,250.8,894.2,210.6,67.5,200.8,448.5,246.5,237.9,301.7,156.0,2379.3,547.5,488.1,373.3,146.5,403.7,730.9,308.2,827.0,333.4,245.1,0.0,767.7,276.6,124.5,279.8,848.5,327.5,293.7,27.1,297.7,429.8,283.1,443.5,285.8,341.9,187.4,484.6,553.8,316.3,260.5,397.3,290.4,820.0,328.7,407.5,287.9,295.8,358.4,332.1,410.8,156.5,786.9,287.9,833.2,340.4,185.0,792.1,74.6,338.9,230.3,350.8,270.6,117.4,698.9,269.2,344.8,119.6,508.2,480.8,467.0,310.7,320.0,736.9,155.0,220.9,394.5,267.7,452.1,393.7,357.4,215.5,284.0,133.2,380.3,542.3,255.7,356.5,330.4,429.9
NN,660.4,719.6,537.2,635.8,560.5,816.8,952.8,623.1,839.1,890.6,588.6,691.5,914.6,398.8,580.0,825.6,491.5,585.4,962.0,621.7,804.7,580.2,651.0,604.2,623.4,789.4,44.3,84.0,620.0,885.7,626.3,873.3,850.6,659.8,628.1,951.4,707.0,354.0,857.8,392.8,511.1,593.6,848.6,621.0,809.5,835.0,637.2,130.7,599.8,860.7,1004.0,619.7,635.8,505.2,926.8,640.8,820.2,750.6,654.5,440.4,873.7,995.4,556.4,955.2,864.3,837.6,570.0,934.9,929.8,763.0,900.6,2191.7,616.5,642.8,722.6,891.1,626.7,37.2,809.7,489.2,683.7,937.0,796.7,0.0,778.1,699.8,630.1,510.7,705.1,862.6,823.9,849.3,585.1,668.1,646.8,787.3,877.2,762.7,555.4,598.8,847.1,838.4,662.3,659.9,482.2,830.2,736.2,821.4,680.8,743.4,717.1,795.8,901.1,87.6,970.4,495.4,690.7,929.6,454.3,765.3,700.3,867.1,631.1,676.4,692.7,202.3,677.8,750.6,877.4,582.3,602.3,595.4,865.1,847.3,31.0,730.3,965.5,779.5,769.2,837.1,510.0,637.7,717.0,841.5,891.0,660.6,621.7,606.0,636.8,807.0,679.4
NO,260.6,330.3,422.3,318.4,524.0,95.0,231.0,557.4,204.0,168.8,369.3,309.9,192.8,992.0,529.0,289.2,849.5,489.9,202.0,483.3,252.9,360.7,266.3,314.1,281.9,237.6,799.8,803.5,306.0,163.9,406.8,187.4,73.0,305.4,256.0,210.0,325.4,635.0,101.7,485.6,396.2,324.2,163.2,267.2,273.1,113.2,372.6,808.7,437.1,206.7,242.2,289.5,499.3,393.8,205.0,275.5,195.8,361.3,291.9,798.4,193.7,229.0,914.4,195.2,377.9,115.8,350.5,213.1,208.0,163.6,239.4,2366.6,534.8,328.8,209.3,222.2,284.1,751.1,40.8,847.2,219.5,215.2,310.3,787.9,0.0,244.3,273.1,868.7,215.3,173.4,337.5,127.5,270.5,216.4,284.2,165.7,155.4,307.2,471.9,541.1,196.0,69.5,247.3,258.4,840.2,52.0,243.5,99.6,204.2,207.0,180.7,259.4,141.1,807.1,248.6,853.4,212.5,168.0,812.3,265.0,365.9,145.3,279.9,254.1,237.2,719.1,296.2,198.8,298.6,495.5,382.8,307.7,86.9,125.5,757.1,274.8,205.5,243.1,8.9,300.7,413.9,320.3,177.6,63.3,312.2,356.8,529.6,297.2,326.7,255.2,288.6
NQ,307.2,61.0,338.8,405.1,473.4,252.0,346.9,506.8,274.3,288.2,279.0,219.6,308.7,916.8,478.4,377.3,766.0,439.3,303.4,432.7,270.4,395.4,218.2,198.7,235.2,320.3,716.3,720.0,402.0,283.3,441.5,214.7,285.8,316.2,179.8,292.8,235.1,551.5,293.0,402.1,312.7,205.4,190.0,151.9,361.2,270.2,452.4,725.2,353.6,295.9,345.4,385.5,448.7,310.3,324.4,208.0,252.6,53.1,387.9,714.9,308.9,336.8,830.9,296.6,205.7,272.8,385.2,332.5,323.9,238.4,242.0,2316.0,484.2,424.8,310.0,232.5,340.4,667.6,244.9,763.7,270.1,331.1,138.1,704.4,213.3,0.0,216.5,785.2,264.2,297.8,165.3,284.5,366.5,219.8,380.2,222.5,312.4,61.8,421.3,490.5,282.3,273.6,334.0,227.1,756.7,265.4,344.2,256.6,232.5,295.1,268.8,347.5,242.5,723.6,373.9,769.9,277.1,271.0,728.8,106.7,275.6,302.3,287.5,207.3,11.7,635.6,205.9,281.5,218.8,444.9,417.5,403.7,300.3,282.5,673.6,29.4,306.9,331.2,204.4,388.8,330.4,294.1,152.2,276.7,232.4,317.0,479.0,192.4,293.2,267.1,366.6
