from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
BF,278.1,225.3,510.6,310.6,168.3,354.4,270.7,400.4,395.0,293.3,0.0,122.5,218.0,224.7,482.3,126.2,2058.2,285.4,484.6,254.8,386.7,348.1,409.8,316.6,109.7,339.9,421.3,245.3,337.1,424.9,407.5,277.9,53.9,370.3,191.7,366.8,221.6,376.6,361.6,313.7,273.8,347.6,519.2,447.2,218.8,451.2,402.1,313.1,168.2,249.2,266.2,304.4,266.4,194.3,99.4,241.9,174.5,242.1,493.0,479.4,215.4,295.6,387.0,305.5,151.0,382.0,362.2,309.2,287.7,315.5,252.0,303.5,418.6,432.4,310.2,433.2,352.0,417.6,136.4,139.3,194.6,317.4,470.0,415.6,154.6,468.8,322.7,356.6,422.6,229.9,530.0,509.3,326.0,294.0,411.3,279.7,294.1,304.3,216.6,431.1,390.4,129.0,269.4,352.2,121.2,272.8,354.5,353.7,191.5,362.7,347.2,362.1,367.0,243.7,393.8,267.4,360.4,411.7,322.5,400.6,199.4,413.6,222.1,308.1,393.5,414.1,292.5,282.3,414.4,146.2,227.9,467.2,238.9,264.0,205.5,406.9,230.8,308.4,329.0,348.4,376.6,335.6,383.8,169.9,235.3,400.7,357.6,396.9,381.0,472.7,433.9,358.4,221.3,529.2,331.9,395.1,250.8,179.8,430.6,420.9,227.9,455.2,184.6,415.1,15.0,347.4,258.1,371.9,301.7,339.0,549.4,133.6,135.1,134.2,464.9,224.5,168.2,194.7,484.2,365.4,219.3,178.7,106.0,139.9,210.9,240.2
BJ,331.8,168.4,562.5,237.5,228.3,406.8,324.4,534.5,519.3,347.0,146.7,0.0,144.9,278.4,574.6,34.0,2149.8,315.5,618.7,308.5,520.8,400.5,534.1,243.5,163.4,442.0,437.6,251.8,294.8,559.0,541.6,204.8,107.6,386.6,134.8,419.2,275.3,500.9,414.0,332.2,200.7,481.7,643.5,571.5,272.5,585.3,526.4,366.8,202.5,302.9,319.9,286.5,193.3,188.9,153.1,185.0,101.4,169.0,617.3,532.4,269.1,222.5,323.3,359.2,185.3,434.4,394.5,325.5,301.9,331.8,178.9,230.4,434.9,556.7,363.9,567.3,404.4,509.2,190.1,82.4,248.3,306.5,521.9,549.7,195.1,602.9,375.1,438.0,546.9,156.8,599.9,633.6,379.7,347.7,427.6,302.5,347.8,358.0,270.3,565.2,514.7,55.9,196.3,404.6,174.9,326.5,370.8,370.0,225.8,395.0,304.9,486.4,383.3,297.4,469.9,254.6,419.1,545.8,355.0,534.7,126.3,505.2,149.0,235.0,320.4,430.4,219.4,209.2,548.5,206.2,244.2,537.2,253.1,190.9,221.8,531.2,247.1,453.8,382.7,429.8,500.9,351.9,436.2,96.8,289.0,525.0,435.0,413.2,505.3,597.0,558.2,294.7,148.2,653.5,348.2,411.4,193.9,239.8,522.2,555.0,281.6,579.5,238.3,549.2,151.2,379.7,272.3,449.3,228.6,467.7,601.3,96.1,62.0,11.6,599.0,240.8,219.0,248.4,500.5,301.7,235.6,235.4,159.7,102.4,137.8,293.9
BL,352.9,176.9,557.2,90.4,237.5,401.5,326.1,486.7,481.3,346.2,206.1,132.2,0.0,299.5,569.3,97.3,2213.9,310.2,570.9,329.6,473.0,395.2,496.1,98.5,222.8,433.4,432.3,246.5,149.8,511.2,489.8,59.8,167.0,381.3,164.4,413.9,296.4,462.9,408.7,326.9,64.2,433.9,605.5,533.5,293.6,537.5,488.4,385.3,197.2,324.0,347.3,281.2,109.6,197.4,212.5,193.5,33.4,98.9,579.3,527.1,290.2,77.5,178.3,380.3,180.0,429.1,389.2,320.2,296.6,326.5,95.2,85.4,429.6,518.7,385.0,519.5,399.1,482.9,249.5,95.3,269.4,301.2,516.6,501.9,185.2,555.1,369.8,432.7,508.9,73.1,594.6,595.6,378.1,368.8,413.6,297.2,368.9,379.1,291.4,517.4,476.7,77.6,112.6,399.3,234.3,346.6,365.5,364.7,220.5,389.7,159.9,448.4,378.0,318.5,464.6,170.9,413.8,498.0,349.7,486.9,65.6,499.9,88.3,90.0,175.4,425.1,135.7,125.5,500.7,227.3,244.2,531.9,247.8,45.9,216.5,498.9,241.8,394.7,403.8,424.5,462.9,346.6,430.9,87.2,310.1,487.0,434.4,407.9,472.1,559.0,520.2,149.7,64.5,615.5,342.9,406.1,178.6,230.2,516.9,507.2,302.7,541.5,259.4,501.4,210.6,374.4,267.0,444.0,144.9,425.3,596.0,155.5,71.5,118.3,551.2,235.5,227.5,269.5,495.2,156.7,230.3,243.9,219.1,163.5,54.1,315.0
BM,73.8,257.0,383.1,346.4,149.4,150.1,116.6,272.9,267.5,139.2,216.3,265.8,299.0,0.0,354.8,269.5,2048.4,131.3,357.1,31.7,259.2,143.8,282.3,336.8,204.4,212.4,280.7,287.5,334.6,297.4,280.0,353.6,172.3,316.9,251.1,162.5,77.5,249.1,157.3,159.6,358.0,220.1,391.7,319.7,74.7,323.7,274.6,108.8,210.4,44.9,112.1,150.3,305.3,236.5,126.8,264.9,317.8,360.5,365.5,351.9,100.0,299.6,384.5,80.7,193.2,177.7,196.4,288.4,329.9,312.7,290.9,349.7,304.2,304.9,105.9,305.7,147.7,290.1,165.9,282.6,84.8,359.6,342.5,288.1,196.8,341.3,118.4,240.2,295.1,372.2,402.5,381.8,121.7,116.7,330.9,125.6,89.8,100.0,8.1,303.6,262.9,272.3,308.3,147.9,149.3,118.7,281.1,340.8,233.7,196.9,344.7,234.6,295.8,94.9,280.6,326.8,232.9,284.2,168.4,273.1,342.4,286.1,365.4,345.2,469.2,305.7,326.5,321.2,286.9,127.3,204.3,339.7,281.1,339.7,216.7,279.4,231.1,197.1,138.3,239.2,249.1,314.8,179.5,313.2,81.2,273.2,244.4,322.9,253.5,345.2,306.4,355.9,363.6,401.7,311.1,266.7,310.2,160.9,303.1,293.4,83.8,327.7,94.8,287.6,185.0,181.6,300.3,258.7,317.3,211.5,421.9,276.9,278.4,277.5,337.4,204.9,210.4,104.9,343.7,362.9,261.5,220.9,162.0,283.2,353.2,35.9
BP,328.6,537.5,279.1,585.6,413.5,282.9,375.1,358.3,245.0,397.7,480.5,527.9,538.2,352.8,0.0,531.6,2081.0,389.8,350.6,311.0,390.8,288.8,259.8,563.7,534.3,169.9,238.2,553.4,561.5,302.8,411.6,592.8,502.2,324.5,531.6,272.5,421.2,226.6,329.8,364.9,597.2,351.7,369.2,297.2,418.4,329.4,252.1,338.9,490.9,359.3,379.3,408.8,585.8,517.0,456.7,545.4,571.7,599.7,343.0,32.1,378.4,538.8,611.4,363.5,473.7,282.1,350.9,475.7,593.3,339.2,571.4,576.6,372.8,282.4,333.8,373.2,320.2,217.7,496.2,544.7,415.1,575.2,238.5,387.0,477.3,363.0,290.9,227.2,264.4,611.4,298.5,359.3,319.2,386.2,288.4,401.5,359.3,330.1,360.9,309.0,240.4,534.4,588.8,282.4,479.6,372.8,288.7,295.7,514.2,335.4,571.6,212.1,321.2,443.3,264.4,607.3,190.4,405.5,373.7,368.3,581.6,213.7,619.7,572.1,702.9,263.2,607.0,601.7,418.5,427.5,462.8,94.0,561.6,578.9,461.1,256.9,422.3,228.3,368.4,219.0,226.6,502.1,245.9,575.3,434.1,250.7,228.2,280.4,231.0,322.7,253.1,582.8,602.8,379.2,498.4,224.2,590.7,406.2,230.7,319.1,427.5,279.3,396.3,339.6,465.5,336.1,560.6,242.5,597.8,229.6,317.9,539.0,540.5,539.6,338.8,457.5,490.9,390.4,64.0,589.8,542.0,501.4,492.3,545.3,592.4,368.3
BR,332.9,136.1,530.2,203.4,229.4,374.5,299.1,502.2,487.0,319.2,147.8,34.8,110.8,279.5,542.3,0.0,2186.9,283.2,586.4,309.6,488.5,368.2,501.8,209.4,164.5,409.7,405.3,219.5,260.7,526.7,509.3,170.7,108.7,354.3,102.5,386.9,276.4,468.6,381.7,299.9,166.6,449.4,611.2,539.2,273.6,553.0,494.1,367.8,170.2,304.0,319.8,254.2,159.2,156.6,154.2,152.7,67.3,134.9,585.0,500.1,270.2,188.4,289.2,360.3,153.0,402.1,362.2,293.2,269.6,299.5,144.8,196.3,402.6,524.4,365.0,535.0,372.1,524.4,191.2,50.1,249.4,274.2,489.6,517.4,162.8,570.6,342.8,405.7,514.6,122.7,567.6,601.3,351.1,348.8,395.3,270.2,348.9,359.1,271.4,532.9,482.4,21.8,162.2,372.3,176.0,319.6,338.5,337.7,193.5,362.7,270.8,454.1,351.0,298.5,437.6,220.5,386.8,513.5,322.7,502.4,92.2,490.2,114.9,200.9,286.3,398.1,185.3,175.1,516.2,207.3,211.9,504.9,220.8,156.8,189.5,498.9,214.8,421.5,382.6,397.5,468.6,319.6,403.9,62.7,290.1,492.7,402.7,380.9,473.0,564.7,525.9,260.6,114.1,621.2,315.9,379.1,161.6,240.9,548.3,522.7,282.7,547.2,239.4,516.9,152.3,347.4,240.0,417.0,194.5,435.4,569.0,97.2,27.9,22.3,566.7,208.5,186.7,249.5,468.2,267.6,203.3,203.1,160.8,103.5,103.7,295.0
BS,2138.7,2177.4,1874.7,2243.5,2071.4,2168.0,2131.3,2230.5,2009.1,2153.9,2120.4,2167.8,2196.1,2085.3,2029.1,2171.5,0.0,2146.0,2015.5,2068.6,2216.8,2161.7,2041.6,2221.6,2142.8,1968.2,2036.5,2090.2,2219.4,2084.6,2122.8,2250.7,2110.7,2032.4,2171.5,2070.8,2082.2,2008.6,2175.2,2174.3,2255.1,2177.7,2034.1,1962.1,2079.4,2111.2,2016.2,2173.7,2130.8,2109.8,2126.8,2165.0,2225.7,2156.9,2065.2,2185.3,2219.8,2257.6,1958.5,2026.2,2076.0,2196.7,2269.3,2121.1,2113.6,2080.4,2196.3,2043.4,2130.1,2001.2,2211.3,2234.5,2080.7,2064.2,2170.8,2038.1,2165.6,1991.0,2104.3,2184.6,2055.2,2112.0,1870.2,2051.9,2117.2,2027.9,2136.3,2025.5,1941.2,2221.6,1920.3,1982.2,2164.6,2154.6,2086.7,2140.3,2154.7,2164.9,2077.2,2090.8,1974.1,2174.3,2228.7,2165.8,2087.7,2133.4,2016.6,2015.8,2154.1,2196.8,2229.5,2014.1,2029.1,2104.3,2062.7,2247.2,1988.7,2070.4,2183.1,2033.2,2239.5,1954.2,2267.4,2230.0,2360.8,2061.5,2246.9,2241.6,2129.7,2065.7,2190.5,2014.0,2105.5,2236.8,2168.1,2038.7,2193.4,2026.6,2189.6,2017.3,2028.6,2069.8,2044.2,2215.2,2095.9,2032.5,2026.5,2078.7,1992.8,1945.6,1929.9,2240.7,2213.0,1989.7,2066.1,2022.5,2230.6,2064.1,1937.2,2100.9,2088.5,1898.6,2045.2,2121.4,2105.4,2181.5,2097.4,2040.8,2237.7,2027.9,1949.6,2178.9,2180.4,2179.5,2003.7,2187.1,2130.8,2055.3,1984.7,2247.7,2181.9,2141.3,2100.4,2185.2,2250.3,2100.8
BT,109.5,301.4,418.7,390.8,193.8,162.8,15.8,290.5,303.1,35.9,260.7,310.2,343.4,135.0,390.4,313.9,2142.5,0.0,374.7,127.3,276.8,156.5,317.9,381.2,248.8,248.0,316.3,209.3,379.0,315.0,297.6,398.0,216.7,274.0,277.5,175.2,121.9,284.7,170.0,102.0,402.4,237.7,413.3,355.3,119.1,341.3,310.2,84.5,254.8,99.7,36.5,18.9,331.7,280.9,171.2,309.3,362.2,404.9,401.1,387.5,160.9,344.0,428.9,164.7,233.2,190.4,150.5,230.8,249.2,255.1,317.3,394.1,258.3,340.5,136.9,323.3,160.4,325.7,210.3,327.0,129.2,231.1,378.1,305.7,241.2,358.9,131.1,252.9,330.7,416.6,438.1,417.4,139.4,110.7,350.9,11.6,139.3,93.3,126.9,321.2,298.5,316.7,334.7,160.6,193.7,61.1,270.0,293.3,250.2,151.0,389.1,270.2,249.9,113.1,293.3,353.2,268.5,301.8,110.8,290.7,386.8,321.7,409.8,389.6,513.6,353.7,352.9,347.6,304.5,171.7,72.9,375.3,235.7,384.1,85.3,321.3,99.7,209.8,99.3,251.9,284.7,257.2,192.2,357.6,99.4,308.8,257.1,336.5,289.1,380.8,342.0,400.3,408.0,437.3,253.5,302.3,336.6,205.3,338.7,311.0,128.2,363.3,139.2,305.2,229.4,135.7,216.5,271.4,343.7,247.1,457.5,321.3,322.8,321.9,355.0,73.5,254.8,149.3,379.3,407.3,305.9,265.3,206.4,327.6,397.6,108.7
BV,339.2,566.1,207.2,616.3,442.1,335.4,385.7,220.0,185.6,408.3,509.1,556.5,541.4,381.4,353.4,560.2,2069.9,400.4,0.0,339.6,193.9,326.9,218.1,592.3,570.8,170.2,261.3,564.0,590.1,219.1,190.7,621.4,505.4,365.6,560.2,313.6,462.0,185.1,340.4,375.5,600.4,155.6,88.0,99.0,459.2,270.8,192.7,346.9,519.5,369.9,385.0,421.8,614.4,545.6,459.9,574.0,600.3,628.3,164.4,350.5,407.0,573.1,640.0,392.1,476.9,323.2,361.5,486.3,603.9,362.9,600.0,605.2,406.6,240.7,344.4,110.0,330.8,178.5,524.8,573.3,446.0,560.4,288.1,123.8,485.5,99.8,301.5,268.3,97.5,640.0,401.1,155.3,329.8,396.8,320.2,412.1,369.9,315.3,389.5,250.7,150.6,563.0,617.4,331.0,508.2,383.4,304.4,318.8,542.8,362.0,600.2,190.6,374.5,459.8,305.5,635.9,213.5,142.3,384.3,105.1,610.2,173.6,648.3,600.7,731.5,286.3,610.2,630.3,201.6,456.1,468.1,334.3,590.4,607.5,468.8,220.9,432.9,269.4,379.0,260.1,179.7,512.7,287.0,603.9,446.1,209.0,274.0,303.5,148.7,144.1,108.8,586.0,631.4,200.6,509.0,247.3,619.3,434.8,131.2,240.5,468.3,151.0,424.9,209.3,494.1,346.7,545.8,258.2,626.4,270.7,242.6,567.6,569.1,569.6,75.6,468.1,519.5,419.0,342.3,618.4,572.2,530.0,520.9,550.2,621.0,378.9
BX,67.3,277.1,351.3,333.8,161.7,143.6,130.1,241.1,235.7,152.7,236.4,285.9,286.4,41.7,323.0,289.6,2016.6,132.8,325.3,0.0,227.4,137.3,250.5,311.9,224.5,180.6,248.9,307.6,309.7,265.6,248.2,341.0,192.4,310.4,271.2,156.0,111.0,217.3,150.8,173.1,345.4,188.3,359.9,287.9,108.2,291.9,242.8,102.3,230.5,57.3,125.6,147.1,325.4,256.6,146.9,285.0,319.9,347.9,333.7,320.1,68.2,287.0,359.6,52.4,213.3,171.2,189.9,301.9,350.0,326.2,311.0,324.8,297.7,273.1,99.4,273.9,141.2,258.3,186.0,302.7,104.9,359.3,310.7,256.3,216.9,309.5,111.9,197.3,263.3,359.6,370.7,350.0,115.2,110.2,299.1,121.1,83.3,93.5,49.8,271.8,231.1,292.4,328.4,141.4,169.4,132.2,274.6,334.3,253.8,190.4,319.8,202.8,289.3,133.1,234.5,346.9,201.1,252.4,181.9,241.3,329.8,254.3,367.9,320.3,451.1,273.9,346.6,341.3,255.1,147.4,201.1,307.9,301.2,327.1,213.5,247.6,227.9,149.1,131.8,189.1,217.3,328.3,173.0,333.3,123.0,241.4,198.3,291.1,221.7,313.4,274.6,331.0,351.0,369.9,324.6,234.9,330.3,154.4,271.3,261.6,117.3,295.9,86.1,255.8,205.1,175.1,320.4,212.6,337.4,179.7,390.1,297.0,298.5,297.6,305.6,201.7,230.5,80.2,311.9,338.0,281.6,241.0,182.1,303.3,340.6,66.3
CG,245.7,472.6,318.1,520.7,348.6,239.7,292.2,126.5,251.7,314.8,415.6,463.0,473.3,287.9,402.1,466.7,2180.8,306.9,178.3,246.1,0.0,233.4,207.3,498.8,469.4,261.4,329.7,470.5,496.6,151.0,83.2,527.9,437.3,373.7,466.7,252.1,368.5,253.5,246.9,282.0,532.3,62.1,216.9,209.9,365.7,177.3,258.8,256.0,426.0,276.4,296.4,325.9,520.9,452.1,391.8,480.5,506.8,534.8,275.3,399.2,313.5,473.9,546.5,298.6,408.8,267.3,268.0,392.8,510.4,388.4,506.5,511.7,375.8,205.9,250.9,126.9,237.3,278.4,431.3,479.8,350.2,492.3,389.8,109.3,412.4,162.5,208.0,276.4,233.8,546.5,449.8,291.6,236.3,303.3,379.9,318.6,276.4,247.2,296.0,157.2,247.1,469.5,523.9,237.5,414.7,289.9,337.9,387.2,449.3,268.5,506.7,259.0,367.4,366.3,313.6,542.4,281.9,105.4,290.8,94.3,516.7,284.5,554.8,507.2,638.0,354.7,542.1,536.8,90.1,362.6,379.9,387.0,496.9,514.0,378.2,157.3,339.4,228.2,285.5,268.2,273.5,419.2,245.8,510.4,352.6,198.2,277.4,371.9,219.7,255.0,245.1,517.9,537.9,311.5,415.5,315.7,525.8,341.3,267.5,147.0,374.8,261.9,331.4,141.2,400.6,253.2,477.7,291.7,532.9,258.8,353.5,474.1,475.6,474.7,158.6,374.6,426.0,325.5,391.0,524.9,477.1,436.5,427.4,480.4,527.5,285.4
CI,82.2,384.5,318.1,440.4,268.3,6.2,146.7,241.9,202.5,169.3,343.8,393.3,393.0,167.9,289.8,397.0,2151.1,161.4,308.1,158.5,228.2,0.0,217.3,418.5,331.9,147.4,215.7,325.0,416.3,266.4,249.0,447.6,299.8,200.9,362.3,18.6,205.0,184.1,58.1,136.5,452.0,189.1,326.7,254.7,202.2,292.7,209.6,92.5,337.9,112.9,132.9,180.4,416.5,364.0,254.3,392.4,426.5,454.5,300.5,286.9,226.8,393.6,466.2,174.3,320.7,61.7,122.5,247.3,364.9,215.6,402.1,431.4,205.0,239.9,87.4,274.7,48.5,225.1,293.4,410.1,212.3,346.8,277.5,257.1,324.3,310.3,37.5,124.2,230.1,466.2,337.5,316.8,72.8,139.8,282.4,173.1,112.9,83.7,159.8,272.6,197.9,399.8,419.5,31.9,276.8,144.4,165.1,224.8,361.2,115.0,426.4,169.6,196.6,220.8,164.6,438.0,167.9,253.2,145.3,242.1,436.4,221.1,474.5,426.9,557.7,240.7,437.7,432.4,255.9,254.8,234.4,274.7,351.4,433.7,232.7,214.4,193.9,53.2,122.0,123.2,184.1,273.7,35.6,440.7,207.1,208.2,128.4,268.0,188.5,280.2,241.4,437.6,457.6,336.7,270.0,201.7,421.4,261.0,238.1,262.4,211.3,262.7,222.3,256.6,312.5,107.7,332.2,142.7,428.5,161.1,356.9,404.4,405.9,405.0,306.4,229.1,337.9,232.4,278.7,444.6,389.0,348.4,289.5,410.7,447.2,121.9
CK,279.7,488.6,234.1,536.7,364.6,234.0,326.2,167.4,93.3,348.8,431.6,479.0,489.3,303.9,263.4,482.7,2096.8,340.9,198.9,262.1,199.9,239.9,0.0,514.8,485.4,103.0,171.3,453.6,512.6,111.9,220.7,543.9,453.3,275.6,482.7,223.6,372.3,95.1,280.9,316.0,548.3,160.8,217.5,145.5,369.5,138.5,100.4,290.0,442.0,310.4,330.4,359.9,536.9,468.1,407.8,496.5,522.8,550.8,191.3,260.5,329.5,489.9,562.5,314.6,424.8,233.2,302.0,426.8,493.5,272.9,522.5,527.7,323.9,91.5,284.9,221.5,271.3,130.7,447.3,495.8,366.2,475.4,251.1,228.8,428.4,211.3,242.0,178.3,120.9,562.5,311.1,207.6,270.3,337.3,221.5,352.6,310.4,281.2,312.0,118.1,88.7,485.5,539.9,233.5,430.7,323.9,239.8,228.8,465.3,286.5,522.7,100.6,272.3,394.4,215.5,558.4,123.5,224.9,324.8,213.8,532.7,171.6,570.8,523.2,654.0,196.3,558.1,552.8,227.6,378.6,413.9,248.3,468.9,530.0,412.2,66.0,373.4,179.4,319.5,170.1,115.1,453.2,197.0,526.4,385.2,12.5,179.3,213.5,61.3,171.0,132.2,533.9,553.9,227.5,449.5,157.3,541.8,357.3,154.6,128.2,378.6,153.5,347.4,148.7,416.6,287.2,460.8,193.6,548.9,180.7,269.5,490.1,491.6,490.7,187.1,408.6,442.0,341.5,252.3,540.9,493.1,452.5,443.4,496.4,543.5,319.4
CN,389.7,276.2,621.5,119.5,274.3,466.0,382.3,511.3,505.9,404.9,305.4,231.5,99.2,336.3,593.2,196.6,2187.1,397.0,595.5,366.4,497.6,459.7,520.7,0.0,322.1,450.8,531.6,345.8,51.2,535.8,518.4,81.9,266.3,480.6,263.7,478.4,333.2,487.5,473.2,425.3,111.2,458.5,630.1,558.1,330.4,562.1,513.0,424.7,296.5,360.8,377.8,380.5,208.9,296.7,260.9,292.8,132.7,172.9,603.9,590.3,327.0,104.5,79.7,417.1,279.3,493.6,473.8,419.5,395.9,425.8,194.5,12.8,528.9,543.3,421.8,544.1,463.6,528.5,322.7,194.6,306.2,400.5,580.9,526.5,289.1,579.7,434.3,467.5,533.5,140.9,640.9,620.2,437.6,405.6,521.6,391.3,405.7,415.9,328.2,542.0,501.3,176.9,211.9,463.8,306.1,384.4,464.8,464.0,319.8,474.3,61.3,473.0,477.3,355.3,504.7,270.2,471.3,522.6,434.1,511.5,154.8,524.5,187.6,8.3,139.1,524.4,235.0,224.8,525.3,264.1,338.2,578.1,347.1,92.9,315.8,517.8,341.1,419.3,440.6,459.3,487.5,445.9,436.9,186.5,346.9,511.6,468.5,507.2,491.9,583.6,544.8,51.1,148.5,640.1,442.2,505.4,277.9,267.0,541.5,531.8,339.5,566.1,296.2,526.0,309.9,459.0,366.3,482.8,244.2,449.9,660.3,254.8,170.8,219.0,575.8,334.8,326.8,306.3,594.5,58.1,329.6,343.2,318.4,261.1,153.4,351.8
CP,237.5,253.3,544.7,310.4,134.0,316.0,230.1,434.5,429.1,258.9,101.0,150.5,252.2,184.1,516.4,154.2,2074.5,244.8,504.1,214.2,420.8,307.5,443.9,298.7,0.0,376.6,442.3,324.7,296.5,465.2,437.6,305.9,57.0,451.3,225.9,326.2,181.0,410.7,321.0,273.1,308.0,381.7,553.3,481.3,178.2,485.3,436.2,269.9,247.6,208.6,231.9,266.2,294.4,273.8,65.0,269.9,202.5,270.1,527.1,513.5,174.8,267.2,346.4,264.9,236.6,341.4,321.6,401.9,367.1,416.7,280.0,311.6,422.1,466.5,269.6,467.3,311.4,430.7,119.6,167.3,156.3,397.6,520.3,449.7,245.2,502.9,282.1,403.9,456.7,257.9,564.1,549.6,285.4,253.4,503.8,239.1,253.5,269.9,176.0,465.2,424.5,157.0,297.4,311.6,104.4,232.2,441.1,454.9,270.9,322.1,306.6,396.2,423.1,203.1,444.3,295.4,394.5,445.8,288.1,440.9,227.4,447.7,256.3,307.1,421.5,467.3,320.5,310.3,448.5,111.9,312.5,497.3,318.3,292.0,303.8,446.7,332.0,360.8,288.4,402.9,416.9,434.5,343.2,197.9,194.7,441.0,412.8,498.1,426.1,513.0,474.2,324.0,249.3,569.5,424.6,428.3,278.8,145.5,464.7,455.0,187.3,489.3,144.0,449.2,116.0,306.8,337.5,428.6,329.7,373.1,583.5,161.6,163.1,163.6,499.0,318.4,247.6,154.1,505.3,324.8,322.1,258.1,89.2,169.6,238.9,199.6
CT,182.1,391.0,221.3,441.2,267.0,136.4,228.6,193.8,80.5,251.2,334.0,381.4,391.7,206.3,185.8,385.1,2028.3,243.3,186.1,164.5,226.3,142.3,95.3,417.2,387.8,0.0,65.6,347.9,415.0,138.3,247.1,446.3,355.7,178.0,385.1,126.0,274.7,62.1,183.3,218.4,450.7,187.2,204.7,132.7,271.9,164.9,87.6,192.4,344.4,212.8,232.8,264.7,439.3,370.5,310.2,398.9,425.2,453.2,178.5,182.9,231.9,392.3,464.9,217.0,327.2,135.6,204.4,329.2,387.8,167.2,424.9,430.1,226.3,117.9,187.3,208.7,173.7,100.1,349.7,398.2,268.6,369.7,173.5,222.5,335.8,198.5,144.4,80.7,108.1,464.9,233.5,194.8,172.7,239.7,115.8,255.0,212.8,183.6,214.4,144.5,75.9,387.9,442.3,135.9,333.1,226.3,142.2,123.1,367.7,188.9,425.1,47.6,186.9,296.8,117.9,460.8,17.8,241.0,227.2,203.8,435.1,117.1,473.2,425.6,556.4,90.6,460.5,455.2,254.0,281.0,316.3,170.7,363.2,432.4,314.6,98.1,275.8,81.8,221.9,72.5,62.1,355.6,99.4,428.8,287.6,86.2,81.7,107.8,71.3,158.2,119.4,436.3,456.3,214.7,351.9,51.6,444.2,259.7,141.8,154.6,281.0,140.7,249.8,175.1,319.0,189.6,355.1,96.0,451.3,83.1,256.7,392.5,394.0,393.1,174.3,311.0,344.4,243.9,174.7,443.3,395.5,354.9,345.8,400.5,445.9,221.8
CY,259.5,432.3,298.7,516.5,344.4,213.8,306.0,271.2,157.9,328.6,411.4,458.8,469.1,283.7,263.2,462.5,2103.3,320.7,263.5,241.9,303.7,219.7,172.7,494.6,465.2,80.6,0.0,348.5,492.4,215.7,324.5,523.7,433.1,213.6,398.7,203.4,352.1,139.5,260.7,295.8,528.1,264.6,282.1,210.1,349.3,242.3,165.0,269.8,376.0,290.2,310.2,339.7,452.9,402.1,387.6,448.9,502.6,530.6,255.9,260.3,309.3,469.7,542.3,294.4,341.1,213.0,281.8,301.7,388.4,167.8,438.5,507.5,261.9,195.3,264.7,286.1,251.1,195.3,427.1,400.5,346.0,370.3,250.9,299.9,408.2,275.9,221.8,158.1,185.5,448.8,310.9,272.2,250.1,317.1,50.1,332.4,290.2,261.0,291.8,221.9,153.3,414.1,455.9,213.3,410.5,303.7,197.8,86.1,358.1,266.3,502.5,125.0,210.3,374.2,195.3,474.4,67.4,318.4,304.6,281.2,512.5,194.5,550.6,503.0,633.8,24.9,474.1,468.8,331.4,358.4,393.7,248.1,363.8,509.8,392.0,169.8,353.2,159.2,299.3,149.9,139.5,328.1,176.8,455.0,365.0,163.6,159.1,42.1,143.9,235.6,196.8,513.7,440.2,292.1,324.4,36.1,457.8,337.1,219.2,232.0,358.4,218.1,327.2,252.5,396.4,267.0,355.7,173.4,464.9,160.5,334.1,469.9,420.2,470.5,251.7,388.4,376.0,321.3,252.1,520.7,358.0,409.7,423.2,476.2,523.3,299.2
