from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
CD,265.6,228.4,227.0,171.2,257.9,81.2,467.7,166.1,379.3,280.6,0.0,188.4,454.6,256.8,39.8,408.7,278.6,312.0,202.3,316.7,343.6,537.3,520.3,165.4,312.3,434.0,481.5,319.2,226.4,502.8,511.4,439.6,298.9,297.0,461.4,478.0,310.4,231.5,262.8,279.5,230.7,399.2,211.2,220.5,481.7,145.1,485.3,180.5,390.4,322.6,158.3,157.5,216.6,488.3,275.5,283.5,257.7,281.8,316.2,134.7,283.3,216.8,329.6,369.5,168.0,135.3,477.9,474.5,417.8,480.8,496.8,374.2,448.9,167.7,1772.5,333.6,307.7,205.8,459.3,442.4,284.5,314.4,476.3,166.9,356.7,432.3,414.8,204.3,212.3,371.3,346.7,152.9,391.0,398.3,172.9,224.6,469.8,435.1,514.1,526.2,435.4,380.3,254.6,491.9,408.5,194.9,341.5,160.5,274.0,488.3,439.9,436.6,481.9,420.3,467.8,448.3,509.1,421.1,492.9,480.7,27.7,257.1,431.6,165.9,472.8,356.9,234.7,240.1,392.8,289.3,283.9,449.8,200.0,452.4,326.3,259.9,428.6,397.7,365.9,174.1,321.6,288.8,193.8,507.3,393.4,484.0,238.4,371.7,518.0,196.6,177.6,499.1,196.1,284.7,334.5,213.3,388.1,352.8,234.7,374.0,309.4,450.2,270.0,320.9,450.3,592.4,421.0,308.8,461.5,490.5,475.3,347.3,313.9,47.7,339.5,385.0,467.2,322.4,450.2,249.2,578.8,268.3
CI,219.7,275.0,104.4,173.5,304.5,135.1,408.8,212.7,425.9,202.7,179.7,0.0,501.2,227.5,156.5,455.3,325.2,358.6,79.7,363.3,383.7,583.9,566.9,187.3,189.7,480.6,528.1,365.8,273.0,549.4,558.0,405.0,345.5,343.6,508.0,524.6,357.0,108.9,309.4,156.9,270.8,445.8,181.9,267.1,528.3,191.7,450.7,57.9,437.0,369.2,204.9,34.9,122.2,429.4,322.1,323.6,225.2,321.9,362.8,181.3,329.9,71.0,376.2,416.1,214.6,181.9,524.5,521.1,464.4,421.9,543.4,420.8,414.3,45.1,1719.9,380.2,347.8,245.4,505.9,407.8,262.0,361.0,522.9,213.5,234.1,478.9,461.4,181.8,258.9,417.9,393.3,199.5,437.6,444.9,203.9,202.4,516.4,400.5,455.2,469.9,482.0,426.9,301.2,433.0,455.1,197.2,218.9,138.0,320.6,453.7,405.3,402.0,528.5,466.9,514.4,481.7,450.2,467.7,539.5,421.8,143.1,228.2,397.0,168.2,519.4,403.5,46.3,286.7,445.4,266.8,330.5,415.2,246.6,499.0,372.9,306.5,475.2,444.3,412.5,176.4,361.7,335.4,240.4,553.9,270.8,530.6,285.0,249.1,564.6,198.9,224.2,545.7,242.7,331.3,381.1,244.0,434.7,399.4,281.3,251.4,356.0,496.8,310.1,367.5,496.9,639.0,467.6,355.4,508.1,537.1,521.9,393.9,224.1,164.4,386.1,431.6,513.8,232.6,496.8,220.4,625.4,314.9
CJ,498.0,385.3,539.8,509.5,289.6,418.2,272.5,507.0,84.2,515.0,471.9,526.7,0.0,542.6,443.2,45.0,237.7,237.1,501.4,218.2,425.3,214.8,251.1,479.9,530.0,24.9,212.3,204.1,261.1,233.6,170.9,370.5,258.0,200.0,192.2,137.5,224.5,544.3,313.4,497.2,399.1,272.1,497.0,267.4,205.9,457.7,390.7,518.8,197.6,260.8,470.9,495.8,513.8,232.9,432.4,388.6,530.0,447.9,316.5,427.3,179.0,555.1,206.9,75.0,440.2,447.9,146.4,253.0,290.7,259.4,156.3,86.4,379.8,506.0,2110.8,184.5,389.4,508.9,136.8,373.3,516.9,165.3,153.8,506.2,574.4,55.3,339.0,466.4,504.9,275.0,107.8,493.8,95.6,57.5,467.4,465.3,129.3,366.0,252.5,257.0,94.9,202.6,305.2,256.4,281.4,504.7,559.2,510.7,258.1,419.2,370.8,367.5,141.4,184.8,145.3,109.4,276.7,187.2,152.4,272.1,454.8,489.5,362.5,504.2,150.3,192.4,573.0,328.5,208.1,519.3,418.8,380.7,512.6,111.9,219.9,268.4,207.1,56.0,78.6,512.4,403.3,260.3,486.4,184.8,611.1,143.5,395.3,589.4,248.8,534.9,518.5,158.6,518.6,212.3,171.8,507.5,188.3,230.5,345.9,591.7,213.8,109.7,425.4,228.2,23.2,269.9,103.2,188.2,240.0,225.4,139.6,282.2,546.3,451.0,169.8,222.0,144.7,554.8,4.3,491.6,256.3,318.9
CK,195.1,195.3,172.7,179.8,313.3,159.4,378.0,156.0,450.2,210.1,204.0,214.1,525.5,0.0,180.8,479.6,334.0,367.4,134.3,372.1,260.2,608.2,457.1,81.8,234.2,504.9,552.4,390.1,281.8,462.5,582.3,374.2,354.3,352.4,532.3,548.9,365.8,177.2,318.2,201.4,147.3,470.1,37.9,275.9,552.6,175.6,419.9,189.4,461.3,393.5,168.2,169.1,128.1,398.6,242.4,200.1,105.4,198.4,371.6,204.0,354.2,225.7,385.0,440.4,111.5,165.8,548.8,545.4,488.7,391.1,567.7,445.1,383.5,176.6,1799.1,404.5,224.3,139.9,530.2,377.0,214.0,385.3,547.2,155.2,278.6,503.2,485.7,133.8,281.6,442.2,417.6,142.8,461.9,469.2,98.4,81.8,540.7,369.7,424.4,439.1,506.3,451.2,310.0,402.2,479.4,203.5,263.4,127.9,329.4,422.9,374.5,371.2,552.8,491.2,538.7,506.0,419.4,492.0,563.8,391.0,167.4,186.6,366.2,174.5,543.7,427.8,250.4,289.6,469.7,218.8,222.8,384.4,197.4,523.3,381.7,315.3,499.5,468.6,436.8,182.7,238.2,344.2,263.1,578.2,315.3,554.9,205.3,293.6,447.3,205.2,167.5,570.0,149.6,340.1,389.9,138.5,459.0,423.7,272.1,295.9,364.8,521.1,186.6,376.3,521.2,556.5,491.9,364.2,532.4,561.4,546.2,418.2,243.4,188.7,394.9,455.9,538.1,251.9,521.1,96.9,649.7,323.7
CR,251.2,201.6,212.6,156.8,234.3,41.3,440.9,139.3,352.5,268.2,28.6,174.0,427.8,230.0,0.0,381.9,251.8,285.2,187.9,289.9,316.8,510.5,493.5,138.6,297.9,407.2,454.7,292.4,199.6,476.0,484.6,412.8,272.1,270.2,434.6,451.2,283.6,217.1,236.0,265.1,203.9,372.4,184.4,193.7,454.9,118.3,433.0,166.1,363.6,295.8,131.5,143.1,202.2,461.5,248.7,256.7,227.2,255.9,289.4,107.9,256.5,202.4,302.8,342.7,141.2,108.5,442.1,447.7,391.0,454.0,470.0,347.4,422.1,153.3,1758.1,306.8,280.9,179.0,432.5,415.6,270.1,287.6,449.5,140.1,342.3,405.5,388.0,189.9,185.5,344.5,319.9,126.1,364.2,371.5,146.1,200.7,443.0,408.3,487.3,499.4,408.6,353.5,227.8,465.1,381.7,180.5,327.1,146.1,247.2,461.5,413.1,409.8,455.1,393.5,441.0,405.1,482.3,394.3,466.1,453.9,13.3,242.7,404.8,151.5,446.0,330.1,220.3,213.3,372.0,271.7,257.1,423.0,173.2,425.6,299.5,233.1,401.8,370.9,339.1,159.7,294.8,262.0,167.0,480.5,379.0,457.2,211.6,357.3,491.2,182.2,150.8,472.3,169.3,257.9,307.7,186.2,361.3,326.0,207.9,359.6,282.6,423.4,243.2,294.1,423.5,565.6,394.2,282.0,434.7,467.8,435.3,322.7,299.5,7.8,312.7,358.2,440.4,308.0,423.4,222.4,552.0,241.5
CT,487.6,372.9,529.4,473.6,303.1,382.3,262.1,442.8,120.6,504.6,436.0,490.8,55.0,532.2,407.3,0.0,251.2,250.6,491.0,231.7,414.9,204.4,240.7,469.5,519.6,87.9,201.9,217.6,274.6,223.2,178.5,360.1,271.5,213.5,181.8,145.1,238.0,533.9,322.7,486.8,386.7,279.7,486.6,280.9,195.5,421.8,380.3,482.9,187.2,268.4,435.0,459.9,503.4,222.5,420.0,378.2,517.6,435.5,330.0,391.4,143.1,519.2,220.4,82.2,429.8,412.0,136.0,260.6,298.3,249.0,163.9,41.3,369.4,470.1,2074.9,148.6,379.0,498.5,126.4,362.9,506.5,129.4,143.4,443.6,564.0,99.4,346.6,456.0,469.0,282.6,71.9,429.6,106.0,65.4,457.0,452.9,136.9,355.6,242.1,246.6,102.5,210.2,314.5,246.0,289.0,468.8,548.8,462.9,271.6,408.8,360.4,357.1,149.0,192.4,134.9,99.0,266.3,194.8,160.0,261.7,418.9,479.1,352.1,468.3,139.9,205.9,537.1,293.1,221.3,508.9,408.4,370.3,476.7,119.5,233.4,281.9,214.7,10.9,78.6,476.5,392.9,273.8,450.5,174.4,600.7,151.1,382.9,579.0,238.4,499.0,454.3,166.2,472.8,225.8,185.3,497.1,152.4,238.1,310.0,581.3,227.3,117.3,415.0,241.7,78.3,259.5,113.6,201.7,247.6,215.0,129.2,289.8,535.9,415.1,183.3,186.1,134.3,544.4,50.6,479.2,245.9,328.2
CW,456.1,186.8,399.7,343.9,91.1,252.6,248.8,320.7,142.4,473.1,306.3,361.1,229.8,380.8,277.6,250.2,0.0,97.6,375.0,57.3,321.0,371.0,301.4,293.6,452.5,261.7,265.9,127.7,62.6,283.9,383.6,327.6,20.2,37.6,242.5,350.2,51.0,404.2,114.9,419.7,200.6,452.5,339.4,68.9,262.8,292.1,373.3,353.2,171.5,375.9,332.9,330.2,398.9,269.4,233.9,286.9,331.5,248.5,78.8,261.7,220.7,389.5,70.2,218.6,253.9,282.3,293.6,465.7,471.1,261.9,369.0,246.4,336.9,340.4,1945.2,271.0,311.1,322.6,293.0,330.4,475.0,251.8,310.0,319.9,496.9,252.4,468.1,388.9,339.3,424.6,251.4,307.5,154.1,270.5,281.1,266.8,342.0,323.1,295.2,307.3,307.6,415.3,106.7,273.0,461.8,339.1,481.7,333.2,59.6,376.3,327.9,324.6,354.1,397.5,301.5,265.6,290.2,399.9,331.4,261.8,289.2,447.6,319.6,338.6,288.5,138.0,407.4,130.0,426.4,427.0,242.3,337.8,347.0,324.6,111.9,69.9,419.8,261.2,222.2,346.8,294.3,74.4,320.8,341.0,533.6,340.3,196.8,511.9,299.1,369.3,332.2,325.2,332.3,25.3,75.1,321.5,325.5,406.1,173.1,514.2,68.0,322.4,268.7,106.5,213.4,403.7,212.8,49.4,452.7,275.7,309.0,400.6,504.4,285.4,80.1,322.4,300.9,512.9,225.4,293.1,412.5,120.4
CZ,420.2,203.5,416.4,360.6,107.8,269.3,213.9,337.4,125.5,437.2,323.0,377.8,212.9,397.5,294.3,233.3,100.9,0.0,391.7,139.0,337.7,336.1,266.5,310.3,452.2,244.8,227.7,39.0,79.3,249.0,364.5,292.7,121.2,119.3,207.6,331.1,132.7,420.9,131.6,419.4,217.3,368.2,356.1,85.6,227.9,308.8,312.9,369.9,136.6,291.6,349.6,346.9,415.6,234.5,250.6,303.6,348.2,266.1,162.9,278.4,136.4,406.2,135.6,201.7,270.6,299.0,249.7,443.5,386.8,227.0,349.9,227.3,302.0,357.1,1961.9,186.7,311.6,339.3,258.1,295.5,439.1,167.5,275.1,336.6,496.6,235.5,383.8,388.6,356.0,340.3,199.8,324.2,137.2,251.4,297.8,283.5,319.6,288.2,260.3,272.4,288.5,349.3,123.4,238.1,377.5,355.8,481.4,349.9,39.1,341.4,293.0,289.7,335.0,378.4,266.6,230.7,255.3,380.8,296.5,226.9,305.9,411.7,284.7,355.3,253.6,103.1,424.1,146.7,361.8,440.5,259.0,302.9,363.7,305.5,54.8,86.6,397.6,244.3,205.3,363.5,311.0,23.2,337.5,306.1,533.3,305.4,213.5,511.6,264.2,386.0,348.9,290.3,349.0,107.0,100.5,337.9,241.2,321.8,189.8,513.9,131.7,303.3,285.4,8.8,196.5,368.8,195.9,116.9,430.5,240.8,260.9,318.5,468.5,302.1,98.5,238.1,266.0,477.0,208.5,309.8,377.6,137.1
DA,139.9,239.0,38.3,167.4,301.6,129.0,329.0,181.7,419.8,122.9,173.6,79.7,495.1,147.7,150.4,449.2,319.1,352.5,0.0,357.2,303.9,577.8,408.1,107.5,109.9,474.5,424.6,359.7,266.9,413.5,551.9,325.2,339.4,337.5,404.5,518.5,350.9,42.8,303.3,77.1,191.0,439.7,102.1,261.0,415.3,185.6,345.4,55.0,430.9,363.1,193.9,34.7,42.4,349.6,286.1,243.8,145.4,243.0,356.7,175.2,323.8,91.3,370.1,410.0,137.2,175.8,509.4,515.0,458.3,342.1,537.3,414.7,334.5,42.2,1713.8,374.1,268.0,165.6,499.8,328.0,192.1,354.9,516.8,180.9,154.3,472.8,455.3,119.7,252.8,411.8,387.2,168.5,431.5,438.8,124.1,122.6,510.3,320.7,375.4,390.1,475.9,420.8,295.1,353.2,449.0,191.1,139.1,131.9,314.5,373.9,325.5,322.2,522.4,460.8,508.3,472.4,370.4,461.6,533.4,342.0,137.0,148.4,317.2,162.1,513.3,397.4,116.0,280.6,433.3,201.5,266.5,335.4,223.1,492.9,366.8,300.4,469.1,438.2,406.4,170.3,281.9,329.3,234.3,547.8,191.0,524.5,249.0,169.3,398.3,192.8,193.2,539.6,175.3,325.2,375.0,164.2,428.6,393.3,275.2,171.6,349.9,490.7,230.3,361.4,490.8,507.5,461.5,349.3,502.0,421.7,502.6,390.0,144.3,158.3,380.0,425.5,507.7,152.8,490.7,140.6,619.3,308.8
DB,479.6,210.3,423.2,367.4,114.6,276.1,229.3,344.2,122.9,496.6,329.8,384.6,210.3,404.3,301.1,230.7,67.3,121.1,398.5,0.0,344.5,351.5,281.9,317.1,467.6,242.2,243.1,150.2,86.1,264.4,364.1,308.1,87.6,30.5,223.0,330.7,6.2,427.7,138.4,434.8,224.1,433.0,362.9,92.4,243.3,315.6,328.3,376.7,152.0,356.4,356.4,353.7,422.4,249.9,257.4,310.4,355.0,272.9,146.1,285.2,201.2,413.0,58.1,199.1,277.4,305.8,265.1,446.2,451.6,242.4,349.5,226.9,317.4,363.9,1968.7,251.5,327.0,346.1,273.5,310.9,498.5,232.3,290.5,343.4,512.0,232.9,448.6,404.0,362.8,405.1,231.9,331.0,134.6,251.0,304.6,290.3,322.5,303.6,275.7,287.8,288.1,395.8,130.2,253.5,442.3,362.6,496.8,356.7,83.1,356.8,308.4,305.1,334.6,378.0,282.0,246.1,270.7,380.4,311.9,242.3,312.7,471.1,300.1,362.1,269.0,118.5,430.9,153.5,401.3,447.3,265.8,318.3,370.5,305.1,135.4,93.4,400.3,241.7,202.7,370.3,317.8,97.9,344.3,321.5,548.7,320.8,220.3,527.0,279.6,392.8,355.7,305.7,355.8,41.9,56.3,344.7,306.0,386.6,196.6,529.3,12.0,302.9,292.2,130.0,193.9,384.2,193.3,42.3,433.2,256.2,276.3,383.3,527.9,308.9,73.0,302.9,281.4,536.4,205.9,316.6,393.0,143.9
DH,239.0,111.4,280.8,303.6,251.0,283.2,274.4,247.7,394.9,256.0,327.8,322.2,482.3,283.6,304.6,452.0,271.7,305.1,242.4,309.8,0.0,478.4,353.5,220.6,271.0,477.3,370.0,335.2,219.5,358.9,554.7,270.6,292.0,290.1,349.9,521.3,303.5,285.3,255.9,238.2,141.1,523.1,238.0,213.6,360.7,267.3,316.3,297.5,424.0,446.5,259.9,277.2,254.8,295.0,61.4,62.2,258.5,174.2,309.3,295.7,326.6,333.8,322.7,412.8,180.9,257.5,401.0,598.4,541.7,287.5,540.1,417.5,279.9,284.7,1860.0,376.9,33.8,249.6,388.6,273.4,257.9,357.7,373.1,246.9,315.4,475.6,538.7,207.4,373.3,495.2,390.0,234.5,406.6,441.6,208.1,193.8,513.1,266.1,320.8,335.5,478.7,504.2,247.7,298.6,532.4,327.3,300.2,251.7,267.1,319.3,270.9,267.6,525.2,544.2,408.9,389.4,315.8,545.0,438.8,287.4,291.2,230.5,262.6,298.3,395.9,390.5,358.5,227.3,522.7,260.3,107.6,280.8,307.1,495.7,319.4,253.0,552.5,441.0,409.2,306.5,16.7,281.9,354.8,448.4,352.1,527.3,98.5,330.4,343.7,329.0,259.2,432.6,259.3,277.8,327.6,248.5,431.4,476.7,209.8,332.7,302.5,493.5,96.2,314.0,465.9,452.9,464.3,301.9,585.4,371.2,416.4,473.4,287.3,312.5,332.6,428.3,381.4,295.8,477.9,220.1,481.5,261.4
DJ,534.7,503.5,576.5,599.3,435.8,512.9,263.2,543.7,267.8,549.7,566.6,617.9,226.8,579.3,537.9,226.4,387.1,368.5,538.1,367.6,462.0,0.0,287.8,516.6,566.7,214.2,249.0,335.5,410.5,229.9,271.6,407.2,407.4,349.4,228.9,238.2,373.9,581.0,453.3,533.9,493.9,372.8,533.7,416.8,190.9,563.3,452.9,593.2,234.3,361.5,555.9,572.9,550.5,217.9,497.0,425.3,568.8,537.3,465.9,522.0,273.7,629.5,356.3,212.8,476.9,553.5,172.1,353.7,391.4,276.3,257.0,174.8,416.5,580.4,2155.7,279.2,426.1,545.6,127.8,410.0,553.6,260.0,144.8,542.9,611.1,189.9,439.7,503.1,599.6,375.7,202.5,530.5,282.4,178.5,504.1,507.8,230.0,402.7,237.5,253.3,195.6,303.3,445.1,241.4,382.1,599.4,595.9,547.4,394.8,455.9,407.5,404.2,242.1,285.5,69.4,89.0,273.0,287.9,209.9,303.5,549.5,526.2,399.2,594.0,167.0,261.8,654.2,423.7,314.4,556.0,455.5,417.4,603.1,212.6,351.3,417.8,307.8,215.4,209.2,602.2,440.0,391.7,581.1,175.8,647.8,218.8,509.6,626.1,245.1,624.7,555.2,203.7,555.3,361.7,321.2,544.2,283.0,331.2,440.6,628.4,363.2,210.4,462.1,359.6,203.5,70.1,264.3,337.6,340.7,217.6,130.6,380.7,583.0,545.7,319.2,316.7,135.7,591.5,231.2,534.1,41.5,458.8
DK,375.9,363.7,417.7,440.5,362.0,420.1,121.7,384.9,249.2,392.9,464.7,459.1,274.7,420.5,441.5,274.3,310.1,291.5,379.3,290.6,303.2,279.4,0.0,357.8,407.9,262.1,76.0,258.5,333.5,145.3,319.5,248.4,330.4,272.4,68.8,286.1,296.9,422.2,385.8,375.1,335.1,420.7,374.9,339.8,124.2,404.5,268.6,434.4,176.3,409.4,397.1,414.1,391.7,142.3,338.2,266.5,413.7,379.4,388.9,432.9,309.5,470.7,279.3,260.7,318.1,394.7,193.0,401.6,439.3,119.0,304.9,222.7,257.7,421.6,1996.9,327.1,267.3,386.8,200.8,251.2,394.8,307.9,185.3,384.1,452.3,237.8,487.6,344.3,510.5,423.6,250.4,371.7,260.9,226.4,345.3,349.0,262.9,243.9,168.1,168.7,243.5,351.2,377.6,145.9,430.0,464.2,437.1,388.6,317.8,297.1,248.7,245.4,290.0,333.4,209.9,174.0,163.1,335.8,239.8,46.0,428.1,367.4,240.4,435.2,196.9,184.8,495.4,400.9,362.3,397.2,296.7,258.6,444.3,260.5,274.3,340.8,355.7,263.3,257.1,443.4,281.2,314.7,492.0,249.4,489.0,248.7,350.8,467.3,160.5,465.9,396.4,233.6,396.5,284.7,244.2,385.4,330.9,379.1,428.4,469.6,286.2,258.3,303.3,282.6,251.4,265.1,312.2,260.6,388.6,137.1,204.2,430.8,424.2,449.4,242.2,364.6,193.6,432.7,279.1,375.3,293.7,391.3
DN,172.2,140.3,149.8,156.9,261.5,136.5,305.0,74.1,384.7,189.2,181.1,191.2,460.0,91.3,157.9,414.1,279.0,312.4,111.4,317.1,205.2,542.7,384.1,0.0,211.3,439.4,486.9,324.6,226.8,389.5,516.8,301.2,299.3,297.4,466.8,483.4,310.8,154.3,263.2,178.5,92.3,404.6,45.7,220.9,391.3,93.7,321.4,166.5,395.8,328.0,86.3,146.2,105.2,325.6,187.4,145.1,88.5,144.3,316.6,122.1,288.7,202.8,330.0,374.9,29.6,83.9,474.3,479.9,423.2,318.1,502.2,379.6,310.5,153.7,1776.2,339.0,169.3,58.0,464.7,304.0,191.1,319.8,481.7,73.3,255.7,437.7,420.2,110.9,199.7,376.7,352.1,60.9,396.4,403.7,16.5,65.7,475.2,296.7,351.4,366.1,440.8,385.7,255.0,329.2,413.9,180.6,240.5,105.0,274.4,349.9,301.5,298.2,487.3,425.7,473.2,437.3,346.4,426.5,498.3,318.0,144.5,163.7,293.2,151.6,478.2,362.3,227.5,234.6,404.2,192.7,167.8,311.4,115.5,457.8,326.7,260.3,434.0,403.1,371.3,159.8,183.2,289.2,181.2,512.7,292.4,489.4,150.3,270.7,374.3,182.3,85.6,504.5,67.7,285.1,334.9,56.6,393.5,358.2,217.1,273.0,309.8,455.6,131.6,321.3,455.7,483.5,426.4,309.2,466.9,397.7,467.5,354.9,220.5,165.8,339.9,390.4,472.6,229.0,455.6,83.7,584.2,268.7
DO,102.9,340.9,170.3,287.6,433.6,261.0,352.4,283.6,452.0,85.9,305.6,211.7,539.4,249.6,282.4,581.2,451.1,484.5,131.9,489.2,271.3,556.4,431.5,209.4,0.0,539.1,448.0,491.7,398.9,436.9,596.5,348.6,471.4,469.5,427.9,563.1,482.9,174.8,435.3,60.1,292.9,571.7,204.0,393.0,438.7,303.2,368.8,187.0,420.7,495.1,295.8,166.7,144.3,373.0,306.3,234.6,247.3,344.9,488.7,307.2,455.8,223.3,502.1,542.0,239.1,293.4,470.0,647.0,590.3,365.5,581.9,499.7,357.9,174.2,1767.5,506.1,235.4,267.5,466.6,351.4,155.1,486.9,451.1,282.8,82.1,514.8,587.3,176.3,384.8,543.8,519.2,270.4,463.7,503.4,226.0,224.5,539.9,344.1,398.8,413.5,520.5,552.8,427.1,376.6,581.0,311.3,29.1,263.9,446.5,397.3,348.9,345.6,567.0,592.8,486.9,451.0,393.8,593.6,516.8,365.4,269.0,111.4,340.6,282.3,473.9,387.6,248.0,412.6,571.3,187.8,264.8,358.8,325.0,537.5,498.8,432.4,601.1,570.2,538.4,290.5,249.3,461.3,366.3,526.4,90.9,525.7,350.9,69.2,421.7,313.0,295.1,510.6,277.2,457.2,447.0,266.1,560.6,525.3,407.2,61.6,481.9,535.3,271.4,493.4,523.0,530.9,522.4,481.3,634.0,445.1,481.2,522.0,107.3,290.3,445.0,557.5,459.4,115.8,535.0,242.5,559.5,440.8
DP,473.0,395.8,514.8,496.5,314.3,405.2,247.5,482.0,121.1,488.0,458.9,513.7,36.8,517.6,430.2,69.8,265.6,265.0,476.4,246.1,400.3,189.8,226.1,454.9,505.0,0.0,187.3,232.0,289.0,208.6,145.9,345.5,285.9,227.9,167.2,112.5,252.4,519.3,341.3,472.2,409.6,247.1,472.0,295.3,180.9,444.7,391.2,531.5,172.6,235.8,457.9,511.2,488.8,207.9,435.3,363.6,507.1,457.5,344.4,414.3,166.0,567.8,234.8,99.8,415.2,434.9,130.4,228.0,265.7,234.4,131.3,67.1,354.8,518.7,2097.8,171.5,364.4,483.9,111.8,348.3,491.9,152.3,128.8,481.2,549.4,84.8,314.0,441.4,491.9,250.0,94.8,468.8,120.4,32.6,442.4,449.0,104.3,341.0,227.5,232.0,69.9,177.6,333.1,231.4,256.4,491.7,534.2,485.7,286.0,394.2,345.8,342.5,116.4,159.8,120.3,100.8,251.7,162.2,127.4,247.1,441.8,464.5,337.5,491.2,125.3,200.1,560.0,316.0,188.7,497.5,393.8,355.7,499.6,86.9,247.8,296.3,182.1,80.8,101.5,499.4,378.3,288.2,473.4,159.8,586.1,118.5,405.8,564.4,223.8,521.9,493.5,133.6,493.6,240.2,199.7,482.5,175.3,205.5,332.9,566.7,241.7,84.7,400.4,256.1,60.1,244.9,128.0,216.1,216.1,200.4,114.6,257.2,521.3,438.0,197.7,209.0,119.7,529.8,29.1,472.4,231.3,346.8
DQ,417.9,405.7,459.7,482.5,319.0,462.1,125.4,426.9,209.4,432.9,506.7,504.4,215.9,465.8,483.5,215.5,273.6,251.7,421.3,250.8,345.2,220.6,76.0,399.8,449.9,203.3,0.0,218.7,293.7,86.5,260.7,290.4,290.6,232.6,10.0,227.3,257.1,464.2,346.0,417.1,377.1,361.9,416.9,300.0,65.4,449.8,336.1,476.4,117.5,350.6,439.1,456.1,433.7,121.1,380.2,308.5,452.0,420.5,349.1,452.0,262.8,512.7,239.5,201.9,360.1,436.7,146.5,342.8,380.5,112.3,249.4,163.9,299.7,463.6,2038.9,265.9,312.6,432.1,145.3,293.2,436.8,249.1,126.5,426.1,494.3,179.0,428.8,386.3,529.6,368.1,191.6,417.0,221.1,167.6,387.3,393.9,204.1,285.9,140.7,109.9,184.7,292.4,337.8,144.6,371.2,506.2,479.1,430.6,278.0,339.1,290.7,287.4,234.5,274.6,151.1,131.6,129.6,277.0,181.0,97.0,470.1,409.4,282.4,480.5,138.1,145.0,537.4,361.1,297.9,442.4,338.7,300.6,489.6,201.7,234.5,301.0,296.9,204.5,198.3,485.4,323.2,274.9,514.4,193.9,531.0,189.9,392.8,509.3,105.0,507.9,438.4,174.8,441.8,244.9,204.4,438.1,272.1,320.3,388.6,511.6,249.7,199.5,345.3,242.8,192.6,206.3,253.4,224.1,330.9,74.2,158.6,369.8,466.2,491.4,202.4,305.8,134.8,474.7,220.3,417.3,234.9,351.5
DU,397.2,223.6,439.0,377.9,127.9,286.6,190.9,357.5,102.5,414.2,340.3,395.1,189.9,417.6,311.6,210.3,121.0,29.0,400.6,123.9,324.5,313.1,243.5,330.4,429.2,221.8,204.7,0.0,99.4,226.0,341.5,269.7,141.3,105.7,184.6,308.1,130.2,443.5,151.7,396.4,237.4,345.2,376.2,105.7,204.9,326.1,289.9,387.2,113.6,268.6,339.3,364.2,413.0,211.5,270.7,287.8,368.3,286.2,183.0,295.7,113.4,423.5,112.6,178.7,290.7,316.3,226.7,420.5,363.8,204.0,326.9,204.3,279.0,374.4,1979.2,163.7,288.6,359.4,235.1,272.5,416.1,144.5,252.1,356.7,473.6,212.5,360.8,365.6,373.3,317.3,176.8,344.3,114.2,228.4,317.9,306.5,296.6,265.2,237.3,249.4,265.5,326.3,143.5,215.1,354.5,373.1,458.4,367.2,59.2,318.4,270.0,266.7,312.0,355.4,243.6,207.7,232.3,357.8,273.5,203.9,323.2,388.7,261.7,372.6,230.6,80.1,441.4,166.8,344.8,460.6,279.1,279.9,381.0,282.5,15.8,106.7,374.6,221.3,182.3,380.8,302.5,52.2,354.8,283.1,510.3,282.4,233.6,488.6,241.2,403.3,369.0,267.3,369.1,118.0,77.5,358.0,218.2,298.8,209.9,490.9,119.5,280.3,305.5,20.1,173.5,345.8,172.9,93.9,407.5,217.8,237.9,295.5,445.5,319.4,75.5,215.1,243.0,454.0,185.5,329.9,354.6,157.2
