from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,DW,EC,EL,EO,EP,ES,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IH,IJ,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LD,LI,LK,MA,MC,MG,MH,MJ,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TJ,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,WW,XA,XJ,XK,XO,XP,XT,XW,YA,YF,YL,YP,ZB,ZE,ZK,ZQ,ZR,ZS,ZU,ZX
KF,699.4,642.8,274.7,287.3,327.8,230.6,613.9,326.5,637.2,632.6,245.2,393.4,278.1,341.6,220.6,1331.1,377.6,459.3,639.4,249.3,372.1,599.8,239.3,213.5,272.5,259.4,310.8,643.2,207.1,291.6,295.4,255.8,359.0,652.5,274.0,631.2,260.7,262.1,381.9,312.3,308.3,191.8,305.1,318.0,326.7,219.3,348.4,238.0,72.2,51.9,291.1,361.7,649.8,240.7,147.4,190.5,605.9,372.0,223.4,219.7,203.1,234.6,160.0,329.6,156.6,646.6,95.5,0.0,228.2,253.6,282.7,661.7,193.8,384.0,213.6,274.5,307.9,172.6,128.0,258.9,260.5,193.2,385.8,297.9,381.4,249.8,167.9,199.5,148.6,249.1,81.6,290.4,189.7,675.7,618.2,220.5,556.1,112.2,218.5,288.4,251.0,651.0,279.1,391.9,267.0,243.9,348.7,155.0,306.1,379.0,109.0,267.2,253.3,641.8,155.2,205.9,165.4,172.3,30.4,175.0,626.1,294.7,641.1,220.9,332.5,398.5,424.7,401.6,316.5,221.0,317.8,253.6,300.4,243.8,276.6,181.6,148.3,368.1,243.2,193.5,600.3,453.7,364.5,593.0,253.6,242.9,206.0,619.3,203.1,235.2,300.5,311.4,705.5,347.2,267.7,252.7,205.8,181.3,427.8,607.2,237.2,222.3,217.0,180.3,303.5,270.1,338.0,236.0,196.6,295.0,294.8
KQ,575.5,548.3,371.9,59.0,425.0,195.8,439.4,120.1,424.5,501.2,342.4,191.3,375.3,239.5,317.8,1390.1,207.1,338.1,426.7,346.5,171.1,387.1,336.5,310.7,369.7,76.6,408.0,511.8,304.3,388.8,392.6,353.0,188.0,439.8,371.2,418.5,241.8,162.0,189.8,164.7,405.5,139.9,402.3,89.7,98.4,223.1,142.0,84.9,203.4,203.1,62.8,160.7,518.4,337.9,185.3,112.3,393.2,143.7,170.5,316.9,300.3,50.5,236.9,128.6,253.8,523.4,197.4,211.7,0.0,170.9,379.9,449.0,159.0,307.8,310.8,46.2,405.1,269.8,235.3,30.6,225.7,290.4,198.9,150.3,180.4,149.7,265.1,296.7,248.3,84.3,212.8,387.6,151.8,574.2,405.5,72.3,376.7,209.4,290.1,199.1,348.2,438.3,196.2,212.5,364.2,15.6,272.4,177.7,99.7,302.8,224.2,364.4,350.5,510.4,210.1,303.1,185.7,121.9,195.7,128.1,413.4,391.9,509.7,335.9,429.7,192.1,242.3,200.6,88.2,56.5,170.2,350.8,397.6,341.0,373.8,278.8,263.3,139.8,205.5,89.2,468.9,301.2,158.1,413.6,104.7,78.8,303.2,487.9,300.3,184.8,194.1,408.6,603.9,146.2,80.0,83.1,303.0,278.5,226.8,475.8,154.5,145.4,182.2,277.5,400.7,41.8,109.7,333.2,69.1,212.1,147.2
KR,583.7,527.1,395.5,222.4,448.6,289.9,487.8,236.0,521.5,516.9,366.0,209.0,398.9,175.5,341.4,1382.7,193.2,324.7,523.7,370.1,236.3,484.1,360.1,334.3,393.3,240.0,431.6,527.5,327.9,412.4,416.2,376.6,174.6,536.8,394.8,515.5,304.6,22.2,197.5,328.1,429.1,123.1,425.9,236.7,245.4,317.2,241.2,122.6,227.0,226.7,209.8,225.9,534.1,361.5,279.4,121.8,490.2,236.9,264.6,340.5,323.9,172.0,298.8,193.8,277.4,530.9,151.7,235.3,163.3,0.0,403.5,546.0,253.1,268.3,334.4,209.6,428.7,293.4,266.8,194.0,319.8,314.0,201.4,313.7,245.6,34.4,288.7,320.3,287.4,86.4,236.4,411.2,101.0,560.0,502.5,105.1,434.6,233.0,384.2,362.5,371.8,535.3,359.6,341.5,387.8,179.0,233.2,271.8,170.3,263.3,253.8,388.0,374.1,526.1,215.7,326.7,191.3,216.0,219.3,106.3,510.4,415.5,525.4,359.7,453.3,249.2,298.6,265.8,235.2,120.9,333.6,374.4,421.2,364.6,397.4,302.4,287.1,233.0,287.1,183.3,484.6,327.6,226.3,452.9,142.4,192.5,326.8,503.6,323.9,278.9,357.5,432.2,589.8,211.4,243.4,246.5,326.6,302.1,292.0,491.5,16.4,77.6,276.3,301.1,424.3,205.2,189.6,356.8,163.2,375.5,310.6
KT,882.4,825.8,179.4,474.8,86.1,428.9,796.9,514.0,820.2,815.6,239.8,576.4,55.3,524.6,242.8,1254.2,560.6,642.3,822.4,154.0,559.6,782.8,179.5,320.4,131.8,446.9,28.0,826.2,314.0,254.3,29.6,175.6,542.0,835.5,9.0,814.2,448.2,449.6,564.9,499.8,107.5,379.3,57.3,505.5,514.2,417.6,535.9,425.5,362.8,346.4,478.6,549.2,832.8,208.3,345.7,378.0,788.9,559.5,408.4,257.1,273.7,422.1,358.3,517.1,290.0,829.6,356.8,349.6,415.7,441.1,0.0,844.7,392.1,567.0,320.5,462.0,60.1,268.9,326.3,446.4,438.4,300.1,568.8,485.4,568.9,437.3,328.1,306.4,346.9,436.6,372.2,258.0,377.2,858.7,801.2,408.0,743.6,263.6,374.9,475.9,273.2,834.0,466.6,579.4,89.0,431.4,531.7,353.3,493.6,562.0,307.3,234.8,158.0,824.8,353.5,275.7,352.9,359.8,306.2,362.5,809.1,257.4,824.1,419.2,84.7,586.0,607.7,589.1,504.0,408.5,505.3,231.4,190.1,350.7,135.9,288.5,346.6,555.6,430.7,381.0,783.3,636.7,552.0,780.5,441.1,430.4,217.8,802.3,150.3,422.7,488.0,306.4,888.5,534.7,455.2,440.2,312.7,288.2,615.3,790.2,424.7,409.8,415.3,287.2,125.5,457.6,525.5,240.8,384.1,482.5,482.3
KU,366.4,344.5,710.3,391.1,763.4,503.5,299.4,399.8,55.7,297.2,680.8,357.1,713.7,421.3,656.2,1577.6,341.3,153.5,85.1,684.9,382.1,97.0,687.3,649.1,707.0,420.2,746.4,313.5,642.7,727.2,731.0,691.4,322.7,71.0,709.6,20.4,487.9,430.3,345.6,512.9,743.9,525.5,740.7,375.5,384.2,579.5,421.7,482.7,541.8,541.2,348.6,323.3,309.3,676.3,541.7,524.2,35.5,429.5,535.6,655.3,638.7,448.3,593.3,364.9,592.2,314.3,537.7,550.1,397.7,452.5,718.3,0.0,486.1,245.9,649.2,378.3,743.5,608.2,581.6,391.9,478.1,628.8,349.5,498.5,391.4,418.0,600.4,635.1,592.1,449.9,551.2,726.0,523.4,365.1,74.9,470.1,201.9,547.8,646.5,471.0,686.6,69.5,479.7,418.0,702.6,382.0,363.6,534.1,379.4,250.9,562.6,693.8,688.9,301.3,548.5,648.4,524.1,478.3,534.1,508.7,62.6,730.3,298.4,674.5,768.1,397.3,324.6,411.6,374.0,454.3,488.8,689.2,736.0,679.4,712.2,617.2,601.9,425.6,425.8,473.7,264.9,353.6,374.3,300.0,502.5,476.6,641.6,283.9,638.7,541.2,483.1,745.5,394.8,357.2,412.1,426.7,641.4,616.9,356.1,315.9,466.9,449.5,489.9,615.9,739.1,403.1,393.8,671.6,476.8,468.5,477.0
KX,680.7,626.2,360.0,196.5,413.1,36.7,544.6,238.4,529.7,606.4,326.8,304.2,363.4,325.0,302.2,1348.0,320.0,442.7,531.9,334.6,284.0,492.3,324.6,249.7,357.8,167.2,396.1,617.0,264.5,365.5,380.7,341.1,306.3,545.0,359.3,523.7,82.7,245.5,308.1,220.1,393.6,175.2,390.4,229.9,238.6,94.9,260.3,151.0,191.5,191.2,203.0,273.6,623.6,325.2,57.1,188.7,498.4,283.9,99.0,248.9,232.3,146.5,108.7,241.5,241.9,628.6,185.5,212.3,140.1,237.0,368.0,554.2,0.0,367.4,249.8,186.4,393.2,254.2,116.8,170.8,66.6,229.4,311.8,205.7,293.3,233.2,253.2,190.6,120.1,202.6,200.9,348.7,173.1,659.1,510.7,148.7,481.9,197.5,161.9,196.2,332.6,543.5,186.9,317.7,352.3,155.8,332.1,49.5,218.0,362.4,152.4,325.5,338.6,615.6,178.6,287.5,173.8,34.1,168.9,158.4,518.6,362.4,614.9,207.7,417.8,310.4,355.2,313.5,228.4,132.9,225.6,335.2,385.7,228.6,361.9,208.5,135.1,280.0,151.0,105.4,574.1,414.1,276.4,518.8,165.5,154.8,291.3,593.1,288.4,94.6,208.3,296.2,688.9,259.1,175.5,160.5,242.0,262.9,339.7,581.0,220.6,205.7,23.1,237.7,388.8,182.0,249.9,265.2,108.5,202.8,202.6
LB,374.6,318.0,611.7,379.1,664.8,505.4,338.4,377.6,258.4,307.8,558.8,254.3,615.1,318.5,534.2,1579.5,238.5,117.5,287.8,586.3,301.8,263.7,576.3,651.0,609.5,408.2,647.8,318.4,644.6,605.2,632.4,592.8,219.9,273.7,611.0,252.4,489.8,327.5,242.8,496.3,645.3,414.7,642.1,377.4,386.1,563.1,286.5,414.2,543.7,543.4,350.5,325.2,325.0,590.3,525.3,413.4,227.1,383.2,510.5,657.2,640.6,390.5,576.9,307.0,594.1,321.8,443.3,552.0,381.8,349.7,619.7,282.9,488.0,0.0,651.1,366.3,644.9,610.1,575.3,379.9,480.0,630.7,246.7,481.9,311.1,315.2,605.4,637.0,588.3,367.8,553.1,622.0,392.6,350.9,277.6,396.7,225.4,549.7,630.1,472.9,564.6,272.2,481.6,419.9,604.0,370.0,260.8,517.7,339.2,4.9,545.4,604.2,590.3,317.0,507.3,643.4,482.9,461.9,536.0,397.9,247.3,608.3,316.3,675.9,669.5,294.5,221.8,273.4,375.9,396.5,490.7,567.2,637.4,681.3,613.6,619.1,603.3,379.3,427.7,429.2,275.5,250.8,271.6,301.9,434.0,418.8,543.0,294.5,540.1,524.8,485.0,748.9,380.7,289.4,400.1,414.7,643.3,618.8,358.0,282.4,364.1,346.7,491.8,617.8,640.5,391.1,335.9,673.5,409.1,470.4,478.8
LD,753.3,696.7,274.5,341.2,327.6,271.8,667.8,380.4,691.1,686.5,140.9,447.3,277.9,395.5,116.3,1428.3,431.5,513.2,693.3,249.1,426.0,653.7,239.1,0.0,272.3,313.3,310.6,697.1,120.8,187.3,295.2,255.6,412.9,706.4,273.8,685.1,314.6,316.0,435.8,366.2,308.1,245.7,304.9,371.9,380.6,260.5,402.3,291.9,229.2,212.8,345.0,415.6,703.7,172.4,188.6,244.4,659.8,425.9,264.6,133.4,116.8,288.5,161.0,383.5,138.4,700.5,223.2,216.0,282.1,307.5,282.5,715.6,235.0,437.9,0.0,328.4,307.7,68.3,192.7,312.8,301.7,15.3,439.7,351.8,435.3,303.7,194.5,53.8,172.4,303.0,238.6,204.1,243.6,729.6,672.1,274.4,610.0,112.0,159.2,342.3,146.7,704.9,333.0,445.8,266.8,297.8,402.6,196.2,360.0,432.9,173.7,210.0,253.1,695.7,219.9,101.6,219.3,226.2,172.6,228.9,680.0,190.4,695.0,222.0,332.3,452.4,478.6,455.5,370.4,274.9,371.7,149.3,300.2,157.5,276.4,35.9,187.4,422.0,297.1,247.4,654.2,507.6,418.4,646.9,307.5,296.8,205.8,673.2,202.9,289.1,354.4,225.1,759.4,401.1,321.6,306.6,5.8,77.0,481.7,661.1,291.1,276.2,258.2,94.0,303.3,324.0,391.9,149.7,250.5,348.9,348.7
LI,546.1,518.9,428.2,12.7,481.3,236.4,410.0,102.6,395.1,471.8,398.7,161.9,431.6,215.5,374.1,1360.7,177.7,320.6,397.3,402.8,141.7,357.7,392.8,367.0,426.0,41.8,464.3,482.4,360.6,445.1,448.9,409.3,170.5,410.4,427.5,389.1,220.8,218.3,172.3,129.9,461.8,196.2,458.6,60.3,69.0,279.4,124.5,141.2,259.7,259.4,33.4,131.3,489.0,394.2,241.6,168.6,363.8,114.3,226.8,373.2,356.6,106.8,293.2,99.2,310.1,494.0,253.7,268.0,56.2,227.2,436.2,419.6,215.3,290.3,367.1,0.0,461.4,326.1,291.6,50.4,211.0,346.7,169.5,115.5,151.0,206.0,321.4,353.0,304.6,140.6,269.1,443.9,208.1,544.8,376.1,128.6,347.3,265.7,346.4,164.3,404.5,408.9,161.4,183.1,420.5,40.5,254.9,234.0,82.2,285.3,280.5,420.7,406.8,481.0,266.4,359.4,242.0,178.2,252.0,184.4,384.0,448.2,480.3,392.2,486.0,174.6,212.9,171.2,58.8,112.8,135.4,407.1,453.9,397.3,430.1,335.1,319.6,110.4,170.7,145.5,439.5,271.8,140.6,384.2,161.0,135.1,359.5,458.5,356.6,241.1,159.3,464.9,574.5,116.8,33.7,48.3,359.3,334.8,197.4,446.4,210.8,201.7,222.8,333.8,457.0,61.6,80.3,389.5,125.4,177.3,112.4
LK,896.0,839.4,193.6,488.4,28.6,442.5,810.5,527.6,833.8,829.2,253.4,590.0,69.5,538.2,256.4,1268.4,574.2,655.9,836.0,168.2,573.2,796.4,131.7,334.0,144.9,460.5,97.2,850.6,327.6,267.9,61.8,211.6,555.6,849.1,60.4,827.8,461.8,463.2,578.5,513.4,47.3,392.9,61.5,519.1,527.8,431.2,549.5,439.1,376.4,360.0,492.2,562.8,846.4,221.9,359.3,391.6,802.5,573.1,426.6,270.7,287.3,435.7,371.9,529.0,303.6,843.2,372.3,363.2,429.3,454.7,69.1,858.3,405.7,580.6,334.1,475.6,0.0,282.5,339.9,460.0,452.0,313.7,582.4,499.0,582.5,450.9,338.6,320.0,350.4,450.2,385.8,271.6,390.8,872.3,814.8,421.6,757.2,277.2,388.5,489.5,286.8,847.6,480.2,593.0,103.2,445.0,545.3,366.9,507.2,575.6,320.9,248.4,172.2,838.4,367.1,289.3,366.5,373.4,319.8,376.1,822.7,271.0,835.5,432.8,38.2,599.6,621.3,602.7,517.6,422.1,518.9,245.0,129.9,364.3,150.1,302.1,360.2,569.2,444.3,394.6,796.9,650.3,561.5,794.1,454.7,444.0,217.6,815.9,154.4,436.3,501.6,320.0,902.1,548.3,468.8,453.8,326.3,301.8,584.4,803.8,438.3,424.9,428.9,300.8,139.7,471.1,539.1,254.4,397.7,496.1,495.5
MA,736.2,679.6,274.9,324.1,328.0,278.2,650.7,363.3,674.0,669.4,72.5,430.2,278.3,378.4,48.9,1412.7,414.4,496.1,676.2,249.5,408.9,636.6,251.9,93.6,272.7,296.2,311.0,680.0,105.2,118.9,295.6,256.0,395.8,689.3,274.2,668.0,297.5,298.9,418.7,349.1,308.5,228.6,305.3,354.8,363.5,266.9,385.2,274.8,212.1,195.7,327.9,398.5,686.6,104.0,195.0,227.3,642.7,408.8,262.3,117.8,101.2,271.4,167.9,364.7,142.8,683.4,208.0,198.9,265.0,290.4,282.9,698.5,241.4,420.8,93.7,311.3,308.1,0.0,175.6,295.7,287.7,73.3,422.6,334.7,418.2,286.6,177.4,79.6,184.5,285.9,221.5,135.7,226.5,712.5,655.0,257.3,592.9,116.4,166.1,325.2,78.3,687.8,315.9,428.7,267.2,280.7,385.5,202.6,342.9,415.8,156.6,158.9,253.5,678.6,202.8,67.4,202.2,209.1,155.5,211.8,662.9,122.0,675.7,228.9,332.7,435.3,461.5,438.4,353.3,257.8,354.6,80.9,300.6,141.9,276.8,61.7,194.3,404.9,280.0,230.3,637.1,490.5,401.3,629.8,290.4,279.7,206.2,656.1,203.3,272.0,337.3,208.0,742.3,384.0,304.5,289.5,85.9,35.9,464.6,644.0,274.0,259.1,264.6,78.4,303.7,306.9,374.8,134.1,233.4,331.8,331.2
MC,684.2,627.6,279.7,272.1,332.8,156.0,598.7,311.3,622.0,617.4,250.2,378.2,283.1,326.4,225.6,1407.0,362.4,444.1,624.2,254.3,356.9,584.6,256.7,213.7,276.4,244.2,315.8,632.0,228.5,296.6,300.4,265.3,343.8,637.3,279.0,616.0,202.0,246.9,366.7,297.1,313.3,176.6,310.1,302.8,311.5,116.5,333.2,222.8,146.0,125.4,275.9,346.5,634.6,289.2,72.8,175.3,590.7,356.8,97.5,212.9,196.3,219.4,67.4,312.7,161.6,631.4,156.0,128.9,213.0,238.4,287.7,646.5,119.2,368.8,213.8,259.3,312.9,177.6,0.0,243.7,185.9,193.4,370.6,282.7,366.2,234.6,169.8,154.6,45.9,233.9,155.4,312.7,174.5,660.5,603.0,205.3,540.9,117.2,125.9,273.2,256.0,635.8,263.9,376.7,272.0,228.7,333.5,80.4,290.9,363.8,69.0,280.5,258.3,626.6,95.2,217.8,123.8,142.5,85.5,159.8,610.9,326.4,625.9,128.3,337.5,383.3,409.5,386.4,301.3,205.8,302.6,258.6,312.9,192.6,281.6,172.5,55.7,352.9,228.0,178.3,585.1,438.5,345.2,577.8,238.4,227.7,211.0,604.1,208.1,203.0,285.3,258.7,690.3,332.0,252.5,237.5,206.0,186.3,368.1,592.0,222.0,208.6,142.4,201.7,308.5,254.9,322.8,229.2,181.4,279.8,279.2
MG,559.7,532.5,412.6,43.2,465.7,236.5,423.6,116.2,408.7,485.4,383.1,175.5,416.0,229.1,360.5,1374.3,191.3,334.2,410.9,387.2,155.3,371.3,389.6,351.4,409.3,45.9,448.7,496.0,345.0,429.5,433.3,393.7,184.1,424.0,411.9,402.7,224.9,202.7,185.9,134.0,446.2,180.6,443.0,73.9,82.6,263.8,138.1,125.6,244.1,243.8,47.0,144.9,502.6,378.6,226.0,153.0,377.4,127.9,219.9,357.6,341.0,91.2,277.6,112.8,294.5,507.6,240.0,252.4,40.6,211.6,420.6,433.2,199.7,303.9,351.5,30.4,445.8,310.5,276.0,0.0,215.1,331.1,183.1,119.6,164.6,190.4,302.2,337.4,294.2,125.0,253.5,428.3,192.5,558.4,389.7,113.0,360.9,250.1,330.8,168.4,388.9,422.5,165.5,196.7,404.9,24.9,268.5,218.4,95.8,298.9,264.9,396.1,391.2,494.6,250.8,350.7,226.4,162.6,236.4,168.8,397.6,432.6,491.7,376.6,470.4,188.2,226.5,184.8,72.4,97.2,139.5,391.5,445.8,381.7,414.5,319.5,304.0,124.0,174.8,129.9,453.1,285.4,154.2,397.8,145.4,119.5,343.9,472.1,341.0,225.5,163.4,449.3,588.1,130.4,49.3,52.4,343.7,319.2,211.0,460.0,195.2,186.1,222.9,318.2,441.4,11.0,93.9,373.9,109.8,181.4,131.2
MH,683.0,655.8,417.0,198.8,470.1,29.8,546.9,295.4,532.0,608.7,383.8,373.6,420.4,382.0,359.2,1350.3,389.4,499.7,534.2,391.6,353.4,494.6,381.6,306.7,414.8,169.5,453.1,619.3,321.5,402.4,437.7,398.1,363.3,547.3,416.3,526.0,39.4,302.5,365.1,222.4,450.6,232.2,447.4,272.0,280.7,151.9,317.3,208.0,248.5,248.2,245.1,343.0,625.9,362.1,114.1,245.7,500.7,326.0,156.0,305.9,289.3,203.5,165.7,310.9,298.9,630.9,242.5,269.3,197.1,294.0,425.0,556.5,56.9,424.4,306.8,211.6,450.2,311.2,173.8,225.7,0.0,286.4,381.2,208.0,362.7,290.2,310.2,247.6,177.1,259.6,257.9,385.6,230.1,681.7,513.0,205.7,484.2,254.5,218.9,198.5,389.6,545.8,189.2,320.0,409.3,212.8,389.1,106.5,275.0,419.4,209.4,362.4,395.6,617.9,235.6,344.5,230.8,91.1,225.9,215.4,520.9,399.3,617.2,264.7,474.8,367.4,424.6,382.9,270.5,189.9,227.9,385.2,442.7,285.6,418.9,265.5,192.1,322.1,153.3,162.4,576.4,483.5,333.4,521.1,222.5,211.8,348.3,595.4,345.4,151.6,210.6,353.2,711.4,328.5,177.8,162.8,299.0,319.9,409.1,583.3,277.6,262.7,43.4,294.7,445.8,214.5,292.0,322.2,165.5,205.1,204.9
MJ,738.0,681.4,259.2,325.9,312.3,256.5,652.5,365.1,675.8,671.2,125.6,432.0,262.6,380.2,101.0,1413.0,416.2,497.9,678.0,233.8,410.7,638.4,223.8,20.2,257.0,298.0,295.3,681.8,105.5,172.0,279.9,240.3,397.6,691.1,258.5,669.8,299.3,300.7,420.5,350.9,292.8,230.4,289.6,356.6,365.3,245.2,387.0,276.6,213.9,197.5,329.7,400.3,688.4,157.1,173.3,229.1,644.5,410.6,249.3,118.1,101.5,273.2,145.7,368.2,123.1,685.2,207.9,200.7,266.8,292.2,267.2,700.3,219.7,422.6,20.4,313.1,292.4,53.0,177.4,297.5,286.4,0.0,424.4,336.5,420.0,288.4,179.2,38.5,157.1,287.7,223.3,188.8,228.3,714.3,656.8,259.1,594.7,96.7,143.9,327.0,131.4,689.6,317.7,430.5,251.5,282.5,387.3,180.9,344.7,417.6,158.4,194.7,237.8,680.4,204.6,86.3,204.0,210.9,157.3,213.6,664.7,175.1,679.7,206.7,317.0,437.1,463.3,440.2,355.1,259.6,356.4,134.0,284.9,142.2,261.1,20.6,172.1,406.7,281.8,232.1,638.9,492.3,403.1,631.6,292.2,281.5,190.5,657.9,187.6,273.8,339.1,209.8,744.1,385.8,306.3,291.3,12.6,61.7,466.4,645.8,275.8,260.9,242.9,78.7,288.0,308.7,376.6,134.4,235.2,333.6,333.4
MT,507.0,479.8,460.0,191.6,513.1,352.3,361.4,130.8,356.0,432.7,407.1,7.6,463.4,192.0,382.5,1429.7,8.1,198.3,358.2,434.6,55.0,318.6,424.6,467.2,457.8,220.7,496.1,443.3,460.8,453.5,480.7,441.1,25.6,371.3,459.3,350.0,340.0,175.8,36.3,308.8,493.6,263.0,490.4,145.0,153.7,379.6,80.0,241.4,359.9,359.6,137.5,87.0,449.9,438.6,341.8,261.7,324.7,136.4,327.0,473.4,456.8,207.0,393.4,60.2,410.3,454.9,291.6,368.2,198.2,198.0,468.0,380.5,315.5,201.9,467.3,178.8,493.2,426.3,391.8,192.4,330.2,446.9,0.0,294.4,64.3,163.5,421.6,453.2,404.8,215.2,369.3,470.3,240.9,461.6,337.0,228.8,308.2,365.9,446.6,323.1,412.9,369.8,331.8,270.1,452.3,182.5,134.3,334.2,92.4,196.9,380.7,452.5,438.6,441.9,355.6,459.6,331.2,278.4,352.2,246.2,344.9,456.6,441.2,492.4,517.8,88.0,126.2,84.5,164.9,213.0,314.3,415.5,485.7,497.5,461.9,435.3,419.8,132.5,277.9,245.7,400.4,185.1,65.1,326.5,261.2,235.3,391.3,419.4,388.4,341.3,335.2,565.1,491.4,42.6,212.6,227.2,459.5,435.0,153.1,407.3,212.4,195.0,338.7,434.0,488.8,203.6,89.1,489.7,225.6,320.6,291.3
MU,665.6,638.4,441.5,106.6,494.6,216.7,529.5,222.1,514.6,591.3,412.0,281.4,444.9,335.0,387.4,1380.6,297.2,440.1,516.8,416.1,261.2,477.2,406.1,380.3,439.3,77.3,477.6,601.9,373.9,458.4,462.2,422.6,290.0,529.9,440.8,508.6,201.1,327.0,291.8,82.8,475.1,256.7,471.9,179.8,188.5,294.3,244.0,250.5,273.0,272.7,152.9,250.8,608.5,407.5,256.5,255.4,483.3,233.8,258.1,386.5,369.9,224.8,308.1,218.7,323.4,613.5,267.0,281.3,174.2,318.5,449.5,539.1,199.3,409.8,380.4,119.4,474.7,339.4,313.8,133.5,191.3,360.0,289.0,0.0,270.5,314.7,334.7,366.3,319.5,258.6,282.4,477.5,254.6,664.3,495.6,246.6,466.8,279.0,361.3,116.9,417.8,528.4,141.7,302.6,433.8,158.5,374.4,248.9,201.7,404.8,293.8,454.3,420.1,600.5,279.7,372.7,255.3,209.5,265.3,239.9,503.5,461.5,599.8,407.1,499.3,294.1,332.4,290.7,178.3,230.8,88.0,420.4,467.2,416.9,443.4,348.4,334.5,229.9,123.3,204.9,559.0,391.3,260.1,503.7,265.0,253.1,372.8,578.0,369.9,272.4,111.9,484.5,694.0,236.3,85.6,70.6,372.6,348.1,316.9,565.9,302.1,287.2,203.1,347.1,470.3,122.3,199.8,402.8,208.0,141.8,65.0
MW,488.3,461.1,519.9,183.1,573.0,343.8,342.7,122.3,337.3,414.0,490.4,46.7,523.3,235.2,465.8,1421.2,62.5,252.7,339.5,494.5,9.2,299.9,484.5,458.7,517.7,212.2,556.0,424.6,452.3,536.8,540.6,501.0,80.0,352.6,519.2,331.3,331.5,225.4,90.7,300.3,553.5,287.9,550.3,136.5,145.2,371.1,134.4,232.9,351.4,351.1,129.0,78.5,431.2,485.9,333.3,260.3,306.0,127.9,318.5,464.9,448.3,198.5,384.9,51.7,401.8,436.2,341.2,359.7,189.7,247.6,527.9,361.8,307.0,256.3,458.8,170.3,553.1,417.8,383.3,183.9,321.7,438.4,54.3,285.9,0.0,213.1,413.1,444.7,396.3,206.7,360.8,535.6,290.5,442.9,318.3,220.3,289.5,357.4,438.1,314.6,496.2,351.1,323.3,261.6,512.2,174.0,188.7,325.7,83.9,251.3,372.2,512.4,498.5,423.2,358.1,451.1,333.7,269.9,343.7,276.1,326.2,539.9,422.5,483.9,577.7,142.4,61.8,20.1,156.4,204.5,305.8,498.8,545.6,489.0,521.8,426.8,411.3,124.0,269.4,237.2,381.7,120.7,119.5,307.8,252.7,226.8,451.2,400.7,448.3,332.8,326.7,556.6,472.7,34.1,204.1,218.7,451.0,426.5,144.6,388.6,262.0,244.6,330.2,425.5,548.7,195.1,80.6,481.2,217.1,312.1,282.8
MY,549.2,492.6,390.9,201.0,444.0,285.3,453.3,236.5,487.0,482.4,361.4,174.5,394.3,141.0,336.8,1378.1,158.7,290.2,489.2,365.5,201.8,449.6,355.5,329.7,388.7,230.1,427.0,493.0,323.3,407.8,411.6,372.0,140.1,502.3,390.2,481.0,300.0,12.2,163.0,318.2,424.5,118.5,421.3,205.4,214.1,312.6,206.7,118.0,222.4,222.1,178.5,191.4,499.6,356.9,274.8,117.2,455.7,202.4,260.0,335.9,319.3,172.5,294.2,159.3,272.8,496.4,147.1,230.7,163.8,34.4,398.9,511.5,248.5,233.8,329.8,188.2,424.1,288.8,262.2,194.5,315.2,309.4,166.9,303.8,211.1,0.0,284.1,315.7,282.8,83.8,231.8,406.6,96.4,525.5,468.0,100.5,400.1,228.4,379.6,352.6,367.2,500.8,349.7,310.2,383.2,179.5,198.7,267.2,135.8,228.8,249.2,383.4,369.5,491.6,211.1,322.1,186.7,211.4,214.7,101.7,475.9,410.9,490.9,355.1,448.7,214.7,264.1,231.3,203.9,116.3,323.7,369.8,416.6,360.0,392.8,297.8,282.5,198.5,336.0,178.7,450.1,293.1,191.8,418.4,137.8,187.9,322.2,469.1,319.3,274.3,347.6,427.6,555.3,176.9,222.0,236.6,322.0,297.5,257.5,457.0,50.8,50.5,271.7,296.5,419.7,205.7,155.1,352.2,158.6,365.6,300.7
