from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
LV,1493.0,299.4,494.8,655.5,461.4,61.9,263.4,415.9,666.1,519.7,67.1,112.6,351.3,567.2,91.6,129.1,223.5,372.6,716.8,576.5,529.4,739.5,289.7,365.8,431.5,647.8,615.4,659.3,637.0,189.0,373.3,525.9,634.2,574.5,522.5,690.2,483.3,316.2,214.9,446.1,736.2,44.7,164.7,557.1,612.2,474.9,271.8,243.2,272.4,134.2,232.3,221.9,450.0,458.6,603.6,134.3,582.7,529.6,322.3,711.4,200.7,482.9,661.0,496.4,532.4,475.6,247.9,255.6,738.4,464.8,0.0,578.8,645.8,246.7,648.5,646.9,618.5,443.9,624.5,529.9,280.8,275.6,501.0,308.4,458.7,513.7,695.3,217.9,493.2,423.2,540.7,547.1,297.6,481.1,605.7,457.6,158.9,535.8,344.8,667.9,678.5,235.9,660.6,519.3,240.7,460.2,297.0,594.1,544.8,40.7,251.5,482.9,269.4,441.8,506.3,545.9,215.0,162.7,721.7,745.2,133.4,517.9,397.2,641.9,59.5,463.9,566.1,567.1,104.6,679.7,691.4,699.7,260.1,648.6,628.2,676.8,189.3,399.6,470.9,433.2,364.3,77.4,254.3,143.8,454.0,549.4,634.0,124.1,425.9,625.8,497.5,519.1,494.7,445.5,514.9,241.1,221.6,661.6,652.0,513.1,624.5
LX,1929.7,271.1,129.7,240.5,289.6,588.1,469.9,432.9,546.5,197.5,508.2,585.5,627.3,463.7,617.8,584.9,499.5,648.6,225.1,449.8,126.5,611.2,491.8,382.7,402.2,368.8,178.0,525.6,259.0,598.3,513.0,213.4,286.7,78.2,539.4,411.2,500.2,592.2,444.9,311.3,244.5,530.6,614.2,244.6,333.2,363.7,438.2,575.8,399.7,631.5,514.6,430.9,680.4,274.4,324.6,631.6,210.7,148.8,584.7,562.8,473.2,610.2,382.0,291.4,210.2,145.3,523.9,537.9,599.7,481.7,556.3,0.0,136.1,556.1,421.6,367.9,212.4,460.8,345.5,172.5,511.6,551.6,321.9,543.6,286.9,65.0,203.6,568.0,110.3,316.7,221.2,234.6,534.1,168.6,187.7,474.5,614.7,424.9,361.7,388.9,529.9,511.9,381.6,138.5,429.2,323.8,458.0,58.6,617.5,566.9,526.1,437.4,545.4,182.2,281.7,42.8,491.0,660.0,557.9,588.0,582.9,534.8,673.2,538.4,516.7,693.1,22.6,463.6,630.8,261.8,542.8,420.7,536.1,206.3,236.7,573.3,482.9,628.8,261.9,261.4,640.3,574.7,420.7,593.3,153.0,236.9,227.9,650.3,429.5,167.6,514.4,222.2,193.7,462.4,226.9,515.7,547.1,264.0,233.2,265.8,345.5
LZ,2016.5,357.9,253.4,104.3,350.7,674.9,556.7,519.7,455.9,232.0,595.0,672.3,714.1,373.1,704.6,671.7,575.5,729.4,88.9,447.9,250.2,473.9,578.6,469.5,355.9,232.6,37.4,435.0,129.9,684.2,599.8,155.8,157.6,154.4,414.1,275.0,550.0,679.0,530.8,398.1,108.3,616.5,701.0,149.8,197.0,317.4,525.0,662.6,489.1,718.3,601.4,517.7,766.3,323.8,191.2,718.4,74.5,217.3,671.5,426.6,560.0,672.7,245.8,339.9,219.3,264.0,609.8,624.7,463.5,544.2,643.1,123.6,0.0,642.9,285.4,231.7,76.2,523.3,216.4,214.1,598.4,638.4,371.3,630.4,373.0,188.7,67.4,650.2,234.0,366.1,232.7,159.8,620.0,193.5,51.5,544.6,701.5,288.7,448.5,252.7,393.7,598.7,245.4,224.2,516.0,372.3,544.8,134.8,704.3,652.8,612.9,351.6,632.2,233.0,321.7,161.5,576.9,746.8,421.7,451.8,669.7,541.0,760.0,447.8,603.5,779.9,146.3,373.0,716.7,133.6,406.6,284.5,622.9,70.1,100.5,489.8,569.7,715.6,310.4,343.4,727.1,661.5,507.5,680.1,276.7,121.5,91.7,737.1,516.3,31.4,400.0,271.6,307.0,524.9,276.3,602.5,633.9,127.8,97.0,311.7,209.3
ME,1593.8,301.7,497.1,657.8,463.7,237.3,172.7,418.2,647.9,522.0,240.0,147.4,228.3,569.5,267.0,316.7,149.1,249.6,719.1,578.8,531.7,730.2,219.5,368.1,425.5,650.1,617.7,641.1,639.3,126.5,250.3,528.2,636.5,576.8,534.5,692.5,485.6,193.2,188.9,448.4,738.5,200.3,145.0,559.4,614.5,468.9,271.8,121.5,265.4,171.1,141.6,175.4,328.2,460.9,605.9,213.4,585.0,531.9,199.3,721.9,201.5,467.2,663.3,498.7,534.7,477.9,124.9,148.0,718.7,467.1,237.3,581.1,648.1,0.0,659.0,649.2,620.8,446.2,626.8,532.2,173.2,152.6,503.3,185.4,461.0,516.0,697.6,92.5,495.5,425.5,543.0,549.4,174.6,483.4,608.0,459.9,346.5,547.8,347.1,670.2,689.0,112.9,707.2,521.6,198.4,462.5,297.0,596.4,369.1,236.1,109.1,484.5,146.4,444.1,508.6,548.2,124.3,199.6,717.0,740.5,166.2,520.2,274.2,644.2,248.5,340.9,568.4,569.4,280.0,682.0,701.9,702.0,137.1,650.9,630.5,679.1,211.2,276.6,473.2,435.5,241.3,203.9,254.3,124.1,456.3,551.7,636.3,299.5,428.2,628.1,509.5,521.4,497.0,447.8,517.2,98.7,25.0,663.9,654.3,515.4,626.8
MN,1874.3,352.5,455.7,234.8,529.3,669.5,551.3,417.2,285.6,410.6,589.6,666.9,713.4,140.3,699.2,668.9,585.6,734.7,270.2,373.9,436.9,214.9,573.2,367.0,282.1,170.1,271.7,278.8,216.3,684.4,576.4,327.3,213.5,451.1,381.5,187.4,439.9,678.3,526.3,576.7,287.5,612.0,702.9,328.4,106.5,243.6,519.6,661.9,481.1,712.9,594.4,512.3,742.7,327.7,142.2,713.0,253.1,396.8,648.1,206.6,514.1,569.7,179.0,365.5,397.9,471.3,610.0,617.7,203.4,441.2,637.7,420.3,296.6,642.2,0.0,185.5,227.3,420.3,159.6,393.6,593.0,637.7,370.1,625.0,551.6,484.7,273.6,650.4,430.1,292.3,529.4,338.4,615.5,372.3,262.0,434.0,698.7,214.9,387.7,185.9,173.7,598.0,48.1,407.1,510.6,329.3,539.4,431.5,681.0,648.3,612.2,326.1,631.5,411.6,509.7,463.2,577.1,741.4,201.7,225.2,664.3,467.2,759.3,234.3,598.1,756.6,443.0,159.5,712.2,238.4,186.6,202.4,622.2,227.9,207.5,269.2,523.8,692.3,340.0,526.8,726.4,656.1,502.1,682.0,480.7,300.1,241.3,731.7,413.8,282.1,211.9,450.2,521.4,421.9,454.9,601.8,633.2,240.9,231.3,493.8,121.7
MO,1975.8,335.2,390.1,169.2,463.7,652.2,534.0,429.1,373.8,345.0,572.3,649.6,691.4,282.0,681.9,649.0,563.6,712.7,204.6,356.8,371.3,303.1,555.9,378.9,264.8,117.3,206.1,367.0,150.7,662.4,559.1,261.7,147.9,385.5,315.9,78.4,451.8,656.3,509.0,511.1,221.9,594.7,678.3,262.8,65.2,226.3,502.3,639.9,463.8,695.6,578.7,495.0,725.4,310.4,39.9,695.7,187.5,331.2,630.8,294.8,537.3,581.6,93.4,348.2,332.3,405.7,588.0,602.0,291.6,453.1,620.4,354.7,231.0,620.2,153.6,0.0,161.7,432.2,94.0,328.0,575.7,615.7,352.8,607.7,486.0,419.1,208.0,628.4,364.5,275.0,463.8,272.8,598.2,306.7,196.4,445.9,678.8,197.6,399.6,86.5,261.9,576.0,113.6,341.5,493.3,312.0,522.1,365.9,663.7,631.0,590.2,260.5,609.5,346.0,444.1,397.6,555.1,724.1,289.9,313.4,647.0,449.9,737.3,356.7,580.8,739.3,377.4,281.9,694.9,172.8,274.8,52.7,600.2,162.3,141.9,391.6,547.0,675.0,322.7,461.2,704.4,638.8,484.8,657.4,415.1,234.5,175.7,714.4,425.7,216.5,308.9,384.6,455.8,433.8,389.3,579.8,611.2,175.3,165.7,428.2,77.5
MP,1967.7,309.1,228.3,94.2,301.9,626.1,507.9,449.4,385.1,183.2,546.2,623.5,665.3,302.3,655.8,622.9,537.5,686.6,145.7,376.9,209.5,364.1,529.8,399.2,285.1,161.8,44.3,364.2,106.6,636.3,551.0,99.9,86.0,229.2,336.2,204.2,472.1,630.2,482.9,349.3,165.1,568.6,652.2,101.0,126.2,246.6,476.2,613.8,437.7,669.5,552.6,468.9,717.2,275.0,117.6,669.6,25.7,169.4,622.7,355.8,511.2,601.9,175.0,292.0,170.5,243.9,561.9,575.9,352.6,473.4,594.3,198.4,74.7,594.1,214.6,160.9,0.0,452.5,138.5,166.2,549.6,589.6,322.5,581.6,324.2,257.3,124.2,606.0,202.7,317.3,307.5,111.0,572.1,144.9,34.6,466.2,652.7,217.9,399.7,181.9,322.9,549.9,174.6,179.7,467.2,324.4,496.0,209.6,655.5,604.9,564.1,280.8,583.4,184.2,282.3,241.3,529.0,698.0,350.9,374.4,620.9,470.2,711.2,377.0,554.7,731.1,221.1,302.2,668.8,61.1,335.8,213.7,574.1,111.8,97.8,411.9,520.9,666.8,262.5,299.4,678.3,612.7,458.7,631.3,253.3,72.7,15.4,688.3,446.0,54.7,329.2,222.8,294.0,454.1,227.5,553.7,585.1,90.5,121.6,266.4,138.5
MV,1841.7,208.0,403.4,461.4,370.0,459.8,341.6,164.3,409.6,428.3,379.9,457.2,499.0,399.7,489.5,456.6,371.2,520.3,496.8,320.0,438.0,546.4,363.5,114.1,175.0,453.7,498.3,402.8,442.9,470.0,443.6,434.5,440.1,483.1,266.0,496.1,226.8,463.9,316.6,354.7,514.1,402.3,485.9,465.7,418.1,218.4,309.9,447.5,271.4,503.2,386.3,302.6,552.1,328.6,409.5,503.3,479.7,438.2,470.0,501.6,344.9,237.2,466.9,366.4,441.0,384.2,395.6,409.6,498.4,55.3,428.0,487.4,523.2,427.8,438.7,452.8,453.9,0.0,430.4,438.5,383.3,423.3,371.0,415.3,367.3,422.3,500.2,436.0,401.8,293.2,449.3,455.7,405.8,389.7,488.6,90.2,486.4,279.3,134.8,473.8,468.7,383.6,466.5,427.9,300.9,330.2,329.7,502.7,489.2,438.6,397.8,226.4,417.1,350.4,376.3,454.5,362.7,531.7,528.6,552.1,454.6,261.4,544.9,448.8,388.4,564.8,474.7,375.3,502.5,465.0,481.6,505.6,407.8,454.5,434.1,514.1,354.6,500.5,340.9,341.8,512.0,446.4,292.4,465.0,362.6,458.0,467.9,522.0,160.9,508.7,241.0,397.9,403.3,16.3,402.6,387.4,418.8,467.5,457.9,383.1,430.4
NA,1950.7,310.1,365.0,144.1,438.6,627.1,508.9,404.0,384.0,319.9,547.2,624.5,666.3,256.9,656.8,623.9,538.5,682.5,179.5,331.7,346.2,312.2,530.8,353.8,239.7,23.2,185.4,318.8,125.6,637.3,534.0,236.6,122.8,360.4,290.8,154.6,426.7,631.2,483.9,486.0,196.8,569.6,653.2,237.7,76.6,201.2,477.2,614.8,441.3,670.5,553.6,469.9,700.3,285.3,68.0,670.6,162.4,306.1,605.7,305.0,512.2,556.5,125.4,323.1,307.2,380.6,562.9,576.9,301.8,428.0,595.3,329.6,210.9,595.1,165.0,111.3,136.6,407.1,0.0,302.9,550.6,590.6,327.7,582.6,460.9,394.0,182.9,603.3,339.4,249.9,438.7,247.7,573.1,281.6,171.3,428.4,653.7,172.5,374.5,132.3,272.1,550.9,125.0,313.0,468.2,286.9,497.0,340.8,638.6,605.9,565.1,235.4,584.4,320.9,409.8,372.5,530.0,699.0,300.1,323.6,621.9,424.8,712.2,331.6,555.7,714.2,352.3,256.8,669.8,147.7,285.0,164.1,575.1,137.2,116.8,366.5,521.9,649.9,297.6,434.1,679.3,613.7,459.7,632.3,390.0,209.4,150.6,689.3,400.6,191.4,283.8,359.5,430.7,408.7,364.2,554.7,586.1,150.2,140.6,403.1,88.9
NS,1882.8,224.2,78.7,244.2,199.0,541.2,423.0,386.0,481.6,80.3,461.3,538.6,580.4,398.8,570.9,538.0,441.8,596.6,248.2,347.7,43.2,513.0,444.9,335.8,337.3,311.8,146.8,460.7,256.6,551.4,466.1,57.3,236.0,235.5,492.5,354.2,453.3,545.3,398.0,264.4,267.6,483.7,567.3,88.5,276.2,298.8,391.3,528.9,352.8,584.6,467.7,384.0,632.3,172.1,267.6,584.7,114.1,33.6,537.8,505.8,426.3,563.3,325.0,189.1,67.6,94.3,477.0,491.0,502.6,434.8,509.4,190.8,177.2,509.2,364.6,310.9,149.9,413.9,288.5,0.0,464.7,504.7,219.6,496.7,221.3,125.7,226.7,517.4,73.5,214.4,246.6,78.5,487.2,59.8,137.1,427.6,567.8,367.9,314.8,331.9,472.9,465.0,324.6,40.5,382.3,221.5,411.1,244.8,570.6,520.0,479.2,372.5,498.5,99.3,170.0,157.9,444.1,613.1,500.9,524.4,536.0,440.8,626.3,473.5,469.8,646.2,178.1,398.7,583.9,211.1,485.8,363.7,489.2,229.4,247.8,508.4,436.0,581.9,159.6,209.7,593.4,527.8,373.8,546.4,147.9,80.8,165.4,603.4,382.6,157.2,467.5,119.9,188.6,415.5,124.6,468.8,500.2,240.5,256.3,160.0,288.5
OE,1624.7,238.3,433.7,594.4,400.3,308.3,67.7,354.8,605.0,458.6,217.3,218.4,226.5,506.1,338.0,294.0,111.9,247.8,655.7,515.2,468.3,678.4,14.1,304.7,388.3,586.7,554.3,598.2,575.9,197.5,302.2,464.8,573.1,513.4,461.4,629.1,422.2,191.4,151.7,385.0,675.1,239.7,216.0,496.0,551.1,431.7,199.3,191.9,173.3,242.1,104.4,138.2,381.7,397.5,542.5,284.4,521.6,468.5,197.5,684.7,164.3,430.0,599.9,435.3,471.3,414.5,123.1,26.2,677.3,403.7,265.4,517.7,584.7,155.3,621.8,585.8,557.4,382.8,563.4,468.8,0.0,194.6,439.9,70.0,397.6,452.6,634.2,167.2,432.1,362.1,479.6,486.0,60.5,420.0,544.6,396.5,323.8,474.7,283.7,606.8,651.8,151.0,599.5,458.2,161.2,399.1,178.4,533.0,320.0,276.0,119.7,447.3,144.6,380.7,445.2,484.8,87.1,270.6,660.6,684.1,237.2,456.8,272.4,580.8,225.8,395.6,505.0,506.0,351.0,618.6,664.7,638.6,131.0,587.5,567.1,615.7,174.0,331.3,409.8,372.1,239.5,274.9,209.3,195.1,392.9,488.3,572.9,370.5,364.8,564.7,436.4,458.0,433.6,384.4,453.8,130.1,146.3,600.5,590.9,452.0,563.4
OJ,1593.3,287.0,482.4,643.1,449.0,315.4,158.0,403.5,633.2,507.3,239.8,225.5,195.1,554.8,345.1,316.5,134.4,216.4,704.4,563.9,517.0,715.5,176.6,353.4,410.8,635.4,603.0,626.4,624.6,230.5,217.1,513.5,621.8,562.1,519.8,677.8,470.9,160.0,174.2,433.7,723.8,262.2,223.1,544.7,599.8,454.2,257.1,199.6,250.7,249.2,126.9,160.7,293.8,446.2,591.2,291.5,570.3,517.2,166.1,707.2,186.8,452.5,648.6,484.0,520.0,463.2,44.1,133.3,704.0,452.4,287.9,566.4,633.4,162.4,644.3,634.5,606.1,431.5,612.1,517.5,158.5,0.0,488.6,137.2,446.3,501.3,682.9,170.6,480.8,410.8,528.3,534.7,126.4,468.7,593.3,445.2,346.3,533.1,332.4,655.5,674.3,43.1,692.5,506.9,183.7,447.8,327.0,581.7,367.5,298.5,112.4,469.8,13.4,429.4,493.9,533.5,109.6,277.7,702.3,725.8,244.3,505.5,241.0,629.5,248.3,307.7,553.7,554.7,358.1,667.3,687.2,687.3,85.9,636.2,615.8,664.4,196.5,243.4,458.5,420.8,208.1,282.0,239.6,202.2,441.6,537.0,621.6,377.6,413.5,613.4,494.8,506.7,482.3,433.1,502.5,102.0,153.4,649.2,639.6,500.7,612.1
OL,1870.4,229.8,223.4,372.8,182.2,546.8,428.6,378.6,367.3,146.0,466.9,544.2,586.0,284.5,576.5,543.6,458.2,607.3,408.2,233.2,240.2,456.8,450.5,328.4,223.0,365.1,320.6,346.4,354.3,557.0,453.7,231.1,351.5,362.2,336.4,407.5,341.4,550.9,403.6,358.5,425.5,489.3,572.9,262.3,329.5,184.5,396.9,534.5,358.4,590.2,473.3,389.6,620.0,107.9,320.9,590.3,287.9,220.3,525.4,428.7,431.9,531.1,378.3,21.3,158.7,239.0,482.6,496.6,455.7,402.6,515.0,317.5,351.0,514.8,365.8,364.2,323.7,381.7,341.8,217.1,470.3,510.3,0.0,502.3,204.5,252.4,400.5,523.0,197.8,100.1,373.3,252.3,492.8,203.7,310.9,395.4,573.4,218.1,320.4,385.2,395.8,470.6,377.9,223.9,387.9,46.2,416.7,371.5,558.3,525.6,484.8,258.2,504.1,197.3,36.9,284.6,449.7,618.7,439.0,462.5,541.6,326.5,631.9,359.2,475.4,633.9,304.8,284.4,589.5,376.4,408.7,417.0,494.8,365.9,345.5,394.1,441.6,569.6,104.4,199.6,599.0,533.4,379.4,552.0,244.5,254.6,339.2,609.0,375.2,331.0,329.4,103.1,285.2,383.3,107.8,474.4,505.8,378.9,369.3,52.8,341.8
OS,1635.7,252.8,448.2,608.9,414.8,367.1,82.2,369.3,619.5,473.1,259.2,277.2,237.5,520.6,396.8,335.9,153.8,258.8,670.2,529.9,482.8,692.9,42.5,319.2,384.9,601.2,568.8,612.7,590.4,256.3,273.3,479.3,587.6,527.9,475.9,643.6,436.7,202.4,193.6,399.5,689.6,330.1,274.8,510.5,565.6,428.3,213.8,251.3,187.8,300.9,126.9,180.1,352.8,412.0,557.0,343.2,536.1,483.0,208.5,664.8,206.2,471.9,614.4,449.8,485.8,429.0,142.5,98.8,691.8,418.2,367.1,532.2,599.2,214.1,601.9,600.3,571.9,397.3,577.9,483.3,72.5,147.7,454.4,0.0,412.1,467.1,648.7,226.0,446.6,376.6,494.1,500.5,13.6,434.5,559.1,411.0,365.7,489.2,298.2,621.3,631.9,104.1,614.0,472.7,203.1,413.6,192.9,547.5,291.1,365.9,125.2,436.3,161.2,395.2,459.7,499.3,129.0,329.4,675.1,698.6,296.0,471.3,283.4,595.3,267.7,366.7,519.5,520.5,409.8,633.1,644.8,653.1,102.1,602.0,581.6,630.2,215.9,302.4,424.3,386.6,250.5,333.7,223.8,253.9,407.4,502.8,587.4,429.3,379.3,579.2,450.9,472.5,448.1,398.9,468.3,121.4,205.1,615.0,605.4,466.5,577.9
OT,1829.8,171.2,208.1,402.7,24.2,488.2,370.0,333.0,446.6,130.7,408.3,485.6,527.4,363.8,517.9,485.0,399.6,548.7,406.7,335.6,224.9,536.1,391.9,282.8,302.3,444.4,305.3,425.7,415.1,498.4,413.1,215.8,394.5,346.9,439.5,486.8,400.3,492.3,345.0,211.4,426.1,430.7,514.3,247.0,408.8,263.8,338.3,475.9,299.8,531.6,414.7,331.0,579.3,160.0,400.2,531.7,272.6,205.0,484.8,508.0,373.3,510.3,457.6,177.0,143.4,223.7,424.0,438.0,535.0,381.8,456.4,302.2,335.7,456.2,445.1,443.5,308.4,360.9,421.1,201.8,411.7,451.7,207.5,443.7,0.0,237.1,385.2,464.4,182.5,202.3,289.0,237.0,434.2,188.4,295.6,374.6,514.8,297.4,261.8,464.5,475.1,412.0,457.2,208.6,329.3,209.4,358.1,356.2,517.6,467.0,426.2,337.5,445.5,182.0,167.3,269.3,391.1,560.1,518.3,541.8,483.0,428.7,573.3,438.5,416.8,593.2,289.5,363.7,530.9,369.6,488.0,496.3,436.2,387.9,406.3,473.4,383.0,528.9,147.5,36.6,540.4,474.8,320.8,493.4,229.2,239.3,323.9,550.4,329.6,315.7,414.5,81.9,269.9,362.5,77.7,415.8,447.2,399.0,414.8,151.4,421.1
OY,1864.6,206.0,64.6,300.9,224.5,523.0,404.8,367.8,481.4,132.4,443.1,520.4,562.2,398.6,552.7,519.8,434.4,583.5,285.5,384.7,61.4,570.9,426.7,317.6,337.1,402.8,237.8,460.5,319.4,533.2,447.9,148.3,327.0,138.6,474.3,445.2,435.1,527.1,379.8,246.2,304.9,465.5,549.1,179.5,367.2,298.6,373.1,510.7,334.6,566.4,449.5,365.8,614.1,209.3,358.6,566.5,205.1,83.7,519.6,542.8,408.1,545.1,416.0,226.3,145.1,80.2,458.8,472.8,569.8,416.6,491.2,65.0,196.5,491.0,455.6,401.9,240.9,395.7,379.5,107.4,446.5,486.5,256.8,478.5,221.8,0.0,264.0,499.2,45.2,251.6,163.7,169.5,469.0,103.5,228.1,409.4,549.6,332.2,296.6,422.9,509.9,446.8,415.6,73.4,364.1,258.7,392.9,119.0,552.4,501.8,461.0,372.3,480.3,117.1,216.6,32.1,425.9,594.9,553.1,576.6,517.8,469.7,608.1,473.3,451.6,628.0,52.3,398.5,565.7,302.1,522.8,454.7,471.0,266.7,297.1,508.2,417.8,563.7,196.8,196.3,575.2,509.6,355.6,528.2,87.9,171.8,256.4,585.2,364.4,228.0,449.3,157.1,128.6,397.3,161.8,450.6,482.0,324.4,293.6,200.7,379.5
PF,2032.4,385.9,305.1,111.4,378.7,702.9,584.7,485.7,421.4,260.0,623.0,700.3,742.1,338.6,732.6,699.7,614.3,763.4,68.0,413.2,286.3,434.0,606.6,435.5,321.4,198.1,69.8,400.5,92.9,713.1,615.7,176.7,140.5,220.4,372.5,240.5,508.4,707.0,559.7,426.1,85.3,645.4,729.0,177.8,162.5,282.9,553.0,690.6,514.5,746.3,629.4,545.7,782.0,351.8,153.9,746.4,102.5,246.2,687.4,391.4,588.0,638.2,211.3,368.8,247.3,320.7,638.7,652.7,422.5,509.7,671.1,189.6,65.9,670.9,250.9,197.2,104.2,488.8,174.8,243.0,626.4,666.4,399.3,658.4,401.0,254.7,0.0,682.8,279.5,394.1,298.7,187.8,648.9,221.7,79.5,502.5,729.5,254.2,456.2,218.2,358.5,626.7,210.9,256.5,544.0,401.2,572.8,200.8,720.3,681.7,640.9,317.1,660.2,261.0,359.1,232.5,605.8,774.8,429.8,410.8,697.7,506.5,788.0,413.3,631.5,795.9,212.3,338.5,745.6,137.4,371.4,250.0,650.9,79.1,66.0,448.2,597.7,731.6,339.3,376.2,755.1,689.5,535.5,708.1,330.1,149.5,119.7,765.1,482.3,59.4,365.5,299.6,370.8,490.4,304.3,630.5,661.9,139.6,42.2,343.2,174.8
PG,1556.6,305.2,500.6,661.3,467.2,200.1,164.4,424.2,651.4,528.0,202.8,110.2,234.9,573.0,232.9,282.6,141.8,251.1,722.6,582.1,537.7,736.2,187.0,371.6,429.0,656.1,621.8,644.6,642.8,89.3,256.9,531.7,640.0,580.3,538.0,696.0,489.1,196.7,192.4,451.9,744.5,163.1,107.8,562.9,620.5,472.4,275.3,25.2,297.0,137.0,129.6,178.9,330.5,464.4,609.4,176.2,588.5,537.9,202.8,725.4,205.0,473.2,666.8,504.7,538.2,481.4,128.4,154.6,722.2,473.1,200.1,584.6,651.6,107.8,665.0,652.7,624.3,449.7,632.8,535.7,210.5,156.1,506.8,188.9,464.5,522.0,701.1,0.0,499.0,429.0,546.5,552.9,178.1,486.9,611.5,463.4,312.4,553.8,353.1,673.7,692.5,116.4,713.2,528.5,201.9,466.0,299.5,602.4,372.6,202.0,112.6,488.0,153.0,450.1,512.1,554.2,112.3,162.4,720.5,744.0,129.0,523.7,280.8,650.2,211.3,344.4,571.9,572.9,242.8,685.5,705.4,705.5,140.6,656.9,636.5,682.6,282.4,280.1,476.7,439.5,244.8,169.8,257.8,90.0,459.8,555.2,642.3,265.4,434.2,634.1,513.0,524.9,500.5,451.3,520.7,105.3,82.7,667.4,657.8,515.4,632.8
PP,1855.3,196.7,25.5,289.9,190.9,513.7,395.5,358.5,472.1,87.1,433.8,511.1,552.9,389.3,543.4,510.5,425.1,574.2,293.9,339.6,42.3,561.6,417.4,308.3,327.8,357.5,192.5,451.2,302.3,523.9,438.6,103.0,281.7,164.3,465.0,399.9,425.8,517.8,370.5,236.9,313.3,456.2,539.8,134.2,321.9,289.3,363.8,501.4,325.3,557.1,440.2,356.5,604.8,164.0,313.3,557.2,159.8,38.4,510.3,533.5,398.8,535.8,370.7,181.0,99.8,41.1,449.5,463.5,560.5,407.3,481.9,119.6,222.9,481.7,410.3,356.6,195.6,386.4,334.2,62.1,437.2,477.2,211.5,469.2,212.5,54.5,272.4,489.9,0.0,206.3,175.4,124.2,459.7,58.2,182.8,400.1,540.3,322.9,287.3,377.6,500.6,437.5,370.3,28.1,354.8,213.4,383.6,173.6,543.1,492.5,451.7,363.0,471.0,71.8,171.3,86.7,416.6,585.6,543.8,567.3,508.5,432.7,598.8,464.0,442.3,618.7,106.9,389.2,556.4,256.8,513.5,409.4,461.7,275.1,293.5,498.9,408.5,554.4,151.5,187.0,565.9,500.3,346.3,518.9,94.7,126.5,211.1,575.9,355.1,202.9,440.0,111.8,135.4,388.0,116.5,441.3,472.7,286.2,302.0,155.4,334.2
PY,1770.2,129.6,224.9,272.6,183.7,446.6,328.4,278.4,267.1,147.5,366.7,444.0,485.8,184.3,476.3,443.4,358.0,507.1,308.0,133.0,241.7,356.6,350.3,228.2,122.8,264.9,309.5,246.2,254.1,456.8,353.5,232.6,251.3,363.7,236.2,307.3,241.2,450.7,303.4,235.5,325.3,389.1,472.7,263.8,229.3,84.3,296.7,434.3,258.2,490.0,373.1,289.4,521.0,35.3,220.7,490.1,289.4,221.8,425.2,328.5,331.7,430.9,278.1,73.1,160.2,240.5,382.4,396.4,355.5,302.4,414.8,319.0,334.4,414.6,265.6,264.0,265.1,281.5,241.6,218.6,370.1,410.1,77.7,402.1,206.0,253.9,311.4,426.5,199.3,0.0,374.8,253.8,392.6,205.2,299.8,295.2,473.2,117.9,220.2,285.0,295.6,370.4,277.7,225.4,287.7,36.9,316.5,373.0,458.1,425.4,384.6,158.0,403.9,198.8,83.0,286.1,349.5,518.5,338.8,362.3,441.4,226.3,531.7,259.0,375.2,533.7,306.3,184.2,489.3,276.2,308.5,316.8,394.6,265.7,245.3,293.9,341.4,469.4,47.6,201.1,498.8,433.2,279.2,451.8,246.0,256.1,279.1,508.8,275.0,319.9,229.2,104.6,286.7,283.1,109.3,374.2,405.6,278.7,269.1,89.8,241.6
