from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XH,XK,XL,XP,XZ,YD,YI,YJ,YO,YV,ZA,ZB,ZE,ZK,ZL,ZQ,ZU
CB,171.0,421.6,121.6,416.3,300.6,500.8,383.3,591.0,311.7,443.1,0.0,286.8,458.0,317.7,427.2,132.4,403.6,383.6,91.4,374.5,464.8,541.7,261.9,331.1,408.7,459.9,431.6,315.4,523.2,476.2,355.2,610.1,432.0,392.7,433.0,528.4,590.9,367.2,463.3,612.9,599.1,322.5,383.9,508.7,280.5,563.0,573.4,406.8,509.4,413.7,511.4,460.3,460.7,423.0,436.2,428.7,469.3,341.5,427.5,560.9,484.4,483.5,337.1,478.2,386.9,379.8,321.2,248.7,102.0,267.0,1825.0,364.9,433.8,321.3,565.5,670.6,322.9,515.4,287.5,579.7,414.3,338.1,413.7,320.0,580.4,475.6,422.1,457.6,302.7,479.8,375.8,524.2,498.3,435.2,587.9,288.3,598.7,378.1,605.7,167.6,311.2,418.2,584.0,312.8,576.8,323.3,434.4,588.1,533.5,312.6,286.8,360.5,498.8,570.8,531.4,318.8,493.0,298.9,518.3,400.3,606.1,540.1,437.1,398.6,552.2,526.1,301.7,349.2,434.9,422.9,612.9,414.9,478.8,507.3,536.7,346.8,393.7,362.9,287.7,621.7,343.3,387.5,420.1,342.4,468.3,503.2,377.2,266.8,598.3,392.5,364.3,350.0,298.1,261.5,515.8,444.9,504.9,398.6,443.3,369.2,299.0,314.7,655.7,352.4,273.0,359.9,531.9,390.8,520.0,421.2,108.6,428.3,345.4,484.0,386.3,383.5,438.2,304.2,369.7,543.9,449.1,576.3,510.6,306.6,418.2,424.8,454.3,522.8,365.2,378.7,348.2,508.4
CC,181.7,361.2,153.2,534.9,358.3,578.1,291.5,668.3,24.9,213.5,265.8,0.0,514.6,30.8,366.8,348.2,356.8,303.1,183.3,327.7,357.9,416.4,114.8,303.9,246.9,353.0,324.7,183.6,416.3,378.6,263.4,484.8,325.1,300.9,428.9,421.5,476.3,286.7,338.0,690.2,484.5,315.9,292.1,401.8,117.8,640.3,448.1,419.8,478.6,306.8,216.1,173.4,335.4,316.1,424.0,141.8,482.3,249.7,140.6,638.2,377.5,436.7,174.4,371.3,359.7,436.4,158.5,156.9,172.5,132.7,1830.3,329.1,387.0,254.3,440.2,545.3,297.6,390.1,170.5,657.0,367.5,324.0,366.9,346.1,465.8,350.3,260.3,350.7,185.7,492.8,284.0,601.5,391.4,388.4,473.3,289.6,676.0,192.7,456.8,383.4,148.5,326.4,458.7,165.2,451.5,161.5,353.7,665.4,610.8,220.8,124.1,197.8,576.1,648.1,406.1,201.8,367.7,151.3,419.0,339.9,623.7,617.4,181.7,318.1,445.3,400.8,139.0,346.6,309.6,331.1,487.6,193.9,379.5,584.6,422.1,321.5,301.9,201.1,195.9,699.0,56.4,295.7,313.2,55.5,361.4,434.1,420.9,177.7,449.4,300.7,441.6,187.3,206.3,262.8,390.5,398.1,582.2,411.6,336.4,207.4,167.2,152.0,530.4,260.6,330.7,324.5,425.0,299.0,597.3,340.7,166.1,406.2,323.6,518.3,99.4,291.7,556.8,187.2,289.2,489.1,421.9,451.0,403.7,214.8,326.4,317.9,407.5,397.5,284.7,216.9,256.4,401.5
CH,580.0,274.8,551.5,271.1,415.1,291.3,689.8,289.2,436.2,351.8,514.7,461.1,0.0,443.7,280.4,498.5,393.8,360.1,581.6,364.7,182.1,354.2,513.1,265.3,571.6,176.6,219.6,478.3,213.0,281.0,661.7,295.2,268.4,699.2,294.3,159.7,132.8,343.7,372.0,403.4,141.0,281.6,690.4,129.1,474.3,353.5,320.0,102.3,51.3,230.1,420.1,462.8,369.4,259.4,129.2,488.5,101.6,648.0,414.7,351.4,164.7,473.7,515.9,168.0,303.6,92.9,500.0,555.2,570.8,531.0,1578.5,299.1,424.0,366.7,362.1,319.6,333.0,389.8,430.4,370.2,404.5,722.3,403.9,236.3,122.3,384.3,585.0,147.4,445.6,26.6,682.3,314.7,215.0,425.4,129.8,501.7,389.2,286.8,186.9,533.7,490.0,724.7,380.6,475.7,308.6,486.2,256.1,378.6,324.0,619.1,480.6,546.9,289.3,361.3,373.5,477.7,422.3,461.8,60.2,295.1,205.6,330.6,345.8,375.1,185.6,379.1,480.5,308.3,352.6,729.4,324.7,323.6,283.6,297.8,78.6,322.4,700.2,525.8,594.2,412.2,469.3,694.0,235.3,415.5,228.1,45.1,196.8,495.2,179.5,699.0,108.8,543.8,604.6,474.9,424.5,435.1,295.4,110.5,258.5,532.1,461.9,508.5,304.7,658.9,387.5,207.6,179.3,697.3,310.5,368.4,564.4,143.5,304.5,25.9,381.6,690.0,293.0,463.1,287.4,85.8,290.5,342.5,247.9,613.1,724.7,261.2,444.5,364.9,315.4,541.6,654.7,135.6
CI,212.6,323.8,184.1,565.8,389.2,609.0,322.4,699.2,5.9,176.1,296.7,30.8,441.9,0.0,329.4,379.1,387.7,334.0,214.2,358.6,320.5,379.0,145.7,334.8,277.8,315.6,287.3,214.5,378.9,341.2,294.3,447.4,287.7,331.8,459.8,384.1,438.9,317.6,300.6,721.1,447.1,346.8,323.0,364.4,148.7,671.2,410.7,450.7,441.2,269.4,184.4,142.5,298.0,278.7,454.9,104.4,513.2,280.6,103.2,669.1,340.1,467.6,205.3,333.9,390.6,467.3,189.4,187.8,203.4,163.6,1792.9,360.0,417.9,285.2,402.8,507.9,328.5,352.7,201.4,687.9,398.4,354.9,397.8,377.0,428.4,312.9,291.2,313.3,216.6,439.9,314.9,632.4,354.0,419.3,435.9,320.5,706.9,155.3,419.4,414.3,179.4,357.3,421.3,196.1,414.1,192.4,316.3,696.3,641.7,251.7,155.0,228.7,607.0,679.0,368.7,232.7,330.3,182.2,381.6,302.5,586.3,648.3,144.3,349.0,407.9,363.4,169.9,377.5,272.2,362.0,450.2,156.5,342.1,615.5,384.7,352.4,332.8,232.0,226.8,729.9,25.5,326.6,275.8,18.1,324.0,396.7,451.8,208.6,412.0,331.6,472.5,218.2,237.2,293.7,353.1,429.0,613.1,442.5,299.0,238.3,198.1,182.9,493.0,291.5,361.6,355.4,387.6,329.9,628.2,371.6,197.0,437.1,354.5,463.4,62.0,322.6,587.7,218.1,320.1,451.7,350.7,413.6,366.3,245.7,357.3,280.5,438.4,360.1,315.6,247.8,287.3,364.1
CM,414.3,39.8,385.8,421.2,340.6,472.6,524.1,562.8,340.0,255.6,498.4,364.9,295.0,347.5,0.0,442.0,198.1,219.5,415.9,169.0,173.6,418.7,347.4,162.3,405.9,168.7,122.4,312.6,232.0,36.9,496.0,504.4,189.2,533.5,315.2,237.2,292.0,235.9,275.8,584.7,300.2,208.5,524.7,217.5,308.6,534.8,385.9,306.1,294.3,150.9,323.9,366.6,273.2,180.2,310.3,392.3,368.0,482.3,318.5,532.7,193.2,278.0,350.2,187.0,104.5,322.7,334.3,389.5,405.1,365.3,1796.8,158.2,228.3,254.6,378.0,384.1,259.9,327.9,264.7,551.5,208.8,556.6,208.2,232.4,281.5,288.1,419.3,166.4,279.9,293.0,516.6,496.0,207.1,229.7,289.0,334.9,570.5,190.6,272.5,477.2,324.3,559.0,396.5,310.0,389.3,320.5,57.0,559.9,505.3,453.4,314.9,381.2,470.6,542.6,343.9,312.0,305.5,296.1,234.7,99.4,459.9,511.9,249.6,204.5,261.0,338.6,314.8,235.2,247.4,563.7,425.4,227.4,12.6,479.1,237.8,249.3,534.5,360.1,428.5,593.5,373.1,528.3,156.1,319.3,177.1,249.8,307.2,329.5,265.1,533.3,336.1,378.1,438.9,308.1,328.3,239.4,476.7,297.9,179.3,366.4,296.2,342.8,369.2,493.2,313.0,210.8,240.7,531.6,491.8,181.9,398.7,292.5,231.4,316.5,285.4,524.3,443.1,297.4,232.3,304.8,91.4,388.8,219.4,447.4,559.0,182.0,248.8,335.3,215.8,375.9,489.0,217.2
CO,200.8,409.0,167.6,403.5,288.0,488.2,429.3,578.4,357.7,430.5,116.0,332.8,445.4,363.7,414.6,0.0,391.0,371.0,137.4,361.9,452.2,529.1,337.6,318.5,396.1,447.3,419.0,298.1,507.3,463.6,401.2,597.5,419.4,293.0,406.2,515.8,578.3,354.6,451.2,600.3,586.5,293.7,317.0,496.1,298.8,550.4,560.8,394.2,496.8,401.1,498.8,506.3,448.1,410.4,423.6,474.7,456.7,382.9,473.5,548.3,471.8,470.9,324.2,465.6,374.3,367.2,324.5,294.7,131.8,313.8,1812.4,352.3,421.2,308.7,545.7,658.0,294.1,502.8,274.9,567.1,401.7,309.3,401.1,307.4,565.8,463.0,409.5,428.8,290.1,467.2,421.8,511.6,485.7,422.6,575.3,275.7,586.1,365.5,593.1,88.0,314.5,464.2,571.4,300.2,564.2,294.5,421.8,568.3,520.9,361.4,305.1,355.2,486.2,558.2,518.8,306.2,480.4,286.3,505.7,371.5,593.5,527.5,424.5,386.0,539.6,513.5,305.0,336.6,422.3,378.5,600.3,402.3,466.2,494.7,524.1,335.3,439.7,350.3,333.7,609.1,373.1,320.6,407.5,388.4,450.6,490.6,364.6,254.2,585.7,325.6,351.7,368.3,344.1,248.9,503.2,432.3,492.3,386.0,430.7,353.5,286.4,333.0,626.9,397.9,260.4,331.1,503.1,323.9,507.4,408.6,154.6,399.5,332.8,471.4,432.3,300.0,425.6,291.6,357.1,515.1,436.5,563.7,481.8,352.6,345.0,412.2,441.7,510.2,352.6,366.1,394.2,495.8
CS,408.3,190.1,379.8,546.8,334.6,552.8,518.1,643.0,314.0,229.6,492.4,338.9,397.2,321.5,195.7,436.0,0.0,331.2,409.9,29.0,275.8,328.2,341.4,287.9,399.9,270.9,224.6,306.6,334.2,207.5,490.0,396.6,218.5,527.5,440.8,339.4,394.2,281.0,249.8,664.9,402.4,334.1,518.7,319.7,302.6,615.0,359.9,431.7,396.5,200.2,297.9,340.6,247.2,209.5,435.9,366.3,470.2,476.3,292.5,612.9,295.4,188.1,344.2,289.2,230.1,448.3,328.3,383.5,399.1,359.3,1742.1,283.8,30.2,248.6,352.0,486.3,291.9,301.9,258.7,631.7,10.7,550.6,118.3,358.0,383.7,262.1,413.3,268.6,273.9,395.2,510.6,576.2,309.3,139.8,391.2,328.9,650.7,164.6,374.7,471.2,318.3,553.0,370.5,304.0,363.3,314.5,182.6,640.1,585.5,447.4,308.9,375.2,550.8,622.8,317.9,306.0,279.5,290.1,336.9,168.8,562.1,592.1,223.6,316.2,363.2,312.6,308.8,360.8,221.4,557.7,399.4,201.4,208.4,559.3,340.0,315.8,528.5,354.1,422.5,673.7,347.1,522.3,206.6,293.3,279.3,352.0,432.8,323.5,367.3,527.3,416.3,372.1,432.9,302.1,302.3,41.3,556.9,423.5,229.8,360.4,290.2,336.8,471.4,487.2,307.0,336.4,342.9,525.6,572.0,293.6,392.7,418.1,357.0,418.7,259.4,518.3,568.7,291.4,283.5,407.0,217.0,362.8,321.6,441.4,553.0,211.3,158.9,309.3,279.0,369.9,483.0,319.4
CU,360.3,201.4,331.8,352.2,304.6,421.4,470.1,511.6,347.6,360.9,444.4,322.7,331.9,353.6,199.5,406.0,303.4,0.0,361.9,274.3,295.9,541.0,293.4,121.2,351.9,291.0,244.7,258.6,354.3,184.2,442.0,587.9,311.5,479.5,246.2,359.5,414.3,16.3,381.1,533.5,422.5,157.5,470.7,339.8,254.6,483.6,491.2,237.1,349.5,273.2,429.2,496.2,378.5,302.5,241.3,464.6,299.6,428.3,423.8,481.5,315.5,383.3,296.2,309.3,123.6,253.7,280.3,335.5,351.1,311.3,1745.6,98.6,333.6,147.0,483.3,506.4,153.7,433.2,210.7,500.3,314.1,502.6,313.5,163.4,403.8,393.4,365.3,288.7,225.9,310.1,462.6,444.8,329.4,335.0,411.3,282.0,519.3,295.9,394.8,441.2,270.3,505.0,501.8,256.0,494.6,266.5,142.4,508.7,454.1,399.4,260.9,327.2,419.4,491.4,449.2,258.0,410.8,242.1,357.0,186.7,498.3,460.7,354.9,14.9,383.3,443.9,260.8,184.2,352.7,509.7,617.4,332.7,186.8,427.9,360.1,177.6,480.5,306.1,374.5,542.3,379.2,474.3,278.4,378.3,299.4,343.3,238.2,275.5,387.4,479.3,284.9,324.1,384.9,255.2,433.6,344.7,425.5,228.9,301.6,312.4,242.2,288.8,491.5,439.2,277.0,141.8,363.0,477.6,440.6,37.5,344.7,223.5,179.7,335.6,390.7,470.3,374.1,243.4,106.5,384.0,157.1,494.1,341.7,393.4,505.0,304.3,354.1,440.6,54.0,321.9,435.0,339.5
CY,138.8,454.2,66.5,448.9,333.2,533.4,299.7,623.6,220.2,408.9,82.6,195.3,490.6,226.2,459.8,165.0,436.2,374.3,0.0,407.1,497.4,574.3,170.4,363.7,318.1,492.5,464.2,254.8,555.8,508.8,271.6,642.7,464.6,309.1,465.6,561.0,623.5,357.9,495.9,645.5,631.7,355.1,300.3,541.3,189.0,595.6,606.0,439.4,542.0,446.3,411.5,368.8,493.3,455.6,468.8,337.2,501.9,257.9,336.0,593.5,517.0,516.1,245.6,510.8,419.5,412.4,229.7,165.1,10.5,175.5,1857.6,397.5,466.4,325.5,598.1,703.2,355.5,548.0,241.7,612.3,446.9,332.2,446.3,352.6,613.0,508.2,331.5,490.2,256.9,512.4,292.2,556.8,530.9,467.8,620.5,320.9,631.3,388.1,638.3,200.2,219.7,334.6,616.6,236.4,609.4,232.7,467.0,620.7,566.1,229.0,195.3,269.0,531.4,603.4,564.0,273.0,525.6,222.5,550.9,432.9,638.7,572.7,377.1,389.3,584.8,558.7,210.2,381.8,467.5,339.3,645.5,389.3,511.4,539.9,569.3,379.4,310.1,272.3,204.1,654.3,251.8,303.9,452.7,250.9,500.9,535.8,409.8,248.9,630.9,308.9,396.9,258.5,214.5,294.1,548.4,477.5,537.5,431.2,475.9,278.6,238.4,223.2,688.3,268.8,305.6,392.5,564.5,307.2,552.6,411.9,76.4,460.9,378.0,516.6,294.8,299.9,470.8,258.4,360.4,576.5,481.7,608.9,543.2,223.0,334.6,457.4,486.9,555.4,355.9,288.1,264.6,541.0
DJ,379.2,161.0,350.7,517.7,305.5,523.7,489.0,613.9,284.9,200.5,463.3,309.8,368.1,292.4,166.6,406.9,29.0,302.1,380.8,0.0,246.7,299.1,312.3,258.8,370.8,241.8,195.5,277.5,305.1,178.4,460.9,367.5,189.4,498.4,411.7,310.3,365.1,251.9,220.7,635.8,373.3,305.0,489.6,290.6,273.5,585.9,330.8,402.6,367.4,171.1,268.8,311.5,218.1,180.4,406.8,337.2,441.1,447.2,263.4,583.8,266.3,159.0,315.1,260.1,201.0,419.2,299.2,354.4,370.0,330.2,1713.0,254.7,59.2,219.5,322.9,457.2,262.8,272.8,229.6,602.6,39.7,521.5,89.2,328.9,354.6,233.0,384.2,239.5,244.8,366.1,481.5,547.1,280.2,110.7,362.1,299.8,621.6,135.5,345.6,442.1,289.2,523.9,341.4,274.9,334.2,285.4,153.5,611.0,556.4,418.3,279.8,346.1,521.7,593.7,288.8,276.9,250.4,261.0,307.8,139.7,533.0,563.0,194.5,287.1,334.1,283.5,279.7,331.7,192.3,528.6,370.3,172.3,179.3,530.2,310.9,286.7,499.4,325.0,393.4,644.6,318.0,493.2,177.5,264.2,250.2,322.9,403.7,294.4,338.2,498.2,387.2,343.0,403.8,273.0,273.2,70.3,527.8,394.4,200.7,331.3,261.1,307.7,442.3,458.1,277.9,307.3,313.8,496.5,542.9,264.5,363.6,389.0,327.9,389.6,230.3,489.2,539.6,262.3,254.4,377.9,187.9,333.7,292.5,412.3,523.9,182.2,129.8,280.2,249.9,340.8,453.9,290.3
DL,425.0,142.8,396.5,434.0,351.3,482.9,534.8,440.0,304.2,219.8,509.1,329.1,191.5,311.7,148.4,452.7,261.8,286.6,426.6,232.7,0.0,315.2,358.1,229.4,416.6,65.2,87.6,323.3,128.5,149.0,506.7,400.9,136.4,544.2,382.3,133.7,188.5,297.7,240.0,595.0,196.7,275.6,535.4,114.0,319.3,545.1,415.2,265.2,190.8,98.1,288.1,330.8,237.4,127.4,292.1,356.5,264.5,493.0,282.7,543.0,89.7,341.7,360.9,83.5,171.6,284.5,345.0,400.2,415.8,376.0,1684.2,225.3,292.0,265.3,407.3,280.6,308.6,357.2,275.4,561.8,272.5,567.3,271.9,299.5,178.0,252.3,430.0,62.9,290.6,189.5,527.3,506.3,103.6,293.4,185.5,345.6,580.8,154.8,169.0,487.9,335.0,569.7,425.8,320.7,414.3,331.2,124.1,570.2,515.6,464.1,325.6,391.9,480.9,552.9,373.2,322.7,269.7,306.8,131.2,163.1,356.4,522.2,213.8,271.6,157.5,367.9,325.5,302.3,211.6,574.4,430.4,191.6,151.6,489.4,134.3,316.4,545.2,370.8,439.2,603.8,337.3,539.0,103.3,283.5,96.1,146.3,359.7,340.2,161.6,544.0,300.4,388.8,449.6,318.8,292.5,303.1,487.0,273.4,126.5,377.1,306.9,353.5,265.7,503.9,323.7,277.9,137.2,542.3,502.1,249.0,409.4,306.4,298.5,213.0,249.6,535.0,455.9,308.1,299.4,201.3,158.5,418.1,97.9,458.1,569.7,129.2,312.5,364.6,282.9,386.6,499.7,113.7
DQ,494.5,294.3,466.0,554.5,420.8,596.1,604.3,469.1,355.3,270.9,578.6,380.2,380.5,362.8,299.9,522.2,296.3,383.6,496.1,267.2,291.0,0.0,427.6,384.4,486.1,286.1,257.8,392.8,260.1,311.7,576.2,235.8,258.2,613.7,509.4,245.7,377.5,367.2,252.5,566.2,385.7,396.4,604.9,276.3,388.8,516.3,199.1,454.2,379.8,239.9,339.2,381.9,249.9,249.2,481.1,407.6,453.5,562.5,333.8,656.2,254.7,376.2,430.4,277.3,334.3,397.7,414.5,469.7,485.3,445.5,1663.1,388.0,326.5,334.8,191.2,233.1,378.1,141.1,344.9,533.0,307.0,636.8,306.4,426.6,367.0,264.8,499.5,253.0,360.1,378.5,596.8,619.5,287.1,327.9,374.5,415.1,694.0,205.9,202.3,557.4,404.5,639.2,209.7,390.2,202.5,400.7,286.8,683.4,628.8,533.6,395.1,461.4,594.1,482.9,157.1,392.2,281.1,376.3,320.2,273.0,385.5,635.4,264.9,398.6,219.8,151.8,395.0,427.1,97.5,643.9,238.6,242.7,312.6,602.6,323.3,402.0,614.7,440.3,508.7,537.5,388.4,608.5,246.3,334.6,294.5,335.3,501.4,409.7,194.9,613.5,413.6,458.3,519.1,388.3,305.0,337.6,600.2,462.4,269.5,446.6,376.4,423.0,218.2,573.4,393.2,405.0,259.4,611.8,615.3,397.8,478.9,486.7,404.1,402.0,300.7,604.5,576.4,377.6,369.7,390.3,321.2,202.0,336.8,527.6,639.2,251.0,347.0,148.5,365.2,456.1,569.2,268.8
DW,130.9,359.6,102.4,519.7,343.1,562.9,240.7,653.1,133.8,322.5,215.0,108.9,499.4,139.8,365.2,297.4,341.6,287.9,132.5,312.5,402.8,479.7,0.0,288.7,231.7,397.9,369.6,168.4,461.2,377.0,212.6,548.1,370.0,250.1,413.7,466.4,521.2,271.5,401.3,675.0,529.4,300.7,241.3,446.7,102.6,625.1,511.4,404.6,517.0,351.7,325.1,282.4,398.7,361.0,408.8,250.8,467.1,198.9,249.6,623.0,422.4,421.5,159.2,416.2,344.5,421.2,143.3,106.1,121.7,18.5,1887.1,313.9,371.8,239.1,503.5,608.6,282.4,453.4,155.3,641.8,352.3,273.2,351.7,330.9,510.7,413.6,245.1,395.6,170.5,477.6,233.2,586.3,436.3,373.2,518.2,274.4,660.8,301.7,501.7,332.6,133.3,275.6,522.0,150.0,514.8,146.3,392.0,650.2,595.6,170.0,108.9,182.6,560.9,632.9,469.4,186.6,431.0,136.1,463.9,338.3,668.2,602.2,290.7,302.9,490.2,464.1,123.8,331.4,372.9,280.3,550.9,302.9,377.9,569.4,467.0,306.3,251.1,185.9,145.1,683.8,165.4,244.9,358.1,164.5,406.3,510.8,405.7,162.5,494.3,249.9,426.4,172.1,155.5,247.6,453.8,382.9,567.0,396.4,381.3,192.2,152.0,136.8,593.7,209.8,315.5,309.3,469.9,248.2,582.1,325.5,115.3,391.0,308.4,503.1,208.4,240.9,541.6,172.0,274.0,551.5,406.7,514.3,448.6,164.0,275.6,362.8,392.3,460.8,269.5,201.7,205.6,446.4
DY,362.5,162.2,334.0,258.8,254.8,310.2,472.3,400.4,349.8,338.7,354.4,324.9,238.5,355.8,160.3,338.2,281.2,142.6,364.1,252.1,256.7,501.8,295.6,0.0,354.1,251.8,205.5,260.8,315.1,145.0,444.2,494.5,272.3,481.7,152.8,320.3,337.6,126.2,358.9,422.3,345.8,46.1,472.9,300.6,256.8,372.4,519.3,143.7,256.1,234.0,407.0,449.7,356.3,263.3,147.9,466.8,206.2,430.5,401.6,370.3,276.3,361.1,298.4,270.1,55.7,160.3,282.5,337.7,353.3,313.5,1634.4,33.7,311.4,149.2,461.1,467.2,97.5,411.0,212.9,389.1,291.9,504.8,291.3,70.0,327.1,371.2,367.5,249.5,228.1,216.7,464.8,333.6,290.2,312.8,334.6,284.2,408.1,273.7,355.6,373.4,272.5,507.2,479.6,258.2,507.9,268.7,103.2,397.5,342.9,401.6,263.1,329.4,308.2,380.2,427.0,260.2,388.6,244.3,265.0,182.5,415.5,349.5,332.7,132.6,344.1,421.7,263.0,72.8,330.5,511.9,524.0,310.5,147.6,316.7,283.4,86.9,482.7,308.3,376.7,431.1,381.4,476.5,239.2,380.5,260.2,249.9,144.8,277.7,348.2,481.5,173.7,326.3,387.1,257.4,411.4,322.5,314.3,135.5,262.4,314.6,244.4,291.0,452.3,441.4,227.2,48.4,323.8,479.8,329.4,110.0,346.9,130.1,69.0,242.2,368.5,472.5,280.7,245.6,69.9,290.6,117.9,541.8,302.5,395.6,507.2,265.1,331.9,418.4,91.3,324.1,437.2,300.3
EA,293.9,393.9,265.4,554.0,377.4,597.2,403.7,687.4,281.2,415.4,378.0,256.3,533.7,287.2,399.5,460.4,375.9,322.2,295.5,346.8,437.1,514.0,227.0,323.0,0.0,432.2,403.9,202.7,495.5,411.3,375.6,582.4,404.3,413.1,448.0,500.7,555.5,305.8,435.6,709.3,563.7,335.0,404.3,481.0,136.9,659.4,545.7,438.9,551.3,386.0,483.7,429.8,433.0,395.3,443.1,398.2,501.4,361.9,397.0,657.3,456.7,455.8,89.8,450.5,378.8,455.5,105.7,269.1,284.7,244.9,1921.4,348.2,406.1,273.4,537.8,642.9,316.7,487.7,189.6,676.1,386.6,436.2,386.0,365.2,545.0,447.9,13.3,429.9,204.8,511.9,396.2,620.6,470.6,407.5,552.5,308.7,695.1,350.4,536.0,495.6,115.7,438.6,556.3,111.4,549.1,93.7,426.3,684.5,629.9,333.0,130.6,66.9,595.2,667.2,503.7,220.9,465.3,125.3,498.2,372.6,702.5,636.5,409.4,337.2,524.5,498.4,125.2,365.7,407.2,443.3,585.2,387.2,412.2,603.7,501.3,340.6,414.1,44.1,308.1,718.1,312.8,407.9,392.4,311.9,440.6,545.1,440.0,209.6,528.6,412.9,460.7,126.7,318.5,281.9,488.1,417.2,601.3,430.7,415.6,67.3,186.3,102.7,628.0,372.8,349.8,343.6,504.2,411.2,616.4,359.8,278.3,425.3,342.7,537.4,355.8,403.9,575.9,206.3,308.3,585.8,441.0,548.6,482.9,327.0,438.6,397.1,426.6,495.1,303.8,84.2,368.6,480.7
EB,446.2,164.0,417.7,414.6,372.5,463.5,556.0,420.6,325.4,241.0,530.3,350.3,172.1,332.9,169.6,473.9,283.0,307.8,447.8,253.9,71.3,295.8,379.3,250.6,437.8,0.0,108.8,344.5,65.3,170.2,527.9,381.5,157.6,565.4,403.5,114.3,169.1,318.9,261.2,575.6,177.3,296.8,556.6,94.6,340.5,525.7,395.8,245.8,171.4,119.3,309.3,352.0,258.6,148.6,272.7,377.7,245.1,514.2,303.9,523.6,70.3,362.9,382.1,64.1,192.8,265.1,366.2,421.4,437.0,397.2,1664.8,246.5,313.2,286.5,387.9,261.2,329.8,337.8,296.6,542.4,293.7,588.5,293.1,320.7,158.6,273.5,451.2,43.5,311.8,170.1,548.5,486.9,38.3,314.6,166.1,366.8,561.4,176.0,149.6,509.1,356.2,590.9,406.4,341.9,394.9,352.4,145.3,550.8,496.2,485.3,346.8,413.1,461.5,533.5,353.8,343.9,290.9,328.0,111.8,184.3,337.0,502.8,235.0,292.8,138.1,348.5,346.7,323.5,294.2,595.6,411.0,212.8,172.8,470.0,114.9,337.6,566.4,392.0,460.4,584.4,358.5,560.2,124.5,304.7,117.3,126.9,340.3,361.4,142.2,565.2,281.0,410.0,470.8,340.0,313.7,324.3,467.6,254.0,147.7,398.3,328.1,374.7,246.3,525.1,344.9,299.1,117.8,563.5,482.7,270.2,430.6,287.0,319.7,193.6,270.8,556.2,436.5,329.3,320.6,181.9,179.7,398.7,77.8,479.3,590.9,150.4,333.7,345.2,304.1,407.8,520.9,94.3
EG,411.6,111.4,383.1,451.3,337.9,508.3,521.4,457.3,290.8,206.4,495.7,315.7,208.8,298.3,117.0,439.3,230.4,255.2,413.2,201.3,87.4,332.5,344.7,198.0,403.2,82.5,0.0,309.9,145.8,117.6,493.3,418.2,123.0,530.8,350.9,151.0,205.8,271.6,226.6,620.4,214.0,244.2,522.0,131.3,305.9,570.5,336.7,282.5,208.1,84.7,274.7,317.4,224.0,114.0,309.4,343.1,281.8,479.6,269.3,568.4,107.0,310.3,347.5,100.8,140.2,301.8,331.6,386.8,402.4,362.6,1701.5,193.9,260.6,251.9,328.8,297.9,295.2,278.7,262.0,587.2,241.1,553.9,240.5,268.1,195.3,238.9,416.6,80.2,277.2,206.8,513.9,531.7,120.9,262.0,202.8,332.2,606.2,141.4,186.3,474.5,321.6,556.3,347.3,307.3,340.1,317.8,92.7,595.6,541.0,450.7,312.2,378.5,506.3,578.3,294.7,309.3,256.3,293.4,148.5,131.7,373.7,547.6,200.4,240.2,174.8,289.4,312.1,270.9,198.2,561.0,447.7,178.2,120.2,514.8,151.6,285.0,531.8,357.4,425.8,629.2,323.9,525.6,89.9,270.1,69.7,163.6,342.9,326.8,178.9,530.6,317.7,375.4,436.2,305.4,279.1,271.7,512.4,290.7,113.1,363.7,293.5,340.1,283.0,490.5,310.3,246.5,154.5,528.9,527.5,217.6,396.0,323.7,267.1,230.3,236.2,521.6,473.2,294.7,268.0,218.6,127.1,339.6,133.2,444.7,556.3,115.8,281.1,286.1,251.5,373.2,486.3,131.0
