from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
BE,596.3,256.9,299.6,168.7,428.7,561.8,196.1,624.6,588.6,282.4,0.0,138.8,169.3,286.5,215.6,572.6,150.3,449.9,282.1,369.5,354.2,136.8,264.2,271.6,181.4,311.6,490.7,650.9,56.0,229.8,216.8,458.9,557.4,383.3,561.8,320.7,335.2,589.0,625.8,379.1,613.4,270.1,249.5,449.7,686.9,349.6,536.3,633.5,634.7,217.6,623.8,439.6,121.8,295.4,229.0,642.0,355.5,587.5,627.6,553.0,104.5,300.1,488.2,439.7,1275.6,334.3,688.4,382.4,463.9,242.7,178.4,607.3,75.6,751.7,167.4,197.2,488.0,586.3,184.1,192.3,127.6,199.8,515.2,363.1,397.3,414.8,559.1,624.4,344.8,365.4,358.6,161.7,194.6,380.4,582.6,326.0,373.5,459.0,376.4,578.8,272.7,591.9,281.7,125.7,361.6,502.5,223.2,518.6,345.4,567.4,374.9,582.7,209.5,73.4,511.4,347.8,585.4,613.6,629.0,742.9,538.0,470.6,323.3,495.5,502.8,125.8,56.6,283.7,462.6,464.6,439.2,560.8,599.0,56.9,155.0,530.6,342.6,682.4,336.6,485.7,692.8,159.6,218.2,365.5,557.1,271.9,575.6,210.8,184.5,342.6,262.9,551.1,243.1,581.1,403.2,108.2,531.6,287.3,152.8,364.9,234.8,262.1,591.5,208.2,329.7,589.4,344.6,386.4,382.4,430.2,514.5,551.2,477.9,580.3
BI,693.4,282.0,324.7,240.2,453.8,658.9,267.6,721.7,685.7,307.5,114.9,0.0,30.4,311.6,144.8,669.7,221.8,475.0,379.2,394.6,379.3,151.2,289.3,296.7,110.6,336.7,515.8,748.0,113.0,301.3,288.3,484.0,582.5,408.4,658.9,345.8,360.3,686.1,722.9,404.2,710.5,295.2,274.6,474.8,784.0,374.7,561.4,658.6,731.8,146.8,648.9,464.7,193.3,320.5,254.1,739.1,380.6,684.6,724.7,650.1,97.9,325.2,513.3,464.8,1300.7,359.4,785.5,407.5,489.0,267.8,203.5,632.4,103.7,848.8,238.9,268.7,513.1,683.4,255.6,217.4,11.5,271.3,540.3,388.2,422.4,439.9,656.2,721.5,369.9,390.5,455.7,233.2,123.8,405.5,679.7,351.1,398.6,484.1,401.5,675.9,297.8,689.0,306.8,54.9,386.7,599.6,248.3,615.7,442.5,664.5,400.0,679.8,306.6,88.8,536.5,372.9,682.5,638.7,726.1,840.0,635.1,495.7,348.4,520.6,599.9,75.0,69.1,308.8,487.7,561.7,464.3,585.9,624.1,128.4,226.5,627.7,367.7,779.5,361.7,510.8,789.9,184.7,243.3,390.6,654.2,369.0,672.7,235.9,256.0,367.7,288.0,576.2,172.3,678.2,428.3,123.6,556.7,312.4,177.9,390.0,259.9,191.3,688.6,233.3,426.8,614.5,368.5,411.5,407.5,455.3,539.6,576.3,503.0,605.4
BJ,713.9,325.2,367.9,283.4,497.0,679.4,310.8,742.2,706.2,350.7,135.4,43.1,0.0,354.8,165.3,690.2,265.0,518.2,399.7,437.8,422.5,171.7,332.5,339.9,131.1,379.9,559.0,768.5,133.5,344.5,331.5,527.2,625.7,451.6,679.4,389.0,403.5,706.6,743.4,447.4,731.0,338.4,317.8,518.0,804.5,417.9,604.6,701.8,752.3,167.3,692.1,507.9,236.5,363.7,297.3,759.6,423.8,705.1,745.2,670.6,118.4,368.4,556.5,508.0,1343.9,402.6,806.0,450.7,532.2,311.0,246.7,675.6,124.2,869.3,282.1,311.9,556.3,703.9,298.8,260.6,54.7,314.5,583.5,431.4,465.6,483.1,676.7,742.0,413.1,433.7,476.2,276.4,144.3,448.7,700.2,394.3,441.8,527.3,444.7,696.4,341.0,709.5,350.0,75.4,429.9,620.1,291.5,636.2,463.0,685.0,443.2,700.3,327.1,109.3,579.7,416.1,703.0,681.9,746.6,860.5,655.6,538.9,391.6,563.8,620.4,95.5,89.6,352.0,530.9,582.2,507.5,629.1,667.3,171.6,269.7,648.2,410.9,800.0,404.9,554.0,810.4,227.9,286.5,433.8,674.7,389.5,693.2,279.1,299.2,410.9,331.2,619.4,192.8,698.7,471.5,144.1,599.9,355.6,221.1,433.2,303.1,211.8,709.1,276.5,447.3,657.7,411.7,454.7,450.7,498.5,582.8,619.5,546.2,648.6
BL,489.2,294.3,20.7,374.2,281.9,500.9,401.6,563.7,481.5,135.6,317.9,317.9,348.4,0.0,299.0,483.5,355.8,303.1,380.0,417.3,207.4,416.9,117.4,309.0,343.5,359.4,343.9,603.2,336.6,435.3,422.3,312.1,421.4,236.5,500.9,368.5,337.6,481.9,546.9,232.3,524.3,161.1,102.7,302.9,579.8,202.8,423.8,486.7,558.6,249.2,487.8,292.8,327.3,148.6,266.4,534.9,403.3,526.6,520.5,463.9,420.1,153.3,341.4,292.9,1229.4,187.5,594.6,430.2,369.2,280.1,279.7,460.5,365.0,672.8,372.9,402.7,341.2,497.2,389.6,259.2,306.7,405.3,368.4,216.3,305.6,452.2,470.0,494.1,382.2,353.1,335.2,367.2,354.0,364.8,475.5,39.4,315.1,337.2,338.2,517.9,125.9,484.8,90.2,367.1,214.8,441.6,102.2,411.5,219.8,460.3,228.1,475.6,306.2,353.5,548.8,68.9,496.3,477.6,568.1,664.0,477.1,323.8,320.5,400.8,441.9,397.2,336.7,136.9,315.8,403.7,292.4,466.1,452.2,262.4,360.5,469.7,345.0,662.5,189.8,338.9,607.9,260.9,276.0,338.4,475.0,369.8,468.5,312.1,390.0,319.4,300.3,404.3,294.4,474.0,256.4,388.3,436.9,218.6,254.1,412.7,272.2,342.5,484.4,245.6,252.3,442.6,373.9,239.6,309.8,283.4,378.5,588.6,383.2,444.3
BR,664.1,303.0,327.7,338.6,456.8,675.8,366.0,738.6,656.4,310.5,187.7,128.6,156.4,314.6,0.0,658.4,320.2,478.0,452.0,434.0,382.3,224.0,292.3,317.7,94.1,376.1,518.8,778.1,185.8,399.7,386.7,487.0,596.3,411.4,675.8,385.2,399.7,656.8,721.8,407.2,699.2,298.2,277.6,477.8,754.7,377.7,598.7,661.6,733.5,71.6,662.7,467.7,291.7,323.5,275.1,709.8,420.0,701.5,695.4,638.8,170.7,328.2,516.3,467.8,1321.7,362.4,769.5,446.9,544.1,288.8,308.4,635.4,176.5,847.7,337.3,367.1,516.1,672.1,354.0,216.9,140.2,369.7,543.3,391.2,461.8,460.9,644.9,669.0,390.9,429.9,528.5,331.6,104.6,444.9,650.4,354.1,438.0,512.1,440.9,692.8,300.8,659.7,309.8,117.7,389.7,616.5,251.3,586.4,394.7,635.2,403.0,650.5,379.4,161.6,557.5,375.9,671.2,652.5,743.0,838.9,652.0,498.7,387.8,575.7,616.8,147.8,141.9,311.8,490.7,578.6,467.3,641.0,627.1,226.8,324.9,644.6,407.1,837.4,364.7,513.8,782.8,289.6,253.0,430.0,649.9,441.8,643.4,340.8,354.4,407.1,309.0,579.2,97.1,648.9,431.3,196.4,611.8,322.1,282.8,429.4,280.9,116.1,659.3,254.3,427.2,617.5,409.1,414.5,446.9,458.3,553.4,597.3,558.1,619.2
BS,206.1,643.0,493.6,802.7,245.1,248.2,830.1,296.1,198.4,471.4,659.3,746.4,776.9,480.5,659.8,0.0,784.3,358.2,642.8,640.2,464.1,758.3,453.2,657.7,704.3,582.3,267.0,200.6,678.0,863.8,850.8,333.0,295.3,382.8,233.3,591.4,492.6,198.8,384.1,256.1,163.1,521.9,402.4,347.7,296.7,439.6,347.0,317.5,275.5,610.0,382.4,285.9,755.8,484.4,615.1,251.8,626.2,259.0,237.4,33.6,726.0,489.1,312.0,202.3,868.2,523.3,238.1,653.1,410.1,628.8,708.2,334.4,706.4,397.2,801.4,831.2,289.8,26.3,818.1,626.0,735.2,833.8,219.4,417.1,460.6,384.3,41.5,211.0,501.3,508.1,598.0,795.7,714.8,519.8,192.4,520.0,470.1,280.3,493.2,250.3,461.7,201.7,475.7,727.9,410.3,180.4,463.0,128.4,482.6,177.2,513.1,192.5,569.0,694.9,411.8,541.8,66.0,299.8,300.5,467.5,248.6,204.5,475.5,490.9,174.3,747.3,678.1,472.7,317.4,179.5,368.9,556.2,341.2,690.9,789.0,202.1,500.0,353.9,446.5,194.3,242.5,689.4,536.3,493.4,228.6,632.6,185.4,740.6,818.5,474.4,649.0,313.0,655.2,190.9,319.0,729.7,527.0,605.4,682.6,635.6,620.9,715.1,201.3,594.3,515.1,348.9,614.1,250.6,464.8,337.5,337.8,542.7,396.1,338.9
BW,738.5,316.4,359.1,122.7,488.2,704.0,150.1,766.8,730.8,341.9,151.9,198.3,228.8,346.0,329.7,714.8,0.0,509.4,359.6,429.0,413.7,250.9,323.7,331.1,295.5,371.1,550.2,793.1,170.6,183.8,170.8,518.4,616.9,442.8,704.0,380.2,394.7,731.2,768.0,438.6,755.6,329.6,309.0,509.2,829.1,409.1,595.8,693.0,776.9,289.3,683.3,499.1,22.5,354.9,288.5,784.2,415.0,729.7,769.8,695.2,218.6,359.6,547.7,499.2,1335.1,393.8,830.6,441.9,523.4,302.2,237.9,666.8,199.0,893.9,121.4,151.2,547.5,728.5,138.1,251.8,187.1,153.8,574.7,422.6,456.8,474.3,701.3,766.6,404.3,424.9,436.1,115.7,308.7,439.9,724.8,385.5,433.0,518.5,435.9,721.0,332.2,734.1,341.2,239.8,421.1,644.7,282.7,660.8,422.9,709.6,434.4,724.9,287.0,187.5,570.9,407.3,727.6,673.1,771.2,885.1,680.2,530.1,382.8,555.0,645.0,239.9,170.7,343.2,522.1,606.8,498.7,620.3,658.5,91.9,109.0,672.8,402.1,824.6,396.1,545.2,835.0,219.1,277.7,425.0,699.3,349.4,717.8,270.3,138.5,402.1,322.4,610.6,334.5,723.3,462.7,222.3,591.1,346.8,212.3,424.4,294.3,376.2,733.7,267.7,407.2,648.9,402.9,445.9,441.9,489.7,574.0,610.7,537.4,639.8
CE,341.8,452.1,312.7,554.1,162.1,398.6,581.5,461.4,334.1,290.5,497.8,497.8,528.3,299.6,478.9,336.1,535.7,0.0,461.9,334.7,183.3,596.8,272.3,466.8,523.4,276.8,83.7,455.8,516.5,615.2,602.2,25.1,161.2,145.2,398.6,285.9,255.0,334.5,444.6,112.5,376.9,341.0,221.5,10.4,432.4,158.8,163.6,256.5,411.2,429.1,227.6,111.3,507.2,303.5,424.2,387.5,320.7,424.3,373.1,316.5,600.0,308.2,72.5,173.1,1082.0,342.4,447.2,347.6,108.8,437.9,459.6,242.7,544.9,570.5,552.8,582.6,106.8,349.8,569.5,435.1,486.6,585.2,193.2,136.3,223.0,423.4,322.6,346.7,301.4,270.5,417.1,547.1,533.9,282.2,328.1,339.1,232.5,68.2,255.6,415.6,280.8,337.4,294.8,547.0,182.7,339.3,282.1,264.1,301.7,312.9,250.8,328.2,388.1,533.4,471.7,360.9,348.9,217.4,465.8,561.7,374.8,200.7,237.9,263.3,339.6,577.1,516.6,291.8,40.7,301.4,10.6,328.6,234.4,442.3,540.4,367.4,262.4,560.2,165.7,163.4,460.5,440.8,344.7,255.8,327.6,451.7,321.1,492.0,569.9,236.8,458.1,269.2,474.3,326.6,110.1,568.2,299.4,366.1,434.0,330.1,430.0,531.5,337.0,403.4,334.2,224.8,291.3,119.8,227.2,180.5,118.3,602.6,122.8,184.1
CH,617.4,518.5,357.0,407.8,428.1,581.5,435.2,645.7,609.7,334.8,333.5,442.3,470.1,343.9,523.2,593.7,389.4,449.3,0.0,563.5,353.6,432.5,316.6,533.2,477.1,505.6,490.1,672.0,352.2,468.9,455.9,458.3,567.6,382.7,580.4,514.7,483.8,610.1,646.9,378.5,634.5,385.3,265.8,449.1,708.0,349.0,570.0,632.9,655.8,473.4,634.0,439.0,360.9,347.8,490.6,663.1,549.5,608.6,648.7,574.1,400.2,352.5,487.6,439.1,1339.6,386.7,709.5,576.4,515.4,504.3,498.7,606.7,380.6,772.8,406.5,436.3,487.4,607.4,423.6,483.4,386.7,438.9,514.6,362.5,451.8,676.4,580.2,645.5,530.2,499.3,276.3,400.8,490.3,511.0,603.7,383.4,461.3,483.4,484.4,596.2,325.1,613.0,339.1,421.4,361.0,523.6,326.4,539.7,263.1,588.5,374.3,603.8,146.0,369.1,883.2,405.2,606.5,623.8,650.1,764.0,559.1,467.6,466.7,547.0,523.9,421.5,352.3,336.1,462.0,485.7,438.6,612.3,598.4,296.0,394.1,549.4,491.2,703.5,336.0,485.1,713.9,485.1,475.2,484.6,578.2,10.1,596.7,536.3,423.6,465.6,524.5,550.5,518.6,602.2,402.6,403.9,583.1,417.8,478.3,558.9,496.4,566.7,612.6,469.8,247.4,588.8,520.1,385.8,456.0,429.6,524.7,812.8,529.4,590.5
CJ,564.1,270.0,372.5,429.7,329.2,530.2,457.1,593.0,556.4,312.7,373.4,373.4,403.9,359.4,411.4,541.0,411.3,292.7,561.1,0.0,285.5,472.4,280.5,284.7,455.9,67.9,376.5,619.3,392.1,490.8,477.8,317.9,397.1,338.2,530.2,59.0,91.5,556.8,576.2,279.6,581.8,343.0,322.4,303.2,654.7,351.8,376.0,492.4,603.1,322.7,463.5,340.1,382.8,256.9,242.1,609.8,13.9,555.9,595.4,521.4,440.1,296.0,356.2,340.2,1193.3,259.9,669.5,52.6,303.6,255.8,335.2,473.6,420.5,702.1,428.4,458.2,388.5,554.7,445.1,253.0,362.2,460.8,415.5,329.3,117.6,332.5,527.5,569.0,202.3,103.7,554.9,422.7,466.4,84.5,550.4,398.9,129.8,298.7,114.7,547.2,272.5,559.7,354.6,428.4,218.4,470.9,296.1,486.4,439.5,535.2,321.2,550.5,488.5,409.0,429.1,420.7,553.8,453.3,597.4,693.3,506.4,371.1,98.4,335.2,471.2,448.5,392.2,265.0,333.5,433.0,282.0,400.5,465.3,317.9,416.0,499.0,98.9,691.8,303.8,385.7,682.8,316.4,163.3,85.8,525.5,550.9,543.4,367.6,445.5,98.9,276.0,479.2,354.9,548.9,303.7,443.8,371.3,190.3,309.6,70.1,247.9,355.7,559.3,221.3,472.0,455.7,81.7,286.9,138.7,330.7,354.2,468.9,317.6,420.0
CL,430.8,392.0,206.6,448.0,223.5,466.7,475.4,530.9,423.1,184.4,391.7,391.7,422.2,193.5,372.8,425.1,429.6,169.2,355.8,274.6,0.0,490.7,166.2,406.7,417.3,216.7,253.0,544.8,410.4,509.1,496.1,194.4,320.0,115.2,465.6,225.8,194.9,423.5,514.1,173.9,465.9,234.9,115.4,179.7,521.4,25.2,298.9,415.3,500.2,323.0,386.4,234.4,401.1,197.4,364.1,476.5,260.6,493.8,436.8,405.5,493.9,202.1,232.7,234.5,1171.0,236.3,536.2,287.5,226.5,377.8,353.5,396.5,438.8,640.0,446.7,476.5,274.4,438.8,463.8,375.0,380.5,479.1,338.4,47.7,162.9,396.6,411.6,435.7,241.3,210.4,311.0,441.0,427.8,222.1,417.1,233.0,172.4,221.6,195.5,481.4,174.7,426.4,188.7,440.9,72.1,408.8,176.0,353.1,195.6,401.9,67.4,417.2,282.0,427.3,493.2,254.8,437.9,376.2,535.3,631.3,444.3,265.4,177.8,258.1,409.1,471.0,410.5,185.7,210.0,370.9,158.5,323.4,388.2,336.2,434.3,434.6,202.3,629.7,18.3,280.5,549.5,334.7,284.6,195.7,416.6,345.6,410.1,385.9,463.8,176.7,398.0,345.9,368.2,413.3,198.0,462.1,294.2,306.0,327.9,270.0,369.9,416.3,426.6,336.1,228.1,378.6,232.4,181.2,167.1,225.0,277.1,533.0,240.5,342.9
CS,706.4,367.0,409.7,278.8,538.8,670.5,306.2,734.7,698.7,392.5,127.9,155.0,182.8,396.6,224.0,682.7,260.4,560.0,392.2,479.6,464.3,0.0,374.3,381.7,189.8,421.7,600.8,761.0,123.0,336.9,326.9,569.0,667.5,490.4,669.4,425.5,445.3,699.1,735.9,489.2,720.5,380.2,359.6,559.8,797.0,459.7,646.4,743.6,744.8,226.0,733.9,549.7,228.9,405.5,349.3,752.1,465.6,697.6,694.4,663.1,99.0,410.2,595.3,549.8,1385.7,444.4,798.5,492.5,574.0,352.8,284.8,717.4,105.2,861.8,277.5,304.3,595.1,696.4,294.6,302.4,166.6,309.9,630.6,473.2,507.4,524.9,669.2,734.5,451.9,475.5,468.7,268.8,196.5,487.5,692.7,436.1,480.6,569.1,486.5,685.2,382.8,702.0,388.8,134.1,471.7,609.6,333.3,625.7,455.5,677.5,485.0,692.8,319.6,55.3,618.5,457.9,695.5,723.7,736.1,853.1,648.1,578.3,433.4,602.6,613.4,131.2,82.1,393.8,572.7,574.7,546.3,670.9,709.1,164.0,265.1,638.4,449.7,792.5,443.7,595.8,802.9,266.7,328.3,475.6,664.2,379.0,682.7,320.9,294.6,452.7,370.0,661.2,251.5,688.9,513.3,28.9,641.7,397.4,262.9,475.0,344.9,267.5,702.2,311.1,439.8,699.5,450.5,496.5,492.5,540.3,624.6,661.3,585.0,690.4
CU,448.1,291.2,136.7,378.1,240.8,459.8,405.5,522.6,440.4,32.1,321.8,321.8,352.3,123.6,302.9,442.4,359.7,262.0,338.9,311.8,166.3,420.8,0.0,305.9,347.4,253.9,302.8,562.1,340.5,439.2,426.2,271.0,380.3,195.4,459.8,263.0,277.5,440.8,505.8,191.2,483.2,165.0,61.6,261.8,538.7,161.7,382.7,445.6,517.5,253.1,446.7,251.7,331.2,31.1,263.3,493.8,297.8,485.5,479.4,422.8,424.0,49.8,300.3,251.8,1188.3,70.0,553.5,324.7,328.1,277.0,283.6,419.4,368.9,631.7,376.8,406.6,300.1,456.1,393.5,274.2,310.6,409.2,327.3,175.2,264.5,401.1,428.9,453.0,369.5,307.7,294.1,371.1,357.9,322.7,434.4,163.1,274.0,296.1,297.1,476.8,8.4,443.7,118.8,371.0,173.7,400.5,106.1,370.4,178.7,419.2,187.0,434.5,265.1,357.4,497.7,184.9,455.2,436.5,527.0,622.9,436.0,282.7,265.6,359.7,400.8,401.1,340.6,19.4,274.7,362.6,251.3,425.0,411.1,266.3,364.4,428.6,284.9,621.4,148.7,297.8,566.8,264.8,158.5,297.3,433.9,328.7,427.4,316.0,393.9,278.3,297.2,363.2,298.3,432.9,215.3,392.2,395.8,101.1,258.0,307.2,269.1,345.3,443.3,242.5,211.2,401.5,285.7,198.5,268.7,242.3,337.4,537.5,342.1,403.2
CV,623.7,39.4,287.3,344.5,416.4,635.4,371.9,698.2,616.0,270.1,288.2,288.2,318.7,274.2,287.3,618.0,326.1,437.6,475.9,317.4,341.9,387.2,251.9,0.0,331.8,259.5,478.4,737.7,306.9,405.6,392.6,446.6,555.9,371.0,635.4,268.6,283.1,616.4,681.4,366.8,658.8,257.8,237.2,437.4,714.3,337.3,558.3,621.2,693.1,237.5,622.3,427.3,297.6,283.1,67.1,669.4,303.4,661.1,655.0,598.4,354.9,287.8,475.9,427.4,1223.5,322.0,729.1,330.3,411.8,93.2,250.0,595.0,335.3,807.3,343.2,373.0,475.7,631.7,359.9,167.8,277.0,375.6,502.9,350.8,345.2,362.7,604.5,628.6,292.7,313.3,469.7,337.5,342.3,328.3,610.0,313.7,321.4,471.7,324.3,652.4,260.4,619.3,269.4,343.2,349.3,576.1,210.9,546.0,354.3,594.8,362.6,610.1,403.3,323.8,459.3,335.5,630.8,612.1,702.6,798.5,611.6,458.3,271.2,443.4,576.4,363.3,307.0,271.4,450.3,538.2,426.9,508.7,586.7,232.7,330.8,604.2,290.5,797.0,324.3,473.4,742.4,231.2,166.1,313.4,609.5,465.7,603.0,282.4,360.3,290.5,31.7,538.8,282.7,608.5,390.9,358.6,479.5,235.2,224.4,312.8,26.7,324.9,618.9,53.3,386.8,577.1,291.3,374.1,330.3,417.9,513.0,499.1,425.8,578.8
CY,686.1,325.0,349.7,321.7,478.8,714.8,349.1,777.6,678.4,332.5,170.8,111.7,139.5,336.6,91.6,680.4,303.3,500.0,435.1,456.0,404.3,207.1,314.3,339.7,0.0,398.1,540.8,800.1,168.9,382.8,369.8,509.0,618.3,433.4,714.8,407.2,421.7,678.8,743.8,429.2,721.2,320.2,299.6,499.8,776.7,399.7,620.7,683.6,755.5,93.6,684.7,489.7,274.8,345.5,297.1,731.8,442.0,740.5,717.4,660.8,153.8,350.2,538.3,489.8,1343.7,384.4,791.5,468.9,566.1,310.8,315.3,657.4,159.6,869.7,320.4,350.2,538.1,694.1,337.1,238.9,123.3,352.8,565.3,413.2,483.8,482.9,666.9,691.0,412.9,451.9,511.6,314.7,69.7,466.9,672.4,376.1,460.0,534.1,462.9,731.8,322.8,681.7,331.8,100.8,411.7,655.5,273.3,608.4,416.7,657.2,425.0,672.5,362.5,144.7,579.5,397.9,693.2,674.5,782.0,860.9,691.0,520.7,409.8,597.7,655.8,130.9,125.0,333.8,512.7,617.6,489.3,663.0,649.1,209.9,308.0,683.6,429.1,835.4,386.7,535.8,804.8,296.5,275.0,452.0,710.1,424.9,665.4,347.7,337.5,429.1,331.0,601.2,119.1,670.9,453.3,179.5,633.8,344.1,289.7,451.4,302.9,138.1,681.3,276.3,482.7,639.5,429.9,436.5,468.9,480.3,575.4,619.3,580.1,641.2
DD,507.5,221.1,323.6,380.8,272.6,473.6,408.2,536.4,499.8,263.8,324.5,324.5,355.0,310.5,362.5,484.4,362.4,236.1,512.2,56.9,228.9,423.5,231.6,235.8,407.0,0.0,319.9,562.7,343.2,441.9,428.9,261.3,340.5,281.6,473.6,28.1,23.5,500.2,519.6,223.0,525.2,294.1,273.5,246.6,598.1,295.2,319.4,435.8,546.5,273.8,406.9,283.5,333.9,208.0,193.2,553.2,42.9,499.3,538.8,464.8,391.2,247.1,299.6,283.6,1144.4,211.0,612.9,69.8,247.0,206.9,286.3,417.0,371.6,645.5,379.5,409.3,331.9,498.1,396.2,204.1,313.3,411.9,358.9,272.7,85.6,283.6,470.9,512.4,153.4,72.8,506.0,373.8,417.5,68.7,493.8,350.0,61.8,242.1,83.8,490.6,223.6,503.1,305.7,379.5,161.8,414.3,247.2,429.8,390.6,478.6,264.6,493.9,439.6,360.1,380.2,371.8,497.2,396.7,540.8,636.7,449.8,314.5,49.5,278.6,414.6,399.6,343.3,216.1,276.9,376.4,225.4,343.9,408.7,269.0,367.1,442.4,30.9,635.2,247.2,329.1,626.2,267.5,114.4,53.8,468.9,502.0,486.8,318.7,396.6,30.9,227.1,422.6,306.0,492.3,247.1,394.9,314.7,141.4,260.7,52.3,199.0,306.8,502.7,172.4,423.1,399.1,50.8,230.3,70.7,274.1,297.6,420.0,261.0,363.4
DG,262.4,442.3,355.4,596.8,133.7,322.5,624.2,370.4,254.7,333.2,540.5,540.5,571.0,342.3,521.6,256.7,578.4,91.1,504.6,324.9,231.5,639.5,315.0,457.0,566.1,267.0,0.0,376.4,559.2,657.9,644.9,65.9,77.4,226.3,287.4,276.1,245.2,255.1,479.6,103.7,297.5,383.7,264.2,80.6,353.0,239.9,79.8,172.7,331.8,471.8,143.8,86.0,549.9,346.2,414.4,308.1,310.9,331.1,293.7,237.1,642.7,350.9,44.9,144.1,1002.6,425.9,367.8,337.8,75.0,428.1,502.3,158.9,587.6,502.6,595.5,625.3,50.5,270.4,612.2,425.3,529.3,627.9,113.8,217.4,213.2,339.6,243.2,267.3,291.6,260.7,459.8,589.8,576.6,272.4,248.7,381.8,222.7,34.4,245.8,307.2,323.5,258.0,337.5,589.7,164.4,187.2,324.8,184.7,344.4,233.5,267.2,248.8,430.8,576.1,387.9,403.6,269.5,133.6,352.6,541.8,322.9,144.4,228.1,245.0,248.6,619.8,559.3,334.5,50.3,239.8,101.8,310.3,150.6,485.0,583.1,276.4,252.6,428.2,246.8,84.0,381.1,483.5,334.9,246.0,248.2,494.4,241.7,534.7,612.6,227.0,448.3,185.4,517.0,247.2,84.8,610.9,281.1,356.3,476.7,320.3,420.2,521.7,257.6,393.6,376.9,141.0,281.5,115.1,217.4,199.3,34.5,518.8,128.9,100.3
DM,261.5,685.8,619.1,845.5,370.6,349.4,872.9,298.6,253.8,596.9,760.5,789.2,819.7,606.0,785.3,246.9,827.1,483.7,768.3,683.0,602.9,859.5,578.7,700.5,829.8,625.1,392.5,0.0,779.2,906.6,893.6,458.5,327.0,484.0,244.4,634.2,593.8,254.2,275.9,381.6,212.1,647.4,527.9,473.2,220.5,540.8,378.7,349.2,215.2,735.5,414.1,411.4,798.6,609.9,657.9,165.9,669.0,223.5,292.8,227.3,827.2,614.6,437.5,327.8,797.6,648.8,87.4,695.9,441.8,671.6,751.0,366.1,807.6,329.4,844.2,874.0,415.3,260.6,860.9,668.8,778.0,876.6,344.9,518.3,561.8,430.0,233.4,203.3,544.1,609.3,723.5,838.5,840.3,621.0,247.8,645.5,571.3,405.8,594.4,243.2,587.2,257.1,601.2,853.4,535.8,305.9,588.5,218.1,608.1,232.6,638.6,247.9,694.5,796.1,443.5,667.3,259.7,331.5,263.0,470.0,309.7,330.0,576.7,616.4,275.5,883.5,779.3,598.2,442.9,280.7,494.4,681.7,372.9,733.7,831.8,268.4,601.2,356.4,547.7,319.8,63.7,732.2,579.1,594.6,227.3,758.1,240.8,783.4,861.3,575.6,691.8,344.7,780.7,246.3,444.5,830.9,652.5,648.2,725.4,678.4,663.7,757.9,256.7,637.1,640.6,380.6,656.9,376.1,566.0,463.0,369.5,574.4,427.8,370.6
DO,615.2,275.8,318.5,187.6,447.6,579.3,215.0,643.5,607.5,301.3,36.7,144.9,172.7,305.4,213.9,591.5,169.2,468.8,301.0,388.4,373.1,132.3,283.1,290.5,179.7,330.5,509.6,669.8,0.0,248.7,235.7,477.8,576.3,402.2,578.2,339.6,354.1,607.9,644.7,398.0,632.3,289.0,268.4,468.6,705.8,368.5,555.2,652.4,653.6,215.9,642.7,458.5,140.7,314.3,258.1,660.9,374.4,606.4,603.2,571.9,102.8,319.0,507.1,458.6,1294.5,353.2,707.3,401.3,482.8,261.6,192.1,626.2,46.4,770.6,186.3,216.1,506.9,605.2,203.0,211.2,146.5,218.7,539.4,382.0,416.2,433.7,578.0,643.3,363.7,384.3,377.5,180.6,192.9,399.3,601.5,344.9,392.4,477.9,395.3,594.0,291.6,610.8,300.6,124.0,380.5,521.4,242.1,537.5,364.3,586.3,393.8,601.6,228.4,71.7,530.3,366.7,604.3,632.5,647.9,761.8,556.9,489.5,342.2,514.4,521.7,124.1,54.9,302.6,481.5,483.5,458.1,579.7,617.9,75.8,173.9,547.2,361.5,701.3,355.5,504.6,711.7,178.5,237.1,384.4,576.0,290.8,594.5,229.7,203.4,361.5,281.8,570.0,241.4,600.0,422.1,106.5,550.5,306.2,171.7,383.8,253.7,260.4,610.4,227.1,348.6,608.3,362.3,405.3,401.3,449.1,533.4,570.1,496.8,599.2
