from_stop,AA,AC,AD,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BP,BR,BT,CC,CF,CI,CK,CL,CM,CS,CU,DA,DF,DG,DJ,DK,DL,DP,DR,DT,DU,DV,DW,DX,DY,EB,EE,EJ,EL,EN,EO,EU,EV,EY,FB,FG,FK,FL,FP,FQ,FS,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GT,GU,HA,HC,HH,HK,HO,HP,HQ,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KA,KC,KF,KG,KH,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,LZ,MD,ML,MN,MO,MS,MV,MX,NC,NH,NM,NQ,OB,OF,OH,OJ,OK,PB,PE,PG,PN,PO,PW,PX,QG,QJ,QN,QO,QS,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TQ,TS,UA,UE,UG,UI,UJ,UK,UM,UO,UP,UQ,UR,US,UU,VK,VM,VO,VP,VZ,WB,WD,WO,WT,WU,WZ,XB,XG,XI,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZO,ZS,ZU,ZV,ZX
BA,209.4,393.9,351.3,262.2,798.5,132.1,643.9,209.3,451.7,412.3,0.0,426.5,782.5,368.1,413.1,377.2,635.5,790.9,244.2,368.4,351.7,937.4,819.4,322.5,234.5,789.4,347.9,333.5,238.3,179.6,794.0,397.0,317.5,657.6,340.3,375.8,821.9,272.5,770.3,116.0,188.4,417.7,394.9,278.6,441.0,692.6,758.4,381.1,177.9,397.1,579.4,787.5,112.1,66.4,641.5,397.5,506.8,800.1,538.3,845.2,656.6,689.5,728.0,341.3,385.1,355.5,700.0,501.7,758.7,159.5,252.1,309.8,881.8,289.5,443.4,646.7,818.5,294.2,298.4,247.2,377.6,58.4,258.0,387.9,198.4,364.3,402.6,467.1,882.0,230.5,316.4,356.7,392.7,266.2,310.6,155.0,477.7,254.5,802.2,364.5,769.4,183.0,641.7,408.8,274.3,375.1,244.9,735.7,392.2,830.8,546.4,386.2,336.2,291.1,259.5,693.2,159.3,896.8,346.9,488.6,416.0,407.1,356.1,564.5,373.7,365.6,356.7,196.8,422.6,724.4,360.0,511.7,194.6,311.8,205.0,292.7,8.7,350.1,201.1,277.1,222.2,292.7,834.8,392.5,476.8,711.0,413.4,273.0,178.1,225.8,810.4,268.2,235.0,732.9,287.6,426.9,425.8,189.5,323.1,399.4,237.5,351.6,408.2,309.2,752.8,731.3,123.3,730.0,375.3,2314.2,693.8,296.4,283.5,654.0,328.7,402.6,589.7,802.1,403.4,585.5,203.4,250.7,374.9,236.8,359.9,285.8,187.5,183.6,447.3,244.3,401.3,432.6,813.2,64.4,842.7,405.6,294.6,436.6,179.7,775.7,712.9
BD,417.7,203.8,217.1,470.5,769.6,441.7,560.8,459.2,298.2,207.4,436.2,0.0,699.4,271.1,134.2,128.9,621.4,707.8,313.6,332.0,177.3,908.5,736.3,239.4,295.1,760.5,369.1,168.7,305.9,445.7,710.9,154.1,284.1,628.7,161.9,321.4,793.0,323.8,756.2,365.9,480.4,55.0,260.7,299.5,78.3,678.5,729.5,108.6,491.0,262.9,550.5,758.6,468.1,404.2,558.4,184.5,222.1,771.2,221.5,816.3,642.5,675.4,699.1,328.8,330.7,190.0,685.9,490.5,675.6,465.8,485.7,240.4,852.9,281.4,484.4,632.6,735.4,271.9,315.4,497.1,341.2,446.2,296.1,200.8,470.4,355.1,123.7,438.2,853.1,438.8,227.1,194.8,179.4,500.9,211.2,417.4,71.2,489.2,719.1,310.1,686.3,417.7,558.6,336.4,375.0,240.9,453.2,706.8,137.4,801.9,243.2,194.8,202.0,256.7,310.8,610.1,367.6,867.9,242.6,459.7,53.3,148.2,256.7,157.6,239.5,175.5,302.3,506.4,59.9,710.3,260.6,277.9,429.3,212.4,439.7,219.8,445.0,183.0,409.4,253.0,497.9,302.3,805.9,120.0,21.2,682.1,82.1,322.0,412.8,475.7,781.5,478.5,443.3,718.8,308.5,467.9,396.9,397.8,247.8,265.2,445.8,261.0,353.8,350.3,669.7,648.2,389.3,701.1,205.0,2328.4,664.9,316.5,260.1,639.9,321.3,215.5,560.8,773.2,40.7,178.6,496.0,329.8,154.1,445.1,305.5,309.2,437.4,463.4,488.3,286.9,188.0,92.3,784.3,409.2,813.8,369.2,248.9,138.1,535.7,692.6,684.0
BK,663.5,752.9,592.2,716.3,235.6,687.5,132.6,705.0,448.1,758.6,682.0,620.3,0.0,820.2,683.3,618.1,246.3,39.8,656.8,781.0,592.6,433.9,171.8,707.7,647.1,403.4,760.5,574.4,650.9,691.5,11.4,703.2,659.7,271.6,581.2,788.4,345.8,685.1,381.1,611.7,726.2,614.3,616.3,675.1,593.5,303.4,372.4,622.0,736.8,638.0,308.0,401.5,713.9,650.0,135.1,628.5,503.2,297.6,534.7,459.2,267.4,300.3,342.0,753.9,797.7,565.6,310.8,863.2,64.1,711.6,731.5,616.0,495.8,657.0,830.6,257.5,182.9,706.8,711.0,742.9,790.2,692.0,670.6,749.9,716.2,776.9,672.8,404.8,496.0,684.6,602.7,638.8,728.5,746.7,551.5,663.2,620.3,735.0,27.3,777.1,61.6,663.5,134.9,405.2,686.9,616.0,699.0,349.7,686.5,339.4,542.8,626.2,577.1,703.7,672.1,110.5,613.4,372.1,587.8,395.3,628.5,697.3,597.0,585.0,614.6,724.6,769.3,752.2,614.6,335.2,600.9,508.1,675.1,552.7,685.5,705.3,690.8,732.1,655.2,689.7,743.7,705.3,312.0,678.3,599.0,325.0,665.3,685.6,658.6,721.5,424.4,724.3,689.1,343.7,684.1,814.1,386.1,643.6,623.4,620.8,691.6,764.2,748.3,721.8,123.2,99.3,635.1,344.0,615.3,1971.3,307.8,709.0,635.7,264.8,741.3,764.6,318.3,416.1,638.6,546.7,741.8,663.3,615.8,690.9,772.5,698.4,683.2,709.2,834.5,656.9,737.1,641.4,427.2,655.0,456.7,741.7,624.5,687.2,781.5,77.4,326.9
BL,357.4,133.0,397.2,410.2,879.9,381.4,671.1,398.9,488.3,198.4,375.9,281.3,809.7,0.0,196.3,309.0,731.7,818.1,269.7,109.1,357.4,1018.8,846.6,245.7,183.3,870.8,268.3,347.8,187.1,385.4,821.2,192.1,324.8,739.0,341.0,220.6,903.3,256.3,866.5,305.6,420.1,294.1,440.8,285.9,291.3,788.8,839.8,233.1,430.7,443.0,660.8,868.9,407.8,343.9,668.7,319.6,412.2,881.5,411.6,926.6,752.8,785.7,809.4,228.0,229.9,339.3,796.2,337.9,785.9,405.5,425.4,312.2,963.2,315.0,279.6,742.9,845.7,171.1,214.6,436.8,118.3,385.9,181.2,153.1,410.1,254.3,185.8,548.5,963.4,378.5,300.2,276.2,157.5,440.6,391.3,357.1,260.9,428.9,829.4,209.3,796.6,357.4,668.9,490.2,258.1,421.0,392.9,817.1,175.4,912.2,433.3,329.9,382.1,203.1,243.3,720.4,307.3,978.2,380.4,570.0,312.9,183.6,436.8,347.7,419.6,148.8,201.5,446.1,312.4,820.6,440.7,468.0,369.0,368.0,379.4,166.2,384.7,98.0,349.1,152.2,437.6,201.5,916.2,229.7,260.0,792.4,270.5,221.2,352.5,415.4,891.8,418.2,383.0,829.1,294.9,263.1,507.2,337.5,345.6,445.3,385.5,207.4,252.2,249.5,780.0,758.5,329.0,811.4,340.1,2410.4,775.2,219.6,267.3,750.2,251.9,167.8,671.1,883.5,311.2,368.7,435.7,276.2,334.2,384.8,204.7,208.4,377.1,403.1,283.5,186.1,149.8,262.0,894.6,348.9,924.1,146.3,278.4,219.8,475.4,802.9,794.3
BN,392.1,119.7,239.0,448.8,787.8,416.1,582.7,428.5,362.1,109.6,410.6,155.1,721.3,187.0,0.0,151.2,643.3,729.7,224.4,247.9,195.5,930.4,758.2,141.6,211.0,782.4,287.7,190.6,221.8,420.1,732.8,70.0,249.2,650.6,183.8,237.3,814.9,234.6,778.1,340.3,454.8,163.6,282.6,210.3,165.1,698.4,751.4,58.2,465.4,284.8,572.4,777.0,442.5,378.6,582.2,178.2,286.0,793.1,285.4,838.2,664.4,697.3,721.0,244.7,246.6,211.9,707.8,458.6,697.5,440.2,464.0,236.6,874.8,267.2,400.3,650.8,757.3,187.8,231.3,471.5,257.1,420.6,206.5,106.6,444.8,271.0,10.9,460.1,875.0,413.2,224.6,134.8,98.2,478.8,233.1,391.8,130.3,466.1,741.0,226.0,708.2,392.1,580.5,400.3,282.1,262.8,425.6,728.7,56.0,823.8,307.1,188.5,223.9,172.6,221.6,632.0,342.0,889.8,261.1,481.6,165.6,46.1,278.6,225.4,261.4,91.4,218.2,480.8,168.5,732.2,282.5,345.7,403.7,234.3,414.1,135.7,419.4,98.9,383.8,168.9,472.3,218.2,827.8,92.7,133.8,704.0,95.6,237.9,387.2,450.1,803.4,452.9,417.7,740.7,219.3,383.8,418.8,372.2,266.0,291.4,420.2,176.9,269.7,266.2,691.6,670.1,363.7,723.0,198.7,2350.3,690.6,232.4,188.0,658.1,223.5,121.3,582.7,795.1,153.0,242.5,470.4,240.6,176.0,419.5,216.7,225.1,411.8,441.7,404.2,202.8,103.9,130.5,806.2,387.7,835.7,285.1,202.8,69.1,515.0,714.5,705.9
BP,367.6,255.3,167.0,420.8,719.9,391.6,510.7,404.0,372.7,204.8,386.1,151.4,649.3,322.6,170.5,0.0,571.3,657.7,245.5,383.5,88.2,858.4,686.2,216.9,339.4,710.4,423.3,121.9,343.2,395.6,660.8,172.5,216.0,578.6,115.1,372.9,742.9,255.7,706.1,315.8,430.3,142.6,210.6,231.4,165.9,626.4,679.4,106.0,440.9,212.8,500.4,705.0,418.4,354.1,510.2,137.7,358.8,721.1,358.2,766.2,592.4,625.3,649.0,380.3,382.2,121.9,635.8,594.2,625.5,415.7,435.6,172.3,802.8,213.3,536.3,582.9,685.3,323.4,366.9,447.0,392.7,396.1,281.8,205.9,420.3,406.6,175.2,388.1,803.0,388.7,159.0,148.0,233.8,454.3,161.1,367.3,172.5,441.6,669.0,361.6,636.2,367.6,508.5,329.8,306.9,190.8,401.1,656.7,188.6,751.8,379.9,148.0,151.9,308.2,242.7,560.0,317.5,817.8,174.5,409.6,140.9,199.7,206.6,294.7,189.4,227.0,353.8,456.3,147.5,660.2,210.5,414.6,379.6,162.1,389.6,271.3,394.9,234.5,359.3,304.5,447.8,353.8,755.8,117.4,172.7,632.0,138.3,373.5,362.7,425.6,731.4,428.4,393.2,668.7,240.4,519.4,346.8,347.7,179.7,219.4,395.7,312.5,405.3,401.8,619.6,598.1,339.2,651.0,158.2,2278.3,618.6,335.7,192.0,589.8,298.8,220.6,510.7,723.1,128.3,315.7,445.9,261.7,64.6,395.0,352.3,360.7,387.3,413.3,539.8,338.4,239.5,159.3,734.2,363.2,763.7,420.7,180.8,157.7,490.5,642.5,633.9
BR,619.2,708.6,547.9,672.0,354.1,643.2,127.3,660.7,403.8,714.3,637.7,576.0,265.9,775.9,639.0,573.8,0.0,274.3,612.5,647.9,548.3,493.0,302.8,663.4,602.8,345.0,716.2,530.1,606.6,647.2,277.4,658.9,615.4,213.2,536.9,637.3,377.5,640.8,134.7,567.4,681.9,570.0,572.0,630.8,549.2,63.1,314.0,577.7,692.5,593.7,263.7,343.1,669.6,605.7,124.9,584.2,458.9,355.7,490.4,400.8,89.8,53.9,283.6,639.7,646.1,521.3,70.5,818.9,242.1,667.3,687.2,571.7,437.4,612.7,683.2,56.2,301.9,662.5,666.7,698.6,664.0,647.7,626.3,705.6,671.9,666.0,628.5,360.5,437.6,640.3,558.4,594.5,684.2,702.4,507.2,618.9,576.0,690.7,285.6,626.0,252.8,619.2,125.1,360.9,642.6,571.7,654.7,291.3,642.2,386.4,498.5,581.9,532.8,659.4,627.8,176.6,569.1,452.4,543.5,351.0,584.2,653.0,552.7,540.7,570.3,680.3,613.2,707.9,570.3,88.8,556.6,463.8,630.8,508.4,641.2,661.0,646.5,687.8,610.9,645.4,699.4,661.0,390.4,634.0,554.7,266.6,621.0,641.3,614.3,677.2,366.0,680.0,644.8,97.3,639.8,666.7,341.8,599.3,579.1,576.5,647.3,719.9,600.9,677.5,236.2,214.7,590.8,285.6,571.0,1912.9,249.4,664.7,591.4,92.4,697.0,720.3,274.0,357.7,594.3,502.4,697.5,619.0,571.5,646.6,621.4,654.1,638.9,664.9,687.1,612.6,692.8,597.1,368.8,610.7,398.3,594.3,580.2,642.9,737.2,259.1,268.5
BT,671.9,761.3,600.6,724.7,217.4,695.9,141.0,713.4,456.5,767.0,690.4,628.7,59.8,828.6,691.7,626.5,254.7,0.0,665.2,789.4,601.0,415.7,153.6,716.1,655.5,411.8,768.9,582.8,659.3,699.9,38.3,711.6,668.1,280.0,589.6,796.8,327.6,693.5,389.5,620.1,734.6,622.7,624.7,683.5,601.9,309.8,380.8,630.4,745.2,646.4,316.4,409.9,722.3,658.4,141.5,636.9,511.6,279.4,543.1,467.6,275.8,308.7,350.4,762.3,806.1,574.0,319.2,871.6,45.9,720.0,739.9,624.4,399.7,665.4,839.0,265.9,164.7,715.2,719.4,751.3,798.6,700.4,679.0,758.3,724.6,785.3,681.2,413.2,504.4,693.0,611.1,647.2,736.9,755.1,559.9,671.6,628.7,745.9,46.3,785.5,80.6,671.9,143.3,413.6,695.3,624.4,705.4,358.1,697.6,321.2,551.2,634.6,585.5,712.1,680.5,118.9,621.8,353.9,596.2,403.7,636.9,705.7,605.4,593.4,623.0,733.0,777.7,760.6,623.0,343.6,609.3,516.5,683.5,561.1,693.9,713.7,699.2,740.5,663.6,698.1,752.1,713.7,293.8,686.7,607.4,333.4,673.7,694.0,667.0,729.9,432.8,732.7,697.5,352.1,692.5,822.5,394.5,652.0,631.8,633.5,700.0,772.6,756.7,730.2,105.0,118.3,643.5,352.4,623.7,1979.7,320.0,717.4,644.1,273.2,749.7,773.0,326.7,424.5,647.0,555.1,750.2,671.7,624.2,699.3,776.2,706.8,691.6,717.6,842.9,665.3,745.5,648.4,435.6,667.5,368.6,750.1,632.9,695.6,794.8,96.4,335.3
CC,238.6,296.6,230.3,291.4,677.5,262.6,468.7,280.1,330.7,193.3,257.1,305.5,607.3,285.7,227.3,256.2,529.3,615.7,0.0,286.0,214.1,816.4,644.2,150.7,152.1,668.4,265.5,176.6,155.9,266.6,618.8,178.0,100.9,536.6,183.4,293.4,700.9,58.9,664.1,186.8,301.3,296.7,273.9,62.0,320.0,586.4,637.4,226.3,311.9,276.1,458.4,666.5,289.0,225.1,466.3,178.5,385.8,679.1,417.3,724.2,550.4,583.3,607.0,258.9,302.7,136.5,593.8,514.7,583.5,286.7,306.6,93.2,760.8,72.9,456.4,540.5,643.3,211.8,216.0,318.0,295.2,267.1,175.6,229.0,291.3,281.9,238.2,346.1,761.0,259.7,97.4,137.7,272.2,321.8,189.6,238.3,298.4,310.1,627.0,282.1,594.2,238.6,466.5,287.8,110.1,254.1,274.1,614.7,197.2,709.8,425.4,167.2,215.2,208.7,45.9,518.0,188.5,775.8,177.6,367.6,295.0,265.1,235.1,422.5,252.7,268.3,274.3,327.3,301.6,618.2,239.0,390.7,250.2,165.2,260.6,210.3,265.9,267.7,230.3,194.7,318.8,210.3,713.8,260.8,326.8,590.0,263.7,190.6,233.7,296.6,689.4,299.4,264.2,626.7,71.0,439.9,304.8,218.7,106.5,278.4,266.7,229.0,325.8,226.8,577.6,556.1,210.2,609.0,156.3,2236.3,572.8,214.0,64.5,547.8,207.7,243.7,468.7,681.1,282.4,429.3,316.9,16.1,237.3,266.0,277.5,203.4,258.3,284.3,460.3,161.9,280.8,300.9,692.2,230.1,721.7,323.2,75.6,237.2,356.6,600.5,591.9
CF,388.7,244.6,427.2,441.5,874.4,412.7,642.0,430.2,527.6,270.3,407.2,348.8,780.6,114.1,263.8,376.5,633.6,789.0,301.0,0.0,424.9,1013.3,817.5,277.0,214.6,865.3,262.3,409.4,218.4,416.7,792.1,259.6,356.1,733.5,408.5,200.3,897.8,287.6,768.4,336.9,451.4,361.6,470.8,317.2,358.8,690.7,834.3,314.5,462.0,473.0,655.3,863.4,439.1,375.2,639.6,387.1,479.7,876.0,479.1,921.1,654.7,687.6,803.9,222.0,191.0,370.6,698.1,228.7,756.8,436.8,456.7,343.5,957.7,346.3,170.4,644.8,816.6,202.4,233.6,468.1,51.6,417.2,212.5,238.6,441.4,248.3,253.3,543.0,957.9,409.8,331.5,343.7,243.4,471.9,386.5,388.4,328.4,460.2,800.3,192.2,767.5,388.7,639.8,484.7,289.4,451.0,424.2,811.6,242.9,906.7,500.8,397.4,412.1,234.4,274.6,691.3,338.6,972.7,411.7,564.5,380.4,257.8,432.0,415.2,449.6,216.3,195.5,477.4,379.9,722.5,435.9,535.5,400.3,387.7,410.7,197.5,416.0,200.8,380.4,183.5,468.9,232.8,910.7,297.2,327.5,786.9,339.3,252.5,383.8,446.7,886.3,449.5,414.3,731.0,326.2,153.9,501.7,368.8,376.9,475.3,416.8,238.7,145.8,243.5,750.9,729.4,360.3,805.9,390.4,2312.3,769.7,250.9,298.6,652.1,283.2,253.3,665.6,878.0,378.7,436.2,467.0,307.5,401.7,416.1,203.7,239.7,408.4,434.4,174.3,217.4,252.0,329.5,889.1,380.2,918.6,82.1,309.7,287.3,506.7,773.8,788.8
CI,338.9,283.7,138.3,391.7,690.8,362.9,482.0,380.4,344.0,233.2,357.4,179.8,620.6,351.0,202.8,88.2,542.6,629.0,216.8,411.9,0.0,829.7,657.5,242.5,320.2,681.7,432.1,102.0,324.0,366.9,632.1,200.9,187.3,549.9,108.8,401.3,714.2,227.0,677.4,287.1,401.6,171.0,181.9,202.7,194.3,597.7,650.7,134.4,412.2,184.1,471.7,676.3,389.3,325.4,481.5,163.3,387.2,692.4,386.6,737.5,563.7,596.6,620.3,408.7,410.6,93.2,607.1,622.6,596.8,387.0,406.9,143.6,774.1,184.6,564.3,553.8,656.6,351.8,384.1,418.3,421.1,367.4,307.4,233.9,391.6,435.0,203.6,359.4,774.3,360.0,130.3,173.6,259.3,425.6,132.4,338.6,200.9,410.4,640.3,390.0,607.5,338.9,479.8,301.1,278.2,162.1,372.4,628.0,217.3,723.1,408.3,155.4,123.2,336.6,214.0,531.3,288.8,789.1,145.8,380.9,169.3,228.1,177.9,322.7,160.7,255.4,382.2,427.6,175.9,631.5,181.8,404.0,350.5,133.4,360.9,299.7,366.2,262.9,330.6,332.9,419.1,378.4,727.1,145.8,201.1,603.3,166.7,358.7,334.0,396.9,702.7,399.7,364.5,640.0,211.7,547.8,318.1,319.0,151.0,186.4,367.0,340.9,433.7,394.9,590.9,569.4,310.5,622.3,144.5,2249.6,586.1,361.3,163.3,561.1,324.4,248.6,482.0,694.4,156.7,343.7,417.2,233.0,23.1,366.3,385.4,371.5,358.6,384.6,568.2,330.0,267.9,187.3,705.5,330.4,735.0,449.1,152.1,186.1,456.9,613.8,605.2
CK,913.2,1002.6,841.9,966.0,246.8,937.2,383.8,954.7,697.8,1008.3,931.7,870.0,394.4,1069.9,933.0,867.8,497.5,372.0,906.5,1030.7,842.3,0.0,400.7,957.4,896.8,313.3,1010.2,824.1,900.6,941.2,382.7,952.9,909.4,279.8,830.9,1038.1,144.7,934.8,513.3,861.4,975.9,864.0,866.0,924.8,843.2,421.4,282.3,871.7,986.5,887.7,557.7,182.9,963.6,899.7,386.3,878.2,752.9,165.3,784.4,112.3,518.6,430.6,311.7,1003.6,1047.4,815.3,414.0,1112.9,320.0,961.3,981.2,865.7,54.3,906.7,1081.8,508.7,411.8,956.5,960.7,992.6,1039.9,941.7,920.3,999.6,965.9,1026.6,922.5,654.5,82.9,934.3,852.4,888.5,978.2,996.4,801.2,912.9,870.0,984.7,390.7,1026.8,425.0,913.2,386.1,654.9,936.6,865.7,948.7,328.2,936.2,201.0,792.5,875.9,826.8,953.4,921.8,429.0,863.1,117.7,837.5,645.0,878.2,947.0,846.7,834.7,864.3,974.3,1019.0,1001.9,864.3,472.2,850.6,757.8,924.8,802.4,935.2,955.0,940.5,981.8,904.9,939.4,993.4,955.0,172.0,928.0,848.7,303.5,915.0,935.3,908.3,971.2,334.3,974.0,938.8,480.7,933.8,1065.3,635.8,893.3,873.1,870.5,941.3,1013.9,999.5,971.5,272.9,462.7,884.8,296.2,865.0,1909.6,277.0,958.7,885.4,516.0,991.0,1014.3,568.0,326.0,888.3,796.4,991.5,913.0,865.5,940.6,1022.2,948.1,932.9,958.9,1085.7,906.6,986.8,891.1,298.7,904.7,142.8,992.9,874.2,936.9,1031.2,440.8,257.9
CL,718.3,807.7,647.0,771.1,230.1,742.3,187.4,759.8,502.9,813.4,736.8,675.1,180.0,875.0,738.1,672.9,301.1,157.6,711.6,835.8,647.4,428.4,0.0,762.5,701.9,458.2,815.3,629.2,705.7,746.3,168.3,758.0,714.5,326.4,636.0,843.2,340.3,739.9,435.9,666.5,781.0,669.1,671.1,729.9,648.3,358.2,427.2,676.8,791.6,692.8,362.8,409.8,768.7,704.8,189.9,683.3,558.0,292.1,589.5,396.1,322.2,355.1,396.8,808.7,852.5,620.4,365.6,918.0,105.6,766.4,786.3,670.8,412.4,711.8,885.4,312.3,69.7,761.6,765.8,797.7,845.0,746.8,725.4,804.7,771.0,831.7,727.6,459.6,443.4,739.4,657.5,693.6,783.3,801.5,606.3,718.0,675.1,789.8,176.3,831.9,210.6,718.3,189.7,460.0,741.7,670.8,753.8,404.5,741.3,333.9,597.6,681.0,631.9,758.5,726.9,235.7,668.2,366.6,642.6,450.1,683.3,752.1,651.8,639.8,669.4,779.4,824.1,807.0,669.4,390.0,655.7,562.9,729.9,607.5,740.3,760.1,745.6,786.9,710.0,744.5,798.5,760.1,306.5,733.1,653.8,379.8,720.1,740.4,713.4,776.3,479.2,779.1,743.9,398.5,738.9,868.9,440.9,698.4,678.2,675.6,746.4,819.0,803.1,776.6,117.7,248.3,689.9,357.2,670.1,2026.1,362.6,763.8,690.5,319.6,796.1,819.4,373.1,470.9,693.4,601.5,796.6,718.1,670.6,745.7,827.3,753.2,738.0,764.0,889.3,711.7,791.9,696.2,482.0,709.8,381.3,796.5,679.3,742.0,836.3,226.4,381.7
CM,314.5,201.5,254.8,367.3,774.2,338.5,565.4,356.0,427.4,98.2,333.0,234.6,704.0,268.8,132.2,191.8,626.0,712.4,144.8,274.3,220.8,913.1,740.9,0.0,122.4,765.1,235.8,140.4,126.2,342.5,715.5,82.9,169.6,633.3,133.6,272.8,797.6,155.0,760.8,262.7,377.2,232.3,298.4,130.7,255.6,683.1,734.1,131.2,387.8,300.6,555.1,763.2,364.9,301.0,563.0,112.2,391.9,775.8,391.3,820.9,647.1,680.0,703.7,229.2,282.1,172.0,690.5,503.0,680.2,362.6,382.5,157.0,857.5,187.6,444.7,637.2,740.0,182.1,186.3,393.9,283.5,343.0,64.8,133.9,367.2,252.2,143.1,442.8,857.7,335.6,145.0,68.8,177.1,397.7,239.8,314.2,203.3,386.0,723.7,261.5,690.9,314.5,563.2,384.5,206.2,278.6,350.0,711.4,102.1,806.5,413.0,122.5,239.7,99.9,142.0,614.7,264.4,872.5,195.1,464.3,230.6,170.0,285.3,327.4,277.2,173.2,255.7,403.2,237.2,714.9,289.2,447.7,326.1,182.7,336.5,141.0,341.8,180.7,306.2,165.0,394.7,180.6,810.5,165.7,239.7,686.7,168.6,160.9,309.6,372.5,786.1,375.3,340.1,723.4,139.7,428.2,401.5,294.6,190.4,302.9,342.6,103.1,314.1,197.1,674.3,652.8,286.1,705.7,132.7,2333.0,669.5,118.7,112.1,644.5,81.8,148.6,565.4,777.8,218.0,348.4,392.8,161.0,217.0,341.9,256.9,173.7,334.2,360.2,448.6,132.2,185.7,205.8,788.9,306.0,818.4,311.5,123.2,142.1,432.5,697.2,688.6
CS,260.6,208.2,335.9,313.4,783.1,284.6,574.3,302.1,436.3,229.2,279.1,312.4,712.9,194.5,227.4,322.8,634.9,721.3,172.9,194.8,320.1,922.0,749.8,130.9,0.0,774.0,113.3,271.4,20.7,288.6,724.4,213.9,228.0,642.2,264.6,166.7,806.5,159.5,769.7,208.8,323.3,325.2,379.5,189.1,322.4,692.0,743.0,262.2,333.9,381.7,564.0,772.1,311.0,247.1,571.9,243.2,443.3,784.7,442.7,829.8,656.0,688.9,712.6,106.7,176.0,242.5,699.4,388.0,689.1,308.7,328.6,215.4,866.4,218.2,329.7,646.1,748.9,58.6,80.8,340.0,204.0,289.1,66.4,202.2,313.3,129.7,216.9,451.7,866.6,281.7,203.4,199.8,207.0,343.8,295.2,260.3,292.0,332.1,732.6,155.4,699.8,260.6,572.1,393.4,161.3,359.7,296.1,720.3,206.5,815.4,464.4,253.5,320.8,99.5,146.5,623.6,210.5,881.4,283.6,473.2,344.0,221.4,340.7,378.8,358.3,179.9,133.2,349.3,343.5,723.8,344.6,496.3,272.2,271.2,282.6,101.1,287.9,164.4,252.3,41.5,340.8,75.1,819.4,260.8,291.1,695.6,299.6,55.4,255.7,318.6,795.0,321.4,286.2,732.3,198.1,313.2,410.4,240.7,248.8,384.0,288.7,160.0,199.1,74.6,683.2,661.7,232.2,714.6,262.3,2323.9,678.4,104.8,170.5,653.4,137.1,216.9,574.3,786.7,342.3,399.8,338.9,179.4,343.3,288.0,150.8,68.2,280.3,306.3,333.6,8.7,215.6,293.1,797.8,252.1,827.3,232.0,181.6,250.9,378.6,706.1,697.5
CU,757.4,846.8,686.1,810.2,304.0,781.4,323.2,798.9,542.0,852.5,775.9,714.2,480.0,914.1,777.2,712.0,338.8,457.6,750.7,874.9,686.5,299.6,486.3,801.6,741.0,0.0,854.4,668.3,744.8,785.4,468.3,797.1,753.6,154.9,675.1,882.3,174.3,779.0,357.5,705.6,820.1,708.2,710.2,769.0,687.4,265.6,30.9,715.9,830.7,731.9,401.9,139.9,807.8,743.9,320.8,722.4,597.1,229.3,628.6,213.0,350.2,274.8,74.8,847.8,891.6,659.5,258.2,957.1,405.6,805.5,825.4,709.9,242.1,750.9,931.9,321.5,497.4,800.7,804.9,836.8,884.1,785.9,764.5,843.8,810.1,870.8,766.7,498.7,273.5,778.5,696.6,732.7,822.4,840.6,645.4,757.1,714.2,828.9,476.3,871.0,510.6,757.4,321.0,499.1,780.8,709.9,792.9,122.0,780.4,204.6,636.7,720.1,671.0,797.6,766.0,372.5,707.3,249.2,681.7,489.2,722.4,791.2,690.9,678.9,708.5,818.5,863.2,846.1,708.5,316.4,694.8,602.0,769.0,646.6,779.4,799.2,784.7,826.0,749.1,783.6,837.6,799.2,230.2,772.2,692.9,97.3,759.2,779.5,752.5,815.4,20.9,818.2,783.0,324.9,778.0,915.4,480.0,737.5,717.3,714.7,785.5,858.1,849.6,815.7,358.5,410.6,729.0,227.3,709.2,1944.6,85.5,802.9,729.6,352.8,835.2,858.5,412.2,61.5,732.5,640.6,835.7,757.2,709.7,784.8,866.4,792.3,777.1,803.1,935.8,750.8,831.0,735.3,165.6,748.9,210.5,843.0,718.4,781.1,875.4,526.4,66.4
