from_stop,AD,AF,AH,AL,AP,AQ,AR,AT,AW,BF,BG,BI,BM,BO,BP,BR,BT,BU,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,EJ,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,GR,GS,GT,HB,HC,HI,HK,HM,HN,HQ,HW,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KV,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NU,NW,NZ,OB,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VL,VM,VO,VR,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YE,YF,YG,YH,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZJ,ZQ,ZS
BG,363.8,395.7,109.6,210.1,507.5,423.7,210.7,390.6,256.8,615.6,0.0,309.2,486.6,317.6,227.9,73.2,434.9,587.6,171.2,427.9,321.9,422.7,277.5,261.3,6.7,551.0,307.4,250.9,208.6,221.0,341.2,494.4,129.5,519.8,75.9,347.6,258.1,323.2,221.1,186.9,54.7,316.0,108.8,144.2,349.5,281.4,352.9,199.0,541.7,622.9,429.5,446.7,336.8,288.6,474.7,219.1,303.1,363.5,550.1,148.7,122.8,342.9,309.8,348.4,343.8,299.4,558.4,394.5,428.6,193.4,275.0,230.5,153.2,303.0,528.4,145.9,410.9,474.4,321.9,165.5,599.3,507.1,309.1,518.8,232.6,481.1,502.4,273.0,502.4,456.0,287.6,92.1,315.6,264.2,297.0,329.1,403.9,221.6,427.1,462.7,317.2,64.3,533.7,277.3,255.1,466.4,267.2,209.8,368.0,528.8,338.3,433.3,446.6,371.5,329.4,279.2,344.7,332.8,391.7,242.2,487.6,43.9,298.7,382.5,201.5,378.9,89.5,336.1,167.7,397.5,280.8,407.2,371.6,304.3,394.8,272.0,488.5,383.8,336.8,149.4,20.6,197.3,397.0,320.8,267.0,393.6,315.3,594.2,259.2,179.5,469.5,208.1,384.7,81.7,160.8,299.2,225.0,337.3,191.5,255.0,333.8,103.3,345.1,265.0,179.5,363.3,585.9,152.6,1524.9,514.6,354.5,94.9,355.0,119.3,470.3,297.9,374.1,314.1,308.0,500.9,279.6,504.6
BI,197.3,105.4,259.6,310.2,358.3,173.2,201.4,322.5,163.3,466.4,306.6,0.0,337.4,152.2,184.2,278.5,154.3,540.4,322.3,261.4,50.8,160.1,210.0,260.6,313.3,330.8,59.5,177.9,125.8,154.3,63.8,345.2,194.1,370.6,384.0,198.4,82.0,132.3,213.1,287.0,345.1,157.3,294.2,258.8,99.0,58.6,85.3,136.5,342.8,473.7,280.3,297.5,184.1,149.3,212.1,241.4,155.7,138.1,400.9,228.8,273.5,236.5,144.4,231.9,118.4,24.6,409.2,168.3,165.8,200.7,198.2,284.5,253.3,40.4,379.2,356.2,148.3,325.2,24.2,290.6,450.1,357.9,229.2,369.6,219.5,331.9,353.2,78.6,315.9,269.5,36.7,229.6,92.3,196.8,149.6,212.6,237.4,275.1,164.5,165.0,50.0,357.1,352.8,194.4,63.6,317.2,62.9,124.4,70.3,342.3,270.2,135.6,340.2,108.9,170.2,39.5,181.2,67.7,97.4,192.0,338.4,352.3,204.4,129.9,193.3,262.4,397.6,245.5,313.1,116.9,138.4,145.8,91.0,86.6,123.3,190.2,339.3,135.3,86.3,249.5,311.0,214.8,104.3,58.2,153.1,287.2,176.0,445.0,221.1,210.6,320.3,226.1,104.1,314.1,273.1,71.7,185.2,178.1,302.0,69.2,71.2,218.9,195.1,109.8,291.8,196.1,436.7,252.7,1697.1,365.4,188.0,295.2,109.9,326.9,321.1,103.8,106.5,164.9,15.7,351.7,126.5,355.4
BM,187.8,255.7,426.2,462.3,99.3,231.6,347.1,369.7,310.5,211.2,473.2,320.2,0.0,251.5,331.4,445.1,387.9,285.2,488.9,251.9,296.7,268.4,308.3,397.3,479.9,179.6,269.2,317.5,277.8,415.0,384.1,72.0,360.7,115.4,550.6,144.5,329.9,333.0,360.3,453.6,511.7,246.4,460.8,425.4,309.5,308.0,322.3,288.5,137.3,218.5,60.9,152.0,231.3,279.5,303.2,388.6,233.5,376.3,145.7,395.4,440.1,283.7,259.3,279.1,356.6,329.1,136.0,254.5,376.4,345.0,303.9,430.3,419.9,321.6,157.0,522.8,318.7,66.2,306.5,457.2,176.9,95.8,276.4,204.8,359.1,149.1,100.5,349.4,248.5,202.1,340.8,396.2,277.4,338.0,191.7,259.8,227.9,420.9,334.9,174.5,279.0,523.7,129.3,341.6,369.4,62.0,367.0,328.3,261.0,222.6,317.4,222.0,387.4,257.8,243.7,350.1,228.4,294.6,264.7,339.2,117.7,518.9,265.7,242.5,337.6,309.6,564.2,292.7,458.9,376.6,285.6,294.3,350.7,266.1,198.8,329.8,66.1,187.8,322.1,416.1,477.6,360.5,257.0,310.1,300.3,334.4,252.8,189.8,359.2,358.8,72.0,373.3,363.8,480.7,439.7,377.7,324.8,235.8,468.6,373.3,297.1,385.5,226.8,415.6,458.4,202.2,181.5,419.3,1629.7,47.6,178.5,461.8,215.0,493.5,156.3,331.3,301.1,172.9,320.2,96.5,273.7,93.4
BO,92.7,153.9,254.7,248.0,270.2,242.6,125.2,213.8,87.1,378.3,301.7,138.7,249.3,0.0,108.0,273.6,246.5,452.3,279.8,138.8,107.5,224.8,100.5,184.4,308.4,250.9,80.0,84.0,106.6,243.8,202.6,257.1,189.2,282.5,379.1,110.3,158.7,248.9,136.9,259.9,340.2,5.0,289.3,253.9,194.7,136.8,176.2,117.3,304.4,385.6,192.2,209.4,70.4,58.3,258.8,165.2,27.9,254.7,312.8,223.9,268.6,127.8,7.7,123.2,235.0,147.6,321.1,152.7,253.7,124.5,85.4,216.0,248.4,132.4,291.1,351.3,236.0,237.1,125.0,285.7,362.0,269.8,120.4,281.5,143.6,243.8,265.1,178.2,236.0,189.6,159.7,224.7,88.2,122.5,59.7,103.9,114.8,206.6,252.2,221.1,89.8,352.2,296.4,118.2,185.0,229.1,185.9,157.1,145.0,262.4,161.5,191.7,231.5,173.6,17.9,160.9,33.2,105.4,162.9,115.8,250.3,347.4,79.5,140.7,117.1,153.7,392.7,136.8,244.6,255.7,44.2,192.5,229.8,76.9,157.5,114.3,251.2,146.5,225.1,244.6,306.1,138.6,155.2,150.2,76.9,178.5,48.9,356.9,144.9,138.3,232.2,149.9,242.9,309.2,268.2,194.4,109.3,25.8,274.9,192.2,163.2,214.0,78.7,231.2,286.9,69.4,348.6,247.8,1617.2,277.3,103.1,290.3,113.2,322.0,233.0,142.1,197.4,76.8,138.7,263.6,50.3,267.3
BP,177.6,227.8,168.2,162.9,348.5,319.3,17.1,207.6,60.8,456.6,212.5,189.1,327.6,106.4,0.0,184.4,296.9,530.6,199.4,240.7,157.9,302.5,74.1,91.6,221.9,303.6,130.4,107.3,116.8,216.2,253.0,335.4,100.0,360.8,289.9,188.6,173.6,263.8,50.9,179.5,251.0,111.5,200.1,164.7,245.1,151.7,226.6,116.0,387.4,461.2,270.5,273.2,123.4,74.9,341.6,77.0,132.8,274.0,388.4,134.7,179.4,114.9,98.6,150.0,249.9,170.7,399.4,235.5,304.1,69.2,47.0,135.6,159.2,182.8,369.4,262.1,286.4,312.7,175.4,196.5,440.3,348.1,105.7,364.5,47.1,322.1,343.4,190.0,288.7,242.3,184.5,135.5,138.6,94.4,135.3,130.7,216.7,126.2,307.3,287.4,140.2,263.0,374.7,61.2,213.1,307.4,210.7,126.8,192.7,315.1,155.3,260.7,218.6,251.3,121.7,203.3,139.7,160.5,222.5,58.8,328.6,258.2,103.0,223.5,61.8,180.5,306.2,135.4,164.2,303.4,87.5,275.3,280.2,132.0,235.8,86.2,329.5,224.8,272.8,155.4,216.9,33.2,226.7,195.7,71.0,165.6,98.9,435.2,87.9,68.1,310.5,66.6,293.3,220.0,179.0,224.1,29.7,129.6,197.2,172.0,210.9,124.8,131.4,236.6,197.7,175.9,424.2,158.6,1669.9,355.6,187.0,201.1,196.0,232.8,311.3,175.4,245.1,155.1,176.9,341.9,65.9,345.6
BR,316.4,348.3,82.8,156.7,460.1,437.0,163.3,343.2,209.4,568.2,73.9,286.0,439.2,270.2,180.5,0.0,426.5,642.2,97.9,380.5,287.5,417.0,230.1,213.9,80.6,503.6,260.0,203.5,161.2,235.0,349.9,447.0,82.1,472.4,109.4,300.2,210.7,346.1,173.7,133.2,109.8,268.6,51.5,86.9,372.4,234.0,356.2,151.6,494.3,575.5,382.1,399.3,289.4,241.2,453.2,171.7,255.7,351.9,502.7,101.3,75.4,295.5,262.4,301.0,332.2,252.0,511.0,347.1,429.3,146.0,227.6,168.5,101.7,309.1,481.0,77.6,411.6,427.0,274.5,92.2,551.9,459.7,261.7,471.4,185.2,433.7,455.0,225.6,455.0,408.6,240.2,44.7,268.2,216.8,249.6,281.7,356.5,170.1,427.8,415.3,269.8,97.8,486.3,229.9,261.2,419.0,250.4,162.4,320.6,481.4,290.9,385.9,399.2,368.0,282.0,285.3,297.3,285.4,347.7,194.8,440.2,95.4,251.3,335.1,154.1,331.5,123.0,288.7,115.5,386.9,233.4,386.9,377.1,256.9,347.4,224.6,441.1,336.4,359.7,102.0,78.3,149.9,349.6,326.9,219.6,346.2,267.9,546.8,211.8,132.1,422.1,160.7,390.2,35.5,103.5,303.7,177.6,289.9,118.2,207.6,339.9,55.9,297.7,271.1,122.2,315.9,538.5,105.2,1614.7,467.2,307.1,47.5,307.6,48.3,422.9,250.5,377.4,266.7,260.6,453.5,232.2,457.2
BT,260.9,151.0,333.5,438.2,410.1,111.4,315.4,374.3,277.3,518.2,432.3,158.0,389.2,266.2,298.2,420.8,0.0,592.2,464.6,317.3,144.8,136.7,312.9,374.6,425.6,346.4,173.5,292.2,262.6,212.2,101.2,397.0,336.4,422.4,508.3,250.2,224.2,79.6,327.1,429.3,474.8,261.2,388.3,401.1,56.1,200.8,73.2,273.3,357.4,525.5,332.1,349.3,235.9,263.3,59.1,355.4,256.1,105.6,452.7,343.3,415.8,288.3,258.4,283.7,103.2,166.9,461.0,220.1,11.4,314.7,308.5,406.2,395.6,115.4,431.0,498.5,17.6,377.0,144.3,432.9,501.9,409.7,281.0,421.4,341.3,383.7,405.0,219.5,331.5,285.1,179.0,371.9,206.3,313.6,214.3,264.4,293.3,396.8,27.9,228.6,164.0,486.8,367.4,308.4,163.3,369.0,193.5,266.6,133.9,357.9,322.0,199.2,392.0,140.8,248.3,139.2,233.0,181.7,143.0,306.0,390.2,476.3,270.3,181.7,307.3,314.2,521.9,297.3,434.8,56.4,252.4,88.6,74.0,200.6,186.9,305.4,391.1,198.9,68.7,391.8,453.0,328.8,149.9,97.6,267.1,339.0,257.4,496.8,335.1,328.5,372.1,340.1,60.9,456.4,415.4,129.6,309.6,240.4,444.3,211.5,103.1,361.2,246.9,209.5,434.1,247.9,488.5,395.0,1712.7,417.2,251.6,363.2,161.7,469.2,372.9,218.4,92.5,216.7,158.0,403.5,240.5,407.2
BU,387.7,455.6,626.1,627.5,299.2,431.5,547.0,569.6,510.4,122.2,490.9,520.1,262.1,451.4,531.3,527.9,587.8,0.0,653.9,451.8,496.6,468.3,508.2,597.2,497.6,321.1,469.1,517.4,477.7,614.9,584.0,289.9,560.6,225.2,511.3,344.4,529.8,532.9,560.2,639.4,472.4,446.3,574.7,625.3,509.4,507.9,522.2,488.4,280.5,154.8,260.8,351.9,431.2,479.4,503.1,588.5,433.4,576.2,235.0,595.3,640.0,483.6,459.2,479.0,556.5,529.0,353.9,454.4,576.3,544.9,503.8,595.5,619.8,521.5,343.7,605.6,518.6,266.1,506.4,657.1,394.8,313.7,476.3,397.2,559.0,310.1,318.4,549.3,326.2,279.8,540.7,546.8,477.3,537.9,391.6,459.7,427.8,586.1,534.8,374.4,478.9,484.4,262.9,541.5,569.3,222.3,566.9,528.2,460.9,332.6,517.3,421.9,587.3,457.7,443.6,550.0,428.3,494.5,464.6,539.1,335.6,516.6,465.6,442.4,537.5,509.5,524.9,492.6,624.1,576.5,485.5,494.2,550.6,466.0,398.7,529.7,284.0,387.7,522.0,616.0,460.2,560.4,456.9,510.0,500.2,534.3,452.7,140.6,559.1,558.7,271.9,573.2,563.7,554.4,639.6,577.6,524.7,435.7,654.4,573.2,497.0,585.4,426.7,615.5,658.3,402.1,87.7,619.2,1577.4,290.1,378.4,549.6,414.9,576.3,348.7,531.2,501.0,372.8,520.1,230.1,473.6,311.3
CC,348.4,380.3,82.1,58.7,492.1,437.0,194.4,280.2,241.4,600.2,160.7,309.8,471.2,290.1,211.6,86.7,435.5,674.2,0.0,404.6,319.5,423.3,228.3,150.9,167.4,476.6,292.0,235.5,193.2,233.6,345.0,479.0,114.1,504.4,164.1,332.2,242.7,336.5,183.4,35.2,164.5,295.2,86.2,71.4,362.8,266.0,365.4,183.6,526.3,607.5,414.1,431.3,306.8,258.6,475.3,158.8,287.7,364.1,534.7,127.1,60.3,290.0,282.3,310.0,344.4,284.0,543.0,379.1,429.2,178.0,248.7,80.8,78.4,303.6,513.0,69.5,411.5,459.0,306.5,48.8,583.9,491.7,257.1,503.4,176.2,465.7,487.0,257.6,461.7,415.3,272.2,76.7,300.2,248.8,281.6,290.7,380.6,88.2,427.7,447.3,301.8,152.5,518.3,184.0,255.7,451.0,267.8,194.4,352.6,488.1,227.9,417.9,393.7,372.1,308.1,279.8,323.4,317.4,379.7,201.5,472.2,132.1,283.3,367.1,186.1,340.5,177.7,273.6,90.8,398.1,265.4,409.0,372.2,288.9,379.4,256.6,473.1,368.4,350.1,79.7,165.1,181.0,381.6,321.4,251.6,340.7,285.3,578.8,148.8,164.1,454.1,170.4,385.3,90.2,88.0,311.8,209.6,316.0,20.2,239.6,334.4,87.9,304.4,265.6,106.7,335.2,570.5,89.5,1555.0,499.2,339.1,54.4,339.6,69.6,454.9,282.5,385.1,298.7,292.6,485.5,249.6,489.2
CF,48.6,160.6,343.2,333.1,228.5,207.8,238.6,240.5,182.5,336.6,390.2,219.2,207.6,114.5,221.4,362.1,292.7,410.6,364.9,0.0,206.0,167.4,179.1,268.1,396.9,224.0,186.2,198.6,194.8,332.0,283.1,215.4,277.7,240.8,467.6,68.6,246.9,290.2,235.5,345.0,428.7,109.4,377.8,342.4,293.2,225.0,221.3,205.5,262.7,343.9,150.5,167.7,96.6,144.8,247.8,260.0,112.8,342.9,271.1,312.4,357.1,154.5,122.3,149.9,323.2,228.1,279.4,159.4,281.3,237.9,174.7,301.1,336.9,226.9,249.4,439.8,265.0,195.4,205.5,374.2,320.3,228.1,147.2,239.8,249.7,202.1,223.4,266.4,209.1,162.7,240.2,313.2,194.4,218.8,108.7,130.6,13.1,291.7,281.2,167.4,196.0,440.7,254.7,231.0,274.8,187.4,266.4,245.3,160.0,235.5,188.2,138.0,258.2,156.8,96.5,250.7,81.2,211.6,169.6,214.4,208.6,435.9,136.5,147.4,230.5,180.4,481.2,163.5,329.7,336.2,158.8,199.2,310.3,183.1,97.8,210.6,209.5,86.8,305.6,333.1,394.6,252.0,161.9,209.1,172.3,205.2,118.1,315.2,230.0,251.7,190.5,248.5,323.4,397.7,356.7,277.7,223.6,88.6,360.0,272.7,196.1,302.5,87.6,321.0,375.4,45.0,306.9,336.3,1590.3,235.6,39.0,378.8,119.9,410.5,191.3,248.3,200.1,89.9,219.2,221.9,157.5,225.6
CP,184.1,92.2,265.8,293.0,328.9,161.3,170.2,309.3,132.1,437.0,312.8,30.8,308.0,121.0,153.0,284.7,138.9,511.0,324.8,248.2,0.0,144.5,178.8,229.4,319.5,317.6,28.3,147.0,117.4,169.4,94.7,315.8,200.3,341.2,390.2,169.0,97.1,146.1,181.9,293.2,351.3,126.1,300.4,265.0,87.1,73.7,68.6,128.1,329.6,444.3,250.9,268.1,166.3,118.1,196.5,210.2,124.5,151.9,371.5,235.0,279.7,223.3,113.2,218.7,132.2,39.7,379.8,155.1,150.4,169.5,167.0,261.0,259.5,24.8,349.8,362.4,132.7,295.8,17.1,296.8,420.7,328.5,210.4,340.2,196.1,302.5,323.8,93.7,302.7,256.3,51.8,235.8,61.1,168.4,118.4,199.4,224.2,251.6,148.9,151.8,18.8,363.3,339.6,163.2,77.4,287.8,78.0,138.1,57.1,329.1,257.0,122.4,327.0,93.3,139.0,53.3,154.3,36.5,84.2,160.8,309.0,358.5,173.2,116.7,162.1,249.2,403.8,232.3,289.6,147.8,107.2,130.2,121.9,55.4,110.1,160.2,309.9,122.1,117.2,255.7,317.2,183.6,91.1,42.6,121.9,274.0,144.8,415.6,189.9,183.3,290.9,194.9,135.0,320.3,279.3,86.8,164.4,146.9,308.2,84.3,55.6,225.1,174.6,123.6,298.0,182.9,407.3,258.9,1683.9,336.0,174.8,301.4,96.7,333.1,291.7,73.2,89.8,135.5,30.8,322.3,95.3,326.0
CX,167.8,138.4,403.5,421.6,282.4,40.3,324.4,329.0,276.5,390.5,450.5,172.7,261.5,221.0,308.7,422.4,139.5,464.5,453.4,231.9,157.1,0.0,267.6,356.6,444.0,275.3,185.5,294.8,255.1,215.1,142.6,269.3,338.0,294.7,526.7,169.6,235.7,128.1,324.0,430.9,489.0,215.9,438.1,402.7,104.6,212.3,76.1,265.8,286.3,397.8,204.4,221.6,190.6,238.8,80.3,348.5,210.8,202.0,325.0,362.2,417.4,243.0,228.8,238.4,182.3,181.6,333.3,174.8,128.0,322.3,263.2,389.6,397.2,134.3,297.9,500.1,119.8,249.3,159.0,434.5,374.2,282.0,235.7,293.7,336.4,256.0,277.3,231.9,260.4,214.0,193.7,373.5,218.3,312.8,169.0,219.1,207.9,380.2,136.0,153.5,176.0,501.0,296.3,318.9,182.2,241.3,205.9,278.1,113.5,286.8,276.7,122.9,346.7,64.2,203.0,158.1,187.7,193.7,147.4,302.9,262.5,494.7,225.0,136.4,314.9,268.9,540.3,252.0,418.2,195.7,262.9,61.3,169.8,212.6,93.8,304.6,263.4,105.8,117.2,393.4,454.9,337.8,139.7,116.5,266.3,293.7,212.1,369.1,318.5,336.1,244.4,337.0,182.9,458.0,417.0,132.5,302.1,195.1,445.9,226.2,103.5,362.8,201.6,228.4,435.7,182.2,360.8,396.6,1641.6,289.5,158.5,439.1,116.4,470.8,245.2,230.4,54.9,170.9,172.7,275.8,251.0,279.5
DB,153.5,204.6,214.0,185.4,334.4,293.3,93.1,153.5,115.5,442.5,262.5,195.7,313.5,113.0,82.3,234.4,303.5,516.5,217.2,207.5,164.5,275.5,0.0,112.1,266.2,279.5,137.0,159.0,162.1,269.3,259.6,321.3,150.0,346.7,339.9,174.5,215.7,305.9,56.3,197.3,301.0,115.4,248.6,214.7,251.7,193.8,233.2,166.0,368.6,433.8,256.4,242.7,105.4,81.5,309.5,100.4,100.8,340.6,380.9,184.7,229.4,92.9,105.2,110.1,292.0,203.1,385.3,203.4,309.2,125.9,70.1,153.4,202.2,189.4,302.1,302.2,293.0,301.3,182.0,229.2,426.2,334.0,25.8,345.7,70.5,308.0,329.3,235.2,264.6,218.2,216.7,185.5,145.2,151.8,135.4,92.7,183.5,144.0,307.7,291.9,146.8,313.0,360.6,55.6,242.0,293.3,242.9,176.8,203.6,291.0,101.2,242.4,196.6,224.3,111.8,217.9,124.1,160.9,213.6,35.2,314.5,308.2,80.8,191.4,118.5,144.5,352.0,58.5,182.0,312.7,121.6,243.2,286.8,132.4,221.7,143.6,315.4,210.7,280.6,205.4,266.9,105.0,205.9,203.5,105.3,143.6,88.3,421.1,82.3,118.1,296.4,67.8,299.9,270.0,221.3,249.1,87.7,116.7,218.5,222.0,218.9,174.8,107.3,286.6,240.0,138.1,412.8,208.6,1645.8,341.5,162.9,245.6,163.9,282.8,297.2,199.1,254.4,141.0,196.7,327.8,72.5,331.5
DK,234.7,285.6,197.7,115.5,412.9,374.5,82.6,164.3,108.3,521.0,244.5,256.9,392.0,174.2,75.4,216.4,364.7,595.0,147.5,288.7,225.7,356.7,101.4,0.0,248.2,360.7,198.2,154.8,157.6,251.3,316.0,399.8,132.0,425.2,293.7,253.0,207.1,311.3,63.8,127.6,283.0,179.3,192.7,157.3,312.9,199.2,294.2,148.0,446.9,512.3,334.9,321.2,186.3,142.7,390.7,58.5,192.5,346.0,459.4,166.7,181.8,174.1,166.4,191.3,297.4,222.7,463.8,284.6,371.7,114.0,127.2,83.7,132.5,250.6,383.3,232.5,354.2,379.6,243.2,159.5,504.7,412.5,128.8,424.2,42.3,386.5,407.8,222.0,345.8,299.4,232.0,167.5,206.4,141.9,205.2,173.9,264.7,74.3,370.4,373.1,208.0,282.1,439.1,68.1,258.7,371.8,246.8,158.8,264.8,372.2,112.0,323.6,277.8,305.5,195.2,250.8,207.5,223.4,290.3,67.6,393.0,279.7,168.2,272.6,109.3,225.7,307.1,157.7,112.3,352.1,129.9,324.4,343.2,194.9,300.2,133.7,393.9,289.2,324.9,172.6,248.9,95.8,286.9,266.2,118.5,224.8,169.4,499.6,32.9,100.1,374.9,76.8,356.3,219.8,151.6,271.2,77.2,200.1,148.8,204.0,280.1,156.8,188.5,268.6,170.3,219.3,491.3,155.8,1695.5,420.0,244.1,175.9,245.1,227.1,375.7,222.9,315.4,219.5,228.9,406.3,133.7,410.0
DR,370.5,393.0,105.9,216.8,514.2,417.0,217.4,397.3,263.5,622.3,6.7,302.5,493.3,324.3,229.9,79.9,428.2,580.9,177.9,434.6,315.2,416.0,282.7,267.8,0.0,557.7,314.1,257.6,212.3,220.1,334.5,501.1,136.2,526.5,82.6,354.3,264.8,316.5,227.8,193.6,61.4,322.7,112.5,150.9,342.8,288.1,346.2,205.7,545.4,613.6,436.2,422.5,336.1,295.3,468.0,225.8,309.8,385.7,560.7,147.3,129.5,349.6,316.5,352.3,337.1,298.6,565.1,401.2,424.9,200.1,281.7,237.2,159.9,296.3,535.1,152.6,404.2,481.1,321.1,172.2,606.0,513.8,310.1,522.5,239.3,487.8,509.1,279.7,509.1,462.7,286.8,98.8,322.3,270.9,306.5,334.9,410.6,228.3,420.4,482.0,323.9,71.0,540.4,284.0,248.4,473.1,260.5,216.5,368.8,535.5,345.0,432.5,453.3,364.8,336.1,272.5,351.4,336.5,385.0,248.9,494.3,50.6,305.4,389.2,208.2,386.7,96.2,342.8,174.4,390.8,285.1,400.5,364.9,308.0,401.5,278.7,492.2,390.5,330.1,156.1,27.3,201.0,394.9,314.9,273.7,400.3,322.0,600.9,265.9,186.2,476.2,214.8,378.0,88.4,167.5,294.8,231.7,344.0,192.0,254.2,325.8,110.0,351.8,258.3,186.2,370.0,592.6,159.3,1518.2,521.3,361.2,101.6,361.7,126.0,477.0,304.6,370.4,320.8,304.8,507.6,286.3,511.3
DS,201.6,269.5,440.0,476.1,226.5,227.4,360.9,383.5,324.3,318.4,431.3,298.1,171.4,265.3,345.2,458.9,342.2,392.4,502.7,265.7,284.9,264.3,322.1,411.1,438.0,0.0,283.0,331.3,291.6,428.8,362.0,112.4,374.5,222.6,451.7,158.3,343.7,328.8,374.1,467.4,412.8,260.2,474.6,439.2,305.3,321.8,317.1,302.3,244.5,325.7,156.7,185.5,245.1,293.3,299.0,402.4,247.3,372.1,252.9,409.2,453.9,297.5,273.1,292.9,352.4,307.0,176.4,268.3,332.2,358.8,317.7,444.1,433.7,309.8,22.5,536.6,314.5,193.4,284.4,471.0,217.3,73.7,290.2,162.8,372.9,107.1,69.0,361.0,118.6,72.2,319.1,410.0,291.2,351.8,205.5,273.6,241.7,434.7,330.7,170.3,292.8,424.8,236.5,355.4,361.8,169.2,345.3,342.1,238.9,42.9,331.2,185.7,401.2,253.7,257.5,337.7,242.2,308.4,278.5,353.0,149.0,457.0,279.5,256.3,351.4,323.4,465.3,306.5,472.7,372.4,299.4,284.3,346.5,279.9,212.6,343.6,158.1,201.6,317.9,429.9,400.6,374.3,270.8,300.4,314.1,348.2,266.6,297.0,373.0,372.6,196.7,387.1,359.6,494.5,453.5,369.9,338.6,249.6,482.4,351.6,285.9,399.3,240.6,408.0,472.2,216.0,288.7,433.1,1517.8,199.4,192.3,475.6,228.8,507.3,114.3,345.1,295.9,186.7,298.1,203.7,287.5,166.0
DU,156.8,100.0,237.4,264.6,300.5,188.8,141.8,281.2,103.7,408.6,284.4,58.6,279.6,92.6,124.6,256.3,166.4,482.6,296.4,220.9,27.4,172.0,150.4,201.0,291.1,344.0,0.0,118.6,89.0,196.9,122.5,287.4,171.9,312.8,361.8,140.6,101.1,173.6,153.5,264.8,322.9,97.7,272.0,236.6,114.6,97.2,96.1,99.7,337.4,415.9,222.5,239.7,137.9,89.7,215.3,181.8,96.1,179.4,343.1,206.6,251.3,196.7,84.8,192.1,159.7,67.5,351.4,162.9,173.6,141.1,138.6,232.6,231.1,52.3,321.4,334.0,155.9,267.4,44.9,268.4,392.3,300.1,182.0,311.8,167.7,274.1,295.4,120.6,296.5,250.1,79.6,207.4,32.7,140.0,90.0,172.8,196.9,223.2,172.1,159.6,9.7,334.9,326.7,134.8,104.9,259.4,105.8,109.7,64.9,322.9,228.9,130.2,300.4,120.8,110.6,80.8,125.9,25.3,92.0,132.4,280.6,330.1,144.8,124.5,133.7,222.6,375.4,205.7,261.2,175.6,78.8,149.0,149.7,27.0,117.9,131.8,281.5,129.9,145.0,227.3,288.8,155.2,98.9,70.1,93.5,247.4,116.4,387.2,161.5,154.9,262.5,166.5,162.8,291.9,250.9,114.3,136.0,118.5,279.8,112.1,83.1,196.7,146.2,151.1,269.6,156.3,378.9,230.5,1677.7,307.6,147.5,273.0,104.5,304.7,263.3,62.0,117.3,107.1,58.6,293.9,66.9,297.6
DW,173.0,222.3,195.7,218.5,334.5,311.1,86.0,286.8,63.3,442.6,242.7,173.2,313.6,80.2,103.5,214.6,288.7,516.6,250.3,219.1,149.7,291.4,156.0,139.8,249.4,324.0,122.2,0.0,42.7,184.5,232.3,321.4,130.2,346.8,320.1,174.6,97.6,227.6,101.8,223.1,281.2,85.3,230.3,194.9,236.9,115.5,218.4,58.0,368.7,449.9,256.5,273.7,143.5,95.3,327.6,127.9,108.2,233.4,377.1,164.9,209.6,208.1,72.4,200.1,213.7,139.2,385.4,221.5,295.9,83.9,144.2,186.5,189.4,174.6,355.4,292.3,278.2,301.4,161.7,226.7,426.3,334.1,187.6,345.8,98.0,308.1,329.4,112.5,309.1,262.7,145.0,165.7,130.4,69.7,124.0,180.8,195.1,177.1,294.4,281.9,132.0,293.2,360.7,140.4,159.5,293.4,137.3,89.3,187.2,335.5,234.5,252.5,311.8,242.4,98.2,167.1,113.5,147.6,214.3,125.6,314.6,288.4,150.4,209.5,76.5,230.6,333.7,214.6,215.1,268.4,35.9,261.3,259.5,119.1,221.8,68.7,315.5,210.8,241.2,185.6,247.1,99.4,221.2,192.4,73.5,258.8,122.0,421.2,155.7,97.7,296.5,114.8,272.6,250.2,209.2,185.2,63.7,106.1,238.1,143.0,205.4,155.0,151.8,207.6,227.9,149.7,412.9,188.8,1690.3,341.6,181.5,231.3,182.0,263.0,297.3,137.4,239.6,141.1,147.8,327.9,72.5,331.6
