from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LP,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BK,372.6,815.7,509.0,390.3,677.3,316.5,540.6,28.7,786.2,344.0,0.0,447.2,405.7,558.5,175.7,213.1,78.8,495.3,400.0,505.7,539.2,421.6,430.5,162.9,795.2,91.0,287.3,167.8,338.9,436.3,381.5,235.3,151.9,481.6,516.7,819.8,395.0,568.2,631.2,66.8,238.8,498.5,670.9,453.9,69.2,187.8,342.3,657.9,206.9,617.0,708.4,750.1,101.4,566.2,650.6,303.7,407.1,294.6,333.4,573.1,338.1,86.6,208.1,359.1,473.5,179.6,482.2,546.6,630.0,660.1,97.7,539.2,444.3,633.0,402.3,176.1,436.0,466.1,372.2,510.9,442.5,549.7,412.3,101.8,448.7,605.8,383.4,420.9,649.5,275.4,152.8,437.8,61.6,394.9,472.7,43.2,571.0,109.2,452.0,319.6,521.7,295.2,69.7,555.1,488.0,486.8,342.4,349.6,694.0,192.1,565.2,262.9,243.2,584.5,230.2,411.0,567.9,621.6,148.9,787.4,593.9,665.4,373.9,549.0,426.8,543.7,315.6,415.5,529.9,376.3,330.0,592.5,251.4,498.2,508.6,436.6,358.1,453.3,489.4,463.5,392.5,812.6,45.4,555.5,549.4,129.2,425.3,99.5,449.8,182.0,456.6,638.3,195.5,388.9,777.3,99.4,387.4,528.9,602.8,423.0,408.4,462.3,304.2,333.4,29.3,385.8,679.1,1293.7,358.0,352.5,573.7,431.8,355.9,317.7,339.1,386.5,175.0,422.9,687.6,369.5,366.8,200.5
BL,167.8,847.4,501.4,240.2,847.9,191.8,645.2,436.4,829.4,219.3,455.3,0.0,197.2,663.1,397.0,377.7,406.2,157.7,173.4,498.1,531.6,482.0,258.5,372.8,838.4,371.6,379.8,363.7,329.7,98.7,85.4,327.8,367.6,144.0,648.9,855.1,387.4,560.6,658.3,395.1,331.3,683.5,678.0,186.8,397.3,336.5,574.1,754.2,355.6,609.4,853.9,793.3,443.8,746.2,821.2,321.4,201.2,387.1,182.5,677.7,301.1,413.2,429.4,613.1,465.9,389.5,474.6,731.6,734.6,830.7,412.9,531.6,9.0,800.4,600.0,324.8,212.1,458.5,604.0,597.5,17.5,542.1,190.6,356.0,111.1,785.8,232.5,461.2,716.2,367.9,394.7,590.0,485.1,270.2,174.9,418.7,690.3,401.4,615.9,323.7,514.1,387.7,443.3,678.1,150.4,671.8,596.4,312.6,739.8,548.8,669.8,355.4,294.5,689.1,396.4,141.4,693.5,723.4,350.4,830.6,754.9,768.0,571.6,734.0,178.5,666.7,408.1,519.5,635.2,537.6,561.8,584.9,343.9,647.1,501.0,188.3,321.1,445.7,481.8,191.2,50.7,855.8,481.0,217.9,654.0,426.7,529.3,383.1,442.2,371.8,449.0,726.0,305.9,586.6,820.5,456.1,215.4,574.3,595.2,415.4,48.7,199.6,563.1,208.7,432.6,213.8,751.8,1429.7,555.7,180.5,566.1,583.2,205.0,410.2,564.5,584.2,396.3,123.9,858.2,332.5,359.2,366.7
BP,238.4,793.1,447.1,310.8,799.8,278.4,590.9,400.1,775.1,305.9,419.0,200.2,0.0,608.8,360.7,341.4,369.9,160.2,244.0,443.8,477.3,427.7,329.1,336.5,784.1,335.3,194.2,328.1,321.2,132.3,283.7,291.5,331.3,167.7,594.6,800.8,333.1,506.3,604.0,358.8,252.7,629.2,623.7,95.1,361.0,300.2,519.8,699.9,319.3,555.1,799.6,739.0,407.5,691.9,773.1,312.9,64.8,255.0,261.4,623.4,215.4,376.9,393.1,556.0,411.6,353.2,415.8,677.3,680.3,775.6,376.6,477.3,209.2,746.1,545.7,288.5,120.4,404.2,549.7,542.5,195.5,487.8,6.6,319.7,97.6,731.5,314.1,406.9,661.9,206.1,358.4,535.7,448.8,178.5,66.9,384.5,636.0,365.1,561.6,315.2,459.8,351.4,407.0,623.8,156.6,617.5,542.1,257.0,685.5,512.5,615.5,319.1,240.2,634.8,360.1,212.0,639.2,669.1,314.4,776.3,700.6,713.7,517.3,679.7,249.1,612.4,371.8,465.2,580.9,483.3,507.5,530.6,307.6,592.8,446.7,258.9,258.6,391.4,427.5,57.7,242.2,801.5,444.7,178.9,599.7,390.4,475.0,346.8,387.9,335.5,394.7,671.7,269.6,532.3,766.2,419.8,286.0,520.0,540.9,361.1,161.4,89.9,508.8,295.3,396.3,284.4,697.5,1375.4,501.4,251.1,511.8,528.9,291.6,373.9,510.2,529.9,360.0,194.5,803.1,270.0,304.9,330.4
BQ,554.6,289.0,448.3,572.3,335.2,498.5,17.5,548.8,271.0,526.0,571.9,629.2,569.7,0.0,695.8,716.9,623.5,696.6,582.0,319.7,291.5,246.1,612.5,639.5,280.0,588.9,566.4,671.6,530.7,650.7,563.5,546.8,672.0,686.1,165.9,296.7,334.3,227.9,72.6,612.4,550.3,147.7,112.3,617.9,565.0,555.5,260.9,168.6,574.6,276.7,295.5,234.9,661.1,164.8,441.7,522.4,571.1,606.1,515.4,48.3,502.1,580.9,728.2,299.9,412.8,656.2,421.5,195.8,105.2,271.5,514.9,114.6,626.3,238.4,164.0,543.8,600.0,405.4,290.8,79.7,624.5,105.5,576.3,573.1,616.0,189.3,565.4,245.4,90.9,586.9,672.9,180.6,554.4,558.9,636.7,615.2,105.8,526.4,125.4,524.7,404.2,606.7,611.0,160.3,675.0,136.0,283.2,513.6,181.4,531.4,40.4,574.4,451.3,25.9,750.3,593.0,109.0,120.9,669.0,272.2,152.4,206.0,185.0,198.2,608.8,148.9,627.1,240.0,179.1,177.4,248.6,252.2,562.9,129.3,391.1,618.6,522.1,392.6,303.4,627.5,574.5,297.4,617.4,736.2,78.6,649.3,236.1,544.7,389.1,658.6,406.5,113.5,524.9,201.4,262.1,478.7,569.4,77.7,262.5,362.3,590.4,626.3,249.9,515.4,601.3,567.8,177.1,1049.5,201.6,534.5,233.4,127.0,537.9,629.2,251.3,172.3,695.1,604.9,299.0,533.5,457.6,720.6
BS,299.7,782.1,436.1,317.4,698.0,243.6,579.9,159.7,764.1,271.1,178.6,374.3,332.8,597.8,0.0,137.7,257.5,422.4,327.1,432.8,466.3,416.7,357.6,222.9,773.1,269.7,211.9,147.6,263.5,363.4,308.6,159.9,90.9,408.7,583.6,789.8,322.1,495.3,593.0,245.5,163.4,618.2,612.7,381.0,247.9,112.4,489.1,688.9,131.5,544.1,788.6,728.0,280.1,680.9,671.3,228.3,334.2,219.2,260.5,612.4,265.2,260.9,32.3,505.9,400.6,239.6,409.3,666.3,669.3,680.8,244.5,466.3,371.4,735.1,549.1,100.7,363.1,393.2,519.0,532.2,369.6,476.8,339.4,280.5,375.8,720.5,310.5,395.9,650.9,200.0,118.0,524.7,208.4,322.0,399.8,221.9,625.0,256.0,550.6,244.2,448.8,219.8,248.4,612.8,415.1,606.5,489.2,276.7,674.5,338.9,604.5,187.5,170.3,623.8,57.2,338.1,628.2,658.1,73.5,765.3,689.6,702.7,520.7,668.7,353.9,601.4,240.2,454.2,569.9,472.3,476.8,519.6,176.0,581.8,435.7,363.7,285.2,380.4,416.5,390.6,319.6,790.5,224.1,482.6,588.7,150.0,464.0,274.3,376.9,221.9,383.7,660.7,117.7,535.7,755.2,246.2,314.5,509.0,529.9,350.1,335.5,389.4,451.0,260.5,208.0,312.9,686.5,1364.4,504.8,279.6,500.8,517.9,283.0,242.3,485.9,533.3,44.9,350.0,708.3,296.6,293.9,34.8
BW,294.3,776.7,430.7,312.0,677.1,238.2,574.5,171.3,758.7,265.7,190.2,368.9,327.4,592.4,135.5,0.0,269.1,417.0,321.7,427.4,460.9,411.3,352.2,202.0,767.7,281.3,202.1,55.2,253.7,358.0,303.2,150.1,55.8,403.3,578.2,784.4,316.7,489.9,587.6,257.1,153.6,612.8,607.3,375.6,259.5,31.1,500.7,683.5,56.1,538.7,708.2,722.6,291.7,675.5,650.4,218.5,328.8,209.4,255.1,607.0,259.8,272.5,167.9,517.5,395.2,218.7,403.9,660.9,663.9,659.9,256.1,460.9,366.0,729.7,560.7,41.7,357.7,387.8,530.6,526.8,364.2,471.4,334.0,185.2,370.4,715.1,305.1,390.5,645.5,190.2,127.3,519.3,220.0,359.8,394.4,233.5,619.6,267.6,545.2,234.4,443.4,210.0,260.0,607.4,409.7,601.1,500.8,271.3,669.1,350.5,599.1,177.7,164.9,618.4,154.8,332.7,622.8,652.7,88.9,759.9,684.2,697.3,532.3,663.3,348.5,596.0,230.4,448.8,564.5,466.9,488.4,514.2,166.2,576.4,430.3,358.3,323.0,375.0,411.1,385.2,314.2,785.1,235.7,477.2,583.3,161.6,458.6,285.9,371.5,201.0,378.3,655.3,110.3,547.3,749.8,257.8,309.1,503.6,524.5,344.7,330.1,384.0,462.6,255.1,219.6,307.5,681.1,1359.0,516.4,274.2,495.4,512.5,277.6,232.5,493.8,544.9,134.8,344.6,687.4,334.4,288.5,125.1
CF,307.5,729.3,443.9,325.2,590.9,251.4,587.7,118.3,771.9,278.9,89.5,382.1,340.6,605.6,224.1,181.6,0.0,430.2,334.9,440.6,474.1,424.5,365.4,97.8,780.9,25.9,233.3,136.3,284.9,371.2,316.4,181.3,194.7,416.5,569.0,733.4,329.9,503.1,600.8,22.6,184.8,550.8,620.5,388.8,92.9,163.6,394.6,696.7,182.7,551.9,622.0,735.8,71.3,618.5,564.2,249.7,342.0,255.3,268.3,620.2,273.0,108.8,256.5,411.4,408.4,114.5,417.1,598.9,677.1,573.7,108.5,474.1,379.2,685.3,454.6,151.9,370.9,401.0,424.5,540.0,377.4,484.6,347.2,51.6,383.6,658.1,318.3,403.7,658.7,221.4,173.5,490.1,151.2,329.8,407.6,46.2,632.8,97.0,504.3,265.6,456.6,241.2,97.8,607.4,422.9,539.1,394.7,284.5,682.3,244.4,612.3,208.9,178.1,631.6,235.8,345.9,636.0,665.9,177.5,773.1,646.2,710.5,426.2,601.3,361.7,596.0,261.6,462.0,582.2,428.6,382.3,527.4,197.4,550.5,443.5,371.5,293.0,388.2,424.3,398.4,327.4,798.3,113.9,490.4,596.5,218.8,471.8,78.7,384.7,116.9,391.5,668.5,154.7,441.2,763.0,151.7,322.3,516.8,537.7,357.9,343.3,397.2,356.5,268.3,60.1,320.7,694.3,1228.6,410.3,287.4,508.6,484.1,290.8,263.7,391.4,438.8,223.4,357.8,601.2,304.4,301.7,206.1
CN,180.8,876.4,530.4,253.2,876.9,220.8,674.2,465.4,858.4,248.3,484.3,142.6,132.9,692.1,426.0,406.7,435.2,0.0,186.4,527.1,560.6,511.0,271.5,401.8,867.4,400.6,302.3,392.7,366.6,108.6,219.3,356.8,396.6,11.5,677.9,884.1,416.4,589.6,687.3,424.1,360.3,712.5,707.0,140.5,426.3,365.5,603.1,770.5,384.6,638.4,882.9,822.3,472.8,775.2,850.2,358.3,154.9,416.1,203.8,706.7,260.8,442.2,458.4,642.1,494.9,418.5,503.6,760.6,763.6,859.7,441.9,560.6,151.6,829.4,629.0,353.8,165.8,487.5,633.0,626.5,137.9,571.1,126.3,385.0,110.2,814.8,256.5,490.2,745.2,314.2,423.7,619.0,514.1,223.9,137.6,447.7,719.3,430.4,644.9,360.6,543.1,416.7,472.3,707.1,32.3,700.8,625.4,302.4,768.8,577.8,698.8,384.4,323.5,718.1,425.4,154.4,722.5,752.4,379.4,859.6,783.9,797.0,600.6,763.0,191.5,695.7,437.1,548.5,664.2,566.6,590.8,613.9,372.9,676.1,530.0,201.3,304.0,474.7,510.8,128.4,184.6,884.8,510.0,227.8,683.0,455.7,558.3,412.1,471.2,400.8,478.0,755.0,334.9,615.6,849.5,485.1,228.4,603.3,624.2,444.4,103.8,53.7,592.1,237.7,461.6,226.8,780.8,1458.7,584.7,193.5,595.1,612.2,234.0,439.2,593.5,613.2,425.3,136.9,887.2,315.4,388.2,395.7
CO,59.0,806.2,460.2,183.0,806.7,150.6,604.0,395.2,788.2,178.1,414.1,143.4,231.0,621.9,355.8,336.5,365.0,191.5,0.0,456.9,490.4,440.8,201.3,331.6,797.2,330.4,338.6,322.5,288.5,132.5,220.1,286.6,326.4,177.8,607.7,813.9,346.2,519.4,617.1,353.9,290.1,642.3,636.8,220.6,356.1,295.3,532.9,700.3,314.4,568.2,812.7,752.1,402.6,705.0,780.0,280.2,235.0,345.9,140.8,636.5,259.9,372.0,388.2,571.9,424.7,348.3,433.4,690.4,693.4,789.5,371.7,490.4,152.4,759.2,558.8,283.6,245.9,417.3,562.8,556.3,138.7,500.9,224.4,314.8,144.9,744.6,191.3,420.0,675.0,326.7,353.5,548.8,443.9,304.0,208.7,377.5,649.1,360.2,574.7,282.5,472.9,346.5,402.1,636.9,184.2,630.6,555.2,271.4,698.6,507.6,628.6,314.2,253.3,647.9,355.2,107.2,652.3,682.2,309.2,789.4,713.7,726.8,530.4,692.8,128.5,625.5,366.9,478.3,594.0,496.4,520.6,543.7,302.7,605.9,459.8,138.3,279.9,404.5,440.6,225.0,185.4,814.6,439.8,251.7,612.8,385.5,488.1,341.9,401.0,330.6,407.8,684.8,264.7,545.4,779.3,414.9,158.2,533.1,554.0,374.2,104.6,233.4,521.9,167.5,391.4,156.6,710.6,1388.5,514.5,123.3,524.9,542.0,163.8,369.0,523.3,543.0,355.1,119.1,817.0,291.3,318.0,325.5
CQ,467.0,409.1,360.7,484.7,455.3,410.9,206.9,646.3,391.1,438.4,669.4,541.6,482.1,224.8,528.4,509.1,537.6,609.0,494.4,0.0,227.5,177.9,524.9,504.2,400.1,503.0,478.8,495.8,443.1,563.1,482.7,459.2,499.0,598.5,263.4,416.8,246.7,122.3,220.0,526.5,462.7,245.2,239.7,530.3,662.5,467.9,358.4,315.9,487.0,171.1,415.6,355.0,575.2,307.9,561.8,434.8,547.0,518.5,427.8,239.4,414.5,678.4,560.8,394.6,325.2,520.9,329.4,293.3,296.3,391.6,612.4,93.3,538.7,362.1,261.5,456.2,512.4,317.8,388.3,158.5,536.9,103.8,488.7,487.4,528.4,347.5,477.8,157.1,277.9,499.3,526.1,278.1,651.9,471.3,549.1,710.6,252.0,623.9,222.9,437.1,316.6,519.1,708.5,239.8,587.4,233.5,380.7,426.0,301.5,628.9,231.5,486.8,363.7,250.8,527.8,505.4,255.2,285.1,482.1,392.3,316.6,329.7,282.5,295.7,521.2,228.4,539.5,337.5,276.6,274.9,346.1,146.6,475.3,208.8,303.5,531.0,434.5,305.0,43.5,539.9,486.9,417.5,714.9,648.6,215.7,558.1,333.6,642.2,301.5,503.2,242.7,287.7,437.3,298.9,382.2,576.2,481.8,136.0,156.9,274.7,502.8,538.7,347.4,427.8,698.8,480.2,313.5,991.4,299.1,446.9,127.8,224.5,450.3,541.6,348.8,269.8,521.5,517.3,419.1,445.9,370.0,497.7
CW,437.7,488.7,331.4,455.4,413.7,381.6,251.6,421.6,470.7,409.1,444.7,512.3,452.8,269.5,568.6,555.9,496.3,579.7,465.1,139.4,0.0,65.8,495.6,512.3,479.7,461.7,449.5,510.6,413.8,533.8,446.6,429.9,544.8,569.2,208.5,496.4,217.4,201.9,299.6,485.2,433.4,217.8,319.3,501.0,437.8,537.9,133.7,395.5,557.0,250.7,444.8,434.6,533.9,305.5,387.0,405.5,454.2,489.2,398.5,284.1,385.2,453.7,601.0,172.7,295.9,529.0,304.6,254.6,341.0,396.5,387.7,172.9,509.4,372.3,159.6,526.2,483.1,288.5,163.6,221.9,507.6,183.4,459.4,445.9,499.1,345.1,448.5,65.1,357.5,470.0,545.7,149.6,427.2,442.0,519.8,488.0,310.3,399.2,175.5,407.8,287.3,489.8,483.8,302.5,558.1,206.1,156.0,396.7,381.1,375.5,276.2,457.5,334.4,295.5,610.1,476.1,307.2,360.9,541.8,471.9,333.2,404.7,131.2,257.0,491.9,291.1,510.2,79.1,194.8,97.2,121.4,226.2,446.0,255.5,274.2,501.7,405.2,275.7,123.1,510.6,457.6,497.1,490.2,619.3,260.4,522.1,88.9,417.5,272.2,531.4,114.9,349.3,529.0,146.2,461.8,351.5,452.5,215.6,236.5,245.4,473.5,509.4,122.7,398.5,474.1,450.9,393.1,1071.0,115.3,417.6,207.4,142.8,421.0,512.3,124.1,143.8,567.9,488.0,424.0,416.6,340.7,580.4
CX,383.8,434.8,277.5,401.5,404.0,327.7,232.6,411.9,416.8,355.2,435.0,458.4,398.9,250.5,445.2,425.9,486.6,525.8,411.2,85.5,81.5,0.0,441.7,421.0,425.8,452.0,395.6,500.9,359.9,479.9,392.7,376.0,415.8,515.3,198.8,442.5,163.5,148.0,245.7,475.5,379.5,270.9,265.4,447.1,428.1,384.7,124.0,328.9,403.8,196.8,441.3,380.7,524.2,333.6,377.3,351.6,400.3,435.3,344.6,265.1,331.3,444.0,477.6,163.0,242.0,437.7,250.7,319.0,322.0,417.3,378.0,119.0,455.5,387.8,149.9,373.0,429.2,234.6,153.9,184.9,453.7,129.5,405.5,436.2,445.2,373.2,394.6,11.2,303.6,416.1,442.9,139.9,417.5,388.1,465.9,478.3,277.7,389.5,248.6,353.9,233.4,435.9,474.1,265.5,504.2,259.2,146.3,342.8,327.2,365.8,257.2,403.6,280.5,276.5,444.6,422.2,280.9,310.8,398.6,418.0,342.3,355.4,121.5,321.4,438.0,254.1,456.3,69.4,185.1,87.5,111.7,172.3,392.1,234.5,220.3,447.8,351.3,221.8,69.2,456.7,403.7,443.2,480.5,565.4,241.4,512.4,79.2,407.8,218.3,420.0,196.5,313.4,354.1,136.5,407.9,341.8,398.6,161.7,182.6,191.5,419.6,455.5,113.0,344.6,464.4,397.0,339.2,1017.1,105.6,363.7,153.5,133.1,367.1,458.4,114.4,134.1,444.5,434.1,444.8,362.7,286.8,414.9
CZ,127.3,815.7,469.7,112.0,816.2,145.9,613.5,404.7,797.7,173.9,423.6,201.9,289.5,631.4,365.3,346.0,374.5,250.0,154.7,466.4,499.9,450.3,0.0,341.1,806.7,339.9,348.1,332.0,298.0,191.0,154.2,296.1,335.9,236.3,617.2,823.4,355.7,528.9,626.6,363.4,299.6,651.8,646.3,279.1,365.6,304.8,542.4,722.5,323.9,577.7,822.2,761.6,412.1,714.5,789.5,289.7,293.5,355.4,150.8,646.0,269.4,381.5,397.7,581.4,434.2,357.8,442.9,699.9,702.9,799.0,381.2,499.9,210.9,768.7,568.3,293.1,304.4,426.8,572.3,565.8,197.2,510.4,282.9,324.3,203.4,754.1,200.8,429.5,684.5,336.2,363.0,558.3,453.4,362.5,267.2,387.0,658.6,369.7,584.2,292.0,482.4,356.0,411.6,646.4,242.7,640.1,564.7,280.9,708.1,517.1,638.1,323.7,262.8,657.4,364.7,165.7,661.8,691.7,318.7,798.9,723.2,736.3,539.9,702.3,187.0,635.0,376.4,487.8,603.5,505.9,530.1,553.2,312.2,615.4,469.3,196.8,289.4,414.0,450.1,283.5,165.2,824.1,449.3,310.2,622.3,395.0,497.6,351.4,410.5,340.1,417.3,694.3,274.2,554.9,788.8,424.4,121.3,542.6,563.5,383.7,163.1,291.9,531.4,163.3,400.9,50.3,720.1,1398.0,524.0,86.4,534.4,551.5,173.3,378.5,532.8,552.5,364.6,177.6,826.5,300.8,327.5,335.0
DA,299.8,694.6,433.0,314.3,553.0,240.5,587.6,175.7,659.5,268.0,146.9,374.4,329.7,605.5,216.4,173.9,96.5,422.5,327.2,432.9,466.4,416.8,357.7,0.0,694.8,61.9,244.4,129.3,327.2,363.5,315.5,173.6,187.0,408.8,563.7,698.7,322.2,492.2,593.1,85.4,232.6,545.5,612.8,381.1,84.4,155.9,389.3,614.8,171.8,544.2,587.3,622.6,134.1,613.2,529.5,288.8,397.8,222.5,260.6,620.1,265.3,103.5,248.8,403.3,400.7,81.7,401.7,593.6,677.0,539.0,103.2,466.4,374.2,638.6,449.3,144.2,373.1,393.3,416.0,557.2,369.7,476.9,339.5,46.3,375.9,649.6,310.6,396.0,651.0,232.5,165.8,484.8,201.0,322.1,399.9,107.9,618.0,91.7,499.0,307.9,448.9,233.5,133.6,602.1,415.2,533.8,389.4,276.8,674.6,235.9,612.2,201.2,175.4,628.3,228.1,338.2,614.9,668.6,170.1,659.9,640.9,603.0,420.9,596.0,354.0,590.7,253.9,462.5,576.9,420.1,377.0,519.7,189.7,545.2,435.8,360.6,285.3,380.5,416.6,387.5,319.7,685.1,168.1,482.7,596.4,224.1,472.3,73.4,377.0,19.0,383.8,685.3,147.0,435.9,653.8,146.4,314.6,509.1,530.0,350.2,335.6,389.5,351.2,260.6,122.9,313.0,686.6,1193.9,405.0,279.7,500.9,478.8,283.1,256.0,386.1,433.5,209.5,346.9,566.5,296.7,294.0,198.0
DC,700.5,133.4,594.2,718.2,300.8,644.4,299.5,720.3,73.4,671.9,691.5,775.1,715.6,281.9,743.0,700.5,641.1,842.5,727.9,445.5,461.0,411.4,758.4,634.7,0.0,606.5,712.3,655.2,676.6,796.6,709.4,692.7,713.6,832.0,447.9,26.7,480.2,350.2,279.2,630.0,696.2,429.7,318.9,763.8,632.2,682.5,521.2,298.6,701.6,399.0,261.1,78.5,678.7,259.1,407.3,668.3,717.0,752.0,661.3,267.1,648.0,648.1,775.4,560.2,558.7,651.4,567.4,477.8,253.0,237.1,638.1,396.5,772.2,331.9,416.8,670.8,745.9,551.3,551.1,338.5,770.4,387.4,722.2,590.9,761.9,298.7,711.3,390.6,232.6,732.8,692.4,462.6,728.3,704.8,782.6,653.6,200.1,626.6,396.2,670.6,550.1,752.6,678.2,265.6,820.9,418.0,543.5,659.5,267.6,690.0,275.0,720.3,597.2,263.6,754.7,738.9,203.3,233.2,696.4,41.2,264.7,299.5,445.3,480.2,754.7,279.3,773.0,482.4,461.1,443.2,508.9,374.5,708.8,324.8,537.0,764.5,668.0,538.5,429.2,773.4,720.4,65.5,715.9,882.1,344.5,750.7,492.2,618.0,535.0,653.8,476.2,235.8,673.6,461.7,17.9,624.9,715.3,359.6,384.8,508.2,736.3,772.2,510.2,661.3,667.5,713.7,289.4,1033.1,442.9,680.4,355.7,409.0,683.8,775.1,511.6,432.6,742.3,750.8,264.6,679.4,603.5,725.0
DG,281.5,703.3,417.9,299.2,564.9,225.4,561.7,119.1,745.9,252.9,90.3,356.1,314.6,579.6,198.1,155.6,34.5,404.2,308.9,414.6,448.1,398.5,339.4,71.8,754.9,0.0,207.3,110.3,258.9,345.2,290.4,155.3,168.7,390.5,543.0,707.4,303.9,477.1,574.8,23.4,158.8,524.8,594.5,362.8,66.9,137.6,368.6,658.0,156.7,525.9,596.0,709.8,72.1,592.5,538.2,223.7,316.0,229.3,242.3,594.2,247.0,82.8,230.5,385.4,382.4,88.5,391.1,572.9,651.1,547.7,82.5,448.1,353.2,659.3,428.6,125.9,344.9,375.0,398.5,514.0,351.4,458.6,321.2,25.6,357.6,632.1,292.3,377.7,632.7,195.4,147.5,464.1,152.0,303.8,381.6,47.0,606.8,71.0,478.3,239.6,430.6,215.2,98.6,581.4,396.9,513.1,368.7,258.5,656.3,218.4,586.3,182.9,152.1,605.6,209.8,319.9,610.0,639.9,151.5,747.1,620.2,684.5,400.2,575.3,335.7,570.0,235.6,436.0,556.2,402.6,356.3,501.4,171.4,524.5,417.5,345.5,267.0,362.2,398.3,372.4,301.4,772.3,114.7,464.4,570.5,205.8,445.8,52.7,358.7,90.9,365.5,642.5,128.7,415.2,737.0,125.7,296.3,490.8,511.7,331.9,317.3,371.2,330.5,242.3,60.9,294.7,668.3,1202.6,384.3,261.4,482.6,458.1,264.8,237.7,365.4,412.8,197.4,331.8,575.2,278.4,275.7,180.1
DI,289.1,753.5,407.5,306.8,702.2,233.0,551.3,272.7,735.5,260.5,291.6,332.8,183.9,569.2,233.3,214.0,260.5,310.8,316.5,404.2,437.7,388.1,347.0,227.1,744.5,225.9,0.0,208.0,153.0,264.9,304.8,123.5,203.9,300.3,555.0,761.2,293.5,466.7,564.4,249.4,58.4,589.6,584.1,232.1,251.6,172.8,480.2,660.3,191.9,515.5,760.0,699.4,298.1,652.3,675.5,117.8,248.8,60.7,249.9,583.8,137.4,267.5,265.7,516.4,372.0,174.7,376.2,637.7,640.7,685.0,267.2,437.7,339.1,706.5,506.1,161.1,224.1,364.6,510.1,502.9,328.1,448.2,190.5,210.3,230.2,691.9,299.9,367.3,622.3,11.8,231.0,496.1,321.4,259.1,250.9,275.1,596.4,255.7,522.0,133.7,420.2,183.4,297.6,584.2,289.2,577.9,502.5,148.9,645.9,403.1,575.9,151.1,200.6,595.2,245.0,344.6,599.6,629.5,187.0,736.7,661.0,674.1,477.7,640.1,381.7,572.8,178.5,425.6,541.3,443.7,467.9,491.0,139.6,553.2,407.1,391.5,222.3,351.8,387.9,241.7,309.0,761.9,337.1,350.4,560.1,263.0,435.4,237.4,348.3,226.1,355.1,632.1,163.9,492.7,726.6,310.4,303.9,480.4,501.3,321.5,294.0,240.5,469.2,249.9,321.0,302.3,657.9,1335.8,461.8,269.0,472.2,489.3,272.4,180.6,470.6,490.3,232.6,327.1,712.5,233.7,265.3,214.9
DJ,282.3,764.7,418.7,300.0,621.8,226.2,562.5,140.0,746.7,253.7,158.9,356.9,315.4,580.4,147.1,45.2,237.8,405.0,309.7,416.1,448.9,399.3,340.2,141.4,755.7,145.5,205.4,0.0,257.7,346.0,298.0,154.1,100.4,392.0,566.2,772.4,304.7,477.9,575.6,225.8,157.6,600.8,595.3,363.6,228.2,35.1,469.4,672.2,59.4,526.7,652.9,710.6,260.4,663.5,595.8,221.8,380.3,213.4,243.1,595.0,247.8,241.2,178.8,483.4,383.2,163.4,387.4,648.9,651.9,604.6,224.8,448.9,356.7,717.7,529.4,45.7,355.6,375.8,499.3,514.8,352.2,459.4,322.0,129.9,358.4,703.8,293.1,378.5,633.5,193.5,72.0,507.3,188.7,304.6,382.4,200.1,608.3,236.3,533.2,238.4,432.1,214.0,228.7,595.4,397.7,589.1,469.5,259.3,657.1,319.9,587.1,181.7,157.9,606.4,158.8,320.7,610.8,640.7,100.8,747.9,672.2,685.3,501.0,651.3,336.5,584.0,234.4,436.8,552.5,454.9,457.1,502.2,170.2,564.4,418.3,346.3,267.8,363.0,399.1,373.9,302.2,773.1,204.4,465.2,571.3,130.3,446.6,157.0,359.5,145.7,366.3,643.3,114.3,516.0,737.8,226.5,297.1,491.6,512.5,332.7,318.1,372.0,431.3,243.1,188.3,295.5,669.1,1259.5,485.1,262.2,483.4,500.5,265.6,236.5,466.9,513.6,140.2,332.6,632.1,279.9,276.5,128.7
